ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,335,263,78.51,72,21.49
1719,17,19,210,147,70.0,63,30.0
1720,17,20,398,293,73.62,105,26.38
1721,17,21,318,249,78.3,69,21.7
1722,17,22,269,200,74.35,69,25.65
1723,17,23,212,148,69.81,64,30.19
1724,17,24,295,240,81.36,55,18.64
1725,17,25,241,170,70.54,71,29.46
1726,17,26,350,257,73.43,93,26.57
1727,17,27,274,205,74.82,69,25.18
1728,17,28,229,167,72.93,62,27.07
1729,17,29,256,188,73.44,68,26.56
1730,17,30,276,199,72.1,77,27.9
1731,17,31,213,148,69.48,65,30.52
1732,17,32,233,162,69.53,71,30.47
1733,17,33,217,147,67.74,70,32.26
1734,17,34,230,173,75.22,57,24.78
1735,17,35,234,169,72.22,65,27.78
1736,17,36,287,212,73.87,75,26.13
1737,17,37,274,196,71.53,78,28.47
1738,17,38,316,236,74.68,80,25.32
1739,17,39,293,219,74.74,74,25.26
1740,17,40,323,224,69.35,99,30.65
1741,17,41,378,280,74.07,98,25.93
1801,18,1,312,229,73.4,83,26.6
1802,18,2,314,233,74.2,81,25.8
1803,18,3,274,187,68.25,87,31.75
1804,18,4,349,254,72.78,95,27.22
1805,18,5,227,176,77.53,51,22.47
1806,18,6,287,188,65.51,99,34.49
1807,18,7,342,254,74.27,88,25.73
1808,18,8,340,237,69.71,103,30.29
1809,18,9,308,229,74.35,79,25.65
1810,18,10,437,318,72.77,119,27.23
1811,18,11,267,195,73.03,72,26.97
1812,18,12,302,224,74.17,78,25.83
1813,18,13,348,239,68.68,109,31.32
1814,18,14,307,223,72.64,84,27.36
1815,18,15,376,279,74.2,97,25.8
1816,18,16,310,220,70.97,90,29.03
1817,18,17,350,250,71.43,100,28.57
1818,18,18,256,197,76.95,59,23.05
1819,18,19,311,245,78.78,66,21.22
1820,18,20,253,191,75.49,62,24.51
1821,18,21,398,273,68.59,125,31.41
1822,18,22,328,240,73.17,88,26.83
1823,18,23,309,205,66.34,104,33.66
1824,18,24,306,215,70.26,91,29.74
1825,18,25,307,205,66.78,102,33.22
1826,18,26,417,295,70.74,122,29.26
1827,18,27,276,206,74.64,70,25.36
1828,18,28,288,192,66.67,96,33.33
1829,18,29,372,261,70.16,111,29.84
1830,18,30,329,222,67.48,107,32.52
1831,18,31,370,275,74.32,95,25.68
1832,18,32,337,253,75.07,84,24.93
1833,18,33,237,172,72.57,65,27.43
1834,18,34,358,272,75.98,86,24.02
1835,18,35,366,270,73.77,96,26.23
1836,18,36,353,242,68.56,111,31.44
1837,18,37,369,266,72.09,103,27.91
1838,18,38,281,219,77.94,62,22.06
1839,18,39,288,219,76.04,69,23.96
1840,18,40,358,255,71.23,103,28.77
1841,18,41,382,278,72.77,104,27.23
1842,18,42,314,245,78.03,69,21.97
1843,18,43,235,156,66.38,79,33.62
1844,18,44,244,170,69.67,74,30.33
1845,18,45,327,245,74.92,82,25.08
1846,18,46,362,238,65.75,124,34.25
1847,18,47,289,207,71.63,82,28.37
1848,18,48,283,196,69.26,87,30.74
1849,18,49,236,167,70.76,69,29.24
1850,18,50,261,191,73.18,70,26.82
1901,19,1,256,150,58.59,106,41.41
1902,19,2,457,335,73.3,122,26.7
1903,19,3,236,122,51.69,114,48.31
1904,19,4,401,209,52.12,192,47.88
1905,19,5,333,225,67.57,108,32.43
1906,19,6,333,169,50.75,164,49.25
1907,19,7,296,197,66.55,99,33.45
1908,19,8,374,199,53.21,175,46.79
1909,19,9,251,165,65.74,86,34.26
1910,19,10,373,271,72.65,102,27.35
1911,19,11,328,172,52.44,156,47.56
1912,19,12,249,123,49.4,126,50.6
1913,19,13,439,307,69.93,132,30.07
1914,19,14,361,245,67.87,116,32.13
1915,19,15,438,219,50.0,219,50.0
1916,19,16,336,195,58.04,141,41.96
1917,19,17,290,168,57.93,122,42.07
1918,19,18,297,217,73.06,80,26.94
1919,19,19,381,274,71.92,107,28.08
1920,19,20,275,207,75.27,68,24.73
1921,19,21,385,202,52.47,183,47.53
1922,19,22,302,210,69.54,92,30.46
1923,19,23,289,187,64.71,102,35.29
1924,19,24,241,137,56.85,104,43.15
1925,19,25,290,212,73.1,78,26.9
1926,19,26,303,230,75.91,73,24.09
1927,19,27,352,231,65.63,121,34.38
1928,19,28,407,297,72.97,110,27.03
1929,19,29,352,198,56.25,154,43.75
1930,19,30,328,168,51.22,160,48.78
1931,19,31,285,207,72.63,78,27.37
1932,19,32,254,156,61.42,98,38.58
1933,19,33,333,183,54.95,150,45.05
1934,19,34,294,211,71.77,83,28.23
1935,19,35,294,209,71.09,85,28.91
1936,19,36,461,332,72.02,129,27.98
1937,19,37,359,262,72.98,97,27.02
1938,19,38,301,219,72.76,82,27.24
1939,19,39,176,132,75.0,44,25.0
1940,19,40,358,245,68.44,113,31.56
1941,19,41,303,167,55.12,136,44.88
1942,19,42,251,173,68.92,78,31.08
1943,19,43,467,338,72.38,129,27.62
1944,19,44,348,175,50.29,173,49.71
1945,19,45,322,190,59.01,132,40.99
1946,19,46,300,201,67.0,99,33.0
1947,19,47,506,371,73.32,135,26.68
1948,19,48,434,311,71.66,123,28.34
1949,19,49,441,327,74.15,114,25.85
1950,19,50,265,170,64.15,95,35.85
1951,19,51,345,215,62.32,130,37.68
1952,19,52,401,230,57.36,171,42.64
1953,19,53,303,211,69.64,92,30.36
1954,19,54,267,141,52.81,126,47.19
1955,19,55,263,137,52.09,126,47.91
1956,19,56,362,276,76.24,86,23.76
1957,19,57,278,196,70.5,82,29.5
2001,20,1,319,237,74.29,82,25.71
2002,20,2,132,93,70.45,39,29.55
2003,20,3,273,190,69.6,83,30.4
2004,20,4,164,105,64.02,59,35.98
2005,20,5,347,235,67.72,112,32.28
2006,20,6,158,121,76.58,37,23.42
2007,20,7,348,261,75.0,87,25.0
2008,20,8,293,214,73.04,79,26.96
2009,20,9,421,285,67.7,136,32.3
2010,20,10,287,211,73.52,76,26.48
2011,20,11,343,255,74.34,88,25.66
2012,20,12,282,202,71.63,80,28.37
2013,20,13,288,203,70.49,85,29.51
2014,20,14,157,123,78.34,34,21.66
2015,20,15,342,231,67.54,111,32.46
2016,20,16,334,252,75.45,82,24.55
2017,20,17,194,141,72.68,53,27.32
2018,20,18,248,180,72.58,68,27.42
2019,20,19,337,227,67.36,110,32.64
2020,20,20,280,202,72.14,78,27.86
2021,20,21,265,190,71.7,75,28.3
2022,20,22,357,252,70.59,105,29.41
2023,20,23,340,231,67.94,109,32.06
2024,20,24,316,223,70.57,93,29.43
2025,20,25,224,137,61.16,87,38.84
2026,20,26,330,263,79.7,67,20.3
2027,20,27,163,119,73.01,44,26.99
2028,20,28,201,137,68.16,64,31.84
2029,20,29,358,257,71.79,101,28.21
2030,20,30,154,118,76.62,36,23.38
2031,20,31,342,243,71.05,99,28.95
2032,20,32,249,181,72.69,68,27.31
2033,20,33,231,164,71.0,67,29.0
2034,20,34,430,318,73.95,112,26.05
2035,20,35,273,186,68.13,87,31.87
2036,20,36,126,94,74.6,32,25.4
2037,20,37,105,77,73.33,28,26.67
2038,20,38,133,99,74.44,34,25.56
2039,20,39,37,27,72.97,10,27.03
2101,21,1,317,238,75.08,79,24.92
2102,21,2,248,178,71.77,70,28.23
2103,21,3,345,239,69.28,106,30.72
2104,21,4,334,259,77.54,75,22.46
2105,21,5,355,259,72.96,96,27.04
2106,21,6,316,238,75.32,78,24.68
2107,21,7,335,258,77.01,77,22.99
2108,21,8,350,270,77.14,80,22.86
2109,21,9,366,260,71.04,106,28.96
2110,21,10,314,219,69.75,95,30.25
2111,21,11,294,219,74.49,75,25.51
2112,21,12,318,228,71.7,90,28.3
2113,21,13,341,241,70.67,100,29.33
2114,21,14,374,278,74.33,96,25.67
2115,21,15,301,231,76.74,70,23.26
2116,21,16,282,190,67.38,92,32.62
2117,21,17,315,228,72.38,87,27.62
2118,21,18,363,278,76.58,85,23.42
2119,21,19,356,251,70.51,105,29.49
2120,21,20,274,192,70.07,82,29.93
2121,21,21,277,213,76.9,64,23.1
2122,21,22,291,214,73.54,77,26.46
2123,21,23,298,223,74.83,75,25.17
2124,21,24,351,267,76.07,84,23.93
2125,21,25,289,211,73.01,78,26.99
2126,21,26,361,260,72.02,101,27.98
2127,21,27,329,256,77.81,73,22.19
2128,21,28,397,283,71.28,114,28.72
2129,21,29,368,271,73.64,97,26.36
2130,21,30,273,204,74.73,69,25.27
2131,21,31,232,178,76.72,54,23.28
2132,21,32,331,253,76.44,78,23.56
2133,21,33,326,242,74.23,84,25.77
2134,21,34,335,247,73.73,88,26.27
2135,21,35,335,265,79.1,70,20.9
2136,21,36,349,268,76.79,81,23.21
2137,21,37,259,202,77.99,57,22.01
2138,21,38,343,250,72.89,93,27.11
2139,21,39,281,213,75.8,68,24.2
2140,21,40,278,223,80.22,55,19.78
2141,21,41,293,221,75.43,72,24.57
2142,21,42,346,262,75.72,84,24.28
2143,21,43,332,233,70.18,99,29.82
2144,21,44,324,238,73.46,86,26.54
2145,21,45,298,210,70.47,88,29.53
2146,21,46,321,233,72.59,88,27.41
2147,21,47,337,250,74.18,87,25.82
2148,21,48,307,240,78.18,67,21.82
2149,21,49,361,267,73.96,94,26.04
2150,21,50,287,205,71.43,82,28.57
2151,21,51,325,248,76.31,77,23.69
2152,21,52,331,248,74.92,83,25.08
2153,21,53,265,198,74.72,67,25.28
2154,21,54,257,191,74.32,66,25.68
2201,22,1,209,155,74.16,54,25.84
2202,22,2,354,249,70.34,105,29.66
2203,22,3,406,284,69.95,122,30.05
2204,22,4,236,174,73.73,62,26.27
2205,22,5,264,199,75.38,65,24.62
2206,22,6,279,201,72.04,78,27.96
2207,22,7,222,161,72.52,61,27.48
2208,22,8,404,298,73.76,106,26.24
2209,22,9,228,161,70.61,67,29.39
2210,22,10,396,289,72.98,107,27.02
2211,22,11,215,141,65.58,74,34.42
2212,22,12,278,186,66.91,92,33.09
2213,22,13,281,211,75.09,70,24.91
2214,22,14,214,165,77.1,49,22.9
2215,22,15,263,192,73.0,71,27.0
2216,22,16,243,168,69.14,75,30.86
2217,22,17,300,206,68.67,94,31.33
2218,22,18,293,221,75.43,72,24.57
2219,22,19,163,113,69.33,50,30.67
2220,22,20,291,217,74.57,74,25.43
2221,22,21,338,245,72.49,93,27.51
2222,22,22,221,160,72.4,61,27.6
2223,22,23,349,272,77.94,77,22.06
2224,22,24,329,243,73.86,86,26.14
2225,22,25,283,202,71.38,81,28.62
2301,23,1,284,186,65.49,98,34.51
2302,23,2,280,184,65.71,96,34.29
2303,23,3,256,154,60.16,102,39.84
2304,23,4,332,215,64.76,117,35.24
2305,23,5,301,225,74.75,76,25.25
2306,23,6,330,237,71.82,93,28.18
2307,23,7,289,185,64.01,104,35.99
2308,23,8,339,240,70.8,99,29.2
2309,23,9,285,210,73.68,75,26.32
2310,23,10,356,265,74.44,91,25.56
2311,23,11,367,288,78.47,79,21.53
2312,23,12,262,166,63.36,96,36.64
2313,23,13,290,204,70.34,86,29.66
2314,23,14,232,152,65.52,80,34.48
2315,23,15,291,215,73.88,76,26.12
2316,23,16,256,151,58.98,105,41.02
2317,23,17,204,150,73.53,54,26.47
2318,23,18,263,155,58.94,108,41.06
2319,23,19,259,196,75.68,63,24.32
2320,23,20,218,152,69.72,66,30.28
2321,23,21,268,173,64.55,95,35.45
2322,23,22,281,199,70.82,82,29.18
2323,23,23,289,174,60.21,115,39.79
2324,23,24,275,200,72.73,75,27.27
2325,23,25,306,227,74.18,79,25.82
2326,23,26,312,217,69.55,95,30.45
2327,23,27,255,152,59.61,103,40.39
2328,23,28,298,182,61.07,116,38.93
2329,23,29,253,161,63.64,92,36.36
2330,23,30,377,269,71.35,108,28.65
2331,23,31,225,161,71.56,64,28.44
2332,23,32,318,223,70.13,95,29.87
2333,23,33,350,256,73.14,94,26.86
2334,23,34,298,224,75.17,74,24.83
2335,23,35,251,162,64.54,89,35.46
2336,23,36,280,176,62.86,104,37.14
2337,23,37,244,144,59.02,100,40.98
2338,23,38,259,169,65.25,90,34.75
2339,23,39,320,226,70.63,94,29.38
2401,24,1,223,160,71.75,63,28.25
2402,24,2,272,205,75.37,67,24.63
2403,24,3,302,213,70.53,89,29.47
2404,24,4,213,156,73.24,57,26.76
2405,24,5,144,111,77.08,33,22.92
2406,24,6,282,198,70.21,84,29.79
2407,24,7,183,132,72.13,51,27.87
2408,24,8,135,83,61.48,52,38.52
2409,24,9,269,183,68.03,86,31.97
2410,24,10,129,87,67.44,42,32.56
2411,24,11,290,211,72.76,79,27.24
2412,24,12,176,122,69.32,54,30.68
2413,24,13,154,110,71.43,44,28.57
2414,24,14,228,162,71.05,66,28.95
2415,24,15,159,100,62.89,59,37.11
2416,24,16,302,210,69.54,92,30.46
2417,24,17,200,138,69.0,62,31.0
2418,24,18,282,207,73.4,75,26.6
2419,24,19,320,227,70.94,93,29.06
2420,24,20,224,157,70.09,67,29.91
2421,24,21,171,114,66.67,57,33.33
2422,24,22,379,272,71.77,107,28.23
2423,24,23,262,181,69.08,81,30.92
2424,24,24,333,233,69.97,100,30.03
2425,24,25,180,137,76.11,43,23.89
2426,24,26,345,264,76.52,81,23.48
2427,24,27,286,214,74.83,72,25.17
2428,24,28,197,156,79.19,41,20.81
2429,24,29,186,144,77.42,42,22.58
2430,24,30,156,118,75.64,38,24.36
2431,24,31,309,222,71.84,87,28.16
2432,24,32,163,120,73.62,43,26.38
2433,24,33,181,130,71.82,51,28.18
2434,24,34,241,178,73.86,63,26.14
2435,24,35,286,207,72.38,79,27.62
2436,24,36,342,248,72.51,94,27.49
2437,24,37,171,127,74.27,44,25.73
2438,24,38,220,156,70.91,64,29.09
2439,24,39,259,194,74.9,65,25.1
2440,24,40,287,219,76.31,68,23.69
2441,24,41,193,160,82.9,33,17.1
2501,25,1,290,203,70.0,87,30.0
2502,25,2,322,232,72.05,90,27.95
2503,25,3,413,318,77.0,95,23.0
2504,25,4,340,258,75.88,82,24.12
2505,25,5,340,246,72.35,94,27.65
2506,25,6,84,65,77.38,19,22.62
2507,25,7,304,218,71.71,86,28.29
2508,25,8,377,251,66.58,126,33.42
2509,25,9,294,197,67.01,97,32.99
2510,25,10,438,356,81.28,82,18.72
2511,25,11,381,243,63.78,138,36.22
2512,25,12,324,242,74.69,82,25.31
2513,25,13,305,211,69.18,94,30.82
2514,25,14,160,114,71.25,46,28.75
2515,25,15,276,187,67.75,89,32.25
2516,25,16,440,364,82.73,76,17.27
2517,25,17,296,216,72.97,80,27.03
2518,25,18,150,110,73.33,40,26.67
2519,25,19,255,170,66.67,85,33.33
2520,25,20,200,136,68.0,64,32.0
2521,25,21,550,426,77.45,124,22.55
2522,25,22,334,242,72.46,92,27.54
2523,25,23,350,248,70.86,102,29.14
2524,25,24,332,227,68.37,105,31.63
2525,25,25,308,240,77.92,68,22.08
2526,25,26,312,221,70.83,91,29.17
2527,25,27,457,359,78.56,98,21.44
2528,25,28,339,243,71.68,96,28.32
2529,25,29,272,205,75.37,67,24.63
2530,25,30,310,216,69.68,94,30.32
2531,25,31,549,462,84.15,87,15.85
2532,25,32,254,183,72.05,71,27.95
2601,26,1,241,190,78.84,51,21.16
2602,26,2,247,169,68.42,78,31.58
2603,26,3,288,210,72.92,78,27.08
2604,26,4,215,155,72.09,60,27.91
2605,26,5,244,173,70.9,71,29.1
2606,26,6,218,151,69.27,67,30.73
2607,26,7,237,187,78.9,50,21.1
2608,26,8,145,97,66.9,48,33.1
2609,26,9,248,177,71.37,71,28.63
2610,26,10,232,160,68.97,72,31.03
2611,26,11,227,163,71.81,64,28.19
2612,26,12,240,177,73.75,63,26.25
2613,26,13,124,94,75.81,30,24.19
2614,26,14,211,145,68.72,66,31.28
2615,26,15,131,102,77.86,29,22.14
2616,26,16,163,119,73.01,44,26.99
2617,26,17,202,144,71.29,58,28.71
2618,26,18,202,150,74.26,52,25.74
2619,26,19,204,141,69.12,63,30.88
2620,26,20,193,159,82.38,34,17.62
2621,26,21,338,252,74.56,86,25.44
2622,26,22,140,104,74.29,36,25.71
2623,26,23,134,90,67.16,44,32.84
2624,26,24,203,145,71.43,58,28.57
2625,26,25,204,154,75.49,50,24.51
2626,26,26,169,127,75.15,42,24.85
2627,26,27,236,175,74.15,61,25.85
2628,26,28,320,233,72.81,87,27.19
2629,26,29,135,96,71.11,39,28.89
2630,26,30,196,143,72.96,53,27.04
2631,26,31,89,66,74.16,23,25.84
2632,26,32,283,210,74.2,73,25.8
2633,26,33,219,168,76.71,51,23.29
2634,26,34,260,194,74.62,66,25.38
2635,26,35,164,111,67.68,53,32.32
2636,26,36,223,165,73.99,58,26.01
2637,26,37,251,196,78.09,55,21.91
2638,26,38,122,77,63.11,45,36.89
2639,26,39,238,183,76.89,55,23.11
2640,26,40,160,126,78.75,34,21.25
2641,26,41,312,229,73.4,83,26.6
2642,26,42,182,133,73.08,49,26.92
2643,26,43,173,139,80.35,34,19.65
2644,26,44,129,91,70.54,38,29.46
2645,26,45,129,89,68.99,40,31.01
2646,26,46,160,111,69.38,49,30.63
2647,26,47,166,111,66.87,55,33.13
2648,26,48,237,175,73.84,62,26.16
2649,26,49,129,102,79.07,27,20.93
2701,27,1,418,314,75.12,104,24.88
2702,27,2,300,237,79.0,63,21.0
2703,27,3,176,128,72.73,48,27.27
2704,27,4,191,133,69.63,58,30.37
2705,27,5,223,166,74.44,57,25.56
2706,27,6,302,221,73.18,81,26.82
2707,27,7,419,334,79.71,85,20.29
2708,27,8,258,196,75.97,62,24.03
2709,27,9,136,97,71.32,39,28.68
2710,27,10,277,213,76.9,64,23.1
2711,27,11,321,249,77.57,72,22.43
2712,27,12,197,151,76.65,46,23.35
2713,27,13,385,294,76.36,91,23.64
2714,27,14,181,124,68.51,57,31.49
2715,27,15,225,170,75.56,55,24.44
2716,27,16,373,277,74.26,96,25.74
2717,27,17,338,247,73.08,91,26.92
2718,27,18,222,151,68.02,71,31.98
2719,27,19,198,140,70.71,58,29.29
2720,27,20,284,190,66.9,94,33.1
2721,27,21,287,225,78.4,62,21.6
2722,27,22,179,134,74.86,45,25.14
2723,27,23,201,146,72.64,55,27.36
2724,27,24,220,166,75.45,54,24.55
2725,27,25,272,196,72.06,76,27.94
2726,27,26,221,165,74.66,56,25.34
2727,27,27,394,304,77.16,90,22.84
2728,27,28,162,133,82.1,29,17.9
2729,27,29,236,169,71.61,67,28.39
2730,27,30,147,111,75.51,36,24.49
2731,27,31,237,164,69.2,73,30.8
2732,27,32,225,161,71.56,64,28.44
2733,27,33,290,232,80.0,58,20.0
2734,27,34,168,121,72.02,47,27.98
2735,27,35,347,283,81.56,64,18.44
2736,27,36,225,167,74.22,58,25.78
2737,27,37,294,231,78.57,63,21.43
2738,27,38,462,377,81.6,85,18.4
2739,27,39,239,180,75.31,59,24.69
2740,27,40,371,292,78.71,79,21.29
2741,27,41,245,191,77.96,54,22.04
2742,27,42,193,162,83.94,31,16.06
2743,27,43,241,159,65.98,82,34.02
2744,27,44,216,168,77.78,48,22.22
2745,27,45,551,442,80.22,109,19.78
2746,27,46,191,172,90.05,19,9.95
2747,27,47,200,157,78.5,43,21.5
2748,27,48,408,311,76.23,97,23.77
2749,27,49,238,174,73.11,64,26.89
2750,27,50,261,193,73.95,68,26.05
2801,28,1,240,160,66.67,80,33.33
2802,28,2,242,174,71.9,68,28.1
2803,28,3,232,172,74.14,60,25.86
2804,28,4,211,166,78.67,45,21.33
2805,28,5,131,111,84.73,20,15.27
2806,28,6,126,99,78.57,27,21.43
2807,28,7,296,217,73.31,79,26.69
2808,28,8,269,209,77.7,60,22.3
2809,28,9,271,197,72.69,74,27.31
2810,28,10,315,245,77.78,70,22.22
2811,28,11,537,388,72.25,149,27.75
2812,28,12,281,217,77.22,64,22.78
2813,28,13,210,153,72.86,57,27.14
2814,28,14,235,176,74.89,59,25.11
2815,28,15,84,67,79.76,17,20.24
2816,28,16,171,132,77.19,39,22.81
2817,28,17,236,176,74.58,60,25.42
2818,28,18,202,153,75.74,49,24.26
2819,28,19,243,183,75.31,60,24.69
2820,28,20,237,177,74.68,60,25.32
2821,28,21,255,200,78.43,55,21.57
2822,28,22,241,186,77.18,55,22.82
2823,28,23,350,269,76.86,81,23.14
2824,28,24,237,179,75.53,58,24.47
2825,28,25,337,259,76.85,78,23.15
2826,28,26,300,221,73.67,79,26.33
2827,28,27,246,190,77.24,56,22.76
2828,28,28,311,249,80.06,62,19.94
2829,28,29,141,100,70.92,41,29.08
2830,28,30,52,45,86.54,7,13.46
2831,28,31,329,239,72.64,90,27.36
2832,28,32,278,205,73.74,73,26.26
2833,28,33,314,237,75.48,77,24.52
2834,28,34,479,356,74.32,123,25.68
2835,28,35,276,189,68.48,87,31.52
2836,28,36,135,98,72.59,37,27.41
2837,28,37,374,269,71.93,105,28.07
2838,28,38,112,90,80.36,22,19.64
2839,28,39,207,160,77.29,47,22.71
2840,28,40,385,292,75.84,93,24.16
2841,28,41,236,173,73.31,63,26.69
2842,28,42,334,251,75.15,83,24.85
2843,28,43,321,243,75.7,78,24.3
2844,28,44,186,148,79.57,38,20.43
2845,28,45,286,217,75.87,69,24.13
2846,28,46,409,285,69.68,124,30.32
2901,29,1,425,331,77.88,94,22.12
2902,29,2,424,311,73.35,113,26.65
2903,29,3,348,260,74.71,88,25.29
2904,29,4,381,286,75.07,95,24.93
2905,29,5,308,218,70.78,90,29.22
2906,29,6,288,214,74.31,74,25.69
2907,29,7,361,282,78.12,79,21.88
2908,29,8,345,260,75.36,85,24.64
2909,29,9,345,259,75.07,86,24.93
2910,29,10,402,303,75.37,99,24.63
2911,29,11,206,142,68.93,64,31.07
2912,29,12,443,352,79.46,91,20.54
2913,29,13,353,252,71.39,101,28.61
2914,29,14,318,238,74.84,80,25.16
2915,29,15,438,327,74.66,111,25.34
2916,29,16,423,351,82.98,72,17.02
2917,29,17,348,277,79.6,71,20.4
2918,29,18,390,298,76.41,92,23.59
2919,29,19,409,309,75.55,100,24.45
2920,29,20,399,294,73.68,105,26.32
2921,29,21,447,322,72.04,125,27.96
2922,29,22,233,168,72.1,65,27.9
2923,29,23,336,233,69.35,103,30.65
2924,29,24,331,251,75.83,80,24.17
2925,29,25,399,316,79.2,83,20.8
2926,29,26,321,221,68.85,100,31.15
2927,29,27,275,210,76.36,65,23.64
2928,29,28,406,316,77.83,90,22.17
2929,29,29,316,215,68.04,101,31.96
2930,29,30,352,269,76.42,83,23.58
2931,29,31,307,211,68.73,96,31.27
2932,29,32,300,199,66.33,101,33.67
2933,29,33,200,153,76.5,47,23.5
2934,29,34,197,137,69.54,60,30.46
2935,29,35,270,187,69.26,83,30.74
2936,29,36,316,241,76.27,75,23.73
2937,29,37,330,229,69.39,101,30.61
2938,29,38,301,213,70.76,88,29.24
2939,29,39,279,199,71.33,80,28.67
2940,29,40,380,289,76.05,91,23.95
2941,29,41,292,216,73.97,76,26.03
2942,29,42,352,256,72.73,96,27.27
2943,29,43,366,261,71.31,105,28.69
2944,29,44,434,341,78.57,93,21.43
3001,30,1,352,261,74.15,91,25.85
3002,30,2,275,212,77.09,63,22.91
3003,30,3,239,171,71.55,68,28.45
3004,30,4,294,204,69.39,90,30.61
3005,30,5,247,177,71.66,70,28.34
3006,30,6,228,159,69.74,69,30.26
3007,30,7,341,249,73.02,92,26.98
3008,30,8,353,241,68.27,112,31.73
3009,30,9,254,184,72.44,70,27.56
3010,30,10,332,229,68.98,103,31.02
3011,30,11,298,231,77.52,67,22.48
3012,30,12,279,198,70.97,81,29.03
3013,30,13,270,199,73.7,71,26.3
3014,30,14,201,144,71.64,57,28.36
3015,30,15,253,187,73.91,66,26.09
3016,30,16,148,99,66.89,49,33.11
3017,30,17,298,219,73.49,79,26.51
3018,30,18,343,259,75.51,84,24.49
3019,30,19,329,231,70.21,98,29.79
3020,30,20,313,241,77.0,72,23.0
3021,30,21,219,156,71.23,63,28.77
3022,30,22,371,262,70.62,109,29.38
3023,30,23,347,237,68.3,110,31.7
3024,30,24,329,224,68.09,105,31.91
3025,30,25,357,262,73.39,95,26.61
3026,30,26,184,133,72.28,51,27.72
3027,30,27,197,153,77.66,44,22.34
3028,30,28,370,268,72.43,102,27.57
3029,30,29,203,139,68.47,64,31.53
3030,30,30,136,96,70.59,40,29.41
3031,30,31,203,137,67.49,66,32.51
3032,30,32,221,157,71.04,64,28.96
3101,31,1,192,143,74.48,49,25.52
3102,31,2,174,120,68.97,54,31.03
3103,31,3,187,134,71.66,53,28.34
3104,31,4,268,192,71.64,76,28.36
3105,31,5,232,167,71.98,65,28.02
3106,31,6,172,127,73.84,45,26.16
3107,31,7,333,248,74.47,85,25.53
3108,31,8,166,124,74.7,42,25.3
3109,31,9,205,161,78.54,44,21.46
3110,31,10,216,161,74.54,55,25.46
3111,31,11,177,126,71.19,51,28.81
3112,31,12,203,140,68.97,63,31.03
3113,31,13,213,156,73.24,57,26.76
3114,31,14,211,168,79.62,43,20.38
3115,31,15,166,123,74.1,43,25.9
3116,31,16,257,179,69.65,78,30.35
3117,31,17,203,146,71.92,57,28.08
3118,31,18,198,144,72.73,54,27.27
3119,31,19,198,148,74.75,50,25.25
3120,31,20,191,139,72.77,52,27.23
3121,31,21,214,151,70.56,63,29.44
3122,31,22,202,134,66.34,68,33.66
3123,31,23,206,148,71.84,58,28.16
3124,31,24,216,165,76.39,51,23.61
3125,31,25,190,129,67.89,61,32.11
3126,31,26,214,156,72.9,58,27.1
3127,31,27,191,137,71.73,54,28.27
3128,31,28,233,160,68.67,73,31.33
3129,31,29,195,133,68.21,62,31.79
3130,31,30,167,127,76.05,40,23.95
3131,31,31,174,127,72.99,47,27.01
3132,31,32,171,121,70.76,50,29.24
3133,31,33,213,159,74.65,54,25.35
3134,31,34,227,167,73.57,60,26.43
3135,31,35,233,170,72.96,63,27.04
3136,31,36,215,170,79.07,45,20.93
3137,31,37,196,148,75.51,48,24.49
3138,31,38,217,155,71.43,62,28.57
3139,31,39,224,167,74.55,57,25.45
3140,31,40,233,163,69.96,70,30.04
3141,31,41,204,154,75.49,50,24.51
3201,32,1,448,328,73.21,120,26.79
3202,32,2,382,293,76.7,89,23.3
3203,32,3,393,287,73.03,106,26.97
3204,32,4,344,282,81.98,62,18.02
3205,32,5,369,286,77.51,83,22.49
3206,32,6,410,340,82.93,70,17.07
3207,32,7,352,284,80.68,68,19.32
3208,32,8,433,349,80.6,84,19.4
3209,32,9,370,286,77.3,84,22.7
3210,32,10,378,280,74.07,98,25.93
3211,32,11,355,258,72.68,97,27.32
3212,32,12,251,174,69.32,77,30.68
3213,32,13,341,271,79.47,70,20.53
3214,32,14,386,298,77.2,88,22.8
3215,32,15,322,252,78.26,70,21.74
3216,32,16,354,290,81.92,64,18.08
3217,32,17,370,288,77.84,82,22.16
3218,32,18,334,251,75.15,83,24.85
3219,32,19,336,269,80.06,67,19.94
3220,32,20,364,264,72.53,100,27.47
3221,32,21,373,303,81.23,70,18.77
3222,32,22,492,364,73.98,128,26.02
3223,32,23,373,290,77.75,83,22.25
3224,32,24,299,249,83.28,50,16.72
3225,32,25,342,263,76.9,79,23.1
3226,32,26,412,325,78.88,87,21.12
3227,32,27,360,294,81.67,66,18.33
3228,32,28,369,286,77.51,83,22.49
3229,32,29,391,312,79.8,79,20.2
3230,32,30,334,272,81.44,62,18.56
3231,32,31,364,276,75.82,88,24.18
3232,32,32,371,304,81.94,67,18.06
3233,32,33,329,268,81.46,61,18.54
3234,32,34,368,306,83.15,62,16.85
3235,32,35,342,253,73.98,89,26.02
3236,32,36,330,267,80.91,63,19.09
3237,32,37,363,283,77.96,80,22.04
3238,32,38,338,258,76.33,80,23.67
3239,32,39,380,300,78.95,80,21.05
3240,32,40,354,283,79.94,71,20.06
3241,32,41,367,289,78.75,78,21.25
3242,32,42,328,266,81.1,62,18.9
