ward,precinct,total,Yes,Yes Percent,No,No Percent
0330,3,30,381,301,79.0,80,21.0
0331,3,31,486,373,76.75,113,23.25
0332,3,32,414,349,84.3,65,15.7
0333,3,33,468,383,81.84,85,18.16
0334,3,34,449,362,80.62,87,19.38
0335,3,35,194,164,84.54,30,15.46
0336,3,36,244,195,79.92,49,20.08
0337,3,37,356,267,75.0,89,25.0
0338,3,38,290,249,85.86,41,14.14
0339,3,39,511,419,82.0,92,18.0
0340,3,40,411,314,76.4,97,23.6
0341,3,41,276,214,77.54,62,22.46
0401,4,1,482,407,84.44,75,15.56
0402,4,2,489,406,83.03,83,16.97
0403,4,3,370,304,82.16,66,17.84
0404,4,4,532,420,78.95,112,21.05
0405,4,5,399,326,81.7,73,18.3
0406,4,6,469,396,84.43,73,15.57
0407,4,7,507,420,82.84,87,17.16
0408,4,8,472,381,80.72,91,19.28
0409,4,9,413,358,86.68,55,13.32
0410,4,10,457,371,81.18,86,18.82
0411,4,11,435,349,80.23,86,19.77
0412,4,12,491,393,80.04,98,19.96
0413,4,13,444,362,81.53,82,18.47
0414,4,14,410,335,81.71,75,18.29
0415,4,15,486,404,83.13,82,16.87
0416,4,16,541,433,80.04,108,19.96
0417,4,17,473,387,81.82,86,18.18
0418,4,18,370,299,80.81,71,19.19
0419,4,19,362,277,76.52,85,23.48
0420,4,20,328,262,79.88,66,20.12
0421,4,21,527,410,77.8,117,22.2
0422,4,22,404,336,83.17,68,16.83
0423,4,23,510,459,90.0,51,10.0
0424,4,24,383,301,78.59,82,21.41
0425,4,25,400,309,77.25,91,22.75
0426,4,26,358,285,79.61,73,20.39
0427,4,27,460,390,84.78,70,15.22
0428,4,28,380,318,83.68,62,16.32
0429,4,29,438,350,79.91,88,20.09
0430,4,30,551,437,79.31,114,20.69
0431,4,31,387,336,86.82,51,13.18
0432,4,32,465,368,79.14,97,20.86
0433,4,33,418,329,78.71,89,21.29
0434,4,34,386,311,80.57,75,19.43
0435,4,35,523,440,84.13,83,15.87
0436,4,36,467,395,84.58,72,15.42
0437,4,37,607,496,81.71,111,18.29
0438,4,38,430,361,83.95,69,16.05
0501,5,1,383,304,79.37,79,20.63
0502,5,2,337,242,71.81,95,28.19
0503,5,3,345,312,90.43,33,9.57
0504,5,4,455,373,81.98,82,18.02
0505,5,5,346,272,78.61,74,21.39
0506,5,6,341,277,81.23,64,18.77
0507,5,7,358,288,80.45,70,19.55
0508,5,8,356,321,90.17,35,9.83
0509,5,9,431,366,84.92,65,15.08
0510,5,10,340,257,75.59,83,24.41
0511,5,11,384,328,85.42,56,14.58
0512,5,12,298,224,75.17,74,24.83
0513,5,13,331,264,79.76,67,20.24
0514,5,14,333,278,83.48,55,16.52
0515,5,15,343,285,83.09,58,16.91
0516,5,16,367,264,71.93,103,28.07
0517,5,17,310,235,75.81,75,24.19
0518,5,18,355,292,82.25,63,17.75
0519,5,19,346,302,87.28,44,12.72
0520,5,20,405,359,88.64,46,11.36
0521,5,21,381,336,88.19,45,11.81
0522,5,22,400,357,89.25,43,10.75
0523,5,23,631,545,86.37,86,13.63
0524,5,24,390,314,80.51,76,19.49
0525,5,25,374,306,81.82,68,18.18
0526,5,26,437,349,79.86,88,20.14
0527,5,27,420,377,89.76,43,10.24
0528,5,28,416,343,82.45,73,17.55
0529,5,29,454,348,76.65,106,23.35
0530,5,30,311,230,73.95,81,26.05
0531,5,31,323,266,82.35,57,17.65
0532,5,32,420,355,84.52,65,15.48
0533,5,33,416,339,81.49,77,18.51
0534,5,34,362,317,87.57,45,12.43
0535,5,35,381,321,84.25,60,15.75
0536,5,36,251,190,75.7,61,24.3
0537,5,37,340,300,88.24,40,11.76
0538,5,38,383,294,76.76,89,23.24
0539,5,39,273,245,89.74,28,10.26
0540,5,40,316,248,78.48,68,21.52
0541,5,41,182,167,91.76,15,8.24
0601,6,1,373,304,81.5,69,18.5
0602,6,2,364,298,81.87,66,18.13
0603,6,3,341,290,85.04,51,14.96
0604,6,4,260,197,75.77,63,24.23
0605,6,5,263,209,79.47,54,20.53
0606,6,6,331,261,78.85,70,21.15
0607,6,7,367,295,80.38,72,19.62
0608,6,8,363,305,84.02,58,15.98
0609,6,9,353,266,75.35,87,24.65
0610,6,10,224,176,78.57,48,21.43
0611,6,11,278,225,80.94,53,19.06
0612,6,12,268,213,79.48,55,20.52
0613,6,13,259,207,79.92,52,20.08
0614,6,14,344,277,80.52,67,19.48
0615,6,15,289,226,78.2,63,21.8
0616,6,16,323,267,82.66,56,17.34
0617,6,17,236,174,73.73,62,26.27
0618,6,18,203,158,77.83,45,22.17
0619,6,19,328,255,77.74,73,22.26
0620,6,20,219,167,76.26,52,23.74
0621,6,21,221,164,74.21,57,25.79
0622,6,22,270,213,78.89,57,21.11
0623,6,23,169,122,72.19,47,27.81
0624,6,24,180,137,76.11,43,23.89
0625,6,25,212,161,75.94,51,24.06
0626,6,26,274,205,74.82,69,25.18
0627,6,27,207,169,81.64,38,18.36
0628,6,28,189,147,77.78,42,22.22
0629,6,29,352,287,81.53,65,18.47
0630,6,30,321,252,78.5,69,21.5
0631,6,31,343,295,86.01,48,13.99
0632,6,32,319,256,80.25,63,19.75
0633,6,33,352,288,81.82,64,18.18
0634,6,34,370,297,80.27,73,19.73
0635,6,35,316,261,82.59,55,17.41
0636,6,36,363,303,83.47,60,16.53
0637,6,37,341,290,85.04,51,14.96
0638,6,38,344,280,81.4,64,18.6
0639,6,39,321,249,77.57,72,22.43
0640,6,40,295,228,77.29,67,22.71
0641,6,41,332,272,81.93,60,18.07
0642,6,42,375,299,79.73,76,20.27
0643,6,43,309,250,80.91,59,19.09
0644,6,44,373,297,79.62,76,20.38
0645,6,45,366,286,78.14,80,21.86
0646,6,46,260,202,77.69,58,22.31
0647,6,47,241,181,75.1,60,24.9
0648,6,48,350,279,79.71,71,20.29
0701,7,1,316,254,80.38,62,19.62
0702,7,2,346,269,77.75,77,22.25
0703,7,3,314,260,82.8,54,17.2
0704,7,4,304,258,84.87,46,15.13
0705,7,5,253,194,76.68,59,23.32
0706,7,6,410,327,79.76,83,20.24
0707,7,7,342,267,78.07,75,21.93
0708,7,8,268,204,76.12,64,23.88
0709,7,9,518,429,82.82,89,17.18
0710,7,10,386,323,83.68,63,16.32
0711,7,11,383,299,78.07,84,21.93
0712,7,12,274,211,77.01,63,22.99
0713,7,13,179,147,82.12,32,17.88
0714,7,14,341,277,81.23,64,18.77
0715,7,15,315,265,84.13,50,15.87
0716,7,16,301,227,75.42,74,24.58
0717,7,17,308,241,78.25,67,21.75
0718,7,18,303,228,75.25,75,24.75
0719,7,19,305,254,83.28,51,16.72
0720,7,20,262,191,72.9,71,27.1
0721,7,21,267,207,77.53,60,22.47
0722,7,22,265,194,73.21,71,26.79
0723,7,23,335,276,82.39,59,17.61
0724,7,24,265,215,81.13,50,18.87
0725,7,25,326,251,76.99,75,23.01
0726,7,26,269,215,79.93,54,20.07
0727,7,27,258,209,81.01,49,18.99
0728,7,28,277,211,76.17,66,23.83
0729,7,29,304,249,81.91,55,18.09
0730,7,30,259,207,79.92,52,20.08
0731,7,31,194,154,79.38,40,20.62
0732,7,32,433,375,86.61,58,13.39
0733,7,33,427,365,85.48,62,14.52
0734,7,34,384,326,84.9,58,15.1
0735,7,35,337,278,82.49,59,17.51
0736,7,36,399,322,80.7,77,19.3
0737,7,37,343,284,82.8,59,17.2
0738,7,38,305,241,79.02,64,20.98
0739,7,39,309,247,79.94,62,20.06
0740,7,40,290,229,78.97,61,21.03
0741,7,41,318,244,76.73,74,23.27
0742,7,42,305,245,80.33,60,19.67
0743,7,43,309,260,84.14,49,15.86
0744,7,44,283,220,77.74,63,22.26
0745,7,45,318,238,74.84,80,25.16
0746,7,46,82,63,76.83,19,23.17
0801,8,1,268,208,77.61,60,22.39
0802,8,2,335,269,80.3,66,19.7
0803,8,3,338,291,86.09,47,13.91
0804,8,4,383,332,86.68,51,13.32
0805,8,5,359,310,86.35,49,13.65
0806,8,6,357,310,86.83,47,13.17
0807,8,7,378,322,85.19,56,14.81
0808,8,8,320,283,88.44,37,11.56
0809,8,9,244,201,82.38,43,17.62
0810,8,10,397,331,83.38,66,16.62
0811,8,11,323,255,78.95,68,21.05
0812,8,12,292,244,83.56,48,16.44
0813,8,13,396,316,79.8,80,20.2
0814,8,14,328,245,74.7,83,25.3
0815,8,15,341,277,81.23,64,18.77
0816,8,16,118,90,76.27,28,23.73
0817,8,17,299,251,83.95,48,16.05
0818,8,18,356,260,73.03,96,26.97
0819,8,19,392,330,84.18,62,15.82
0820,8,20,363,319,87.88,44,12.12
0821,8,21,423,348,82.27,75,17.73
0822,8,22,309,241,77.99,68,22.01
0823,8,23,311,251,80.71,60,19.29
0824,8,24,196,152,77.55,44,22.45
0825,8,25,350,277,79.14,73,20.86
0826,8,26,325,257,79.08,68,20.92
0827,8,27,368,295,80.16,73,19.84
0828,8,28,356,292,82.02,64,17.98
0829,8,29,401,320,79.8,81,20.2
0830,8,30,351,282,80.34,69,19.66
0831,8,31,262,199,75.95,63,24.05
0832,8,32,260,220,84.62,40,15.38
0833,8,33,312,232,74.36,80,25.64
0834,8,34,306,259,84.64,47,15.36
0835,8,35,338,283,83.73,55,16.27
0836,8,36,344,292,84.88,52,15.12
0837,8,37,272,219,80.51,53,19.49
0838,8,38,223,188,84.3,35,15.7
0839,8,39,324,270,83.33,54,16.67
0840,8,40,267,226,84.64,41,15.36
0841,8,41,359,292,81.34,67,18.66
0842,8,42,457,361,78.99,96,21.01
0843,8,43,177,140,79.1,37,20.9
0844,8,44,233,185,79.4,48,20.6
0845,8,45,376,287,76.33,89,23.67
0846,8,46,285,238,83.51,47,16.49
0847,8,47,280,248,88.57,32,11.43
0848,8,48,336,261,77.68,75,22.32
0849,8,49,319,267,83.7,52,16.3
0850,8,50,329,285,86.63,44,13.37
0851,8,51,354,300,84.75,54,15.25
0852,8,52,434,367,84.56,67,15.44
0853,8,53,179,145,81.01,34,18.99
0854,8,54,333,257,77.18,76,22.82
0855,8,55,245,199,81.22,46,18.78
0856,8,56,344,294,85.47,50,14.53
0901,9,1,347,282,81.27,65,18.73
0902,9,2,319,240,75.24,79,24.76
0903,9,3,254,184,72.44,70,27.56
0904,9,4,266,206,77.44,60,22.56
0905,9,5,288,238,82.64,50,17.36
0906,9,6,308,226,73.38,82,26.62
0907,9,7,245,195,79.59,50,20.41
0908,9,8,374,273,72.99,101,27.01
0909,9,9,377,311,82.49,66,17.51
0910,9,10,262,204,77.86,58,22.14
0911,9,11,250,191,76.4,59,23.6
0912,9,12,373,293,78.55,80,21.45
0913,9,13,344,275,79.94,69,20.06
0914,9,14,389,321,82.52,68,17.48
0915,9,15,306,223,72.88,83,27.12
0916,9,16,312,247,79.17,65,20.83
0917,9,17,271,207,76.38,64,23.62
0918,9,18,239,189,79.08,50,20.92
0919,9,19,322,264,81.99,58,18.01
0920,9,20,321,258,80.37,63,19.63
0921,9,21,299,232,77.59,67,22.41
0922,9,22,342,276,80.7,66,19.3
0923,9,23,366,311,84.97,55,15.03
0924,9,24,323,266,82.35,57,17.65
0925,9,25,323,265,82.04,58,17.96
0926,9,26,451,317,70.29,134,29.71
0927,9,27,276,220,79.71,56,20.29
0928,9,28,229,173,75.55,56,24.45
0929,9,29,282,223,79.08,59,20.92
0930,9,30,269,214,79.55,55,20.45
0931,9,31,250,199,79.6,51,20.4
0932,9,32,312,237,75.96,75,24.04
0933,9,33,243,200,82.3,43,17.7
0934,9,34,293,245,83.62,48,16.38
0935,9,35,317,260,82.02,57,17.98
0936,9,36,305,229,75.08,76,24.92
0937,9,37,379,270,71.24,109,28.76
0938,9,38,319,241,75.55,78,24.45
0939,9,39,385,314,81.56,71,18.44
0940,9,40,343,289,84.26,54,15.74
0941,9,41,254,208,81.89,46,18.11
0942,9,42,326,273,83.74,53,16.26
0943,9,43,328,251,76.52,77,23.48
0944,9,44,281,229,81.49,52,18.51
0945,9,45,302,253,83.77,49,16.23
0946,9,46,346,274,79.19,72,20.81
0947,9,47,371,330,88.95,41,11.05
0948,9,48,352,300,85.23,52,14.77
0949,9,49,322,267,82.92,55,17.08
0950,9,50,425,361,84.94,64,15.06
0951,9,51,320,262,81.88,58,18.13
1001,10,1,242,184,76.03,58,23.97
1002,10,2,257,164,63.81,93,36.19
1003,10,3,261,174,66.67,87,33.33
1004,10,4,280,210,75.0,70,25.0
1005,10,5,221,151,68.33,70,31.67
1006,10,6,226,173,76.55,53,23.45
1007,10,7,238,166,69.75,72,30.25
1008,10,8,225,158,70.22,67,29.78
1009,10,9,268,183,68.28,85,31.72
1010,10,10,291,208,71.48,83,28.52
1011,10,11,377,273,72.41,104,27.59
1012,10,12,201,145,72.14,56,27.86
1013,10,13,353,258,73.09,95,26.91
1014,10,14,382,273,71.47,109,28.53
1015,10,15,639,522,81.69,117,18.31
1016,10,16,203,142,69.95,61,30.05
1017,10,17,354,237,66.95,117,33.05
1018,10,18,224,168,75.0,56,25.0
1019,10,19,306,212,69.28,94,30.72
1020,10,20,314,225,71.66,89,28.34
1021,10,21,283,204,72.08,79,27.92
1022,10,22,200,155,77.5,45,22.5
1023,10,23,282,211,74.82,71,25.18
1024,10,24,285,189,66.32,96,33.68
1025,10,25,92,74,80.43,18,19.57
1026,10,26,251,181,72.11,70,27.89
1027,10,27,339,253,74.63,86,25.37
1028,10,28,352,258,73.3,94,26.7
1029,10,29,306,219,71.57,87,28.43
1030,10,30,293,196,66.89,97,33.11
1031,10,31,248,181,72.98,67,27.02
1032,10,32,299,205,68.56,94,31.44
1033,10,33,207,144,69.57,63,30.43
1034,10,34,247,186,75.3,61,24.7
1035,10,35,283,180,63.6,103,36.4
1036,10,36,64,49,76.56,15,23.44
1101,11,1,351,254,72.36,97,27.64
1102,11,2,54,37,68.52,17,31.48
1103,11,3,290,211,72.76,79,27.24
1104,11,4,289,216,74.74,73,25.26
1105,11,5,444,324,72.97,120,27.03
1106,11,6,448,359,80.13,89,19.87
1107,11,7,554,432,77.98,122,22.02
1108,11,8,288,226,78.47,62,21.53
1109,11,9,281,212,75.44,69,24.56
1110,11,10,265,204,76.98,61,23.02
1111,11,11,373,267,71.58,106,28.42
1112,11,12,406,295,72.66,111,27.34
1113,11,13,378,275,72.75,103,27.25
1114,11,14,144,110,76.39,34,23.61
1115,11,15,94,72,76.6,22,23.4
1116,11,16,227,180,79.3,47,20.7
1117,11,17,367,276,75.2,91,24.8
1118,11,18,263,212,80.61,51,19.39
1119,11,19,425,316,74.35,109,25.65
1120,11,20,212,169,79.72,43,20.28
1121,11,21,426,335,78.64,91,21.36
1122,11,22,376,277,73.67,99,26.33
1123,11,23,164,138,84.15,26,15.85
1124,11,24,418,343,82.06,75,17.94
1125,11,25,376,289,76.86,87,23.14
1126,11,26,389,297,76.35,92,23.65
1127,11,27,119,85,71.43,34,28.57
1128,11,28,154,113,73.38,41,26.62
1129,11,29,354,267,75.42,87,24.58
1130,11,30,153,117,76.47,36,23.53
1131,11,31,304,220,72.37,84,27.63
1132,11,32,149,104,69.8,45,30.2
1133,11,33,387,307,79.33,80,20.67
1134,11,34,78,55,70.51,23,29.49
1135,11,35,48,38,79.17,10,20.83
1136,11,36,138,97,70.29,41,29.71
1137,11,37,73,60,82.19,13,17.81
1138,11,38,152,121,79.61,31,20.39
1201,12,1,356,256,71.91,100,28.09
1202,12,2,197,144,73.1,53,26.9
1203,12,3,392,280,71.43,112,28.57
1204,12,4,351,239,68.09,112,31.91
1205,12,5,269,193,71.75,76,28.25
1206,12,6,306,216,70.59,90,29.41
1207,12,7,302,209,69.21,93,30.79
1208,12,8,317,225,70.98,92,29.02
1209,12,9,275,204,74.18,71,25.82
1210,12,10,373,258,69.17,115,30.83
1211,12,11,336,235,69.94,101,30.06
1212,12,12,349,239,68.48,110,31.52
1213,12,13,323,237,73.37,86,26.63
1214,12,14,261,174,66.67,87,33.33
1215,12,15,250,173,69.2,77,30.8
1216,12,16,271,189,69.74,82,30.26
1217,12,17,351,262,74.64,89,25.36
1218,12,18,256,168,65.63,88,34.38
1219,12,19,304,204,67.11,100,32.89
1220,12,20,385,280,72.73,105,27.27
1221,12,21,342,242,70.76,100,29.24
1222,12,22,297,201,67.68,96,32.32
1223,12,23,322,222,68.94,100,31.06
1301,13,1,249,169,67.87,80,32.13
1302,13,2,221,152,68.78,69,31.22
1303,13,3,217,156,71.89,61,28.11
1304,13,4,306,211,68.95,95,31.05
1305,13,5,335,251,74.93,84,25.07
1306,13,6,261,166,63.6,95,36.4
1307,13,7,229,182,79.48,47,20.52
1308,13,8,238,154,64.71,84,35.29
1309,13,9,300,225,75.0,75,25.0
1310,13,10,233,140,60.09,93,39.91
1311,13,11,279,195,69.89,84,30.11
1312,13,12,260,190,73.08,70,26.92
1313,13,13,265,208,78.49,57,21.51
1314,13,14,289,205,70.93,84,29.07
1315,13,15,463,358,77.32,105,22.68
1316,13,16,214,155,72.43,59,27.57
1317,13,17,264,174,65.91,90,34.09
1318,13,18,244,160,65.57,84,34.43
1319,13,19,300,226,75.33,74,24.67
1320,13,20,189,126,66.67,63,33.33
1321,13,21,318,197,61.95,121,38.05
1322,13,22,313,216,69.01,97,30.99
1323,13,23,256,177,69.14,79,30.86
1324,13,24,277,194,70.04,83,29.96
1325,13,25,283,206,72.79,77,27.21
1326,13,26,306,248,81.05,58,18.95
1327,13,27,272,186,68.38,86,31.62
1328,13,28,220,161,73.18,59,26.82
1329,13,29,259,197,76.06,62,23.94
1330,13,30,233,184,78.97,49,21.03
1331,13,31,289,183,63.32,106,36.68
1332,13,32,218,142,65.14,76,34.86
1333,13,33,262,192,73.28,70,26.72
1334,13,34,343,283,82.51,60,17.49
1335,13,35,254,204,80.31,50,19.69
1336,13,36,208,149,71.63,59,28.37
1337,13,37,327,261,79.82,66,20.18
1338,13,38,238,157,65.97,81,34.03
1339,13,39,275,219,79.64,56,20.36
1340,13,40,227,161,70.93,66,29.07
1341,13,41,346,261,75.43,85,24.57
1342,13,42,256,164,64.06,92,35.94
1343,13,43,306,224,73.2,82,26.8
1344,13,44,290,233,80.34,57,19.66
1345,13,45,324,223,68.83,101,31.17
1346,13,46,357,252,70.59,105,29.41
1347,13,47,326,242,74.23,84,25.77
1348,13,48,244,173,70.9,71,29.1
1401,14,1,310,203,65.48,107,34.52
1402,14,2,414,291,70.29,123,29.71
1403,14,3,374,270,72.19,104,27.81
1404,14,4,291,167,57.39,124,42.61
1405,14,5,472,386,81.78,86,18.22
1406,14,6,188,139,73.94,49,26.06
1407,14,7,417,309,74.1,108,25.9
1408,14,8,377,271,71.88,106,28.12
1409,14,9,371,246,66.31,125,33.69
1410,14,10,220,172,78.18,48,21.82
1411,14,11,226,193,85.4,33,14.6
1412,14,12,342,251,73.39,91,26.61
1413,14,13,291,228,78.35,63,21.65
1414,14,14,360,284,78.89,76,21.11
1415,14,15,371,299,80.59,72,19.41
1416,14,16,227,172,75.77,55,24.23
1417,14,17,253,184,72.73,69,27.27
1418,14,18,127,88,69.29,39,30.71
1419,14,19,359,280,77.99,79,22.01
1420,14,20,233,164,70.39,69,29.61
1421,14,21,308,232,75.32,76,24.68
1422,14,22,406,290,71.43,116,28.57
1423,14,23,251,184,73.31,67,26.69
1424,14,24,351,237,67.52,114,32.48
1425,14,25,215,159,73.95,56,26.05
1426,14,26,260,188,72.31,72,27.69
1427,14,27,342,269,78.65,73,21.35
1428,14,28,251,189,75.3,62,24.7
1429,14,29,279,210,75.27,69,24.73
1430,14,30,211,158,74.88,53,25.12
1431,14,31,203,151,74.38,52,25.62
1501,15,1,286,195,68.18,91,31.82
1502,15,2,221,165,74.66,56,25.34
1503,15,3,242,183,75.62,59,24.38
1504,15,4,296,194,65.54,102,34.46
1505,15,5,288,184,63.89,104,36.11
1506,15,6,329,239,72.64,90,27.36
1507,15,7,216,166,76.85,50,23.15
1508,15,8,288,213,73.96,75,26.04
1509,15,9,374,269,71.93,105,28.07
1510,15,10,416,297,71.39,119,28.61
1511,15,11,431,320,74.25,111,25.75
1512,15,12,400,296,74.0,104,26.0
1513,15,13,343,249,72.59,94,27.41
1514,15,14,290,197,67.93,93,32.07
1515,15,15,258,168,65.12,90,34.88
1516,15,16,332,241,72.59,91,27.41
1517,15,17,198,143,72.22,55,27.78
1518,15,18,219,157,71.69,62,28.31
1519,15,19,254,188,74.02,66,25.98
1520,15,20,177,136,76.84,41,23.16
1521,15,21,201,151,75.12,50,24.88
1522,15,22,229,170,74.24,59,25.76
1523,15,23,237,187,78.9,50,21.1
1524,15,24,204,154,75.49,50,24.51
1601,16,1,367,264,71.93,103,28.07
1602,16,2,286,198,69.23,88,30.77
1603,16,3,231,179,77.49,52,22.51
1604,16,4,248,190,76.61,58,23.39
1605,16,5,220,163,74.09,57,25.91
1606,16,6,265,207,78.11,58,21.89
1607,16,7,262,204,77.86,58,22.14
1608,16,8,205,144,70.24,61,29.76
1609,16,9,302,236,78.15,66,21.85
1610,16,10,244,182,74.59,62,25.41
1611,16,11,261,194,74.33,67,25.67
1612,16,12,237,161,67.93,76,32.07
1613,16,13,302,209,69.21,93,30.79
1614,16,14,227,171,75.33,56,24.67
1615,16,15,260,192,73.85,68,26.15
1616,16,16,243,188,77.37,55,22.63
1617,16,17,314,226,71.97,88,28.03
1618,16,18,249,186,74.7,63,25.3
1619,16,19,260,186,71.54,74,28.46
1620,16,20,231,179,77.49,52,22.51
1621,16,21,223,169,75.78,54,24.22
1622,16,22,246,184,74.8,62,25.2
1623,16,23,287,212,73.87,75,26.13
1624,16,24,146,106,72.6,40,27.4
1625,16,25,286,221,77.27,65,22.73
1626,16,26,197,142,72.08,55,27.92
1627,16,27,185,134,72.43,51,27.57
1628,16,28,213,163,76.53,50,23.47
1629,16,29,229,166,72.49,63,27.51
1630,16,30,239,187,78.24,52,21.76
1631,16,31,263,194,73.76,69,26.24
1632,16,32,338,251,74.26,87,25.74
1633,16,33,227,181,79.74,46,20.26
1634,16,34,234,190,81.2,44,18.8
1635,16,35,344,250,72.67,94,27.33
1636,16,36,188,151,80.32,37,19.68
1701,17,1,301,217,72.09,84,27.91
1702,17,2,279,209,74.91,70,25.09
1703,17,3,329,247,75.08,82,24.92
1704,17,4,376,300,79.79,76,20.21
1705,17,5,240,182,75.83,58,24.17
1706,17,6,300,231,77.0,69,23.0
1707,17,7,316,212,67.09,104,32.91
1708,17,8,281,216,76.87,65,23.13
1709,17,9,250,189,75.6,61,24.4
1710,17,10,393,312,79.39,81,20.61
1711,17,11,254,186,73.23,68,26.77
1712,17,12,413,299,72.4,114,27.6
1713,17,13,238,181,76.05,57,23.95
1714,17,14,306,235,76.8,71,23.2
1715,17,15,331,250,75.53,81,24.47
1716,17,16,352,262,74.43,90,25.57
1717,17,17,310,229,73.87,81,26.13
