ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,341,285,83.58,56,16.42
1719,17,19,207,151,72.95,56,27.05
1720,17,20,400,324,81.0,76,19.0
1721,17,21,329,274,83.28,55,16.72
1722,17,22,274,219,79.93,55,20.07
1723,17,23,216,164,75.93,52,24.07
1724,17,24,303,256,84.49,47,15.51
1725,17,25,245,182,74.29,63,25.71
1726,17,26,351,274,78.06,77,21.94
1727,17,27,283,233,82.33,50,17.67
1728,17,28,229,187,81.66,42,18.34
1729,17,29,261,195,74.71,66,25.29
1730,17,30,279,221,79.21,58,20.79
1731,17,31,207,152,73.43,55,26.57
1732,17,32,228,168,73.68,60,26.32
1733,17,33,206,156,75.73,50,24.27
1734,17,34,223,178,79.82,45,20.18
1735,17,35,243,188,77.37,55,22.63
1736,17,36,278,217,78.06,61,21.94
1737,17,37,269,208,77.32,61,22.68
1738,17,38,319,244,76.49,75,23.51
1739,17,39,295,232,78.64,63,21.36
1740,17,40,330,260,78.79,70,21.21
1741,17,41,382,288,75.39,94,24.61
1801,18,1,313,261,83.39,52,16.61
1802,18,2,315,263,83.49,52,16.51
1803,18,3,273,205,75.09,68,24.91
1804,18,4,354,281,79.38,73,20.62
1805,18,5,223,180,80.72,43,19.28
1806,18,6,296,201,67.91,95,32.09
1807,18,7,345,278,80.58,67,19.42
1808,18,8,343,264,76.97,79,23.03
1809,18,9,317,257,81.07,60,18.93
1810,18,10,446,355,79.6,91,20.4
1811,18,11,268,215,80.22,53,19.78
1812,18,12,307,252,82.08,55,17.92
1813,18,13,346,259,74.86,87,25.14
1814,18,14,308,255,82.79,53,17.21
1815,18,15,381,312,81.89,69,18.11
1816,18,16,311,250,80.39,61,19.61
1817,18,17,352,285,80.97,67,19.03
1818,18,18,261,218,83.52,43,16.48
1819,18,19,314,260,82.8,54,17.2
1820,18,20,255,210,82.35,45,17.65
1821,18,21,393,307,78.12,86,21.88
1822,18,22,327,255,77.98,72,22.02
1823,18,23,308,234,75.97,74,24.03
1824,18,24,307,244,79.48,63,20.52
1825,18,25,310,228,73.55,82,26.45
1826,18,26,422,353,83.65,69,16.35
1827,18,27,279,229,82.08,50,17.92
1828,18,28,288,210,72.92,78,27.08
1829,18,29,368,280,76.09,88,23.91
1830,18,30,341,259,75.95,82,24.05
1831,18,31,374,301,80.48,73,19.52
1832,18,32,341,288,84.46,53,15.54
1833,18,33,229,184,80.35,45,19.65
1834,18,34,372,315,84.68,57,15.32
1835,18,35,369,304,82.38,65,17.62
1836,18,36,358,283,79.05,75,20.95
1837,18,37,373,300,80.43,73,19.57
1838,18,38,289,237,82.01,52,17.99
1839,18,39,285,244,85.61,41,14.39
1840,18,40,357,279,78.15,78,21.85
1841,18,41,390,314,80.51,76,19.49
1842,18,42,309,242,78.32,67,21.68
1843,18,43,236,180,76.27,56,23.73
1844,18,44,251,190,75.7,61,24.3
1845,18,45,316,259,81.96,57,18.04
1846,18,46,365,282,77.26,83,22.74
1847,18,47,287,220,76.66,67,23.34
1848,18,48,283,216,76.33,67,23.67
1849,18,49,232,184,79.31,48,20.69
1850,18,50,256,203,79.3,53,20.7
1901,19,1,259,161,62.16,98,37.84
1902,19,2,461,376,81.56,85,18.44
1903,19,3,235,124,52.77,111,47.23
1904,19,4,397,216,54.41,181,45.59
1905,19,5,335,246,73.43,89,26.57
1906,19,6,335,172,51.34,163,48.66
1907,19,7,300,210,70.0,90,30.0
1908,19,8,373,212,56.84,161,43.16
1909,19,9,245,168,68.57,77,31.43
1910,19,10,377,282,74.8,95,25.2
1911,19,11,336,173,51.49,163,48.51
1912,19,12,254,136,53.54,118,46.46
1913,19,13,441,361,81.86,80,18.14
1914,19,14,350,263,75.14,87,24.86
1915,19,15,436,237,54.36,199,45.64
1916,19,16,331,189,57.1,142,42.9
1917,19,17,289,179,61.94,110,38.06
1918,19,18,295,218,73.9,77,26.1
1919,19,19,388,295,76.03,93,23.97
1920,19,20,274,227,82.85,47,17.15
1921,19,21,384,209,54.43,175,45.57
1922,19,22,317,239,75.39,78,24.61
1923,19,23,290,184,63.45,106,36.55
1924,19,24,246,134,54.47,112,45.53
1925,19,25,296,226,76.35,70,23.65
1926,19,26,306,230,75.16,76,24.84
1927,19,27,358,275,76.82,83,23.18
1928,19,28,413,337,81.6,76,18.4
1929,19,29,351,195,55.56,156,44.44
1930,19,30,323,174,53.87,149,46.13
1931,19,31,295,222,75.25,73,24.75
1932,19,32,255,160,62.75,95,37.25
1933,19,33,333,185,55.56,148,44.44
1934,19,34,294,225,76.53,69,23.47
1935,19,35,296,219,73.99,77,26.01
1936,19,36,457,357,78.12,100,21.88
1937,19,37,366,283,77.32,83,22.68
1938,19,38,305,247,80.98,58,19.02
1939,19,39,173,141,81.5,32,18.5
1940,19,40,368,277,75.27,91,24.73
1941,19,41,306,176,57.52,130,42.48
1942,19,42,267,207,77.53,60,22.47
1943,19,43,477,383,80.29,94,19.71
1944,19,44,351,189,53.85,162,46.15
1945,19,45,327,199,60.86,128,39.14
1946,19,46,297,197,66.33,100,33.67
1947,19,47,510,412,80.78,98,19.22
1948,19,48,441,350,79.37,91,20.63
1949,19,49,439,346,78.82,93,21.18
1950,19,50,267,183,68.54,84,31.46
1951,19,51,339,223,65.78,116,34.22
1952,19,52,403,231,57.32,172,42.68
1953,19,53,303,226,74.59,77,25.41
1954,19,54,265,139,52.45,126,47.55
1955,19,55,260,143,55.0,117,45.0
1956,19,56,371,299,80.59,72,19.41
1957,19,57,281,216,76.87,65,23.13
2001,20,1,327,258,78.9,69,21.1
2002,20,2,136,105,77.21,31,22.79
2003,20,3,280,208,74.29,72,25.71
2004,20,4,167,118,70.66,49,29.34
2005,20,5,349,271,77.65,78,22.35
2006,20,6,156,123,78.85,33,21.15
2007,20,7,359,287,79.94,72,20.06
2008,20,8,292,228,78.08,64,21.92
2009,20,9,430,326,75.81,104,24.19
2010,20,10,282,221,78.37,61,21.63
2011,20,11,354,278,78.53,76,21.47
2012,20,12,281,220,78.29,61,21.71
2013,20,13,297,232,78.11,65,21.89
2014,20,14,163,137,84.05,26,15.95
2015,20,15,349,276,79.08,73,20.92
2016,20,16,350,286,81.71,64,18.29
2017,20,17,193,161,83.42,32,16.58
2018,20,18,255,198,77.65,57,22.35
2019,20,19,341,260,76.25,81,23.75
2020,20,20,289,226,78.2,63,21.8
2021,20,21,267,202,75.66,65,24.34
2022,20,22,364,303,83.24,61,16.76
2023,20,23,348,247,70.98,101,29.02
2024,20,24,322,253,78.57,69,21.43
2025,20,25,224,161,71.88,63,28.13
2026,20,26,329,270,82.07,59,17.93
2027,20,27,157,118,75.16,39,24.84
2028,20,28,203,162,79.8,41,20.2
2029,20,29,364,290,79.67,74,20.33
2030,20,30,150,122,81.33,28,18.67
2031,20,31,360,272,75.56,88,24.44
2032,20,32,248,188,75.81,60,24.19
2033,20,33,226,172,76.11,54,23.89
2034,20,34,431,347,80.51,84,19.49
2035,20,35,286,208,72.73,78,27.27
2036,20,36,126,96,76.19,30,23.81
2037,20,37,107,81,75.7,26,24.3
2038,20,38,128,100,78.13,28,21.88
2039,20,39,37,25,67.57,12,32.43
2101,21,1,322,271,84.16,51,15.84
2102,21,2,251,196,78.09,55,21.91
2103,21,3,347,273,78.67,74,21.33
2104,21,4,329,275,83.59,54,16.41
2105,21,5,364,297,81.59,67,18.41
2106,21,6,307,244,79.48,63,20.52
2107,21,7,338,270,79.88,68,20.12
2108,21,8,355,278,78.31,77,21.69
2109,21,9,362,297,82.04,65,17.96
2110,21,10,316,234,74.05,82,25.95
2111,21,11,293,231,78.84,62,21.16
2112,21,12,323,253,78.33,70,21.67
2113,21,13,342,261,76.32,81,23.68
2114,21,14,376,301,80.05,75,19.95
2115,21,15,308,252,81.82,56,18.18
2116,21,16,282,203,71.99,79,28.01
2117,21,17,312,239,76.6,73,23.4
2118,21,18,368,299,81.25,69,18.75
2119,21,19,362,284,78.45,78,21.55
2120,21,20,276,206,74.64,70,25.36
2121,21,21,281,229,81.49,52,18.51
2122,21,22,289,238,82.35,51,17.65
2123,21,23,297,248,83.5,49,16.5
2124,21,24,351,288,82.05,63,17.95
2125,21,25,292,233,79.79,59,20.21
2126,21,26,366,281,76.78,85,23.22
2127,21,27,327,272,83.18,55,16.82
2128,21,28,396,318,80.3,78,19.7
2129,21,29,368,300,81.52,68,18.48
2130,21,30,273,227,83.15,46,16.85
2131,21,31,236,198,83.9,38,16.1
2132,21,32,337,273,81.01,64,18.99
2133,21,33,317,250,78.86,67,21.14
2134,21,34,337,260,77.15,77,22.85
2135,21,35,334,267,79.94,67,20.06
2136,21,36,351,284,80.91,67,19.09
2137,21,37,258,213,82.56,45,17.44
2138,21,38,340,269,79.12,71,20.88
2139,21,39,277,223,80.51,54,19.49
2140,21,40,275,228,82.91,47,17.09
2141,21,41,291,239,82.13,52,17.87
2142,21,42,357,290,81.23,67,18.77
2143,21,43,339,268,79.06,71,20.94
2144,21,44,324,253,78.09,71,21.91
2145,21,45,295,230,77.97,65,22.03
2146,21,46,320,254,79.38,66,20.63
2147,21,47,338,259,76.63,79,23.37
2148,21,48,305,242,79.34,63,20.66
2149,21,49,357,282,78.99,75,21.01
2150,21,50,292,232,79.45,60,20.55
2151,21,51,332,272,81.93,60,18.07
2152,21,52,329,259,78.72,70,21.28
2153,21,53,269,221,82.16,48,17.84
2154,21,54,257,211,82.1,46,17.9
2201,22,1,202,157,77.72,45,22.28
2202,22,2,348,255,73.28,93,26.72
2203,22,3,443,377,85.1,66,14.9
2204,22,4,256,222,86.72,34,13.28
2205,22,5,286,242,84.62,44,15.38
2206,22,6,298,252,84.56,46,15.44
2207,22,7,235,197,83.83,38,16.17
2208,22,8,400,329,82.25,71,17.75
2209,22,9,242,200,82.64,42,17.36
2210,22,10,414,354,85.51,60,14.49
2211,22,11,237,182,76.79,55,23.21
2212,22,12,282,216,76.6,66,23.4
2213,22,13,303,246,81.19,57,18.81
2214,22,14,227,191,84.14,36,15.86
2215,22,15,280,222,79.29,58,20.71
2216,22,16,270,227,84.07,43,15.93
2217,22,17,315,267,84.76,48,15.24
2218,22,18,311,267,85.85,44,14.15
2219,22,19,156,119,76.28,37,23.72
2220,22,20,314,266,84.71,48,15.29
2221,22,21,342,258,75.44,84,24.56
2222,22,22,217,181,83.41,36,16.59
2223,22,23,344,286,83.14,58,16.86
2224,22,24,364,306,84.07,58,15.93
2225,22,25,310,272,87.74,38,12.26
2301,23,1,284,190,66.9,94,33.1
2302,23,2,276,192,69.57,84,30.43
2303,23,3,254,159,62.6,95,37.4
2304,23,4,337,242,71.81,95,28.19
2305,23,5,302,252,83.44,50,16.56
2306,23,6,344,284,82.56,60,17.44
2307,23,7,297,235,79.12,62,20.88
2308,23,8,332,250,75.3,82,24.7
2309,23,9,283,225,79.51,58,20.49
2310,23,10,374,310,82.89,64,17.11
2311,23,11,376,320,85.11,56,14.89
2312,23,12,270,166,61.48,104,38.52
2313,23,13,284,244,85.92,40,14.08
2314,23,14,238,171,71.85,67,28.15
2315,23,15,275,225,81.82,50,18.18
2316,23,16,267,159,59.55,108,40.45
2317,23,17,204,170,83.33,34,16.67
2318,23,18,275,176,64.0,99,36.0
2319,23,19,257,223,86.77,34,13.23
2320,23,20,224,180,80.36,44,19.64
2321,23,21,278,183,65.83,95,34.17
2322,23,22,279,217,77.78,62,22.22
2323,23,23,300,204,68.0,96,32.0
2324,23,24,273,225,82.42,48,17.58
2325,23,25,311,249,80.06,62,19.94
2326,23,26,308,249,80.84,59,19.16
2327,23,27,255,155,60.78,100,39.22
2328,23,28,306,200,65.36,106,34.64
2329,23,29,262,186,70.99,76,29.01
2330,23,30,377,296,78.51,81,21.49
2331,23,31,227,180,79.3,47,20.7
2332,23,32,312,248,79.49,64,20.51
2333,23,33,329,265,80.55,64,19.45
2334,23,34,300,248,82.67,52,17.33
2335,23,35,257,168,65.37,89,34.63
2336,23,36,276,182,65.94,94,34.06
2337,23,37,246,147,59.76,99,40.24
2338,23,38,265,186,70.19,79,29.81
2339,23,39,336,279,83.04,57,16.96
2401,24,1,225,178,79.11,47,20.89
2402,24,2,272,210,77.21,62,22.79
2403,24,3,311,251,80.71,60,19.29
2404,24,4,221,171,77.38,50,22.62
2405,24,5,146,117,80.14,29,19.86
2406,24,6,282,210,74.47,72,25.53
2407,24,7,193,150,77.72,43,22.28
2408,24,8,139,90,64.75,49,35.25
2409,24,9,269,200,74.35,69,25.65
2410,24,10,128,97,75.78,31,24.22
2411,24,11,283,214,75.62,69,24.38
2412,24,12,186,141,75.81,45,24.19
2413,24,13,165,125,75.76,40,24.24
2414,24,14,228,174,76.32,54,23.68
2415,24,15,158,113,71.52,45,28.48
2416,24,16,317,262,82.65,55,17.35
2417,24,17,205,153,74.63,52,25.37
2418,24,18,292,224,76.71,68,23.29
2419,24,19,322,250,77.64,72,22.36
2420,24,20,225,167,74.22,58,25.78
2421,24,21,176,136,77.27,40,22.73
2422,24,22,389,286,73.52,103,26.48
2423,24,23,268,200,74.63,68,25.37
2424,24,24,335,238,71.04,97,28.96
2425,24,25,177,141,79.66,36,20.34
2426,24,26,352,287,81.53,65,18.47
2427,24,27,286,223,77.97,63,22.03
2428,24,28,206,172,83.5,34,16.5
2429,24,29,191,158,82.72,33,17.28
2430,24,30,155,125,80.65,30,19.35
2431,24,31,315,241,76.51,74,23.49
2432,24,32,165,130,78.79,35,21.21
2433,24,33,180,139,77.22,41,22.78
2434,24,34,247,191,77.33,56,22.67
2435,24,35,285,216,75.79,69,24.21
2436,24,36,357,277,77.59,80,22.41
2437,24,37,180,133,73.89,47,26.11
2438,24,38,230,176,76.52,54,23.48
2439,24,39,264,219,82.95,45,17.05
2440,24,40,293,241,82.25,52,17.75
2441,24,41,192,153,79.69,39,20.31
2501,25,1,299,237,79.26,62,20.74
2502,25,2,343,259,75.51,84,24.49
2503,25,3,418,323,77.27,95,22.73
2504,25,4,350,288,82.29,62,17.71
2505,25,5,364,298,81.87,66,18.13
2506,25,6,83,66,79.52,17,20.48
2507,25,7,317,267,84.23,50,15.77
2508,25,8,389,304,78.15,85,21.85
2509,25,9,312,244,78.21,68,21.79
2510,25,10,437,349,79.86,88,20.14
2511,25,11,388,306,78.87,82,21.13
2512,25,12,339,279,82.3,60,17.7
2513,25,13,331,272,82.18,59,17.82
2514,25,14,161,116,72.05,45,27.95
2515,25,15,295,228,77.29,67,22.71
2516,25,16,441,366,82.99,75,17.01
2517,25,17,302,240,79.47,62,20.53
2518,25,18,150,114,76.0,36,24.0
2519,25,19,274,208,75.91,66,24.09
2520,25,20,201,143,71.14,58,28.86
2521,25,21,551,452,82.03,99,17.97
2522,25,22,342,269,78.65,73,21.35
2523,25,23,370,293,79.19,77,20.81
2524,25,24,343,267,77.84,76,22.16
2525,25,25,316,254,80.38,62,19.62
2526,25,26,322,252,78.26,70,21.74
2527,25,27,454,360,79.3,94,20.7
2528,25,28,346,278,80.35,68,19.65
2529,25,29,275,207,75.27,68,24.73
2530,25,30,323,244,75.54,79,24.46
2531,25,31,546,454,83.15,92,16.85
2532,25,32,266,210,78.95,56,21.05
2601,26,1,261,215,82.38,46,17.62
2602,26,2,254,200,78.74,54,21.26
2603,26,3,287,223,77.7,64,22.3
2604,26,4,224,178,79.46,46,20.54
2605,26,5,251,201,80.08,50,19.92
2606,26,6,227,186,81.94,41,18.06
2607,26,7,237,187,78.9,50,21.1
2608,26,8,150,119,79.33,31,20.67
2609,26,9,261,209,80.08,52,19.92
2610,26,10,237,176,74.26,61,25.74
2611,26,11,246,201,81.71,45,18.29
2612,26,12,261,215,82.38,46,17.62
2613,26,13,131,111,84.73,20,15.27
2614,26,14,220,162,73.64,58,26.36
2615,26,15,135,115,85.19,20,14.81
2616,26,16,169,137,81.07,32,18.93
2617,26,17,205,152,74.15,53,25.85
2618,26,18,217,172,79.26,45,20.74
2619,26,19,208,162,77.88,46,22.12
2620,26,20,211,177,83.89,34,16.11
2621,26,21,340,275,80.88,65,19.12
2622,26,22,160,138,86.25,22,13.75
2623,26,23,146,120,82.19,26,17.81
2624,26,24,221,178,80.54,43,19.46
2625,26,25,207,173,83.57,34,16.43
2626,26,26,167,137,82.04,30,17.96
2627,26,27,250,205,82.0,45,18.0
2628,26,28,327,254,77.68,73,22.32
2629,26,29,155,129,83.23,26,16.77
2630,26,30,201,165,82.09,36,17.91
2631,26,31,100,83,83.0,17,17.0
2632,26,32,293,236,80.55,57,19.45
2633,26,33,232,199,85.78,33,14.22
2634,26,34,273,229,83.88,44,16.12
2635,26,35,186,145,77.96,41,22.04
2636,26,36,234,195,83.33,39,16.67
2637,26,37,265,223,84.15,42,15.85
2638,26,38,128,96,75.0,32,25.0
2639,26,39,240,197,82.08,43,17.92
2640,26,40,167,143,85.63,24,14.37
2641,26,41,331,259,78.25,72,21.75
2642,26,42,191,155,81.15,36,18.85
2643,26,43,183,156,85.25,27,14.75
2644,26,44,139,116,83.45,23,16.55
2645,26,45,135,114,84.44,21,15.56
2646,26,46,161,120,74.53,41,25.47
2647,26,47,177,144,81.36,33,18.64
2648,26,48,235,179,76.17,56,23.83
2649,26,49,132,115,87.12,17,12.88
2701,27,1,423,330,78.01,93,21.99
2702,27,2,299,234,78.26,65,21.74
2703,27,3,182,137,75.27,45,24.73
2704,27,4,198,151,76.26,47,23.74
2705,27,5,227,176,77.53,51,22.47
2706,27,6,293,238,81.23,55,18.77
2707,27,7,426,356,83.57,70,16.43
2708,27,8,264,211,79.92,53,20.08
2709,27,9,139,105,75.54,34,24.46
2710,27,10,278,226,81.29,52,18.71
2711,27,11,316,241,76.27,75,23.73
2712,27,12,195,158,81.03,37,18.97
2713,27,13,398,338,84.92,60,15.08
2714,27,14,181,128,70.72,53,29.28
2715,27,15,223,181,81.17,42,18.83
2716,27,16,374,300,80.21,74,19.79
2717,27,17,337,270,80.12,67,19.88
2718,27,18,225,161,71.56,64,28.44
2719,27,19,201,157,78.11,44,21.89
2720,27,20,273,207,75.82,66,24.18
2721,27,21,280,230,82.14,50,17.86
2722,27,22,179,143,79.89,36,20.11
2723,27,23,198,150,75.76,48,24.24
2724,27,24,223,186,83.41,37,16.59
2725,27,25,275,206,74.91,69,25.09
2726,27,26,221,181,81.9,40,18.1
2727,27,27,403,323,80.15,80,19.85
2728,27,28,154,134,87.01,20,12.99
2729,27,29,245,195,79.59,50,20.41
2730,27,30,150,122,81.33,28,18.67
2731,27,31,244,182,74.59,62,25.41
2732,27,32,231,183,79.22,48,20.78
2733,27,33,298,246,82.55,52,17.45
2734,27,34,165,125,75.76,40,24.24
2735,27,35,355,297,83.66,58,16.34
2736,27,36,225,177,78.67,48,21.33
2737,27,37,294,248,84.35,46,15.65
2738,27,38,459,376,81.92,83,18.08
2739,27,39,240,187,77.92,53,22.08
2740,27,40,384,306,79.69,78,20.31
2741,27,41,246,207,84.15,39,15.85
2742,27,42,191,168,87.96,23,12.04
2743,27,43,243,181,74.49,62,25.51
2744,27,44,218,174,79.82,44,20.18
2745,27,45,548,459,83.76,89,16.24
2746,27,46,180,160,88.89,20,11.11
2747,27,47,192,156,81.25,36,18.75
2748,27,48,416,335,80.53,81,19.47
2749,27,49,246,195,79.27,51,20.73
2750,27,50,268,221,82.46,47,17.54
2801,28,1,237,174,73.42,63,26.58
2802,28,2,240,186,77.5,54,22.5
2803,28,3,233,186,79.83,47,20.17
2804,28,4,212,174,82.08,38,17.92
2805,28,5,137,120,87.59,17,12.41
2806,28,6,129,102,79.07,27,20.93
2807,28,7,296,238,80.41,58,19.59
2808,28,8,270,222,82.22,48,17.78
2809,28,9,274,211,77.01,63,22.99
2810,28,10,319,257,80.56,62,19.44
2811,28,11,560,445,79.46,115,20.54
2812,28,12,279,223,79.93,56,20.07
2813,28,13,212,160,75.47,52,24.53
2814,28,14,235,174,74.04,61,25.96
2815,28,15,88,74,84.09,14,15.91
2816,28,16,173,138,79.77,35,20.23
2817,28,17,236,195,82.63,41,17.37
2818,28,18,206,166,80.58,40,19.42
2819,28,19,249,200,80.32,49,19.68
2820,28,20,242,186,76.86,56,23.14
2821,28,21,262,208,79.39,54,20.61
2822,28,22,245,199,81.22,46,18.78
2823,28,23,348,283,81.32,65,18.68
2824,28,24,231,177,76.62,54,23.38
2825,28,25,337,275,81.6,62,18.4
2826,28,26,302,226,74.83,76,25.17
2827,28,27,248,194,78.23,54,21.77
2828,28,28,312,263,84.29,49,15.71
2829,28,29,141,114,80.85,27,19.15
2830,28,30,52,47,90.38,5,9.62
2831,28,31,327,262,80.12,65,19.88
2832,28,32,282,221,78.37,61,21.63
2833,28,33,312,247,79.17,65,20.83
2834,28,34,494,380,76.92,114,23.08
2835,28,35,275,200,72.73,75,27.27
2836,28,36,136,107,78.68,29,21.32
2837,28,37,389,298,76.61,91,23.39
2838,28,38,106,92,86.79,14,13.21
2839,28,39,211,171,81.04,40,18.96
2840,28,40,388,317,81.7,71,18.3
2841,28,41,235,182,77.45,53,22.55
2842,28,42,327,253,77.37,74,22.63
2843,28,43,322,247,76.71,75,23.29
2844,28,44,190,156,82.11,34,17.89
2845,28,45,283,224,79.15,59,20.85
2846,28,46,409,313,76.53,96,23.47
2901,29,1,432,352,81.48,80,18.52
2902,29,2,428,337,78.74,91,21.26
2903,29,3,353,286,81.02,67,18.98
2904,29,4,391,315,80.56,76,19.44
2905,29,5,309,246,79.61,63,20.39
2906,29,6,294,229,77.89,65,22.11
2907,29,7,366,297,81.15,69,18.85
2908,29,8,343,273,79.59,70,20.41
2909,29,9,356,273,76.69,83,23.31
2910,29,10,414,334,80.68,80,19.32
2911,29,11,209,163,77.99,46,22.01
2912,29,12,446,360,80.72,86,19.28
2913,29,13,355,281,79.15,74,20.85
2914,29,14,316,256,81.01,60,18.99
2915,29,15,438,359,81.96,79,18.04
2916,29,16,422,365,86.49,57,13.51
2917,29,17,358,305,85.2,53,14.8
2918,29,18,391,311,79.54,80,20.46
2919,29,19,411,341,82.97,70,17.03
2920,29,20,405,317,78.27,88,21.73
2921,29,21,444,346,77.93,98,22.07
2922,29,22,238,190,79.83,48,20.17
2923,29,23,353,269,76.2,84,23.8
2924,29,24,334,279,83.53,55,16.47
2925,29,25,413,344,83.29,69,16.71
2926,29,26,319,251,78.68,68,21.32
2927,29,27,279,227,81.36,52,18.64
2928,29,28,402,335,83.33,67,16.67
2929,29,29,331,240,72.51,91,27.49
2930,29,30,368,298,80.98,70,19.02
2931,29,31,310,216,69.68,94,30.32
2932,29,32,292,206,70.55,86,29.45
2933,29,33,208,173,83.17,35,16.83
2934,29,34,196,148,75.51,48,24.49
2935,29,35,265,194,73.21,71,26.79
2936,29,36,324,258,79.63,66,20.37
2937,29,37,336,253,75.3,83,24.7
2938,29,38,323,234,72.45,89,27.55
2939,29,39,286,215,75.17,71,24.83
2940,29,40,393,316,80.41,77,19.59
2941,29,41,297,231,77.78,66,22.22
2942,29,42,362,283,78.18,79,21.82
2943,29,43,376,287,76.33,89,23.67
2944,29,44,441,351,79.59,90,20.41
3001,30,1,354,277,78.25,77,21.75
3002,30,2,289,235,81.31,54,18.69
3003,30,3,239,181,75.73,58,24.27
3004,30,4,313,235,75.08,78,24.92
3005,30,5,266,221,83.08,45,16.92
3006,30,6,240,184,76.67,56,23.33
3007,30,7,354,278,78.53,76,21.47
3008,30,8,372,283,76.08,89,23.92
3009,30,9,264,197,74.62,67,25.38
3010,30,10,332,269,81.02,63,18.98
3011,30,11,316,264,83.54,52,16.46
3012,30,12,294,219,74.49,75,25.51
3013,30,13,280,227,81.07,53,18.93
3014,30,14,209,171,81.82,38,18.18
3015,30,15,254,194,76.38,60,23.62
3016,30,16,158,127,80.38,31,19.62
3017,30,17,307,244,79.48,63,20.52
3018,30,18,353,281,79.6,72,20.4
3019,30,19,337,271,80.42,66,19.58
3020,30,20,331,249,75.23,82,24.77
3021,30,21,227,176,77.53,51,22.47
3022,30,22,390,300,76.92,90,23.08
3023,30,23,356,276,77.53,80,22.47
3024,30,24,331,246,74.32,85,25.68
3025,30,25,373,289,77.48,84,22.52
3026,30,26,201,165,82.09,36,17.91
3027,30,27,208,174,83.65,34,16.35
3028,30,28,374,289,77.27,85,22.73
3029,30,29,221,167,75.57,54,24.43
3030,30,30,149,118,79.19,31,20.81
3031,30,31,217,166,76.5,51,23.5
3032,30,32,224,176,78.57,48,21.43
3101,31,1,203,166,81.77,37,18.23
3102,31,2,177,138,77.97,39,22.03
3103,31,3,196,162,82.65,34,17.35
3104,31,4,275,214,77.82,61,22.18
3105,31,5,241,198,82.16,43,17.84
3106,31,6,185,152,82.16,33,17.84
3107,31,7,340,264,77.65,76,22.35
3108,31,8,177,150,84.75,27,15.25
3109,31,9,214,179,83.64,35,16.36
3110,31,10,221,185,83.71,36,16.29
3111,31,11,193,155,80.31,38,19.69
3112,31,12,213,165,77.46,48,22.54
3113,31,13,225,189,84.0,36,16.0
3114,31,14,226,196,86.73,30,13.27
3115,31,15,188,160,85.11,28,14.89
3116,31,16,257,199,77.43,58,22.57
3117,31,17,228,190,83.33,38,16.67
3118,31,18,212,175,82.55,37,17.45
3119,31,19,201,162,80.6,39,19.4
3120,31,20,196,151,77.04,45,22.96
3121,31,21,224,180,80.36,44,19.64
3122,31,22,206,164,79.61,42,20.39
3123,31,23,218,172,78.9,46,21.1
3124,31,24,222,179,80.63,43,19.37
3125,31,25,216,175,81.02,41,18.98
3126,31,26,226,175,77.43,51,22.57
3127,31,27,212,160,75.47,52,24.53
3128,31,28,243,201,82.72,42,17.28
3129,31,29,211,164,77.73,47,22.27
3130,31,30,175,142,81.14,33,18.86
3131,31,31,180,145,80.56,35,19.44
3132,31,32,183,147,80.33,36,19.67
3133,31,33,228,187,82.02,41,17.98
3134,31,34,232,186,80.17,46,19.83
3135,31,35,246,194,78.86,52,21.14
3136,31,36,222,183,82.43,39,17.57
3137,31,37,210,170,80.95,40,19.05
3138,31,38,236,199,84.32,37,15.68
3139,31,39,231,184,79.65,47,20.35
3140,31,40,249,195,78.31,54,21.69
3141,31,41,228,187,82.02,41,17.98
3201,32,1,455,372,81.76,83,18.24
3202,32,2,396,302,76.26,94,23.74
3203,32,3,398,305,76.63,93,23.37
3204,32,4,345,286,82.9,59,17.1
3205,32,5,367,289,78.75,78,21.25
3206,32,6,413,348,84.26,65,15.74
3207,32,7,350,292,83.43,58,16.57
3208,32,8,427,353,82.67,74,17.33
3209,32,9,363,288,79.34,75,20.66
3210,32,10,372,288,77.42,84,22.58
3211,32,11,360,279,77.5,81,22.5
3212,32,12,260,198,76.15,62,23.85
3213,32,13,332,271,81.63,61,18.37
3214,32,14,396,315,79.55,81,20.45
3215,32,15,326,259,79.45,67,20.55
3216,32,16,357,297,83.19,60,16.81
3217,32,17,373,298,79.89,75,20.11
3218,32,18,334,259,77.54,75,22.46
3219,32,19,338,276,81.66,62,18.34
3220,32,20,371,290,78.17,81,21.83
3221,32,21,372,302,81.18,70,18.82
3222,32,22,510,390,76.47,120,23.53
3223,32,23,367,288,78.47,79,21.53
3224,32,24,301,249,82.72,52,17.28
3225,32,25,337,261,77.45,76,22.55
3226,32,26,427,350,81.97,77,18.03
3227,32,27,357,301,84.31,56,15.69
3228,32,28,392,317,80.87,75,19.13
3229,32,29,399,326,81.7,73,18.3
3230,32,30,330,280,84.85,50,15.15
3231,32,31,362,281,77.62,81,22.38
3232,32,32,372,311,83.6,61,16.4
3233,32,33,342,276,80.7,66,19.3
3234,32,34,376,326,86.7,50,13.3
3235,32,35,347,270,77.81,77,22.19
3236,32,36,333,274,82.28,59,17.72
3237,32,37,365,309,84.66,56,15.34
3238,32,38,337,261,77.45,76,22.55
3239,32,39,379,301,79.42,78,20.58
3240,32,40,356,289,81.18,67,18.82
3241,32,41,368,292,79.35,76,20.65
3242,32,42,327,269,82.26,58,17.74
