ward,precinct,total,Yes,Yes Percent,No,No Percent
1347,13,47,322,248,77.02,74,22.98
1348,13,48,242,177,73.14,65,26.86
1401,14,1,314,215,68.47,99,31.53
1402,14,2,416,314,75.48,102,24.52
1403,14,3,363,282,77.69,81,22.31
1404,14,4,291,181,62.2,110,37.8
1405,14,5,475,395,83.16,80,16.84
1406,14,6,191,147,76.96,44,23.04
1407,14,7,413,313,75.79,100,24.21
1408,14,8,378,278,73.54,100,26.46
1409,14,9,368,259,70.38,109,29.62
1410,14,10,224,175,78.13,49,21.88
1411,14,11,232,206,88.79,26,11.21
1412,14,12,339,267,78.76,72,21.24
1413,14,13,292,237,81.16,55,18.84
1414,14,14,363,290,79.89,73,20.11
1415,14,15,372,305,81.99,67,18.01
1416,14,16,227,172,75.77,55,24.23
1417,14,17,252,189,75.0,63,25.0
1418,14,18,126,89,70.63,37,29.37
1419,14,19,360,285,79.17,75,20.83
1420,14,20,235,181,77.02,54,22.98
1421,14,21,309,240,77.67,69,22.33
1422,14,22,408,294,72.06,114,27.94
1423,14,23,243,179,73.66,64,26.34
1424,14,24,345,239,69.28,106,30.72
1425,14,25,215,165,76.74,50,23.26
1426,14,26,262,187,71.37,75,28.63
1427,14,27,330,259,78.48,71,21.52
1428,14,28,256,194,75.78,62,24.22
1429,14,29,280,211,75.36,69,24.64
1430,14,30,211,167,79.15,44,20.85
1431,14,31,207,155,74.88,52,25.12
1501,15,1,290,207,71.38,83,28.62
1502,15,2,229,169,73.8,60,26.2
1503,15,3,244,176,72.13,68,27.87
1504,15,4,299,209,69.9,90,30.1
1505,15,5,283,198,69.96,85,30.04
1506,15,6,334,237,70.96,97,29.04
1507,15,7,212,153,72.17,59,27.83
1508,15,8,291,218,74.91,73,25.09
1509,15,9,376,273,72.61,103,27.39
1510,15,10,419,307,73.27,112,26.73
1511,15,11,432,322,74.54,110,25.46
1512,15,12,404,303,75.0,101,25.0
1513,15,13,339,241,71.09,98,28.91
1514,15,14,284,197,69.37,87,30.63
1515,15,15,263,186,70.72,77,29.28
1516,15,16,335,237,70.75,98,29.25
1517,15,17,198,133,67.17,65,32.83
1518,15,18,215,155,72.09,60,27.91
1519,15,19,253,188,74.31,65,25.69
1520,15,20,175,124,70.86,51,29.14
1521,15,21,205,142,69.27,63,30.73
1522,15,22,221,163,73.76,58,26.24
1523,15,23,243,192,79.01,51,20.99
1524,15,24,205,139,67.8,66,32.2
1601,16,1,366,276,75.41,90,24.59
1602,16,2,291,201,69.07,90,30.93
1603,16,3,231,174,75.32,57,24.68
1604,16,4,250,177,70.8,73,29.2
1605,16,5,223,156,69.96,67,30.04
1606,16,6,271,204,75.28,67,24.72
1607,16,7,263,204,77.57,59,22.43
1608,16,8,205,141,68.78,64,31.22
1609,16,9,304,225,74.01,79,25.99
1610,16,10,244,184,75.41,60,24.59
1611,16,11,269,204,75.84,65,24.16
1612,16,12,235,160,68.09,75,31.91
1613,16,13,299,199,66.56,100,33.44
1614,16,14,236,173,73.31,63,26.69
1615,16,15,261,185,70.88,76,29.12
1616,16,16,239,175,73.22,64,26.78
1617,16,17,317,232,73.19,85,26.81
1618,16,18,253,181,71.54,72,28.46
1619,16,19,261,188,72.03,73,27.97
1620,16,20,231,168,72.73,63,27.27
1621,16,21,221,169,76.47,52,23.53
1622,16,22,245,173,70.61,72,29.39
1623,16,23,289,215,74.39,74,25.61
1624,16,24,143,102,71.33,41,28.67
1625,16,25,289,205,70.93,84,29.07
1626,16,26,200,140,70.0,60,30.0
1627,16,27,183,124,67.76,59,32.24
1628,16,28,209,150,71.77,59,28.23
1629,16,29,224,152,67.86,72,32.14
1630,16,30,239,167,69.87,72,30.13
1631,16,31,264,187,70.83,77,29.17
1632,16,32,340,254,74.71,86,25.29
1633,16,33,232,171,73.71,61,26.29
1634,16,34,239,178,74.48,61,25.52
1635,16,35,341,251,73.61,90,26.39
1636,16,36,189,140,74.07,49,25.93
1701,17,1,301,227,75.42,74,24.58
1702,17,2,279,205,73.48,74,26.52
1703,17,3,328,242,73.78,86,26.22
1704,17,4,382,290,75.92,92,24.08
1705,17,5,242,187,77.27,55,22.73
1706,17,6,293,205,69.97,88,30.03
1707,17,7,323,214,66.25,109,33.75
1708,17,8,269,194,72.12,75,27.88
1709,17,9,251,188,74.9,63,25.1
1710,17,10,393,292,74.3,101,25.7
1711,17,11,242,174,71.9,68,28.1
1712,17,12,414,290,70.05,124,29.95
1713,17,13,241,184,76.35,57,23.65
1714,17,14,307,228,74.27,79,25.73
1715,17,15,330,246,74.55,84,25.45
1716,17,16,356,252,70.79,104,29.21
1717,17,17,307,216,70.36,91,29.64
