ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,333,279,83.78,54,16.22
1719,17,19,211,154,72.99,57,27.01
1720,17,20,401,320,79.8,81,20.2
1721,17,21,312,248,79.49,64,20.51
1722,17,22,266,218,81.95,48,18.05
1723,17,23,204,162,79.41,42,20.59
1724,17,24,295,259,87.8,36,12.2
1725,17,25,244,186,76.23,58,23.77
1726,17,26,355,282,79.44,73,20.56
1727,17,27,273,228,83.52,45,16.48
1728,17,28,225,179,79.56,46,20.44
1729,17,29,257,196,76.26,61,23.74
1730,17,30,276,209,75.72,67,24.28
1731,17,31,216,159,73.61,57,26.39
1732,17,32,237,171,72.15,66,27.85
1733,17,33,220,150,68.18,70,31.82
1734,17,34,229,179,78.17,50,21.83
1735,17,35,234,180,76.92,54,23.08
1736,17,36,290,240,82.76,50,17.24
1737,17,37,277,210,75.81,67,24.19
1738,17,38,318,247,77.67,71,22.33
1739,17,39,288,221,76.74,67,23.26
1740,17,40,326,256,78.53,70,21.47
1741,17,41,377,297,78.78,80,21.22
1801,18,1,313,252,80.51,61,19.49
1802,18,2,310,245,79.03,65,20.97
1803,18,3,274,205,74.82,69,25.18
1804,18,4,351,276,78.63,75,21.37
1805,18,5,232,196,84.48,36,15.52
1806,18,6,295,193,65.42,102,34.58
1807,18,7,345,269,77.97,76,22.03
1808,18,8,344,266,77.33,78,22.67
1809,18,9,304,236,77.63,68,22.37
1810,18,10,441,342,77.55,99,22.45
1811,18,11,269,204,75.84,65,24.16
1812,18,12,310,245,79.03,65,20.97
1813,18,13,348,258,74.14,90,25.86
1814,18,14,310,249,80.32,61,19.68
1815,18,15,381,295,77.43,86,22.57
1816,18,16,309,237,76.7,72,23.3
1817,18,17,352,274,77.84,78,22.16
1818,18,18,262,224,85.5,38,14.5
1819,18,19,316,262,82.91,54,17.09
1820,18,20,250,206,82.4,44,17.6
1821,18,21,397,305,76.83,92,23.17
1822,18,22,330,269,81.52,61,18.48
1823,18,23,313,232,74.12,81,25.88
1824,18,24,307,226,73.62,81,26.38
1825,18,25,311,221,71.06,90,28.94
1826,18,26,423,336,79.43,87,20.57
1827,18,27,280,219,78.21,61,21.79
1828,18,28,293,196,66.89,97,33.11
1829,18,29,371,290,78.17,81,21.83
1830,18,30,333,232,69.67,101,30.33
1831,18,31,370,283,76.49,87,23.51
1832,18,32,341,270,79.18,71,20.82
1833,18,33,243,192,79.01,51,20.99
1834,18,34,363,299,82.37,64,17.63
1835,18,35,365,293,80.27,72,19.73
1836,18,36,357,272,76.19,85,23.81
1837,18,37,365,290,79.45,75,20.55
1838,18,38,280,232,82.86,48,17.14
1839,18,39,291,229,78.69,62,21.31
1840,18,40,362,269,74.31,93,25.69
1841,18,41,387,312,80.62,75,19.38
1842,18,42,314,234,74.52,80,25.48
1843,18,43,234,159,67.95,75,32.05
1844,18,44,245,174,71.02,71,28.98
1845,18,45,324,246,75.93,78,24.07
1846,18,46,358,252,70.39,106,29.61
1847,18,47,290,220,75.86,70,24.14
1848,18,48,288,216,75.0,72,25.0
1849,18,49,235,183,77.87,52,22.13
1850,18,50,259,212,81.85,47,18.15
1901,19,1,269,185,68.77,84,31.23
1902,19,2,458,367,80.13,91,19.87
1903,19,3,241,137,56.85,104,43.15
1904,19,4,405,227,56.05,178,43.95
1905,19,5,330,243,73.64,87,26.36
1906,19,6,338,191,56.51,147,43.49
1907,19,7,300,216,72.0,84,28.0
1908,19,8,373,219,58.71,154,41.29
1909,19,9,255,185,72.55,70,27.45
1910,19,10,372,290,77.96,82,22.04
1911,19,11,330,199,60.3,131,39.7
1912,19,12,252,138,54.76,114,45.24
1913,19,13,440,334,75.91,106,24.09
1914,19,14,359,271,75.49,88,24.51
1915,19,15,436,245,56.19,191,43.81
1916,19,16,336,213,63.39,123,36.61
1917,19,17,296,196,66.22,100,33.78
1918,19,18,304,238,78.29,66,21.71
1919,19,19,379,286,75.46,93,24.54
1920,19,20,275,223,81.09,52,18.91
1921,19,21,385,225,58.44,160,41.56
1922,19,22,312,238,76.28,74,23.72
1923,19,23,299,206,68.9,93,31.1
1924,19,24,245,155,63.27,90,36.73
1925,19,25,298,231,77.52,67,22.48
1926,19,26,303,239,78.88,64,21.12
1927,19,27,353,256,72.52,97,27.48
1928,19,28,411,322,78.35,89,21.65
1929,19,29,358,218,60.89,140,39.11
1930,19,30,330,192,58.18,138,41.82
1931,19,31,288,221,76.74,67,23.26
1932,19,32,267,181,67.79,86,32.21
1933,19,33,342,204,59.65,138,40.35
1934,19,34,303,236,77.89,67,22.11
1935,19,35,303,233,76.9,70,23.1
1936,19,36,467,362,77.52,105,22.48
1937,19,37,356,279,78.37,77,21.63
1938,19,38,306,235,76.8,71,23.2
1939,19,39,177,133,75.14,44,24.86
1940,19,40,358,269,75.14,89,24.86
1941,19,41,309,183,59.22,126,40.78
1942,19,42,260,193,74.23,67,25.77
1943,19,43,460,363,78.91,97,21.09
1944,19,44,351,202,57.55,149,42.45
1945,19,45,326,212,65.03,114,34.97
1946,19,46,301,218,72.43,83,27.57
1947,19,47,509,396,77.8,113,22.2
1948,19,48,438,338,77.17,100,22.83
1949,19,49,444,346,77.93,98,22.07
1950,19,50,275,195,70.91,80,29.09
1951,19,51,346,234,67.63,112,32.37
1952,19,52,404,243,60.15,161,39.85
1953,19,53,306,237,77.45,69,22.55
1954,19,54,272,163,59.93,109,40.07
1955,19,55,262,152,58.02,110,41.98
1956,19,56,360,287,79.72,73,20.28
1957,19,57,280,212,75.71,68,24.29
2001,20,1,322,247,76.71,75,23.29
2002,20,2,132,105,79.55,27,20.45
2003,20,3,283,207,73.14,76,26.86
2004,20,4,162,111,68.52,51,31.48
2005,20,5,339,257,75.81,82,24.19
2006,20,6,151,120,79.47,31,20.53
2007,20,7,350,281,80.29,69,19.71
2008,20,8,288,227,78.82,61,21.18
2009,20,9,419,317,75.66,102,24.34
2010,20,10,283,220,77.74,63,22.26
2011,20,11,342,272,79.53,70,20.47
2012,20,12,276,214,77.54,62,22.46
2013,20,13,295,222,75.25,73,24.75
2014,20,14,159,136,85.53,23,14.47
2015,20,15,327,239,73.09,88,26.91
2016,20,16,338,284,84.02,54,15.98
2017,20,17,187,149,79.68,38,20.32
2018,20,18,242,187,77.27,55,22.73
2019,20,19,341,239,70.09,102,29.91
2020,20,20,276,198,71.74,78,28.26
2021,20,21,265,208,78.49,57,21.51
2022,20,22,353,278,78.75,75,21.25
2023,20,23,338,244,72.19,94,27.81
2024,20,24,316,238,75.32,78,24.68
2025,20,25,223,155,69.51,68,30.49
2026,20,26,321,262,81.62,59,18.38
2027,20,27,160,125,78.13,35,21.88
2028,20,28,203,160,78.82,43,21.18
2029,20,29,357,276,77.31,81,22.69
2030,20,30,152,118,77.63,34,22.37
2031,20,31,353,260,73.65,93,26.35
2032,20,32,247,190,76.92,57,23.08
2033,20,33,221,167,75.57,54,24.43
2034,20,34,426,344,80.75,82,19.25
2035,20,35,279,206,73.84,73,26.16
2036,20,36,125,92,73.6,33,26.4
2037,20,37,108,86,79.63,22,20.37
2038,20,38,133,103,77.44,30,22.56
2039,20,39,39,30,76.92,9,23.08
2101,21,1,321,262,81.62,59,18.38
2102,21,2,249,197,79.12,52,20.88
2103,21,3,343,269,78.43,74,21.57
2104,21,4,326,262,80.37,64,19.63
2105,21,5,359,291,81.06,68,18.94
2106,21,6,310,249,80.32,61,19.68
2107,21,7,338,272,80.47,66,19.53
2108,21,8,346,279,80.64,67,19.36
2109,21,9,363,292,80.44,71,19.56
2110,21,10,317,237,74.76,80,25.24
2111,21,11,296,243,82.09,53,17.91
2112,21,12,317,252,79.5,65,20.5
2113,21,13,336,251,74.7,85,25.3
2114,21,14,377,312,82.76,65,17.24
2115,21,15,308,244,79.22,64,20.78
2116,21,16,278,210,75.54,68,24.46
2117,21,17,313,245,78.27,68,21.73
2118,21,18,363,307,84.57,56,15.43
2119,21,19,356,278,78.09,78,21.91
2120,21,20,281,223,79.36,58,20.64
2121,21,21,274,223,81.39,51,18.61
2122,21,22,285,228,80.0,57,20.0
2123,21,23,291,241,82.82,50,17.18
2124,21,24,349,282,80.8,67,19.2
2125,21,25,289,225,77.85,64,22.15
2126,21,26,354,271,76.55,83,23.45
2127,21,27,322,260,80.75,62,19.25
2128,21,28,397,309,77.83,88,22.17
2129,21,29,362,290,80.11,72,19.89
2130,21,30,268,221,82.46,47,17.54
2131,21,31,233,184,78.97,49,21.03
2132,21,32,333,265,79.58,68,20.42
2133,21,33,311,248,79.74,63,20.26
2134,21,34,335,263,78.51,72,21.49
2135,21,35,335,282,84.18,53,15.82
2136,21,36,352,289,82.1,63,17.9
2137,21,37,259,210,81.08,49,18.92
2138,21,38,338,269,79.59,69,20.41
2139,21,39,276,228,82.61,48,17.39
2140,21,40,275,228,82.91,47,17.09
2141,21,41,287,233,81.18,54,18.82
2142,21,42,350,285,81.43,65,18.57
2143,21,43,331,252,76.13,79,23.87
2144,21,44,327,248,75.84,79,24.16
2145,21,45,293,236,80.55,57,19.45
2146,21,46,317,255,80.44,62,19.56
2147,21,47,335,263,78.51,72,21.49
2148,21,48,304,248,81.58,56,18.42
2149,21,49,362,292,80.66,70,19.34
2150,21,50,286,226,79.02,60,20.98
2151,21,51,328,272,82.93,56,17.07
2152,21,52,322,254,78.88,68,21.12
2153,21,53,263,204,77.57,59,22.43
2154,21,54,256,208,81.25,48,18.75
2201,22,1,207,154,74.4,53,25.6
2202,22,2,358,266,74.3,92,25.7
2203,22,3,394,292,74.11,102,25.89
2204,22,4,235,184,78.3,51,21.7
2205,22,5,256,200,78.13,56,21.88
2206,22,6,269,200,74.35,69,25.65
2207,22,7,220,162,73.64,58,26.36
2208,22,8,404,318,78.71,86,21.29
2209,22,9,221,162,73.3,59,26.7
2210,22,10,383,299,78.07,84,21.93
2211,22,11,213,143,67.14,70,32.86
2212,22,12,267,183,68.54,84,31.46
2213,22,13,281,210,74.73,71,25.27
2214,22,14,209,165,78.95,44,21.05
2215,22,15,258,196,75.97,62,24.03
2216,22,16,242,181,74.79,61,25.21
2217,22,17,290,214,73.79,76,26.21
2218,22,18,290,231,79.66,59,20.34
2219,22,19,158,119,75.32,39,24.68
2220,22,20,289,231,79.93,58,20.07
2221,22,21,339,248,73.16,91,26.84
2222,22,22,207,158,76.33,49,23.67
2223,22,23,362,299,82.6,63,17.4
2224,22,24,326,250,76.69,76,23.31
2225,22,25,277,211,76.17,66,23.83
2301,23,1,278,197,70.86,81,29.14
2302,23,2,282,190,67.38,92,32.62
2303,23,3,255,160,62.75,95,37.25
2304,23,4,325,235,72.31,90,27.69
2305,23,5,303,247,81.52,56,18.48
2306,23,6,326,241,73.93,85,26.07
2307,23,7,287,206,71.78,81,28.22
2308,23,8,338,248,73.37,90,26.63
2309,23,9,277,214,77.26,63,22.74
2310,23,10,360,280,77.78,80,22.22
2311,23,11,369,282,76.42,87,23.58
2312,23,12,262,160,61.07,102,38.93
2313,23,13,291,220,75.6,71,24.4
2314,23,14,231,169,73.16,62,26.84
2315,23,15,293,226,77.13,67,22.87
2316,23,16,265,161,60.75,104,39.25
2317,23,17,204,152,74.51,52,25.49
2318,23,18,262,165,62.98,97,37.02
2319,23,19,256,193,75.39,63,24.61
2320,23,20,219,156,71.23,63,28.77
2321,23,21,269,178,66.17,91,33.83
2322,23,22,280,203,72.5,77,27.5
2323,23,23,291,185,63.57,106,36.43
2324,23,24,274,198,72.26,76,27.74
2325,23,25,305,232,76.07,73,23.93
2326,23,26,305,232,76.07,73,23.93
2327,23,27,256,161,62.89,95,37.11
2328,23,28,297,193,64.98,104,35.02
2329,23,29,255,170,66.67,85,33.33
2330,23,30,377,274,72.68,103,27.32
2331,23,31,223,160,71.75,63,28.25
2332,23,32,315,237,75.24,78,24.76
2333,23,33,350,257,73.43,93,26.57
2334,23,34,297,218,73.4,79,26.6
2335,23,35,253,164,64.82,89,35.18
2336,23,36,278,183,65.83,95,34.17
2337,23,37,244,148,60.66,96,39.34
2338,23,38,262,180,68.7,82,31.3
2339,23,39,319,233,73.04,86,26.96
2401,24,1,218,170,77.98,48,22.02
2402,24,2,271,224,82.66,47,17.34
2403,24,3,302,230,76.16,72,23.84
2404,24,4,215,159,73.95,56,26.05
2405,24,5,146,114,78.08,32,21.92
2406,24,6,275,210,76.36,65,23.64
2407,24,7,183,142,77.6,41,22.4
2408,24,8,134,84,62.69,50,37.31
2409,24,9,265,203,76.6,62,23.4
2410,24,10,126,95,75.4,31,24.6
2411,24,11,284,218,76.76,66,23.24
2412,24,12,182,136,74.73,46,25.27
2413,24,13,160,129,80.63,31,19.38
2414,24,14,232,177,76.29,55,23.71
2415,24,15,162,126,77.78,36,22.22
2416,24,16,301,219,72.76,82,27.24
2417,24,17,200,162,81.0,38,19.0
2418,24,18,284,222,78.17,62,21.83
2419,24,19,324,249,76.85,75,23.15
2420,24,20,226,176,77.88,50,22.12
2421,24,21,173,124,71.68,49,28.32
2422,24,22,384,293,76.3,91,23.7
2423,24,23,264,204,77.27,60,22.73
2424,24,24,328,241,73.48,87,26.52
2425,24,25,180,148,82.22,32,17.78
2426,24,26,352,294,83.52,58,16.48
2427,24,27,284,229,80.63,55,19.37
2428,24,28,202,170,84.16,32,15.84
2429,24,29,191,151,79.06,40,20.94
2430,24,30,157,118,75.16,39,24.84
2431,24,31,312,242,77.56,70,22.44
2432,24,32,167,135,80.84,32,19.16
2433,24,33,179,142,79.33,37,20.67
2434,24,34,247,199,80.57,48,19.43
2435,24,35,292,218,74.66,74,25.34
2436,24,36,348,279,80.17,69,19.83
2437,24,37,174,136,78.16,38,21.84
2438,24,38,219,179,81.74,40,18.26
2439,24,39,263,214,81.37,49,18.63
2440,24,40,284,222,78.17,62,21.83
2441,24,41,187,160,85.56,27,14.44
2501,25,1,285,218,76.49,67,23.51
2502,25,2,320,249,77.81,71,22.19
2503,25,3,412,333,80.83,79,19.17
2504,25,4,347,274,78.96,73,21.04
2505,25,5,337,258,76.56,79,23.44
2506,25,6,88,73,82.95,15,17.05
2507,25,7,306,243,79.41,63,20.59
2508,25,8,374,262,70.05,112,29.95
2509,25,9,297,225,75.76,72,24.24
2510,25,10,439,369,84.05,70,15.95
2511,25,11,370,273,73.78,97,26.22
2512,25,12,317,258,81.39,59,18.61
2513,25,13,304,226,74.34,78,25.66
2514,25,14,161,121,75.16,40,24.84
2515,25,15,274,198,72.26,76,27.74
2516,25,16,432,366,84.72,66,15.28
2517,25,17,287,226,78.75,61,21.25
2518,25,18,149,114,76.51,35,23.49
2519,25,19,256,180,70.31,76,29.69
2520,25,20,196,139,70.92,57,29.08
2521,25,21,549,451,82.15,98,17.85
2522,25,22,329,255,77.51,74,22.49
2523,25,23,352,270,76.7,82,23.3
2524,25,24,326,242,74.23,84,25.77
2525,25,25,302,240,79.47,62,20.53
2526,25,26,304,226,74.34,78,25.66
2527,25,27,453,365,80.57,88,19.43
2528,25,28,335,259,77.31,76,22.69
2529,25,29,277,229,82.67,48,17.33
2530,25,30,313,237,75.72,76,24.28
2531,25,31,542,472,87.08,70,12.92
2532,25,32,251,184,73.31,67,26.69
2601,26,1,243,208,85.6,35,14.4
2602,26,2,243,188,77.37,55,22.63
2603,26,3,285,239,83.86,46,16.14
2604,26,4,214,164,76.64,50,23.36
2605,26,5,245,187,76.33,58,23.67
2606,26,6,215,155,72.09,60,27.91
2607,26,7,235,192,81.7,43,18.3
2608,26,8,142,107,75.35,35,24.65
2609,26,9,251,192,76.49,59,23.51
2610,26,10,228,167,73.25,61,26.75
2611,26,11,226,157,69.47,69,30.53
2612,26,12,238,197,82.77,41,17.23
2613,26,13,120,94,78.33,26,21.67
2614,26,14,206,146,70.87,60,29.13
2615,26,15,124,98,79.03,26,20.97
2616,26,16,161,118,73.29,43,26.71
2617,26,17,199,149,74.87,50,25.13
2618,26,18,204,150,73.53,54,26.47
2619,26,19,196,151,77.04,45,22.96
2620,26,20,193,161,83.42,32,16.58
2621,26,21,332,270,81.33,62,18.67
2622,26,22,146,114,78.08,32,21.92
2623,26,23,132,98,74.24,34,25.76
2624,26,24,205,164,80.0,41,20.0
2625,26,25,198,168,84.85,30,15.15
2626,26,26,165,137,83.03,28,16.97
2627,26,27,238,193,81.09,45,18.91
2628,26,28,317,262,82.65,55,17.35
2629,26,29,141,110,78.01,31,21.99
2630,26,30,196,152,77.55,44,22.45
2631,26,31,90,70,77.78,20,22.22
2632,26,32,281,234,83.27,47,16.73
2633,26,33,221,189,85.52,32,14.48
2634,26,34,261,220,84.29,41,15.71
2635,26,35,170,127,74.71,43,25.29
2636,26,36,226,187,82.74,39,17.26
2637,26,37,249,203,81.53,46,18.47
2638,26,38,122,84,68.85,38,31.15
2639,26,39,236,187,79.24,49,20.76
2640,26,40,159,130,81.76,29,18.24
2641,26,41,311,232,74.6,79,25.4
2642,26,42,183,149,81.42,34,18.58
2643,26,43,169,135,79.88,34,20.12
2644,26,44,126,95,75.4,31,24.6
2645,26,45,126,97,76.98,29,23.02
2646,26,46,156,113,72.44,43,27.56
2647,26,47,159,121,76.1,38,23.9
2648,26,48,232,192,82.76,40,17.24
2649,26,49,124,101,81.45,23,18.55
2701,27,1,417,329,78.9,88,21.1
2702,27,2,298,240,80.54,58,19.46
2703,27,3,173,134,77.46,39,22.54
2704,27,4,195,144,73.85,51,26.15
2705,27,5,224,182,81.25,42,18.75
2706,27,6,298,236,79.19,62,20.81
2707,27,7,415,353,85.06,62,14.94
2708,27,8,264,207,78.41,57,21.59
2709,27,9,138,106,76.81,32,23.19
2710,27,10,280,240,85.71,40,14.29
2711,27,11,315,246,78.1,69,21.9
2712,27,12,192,164,85.42,28,14.58
2713,27,13,390,334,85.64,56,14.36
2714,27,14,179,133,74.3,46,25.7
2715,27,15,223,179,80.27,44,19.73
2716,27,16,366,302,82.51,64,17.49
2717,27,17,334,263,78.74,71,21.26
2718,27,18,222,159,71.62,63,28.38
2719,27,19,194,149,76.8,45,23.2
2720,27,20,278,206,74.1,72,25.9
2721,27,21,287,240,83.62,47,16.38
2722,27,22,176,137,77.84,39,22.16
2723,27,23,196,144,73.47,52,26.53
2724,27,24,220,181,82.27,39,17.73
2725,27,25,275,211,76.73,64,23.27
2726,27,26,218,170,77.98,48,22.02
2727,27,27,400,325,81.25,75,18.75
2728,27,28,158,135,85.44,23,14.56
2729,27,29,239,192,80.33,47,19.67
2730,27,30,147,119,80.95,28,19.05
2731,27,31,243,181,74.49,62,25.51
2732,27,32,226,172,76.11,54,23.89
2733,27,33,293,245,83.62,48,16.38
2734,27,34,161,126,78.26,35,21.74
2735,27,35,348,298,85.63,50,14.37
2736,27,36,227,183,80.62,44,19.38
2737,27,37,289,238,82.35,51,17.65
2738,27,38,458,376,82.1,82,17.9
2739,27,39,236,183,77.54,53,22.46
2740,27,40,382,311,81.41,71,18.59
2741,27,41,249,207,83.13,42,16.87
2742,27,42,190,166,87.37,24,12.63
2743,27,43,241,178,73.86,63,26.14
2744,27,44,221,175,79.19,46,20.81
2745,27,45,541,464,85.77,77,14.23
2746,27,46,183,166,90.71,17,9.29
2747,27,47,199,160,80.4,39,19.6
2748,27,48,415,338,81.45,77,18.55
2749,27,49,241,192,79.67,49,20.33
2750,27,50,264,211,79.92,53,20.08
2801,28,1,230,169,73.48,61,26.52
2802,28,2,241,193,80.08,48,19.92
2803,28,3,233,185,79.4,48,20.6
2804,28,4,207,168,81.16,39,18.84
2805,28,5,133,113,84.96,20,15.04
2806,28,6,126,102,80.95,24,19.05
2807,28,7,299,233,77.93,66,22.07
2808,28,8,265,217,81.89,48,18.11
2809,28,9,271,222,81.92,49,18.08
2810,28,10,320,266,83.13,54,16.88
2811,28,11,538,416,77.32,122,22.68
2812,28,12,275,220,80.0,55,20.0
2813,28,13,209,159,76.08,50,23.92
2814,28,14,233,183,78.54,50,21.46
2815,28,15,88,72,81.82,16,18.18
2816,28,16,169,136,80.47,33,19.53
2817,28,17,234,189,80.77,45,19.23
2818,28,18,205,160,78.05,45,21.95
2819,28,19,241,191,79.25,50,20.75
2820,28,20,238,184,77.31,54,22.69
2821,28,21,254,209,82.28,45,17.72
2822,28,22,245,198,80.82,47,19.18
2823,28,23,340,281,82.65,59,17.35
2824,28,24,233,183,78.54,50,21.46
2825,28,25,331,268,80.97,63,19.03
2826,28,26,298,219,73.49,79,26.51
2827,28,27,247,198,80.16,49,19.84
2828,28,28,313,263,84.03,50,15.97
2829,28,29,143,109,76.22,34,23.78
2830,28,30,53,48,90.57,5,9.43
2831,28,31,326,262,80.37,64,19.63
2832,28,32,281,230,81.85,51,18.15
2833,28,33,311,246,79.1,65,20.9
2834,28,34,482,365,75.73,117,24.27
2835,28,35,277,212,76.53,65,23.47
2836,28,36,140,102,72.86,38,27.14
2837,28,37,382,305,79.84,77,20.16
2838,28,38,103,88,85.44,15,14.56
2839,28,39,210,167,79.52,43,20.48
2840,28,40,380,310,81.58,70,18.42
2841,28,41,230,183,79.57,47,20.43
2842,28,42,324,262,80.86,62,19.14
2843,28,43,317,254,80.13,63,19.87
2844,28,44,188,158,84.04,30,15.96
2845,28,45,280,228,81.43,52,18.57
2846,28,46,400,308,77.0,92,23.0
2901,29,1,426,347,81.46,79,18.54
2902,29,2,419,342,81.62,77,18.38
2903,29,3,352,278,78.98,74,21.02
2904,29,4,384,305,79.43,79,20.57
2905,29,5,301,239,79.4,62,20.6
2906,29,6,292,239,81.85,53,18.15
2907,29,7,353,291,82.44,62,17.56
2908,29,8,332,265,79.82,67,20.18
2909,29,9,352,286,81.25,66,18.75
2910,29,10,395,313,79.24,82,20.76
2911,29,11,208,165,79.33,43,20.67
2912,29,12,451,365,80.93,86,19.07
2913,29,13,357,275,77.03,82,22.97
2914,29,14,316,256,81.01,60,18.99
2915,29,15,437,353,80.78,84,19.22
2916,29,16,427,373,87.35,54,12.65
2917,29,17,348,291,83.62,57,16.38
2918,29,18,385,325,84.42,60,15.58
2919,29,19,400,325,81.25,75,18.75
2920,29,20,395,309,78.23,86,21.77
2921,29,21,432,335,77.55,97,22.45
2922,29,22,234,180,76.92,54,23.08
2923,29,23,336,250,74.4,86,25.6
2924,29,24,325,266,81.85,59,18.15
2925,29,25,401,331,82.54,70,17.46
2926,29,26,318,253,79.56,65,20.44
2927,29,27,277,222,80.14,55,19.86
2928,29,28,401,334,83.29,67,16.71
2929,29,29,311,231,74.28,80,25.72
2930,29,30,347,280,80.69,67,19.31
2931,29,31,303,208,68.65,95,31.35
2932,29,32,287,197,68.64,90,31.36
2933,29,33,213,179,84.04,34,15.96
2934,29,34,194,158,81.44,36,18.56
2935,29,35,266,207,77.82,59,22.18
2936,29,36,313,253,80.83,60,19.17
2937,29,37,337,262,77.74,75,22.26
2938,29,38,302,227,75.17,75,24.83
2939,29,39,273,205,75.09,68,24.91
2940,29,40,384,319,83.07,65,16.93
2941,29,41,293,234,79.86,59,20.14
2942,29,42,355,287,80.85,68,19.15
2943,29,43,363,279,76.86,84,23.14
2944,29,44,431,340,78.89,91,21.11
3001,30,1,349,273,78.22,76,21.78
3002,30,2,267,203,76.03,64,23.97
3003,30,3,236,182,77.12,54,22.88
3004,30,4,297,207,69.7,90,30.3
3005,30,5,252,186,73.81,66,26.19
3006,30,6,230,173,75.22,57,24.78
3007,30,7,329,249,75.68,80,24.32
3008,30,8,352,253,71.88,99,28.13
3009,30,9,257,189,73.54,68,26.46
3010,30,10,313,230,73.48,83,26.52
3011,30,11,286,229,80.07,57,19.93
3012,30,12,273,188,68.86,85,31.14
3013,30,13,260,197,75.77,63,24.23
3014,30,14,192,135,70.31,57,29.69
3015,30,15,250,204,81.6,46,18.4
3016,30,16,144,104,72.22,40,27.78
3017,30,17,292,230,78.77,62,21.23
3018,30,18,335,270,80.6,65,19.4
3019,30,19,318,231,72.64,87,27.36
3020,30,20,307,242,78.83,65,21.17
3021,30,21,218,165,75.69,53,24.31
3022,30,22,362,282,77.9,80,22.1
3023,30,23,345,258,74.78,87,25.22
3024,30,24,314,235,74.84,79,25.16
3025,30,25,351,278,79.2,73,20.8
3026,30,26,180,134,74.44,46,25.56
3027,30,27,193,156,80.83,37,19.17
3028,30,28,366,280,76.5,86,23.5
3029,30,29,200,140,70.0,60,30.0
3030,30,30,137,103,75.18,34,24.82
3031,30,31,201,150,74.63,51,25.37
3032,30,32,216,169,78.24,47,21.76
3101,31,1,189,133,70.37,56,29.63
3102,31,2,173,127,73.41,46,26.59
3103,31,3,182,141,77.47,41,22.53
3104,31,4,263,199,75.67,64,24.33
3105,31,5,225,167,74.22,58,25.78
3106,31,6,171,123,71.93,48,28.07
3107,31,7,334,265,79.34,69,20.66
3108,31,8,161,128,79.5,33,20.5
3109,31,9,207,161,77.78,46,22.22
3110,31,10,209,161,77.03,48,22.97
3111,31,11,177,134,75.71,43,24.29
3112,31,12,203,149,73.4,54,26.6
3113,31,13,211,150,71.09,61,28.91
3114,31,14,210,165,78.57,45,21.43
3115,31,15,166,129,77.71,37,22.29
3116,31,16,247,201,81.38,46,18.62
3117,31,17,198,143,72.22,55,27.78
3118,31,18,201,150,74.63,51,25.37
3119,31,19,194,147,75.77,47,24.23
3120,31,20,187,133,71.12,54,28.88
3121,31,21,210,156,74.29,54,25.71
3122,31,22,198,145,73.23,53,26.77
3123,31,23,202,153,75.74,49,24.26
3124,31,24,205,159,77.56,46,22.44
3125,31,25,194,138,71.13,56,28.87
3126,31,26,209,165,78.95,44,21.05
3127,31,27,188,136,72.34,52,27.66
3128,31,28,229,165,72.05,64,27.95
3129,31,29,195,143,73.33,52,26.67
3130,31,30,165,125,75.76,40,24.24
3131,31,31,168,123,73.21,45,26.79
3132,31,32,172,134,77.91,38,22.09
3133,31,33,213,165,77.46,48,22.54
3134,31,34,223,167,74.89,56,25.11
3135,31,35,229,174,75.98,55,24.02
3136,31,36,215,169,78.6,46,21.4
3137,31,37,200,156,78.0,44,22.0
3138,31,38,218,170,77.98,48,22.02
3139,31,39,218,173,79.36,45,20.64
3140,31,40,233,179,76.82,54,23.18
3141,31,41,203,156,76.85,47,23.15
3201,32,1,442,355,80.32,87,19.68
3202,32,2,386,317,82.12,69,17.88
3203,32,3,390,318,81.54,72,18.46
3204,32,4,338,294,86.98,44,13.02
3205,32,5,357,287,80.39,70,19.61
3206,32,6,412,361,87.62,51,12.38
3207,32,7,349,299,85.67,50,14.33
3208,32,8,426,371,87.09,55,12.91
3209,32,9,365,285,78.08,80,21.92
3210,32,10,375,301,80.27,74,19.73
3211,32,11,357,294,82.35,63,17.65
3212,32,12,250,207,82.8,43,17.2
3213,32,13,337,287,85.16,50,14.84
3214,32,14,389,336,86.38,53,13.62
3215,32,15,321,266,82.87,55,17.13
3216,32,16,350,296,84.57,54,15.43
3217,32,17,369,311,84.28,58,15.72
3218,32,18,333,264,79.28,69,20.72
3219,32,19,336,286,85.12,50,14.88
3220,32,20,371,304,81.94,67,18.06
3221,32,21,374,318,85.03,56,14.97
3222,32,22,493,412,83.57,81,16.43
3223,32,23,368,292,79.35,76,20.65
3224,32,24,296,247,83.45,49,16.55
3225,32,25,332,274,82.53,58,17.47
3226,32,26,412,357,86.65,55,13.35
3227,32,27,353,300,84.99,53,15.01
3228,32,28,373,317,84.99,56,15.01
3229,32,29,392,338,86.22,54,13.78
3230,32,30,329,283,86.02,46,13.98
3231,32,31,357,276,77.31,81,22.69
3232,32,32,361,309,85.6,52,14.4
3233,32,33,333,279,83.78,54,16.22
3234,32,34,365,318,87.12,47,12.88
3235,32,35,342,273,79.82,69,20.18
3236,32,36,327,276,84.4,51,15.6
3237,32,37,356,296,83.15,60,16.85
3238,32,38,332,270,81.33,62,18.67
3239,32,39,378,310,82.01,68,17.99
3240,32,40,351,306,87.18,45,12.82
3241,32,41,360,293,81.39,67,18.61
3242,32,42,325,277,85.23,48,14.77
