ward,precinct,total,Trump & Pence,Trump & Pence Percent,Clinton & Kaine,Clinton & Kaine Percent,Johnson & Weld,Johnson & Weld Percent,Stein & Baraka,Stein & Baraka Percent
1103,11,3,508,28,5.51,444,87.4,12,2.36,24,4.72
1104,11,4,507,98,19.33,388,76.53,8,1.58,13,2.56
1105,11,5,717,115,16.04,563,78.52,16,2.23,23,3.21
1106,11,6,785,119,15.16,617,78.6,31,3.95,18,2.29
1107,11,7,942,86,9.13,809,85.88,17,1.8,30,3.18
1108,11,8,525,90,17.14,412,78.48,8,1.52,15,2.86
1109,11,9,483,122,25.26,331,68.53,16,3.31,14,2.9
1110,11,10,521,138,26.49,370,71.02,3,0.58,10,1.92
1111,11,11,591,164,27.75,393,66.5,19,3.21,15,2.54
1112,11,12,718,308,42.9,367,51.11,27,3.76,16,2.23
1113,11,13,663,297,44.8,334,50.38,26,3.92,6,0.9
1114,11,14,355,110,30.99,232,65.35,6,1.69,7,1.97
1115,11,15,217,50,23.04,160,73.73,2,0.92,5,2.3
1116,11,16,432,148,34.26,263,60.88,11,2.55,10,2.31
1117,11,17,626,135,21.57,450,71.88,12,1.92,29,4.63
1118,11,18,463,143,30.89,305,65.87,8,1.73,7,1.51
1119,11,19,694,142,20.46,521,75.07,17,2.45,14,2.02
1120,11,20,382,104,27.23,260,68.06,10,2.62,8,2.09
1121,11,21,663,238,35.9,393,59.28,19,2.87,13,1.96
1122,11,22,676,175,25.89,455,67.31,22,3.25,24,3.55
1123,11,23,311,99,31.83,198,63.67,5,1.61,9,2.89
1124,11,24,592,195,32.94,369,62.33,17,2.87,11,1.86
1125,11,25,619,153,24.72,430,69.47,15,2.42,21,3.39
1126,11,26,618,171,27.67,405,65.53,20,3.24,22,3.56
1127,11,27,239,55,23.01,177,74.06,5,2.09,2,0.84
1128,11,28,264,104,39.39,149,56.44,7,2.65,4,1.52
1129,11,29,616,200,32.47,382,62.01,21,3.41,13,2.11
1130,11,30,327,102,31.19,215,65.75,6,1.83,4,1.22
1131,11,31,538,215,39.96,299,55.58,14,2.6,10,1.86
1132,11,32,271,106,39.11,146,53.87,12,4.43,7,2.58
1133,11,33,650,98,15.08,514,79.08,22,3.38,16,2.46
1134,11,34,223,79,35.43,134,60.09,6,2.69,4,1.79
1135,11,35,169,46,27.22,121,71.6,1,0.59,1,0.59
1136,11,36,261,65,24.9,189,72.41,1,0.38,6,2.3
1137,11,37,200,35,17.5,155,77.5,5,2.5,5,2.5
1138,11,38,269,16,5.95,230,85.5,7,2.6,16,5.95
1201,12,1,502,67,13.35,405,80.68,13,2.59,17,3.39
1202,12,2,419,38,9.07,360,85.92,14,3.34,7,1.67
1203,12,3,611,84,13.75,471,77.09,21,3.44,35,5.73
1204,12,4,498,72,14.46,392,78.71,15,3.01,19,3.82
1205,12,5,445,109,24.49,312,70.11,12,2.7,12,2.7
1206,12,6,513,73,14.23,418,81.48,10,1.95,12,2.34
1207,12,7,504,21,4.17,452,89.68,7,1.39,24,4.76
1208,12,8,517,71,13.73,424,82.01,13,2.51,9,1.74
1209,12,9,429,62,14.45,337,78.55,13,3.03,17,3.96
1210,12,10,564,19,3.37,510,90.43,9,1.6,26,4.61
1211,12,11,510,38,7.45,450,88.24,12,2.35,10,1.96
1212,12,12,521,58,11.13,446,85.6,8,1.54,9,1.73
1213,12,13,526,56,10.65,437,83.08,14,2.66,19,3.61
1214,12,14,472,16,3.39,445,94.28,6,1.27,5,1.06
1215,12,15,474,33,6.96,428,90.3,7,1.48,6,1.27
1216,12,16,502,18,3.59,464,92.43,9,1.79,11,2.19
1217,12,17,566,69,12.19,471,83.22,4,0.71,22,3.89
1218,12,18,451,32,7.1,399,88.47,8,1.77,12,2.66
1219,12,19,499,65,13.03,408,81.76,10,2.0,16,3.21
1220,12,20,598,54,9.03,529,88.46,2,0.33,13,2.17
1221,12,21,540,54,10.0,460,85.19,12,2.22,14,2.59
1222,12,22,484,20,4.13,435,89.88,8,1.65,21,4.34
1223,12,23,510,81,15.88,403,79.02,14,2.75,12,2.35
1301,13,1,361,114,31.58,233,64.54,6,1.66,8,2.22
1302,13,2,356,145,40.73,202,56.74,6,1.69,3,0.84
1303,13,3,351,42,11.97,297,84.62,5,1.42,7,1.99
1304,13,4,462,193,41.77,245,53.03,17,3.68,7,1.52
1305,13,5,507,72,14.2,418,82.45,10,1.97,7,1.38
1306,13,6,390,168,43.08,203,52.05,13,3.33,6,1.54
1307,13,7,350,54,15.43,279,79.71,13,3.71,4,1.14
1308,13,8,335,133,39.7,184,54.93,12,3.58,6,1.79
1309,13,9,441,79,17.91,345,78.23,8,1.81,9,2.04
1310,13,10,364,203,55.77,146,40.11,8,2.2,7,1.92
1311,13,11,436,148,33.94,268,61.47,11,2.52,9,2.06
1312,13,12,384,79,20.57,296,77.08,6,1.56,3,0.78
1313,13,13,411,64,15.57,335,81.51,6,1.46,6,1.46
1314,13,14,429,86,20.05,328,76.46,7,1.63,8,1.86
1315,13,15,631,104,16.48,506,80.19,6,0.95,15,2.38
1316,13,16,331,47,14.2,275,83.08,5,1.51,4,1.21
1317,13,17,401,132,32.92,248,61.85,14,3.49,7,1.75
1318,13,18,358,143,39.94,205,57.26,7,1.96,3,0.84
1319,13,19,538,33,6.13,487,90.52,10,1.86,8,1.49
1320,13,20,281,140,49.82,128,45.55,9,3.2,4,1.42
1321,13,21,466,215,46.14,236,50.64,8,1.72,7,1.5
1322,13,22,442,189,42.76,235,53.17,14,3.17,4,0.9
1323,13,23,365,61,16.71,300,82.19,1,0.27,3,0.82
1324,13,24,405,88,21.73,306,75.56,9,2.22,2,0.49
1325,13,25,437,94,21.51,321,73.46,10,2.29,12,2.75
1326,13,26,444,123,27.7,296,66.67,15,3.38,10,2.25
1327,13,27,391,101,25.83,266,68.03,15,3.84,9,2.3
1328,13,28,336,48,14.29,277,82.44,4,1.19,7,2.08
1329,13,29,370,78,21.08,271,73.24,11,2.97,10,2.7
1330,13,30,334,20,5.99,300,89.82,5,1.5,9,2.69
1331,13,31,442,189,42.76,240,54.3,9,2.04,4,0.9
1332,13,32,359,175,48.75,167,46.52,12,3.34,5,1.39
1333,13,33,386,155,40.16,209,54.15,14,3.63,8,2.07
1334,13,34,479,58,12.11,405,84.55,6,1.25,10,2.09
1335,13,35,374,49,13.1,304,81.28,11,2.94,10,2.67
1336,13,36,270,32,11.85,227,84.07,4,1.48,7,2.59
1337,13,37,476,54,11.34,409,85.92,7,1.47,6,1.26
1338,13,38,364,182,50.0,165,45.33,12,3.3,5,1.37
1339,13,39,428,50,11.68,357,83.41,11,2.57,10,2.34
1340,13,40,344,64,18.6,265,77.03,11,3.2,4,1.16
1341,13,41,497,49,9.86,432,86.92,7,1.41,9,1.81
1342,13,42,397,209,52.64,176,44.33,8,2.02,4,1.01
1343,13,43,435,102,23.45,313,71.95,9,2.07,11,2.53
1344,13,44,465,57,12.26,395,84.95,8,1.72,5,1.08
1345,13,45,460,151,32.83,291,63.26,13,2.83,5,1.09
1346,13,46,534,79,14.79,431,80.71,12,2.25,12,2.25
1347,13,47,515,54,10.49,445,86.41,9,1.75,7,1.36
1348,13,48,381,156,40.94,207,54.33,12,3.15,6,1.57
1401,14,1,501,255,50.9,232,46.31,9,1.8,5,1.0
1402,14,2,614,112,18.24,485,78.99,6,0.98,11,1.79
1403,14,3,544,36,6.62,490,90.07,5,0.92,13,2.39
1404,14,4,457,201,43.98,233,50.98,11,2.41,12,2.63
1405,14,5,694,33,4.76,642,92.51,7,1.01,12,1.73
1406,14,6,237,15,6.33,217,91.56,1,0.42,4,1.69
1407,14,7,579,74,12.78,491,84.8,7,1.21,7,1.21
1408,14,8,577,95,16.46,458,79.38,7,1.21,17,2.95
1409,14,9,535,181,33.83,332,62.06,16,2.99,6,1.12
1410,14,10,334,51,15.27,272,81.44,5,1.5,6,1.8
1411,14,11,293,16,5.46,269,91.81,3,1.02,5,1.71
1412,14,12,503,96,19.09,390,77.53,10,1.99,7,1.39
1413,14,13,396,36,9.09,348,87.88,3,0.76,9,2.27
1414,14,14,470,36,7.66,414,88.09,11,2.34,9,1.91
1415,14,15,552,28,5.07,503,91.12,5,0.91,16,2.9
1416,14,16,346,49,14.16,279,80.64,10,2.89,8,2.31
1417,14,17,397,36,9.07,346,87.15,8,2.02,7,1.76
1418,14,18,192,49,25.52,138,71.88,2,1.04,3,1.56
1419,14,19,474,37,7.81,424,89.45,8,1.69,5,1.05
1420,14,20,337,34,10.09,291,86.35,3,0.89,9,2.67
1421,14,21,448,38,8.48,390,87.05,6,1.34,14,3.13
1422,14,22,610,158,25.9,420,68.85,18,2.95,14,2.3
1423,14,23,375,112,29.87,246,65.6,9,2.4,8,2.13
1424,14,24,540,238,44.07,287,53.15,11,2.04,4,0.74
1425,14,25,298,33,11.07,252,84.56,5,1.68,8,2.68
1426,14,26,353,21,5.95,319,90.37,7,1.98,6,1.7
1427,14,27,485,68,14.02,396,81.65,9,1.86,12,2.47
1428,14,28,384,58,15.1,307,79.95,7,1.82,12,3.13
1429,14,29,422,27,6.4,376,89.1,7,1.66,12,2.84
1430,14,30,278,7,2.52,264,94.96,0,0.0,7,2.52
1431,14,31,269,26,9.67,230,85.5,5,1.86,8,2.97
1501,15,1,466,31,6.65,428,91.85,3,0.64,4,0.86
1502,15,2,339,2,0.59,334,98.53,0,0.0,3,0.88
1503,15,3,345,5,1.45,337,97.68,2,0.58,1,0.29
1504,15,4,467,37,7.92,413,88.44,9,1.93,8,1.71
1505,15,5,472,33,6.99,425,90.04,3,0.64,11,2.33
1506,15,6,530,62,11.7,439,82.83,16,3.02,13,2.45
1507,15,7,399,7,1.75,388,97.24,2,0.5,2,0.5
1508,15,8,420,29,6.9,375,89.29,3,0.71,13,3.1
1509,15,9,608,58,9.54,527,86.68,16,2.63,7,1.15
1510,15,10,650,72,11.08,550,84.62,11,1.69,17,2.62
1511,15,11,558,47,8.42,497,89.07,10,1.79,4,0.72
1512,15,12,557,60,10.77,477,85.64,12,2.15,8,1.44
1513,15,13,457,29,6.35,419,91.68,2,0.44,7,1.53
1514,15,14,442,20,4.52,405,91.63,4,0.9,13,2.94
1515,15,15,431,20,4.64,398,92.34,4,0.93,9,2.09
1516,15,16,523,24,4.59,485,92.73,6,1.15,8,1.53
1517,15,17,364,10,2.75,352,96.7,1,0.27,1,0.27
1518,15,18,388,6,1.55,377,97.16,4,1.03,1,0.26
1519,15,19,416,26,6.25,375,90.14,9,2.16,6,1.44
1520,15,20,326,3,0.92,321,98.47,1,0.31,1,0.31
1521,15,21,317,3,0.95,310,97.79,0,0.0,4,1.26
1522,15,22,416,5,1.2,404,97.12,1,0.24,6,1.44
1523,15,23,409,7,1.71,395,96.58,3,0.73,4,0.98
1524,15,24,396,3,0.76,390,98.48,3,0.76,0,0.0
1601,16,1,538,45,8.36,474,88.1,10,1.86,9,1.67
1602,16,2,442,11,2.49,421,95.25,6,1.36,4,0.9
1603,16,3,384,8,2.08,374,97.4,2,0.52,0,0.0
1604,16,4,420,6,1.43,404,96.19,3,0.71,7,1.67
1605,16,5,357,8,2.24,345,96.64,1,0.28,3,0.84
1606,16,6,414,7,1.69,404,97.58,2,0.48,1,0.24
1607,16,7,401,10,2.49,381,95.01,4,1.0,6,1.5
1608,16,8,332,5,1.51,323,97.29,2,0.6,2,0.6
1609,16,9,460,13,2.83,437,95.0,5,1.09,5,1.09
1610,16,10,404,7,1.73,395,97.77,1,0.25,1,0.25
1611,16,11,440,16,3.64,421,95.68,1,0.23,2,0.45
1612,16,12,378,10,2.65,358,94.71,6,1.59,4,1.06
1613,16,13,488,12,2.46,464,95.08,7,1.43,5,1.02
1614,16,14,396,9,2.27,378,95.45,5,1.26,4,1.01
1615,16,15,446,4,0.9,437,97.98,2,0.45,3,0.67
1616,16,16,409,1,0.24,399,97.56,5,1.22,4,0.98
1617,16,17,513,24,4.68,484,94.35,3,0.58,2,0.39
1618,16,18,445,20,4.49,414,93.03,5,1.12,6,1.35
1619,16,19,409,10,2.44,394,96.33,2,0.49,3,0.73
1620,16,20,374,7,1.87,362,96.79,1,0.27,4,1.07
1621,16,21,375,8,2.13,362,96.53,1,0.27,4,1.07
1622,16,22,408,8,1.96,393,96.32,5,1.23,2,0.49
1623,16,23,479,23,4.8,442,92.28,6,1.25,8,1.67
1624,16,24,256,4,1.56,248,96.88,2,0.78,2,0.78
1625,16,25,456,9,1.97,431,94.52,4,0.88,12,2.63
1626,16,26,383,7,1.83,371,96.87,2,0.52,3,0.78
1627,16,27,411,5,1.22,400,97.32,3,0.73,3,0.73
1628,16,28,387,2,0.52,383,98.97,2,0.52,0,0.0
1629,16,29,414,3,0.72,411,99.28,0,0.0,0,0.0
1630,16,30,392,5,1.28,385,98.21,0,0.0,2,0.51
1631,16,31,422,3,0.71,409,96.92,4,0.95,6,1.42
1632,16,32,496,23,4.64,458,92.34,9,1.81,6,1.21
1633,16,33,400,5,1.25,388,97.0,2,0.5,5,1.25
1634,16,34,394,5,1.27,385,97.72,3,0.76,1,0.25
1635,16,35,512,15,2.93,486,94.92,6,1.17,5,0.98
1636,16,36,327,5,1.53,320,97.86,1,0.31,1,0.31
1701,17,1,447,36,8.05,396,88.59,7,1.57,8,1.79
1702,17,2,461,5,1.08,448,97.18,3,0.65,5,1.08
1703,17,3,506,9,1.78,490,96.84,2,0.4,5,0.99
1704,17,4,620,8,1.29,602,97.1,2,0.32,8,1.29
1705,17,5,388,9,2.32,373,96.13,2,0.52,4,1.03
1706,17,6,467,15,3.21,448,95.93,2,0.43,2,0.43
1707,17,7,443,18,4.06,417,94.13,2,0.45,6,1.35
1708,17,8,479,12,2.51,464,96.87,3,0.63,0,0.0
1709,17,9,375,2,0.53,368,98.13,4,1.07,1,0.27
1710,17,10,615,20,3.25,585,95.12,5,0.81,5,0.81
1711,17,11,414,7,1.69,399,96.38,5,1.21,3,0.72
1712,17,12,647,20,3.09,598,92.43,11,1.7,18,2.78
1713,17,13,449,6,1.34,440,98.0,3,0.67,0,0.0
1714,17,14,530,23,4.34,499,94.15,1,0.19,7,1.32
1715,17,15,557,11,1.97,531,95.33,8,1.44,7,1.26
1716,17,16,485,16,3.3,463,95.46,5,1.03,1,0.21
1717,17,17,452,19,4.2,427,94.47,2,0.44,4,0.88
1718,17,18,481,1,0.21,472,98.13,3,0.62,5,1.04
1719,17,19,331,5,1.51,326,98.49,0,0.0,0,0.0
1720,17,20,557,3,0.54,547,98.2,2,0.36,5,0.9
1721,17,21,513,8,1.56,493,96.1,6,1.17,6,1.17
1722,17,22,439,8,1.82,426,97.04,2,0.46,3,0.68
1723,17,23,319,5,1.57,310,97.18,2,0.63,2,0.63
1724,17,24,523,3,0.57,509,97.32,7,1.34,4,0.76
1725,17,25,384,5,1.3,375,97.66,2,0.52,2,0.52
1726,17,26,550,8,1.45,537,97.64,0,0.0,5,0.91
1727,17,27,472,11,2.33,459,97.25,1,0.21,1,0.21
1728,17,28,400,8,2.0,390,97.5,0,0.0,2,0.5
1729,17,29,479,8,1.67,466,97.29,3,0.63,2,0.42
1730,17,30,431,37,8.58,382,88.63,3,0.7,9,2.09
1731,17,31,341,2,0.59,335,98.24,1,0.29,3,0.88
1732,17,32,426,4,0.94,422,99.06,0,0.0,0,0.0
1733,17,33,363,5,1.38,354,97.52,1,0.28,3,0.83
1734,17,34,372,5,1.34,361,97.04,3,0.81,3,0.81
1735,17,35,408,4,0.98,398,97.55,4,0.98,2,0.49
1736,17,36,492,5,1.02,485,98.58,0,0.0,2,0.41
1737,17,37,407,8,1.97,396,97.3,0,0.0,3,0.74
1738,17,38,524,6,1.15,508,96.95,5,0.95,5,0.95
1739,17,39,488,5,1.02,479,98.16,2,0.41,2,0.41
1740,17,40,470,4,0.85,464,98.72,0,0.0,2,0.43
1741,17,41,540,6,1.11,526,97.41,2,0.37,6,1.11
1801,18,1,448,19,4.24,416,92.86,4,0.89,9,2.01
1802,18,2,472,62,13.14,398,84.32,4,0.85,8,1.69
1803,18,3,416,112,26.92,292,70.19,8,1.92,4,0.96
1804,18,4,484,17,3.51,456,94.21,5,1.03,6,1.24
1805,18,5,356,5,1.4,346,97.19,2,0.56,3,0.84
1806,18,6,424,114,26.89,291,68.63,9,2.12,10,2.36
1807,18,7,508,51,10.04,448,88.19,5,0.98,4,0.79
1808,18,8,468,16,3.42,446,95.3,4,0.85,2,0.43
1809,18,9,444,25,5.63,410,92.34,3,0.68,6,1.35
1810,18,10,568,15,2.64,544,95.77,3,0.53,6,1.06
1811,18,11,402,48,11.94,346,86.07,5,1.24,3,0.75
1812,18,12,451,18,3.99,426,94.46,2,0.44,5,1.11
1813,18,13,502,22,4.38,465,92.63,11,2.19,4,0.8
1814,18,14,471,11,2.34,452,95.97,4,0.85,4,0.85
1815,18,15,545,77,14.13,455,83.49,6,1.1,7,1.28
1816,18,16,435,14,3.22,414,95.17,3,0.69,4,0.92
1817,18,17,477,28,5.87,434,90.99,3,0.63,12,2.52
1818,18,18,377,10,2.65,362,96.02,4,1.06,1,0.27
1819,18,19,458,15,3.28,434,94.76,5,1.09,4,0.87
1820,18,20,394,7,1.78,380,96.45,2,0.51,5,1.27
1821,18,21,549,25,4.55,509,92.71,7,1.28,8,1.46
1822,18,22,496,13,2.62,478,96.37,2,0.4,3,0.6
1823,18,23,454,24,5.29,419,92.29,5,1.1,6,1.32
1824,18,24,470,90,19.15,358,76.17,12,2.55,10,2.13
1825,18,25,519,100,19.27,404,77.84,9,1.73,6,1.16
1826,18,26,527,20,3.8,503,95.45,2,0.38,2,0.38
1827,18,27,388,20,5.15,363,93.56,5,1.29,0,0.0
1828,18,28,459,127,27.67,318,69.28,10,2.18,4,0.87
1829,18,29,502,56,11.16,440,87.65,2,0.4,4,0.8
1830,18,30,548,126,22.99,398,72.63,11,2.01,13,2.37
1831,18,31,482,14,2.9,462,95.85,4,0.83,2,0.41
1832,18,32,479,12,2.51,461,96.24,3,0.63,3,0.63
1833,18,33,365,5,1.37,358,98.08,1,0.27,1,0.27
1834,18,34,529,32,6.05,486,91.87,5,0.95,6,1.13
1835,18,35,496,16,3.23,472,95.16,3,0.6,5,1.01
1836,18,36,499,62,12.42,418,83.77,10,2.0,9,1.8
1837,18,37,500,18,3.6,476,95.2,2,0.4,4,0.8
1838,18,38,422,9,2.13,404,95.73,2,0.47,7,1.66
1839,18,39,417,12,2.88,392,94.0,4,0.96,9,2.16
1840,18,40,538,73,13.57,445,82.71,10,1.86,10,1.86
1841,18,41,516,16,3.1,495,95.93,2,0.39,3,0.58
1842,18,42,452,21,4.65,417,92.26,4,0.88,10,2.21
1843,18,43,385,80,20.78,290,75.32,6,1.56,9,2.34
1844,18,44,423,127,30.02,284,67.14,4,0.95,8,1.89
1845,18,45,474,35,7.38,422,89.03,8,1.69,9,1.9
1846,18,46,514,95,18.48,405,78.79,11,2.14,3,0.58
1847,18,47,396,14,3.54,373,94.19,4,1.01,5,1.26
1848,18,48,382,8,2.09,367,96.07,5,1.31,2,0.52
1849,18,49,332,13,3.92,314,94.58,3,0.9,2,0.6
1850,18,50,400,11,2.75,379,94.75,6,1.5,4,1.0
1901,19,1,456,201,44.08,235,51.54,15,3.29,5,1.1
1902,19,2,636,88,13.84,530,83.33,11,1.73,7,1.1
1903,19,3,402,272,67.66,114,28.36,13,3.23,3,0.75
1904,19,4,576,335,58.16,208,36.11,24,4.17,9,1.56
1905,19,5,518,106,20.46,381,73.55,25,4.83,6,1.16
1906,19,6,524,272,51.91,229,43.7,18,3.44,5,0.95
1907,19,7,474,175,36.92,270,56.96,21,4.43,8,1.69
1908,19,8,577,349,60.49,202,35.01,19,3.29,7,1.21
1909,19,9,398,198,49.75,189,47.49,9,2.26,2,0.5
1910,19,10,584,108,18.49,442,75.68,26,4.45,8,1.37
1911,19,11,526,354,67.3,148,28.14,17,3.23,7,1.33
1912,19,12,439,274,62.41,147,33.49,10,2.28,8,1.82
1913,19,13,592,29,4.9,552,93.24,7,1.18,4,0.68
1914,19,14,563,112,19.89,419,74.42,16,2.84,16,2.84
1915,19,15,675,405,60.0,225,33.33,28,4.15,17,2.52
1916,19,16,533,317,59.47,192,36.02,19,3.56,5,0.94
1917,19,17,465,221,47.53,213,45.81,25,5.38,6,1.29
1918,19,18,444,99,22.3,312,70.27,28,6.31,5,1.13
1919,19,19,626,130,20.77,458,73.16,22,3.51,16,2.56
1920,19,20,431,46,10.67,372,86.31,7,1.62,6,1.39
1921,19,21,539,339,62.89,168,31.17,20,3.71,12,2.23
1922,19,22,525,126,24.0,369,70.29,22,4.19,8,1.52
1923,19,23,501,228,45.51,242,48.3,26,5.19,5,1.0
1924,19,24,382,230,60.21,132,34.55,14,3.66,6,1.57
1925,19,25,477,149,31.24,307,64.36,14,2.94,7,1.47
1926,19,26,527,161,30.55,330,62.62,33,6.26,3,0.57
1927,19,27,475,44,9.26,411,86.53,12,2.53,8,1.68
1928,19,28,567,23,4.06,519,91.53,10,1.76,15,2.65
1929,19,29,553,314,56.78,211,38.16,20,3.62,8,1.45
1930,19,30,472,290,61.44,164,34.75,11,2.33,7,1.48
1931,19,31,449,137,30.51,291,64.81,17,3.79,4,0.89
1932,19,32,446,202,45.29,221,49.55,13,2.91,10,2.24
1933,19,33,526,329,62.55,173,32.89,16,3.04,8,1.52
1934,19,34,469,128,27.29,318,67.8,20,4.26,3,0.64
1935,19,35,445,117,26.29,313,70.34,10,2.25,5,1.12
1936,19,36,711,69,9.7,627,88.19,4,0.56,11,1.55
1937,19,37,474,51,10.76,410,86.5,6,1.27,7,1.48
1938,19,38,453,46,10.15,387,85.43,7,1.55,13,2.87
1939,19,39,225,14,6.22,206,91.56,3,1.33,2,0.89
1940,19,40,538,113,21.0,400,74.35,15,2.79,10,1.86
1941,19,41,499,307,61.52,176,35.27,14,2.81,2,0.4
1942,19,42,386,67,17.36,303,78.5,8,2.07,8,2.07
1943,19,43,688,20,2.91,651,94.62,4,0.58,13,1.89
1944,19,44,582,358,61.51,197,33.85,24,4.12,3,0.52
1945,19,45,493,244,49.49,222,45.03,22,4.46,5,1.01
1946,19,46,523,241,46.08,247,47.23,25,4.78,10,1.91
1947,19,47,705,103,14.61,579,82.13,16,2.27,7,0.99
1948,19,48,648,16,2.47,620,95.68,6,0.93,6,0.93
1949,19,49,587,51,8.69,513,87.39,6,1.02,17,2.9
1950,19,50,423,160,37.83,237,56.03,21,4.96,5,1.18
1951,19,51,555,219,39.46,304,54.77,16,2.88,16,2.88
1952,19,52,592,326,55.07,233,39.36,22,3.72,11,1.86
1953,19,53,478,164,34.31,283,59.21,21,4.39,10,2.09
1954,19,54,428,297,69.39,122,28.5,3,0.7,6,1.4
1955,19,55,463,284,61.34,164,35.42,10,2.16,5,1.08
1956,19,56,525,112,21.33,382,72.76,25,4.76,6,1.14
1957,19,57,418,64,15.31,332,79.43,7,1.67,15,3.59
2001,20,1,537,7,1.3,523,97.39,2,0.37,5,0.93
2002,20,2,229,8,3.49,219,95.63,2,0.87,0,0.0
2003,20,3,418,2,0.48,407,97.37,3,0.72,6,1.44
2004,20,4,265,18,6.79,241,90.94,2,0.75,4,1.51
2005,20,5,533,9,1.69,511,95.87,3,0.56,10,1.88
2006,20,6,277,5,1.81,269,97.11,2,0.72,1,0.36
2007,20,7,549,14,2.55,526,95.81,3,0.55,6,1.09
2008,20,8,463,3,0.65,453,97.84,3,0.65,4,0.86
2009,20,9,662,9,1.36,642,96.98,2,0.3,9,1.36
2010,20,10,435,5,1.15,423,97.24,3,0.69,4,0.92
2011,20,11,652,7,1.07,638,97.85,3,0.46,4,0.61
2012,20,12,436,0,0.0,432,99.08,1,0.23,3,0.69
2013,20,13,630,6,0.95,614,97.46,3,0.48,7,1.11
2014,20,14,275,4,1.45,267,97.09,1,0.36,3,1.09
2015,20,15,526,33,6.27,476,90.49,6,1.14,11,2.09
2016,20,16,534,14,2.62,502,94.01,5,0.94,13,2.43
2017,20,17,333,10,3.0,313,93.99,8,2.4,2,0.6
2018,20,18,423,3,0.71,414,97.87,4,0.95,2,0.47
2019,20,19,540,8,1.48,518,95.93,3,0.56,11,2.04
2020,20,20,437,24,5.49,399,91.3,6,1.37,8,1.83
2021,20,21,432,8,1.85,416,96.3,3,0.69,5,1.16
2022,20,22,495,9,1.82,474,95.76,7,1.41,5,1.01
2023,20,23,614,7,1.14,597,97.23,2,0.33,8,1.3
2024,20,24,502,12,2.39,481,95.82,3,0.6,6,1.2
2025,20,25,410,15,3.66,392,95.61,1,0.24,2,0.49
2026,20,26,520,17,3.27,490,94.23,6,1.15,7,1.35
2027,20,27,308,7,2.27,295,95.78,3,0.97,3,0.97
2028,20,28,317,4,1.26,309,97.48,2,0.63,2,0.63
2029,20,29,586,8,1.37,570,97.27,5,0.85,3,0.51
2030,20,30,260,3,1.15,255,98.08,1,0.38,1,0.38
2031,20,31,608,9,1.48,588,96.71,4,0.66,7,1.15
2032,20,32,521,8,1.54,508,97.5,1,0.19,4,0.77
2033,20,33,352,2,0.57,345,98.01,1,0.28,4,1.14
2034,20,34,744,27,3.63,696,93.55,9,1.21,12,1.61
2035,20,35,535,3,0.56,529,98.88,1,0.19,2,0.37
2036,20,36,198,1,0.51,195,98.48,2,1.01,0,0.0
2037,20,37,187,3,1.6,183,97.86,0,0.0,1,0.53
2038,20,38,213,3,1.41,208,97.65,0,0.0,2,0.94
2039,20,39,69,1,1.45,68,98.55,0,0.0,0,0.0
2101,21,1,472,4,0.85,457,96.82,5,1.06,6,1.27
2102,21,2,403,4,0.99,393,97.52,0,0.0,6,1.49
2103,21,3,497,8,1.61,478,96.18,4,0.8,7,1.41
2104,21,4,499,7,1.4,488,97.8,2,0.4,2,0.4
2105,21,5,523,10,1.91,509,97.32,4,0.76,0,0.0
2106,21,6,435,4,0.92,424,97.47,4,0.92,3,0.69
2107,21,7,480,7,1.46,467,97.29,3,0.63,3,0.63
2108,21,8,522,13,2.49,504,96.55,3,0.57,2,0.38
2109,21,9,498,1,0.2,495,99.4,1,0.2,1,0.2
2110,21,10,452,8,1.77,437,96.68,1,0.22,6,1.33
2111,21,11,459,3,0.65,454,98.91,0,0.0,2,0.44
2112,21,12,460,6,1.3,447,97.17,4,0.87,3,0.65
2113,21,13,497,13,2.62,475,95.57,3,0.6,6,1.21
2114,21,14,531,11,2.07,510,96.05,6,1.13,4,0.75
2115,21,15,457,6,1.31,446,97.59,2,0.44,3,0.66
2116,21,16,438,8,1.83,422,96.35,6,1.37,2,0.46
2117,21,17,454,9,1.98,433,95.37,5,1.1,7,1.54
2118,21,18,528,9,1.7,513,97.16,4,0.76,2,0.38
2119,21,19,489,6,1.23,473,96.73,5,1.02,5,1.02
2120,21,20,474,3,0.63,467,98.52,1,0.21,3,0.63
2121,21,21,407,9,2.21,392,96.31,2,0.49,4,0.98
2122,21,22,453,10,2.21,436,96.25,1,0.22,6,1.32
2123,21,23,442,7,1.58,431,97.51,2,0.45,2,0.45
2124,21,24,457,9,1.97,444,97.16,1,0.22,3,0.66
2125,21,25,423,8,1.89,407,96.22,3,0.71,5,1.18
2126,21,26,531,11,2.07,516,97.18,3,0.56,1,0.19
2127,21,27,458,4,0.87,448,97.82,3,0.66,3,0.66
2128,21,28,614,9,1.47,600,97.72,3,0.49,2,0.33
2129,21,29,532,6,1.13,517,97.18,3,0.56,6,1.13
2130,21,30,417,8,1.92,404,96.88,1,0.24,4,0.96
2131,21,31,325,6,1.85,314,96.62,1,0.31,4,1.23
2132,21,32,467,4,0.86,452,96.79,7,1.5,4,0.86
2133,21,33,475,3,0.63,471,99.16,0,0.0,1,0.21
2134,21,34,515,8,1.55,497,96.5,3,0.58,7,1.36
2135,21,35,486,13,2.67,471,96.91,1,0.21,1,0.21
2136,21,36,499,7,1.4,486,97.39,2,0.4,4,0.8
