ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,447,432,96.64,15,3.36
1719,17,19,300,277,92.33,23,7.67
1720,17,20,506,475,93.87,31,6.13
1721,17,21,457,424,92.78,33,7.22
1722,17,22,407,385,94.59,22,5.41
1723,17,23,288,276,95.83,12,4.17
1724,17,24,466,445,95.49,21,4.51
1725,17,25,354,338,95.48,16,4.52
1726,17,26,431,396,91.88,35,8.12
1727,17,27,434,423,97.47,11,2.53
1728,17,28,344,323,93.9,21,6.1
1729,17,29,421,401,95.25,20,4.75
1730,17,30,401,364,90.77,37,9.23
1731,17,31,307,281,91.53,26,8.47
1732,17,32,401,378,94.26,23,5.74
1733,17,33,309,293,94.82,16,5.18
1734,17,34,340,323,95.0,17,5.0
1735,17,35,345,327,94.78,18,5.22
1736,17,36,437,414,94.74,23,5.26
1737,17,37,379,347,91.56,32,8.44
1738,17,38,460,434,94.35,26,5.65
1739,17,39,402,380,94.53,22,5.47
1740,17,40,437,406,92.91,31,7.09
1741,17,41,516,485,93.99,31,6.01
1801,18,1,405,381,94.07,24,5.93
1802,18,2,445,414,93.03,31,6.97
1803,18,3,398,347,87.19,51,12.81
1804,18,4,460,434,94.35,26,5.65
1805,18,5,327,305,93.27,22,6.73
1806,18,6,403,346,85.86,57,14.14
1807,18,7,483,443,91.72,40,8.28
1808,18,8,446,413,92.6,33,7.4
1809,18,9,422,393,93.13,29,6.87
1810,18,10,548,513,93.61,35,6.39
1811,18,11,382,353,92.41,29,7.59
1812,18,12,419,386,92.12,33,7.88
1813,18,13,474,449,94.73,25,5.27
1814,18,14,442,416,94.12,26,5.88
1815,18,15,522,471,90.23,51,9.77
1816,18,16,411,384,93.43,27,6.57
1817,18,17,450,422,93.78,28,6.22
1818,18,18,361,338,93.63,23,6.37
1819,18,19,440,415,94.32,25,5.68
1820,18,20,362,342,94.48,20,5.52
1821,18,21,536,505,94.22,31,5.78
1822,18,22,465,442,95.05,23,4.95
1823,18,23,415,375,90.36,40,9.64
1824,18,24,443,399,90.07,44,9.93
1825,18,25,463,406,87.69,57,12.31
1826,18,26,512,476,92.97,36,7.03
1827,18,27,372,355,95.43,17,4.57
1828,18,28,438,380,86.76,58,13.24
1829,18,29,480,444,92.5,36,7.5
1830,18,30,505,444,87.92,61,12.08
1831,18,31,438,408,93.15,30,6.85
1832,18,32,461,431,93.49,30,6.51
1833,18,33,329,309,93.92,20,6.08
1834,18,34,502,469,93.43,33,6.57
1835,18,35,471,449,95.33,22,4.67
1836,18,36,475,429,90.32,46,9.68
1837,18,37,492,462,93.9,30,6.1
1838,18,38,382,361,94.5,21,5.5
1839,18,39,390,367,94.1,23,5.9
1840,18,40,517,468,90.52,49,9.48
1841,18,41,514,489,95.14,25,4.86
1842,18,42,422,405,95.97,17,4.03
1843,18,43,308,278,90.26,30,9.74
1844,18,44,377,326,86.47,51,13.53
1845,18,45,443,408,92.1,35,7.9
1846,18,46,490,436,88.98,54,11.02
1847,18,47,386,364,94.3,22,5.7
1848,18,48,362,336,92.82,26,7.18
1849,18,49,308,294,95.45,14,4.55
1850,18,50,384,368,95.83,16,4.17
1901,19,1,444,352,79.28,92,20.72
1902,19,2,626,559,89.3,67,10.7
1903,19,3,382,295,77.23,87,22.77
1904,19,4,562,449,79.89,113,20.11
1905,19,5,508,419,82.48,89,17.52
1906,19,6,501,412,82.24,89,17.76
1907,19,7,459,385,83.88,74,16.12
1908,19,8,562,454,80.78,108,19.22
1909,19,9,382,322,84.29,60,15.71
1910,19,10,573,468,81.68,105,18.32
1911,19,11,490,375,76.53,115,23.47
1912,19,12,416,326,78.37,90,21.63
1913,19,13,585,540,92.31,45,7.69
1914,19,14,539,460,85.34,79,14.66
1915,19,15,646,497,76.93,149,23.07
1916,19,16,521,427,81.96,94,18.04
1917,19,17,455,361,79.34,94,20.66
1918,19,18,440,337,76.59,103,23.41
1919,19,19,603,468,77.61,135,22.39
1920,19,20,423,383,90.54,40,9.46
1921,19,21,520,433,83.27,87,16.73
1922,19,22,511,405,79.26,106,20.74
1923,19,23,480,381,79.38,99,20.63
1924,19,24,359,284,79.11,75,20.89
1925,19,25,459,359,78.21,100,21.79
1926,19,26,507,372,73.37,135,26.63
1927,19,27,472,426,90.25,46,9.75
1928,19,28,548,509,92.88,39,7.12
1929,19,29,527,433,82.16,94,17.84
1930,19,30,469,365,77.83,104,22.17
1931,19,31,436,353,80.96,83,19.04
1932,19,32,429,370,86.25,59,13.75
1933,19,33,519,398,76.69,121,23.31
1934,19,34,441,343,77.78,98,22.22
1935,19,35,434,353,81.34,81,18.66
1936,19,36,678,626,92.33,52,7.67
1937,19,37,460,412,89.57,48,10.43
1938,19,38,426,389,91.31,37,8.69
1939,19,39,221,207,93.67,14,6.33
1940,19,40,519,441,84.97,78,15.03
1941,19,41,467,363,77.73,104,22.27
1942,19,42,374,318,85.03,56,14.97
1943,19,43,659,617,93.63,42,6.37
1944,19,44,558,442,79.21,116,20.79
1945,19,45,489,405,82.82,84,17.18
1946,19,46,489,357,73.01,132,26.99
1947,19,47,681,598,87.81,83,12.19
1948,19,48,609,578,94.91,31,5.09
1949,19,49,576,539,93.58,37,6.42
1950,19,50,414,335,80.92,79,19.08
1951,19,51,543,440,81.03,103,18.97
1952,19,52,577,475,82.32,102,17.68
1953,19,53,460,375,81.52,85,18.48
1954,19,54,407,321,78.87,86,21.13
1955,19,55,427,338,79.16,89,20.84
1956,19,56,519,412,79.38,107,20.62
1957,19,57,410,356,86.83,54,13.17
2001,20,1,488,459,94.06,29,5.94
2002,20,2,193,185,95.85,8,4.15
2003,20,3,385,363,94.29,22,5.71
2004,20,4,236,216,91.53,20,8.47
2005,20,5,502,462,92.03,40,7.97
2006,20,6,237,226,95.36,11,4.64
2007,20,7,484,467,96.49,17,3.51
2008,20,8,436,413,94.72,23,5.28
2009,20,9,593,562,94.77,31,5.23
2010,20,10,402,383,95.27,19,4.73
2011,20,11,409,389,95.11,20,4.89
2012,20,12,334,314,94.01,20,5.99
2013,20,13,225,211,93.78,14,6.22
2014,20,14,242,232,95.87,10,4.13
2015,20,15,477,444,93.08,33,6.92
2016,20,16,512,493,96.29,19,3.71
2017,20,17,286,268,93.71,18,6.29
2018,20,18,352,325,92.33,27,7.67
2019,20,19,484,452,93.39,32,6.61
2020,20,20,408,375,91.91,33,8.09
2021,20,21,395,375,94.94,20,5.06
2022,20,22,412,389,94.42,23,5.58
2023,20,23,511,484,94.72,27,5.28
2024,20,24,462,439,95.02,23,4.98
2025,20,25,363,338,93.11,25,6.89
2026,20,26,478,440,92.05,38,7.95
2027,20,27,235,220,93.62,15,6.38
2028,20,28,297,274,92.26,23,7.74
2029,20,29,536,506,94.4,30,5.6
2030,20,30,237,224,94.51,13,5.49
2031,20,31,554,527,95.13,27,4.87
2032,20,32,434,414,95.39,20,4.61
2033,20,33,341,330,96.77,11,3.23
2034,20,34,690,646,93.62,44,6.38
2035,20,35,428,404,94.39,24,5.61
2036,20,36,174,167,95.98,7,4.02
2037,20,37,128,122,95.31,6,4.69
2038,20,38,194,182,93.81,12,6.19
2039,20,39,55,49,89.09,6,10.91
2101,21,1,451,422,93.57,29,6.43
2102,21,2,376,359,95.48,17,4.52
2103,21,3,441,414,93.88,27,6.12
2104,21,4,438,411,93.84,27,6.16
2105,21,5,489,466,95.3,23,4.7
2106,21,6,412,389,94.42,23,5.58
2107,21,7,413,387,93.7,26,6.3
2108,21,8,475,447,94.11,28,5.89
2109,21,9,481,451,93.76,30,6.24
2110,21,10,426,400,93.9,26,6.1
2111,21,11,403,386,95.78,17,4.22
2112,21,12,425,402,94.59,23,5.41
2113,21,13,470,451,95.96,19,4.04
2114,21,14,506,483,95.45,23,4.55
2115,21,15,426,402,94.37,24,5.63
2116,21,16,406,378,93.1,28,6.9
2117,21,17,430,411,95.58,19,4.42
2118,21,18,492,465,94.51,27,5.49
2119,21,19,469,439,93.6,30,6.4
2120,21,20,405,387,95.56,18,4.44
2121,21,21,387,369,95.35,18,4.65
2122,21,22,425,403,94.82,22,5.18
2123,21,23,411,388,94.4,23,5.6
2124,21,24,448,429,95.76,19,4.24
2125,21,25,371,356,95.96,15,4.04
2126,21,26,485,458,94.43,27,5.57
2127,21,27,420,396,94.29,24,5.71
2128,21,28,581,554,95.35,27,4.65
2129,21,29,506,482,95.26,24,4.74
2130,21,30,379,366,96.57,13,3.43
2131,21,31,311,296,95.18,15,4.82
2132,21,32,442,418,94.57,24,5.43
2133,21,33,437,408,93.36,29,6.64
2134,21,34,470,438,93.19,32,6.81
2135,21,35,444,423,95.27,21,4.73
2136,21,36,472,441,93.43,31,6.57
2137,21,37,375,353,94.13,22,5.87
2138,21,38,473,447,94.5,26,5.5
2139,21,39,386,364,94.3,22,5.7
2140,21,40,379,361,95.25,18,4.75
2141,21,41,436,413,94.72,23,5.28
2142,21,42,496,470,94.76,26,5.24
2143,21,43,455,439,96.48,16,3.52
2144,21,44,447,426,95.3,21,4.7
2145,21,45,425,407,95.76,18,4.24
2146,21,46,494,471,95.34,23,4.66
2147,21,47,445,411,92.36,34,7.64
2148,21,48,426,401,94.13,25,5.87
2149,21,49,497,455,91.55,42,8.45
2150,21,50,389,366,94.09,23,5.91
2151,21,51,426,395,92.72,31,7.28
2152,21,52,483,458,94.82,25,5.18
2153,21,53,365,338,92.6,27,7.4
2154,21,54,378,358,94.71,20,5.29
2201,22,1,254,236,92.91,18,7.09
2202,22,2,505,438,86.73,67,13.27
2203,22,3,612,570,93.14,42,6.86
2204,22,4,346,318,91.91,28,8.09
2205,22,5,366,347,94.81,19,5.19
2206,22,6,432,390,90.28,42,9.72
2207,22,7,316,282,89.24,34,10.76
2208,22,8,571,510,89.32,61,10.68
2209,22,9,366,342,93.44,24,6.56
2210,22,10,580,540,93.1,40,6.9
2211,22,11,368,340,92.39,28,7.61
2212,22,12,397,357,89.92,40,10.08
2213,22,13,432,400,92.59,32,7.41
2214,22,14,364,330,90.66,34,9.34
2215,22,15,408,369,90.44,39,9.56
2216,22,16,363,320,88.15,43,11.85
2217,22,17,459,423,92.16,36,7.84
2218,22,18,435,406,93.33,29,6.67
2219,22,19,253,233,92.09,20,7.91
2220,22,20,430,399,92.79,31,7.21
2221,22,21,500,469,93.8,31,6.2
2222,22,22,388,359,92.53,29,7.47
2223,22,23,540,513,95.0,27,5.0
2224,22,24,507,462,91.12,45,8.88
2225,22,25,414,382,92.27,32,7.73
2301,23,1,409,339,82.89,70,17.11
2302,23,2,428,380,88.79,48,11.21
2303,23,3,411,344,83.7,67,16.3
2304,23,4,470,410,87.23,60,12.77
2305,23,5,436,393,90.14,43,9.86
2306,23,6,477,429,89.94,48,10.06
2307,23,7,420,389,92.62,31,7.38
2308,23,8,491,436,88.8,55,11.2
2309,23,9,393,365,92.88,28,7.12
2310,23,10,508,454,89.37,54,10.63
2311,23,11,509,464,91.16,45,8.84
2312,23,12,413,330,79.9,83,20.1
2313,23,13,392,353,90.05,39,9.95
2314,23,14,380,313,82.37,67,17.63
2315,23,15,385,347,90.13,38,9.87
2316,23,16,395,312,78.99,83,21.01
2317,23,17,328,303,92.38,25,7.62
2318,23,18,391,340,86.96,51,13.04
2319,23,19,375,356,94.93,19,5.07
2320,23,20,311,278,89.39,33,10.61
2321,23,21,420,327,77.86,93,22.14
2322,23,22,410,348,84.88,62,15.12
2323,23,23,422,358,84.83,64,15.17
2324,23,24,374,340,90.91,34,9.09
2325,23,25,437,402,91.99,35,8.01
2326,23,26,426,391,91.78,35,8.22
2327,23,27,377,314,83.29,63,16.71
2328,23,28,409,354,86.55,55,13.45
2329,23,29,361,303,83.93,58,16.07
2330,23,30,503,461,91.65,42,8.35
2331,23,31,340,311,91.47,29,8.53
2332,23,32,445,386,86.74,59,13.26
2333,23,33,464,416,89.66,48,10.34
2334,23,34,438,406,92.69,32,7.31
2335,23,35,346,291,84.1,55,15.9
2336,23,36,411,342,83.21,69,16.79
2337,23,37,389,318,81.75,71,18.25
2338,23,38,363,310,85.4,53,14.6
2339,23,39,443,407,91.87,36,8.13
2401,24,1,337,320,94.96,17,5.04
2402,24,2,389,358,92.03,31,7.97
2403,24,3,445,416,93.48,29,6.52
2404,24,4,315,297,94.29,18,5.71
2405,24,5,245,233,95.1,12,4.9
2406,24,6,412,390,94.66,22,5.34
2407,24,7,237,221,93.25,16,6.75
2408,24,8,198,178,89.9,20,10.1
2409,24,9,460,424,92.17,36,7.83
2410,24,10,201,188,93.53,13,6.47
2411,24,11,476,436,91.6,40,8.4
2412,24,12,268,251,93.66,17,6.34
2413,24,13,258,238,92.25,20,7.75
2414,24,14,383,359,93.73,24,6.27
2415,24,15,263,246,93.54,17,6.46
2416,24,16,467,424,90.79,43,9.21
2417,24,17,337,314,93.18,23,6.82
2418,24,18,415,402,96.87,13,3.13
2419,24,19,519,481,92.68,38,7.32
2420,24,20,346,315,91.04,31,8.96
2421,24,21,230,212,92.17,18,7.83
2422,24,22,563,537,95.38,26,4.62
2423,24,23,118,108,91.53,10,8.47
2424,24,24,600,573,95.5,27,4.5
2425,24,25,310,294,94.84,16,5.16
2426,24,26,560,537,95.89,23,4.11
2427,24,27,424,404,95.28,20,4.72
2428,24,28,307,296,96.42,11,3.58
2429,24,29,288,260,90.28,28,9.72
2430,24,30,215,206,95.81,9,4.19
2431,24,31,461,426,92.41,35,7.59
2432,24,32,251,227,90.44,24,9.56
2433,24,33,260,245,94.23,15,5.77
2434,24,34,364,349,95.88,15,4.12
2435,24,35,296,274,92.57,22,7.43
2436,24,36,493,461,93.51,32,6.49
2437,24,37,274,260,94.89,14,5.11
2438,24,38,333,304,91.29,29,8.71
2439,24,39,444,416,93.69,28,6.31
2440,24,40,422,398,94.31,24,5.69
2441,24,41,294,270,91.84,24,8.16
2501,25,1,445,414,93.03,31,6.97
2502,25,2,498,469,94.18,29,5.82
2503,25,3,751,636,84.69,115,15.31
2504,25,4,486,456,93.83,30,6.17
2505,25,5,539,487,90.35,52,9.65
2506,25,6,157,125,79.62,32,20.38
2507,25,7,497,455,91.55,42,8.45
2508,25,8,551,505,91.65,46,8.35
2509,25,9,572,528,92.31,44,7.69
2510,25,10,863,715,82.85,148,17.15
2511,25,11,561,513,91.44,48,8.56
2512,25,12,488,440,90.16,48,9.84
2513,25,13,533,508,95.31,25,4.69
2514,25,14,328,276,84.15,52,15.85
2515,25,15,449,410,91.31,39,8.69
2516,25,16,819,686,83.76,133,16.24
2517,25,17,530,484,91.32,46,8.68
2518,25,18,275,244,88.73,31,11.27
2519,25,19,520,480,92.31,40,7.69
2520,25,20,434,410,94.47,24,5.53
2521,25,21,933,800,85.74,133,14.26
2522,25,22,502,474,94.42,28,5.58
2523,25,23,591,546,92.39,45,7.61
2524,25,24,531,490,92.28,41,7.72
2525,25,25,571,497,87.04,74,12.96
2526,25,26,477,443,92.87,34,7.13
2527,25,27,750,657,87.6,93,12.4
2528,25,28,546,504,92.31,42,7.69
2529,25,29,493,457,92.7,36,7.3
2530,25,30,514,472,91.83,42,8.17
2531,25,31,983,790,80.37,193,19.63
2532,25,32,430,392,91.16,38,8.84
2601,26,1,443,410,92.55,33,7.45
2602,26,2,387,369,95.35,18,4.65
2603,26,3,420,383,91.19,37,8.81
2604,26,4,306,286,93.46,20,6.54
2605,26,5,375,341,90.93,34,9.07
2606,26,6,347,319,91.93,28,8.07
2607,26,7,392,375,95.66,17,4.34
2608,26,8,207,196,94.69,11,5.31
2609,26,9,350,329,94.0,21,6.0
2610,26,10,380,363,95.53,17,4.47
2611,26,11,380,354,93.16,26,6.84
2612,26,12,417,396,94.96,21,5.04
2613,26,13,230,212,92.17,18,7.83
2614,26,14,317,295,93.06,22,6.94
2615,26,15,272,254,93.38,18,6.62
2616,26,16,253,226,89.33,27,10.67
2617,26,17,334,271,81.14,63,18.86
2618,26,18,321,298,92.83,23,7.17
2619,26,19,279,264,94.62,15,5.38
2620,26,20,353,325,92.07,28,7.93
2621,26,21,507,482,95.07,25,4.93
2622,26,22,246,228,92.68,18,7.32
2623,26,23,264,245,92.8,19,7.2
2624,26,24,376,356,94.68,20,5.32
2625,26,25,362,346,95.58,16,4.42
2626,26,26,284,266,93.66,18,6.34
2627,26,27,425,402,94.59,23,5.41
2628,26,28,533,472,88.56,61,11.44
2629,26,29,239,219,91.63,20,8.37
2630,26,30,318,295,92.77,23,7.23
2631,26,31,190,170,89.47,20,10.53
2632,26,32,475,405,85.26,70,14.74
2633,26,33,396,370,93.43,26,6.57
2634,26,34,457,431,94.31,26,5.69
2635,26,35,319,295,92.48,24,7.52
2636,26,36,409,375,91.69,34,8.31
2637,26,37,447,430,96.2,17,3.8
2638,26,38,222,210,94.59,12,5.41
2639,26,39,442,398,90.05,44,9.95
2640,26,40,268,253,94.4,15,5.6
2641,26,41,477,450,94.34,27,5.66
2642,26,42,314,289,92.04,25,7.96
2643,26,43,244,231,94.67,13,5.33
2644,26,44,225,213,94.67,12,5.33
2645,26,45,210,190,90.48,20,9.52
2646,26,46,299,249,83.28,50,16.72
2647,26,47,293,270,92.15,23,7.85
2648,26,48,398,369,92.71,29,7.29
2649,26,49,218,207,94.95,11,5.05
2701,27,1,724,599,82.73,125,17.27
2702,27,2,511,446,87.28,65,12.72
2703,27,3,288,269,93.4,19,6.6
2704,27,4,285,262,91.93,23,8.07
2705,27,5,342,327,95.61,15,4.39
2706,27,6,474,411,86.71,63,13.29
2707,27,7,710,643,90.56,67,9.44
2708,27,8,402,382,95.02,20,4.98
2709,27,9,273,220,80.59,53,19.41
2710,27,10,474,442,93.25,32,6.75
2711,27,11,608,497,81.74,111,18.26
2712,27,12,374,291,77.81,83,22.19
2713,27,13,548,516,94.16,32,5.84
2714,27,14,245,232,94.69,13,5.31
2715,27,15,342,308,90.06,34,9.94
2716,27,16,632,534,84.49,98,15.51
2717,27,17,498,463,92.97,35,7.03
2718,27,18,345,321,93.04,24,6.96
2719,27,19,310,287,92.58,23,7.42
2720,27,20,473,431,91.12,42,8.88
2721,27,21,531,448,84.37,83,15.63
2722,27,22,269,253,94.05,16,5.95
2723,27,23,353,332,94.05,21,5.95
2724,27,24,380,359,94.47,21,5.53
2725,27,25,443,403,90.97,40,9.03
2726,27,26,375,348,92.8,27,7.2
2727,27,27,618,564,91.26,54,8.74
2728,27,28,238,215,90.34,23,9.66
2729,27,29,361,343,95.01,18,4.99
2730,27,30,213,200,93.9,13,6.1
2731,27,31,309,292,94.5,17,5.5
2732,27,32,398,368,92.46,30,7.54
2733,27,33,526,457,86.88,69,13.12
2734,27,34,412,350,84.95,62,15.05
2735,27,35,571,475,83.19,96,16.81
2736,27,36,256,241,94.14,15,5.86
2737,27,37,533,460,86.3,73,13.7
2738,27,38,726,648,89.26,78,10.74
2739,27,39,319,302,94.67,17,5.33
2740,27,40,680,595,87.5,85,12.5
2741,27,41,169,161,95.27,8,4.73
2742,27,42,346,296,85.55,50,14.45
2743,27,43,337,311,92.28,26,7.72
2744,27,44,350,332,94.86,18,5.14
2745,27,45,1000,844,84.4,156,15.6
2746,27,46,371,279,75.2,92,24.8
2747,27,47,353,318,90.08,35,9.92
2748,27,48,777,702,90.35,75,9.65
2749,27,49,355,335,94.37,20,5.63
2750,27,50,319,305,95.61,14,4.39
2801,28,1,398,379,95.23,19,4.77
2802,28,2,381,351,92.13,30,7.87
2803,28,3,357,333,93.28,24,6.72
2804,28,4,396,344,86.87,52,13.13
2805,28,5,195,176,90.26,19,9.74
2806,28,6,196,162,82.65,34,17.35
2807,28,7,470,447,95.11,23,4.89
2808,28,8,485,411,84.74,74,15.26
2809,28,9,402,374,93.03,28,6.97
2810,28,10,552,492,89.13,60,10.87
2811,28,11,848,779,91.86,69,8.14
2812,28,12,448,417,93.08,31,6.92
2813,28,13,388,370,95.36,18,4.64
2814,28,14,394,375,95.18,19,4.82
2815,28,15,72,68,94.44,4,5.56
2816,28,16,279,259,92.83,20,7.17
2817,28,17,388,372,95.88,16,4.12
2818,28,18,317,303,95.58,14,4.42
2819,28,19,388,343,88.4,45,11.6
2820,28,20,355,341,96.06,14,3.94
2821,28,21,263,245,93.16,18,6.84
2822,28,22,382,359,93.98,23,6.02
2823,28,23,512,484,94.53,28,5.47
2824,28,24,371,342,92.18,29,7.82
2825,28,25,511,478,93.54,33,6.46
2826,28,26,479,449,93.74,30,6.26
2827,28,27,461,390,84.6,71,15.4
2828,28,28,511,420,82.19,91,17.81
2829,28,29,247,224,90.69,23,9.31
2830,28,30,68,61,89.71,7,10.29
2831,28,31,500,458,91.6,42,8.4
2832,28,32,417,395,94.72,22,5.28
2833,28,33,378,356,94.18,22,5.82
2834,28,34,813,767,94.34,46,5.66
2835,28,35,512,495,96.68,17,3.32
2836,28,36,226,213,94.25,13,5.75
2837,28,37,546,521,95.42,25,4.58
2838,28,38,170,160,94.12,10,5.88
2839,28,39,351,335,95.44,16,4.56
2840,28,40,530,500,94.34,30,5.66
2841,28,41,337,312,92.58,25,7.42
2842,28,42,507,479,94.48,28,5.52
2843,28,43,524,500,95.42,24,4.58
2844,28,44,292,276,94.52,16,5.48
2845,28,45,499,436,87.37,63,12.63
2846,28,46,772,682,88.34,90,11.66
2901,29,1,592,516,87.16,76,12.84
2902,29,2,687,647,94.18,40,5.82
2903,29,3,562,538,95.73,24,4.27
2904,29,4,561,532,94.83,29,5.17
2905,29,5,447,427,95.53,20,4.47
2906,29,6,428,403,94.16,25,5.84
2907,29,7,465,417,89.68,48,10.32
2908,29,8,470,448,95.32,22,4.68
2909,29,9,532,464,87.22,68,12.78
2910,29,10,587,517,88.07,70,11.93
2911,29,11,278,266,95.68,12,4.32
2912,29,12,591,558,94.42,33,5.58
2913,29,13,535,509,95.14,26,4.86
2914,29,14,445,431,96.85,14,3.15
2915,29,15,567,542,95.59,25,4.41
2916,29,16,546,523,95.79,23,4.21
2917,29,17,457,439,96.06,18,3.94
2918,29,18,519,496,95.57,23,4.43
2919,29,19,541,509,94.09,32,5.91
2920,29,20,615,592,96.26,23,3.74
2921,29,21,673,634,94.21,39,5.79
2922,29,22,405,375,92.59,30,7.41
2923,29,23,515,469,91.07,46,8.93
2924,29,24,452,433,95.8,19,4.2
2925,29,25,554,523,94.4,31,5.6
2926,29,26,477,452,94.76,25,5.24
2927,29,27,449,414,92.2,35,7.8
2928,29,28,628,593,94.43,35,5.57
2929,29,29,509,422,82.91,87,17.09
2930,29,30,557,496,89.05,61,10.95
2931,29,31,479,410,85.59,69,14.41
2932,29,32,462,399,86.36,63,13.64
2933,29,33,330,310,93.94,20,6.06
2934,29,34,306,285,93.14,21,6.86
2935,29,35,354,337,95.2,17,4.8
2936,29,36,426,411,96.48,15,3.52
2937,29,37,408,384,94.12,24,5.88
2938,29,38,472,420,88.98,52,11.02
2939,29,39,451,421,93.35,30,6.65
2940,29,40,350,331,94.57,19,5.43
2941,29,41,422,397,94.08,25,5.92
2942,29,42,557,529,94.97,28,5.03
2943,29,43,577,535,92.72,42,7.28
2944,29,44,619,571,92.25,48,7.75
3001,30,1,543,483,88.95,60,11.05
3002,30,2,458,408,89.08,50,10.92
3003,30,3,375,340,90.67,35,9.33
3004,30,4,449,392,87.31,57,12.69
3005,30,5,385,346,89.87,39,10.13
3006,30,6,360,324,90.0,36,10.0
3007,30,7,528,475,89.96,53,10.04
3008,30,8,547,488,89.21,59,10.79
3009,30,9,379,343,90.5,36,9.5
3010,30,10,536,481,89.74,55,10.26
3011,30,11,454,414,91.19,40,8.81
3012,30,12,463,424,91.58,39,8.42
3013,30,13,424,370,87.26,54,12.74
3014,30,14,320,281,87.81,39,12.19
3015,30,15,409,344,84.11,65,15.89
3016,30,16,231,206,89.18,25,10.82
3017,30,17,476,426,89.5,50,10.5
3018,30,18,554,522,94.22,32,5.78
3019,30,19,479,443,92.48,36,7.52
3020,30,20,530,474,89.43,56,10.57
3021,30,21,369,326,88.35,43,11.65
3022,30,22,635,579,91.18,56,8.82
3023,30,23,532,490,92.11,42,7.89
3024,30,24,575,538,93.57,37,6.43
3025,30,25,628,575,91.56,53,8.44
3026,30,26,305,275,90.16,30,9.84
3027,30,27,323,293,90.71,30,9.29
3028,30,28,524,491,93.7,33,6.3
3029,30,29,331,297,89.73,34,10.27
3030,30,30,222,205,92.34,17,7.66
3031,30,31,321,289,90.03,32,9.97
3032,30,32,380,347,91.32,33,8.68
3101,31,1,331,307,92.75,24,7.25
3102,31,2,271,249,91.88,22,8.12
3103,31,3,331,297,89.73,34,10.27
3104,31,4,440,415,94.32,25,5.68
3105,31,5,340,312,91.76,28,8.24
3106,31,6,267,251,94.01,16,5.99
3107,31,7,523,494,94.46,29,5.54
3108,31,8,266,243,91.35,23,8.65
3109,31,9,350,330,94.29,20,5.71
3110,31,10,324,301,92.9,23,7.1
3111,31,11,308,272,88.31,36,11.69
3112,31,12,301,269,89.37,32,10.63
3113,31,13,355,327,92.11,28,7.89
3114,31,14,313,294,93.93,19,6.07
3115,31,15,283,257,90.81,26,9.19
3116,31,16,399,367,91.98,32,8.02
3117,31,17,328,292,89.02,36,10.98
3118,31,18,293,263,89.76,30,10.24
3119,31,19,285,263,92.28,22,7.72
3120,31,20,296,278,93.92,18,6.08
3121,31,21,330,301,91.21,29,8.79
3122,31,22,305,275,90.16,30,9.84
3123,31,23,317,283,89.27,34,10.73
3124,31,24,344,315,91.57,29,8.43
3125,31,25,309,270,87.38,39,12.62
3126,31,26,297,273,91.92,24,8.08
3127,31,27,369,336,91.06,33,8.94
3128,31,28,315,287,91.11,28,8.89
3129,31,29,330,301,91.21,29,8.79
3130,31,30,258,240,93.02,18,6.98
3131,31,31,302,271,89.74,31,10.26
3132,31,32,304,280,92.11,24,7.89
3133,31,33,312,275,88.14,37,11.86
3134,31,34,353,314,88.95,39,11.05
3135,31,35,352,319,90.63,33,9.38
3136,31,36,333,307,92.19,26,7.81
3137,31,37,307,278,90.55,29,9.45
3138,31,38,338,321,94.97,17,5.03
3139,31,39,345,319,92.46,26,7.54
3140,31,40,367,337,91.83,30,8.17
3141,31,41,333,307,92.19,26,7.81
3201,32,1,740,641,86.62,99,13.38
3202,32,2,716,589,82.26,127,17.74
3203,32,3,666,603,90.54,63,9.46
3204,32,4,588,476,80.95,112,19.05
3205,32,5,647,547,84.54,100,15.46
3206,32,6,706,628,88.95,78,11.05
3207,32,7,683,575,84.19,108,15.81
3208,32,8,756,599,79.23,157,20.77
3209,32,9,645,558,86.51,87,13.49
3210,32,10,672,549,81.7,123,18.3
3211,32,11,567,543,95.77,24,4.23
3212,32,12,454,418,92.07,36,7.93
3213,32,13,664,567,85.39,97,14.61
3214,32,14,644,586,90.99,58,9.01
3215,32,15,599,476,79.47,123,20.53
3216,32,16,619,527,85.14,92,14.86
3217,32,17,579,522,90.16,57,9.84
3218,32,18,595,459,77.14,136,22.86
3219,32,19,593,512,86.34,81,13.66
3220,32,20,574,522,90.94,52,9.06
3221,32,21,645,529,82.02,116,17.98
3222,32,22,792,734,92.68,58,7.32
3223,32,23,645,500,77.52,145,22.48
3224,32,24,533,432,81.05,101,18.95
3225,32,25,621,515,82.93,106,17.07
3226,32,26,644,572,88.82,72,11.18
3227,32,27,631,480,76.07,151,23.93
3228,32,28,608,565,92.93,43,7.07
3229,32,29,682,611,89.59,71,10.41
3230,32,30,647,496,76.66,151,23.34
3231,32,31,680,554,81.47,126,18.53
3232,32,32,621,504,81.16,117,18.84
3233,32,33,630,536,85.08,94,14.92
3234,32,34,683,593,86.82,90,13.18
3235,32,35,632,520,82.28,112,17.72
3236,32,36,652,533,81.75,119,18.25
3237,32,37,627,544,86.76,83,13.24
3238,32,38,618,507,82.04,111,17.96
3239,32,39,661,485,73.37,176,26.63
3240,32,40,670,546,81.49,124,18.51
3241,32,41,651,518,79.57,133,20.43
3242,32,42,581,490,84.34,91,15.66
