ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,449,400,89.09,49,10.91
1719,17,19,300,261,87.0,39,13.0
1720,17,20,510,462,90.59,48,9.41
1721,17,21,458,414,90.39,44,9.61
1722,17,22,400,363,90.75,37,9.25
1723,17,23,283,257,90.81,26,9.19
1724,17,24,463,415,89.63,48,10.37
1725,17,25,357,315,88.24,42,11.76
1726,17,26,428,354,82.71,74,17.29
1727,17,27,433,405,93.53,28,6.47
1728,17,28,340,311,91.47,29,8.53
1729,17,29,410,369,90.0,41,10.0
1730,17,30,401,363,90.52,38,9.48
1731,17,31,307,272,88.6,35,11.4
1732,17,32,394,347,88.07,47,11.93
1733,17,33,302,268,88.74,34,11.26
1734,17,34,340,304,89.41,36,10.59
1735,17,35,344,310,90.12,34,9.88
1736,17,36,432,377,87.27,55,12.73
1737,17,37,380,329,86.58,51,13.42
1738,17,38,464,420,90.52,44,9.48
1739,17,39,393,336,85.5,57,14.5
1740,17,40,437,376,86.04,61,13.96
1741,17,41,507,447,88.17,60,11.83
1801,18,1,404,363,89.85,41,10.15
1802,18,2,446,392,87.89,54,12.11
1803,18,3,394,331,84.01,63,15.99
1804,18,4,460,396,86.09,64,13.91
1805,18,5,328,279,85.06,49,14.94
1806,18,6,405,345,85.19,60,14.81
1807,18,7,484,443,91.53,41,8.47
1808,18,8,441,401,90.93,40,9.07
1809,18,9,415,370,89.16,45,10.84
1810,18,10,550,490,89.09,60,10.91
1811,18,11,379,342,90.24,37,9.76
1812,18,12,416,378,90.87,38,9.13
1813,18,13,478,426,89.12,52,10.88
1814,18,14,439,379,86.33,60,13.67
1815,18,15,527,468,88.8,59,11.2
1816,18,16,410,360,87.8,50,12.2
1817,18,17,455,414,90.99,41,9.01
1818,18,18,358,317,88.55,41,11.45
1819,18,19,438,396,90.41,42,9.59
1820,18,20,355,320,90.14,35,9.86
1821,18,21,532,472,88.72,60,11.28
1822,18,22,465,426,91.61,39,8.39
1823,18,23,409,350,85.57,59,14.43
1824,18,24,440,397,90.23,43,9.77
1825,18,25,467,416,89.08,51,10.92
1826,18,26,509,459,90.18,50,9.82
1827,18,27,371,328,88.41,43,11.59
1828,18,28,435,371,85.29,64,14.71
1829,18,29,475,411,86.53,64,13.47
1830,18,30,509,444,87.23,65,12.77
1831,18,31,437,380,86.96,57,13.04
1832,18,32,457,401,87.75,56,12.25
1833,18,33,331,290,87.61,41,12.39
1834,18,34,503,451,89.66,52,10.34
1835,18,35,468,424,90.6,44,9.4
1836,18,36,477,421,88.26,56,11.74
1837,18,37,488,431,88.32,57,11.68
1838,18,38,377,334,88.59,43,11.41
1839,18,39,394,354,89.85,40,10.15
1840,18,40,512,440,85.94,72,14.06
1841,18,41,503,450,89.46,53,10.54
1842,18,42,424,378,89.15,46,10.85
1843,18,43,307,285,92.83,22,7.17
1844,18,44,376,329,87.5,47,12.5
1845,18,45,443,388,87.58,55,12.42
1846,18,46,485,426,87.84,59,12.16
1847,18,47,384,343,89.32,41,10.68
1848,18,48,359,314,87.47,45,12.53
1849,18,49,306,266,86.93,40,13.07
1850,18,50,382,352,92.15,30,7.85
1901,19,1,441,376,85.26,65,14.74
1902,19,2,626,570,91.05,56,8.95
1903,19,3,376,312,82.98,64,17.02
1904,19,4,561,484,86.27,77,13.73
1905,19,5,518,450,86.87,68,13.13
1906,19,6,504,421,83.53,83,16.47
1907,19,7,455,392,86.15,63,13.85
1908,19,8,554,440,79.42,114,20.58
1909,19,9,378,325,85.98,53,14.02
1910,19,10,577,508,88.04,69,11.96
1911,19,11,491,372,75.76,119,24.24
1912,19,12,418,333,79.67,85,20.33
1913,19,13,583,508,87.14,75,12.86
1914,19,14,538,466,86.62,72,13.38
1915,19,15,634,508,80.13,126,19.87
1916,19,16,517,425,82.21,92,17.79
1917,19,17,459,387,84.31,72,15.69
1918,19,18,442,366,82.81,76,17.19
1919,19,19,597,502,84.09,95,15.91
1920,19,20,423,372,87.94,51,12.06
1921,19,21,519,427,82.27,92,17.73
1922,19,22,508,434,85.43,74,14.57
1923,19,23,490,414,84.49,76,15.51
1924,19,24,357,298,83.47,59,16.53
1925,19,25,459,393,85.62,66,14.38
1926,19,26,510,427,83.73,83,16.27
1927,19,27,469,408,86.99,61,13.01
1928,19,28,545,489,89.72,56,10.28
1929,19,29,527,432,81.97,95,18.03
1930,19,30,470,373,79.36,97,20.64
1931,19,31,434,370,85.25,64,14.75
1932,19,32,430,373,86.74,57,13.26
1933,19,33,515,422,81.94,93,18.06
1934,19,34,447,389,87.02,58,12.98
1935,19,35,440,379,86.14,61,13.86
1936,19,36,674,599,88.87,75,11.13
1937,19,37,461,410,88.94,51,11.06
1938,19,38,419,371,88.54,48,11.46
1939,19,39,219,203,92.69,16,7.31
1940,19,40,527,460,87.29,67,12.71
1941,19,41,475,381,80.21,94,19.79
1942,19,42,374,329,87.97,45,12.03
1943,19,43,660,586,88.79,74,11.21
1944,19,44,559,459,82.11,100,17.89
1945,19,45,483,418,86.54,65,13.46
1946,19,46,489,401,82.0,88,18.0
1947,19,47,681,603,88.55,78,11.45
1948,19,48,605,531,87.77,74,12.23
1949,19,49,575,510,88.7,65,11.3
1950,19,50,415,346,83.37,69,16.63
1951,19,51,541,455,84.1,86,15.9
1952,19,52,570,480,84.21,90,15.79
1953,19,53,462,399,86.36,63,13.64
1954,19,54,409,334,81.66,75,18.34
1955,19,55,425,344,80.94,81,19.06
1956,19,56,515,453,87.96,62,12.04
1957,19,57,413,364,88.14,49,11.86
2001,20,1,487,438,89.94,49,10.06
2002,20,2,192,174,90.63,18,9.38
2003,20,3,379,345,91.03,34,8.97
2004,20,4,232,206,88.79,26,11.21
2005,20,5,498,440,88.35,58,11.65
2006,20,6,234,212,90.6,22,9.4
2007,20,7,488,443,90.78,45,9.22
2008,20,8,430,387,90.0,43,10.0
2009,20,9,581,522,89.85,59,10.15
2010,20,10,403,359,89.08,44,10.92
2011,20,11,404,355,87.87,49,12.13
2012,20,12,329,295,89.67,34,10.33
2013,20,13,220,196,89.09,24,10.91
2014,20,14,242,219,90.5,23,9.5
2015,20,15,473,424,89.64,49,10.36
2016,20,16,501,449,89.62,52,10.38
2017,20,17,287,263,91.64,24,8.36
2018,20,18,354,314,88.7,40,11.3
2019,20,19,481,429,89.19,52,10.81
2020,20,20,407,364,89.43,43,10.57
2021,20,21,395,346,87.59,49,12.41
2022,20,22,407,355,87.22,52,12.78
2023,20,23,510,459,90.0,51,10.0
2024,20,24,463,426,92.01,37,7.99
2025,20,25,363,323,88.98,40,11.02
2026,20,26,475,427,89.89,48,10.11
2027,20,27,236,214,90.68,22,9.32
2028,20,28,296,266,89.86,30,10.14
2029,20,29,529,472,89.22,57,10.78
2030,20,30,235,215,91.49,20,8.51
2031,20,31,556,493,88.67,63,11.33
2032,20,32,442,402,90.95,40,9.05
2033,20,33,341,306,89.74,35,10.26
2034,20,34,691,617,89.29,74,10.71
2035,20,35,423,379,89.6,44,10.4
2036,20,36,172,151,87.79,21,12.21
2037,20,37,127,110,86.61,17,13.39
2038,20,38,198,181,91.41,17,8.59
2039,20,39,55,46,83.64,9,16.36
2101,21,1,448,402,89.73,46,10.27
2102,21,2,376,335,89.1,41,10.9
2103,21,3,444,390,87.84,54,12.16
2104,21,4,436,375,86.01,61,13.99
2105,21,5,486,425,87.45,61,12.55
2106,21,6,408,362,88.73,46,11.27
2107,21,7,411,373,90.75,38,9.25
2108,21,8,477,426,89.31,51,10.69
2109,21,9,476,422,88.66,54,11.34
2110,21,10,424,374,88.21,50,11.79
2111,21,11,398,348,87.44,50,12.56
2112,21,12,428,390,91.12,38,8.88
2113,21,13,468,416,88.89,52,11.11
2114,21,14,518,461,89.0,57,11.0
2115,21,15,414,373,90.1,41,9.9
2116,21,16,407,356,87.47,51,12.53
2117,21,17,423,375,88.65,48,11.35
2118,21,18,494,442,89.47,52,10.53
2119,21,19,468,420,89.74,48,10.26
2120,21,20,405,365,90.12,40,9.88
2121,21,21,390,336,86.15,54,13.85
2122,21,22,424,371,87.5,53,12.5
2123,21,23,412,362,87.86,50,12.14
2124,21,24,443,403,90.97,40,9.03
2125,21,25,375,341,90.93,34,9.07
2126,21,26,485,422,87.01,63,12.99
2127,21,27,418,378,90.43,40,9.57
2128,21,28,571,511,89.49,60,10.51
2129,21,29,505,453,89.7,52,10.3
2130,21,30,379,335,88.39,44,11.61
2131,21,31,308,273,88.64,35,11.36
2132,21,32,445,408,91.69,37,8.31
2133,21,33,442,386,87.33,56,12.67
2134,21,34,470,402,85.53,68,14.47
2135,21,35,439,403,91.8,36,8.2
2136,21,36,474,427,90.08,47,9.92
2137,21,37,379,325,85.75,54,14.25
2138,21,38,469,422,89.98,47,10.02
2139,21,39,386,351,90.93,35,9.07
2140,21,40,377,343,90.98,34,9.02
2141,21,41,424,386,91.04,38,8.96
2142,21,42,496,446,89.92,50,10.08
2143,21,43,460,421,91.52,39,8.48
2144,21,44,446,401,89.91,45,10.09
2145,21,45,426,385,90.38,41,9.62
2146,21,46,492,452,91.87,40,8.13
2147,21,47,449,399,88.86,50,11.14
2148,21,48,414,374,90.34,40,9.66
2149,21,49,500,433,86.6,67,13.4
2150,21,50,384,336,87.5,48,12.5
2151,21,51,426,376,88.26,50,11.74
2152,21,52,487,439,90.14,48,9.86
2153,21,53,359,320,89.14,39,10.86
2154,21,54,372,342,91.94,30,8.06
2201,22,1,252,222,88.1,30,11.9
2202,22,2,508,448,88.19,60,11.81
2203,22,3,615,557,90.57,58,9.43
2204,22,4,348,317,91.09,31,8.91
2205,22,5,360,332,92.22,28,7.78
2206,22,6,426,382,89.67,44,10.33
2207,22,7,316,280,88.61,36,11.39
2208,22,8,570,506,88.77,64,11.23
2209,22,9,366,340,92.9,26,7.1
2210,22,10,585,541,92.48,44,7.52
2211,22,11,369,344,93.22,25,6.78
2212,22,12,392,345,88.01,47,11.99
2213,22,13,431,392,90.95,39,9.05
2214,22,14,356,321,90.17,35,9.83
2215,22,15,408,356,87.25,52,12.75
2216,22,16,359,330,91.92,29,8.08
2217,22,17,461,416,90.24,45,9.76
2218,22,18,439,396,90.21,43,9.79
2219,22,19,256,229,89.45,27,10.55
2220,22,20,432,404,93.52,28,6.48
2221,22,21,503,433,86.08,70,13.92
2222,22,22,390,354,90.77,36,9.23
2223,22,23,539,480,89.05,59,10.95
2224,22,24,503,452,89.86,51,10.14
2225,22,25,409,379,92.67,30,7.33
2301,23,1,414,342,82.61,72,17.39
2302,23,2,426,371,87.09,55,12.91
2303,23,3,413,350,84.75,63,15.25
2304,23,4,471,398,84.5,73,15.5
2305,23,5,437,387,88.56,50,11.44
2306,23,6,478,424,88.7,54,11.3
2307,23,7,420,385,91.67,35,8.33
2308,23,8,486,428,88.07,58,11.93
2309,23,9,385,351,91.17,34,8.83
2310,23,10,514,445,86.58,69,13.42
2311,23,11,504,474,94.05,30,5.95
2312,23,12,411,348,84.67,63,15.33
2313,23,13,390,354,90.77,36,9.23
2314,23,14,382,322,84.29,60,15.71
2315,23,15,382,343,89.79,39,10.21
2316,23,16,400,332,83.0,68,17.0
2317,23,17,327,304,92.97,23,7.03
2318,23,18,387,329,85.01,58,14.99
2319,23,19,382,343,89.79,39,10.21
2320,23,20,316,281,88.92,35,11.08
2321,23,21,420,355,84.52,65,15.48
2322,23,22,409,361,88.26,48,11.74
2323,23,23,420,361,85.95,59,14.05
2324,23,24,379,339,89.45,40,10.55
2325,23,25,439,401,91.34,38,8.66
2326,23,26,432,383,88.66,49,11.34
2327,23,27,382,328,85.86,54,14.14
2328,23,28,409,362,88.51,47,11.49
2329,23,29,356,311,87.36,45,12.64
2330,23,30,499,447,89.58,52,10.42
2331,23,31,337,299,88.72,38,11.28
2332,23,32,439,391,89.07,48,10.93
2333,23,33,470,416,88.51,54,11.49
2334,23,34,435,404,92.87,31,7.13
2335,23,35,340,291,85.59,49,14.41
2336,23,36,417,357,85.61,60,14.39
2337,23,37,389,328,84.32,61,15.68
2338,23,38,363,310,85.4,53,14.6
2339,23,39,444,401,90.32,43,9.68
2401,24,1,336,299,88.99,37,11.01
2402,24,2,386,346,89.64,40,10.36
2403,24,3,439,380,86.56,59,13.44
2404,24,4,323,296,91.64,27,8.36
2405,24,5,235,213,90.64,22,9.36
2406,24,6,409,369,90.22,40,9.78
2407,24,7,237,211,89.03,26,10.97
2408,24,8,195,160,82.05,35,17.95
2409,24,9,443,403,90.97,40,9.03
2410,24,10,194,168,86.6,26,13.4
2411,24,11,466,426,91.42,40,8.58
2412,24,12,266,228,85.71,38,14.29
2413,24,13,256,218,85.16,38,14.84
2414,24,14,378,335,88.62,43,11.38
2415,24,15,259,227,87.64,32,12.36
2416,24,16,465,417,89.68,48,10.32
2417,24,17,331,286,86.4,45,13.6
2418,24,18,412,366,88.83,46,11.17
2419,24,19,515,445,86.41,70,13.59
2420,24,20,346,304,87.86,42,12.14
2421,24,21,231,201,87.01,30,12.99
2422,24,22,551,493,89.47,58,10.53
2423,24,23,123,108,87.8,15,12.2
2424,24,24,584,513,87.84,71,12.16
2425,24,25,312,271,86.86,41,13.14
2426,24,26,559,507,90.7,52,9.3
2427,24,27,425,376,88.47,49,11.53
2428,24,28,308,287,93.18,21,6.82
2429,24,29,282,246,87.23,36,12.77
2430,24,30,218,196,89.91,22,10.09
2431,24,31,457,405,88.62,52,11.38
2432,24,32,244,215,88.11,29,11.89
2433,24,33,263,239,90.87,24,9.13
2434,24,34,360,329,91.39,31,8.61
2435,24,35,291,261,89.69,30,10.31
2436,24,36,477,431,90.36,46,9.64
2437,24,37,272,252,92.65,20,7.35
2438,24,38,322,276,85.71,46,14.29
2439,24,39,446,410,91.93,36,8.07
2440,24,40,433,384,88.68,49,11.32
2441,24,41,292,258,88.36,34,11.64
2501,25,1,438,399,91.1,39,8.9
2502,25,2,490,434,88.57,56,11.43
2503,25,3,744,672,90.32,72,9.68
2504,25,4,479,437,91.23,42,8.77
2505,25,5,536,469,87.5,67,12.5
2506,25,6,165,150,90.91,15,9.09
2507,25,7,492,437,88.82,55,11.18
2508,25,8,542,485,89.48,57,10.52
2509,25,9,568,513,90.32,55,9.68
2510,25,10,856,761,88.9,95,11.1
2511,25,11,553,489,88.43,64,11.57
2512,25,12,489,438,89.57,51,10.43
2513,25,13,535,487,91.03,48,8.97
2514,25,14,318,284,89.31,34,10.69
2515,25,15,445,397,89.21,48,10.79
2516,25,16,812,720,88.67,92,11.33
2517,25,17,521,463,88.87,58,11.13
2518,25,18,282,247,87.59,35,12.41
2519,25,19,518,457,88.22,61,11.78
2520,25,20,417,377,90.41,40,9.59
2521,25,21,928,827,89.12,101,10.88
2522,25,22,502,456,90.84,46,9.16
2523,25,23,588,514,87.41,74,12.59
2524,25,24,528,475,89.96,53,10.04
2525,25,25,564,506,89.72,58,10.28
2526,25,26,480,431,89.79,49,10.21
2527,25,27,750,670,89.33,80,10.67
2528,25,28,537,486,90.5,51,9.5
2529,25,29,483,437,90.48,46,9.52
2530,25,30,510,452,88.63,58,11.37
2531,25,31,981,885,90.21,96,9.79
2532,25,32,428,381,89.02,47,10.98
2601,26,1,435,399,91.72,36,8.28
2602,26,2,383,328,85.64,55,14.36
2603,26,3,422,387,91.71,35,8.29
2604,26,4,299,271,90.64,28,9.36
2605,26,5,373,333,89.28,40,10.72
2606,26,6,348,313,89.94,35,10.06
2607,26,7,390,356,91.28,34,8.72
2608,26,8,204,182,89.22,22,10.78
2609,26,9,348,317,91.09,31,8.91
2610,26,10,378,341,90.21,37,9.79
2611,26,11,379,343,90.5,36,9.5
2612,26,12,405,352,86.91,53,13.09
2613,26,13,227,201,88.55,26,11.45
2614,26,14,314,273,86.94,41,13.06
2615,26,15,269,244,90.71,25,9.29
2616,26,16,250,228,91.2,22,8.8
2617,26,17,340,298,87.65,42,12.35
2618,26,18,318,281,88.36,37,11.64
2619,26,19,273,252,92.31,21,7.69
2620,26,20,352,321,91.19,31,8.81
2621,26,21,505,443,87.72,62,12.28
2622,26,22,243,223,91.77,20,8.23
2623,26,23,261,238,91.19,23,8.81
2624,26,24,372,338,90.86,34,9.14
2625,26,25,362,324,89.5,38,10.5
2626,26,26,282,261,92.55,21,7.45
2627,26,27,418,373,89.23,45,10.77
2628,26,28,537,477,88.83,60,11.17
2629,26,29,235,205,87.23,30,12.77
2630,26,30,312,284,91.03,28,8.97
2631,26,31,185,170,91.89,15,8.11
2632,26,32,481,428,88.98,53,11.02
2633,26,33,397,360,90.68,37,9.32
2634,26,34,454,418,92.07,36,7.93
2635,26,35,313,280,89.46,33,10.54
2636,26,36,404,367,90.84,37,9.16
2637,26,37,445,411,92.36,34,7.64
2638,26,38,217,190,87.56,27,12.44
2639,26,39,439,390,88.84,49,11.16
2640,26,40,268,253,94.4,15,5.6
2641,26,41,478,432,90.38,46,9.62
2642,26,42,310,275,88.71,35,11.29
2643,26,43,248,222,89.52,26,10.48
2644,26,44,225,203,90.22,22,9.78
2645,26,45,206,177,85.92,29,14.08
2646,26,46,299,259,86.62,40,13.38
2647,26,47,297,263,88.55,34,11.45
2648,26,48,391,351,89.77,40,10.23
2649,26,49,212,196,92.45,16,7.55
2701,27,1,723,662,91.56,61,8.44
2702,27,2,516,469,90.89,47,9.11
2703,27,3,287,253,88.15,34,11.85
2704,27,4,281,249,88.61,32,11.39
2705,27,5,337,297,88.13,40,11.87
2706,27,6,479,429,89.56,50,10.44
2707,27,7,701,642,91.58,59,8.42
2708,27,8,399,357,89.47,42,10.53
2709,27,9,274,246,89.78,28,10.22
2710,27,10,466,432,92.7,34,7.3
2711,27,11,606,551,90.92,55,9.08
2712,27,12,376,333,88.56,43,11.44
2713,27,13,557,497,89.23,60,10.77
2714,27,14,242,214,88.43,28,11.57
2715,27,15,332,294,88.55,38,11.45
2716,27,16,631,570,90.33,61,9.67
2717,27,17,493,429,87.02,64,12.98
2718,27,18,344,307,89.24,37,10.76
2719,27,19,311,279,89.71,32,10.29
2720,27,20,461,405,87.85,56,12.15
2721,27,21,533,493,92.5,40,7.5
2722,27,22,270,233,86.3,37,13.7
2723,27,23,352,321,91.19,31,8.81
2724,27,24,377,344,91.25,33,8.75
2725,27,25,442,385,87.1,57,12.9
2726,27,26,365,318,87.12,47,12.88
2727,27,27,614,550,89.58,64,10.42
2728,27,28,242,210,86.78,32,13.22
2729,27,29,359,331,92.2,28,7.8
2730,27,30,210,185,88.1,25,11.9
2731,27,31,306,275,89.87,31,10.13
2732,27,32,398,361,90.7,37,9.3
2733,27,33,531,473,89.08,58,10.92
2734,27,34,403,315,78.16,88,21.84
2735,27,35,563,520,92.36,43,7.64
2736,27,36,249,228,91.57,21,8.43
2737,27,37,534,493,92.32,41,7.68
2738,27,38,733,659,89.9,74,10.1
2739,27,39,320,286,89.38,34,10.63
2740,27,40,669,613,91.63,56,8.37
2741,27,41,167,158,94.61,9,5.39
2742,27,42,349,316,90.54,33,9.46
2743,27,43,331,295,89.12,36,10.88
2744,27,44,348,302,86.78,46,13.22
2745,27,45,1010,920,91.09,90,8.91
2746,27,46,372,328,88.17,44,11.83
2747,27,47,354,318,89.83,36,10.17
2748,27,48,761,667,87.65,94,12.35
2749,27,49,353,311,88.1,42,11.9
2750,27,50,320,290,90.63,30,9.38
2801,28,1,385,347,90.13,38,9.87
2802,28,2,374,331,88.5,43,11.5
2803,28,3,346,316,91.33,30,8.67
2804,28,4,397,349,87.91,48,12.09
2805,28,5,194,178,91.75,16,8.25
2806,28,6,196,166,84.69,30,15.31
2807,28,7,470,413,87.87,57,12.13
2808,28,8,489,428,87.53,61,12.47
2809,28,9,399,352,88.22,47,11.78
2810,28,10,549,488,88.89,61,11.11
2811,28,11,848,771,90.92,77,9.08
2812,28,12,438,388,88.58,50,11.42
2813,28,13,379,349,92.08,30,7.92
2814,28,14,397,352,88.66,45,11.34
2815,28,15,71,65,91.55,6,8.45
2816,28,16,280,255,91.07,25,8.93
2817,28,17,386,346,89.64,40,10.36
2818,28,18,315,286,90.79,29,9.21
2819,28,19,391,350,89.51,41,10.49
2820,28,20,349,313,89.68,36,10.32
2821,28,21,260,244,93.85,16,6.15
2822,28,22,375,349,93.07,26,6.93
2823,28,23,502,462,92.03,40,7.97
2824,28,24,372,335,90.05,37,9.95
2825,28,25,496,455,91.73,41,8.27
2826,28,26,455,404,88.79,51,11.21
2827,28,27,458,382,83.41,76,16.59
2828,28,28,513,455,88.69,58,11.31
2829,28,29,243,214,88.07,29,11.93
2830,28,30,68,61,89.71,7,10.29
2831,28,31,502,448,89.24,54,10.76
2832,28,32,418,369,88.28,49,11.72
2833,28,33,371,340,91.64,31,8.36
2834,28,34,804,734,91.29,70,8.71
2835,28,35,510,475,93.14,35,6.86
2836,28,36,227,203,89.43,24,10.57
2837,28,37,536,474,88.43,62,11.57
2838,28,38,169,158,93.49,11,6.51
2839,28,39,349,311,89.11,38,10.89
2840,28,40,525,472,89.9,53,10.1
2841,28,41,327,303,92.66,24,7.34
2842,28,42,499,453,90.78,46,9.22
2843,28,43,522,473,90.61,49,9.39
2844,28,44,296,265,89.53,31,10.47
2845,28,45,500,446,89.2,54,10.8
2846,28,46,775,688,88.77,87,11.23
2901,29,1,602,541,89.87,61,10.13
2902,29,2,689,606,87.95,83,12.05
2903,29,3,561,505,90.02,56,9.98
2904,29,4,551,486,88.2,65,11.8
2905,29,5,442,400,90.5,42,9.5
2906,29,6,428,373,87.15,55,12.85
2907,29,7,466,414,88.84,52,11.16
2908,29,8,471,422,89.6,49,10.4
2909,29,9,535,456,85.23,79,14.77
2910,29,10,590,529,89.66,61,10.34
2911,29,11,273,251,91.94,22,8.06
2912,29,12,593,523,88.2,70,11.8
2913,29,13,528,479,90.72,49,9.28
2914,29,14,450,404,89.78,46,10.22
2915,29,15,565,517,91.5,48,8.5
2916,29,16,545,503,92.29,42,7.71
2917,29,17,453,415,91.61,38,8.39
2918,29,18,519,468,90.17,51,9.83
2919,29,19,534,475,88.95,59,11.05
2920,29,20,612,537,87.75,75,12.25
2921,29,21,669,584,87.29,85,12.71
2922,29,22,393,341,86.77,52,13.23
2923,29,23,512,452,88.28,60,11.72
2924,29,24,454,407,89.65,47,10.35
2925,29,25,553,488,88.25,65,11.75
2926,29,26,478,432,90.38,46,9.62
2927,29,27,440,386,87.73,54,12.27
2928,29,28,622,564,90.68,58,9.32
2929,29,29,507,451,88.95,56,11.05
2930,29,30,564,510,90.43,54,9.57
2931,29,31,480,416,86.67,64,13.33
2932,29,32,459,397,86.49,62,13.51
2933,29,33,326,292,89.57,34,10.43
2934,29,34,311,273,87.78,38,12.22
2935,29,35,353,315,89.24,38,10.76
2936,29,36,422,373,88.39,49,11.61
2937,29,37,410,364,88.78,46,11.22
2938,29,38,473,410,86.68,63,13.32
2939,29,39,442,396,89.59,46,10.41
2940,29,40,344,312,90.7,32,9.3
2941,29,41,423,375,88.65,48,11.35
2942,29,42,557,497,89.23,60,10.77
2943,29,43,577,517,89.6,60,10.4
2944,29,44,602,535,88.87,67,11.13
3001,30,1,541,476,87.99,65,12.01
3002,30,2,463,400,86.39,63,13.61
3003,30,3,371,332,89.49,39,10.51
3004,30,4,450,382,84.89,68,15.11
3005,30,5,379,339,89.45,40,10.55
3006,30,6,363,323,88.98,40,11.02
3007,30,7,528,454,85.98,74,14.02
3008,30,8,545,473,86.79,72,13.21
3009,30,9,375,331,88.27,44,11.73
3010,30,10,531,476,89.64,55,10.36
3011,30,11,446,400,89.69,46,10.31
3012,30,12,464,415,89.44,49,10.56
3013,30,13,424,379,89.39,45,10.61
3014,30,14,319,288,90.28,31,9.72
3015,30,15,406,363,89.41,43,10.59
3016,30,16,232,209,90.09,23,9.91
3017,30,17,475,426,89.68,49,10.32
3018,30,18,548,483,88.14,65,11.86
3019,30,19,481,440,91.48,41,8.52
3020,30,20,531,469,88.32,62,11.68
3021,30,21,369,329,89.16,40,10.84
3022,30,22,628,573,91.24,55,8.76
3023,30,23,532,477,89.66,55,10.34
3024,30,24,570,520,91.23,50,8.77
3025,30,25,626,558,89.14,68,10.86
3026,30,26,308,281,91.23,27,8.77
3027,30,27,320,293,91.56,27,8.44
3028,30,28,519,467,89.98,52,10.02
3029,30,29,329,292,88.75,37,11.25
3030,30,30,217,189,87.1,28,12.9
3031,30,31,319,286,89.66,33,10.34
3032,30,32,377,339,89.92,38,10.08
3101,31,1,329,292,88.75,37,11.25
3102,31,2,268,247,92.16,21,7.84
3103,31,3,332,291,87.65,41,12.35
3104,31,4,433,387,89.38,46,10.62
3105,31,5,343,305,88.92,38,11.08
3106,31,6,270,250,92.59,20,7.41
3107,31,7,521,461,88.48,60,11.52
3108,31,8,264,240,90.91,24,9.09
3109,31,9,349,322,92.26,27,7.74
3110,31,10,323,290,89.78,33,10.22
3111,31,11,309,268,86.73,41,13.27
3112,31,12,301,265,88.04,36,11.96
3113,31,13,355,325,91.55,30,8.45
3114,31,14,314,295,93.95,19,6.05
3115,31,15,277,236,85.2,41,14.8
3116,31,16,389,346,88.95,43,11.05
3117,31,17,321,279,86.92,42,13.08
3118,31,18,290,258,88.97,32,11.03
3119,31,19,285,259,90.88,26,9.12
3120,31,20,307,282,91.86,25,8.14
3121,31,21,324,282,87.04,42,12.96
3122,31,22,299,265,88.63,34,11.37
3123,31,23,318,281,88.36,37,11.64
3124,31,24,335,298,88.96,37,11.04
3125,31,25,305,281,92.13,24,7.87
3126,31,26,295,264,89.49,31,10.51
3127,31,27,369,337,91.33,32,8.67
3128,31,28,318,285,89.62,33,10.38
3129,31,29,327,296,90.52,31,9.48
3130,31,30,256,227,88.67,29,11.33
3131,31,31,310,278,89.68,32,10.32
3132,31,32,296,273,92.23,23,7.77
3133,31,33,310,283,91.29,27,8.71
3134,31,34,351,306,87.18,45,12.82
3135,31,35,347,315,90.78,32,9.22
3136,31,36,334,304,91.02,30,8.98
3137,31,37,306,268,87.58,38,12.42
3138,31,38,334,299,89.52,35,10.48
3139,31,39,337,304,90.21,33,9.79
3140,31,40,362,324,89.5,38,10.5
3141,31,41,334,307,91.92,27,8.08
3201,32,1,733,653,89.09,80,10.91
3202,32,2,715,637,89.09,78,10.91
3203,32,3,662,588,88.82,74,11.18
3204,32,4,589,540,91.68,49,8.32
3205,32,5,646,584,90.4,62,9.6
3206,32,6,703,650,92.46,53,7.54
3207,32,7,672,595,88.54,77,11.46
3208,32,8,753,663,88.05,90,11.95
3209,32,9,641,566,88.3,75,11.7
3210,32,10,669,586,87.59,83,12.41
3211,32,11,558,497,89.07,61,10.93
3212,32,12,446,403,90.36,43,9.64
3213,32,13,662,600,90.63,62,9.37
3214,32,14,644,574,89.13,70,10.87
3215,32,15,604,528,87.42,76,12.58
3216,32,16,619,556,89.82,63,10.18
3217,32,17,579,525,90.67,54,9.33
3218,32,18,603,537,89.05,66,10.95
3219,32,19,586,523,89.25,63,10.75
3220,32,20,569,503,88.4,66,11.6
3221,32,21,646,580,89.78,66,10.22
3222,32,22,791,701,88.62,90,11.38
3223,32,23,632,540,85.44,92,14.56
3224,32,24,532,476,89.47,56,10.53
3225,32,25,609,535,87.85,74,12.15
3226,32,26,634,561,88.49,73,11.51
3227,32,27,636,557,87.58,79,12.42
3228,32,28,598,535,89.46,63,10.54
3229,32,29,669,595,88.94,74,11.06
3230,32,30,642,563,87.69,79,12.31
3231,32,31,666,592,88.89,74,11.11
3232,32,32,625,572,91.52,53,8.48
3233,32,33,635,579,91.18,56,8.82
3234,32,34,681,603,88.55,78,11.45
3235,32,35,648,579,89.35,69,10.65
3236,32,36,646,567,87.77,79,12.23
3237,32,37,624,566,90.71,58,9.29
3238,32,38,622,560,90.03,62,9.97
3239,32,39,662,585,88.37,77,11.63
3240,32,40,663,594,89.59,69,10.41
3241,32,41,652,577,88.5,75,11.5
3242,32,42,578,527,91.18,51,8.82
