ward,precinct,total,Yes,Yes Percent,No,No Percent
0537,5,37,336,290,86.31,46,13.69
0538,5,38,381,272,71.39,109,28.61
0539,5,39,277,238,85.92,39,14.08
0540,5,40,307,212,69.06,95,30.94
0541,5,41,173,152,87.86,21,12.14
0601,6,1,356,256,71.91,100,28.09
0602,6,2,358,271,75.7,87,24.3
0603,6,3,328,269,82.01,59,17.99
0604,6,4,251,167,66.53,84,33.47
0605,6,5,256,185,72.27,71,27.73
0606,6,6,322,230,71.43,92,28.57
0607,6,7,355,251,70.7,104,29.3
0608,6,8,359,285,79.39,74,20.61
0609,6,9,347,242,69.74,105,30.26
0610,6,10,216,148,68.52,68,31.48
0611,6,11,274,202,73.72,72,26.28
0612,6,12,261,203,77.78,58,22.22
0613,6,13,258,186,72.09,72,27.91
0614,6,14,340,245,72.06,95,27.94
0615,6,15,282,206,73.05,76,26.95
0616,6,16,308,226,73.38,82,26.62
0617,6,17,234,160,68.38,74,31.62
0618,6,18,197,138,70.05,59,29.95
0619,6,19,324,240,74.07,84,25.93
0620,6,20,205,151,73.66,54,26.34
0621,6,21,207,144,69.57,63,30.43
0622,6,22,265,189,71.32,76,28.68
0623,6,23,173,119,68.79,54,31.21
0624,6,24,185,119,64.32,66,35.68
0625,6,25,212,139,65.57,73,34.43
0626,6,26,262,186,70.99,76,29.01
0627,6,27,205,154,75.12,51,24.88
0628,6,28,187,132,70.59,55,29.41
0629,6,29,340,244,71.76,96,28.24
0630,6,30,314,222,70.7,92,29.3
0631,6,31,335,265,79.1,70,20.9
0632,6,32,319,236,73.98,83,26.02
0633,6,33,346,256,73.99,90,26.01
0634,6,34,374,273,72.99,101,27.01
0635,6,35,311,243,78.14,68,21.86
0636,6,36,346,258,74.57,88,25.43
0637,6,37,337,258,76.56,79,23.44
0638,6,38,340,249,73.24,91,26.76
0639,6,39,315,215,68.25,100,31.75
0640,6,40,292,210,71.92,82,28.08
0641,6,41,323,236,73.07,87,26.93
0642,6,42,366,258,70.49,108,29.51
0643,6,43,304,219,72.04,85,27.96
0644,6,44,364,268,73.63,96,26.37
0645,6,45,367,256,69.75,111,30.25
0646,6,46,248,173,69.76,75,30.24
0647,6,47,236,173,73.31,63,26.69
0648,6,48,334,237,70.96,97,29.04
0701,7,1,303,220,72.61,83,27.39
0702,7,2,336,231,68.75,105,31.25
0703,7,3,304,226,74.34,78,25.66
0704,7,4,297,225,75.76,72,24.24
0705,7,5,241,176,73.03,65,26.97
0706,7,6,399,291,72.93,108,27.07
0707,7,7,327,240,73.39,87,26.61
0708,7,8,248,178,71.77,70,28.23
0709,7,9,502,368,73.31,134,26.69
0710,7,10,377,283,75.07,94,24.93
0711,7,11,377,269,71.35,108,28.65
0712,7,12,270,187,69.26,83,30.74
0713,7,13,170,125,73.53,45,26.47
0714,7,14,335,253,75.52,82,24.48
0715,7,15,308,239,77.6,69,22.4
0716,7,16,289,202,69.9,87,30.1
0717,7,17,300,218,72.67,82,27.33
0718,7,18,301,192,63.79,109,36.21
0719,7,19,287,226,78.75,61,21.25
0720,7,20,256,168,65.63,88,34.38
0721,7,21,268,190,70.9,78,29.1
0722,7,22,257,173,67.32,84,32.68
0723,7,23,324,239,73.77,85,26.23
0724,7,24,260,190,73.08,70,26.92
0725,7,25,319,229,71.79,90,28.21
0726,7,26,263,191,72.62,72,27.38
0727,7,27,251,175,69.72,76,30.28
0728,7,28,277,180,64.98,97,35.02
0729,7,29,295,222,75.25,73,24.75
0730,7,30,263,191,72.62,72,27.38
0731,7,31,189,137,72.49,52,27.51
0732,7,32,424,317,74.76,107,25.24
0733,7,33,411,324,78.83,87,21.17
0734,7,34,375,267,71.2,108,28.8
0735,7,35,330,251,76.06,79,23.94
0736,7,36,393,294,74.81,99,25.19
0737,7,37,335,249,74.33,86,25.67
0738,7,38,302,229,75.83,73,24.17
0739,7,39,292,216,73.97,76,26.03
0740,7,40,275,196,71.27,79,28.73
0741,7,41,307,221,71.99,86,28.01
0742,7,42,295,208,70.51,87,29.49
0743,7,43,303,237,78.22,66,21.78
0744,7,44,273,194,71.06,79,28.94
0745,7,45,310,217,70.0,93,30.0
0746,7,46,79,64,81.01,15,18.99
0801,8,1,270,189,70.0,81,30.0
0802,8,2,323,239,73.99,84,26.01
0803,8,3,326,263,80.67,63,19.33
0804,8,4,359,288,80.22,71,19.78
0805,8,5,350,287,82.0,63,18.0
0806,8,6,352,289,82.1,63,17.9
0807,8,7,371,285,76.82,86,23.18
0808,8,8,297,243,81.82,54,18.18
0809,8,9,238,184,77.31,54,22.69
0810,8,10,387,291,75.19,96,24.81
0811,8,11,310,225,72.58,85,27.42
0812,8,12,287,227,79.09,60,20.91
0813,8,13,376,270,71.81,106,28.19
0814,8,14,321,213,66.36,108,33.64
0815,8,15,331,242,73.11,89,26.89
0816,8,16,119,91,76.47,28,23.53
0817,8,17,284,222,78.17,62,21.83
0818,8,18,351,233,66.38,118,33.62
0819,8,19,382,300,78.53,82,21.47
0820,8,20,354,271,76.55,83,23.45
0821,8,21,419,307,73.27,112,26.73
0822,8,22,305,221,72.46,84,27.54
0823,8,23,302,226,74.83,76,25.17
0824,8,24,196,144,73.47,52,26.53
0825,8,25,350,252,72.0,98,28.0
0826,8,26,313,235,75.08,78,24.92
0827,8,27,358,256,71.51,102,28.49
0828,8,28,354,255,72.03,99,27.97
0829,8,29,394,284,72.08,110,27.92
0830,8,30,337,254,75.37,83,24.63
0831,8,31,263,196,74.52,67,25.48
0832,8,32,254,195,76.77,59,23.23
0833,8,33,313,221,70.61,92,29.39
0834,8,34,307,235,76.55,72,23.45
0835,8,35,336,258,76.79,78,23.21
0836,8,36,335,248,74.03,87,25.97
0837,8,37,263,199,75.67,64,24.33
0838,8,38,217,175,80.65,42,19.35
0839,8,39,311,237,76.21,74,23.79
0840,8,40,258,199,77.13,59,22.87
0841,8,41,336,248,73.81,88,26.19
0842,8,42,448,324,72.32,124,27.68
0843,8,43,174,132,75.86,42,24.14
0844,8,44,229,166,72.49,63,27.51
0845,8,45,375,265,70.67,110,29.33
0846,8,46,275,203,73.82,72,26.18
0847,8,47,265,216,81.51,49,18.49
0848,8,48,325,233,71.69,92,28.31
0849,8,49,312,231,74.04,81,25.96
0850,8,50,322,264,81.99,58,18.01
0851,8,51,348,270,77.59,78,22.41
0852,8,52,425,340,80.0,85,20.0
0853,8,53,171,139,81.29,32,18.71
0854,8,54,326,234,71.78,92,28.22
0855,8,55,242,187,77.27,55,22.73
0856,8,56,337,270,80.12,67,19.88
0901,9,1,325,231,71.08,94,28.92
0902,9,2,308,213,69.16,95,30.84
0903,9,3,245,155,63.27,90,36.73
0904,9,4,253,176,69.57,77,30.43
0905,9,5,277,204,73.65,73,26.35
0906,9,6,302,200,66.23,102,33.77
0907,9,7,239,172,71.97,67,28.03
0908,9,8,352,228,64.77,124,35.23
0909,9,9,368,254,69.02,114,30.98
0910,9,10,257,188,73.15,69,26.85
0911,9,11,236,166,70.34,70,29.66
0912,9,12,362,265,73.2,97,26.8
0913,9,13,331,238,71.9,93,28.1
0914,9,14,391,304,77.75,87,22.25
0915,9,15,298,203,68.12,95,31.88
0916,9,16,311,225,72.35,86,27.65
0917,9,17,263,198,75.29,65,24.71
0918,9,18,236,167,70.76,69,29.24
0919,9,19,308,219,71.1,89,28.9
0920,9,20,311,227,72.99,84,27.01
0921,9,21,283,201,71.02,82,28.98
0922,9,22,326,247,75.77,79,24.23
0923,9,23,354,275,77.68,79,22.32
0924,9,24,317,247,77.92,70,22.08
0925,9,25,311,233,74.92,78,25.08
0926,9,26,439,284,64.69,155,35.31
0927,9,27,270,188,69.63,82,30.37
0928,9,28,220,160,72.73,60,27.27
0929,9,29,273,195,71.43,78,28.57
0930,9,30,259,194,74.9,65,25.1
0931,9,31,243,179,73.66,64,26.34
0932,9,32,314,219,69.75,95,30.25
0933,9,33,239,183,76.57,56,23.43
0934,9,34,285,211,74.04,74,25.96
0935,9,35,308,225,73.05,83,26.95
0936,9,36,291,196,67.35,95,32.65
0937,9,37,365,246,67.4,119,32.6
0938,9,38,309,223,72.17,86,27.83
0939,9,39,365,284,77.81,81,22.19
0940,9,40,336,254,75.6,82,24.4
0941,9,41,250,191,76.4,59,23.6
0942,9,42,322,251,77.95,71,22.05
0943,9,43,318,226,71.07,92,28.93
0944,9,44,273,213,78.02,60,21.98
0945,9,45,295,217,73.56,78,26.44
0946,9,46,351,246,70.09,105,29.91
0947,9,47,364,295,81.04,69,18.96
0948,9,48,348,256,73.56,92,26.44
0949,9,49,315,246,78.1,69,21.9
0950,9,50,414,320,77.29,94,22.71
0951,9,51,318,239,75.16,79,24.84
1001,10,1,238,173,72.69,65,27.31
1002,10,2,255,161,63.14,94,36.86
1003,10,3,258,187,72.48,71,27.52
1004,10,4,278,208,74.82,70,25.18
1005,10,5,232,172,74.14,60,25.86
1006,10,6,229,175,76.42,54,23.58
1007,10,7,240,171,71.25,69,28.75
1008,10,8,219,150,68.49,69,31.51
1009,10,9,270,190,70.37,80,29.63
1010,10,10,298,213,71.48,85,28.52
1011,10,11,381,281,73.75,100,26.25
1012,10,12,196,144,73.47,52,26.53
1013,10,13,344,253,73.55,91,26.45
1014,10,14,381,276,72.44,105,27.56
1015,10,15,638,485,76.02,153,23.98
1016,10,16,203,146,71.92,57,28.08
1017,10,17,363,249,68.6,114,31.4
1018,10,18,217,157,72.35,60,27.65
1019,10,19,308,227,73.7,81,26.3
1020,10,20,308,224,72.73,84,27.27
1021,10,21,283,214,75.62,69,24.38
1022,10,22,196,142,72.45,54,27.55
1023,10,23,277,211,76.17,66,23.83
1024,10,24,282,192,68.09,90,31.91
1025,10,25,91,73,80.22,18,19.78
1026,10,26,251,175,69.72,76,30.28
1027,10,27,328,233,71.04,95,28.96
1028,10,28,346,248,71.68,98,28.32
1029,10,29,298,227,76.17,71,23.83
1030,10,30,299,210,70.23,89,29.77
1031,10,31,247,178,72.06,69,27.94
1032,10,32,297,215,72.39,82,27.61
1033,10,33,207,147,71.01,60,28.99
1034,10,34,239,183,76.57,56,23.43
1035,10,35,285,181,63.51,104,36.49
1036,10,36,61,43,70.49,18,29.51
1101,11,1,350,250,71.43,100,28.57
1102,11,2,52,39,75.0,13,25.0
1103,11,3,286,209,73.08,77,26.92
1104,11,4,290,219,75.52,71,24.48
1105,11,5,446,316,70.85,130,29.15
1106,11,6,453,357,78.81,96,21.19
1107,11,7,556,419,75.36,137,24.64
1108,11,8,287,220,76.66,67,23.34
1109,11,9,281,212,75.44,69,24.56
1110,11,10,268,214,79.85,54,20.15
1111,11,11,373,270,72.39,103,27.61
1112,11,12,414,318,76.81,96,23.19
1113,11,13,378,292,77.25,86,22.75
1114,11,14,150,109,72.67,41,27.33
1115,11,15,93,71,76.34,22,23.66
1116,11,16,224,179,79.91,45,20.09
1117,11,17,366,265,72.4,101,27.6
1118,11,18,261,209,80.08,52,19.92
1119,11,19,413,302,73.12,111,26.88
1120,11,20,213,167,78.4,46,21.6
1121,11,21,439,350,79.73,89,20.27
1122,11,22,376,280,74.47,96,25.53
1123,11,23,175,148,84.57,27,15.43
1124,11,24,428,363,84.81,65,15.19
1125,11,25,374,288,77.01,86,22.99
1126,11,26,395,309,78.23,86,21.77
1127,11,27,118,88,74.58,30,25.42
1128,11,28,151,110,72.85,41,27.15
1129,11,29,365,286,78.36,79,21.64
1130,11,30,153,117,76.47,36,23.53
1131,11,31,306,232,75.82,74,24.18
1132,11,32,151,105,69.54,46,30.46
1133,11,33,387,296,76.49,91,23.51
1134,11,34,73,53,72.6,20,27.4
1135,11,35,56,47,83.93,9,16.07
1136,11,36,143,102,71.33,41,28.67
1137,11,37,75,57,76.0,18,24.0
1138,11,38,151,119,78.81,32,21.19
1201,12,1,356,249,69.94,107,30.06
1202,12,2,197,138,70.05,59,29.95
1203,12,3,390,277,71.03,113,28.97
1204,12,4,348,250,71.84,98,28.16
1205,12,5,261,198,75.86,63,24.14
1206,12,6,297,214,72.05,83,27.95
1207,12,7,296,200,67.57,96,32.43
1208,12,8,314,228,72.61,86,27.39
1209,12,9,273,204,74.73,69,25.27
1210,12,10,369,248,67.21,121,32.79
1211,12,11,324,238,73.46,86,26.54
1212,12,12,344,243,70.64,101,29.36
1213,12,13,310,219,70.65,91,29.35
1214,12,14,251,181,72.11,70,27.89
1215,12,15,254,185,72.83,69,27.17
1216,12,16,269,180,66.91,89,33.09
1217,12,17,350,253,72.29,97,27.71
1218,12,18,246,163,66.26,83,33.74
1219,12,19,303,212,69.97,91,30.03
1220,12,20,381,280,73.49,101,26.51
1221,12,21,339,249,73.45,90,26.55
1222,12,22,296,197,66.55,99,33.45
1223,12,23,322,234,72.67,88,27.33
1301,13,1,253,179,70.75,74,29.25
1302,13,2,228,160,70.18,68,29.82
1303,13,3,218,164,75.23,54,24.77
1304,13,4,312,221,70.83,91,29.17
1305,13,5,341,262,76.83,79,23.17
1306,13,6,269,183,68.03,86,31.97
1307,13,7,230,183,79.57,47,20.43
1308,13,8,245,170,69.39,75,30.61
1309,13,9,302,222,73.51,80,26.49
1310,13,10,236,156,66.1,80,33.9
1311,13,11,283,212,74.91,71,25.09
1312,13,12,261,193,73.95,68,26.05
1313,13,13,272,222,81.62,50,18.38
1314,13,14,296,222,75.0,74,25.0
1315,13,15,467,365,78.16,102,21.84
1316,13,16,218,167,76.61,51,23.39
1317,13,17,265,184,69.43,81,30.57
1318,13,18,251,173,68.92,78,31.08
1319,13,19,295,223,75.59,72,24.41
1320,13,20,189,134,70.9,55,29.1
1321,13,21,325,227,69.85,98,30.15
1322,13,22,312,223,71.47,89,28.53
1323,13,23,261,190,72.8,71,27.2
1324,13,24,276,209,75.72,67,24.28
1325,13,25,288,213,73.96,75,26.04
1326,13,26,305,245,80.33,60,19.67
1327,13,27,271,197,72.69,74,27.31
1328,13,28,224,165,73.66,59,26.34
1329,13,29,267,204,76.4,63,23.6
1330,13,30,235,190,80.85,45,19.15
1331,13,31,297,205,69.02,92,30.98
1332,13,32,224,154,68.75,70,31.25
1333,13,33,267,196,73.41,71,26.59
1334,13,34,348,289,83.05,59,16.95
1335,13,35,255,202,79.22,53,20.78
1336,13,36,207,145,70.05,62,29.95
1337,13,37,326,262,80.37,64,19.63
1338,13,38,232,159,68.53,73,31.47
1339,13,39,279,226,81.0,53,19.0
1340,13,40,224,158,70.54,66,29.46
1341,13,41,345,262,75.94,83,24.06
1342,13,42,265,191,72.08,74,27.92
1343,13,43,304,224,73.68,80,26.32
1344,13,44,293,239,81.57,54,18.43
1345,13,45,326,236,72.39,90,27.61
1346,13,46,358,261,72.91,97,27.09
1347,13,47,329,246,74.77,83,25.23
1348,13,48,249,186,74.7,63,25.3
1401,14,1,317,219,69.09,98,30.91
1402,14,2,419,311,74.22,108,25.78
1403,14,3,373,288,77.21,85,22.79
1404,14,4,290,181,62.41,109,37.59
1405,14,5,450,367,81.56,83,18.44
1406,14,6,182,141,77.47,41,22.53
1407,14,7,425,332,78.12,93,21.88
1408,14,8,381,286,75.07,95,24.93
1409,14,9,374,262,70.05,112,29.95
1410,14,10,214,173,80.84,41,19.16
1411,14,11,221,194,87.78,27,12.22
1412,14,12,346,268,77.46,78,22.54
1413,14,13,299,237,79.26,62,20.74
1414,14,14,349,273,78.22,76,21.78
1415,14,15,348,288,82.76,60,17.24
1416,14,16,218,168,77.06,50,22.94
1417,14,17,248,174,70.16,74,29.84
1418,14,18,126,90,71.43,36,28.57
1419,14,19,351,275,78.35,76,21.65
1420,14,20,230,166,72.17,64,27.83
1421,14,21,294,216,73.47,78,26.53
1422,14,22,409,297,72.62,112,27.38
1423,14,23,252,188,74.6,64,25.4
1424,14,24,350,248,70.86,102,29.14
1425,14,25,203,153,75.37,50,24.63
1426,14,26,256,184,71.88,72,28.13
1427,14,27,346,273,78.9,73,21.1
1428,14,28,253,196,77.47,57,22.53
1429,14,29,268,209,77.99,59,22.01
1430,14,30,202,154,76.24,48,23.76
1431,14,31,202,149,73.76,53,26.24
1501,15,1,271,194,71.59,77,28.41
1502,15,2,214,147,68.69,67,31.31
1503,15,3,237,168,70.89,69,29.11
1504,15,4,292,193,66.1,99,33.9
1505,15,5,271,186,68.63,85,31.37
1506,15,6,326,231,70.86,95,29.14
1507,15,7,211,158,74.88,53,25.12
1508,15,8,287,214,74.56,73,25.44
1509,15,9,366,268,73.22,98,26.78
1510,15,10,417,305,73.14,112,26.86
1511,15,11,420,307,73.1,113,26.9
1512,15,12,395,299,75.7,96,24.3
1513,15,13,322,237,73.6,85,26.4
1514,15,14,282,196,69.5,86,30.5
1515,15,15,255,170,66.67,85,33.33
1516,15,16,327,235,71.87,92,28.13
1517,15,17,197,128,64.97,69,35.03
1518,15,18,218,150,68.81,68,31.19
1519,15,19,246,178,72.36,68,27.64
1520,15,20,167,113,67.66,54,32.34
1521,15,21,201,132,65.67,69,34.33
1522,15,22,224,149,66.52,75,33.48
1523,15,23,232,174,75.0,58,25.0
1524,15,24,199,134,67.34,65,32.66
1601,16,1,351,265,75.5,86,24.5
1602,16,2,282,180,63.83,102,36.17
1603,16,3,225,161,71.56,64,28.44
1604,16,4,236,169,71.61,67,28.39
1605,16,5,215,153,71.16,62,28.84
1606,16,6,258,184,71.32,74,28.68
1607,16,7,256,186,72.66,70,27.34
1608,16,8,198,134,67.68,64,32.32
1609,16,9,300,215,71.67,85,28.33
1610,16,10,246,173,70.33,73,29.67
1611,16,11,259,176,67.95,83,32.05
1612,16,12,236,142,60.17,94,39.83
1613,16,13,295,193,65.42,102,34.58
1614,16,14,229,165,72.05,64,27.95
1615,16,15,255,162,63.53,93,36.47
1616,16,16,234,180,76.92,54,23.08
1617,16,17,310,223,71.94,87,28.06
1618,16,18,239,169,70.71,70,29.29
1619,16,19,257,182,70.82,75,29.18
1620,16,20,230,159,69.13,71,30.87
1621,16,21,217,141,64.98,76,35.02
1622,16,22,237,162,68.35,75,31.65
1623,16,23,283,200,70.67,83,29.33
1624,16,24,146,104,71.23,42,28.77
1625,16,25,281,198,70.46,83,29.54
1626,16,26,188,116,61.7,72,38.3
1627,16,27,178,122,68.54,56,31.46
1628,16,28,202,138,68.32,64,31.68
1629,16,29,228,147,64.47,81,35.53
1630,16,30,238,160,67.23,78,32.77
1631,16,31,254,177,69.69,77,30.31
1632,16,32,328,239,72.87,89,27.13
1633,16,33,222,159,71.62,63,28.38
1634,16,34,234,162,69.23,72,30.77
1635,16,35,347,239,68.88,108,31.12
1636,16,36,189,134,70.9,55,29.1
1701,17,1,302,211,69.87,91,30.13
1702,17,2,275,189,68.73,86,31.27
1703,17,3,326,224,68.71,102,31.29
1704,17,4,374,271,72.46,103,27.54
1705,17,5,237,171,72.15,66,27.85
1706,17,6,289,191,66.09,98,33.91
1707,17,7,314,207,65.92,107,34.08
1708,17,8,272,195,71.69,77,28.31
1709,17,9,247,179,72.47,68,27.53
1710,17,10,383,270,70.5,113,29.5
1711,17,11,247,166,67.21,81,32.79
1712,17,12,408,281,68.87,127,31.13
1713,17,13,232,161,69.4,71,30.6
1714,17,14,300,229,76.33,71,23.67
1715,17,15,319,224,70.22,95,29.78
1716,17,16,348,244,70.11,104,29.89
1717,17,17,310,213,68.71,97,31.29
