ward,precinct,total,Yes,Yes Percent,No,No Percent
0331,3,31,497,359,72.23,138,27.77
0332,3,32,424,356,83.96,68,16.04
0333,3,33,488,399,81.76,89,18.24
0334,3,34,462,363,78.57,99,21.43
0335,3,35,199,157,78.89,42,21.11
0336,3,36,242,178,73.55,64,26.45
0337,3,37,363,272,74.93,91,25.07
0338,3,38,295,237,80.34,58,19.66
0339,3,39,531,437,82.3,94,17.7
0340,3,40,424,321,75.71,103,24.29
0341,3,41,285,220,77.19,65,22.81
0401,4,1,497,402,80.89,95,19.11
0402,4,2,500,409,81.8,91,18.2
0403,4,3,385,285,74.03,100,25.97
0404,4,4,541,401,74.12,140,25.88
0405,4,5,407,307,75.43,100,24.57
0406,4,6,483,392,81.16,91,18.84
0407,4,7,529,417,78.83,112,21.17
0408,4,8,483,366,75.78,117,24.22
0409,4,9,417,334,80.1,83,19.9
0410,4,10,470,356,75.74,114,24.26
0411,4,11,451,351,77.83,100,22.17
0412,4,12,494,379,76.72,115,23.28
0413,4,13,453,369,81.46,84,18.54
0414,4,14,420,326,77.62,94,22.38
0415,4,15,497,394,79.28,103,20.72
0416,4,16,567,446,78.66,121,21.34
0417,4,17,482,398,82.57,84,17.43
0418,4,18,368,279,75.82,89,24.18
0419,4,19,382,281,73.56,101,26.44
0420,4,20,328,256,78.05,72,21.95
0421,4,21,539,411,76.25,128,23.75
0422,4,22,419,345,82.34,74,17.66
0423,4,23,519,453,87.28,66,12.72
0424,4,24,395,296,74.94,99,25.06
0425,4,25,403,313,77.67,90,22.33
0426,4,26,376,291,77.39,85,22.61
0427,4,27,479,388,81.0,91,19.0
0428,4,28,396,324,81.82,72,18.18
0429,4,29,449,336,74.83,113,25.17
0430,4,30,561,410,73.08,151,26.92
0431,4,31,391,332,84.91,59,15.09
0432,4,32,472,356,75.42,116,24.58
0433,4,33,427,312,73.07,115,26.93
0434,4,34,390,290,74.36,100,25.64
0435,4,35,531,422,79.47,109,20.53
0436,4,36,482,390,80.91,92,19.09
0437,4,37,626,516,82.43,110,17.57
0438,4,38,441,344,78.0,97,22.0
0501,5,1,388,283,72.94,105,27.06
0502,5,2,345,252,73.04,93,26.96
0503,5,3,354,316,89.27,38,10.73
0504,5,4,474,378,79.75,96,20.25
0505,5,5,358,273,76.26,85,23.74
0506,5,6,351,270,76.92,81,23.08
0507,5,7,370,295,79.73,75,20.27
0508,5,8,375,334,89.07,41,10.93
0509,5,9,441,365,82.77,76,17.23
0510,5,10,346,241,69.65,105,30.35
0511,5,11,387,313,80.88,74,19.12
0512,5,12,301,222,73.75,79,26.25
0513,5,13,334,264,79.04,70,20.96
0514,5,14,335,266,79.4,69,20.6
0515,5,15,352,277,78.69,75,21.31
0516,5,16,375,249,66.4,126,33.6
0517,5,17,322,231,71.74,91,28.26
0518,5,18,359,287,79.94,72,20.06
0519,5,19,358,305,85.2,53,14.8
0520,5,20,414,356,85.99,58,14.01
0521,5,21,403,347,86.1,56,13.9
0522,5,22,419,364,86.87,55,13.13
0523,5,23,651,551,84.64,100,15.36
0524,5,24,403,318,78.91,85,21.09
0525,5,25,390,308,78.97,82,21.03
0526,5,26,455,350,76.92,105,23.08
0527,5,27,433,388,89.61,45,10.39
0528,5,28,432,350,81.02,82,18.98
0529,5,29,458,344,75.11,114,24.89
0530,5,30,317,230,72.56,87,27.44
0531,5,31,329,249,75.68,80,24.32
0532,5,32,426,340,79.81,86,20.19
0533,5,33,425,345,81.18,80,18.82
0534,5,34,387,329,85.01,58,14.99
0535,5,35,389,320,82.26,69,17.74
0536,5,36,258,185,71.71,73,28.29
0537,5,37,354,312,88.14,42,11.86
0538,5,38,395,292,73.92,103,26.08
0539,5,39,280,246,87.86,34,12.14
0540,5,40,314,233,74.2,81,25.8
0541,5,41,181,161,88.95,20,11.05
0601,6,1,371,300,80.86,71,19.14
0602,6,2,364,293,80.49,71,19.51
0603,6,3,347,285,82.13,62,17.87
0604,6,4,260,184,70.77,76,29.23
0605,6,5,275,214,77.82,61,22.18
0606,6,6,340,261,76.76,79,23.24
0607,6,7,377,284,75.33,93,24.67
0608,6,8,371,295,79.51,76,20.49
0609,6,9,359,266,74.09,93,25.91
0610,6,10,226,170,75.22,56,24.78
0611,6,11,289,219,75.78,70,24.22
0612,6,12,271,218,80.44,53,19.56
0613,6,13,260,200,76.92,60,23.08
0614,6,14,357,273,76.47,84,23.53
0615,6,15,293,217,74.06,76,25.94
0616,6,16,320,248,77.5,72,22.5
0617,6,17,241,159,65.98,82,34.02
0618,6,18,207,153,73.91,54,26.09
0619,6,19,330,247,74.85,83,25.15
0620,6,20,224,166,74.11,58,25.89
0621,6,21,224,157,70.09,67,29.91
0622,6,22,272,211,77.57,61,22.43
0623,6,23,182,129,70.88,53,29.12
0624,6,24,185,134,72.43,51,27.57
0625,6,25,217,161,74.19,56,25.81
0626,6,26,281,195,69.4,86,30.6
0627,6,27,217,175,80.65,42,19.35
0628,6,28,198,148,74.75,50,25.25
0629,6,29,347,273,78.67,74,21.33
0630,6,30,330,255,77.27,75,22.73
0631,6,31,348,284,81.61,64,18.39
0632,6,32,332,253,76.2,79,23.8
0633,6,33,359,269,74.93,90,25.07
0634,6,34,381,292,76.64,89,23.36
0635,6,35,327,262,80.12,65,19.88
0636,6,36,370,298,80.54,72,19.46
0637,6,37,350,284,81.14,66,18.86
0638,6,38,355,275,77.46,80,22.54
0639,6,39,331,234,70.69,97,29.31
0640,6,40,305,229,75.08,76,24.92
0641,6,41,338,262,77.51,76,22.49
0642,6,42,381,281,73.75,100,26.25
0643,6,43,304,229,75.33,75,24.67
0644,6,44,383,290,75.72,93,24.28
0645,6,45,376,284,75.53,92,24.47
0646,6,46,258,193,74.81,65,25.19
0647,6,47,239,169,70.71,70,29.29
0648,6,48,349,263,75.36,86,24.64
0701,7,1,323,231,71.52,92,28.48
0702,7,2,345,250,72.46,95,27.54
0703,7,3,311,245,78.78,66,21.22
0704,7,4,306,250,81.7,56,18.3
0705,7,5,257,193,75.1,64,24.9
0706,7,6,416,317,76.2,99,23.8
0707,7,7,344,258,75.0,86,25.0
0708,7,8,264,193,73.11,71,26.89
0709,7,9,523,394,75.33,129,24.67
0710,7,10,390,313,80.26,77,19.74
0711,7,11,391,295,75.45,96,24.55
0712,7,12,287,210,73.17,77,26.83
0713,7,13,179,142,79.33,37,20.67
0714,7,14,356,280,78.65,76,21.35
0715,7,15,321,255,79.44,66,20.56
0716,7,16,304,213,70.07,91,29.93
0717,7,17,308,238,77.27,70,22.73
0718,7,18,312,228,73.08,84,26.92
0719,7,19,306,247,80.72,59,19.28
0720,7,20,262,189,72.14,73,27.86
0721,7,21,275,204,74.18,71,25.82
0722,7,22,276,198,71.74,78,28.26
0723,7,23,340,263,77.35,77,22.65
0724,7,24,268,205,76.49,63,23.51
0725,7,25,331,243,73.41,88,26.59
0726,7,26,269,199,73.98,70,26.02
0727,7,27,258,208,80.62,50,19.38
0728,7,28,288,204,70.83,84,29.17
0729,7,29,305,238,78.03,67,21.97
0730,7,30,272,205,75.37,67,24.63
0731,7,31,202,147,72.77,55,27.23
0732,7,32,435,357,82.07,78,17.93
0733,7,33,431,341,79.12,90,20.88
0734,7,34,398,313,78.64,85,21.36
0735,7,35,331,258,77.95,73,22.05
0736,7,36,401,311,77.56,90,22.44
0737,7,37,345,270,78.26,75,21.74
0738,7,38,316,250,79.11,66,20.89
0739,7,39,309,233,75.4,76,24.6
0740,7,40,297,223,75.08,74,24.92
0741,7,41,322,240,74.53,82,25.47
0742,7,42,314,249,79.3,65,20.7
0743,7,43,317,251,79.18,66,20.82
0744,7,44,291,226,77.66,65,22.34
0745,7,45,327,240,73.39,87,26.61
0746,7,46,87,72,82.76,15,17.24
0801,8,1,279,212,75.99,67,24.01
0802,8,2,335,251,74.93,84,25.07
0803,8,3,343,285,83.09,58,16.91
0804,8,4,377,317,84.08,60,15.92
0805,8,5,369,311,84.28,58,15.72
0806,8,6,368,298,80.98,70,19.02
0807,8,7,384,313,81.51,71,18.49
0808,8,8,325,273,84.0,52,16.0
0809,8,9,238,194,81.51,44,18.49
0810,8,10,412,329,79.85,83,20.15
0811,8,11,326,245,75.15,81,24.85
0812,8,12,296,234,79.05,62,20.95
0813,8,13,404,302,74.75,102,25.25
0814,8,14,338,242,71.6,96,28.4
0815,8,15,344,264,76.74,80,23.26
0816,8,16,130,102,78.46,28,21.54
0817,8,17,298,241,80.87,57,19.13
0818,8,18,371,268,72.24,103,27.76
0819,8,19,398,332,83.42,66,16.58
0820,8,20,363,292,80.44,71,19.56
0821,8,21,438,333,76.03,105,23.97
0822,8,22,316,241,76.27,75,23.73
0823,8,23,318,252,79.25,66,20.75
0824,8,24,198,146,73.74,52,26.26
0825,8,25,351,271,77.21,80,22.79
0826,8,26,336,262,77.98,74,22.02
0827,8,27,372,283,76.08,89,23.92
0828,8,28,358,286,79.89,72,20.11
0829,8,29,405,300,74.07,105,25.93
0830,8,30,362,279,77.07,83,22.93
0831,8,31,263,202,76.81,61,23.19
0832,8,32,274,215,78.47,59,21.53
0833,8,33,317,230,72.56,87,27.44
0834,8,34,314,253,80.57,61,19.43
0835,8,35,353,278,78.75,75,21.25
0836,8,36,346,268,77.46,78,22.54
0837,8,37,282,216,76.6,66,23.4
0838,8,38,225,190,84.44,35,15.56
0839,8,39,329,262,79.64,67,20.36
0840,8,40,275,229,83.27,46,16.73
0841,8,41,365,275,75.34,90,24.66
0842,8,42,456,340,74.56,116,25.44
0843,8,43,191,138,72.25,53,27.75
0844,8,44,236,183,77.54,53,22.46
0845,8,45,383,295,77.02,88,22.98
0846,8,46,287,224,78.05,63,21.95
0847,8,47,283,227,80.21,56,19.79
0848,8,48,337,258,76.56,79,23.44
0849,8,49,319,250,78.37,69,21.63
0850,8,50,331,282,85.2,49,14.8
0851,8,51,363,298,82.09,65,17.91
0852,8,52,436,353,80.96,83,19.04
0853,8,53,175,135,77.14,40,22.86
0854,8,54,336,250,74.4,86,25.6
0855,8,55,261,204,78.16,57,21.84
0856,8,56,354,290,81.92,64,18.08
0901,9,1,348,269,77.3,79,22.7
0902,9,2,319,231,72.41,88,27.59
0903,9,3,255,177,69.41,78,30.59
0904,9,4,271,205,75.65,66,24.35
0905,9,5,295,236,80.0,59,20.0
0906,9,6,315,225,71.43,90,28.57
0907,9,7,244,190,77.87,54,22.13
0908,9,8,374,265,70.86,109,29.14
0909,9,9,389,299,76.86,90,23.14
0910,9,10,268,197,73.51,71,26.49
0911,9,11,257,199,77.43,58,22.57
0912,9,12,382,297,77.75,85,22.25
0913,9,13,352,270,76.7,82,23.3
0914,9,14,401,324,80.8,77,19.2
0915,9,15,316,232,73.42,84,26.58
0916,9,16,318,242,76.1,76,23.9
0917,9,17,271,197,72.69,74,27.31
0918,9,18,246,183,74.39,63,25.61
0919,9,19,322,252,78.26,70,21.74
0920,9,20,326,244,74.85,82,25.15
0921,9,21,299,227,75.92,72,24.08
0922,9,22,342,270,78.95,72,21.05
0923,9,23,369,302,81.84,67,18.16
0924,9,24,325,249,76.62,76,23.38
0925,9,25,324,258,79.63,66,20.37
0926,9,26,451,290,64.3,161,35.7
0927,9,27,284,216,76.06,68,23.94
0928,9,28,241,185,76.76,56,23.24
0929,9,29,296,225,76.01,71,23.99
0930,9,30,272,216,79.41,56,20.59
0931,9,31,259,198,76.45,61,23.55
0932,9,32,322,237,73.6,85,26.4
0933,9,33,250,202,80.8,48,19.2
0934,9,34,295,230,77.97,65,22.03
0935,9,35,322,257,79.81,65,20.19
0936,9,36,307,223,72.64,84,27.36
0937,9,37,385,268,69.61,117,30.39
0938,9,38,327,242,74.01,85,25.99
0939,9,39,393,311,79.13,82,20.87
0940,9,40,353,281,79.6,72,20.4
0941,9,41,269,211,78.44,58,21.56
0942,9,42,333,272,81.68,61,18.32
0943,9,43,339,251,74.04,88,25.96
0944,9,44,283,220,77.74,63,22.26
0945,9,45,298,229,76.85,69,23.15
0946,9,46,353,245,69.41,108,30.59
0947,9,47,374,312,83.42,62,16.58
0948,9,48,360,285,79.17,75,20.83
0949,9,49,335,264,78.81,71,21.19
0950,9,50,432,338,78.24,94,21.76
0951,9,51,326,264,80.98,62,19.02
1001,10,1,242,181,74.79,61,25.21
1002,10,2,260,161,61.92,99,38.08
1003,10,3,272,188,69.12,84,30.88
1004,10,4,291,209,71.82,82,28.18
1005,10,5,234,157,67.09,77,32.91
1006,10,6,247,182,73.68,65,26.32
1007,10,7,244,166,68.03,78,31.97
1008,10,8,224,155,69.2,69,30.8
1009,10,9,270,178,65.93,92,34.07
1010,10,10,299,202,67.56,97,32.44
1011,10,11,401,301,75.06,100,24.94
1012,10,12,212,153,72.17,59,27.83
1013,10,13,359,260,72.42,99,27.58
1014,10,14,392,272,69.39,120,30.61
1015,10,15,663,530,79.94,133,20.06
1016,10,16,212,145,68.4,67,31.6
1017,10,17,369,250,67.75,119,32.25
1018,10,18,224,163,72.77,61,27.23
1019,10,19,329,225,68.39,104,31.61
1020,10,20,321,232,72.27,89,27.73
1021,10,21,294,197,67.01,97,32.99
1022,10,22,207,145,70.05,62,29.95
1023,10,23,293,210,71.67,83,28.33
1024,10,24,303,197,65.02,106,34.98
1025,10,25,96,79,82.29,17,17.71
1026,10,26,260,190,73.08,70,26.92
1027,10,27,360,251,69.72,109,30.28
1028,10,28,364,253,69.51,111,30.49
1029,10,29,314,228,72.61,86,27.39
1030,10,30,300,207,69.0,93,31.0
1031,10,31,259,176,67.95,83,32.05
1032,10,32,313,218,69.65,95,30.35
1033,10,33,218,140,64.22,78,35.78
1034,10,34,245,179,73.06,66,26.94
1035,10,35,297,184,61.95,113,38.05
1036,10,36,67,49,73.13,18,26.87
1101,11,1,367,253,68.94,114,31.06
1102,11,2,52,39,75.0,13,25.0
1103,11,3,298,217,72.82,81,27.18
1104,11,4,296,224,75.68,72,24.32
1105,11,5,463,338,73.0,125,27.0
1106,11,6,472,373,79.03,99,20.97
1107,11,7,579,449,77.55,130,22.45
1108,11,8,300,227,75.67,73,24.33
1109,11,9,289,206,71.28,83,28.72
1110,11,10,274,219,79.93,55,20.07
1111,11,11,381,268,70.34,113,29.66
1112,11,12,408,303,74.26,105,25.74
1113,11,13,390,285,73.08,105,26.92
1114,11,14,154,115,74.68,39,25.32
1115,11,15,97,76,78.35,21,21.65
1116,11,16,239,192,80.33,47,19.67
1117,11,17,380,285,75.0,95,25.0
1118,11,18,269,213,79.18,56,20.82
1119,11,19,437,325,74.37,112,25.63
1120,11,20,226,174,76.99,52,23.01
1121,11,21,438,342,78.08,96,21.92
1122,11,22,384,284,73.96,100,26.04
1123,11,23,180,150,83.33,30,16.67
1124,11,24,423,348,82.27,75,17.73
1125,11,25,386,286,74.09,100,25.91
1126,11,26,398,306,76.88,92,23.12
1127,11,27,124,87,70.16,37,29.84
1128,11,28,158,113,71.52,45,28.48
1129,11,29,371,280,75.47,91,24.53
1130,11,30,158,124,78.48,34,21.52
1131,11,31,323,237,73.37,86,26.63
1132,11,32,153,110,71.9,43,28.1
1133,11,33,403,312,77.42,91,22.58
1134,11,34,83,60,72.29,23,27.71
1135,11,35,52,40,76.92,12,23.08
1136,11,36,146,103,70.55,43,29.45
1137,11,37,77,63,81.82,14,18.18
1138,11,38,151,118,78.15,33,21.85
1201,12,1,368,261,70.92,107,29.08
1202,12,2,215,153,71.16,62,28.84
1203,12,3,402,286,71.14,116,28.86
1204,12,4,360,248,68.89,112,31.11
1205,12,5,276,206,74.64,70,25.36
1206,12,6,315,228,72.38,87,27.62
1207,12,7,317,207,65.3,110,34.7
1208,12,8,325,226,69.54,99,30.46
1209,12,9,282,205,72.7,77,27.3
1210,12,10,379,256,67.55,123,32.45
1211,12,11,342,229,66.96,113,33.04
1212,12,12,357,252,70.59,105,29.41
1213,12,13,335,234,69.85,101,30.15
1214,12,14,275,190,69.09,85,30.91
1215,12,15,269,181,67.29,88,32.71
1216,12,16,273,183,67.03,90,32.97
1217,12,17,366,258,70.49,108,29.51
1218,12,18,266,172,64.66,94,35.34
1219,12,19,315,221,70.16,94,29.84
1220,12,20,402,291,72.39,111,27.61
1221,12,21,351,237,67.52,114,32.48
1222,12,22,307,204,66.45,103,33.55
1223,12,23,333,227,68.17,106,31.83
1301,13,1,261,174,66.67,87,33.33
1302,13,2,229,153,66.81,76,33.19
1303,13,3,224,166,74.11,58,25.89
1304,13,4,317,212,66.88,105,33.12
1305,13,5,346,261,75.43,85,24.57
1306,13,6,271,173,63.84,98,36.16
1307,13,7,230,186,80.87,44,19.13
1308,13,8,246,161,65.45,85,34.55
1309,13,9,298,214,71.81,84,28.19
1310,13,10,241,150,62.24,91,37.76
1311,13,11,288,209,72.57,79,27.43
1312,13,12,269,201,74.72,68,25.28
1313,13,13,268,212,79.1,56,20.9
1314,13,14,296,205,69.26,91,30.74
1315,13,15,461,341,73.97,120,26.03
1316,13,16,225,167,74.22,58,25.78
1317,13,17,272,188,69.12,84,30.88
1318,13,18,249,172,69.08,77,30.92
1319,13,19,307,221,71.99,86,28.01
1320,13,20,195,124,63.59,71,36.41
1321,13,21,318,195,61.32,123,38.68
1322,13,22,314,210,66.88,104,33.12
1323,13,23,256,172,67.19,84,32.81
1324,13,24,281,191,67.97,90,32.03
1325,13,25,299,217,72.58,82,27.42
1326,13,26,316,244,77.22,72,22.78
1327,13,27,279,190,68.1,89,31.9
1328,13,28,225,155,68.89,70,31.11
1329,13,29,270,201,74.44,69,25.56
1330,13,30,235,185,78.72,50,21.28
1331,13,31,302,191,63.25,111,36.75
1332,13,32,227,135,59.47,92,40.53
1333,13,33,263,188,71.48,75,28.52
1334,13,34,340,275,80.88,65,19.12
1335,13,35,265,192,72.45,73,27.55
1336,13,36,211,150,71.09,61,28.91
1337,13,37,333,271,81.38,62,18.62
1338,13,38,241,154,63.9,87,36.1
1339,13,39,281,221,78.65,60,21.35
1340,13,40,225,166,73.78,59,26.22
1341,13,41,350,273,78.0,77,22.0
1342,13,42,268,181,67.54,87,32.46
1343,13,43,311,223,71.7,88,28.3
1344,13,44,300,244,81.33,56,18.67
1345,13,45,320,221,69.06,99,30.94
1346,13,46,365,255,69.86,110,30.14
1347,13,47,339,254,74.93,85,25.07
1348,13,48,250,184,73.6,66,26.4
1401,14,1,311,199,63.99,112,36.01
1402,14,2,426,306,71.83,120,28.17
1403,14,3,368,269,73.1,99,26.9
1404,14,4,295,167,56.61,128,43.39
1405,14,5,481,393,81.7,88,18.3
1406,14,6,182,137,75.27,45,24.73
1407,14,7,425,316,74.35,109,25.65
1408,14,8,381,266,69.82,115,30.18
1409,14,9,379,258,68.07,121,31.93
1410,14,10,223,162,72.65,61,27.35
1411,14,11,237,198,83.54,39,16.46
1412,14,12,346,253,73.12,93,26.88
1413,14,13,294,231,78.57,63,21.43
1414,14,14,362,276,76.24,86,23.76
1415,14,15,372,296,79.57,76,20.43
1416,14,16,236,168,71.19,68,28.81
1417,14,17,258,187,72.48,71,27.52
1418,14,18,127,87,68.5,40,31.5
1419,14,19,368,281,76.36,87,23.64
1420,14,20,234,165,70.51,69,29.49
1421,14,21,313,231,73.8,82,26.2
1422,14,22,420,306,72.86,114,27.14
1423,14,23,247,176,71.26,71,28.74
1424,14,24,351,238,67.81,113,32.19
1425,14,25,220,156,70.91,64,29.09
1426,14,26,262,184,70.23,78,29.77
1427,14,27,337,252,74.78,85,25.22
1428,14,28,258,199,77.13,59,22.87
1429,14,29,282,221,78.37,61,21.63
1430,14,30,217,160,73.73,57,26.27
1431,14,31,206,156,75.73,50,24.27
1501,15,1,290,198,68.28,92,31.72
1502,15,2,228,167,73.25,61,26.75
1503,15,3,249,190,76.31,59,23.69
1504,15,4,307,195,63.52,112,36.48
1505,15,5,286,193,67.48,93,32.52
1506,15,6,340,239,70.29,101,29.71
1507,15,7,227,174,76.65,53,23.35
1508,15,8,297,206,69.36,91,30.64
1509,15,9,385,260,67.53,125,32.47
1510,15,10,421,299,71.02,122,28.98
1511,15,11,437,327,74.83,110,25.17
1512,15,12,419,304,72.55,115,27.45
1513,15,13,348,243,69.83,105,30.17
1514,15,14,291,178,61.17,113,38.83
1515,15,15,268,181,67.54,87,32.46
1516,15,16,340,224,65.88,116,34.12
1517,15,17,209,149,71.29,60,28.71
1518,15,18,225,159,70.67,66,29.33
1519,15,19,259,184,71.04,75,28.96
1520,15,20,178,133,74.72,45,25.28
1521,15,21,201,141,70.15,60,29.85
1522,15,22,231,160,69.26,71,30.74
1523,15,23,254,194,76.38,60,23.62
1524,15,24,213,150,70.42,63,29.58
1601,16,1,363,266,73.28,97,26.72
1602,16,2,298,196,65.77,102,34.23
1603,16,3,235,182,77.45,53,22.55
1604,16,4,258,188,72.87,70,27.13
1605,16,5,227,152,66.96,75,33.04
1606,16,6,268,200,74.63,68,25.37
1607,16,7,265,194,73.21,71,26.79
1608,16,8,214,149,69.63,65,30.37
1609,16,9,311,224,72.03,87,27.97
1610,16,10,251,189,75.3,62,24.7
1611,16,11,276,199,72.1,77,27.9
1612,16,12,246,165,67.07,81,32.93
1613,16,13,306,207,67.65,99,32.35
1614,16,14,242,171,70.66,71,29.34
1615,16,15,273,193,70.7,80,29.3
1616,16,16,248,198,79.84,50,20.16
1617,16,17,326,234,71.78,92,28.22
1618,16,18,253,179,70.75,74,29.25
1619,16,19,263,186,70.72,77,29.28
1620,16,20,245,178,72.65,67,27.35
1621,16,21,228,169,74.12,59,25.88
1622,16,22,255,178,69.8,77,30.2
1623,16,23,303,216,71.29,87,28.71
1624,16,24,147,106,72.11,41,27.89
1625,16,25,297,215,72.39,82,27.61
1626,16,26,208,153,73.56,55,26.44
1627,16,27,191,135,70.68,56,29.32
1628,16,28,216,150,69.44,66,30.56
1629,16,29,238,163,68.49,75,31.51
1630,16,30,243,175,72.02,68,27.98
1631,16,31,257,186,72.37,71,27.63
1632,16,32,345,251,72.75,94,27.25
1633,16,33,241,176,73.03,65,26.97
1634,16,34,240,180,75.0,60,25.0
1635,16,35,356,255,71.63,101,28.37
1636,16,36,193,140,72.54,53,27.46
1701,17,1,313,213,68.05,100,31.95
1702,17,2,283,202,71.38,81,28.62
1703,17,3,337,247,73.29,90,26.71
1704,17,4,386,293,75.91,93,24.09
1705,17,5,250,181,72.4,69,27.6
1706,17,6,313,214,68.37,99,31.63
1707,17,7,317,200,63.09,117,36.91
1708,17,8,274,204,74.45,70,25.55
1709,17,9,274,200,72.99,74,27.01
1710,17,10,401,300,74.81,101,25.19
1711,17,11,263,190,72.24,73,27.76
1712,17,12,415,271,65.3,144,34.7
1713,17,13,243,186,76.54,57,23.46
1714,17,14,313,239,76.36,74,23.64
1715,17,15,330,241,73.03,89,26.97
1716,17,16,353,255,72.24,98,27.76
1717,17,17,314,228,72.61,86,27.39
