ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,352,311,88.35,41,11.65
1719,17,19,219,170,77.63,49,22.37
1720,17,20,414,357,86.23,57,13.77
1721,17,21,339,299,88.2,40,11.8
1722,17,22,285,241,84.56,44,15.44
1723,17,23,220,172,78.18,48,21.82
1724,17,24,305,273,89.51,32,10.49
1725,17,25,247,184,74.49,63,25.51
1726,17,26,363,305,84.02,58,15.98
1727,17,27,286,236,82.52,50,17.48
1728,17,28,242,211,87.19,31,12.81
1729,17,29,259,199,76.83,60,23.17
1730,17,30,286,222,77.62,64,22.38
1731,17,31,217,163,75.12,54,24.88
1732,17,32,245,186,75.92,59,24.08
1733,17,33,224,166,74.11,58,25.89
1734,17,34,238,194,81.51,44,18.49
1735,17,35,244,192,78.69,52,21.31
1736,17,36,297,239,80.47,58,19.53
1737,17,37,292,234,80.14,58,19.86
1738,17,38,323,250,77.4,73,22.6
1739,17,39,306,242,79.08,64,20.92
1740,17,40,341,279,81.82,62,18.18
1741,17,41,397,340,85.64,57,14.36
1801,18,1,322,257,79.81,65,20.19
1802,18,2,316,240,75.95,76,24.05
1803,18,3,277,190,68.59,87,31.41
1804,18,4,367,314,85.56,53,14.44
1805,18,5,240,200,83.33,40,16.67
1806,18,6,293,183,62.46,110,37.54
1807,18,7,349,281,80.52,68,19.48
1808,18,8,350,293,83.71,57,16.29
1809,18,9,333,287,86.19,46,13.81
1810,18,10,453,379,83.66,74,16.34
1811,18,11,275,210,76.36,65,23.64
1812,18,12,309,252,81.55,57,18.45
1813,18,13,362,294,81.22,68,18.78
1814,18,14,331,285,86.1,46,13.9
1815,18,15,385,298,77.4,87,22.6
1816,18,16,320,258,80.63,62,19.38
1817,18,17,355,281,79.15,74,20.85
1818,18,18,269,237,88.1,32,11.9
1819,18,19,326,280,85.89,46,14.11
1820,18,20,269,234,86.99,35,13.01
1821,18,21,410,332,80.98,78,19.02
1822,18,22,350,305,87.14,45,12.86
1823,18,23,316,245,77.53,71,22.47
1824,18,24,304,210,69.08,94,30.92
1825,18,25,310,214,69.03,96,30.97
1826,18,26,441,383,86.85,58,13.15
1827,18,27,283,231,81.63,52,18.37
1828,18,28,297,191,64.31,106,35.69
1829,18,29,372,274,73.66,98,26.34
1830,18,30,336,227,67.56,109,32.44
1831,18,31,379,298,78.63,81,21.37
1832,18,32,347,307,88.47,40,11.53
1833,18,33,252,207,82.14,45,17.86
1834,18,34,390,344,88.21,46,11.79
1835,18,35,376,326,86.7,50,13.3
1836,18,36,364,276,75.82,88,24.18
1837,18,37,375,322,85.87,53,14.13
1838,18,38,295,255,86.44,40,13.56
1839,18,39,296,236,79.73,60,20.27
1840,18,40,368,269,73.1,99,26.9
1841,18,41,406,348,85.71,58,14.29
1842,18,42,321,255,79.44,66,20.56
1843,18,43,237,158,66.67,79,33.33
1844,18,44,250,177,70.8,73,29.2
1845,18,45,325,254,78.15,71,21.85
1846,18,46,361,244,67.59,117,32.41
1847,18,47,303,240,79.21,63,20.79
1848,18,48,292,232,79.45,60,20.55
1849,18,49,238,184,77.31,54,22.69
1850,18,50,269,217,80.67,52,19.33
1901,19,1,263,151,57.41,112,42.59
1902,19,2,481,398,82.74,83,17.26
1903,19,3,241,114,47.3,127,52.7
1904,19,4,408,207,50.74,201,49.26
1905,19,5,347,270,77.81,77,22.19
1906,19,6,340,166,48.82,174,51.18
1907,19,7,300,187,62.33,113,37.67
1908,19,8,379,184,48.55,195,51.45
1909,19,9,258,165,63.95,93,36.05
1910,19,10,393,301,76.59,92,23.41
1911,19,11,335,163,48.66,172,51.34
1912,19,12,255,122,47.84,133,52.16
1913,19,13,465,397,85.38,68,14.62
1914,19,14,366,277,75.68,89,24.32
1915,19,15,448,214,47.77,234,52.23
1916,19,16,345,190,55.07,155,44.93
1917,19,17,292,169,57.88,123,42.12
1918,19,18,314,241,76.75,73,23.25
1919,19,19,396,298,75.25,98,24.75
1920,19,20,290,231,79.66,59,20.34
1921,19,21,388,188,48.45,200,51.55
1922,19,22,318,236,74.21,82,25.79
1923,19,23,298,193,64.77,105,35.23
1924,19,24,238,129,54.2,109,45.8
1925,19,25,297,227,76.43,70,23.57
1926,19,26,312,232,74.36,80,25.64
1927,19,27,370,287,77.57,83,22.43
1928,19,28,421,347,82.42,74,17.58
1929,19,29,359,182,50.7,177,49.3
1930,19,30,331,171,51.66,160,48.34
1931,19,31,298,218,73.15,80,26.85
1932,19,32,264,152,57.58,112,42.42
1933,19,33,344,171,49.71,173,50.29
1934,19,34,301,220,73.09,81,26.91
1935,19,35,309,237,76.7,72,23.3
1936,19,36,479,380,79.33,99,20.67
1937,19,37,362,285,78.73,77,21.27
1938,19,38,307,255,83.06,52,16.94
1939,19,39,180,138,76.67,42,23.33
1940,19,40,361,268,74.24,93,25.76
1941,19,41,309,164,53.07,145,46.93
1942,19,42,266,204,76.69,62,23.31
1943,19,43,487,418,85.83,69,14.17
1944,19,44,356,179,50.28,177,49.72
1945,19,45,322,186,57.76,136,42.24
1946,19,46,306,203,66.34,103,33.66
1947,19,47,529,432,81.66,97,18.34
1948,19,48,460,382,83.04,78,16.96
1949,19,49,460,390,84.78,70,15.22
1950,19,50,277,179,64.62,98,35.38
1951,19,51,352,225,63.92,127,36.08
1952,19,52,404,217,53.71,187,46.29
1953,19,53,310,217,70.0,93,30.0
1954,19,54,273,128,46.89,145,53.11
1955,19,55,264,133,50.38,131,49.62
1956,19,56,382,309,80.89,73,19.11
1957,19,57,289,220,76.12,69,23.88
2001,20,1,334,270,80.84,64,19.16
2002,20,2,136,109,80.15,27,19.85
2003,20,3,276,213,77.17,63,22.83
2004,20,4,167,116,69.46,51,30.54
2005,20,5,358,289,80.73,69,19.27
2006,20,6,158,130,82.28,28,17.72
2007,20,7,365,303,83.01,62,16.99
2008,20,8,307,257,83.71,50,16.29
2009,20,9,430,343,79.77,87,20.23
2010,20,10,300,248,82.67,52,17.33
2011,20,11,351,288,82.05,63,17.95
2012,20,12,285,218,76.49,67,23.51
2013,20,13,298,230,77.18,68,22.82
2014,20,14,165,138,83.64,27,16.36
2015,20,15,345,247,71.59,98,28.41
2016,20,16,350,303,86.57,47,13.43
2017,20,17,197,152,77.16,45,22.84
2018,20,18,262,215,82.06,47,17.94
2019,20,19,342,262,76.61,80,23.39
2020,20,20,284,210,73.94,74,26.06
2021,20,21,270,217,80.37,53,19.63
2022,20,22,369,318,86.18,51,13.82
2023,20,23,352,268,76.14,84,23.86
2024,20,24,329,259,78.72,70,21.28
2025,20,25,233,176,75.54,57,24.46
2026,20,26,336,281,83.63,55,16.37
2027,20,27,166,136,81.93,30,18.07
2028,20,28,211,164,77.73,47,22.27
2029,20,29,368,295,80.16,73,19.84
2030,20,30,158,129,81.65,29,18.35
2031,20,31,361,285,78.95,76,21.05
2032,20,32,258,202,78.29,56,21.71
2033,20,33,238,187,78.57,51,21.43
2034,20,34,432,362,83.8,70,16.2
2035,20,35,281,205,72.95,76,27.05
2036,20,36,128,96,75.0,32,25.0
2037,20,37,111,92,82.88,19,17.12
2038,20,38,137,120,87.59,17,12.41
2039,20,39,38,31,81.58,7,18.42
2101,21,1,328,289,88.11,39,11.89
2102,21,2,262,210,80.15,52,19.85
2103,21,3,359,300,83.57,59,16.43
2104,21,4,338,292,86.39,46,13.61
2105,21,5,382,341,89.27,41,10.73
2106,21,6,322,267,82.92,55,17.08
2107,21,7,351,310,88.32,41,11.68
2108,21,8,371,317,85.44,54,14.56
2109,21,9,382,332,86.91,50,13.09
2110,21,10,327,268,81.96,59,18.04
2111,21,11,308,265,86.04,43,13.96
2112,21,12,329,269,81.76,60,18.24
2113,21,13,357,291,81.51,66,18.49
2114,21,14,384,327,85.16,57,14.84
2115,21,15,315,263,83.49,52,16.51
2116,21,16,290,221,76.21,69,23.79
2117,21,17,319,260,81.5,59,18.5
2118,21,18,380,329,86.58,51,13.42
2119,21,19,374,307,82.09,67,17.91
2120,21,20,297,241,81.14,56,18.86
2121,21,21,285,243,85.26,42,14.74
2122,21,22,298,259,86.91,39,13.09
2123,21,23,311,269,86.5,42,13.5
2124,21,24,364,308,84.62,56,15.38
2125,21,25,309,258,83.5,51,16.5
2126,21,26,378,291,76.98,87,23.02
2127,21,27,346,301,86.99,45,13.01
2128,21,28,420,331,78.81,89,21.19
2129,21,29,379,328,86.54,51,13.46
2130,21,30,279,235,84.23,44,15.77
2131,21,31,245,214,87.35,31,12.65
2132,21,32,341,284,83.28,57,16.72
2133,21,33,333,264,79.28,69,20.72
2134,21,34,340,291,85.59,49,14.41
2135,21,35,350,305,87.14,45,12.86
2136,21,36,365,315,86.3,50,13.7
2137,21,37,269,222,82.53,47,17.47
2138,21,38,353,286,81.02,67,18.98
2139,21,39,289,238,82.35,51,17.65
2140,21,40,293,255,87.03,38,12.97
2141,21,41,309,259,83.82,50,16.18
2142,21,42,365,307,84.11,58,15.89
2143,21,43,341,283,82.99,58,17.01
2144,21,44,341,286,83.87,55,16.13
2145,21,45,315,271,86.03,44,13.97
2146,21,46,337,288,85.46,49,14.54
2147,21,47,347,279,80.4,68,19.6
2148,21,48,314,257,81.85,57,18.15
2149,21,49,376,327,86.97,49,13.03
2150,21,50,298,248,83.22,50,16.78
2151,21,51,340,297,87.35,43,12.65
2152,21,52,344,281,81.69,63,18.31
2153,21,53,280,228,81.43,52,18.57
2154,21,54,269,225,83.64,44,16.36
2201,22,1,213,177,83.1,36,16.9
2202,22,2,355,249,70.14,106,29.86
2203,22,3,409,282,68.95,127,31.05
2204,22,4,237,178,75.11,59,24.89
2205,22,5,264,196,74.24,68,25.76
2206,22,6,282,199,70.57,83,29.43
2207,22,7,227,156,68.72,71,31.28
2208,22,8,409,297,72.62,112,27.38
2209,22,9,225,167,74.22,58,25.78
2210,22,10,401,302,75.31,99,24.69
2211,22,11,222,143,64.41,79,35.59
2212,22,12,284,195,68.66,89,31.34
2213,22,13,282,202,71.63,80,28.37
2214,22,14,217,159,73.27,58,26.73
2215,22,15,266,190,71.43,76,28.57
2216,22,16,246,178,72.36,68,27.64
2217,22,17,309,218,70.55,91,29.45
2218,22,18,305,240,78.69,65,21.31
2219,22,19,167,135,80.84,32,19.16
2220,22,20,296,223,75.34,73,24.66
2221,22,21,353,276,78.19,77,21.81
2222,22,22,220,153,69.55,67,30.45
2223,22,23,363,313,86.23,50,13.77
2224,22,24,334,249,74.55,85,25.45
2225,22,25,284,203,71.48,81,28.52
2301,23,1,281,168,59.79,113,40.21
2302,23,2,284,169,59.51,115,40.49
2303,23,3,258,144,55.81,114,44.19
2304,23,4,336,206,61.31,130,38.69
2305,23,5,304,231,75.99,73,24.01
2306,23,6,332,239,71.99,93,28.01
2307,23,7,285,181,63.51,104,36.49
2308,23,8,341,247,72.43,94,27.57
2309,23,9,286,209,73.08,77,26.92
2310,23,10,362,263,72.65,99,27.35
2311,23,11,365,277,75.89,88,24.11
2312,23,12,265,148,55.85,117,44.15
2313,23,13,293,215,73.38,78,26.62
2314,23,14,235,154,65.53,81,34.47
2315,23,15,297,211,71.04,86,28.96
2316,23,16,261,150,57.47,111,42.53
2317,23,17,208,154,74.04,54,25.96
2318,23,18,262,152,58.02,110,41.98
2319,23,19,261,197,75.48,64,24.52
2320,23,20,222,155,69.82,67,30.18
2321,23,21,270,162,60.0,108,40.0
2322,23,22,282,192,68.09,90,31.91
2323,23,23,295,176,59.66,119,40.34
2324,23,24,274,193,70.44,81,29.56
2325,23,25,303,222,73.27,81,26.73
2326,23,26,309,219,70.87,90,29.13
2327,23,27,259,142,54.83,117,45.17
2328,23,28,303,180,59.41,123,40.59
2329,23,29,256,166,64.84,90,35.16
2330,23,30,378,261,69.05,117,30.95
2331,23,31,226,161,71.24,65,28.76
2332,23,32,316,229,72.47,87,27.53
2333,23,33,349,247,70.77,102,29.23
2334,23,34,298,211,70.81,87,29.19
2335,23,35,255,153,60.0,102,40.0
2336,23,36,282,170,60.28,112,39.72
2337,23,37,248,136,54.84,112,45.16
2338,23,38,265,159,60.0,106,40.0
2339,23,39,324,232,71.6,92,28.4
2401,24,1,229,186,81.22,43,18.78
2402,24,2,273,222,81.32,51,18.68
2403,24,3,313,238,76.04,75,23.96
2404,24,4,215,169,78.6,46,21.4
2405,24,5,152,128,84.21,24,15.79
2406,24,6,290,236,81.38,54,18.62
2407,24,7,186,131,70.43,55,29.57
2408,24,8,140,98,70.0,42,30.0
2409,24,9,274,212,77.37,62,22.63
2410,24,10,136,112,82.35,24,17.65
2411,24,11,296,231,78.04,65,21.96
2412,24,12,185,149,80.54,36,19.46
2413,24,13,166,135,81.33,31,18.67
2414,24,14,235,190,80.85,45,19.15
2415,24,15,166,132,79.52,34,20.48
2416,24,16,304,212,69.74,92,30.26
2417,24,17,203,165,81.28,38,18.72
2418,24,18,294,236,80.27,58,19.73
2419,24,19,330,260,78.79,70,21.21
2420,24,20,230,177,76.96,53,23.04
2421,24,21,172,134,77.91,38,22.09
2422,24,22,391,300,76.73,91,23.27
2423,24,23,262,203,77.48,59,22.52
2424,24,24,340,249,73.24,91,26.76
2425,24,25,185,150,81.08,35,18.92
2426,24,26,365,313,85.75,52,14.25
2427,24,27,293,239,81.57,54,18.43
2428,24,28,206,177,85.92,29,14.08
2429,24,29,191,161,84.29,30,15.71
2430,24,30,159,131,82.39,28,17.61
2431,24,31,318,259,81.45,59,18.55
2432,24,32,164,131,79.88,33,20.12
2433,24,33,183,153,83.61,30,16.39
2434,24,34,250,202,80.8,48,19.2
2435,24,35,297,227,76.43,70,23.57
2436,24,36,352,297,84.38,55,15.63
2437,24,37,177,138,77.97,39,22.03
2438,24,38,230,188,81.74,42,18.26
2439,24,39,259,215,83.01,44,16.99
2440,24,40,293,242,82.59,51,17.41
2441,24,41,196,167,85.2,29,14.8
2501,25,1,295,209,70.85,86,29.15
2502,25,2,323,242,74.92,81,25.08
2503,25,3,411,321,78.1,90,21.9
2504,25,4,346,272,78.61,74,21.39
2505,25,5,345,255,73.91,90,26.09
2506,25,6,86,71,82.56,15,17.44
2507,25,7,303,226,74.59,77,25.41
2508,25,8,379,266,70.18,113,29.82
2509,25,9,301,216,71.76,85,28.24
2510,25,10,441,355,80.5,86,19.5
2511,25,11,381,278,72.97,103,27.03
2512,25,12,317,249,78.55,68,21.45
2513,25,13,312,239,76.6,73,23.4
2514,25,14,162,121,74.69,41,25.31
2515,25,15,277,191,68.95,86,31.05
2516,25,16,438,365,83.33,73,16.67
2517,25,17,293,226,77.13,67,22.87
2518,25,18,148,109,73.65,39,26.35
2519,25,19,256,183,71.48,73,28.52
2520,25,20,205,152,74.15,53,25.85
2521,25,21,561,467,83.24,94,16.76
2522,25,22,344,257,74.71,87,25.29
2523,25,23,354,266,75.14,88,24.86
2524,25,24,338,240,71.01,98,28.99
2525,25,25,307,246,80.13,61,19.87
2526,25,26,315,226,71.75,89,28.25
2527,25,27,458,360,78.6,98,21.4
2528,25,28,345,255,73.91,90,26.09
2529,25,29,277,219,79.06,58,20.94
2530,25,30,315,235,74.6,80,25.4
2531,25,31,552,476,86.23,76,13.77
2532,25,32,255,171,67.06,84,32.94
2601,26,1,242,200,82.64,42,17.36
2602,26,2,252,197,78.17,55,21.83
2603,26,3,286,230,80.42,56,19.58
2604,26,4,221,169,76.47,52,23.53
2605,26,5,247,189,76.52,58,23.48
2606,26,6,214,157,73.36,57,26.64
2607,26,7,237,198,83.54,39,16.46
2608,26,8,143,102,71.33,41,28.67
2609,26,9,244,184,75.41,60,24.59
2610,26,10,231,167,72.29,64,27.71
2611,26,11,228,162,71.05,66,28.95
2612,26,12,244,193,79.1,51,20.9
2613,26,13,125,97,77.6,28,22.4
2614,26,14,212,151,71.23,61,28.77
2615,26,15,129,96,74.42,33,25.58
2616,26,16,162,118,72.84,44,27.16
2617,26,17,198,143,72.22,55,27.78
2618,26,18,204,145,71.08,59,28.92
2619,26,19,203,149,73.4,54,26.6
2620,26,20,200,165,82.5,35,17.5
2621,26,21,339,266,78.47,73,21.53
2622,26,22,141,108,76.6,33,23.4
2623,26,23,137,99,72.26,38,27.74
2624,26,24,206,164,79.61,42,20.39
2625,26,25,207,171,82.61,36,17.39
2626,26,26,174,144,82.76,30,17.24
2627,26,27,239,193,80.75,46,19.25
2628,26,28,321,256,79.75,65,20.25
2629,26,29,140,110,78.57,30,21.43
2630,26,30,195,147,75.38,48,24.62
2631,26,31,93,69,74.19,24,25.81
2632,26,32,289,229,79.24,60,20.76
2633,26,33,217,184,84.79,33,15.21
2634,26,34,258,213,82.56,45,17.44
2635,26,35,170,124,72.94,46,27.06
2636,26,36,225,174,77.33,51,22.67
2637,26,37,258,199,77.13,59,22.87
2638,26,38,120,80,66.67,40,33.33
2639,26,39,236,187,79.24,49,20.76
2640,26,40,157,122,77.71,35,22.29
2641,26,41,313,237,75.72,76,24.28
2642,26,42,187,144,77.01,43,22.99
2643,26,43,171,131,76.61,40,23.39
2644,26,44,132,98,74.24,34,25.76
2645,26,45,130,94,72.31,36,27.69
2646,26,46,157,102,64.97,55,35.03
2647,26,47,169,127,75.15,42,24.85
2648,26,48,233,179,76.82,54,23.18
2649,26,49,123,96,78.05,27,21.95
2701,27,1,417,324,77.7,93,22.3
2702,27,2,300,243,81.0,57,19.0
2703,27,3,175,134,76.57,41,23.43
2704,27,4,201,156,77.61,45,22.39
2705,27,5,233,188,80.69,45,19.31
2706,27,6,304,247,81.25,57,18.75
2707,27,7,422,350,82.94,72,17.06
2708,27,8,265,225,84.91,40,15.09
2709,27,9,143,106,74.13,37,25.87
2710,27,10,290,234,80.69,56,19.31
2711,27,11,321,246,76.64,75,23.36
2712,27,12,194,160,82.47,34,17.53
2713,27,13,397,334,84.13,63,15.87
2714,27,14,189,138,73.02,51,26.98
2715,27,15,232,184,79.31,48,20.69
2716,27,16,374,298,79.68,76,20.32
2717,27,17,337,271,80.42,66,19.58
2718,27,18,230,167,72.61,63,27.39
2719,27,19,200,159,79.5,41,20.5
2720,27,20,281,207,73.67,74,26.33
2721,27,21,284,236,83.1,48,16.9
2722,27,22,177,142,80.23,35,19.77
2723,27,23,204,153,75.0,51,25.0
2724,27,24,223,172,77.13,51,22.87
2725,27,25,281,215,76.51,66,23.49
2726,27,26,232,188,81.03,44,18.97
2727,27,27,401,325,81.05,76,18.95
2728,27,28,167,138,82.63,29,17.37
2729,27,29,242,180,74.38,62,25.62
2730,27,30,154,126,81.82,28,18.18
2731,27,31,239,186,77.82,53,22.18
2732,27,32,235,194,82.55,41,17.45
2733,27,33,293,241,82.25,52,17.75
2734,27,34,174,139,79.89,35,20.11
2735,27,35,345,284,82.32,61,17.68
2736,27,36,225,190,84.44,35,15.56
2737,27,37,297,243,81.82,54,18.18
2738,27,38,469,387,82.52,82,17.48
2739,27,39,244,200,81.97,44,18.03
2740,27,40,378,306,80.95,72,19.05
2741,27,41,255,218,85.49,37,14.51
2742,27,42,194,167,86.08,27,13.92
2743,27,43,242,181,74.79,61,25.21
2744,27,44,219,171,78.08,48,21.92
2745,27,45,555,471,84.86,84,15.14
2746,27,46,192,168,87.5,24,12.5
2747,27,47,204,162,79.41,42,20.59
2748,27,48,421,349,82.9,72,17.1
2749,27,49,253,207,81.82,46,18.18
2750,27,50,271,226,83.39,45,16.61
2801,28,1,249,197,79.12,52,20.88
2802,28,2,250,191,76.4,59,23.6
2803,28,3,232,194,83.62,38,16.38
2804,28,4,217,179,82.49,38,17.51
2805,28,5,134,115,85.82,19,14.18
2806,28,6,123,103,83.74,20,16.26
2807,28,7,303,248,81.85,55,18.15
2808,28,8,274,223,81.39,51,18.61
2809,28,9,275,214,77.82,61,22.18
2810,28,10,320,254,79.38,66,20.63
2811,28,11,549,425,77.41,124,22.59
2812,28,12,286,237,82.87,49,17.13
2813,28,13,213,172,80.75,41,19.25
2814,28,14,241,192,79.67,49,20.33
2815,28,15,85,66,77.65,19,22.35
2816,28,16,172,139,80.81,33,19.19
2817,28,17,240,199,82.92,41,17.08
2818,28,18,208,173,83.17,35,16.83
2819,28,19,243,189,77.78,54,22.22
2820,28,20,234,186,79.49,48,20.51
2821,28,21,259,223,86.1,36,13.9
2822,28,22,242,207,85.54,35,14.46
2823,28,23,353,291,82.44,62,17.56
2824,28,24,237,193,81.43,44,18.57
2825,28,25,342,282,82.46,60,17.54
2826,28,26,307,243,79.15,64,20.85
2827,28,27,243,192,79.01,51,20.99
2828,28,28,313,254,81.15,59,18.85
2829,28,29,148,118,79.73,30,20.27
2830,28,30,56,51,91.07,5,8.93
2831,28,31,332,273,82.23,59,17.77
2832,28,32,292,234,80.14,58,19.86
2833,28,33,316,261,82.59,55,17.41
2834,28,34,486,379,77.98,107,22.02
2835,28,35,286,225,78.67,61,21.33
2836,28,36,143,107,74.83,36,25.17
2837,28,37,385,302,78.44,83,21.56
2838,28,38,114,94,82.46,20,17.54
2839,28,39,212,173,81.6,39,18.4
2840,28,40,388,328,84.54,60,15.46
2841,28,41,243,193,79.42,50,20.58
2842,28,42,344,284,82.56,60,17.44
2843,28,43,323,265,82.04,58,17.96
2844,28,44,196,161,82.14,35,17.86
2845,28,45,287,230,80.14,57,19.86
2846,28,46,416,316,75.96,100,24.04
2901,29,1,435,338,77.7,97,22.3
2902,29,2,435,374,85.98,61,14.02
2903,29,3,349,292,83.67,57,16.33
2904,29,4,390,322,82.56,68,17.44
2905,29,5,307,246,80.13,61,19.87
2906,29,6,297,252,84.85,45,15.15
2907,29,7,363,298,82.09,65,17.91
2908,29,8,355,286,80.56,69,19.44
2909,29,9,350,282,80.57,68,19.43
2910,29,10,410,316,77.07,94,22.93
2911,29,11,208,163,78.37,45,21.63
2912,29,12,453,376,83.0,77,17.0
2913,29,13,358,292,81.56,66,18.44
2914,29,14,334,288,86.23,46,13.77
2915,29,15,444,362,81.53,82,18.47
2916,29,16,435,388,89.2,47,10.8
2917,29,17,359,310,86.35,49,13.65
2918,29,18,399,340,85.21,59,14.79
2919,29,19,419,357,85.2,62,14.8
2920,29,20,421,331,78.62,90,21.38
2921,29,21,463,368,79.48,95,20.52
2922,29,22,235,183,77.87,52,22.13
2923,29,23,341,242,70.97,99,29.03
2924,29,24,338,282,83.43,56,16.57
2925,29,25,416,359,86.3,57,13.7
2926,29,26,333,276,82.88,57,17.12
2927,29,27,289,236,81.66,53,18.34
2928,29,28,415,350,84.34,65,15.66
2929,29,29,316,215,68.04,101,31.96
2930,29,30,354,283,79.94,71,20.06
2931,29,31,304,185,60.86,119,39.14
2932,29,32,300,192,64.0,108,36.0
2933,29,33,204,165,80.88,39,19.12
2934,29,34,200,152,76.0,48,24.0
2935,29,35,280,218,77.86,62,22.14
2936,29,36,328,268,81.71,60,18.29
2937,29,37,339,264,77.88,75,22.12
2938,29,38,304,205,67.43,99,32.57
2939,29,39,278,197,70.86,81,29.14
2940,29,40,394,336,85.28,58,14.72
2941,29,41,303,248,81.85,55,18.15
2942,29,42,368,302,82.07,66,17.93
2943,29,43,379,295,77.84,84,22.16
2944,29,44,444,371,83.56,73,16.44
3001,30,1,350,265,75.71,85,24.29
3002,30,2,276,216,78.26,60,21.74
3003,30,3,240,176,73.33,64,26.67
3004,30,4,300,210,70.0,90,30.0
3005,30,5,247,172,69.64,75,30.36
3006,30,6,232,165,71.12,67,28.88
3007,30,7,337,251,74.48,86,25.52
3008,30,8,350,241,68.86,109,31.14
3009,30,9,255,181,70.98,74,29.02
3010,30,10,336,243,72.32,93,27.68
3011,30,11,296,212,71.62,84,28.38
3012,30,12,279,181,64.87,98,35.13
3013,30,13,271,192,70.85,79,29.15
3014,30,14,202,141,69.8,61,30.2
3015,30,15,255,191,74.9,64,25.1
3016,30,16,150,108,72.0,42,28.0
3017,30,17,305,236,77.38,69,22.62
3018,30,18,347,273,78.67,74,21.33
3019,30,19,326,236,72.39,90,27.61
3020,30,20,308,229,74.35,79,25.65
3021,30,21,216,151,69.91,65,30.09
3022,30,22,371,279,75.2,92,24.8
3023,30,23,348,253,72.7,95,27.3
3024,30,24,339,250,73.75,89,26.25
3025,30,25,357,272,76.19,85,23.81
3026,30,26,186,130,69.89,56,30.11
3027,30,27,196,143,72.96,53,27.04
3028,30,28,372,275,73.92,97,26.08
3029,30,29,205,138,67.32,67,32.68
3030,30,30,135,98,72.59,37,27.41
3031,30,31,206,149,72.33,57,27.67
3032,30,32,223,164,73.54,59,26.46
3101,31,1,197,139,70.56,58,29.44
3102,31,2,173,124,71.68,49,28.32
3103,31,3,189,132,69.84,57,30.16
3104,31,4,273,206,75.46,67,24.54
3105,31,5,229,164,71.62,65,28.38
3106,31,6,175,126,72.0,49,28.0
3107,31,7,341,257,75.37,84,24.63
3108,31,8,169,130,76.92,39,23.08
3109,31,9,209,161,77.03,48,22.97
3110,31,10,213,163,76.53,50,23.47
3111,31,11,180,123,68.33,57,31.67
3112,31,12,201,133,66.17,68,33.83
3113,31,13,214,162,75.7,52,24.3
3114,31,14,208,157,75.48,51,24.52
3115,31,15,170,127,74.71,43,25.29
3116,31,16,256,200,78.13,56,21.88
3117,31,17,206,140,67.96,66,32.04
3118,31,18,201,150,74.63,51,25.37
3119,31,19,201,149,74.13,52,25.87
3120,31,20,190,131,68.95,59,31.05
3121,31,21,216,150,69.44,66,30.56
3122,31,22,204,145,71.08,59,28.92
3123,31,23,210,157,74.76,53,25.24
3124,31,24,215,158,73.49,57,26.51
3125,31,25,194,133,68.56,61,31.44
3126,31,26,213,164,77.0,49,23.0
3127,31,27,194,137,70.62,57,29.38
3128,31,28,232,168,72.41,64,27.59
3129,31,29,195,134,68.72,61,31.28
3130,31,30,169,129,76.33,40,23.67
3131,31,31,178,127,71.35,51,28.65
3132,31,32,175,124,70.86,51,29.14
3133,31,33,211,154,72.99,57,27.01
3134,31,34,227,174,76.65,53,23.35
3135,31,35,231,167,72.29,64,27.71
3136,31,36,216,167,77.31,49,22.69
3137,31,37,199,148,74.37,51,25.63
3138,31,38,220,162,73.64,58,26.36
3139,31,39,219,170,77.63,49,22.37
3140,31,40,231,180,77.92,51,22.08
3141,31,41,208,163,78.37,45,21.63
3201,32,1,447,354,79.19,93,20.81
3202,32,2,394,310,78.68,84,21.32
3203,32,3,394,301,76.4,93,23.6
3204,32,4,346,290,83.82,56,16.18
3205,32,5,357,283,79.27,74,20.73
3206,32,6,417,358,85.85,59,14.15
3207,32,7,351,292,83.19,59,16.81
3208,32,8,427,357,83.61,70,16.39
3209,32,9,375,292,77.87,83,22.13
3210,32,10,378,298,78.84,80,21.16
3211,32,11,353,281,79.6,72,20.4
3212,32,12,250,201,80.4,49,19.6
3213,32,13,343,279,81.34,64,18.66
3214,32,14,391,333,85.17,58,14.83
3215,32,15,321,260,81.0,61,19.0
3216,32,16,357,293,82.07,64,17.93
3217,32,17,370,308,83.24,62,16.76
3218,32,18,329,248,75.38,81,24.62
3219,32,19,336,269,80.06,67,19.94
3220,32,20,370,307,82.97,63,17.03
3221,32,21,374,315,84.22,59,15.78
3222,32,22,492,401,81.5,91,18.5
3223,32,23,373,294,78.82,79,21.18
3224,32,24,305,251,82.3,54,17.7
3225,32,25,337,265,78.64,72,21.36
3226,32,26,419,356,84.96,63,15.04
3227,32,27,359,298,83.01,61,16.99
3228,32,28,380,318,83.68,62,16.32
3229,32,29,390,326,83.59,64,16.41
3230,32,30,332,274,82.53,58,17.47
3231,32,31,362,286,79.01,76,20.99
3232,32,32,370,306,82.7,64,17.3
3233,32,33,336,278,82.74,58,17.26
3234,32,34,369,317,85.91,52,14.09
3235,32,35,347,280,80.69,67,19.31
3236,32,36,328,268,81.71,60,18.29
3237,32,37,358,289,80.73,69,19.27
3238,32,38,336,260,77.38,76,22.62
3239,32,39,380,308,81.05,72,18.95
3240,32,40,356,306,85.96,50,14.04
3241,32,41,364,284,78.02,80,21.98
3242,32,42,328,272,82.93,56,17.07
