ward,precinct,total,Yes,Yes Percent,No,No Percent
0616,6,16,339,272,80.24,67,19.76
0617,6,17,251,188,74.9,63,25.1
0618,6,18,208,159,76.44,49,23.56
0619,6,19,346,274,79.19,72,20.81
0620,6,20,226,168,74.34,58,25.66
0621,6,21,220,155,70.45,65,29.55
0622,6,22,281,225,80.07,56,19.93
0623,6,23,183,130,71.04,53,28.96
0624,6,24,190,143,75.26,47,24.74
0625,6,25,213,161,75.59,52,24.41
0626,6,26,290,220,75.86,70,24.14
0627,6,27,223,178,79.82,45,20.18
0628,6,28,194,139,71.65,55,28.35
0629,6,29,374,311,83.16,63,16.84
0630,6,30,335,250,74.63,85,25.37
0631,6,31,358,295,82.4,63,17.6
0632,6,32,336,263,78.27,73,21.73
0633,6,33,366,287,78.42,79,21.58
0634,6,34,397,312,78.59,85,21.41
0635,6,35,330,259,78.48,71,21.52
0636,6,36,373,309,82.84,64,17.16
0637,6,37,364,294,80.77,70,19.23
0638,6,38,360,290,80.56,70,19.44
0639,6,39,330,252,76.36,78,23.64
0640,6,40,319,250,78.37,69,21.63
0641,6,41,349,284,81.38,65,18.62
0642,6,42,385,299,77.66,86,22.34
0643,6,43,320,252,78.75,68,21.25
0644,6,44,386,294,76.17,92,23.83
0645,6,45,387,309,79.84,78,20.16
0646,6,46,260,205,78.85,55,21.15
0647,6,47,242,178,73.55,64,26.45
0648,6,48,353,270,76.49,83,23.51
0701,7,1,331,255,77.04,76,22.96
0702,7,2,354,273,77.12,81,22.88
0703,7,3,319,253,79.31,66,20.69
0704,7,4,321,263,81.93,58,18.07
0705,7,5,268,215,80.22,53,19.78
0706,7,6,432,347,80.32,85,19.68
0707,7,7,350,275,78.57,75,21.43
0708,7,8,277,214,77.26,63,22.74
0709,7,9,540,440,81.48,100,18.52
0710,7,10,396,328,82.83,68,17.17
0711,7,11,393,303,77.1,90,22.9
0712,7,12,290,217,74.83,73,25.17
0713,7,13,188,148,78.72,40,21.28
0714,7,14,351,280,79.77,71,20.23
0715,7,15,334,281,84.13,53,15.87
0716,7,16,300,236,78.67,64,21.33
0717,7,17,310,240,77.42,70,22.58
0718,7,18,317,238,75.08,79,24.92
0719,7,19,311,261,83.92,50,16.08
0720,7,20,267,189,70.79,78,29.21
0721,7,21,283,219,77.39,64,22.61
0722,7,22,270,204,75.56,66,24.44
0723,7,23,352,285,80.97,67,19.03
0724,7,24,271,204,75.28,67,24.72
0725,7,25,331,251,75.83,80,24.17
0726,7,26,274,220,80.29,54,19.71
0727,7,27,263,213,80.99,50,19.01
0728,7,28,287,202,70.38,85,29.62
0729,7,29,304,232,76.32,72,23.68
0730,7,30,272,219,80.51,53,19.49
0731,7,31,201,157,78.11,44,21.89
0732,7,32,448,374,83.48,74,16.52
0733,7,33,438,371,84.7,67,15.3
0734,7,34,399,333,83.46,66,16.54
0735,7,35,340,279,82.06,61,17.94
0736,7,36,404,333,82.43,71,17.57
0737,7,37,354,287,81.07,67,18.93
0738,7,38,314,242,77.07,72,22.93
0739,7,39,309,234,75.73,75,24.27
0740,7,40,295,235,79.66,60,20.34
0741,7,41,325,238,73.23,87,26.77
0742,7,42,313,246,78.59,67,21.41
0743,7,43,319,267,83.7,52,16.3
0744,7,44,292,231,79.11,61,20.89
0745,7,45,325,237,72.92,88,27.08
0746,7,46,93,81,87.1,12,12.9
0801,8,1,278,216,77.7,62,22.3
0802,8,2,349,277,79.37,72,20.63
0803,8,3,348,304,87.36,44,12.64
0804,8,4,388,335,86.34,53,13.66
0805,8,5,378,321,84.92,57,15.08
0806,8,6,369,311,84.28,58,15.72
0807,8,7,393,312,79.39,81,20.61
0808,8,8,328,277,84.45,51,15.55
0809,8,9,244,199,81.56,45,18.44
0810,8,10,419,355,84.73,64,15.27
0811,8,11,329,259,78.72,70,21.28
0812,8,12,303,241,79.54,62,20.46
0813,8,13,398,316,79.4,82,20.6
0814,8,14,339,245,72.27,94,27.73
0815,8,15,351,272,77.49,79,22.51
0816,8,16,128,105,82.03,23,17.97
0817,8,17,303,253,83.5,50,16.5
0818,8,18,364,258,70.88,106,29.12
0819,8,19,405,345,85.19,60,14.81
0820,8,20,377,318,84.35,59,15.65
0821,8,21,443,361,81.49,82,18.51
0822,8,22,322,248,77.02,74,22.98
0823,8,23,324,260,80.25,64,19.75
0824,8,24,212,174,82.08,38,17.92
0825,8,25,352,272,77.27,80,22.73
0826,8,26,346,282,81.5,64,18.5
0827,8,27,380,300,78.95,80,21.05
0828,8,28,371,309,83.29,62,16.71
0829,8,29,411,318,77.37,93,22.63
0830,8,30,367,285,77.66,82,22.34
0831,8,31,271,213,78.6,58,21.4
0832,8,32,277,230,83.03,47,16.97
0833,8,33,318,240,75.47,78,24.53
0834,8,34,327,266,81.35,61,18.65
0835,8,35,371,310,83.56,61,16.44
0836,8,36,354,306,86.44,48,13.56
0837,8,37,288,231,80.21,57,19.79
0838,8,38,228,191,83.77,37,16.23
0839,8,39,330,275,83.33,55,16.67
0840,8,40,287,237,82.58,50,17.42
0841,8,41,362,290,80.11,72,19.89
0842,8,42,471,379,80.47,92,19.53
0843,8,43,184,138,75.0,46,25.0
0844,8,44,244,209,85.66,35,14.34
0845,8,45,378,279,73.81,99,26.19
0846,8,46,293,241,82.25,52,17.75
0847,8,47,291,237,81.44,54,18.56
0848,8,48,338,258,76.33,80,23.67
0849,8,49,327,269,82.26,58,17.74
0850,8,50,347,292,84.15,55,15.85
0851,8,51,375,316,84.27,59,15.73
0852,8,52,451,388,86.03,63,13.97
0853,8,53,184,159,86.41,25,13.59
0854,8,54,340,258,75.88,82,24.12
0855,8,55,259,210,81.08,49,18.92
0856,8,56,357,301,84.31,56,15.69
0901,9,1,362,292,80.66,70,19.34
0902,9,2,325,236,72.62,89,27.38
0903,9,3,255,176,69.02,79,30.98
0904,9,4,276,210,76.09,66,23.91
0905,9,5,302,245,81.13,57,18.87
0906,9,6,317,234,73.82,83,26.18
0907,9,7,248,191,77.02,57,22.98
0908,9,8,375,270,72.0,105,28.0
0909,9,9,392,312,79.59,80,20.41
0910,9,10,270,200,74.07,70,25.93
0911,9,11,256,198,77.34,58,22.66
0912,9,12,400,321,80.25,79,19.75
0913,9,13,363,303,83.47,60,16.53
0914,9,14,402,335,83.33,67,16.67
0915,9,15,317,221,69.72,96,30.28
0916,9,16,322,246,76.4,76,23.6
0917,9,17,276,214,77.54,62,22.46
0918,9,18,248,187,75.4,61,24.6
0919,9,19,331,263,79.46,68,20.54
0920,9,20,332,260,78.31,72,21.69
0921,9,21,300,235,78.33,65,21.67
0922,9,22,358,285,79.61,73,20.39
0923,9,23,374,312,83.42,62,16.58
0924,9,24,336,267,79.46,69,20.54
0925,9,25,339,280,82.6,59,17.4
0926,9,26,448,321,71.65,127,28.35
0927,9,27,287,230,80.14,57,19.86
0928,9,28,240,187,77.92,53,22.08
0929,9,29,290,225,77.59,65,22.41
0930,9,30,276,224,81.16,52,18.84
0931,9,31,256,193,75.39,63,24.61
0932,9,32,326,256,78.53,70,21.47
0933,9,33,256,209,81.64,47,18.36
0934,9,34,295,244,82.71,51,17.29
0935,9,35,331,273,82.48,58,17.52
0936,9,36,318,248,77.99,70,22.01
0937,9,37,400,291,72.75,109,27.25
0938,9,38,335,264,78.81,71,21.19
0939,9,39,405,332,81.98,73,18.02
0940,9,40,362,299,82.6,63,17.4
0941,9,41,267,215,80.52,52,19.48
0942,9,42,337,278,82.49,59,17.51
0943,9,43,337,265,78.64,72,21.36
0944,9,44,283,226,79.86,57,20.14
0945,9,45,295,231,78.31,64,21.69
0946,9,46,355,277,78.03,78,21.97
0947,9,47,387,346,89.41,41,10.59
0948,9,48,374,315,84.22,59,15.78
0949,9,49,347,280,80.69,67,19.31
0950,9,50,447,369,82.55,78,17.45
0951,9,51,338,283,83.73,55,16.27
1001,10,1,247,192,77.73,55,22.27
1002,10,2,257,162,63.04,95,36.96
1003,10,3,273,183,67.03,90,32.97
1004,10,4,290,209,72.07,81,27.93
1005,10,5,232,156,67.24,76,32.76
1006,10,6,240,190,79.17,50,20.83
1007,10,7,244,174,71.31,70,28.69
1008,10,8,224,151,67.41,73,32.59
1009,10,9,275,188,68.36,87,31.64
1010,10,10,299,212,70.9,87,29.1
1011,10,11,400,294,73.5,106,26.5
1012,10,12,209,154,73.68,55,26.32
1013,10,13,367,267,72.75,100,27.25
1014,10,14,386,273,70.73,113,29.27
1015,10,15,668,534,79.94,134,20.06
1016,10,16,213,149,69.95,64,30.05
1017,10,17,368,242,65.76,126,34.24
1018,10,18,222,167,75.23,55,24.77
1019,10,19,328,224,68.29,104,31.71
1020,10,20,319,233,73.04,86,26.96
1021,10,21,298,221,74.16,77,25.84
1022,10,22,207,156,75.36,51,24.64
1023,10,23,296,220,74.32,76,25.68
1024,10,24,301,201,66.78,100,33.22
1025,10,25,94,71,75.53,23,24.47
1026,10,26,259,190,73.36,69,26.64
1027,10,27,360,272,75.56,88,24.44
1028,10,28,360,255,70.83,105,29.17
1029,10,29,311,221,71.06,90,28.94
1030,10,30,305,224,73.44,81,26.56
1031,10,31,258,192,74.42,66,25.58
1032,10,32,313,222,70.93,91,29.07
1033,10,33,211,150,71.09,61,28.91
1034,10,34,247,185,74.9,62,25.1
1035,10,35,291,178,61.17,113,38.83
1036,10,36,69,54,78.26,15,21.74
1101,11,1,358,257,71.79,101,28.21
1102,11,2,53,38,71.7,15,28.3
1103,11,3,298,222,74.5,76,25.5
1104,11,4,293,224,76.45,69,23.55
1105,11,5,471,336,71.34,135,28.66
1106,11,6,467,372,79.66,95,20.34
1107,11,7,575,458,79.65,117,20.35
1108,11,8,297,223,75.08,74,24.92
1109,11,9,284,208,73.24,76,26.76
1110,11,10,275,223,81.09,52,18.91
1111,11,11,384,273,71.09,111,28.91
1112,11,12,410,297,72.44,113,27.56
1113,11,13,384,281,73.18,103,26.82
1114,11,14,153,107,69.93,46,30.07
1115,11,15,100,77,77.0,23,23.0
1116,11,16,235,181,77.02,54,22.98
1117,11,17,383,284,74.15,99,25.85
1118,11,18,271,219,80.81,52,19.19
1119,11,19,431,316,73.32,115,26.68
1120,11,20,222,175,78.83,47,21.17
1121,11,21,430,321,74.65,109,25.35
1122,11,22,387,290,74.94,97,25.06
1123,11,23,175,141,80.57,34,19.43
1124,11,24,411,333,81.02,78,18.98
1125,11,25,392,292,74.49,100,25.51
1126,11,26,404,299,74.01,105,25.99
1127,11,27,126,90,71.43,36,28.57
1128,11,28,158,113,71.52,45,28.48
1129,11,29,374,274,73.26,100,26.74
1130,11,30,155,118,76.13,37,23.87
1131,11,31,311,223,71.7,88,28.3
1132,11,32,155,108,69.68,47,30.32
1133,11,33,405,335,82.72,70,17.28
1134,11,34,82,62,75.61,20,24.39
1135,11,35,59,48,81.36,11,18.64
1136,11,36,137,89,64.96,48,35.04
1137,11,37,78,65,83.33,13,16.67
1138,11,38,155,124,80.0,31,20.0
1201,12,1,369,274,74.25,95,25.75
1202,12,2,211,148,70.14,63,29.86
1203,12,3,401,288,71.82,113,28.18
1204,12,4,357,265,74.23,92,25.77
1205,12,5,272,207,76.1,65,23.9
1206,12,6,309,218,70.55,91,29.45
1207,12,7,311,225,72.35,86,27.65
1208,12,8,325,230,70.77,95,29.23
1209,12,9,282,207,73.4,75,26.6
1210,12,10,378,264,69.84,114,30.16
1211,12,11,336,240,71.43,96,28.57
1212,12,12,359,259,72.14,100,27.86
1213,12,13,332,235,70.78,97,29.22
1214,12,14,271,199,73.43,72,26.57
1215,12,15,260,189,72.69,71,27.31
1216,12,16,274,194,70.8,80,29.2
1217,12,17,358,271,75.7,87,24.3
1218,12,18,266,182,68.42,84,31.58
1219,12,19,312,218,69.87,94,30.13
1220,12,20,396,274,69.19,122,30.81
1221,12,21,353,247,69.97,106,30.03
1222,12,22,307,208,67.75,99,32.25
1223,12,23,336,241,71.73,95,28.27
1301,13,1,261,182,69.73,79,30.27
1302,13,2,227,149,65.64,78,34.36
1303,13,3,217,156,71.89,61,28.11
1304,13,4,315,203,64.44,112,35.56
1305,13,5,339,255,75.22,84,24.78
1306,13,6,267,166,62.17,101,37.83
1307,13,7,229,188,82.1,41,17.9
1308,13,8,248,152,61.29,96,38.71
1309,13,9,301,222,73.75,79,26.25
1310,13,10,242,143,59.09,99,40.91
1311,13,11,289,209,72.32,80,27.68
1312,13,12,263,190,72.24,73,27.76
1313,13,13,267,212,79.4,55,20.6
1314,13,14,297,214,72.05,83,27.95
1315,13,15,471,356,75.58,115,24.42
1316,13,16,218,163,74.77,55,25.23
1317,13,17,271,181,66.79,90,33.21
1318,13,18,248,168,67.74,80,32.26
1319,13,19,300,232,77.33,68,22.67
1320,13,20,193,125,64.77,68,35.23
1321,13,21,327,203,62.08,124,37.92
1322,13,22,316,218,68.99,98,31.01
1323,13,23,260,184,70.77,76,29.23
1324,13,24,281,197,70.11,84,29.89
1325,13,25,298,208,69.8,90,30.2
1326,13,26,312,248,79.49,64,20.51
1327,13,27,278,197,70.86,81,29.14
1328,13,28,222,166,74.77,56,25.23
1329,13,29,271,204,75.28,67,24.72
1330,13,30,235,190,80.85,45,19.15
1331,13,31,303,195,64.36,108,35.64
1332,13,32,230,140,60.87,90,39.13
1333,13,33,261,190,72.8,71,27.2
1334,13,34,344,293,85.17,51,14.83
1335,13,35,266,202,75.94,64,24.06
1336,13,36,208,148,71.15,60,28.85
1337,13,37,335,265,79.1,70,20.9
1338,13,38,237,151,63.71,86,36.29
1339,13,39,280,224,80.0,56,20.0
1340,13,40,226,160,70.8,66,29.2
1341,13,41,347,271,78.1,76,21.9
1342,13,42,267,170,63.67,97,36.33
1343,13,43,310,223,71.94,87,28.06
1344,13,44,296,239,80.74,57,19.26
1345,13,45,321,217,67.6,104,32.4
1346,13,46,356,254,71.35,102,28.65
1347,13,47,329,251,76.29,78,23.71
1348,13,48,245,179,73.06,66,26.94
1401,14,1,318,205,64.47,113,35.53
1402,14,2,420,311,74.05,109,25.95
1403,14,3,368,284,77.17,84,22.83
1404,14,4,297,178,59.93,119,40.07
1405,14,5,477,404,84.7,73,15.3
1406,14,6,184,144,78.26,40,21.74
1407,14,7,419,315,75.18,104,24.82
1408,14,8,386,289,74.87,97,25.13
1409,14,9,383,264,68.93,119,31.07
1410,14,10,225,177,78.67,48,21.33
1411,14,11,232,199,85.78,33,14.22
1412,14,12,346,264,76.3,82,23.7
1413,14,13,295,230,77.97,65,22.03
1414,14,14,364,281,77.2,83,22.8
1415,14,15,362,296,81.77,66,18.23
1416,14,16,232,178,76.72,54,23.28
1417,14,17,254,193,75.98,61,24.02
1418,14,18,128,94,73.44,34,26.56
1419,14,19,363,274,75.48,89,24.52
1420,14,20,233,172,73.82,61,26.18
1421,14,21,305,227,74.43,78,25.57
1422,14,22,417,299,71.7,118,28.3
1423,14,23,248,184,74.19,64,25.81
1424,14,24,352,246,69.89,106,30.11
1425,14,25,215,162,75.35,53,24.65
1426,14,26,263,193,73.38,70,26.62
1427,14,27,330,250,75.76,80,24.24
1428,14,28,256,188,73.44,68,26.56
1429,14,29,280,214,76.43,66,23.57
1430,14,30,217,162,74.65,55,25.35
1431,14,31,210,159,75.71,51,24.29
1501,15,1,293,209,71.33,84,28.67
1502,15,2,226,172,76.11,54,23.89
1503,15,3,245,179,73.06,66,26.94
1504,15,4,297,211,71.04,86,28.96
1505,15,5,284,196,69.01,88,30.99
1506,15,6,336,242,72.02,94,27.98
1507,15,7,223,169,75.78,54,24.22
1508,15,8,294,204,69.39,90,30.61
1509,15,9,380,274,72.11,106,27.89
1510,15,10,421,309,73.4,112,26.6
1511,15,11,429,313,72.96,116,27.04
1512,15,12,406,290,71.43,116,28.57
1513,15,13,338,256,75.74,82,24.26
1514,15,14,296,196,66.22,100,33.78
1515,15,15,266,181,68.05,85,31.95
1516,15,16,336,242,72.02,94,27.98
1517,15,17,211,151,71.56,60,28.44
1518,15,18,223,157,70.4,66,29.6
1519,15,19,260,190,73.08,70,26.92
1520,15,20,187,134,71.66,53,28.34
1521,15,21,207,155,74.88,52,25.12
1522,15,22,231,169,73.16,62,26.84
1523,15,23,254,198,77.95,56,22.05
1524,15,24,214,158,73.83,56,26.17
1601,16,1,366,280,76.5,86,23.5
1602,16,2,297,208,70.03,89,29.97
1603,16,3,239,187,78.24,52,21.76
1604,16,4,258,203,78.68,55,21.32
1605,16,5,224,166,74.11,58,25.89
1606,16,6,268,203,75.75,65,24.25
1607,16,7,266,208,78.2,58,21.8
1608,16,8,214,157,73.36,57,26.64
1609,16,9,319,248,77.74,71,22.26
1610,16,10,247,191,77.33,56,22.67
1611,16,11,278,196,70.5,82,29.5
1612,16,12,250,176,70.4,74,29.6
1613,16,13,304,220,72.37,84,27.63
1614,16,14,238,183,76.89,55,23.11
1615,16,15,271,184,67.9,87,32.1
1616,16,16,257,193,75.1,64,24.9
1617,16,17,321,238,74.14,83,25.86
1618,16,18,254,180,70.87,74,29.13
1619,16,19,261,189,72.41,72,27.59
1620,16,20,245,194,79.18,51,20.82
1621,16,21,224,174,77.68,50,22.32
1622,16,22,253,196,77.47,57,22.53
1623,16,23,293,212,72.35,81,27.65
1624,16,24,147,103,70.07,44,29.93
1625,16,25,299,225,75.25,74,24.75
1626,16,26,205,151,73.66,54,26.34
1627,16,27,193,143,74.09,50,25.91
1628,16,28,229,171,74.67,58,25.33
1629,16,29,242,180,74.38,62,25.62
1630,16,30,246,182,73.98,64,26.02
1631,16,31,260,200,76.92,60,23.08
1632,16,32,343,262,76.38,81,23.62
1633,16,33,247,189,76.52,58,23.48
1634,16,34,238,177,74.37,61,25.63
1635,16,35,355,250,70.42,105,29.58
1636,16,36,200,152,76.0,48,24.0
1701,17,1,304,213,70.07,91,29.93
1702,17,2,283,214,75.62,69,24.38
1703,17,3,336,255,75.89,81,24.11
1704,17,4,391,301,76.98,90,23.02
1705,17,5,251,201,80.08,50,19.92
1706,17,6,308,219,71.1,89,28.9
1707,17,7,316,220,69.62,96,30.38
1708,17,8,281,220,78.29,61,21.71
1709,17,9,261,199,76.25,62,23.75
1710,17,10,411,335,81.51,76,18.49
1711,17,11,252,192,76.19,60,23.81
1712,17,12,418,293,70.1,125,29.9
1713,17,13,239,185,77.41,54,22.59
1714,17,14,313,248,79.23,65,20.77
1715,17,15,337,244,72.4,93,27.6
1716,17,16,361,267,73.96,94,26.04
1717,17,17,309,228,73.79,81,26.21
