ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,342,291,85.09,51,14.91
1719,17,19,214,157,73.36,57,26.64
1720,17,20,407,334,82.06,73,17.94
1721,17,21,327,267,81.65,60,18.35
1722,17,22,277,224,80.87,53,19.13
1723,17,23,214,168,78.5,46,21.5
1724,17,24,298,248,83.22,50,16.78
1725,17,25,244,183,75.0,61,25.0
1726,17,26,357,286,80.11,71,19.89
1727,17,27,281,227,80.78,54,19.22
1728,17,28,236,188,79.66,48,20.34
1729,17,29,259,193,74.52,66,25.48
1730,17,30,280,208,74.29,72,25.71
1731,17,31,218,160,73.39,58,26.61
1732,17,32,239,177,74.06,62,25.94
1733,17,33,217,157,72.35,60,27.65
1734,17,34,235,185,78.72,50,21.28
1735,17,35,242,187,77.27,55,22.73
1736,17,36,296,241,81.42,55,18.58
1737,17,37,283,218,77.03,65,22.97
1738,17,38,324,245,75.62,79,24.38
1739,17,39,301,240,79.73,61,20.27
1740,17,40,325,257,79.08,68,20.92
1741,17,41,384,316,82.29,68,17.71
1801,18,1,319,255,79.94,64,20.06
1802,18,2,314,229,72.93,85,27.07
1803,18,3,276,199,72.1,77,27.9
1804,18,4,361,289,80.06,72,19.94
1805,18,5,236,198,83.9,38,16.1
1806,18,6,289,176,60.9,113,39.1
1807,18,7,338,254,75.15,84,24.85
1808,18,8,346,271,78.32,75,21.68
1809,18,9,318,258,81.13,60,18.87
1810,18,10,437,352,80.55,85,19.45
1811,18,11,271,208,76.75,63,23.25
1812,18,12,305,247,80.98,58,19.02
1813,18,13,347,271,78.1,76,21.9
1814,18,14,313,251,80.19,62,19.81
1815,18,15,379,295,77.84,84,22.16
1816,18,16,310,244,78.71,66,21.29
1817,18,17,355,270,76.06,85,23.94
1818,18,18,261,222,85.06,39,14.94
1819,18,19,321,273,85.05,48,14.95
1820,18,20,254,207,81.5,47,18.5
1821,18,21,398,309,77.64,89,22.36
1822,18,22,334,279,83.53,55,16.47
1823,18,23,312,240,76.92,72,23.08
1824,18,24,307,220,71.66,87,28.34
1825,18,25,307,209,68.08,98,31.92
1826,18,26,422,348,82.46,74,17.54
1827,18,27,278,216,77.7,62,22.3
1828,18,28,288,192,66.67,96,33.33
1829,18,29,372,284,76.34,88,23.66
1830,18,30,332,225,67.77,107,32.23
1831,18,31,372,281,75.54,91,24.46
1832,18,32,333,277,83.18,56,16.82
1833,18,33,250,203,81.2,47,18.8
1834,18,34,374,325,86.9,49,13.1
1835,18,35,365,298,81.64,67,18.36
1836,18,36,359,268,74.65,91,25.35
1837,18,37,368,299,81.25,69,18.75
1838,18,38,289,242,83.74,47,16.26
1839,18,39,292,231,79.11,61,20.89
1840,18,40,362,252,69.61,110,30.39
1841,18,41,395,332,84.05,63,15.95
1842,18,42,312,237,75.96,75,24.04
1843,18,43,237,151,63.71,86,36.29
1844,18,44,245,167,68.16,78,31.84
1845,18,45,327,257,78.59,70,21.41
1846,18,46,361,251,69.53,110,30.47
1847,18,47,292,220,75.34,72,24.66
1848,18,48,285,221,77.54,64,22.46
1849,18,49,236,175,74.15,61,25.85
1850,18,50,266,212,79.7,54,20.3
1901,19,1,256,157,61.33,99,38.67
1902,19,2,460,366,79.57,94,20.43
1903,19,3,240,124,51.67,116,48.33
1904,19,4,406,219,53.94,187,46.06
1905,19,5,336,250,74.4,86,25.6
1906,19,6,336,173,51.49,163,48.51
1907,19,7,297,196,65.99,101,34.01
1908,19,8,377,197,52.25,180,47.75
1909,19,9,246,165,67.07,81,32.93
1910,19,10,371,279,75.2,92,24.8
1911,19,11,335,170,50.75,165,49.25
1912,19,12,247,126,51.01,121,48.99
1913,19,13,449,357,79.51,92,20.49
1914,19,14,358,267,74.58,91,25.42
1915,19,15,440,225,51.14,215,48.86
1916,19,16,335,191,57.01,144,42.99
1917,19,17,288,177,61.46,111,38.54
1918,19,18,304,236,77.63,68,22.37
1919,19,19,380,290,76.32,90,23.68
1920,19,20,279,222,79.57,57,20.43
1921,19,21,386,205,53.11,181,46.89
1922,19,22,305,230,75.41,75,24.59
1923,19,23,294,198,67.35,96,32.65
1924,19,24,244,146,59.84,98,40.16
1925,19,25,294,227,77.21,67,22.79
1926,19,26,305,232,76.07,73,23.93
1927,19,27,361,277,76.73,84,23.27
1928,19,28,416,330,79.33,86,20.67
1929,19,29,353,199,56.37,154,43.63
1930,19,30,329,185,56.23,144,43.77
1931,19,31,286,209,73.08,77,26.92
1932,19,32,259,160,61.78,99,38.22
1933,19,33,334,184,55.09,150,44.91
1934,19,34,298,225,75.5,73,24.5
1935,19,35,303,225,74.26,78,25.74
1936,19,36,469,361,76.97,108,23.03
1937,19,37,356,281,78.93,75,21.07
1938,19,38,298,238,79.87,60,20.13
1939,19,39,178,134,75.28,44,24.72
1940,19,40,362,264,72.93,98,27.07
1941,19,41,305,166,54.43,139,45.57
1942,19,42,253,183,72.33,70,27.67
1943,19,43,472,383,81.14,89,18.86
1944,19,44,347,173,49.86,174,50.14
1945,19,45,321,192,59.81,129,40.19
1946,19,46,302,206,68.21,96,31.79
1947,19,47,515,406,78.83,109,21.17
1948,19,48,442,360,81.45,82,18.55
1949,19,49,445,367,82.47,78,17.53
1950,19,50,273,183,67.03,90,32.97
1951,19,51,343,222,64.72,121,35.28
1952,19,52,404,232,57.43,172,42.57
1953,19,53,304,218,71.71,86,28.29
1954,19,54,270,144,53.33,126,46.67
1955,19,55,261,144,55.17,117,44.83
1956,19,56,364,291,79.95,73,20.05
1957,19,57,283,217,76.68,66,23.32
2001,20,1,329,263,79.94,66,20.06
2002,20,2,137,110,80.29,27,19.71
2003,20,3,278,207,74.46,71,25.54
2004,20,4,165,114,69.09,51,30.91
2005,20,5,350,267,76.29,83,23.71
2006,20,6,156,122,78.21,34,21.79
2007,20,7,362,288,79.56,74,20.44
2008,20,8,299,238,79.6,61,20.4
2009,20,9,421,306,72.68,115,27.32
2010,20,10,292,238,81.51,54,18.49
2011,20,11,348,271,77.87,77,22.13
2012,20,12,282,212,75.18,70,24.82
2013,20,13,291,215,73.88,76,26.12
2014,20,14,159,127,79.87,32,20.13
2015,20,15,344,238,69.19,106,30.81
2016,20,16,335,280,83.58,55,16.42
2017,20,17,198,151,76.26,47,23.74
2018,20,18,251,193,76.89,58,23.11
2019,20,19,346,263,76.01,83,23.99
2020,20,20,281,197,70.11,84,29.89
2021,20,21,268,208,77.61,60,22.39
2022,20,22,355,291,81.97,64,18.03
2023,20,23,345,249,72.17,96,27.83
2024,20,24,322,236,73.29,86,26.71
2025,20,25,228,172,75.44,56,24.56
2026,20,26,330,257,77.88,73,22.12
2027,20,27,166,137,82.53,29,17.47
2028,20,28,206,152,73.79,54,26.21
2029,20,29,370,294,79.46,76,20.54
2030,20,30,159,128,80.5,31,19.5
2031,20,31,356,264,74.16,92,25.84
2032,20,32,251,192,76.49,59,23.51
2033,20,33,240,186,77.5,54,22.5
2034,20,34,428,344,80.37,84,19.63
2035,20,35,278,189,67.99,89,32.01
2036,20,36,125,101,80.8,24,19.2
2037,20,37,107,78,72.9,29,27.1
2038,20,38,137,109,79.56,28,20.44
2039,20,39,38,30,78.95,8,21.05
2101,21,1,319,260,81.5,59,18.5
2102,21,2,261,216,82.76,45,17.24
2103,21,3,349,281,80.52,68,19.48
2104,21,4,330,269,81.52,61,18.48
2105,21,5,372,311,83.6,61,16.4
2106,21,6,316,255,80.7,61,19.3
2107,21,7,345,292,84.64,53,15.36
2108,21,8,356,285,80.06,71,19.94
2109,21,9,370,305,82.43,65,17.57
2110,21,10,324,245,75.62,79,24.38
2111,21,11,299,244,81.61,55,18.39
2112,21,12,320,258,80.63,62,19.38
2113,21,13,346,267,77.17,79,22.83
2114,21,14,380,312,82.11,68,17.89
2115,21,15,300,242,80.67,58,19.33
2116,21,16,281,210,74.73,71,25.27
2117,21,17,315,257,81.59,58,18.41
2118,21,18,374,309,82.62,65,17.38
2119,21,19,372,300,80.65,72,19.35
2120,21,20,285,222,77.89,63,22.11
2121,21,21,286,235,82.17,51,17.83
2122,21,22,293,237,80.89,56,19.11
2123,21,23,304,259,85.2,45,14.8
2124,21,24,360,299,83.06,61,16.94
2125,21,25,296,232,78.38,64,21.62
2126,21,26,367,275,74.93,92,25.07
2127,21,27,335,277,82.69,58,17.31
2128,21,28,405,309,76.3,96,23.7
2129,21,29,372,299,80.38,73,19.62
2130,21,30,280,224,80.0,56,20.0
2131,21,31,235,198,84.26,37,15.74
2132,21,32,337,271,80.42,66,19.58
2133,21,33,324,255,78.7,69,21.3
2134,21,34,338,277,81.95,61,18.05
2135,21,35,339,288,84.96,51,15.04
2136,21,36,352,286,81.25,66,18.75
2137,21,37,270,214,79.26,56,20.74
2138,21,38,354,270,76.27,84,23.73
2139,21,39,280,224,80.0,56,20.0
2140,21,40,284,236,83.1,48,16.9
2141,21,41,300,241,80.33,59,19.67
2142,21,42,354,279,78.81,75,21.19
2143,21,43,338,268,79.29,70,20.71
2144,21,44,335,264,78.81,71,21.19
2145,21,45,301,247,82.06,54,17.94
2146,21,46,331,266,80.36,65,19.64
2147,21,47,345,269,77.97,76,22.03
2148,21,48,311,252,81.03,59,18.97
2149,21,49,370,316,85.41,54,14.59
2150,21,50,292,231,79.11,61,20.89
2151,21,51,328,268,81.71,60,18.29
2152,21,52,334,271,81.14,63,18.86
2153,21,53,266,198,74.44,68,25.56
2154,21,54,267,223,83.52,44,16.48
2201,22,1,215,169,78.6,46,21.4
2202,22,2,355,246,69.3,109,30.7
2203,22,3,410,278,67.8,132,32.2
2204,22,4,232,169,72.84,63,27.16
2205,22,5,263,187,71.1,76,28.9
2206,22,6,276,198,71.74,78,28.26
2207,22,7,222,152,68.47,70,31.53
2208,22,8,405,296,73.09,109,26.91
2209,22,9,222,146,65.77,76,34.23
2210,22,10,397,289,72.8,108,27.2
2211,22,11,215,134,62.33,81,37.67
2212,22,12,282,180,63.83,102,36.17
2213,22,13,281,193,68.68,88,31.32
2214,22,14,216,152,70.37,64,29.63
2215,22,15,268,187,69.78,81,30.22
2216,22,16,245,168,68.57,77,31.43
2217,22,17,304,208,68.42,96,31.58
2218,22,18,299,215,71.91,84,28.09
2219,22,19,166,127,76.51,39,23.49
2220,22,20,299,214,71.57,85,28.43
2221,22,21,352,282,80.11,70,19.89
2222,22,22,216,149,68.98,67,31.02
2223,22,23,360,305,84.72,55,15.28
2224,22,24,329,228,69.3,101,30.7
2225,22,25,283,204,72.08,79,27.92
2301,23,1,277,172,62.09,105,37.91
2302,23,2,281,181,64.41,100,35.59
2303,23,3,258,150,58.14,108,41.86
2304,23,4,330,221,66.97,109,33.03
2305,23,5,300,225,75.0,75,25.0
2306,23,6,340,233,68.53,107,31.47
2307,23,7,288,191,66.32,97,33.68
2308,23,8,337,238,70.62,99,29.38
2309,23,9,280,200,71.43,80,28.57
2310,23,10,360,257,71.39,103,28.61
2311,23,11,369,279,75.61,90,24.39
2312,23,12,262,160,61.07,102,38.93
2313,23,13,293,219,74.74,74,25.26
2314,23,14,233,159,68.24,74,31.76
2315,23,15,292,196,67.12,96,32.88
2316,23,16,257,151,58.75,106,41.25
2317,23,17,211,156,73.93,55,26.07
2318,23,18,260,152,58.46,108,41.54
2319,23,19,257,186,72.37,71,27.63
2320,23,20,221,144,65.16,77,34.84
2321,23,21,266,156,58.65,110,41.35
2322,23,22,285,198,69.47,87,30.53
2323,23,23,291,182,62.54,109,37.46
2324,23,24,273,194,71.06,79,28.94
2325,23,25,310,226,72.9,84,27.1
2326,23,26,310,212,68.39,98,31.61
2327,23,27,257,145,56.42,112,43.58
2328,23,28,300,185,61.67,115,38.33
2329,23,29,256,159,62.11,97,37.89
2330,23,30,383,261,68.15,122,31.85
2331,23,31,222,153,68.92,69,31.08
2332,23,32,317,226,71.29,91,28.71
2333,23,33,349,245,70.2,104,29.8
2334,23,34,302,209,69.21,93,30.79
2335,23,35,251,150,59.76,101,40.24
2336,23,36,276,175,63.41,101,36.59
2337,23,37,244,144,59.02,100,40.98
2338,23,38,261,159,60.92,102,39.08
2339,23,39,319,222,69.59,97,30.41
2401,24,1,235,192,81.7,43,18.3
2402,24,2,274,220,80.29,54,19.71
2403,24,3,316,246,77.85,70,22.15
2404,24,4,217,169,77.88,48,22.12
2405,24,5,154,124,80.52,30,19.48
2406,24,6,295,231,78.31,64,21.69
2407,24,7,187,131,70.05,56,29.95
2408,24,8,140,94,67.14,46,32.86
2409,24,9,270,200,74.07,70,25.93
2410,24,10,134,112,83.58,22,16.42
2411,24,11,298,227,76.17,71,23.83
2412,24,12,185,143,77.3,42,22.7
2413,24,13,160,126,78.75,34,21.25
2414,24,14,237,190,80.17,47,19.83
2415,24,15,166,126,75.9,40,24.1
2416,24,16,302,201,66.56,101,33.44
2417,24,17,204,169,82.84,35,17.16
2418,24,18,294,236,80.27,58,19.73
2419,24,19,330,257,77.88,73,22.12
2420,24,20,228,178,78.07,50,21.93
2421,24,21,174,136,78.16,38,21.84
2422,24,22,389,297,76.35,92,23.65
2423,24,23,269,210,78.07,59,21.93
2424,24,24,342,250,73.1,92,26.9
2425,24,25,190,155,81.58,35,18.42
2426,24,26,364,306,84.07,58,15.93
2427,24,27,297,240,80.81,57,19.19
2428,24,28,208,178,85.58,30,14.42
2429,24,29,196,166,84.69,30,15.31
2430,24,30,157,130,82.8,27,17.2
2431,24,31,314,259,82.48,55,17.52
2432,24,32,164,136,82.93,28,17.07
2433,24,33,184,146,79.35,38,20.65
2434,24,34,245,196,80.0,49,20.0
2435,24,35,295,228,77.29,67,22.71
2436,24,36,357,292,81.79,65,18.21
2437,24,37,179,138,77.09,41,22.91
2438,24,38,228,182,79.82,46,20.18
2439,24,39,261,209,80.08,52,19.92
2440,24,40,293,236,80.55,57,19.45
2441,24,41,193,162,83.94,31,16.06
2501,25,1,298,213,71.48,85,28.52
2502,25,2,323,217,67.18,106,32.82
2503,25,3,406,314,77.34,92,22.66
2504,25,4,344,269,78.2,75,21.8
2505,25,5,344,245,71.22,99,28.78
2506,25,6,86,69,80.23,17,19.77
2507,25,7,302,210,69.54,92,30.46
2508,25,8,375,247,65.87,128,34.13
2509,25,9,298,198,66.44,100,33.56
2510,25,10,439,346,78.82,93,21.18
2511,25,11,382,255,66.75,127,33.25
2512,25,12,318,231,72.64,87,27.36
2513,25,13,312,213,68.27,99,31.73
2514,25,14,161,119,73.91,42,26.09
2515,25,15,276,180,65.22,96,34.78
2516,25,16,432,355,82.18,77,17.82
2517,25,17,290,215,74.14,75,25.86
2518,25,18,147,103,70.07,44,29.93
2519,25,19,257,173,67.32,84,32.68
2520,25,20,204,148,72.55,56,27.45
2521,25,21,553,445,80.47,108,19.53
2522,25,22,340,242,71.18,98,28.82
2523,25,23,346,244,70.52,102,29.48
2524,25,24,335,225,67.16,110,32.84
2525,25,25,308,253,82.14,55,17.86
2526,25,26,311,216,69.45,95,30.55
2527,25,27,458,352,76.86,106,23.14
2528,25,28,342,244,71.35,98,28.65
2529,25,29,277,213,76.9,64,23.1
2530,25,30,310,217,70.0,93,30.0
2531,25,31,553,474,85.71,79,14.29
2532,25,32,258,172,66.67,86,33.33
2601,26,1,242,189,78.1,53,21.9
2602,26,2,250,182,72.8,68,27.2
2603,26,3,285,218,76.49,67,23.51
2604,26,4,218,159,72.94,59,27.06
2605,26,5,245,169,68.98,76,31.02
2606,26,6,214,156,72.9,58,27.1
2607,26,7,237,183,77.22,54,22.78
2608,26,8,144,100,69.44,44,30.56
2609,26,9,249,180,72.29,69,27.71
2610,26,10,230,161,70.0,69,30.0
2611,26,11,229,154,67.25,75,32.75
2612,26,12,239,180,75.31,59,24.69
2613,26,13,124,93,75.0,31,25.0
2614,26,14,215,151,70.23,64,29.77
2615,26,15,130,95,73.08,35,26.92
2616,26,16,163,112,68.71,51,31.29
2617,26,17,203,146,71.92,57,28.08
2618,26,18,203,141,69.46,62,30.54
2619,26,19,202,150,74.26,52,25.74
2620,26,20,199,159,79.9,40,20.1
2621,26,21,339,255,75.22,84,24.78
2622,26,22,140,101,72.14,39,27.86
2623,26,23,137,93,67.88,44,32.12
2624,26,24,210,150,71.43,60,28.57
2625,26,25,201,159,79.1,42,20.9
2626,26,26,167,131,78.44,36,21.56
2627,26,27,234,182,77.78,52,22.22
2628,26,28,316,248,78.48,68,21.52
2629,26,29,139,96,69.06,43,30.94
2630,26,30,194,147,75.77,47,24.23
2631,26,31,91,66,72.53,25,27.47
2632,26,32,280,219,78.21,61,21.79
2633,26,33,216,176,81.48,40,18.52
2634,26,34,257,199,77.43,58,22.57
2635,26,35,167,114,68.26,53,31.74
2636,26,36,223,160,71.75,63,28.25
2637,26,37,258,194,75.19,64,24.81
2638,26,38,125,82,65.6,43,34.4
2639,26,39,239,180,75.31,59,24.69
2640,26,40,158,116,73.42,42,26.58
2641,26,41,313,229,73.16,84,26.84
2642,26,42,188,128,68.09,60,31.91
2643,26,43,175,126,72.0,49,28.0
2644,26,44,130,93,71.54,37,28.46
2645,26,45,125,85,68.0,40,32.0
2646,26,46,158,106,67.09,52,32.91
2647,26,47,168,118,70.24,50,29.76
2648,26,48,232,173,74.57,59,25.43
2649,26,49,128,99,77.34,29,22.66
2701,27,1,414,312,75.36,102,24.64
2702,27,2,301,239,79.4,62,20.6
2703,27,3,175,134,76.57,41,23.43
2704,27,4,194,135,69.59,59,30.41
2705,27,5,226,182,80.53,44,19.47
2706,27,6,303,244,80.53,59,19.47
2707,27,7,415,335,80.72,80,19.28
2708,27,8,260,204,78.46,56,21.54
2709,27,9,140,102,72.86,38,27.14
2710,27,10,288,231,80.21,57,19.79
2711,27,11,317,246,77.6,71,22.4
2712,27,12,192,158,82.29,34,17.71
2713,27,13,388,320,82.47,68,17.53
2714,27,14,179,134,74.86,45,25.14
2715,27,15,232,182,78.45,50,21.55
2716,27,16,367,294,80.11,73,19.89
2717,27,17,337,261,77.45,76,22.55
2718,27,18,229,163,71.18,66,28.82
2719,27,19,202,151,74.75,51,25.25
2720,27,20,282,207,73.4,75,26.6
2721,27,21,284,232,81.69,52,18.31
2722,27,22,180,139,77.22,41,22.78
2723,27,23,202,152,75.25,50,24.75
2724,27,24,222,164,73.87,58,26.13
2725,27,25,281,210,74.73,71,25.27
2726,27,26,222,172,77.48,50,22.52
2727,27,27,397,314,79.09,83,20.91
2728,27,28,163,138,84.66,25,15.34
2729,27,29,237,181,76.37,56,23.63
2730,27,30,154,120,77.92,34,22.08
2731,27,31,242,178,73.55,64,26.45
2732,27,32,231,178,77.06,53,22.94
2733,27,33,293,228,77.82,65,22.18
2734,27,34,172,137,79.65,35,20.35
2735,27,35,344,274,79.65,70,20.35
2736,27,36,225,180,80.0,45,20.0
2737,27,37,297,243,81.82,54,18.18
2738,27,38,462,377,81.6,85,18.4
2739,27,39,242,181,74.79,61,25.21
2740,27,40,378,292,77.25,86,22.75
2741,27,41,255,211,82.75,44,17.25
2742,27,42,194,162,83.51,32,16.49
2743,27,43,244,174,71.31,70,28.69
2744,27,44,214,166,77.57,48,22.43
2745,27,45,556,467,83.99,89,16.01
2746,27,46,184,162,88.04,22,11.96
2747,27,47,198,159,80.3,39,19.7
2748,27,48,424,345,81.37,79,18.63
2749,27,49,250,191,76.4,59,23.6
2750,27,50,259,187,72.2,72,27.8
2801,28,1,251,188,74.9,63,25.1
2802,28,2,245,183,74.69,62,25.31
2803,28,3,236,190,80.51,46,19.49
2804,28,4,212,170,80.19,42,19.81
2805,28,5,141,120,85.11,21,14.89
2806,28,6,121,96,79.34,25,20.66
2807,28,7,299,240,80.27,59,19.73
2808,28,8,273,221,80.95,52,19.05
2809,28,9,274,208,75.91,66,24.09
2810,28,10,322,255,79.19,67,20.81
2811,28,11,539,401,74.4,138,25.6
2812,28,12,281,224,79.72,57,20.28
2813,28,13,214,175,81.78,39,18.22
2814,28,14,248,191,77.02,57,22.98
2815,28,15,88,72,81.82,16,18.18
2816,28,16,173,135,78.03,38,21.97
2817,28,17,239,186,77.82,53,22.18
2818,28,18,208,174,83.65,34,16.35
2819,28,19,242,184,76.03,58,23.97
2820,28,20,236,179,75.85,57,24.15
2821,28,21,257,215,83.66,42,16.34
2822,28,22,242,195,80.58,47,19.42
2823,28,23,349,285,81.66,64,18.34
2824,28,24,238,184,77.31,54,22.69
2825,28,25,343,272,79.3,71,20.7
2826,28,26,304,233,76.64,71,23.36
2827,28,27,244,189,77.46,55,22.54
2828,28,28,311,246,79.1,65,20.9
2829,28,29,144,106,73.61,38,26.39
2830,28,30,55,49,89.09,6,10.91
2831,28,31,338,261,77.22,77,22.78
2832,28,32,281,220,78.29,61,21.71
2833,28,33,316,244,77.22,72,22.78
2834,28,34,484,364,75.21,120,24.79
2835,28,35,286,218,76.22,68,23.78
2836,28,36,141,103,73.05,38,26.95
2837,28,37,379,296,78.1,83,21.9
2838,28,38,114,90,78.95,24,21.05
2839,28,39,208,168,80.77,40,19.23
2840,28,40,386,323,83.68,63,16.32
2841,28,41,238,183,76.89,55,23.11
2842,28,42,344,273,79.36,71,20.64
2843,28,43,321,261,81.31,60,18.69
2844,28,44,194,161,82.99,33,17.01
2845,28,45,280,217,77.5,63,22.5
2846,28,46,407,296,72.73,111,27.27
2901,29,1,427,333,77.99,94,22.01
2902,29,2,427,340,79.63,87,20.37
2903,29,3,351,286,81.48,65,18.52
2904,29,4,389,313,80.46,76,19.54
2905,29,5,307,236,76.87,71,23.13
2906,29,6,293,236,80.55,57,19.45
2907,29,7,361,284,78.67,77,21.33
2908,29,8,345,269,77.97,76,22.03
2909,29,9,352,278,78.98,74,21.02
2910,29,10,404,304,75.25,100,24.75
2911,29,11,207,158,76.33,49,23.67
2912,29,12,447,354,79.19,93,20.81
2913,29,13,364,286,78.57,78,21.43
2914,29,14,326,285,87.42,41,12.58
2915,29,15,441,347,78.68,94,21.32
2916,29,16,432,375,86.81,57,13.19
2917,29,17,350,292,83.43,58,16.57
2918,29,18,389,319,82.01,70,17.99
2919,29,19,415,339,81.69,76,18.31
2920,29,20,414,309,74.64,105,25.36
2921,29,21,457,350,76.59,107,23.41
2922,29,22,234,174,74.36,60,25.64
2923,29,23,334,241,72.16,93,27.84
2924,29,24,333,263,78.98,70,21.02
2925,29,25,409,341,83.37,68,16.63
2926,29,26,321,261,81.31,60,18.69
2927,29,27,277,222,80.14,55,19.86
2928,29,28,414,336,81.16,78,18.84
2929,29,29,312,216,69.23,96,30.77
2930,29,30,354,287,81.07,67,18.93
2931,29,31,306,203,66.34,103,33.66
2932,29,32,299,200,66.89,99,33.11
2933,29,33,207,171,82.61,36,17.39
2934,29,34,197,149,75.63,48,24.37
2935,29,35,271,210,77.49,61,22.51
2936,29,36,320,260,81.25,60,18.75
2937,29,37,339,255,75.22,84,24.78
2938,29,38,304,205,67.43,99,32.57
2939,29,39,274,184,67.15,90,32.85
2940,29,40,386,316,81.87,70,18.13
2941,29,41,298,241,80.87,57,19.13
2942,29,42,367,291,79.29,76,20.71
2943,29,43,369,278,75.34,91,24.66
2944,29,44,445,354,79.55,91,20.45
3001,30,1,350,250,71.43,100,28.57
3002,30,2,273,202,73.99,71,26.01
3003,30,3,245,182,74.29,63,25.71
3004,30,4,295,204,69.15,91,30.85
3005,30,5,246,170,69.11,76,30.89
3006,30,6,228,161,70.61,67,29.39
3007,30,7,336,246,73.21,90,26.79
3008,30,8,348,242,69.54,106,30.46
3009,30,9,255,186,72.94,69,27.06
3010,30,10,330,221,66.97,109,33.03
3011,30,11,299,221,73.91,78,26.09
3012,30,12,278,182,65.47,96,34.53
3013,30,13,269,191,71.0,78,29.0
3014,30,14,201,134,66.67,67,33.33
3015,30,15,253,188,74.31,65,25.69
3016,30,16,148,103,69.59,45,30.41
3017,30,17,297,227,76.43,70,23.57
3018,30,18,345,252,73.04,93,26.96
3019,30,19,329,221,67.17,108,32.83
3020,30,20,308,231,75.0,77,25.0
3021,30,21,220,151,68.64,69,31.36
3022,30,22,372,265,71.24,107,28.76
3023,30,23,345,246,71.3,99,28.7
3024,30,24,333,228,68.47,105,31.53
3025,30,25,353,261,73.94,92,26.06
3026,30,26,186,135,72.58,51,27.42
3027,30,27,194,145,74.74,49,25.26
3028,30,28,371,260,70.08,111,29.92
3029,30,29,206,141,68.45,65,31.55
3030,30,30,138,93,67.39,45,32.61
3031,30,31,201,140,69.65,61,30.35
3032,30,32,221,160,72.4,61,27.6
3101,31,1,195,136,69.74,59,30.26
3102,31,2,175,122,69.71,53,30.29
3103,31,3,183,129,70.49,54,29.51
3104,31,4,268,197,73.51,71,26.49
3105,31,5,233,160,68.67,73,31.33
3106,31,6,172,121,70.35,51,29.65
3107,31,7,334,242,72.46,92,27.54
3108,31,8,171,127,74.27,44,25.73
3109,31,9,207,155,74.88,52,25.12
3110,31,10,215,172,80.0,43,20.0
3111,31,11,181,127,70.17,54,29.83
3112,31,12,200,136,68.0,64,32.0
3113,31,13,214,151,70.56,63,29.44
3114,31,14,206,153,74.27,53,25.73
3115,31,15,170,127,74.71,43,25.29
3116,31,16,255,187,73.33,68,26.67
3117,31,17,203,141,69.46,62,30.54
3118,31,18,202,146,72.28,56,27.72
3119,31,19,199,148,74.37,51,25.63
3120,31,20,189,129,68.25,60,31.75
3121,31,21,217,153,70.51,64,29.49
3122,31,22,201,141,70.15,60,29.85
3123,31,23,209,147,70.33,62,29.67
3124,31,24,214,153,71.5,61,28.5
3125,31,25,192,129,67.19,63,32.81
3126,31,26,209,149,71.29,60,28.71
3127,31,27,194,138,71.13,56,28.87
3128,31,28,232,160,68.97,72,31.03
3129,31,29,197,129,65.48,68,34.52
3130,31,30,170,122,71.76,48,28.24
3131,31,31,176,124,70.45,52,29.55
3132,31,32,172,122,70.93,50,29.07
3133,31,33,209,147,70.33,62,29.67
3134,31,34,229,163,71.18,66,28.82
3135,31,35,232,169,72.84,63,27.16
3136,31,36,217,163,75.12,54,24.88
3137,31,37,198,136,68.69,62,31.31
3138,31,38,219,148,67.58,71,32.42
3139,31,39,219,162,73.97,57,26.03
3140,31,40,227,161,70.93,66,29.07
3141,31,41,208,151,72.6,57,27.4
3201,32,1,451,352,78.05,99,21.95
3202,32,2,388,299,77.06,89,22.94
3203,32,3,392,288,73.47,104,26.53
3204,32,4,347,293,84.44,54,15.56
3205,32,5,357,279,78.15,78,21.85
3206,32,6,414,353,85.27,61,14.73
3207,32,7,351,294,83.76,57,16.24
3208,32,8,426,352,82.63,74,17.37
3209,32,9,376,289,76.86,87,23.14
3210,32,10,376,295,78.46,81,21.54
3211,32,11,354,260,73.45,94,26.55
3212,32,12,246,181,73.58,65,26.42
3213,32,13,342,278,81.29,64,18.71
3214,32,14,385,314,81.56,71,18.44
3215,32,15,321,254,79.13,67,20.87
3216,32,16,356,285,80.06,71,19.94
3217,32,17,366,287,78.42,79,21.58
3218,32,18,331,250,75.53,81,24.47
3219,32,19,335,267,79.7,68,20.3
3220,32,20,370,286,77.3,84,22.7
3221,32,21,369,308,83.47,61,16.53
3222,32,22,487,383,78.64,104,21.36
3223,32,23,372,292,78.49,80,21.51
3224,32,24,302,247,81.79,55,18.21
3225,32,25,337,254,75.37,83,24.63
3226,32,26,416,336,80.77,80,19.23
3227,32,27,358,297,82.96,61,17.04
3228,32,28,381,290,76.12,91,23.88
3229,32,29,389,310,79.69,79,20.31
3230,32,30,329,276,83.89,53,16.11
3231,32,31,360,279,77.5,81,22.5
3232,32,32,367,300,81.74,67,18.26
3233,32,33,333,273,81.98,60,18.02
3234,32,34,366,314,85.79,52,14.21
3235,32,35,350,262,74.86,88,25.14
3236,32,36,327,260,79.51,67,20.49
3237,32,37,354,278,78.53,76,21.47
3238,32,38,333,252,75.68,81,24.32
3239,32,39,380,307,80.79,73,19.21
3240,32,40,358,298,83.24,60,16.76
3241,32,41,364,289,79.4,75,20.6
3242,32,42,327,267,81.65,60,18.35
