ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,339,262,77.29,77,22.71
1719,17,19,212,135,63.68,77,36.32
1720,17,20,398,300,75.38,98,24.62
1721,17,21,316,244,77.22,72,22.78
1722,17,22,277,204,73.65,73,26.35
1723,17,23,216,148,68.52,68,31.48
1724,17,24,294,226,76.87,68,23.13
1725,17,25,244,162,66.39,82,33.61
1726,17,26,351,253,72.08,98,27.92
1727,17,27,282,216,76.6,66,23.4
1728,17,28,242,184,76.03,58,23.97
1729,17,29,254,173,68.11,81,31.89
1730,17,30,282,208,73.76,74,26.24
1731,17,31,211,142,67.3,69,32.7
1732,17,32,237,166,70.04,71,29.96
1733,17,33,217,146,67.28,71,32.72
1734,17,34,239,159,66.53,80,33.47
1735,17,35,240,168,70.0,72,30.0
1736,17,36,295,220,74.58,75,25.42
1737,17,37,284,202,71.13,82,28.87
1738,17,38,322,229,71.12,93,28.88
1739,17,39,298,215,72.15,83,27.85
1740,17,40,331,245,74.02,86,25.98
1741,17,41,380,289,76.05,91,23.95
1801,18,1,319,230,72.1,89,27.9
1802,18,2,315,239,75.87,76,24.13
1803,18,3,282,209,74.11,73,25.89
1804,18,4,354,260,73.45,94,26.55
1805,18,5,231,173,74.89,58,25.11
1806,18,6,301,195,64.78,106,35.22
1807,18,7,345,263,76.23,82,23.77
1808,18,8,344,244,70.93,100,29.07
1809,18,9,317,236,74.45,81,25.55
1810,18,10,445,323,72.58,122,27.42
1811,18,11,271,207,76.38,64,23.62
1812,18,12,306,223,72.88,83,27.12
1813,18,13,344,243,70.64,101,29.36
1814,18,14,310,220,70.97,90,29.03
1815,18,15,378,273,72.22,105,27.78
1816,18,16,310,216,69.68,94,30.32
1817,18,17,353,254,71.95,99,28.05
1818,18,18,258,203,78.68,55,21.32
1819,18,19,314,237,75.48,77,24.52
1820,18,20,255,189,74.12,66,25.88
1821,18,21,402,293,72.89,109,27.11
1822,18,22,324,230,70.99,94,29.01
1823,18,23,310,223,71.94,87,28.06
1824,18,24,312,224,71.79,88,28.21
1825,18,25,307,207,67.43,100,32.57
1826,18,26,421,304,72.21,117,27.79
1827,18,27,282,217,76.95,65,23.05
1828,18,28,305,205,67.21,100,32.79
1829,18,29,377,265,70.29,112,29.71
1830,18,30,339,235,69.32,104,30.68
1831,18,31,372,268,72.04,104,27.96
1832,18,32,338,252,74.56,86,25.44
1833,18,33,243,179,73.66,64,26.34
1834,18,34,367,295,80.38,72,19.62
1835,18,35,363,277,76.31,86,23.69
1836,18,36,358,268,74.86,90,25.14
1837,18,37,365,264,72.33,101,27.67
1838,18,38,293,210,71.67,83,28.33
1839,18,39,289,221,76.47,68,23.53
1840,18,40,371,265,71.43,106,28.57
1841,18,41,382,294,76.96,88,23.04
1842,18,42,316,227,71.84,89,28.16
1843,18,43,241,161,66.8,80,33.2
1844,18,44,253,185,73.12,68,26.88
1845,18,45,324,246,75.93,78,24.07
1846,18,46,379,262,69.13,117,30.87
1847,18,47,293,216,73.72,77,26.28
1848,18,48,281,193,68.68,88,31.32
1849,18,49,237,159,67.09,78,32.91
1850,18,50,268,199,74.25,69,25.75
1901,19,1,287,215,74.91,72,25.09
1902,19,2,462,355,76.84,107,23.16
1903,19,3,264,182,68.94,82,31.06
1904,19,4,425,269,63.29,156,36.71
1905,19,5,353,263,74.5,90,25.5
1906,19,6,355,229,64.51,126,35.49
1907,19,7,324,241,74.38,83,25.62
1908,19,8,395,268,67.85,127,32.15
1909,19,9,272,220,80.88,52,19.12
1910,19,10,388,305,78.61,83,21.39
1911,19,11,356,234,65.73,122,34.27
1912,19,12,273,182,66.67,91,33.33
1913,19,13,445,332,74.61,113,25.39
1914,19,14,374,279,74.6,95,25.4
1915,19,15,464,282,60.78,182,39.22
1916,19,16,366,265,72.4,101,27.6
1917,19,17,326,248,76.07,78,23.93
1918,19,18,325,269,82.77,56,17.23
1919,19,19,398,314,78.89,84,21.11
1920,19,20,278,224,80.58,54,19.42
1921,19,21,398,261,65.58,137,34.42
1922,19,22,323,246,76.16,77,23.84
1923,19,23,313,246,78.59,67,21.41
1924,19,24,266,190,71.43,76,28.57
1925,19,25,311,250,80.39,61,19.61
1926,19,26,325,268,82.46,57,17.54
1927,19,27,362,251,69.34,111,30.66
1928,19,28,417,319,76.5,98,23.5
1929,19,29,370,252,68.11,118,31.89
1930,19,30,345,228,66.09,117,33.91
1931,19,31,314,253,80.57,61,19.43
1932,19,32,292,217,74.32,75,25.68
1933,19,33,365,247,67.67,118,32.33
1934,19,34,304,240,78.95,64,21.05
1935,19,35,308,243,78.9,65,21.1
1936,19,36,470,347,73.83,123,26.17
1937,19,37,358,276,77.09,82,22.91
1938,19,38,299,220,73.58,79,26.42
1939,19,39,179,129,72.07,50,27.93
1940,19,40,374,272,72.73,102,27.27
1941,19,41,324,207,63.89,117,36.11
1942,19,42,262,184,70.23,78,29.77
1943,19,43,471,339,71.97,132,28.03
1944,19,44,383,249,65.01,134,34.99
1945,19,45,341,246,72.14,95,27.86
1946,19,46,321,257,80.06,64,19.94
1947,19,47,520,386,74.23,134,25.77
1948,19,48,439,318,72.44,121,27.56
1949,19,49,445,345,77.53,100,22.47
1950,19,50,287,219,76.31,68,23.69
1951,19,51,369,272,73.71,97,26.29
1952,19,52,417,281,67.39,136,32.61
1953,19,53,324,261,80.56,63,19.44
1954,19,54,288,190,65.97,98,34.03
1955,19,55,287,187,65.16,100,34.84
1956,19,56,369,298,80.76,71,19.24
1957,19,57,292,216,73.97,76,26.03
2001,20,1,325,237,72.92,88,27.08
2002,20,2,133,97,72.93,36,27.07
2003,20,3,275,188,68.36,87,31.64
2004,20,4,164,107,65.24,57,34.76
2005,20,5,346,239,69.08,107,30.92
2006,20,6,159,111,69.81,48,30.19
2007,20,7,352,257,73.01,95,26.99
2008,20,8,299,224,74.92,75,25.08
2009,20,9,419,302,72.08,117,27.92
2010,20,10,289,215,74.39,74,25.61
2011,20,11,343,254,74.05,89,25.95
2012,20,12,282,190,67.38,92,32.62
2013,20,13,291,202,69.42,89,30.58
2014,20,14,162,117,72.22,45,27.78
2015,20,15,340,224,65.88,116,34.12
2016,20,16,331,251,75.83,80,24.17
2017,20,17,194,138,71.13,56,28.87
2018,20,18,247,176,71.26,71,28.74
2019,20,19,338,239,70.71,99,29.29
2020,20,20,283,192,67.84,91,32.16
2021,20,21,261,183,70.11,78,29.89
2022,20,22,351,252,71.79,99,28.21
2023,20,23,343,235,68.51,108,31.49
2024,20,24,324,221,68.21,103,31.79
2025,20,25,226,148,65.49,78,34.51
2026,20,26,322,234,72.67,88,27.33
2027,20,27,155,111,71.61,44,28.39
2028,20,28,201,144,71.64,57,28.36
2029,20,29,368,272,73.91,96,26.09
2030,20,30,156,122,78.21,34,21.79
2031,20,31,353,241,68.27,112,31.73
2032,20,32,248,177,71.37,71,28.63
2033,20,33,234,165,70.51,69,29.49
2034,20,34,427,327,76.58,100,23.42
2035,20,35,275,186,67.64,89,32.36
2036,20,36,125,98,78.4,27,21.6
2037,20,37,106,76,71.7,30,28.3
2038,20,38,132,94,71.21,38,28.79
2039,20,39,39,28,71.79,11,28.21
2101,21,1,315,228,72.38,87,27.62
2102,21,2,253,183,72.33,70,27.67
2103,21,3,341,234,68.62,107,31.38
2104,21,4,326,243,74.54,83,25.46
2105,21,5,368,271,73.64,97,26.36
2106,21,6,314,232,73.89,82,26.11
2107,21,7,338,253,74.85,85,25.15
2108,21,8,355,257,72.39,98,27.61
2109,21,9,361,274,75.9,87,24.1
2110,21,10,319,232,72.73,87,27.27
2111,21,11,297,226,76.09,71,23.91
2112,21,12,314,223,71.02,91,28.98
2113,21,13,345,241,69.86,104,30.14
2114,21,14,376,281,74.73,95,25.27
2115,21,15,303,218,71.95,85,28.05
2116,21,16,281,182,64.77,99,35.23
2117,21,17,315,224,71.11,91,28.89
2118,21,18,365,281,76.99,84,23.01
2119,21,19,366,261,71.31,105,28.69
2120,21,20,280,195,69.64,85,30.36
2121,21,21,286,222,77.62,64,22.38
2122,21,22,291,221,75.95,70,24.05
2123,21,23,303,242,79.87,61,20.13
2124,21,24,356,270,75.84,86,24.16
2125,21,25,294,220,74.83,74,25.17
2126,21,26,366,253,69.13,113,30.87
2127,21,27,330,254,76.97,76,23.03
2128,21,28,399,277,69.42,122,30.58
2129,21,29,374,273,72.99,101,27.01
2130,21,30,273,208,76.19,65,23.81
2131,21,31,233,174,74.68,59,25.32
2132,21,32,336,240,71.43,96,28.57
2133,21,33,324,236,72.84,88,27.16
2134,21,34,334,246,73.65,88,26.35
2135,21,35,339,252,74.34,87,25.66
2136,21,36,346,250,72.25,96,27.75
2137,21,37,261,189,72.41,72,27.59
2138,21,38,350,248,70.86,102,29.14
2139,21,39,276,202,73.19,74,26.81
2140,21,40,277,215,77.62,62,22.38
2141,21,41,295,221,74.92,74,25.08
2142,21,42,354,253,71.47,101,28.53
2143,21,43,335,235,70.15,100,29.85
2144,21,44,333,234,70.27,99,29.73
2145,21,45,297,207,69.7,90,30.3
2146,21,46,324,245,75.62,79,24.38
2147,21,47,340,245,72.06,95,27.94
2148,21,48,305,227,74.43,78,25.57
2149,21,49,363,275,75.76,88,24.24
2150,21,50,286,203,70.98,83,29.02
2151,21,51,327,251,76.76,76,23.24
2152,21,52,329,247,75.08,82,24.92
2153,21,53,267,192,71.91,75,28.09
2154,21,54,260,197,75.77,63,24.23
2201,22,1,210,158,75.24,52,24.76
2202,22,2,360,249,69.17,111,30.83
2203,22,3,413,278,67.31,135,32.69
2204,22,4,238,164,68.91,74,31.09
2205,22,5,263,187,71.1,76,28.9
2206,22,6,287,203,70.73,84,29.27
2207,22,7,223,160,71.75,63,28.25
2208,22,8,406,309,76.11,97,23.89
2209,22,9,226,157,69.47,69,30.53
2210,22,10,395,294,74.43,101,25.57
2211,22,11,217,137,63.13,80,36.87
2212,22,12,288,186,64.58,102,35.42
2213,22,13,284,197,69.37,87,30.63
2214,22,14,219,156,71.23,63,28.77
2215,22,15,263,179,68.06,84,31.94
2216,22,16,245,174,71.02,71,28.98
2217,22,17,308,213,69.16,95,30.84
2218,22,18,296,214,72.3,82,27.7
2219,22,19,163,116,71.17,47,28.83
2220,22,20,293,211,72.01,82,27.99
2221,22,21,341,244,71.55,97,28.45
2222,22,22,220,145,65.91,75,34.09
2223,22,23,354,271,76.55,83,23.45
2224,22,24,331,243,73.41,88,26.59
2225,22,25,288,206,71.53,82,28.47
2301,23,1,288,207,71.88,81,28.13
2302,23,2,288,189,65.63,99,34.38
2303,23,3,267,175,65.54,92,34.46
2304,23,4,342,238,69.59,104,30.41
2305,23,5,306,235,76.8,71,23.2
2306,23,6,337,242,71.81,95,28.19
2307,23,7,289,194,67.13,95,32.87
2308,23,8,345,261,75.65,84,24.35
2309,23,9,288,210,72.92,78,27.08
2310,23,10,365,268,73.42,97,26.58
2311,23,11,369,283,76.69,86,23.31
2312,23,12,271,184,67.9,87,32.1
2313,23,13,293,226,77.13,67,22.87
2314,23,14,237,170,71.73,67,28.27
2315,23,15,295,210,71.19,85,28.81
2316,23,16,266,171,64.29,95,35.71
2317,23,17,209,154,73.68,55,26.32
2318,23,18,273,181,66.3,92,33.7
2319,23,19,255,188,73.73,67,26.27
2320,23,20,220,149,67.73,71,32.27
2321,23,21,277,189,68.23,88,31.77
2322,23,22,289,208,71.97,81,28.03
2323,23,23,302,205,67.88,97,32.12
2324,23,24,272,195,71.69,77,28.31
2325,23,25,308,230,74.68,78,25.32
2326,23,26,309,217,70.23,92,29.77
2327,23,27,264,167,63.26,97,36.74
2328,23,28,304,204,67.11,100,32.89
2329,23,29,260,168,64.62,92,35.38
2330,23,30,381,267,70.08,114,29.92
2331,23,31,224,159,70.98,65,29.02
2332,23,32,318,228,71.7,90,28.3
2333,23,33,355,261,73.52,94,26.48
2334,23,34,302,212,70.2,90,29.8
2335,23,35,256,165,64.45,91,35.55
2336,23,36,288,188,65.28,100,34.72
2337,23,37,250,167,66.8,83,33.2
2338,23,38,270,181,67.04,89,32.96
2339,23,39,322,232,72.05,90,27.95
2401,24,1,223,164,73.54,59,26.46
2402,24,2,275,199,72.36,76,27.64
2403,24,3,309,212,68.61,97,31.39
2404,24,4,213,148,69.48,65,30.52
2405,24,5,150,117,78.0,33,22.0
2406,24,6,289,213,73.7,76,26.3
2407,24,7,185,133,71.89,52,28.11
2408,24,8,134,82,61.19,52,38.81
2409,24,9,269,190,70.63,79,29.37
2410,24,10,129,94,72.87,35,27.13
2411,24,11,286,200,69.93,86,30.07
2412,24,12,183,123,67.21,60,32.79
2413,24,13,157,107,68.15,50,31.85
2414,24,14,235,164,69.79,71,30.21
2415,24,15,165,108,65.45,57,34.55
2416,24,16,300,187,62.33,113,37.67
2417,24,17,204,150,73.53,54,26.47
2418,24,18,283,202,71.38,81,28.62
2419,24,19,321,234,72.9,87,27.1
2420,24,20,226,165,73.01,61,26.99
2421,24,21,174,121,69.54,53,30.46
2422,24,22,381,263,69.03,118,30.97
2423,24,23,261,181,69.35,80,30.65
2424,24,24,334,221,66.17,113,33.83
2425,24,25,183,137,74.86,46,25.14
2426,24,26,355,274,77.18,81,22.82
2427,24,27,290,204,70.34,86,29.66
2428,24,28,198,156,78.79,42,21.21
2429,24,29,187,132,70.59,55,29.41
2430,24,30,154,121,78.57,33,21.43
2431,24,31,308,226,73.38,82,26.62
2432,24,32,168,130,77.38,38,22.62
2433,24,33,180,132,73.33,48,26.67
2434,24,34,240,179,74.58,61,25.42
2435,24,35,288,205,71.18,83,28.82
2436,24,36,337,245,72.7,92,27.3
2437,24,37,174,120,68.97,54,31.03
2438,24,38,219,156,71.23,63,28.77
2439,24,39,261,186,71.26,75,28.74
2440,24,40,289,214,74.05,75,25.95
2441,24,41,192,154,80.21,38,19.79
2501,25,1,297,216,72.73,81,27.27
2502,25,2,318,225,70.75,93,29.25
2503,25,3,408,327,80.15,81,19.85
2504,25,4,344,264,76.74,80,23.26
2505,25,5,339,249,73.45,90,26.55
2506,25,6,84,66,78.57,18,21.43
2507,25,7,305,224,73.44,81,26.56
2508,25,8,381,253,66.4,128,33.6
2509,25,9,300,206,68.67,94,31.33
2510,25,10,441,356,80.73,85,19.27
2511,25,11,381,258,67.72,123,32.28
2512,25,12,315,233,73.97,82,26.03
2513,25,13,307,223,72.64,84,27.36
2514,25,14,161,120,74.53,41,25.47
2515,25,15,280,181,64.64,99,35.36
2516,25,16,441,364,82.54,77,17.46
2517,25,17,291,229,78.69,62,21.31
2518,25,18,149,114,76.51,35,23.49
2519,25,19,257,166,64.59,91,35.41
2520,25,20,204,133,65.2,71,34.8
2521,25,21,545,436,80.0,109,20.0
2522,25,22,340,243,71.47,97,28.53
2523,25,23,347,248,71.47,99,28.53
2524,25,24,330,224,67.88,106,32.12
2525,25,25,318,259,81.45,59,18.55
2526,25,26,313,220,70.29,93,29.71
2527,25,27,459,361,78.65,98,21.35
2528,25,28,335,237,70.75,98,29.25
2529,25,29,274,199,72.63,75,27.37
2530,25,30,310,221,71.29,89,28.71
2531,25,31,555,481,86.67,74,13.33
2532,25,32,258,180,69.77,78,30.23
2601,26,1,245,193,78.78,52,21.22
2602,26,2,246,183,74.39,63,25.61
2603,26,3,285,223,78.25,62,21.75
2604,26,4,219,162,73.97,57,26.03
2605,26,5,240,170,70.83,70,29.17
2606,26,6,215,148,68.84,67,31.16
2607,26,7,235,188,80.0,47,20.0
2608,26,8,145,97,66.9,48,33.1
2609,26,9,246,172,69.92,74,30.08
2610,26,10,232,161,69.4,71,30.6
2611,26,11,231,156,67.53,75,32.47
2612,26,12,240,183,76.25,57,23.75
2613,26,13,122,92,75.41,30,24.59
2614,26,14,211,145,68.72,66,31.28
2615,26,15,130,91,70.0,39,30.0
2616,26,16,161,112,69.57,49,30.43
2617,26,17,206,150,72.82,56,27.18
2618,26,18,202,139,68.81,63,31.19
2619,26,19,202,145,71.78,57,28.22
2620,26,20,197,159,80.71,38,19.29
2621,26,21,334,250,74.85,84,25.15
2622,26,22,139,105,75.54,34,24.46
2623,26,23,141,99,70.21,42,29.79
2624,26,24,206,152,73.79,54,26.21
2625,26,25,202,159,78.71,43,21.29
2626,26,26,172,127,73.84,45,26.16
2627,26,27,237,186,78.48,51,21.52
2628,26,28,320,259,80.94,61,19.06
2629,26,29,142,103,72.54,39,27.46
2630,26,30,194,137,70.62,57,29.38
2631,26,31,92,67,72.83,25,27.17
2632,26,32,280,222,79.29,58,20.71
2633,26,33,216,178,82.41,38,17.59
2634,26,34,256,205,80.08,51,19.92
2635,26,35,168,115,68.45,53,31.55
2636,26,36,225,164,72.89,61,27.11
2637,26,37,254,194,76.38,60,23.62
2638,26,38,123,76,61.79,47,38.21
2639,26,39,235,181,77.02,54,22.98
2640,26,40,161,122,75.78,39,24.22
2641,26,41,311,223,71.7,88,28.3
2642,26,42,185,130,70.27,55,29.73
2643,26,43,175,130,74.29,45,25.71
2644,26,44,131,92,70.23,39,29.77
2645,26,45,130,86,66.15,44,33.85
2646,26,46,156,107,68.59,49,31.41
2647,26,47,166,120,72.29,46,27.71
2648,26,48,234,176,75.21,58,24.79
2649,26,49,128,89,69.53,39,30.47
2701,27,1,416,319,76.68,97,23.32
2702,27,2,296,226,76.35,70,23.65
2703,27,3,177,129,72.88,48,27.12
2704,27,4,191,132,69.11,59,30.89
2705,27,5,228,159,69.74,69,30.26
2706,27,6,299,231,77.26,68,22.74
2707,27,7,414,336,81.16,78,18.84
2708,27,8,261,201,77.01,60,22.99
2709,27,9,141,107,75.89,34,24.11
2710,27,10,276,211,76.45,65,23.55
2711,27,11,320,245,76.56,75,23.44
2712,27,12,197,167,84.77,30,15.23
2713,27,13,391,308,78.77,83,21.23
2714,27,14,182,122,67.03,60,32.97
2715,27,15,235,173,73.62,62,26.38
2716,27,16,367,293,79.84,74,20.16
2717,27,17,336,257,76.49,79,23.51
2718,27,18,228,153,67.11,75,32.89
2719,27,19,203,149,73.4,54,26.6
2720,27,20,284,197,69.37,87,30.63
2721,27,21,283,230,81.27,53,18.73
2722,27,22,176,122,69.32,54,30.68
2723,27,23,198,144,72.73,54,27.27
2724,27,24,222,159,71.62,63,28.38
2725,27,25,274,197,71.9,77,28.1
2726,27,26,224,162,72.32,62,27.68
2727,27,27,402,297,73.88,105,26.12
2728,27,28,164,135,82.32,29,17.68
2729,27,29,238,161,67.65,77,32.35
2730,27,30,155,121,78.06,34,21.94
2731,27,31,236,163,69.07,73,30.93
2732,27,32,226,163,72.12,63,27.88
2733,27,33,291,225,77.32,66,22.68
2734,27,34,168,126,75.0,42,25.0
2735,27,35,349,282,80.8,67,19.2
2736,27,36,228,178,78.07,50,21.93
2737,27,37,294,240,81.63,54,18.37
2738,27,38,463,366,79.05,97,20.95
2739,27,39,239,168,70.29,71,29.71
2740,27,40,384,306,79.69,78,20.31
2741,27,41,247,195,78.95,52,21.05
2742,27,42,192,163,84.9,29,15.1
2743,27,43,242,162,66.94,80,33.06
2744,27,44,215,159,73.95,56,26.05
2745,27,45,557,474,85.1,83,14.9
2746,27,46,190,162,85.26,28,14.74
2747,27,47,204,158,77.45,46,22.55
2748,27,48,418,335,80.14,83,19.86
2749,27,49,241,177,73.44,64,26.56
2750,27,50,266,184,69.17,82,30.83
2801,28,1,245,170,69.39,75,30.61
2802,28,2,245,169,68.98,76,31.02
2803,28,3,234,174,74.36,60,25.64
2804,28,4,211,174,82.46,37,17.54
2805,28,5,137,115,83.94,22,16.06
2806,28,6,125,103,82.4,22,17.6
2807,28,7,299,214,71.57,85,28.43
2808,28,8,276,225,81.52,51,18.48
2809,28,9,273,202,73.99,71,26.01
2810,28,10,316,252,79.75,64,20.25
2811,28,11,544,398,73.16,146,26.84
2812,28,12,283,217,76.68,66,23.32
2813,28,13,215,157,73.02,58,26.98
2814,28,14,244,170,69.67,74,30.33
2815,28,15,87,66,75.86,21,24.14
2816,28,16,172,127,73.84,45,26.16
2817,28,17,241,190,78.84,51,21.16
2818,28,18,209,161,77.03,48,22.97
2819,28,19,243,190,78.19,53,21.81
2820,28,20,232,165,71.12,67,28.88
2821,28,21,259,191,73.75,68,26.25
2822,28,22,238,178,74.79,60,25.21
2823,28,23,351,276,78.63,75,21.37
2824,28,24,240,184,76.67,56,23.33
2825,28,25,338,258,76.33,80,23.67
2826,28,26,304,219,72.04,85,27.96
2827,28,27,247,197,79.76,50,20.24
2828,28,28,310,255,82.26,55,17.74
2829,28,29,144,107,74.31,37,25.69
2830,28,30,52,45,86.54,7,13.46
2831,28,31,328,235,71.65,93,28.35
2832,28,32,284,215,75.7,69,24.3
2833,28,33,314,237,75.48,77,24.52
2834,28,34,480,341,71.04,139,28.96
2835,28,35,279,196,70.25,83,29.75
2836,28,36,140,102,72.86,38,27.14
2837,28,37,375,266,70.93,109,29.07
2838,28,38,112,84,75.0,28,25.0
2839,28,39,210,161,76.67,49,23.33
2840,28,40,380,296,77.89,84,22.11
2841,28,41,235,173,73.62,62,26.38
2842,28,42,343,251,73.18,92,26.82
2843,28,43,319,245,76.8,74,23.2
2844,28,44,187,148,79.14,39,20.86
2845,28,45,285,225,78.95,60,21.05
2846,28,46,405,298,73.58,107,26.42
2901,29,1,432,337,78.01,95,21.99
2902,29,2,430,319,74.19,111,25.81
2903,29,3,349,260,74.5,89,25.5
2904,29,4,388,285,73.45,103,26.55
2905,29,5,309,225,72.82,84,27.18
2906,29,6,291,217,74.57,74,25.43
2907,29,7,354,262,74.01,92,25.99
2908,29,8,345,253,73.33,92,26.67
2909,29,9,345,263,76.23,82,23.77
2910,29,10,407,295,72.48,112,27.52
2911,29,11,207,150,72.46,57,27.54
2912,29,12,449,341,75.95,108,24.05
2913,29,13,355,254,71.55,101,28.45
2914,29,14,318,245,77.04,73,22.96
2915,29,15,429,312,72.73,117,27.27
2916,29,16,434,360,82.95,74,17.05
2917,29,17,353,285,80.74,68,19.26
2918,29,18,392,300,76.53,92,23.47
2919,29,19,416,317,76.2,99,23.8
2920,29,20,406,296,72.91,110,27.09
2921,29,21,451,311,68.96,140,31.04
2922,29,22,238,183,76.89,55,23.11
2923,29,23,339,244,71.98,95,28.02
2924,29,24,329,242,73.56,87,26.44
2925,29,25,406,322,79.31,84,20.69
2926,29,26,322,236,73.29,86,26.71
2927,29,27,276,206,74.64,70,25.36
2928,29,28,407,309,75.92,98,24.08
2929,29,29,311,227,72.99,84,27.01
2930,29,30,346,274,79.19,72,20.81
2931,29,31,310,220,70.97,90,29.03
2932,29,32,299,204,68.23,95,31.77
2933,29,33,203,158,77.83,45,22.17
2934,29,34,200,141,70.5,59,29.5
2935,29,35,272,193,70.96,79,29.04
2936,29,36,319,227,71.16,92,28.84
2937,29,37,334,222,66.47,112,33.53
2938,29,38,307,215,70.03,92,29.97
2939,29,39,280,201,71.79,79,28.21
2940,29,40,381,301,79.0,80,21.0
2941,29,41,297,219,73.74,78,26.26
2942,29,42,367,270,73.57,97,26.43
2943,29,43,368,264,71.74,104,28.26
2944,29,44,440,329,74.77,111,25.23
3001,30,1,351,266,75.78,85,24.22
3002,30,2,280,206,73.57,74,26.43
3003,30,3,243,185,76.13,58,23.87
3004,30,4,303,213,70.3,90,29.7
3005,30,5,246,179,72.76,67,27.24
3006,30,6,233,154,66.09,79,33.91
3007,30,7,337,250,74.18,87,25.82
3008,30,8,348,239,68.68,109,31.32
3009,30,9,252,171,67.86,81,32.14
3010,30,10,334,223,66.77,111,33.23
3011,30,11,300,223,74.33,77,25.67
3012,30,12,281,186,66.19,95,33.81
3013,30,13,274,201,73.36,73,26.64
3014,30,14,202,138,68.32,64,31.68
3015,30,15,257,191,74.32,66,25.68
3016,30,16,150,104,69.33,46,30.67
3017,30,17,300,236,78.67,64,21.33
3018,30,18,342,257,75.15,85,24.85
3019,30,19,331,231,69.79,100,30.21
3020,30,20,316,230,72.78,86,27.22
3021,30,21,218,152,69.72,66,30.28
3022,30,22,378,272,71.96,106,28.04
3023,30,23,348,243,69.83,105,30.17
3024,30,24,332,246,74.1,86,25.9
3025,30,25,359,267,74.37,92,25.63
3026,30,26,186,134,72.04,52,27.96
3027,30,27,198,152,76.77,46,23.23
3028,30,28,371,272,73.32,99,26.68
3029,30,29,208,139,66.83,69,33.17
3030,30,30,135,98,72.59,37,27.41
3031,30,31,204,148,72.55,56,27.45
3032,30,32,219,160,73.06,59,26.94
3101,31,1,193,136,70.47,57,29.53
3102,31,2,174,120,68.97,54,31.03
3103,31,3,192,139,72.4,53,27.6
3104,31,4,264,191,72.35,73,27.65
3105,31,5,230,163,70.87,67,29.13
3106,31,6,175,118,67.43,57,32.57
3107,31,7,335,245,73.13,90,26.87
3108,31,8,171,134,78.36,37,21.64
3109,31,9,208,158,75.96,50,24.04
3110,31,10,210,165,78.57,45,21.43
3111,31,11,176,126,71.59,50,28.41
3112,31,12,203,142,69.95,61,30.05
3113,31,13,213,157,73.71,56,26.29
3114,31,14,208,157,75.48,51,24.52
3115,31,15,174,131,75.29,43,24.71
3116,31,16,254,191,75.2,63,24.8
3117,31,17,203,144,70.94,59,29.06
3118,31,18,199,145,72.86,54,27.14
3119,31,19,198,143,72.22,55,27.78
3120,31,20,186,133,71.51,53,28.49
3121,31,21,215,150,69.77,65,30.23
3122,31,22,200,143,71.5,57,28.5
3123,31,23,208,148,71.15,60,28.85
3124,31,24,214,157,73.36,57,26.64
3125,31,25,190,133,70.0,57,30.0
3126,31,26,213,160,75.12,53,24.88
3127,31,27,195,139,71.28,56,28.72
3128,31,28,235,162,68.94,73,31.06
3129,31,29,193,125,64.77,68,35.23
3130,31,30,168,120,71.43,48,28.57
3131,31,31,175,129,73.71,46,26.29
3132,31,32,180,125,69.44,55,30.56
3133,31,33,210,154,73.33,56,26.67
3134,31,34,227,167,73.57,60,26.43
3135,31,35,229,164,71.62,65,28.38
3136,31,36,216,161,74.54,55,25.46
3137,31,37,197,135,68.53,62,31.47
3138,31,38,221,148,66.97,73,33.03
3139,31,39,220,163,74.09,57,25.91
3140,31,40,230,166,72.17,64,27.83
3141,31,41,207,159,76.81,48,23.19
3201,32,1,453,358,79.03,95,20.97
3202,32,2,385,308,80.0,77,20.0
3203,32,3,390,287,73.59,103,26.41
3204,32,4,347,302,87.03,45,12.97
3205,32,5,356,284,79.78,72,20.22
3206,32,6,411,348,84.67,63,15.33
3207,32,7,353,289,81.87,64,18.13
3208,32,8,429,364,84.85,65,15.15
3209,32,9,380,296,77.89,84,22.11
3210,32,10,377,298,79.05,79,20.95
3211,32,11,352,266,75.57,86,24.43
3212,32,12,244,184,75.41,60,24.59
3213,32,13,347,281,80.98,66,19.02
3214,32,14,393,323,82.19,70,17.81
3215,32,15,325,262,80.62,63,19.38
3216,32,16,355,290,81.69,65,18.31
3217,32,17,366,290,79.23,76,20.77
3218,32,18,336,261,77.68,75,22.32
3219,32,19,334,268,80.24,66,19.76
3220,32,20,369,297,80.49,72,19.51
3221,32,21,370,311,84.05,59,15.95
3222,32,22,488,384,78.69,104,21.31
3223,32,23,376,299,79.52,77,20.48
3224,32,24,304,255,83.88,49,16.12
3225,32,25,341,278,81.52,63,18.48
3226,32,26,419,347,82.82,72,17.18
3227,32,27,358,296,82.68,62,17.32
3228,32,28,376,300,79.79,76,20.21
3229,32,29,389,320,82.26,69,17.74
3230,32,30,328,275,83.84,53,16.16
3231,32,31,361,283,78.39,78,21.61
3232,32,32,370,300,81.08,70,18.92
3233,32,33,338,280,82.84,58,17.16
3234,32,34,369,314,85.09,55,14.91
3235,32,35,349,274,78.51,75,21.49
3236,32,36,332,273,82.23,59,17.77
3237,32,37,356,285,80.06,71,19.94
3238,32,38,337,255,75.67,82,24.33
3239,32,39,383,315,82.25,68,17.75
3240,32,40,358,303,84.64,55,15.36
3241,32,41,364,290,79.67,74,20.33
3242,32,42,332,279,84.04,53,15.96
