ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent
0903,9,3,371,371,100.0
0904,9,4,202,202,100.0
0907,9,7,283,283,100.0
0911,9,11,330,330,100.0
0915,9,15,482,482,100.0
0916,9,16,377,377,100.0
0918,9,18,312,312,100.0
0926,9,26,587,587,100.0
0928,9,28,273,273,100.0
0931,9,31,17,17,100.0
0933,9,33,349,349,100.0
0941,9,41,359,359,100.0
0944,9,44,288,288,100.0
0945,9,45,387,387,100.0
