ward,precinct,total,Yes,Yes Percent,No,No Percent
0207,2,7,318,253,79.56,65,20.44
0208,2,8,397,316,79.6,81,20.4
0209,2,9,306,257,83.99,49,16.01
0210,2,10,285,229,80.35,56,19.65
0211,2,11,321,255,79.44,66,20.56
0212,2,12,291,247,84.88,44,15.12
0213,2,13,326,265,81.29,61,18.71
0214,2,14,330,256,77.58,74,22.42
0215,2,15,342,263,76.9,79,23.1
0216,2,16,318,263,82.7,55,17.3
0217,2,17,422,348,82.46,74,17.54
0218,2,18,337,284,84.27,53,15.73
0219,2,19,208,158,75.96,50,24.04
0220,2,20,411,341,82.97,70,17.03
0221,2,21,390,320,82.05,70,17.95
0222,2,22,383,316,82.51,67,17.49
0223,2,23,216,175,81.02,41,18.98
0224,2,24,311,255,81.99,56,18.01
0225,2,25,407,341,83.78,66,16.22
0226,2,26,291,240,82.47,51,17.53
0227,2,27,329,258,78.42,71,21.58
0228,2,28,415,337,81.2,78,18.8
0229,2,29,388,315,81.19,73,18.81
0230,2,30,316,263,83.23,53,16.77
0231,2,31,446,356,79.82,90,20.18
0232,2,32,333,268,80.48,65,19.52
0233,2,33,503,420,83.5,83,16.5
0234,2,34,286,249,87.06,37,12.94
0235,2,35,468,383,81.84,85,18.16
0236,2,36,259,215,83.01,44,16.99
0237,2,37,297,254,85.52,43,14.48
0238,2,38,326,258,79.14,68,20.86
0239,2,39,222,168,75.68,54,24.32
0240,2,40,402,341,84.83,61,15.17
0241,2,41,395,334,84.56,61,15.44
0242,2,42,384,322,83.85,62,16.15
0243,2,43,482,423,87.76,59,12.24
0244,2,44,224,182,81.25,42,18.75
0245,2,45,344,271,78.78,73,21.22
0246,2,46,220,179,81.36,41,18.64
0301,3,1,457,344,75.27,113,24.73
0302,3,2,415,354,85.3,61,14.7
0303,3,3,280,233,83.21,47,16.79
0304,3,4,448,345,77.01,103,22.99
0305,3,5,282,220,78.01,62,21.99
0306,3,6,453,362,79.91,91,20.09
0307,3,7,221,179,81.0,42,19.0
0308,3,8,368,265,72.01,103,27.99
0309,3,9,396,301,76.01,95,23.99
0310,3,10,225,174,77.33,51,22.67
0311,3,11,402,279,69.4,123,30.6
0312,3,12,363,278,76.58,85,23.42
0313,3,13,474,361,76.16,113,23.84
0314,3,14,422,329,77.96,93,22.04
0315,3,15,384,281,73.18,103,26.82
0316,3,16,409,289,70.66,120,29.34
0317,3,17,471,360,76.43,111,23.57
0318,3,18,571,421,73.73,150,26.27
0319,3,19,415,341,82.17,74,17.83
0320,3,20,403,282,69.98,121,30.02
0321,3,21,385,326,84.68,59,15.32
0322,3,22,487,394,80.9,93,19.1
0323,3,23,373,256,68.63,117,31.37
0324,3,24,327,244,74.62,83,25.38
0325,3,25,613,495,80.75,118,19.25
0326,3,26,426,350,82.16,76,17.84
0327,3,27,501,391,78.04,110,21.96
0328,3,28,215,165,76.74,50,23.26
0329,3,29,464,344,74.14,120,25.86
0330,3,30,386,279,72.28,107,27.72
0331,3,31,492,345,70.12,147,29.88
0332,3,32,417,335,80.34,82,19.66
0333,3,33,476,386,81.09,90,18.91
0334,3,34,454,355,78.19,99,21.81
0335,3,35,198,159,80.3,39,19.7
0336,3,36,247,190,76.92,57,23.08
0337,3,37,357,258,72.27,99,27.73
0338,3,38,293,228,77.82,65,22.18
0339,3,39,526,428,81.37,98,18.63
0340,3,40,414,312,75.36,102,24.64
0341,3,41,273,198,72.53,75,27.47
0401,4,1,494,390,78.95,104,21.05
0402,4,2,492,404,82.11,88,17.89
0403,4,3,376,286,76.06,90,23.94
0404,4,4,530,383,72.26,147,27.74
0405,4,5,401,299,74.56,102,25.44
0406,4,6,475,382,80.42,93,19.58
0407,4,7,508,381,75.0,127,25.0
0408,4,8,476,351,73.74,125,26.26
0409,4,9,404,318,78.71,86,21.29
0410,4,10,468,350,74.79,118,25.21
0411,4,11,429,318,74.13,111,25.87
0412,4,12,484,359,74.17,125,25.83
0413,4,13,448,356,79.46,92,20.54
0414,4,14,410,313,76.34,97,23.66
0415,4,15,488,384,78.69,104,21.31
0416,4,16,554,431,77.8,123,22.2
0417,4,17,474,387,81.65,87,18.35
0418,4,18,364,279,76.65,85,23.35
0419,4,19,366,268,73.22,98,26.78
0420,4,20,326,251,76.99,75,23.01
0421,4,21,534,413,77.34,121,22.66
0422,4,22,408,331,81.13,77,18.87
0423,4,23,517,441,85.3,76,14.7
0424,4,24,386,282,73.06,104,26.94
0425,4,25,402,301,74.88,101,25.12
0426,4,26,361,264,73.13,97,26.87
0427,4,27,470,366,77.87,104,22.13
0428,4,28,379,287,75.73,92,24.27
0429,4,29,434,318,73.27,116,26.73
0430,4,30,551,405,73.5,146,26.5
0431,4,31,388,316,81.44,72,18.56
0432,4,32,464,342,73.71,122,26.29
0433,4,33,423,313,74.0,110,26.0
0434,4,34,384,293,76.3,91,23.7
0435,4,35,515,399,77.48,116,22.52
0436,4,36,477,372,77.99,105,22.01
0437,4,37,609,496,81.44,113,18.56
0438,4,38,433,330,76.21,103,23.79
0501,5,1,372,282,75.81,90,24.19
0502,5,2,343,244,71.14,99,28.86
0503,5,3,352,305,86.65,47,13.35
0504,5,4,464,358,77.16,106,22.84
0505,5,5,363,272,74.93,91,25.07
0506,5,6,343,278,81.05,65,18.95
0507,5,7,360,283,78.61,77,21.39
0508,5,8,365,316,86.58,49,13.42
0509,5,9,437,340,77.8,97,22.2
0510,5,10,348,247,70.98,101,29.02
0511,5,11,385,316,82.08,69,17.92
0512,5,12,302,222,73.51,80,26.49
0513,5,13,328,243,74.09,85,25.91
0514,5,14,335,263,78.51,72,21.49
0515,5,15,343,265,77.26,78,22.74
0516,5,16,367,257,70.03,110,29.97
0517,5,17,317,225,70.98,92,29.02
0518,5,18,357,288,80.67,69,19.33
0519,5,19,353,288,81.59,65,18.41
0520,5,20,399,333,83.46,66,16.54
0521,5,21,388,325,83.76,63,16.24
0522,5,22,407,344,84.52,63,15.48
0523,5,23,640,532,83.13,108,16.88
0524,5,24,400,310,77.5,90,22.5
0525,5,25,377,284,75.33,93,24.67
0526,5,26,442,333,75.34,109,24.66
0527,5,27,431,376,87.24,55,12.76
0528,5,28,415,309,74.46,106,25.54
0529,5,29,457,324,70.9,133,29.1
0530,5,30,312,227,72.76,85,27.24
0531,5,31,324,246,75.93,78,24.07
0532,5,32,422,326,77.25,96,22.75
0533,5,33,417,340,81.53,77,18.47
0534,5,34,374,323,86.36,51,13.64
0535,5,35,381,311,81.63,70,18.37
0536,5,36,253,186,73.52,67,26.48
0537,5,37,342,298,87.13,44,12.87
0538,5,38,388,272,70.1,116,29.9
0539,5,39,276,238,86.23,38,13.77
0540,5,40,311,217,69.77,94,30.23
0541,5,41,175,152,86.86,23,13.14
0601,6,1,363,271,74.66,92,25.34
0602,6,2,362,282,77.9,80,22.1
0603,6,3,344,287,83.43,57,16.57
0604,6,4,268,201,75.0,67,25.0
0605,6,5,265,198,74.72,67,25.28
0606,6,6,326,251,76.99,75,23.01
0607,6,7,374,283,75.67,91,24.33
0608,6,8,359,288,80.22,71,19.78
0609,6,9,355,251,70.7,104,29.3
0610,6,10,226,158,69.91,68,30.09
0611,6,11,283,211,74.56,72,25.44
0612,6,12,267,218,81.65,49,18.35
0613,6,13,254,194,76.38,60,23.62
0614,6,14,354,265,74.86,89,25.14
0615,6,15,288,213,73.96,75,26.04
0616,6,16,319,242,75.86,77,24.14
0617,6,17,246,173,70.33,73,29.67
0618,6,18,212,160,75.47,52,24.53
0619,6,19,334,248,74.25,86,25.75
0620,6,20,224,171,76.34,53,23.66
0621,6,21,218,152,69.72,66,30.28
0622,6,22,272,211,77.57,61,22.43
0623,6,23,178,131,73.6,47,26.4
0624,6,24,181,131,72.38,50,27.62
0625,6,25,217,161,74.19,56,25.81
0626,6,26,282,199,70.57,83,29.43
0627,6,27,216,170,78.7,46,21.3
0628,6,28,191,144,75.39,47,24.61
0629,6,29,353,272,77.05,81,22.95
0630,6,30,321,229,71.34,92,28.66
0631,6,31,345,281,81.45,64,18.55
0632,6,32,326,241,73.93,85,26.07
0633,6,33,363,276,76.03,87,23.97
0634,6,34,377,279,74.01,98,25.99
0635,6,35,323,266,82.35,57,17.65
0636,6,36,356,280,78.65,76,21.35
0637,6,37,347,284,81.84,63,18.16
0638,6,38,347,264,76.08,83,23.92
0639,6,39,323,237,73.37,86,26.63
0640,6,40,300,221,73.67,79,26.33
0641,6,41,340,268,78.82,72,21.18
0642,6,42,377,276,73.21,101,26.79
0643,6,43,307,233,75.9,74,24.1
0644,6,44,379,292,77.04,87,22.96
0645,6,45,374,264,70.59,110,29.41
0646,6,46,255,184,72.16,71,27.84
0647,6,47,246,179,72.76,67,27.24
0648,6,48,343,254,74.05,89,25.95
0701,7,1,313,232,74.12,81,25.88
0702,7,2,343,247,72.01,96,27.99
0703,7,3,309,241,77.99,68,22.01
0704,7,4,299,227,75.92,72,24.08
0705,7,5,256,192,75.0,64,25.0
0706,7,6,409,303,74.08,106,25.92
0707,7,7,347,261,75.22,86,24.78
0708,7,8,262,188,71.76,74,28.24
0709,7,9,518,385,74.32,133,25.68
0710,7,10,381,309,81.1,72,18.9
0711,7,11,388,292,75.26,96,24.74
0712,7,12,296,223,75.34,73,24.66
0713,7,13,182,145,79.67,37,20.33
0714,7,14,349,273,78.22,76,21.78
0715,7,15,321,262,81.62,59,18.38
0716,7,16,305,225,73.77,80,26.23
0717,7,17,311,230,73.95,81,26.05
0718,7,18,308,221,71.75,87,28.25
0719,7,19,300,230,76.67,70,23.33
0720,7,20,271,205,75.65,66,24.35
0721,7,21,270,213,78.89,57,21.11
0722,7,22,269,186,69.14,83,30.86
0723,7,23,342,266,77.78,76,22.22
0724,7,24,266,192,72.18,74,27.82
0725,7,25,328,261,79.57,67,20.43
0726,7,26,269,201,74.72,68,25.28
0727,7,27,262,199,75.95,63,24.05
0728,7,28,288,198,68.75,90,31.25
0729,7,29,305,229,75.08,76,24.92
0730,7,30,272,206,75.74,66,24.26
0731,7,31,198,154,77.78,44,22.22
0732,7,32,437,340,77.8,97,22.2
0733,7,33,426,345,80.99,81,19.01
0734,7,34,393,296,75.32,97,24.68
0735,7,35,338,259,76.63,79,23.37
0736,7,36,403,303,75.19,100,24.81
0737,7,37,347,268,77.23,79,22.77
0738,7,38,314,246,78.34,68,21.66
0739,7,39,304,232,76.32,72,23.68
0740,7,40,290,216,74.48,74,25.52
0741,7,41,317,231,72.87,86,27.13
0742,7,42,303,219,72.28,84,27.72
0743,7,43,312,248,79.49,64,20.51
0744,7,44,286,231,80.77,55,19.23
0745,7,45,324,236,72.84,88,27.16
0746,7,46,86,75,87.21,11,12.79
0801,8,1,267,192,71.91,75,28.09
0802,8,2,333,252,75.68,81,24.32
0803,8,3,341,275,80.65,66,19.35
0804,8,4,368,296,80.43,72,19.57
0805,8,5,362,287,79.28,75,20.72
0806,8,6,366,308,84.15,58,15.85
0807,8,7,389,300,77.12,89,22.88
0808,8,8,314,255,81.21,59,18.79
0809,8,9,247,195,78.95,52,21.05
0810,8,10,400,292,73.0,108,27.0
0811,8,11,330,259,78.48,71,21.52
0812,8,12,294,238,80.95,56,19.05
0813,8,13,398,306,76.88,92,23.12
0814,8,14,341,246,72.14,95,27.86
0815,8,15,343,260,75.8,83,24.2
0816,8,16,122,101,82.79,21,17.21
0817,8,17,290,238,82.07,52,17.93
0818,8,18,367,260,70.84,107,29.16
0819,8,19,390,321,82.31,69,17.69
0820,8,20,364,289,79.4,75,20.6
0821,8,21,431,338,78.42,93,21.58
0822,8,22,314,229,72.93,85,27.07
0823,8,23,313,242,77.32,71,22.68
0824,8,24,202,152,75.25,50,24.75
0825,8,25,358,285,79.61,73,20.39
0826,8,26,323,249,77.09,74,22.91
0827,8,27,366,275,75.14,91,24.86
0828,8,28,355,277,78.03,78,21.97
0829,8,29,406,301,74.14,105,25.86
0830,8,30,357,276,77.31,81,22.69
0831,8,31,261,194,74.33,67,25.67
0832,8,32,264,215,81.44,49,18.56
0833,8,33,319,231,72.41,88,27.59
0834,8,34,316,254,80.38,62,19.62
0835,8,35,344,277,80.52,67,19.48
0836,8,36,339,264,77.88,75,22.12
0837,8,37,270,209,77.41,61,22.59
0838,8,38,225,181,80.44,44,19.56
0839,8,39,328,265,80.79,63,19.21
0840,8,40,275,210,76.36,65,23.64
0841,8,41,359,275,76.6,84,23.4
0842,8,42,453,320,70.64,133,29.36
0843,8,43,189,144,76.19,45,23.81
0844,8,44,239,179,74.9,60,25.1
0845,8,45,380,282,74.21,98,25.79
0846,8,46,282,224,79.43,58,20.57
0847,8,47,286,236,82.52,50,17.48
0848,8,48,341,262,76.83,79,23.17
0849,8,49,317,238,75.08,79,24.92
0850,8,50,325,272,83.69,53,16.31
0851,8,51,357,288,80.67,69,19.33
0852,8,52,433,347,80.14,86,19.86
0853,8,53,182,141,77.47,41,22.53
0854,8,54,341,262,76.83,79,23.17
0855,8,55,253,195,77.08,58,22.92
0856,8,56,345,281,81.45,64,18.55
0901,9,1,342,251,73.39,91,26.61
0902,9,2,320,228,71.25,92,28.75
0903,9,3,256,176,68.75,80,31.25
0904,9,4,271,186,68.63,85,31.37
0905,9,5,292,241,82.53,51,17.47
0906,9,6,307,208,67.75,99,32.25
0907,9,7,242,185,76.45,57,23.55
0908,9,8,374,258,68.98,116,31.02
0909,9,9,376,286,76.06,90,23.94
0910,9,10,263,195,74.14,68,25.86
0911,9,11,254,183,72.05,71,27.95
0912,9,12,379,287,75.73,92,24.27
0913,9,13,346,268,77.46,78,22.54
0914,9,14,397,313,78.84,84,21.16
0915,9,15,311,224,72.03,87,27.97
0916,9,16,315,229,72.7,86,27.3
0917,9,17,274,199,72.63,75,27.37
0918,9,18,241,174,72.2,67,27.8
0919,9,19,322,246,76.4,76,23.6
0920,9,20,329,245,74.47,84,25.53
0921,9,21,297,226,76.09,71,23.91
0922,9,22,345,271,78.55,74,21.45
0923,9,23,362,285,78.73,77,21.27
0924,9,24,329,248,75.38,81,24.62
0925,9,25,321,255,79.44,66,20.56
0926,9,26,448,303,67.63,145,32.37
0927,9,27,278,212,76.26,66,23.74
0928,9,28,236,180,76.27,56,23.73
0929,9,29,285,215,75.44,70,24.56
0930,9,30,271,220,81.18,51,18.82
0931,9,31,250,194,77.6,56,22.4
0932,9,32,311,223,71.7,88,28.3
0933,9,33,246,194,78.86,52,21.14
0934,9,34,283,221,78.09,62,21.91
0935,9,35,316,245,77.53,71,22.47
0936,9,36,309,224,72.49,85,27.51
0937,9,37,380,271,71.32,109,28.68
0938,9,38,322,239,74.22,83,25.78
0939,9,39,386,314,81.35,72,18.65
0940,9,40,347,265,76.37,82,23.63
0941,9,41,259,199,76.83,60,23.17
0942,9,42,326,256,78.53,70,21.47
0943,9,43,326,244,74.85,82,25.15
0944,9,44,279,211,75.63,68,24.37
0945,9,45,296,220,74.32,76,25.68
0946,9,46,345,256,74.2,89,25.8
0947,9,47,369,295,79.95,74,20.05
0948,9,48,356,275,77.25,81,22.75
0949,9,49,329,257,78.12,72,21.88
0950,9,50,426,324,76.06,102,23.94
0951,9,51,323,249,77.09,74,22.91
1001,10,1,244,180,73.77,64,26.23
1002,10,2,266,178,66.92,88,33.08
1003,10,3,271,193,71.22,78,28.78
1004,10,4,286,209,73.08,77,26.92
1005,10,5,227,166,73.13,61,26.87
1006,10,6,232,173,74.57,59,25.43
1007,10,7,245,174,71.02,71,28.98
1008,10,8,233,163,69.96,70,30.04
1009,10,9,276,193,69.93,83,30.07
1010,10,10,296,208,70.27,88,29.73
1011,10,11,399,298,74.69,101,25.31
1012,10,12,209,153,73.21,56,26.79
1013,10,13,361,270,74.79,91,25.21
1014,10,14,392,281,71.68,111,28.32
1015,10,15,647,509,78.67,138,21.33
1016,10,16,210,152,72.38,58,27.62
1017,10,17,370,256,69.19,114,30.81
1018,10,18,220,164,74.55,56,25.45
1019,10,19,324,235,72.53,89,27.47
1020,10,20,320,241,75.31,79,24.69
1021,10,21,299,231,77.26,68,22.74
1022,10,22,206,154,74.76,52,25.24
1023,10,23,288,217,75.35,71,24.65
1024,10,24,302,219,72.52,83,27.48
1025,10,25,93,75,80.65,18,19.35
1026,10,26,260,193,74.23,67,25.77
1027,10,27,350,267,76.29,83,23.71
1028,10,28,356,267,75.0,89,25.0
1029,10,29,309,223,72.17,86,27.83
1030,10,30,310,231,74.52,79,25.48
1031,10,31,256,201,78.52,55,21.48
1032,10,32,310,225,72.58,85,27.42
1033,10,33,215,159,73.95,56,26.05
1034,10,34,253,199,78.66,54,21.34
1035,10,35,295,197,66.78,98,33.22
1036,10,36,64,47,73.44,17,26.56
1101,11,1,359,260,72.42,99,27.58
1102,11,2,52,39,75.0,13,25.0
1103,11,3,296,210,70.95,86,29.05
1104,11,4,296,227,76.69,69,23.31
1105,11,5,459,335,72.98,124,27.02
1106,11,6,471,375,79.62,96,20.38
1107,11,7,568,432,76.06,136,23.94
1108,11,8,300,229,76.33,71,23.67
1109,11,9,291,225,77.32,66,22.68
1110,11,10,278,222,79.86,56,20.14
1111,11,11,386,281,72.8,105,27.2
1112,11,12,426,340,79.81,86,20.19
1113,11,13,401,314,78.3,87,21.7
1114,11,14,149,111,74.5,38,25.5
1115,11,15,98,76,77.55,22,22.45
1116,11,16,232,185,79.74,47,20.26
1117,11,17,384,280,72.92,104,27.08
1118,11,18,272,219,80.51,53,19.49
1119,11,19,432,315,72.92,117,27.08
1120,11,20,222,175,78.83,47,21.17
1121,11,21,453,368,81.24,85,18.76
1122,11,22,392,304,77.55,88,22.45
1123,11,23,174,146,83.91,28,16.09
1124,11,24,424,363,85.61,61,14.39
1125,11,25,385,299,77.66,86,22.34
1126,11,26,406,316,77.83,90,22.17
1127,11,27,121,89,73.55,32,26.45
1128,11,28,163,115,70.55,48,29.45
1129,11,29,374,289,77.27,85,22.73
1130,11,30,155,121,78.06,34,21.94
1131,11,31,322,246,76.4,76,23.6
1132,11,32,157,116,73.89,41,26.11
1133,11,33,403,314,77.92,89,22.08
1134,11,34,82,57,69.51,25,30.49
1135,11,35,53,44,83.02,9,16.98
1136,11,36,140,107,76.43,33,23.57
1137,11,37,77,64,83.12,13,16.88
1138,11,38,154,120,77.92,34,22.08
1201,12,1,369,263,71.27,106,28.73
1202,12,2,212,149,70.28,63,29.72
1203,12,3,399,288,72.18,111,27.82
1204,12,4,360,262,72.78,98,27.22
1205,12,5,269,204,75.84,65,24.16
1206,12,6,312,223,71.47,89,28.53
1207,12,7,311,216,69.45,95,30.55
1208,12,8,324,238,73.46,86,26.54
1209,12,9,283,220,77.74,63,22.26
1210,12,10,376,260,69.15,116,30.85
1211,12,11,339,243,71.68,96,28.32
1212,12,12,356,254,71.35,102,28.65
1213,12,13,335,233,69.55,102,30.45
1214,12,14,272,188,69.12,84,30.88
1215,12,15,260,190,73.08,70,26.92
1216,12,16,274,194,70.8,80,29.2
1217,12,17,367,269,73.3,98,26.7
1218,12,18,266,169,63.53,97,36.47
1219,12,19,312,223,71.47,89,28.53
1220,12,20,389,291,74.81,98,25.19
1221,12,21,352,247,70.17,105,29.83
1222,12,22,307,203,66.12,104,33.88
1223,12,23,332,237,71.39,95,28.61
1301,13,1,258,183,70.93,75,29.07
1302,13,2,228,159,69.74,69,30.26
1303,13,3,216,161,74.54,55,25.46
1304,13,4,315,222,70.48,93,29.52
1305,13,5,340,266,78.24,74,21.76
1306,13,6,270,189,70.0,81,30.0
1307,13,7,225,184,81.78,41,18.22
1308,13,8,246,174,70.73,72,29.27
1309,13,9,300,223,74.33,77,25.67
1310,13,10,245,169,68.98,76,31.02
1311,13,11,289,221,76.47,68,23.53
1312,13,12,264,196,74.24,68,25.76
1313,13,13,264,209,79.17,55,20.83
1314,13,14,293,211,72.01,82,27.99
1315,13,15,462,356,77.06,106,22.94
1316,13,16,221,169,76.47,52,23.53
1317,13,17,267,181,67.79,86,32.21
1318,13,18,252,180,71.43,72,28.57
1319,13,19,298,229,76.85,69,23.15
1320,13,20,193,141,73.06,52,26.94
1321,13,21,320,217,67.81,103,32.19
1322,13,22,315,227,72.06,88,27.94
1323,13,23,257,177,68.87,80,31.13
1324,13,24,280,208,74.29,72,25.71
1325,13,25,293,214,73.04,79,26.96
1326,13,26,308,252,81.82,56,18.18
1327,13,27,276,193,69.93,83,30.07
1328,13,28,224,165,73.66,59,26.34
1329,13,29,267,206,77.15,61,22.85
1330,13,30,236,181,76.69,55,23.31
1331,13,31,304,203,66.78,101,33.22
1332,13,32,228,155,67.98,73,32.02
1333,13,33,265,197,74.34,68,25.66
1334,13,34,340,301,88.53,39,11.47
1335,13,35,266,201,75.56,65,24.44
1336,13,36,203,149,73.4,54,26.6
1337,13,37,329,269,81.76,60,18.24
1338,13,38,233,160,68.67,73,31.33
1339,13,39,279,225,80.65,54,19.35
1340,13,40,221,161,72.85,60,27.15
1341,13,41,344,269,78.2,75,21.8
1342,13,42,268,191,71.27,77,28.73
1343,13,43,309,232,75.08,77,24.92
1344,13,44,297,242,81.48,55,18.52
1345,13,45,320,226,70.63,94,29.38
1346,13,46,357,268,75.07,89,24.93
1347,13,47,331,239,72.21,92,27.79
1348,13,48,249,188,75.5,61,24.5
1401,14,1,324,230,70.99,94,29.01
1402,14,2,422,306,72.51,116,27.49
1403,14,3,365,280,76.71,85,23.29
1404,14,4,293,187,63.82,106,36.18
1405,14,5,477,399,83.65,78,16.35
1406,14,6,186,144,77.42,42,22.58
1407,14,7,420,317,75.48,103,24.52
1408,14,8,378,277,73.28,101,26.72
1409,14,9,377,262,69.5,115,30.5
1410,14,10,220,171,77.73,49,22.27
1411,14,11,234,199,85.04,35,14.96
1412,14,12,346,263,76.01,83,23.99
1413,14,13,292,236,80.82,56,19.18
1414,14,14,364,281,77.2,83,22.8
1415,14,15,367,297,80.93,70,19.07
1416,14,16,232,178,76.72,54,23.28
1417,14,17,257,187,72.76,70,27.24
1418,14,18,129,92,71.32,37,28.68
1419,14,19,363,288,79.34,75,20.66
1420,14,20,231,172,74.46,59,25.54
1421,14,21,308,234,75.97,74,24.03
1422,14,22,418,306,73.21,112,26.79
1423,14,23,247,185,74.9,62,25.1
1424,14,24,350,248,70.86,102,29.14
1425,14,25,213,155,72.77,58,27.23
1426,14,26,261,191,73.18,70,26.82
1427,14,27,338,265,78.4,73,21.6
1428,14,28,256,194,75.78,62,24.22
1429,14,29,280,222,79.29,58,20.71
1430,14,30,216,168,77.78,48,22.22
1431,14,31,212,158,74.53,54,25.47
1501,15,1,296,215,72.64,81,27.36
1502,15,2,227,175,77.09,52,22.91
1503,15,3,254,186,73.23,68,26.77
1504,15,4,300,207,69.0,93,31.0
1505,15,5,286,192,67.13,94,32.87
1506,15,6,335,238,71.04,97,28.96
1507,15,7,216,168,77.78,48,22.22
1508,15,8,292,222,76.03,70,23.97
1509,15,9,387,260,67.18,127,32.82
1510,15,10,426,310,72.77,116,27.23
1511,15,11,431,321,74.48,110,25.52
1512,15,12,409,310,75.79,99,24.21
1513,15,13,343,244,71.14,99,28.86
1514,15,14,292,193,66.1,99,33.9
1515,15,15,264,188,71.21,76,28.79
1516,15,16,336,230,68.45,106,31.55
1517,15,17,209,151,72.25,58,27.75
1518,15,18,222,160,72.07,62,27.93
1519,15,19,265,199,75.09,66,24.91
1520,15,20,182,129,70.88,53,29.12
1521,15,21,201,150,74.63,51,25.37
1522,15,22,226,163,72.12,63,27.88
1523,15,23,246,185,75.2,61,24.8
1524,15,24,207,153,73.91,54,26.09
1601,16,1,360,271,75.28,89,24.72
1602,16,2,294,210,71.43,84,28.57
1603,16,3,234,168,71.79,66,28.21
1604,16,4,255,185,72.55,70,27.45
1605,16,5,222,154,69.37,68,30.63
1606,16,6,263,186,70.72,77,29.28
1607,16,7,260,192,73.85,68,26.15
1608,16,8,212,151,71.23,61,28.77
1609,16,9,305,218,71.48,87,28.52
1610,16,10,245,185,75.51,60,24.49
1611,16,11,276,202,73.19,74,26.81
1612,16,12,238,156,65.55,82,34.45
1613,16,13,309,215,69.58,94,30.42
1614,16,14,240,171,71.25,69,28.75
1615,16,15,266,178,66.92,88,33.08
1616,16,16,244,175,71.72,69,28.28
1617,16,17,318,231,72.64,87,27.36
1618,16,18,248,182,73.39,66,26.61
1619,16,19,262,194,74.05,68,25.95
1620,16,20,235,172,73.19,63,26.81
1621,16,21,225,165,73.33,60,26.67
1622,16,22,249,178,71.49,71,28.51
1623,16,23,289,211,73.01,78,26.99
1624,16,24,149,103,69.13,46,30.87
1625,16,25,284,196,69.01,88,30.99
1626,16,26,205,147,71.71,58,28.29
1627,16,27,185,125,67.57,60,32.43
1628,16,28,219,155,70.78,64,29.22
1629,16,29,225,159,70.67,66,29.33
1630,16,30,244,177,72.54,67,27.46
1631,16,31,260,183,70.38,77,29.62
1632,16,32,340,257,75.59,83,24.41
1633,16,33,234,170,72.65,64,27.35
1634,16,34,240,171,71.25,69,28.75
1635,16,35,352,251,71.31,101,28.69
1636,16,36,192,143,74.48,49,25.52
1701,17,1,300,209,69.67,91,30.33
1702,17,2,283,202,71.38,81,28.62
1703,17,3,335,245,73.13,90,26.87
1704,17,4,389,295,75.84,94,24.16
1705,17,5,248,176,70.97,72,29.03
1706,17,6,306,227,74.18,79,25.82
1707,17,7,318,213,66.98,105,33.02
1708,17,8,271,195,71.96,76,28.04
1709,17,9,258,203,78.68,55,21.32
1710,17,10,399,294,73.68,105,26.32
1711,17,11,245,179,73.06,66,26.94
1712,17,12,419,291,69.45,128,30.55
1713,17,13,246,184,74.8,62,25.2
1714,17,14,312,240,76.92,72,23.08
1715,17,15,344,239,69.48,105,30.52
1716,17,16,353,256,72.52,97,27.48
1717,17,17,309,225,72.82,84,27.18
