ward,precinct,total,Yes,Yes Percent,No,No Percent
0228,2,28,701,580,82.74,121,17.26
0229,2,29,682,574,84.16,108,15.84
0230,2,30,530,428,80.75,102,19.25
0231,2,31,758,625,82.45,133,17.55
0232,2,32,564,485,85.99,79,14.01
0233,2,33,879,713,81.11,166,18.89
0234,2,34,493,392,79.51,101,20.49
0235,2,35,834,687,82.37,147,17.63
0236,2,36,506,426,84.19,80,15.81
0237,2,37,538,446,82.9,92,17.1
0238,2,38,581,452,77.8,129,22.2
0239,2,39,416,339,81.49,77,18.51
0240,2,40,664,562,84.64,102,15.36
0241,2,41,656,562,85.67,94,14.33
0242,2,42,681,594,87.22,87,12.78
0243,2,43,863,712,82.5,151,17.5
0244,2,44,408,328,80.39,80,19.61
0245,2,45,568,500,88.03,68,11.97
0246,2,46,384,305,79.43,79,20.57
0301,3,1,659,635,96.36,24,3.64
0302,3,2,591,576,97.46,15,2.54
0303,3,3,467,441,94.43,26,5.57
0304,3,4,603,590,97.84,13,2.16
0305,3,5,403,387,96.03,16,3.97
0306,3,6,735,616,83.81,119,16.19
0307,3,7,389,375,96.4,14,3.6
0308,3,8,547,533,97.44,14,2.56
0309,3,9,572,548,95.8,24,4.2
0310,3,10,234,222,94.87,12,5.13
0311,3,11,568,553,97.36,15,2.64
0312,3,12,517,503,97.29,14,2.71
0313,3,13,698,607,86.96,91,13.04
0314,3,14,522,464,88.89,58,11.11
0315,3,15,586,572,97.61,14,2.39
0316,3,16,563,548,97.34,15,2.66
0317,3,17,735,667,90.75,68,9.25
0318,3,18,798,771,96.62,27,3.38
0319,3,19,691,570,82.49,121,17.51
0320,3,20,580,573,98.79,7,1.21
0321,3,21,638,552,86.52,86,13.48
0322,3,22,825,748,90.67,77,9.33
0323,3,23,513,495,96.49,18,3.51
0324,3,24,486,472,97.12,14,2.88
0325,3,25,966,812,84.06,154,15.94
0326,3,26,687,585,85.15,102,14.85
0327,3,27,755,638,84.5,117,15.5
0328,3,28,338,322,95.27,16,4.73
0329,3,29,654,628,96.02,26,3.98
0330,3,30,543,534,98.34,9,1.66
0331,3,31,694,680,97.98,14,2.02
0332,3,32,671,597,88.97,74,11.03
0333,3,33,744,659,88.58,85,11.42
0334,3,34,754,675,89.52,79,10.48
0335,3,35,273,263,96.34,10,3.66
0336,3,36,356,347,97.47,9,2.53
0337,3,37,525,513,97.71,12,2.29
0338,3,38,437,428,97.94,9,2.06
0339,3,39,815,699,85.77,116,14.23
0340,3,40,668,626,93.71,42,6.29
0341,3,41,439,412,93.85,27,6.15
0401,4,1,745,697,93.56,48,6.44
0402,4,2,744,658,88.44,86,11.56
0403,4,3,538,524,97.4,14,2.6
0404,4,4,752,734,97.61,18,2.39
0405,4,5,560,547,97.68,13,2.32
0406,4,6,655,637,97.25,18,2.75
0407,4,7,452,442,97.79,10,2.21
0408,4,8,651,639,98.16,12,1.84
0409,4,9,627,614,97.93,13,2.07
0410,4,10,651,629,96.62,22,3.38
0411,4,11,615,600,97.56,15,2.44
0412,4,12,635,619,97.48,16,2.52
0413,4,13,687,616,89.67,71,10.33
0414,4,14,585,572,97.78,13,2.22
0415,4,15,697,673,96.56,24,3.44
0416,4,16,870,773,88.85,97,11.15
0417,4,17,792,713,90.03,79,9.97
0418,4,18,503,488,97.02,15,2.98
0419,4,19,554,543,98.01,11,1.99
0420,4,20,540,470,87.04,70,12.96
0421,4,21,803,729,90.78,74,9.22
0422,4,22,584,560,95.89,24,4.11
0423,4,23,747,723,96.79,24,3.21
0424,4,24,532,505,94.92,27,5.08
0425,4,25,688,601,87.35,87,12.65
0426,4,26,550,531,96.55,19,3.45
0427,4,27,675,648,96.0,27,4.0
0428,4,28,544,526,96.69,18,3.31
0429,4,29,590,578,97.97,12,2.03
0430,4,30,813,804,98.89,9,1.11
0431,4,31,548,528,96.35,20,3.65
0432,4,32,619,604,97.58,15,2.42
0433,4,33,617,596,96.6,21,3.4
0434,4,34,494,478,96.76,16,3.24
0435,4,35,665,646,97.14,19,2.86
0436,4,36,647,633,97.84,14,2.16
0437,4,37,968,851,87.91,117,12.09
0438,4,38,606,593,97.85,13,2.15
0501,5,1,526,523,99.43,3,0.57
0502,5,2,466,456,97.85,10,2.15
0503,5,3,598,574,95.99,24,4.01
0504,5,4,678,646,95.28,32,4.72
0505,5,5,522,513,98.28,9,1.72
0506,5,6,467,457,97.86,10,2.14
0507,5,7,526,504,95.82,22,4.18
0508,5,8,572,549,95.98,23,4.02
0509,5,9,655,623,95.11,32,4.89
0510,5,10,503,497,98.81,6,1.19
0511,5,11,566,544,96.11,22,3.89
0512,5,12,442,434,98.19,8,1.81
0513,5,13,482,472,97.93,10,2.07
0514,5,14,452,443,98.01,9,1.99
0515,5,15,533,506,94.93,27,5.07
0516,5,16,500,493,98.6,7,1.4
0517,5,17,482,467,96.89,15,3.11
0518,5,18,523,507,96.94,16,3.06
0519,5,19,530,496,93.58,34,6.42
0520,5,20,620,601,96.94,19,3.06
0521,5,21,589,563,95.59,26,4.41
0522,5,22,609,577,94.75,32,5.25
0523,5,23,972,918,94.44,54,5.56
0524,5,24,628,600,95.54,28,4.46
0525,5,25,502,489,97.41,13,2.59
0526,5,26,595,576,96.81,19,3.19
0527,5,27,770,719,93.38,51,6.62
0528,5,28,570,552,96.84,18,3.16
0529,5,29,609,589,96.72,20,3.28
0530,5,30,460,450,97.83,10,2.17
0531,5,31,466,456,97.85,10,2.15
0532,5,32,580,570,98.28,10,1.72
0533,5,33,558,547,98.03,11,1.97
0534,5,34,708,649,91.67,59,8.33
0535,5,35,575,545,94.78,30,5.22
0536,5,36,336,326,97.02,10,2.98
0537,5,37,563,536,95.2,27,4.8
0538,5,38,546,532,97.44,14,2.56
0539,5,39,446,414,92.83,32,7.17
0540,5,40,426,416,97.65,10,2.35
0541,5,41,279,268,96.06,11,3.94
0601,6,1,490,473,96.53,17,3.47
0602,6,2,468,462,98.72,6,1.28
0603,6,3,469,457,97.44,12,2.56
0604,6,4,386,381,98.7,5,1.3
0605,6,5,386,368,95.34,18,4.66
0606,6,6,438,424,96.8,14,3.2
0607,6,7,483,472,97.72,11,2.28
0608,6,8,480,470,97.92,10,2.08
0609,6,9,485,474,97.73,11,2.27
0610,6,10,354,343,96.89,11,3.11
0611,6,11,424,411,96.93,13,3.07
0612,6,12,434,425,97.93,9,2.07
0613,6,13,353,342,96.88,11,3.12
0614,6,14,471,461,97.88,10,2.12
0615,6,15,458,444,96.94,14,3.06
0616,6,16,460,447,97.17,13,2.83
0617,6,17,366,354,96.72,12,3.28
0618,6,18,363,353,97.25,10,2.75
0619,6,19,467,456,97.64,11,2.36
0620,6,20,354,339,95.76,15,4.24
0621,6,21,338,332,98.22,6,1.78
0622,6,22,377,369,97.88,8,2.12
0623,6,23,290,282,97.24,8,2.76
0624,6,24,278,266,95.68,12,4.32
0625,6,25,291,284,97.59,7,2.41
0626,6,26,409,400,97.8,9,2.2
0627,6,27,322,313,97.2,9,2.8
0628,6,28,299,292,97.66,7,2.34
0629,6,29,473,463,97.89,10,2.11
0630,6,30,445,432,97.08,13,2.92
0631,6,31,459,448,97.6,11,2.4
0632,6,32,444,432,97.3,12,2.7
0633,6,33,468,453,96.79,15,3.21
0634,6,34,497,487,97.99,10,2.01
0635,6,35,407,398,97.79,9,2.21
0636,6,36,475,468,98.53,7,1.47
0637,6,37,456,447,98.03,9,1.97
0638,6,38,480,472,98.33,8,1.67
0639,6,39,441,429,97.28,12,2.72
0640,6,40,417,407,97.6,10,2.4
0641,6,41,458,448,97.82,10,2.18
0642,6,42,507,495,97.63,12,2.37
0643,6,43,410,405,98.78,5,1.22
0644,6,44,525,515,98.1,10,1.9
0645,6,45,529,521,98.49,8,1.51
0646,6,46,340,325,95.59,15,4.41
0647,6,47,368,354,96.2,14,3.8
0648,6,48,487,475,97.54,12,2.46
0701,7,1,397,389,97.98,8,2.02
0702,7,2,475,462,97.26,13,2.74
0703,7,3,442,429,97.06,13,2.94
0704,7,4,421,414,98.34,7,1.66
0705,7,5,378,365,96.56,13,3.44
0706,7,6,586,564,96.25,22,3.75
0707,7,7,465,450,96.77,15,3.23
0708,7,8,365,342,93.7,23,6.3
0709,7,9,742,717,96.63,25,3.37
0710,7,10,490,481,98.16,9,1.84
0711,7,11,544,535,98.35,9,1.65
0712,7,12,446,433,97.09,13,2.91
0713,7,13,276,270,97.83,6,2.17
0714,7,14,493,483,97.97,10,2.03
0715,7,15,438,427,97.49,11,2.51
0716,7,16,388,380,97.94,8,2.06
0717,7,17,398,387,97.24,11,2.76
0718,7,18,442,430,97.29,12,2.71
0719,7,19,425,419,98.59,6,1.41
0720,7,20,333,325,97.6,8,2.4
0721,7,21,399,381,95.49,18,4.51
0722,7,22,352,343,97.44,9,2.56
0723,7,23,434,421,97.0,13,3.0
0724,7,24,369,361,97.83,8,2.17
0725,7,25,460,443,96.3,17,3.7
0726,7,26,334,324,97.01,10,2.99
0727,7,27,370,364,98.38,6,1.62
0728,7,28,363,351,96.69,12,3.31
0729,7,29,325,317,97.54,8,2.46
0730,7,30,375,355,94.67,20,5.33
0731,7,31,303,302,99.67,1,0.33
0732,7,32,579,564,97.41,15,2.59
0733,7,33,513,497,96.88,16,3.12
0734,7,34,484,471,97.31,13,2.69
0735,7,35,444,430,96.85,14,3.15
0736,7,36,532,517,97.18,15,2.82
0737,7,37,466,452,97.0,14,3.0
0738,7,38,403,397,98.51,6,1.49
0739,7,39,406,396,97.54,10,2.46
0740,7,40,396,382,96.46,14,3.54
0741,7,41,422,407,96.45,15,3.55
0742,7,42,412,406,98.54,6,1.46
0743,7,43,427,420,98.36,7,1.64
0744,7,44,403,398,98.76,5,1.24
0745,7,45,496,480,96.77,16,3.23
0746,7,46,149,146,97.99,3,2.01
0801,8,1,390,380,97.44,10,2.56
0802,8,2,414,408,98.55,6,1.45
0803,8,3,465,452,97.2,13,2.8
0804,8,4,484,473,97.73,11,2.27
0805,8,5,471,455,96.6,16,3.4
0806,8,6,455,440,96.7,15,3.3
0807,8,7,501,482,96.21,19,3.79
0808,8,8,408,400,98.04,8,1.96
0809,8,9,311,306,98.39,5,1.61
0810,8,10,529,515,97.35,14,2.65
0811,8,11,420,409,97.38,11,2.62
0812,8,12,287,282,98.26,5,1.74
0813,8,13,522,506,96.93,16,3.07
0814,8,14,456,446,97.81,10,2.19
0815,8,15,468,461,98.5,7,1.5
0816,8,16,183,176,96.17,7,3.83
0817,8,17,368,361,98.1,7,1.9
0818,8,18,468,451,96.37,17,3.63
0819,8,19,487,472,96.92,15,3.08
0820,8,20,490,481,98.16,9,1.84
0821,8,21,614,600,97.72,14,2.28
0822,8,22,427,414,96.96,13,3.04
0823,8,23,427,415,97.19,12,2.81
0824,8,24,283,275,97.17,8,2.83
0825,8,25,467,443,94.86,24,5.14
0826,8,26,471,466,98.94,5,1.06
0827,8,27,476,457,96.01,19,3.99
0828,8,28,479,467,97.49,12,2.51
0829,8,29,531,521,98.12,10,1.88
0830,8,30,482,469,97.3,13,2.7
0831,8,31,372,362,97.31,10,2.69
0832,8,32,383,375,97.91,8,2.09
0833,8,33,386,377,97.67,9,2.33
0834,8,34,424,411,96.93,13,3.07
0835,8,35,466,448,96.14,18,3.86
0836,8,36,498,485,97.39,13,2.61
0837,8,37,367,361,98.37,6,1.63
0838,8,38,317,306,96.53,11,3.47
0839,8,39,488,482,98.77,6,1.23
0840,8,40,360,351,97.5,9,2.5
0841,8,41,499,487,97.6,12,2.4
0842,8,42,485,468,96.49,17,3.51
0843,8,43,258,250,96.9,8,3.1
0844,8,44,313,309,98.72,4,1.28
0845,8,45,502,493,98.21,9,1.79
0846,8,46,364,357,98.08,7,1.92
0847,8,47,383,375,97.91,8,2.09
0848,8,48,466,450,96.57,16,3.43
0849,8,49,390,382,97.95,8,2.05
0850,8,50,451,429,95.12,22,4.88
0851,8,51,485,472,97.32,13,2.68
0852,8,52,574,553,96.34,21,3.66
0853,8,53,256,249,97.27,7,2.73
0854,8,54,430,423,98.37,7,1.63
0855,8,55,347,335,96.54,12,3.46
0856,8,56,479,463,96.66,16,3.34
0901,9,1,438,418,95.43,20,4.57
0902,9,2,419,408,97.37,11,2.63
0903,9,3,439,423,96.36,16,3.64
0904,9,4,362,355,98.07,7,1.93
0905,9,5,395,388,98.23,7,1.77
0906,9,6,436,421,96.56,15,3.44
0907,9,7,328,322,98.17,6,1.83
0908,9,8,507,494,97.44,13,2.56
0909,9,9,491,478,97.35,13,2.65
0910,9,10,327,321,98.17,6,1.83
0911,9,11,359,349,97.21,10,2.79
0912,9,12,513,493,96.1,20,3.9
0913,9,13,463,455,98.27,8,1.73
0914,9,14,525,509,96.95,16,3.05
0915,9,15,567,554,97.71,13,2.29
0916,9,16,405,397,98.02,8,1.98
0917,9,17,406,396,97.54,10,2.46
0918,9,18,330,320,96.97,10,3.03
0919,9,19,422,415,98.34,7,1.66
0920,9,20,446,432,96.86,14,3.14
0921,9,21,401,389,97.01,12,2.99
0922,9,22,463,454,98.06,9,1.94
0923,9,23,489,481,98.36,8,1.64
0924,9,24,427,410,96.02,17,3.98
0925,9,25,448,440,98.21,8,1.79
0926,9,26,645,624,96.74,21,3.26
0927,9,27,410,394,96.1,16,3.9
0928,9,28,341,319,93.55,22,6.45
0929,9,29,417,406,97.36,11,2.64
0930,9,30,382,376,98.43,6,1.57
0931,9,31,368,359,97.55,9,2.45
0932,9,32,434,424,97.7,10,2.3
0933,9,33,395,382,96.71,13,3.29
0934,9,34,401,391,97.51,10,2.49
0935,9,35,428,417,97.43,11,2.57
0936,9,36,409,400,97.8,9,2.2
0937,9,37,547,500,91.41,47,8.59
0938,9,38,455,444,97.58,11,2.42
0939,9,39,480,469,97.71,11,2.29
0940,9,40,454,439,96.7,15,3.3
0941,9,41,358,349,97.49,9,2.51
0942,9,42,440,430,97.73,10,2.27
0943,9,43,458,446,97.38,12,2.62
0944,9,44,376,367,97.61,9,2.39
0945,9,45,413,407,98.55,6,1.45
0946,9,46,467,448,95.93,19,4.07
0947,9,47,474,463,97.68,11,2.32
0948,9,48,463,453,97.84,10,2.16
0949,9,49,460,446,96.96,14,3.04
0950,9,50,551,542,98.37,9,1.63
0951,9,51,416,409,98.32,7,1.68
1001,10,1,428,406,94.86,22,5.14
1002,10,2,407,335,82.31,72,17.69
1003,10,3,416,341,81.97,75,18.03
1004,10,4,408,384,94.12,24,5.88
1005,10,5,358,290,81.01,68,18.99
1006,10,6,361,317,87.81,44,12.19
1007,10,7,341,323,94.72,18,5.28
1008,10,8,344,327,95.06,17,4.94
1009,10,9,416,337,81.01,79,18.99
1010,10,10,472,400,84.75,72,15.25
1011,10,11,533,489,91.74,44,8.26
1012,10,12,319,273,85.58,46,14.42
1013,10,13,438,404,92.24,34,7.76
1014,10,14,559,506,90.52,53,9.48
1015,10,15,844,826,97.87,18,2.13
1016,10,16,353,314,88.95,39,11.05
1017,10,17,561,477,85.03,84,14.97
1018,10,18,308,299,97.08,9,2.92
1019,10,19,472,394,83.47,78,16.53
1020,10,20,470,416,88.51,54,11.49
1021,10,21,461,412,89.37,49,10.63
1022,10,22,281,260,92.53,21,7.47
1023,10,23,410,387,94.39,23,5.61
1024,10,24,447,368,82.33,79,17.67
1025,10,25,142,132,92.96,10,7.04
1026,10,26,363,339,93.39,24,6.61
1027,10,27,471,450,95.54,21,4.46
1028,10,28,495,452,91.31,43,8.69
1029,10,29,430,386,89.77,44,10.23
1030,10,30,424,394,92.92,30,7.08
1031,10,31,362,332,91.71,30,8.29
1032,10,32,432,383,88.66,49,11.34
1033,10,33,308,281,91.23,27,8.77
1034,10,34,329,320,97.26,9,2.74
1035,10,35,460,392,85.22,68,14.78
1036,10,36,99,96,96.97,3,3.03
1101,11,1,515,443,86.02,72,13.98
1102,11,2,72,67,93.06,5,6.94
1103,11,3,464,439,94.61,25,5.39
1104,11,4,445,399,89.66,46,10.34
1105,11,5,669,611,91.33,58,8.67
1106,11,6,742,651,87.74,91,12.26
1107,11,7,884,830,93.89,54,6.11
1108,11,8,475,427,89.89,48,10.11
1109,11,9,438,368,84.02,70,15.98
1110,11,10,457,404,88.4,53,11.6
1111,11,11,549,463,84.34,86,15.66
1112,11,12,651,534,82.03,117,17.97
1113,11,13,604,491,81.29,113,18.71
1114,11,14,267,209,78.28,58,21.72
1115,11,15,181,164,90.61,17,9.39
1116,11,16,309,248,80.26,61,19.74
1117,11,17,584,508,86.99,76,13.01
1118,11,18,392,325,82.91,67,17.09
1119,11,19,631,546,86.53,85,13.47
1120,11,20,351,293,83.48,58,16.52
1121,11,21,618,504,81.55,114,18.45
1122,11,22,625,537,85.92,88,14.08
1123,11,23,290,236,81.38,54,18.62
1124,11,24,552,445,80.62,107,19.38
1125,11,25,581,487,83.82,94,16.18
1126,11,26,582,476,81.79,106,18.21
1127,11,27,197,177,89.85,20,10.15
1128,11,28,245,214,87.35,31,12.65
1129,11,29,568,449,79.05,119,20.95
1130,11,30,265,225,84.91,40,15.09
1131,11,31,495,395,79.8,100,20.2
1132,11,32,237,181,76.37,56,23.63
1133,11,33,571,481,84.24,90,15.76
1134,11,34,160,131,81.88,29,18.13
1135,11,35,102,87,85.29,15,14.71
1136,11,36,228,197,86.4,31,13.6
1137,11,37,160,146,91.25,14,8.75
1138,11,38,262,239,91.22,23,8.78
1201,12,1,477,435,91.19,42,8.81
1202,12,2,261,242,92.72,19,7.28
1203,12,3,572,516,90.21,56,9.79
1204,12,4,459,415,90.41,44,9.59
1205,12,5,411,366,89.05,45,10.95
1206,12,6,460,413,89.78,47,10.22
1207,12,7,464,449,96.77,15,3.23
1208,12,8,490,454,92.65,36,7.35
1209,12,9,388,351,90.46,37,9.54
1210,12,10,512,497,97.07,15,2.93
1211,12,11,474,437,92.19,37,7.81
1212,12,12,483,446,92.34,37,7.66
1213,12,13,485,443,91.34,42,8.66
1214,12,14,417,391,93.76,26,6.24
1215,12,15,406,383,94.33,23,5.67
1216,12,16,442,417,94.34,25,5.66
1217,12,17,510,462,90.59,48,9.41
1218,12,18,409,384,93.89,25,6.11
1219,12,19,446,409,91.7,37,8.3
1220,12,20,584,530,90.75,54,9.25
1221,12,21,487,449,92.2,38,7.8
1222,12,22,424,410,96.7,14,3.3
1223,12,23,481,431,89.6,50,10.4
1301,13,1,340,289,85.0,51,15.0
1302,13,2,342,268,78.36,74,21.64
1303,13,3,325,299,92.0,26,8.0
1304,13,4,421,338,80.29,83,19.71
1305,13,5,467,425,91.01,42,8.99
1306,13,6,376,290,77.13,86,22.87
1307,13,7,306,272,88.89,34,11.11
1308,13,8,324,265,81.79,59,18.21
1309,13,9,423,373,88.18,50,11.82
1310,13,10,350,236,67.43,114,32.57
1311,13,11,421,344,81.71,77,18.29
1312,13,12,357,315,88.24,42,11.76
1313,13,13,380,354,93.16,26,6.84
1314,13,14,410,362,88.29,48,11.71
1315,13,15,587,518,88.25,69,11.75
1316,13,16,292,265,90.75,27,9.25
1317,13,17,373,308,82.57,65,17.43
1318,13,18,336,271,80.65,65,19.35
1319,13,19,445,417,93.71,28,6.29
1320,13,20,264,211,79.92,53,20.08
1321,13,21,442,335,75.79,107,24.21
1322,13,22,413,326,78.93,87,21.07
1323,13,23,352,326,92.61,26,7.39
1324,13,24,378,334,88.36,44,11.64
1325,13,25,400,345,86.25,55,13.75
1326,13,26,408,350,85.78,58,14.22
1327,13,27,373,317,84.99,56,15.01
1328,13,28,324,293,90.43,31,9.57
1329,13,29,339,293,86.43,46,13.57
1330,13,30,326,304,93.25,22,6.75
1331,13,31,412,337,81.8,75,18.2
1332,13,32,337,268,79.53,69,20.47
1333,13,33,356,277,77.81,79,22.19
1334,13,34,439,404,92.03,35,7.97
1335,13,35,354,321,90.68,33,9.32
1336,13,36,261,239,91.57,22,8.43
1337,13,37,432,390,90.28,42,9.72
1338,13,38,342,266,77.78,76,22.22
1339,13,39,397,341,85.89,56,14.11
1340,13,40,317,281,88.64,36,11.36
1341,13,41,457,426,93.22,31,6.78
1342,13,42,383,291,75.98,92,24.02
1343,13,43,411,371,90.27,40,9.73
1344,13,44,418,375,89.71,43,10.29
1345,13,45,445,374,84.04,71,15.96
1346,13,46,504,468,92.86,36,7.14
1347,13,47,474,440,92.83,34,7.17
1348,13,48,342,270,78.95,72,21.05
1401,14,1,477,372,77.99,105,22.01
1402,14,2,560,488,87.14,72,12.86
1403,14,3,497,464,93.36,33,6.64
1404,14,4,433,330,76.21,103,23.79
1405,14,5,612,589,96.24,23,3.76
1406,14,6,214,205,95.79,9,4.21
1407,14,7,542,494,91.14,48,8.86
1408,14,8,502,463,92.23,39,7.77
1409,14,9,502,407,81.08,95,18.92
1410,14,10,313,281,89.78,32,10.22
1411,14,11,260,253,97.31,7,2.69
1412,14,12,463,420,90.71,43,9.29
1413,14,13,367,338,92.1,29,7.9
1414,14,14,440,418,95.0,22,5.0
1415,14,15,508,482,94.88,26,5.12
1416,14,16,325,286,88.0,39,12.0
1417,14,17,368,343,93.21,25,6.79
1418,14,18,178,158,88.76,20,11.24
1419,14,19,444,421,94.82,23,5.18
1420,14,20,308,286,92.86,22,7.14
1421,14,21,420,395,94.05,25,5.95
1422,14,22,565,514,90.97,51,9.03
1423,14,23,345,306,88.7,39,11.3
1424,14,24,504,396,78.57,108,21.43
1425,14,25,287,268,93.38,19,6.62
1426,14,26,328,303,92.38,25,7.62
1427,14,27,434,399,91.94,35,8.06
1428,14,28,344,310,90.12,34,9.88
1429,14,29,365,341,93.42,24,6.58
1430,14,30,268,260,97.01,8,2.99
1431,14,31,270,253,93.7,17,6.3
1501,15,1,411,387,94.16,24,5.84
1502,15,2,306,293,95.75,13,4.25
1503,15,3,317,309,97.48,8,2.52
1504,15,4,442,420,95.02,22,4.98
1505,15,5,401,369,92.02,32,7.98
1506,15,6,481,437,90.85,44,9.15
1507,15,7,307,294,95.77,13,4.23
1508,15,8,398,377,94.72,21,5.28
1509,15,9,555,519,93.51,36,6.49
1510,15,10,609,560,91.95,49,8.05
1511,15,11,554,516,93.14,38,6.86
1512,15,12,524,487,92.94,37,7.06
1513,15,13,414,388,93.72,26,6.28
1514,15,14,410,398,97.07,12,2.93
1515,15,15,391,363,92.84,28,7.16
1516,15,16,470,454,96.6,16,3.4
1517,15,17,334,320,95.81,14,4.19
1518,15,18,322,312,96.89,10,3.11
1519,15,19,397,376,94.71,21,5.29
1520,15,20,251,239,95.22,12,4.78
1521,15,21,315,307,97.46,8,2.54
1522,15,22,369,355,96.21,14,3.79
1523,15,23,386,376,97.41,10,2.59
1524,15,24,344,332,96.51,12,3.49
1601,16,1,483,452,93.58,31,6.42
1602,16,2,418,400,95.69,18,4.31
1603,16,3,335,326,97.31,9,2.69
1604,16,4,379,359,94.72,20,5.28
1605,16,5,210,203,96.67,7,3.33
1606,16,6,351,341,97.15,10,2.85
1607,16,7,365,357,97.81,8,2.19
1608,16,8,300,288,96.0,12,4.0
1609,16,9,419,403,96.18,16,3.82
1610,16,10,322,312,96.89,10,3.11
1611,16,11,397,380,95.72,17,4.28
1612,16,12,291,281,96.56,10,3.44
1613,16,13,448,432,96.43,16,3.57
1614,16,14,355,344,96.9,11,3.1
1615,16,15,411,389,94.65,22,5.35
1616,16,16,357,343,96.08,14,3.92
1617,16,17,440,417,94.77,23,5.23
1618,16,18,370,361,97.57,9,2.43
1619,16,19,383,375,97.91,8,2.09
1620,16,20,338,331,97.93,7,2.07
1621,16,21,332,326,98.19,6,1.81
1622,16,22,385,377,97.92,8,2.08
1623,16,23,439,422,96.13,17,3.87
1624,16,24,224,215,95.98,9,4.02
1625,16,25,418,410,98.09,8,1.91
1626,16,26,328,313,95.43,15,4.57
1627,16,27,341,332,97.36,9,2.64
1628,16,28,361,354,98.06,7,1.94
1629,16,29,358,348,97.21,10,2.79
1630,16,30,347,335,96.54,12,3.46
1631,16,31,399,379,94.99,20,5.01
1632,16,32,459,436,94.99,23,5.01
1633,16,33,272,264,97.06,8,2.94
1634,16,34,332,322,96.99,10,3.01
1635,16,35,465,451,96.99,14,3.01
1636,16,36,194,188,96.91,6,3.09
1701,17,1,417,394,94.48,23,5.52
1702,17,2,421,411,97.62,10,2.38
1703,17,3,481,465,96.67,16,3.33
1704,17,4,549,544,99.09,5,0.91
1705,17,5,338,329,97.34,9,2.66
1706,17,6,431,415,96.29,16,3.71
1707,17,7,388,368,94.85,20,5.15
1708,17,8,412,394,95.63,18,4.37
1709,17,9,351,342,97.44,9,2.56
1710,17,10,563,554,98.4,9,1.6
1711,17,11,347,334,96.25,13,3.75
1712,17,12,572,554,96.85,18,3.15
1713,17,13,369,364,98.64,5,1.36
1714,17,14,466,445,95.49,21,4.51
1715,17,15,514,499,97.08,15,2.92
1716,17,16,450,432,96.0,18,4.0
1717,17,17,424,405,95.52,19,4.48
