ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,336,264,78.57,72,21.43
1719,17,19,211,149,70.62,62,29.38
1720,17,20,399,326,81.7,73,18.3
1721,17,21,316,237,75.0,79,25.0
1722,17,22,270,207,76.67,63,23.33
1723,17,23,211,150,71.09,61,28.91
1724,17,24,294,234,79.59,60,20.41
1725,17,25,244,171,70.08,73,29.92
1726,17,26,352,272,77.27,80,22.73
1727,17,27,280,214,76.43,66,23.57
1728,17,28,240,183,76.25,57,23.75
1729,17,29,255,187,73.33,68,26.67
1730,17,30,278,205,73.74,73,26.26
1731,17,31,214,147,68.69,67,31.31
1732,17,32,241,166,68.88,75,31.12
1733,17,33,214,150,70.09,64,29.91
1734,17,34,231,174,75.32,57,24.68
1735,17,35,237,177,74.68,60,25.32
1736,17,36,293,225,76.79,68,23.21
1737,17,37,278,208,74.82,70,25.18
1738,17,38,319,236,73.98,83,26.02
1739,17,39,299,217,72.58,82,27.42
1740,17,40,325,244,75.08,81,24.92
1741,17,41,381,292,76.64,89,23.36
1801,18,1,316,238,75.32,78,24.68
1802,18,2,316,238,75.32,78,24.68
1803,18,3,275,210,76.36,65,23.64
1804,18,4,349,260,74.5,89,25.5
1805,18,5,230,173,75.22,57,24.78
1806,18,6,290,188,64.83,102,35.17
1807,18,7,341,259,75.95,82,24.05
1808,18,8,344,251,72.97,93,27.03
1809,18,9,309,239,77.35,70,22.65
1810,18,10,441,334,75.74,107,24.26
1811,18,11,268,198,73.88,70,26.12
1812,18,12,300,230,76.67,70,23.33
1813,18,13,346,253,73.12,93,26.88
1814,18,14,307,234,76.22,73,23.78
1815,18,15,377,288,76.39,89,23.61
1816,18,16,307,232,75.57,75,24.43
1817,18,17,357,269,75.35,88,24.65
1818,18,18,258,213,82.56,45,17.44
1819,18,19,314,251,79.94,63,20.06
1820,18,20,257,202,78.6,55,21.4
1821,18,21,398,296,74.37,102,25.63
1822,18,22,328,248,75.61,80,24.39
1823,18,23,308,222,72.08,86,27.92
1824,18,24,307,233,75.9,74,24.1
1825,18,25,313,224,71.57,89,28.43
1826,18,26,421,312,74.11,109,25.89
1827,18,27,278,213,76.62,65,23.38
1828,18,28,284,192,67.61,92,32.39
1829,18,29,369,269,72.9,100,27.1
1830,18,30,337,227,67.36,110,32.64
1831,18,31,373,275,73.73,98,26.27
1832,18,32,337,260,77.15,77,22.85
1833,18,33,241,180,74.69,61,25.31
1834,18,34,358,289,80.73,69,19.27
1835,18,35,362,295,81.49,67,18.51
1836,18,36,355,265,74.65,90,25.35
1837,18,37,365,271,74.25,94,25.75
1838,18,38,287,218,75.96,69,24.04
1839,18,39,291,233,80.07,58,19.93
1840,18,40,357,266,74.51,91,25.49
1841,18,41,380,295,77.63,85,22.37
1842,18,42,311,224,72.03,87,27.97
1843,18,43,238,169,71.01,69,28.99
1844,18,44,248,178,71.77,70,28.23
1845,18,45,325,260,80.0,65,20.0
1846,18,46,362,239,66.02,123,33.98
1847,18,47,295,218,73.9,77,26.1
1848,18,48,289,203,70.24,86,29.76
1849,18,49,231,166,71.86,65,28.14
1850,18,50,258,189,73.26,69,26.74
1901,19,1,265,175,66.04,90,33.96
1902,19,2,457,346,75.71,111,24.29
1903,19,3,237,139,58.65,98,41.35
1904,19,4,402,214,53.23,188,46.77
1905,19,5,333,242,72.67,91,27.33
1906,19,6,338,185,54.73,153,45.27
1907,19,7,295,204,69.15,91,30.85
1908,19,8,372,207,55.65,165,44.35
1909,19,9,250,179,71.6,71,28.4
1910,19,10,366,277,75.68,89,24.32
1911,19,11,340,192,56.47,148,43.53
1912,19,12,249,132,53.01,117,46.99
1913,19,13,438,332,75.8,106,24.2
1914,19,14,355,268,75.49,87,24.51
1915,19,15,437,240,54.92,197,45.08
1916,19,16,338,212,62.72,126,37.28
1917,19,17,290,182,62.76,108,37.24
1918,19,18,301,230,76.41,71,23.59
1919,19,19,384,291,75.78,93,24.22
1920,19,20,272,216,79.41,56,20.59
1921,19,21,384,224,58.33,160,41.67
1922,19,22,300,215,71.67,85,28.33
1923,19,23,294,210,71.43,84,28.57
1924,19,24,243,147,60.49,96,39.51
1925,19,25,292,224,76.71,68,23.29
1926,19,26,305,238,78.03,67,21.97
1927,19,27,362,259,71.55,103,28.45
1928,19,28,406,309,76.11,97,23.89
1929,19,29,353,210,59.49,143,40.51
1930,19,30,329,191,58.05,138,41.95
1931,19,31,289,223,77.16,66,22.84
1932,19,32,263,181,68.82,82,31.18
1933,19,33,331,196,59.21,135,40.79
1934,19,34,297,226,76.09,71,23.91
1935,19,35,297,228,76.77,69,23.23
1936,19,36,463,346,74.73,117,25.27
1937,19,37,355,276,77.75,79,22.25
1938,19,38,298,232,77.85,66,22.15
1939,19,39,176,134,76.14,42,23.86
1940,19,40,358,247,68.99,111,31.01
1941,19,41,305,181,59.34,124,40.66
1942,19,42,250,191,76.4,59,23.6
1943,19,43,467,355,76.02,112,23.98
1944,19,44,348,192,55.17,156,44.83
1945,19,45,316,201,63.61,115,36.39
1946,19,46,302,216,71.52,86,28.48
1947,19,47,505,396,78.42,109,21.58
1948,19,48,434,332,76.5,102,23.5
1949,19,49,438,340,77.63,98,22.37
1950,19,50,270,189,70.0,81,30.0
1951,19,51,346,234,67.63,112,32.37
1952,19,52,402,246,61.19,156,38.81
1953,19,53,301,225,74.75,76,25.25
1954,19,54,272,151,55.51,121,44.49
1955,19,55,261,143,54.79,118,45.21
1956,19,56,359,286,79.67,73,20.33
1957,19,57,275,206,74.91,69,25.09
2001,20,1,322,233,72.36,89,27.64
2002,20,2,134,104,77.61,30,22.39
2003,20,3,274,196,71.53,78,28.47
2004,20,4,164,104,63.41,60,36.59
2005,20,5,345,255,73.91,90,26.09
2006,20,6,158,119,75.32,39,24.68
2007,20,7,355,270,76.06,85,23.94
2008,20,8,296,228,77.03,68,22.97
2009,20,9,421,317,75.3,104,24.7
2010,20,10,290,216,74.48,74,25.52
2011,20,11,343,273,79.59,70,20.41
2012,20,12,279,193,69.18,86,30.82
2013,20,13,294,207,70.41,87,29.59
2014,20,14,158,124,78.48,34,21.52
2015,20,15,347,239,68.88,108,31.12
2016,20,16,334,267,79.94,67,20.06
2017,20,17,197,154,78.17,43,21.83
2018,20,18,250,178,71.2,72,28.8
2019,20,19,338,245,72.49,93,27.51
2020,20,20,282,199,70.57,83,29.43
2021,20,21,259,187,72.2,72,27.8
2022,20,22,354,275,77.68,79,22.32
2023,20,23,341,230,67.45,111,32.55
2024,20,24,321,231,71.96,90,28.04
2025,20,25,227,157,69.16,70,30.84
2026,20,26,325,255,78.46,70,21.54
2027,20,27,161,119,73.91,42,26.09
2028,20,28,205,155,75.61,50,24.39
2029,20,29,364,269,73.9,95,26.1
2030,20,30,156,128,82.05,28,17.95
2031,20,31,354,248,70.06,106,29.94
2032,20,32,246,186,75.61,60,24.39
2033,20,33,236,173,73.31,63,26.69
2034,20,34,432,333,77.08,99,22.92
2035,20,35,287,197,68.64,90,31.36
2036,20,36,124,91,73.39,33,26.61
2037,20,37,109,83,76.15,26,23.85
2038,20,38,131,102,77.86,29,22.14
2039,20,39,38,30,78.95,8,21.05
2101,21,1,321,252,78.5,69,21.5
2102,21,2,253,194,76.68,59,23.32
2103,21,3,340,248,72.94,92,27.06
2104,21,4,330,261,79.09,69,20.91
2105,21,5,359,267,74.37,92,25.63
2106,21,6,315,234,74.29,81,25.71
2107,21,7,331,262,79.15,69,20.85
2108,21,8,353,273,77.34,80,22.66
2109,21,9,359,272,75.77,87,24.23
2110,21,10,314,226,71.97,88,28.03
2111,21,11,300,232,77.33,68,22.67
2112,21,12,317,236,74.45,81,25.55
2113,21,13,346,240,69.36,106,30.64
2114,21,14,366,277,75.68,89,24.32
2115,21,15,302,227,75.17,75,24.83
2116,21,16,281,196,69.75,85,30.25
2117,21,17,310,230,74.19,80,25.81
2118,21,18,359,285,79.39,74,20.61
2119,21,19,359,268,74.65,91,25.35
2120,21,20,274,208,75.91,66,24.09
2121,21,21,282,216,76.6,66,23.4
2122,21,22,290,222,76.55,68,23.45
2123,21,23,293,237,80.89,56,19.11
2124,21,24,355,278,78.31,77,21.69
2125,21,25,293,219,74.74,74,25.26
2126,21,26,362,260,71.82,102,28.18
2127,21,27,325,250,76.92,75,23.08
2128,21,28,396,297,75.0,99,25.0
2129,21,29,372,283,76.08,89,23.92
2130,21,30,276,216,78.26,60,21.74
2131,21,31,236,193,81.78,43,18.22
2132,21,32,332,247,74.4,85,25.6
2133,21,33,324,252,77.78,72,22.22
2134,21,34,336,256,76.19,80,23.81
2135,21,35,331,267,80.66,64,19.34
2136,21,36,347,263,75.79,84,24.21
2137,21,37,258,202,78.29,56,21.71
2138,21,38,348,258,74.14,90,25.86
2139,21,39,279,212,75.99,67,24.01
2140,21,40,274,215,78.47,59,21.53
2141,21,41,293,224,76.45,69,23.55
2142,21,42,353,268,75.92,85,24.08
2143,21,43,332,245,73.8,87,26.2
2144,21,44,330,239,72.42,91,27.58
2145,21,45,302,220,72.85,82,27.15
2146,21,46,326,256,78.53,70,21.47
2147,21,47,338,258,76.33,80,23.67
2148,21,48,306,232,75.82,74,24.18
2149,21,49,364,287,78.85,77,21.15
2150,21,50,288,206,71.53,82,28.47
2151,21,51,325,261,80.31,64,19.69
2152,21,52,331,254,76.74,77,23.26
2153,21,53,262,206,78.63,56,21.37
2154,21,54,259,205,79.15,54,20.85
2201,22,1,206,154,74.76,52,25.24
2202,22,2,356,255,71.63,101,28.37
2203,22,3,409,291,71.15,118,28.85
2204,22,4,235,177,75.32,58,24.68
2205,22,5,265,201,75.85,64,24.15
2206,22,6,282,208,73.76,74,26.24
2207,22,7,225,172,76.44,53,23.56
2208,22,8,407,313,76.9,94,23.1
2209,22,9,225,154,68.44,71,31.56
2210,22,10,396,303,76.52,93,23.48
2211,22,11,218,142,65.14,76,34.86
2212,22,12,279,190,68.1,89,31.9
2213,22,13,285,197,69.12,88,30.88
2214,22,14,213,155,72.77,58,27.23
2215,22,15,268,194,72.39,74,27.61
2216,22,16,248,169,68.15,79,31.85
2217,22,17,304,223,73.36,81,26.64
2218,22,18,302,228,75.5,74,24.5
2219,22,19,159,108,67.92,51,32.08
2220,22,20,293,218,74.4,75,25.6
2221,22,21,341,244,71.55,97,28.45
2222,22,22,216,158,73.15,58,26.85
2223,22,23,354,272,76.84,82,23.16
2224,22,24,332,248,74.7,84,25.3
2225,22,25,283,210,74.2,73,25.8
2301,23,1,280,189,67.5,91,32.5
2302,23,2,279,188,67.38,91,32.62
2303,23,3,259,155,59.85,104,40.15
2304,23,4,331,221,66.77,110,33.23
2305,23,5,306,252,82.35,54,17.65
2306,23,6,337,253,75.07,84,24.93
2307,23,7,288,190,65.97,98,34.03
2308,23,8,339,247,72.86,92,27.14
2309,23,9,285,211,74.04,74,25.96
2310,23,10,357,266,74.51,91,25.49
2311,23,11,365,281,76.99,84,23.01
2312,23,12,265,172,64.91,93,35.09
2313,23,13,289,211,73.01,78,26.99
2314,23,14,239,164,68.62,75,31.38
2315,23,15,291,210,72.16,81,27.84
2316,23,16,261,158,60.54,103,39.46
2317,23,17,208,153,73.56,55,26.44
2318,23,18,265,166,62.64,99,37.36
2319,23,19,255,199,78.04,56,21.96
2320,23,20,219,156,71.23,63,28.77
2321,23,21,265,172,64.91,93,35.09
2322,23,22,282,209,74.11,73,25.89
2323,23,23,292,184,63.01,108,36.99
2324,23,24,273,197,72.16,76,27.84
2325,23,25,307,234,76.22,73,23.78
2326,23,26,305,218,71.48,87,28.52
2327,23,27,258,159,61.63,99,38.37
2328,23,28,300,193,64.33,107,35.67
2329,23,29,254,173,68.11,81,31.89
2330,23,30,371,265,71.43,106,28.57
2331,23,31,223,166,74.44,57,25.56
2332,23,32,317,238,75.08,79,24.92
2333,23,33,349,253,72.49,96,27.51
2334,23,34,297,218,73.4,79,26.6
2335,23,35,253,162,64.03,91,35.97
2336,23,36,280,186,66.43,94,33.57
2337,23,37,244,148,60.66,96,39.34
2338,23,38,257,170,66.15,87,33.85
2339,23,39,321,239,74.45,82,25.55
2401,24,1,224,166,74.11,58,25.89
2402,24,2,272,202,74.26,70,25.74
2403,24,3,307,220,71.66,87,28.34
2404,24,4,214,161,75.23,53,24.77
2405,24,5,151,109,72.19,42,27.81
2406,24,6,280,202,72.14,78,27.86
2407,24,7,183,136,74.32,47,25.68
2408,24,8,137,85,62.04,52,37.96
2409,24,9,273,202,73.99,71,26.01
2410,24,10,130,93,71.54,37,28.46
2411,24,11,289,202,69.9,87,30.1
2412,24,12,183,125,68.31,58,31.69
2413,24,13,158,115,72.78,43,27.22
2414,24,14,233,174,74.68,59,25.32
2415,24,15,162,110,67.9,52,32.1
2416,24,16,299,213,71.24,86,28.76
2417,24,17,202,148,73.27,54,26.73
2418,24,18,288,203,70.49,85,29.51
2419,24,19,313,225,71.88,88,28.12
2420,24,20,227,161,70.93,66,29.07
2421,24,21,171,117,68.42,54,31.58
2422,24,22,383,275,71.8,108,28.2
2423,24,23,264,195,73.86,69,26.14
2424,24,24,331,236,71.3,95,28.7
2425,24,25,182,141,77.47,41,22.53
2426,24,26,354,282,79.66,72,20.34
2427,24,27,289,208,71.97,81,28.03
2428,24,28,199,161,80.9,38,19.1
2429,24,29,186,142,76.34,44,23.66
2430,24,30,155,125,80.65,30,19.35
2431,24,31,310,232,74.84,78,25.16
2432,24,32,167,126,75.45,41,24.55
2433,24,33,181,142,78.45,39,21.55
2434,24,34,241,186,77.18,55,22.82
2435,24,35,282,208,73.76,74,26.24
2436,24,36,345,262,75.94,83,24.06
2437,24,37,173,123,71.1,50,28.9
2438,24,38,218,157,72.02,61,27.98
2439,24,39,257,198,77.04,59,22.96
2440,24,40,284,219,77.11,65,22.89
2441,24,41,190,151,79.47,39,20.53
2501,25,1,295,222,75.25,73,24.75
2502,25,2,323,247,76.47,76,23.53
2503,25,3,410,337,82.2,73,17.8
2504,25,4,341,263,77.13,78,22.87
2505,25,5,339,256,75.52,83,24.48
2506,25,6,83,67,80.72,16,19.28
2507,25,7,307,232,75.57,75,24.43
2508,25,8,382,271,70.94,111,29.06
2509,25,9,296,216,72.97,80,27.03
2510,25,10,441,364,82.54,77,17.46
2511,25,11,385,279,72.47,106,27.53
2512,25,12,324,254,78.4,70,21.6
2513,25,13,310,235,75.81,75,24.19
2514,25,14,160,124,77.5,36,22.5
2515,25,15,276,190,68.84,86,31.16
2516,25,16,440,376,85.45,64,14.55
2517,25,17,291,230,79.04,61,20.96
2518,25,18,153,120,78.43,33,21.57
2519,25,19,255,184,72.16,71,27.84
2520,25,20,200,145,72.5,55,27.5
2521,25,21,554,464,83.75,90,16.25
2522,25,22,339,251,74.04,88,25.96
2523,25,23,351,268,76.35,83,23.65
2524,25,24,337,245,72.7,92,27.3
2525,25,25,317,266,83.91,51,16.09
2526,25,26,312,232,74.36,80,25.64
2527,25,27,458,367,80.13,91,19.87
2528,25,28,343,252,73.47,91,26.53
2529,25,29,275,219,79.64,56,20.36
2530,25,30,312,235,75.32,77,24.68
2531,25,31,551,471,85.48,80,14.52
2532,25,32,256,187,73.05,69,26.95
2601,26,1,243,200,82.3,43,17.7
2602,26,2,243,185,76.13,58,23.87
2603,26,3,289,236,81.66,53,18.34
2604,26,4,218,157,72.02,61,27.98
2605,26,5,247,186,75.3,61,24.7
2606,26,6,214,157,73.36,57,26.64
2607,26,7,237,199,83.97,38,16.03
2608,26,8,142,101,71.13,41,28.87
2609,26,9,245,186,75.92,59,24.08
2610,26,10,235,164,69.79,71,30.21
2611,26,11,227,167,73.57,60,26.43
2612,26,12,239,193,80.75,46,19.25
2613,26,13,121,92,76.03,29,23.97
2614,26,14,213,156,73.24,57,26.76
2615,26,15,130,105,80.77,25,19.23
2616,26,16,163,118,72.39,45,27.61
2617,26,17,204,159,77.94,45,22.06
2618,26,18,203,155,76.35,48,23.65
2619,26,19,201,146,72.64,55,27.36
2620,26,20,201,167,83.08,34,16.92
2621,26,21,333,261,78.38,72,21.62
2622,26,22,139,101,72.66,38,27.34
2623,26,23,134,104,77.61,30,22.39
2624,26,24,207,166,80.19,41,19.81
2625,26,25,209,171,81.82,38,18.18
2626,26,26,167,134,80.24,33,19.76
2627,26,27,235,188,80.0,47,20.0
2628,26,28,319,264,82.76,55,17.24
2629,26,29,140,109,77.86,31,22.14
2630,26,30,197,160,81.22,37,18.78
2631,26,31,92,69,75.0,23,25.0
2632,26,32,286,237,82.87,49,17.13
2633,26,33,218,176,80.73,42,19.27
2634,26,34,262,216,82.44,46,17.56
2635,26,35,165,121,73.33,44,26.67
2636,26,36,226,185,81.86,41,18.14
2637,26,37,257,212,82.49,45,17.51
2638,26,38,124,84,67.74,40,32.26
2639,26,39,235,194,82.55,41,17.45
2640,26,40,160,133,83.13,27,16.88
2641,26,41,314,239,76.11,75,23.89
2642,26,42,188,145,77.13,43,22.87
2643,26,43,173,137,79.19,36,20.81
2644,26,44,131,102,77.86,29,22.14
2645,26,45,128,92,71.88,36,28.13
2646,26,46,158,111,70.25,47,29.75
2647,26,47,169,121,71.6,48,28.4
2648,26,48,229,176,76.86,53,23.14
2649,26,49,128,108,84.38,20,15.63
2701,27,1,423,339,80.14,84,19.86
2702,27,2,297,229,77.1,68,22.9
2703,27,3,177,128,72.32,49,27.68
2704,27,4,193,140,72.54,53,27.46
2705,27,5,230,170,73.91,60,26.09
2706,27,6,308,240,77.92,68,22.08
2707,27,7,421,349,82.9,72,17.1
2708,27,8,264,200,75.76,64,24.24
2709,27,9,140,104,74.29,36,25.71
2710,27,10,277,225,81.23,52,18.77
2711,27,11,317,251,79.18,66,20.82
2712,27,12,196,164,83.67,32,16.33
2713,27,13,390,311,79.74,79,20.26
2714,27,14,181,130,71.82,51,28.18
2715,27,15,231,171,74.03,60,25.97
2716,27,16,370,302,81.62,68,18.38
2717,27,17,337,262,77.74,75,22.26
2718,27,18,225,148,65.78,77,34.22
2719,27,19,201,143,71.14,58,28.86
2720,27,20,285,192,67.37,93,32.63
2721,27,21,289,241,83.39,48,16.61
2722,27,22,177,132,74.58,45,25.42
2723,27,23,198,149,75.25,49,24.75
2724,27,24,219,162,73.97,57,26.03
2725,27,25,276,198,71.74,78,28.26
2726,27,26,222,165,74.32,57,25.68
2727,27,27,403,306,75.93,97,24.07
2728,27,28,167,141,84.43,26,15.57
2729,27,29,239,183,76.57,56,23.43
2730,27,30,151,127,84.11,24,15.89
2731,27,31,236,167,70.76,69,29.24
2732,27,32,228,171,75.0,57,25.0
2733,27,33,294,241,81.97,53,18.03
2734,27,34,167,127,76.05,40,23.95
2735,27,35,348,292,83.91,56,16.09
2736,27,36,223,181,81.17,42,18.83
2737,27,37,295,246,83.39,49,16.61
2738,27,38,463,370,79.91,93,20.09
2739,27,39,242,182,75.21,60,24.79
2740,27,40,379,306,80.74,73,19.26
2741,27,41,249,194,77.91,55,22.09
2742,27,42,190,161,84.74,29,15.26
2743,27,43,243,173,71.19,70,28.81
2744,27,44,218,163,74.77,55,25.23
2745,27,45,554,473,85.38,81,14.62
2746,27,46,192,172,89.58,20,10.42
2747,27,47,197,156,79.19,41,20.81
2748,27,48,418,341,81.58,77,18.42
2749,27,49,240,172,71.67,68,28.33
2750,27,50,261,189,72.41,72,27.59
2801,28,1,250,173,69.2,77,30.8
2802,28,2,245,179,73.06,66,26.94
2803,28,3,229,178,77.73,51,22.27
2804,28,4,213,173,81.22,40,18.78
2805,28,5,137,116,84.67,21,15.33
2806,28,6,124,104,83.87,20,16.13
2807,28,7,299,233,77.93,66,22.07
2808,28,8,274,230,83.94,44,16.06
2809,28,9,268,205,76.49,63,23.51
2810,28,10,321,261,81.31,60,18.69
2811,28,11,543,401,73.85,142,26.15
2812,28,12,282,217,76.95,65,23.05
2813,28,13,210,152,72.38,58,27.62
2814,28,14,242,181,74.79,61,25.21
2815,28,15,89,71,79.78,18,20.22
2816,28,16,172,125,72.67,47,27.33
2817,28,17,236,183,77.54,53,22.46
2818,28,18,203,163,80.3,40,19.7
2819,28,19,243,188,77.37,55,22.63
2820,28,20,231,166,71.86,65,28.14
2821,28,21,256,188,73.44,68,26.56
2822,28,22,240,185,77.08,55,22.92
2823,28,23,344,270,78.49,74,21.51
2824,28,24,232,177,76.29,55,23.71
2825,28,25,337,263,78.04,74,21.96
2826,28,26,302,226,74.83,76,25.17
2827,28,27,249,201,80.72,48,19.28
2828,28,28,313,261,83.39,52,16.61
2829,28,29,146,113,77.4,33,22.6
2830,28,30,52,46,88.46,6,11.54
2831,28,31,331,251,75.83,80,24.17
2832,28,32,281,221,78.65,60,21.35
2833,28,33,309,230,74.43,79,25.57
2834,28,34,482,345,71.58,137,28.42
2835,28,35,277,196,70.76,81,29.24
2836,28,36,138,99,71.74,39,28.26
2837,28,37,376,281,74.73,95,25.27
2838,28,38,112,85,75.89,27,24.11
2839,28,39,207,156,75.36,51,24.64
2840,28,40,379,302,79.68,77,20.32
2841,28,41,235,179,76.17,56,23.83
2842,28,42,342,253,73.98,89,26.02
2843,28,43,320,242,75.63,78,24.38
2844,28,44,187,151,80.75,36,19.25
2845,28,45,282,228,80.85,54,19.15
2846,28,46,410,308,75.12,102,24.88
2901,29,1,426,341,80.05,85,19.95
2902,29,2,422,326,77.25,96,22.75
2903,29,3,351,268,76.35,83,23.65
2904,29,4,381,283,74.28,98,25.72
2905,29,5,303,233,76.9,70,23.1
2906,29,6,292,223,76.37,69,23.63
2907,29,7,360,278,77.22,82,22.78
2908,29,8,347,265,76.37,82,23.63
2909,29,9,348,276,79.31,72,20.69
2910,29,10,404,314,77.72,90,22.28
2911,29,11,204,155,75.98,49,24.02
2912,29,12,449,356,79.29,93,20.71
2913,29,13,354,263,74.29,91,25.71
2914,29,14,320,250,78.13,70,21.88
2915,29,15,435,328,75.4,107,24.6
2916,29,16,429,366,85.31,63,14.69
2917,29,17,349,283,81.09,66,18.91
2918,29,18,387,296,76.49,91,23.51
2919,29,19,408,314,76.96,94,23.04
2920,29,20,408,303,74.26,105,25.74
2921,29,21,451,329,72.95,122,27.05
2922,29,22,239,174,72.8,65,27.2
2923,29,23,338,248,73.37,90,26.63
2924,29,24,331,250,75.53,81,24.47
2925,29,25,404,316,78.22,88,21.78
2926,29,26,323,243,75.23,80,24.77
2927,29,27,276,203,73.55,73,26.45
2928,29,28,406,317,78.08,89,21.92
2929,29,29,314,234,74.52,80,25.48
2930,29,30,354,295,83.33,59,16.67
2931,29,31,310,216,69.68,94,30.32
2932,29,32,297,200,67.34,97,32.66
2933,29,33,203,156,76.85,47,23.15
2934,29,34,197,148,75.13,49,24.87
2935,29,35,270,193,71.48,77,28.52
2936,29,36,318,234,73.58,84,26.42
2937,29,37,335,246,73.43,89,26.57
2938,29,38,305,224,73.44,81,26.56
2939,29,39,281,208,74.02,73,25.98
2940,29,40,380,304,80.0,76,20.0
2941,29,41,296,226,76.35,70,23.65
2942,29,42,358,273,76.26,85,23.74
2943,29,43,366,265,72.4,101,27.6
2944,29,44,431,339,78.65,92,21.35
3001,30,1,351,275,78.35,76,21.65
3002,30,2,275,206,74.91,69,25.09
3003,30,3,241,189,78.42,52,21.58
3004,30,4,301,221,73.42,80,26.58
3005,30,5,250,183,73.2,67,26.8
3006,30,6,230,158,68.7,72,31.3
3007,30,7,340,255,75.0,85,25.0
3008,30,8,353,251,71.1,102,28.9
3009,30,9,252,180,71.43,72,28.57
3010,30,10,331,242,73.11,89,26.89
3011,30,11,296,229,77.36,67,22.64
3012,30,12,278,200,71.94,78,28.06
3013,30,13,273,208,76.19,65,23.81
3014,30,14,204,146,71.57,58,28.43
3015,30,15,256,194,75.78,62,24.22
3016,30,16,150,101,67.33,49,32.67
3017,30,17,298,235,78.86,63,21.14
3018,30,18,341,270,79.18,71,20.82
3019,30,19,329,240,72.95,89,27.05
3020,30,20,319,243,76.18,76,23.82
3021,30,21,216,169,78.24,47,21.76
3022,30,22,374,287,76.74,87,23.26
3023,30,23,343,251,73.18,92,26.82
3024,30,24,334,248,74.25,86,25.75
3025,30,25,363,283,77.96,80,22.04
3026,30,26,185,145,78.38,40,21.62
3027,30,27,198,157,79.29,41,20.71
3028,30,28,370,288,77.84,82,22.16
3029,30,29,209,146,69.86,63,30.14
3030,30,30,136,105,77.21,31,22.79
3031,30,31,205,152,74.15,53,25.85
3032,30,32,225,176,78.22,49,21.78
3101,31,1,191,142,74.35,49,25.65
3102,31,2,174,120,68.97,54,31.03
3103,31,3,189,147,77.78,42,22.22
3104,31,4,271,208,76.75,63,23.25
3105,31,5,229,171,74.67,58,25.33
3106,31,6,175,133,76.0,42,24.0
3107,31,7,338,277,81.95,61,18.05
3108,31,8,167,133,79.64,34,20.36
3109,31,9,209,162,77.51,47,22.49
3110,31,10,216,171,79.17,45,20.83
3111,31,11,175,132,75.43,43,24.57
3112,31,12,206,143,69.42,63,30.58
3113,31,13,216,158,73.15,58,26.85
3114,31,14,210,164,78.1,46,21.9
3115,31,15,170,129,75.88,41,24.12
3116,31,16,259,196,75.68,63,24.32
3117,31,17,205,148,72.2,57,27.8
3118,31,18,200,150,75.0,50,25.0
3119,31,19,199,152,76.38,47,23.62
3120,31,20,189,139,73.54,50,26.46
3121,31,21,215,151,70.23,64,29.77
3122,31,22,201,142,70.65,59,29.35
3123,31,23,209,161,77.03,48,22.97
3124,31,24,218,170,77.98,48,22.02
3125,31,25,194,144,74.23,50,25.77
3126,31,26,217,164,75.58,53,24.42
3127,31,27,196,148,75.51,48,24.49
3128,31,28,232,160,68.97,72,31.03
3129,31,29,195,144,73.85,51,26.15
3130,31,30,169,129,76.33,40,23.67
3131,31,31,173,124,71.68,49,28.32
3132,31,32,176,134,76.14,42,23.86
3133,31,33,212,160,75.47,52,24.53
3134,31,34,227,167,73.57,60,26.43
3135,31,35,229,170,74.24,59,25.76
3136,31,36,215,171,79.53,44,20.47
3137,31,37,198,150,75.76,48,24.24
3138,31,38,220,163,74.09,57,25.91
3139,31,39,225,176,78.22,49,21.78
3140,31,40,233,175,75.11,58,24.89
3141,31,41,209,163,77.99,46,22.01
3201,32,1,452,363,80.31,89,19.69
3202,32,2,392,318,81.12,74,18.88
3203,32,3,397,314,79.09,83,20.91
3204,32,4,352,307,87.22,45,12.78
3205,32,5,362,295,81.49,67,18.51
3206,32,6,415,365,87.95,50,12.05
3207,32,7,356,306,85.96,50,14.04
3208,32,8,426,362,84.98,64,15.02
3209,32,9,375,301,80.27,74,19.73
3210,32,10,377,299,79.31,78,20.69
3211,32,11,354,288,81.36,66,18.64
3212,32,12,248,196,79.03,52,20.97
3213,32,13,347,292,84.15,55,15.85
3214,32,14,388,324,83.51,64,16.49
3215,32,15,324,265,81.79,59,18.21
3216,32,16,358,299,83.52,59,16.48
3217,32,17,369,306,82.93,63,17.07
3218,32,18,334,261,78.14,73,21.86
3219,32,19,335,284,84.78,51,15.22
3220,32,20,367,299,81.47,68,18.53
3221,32,21,375,319,85.07,56,14.93
3222,32,22,497,411,82.7,86,17.3
3223,32,23,375,303,80.8,72,19.2
3224,32,24,305,257,84.26,48,15.74
3225,32,25,336,271,80.65,65,19.35
3226,32,26,415,360,86.75,55,13.25
3227,32,27,359,304,84.68,55,15.32
3228,32,28,370,313,84.59,57,15.41
3229,32,29,389,331,85.09,58,14.91
3230,32,30,329,277,84.19,52,15.81
3231,32,31,363,290,79.89,73,20.11
3232,32,32,369,315,85.37,54,14.63
3233,32,33,336,281,83.63,55,16.37
3234,32,34,366,321,87.7,45,12.3
3235,32,35,346,282,81.5,64,18.5
3236,32,36,331,281,84.89,50,15.11
3237,32,37,364,306,84.07,58,15.93
3238,32,38,339,265,78.17,74,21.83
3239,32,39,383,319,83.29,64,16.71
3240,32,40,361,319,88.37,42,11.63
3241,32,41,363,293,80.72,70,19.28
3242,32,42,328,274,83.54,54,16.46
