ward,precinct,total,Mel Thillens,Mel Thillens Percent,Laura Murphy,Laura Murphy Percent
4128,41,28,608,210,34.54,398,65.46
4129,41,29,462,190,41.13,272,58.87
4142,41,42,9,6,66.67,3,33.33
