ward,precinct,total,Yes,Yes Percent,No,No Percent
0234,2,34,294,244,82.99,50,17.01
0235,2,35,478,375,78.45,103,21.55
0236,2,36,270,211,78.15,59,21.85
0237,2,37,310,248,80.0,62,20.0
0238,2,38,324,242,74.69,82,25.31
0239,2,39,231,169,73.16,62,26.84
0240,2,40,412,336,81.55,76,18.45
0241,2,41,407,334,82.06,73,17.94
0242,2,42,392,313,79.85,79,20.15
0243,2,43,487,409,83.98,78,16.02
0244,2,44,236,183,77.54,53,22.46
0245,2,45,351,262,74.64,89,25.36
0246,2,46,217,163,75.12,54,24.88
0301,3,1,457,296,64.77,161,35.23
0302,3,2,408,312,76.47,96,23.53
0303,3,3,279,212,75.99,67,24.01
0304,3,4,450,317,70.44,133,29.56
0305,3,5,285,189,66.32,96,33.68
0306,3,6,460,345,75.0,115,25.0
0307,3,7,222,158,71.17,64,28.83
0308,3,8,369,217,58.81,152,41.19
0309,3,9,398,266,66.83,132,33.17
0310,3,10,219,156,71.23,63,28.77
0311,3,11,415,239,57.59,176,42.41
0312,3,12,369,225,60.98,144,39.02
0313,3,13,491,361,73.52,130,26.48
0314,3,14,422,312,73.93,110,26.07
0315,3,15,383,230,60.05,153,39.95
0316,3,16,412,254,61.65,158,38.35
0317,3,17,481,349,72.56,132,27.44
0318,3,18,575,371,64.52,204,35.48
0319,3,19,419,319,76.13,100,23.87
0320,3,20,408,251,61.52,157,38.48
0321,3,21,387,289,74.68,98,25.32
0322,3,22,499,376,75.35,123,24.65
0323,3,23,375,220,58.67,155,41.33
0324,3,24,324,222,68.52,102,31.48
0325,3,25,623,490,78.65,133,21.35
0326,3,26,436,329,75.46,107,24.54
0327,3,27,502,359,71.51,143,28.49
0328,3,28,219,144,65.75,75,34.25
0329,3,29,464,297,64.01,167,35.99
0330,3,30,383,239,62.4,144,37.6
0331,3,31,502,298,59.36,204,40.64
0332,3,32,420,321,76.43,99,23.57
0333,3,33,488,380,77.87,108,22.13
0334,3,34,459,349,76.03,110,23.97
0335,3,35,194,125,64.43,69,35.57
0336,3,36,240,166,69.17,74,30.83
0337,3,37,361,219,60.66,142,39.34
0338,3,38,297,209,70.37,88,29.63
0339,3,39,529,403,76.18,126,23.82
0340,3,40,422,283,67.06,139,32.94
0341,3,41,280,186,66.43,94,33.57
0401,4,1,489,367,75.05,122,24.95
0402,4,2,490,385,78.57,105,21.43
0403,4,3,375,230,61.33,145,38.67
0404,4,4,532,332,62.41,200,37.59
0405,4,5,409,245,59.9,164,40.1
0406,4,6,470,347,73.83,123,26.17
0407,4,7,513,344,67.06,169,32.94
0408,4,8,476,311,65.34,165,34.66
0409,4,9,410,283,69.02,127,30.98
0410,4,10,464,293,63.15,171,36.85
0411,4,11,449,293,65.26,156,34.74
0412,4,12,491,328,66.8,163,33.2
0413,4,13,453,358,79.03,95,20.97
0414,4,14,409,282,68.95,127,31.05
0415,4,15,489,343,70.14,146,29.86
0416,4,16,569,422,74.17,147,25.83
0417,4,17,486,370,76.13,116,23.87
0418,4,18,360,241,66.94,119,33.06
0419,4,19,372,225,60.48,147,39.52
0420,4,20,332,245,73.8,87,26.2
0421,4,21,545,398,73.03,147,26.97
0422,4,22,411,311,75.67,100,24.33
0423,4,23,514,410,79.77,104,20.23
0424,4,24,398,272,68.34,126,31.66
0425,4,25,404,297,73.51,107,26.49
0426,4,26,365,235,64.38,130,35.62
0427,4,27,479,345,72.03,134,27.97
0428,4,28,391,267,68.29,124,31.71
0429,4,29,440,265,60.23,175,39.77
0430,4,30,555,365,65.77,190,34.23
0431,4,31,388,292,75.26,96,24.74
0432,4,32,475,315,66.32,160,33.68
0433,4,33,426,276,64.79,150,35.21
0434,4,34,388,250,64.43,138,35.57
0435,4,35,522,374,71.65,148,28.35
0436,4,36,481,343,71.31,138,28.69
0437,4,37,623,481,77.21,142,22.79
0438,4,38,436,295,67.66,141,32.34
0501,5,1,380,246,64.74,134,35.26
0502,5,2,344,198,57.56,146,42.44
0503,5,3,349,281,80.52,68,19.48
0504,5,4,472,321,68.01,151,31.99
0505,5,5,354,239,67.51,115,32.49
0506,5,6,351,238,67.81,113,32.19
0507,5,7,367,266,72.48,101,27.52
0508,5,8,372,307,82.53,65,17.47
0509,5,9,442,307,69.46,135,30.54
0510,5,10,342,203,59.36,139,40.64
0511,5,11,387,295,76.23,92,23.77
0512,5,12,296,188,63.51,108,36.49
0513,5,13,331,217,65.56,114,34.44
0514,5,14,328,209,63.72,119,36.28
0515,5,15,350,246,70.29,104,29.71
0516,5,16,377,219,58.09,158,41.91
0517,5,17,318,191,60.06,127,39.94
0518,5,18,352,250,71.02,102,28.98
0519,5,19,353,271,76.77,82,23.23
0520,5,20,408,320,78.43,88,21.57
0521,5,21,398,305,76.63,93,23.37
0522,5,22,417,335,80.34,82,19.66
0523,5,23,646,492,76.16,154,23.84
0524,5,24,399,290,72.68,109,27.32
0525,5,25,383,258,67.36,125,32.64
0526,5,26,447,305,68.23,142,31.77
0527,5,27,428,367,85.75,61,14.25
0528,5,28,423,282,66.67,141,33.33
0529,5,29,459,285,62.09,174,37.91
0530,5,30,314,212,67.52,102,32.48
0531,5,31,325,208,64.0,117,36.0
0532,5,32,424,295,69.58,129,30.42
0533,5,33,418,294,70.33,124,29.67
0534,5,34,391,318,81.33,73,18.67
0535,5,35,390,278,71.28,112,28.72
0536,5,36,257,165,64.2,92,35.8
0537,5,37,358,289,80.73,69,19.27
0538,5,38,386,230,59.59,156,40.41
0539,5,39,277,228,82.31,49,17.69
0540,5,40,312,184,58.97,128,41.03
0541,5,41,186,152,81.72,34,18.28
0601,6,1,363,240,66.12,123,33.88
0602,6,2,364,245,67.31,119,32.69
0603,6,3,341,252,73.9,89,26.1
0604,6,4,261,153,58.62,108,41.38
0605,6,5,271,168,61.99,103,38.01
0606,6,6,329,212,64.44,117,35.56
0607,6,7,370,233,62.97,137,37.03
0608,6,8,370,254,68.65,116,31.35
0609,6,9,345,205,59.42,140,40.58
0610,6,10,228,139,60.96,89,39.04
0611,6,11,287,179,62.37,108,37.63
0612,6,12,271,187,69.0,84,31.0
0613,6,13,255,170,66.67,85,33.33
0614,6,14,353,234,66.29,119,33.71
0615,6,15,290,163,56.21,127,43.79
0616,6,16,322,205,63.66,117,36.34
0617,6,17,249,144,57.83,105,42.17
0618,6,18,203,129,63.55,74,36.45
0619,6,19,333,217,65.17,116,34.83
0620,6,20,213,131,61.5,82,38.5
0621,6,21,221,127,57.47,94,42.53
0622,6,22,271,175,64.58,96,35.42
0623,6,23,178,110,61.8,68,38.2
0624,6,24,184,116,63.04,68,36.96
0625,6,25,220,144,65.45,76,34.55
0626,6,26,281,164,58.36,117,41.64
0627,6,27,216,150,69.44,66,30.56
0628,6,28,192,120,62.5,72,37.5
0629,6,29,345,235,68.12,110,31.88
0630,6,30,321,197,61.37,124,38.63
0631,6,31,350,235,67.14,115,32.86
0632,6,32,326,208,63.8,118,36.2
0633,6,33,358,239,66.76,119,33.24
0634,6,34,374,247,66.04,127,33.96
0635,6,35,319,217,68.03,102,31.97
0636,6,36,366,248,67.76,118,32.24
0637,6,37,344,242,70.35,102,29.65
0638,6,38,349,235,67.34,114,32.66
0639,6,39,328,203,61.89,125,38.11
0640,6,40,303,195,64.36,108,35.64
0641,6,41,330,219,66.36,111,33.64
0642,6,42,378,233,61.64,145,38.36
0643,6,43,305,197,64.59,108,35.41
0644,6,44,383,243,63.45,140,36.55
0645,6,45,372,228,61.29,144,38.71
0646,6,46,256,152,59.38,104,40.63
0647,6,47,244,161,65.98,83,34.02
0648,6,48,345,220,63.77,125,36.23
0701,7,1,320,201,62.81,119,37.19
0702,7,2,348,208,59.77,140,40.23
0703,7,3,301,200,66.45,101,33.55
0704,7,4,299,198,66.22,101,33.78
0705,7,5,259,161,62.16,98,37.84
0706,7,6,411,266,64.72,145,35.28
0707,7,7,340,221,65.0,119,35.0
0708,7,8,257,158,61.48,99,38.52
0709,7,9,515,329,63.88,186,36.12
0710,7,10,385,279,72.47,106,27.53
0711,7,11,385,252,65.45,133,34.55
0712,7,12,287,170,59.23,117,40.77
0713,7,13,179,125,69.83,54,30.17
0714,7,14,354,238,67.23,116,32.77
0715,7,15,318,216,67.92,102,32.08
0716,7,16,295,171,57.97,124,42.03
0717,7,17,306,203,66.34,103,33.66
0718,7,18,308,176,57.14,132,42.86
0719,7,19,300,204,68.0,96,32.0
0720,7,20,267,161,60.3,106,39.7
0721,7,21,275,176,64.0,99,36.0
0722,7,22,273,158,57.88,115,42.12
0723,7,23,340,223,65.59,117,34.41
0724,7,24,272,169,62.13,103,37.87
0725,7,25,324,207,63.89,117,36.11
0726,7,26,264,167,63.26,97,36.74
0727,7,27,265,170,64.15,95,35.85
0728,7,28,289,165,57.09,124,42.91
0729,7,29,306,202,66.01,104,33.99
0730,7,30,266,184,69.17,82,30.83
0731,7,31,202,134,66.34,68,33.66
0732,7,32,428,295,68.93,133,31.07
0733,7,33,431,303,70.3,128,29.7
0734,7,34,391,264,67.52,127,32.48
0735,7,35,332,233,70.18,99,29.82
0736,7,36,402,270,67.16,132,32.84
0737,7,37,336,236,70.24,100,29.76
0738,7,38,308,204,66.23,104,33.77
0739,7,39,302,189,62.58,113,37.42
0740,7,40,285,182,63.86,103,36.14
0741,7,41,317,208,65.62,109,34.38
0742,7,42,311,205,65.92,106,34.08
0743,7,43,313,219,69.97,94,30.03
0744,7,44,286,194,67.83,92,32.17
0745,7,45,330,211,63.94,119,36.06
0746,7,46,89,59,66.29,30,33.71
0801,8,1,275,173,62.91,102,37.09
0802,8,2,333,219,65.77,114,34.23
0803,8,3,343,244,71.14,99,28.86
0804,8,4,372,263,70.7,109,29.3
0805,8,5,357,269,75.35,88,24.65
0806,8,6,367,267,72.75,100,27.25
0807,8,7,380,250,65.79,130,34.21
0808,8,8,317,228,71.92,89,28.08
0809,8,9,237,176,74.26,61,25.74
0810,8,10,405,260,64.2,145,35.8
0811,8,11,326,222,68.1,104,31.9
0812,8,12,300,209,69.67,91,30.33
0813,8,13,397,257,64.74,140,35.26
0814,8,14,343,200,58.31,143,41.69
0815,8,15,346,239,69.08,107,30.92
0816,8,16,129,79,61.24,50,38.76
0817,8,17,290,207,71.38,83,28.62
0818,8,18,362,226,62.43,136,37.57
0819,8,19,390,277,71.03,113,28.97
0820,8,20,361,245,67.87,116,32.13
0821,8,21,443,300,67.72,143,32.28
0822,8,22,315,192,60.95,123,39.05
0823,8,23,314,209,66.56,105,33.44
0824,8,24,196,132,67.35,64,32.65
0825,8,25,350,238,68.0,112,32.0
0826,8,26,330,220,66.67,110,33.33
0827,8,27,370,247,66.76,123,33.24
0828,8,28,362,238,65.75,124,34.25
0829,8,29,404,263,65.1,141,34.9
0830,8,30,353,237,67.14,116,32.86
0831,8,31,262,172,65.65,90,34.35
0832,8,32,274,180,65.69,94,34.31
0833,8,33,317,201,63.41,116,36.59
0834,8,34,312,221,70.83,91,29.17
0835,8,35,350,237,67.71,113,32.29
0836,8,36,338,221,65.38,117,34.62
0837,8,37,276,175,63.41,101,36.59
0838,8,38,225,171,76.0,54,24.0
0839,8,39,329,228,69.3,101,30.7
0840,8,40,271,186,68.63,85,31.37
0841,8,41,361,232,64.27,129,35.73
0842,8,42,451,283,62.75,168,37.25
0843,8,43,188,124,65.96,64,34.04
0844,8,44,233,156,66.95,77,33.05
0845,8,45,381,235,61.68,146,38.32
0846,8,46,277,186,67.15,91,32.85
0847,8,47,282,203,71.99,79,28.01
0848,8,48,339,215,63.42,124,36.58
0849,8,49,327,214,65.44,113,34.56
0850,8,50,322,242,75.16,80,24.84
0851,8,51,357,255,71.43,102,28.57
0852,8,52,432,301,69.68,131,30.32
0853,8,53,176,116,65.91,60,34.09
0854,8,54,339,217,64.01,122,35.99
0855,8,55,248,167,67.34,81,32.66
0856,8,56,348,250,71.84,98,28.16
0901,9,1,344,215,62.5,129,37.5
0902,9,2,320,198,61.88,122,38.13
0903,9,3,260,149,57.31,111,42.69
0904,9,4,266,167,62.78,99,37.22
0905,9,5,292,191,65.41,101,34.59
0906,9,6,308,181,58.77,127,41.23
0907,9,7,240,151,62.92,89,37.08
0908,9,8,371,207,55.8,164,44.2
0909,9,9,378,241,63.76,137,36.24
0910,9,10,257,167,64.98,90,35.02
0911,9,11,254,169,66.54,85,33.46
0912,9,12,377,242,64.19,135,35.81
0913,9,13,346,228,65.9,118,34.1
0914,9,14,390,276,70.77,114,29.23
0915,9,15,307,178,57.98,129,42.02
0916,9,16,316,197,62.34,119,37.66
0917,9,17,275,164,59.64,111,40.36
0918,9,18,239,147,61.51,92,38.49
0919,9,19,324,201,62.04,123,37.96
0920,9,20,329,216,65.65,113,34.35
0921,9,21,293,196,66.89,97,33.11
0922,9,22,337,232,68.84,105,31.16
0923,9,23,370,256,69.19,114,30.81
0924,9,24,324,223,68.83,101,31.17
0925,9,25,325,228,70.15,97,29.85
0926,9,26,446,249,55.83,197,44.17
0927,9,27,280,170,60.71,110,39.29
0928,9,28,241,159,65.98,82,34.02
0929,9,29,291,201,69.07,90,30.93
0930,9,30,269,183,68.03,86,31.97
0931,9,31,252,165,65.48,87,34.52
0932,9,32,316,195,61.71,121,38.29
0933,9,33,247,175,70.85,72,29.15
0934,9,34,282,196,69.5,86,30.5
0935,9,35,319,218,68.34,101,31.66
0936,9,36,304,183,60.2,121,39.8
0937,9,37,381,235,61.68,146,38.32
0938,9,38,327,209,63.91,118,36.09
0939,9,39,388,273,70.36,115,29.64
0940,9,40,343,229,66.76,114,33.24
0941,9,41,259,171,66.02,88,33.98
0942,9,42,329,227,69.0,102,31.0
0943,9,43,326,212,65.03,114,34.97
0944,9,44,275,190,69.09,85,30.91
0945,9,45,298,187,62.75,111,37.25
0946,9,46,348,222,63.79,126,36.21
0947,9,47,366,272,74.32,94,25.68
0948,9,48,355,244,68.73,111,31.27
0949,9,49,334,227,67.96,107,32.04
0950,9,50,431,291,67.52,140,32.48
0951,9,51,325,221,68.0,104,32.0
1001,10,1,244,164,67.21,80,32.79
1002,10,2,259,156,60.23,103,39.77
1003,10,3,277,185,66.79,92,33.21
1004,10,4,291,178,61.17,113,38.83
1005,10,5,243,170,69.96,73,30.04
1006,10,6,242,160,66.12,82,33.88
1007,10,7,244,158,64.75,86,35.25
1008,10,8,225,135,60.0,90,40.0
1009,10,9,269,174,64.68,95,35.32
1010,10,10,303,204,67.33,99,32.67
1011,10,11,402,291,72.39,111,27.61
1012,10,12,208,141,67.79,67,32.21
1013,10,13,361,238,65.93,123,34.07
1014,10,14,394,260,65.99,134,34.01
1015,10,15,652,443,67.94,209,32.06
1016,10,16,208,137,65.87,71,34.13
1017,10,17,371,239,64.42,132,35.58
1018,10,18,220,144,65.45,76,34.55
1019,10,19,325,216,66.46,109,33.54
1020,10,20,324,228,70.37,96,29.63
1021,10,21,294,196,66.67,98,33.33
1022,10,22,212,140,66.04,72,33.96
1023,10,23,290,206,71.03,84,28.97
1024,10,24,301,188,62.46,113,37.54
1025,10,25,95,70,73.68,25,26.32
1026,10,26,255,164,64.31,91,35.69
1027,10,27,350,231,66.0,119,34.0
1028,10,28,366,234,63.93,132,36.07
1029,10,29,316,212,67.09,104,32.91
1030,10,30,303,193,63.7,110,36.3
1031,10,31,251,160,63.75,91,36.25
1032,10,32,312,212,67.95,100,32.05
1033,10,33,214,137,64.02,77,35.98
1034,10,34,249,176,70.68,73,29.32
1035,10,35,298,185,62.08,113,37.92
1036,10,36,65,38,58.46,27,41.54
1101,11,1,358,236,65.92,122,34.08
1102,11,2,52,35,67.31,17,32.69
1103,11,3,298,202,67.79,96,32.21
1104,11,4,298,219,73.49,79,26.51
1105,11,5,453,297,65.56,156,34.44
1106,11,6,472,356,75.42,116,24.58
1107,11,7,576,425,73.78,151,26.22
1108,11,8,295,218,73.9,77,26.1
1109,11,9,291,204,70.1,87,29.9
1110,11,10,271,208,76.75,63,23.25
1111,11,11,378,264,69.84,114,30.16
1112,11,12,399,294,73.68,105,26.32
1113,11,13,388,269,69.33,119,30.67
1114,11,14,154,110,71.43,44,28.57
1115,11,15,97,74,76.29,23,23.71
1116,11,16,235,179,76.17,56,23.83
1117,11,17,380,265,69.74,115,30.26
1118,11,18,268,211,78.73,57,21.27
1119,11,19,435,295,67.82,140,32.18
1120,11,20,222,162,72.97,60,27.03
1121,11,21,430,320,74.42,110,25.58
1122,11,22,385,272,70.65,113,29.35
1123,11,23,181,142,78.45,39,21.55
1124,11,24,419,339,80.91,80,19.09
1125,11,25,385,272,70.65,113,29.35
1126,11,26,400,300,75.0,100,25.0
1127,11,27,124,87,70.16,37,29.84
1128,11,28,159,113,71.07,46,28.93
1129,11,29,375,280,74.67,95,25.33
1130,11,30,157,123,78.34,34,21.66
1131,11,31,315,225,71.43,90,28.57
1132,11,32,156,111,71.15,45,28.85
1133,11,33,408,299,73.28,109,26.72
1134,11,34,79,51,64.56,28,35.44
1135,11,35,50,40,80.0,10,20.0
1136,11,36,141,99,70.21,42,29.79
1137,11,37,80,62,77.5,18,22.5
1138,11,38,153,113,73.86,40,26.14
1201,12,1,365,236,64.66,129,35.34
1202,12,2,212,137,64.62,75,35.38
1203,12,3,400,277,69.25,123,30.75
1204,12,4,354,235,66.38,119,33.62
1205,12,5,268,184,68.66,84,31.34
1206,12,6,309,200,64.72,109,35.28
1207,12,7,317,211,66.56,106,33.44
1208,12,8,329,230,69.91,99,30.09
1209,12,9,281,193,68.68,88,31.32
1210,12,10,375,235,62.67,140,37.33
1211,12,11,341,215,63.05,126,36.95
1212,12,12,356,226,63.48,130,36.52
1213,12,13,333,227,68.17,106,31.83
1214,12,14,275,172,62.55,103,37.45
1215,12,15,259,169,65.25,90,34.75
1216,12,16,273,171,62.64,102,37.36
1217,12,17,362,238,65.75,124,34.25
1218,12,18,260,151,58.08,109,41.92
1219,12,19,313,211,67.41,102,32.59
1220,12,20,397,282,71.03,115,28.97
1221,12,21,353,226,64.02,127,35.98
1222,12,22,302,192,63.58,110,36.42
1223,12,23,330,218,66.06,112,33.94
1301,13,1,253,169,66.8,84,33.2
1302,13,2,235,153,65.11,82,34.89
1303,13,3,219,150,68.49,69,31.51
1304,13,4,318,218,68.55,100,31.45
1305,13,5,342,245,71.64,97,28.36
1306,13,6,274,168,61.31,106,38.69
1307,13,7,233,178,76.39,55,23.61
1308,13,8,246,158,64.23,88,35.77
1309,13,9,304,209,68.75,95,31.25
1310,13,10,240,140,58.33,100,41.67
1311,13,11,291,203,69.76,88,30.24
1312,13,12,258,180,69.77,78,30.23
1313,13,13,266,200,75.19,66,24.81
1314,13,14,296,206,69.59,90,30.41
1315,13,15,463,332,71.71,131,28.29
1316,13,16,222,155,69.82,67,30.18
1317,13,17,274,173,63.14,101,36.86
1318,13,18,248,160,64.52,88,35.48
1319,13,19,305,207,67.87,98,32.13
1320,13,20,190,119,62.63,71,37.37
1321,13,21,320,200,62.5,120,37.5
1322,13,22,316,211,66.77,105,33.23
1323,13,23,254,172,67.72,82,32.28
1324,13,24,279,186,66.67,93,33.33
1325,13,25,297,191,64.31,106,35.69
1326,13,26,316,233,73.73,83,26.27
1327,13,27,273,186,68.13,87,31.87
1328,13,28,219,143,65.3,76,34.7
1329,13,29,270,192,71.11,78,28.89
1330,13,30,237,167,70.46,70,29.54
1331,13,31,301,186,61.79,115,38.21
1332,13,32,227,127,55.95,100,44.05
1333,13,33,263,188,71.48,75,28.52
1334,13,34,334,260,77.84,74,22.16
1335,13,35,269,193,71.75,76,28.25
1336,13,36,205,136,66.34,69,33.66
1337,13,37,329,241,73.25,88,26.75
1338,13,38,240,153,63.75,87,36.25
1339,13,39,284,208,73.24,76,26.76
1340,13,40,226,154,68.14,72,31.86
1341,13,41,350,252,72.0,98,28.0
1342,13,42,269,164,60.97,105,39.03
1343,13,43,309,212,68.61,97,31.39
1344,13,44,298,232,77.85,66,22.15
1345,13,45,320,212,66.25,108,33.75
1346,13,46,365,238,65.21,127,34.79
1347,13,47,332,234,70.48,98,29.52
1348,13,48,248,178,71.77,70,28.23
1401,14,1,316,200,63.29,116,36.71
1402,14,2,419,300,71.6,119,28.4
1403,14,3,372,262,70.43,110,29.57
1404,14,4,294,170,57.82,124,42.18
1405,14,5,478,370,77.41,108,22.59
1406,14,6,183,134,73.22,49,26.78
1407,14,7,419,281,67.06,138,32.94
1408,14,8,371,232,62.53,139,37.47
1409,14,9,381,252,66.14,129,33.86
1410,14,10,223,160,71.75,63,28.25
1411,14,11,236,193,81.78,43,18.22
1412,14,12,344,251,72.97,93,27.03
1413,14,13,291,220,75.6,71,24.4
1414,14,14,364,257,70.6,107,29.4
1415,14,15,374,282,75.4,92,24.6
1416,14,16,231,159,68.83,72,31.17
1417,14,17,260,177,68.08,83,31.92
1418,14,18,124,86,69.35,38,30.65
1419,14,19,366,270,73.77,96,26.23
1420,14,20,234,154,65.81,80,34.19
1421,14,21,311,219,70.42,92,29.58
1422,14,22,418,281,67.22,137,32.78
1423,14,23,249,168,67.47,81,32.53
1424,14,24,350,237,67.71,113,32.29
1425,14,25,217,144,66.36,73,33.64
1426,14,26,259,181,69.88,78,30.12
1427,14,27,339,240,70.8,99,29.2
1428,14,28,259,194,74.9,65,25.1
1429,14,29,279,203,72.76,76,27.24
1430,14,30,217,159,73.27,58,26.73
1431,14,31,205,154,75.12,51,24.88
1501,15,1,288,179,62.15,109,37.85
1502,15,2,231,148,64.07,83,35.93
1503,15,3,251,160,63.75,91,36.25
1504,15,4,303,187,61.72,116,38.28
1505,15,5,286,171,59.79,115,40.21
1506,15,6,339,210,61.95,129,38.05
1507,15,7,223,155,69.51,68,30.49
1508,15,8,285,184,64.56,101,35.44
1509,15,9,381,237,62.2,144,37.8
1510,15,10,417,281,67.39,136,32.61
1511,15,11,428,287,67.06,141,32.94
1512,15,12,416,283,68.03,133,31.97
1513,15,13,341,220,64.52,121,35.48
1514,15,14,289,171,59.17,118,40.83
1515,15,15,261,160,61.3,101,38.7
1516,15,16,337,219,64.99,118,35.01
1517,15,17,203,123,60.59,80,39.41
1518,15,18,220,134,60.91,86,39.09
1519,15,19,245,161,65.71,84,34.29
1520,15,20,179,116,64.8,63,35.2
1521,15,21,200,123,61.5,77,38.5
1522,15,22,222,127,57.21,95,42.79
1523,15,23,252,165,65.48,87,34.52
1524,15,24,210,127,60.48,83,39.52
1601,16,1,357,242,67.79,115,32.21
1602,16,2,290,166,57.24,124,42.76
1603,16,3,229,147,64.19,82,35.81
1604,16,4,262,161,61.45,101,38.55
1605,16,5,225,127,56.44,98,43.56
1606,16,6,259,158,61.0,101,39.0
1607,16,7,258,167,64.73,91,35.27
1608,16,8,209,139,66.51,70,33.49
1609,16,9,307,202,65.8,105,34.2
1610,16,10,247,149,60.32,98,39.68
1611,16,11,270,169,62.59,101,37.41
1612,16,12,238,129,54.2,109,45.8
1613,16,13,296,179,60.47,117,39.53
1614,16,14,237,157,66.24,80,33.76
1615,16,15,265,156,58.87,109,41.13
1616,16,16,248,158,63.71,90,36.29
1617,16,17,320,204,63.75,116,36.25
1618,16,18,242,155,64.05,87,35.95
1619,16,19,261,152,58.24,109,41.76
1620,16,20,244,163,66.8,81,33.2
1621,16,21,225,136,60.44,89,39.56
1622,16,22,255,154,60.39,101,39.61
1623,16,23,296,194,65.54,102,34.46
1624,16,24,147,94,63.95,53,36.05
1625,16,25,290,181,62.41,109,37.59
1626,16,26,206,119,57.77,87,42.23
1627,16,27,187,102,54.55,85,45.45
1628,16,28,214,125,58.41,89,41.59
1629,16,29,231,146,63.2,85,36.8
1630,16,30,245,144,58.78,101,41.22
1631,16,31,252,155,61.51,97,38.49
1632,16,32,341,233,68.33,108,31.67
1633,16,33,244,162,66.39,82,33.61
1634,16,34,236,151,63.98,85,36.02
1635,16,35,349,218,62.46,131,37.54
1636,16,36,188,109,57.98,79,42.02
1701,17,1,306,185,60.46,121,39.54
1702,17,2,280,167,59.64,113,40.36
1703,17,3,333,214,64.26,119,35.74
1704,17,4,388,246,63.4,142,36.6
1705,17,5,242,153,63.22,89,36.78
1706,17,6,306,180,58.82,126,41.18
1707,17,7,317,178,56.15,139,43.85
1708,17,8,266,172,64.66,94,35.34
1709,17,9,267,175,65.54,92,34.46
1710,17,10,396,249,62.88,147,37.12
1711,17,11,251,160,63.75,91,36.25
1712,17,12,420,256,60.95,164,39.05
1713,17,13,239,154,64.44,85,35.56
1714,17,14,313,217,69.33,96,30.67
1715,17,15,332,197,59.34,135,40.66
1716,17,16,351,205,58.4,146,41.6
1717,17,17,307,195,63.52,112,36.48
