ward,precinct,total,Yes,Yes Percent,No,No Percent
0502,5,2,337,225,66.77,112,33.23
0503,5,3,343,303,88.34,40,11.66
0504,5,4,455,342,75.16,113,24.84
0505,5,5,348,252,72.41,96,27.59
0506,5,6,339,250,73.75,89,26.25
0507,5,7,353,276,78.19,77,21.81
0508,5,8,363,327,90.08,36,9.92
0509,5,9,425,349,82.12,76,17.88
0510,5,10,336,227,67.56,109,32.44
0511,5,11,385,320,83.12,65,16.88
0512,5,12,290,204,70.34,86,29.66
0513,5,13,323,227,70.28,96,29.72
0514,5,14,331,246,74.32,85,25.68
0515,5,15,334,266,79.64,68,20.36
0516,5,16,358,236,65.92,122,34.08
0517,5,17,309,208,67.31,101,32.69
0518,5,18,350,279,79.71,71,20.29
0519,5,19,349,292,83.67,57,16.33
0520,5,20,398,336,84.42,62,15.58
0521,5,21,384,326,84.9,58,15.1
0522,5,22,403,345,85.61,58,14.39
0523,5,23,633,532,84.04,101,15.96
0524,5,24,393,309,78.63,84,21.37
0525,5,25,367,278,75.75,89,24.25
0526,5,26,435,316,72.64,119,27.36
0527,5,27,423,379,89.6,44,10.4
0528,5,28,408,311,76.23,97,23.77
0529,5,29,446,316,70.85,130,29.15
0530,5,30,306,210,68.63,96,31.37
0531,5,31,318,244,76.73,74,23.27
0532,5,32,408,309,75.74,99,24.26
0533,5,33,411,315,76.64,96,23.36
0534,5,34,373,326,87.4,47,12.6
0535,5,35,383,317,82.77,66,17.23
0536,5,36,251,180,71.71,71,28.29
0537,5,37,341,301,88.27,40,11.73
0538,5,38,378,262,69.31,116,30.69
0539,5,39,279,246,88.17,33,11.83
0540,5,40,308,221,71.75,87,28.25
0541,5,41,175,151,86.29,24,13.71
0601,6,1,362,271,74.86,91,25.14
0602,6,2,360,266,73.89,94,26.11
0603,6,3,330,270,81.82,60,18.18
0604,6,4,251,176,70.12,75,29.88
0605,6,5,256,180,70.31,76,29.69
0606,6,6,319,227,71.16,92,28.84
0607,6,7,361,248,68.7,113,31.3
0608,6,8,358,267,74.58,91,25.42
0609,6,9,347,233,67.15,114,32.85
0610,6,10,215,150,69.77,65,30.23
0611,6,11,271,198,73.06,73,26.94
0612,6,12,259,192,74.13,67,25.87
0613,6,13,252,189,75.0,63,25.0
0614,6,14,335,240,71.64,95,28.36
0615,6,15,280,199,71.07,81,28.93
0616,6,16,312,226,72.44,86,27.56
0617,6,17,231,156,67.53,75,32.47
0618,6,18,195,135,69.23,60,30.77
0619,6,19,319,234,73.35,85,26.65
0620,6,20,207,150,72.46,57,27.54
0621,6,21,214,151,70.56,63,29.44
0622,6,22,264,190,71.97,74,28.03
0623,6,23,171,114,66.67,57,33.33
0624,6,24,181,120,66.3,61,33.7
0625,6,25,211,142,67.3,69,32.7
0626,6,26,265,179,67.55,86,32.45
0627,6,27,204,151,74.02,53,25.98
0628,6,28,187,131,70.05,56,29.95
0629,6,29,339,253,74.63,86,25.37
0630,6,30,313,215,68.69,98,31.31
0631,6,31,330,255,77.27,75,22.73
0632,6,32,320,242,75.63,78,24.38
0633,6,33,353,257,72.8,96,27.2
0634,6,34,373,266,71.31,107,28.69
0635,6,35,312,227,72.76,85,27.24
0636,6,36,348,258,74.14,90,25.86
0637,6,37,335,260,77.61,75,22.39
0638,6,38,336,239,71.13,97,28.87
0639,6,39,316,222,70.25,94,29.75
0640,6,40,296,214,72.3,82,27.7
0641,6,41,327,239,73.09,88,26.91
0642,6,42,369,263,71.27,106,28.73
0643,6,43,301,218,72.43,83,27.57
0644,6,44,365,264,72.33,101,27.67
0645,6,45,367,252,68.66,115,31.34
0646,6,46,244,167,68.44,77,31.56
0647,6,47,236,169,71.61,67,28.39
0648,6,48,331,241,72.81,90,27.19
0701,7,1,307,220,71.66,87,28.34
0702,7,2,335,222,66.27,113,33.73
0703,7,3,308,231,75.0,77,25.0
0704,7,4,295,226,76.61,69,23.39
0705,7,5,239,185,77.41,54,22.59
0706,7,6,404,287,71.04,117,28.96
0707,7,7,326,231,70.86,95,29.14
0708,7,8,248,167,67.34,81,32.66
0709,7,9,500,361,72.2,139,27.8
0710,7,10,377,296,78.51,81,21.49
0711,7,11,376,267,71.01,109,28.99
0712,7,12,271,185,68.27,86,31.73
0713,7,13,174,128,73.56,46,26.44
0714,7,14,332,245,73.8,87,26.2
0715,7,15,303,225,74.26,78,25.74
0716,7,16,289,194,67.13,95,32.87
0717,7,17,292,200,68.49,92,31.51
0718,7,18,294,189,64.29,105,35.71
0719,7,19,284,209,73.59,75,26.41
0720,7,20,254,168,66.14,86,33.86
0721,7,21,263,188,71.48,75,28.52
0722,7,22,258,171,66.28,87,33.72
0723,7,23,320,230,71.88,90,28.13
0724,7,24,257,186,72.37,71,27.63
0725,7,25,314,234,74.52,80,25.48
0726,7,26,262,184,70.23,78,29.77
0727,7,27,248,178,71.77,70,28.23
0728,7,28,277,182,65.7,95,34.3
0729,7,29,295,224,75.93,71,24.07
0730,7,30,264,187,70.83,77,29.17
0731,7,31,191,135,70.68,56,29.32
0732,7,32,424,319,75.24,105,24.76
0733,7,33,407,316,77.64,91,22.36
0734,7,34,377,279,74.01,98,25.99
0735,7,35,331,251,75.83,80,24.17
0736,7,36,394,292,74.11,102,25.89
0737,7,37,331,252,76.13,79,23.87
0738,7,38,302,223,73.84,79,26.16
0739,7,39,291,210,72.16,81,27.84
0740,7,40,272,196,72.06,76,27.94
0741,7,41,303,208,68.65,95,31.35
0742,7,42,295,209,70.85,86,29.15
0743,7,43,301,227,75.42,74,24.58
0744,7,44,271,198,73.06,73,26.94
0745,7,45,311,210,67.52,101,32.48
0746,7,46,81,59,72.84,22,27.16
0801,8,1,269,192,71.38,77,28.62
0802,8,2,318,228,71.7,90,28.3
0803,8,3,319,257,80.56,62,19.44
0804,8,4,358,284,79.33,74,20.67
0805,8,5,347,273,78.67,74,21.33
0806,8,6,354,280,79.1,74,20.9
0807,8,7,369,286,77.51,83,22.49
0808,8,8,299,238,79.6,61,20.4
0809,8,9,238,182,76.47,56,23.53
0810,8,10,380,282,74.21,98,25.79
0811,8,11,312,222,71.15,90,28.85
0812,8,12,286,221,77.27,65,22.73
0813,8,13,376,271,72.07,105,27.93
0814,8,14,325,225,69.23,100,30.77
0815,8,15,334,236,70.66,98,29.34
0816,8,16,117,84,71.79,33,28.21
0817,8,17,281,220,78.29,61,21.71
0818,8,18,343,226,65.89,117,34.11
0819,8,19,380,298,78.42,82,21.58
0820,8,20,352,264,75.0,88,25.0
0821,8,21,420,307,73.1,113,26.9
0822,8,22,304,206,67.76,98,32.24
0823,8,23,303,218,71.95,85,28.05
0824,8,24,197,145,73.6,52,26.4
0825,8,25,346,245,70.81,101,29.19
0826,8,26,318,238,74.84,80,25.16
0827,8,27,358,254,70.95,104,29.05
0828,8,28,346,257,74.28,89,25.72
0829,8,29,396,279,70.45,117,29.55
0830,8,30,335,256,76.42,79,23.58
0831,8,31,260,186,71.54,74,28.46
0832,8,32,254,195,76.77,59,23.23
0833,8,33,312,218,69.87,94,30.13
0834,8,34,302,233,77.15,69,22.85
0835,8,35,330,251,76.06,79,23.94
0836,8,36,333,242,72.67,91,27.33
0837,8,37,263,196,74.52,67,25.48
0838,8,38,217,179,82.49,38,17.51
0839,8,39,311,236,75.88,75,24.12
0840,8,40,263,203,77.19,60,22.81
0841,8,41,345,252,73.04,93,26.96
0842,8,42,448,328,73.21,120,26.79
0843,8,43,172,127,73.84,45,26.16
0844,8,44,231,171,74.03,60,25.97
0845,8,45,374,256,68.45,118,31.55
0846,8,46,269,205,76.21,64,23.79
0847,8,47,270,213,78.89,57,21.11
0848,8,48,328,234,71.34,94,28.66
0849,8,49,311,246,79.1,65,20.9
0850,8,50,322,254,78.88,68,21.12
0851,8,51,350,276,78.86,74,21.14
0852,8,52,419,332,79.24,87,20.76
0853,8,53,176,135,76.7,41,23.3
0854,8,54,326,222,68.1,104,31.9
0855,8,55,243,184,75.72,59,24.28
0856,8,56,337,266,78.93,71,21.07
0901,9,1,337,242,71.81,95,28.19
0902,9,2,326,232,71.17,94,28.83
0903,9,3,247,165,66.8,82,33.2
0904,9,4,268,187,69.78,81,30.22
0905,9,5,286,213,74.48,73,25.52
0906,9,6,306,203,66.34,103,33.66
0907,9,7,238,172,72.27,66,27.73
0908,9,8,370,255,68.92,115,31.08
0909,9,9,373,270,72.39,103,27.61
0910,9,10,258,189,73.26,69,26.74
0911,9,11,251,181,72.11,70,27.89
0912,9,12,361,258,71.47,103,28.53
0913,9,13,334,238,71.26,96,28.74
0914,9,14,388,302,77.84,86,22.16
0915,9,15,299,205,68.56,94,31.44
0916,9,16,313,219,69.97,94,30.03
0917,9,17,270,201,74.44,69,25.56
0918,9,18,241,164,68.05,77,31.95
0919,9,19,320,227,70.94,93,29.06
0920,9,20,321,237,73.83,84,26.17
0921,9,21,293,212,72.35,81,27.65
0922,9,22,326,239,73.31,87,26.69
0923,9,23,356,270,75.84,86,24.16
0924,9,24,320,240,75.0,80,25.0
0925,9,25,310,233,75.16,77,24.84
0926,9,26,449,285,63.47,164,36.53
0927,9,27,276,198,71.74,78,28.26
0928,9,28,235,168,71.49,67,28.51
0929,9,29,280,205,73.21,75,26.79
0930,9,30,261,190,72.8,71,27.2
0931,9,31,246,178,72.36,68,27.64
0932,9,32,310,216,69.68,94,30.32
0933,9,33,243,185,76.13,58,23.87
0934,9,34,289,215,74.39,74,25.61
0935,9,35,311,236,75.88,75,24.12
0936,9,36,297,196,65.99,101,34.01
0937,9,37,372,257,69.09,115,30.91
0938,9,38,319,223,69.91,96,30.09
0939,9,39,375,286,76.27,89,23.73
0940,9,40,341,255,74.78,86,25.22
0941,9,41,253,191,75.49,62,24.51
0942,9,42,318,245,77.04,73,22.96
0943,9,43,325,222,68.31,103,31.69
0944,9,44,279,205,73.48,74,26.52
0945,9,45,296,221,74.66,75,25.34
0946,9,46,349,256,73.35,93,26.65
0947,9,47,366,288,78.69,78,21.31
0948,9,48,349,259,74.21,90,25.79
0949,9,49,314,244,77.71,70,22.29
0950,9,50,412,309,75.0,103,25.0
0951,9,51,313,230,73.48,83,26.52
1001,10,1,235,170,72.34,65,27.66
1002,10,2,248,148,59.68,100,40.32
1003,10,3,262,185,70.61,77,29.39
1004,10,4,275,186,67.64,89,32.36
1005,10,5,222,152,68.47,70,31.53
1006,10,6,225,173,76.89,52,23.11
1007,10,7,239,167,69.87,72,30.13
1008,10,8,222,148,66.67,74,33.33
1009,10,9,266,178,66.92,88,33.08
1010,10,10,289,205,70.93,84,29.07
1011,10,11,377,281,74.54,96,25.46
1012,10,12,192,135,70.31,57,29.69
1013,10,13,342,237,69.3,105,30.7
1014,10,14,379,264,69.66,115,30.34
1015,10,15,633,482,76.15,151,23.85
1016,10,16,199,135,67.84,64,32.16
1017,10,17,358,235,65.64,123,34.36
1018,10,18,216,157,72.69,59,27.31
1019,10,19,302,210,69.54,92,30.46
1020,10,20,305,208,68.2,97,31.8
1021,10,21,276,197,71.38,79,28.62
1022,10,22,196,137,69.9,59,30.1
1023,10,23,280,211,75.36,69,24.64
1024,10,24,278,178,64.03,100,35.97
1025,10,25,90,68,75.56,22,24.44
1026,10,26,251,176,70.12,75,29.88
1027,10,27,329,228,69.3,101,30.7
1028,10,28,345,244,70.72,101,29.28
1029,10,29,296,212,71.62,84,28.38
1030,10,30,291,198,68.04,93,31.96
1031,10,31,247,170,68.83,77,31.17
1032,10,32,296,209,70.61,87,29.39
1033,10,33,204,142,69.61,62,30.39
1034,10,34,238,179,75.21,59,24.79
1035,10,35,285,176,61.75,109,38.25
1036,10,36,61,45,73.77,16,26.23
1101,11,1,346,242,69.94,104,30.06
1102,11,2,51,35,68.63,16,31.37
1103,11,3,293,213,72.7,80,27.3
1104,11,4,288,220,76.39,68,23.61
1105,11,5,447,319,71.36,128,28.64
1106,11,6,451,357,79.16,94,20.84
1107,11,7,552,410,74.28,142,25.72
1108,11,8,291,211,72.51,80,27.49
1109,11,9,279,202,72.4,77,27.6
1110,11,10,269,212,78.81,57,21.19
1111,11,11,376,270,71.81,106,28.19
1112,11,12,398,290,72.86,108,27.14
1113,11,13,371,269,72.51,102,27.49
1114,11,14,145,109,75.17,36,24.83
1115,11,15,92,69,75.0,23,25.0
1116,11,16,225,179,79.56,46,20.44
1117,11,17,372,276,74.19,96,25.81
1118,11,18,263,208,79.09,55,20.91
1119,11,19,426,318,74.65,108,25.35
1120,11,20,212,169,79.72,43,20.28
1121,11,21,424,326,76.89,98,23.11
1122,11,22,377,284,75.33,93,24.67
1123,11,23,172,143,83.14,29,16.86
1124,11,24,419,350,83.53,69,16.47
1125,11,25,377,287,76.13,90,23.87
1126,11,26,392,304,77.55,88,22.45
1127,11,27,118,87,73.73,31,26.27
1128,11,28,152,105,69.08,47,30.92
1129,11,29,356,269,75.56,87,24.44
1130,11,30,153,115,75.16,38,24.84
1131,11,31,304,222,73.03,82,26.97
1132,11,32,150,111,74.0,39,26.0
1133,11,33,387,304,78.55,83,21.45
1134,11,34,74,53,71.62,21,28.38
1135,11,35,48,39,81.25,9,18.75
1136,11,36,139,99,71.22,40,28.78
1137,11,37,72,56,77.78,16,22.22
1138,11,38,152,118,77.63,34,22.37
1201,12,1,354,252,71.19,102,28.81
1202,12,2,199,143,71.86,56,28.14
1203,12,3,397,283,71.28,114,28.72
1204,12,4,351,245,69.8,106,30.2
1205,12,5,270,199,73.7,71,26.3
1206,12,6,303,216,71.29,87,28.71
1207,12,7,301,202,67.11,99,32.89
1208,12,8,314,222,70.7,92,29.3
1209,12,9,275,208,75.64,67,24.36
1210,12,10,378,266,70.37,112,29.63
1211,12,11,328,229,69.82,99,30.18
1212,12,12,350,253,72.29,97,27.71
1213,12,13,324,228,70.37,96,29.63
1214,12,14,259,178,68.73,81,31.27
1215,12,15,253,186,73.52,67,26.48
1216,12,16,269,182,67.66,87,32.34
1217,12,17,354,256,72.32,98,27.68
1218,12,18,256,174,67.97,82,32.03
1219,12,19,305,202,66.23,103,33.77
1220,12,20,389,276,70.95,113,29.05
1221,12,21,342,243,71.05,99,28.95
1222,12,22,301,194,64.45,107,35.55
1223,12,23,324,233,71.91,91,28.09
1301,13,1,251,163,64.94,88,35.06
1302,13,2,225,151,67.11,74,32.89
1303,13,3,214,156,72.9,58,27.1
1304,13,4,308,205,66.56,103,33.44
1305,13,5,335,256,76.42,79,23.58
1306,13,6,263,169,64.26,94,35.74
1307,13,7,230,181,78.7,49,21.3
1308,13,8,240,162,67.5,78,32.5
1309,13,9,295,217,73.56,78,26.44
1310,13,10,232,143,61.64,89,38.36
1311,13,11,281,205,72.95,76,27.05
1312,13,12,259,186,71.81,73,28.19
1313,13,13,265,212,80.0,53,20.0
1314,13,14,287,208,72.47,79,27.53
1315,13,15,462,359,77.71,103,22.29
1316,13,16,215,159,73.95,56,26.05
1317,13,17,263,181,68.82,82,31.18
1318,13,18,244,162,66.39,82,33.61
1319,13,19,293,216,73.72,77,26.28
1320,13,20,186,121,65.05,65,34.95
1321,13,21,316,194,61.39,122,38.61
1322,13,22,311,208,66.88,103,33.12
1323,13,23,260,183,70.38,77,29.62
1324,13,24,273,196,71.79,77,28.21
1325,13,25,286,204,71.33,82,28.67
1326,13,26,306,235,76.8,71,23.2
1327,13,27,272,189,69.49,83,30.51
1328,13,28,222,161,72.52,61,27.48
1329,13,29,264,191,72.35,73,27.65
1330,13,30,234,183,78.21,51,21.79
1331,13,31,291,185,63.57,106,36.43
1332,13,32,220,142,64.55,78,35.45
1333,13,33,257,182,70.82,75,29.18
1334,13,34,344,269,78.2,75,21.8
1335,13,35,251,194,77.29,57,22.71
1336,13,36,206,142,68.93,64,31.07
1337,13,37,322,251,77.95,71,22.05
1338,13,38,235,151,64.26,84,35.74
1339,13,39,275,223,81.09,52,18.91
1340,13,40,228,171,75.0,57,25.0
1341,13,41,342,252,73.68,90,26.32
1342,13,42,256,168,65.63,88,34.38
1343,13,43,305,217,71.15,88,28.85
1344,13,44,288,233,80.9,55,19.1
1345,13,45,321,221,68.85,100,31.15
1346,13,46,351,245,69.8,106,30.2
1347,13,47,324,240,74.07,84,25.93
1348,13,48,248,176,70.97,72,29.03
1401,14,1,310,210,67.74,100,32.26
1402,14,2,412,297,72.09,115,27.91
1403,14,3,371,277,74.66,94,25.34
1404,14,4,291,172,59.11,119,40.89
1405,14,5,472,381,80.72,91,19.28
1406,14,6,188,144,76.6,44,23.4
1407,14,7,418,312,74.64,106,25.36
1408,14,8,382,273,71.47,109,28.53
1409,14,9,370,245,66.22,125,33.78
1410,14,10,221,180,81.45,41,18.55
1411,14,11,230,195,84.78,35,15.22
1412,14,12,344,261,75.87,83,24.13
1413,14,13,292,225,77.05,67,22.95
1414,14,14,359,276,76.88,83,23.12
1415,14,15,370,294,79.46,76,20.54
1416,14,16,230,167,72.61,63,27.39
1417,14,17,252,186,73.81,66,26.19
1418,14,18,124,87,70.16,37,29.84
1419,14,19,359,277,77.16,82,22.84
1420,14,20,231,165,71.43,66,28.57
1421,14,21,304,231,75.99,73,24.01
1422,14,22,411,289,70.32,122,29.68
1423,14,23,251,186,74.1,65,25.9
1424,14,24,352,243,69.03,109,30.97
1425,14,25,213,157,73.71,56,26.29
1426,14,26,258,189,73.26,69,26.74
1427,14,27,347,262,75.5,85,24.5
1428,14,28,248,190,76.61,58,23.39
1429,14,29,279,211,75.63,68,24.37
1430,14,30,213,164,77.0,49,23.0
1431,14,31,203,151,74.38,52,25.62
1501,15,1,285,210,73.68,75,26.32
1502,15,2,219,154,70.32,65,29.68
1503,15,3,237,161,67.93,76,32.07
1504,15,4,295,191,64.75,104,35.25
1505,15,5,283,188,66.43,95,33.57
1506,15,6,329,233,70.82,96,29.18
1507,15,7,208,152,73.08,56,26.92
1508,15,8,289,211,73.01,78,26.99
1509,15,9,374,252,67.38,122,32.62
1510,15,10,417,294,70.5,123,29.5
1511,15,11,430,319,74.19,111,25.81
1512,15,12,400,292,73.0,108,27.0
1513,15,13,341,246,72.14,95,27.86
1514,15,14,290,192,66.21,98,33.79
1515,15,15,259,167,64.48,92,35.52
1516,15,16,333,254,76.28,79,23.72
1517,15,17,199,131,65.83,68,34.17
1518,15,18,218,150,68.81,68,31.19
1519,15,19,254,178,70.08,76,29.92
1520,15,20,169,114,67.46,55,32.54
1521,15,21,201,136,67.66,65,32.34
1522,15,22,222,152,68.47,70,31.53
1523,15,23,235,170,72.34,65,27.66
1524,15,24,195,133,68.21,62,31.79
1601,16,1,365,272,74.52,93,25.48
1602,16,2,283,188,66.43,95,33.57
1603,16,3,224,153,68.3,71,31.7
1604,16,4,245,169,68.98,76,31.02
1605,16,5,216,147,68.06,69,31.94
1606,16,6,259,188,72.59,71,27.41
1607,16,7,260,194,74.62,66,25.38
1608,16,8,198,136,68.69,62,31.31
1609,16,9,299,211,70.57,88,29.43
1610,16,10,241,164,68.05,77,31.95
1611,16,11,264,182,68.94,82,31.06
1612,16,12,235,149,63.4,86,36.6
1613,16,13,295,193,65.42,102,34.58
1614,16,14,226,164,72.57,62,27.43
1615,16,15,252,172,68.25,80,31.75
1616,16,16,236,170,72.03,66,27.97
1617,16,17,316,231,73.1,85,26.9
1618,16,18,242,178,73.55,64,26.45
1619,16,19,260,171,65.77,89,34.23
1620,16,20,229,155,67.69,74,32.31
1621,16,21,216,145,67.13,71,32.87
1622,16,22,242,170,70.25,72,29.75
1623,16,23,283,193,68.2,90,31.8
1624,16,24,145,99,68.28,46,31.72
1625,16,25,273,191,69.96,82,30.04
1626,16,26,192,131,68.23,61,31.77
1627,16,27,178,124,69.66,54,30.34
1628,16,28,199,142,71.36,57,28.64
1629,16,29,224,148,66.07,76,33.93
1630,16,30,237,169,71.31,68,28.69
1631,16,31,256,171,66.8,85,33.2
1632,16,32,338,251,74.26,87,25.74
1633,16,33,223,150,67.26,73,32.74
1634,16,34,232,163,70.26,69,29.74
1635,16,35,346,234,67.63,112,32.37
1636,16,36,186,134,72.04,52,27.96
1701,17,1,296,202,68.24,94,31.76
1702,17,2,272,187,68.75,85,31.25
1703,17,3,327,239,73.09,88,26.91
1704,17,4,366,260,71.04,106,28.96
1705,17,5,234,162,69.23,72,30.77
1706,17,6,294,193,65.65,101,34.35
1707,17,7,317,205,64.67,112,35.33
1708,17,8,272,198,72.79,74,27.21
1709,17,9,241,160,66.39,81,33.61
1710,17,10,380,270,71.05,110,28.95
1711,17,11,251,183,72.91,68,27.09
1712,17,12,406,292,71.92,114,28.08
1713,17,13,229,163,71.18,66,28.82
1714,17,14,307,238,77.52,69,22.48
1715,17,15,318,221,69.5,97,30.5
1716,17,16,354,239,67.51,115,32.49
1717,17,17,307,216,70.36,91,29.64
