ward,precinct,total,Yes,Yes Percent,No,No Percent
0710,7,10,387,327,84.5,60,15.5
0711,7,11,385,314,81.56,71,18.44
0712,7,12,276,211,76.45,65,23.55
0713,7,13,178,152,85.39,26,14.61
0714,7,14,340,276,81.18,64,18.82
0715,7,15,317,278,87.7,39,12.3
0716,7,16,297,240,80.81,57,19.19
0717,7,17,301,252,83.72,49,16.28
0718,7,18,305,247,80.98,58,19.02
0719,7,19,295,253,85.76,42,14.24
0720,7,20,255,193,75.69,62,24.31
0721,7,21,270,221,81.85,49,18.15
0722,7,22,256,197,76.95,59,23.05
0723,7,23,327,279,85.32,48,14.68
0724,7,24,268,216,80.6,52,19.4
0725,7,25,323,257,79.57,66,20.43
0726,7,26,274,225,82.12,49,17.88
0727,7,27,256,213,83.2,43,16.8
0728,7,28,278,217,78.06,61,21.94
0729,7,29,300,248,82.67,52,17.33
0730,7,30,269,221,82.16,48,17.84
0731,7,31,198,159,80.3,39,19.7
0732,7,32,448,392,87.5,56,12.5
0733,7,33,428,374,87.38,54,12.62
0734,7,34,387,329,85.01,58,14.99
0735,7,35,336,283,84.23,53,15.77
0736,7,36,402,338,84.08,64,15.92
0737,7,37,349,303,86.82,46,13.18
0738,7,38,307,264,85.99,43,14.01
0739,7,39,305,252,82.62,53,17.38
0740,7,40,290,234,80.69,56,19.31
0741,7,41,318,243,76.42,75,23.58
0742,7,42,302,249,82.45,53,17.55
0743,7,43,316,271,85.76,45,14.24
0744,7,44,284,238,83.8,46,16.2
0745,7,45,324,260,80.25,64,19.75
0746,7,46,83,70,84.34,13,15.66
0801,8,1,272,214,78.68,58,21.32
0802,8,2,323,265,82.04,58,17.96
0803,8,3,338,293,86.69,45,13.31
0804,8,4,381,340,89.24,41,10.76
0805,8,5,361,320,88.64,41,11.36
0806,8,6,359,321,89.42,38,10.58
0807,8,7,385,327,84.94,58,15.06
0808,8,8,316,289,91.46,27,8.54
0809,8,9,243,206,84.77,37,15.23
0810,8,10,405,367,90.62,38,9.38
0811,8,11,321,256,79.75,65,20.25
0812,8,12,291,246,84.54,45,15.46
0813,8,13,385,325,84.42,60,15.58
0814,8,14,326,253,77.61,73,22.39
0815,8,15,340,284,83.53,56,16.47
0816,8,16,120,102,85.0,18,15.0
0817,8,17,302,258,85.43,44,14.57
0818,8,18,353,271,76.77,82,23.23
0819,8,19,395,355,89.87,40,10.13
0820,8,20,368,325,88.32,43,11.68
0821,8,21,434,372,85.71,62,14.29
0822,8,22,316,256,81.01,60,18.99
0823,8,23,312,254,81.41,58,18.59
0824,8,24,206,172,83.5,34,16.5
0825,8,25,352,286,81.25,66,18.75
0826,8,26,319,259,81.19,60,18.81
0827,8,27,376,316,84.04,60,15.96
0828,8,28,356,309,86.8,47,13.2
0829,8,29,401,327,81.55,74,18.45
0830,8,30,348,285,81.9,63,18.1
0831,8,31,262,211,80.53,51,19.47
0832,8,32,262,229,87.4,33,12.6
0833,8,33,314,245,78.03,69,21.97
0834,8,34,309,267,86.41,42,13.59
0835,8,35,348,305,87.64,43,12.36
0836,8,36,342,306,89.47,36,10.53
0837,8,37,276,238,86.23,38,13.77
0838,8,38,221,197,89.14,24,10.86
0839,8,39,323,273,84.52,50,15.48
0840,8,40,267,232,86.89,35,13.11
0841,8,41,356,300,84.27,56,15.73
0842,8,42,458,383,83.62,75,16.38
0843,8,43,176,146,82.95,30,17.05
0844,8,44,234,199,85.04,35,14.96
0845,8,45,378,308,81.48,70,18.52
0846,8,46,286,248,86.71,38,13.29
0847,8,47,273,232,84.98,41,15.02
0848,8,48,330,269,81.52,61,18.48
0849,8,49,319,281,88.09,38,11.91
0850,8,50,336,291,86.61,45,13.39
0851,8,51,371,328,88.41,43,11.59
0852,8,52,442,392,88.69,50,11.31
0853,8,53,187,169,90.37,18,9.63
0854,8,54,334,262,78.44,72,21.56
0855,8,55,251,211,84.06,40,15.94
0856,8,56,361,320,88.64,41,11.36
0901,9,1,340,287,84.41,53,15.59
0902,9,2,311,241,77.49,70,22.51
0903,9,3,247,200,80.97,47,19.03
0904,9,4,270,214,79.26,56,20.74
0905,9,5,291,243,83.51,48,16.49
0906,9,6,308,246,79.87,62,20.13
0907,9,7,246,202,82.11,44,17.89
0908,9,8,364,274,75.27,90,24.73
0909,9,9,380,312,82.11,68,17.89
0910,9,10,258,221,85.66,37,14.34
0911,9,11,242,196,80.99,46,19.01
0912,9,12,380,328,86.32,52,13.68
0913,9,13,347,292,84.15,55,15.85
0914,9,14,402,345,85.82,57,14.18
0915,9,15,306,241,78.76,65,21.24
0916,9,16,316,257,81.33,59,18.67
0917,9,17,264,222,84.09,42,15.91
0918,9,18,237,195,82.28,42,17.72
0919,9,19,313,268,85.62,45,14.38
0920,9,20,320,272,85.0,48,15.0
0921,9,21,302,258,85.43,44,14.57
0922,9,22,341,295,86.51,46,13.49
0923,9,23,372,322,86.56,50,13.44
0924,9,24,326,276,84.66,50,15.34
0925,9,25,323,276,85.45,47,14.55
0926,9,26,438,334,76.26,104,23.74
0927,9,27,275,242,88.0,33,12.0
0928,9,28,227,185,81.5,42,18.5
0929,9,29,286,230,80.42,56,19.58
0930,9,30,271,231,85.24,40,14.76
0931,9,31,252,208,82.54,44,17.46
0932,9,32,320,258,80.63,62,19.38
0933,9,33,244,209,85.66,35,14.34
0934,9,34,294,254,86.39,40,13.61
0935,9,35,315,273,86.67,42,13.33
0936,9,36,301,241,80.07,60,19.93
0937,9,37,373,285,76.41,88,23.59
0938,9,38,315,267,84.76,48,15.24
0939,9,39,376,318,84.57,58,15.43
0940,9,40,351,299,85.19,52,14.81
0941,9,41,264,225,85.23,39,14.77
0942,9,42,338,300,88.76,38,11.24
0943,9,43,325,259,79.69,66,20.31
0944,9,44,283,241,85.16,42,14.84
0945,9,45,297,252,84.85,45,15.15
0946,9,46,357,291,81.51,66,18.49
0947,9,47,370,335,90.54,35,9.46
0948,9,48,354,295,83.33,59,16.67
0949,9,49,335,290,86.57,45,13.43
0950,9,50,435,376,86.44,59,13.56
0951,9,51,330,280,84.85,50,15.15
1001,10,1,242,196,80.99,46,19.01
1002,10,2,244,157,64.34,87,35.66
1003,10,3,268,183,68.28,85,31.72
1004,10,4,284,210,73.94,74,26.06
1005,10,5,226,158,69.91,68,30.09
1006,10,6,226,180,79.65,46,20.35
1007,10,7,239,178,74.48,61,25.52
1008,10,8,226,173,76.55,53,23.45
1009,10,9,269,184,68.4,85,31.6
1010,10,10,294,208,70.75,86,29.25
1011,10,11,379,285,75.2,94,24.8
1012,10,12,196,140,71.43,56,28.57
1013,10,13,346,252,72.83,94,27.17
1014,10,14,375,270,72.0,105,28.0
1015,10,15,650,554,85.23,96,14.77
1016,10,16,201,146,72.64,55,27.36
1017,10,17,361,235,65.1,126,34.9
1018,10,18,216,173,80.09,43,19.91
1019,10,19,304,217,71.38,87,28.62
1020,10,20,308,227,73.7,81,26.3
1021,10,21,284,214,75.35,70,24.65
1022,10,22,198,144,72.73,54,27.27
1023,10,23,282,220,78.01,62,21.99
1024,10,24,277,179,64.62,98,35.38
1025,10,25,92,76,82.61,16,17.39
1026,10,26,249,176,70.68,73,29.32
1027,10,27,332,257,77.41,75,22.59
1028,10,28,341,231,67.74,110,32.26
1029,10,29,299,221,73.91,78,26.09
1030,10,30,293,204,69.62,89,30.38
1031,10,31,247,177,71.66,70,28.34
1032,10,32,298,216,72.48,82,27.52
1033,10,33,209,151,72.25,58,27.75
1034,10,34,233,189,81.12,44,18.88
1035,10,35,284,171,60.21,113,39.79
1036,10,36,62,51,82.26,11,17.74
1101,11,1,350,244,69.71,106,30.29
1102,11,2,53,40,75.47,13,24.53
1103,11,3,288,221,76.74,67,23.26
1104,11,4,287,219,76.31,68,23.69
1105,11,5,447,336,75.17,111,24.83
1106,11,6,449,365,81.29,84,18.71
1107,11,7,561,452,80.57,109,19.43
1108,11,8,285,212,74.39,73,25.61
1109,11,9,280,210,75.0,70,25.0
1110,11,10,263,208,79.09,55,20.91
1111,11,11,370,264,71.35,106,28.65
1112,11,12,400,297,74.25,103,25.75
1113,11,13,376,273,72.61,103,27.39
1114,11,14,144,103,71.53,41,28.47
1115,11,15,92,72,78.26,20,21.74
1116,11,16,225,181,80.44,44,19.56
1117,11,17,366,279,76.23,87,23.77
1118,11,18,262,211,80.53,51,19.47
1119,11,19,411,298,72.51,113,27.49
1120,11,20,216,170,78.7,46,21.3
1121,11,21,428,327,76.4,101,23.6
1122,11,22,376,272,72.34,104,27.66
1123,11,23,166,138,83.13,28,16.87
1124,11,24,415,345,83.13,70,16.87
1125,11,25,372,285,76.61,87,23.39
1126,11,26,382,294,76.96,88,23.04
1127,11,27,118,85,72.03,33,27.97
1128,11,28,150,109,72.67,41,27.33
1129,11,29,352,265,75.28,87,24.72
1130,11,30,154,122,79.22,32,20.78
1131,11,31,297,216,72.73,81,27.27
1132,11,32,153,111,72.55,42,27.45
1133,11,33,382,313,81.94,69,18.06
1134,11,34,73,53,72.6,20,27.4
1135,11,35,49,42,85.71,7,14.29
1136,11,36,143,106,74.13,37,25.87
1137,11,37,75,60,80.0,15,20.0
1138,11,38,149,123,82.55,26,17.45
1201,12,1,355,259,72.96,96,27.04
1202,12,2,193,135,69.95,58,30.05
1203,12,3,389,277,71.21,112,28.79
1204,12,4,348,246,70.69,102,29.31
1205,12,5,253,185,73.12,68,26.88
1206,12,6,295,207,70.17,88,29.83
1207,12,7,292,206,70.55,86,29.45
1208,12,8,313,239,76.36,74,23.64
1209,12,9,271,204,75.28,67,24.72
1210,12,10,360,254,70.56,106,29.44
1211,12,11,327,239,73.09,88,26.91
1212,12,12,345,253,73.33,92,26.67
1213,12,13,311,218,70.1,93,29.9
1214,12,14,256,187,73.05,69,26.95
1215,12,15,251,194,77.29,57,22.71
1216,12,16,261,187,71.65,74,28.35
1217,12,17,349,256,73.35,93,26.65
1218,12,18,250,173,69.2,77,30.8
1219,12,19,301,219,72.76,82,27.24
1220,12,20,376,275,73.14,101,26.86
1221,12,21,340,233,68.53,107,31.47
1222,12,22,294,204,69.39,90,30.61
1223,12,23,324,242,74.69,82,25.31
1301,13,1,254,172,67.72,82,32.28
1302,13,2,224,144,64.29,80,35.71
1303,13,3,215,158,73.49,57,26.51
1304,13,4,305,206,67.54,99,32.46
1305,13,5,336,256,76.19,80,23.81
1306,13,6,267,168,62.92,99,37.08
1307,13,7,232,187,80.6,45,19.4
1308,13,8,242,157,64.88,85,35.12
1309,13,9,299,235,78.6,64,21.4
1310,13,10,237,144,60.76,93,39.24
1311,13,11,284,210,73.94,74,26.06
1312,13,12,258,198,76.74,60,23.26
1313,13,13,267,219,82.02,48,17.98
1314,13,14,295,221,74.92,74,25.08
1315,13,15,466,363,77.9,103,22.1
1316,13,16,215,159,73.95,56,26.05
1317,13,17,263,179,68.06,84,31.94
1318,13,18,247,170,68.83,77,31.17
1319,13,19,301,233,77.41,68,22.59
1320,13,20,187,123,65.78,64,34.22
1321,13,21,319,205,64.26,114,35.74
1322,13,22,311,214,68.81,97,31.19
1323,13,23,259,189,72.97,70,27.03
1324,13,24,276,204,73.91,72,26.09
1325,13,25,288,205,71.18,83,28.82
1326,13,26,305,242,79.34,63,20.66
1327,13,27,275,196,71.27,79,28.73
1328,13,28,226,171,75.66,55,24.34
1329,13,29,269,209,77.7,60,22.3
1330,13,30,235,198,84.26,37,15.74
1331,13,31,291,180,61.86,111,38.14
1332,13,32,221,134,60.63,87,39.37
1333,13,33,261,184,70.5,77,29.5
1334,13,34,347,289,83.29,58,16.71
1335,13,35,254,199,78.35,55,21.65
1336,13,36,209,150,71.77,59,28.23
1337,13,37,329,269,81.76,60,18.24
1338,13,38,233,152,65.24,81,34.76
1339,13,39,278,233,83.81,45,16.19
1340,13,40,224,179,79.91,45,20.09
1341,13,41,345,276,80.0,69,20.0
1342,13,42,255,170,66.67,85,33.33
1343,13,43,302,220,72.85,82,27.15
1344,13,44,293,243,82.94,50,17.06
1345,13,45,325,230,70.77,95,29.23
1346,13,46,354,272,76.84,82,23.16
1347,13,47,329,250,75.99,79,24.01
1348,13,48,246,169,68.7,77,31.3
1401,14,1,312,199,63.78,113,36.22
1402,14,2,416,301,72.36,115,27.64
1403,14,3,375,283,75.47,92,24.53
1404,14,4,292,173,59.25,119,40.75
1405,14,5,446,367,82.29,79,17.71
1406,14,6,182,145,79.67,37,20.33
1407,14,7,418,310,74.16,108,25.84
1408,14,8,383,278,72.58,105,27.42
1409,14,9,371,259,69.81,112,30.19
1410,14,10,215,171,79.53,44,20.47
1411,14,11,220,192,87.27,28,12.73
1412,14,12,348,271,77.87,77,22.13
1413,14,13,295,231,78.31,64,21.69
1414,14,14,349,276,79.08,73,20.92
1415,14,15,351,286,81.48,65,18.52
1416,14,16,216,167,77.31,49,22.69
1417,14,17,253,186,73.52,67,26.48
1418,14,18,127,94,74.02,33,25.98
1419,14,19,347,267,76.95,80,23.05
1420,14,20,229,175,76.42,54,23.58
1421,14,21,296,224,75.68,72,24.32
1422,14,22,413,292,70.7,121,29.3
1423,14,23,252,195,77.38,57,22.62
1424,14,24,357,244,68.35,113,31.65
1425,14,25,204,151,74.02,53,25.98
1426,14,26,256,188,73.44,68,26.56
1427,14,27,344,268,77.91,76,22.09
1428,14,28,254,194,76.38,60,23.62
1429,14,29,267,204,76.4,63,23.6
1430,14,30,201,153,76.12,48,23.88
1431,14,31,200,147,73.5,53,26.5
1501,15,1,268,193,72.01,75,27.99
1502,15,2,222,183,82.43,39,17.57
1503,15,3,242,189,78.1,53,21.9
1504,15,4,293,211,72.01,82,27.99
1505,15,5,272,184,67.65,88,32.35
1506,15,6,322,240,74.53,82,25.47
1507,15,7,210,174,82.86,36,17.14
1508,15,8,287,219,76.31,68,23.69
1509,15,9,369,264,71.54,105,28.46
1510,15,10,416,308,74.04,108,25.96
1511,15,11,409,295,72.13,114,27.87
1512,15,12,397,302,76.07,95,23.93
1513,15,13,325,226,69.54,99,30.46
1514,15,14,282,194,68.79,88,31.21
1515,15,15,255,172,67.45,83,32.55
1516,15,16,323,246,76.16,77,23.84
1517,15,17,205,154,75.12,51,24.88
1518,15,18,219,163,74.43,56,25.57
1519,15,19,254,191,75.2,63,24.8
1520,15,20,175,137,78.29,38,21.71
1521,15,21,203,151,74.38,52,25.62
1522,15,22,229,189,82.53,40,17.47
1523,15,23,240,200,83.33,40,16.67
1524,15,24,203,153,75.37,50,24.63
1601,16,1,347,265,76.37,82,23.63
1602,16,2,283,212,74.91,71,25.09
1603,16,3,234,191,81.62,43,18.38
1604,16,4,242,192,79.34,50,20.66
1605,16,5,219,167,76.26,52,23.74
1606,16,6,259,207,79.92,52,20.08
1607,16,7,260,217,83.46,43,16.54
1608,16,8,204,152,74.51,52,25.49
1609,16,9,308,252,81.82,56,18.18
1610,16,10,242,191,78.93,51,21.07
1611,16,11,260,203,78.08,57,21.92
1612,16,12,241,174,72.2,67,27.8
1613,16,13,295,213,72.2,82,27.8
1614,16,14,238,194,81.51,44,18.49
1615,16,15,256,195,76.17,61,23.83
1616,16,16,241,196,81.33,45,18.67
1617,16,17,313,238,76.04,75,23.96
1618,16,18,245,193,78.78,52,21.22
1619,16,19,265,215,81.13,50,18.87
1620,16,20,233,183,78.54,50,21.46
1621,16,21,224,181,80.8,43,19.2
1622,16,22,240,186,77.5,54,22.5
1623,16,23,279,206,73.84,73,26.16
1624,16,24,149,109,73.15,40,26.85
1625,16,25,284,227,79.93,57,20.07
1626,16,26,197,157,79.7,40,20.3
1627,16,27,181,142,78.45,39,21.55
1628,16,28,214,172,80.37,42,19.63
1629,16,29,230,170,73.91,60,26.09
1630,16,30,245,195,79.59,50,20.41
1631,16,31,251,191,76.1,60,23.9
1632,16,32,326,246,75.46,80,24.54
1633,16,33,229,187,81.66,42,18.34
1634,16,34,239,187,78.24,52,21.76
1635,16,35,338,251,74.26,87,25.74
1636,16,36,191,152,79.58,39,20.42
1701,17,1,303,235,77.56,68,22.44
1702,17,2,281,220,78.29,61,21.71
1703,17,3,335,268,80.0,67,20.0
1704,17,4,381,322,84.51,59,15.49
1705,17,5,234,185,79.06,49,20.94
1706,17,6,291,222,76.29,69,23.71
1707,17,7,317,224,70.66,93,29.34
1708,17,8,274,219,79.93,55,20.07
1709,17,9,257,218,84.82,39,15.18
1710,17,10,395,328,83.04,67,16.96
1711,17,11,260,206,79.23,54,20.77
1712,17,12,409,307,75.06,102,24.94
1713,17,13,234,195,83.33,39,16.67
1714,17,14,305,242,79.34,63,20.66
1715,17,15,332,261,78.61,71,21.39
1716,17,16,350,267,76.29,83,23.71
1717,17,17,314,250,79.62,64,20.38
