ward,precinct,total,Yes,Yes Percent,No,No Percent
0643,6,43,352,297,84.38,55,15.63
0644,6,44,452,383,84.73,69,15.27
0645,6,45,453,382,84.33,71,15.67
0646,6,46,295,259,87.8,36,12.2
0647,6,47,311,257,82.64,54,17.36
0648,6,48,399,320,80.2,79,19.8
0701,7,1,316,272,86.08,44,13.92
0702,7,2,391,330,84.4,61,15.6
0703,7,3,376,310,82.45,66,17.55
0704,7,4,358,301,84.08,57,15.92
0705,7,5,306,253,82.68,53,17.32
0706,7,6,511,427,83.56,84,16.44
0707,7,7,373,315,84.45,58,15.55
0708,7,8,272,221,81.25,51,18.75
0709,7,9,635,546,85.98,89,14.02
0710,7,10,424,367,86.56,57,13.44
0711,7,11,425,361,84.94,64,15.06
0712,7,12,359,307,85.52,52,14.48
0713,7,13,213,179,84.04,34,15.96
0714,7,14,413,338,81.84,75,18.16
0715,7,15,378,326,86.24,52,13.76
0716,7,16,330,270,81.82,60,18.18
0717,7,17,344,294,85.47,50,14.53
0718,7,18,362,306,84.53,56,15.47
0719,7,19,342,290,84.8,52,15.2
0720,7,20,288,249,86.46,39,13.54
0721,7,21,336,294,87.5,42,12.5
0722,7,22,299,251,83.95,48,16.05
0723,7,23,370,321,86.76,49,13.24
0724,7,24,309,266,86.08,43,13.92
0725,7,25,365,307,84.11,58,15.89
0726,7,26,288,241,83.68,47,16.32
0727,7,27,305,255,83.61,50,16.39
0728,7,28,302,247,81.79,55,18.21
0729,7,29,260,221,85.0,39,15.0
0730,7,30,292,252,86.3,40,13.7
0731,7,31,254,229,90.16,25,9.84
0732,7,32,511,446,87.28,65,12.72
0733,7,33,445,398,89.44,47,10.56
0734,7,34,428,381,89.02,47,10.98
0735,7,35,376,321,85.37,55,14.63
0736,7,36,455,392,86.15,63,13.85
0737,7,37,409,362,88.51,47,11.49
0738,7,38,352,310,88.07,42,11.93
0739,7,39,356,311,87.36,45,12.64
0740,7,40,360,313,86.94,47,13.06
0741,7,41,360,315,87.5,45,12.5
0742,7,42,346,291,84.1,55,15.9
0743,7,43,395,346,87.59,49,12.41
0744,7,44,351,293,83.48,58,16.52
0745,7,45,408,367,89.95,41,10.05
0746,7,46,117,104,88.89,13,11.11
0801,8,1,314,268,85.35,46,14.65
0802,8,2,358,309,86.31,49,13.69
0803,8,3,405,331,81.73,74,18.27
0804,8,4,430,369,85.81,61,14.19
0805,8,5,418,369,88.28,49,11.72
0806,8,6,375,333,88.8,42,11.2
0807,8,7,424,363,85.61,61,14.39
0808,8,8,365,318,87.12,47,12.88
0809,8,9,268,213,79.48,55,20.52
0810,8,10,459,365,79.52,94,20.48
0811,8,11,338,292,86.39,46,13.61
0812,8,12,243,215,88.48,28,11.52
0813,8,13,453,397,87.64,56,12.36
0814,8,14,381,314,82.41,67,17.59
0815,8,15,374,321,85.83,53,14.17
0816,8,16,148,115,77.7,33,22.3
0817,8,17,310,265,85.48,45,14.52
0818,8,18,381,319,83.73,62,16.27
0819,8,19,434,378,87.1,56,12.9
0820,8,20,429,369,86.01,60,13.99
0821,8,21,523,454,86.81,69,13.19
0822,8,22,358,293,81.84,65,18.16
0823,8,23,346,297,85.84,49,14.16
0824,8,24,241,195,80.91,46,19.09
0825,8,25,374,305,81.55,69,18.45
0826,8,26,386,325,84.2,61,15.8
0827,8,27,413,345,83.54,68,16.46
0828,8,28,422,363,86.02,59,13.98
0829,8,29,443,368,83.07,75,16.93
0830,8,30,392,314,80.1,78,19.9
0831,8,31,308,264,85.71,44,14.29
0832,8,32,312,266,85.26,46,14.74
0833,8,33,304,255,83.88,49,16.12
0834,8,34,366,321,87.7,45,12.3
0835,8,35,395,336,85.06,59,14.94
0836,8,36,405,346,85.43,59,14.57
0837,8,37,324,276,85.19,48,14.81
0838,8,38,241,213,88.38,28,11.62
0839,8,39,412,349,84.71,63,15.29
0840,8,40,308,268,87.01,40,12.99
0841,8,41,417,345,82.73,72,17.27
0842,8,42,404,334,82.67,70,17.33
0843,8,43,214,187,87.38,27,12.62
0844,8,44,254,224,88.19,30,11.81
0845,8,45,418,365,87.32,53,12.68
0846,8,46,305,245,80.33,60,19.67
0847,8,47,323,273,84.52,50,15.48
0848,8,48,388,328,84.54,60,15.46
0849,8,49,329,270,82.07,59,17.93
0850,8,50,383,326,85.12,57,14.88
0851,8,51,391,338,86.45,53,13.55
0852,8,52,489,405,82.82,84,17.18
0853,8,53,216,180,83.33,36,16.67
0854,8,54,384,330,85.94,54,14.06
0855,8,55,287,250,87.11,37,12.89
0856,8,56,403,344,85.36,59,14.64
0901,9,1,382,318,83.25,64,16.75
0902,9,2,340,293,86.18,47,13.82
0903,9,3,314,255,81.21,59,18.79
0904,9,4,283,240,84.81,43,15.19
0905,9,5,356,308,86.52,48,13.48
0906,9,6,371,314,84.64,57,15.36
0907,9,7,261,221,84.67,40,15.33
0908,9,8,417,354,84.89,63,15.11
0909,9,9,435,358,82.3,77,17.7
0910,9,10,275,231,84.0,44,16.0
0911,9,11,306,258,84.31,48,15.69
0912,9,12,433,370,85.45,63,14.55
0913,9,13,385,328,85.19,57,14.81
0914,9,14,447,374,83.67,73,16.33
0915,9,15,427,367,85.95,60,14.05
0916,9,16,345,294,85.22,51,14.78
0917,9,17,304,262,86.18,42,13.82
0918,9,18,263,226,85.93,37,14.07
0919,9,19,362,305,84.25,57,15.75
0920,9,20,365,313,85.75,52,14.25
0921,9,21,333,284,85.29,49,14.71
0922,9,22,385,338,87.79,47,12.21
0923,9,23,430,360,83.72,70,16.28
0924,9,24,356,301,84.55,55,15.45
0925,9,25,370,306,82.7,64,17.3
0926,9,26,497,422,84.91,75,15.09
0927,9,27,327,277,84.71,50,15.29
0928,9,28,267,228,85.39,39,14.61
0929,9,29,367,298,81.2,69,18.8
0930,9,30,337,294,87.24,43,12.76
0931,9,31,297,244,82.15,53,17.85
0932,9,32,375,324,86.4,51,13.6
0933,9,33,300,258,86.0,42,14.0
0934,9,34,324,285,87.96,39,12.04
0935,9,35,366,313,85.52,53,14.48
0936,9,36,360,313,86.94,47,13.06
0937,9,37,471,357,75.8,114,24.2
0938,9,38,375,322,85.87,53,14.13
0939,9,39,422,367,86.97,55,13.03
0940,9,40,398,354,88.94,44,11.06
0941,9,41,304,264,86.84,40,13.16
0942,9,42,386,327,84.72,59,15.28
0943,9,43,393,334,84.99,59,15.01
0944,9,44,324,275,84.88,49,15.12
0945,9,45,341,292,85.63,49,14.37
0946,9,46,394,329,83.5,65,16.5
0947,9,47,422,371,87.91,51,12.09
0948,9,48,402,328,81.59,74,18.41
0949,9,49,410,337,82.2,73,17.8
0950,9,50,488,415,85.04,73,14.96
0951,9,51,356,303,85.11,53,14.89
1001,10,1,305,258,84.59,47,15.41
1002,10,2,354,306,86.44,48,13.56
1003,10,3,375,313,83.47,62,16.53
1004,10,4,338,288,85.21,50,14.79
1005,10,5,302,266,88.08,36,11.92
1006,10,6,288,238,82.64,50,17.36
1007,10,7,286,243,84.97,43,15.03
1008,10,8,272,217,79.78,55,20.22
1009,10,9,353,306,86.69,47,13.31
1010,10,10,402,333,82.84,69,17.16
1011,10,11,472,411,87.08,61,12.92
1012,10,12,285,242,84.91,43,15.09
1013,10,13,378,331,87.57,47,12.43
1014,10,14,477,399,83.65,78,16.35
1015,10,15,725,622,85.79,103,14.21
1016,10,16,285,223,78.25,62,21.75
1017,10,17,481,386,80.25,95,19.75
1018,10,18,254,210,82.68,44,17.32
1019,10,19,451,373,82.71,78,17.29
1020,10,20,416,364,87.5,52,12.5
1021,10,21,371,309,83.29,62,16.71
1022,10,22,238,199,83.61,39,16.39
1023,10,23,358,307,85.75,51,14.25
1024,10,24,389,322,82.78,67,17.22
1025,10,25,132,112,84.85,20,15.15
1026,10,26,298,258,86.58,40,13.42
1027,10,27,386,318,82.38,68,17.62
1028,10,28,428,361,84.35,67,15.65
1029,10,29,384,323,84.11,61,15.89
1030,10,30,361,301,83.38,60,16.62
1031,10,31,311,260,83.6,51,16.4
1032,10,32,390,331,84.87,59,15.13
1033,10,33,256,227,88.67,29,11.33
1034,10,34,270,235,87.04,35,12.96
1035,10,35,397,330,83.12,67,16.88
1036,10,36,85,76,89.41,9,10.59
1101,11,1,458,364,79.48,94,20.52
1102,11,2,64,50,78.13,14,21.88
1103,11,3,408,292,71.57,116,28.43
1104,11,4,385,319,82.86,66,17.14
1105,11,5,585,461,78.8,124,21.2
1106,11,6,690,516,74.78,174,25.22
1107,11,7,754,611,81.03,143,18.97
1108,11,8,408,329,80.64,79,19.36
1109,11,9,388,308,79.38,80,20.62
1110,11,10,405,338,83.46,67,16.54
1111,11,11,496,396,79.84,100,20.16
1112,11,12,532,451,84.77,81,15.23
1113,11,13,537,431,80.26,106,19.74
1114,11,14,222,187,84.23,35,15.77
1115,11,15,157,135,85.99,22,14.01
1116,11,16,294,234,79.59,60,20.41
1117,11,17,518,414,79.92,104,20.08
1118,11,18,356,305,85.67,51,14.33
1119,11,19,554,418,75.45,136,24.55
1120,11,20,310,250,80.65,60,19.35
1121,11,21,558,441,79.03,117,20.97
1122,11,22,531,413,77.78,118,22.22
1123,11,23,266,207,77.82,59,22.18
1124,11,24,510,424,83.14,86,16.86
1125,11,25,490,384,78.37,106,21.63
1126,11,26,517,407,78.72,110,21.28
1127,11,27,191,162,84.82,29,15.18
1128,11,28,199,161,80.9,38,19.1
1129,11,29,481,379,78.79,102,21.21
1130,11,30,255,204,80.0,51,20.0
1131,11,31,427,350,81.97,77,18.03
1132,11,32,214,170,79.44,44,20.56
1133,11,33,524,416,79.39,108,20.61
1134,11,34,130,104,80.0,26,20.0
1135,11,35,99,86,86.87,13,13.13
1136,11,36,215,193,89.77,22,10.23
1137,11,37,135,98,72.59,37,27.41
1138,11,38,238,183,76.89,55,23.11
1201,12,1,396,308,77.78,88,22.22
1202,12,2,207,172,83.09,35,16.91
1203,12,3,508,396,77.95,112,22.05
1204,12,4,422,337,79.86,85,20.14
1205,12,5,349,283,81.09,66,18.91
1206,12,6,400,349,87.25,51,12.75
1207,12,7,390,307,78.72,83,21.28
1208,12,8,404,326,80.69,78,19.31
1209,12,9,324,271,83.64,53,16.36
1210,12,10,426,327,76.76,99,23.24
1211,12,11,390,323,82.82,67,17.18
1212,12,12,422,352,83.41,70,16.59
1213,12,13,417,359,86.09,58,13.91
1214,12,14,324,259,79.94,65,20.06
1215,12,15,325,263,80.92,62,19.08
1216,12,16,358,289,80.73,69,19.27
1217,12,17,431,351,81.44,80,18.56
1218,12,18,342,277,80.99,65,19.01
1219,12,19,385,317,82.34,68,17.66
1220,12,20,468,393,83.97,75,16.03
1221,12,21,417,338,81.06,79,18.94
1222,12,22,363,296,81.54,67,18.46
1223,12,23,420,340,80.95,80,19.05
1301,13,1,315,279,88.57,36,11.43
1302,13,2,308,256,83.12,52,16.88
1303,13,3,269,224,83.27,45,16.73
1304,13,4,384,335,87.24,49,12.76
1305,13,5,386,331,85.75,55,14.25
1306,13,6,340,273,80.29,67,19.71
1307,13,7,258,215,83.33,43,16.67
1308,13,8,286,239,83.57,47,16.43
1309,13,9,364,310,85.16,54,14.84
1310,13,10,318,274,86.16,44,13.84
1311,13,11,355,297,83.66,58,16.34
1312,13,12,312,257,82.37,55,17.63
1313,13,13,316,275,87.03,41,12.97
1314,13,14,348,296,85.06,52,14.94
1315,13,15,514,430,83.66,84,16.34
1316,13,16,248,215,86.69,33,13.31
1317,13,17,334,281,84.13,53,15.87
1318,13,18,308,262,85.06,46,14.94
1319,13,19,350,288,82.29,62,17.71
1320,13,20,249,219,87.95,30,12.05
1321,13,21,408,345,84.56,63,15.44
1322,13,22,383,329,85.9,54,14.1
1323,13,23,308,257,83.44,51,16.56
1324,13,24,315,258,81.9,57,18.1
1325,13,25,346,295,85.26,51,14.74
1326,13,26,359,306,85.24,53,14.76
1327,13,27,336,279,83.04,57,16.96
1328,13,28,264,226,85.61,38,14.39
1329,13,29,298,248,83.22,50,16.78
1330,13,30,273,225,82.42,48,17.58
1331,13,31,369,311,84.28,58,15.72
1332,13,32,302,253,83.77,49,16.23
1333,13,33,317,264,83.28,53,16.72
1334,13,34,395,335,84.81,60,15.19
1335,13,35,313,265,84.66,48,15.34
1336,13,36,235,208,88.51,27,11.49
1337,13,37,372,323,86.83,49,13.17
1338,13,38,302,264,87.42,38,12.58
1339,13,39,338,290,85.8,48,14.2
1340,13,40,269,217,80.67,52,19.33
1341,13,41,390,327,83.85,63,16.15
1342,13,42,363,290,79.89,73,20.11
1343,13,43,357,302,84.59,55,15.41
1344,13,44,355,309,87.04,46,12.96
1345,13,45,393,341,86.77,52,13.23
1346,13,46,426,368,86.38,58,13.62
1347,13,47,426,361,84.74,65,15.26
1348,13,48,287,236,82.23,51,17.77
1401,14,1,414,346,83.57,68,16.43
1402,14,2,467,408,87.37,59,12.63
1403,14,3,383,326,85.12,57,14.88
1404,14,4,380,310,81.58,70,18.42
1405,14,5,485,399,82.27,86,17.73
1406,14,6,166,131,78.92,35,21.08
1407,14,7,461,382,82.86,79,17.14
1408,14,8,430,358,83.26,72,16.74
1409,14,9,445,363,81.57,82,18.43
1410,14,10,259,216,83.4,43,16.6
1411,14,11,226,206,91.15,20,8.85
1412,14,12,404,340,84.16,64,15.84
1413,14,13,313,255,81.47,58,18.53
1414,14,14,383,319,83.29,64,16.71
1415,14,15,390,332,85.13,58,14.87
1416,14,16,272,220,80.88,52,19.12
1417,14,17,310,254,81.94,56,18.06
1418,14,18,148,132,89.19,16,10.81
1419,14,19,368,281,76.36,87,23.64
1420,14,20,247,204,82.59,43,17.41
1421,14,21,343,278,81.05,65,18.95
1422,14,22,487,393,80.7,94,19.3
1423,14,23,285,235,82.46,50,17.54
1424,14,24,430,351,81.63,79,18.37
1425,14,25,239,206,86.19,33,13.81
1426,14,26,256,207,80.86,49,19.14
1427,14,27,351,298,84.9,53,15.1
1428,14,28,293,240,81.91,53,18.09
1429,14,29,288,232,80.56,56,19.44
1430,14,30,239,210,87.87,29,12.13
1431,14,31,223,189,84.75,34,15.25
1501,15,1,342,287,83.92,55,16.08
1502,15,2,267,231,86.52,36,13.48
1503,15,3,262,235,89.69,27,10.31
1504,15,4,362,292,80.66,70,19.34
1505,15,5,341,269,78.89,72,21.11
1506,15,6,378,322,85.19,56,14.81
1507,15,7,234,195,83.33,39,16.67
1508,15,8,322,265,82.3,57,17.7
1509,15,9,438,374,85.39,64,14.61
1510,15,10,482,406,84.23,76,15.77
1511,15,11,476,395,82.98,81,17.02
1512,15,12,442,383,86.65,59,13.35
1513,15,13,343,289,84.26,54,15.74
1514,15,14,331,283,85.5,48,14.5
1515,15,15,313,260,83.07,53,16.93
1516,15,16,365,302,82.74,63,17.26
1517,15,17,276,242,87.68,34,12.32
1518,15,18,258,224,86.82,34,13.18
1519,15,19,305,259,84.92,46,15.08
1520,15,20,208,176,84.62,32,15.38
1521,15,21,280,227,81.07,53,18.93
1522,15,22,281,238,84.7,43,15.3
1523,15,23,309,266,86.08,43,13.92
1524,15,24,262,212,80.92,50,19.08
1601,16,1,399,331,82.96,68,17.04
1602,16,2,351,297,84.62,54,15.38
1603,16,3,284,238,83.8,46,16.2
1604,16,4,316,255,80.7,61,19.3
1605,16,5,182,161,88.46,21,11.54
1606,16,6,300,255,85.0,45,15.0
1607,16,7,312,259,83.01,53,16.99
1608,16,8,235,204,86.81,31,13.19
1609,16,9,340,297,87.35,43,12.65
1610,16,10,270,237,87.78,33,12.22
1611,16,11,322,284,88.2,38,11.8
1612,16,12,248,205,82.66,43,17.34
1613,16,13,358,303,84.64,55,15.36
1614,16,14,270,230,85.19,40,14.81
1615,16,15,336,282,83.93,54,16.07
1616,16,16,279,224,80.29,55,19.71
1617,16,17,355,294,82.82,61,17.18
1618,16,18,294,250,85.03,44,14.97
1619,16,19,308,270,87.66,38,12.34
1620,16,20,267,221,82.77,46,17.23
1621,16,21,273,225,82.42,48,17.58
1622,16,22,297,252,84.85,45,15.15
1623,16,23,354,298,84.18,56,15.82
1624,16,24,187,164,87.7,23,12.3
1625,16,25,360,303,84.17,57,15.83
1626,16,26,247,204,82.59,43,17.41
1627,16,27,255,207,81.18,48,18.82
1628,16,28,276,225,81.52,51,18.48
1629,16,29,278,231,83.09,47,16.91
1630,16,30,267,227,85.02,40,14.98
1631,16,31,315,266,84.44,49,15.56
1632,16,32,382,325,85.08,57,14.92
1633,16,33,226,186,82.3,40,17.7
1634,16,34,275,230,83.64,45,16.36
1635,16,35,378,322,85.19,56,14.81
1636,16,36,168,148,88.1,20,11.9
1701,17,1,336,281,83.63,55,16.37
1702,17,2,345,292,84.64,53,15.36
1703,17,3,402,335,83.33,67,16.67
1704,17,4,427,357,83.61,70,16.39
1705,17,5,287,235,81.88,52,18.12
1706,17,6,364,314,86.26,50,13.74
1707,17,7,289,241,83.39,48,16.61
1708,17,8,336,280,83.33,56,16.67
1709,17,9,293,253,86.35,40,13.65
1710,17,10,468,386,82.48,82,17.52
1711,17,11,278,236,84.89,42,15.11
1712,17,12,461,398,86.33,63,13.67
1713,17,13,287,239,83.28,48,16.72
1714,17,14,347,292,84.15,55,15.85
1715,17,15,422,354,83.89,68,16.11
1716,17,16,371,310,83.56,61,16.44
1717,17,17,360,296,82.22,64,17.78
