ward,precinct,total,Yes,Yes Percent,No,No Percent
0840,8,40,266,214,80.45,52,19.55
0841,8,41,354,288,81.36,66,18.64
0842,8,42,451,351,77.83,100,22.17
0843,8,43,183,142,77.6,41,22.4
0844,8,44,236,191,80.93,45,19.07
0845,8,45,379,294,77.57,85,22.43
0846,8,46,285,239,83.86,46,16.14
0847,8,47,280,236,84.29,44,15.71
0848,8,48,333,251,75.38,82,24.62
0849,8,49,321,257,80.06,64,19.94
0850,8,50,333,285,85.59,48,14.41
0851,8,51,361,306,84.76,55,15.24
0852,8,52,436,369,84.63,67,15.37
0853,8,53,176,152,86.36,24,13.64
0854,8,54,332,247,74.4,85,25.6
0855,8,55,253,203,80.24,50,19.76
0856,8,56,345,283,82.03,62,17.97
0901,9,1,340,267,78.53,73,21.47
0902,9,2,320,232,72.5,88,27.5
0903,9,3,258,188,72.87,70,27.13
0904,9,4,273,209,76.56,64,23.44
0905,9,5,293,244,83.28,49,16.72
0906,9,6,315,229,72.7,86,27.3
0907,9,7,249,195,78.31,54,21.69
0908,9,8,374,279,74.6,95,25.4
0909,9,9,383,304,79.37,79,20.63
0910,9,10,260,199,76.54,61,23.46
0911,9,11,256,200,78.13,56,21.88
0912,9,12,379,297,78.36,82,21.64
0913,9,13,349,281,80.52,68,19.48
0914,9,14,388,312,80.41,76,19.59
0915,9,15,310,222,71.61,88,28.39
0916,9,16,320,244,76.25,76,23.75
0917,9,17,270,220,81.48,50,18.52
0918,9,18,239,187,78.24,52,21.76
0919,9,19,320,252,78.75,68,21.25
0920,9,20,335,266,79.4,69,20.6
0921,9,21,294,225,76.53,69,23.47
0922,9,22,335,264,78.81,71,21.19
0923,9,23,363,306,84.3,57,15.7
0924,9,24,325,260,80.0,65,20.0
0925,9,25,324,267,82.41,57,17.59
0926,9,26,448,336,75.0,112,25.0
0927,9,27,286,226,79.02,60,20.98
0928,9,28,242,184,76.03,58,23.97
0929,9,29,289,225,77.85,64,22.15
0930,9,30,264,210,79.55,54,20.45
0931,9,31,254,185,72.83,69,27.17
0932,9,32,310,236,76.13,74,23.87
0933,9,33,248,201,81.05,47,18.95
0934,9,34,288,238,82.64,50,17.36
0935,9,35,310,256,82.58,54,17.42
0936,9,36,303,233,76.9,70,23.1
0937,9,37,387,276,71.32,111,28.68
0938,9,38,322,246,76.4,76,23.6
0939,9,39,390,324,83.08,66,16.92
0940,9,40,344,276,80.23,68,19.77
0941,9,41,263,212,80.61,51,19.39
0942,9,42,327,264,80.73,63,19.27
0943,9,43,332,255,76.81,77,23.19
0944,9,44,286,228,79.72,58,20.28
0945,9,45,296,237,80.07,59,19.93
0946,9,46,352,277,78.69,75,21.31
0947,9,47,376,322,85.64,54,14.36
0948,9,48,361,293,81.16,68,18.84
0949,9,49,331,261,78.85,70,21.15
0950,9,50,430,340,79.07,90,20.93
0951,9,51,324,264,81.48,60,18.52
1001,10,1,241,186,77.18,55,22.82
1002,10,2,257,165,64.2,92,35.8
1003,10,3,277,178,64.26,99,35.74
1004,10,4,290,215,74.14,75,25.86
1005,10,5,234,165,70.51,69,29.49
1006,10,6,236,185,78.39,51,21.61
1007,10,7,246,176,71.54,70,28.46
1008,10,8,222,156,70.27,66,29.73
1009,10,9,270,189,70.0,81,30.0
1010,10,10,298,216,72.48,82,27.52
1011,10,11,401,307,76.56,94,23.44
1012,10,12,210,162,77.14,48,22.86
1013,10,13,362,272,75.14,90,24.86
1014,10,14,385,277,71.95,108,28.05
1015,10,15,655,525,80.15,130,19.85
1016,10,16,212,150,70.75,62,29.25
1017,10,17,369,252,68.29,117,31.71
1018,10,18,220,162,73.64,58,26.36
1019,10,19,331,235,71.0,96,29.0
1020,10,20,316,229,72.47,87,27.53
1021,10,21,294,221,75.17,73,24.83
1022,10,22,208,160,76.92,48,23.08
1023,10,23,288,226,78.47,62,21.53
1024,10,24,300,201,67.0,99,33.0
1025,10,25,93,79,84.95,14,15.05
1026,10,26,258,190,73.64,68,26.36
1027,10,27,354,268,75.71,86,24.29
1028,10,28,363,263,72.45,100,27.55
1029,10,29,311,233,74.92,78,25.08
1030,10,30,305,230,75.41,75,24.59
1031,10,31,257,191,74.32,66,25.68
1032,10,32,308,230,74.68,78,25.32
1033,10,33,213,155,72.77,58,27.23
1034,10,34,248,188,75.81,60,24.19
1035,10,35,286,185,64.69,101,35.31
1036,10,36,67,51,76.12,16,23.88
1101,11,1,365,264,72.33,101,27.67
1102,11,2,53,38,71.7,15,28.3
1103,11,3,298,225,75.5,73,24.5
1104,11,4,293,222,75.77,71,24.23
1105,11,5,465,337,72.47,128,27.53
1106,11,6,468,383,81.84,85,18.16
1107,11,7,576,466,80.9,110,19.1
1108,11,8,301,225,74.75,76,25.25
1109,11,9,287,215,74.91,72,25.09
1110,11,10,275,221,80.36,54,19.64
1111,11,11,384,281,73.18,103,26.82
1112,11,12,407,316,77.64,91,22.36
1113,11,13,382,280,73.3,102,26.7
1114,11,14,152,109,71.71,43,28.29
1115,11,15,97,76,78.35,21,21.65
1116,11,16,232,186,80.17,46,19.83
1117,11,17,387,289,74.68,98,25.32
1118,11,18,269,217,80.67,52,19.33
1119,11,19,431,320,74.25,111,25.75
1120,11,20,221,175,79.19,46,20.81
1121,11,21,431,333,77.26,98,22.74
1122,11,22,386,297,76.94,89,23.06
1123,11,23,178,146,82.02,32,17.98
1124,11,24,417,346,82.97,71,17.03
1125,11,25,388,293,75.52,95,24.48
1126,11,26,402,310,77.11,92,22.89
1127,11,27,123,93,75.61,30,24.39
1128,11,28,161,121,75.16,40,24.84
1129,11,29,372,289,77.69,83,22.31
1130,11,30,150,120,80.0,30,20.0
1131,11,31,308,230,74.68,78,25.32
1132,11,32,155,110,70.97,45,29.03
1133,11,33,405,324,80.0,81,20.0
1134,11,34,79,58,73.42,21,26.58
1135,11,35,58,53,91.38,5,8.62
1136,11,36,139,102,73.38,37,26.62
1137,11,37,75,57,76.0,18,24.0
1138,11,38,157,127,80.89,30,19.11
1201,12,1,367,269,73.3,98,26.7
1202,12,2,213,158,74.18,55,25.82
1203,12,3,402,294,73.13,108,26.87
1204,12,4,354,256,72.32,98,27.68
1205,12,5,271,207,76.38,64,23.62
1206,12,6,311,230,73.95,81,26.05
1207,12,7,312,222,71.15,90,28.85
1208,12,8,329,245,74.47,84,25.53
1209,12,9,280,213,76.07,67,23.93
1210,12,10,377,261,69.23,116,30.77
1211,12,11,341,233,68.33,108,31.67
1212,12,12,362,263,72.65,99,27.35
1213,12,13,331,239,72.21,92,27.79
1214,12,14,272,206,75.74,66,24.26
1215,12,15,264,197,74.62,67,25.38
1216,12,16,276,193,69.93,83,30.07
1217,12,17,364,276,75.82,88,24.18
1218,12,18,272,181,66.54,91,33.46
1219,12,19,313,224,71.57,89,28.43
1220,12,20,392,282,71.94,110,28.06
1221,12,21,359,257,71.59,102,28.41
1222,12,22,307,205,66.78,102,33.22
1223,12,23,324,237,73.15,87,26.85
1301,13,1,257,181,70.43,76,29.57
1302,13,2,229,155,67.69,74,32.31
1303,13,3,218,164,75.23,54,24.77
1304,13,4,317,216,68.14,101,31.86
1305,13,5,339,256,75.52,83,24.48
1306,13,6,269,175,65.06,94,34.94
1307,13,7,227,186,81.94,41,18.06
1308,13,8,244,163,66.8,81,33.2
1309,13,9,302,225,74.5,77,25.5
1310,13,10,238,152,63.87,86,36.13
1311,13,11,286,213,74.48,73,25.52
1312,13,12,265,195,73.58,70,26.42
1313,13,13,263,214,81.37,49,18.63
1314,13,14,295,219,74.24,76,25.76
1315,13,15,466,357,76.61,109,23.39
1316,13,16,217,161,74.19,56,25.81
1317,13,17,271,183,67.53,88,32.47
1318,13,18,250,175,70.0,75,30.0
1319,13,19,301,229,76.08,72,23.92
1320,13,20,193,129,66.84,64,33.16
1321,13,21,324,213,65.74,111,34.26
1322,13,22,313,217,69.33,96,30.67
1323,13,23,261,190,72.8,71,27.2
1324,13,24,281,198,70.46,83,29.54
1325,13,25,295,213,72.2,82,27.8
1326,13,26,305,243,79.67,62,20.33
1327,13,27,277,197,71.12,80,28.88
1328,13,28,222,169,76.13,53,23.87
1329,13,29,270,209,77.41,61,22.59
1330,13,30,238,184,77.31,54,22.69
1331,13,31,302,189,62.58,113,37.42
1332,13,32,229,144,62.88,85,37.12
1333,13,33,260,185,71.15,75,28.85
1334,13,34,341,286,83.87,55,16.13
1335,13,35,267,208,77.9,59,22.1
1336,13,36,208,150,72.12,58,27.88
1337,13,37,325,264,81.23,61,18.77
1338,13,38,235,157,66.81,78,33.19
1339,13,39,283,222,78.45,61,21.55
1340,13,40,220,168,76.36,52,23.64
1341,13,41,350,270,77.14,80,22.86
1342,13,42,269,181,67.29,88,32.71
1343,13,43,311,233,74.92,78,25.08
1344,13,44,300,247,82.33,53,17.67
1345,13,45,316,222,70.25,94,29.75
1346,13,46,358,265,74.02,93,25.98
1347,13,47,329,247,75.08,82,24.92
1348,13,48,247,185,74.9,62,25.1
1401,14,1,317,214,67.51,103,32.49
1402,14,2,417,302,72.42,115,27.58
1403,14,3,366,281,76.78,85,23.22
1404,14,4,291,178,61.17,113,38.83
1405,14,5,476,386,81.09,90,18.91
1406,14,6,184,134,72.83,50,27.17
1407,14,7,417,292,70.02,125,29.98
1408,14,8,379,273,72.03,106,27.97
1409,14,9,377,260,68.97,117,31.03
1410,14,10,224,182,81.25,42,18.75
1411,14,11,233,198,84.98,35,15.02
1412,14,12,348,280,80.46,68,19.54
1413,14,13,297,238,80.13,59,19.87
1414,14,14,357,275,77.03,82,22.97
1415,14,15,371,301,81.13,70,18.87
1416,14,16,233,175,75.11,58,24.89
1417,14,17,257,193,75.1,64,24.9
1418,14,18,128,92,71.88,36,28.13
1419,14,19,363,274,75.48,89,24.52
1420,14,20,235,166,70.64,69,29.36
1421,14,21,311,236,75.88,75,24.12
1422,14,22,417,295,70.74,122,29.26
1423,14,23,246,183,74.39,63,25.61
1424,14,24,350,246,70.29,104,29.71
1425,14,25,216,158,73.15,58,26.85
1426,14,26,262,196,74.81,66,25.19
1427,14,27,334,258,77.25,76,22.75
1428,14,28,257,207,80.54,50,19.46
1429,14,29,283,208,73.5,75,26.5
1430,14,30,218,165,75.69,53,24.31
1431,14,31,207,161,77.78,46,22.22
1501,15,1,287,206,71.78,81,28.22
1502,15,2,224,176,78.57,48,21.43
1503,15,3,246,194,78.86,52,21.14
1504,15,4,305,211,69.18,94,30.82
1505,15,5,289,199,68.86,90,31.14
1506,15,6,337,236,70.03,101,29.97
1507,15,7,217,168,77.42,49,22.58
1508,15,8,295,214,72.54,81,27.46
1509,15,9,387,274,70.8,113,29.2
1510,15,10,422,305,72.27,117,27.73
1511,15,11,433,318,73.44,115,26.56
1512,15,12,408,308,75.49,100,24.51
1513,15,13,346,248,71.68,98,28.32
1514,15,14,297,202,68.01,95,31.99
1515,15,15,268,181,67.54,87,32.46
1516,15,16,337,231,68.55,106,31.45
1517,15,17,203,152,74.88,51,25.12
1518,15,18,212,161,75.94,51,24.06
1519,15,19,263,191,72.62,72,27.38
1520,15,20,176,132,75.0,44,25.0
1521,15,21,205,154,75.12,51,24.88
1522,15,22,225,168,74.67,57,25.33
1523,15,23,246,199,80.89,47,19.11
1524,15,24,214,161,75.23,53,24.77
1601,16,1,363,273,75.21,90,24.79
1602,16,2,294,206,70.07,88,29.93
1603,16,3,231,172,74.46,59,25.54
1604,16,4,253,198,78.26,55,21.74
1605,16,5,222,161,72.52,61,27.48
1606,16,6,264,206,78.03,58,21.97
1607,16,7,266,210,78.95,56,21.05
1608,16,8,210,154,73.33,56,26.67
1609,16,9,315,234,74.29,81,25.71
1610,16,10,241,193,80.08,48,19.92
1611,16,11,275,201,73.09,74,26.91
1612,16,12,241,172,71.37,69,28.63
1613,16,13,309,221,71.52,88,28.48
1614,16,14,237,176,74.26,61,25.74
1615,16,15,271,191,70.48,80,29.52
1616,16,16,241,187,77.59,54,22.41
1617,16,17,318,232,72.96,86,27.04
1618,16,18,248,177,71.37,71,28.63
1619,16,19,263,200,76.05,63,23.95
1620,16,20,241,189,78.42,52,21.58
1621,16,21,225,172,76.44,53,23.56
1622,16,22,249,186,74.7,63,25.3
1623,16,23,293,217,74.06,76,25.94
1624,16,24,143,104,72.73,39,27.27
1625,16,25,284,214,75.35,70,24.65
1626,16,26,203,157,77.34,46,22.66
1627,16,27,190,136,71.58,54,28.42
1628,16,28,219,166,75.8,53,24.2
1629,16,29,239,168,70.29,71,29.71
1630,16,30,249,183,73.49,66,26.51
1631,16,31,261,198,75.86,63,24.14
1632,16,32,345,268,77.68,77,22.32
1633,16,33,236,189,80.08,47,19.92
1634,16,34,234,184,78.63,50,21.37
1635,16,35,350,254,72.57,96,27.43
1636,16,36,191,140,73.3,51,26.7
1701,17,1,305,228,74.75,77,25.25
1702,17,2,277,216,77.98,61,22.02
1703,17,3,333,259,77.78,74,22.22
1704,17,4,385,305,79.22,80,20.78
1705,17,5,243,185,76.13,58,23.87
1706,17,6,300,218,72.67,82,27.33
1707,17,7,323,223,69.04,100,30.96
1708,17,8,272,204,75.0,68,25.0
1709,17,9,261,204,78.16,57,21.84
1710,17,10,399,312,78.2,87,21.8
1711,17,11,253,197,77.87,56,22.13
1712,17,12,420,307,73.1,113,26.9
1713,17,13,235,188,80.0,47,20.0
1714,17,14,312,248,79.49,64,20.51
1715,17,15,331,248,74.92,83,25.08
1716,17,16,353,261,73.94,92,26.06
1717,17,17,309,232,75.08,77,24.92
