ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,346,279,80.64,67,19.36
1719,17,19,211,145,68.72,66,31.28
1720,17,20,403,318,78.91,85,21.09
1721,17,21,320,241,75.31,79,24.69
1722,17,22,279,217,77.78,62,22.22
1723,17,23,210,152,72.38,58,27.62
1724,17,24,301,239,79.4,62,20.6
1725,17,25,248,170,68.55,78,31.45
1726,17,26,360,270,75.0,90,25.0
1727,17,27,284,236,83.1,48,16.9
1728,17,28,237,175,73.84,62,26.16
1729,17,29,253,183,72.33,70,27.67
1730,17,30,280,199,71.07,81,28.93
1731,17,31,217,156,71.89,61,28.11
1732,17,32,236,158,66.95,78,33.05
1733,17,33,221,160,72.4,61,27.6
1734,17,34,235,172,73.19,63,26.81
1735,17,35,239,169,70.71,70,29.29
1736,17,36,289,220,76.12,69,23.88
1737,17,37,278,198,71.22,80,28.78
1738,17,38,321,231,71.96,90,28.04
1739,17,39,296,219,73.99,77,26.01
1740,17,40,326,251,76.99,75,23.01
1741,17,41,384,289,75.26,95,24.74
1801,18,1,319,249,78.06,70,21.94
1802,18,2,316,237,75.0,79,25.0
1803,18,3,284,211,74.3,73,25.7
1804,18,4,362,273,75.41,89,24.59
1805,18,5,234,178,76.07,56,23.93
1806,18,6,300,202,67.33,98,32.67
1807,18,7,348,266,76.44,82,23.56
1808,18,8,350,265,75.71,85,24.29
1809,18,9,325,243,74.77,82,25.23
1810,18,10,447,327,73.15,120,26.85
1811,18,11,276,208,75.36,68,24.64
1812,18,12,312,243,77.88,69,22.12
1813,18,13,352,254,72.16,98,27.84
1814,18,14,321,242,75.39,79,24.61
1815,18,15,383,280,73.11,103,26.89
1816,18,16,316,226,71.52,90,28.48
1817,18,17,358,255,71.23,103,28.77
1818,18,18,265,212,80.0,53,20.0
1819,18,19,323,256,79.26,67,20.74
1820,18,20,259,202,77.99,57,22.01
1821,18,21,416,305,73.32,111,26.68
1822,18,22,344,275,79.94,69,20.06
1823,18,23,316,245,77.53,71,22.47
1824,18,24,310,221,71.29,89,28.71
1825,18,25,311,214,68.81,97,31.19
1826,18,26,424,321,75.71,103,24.29
1827,18,27,280,219,78.21,61,21.79
1828,18,28,304,217,71.38,87,28.62
1829,18,29,376,278,73.94,98,26.06
1830,18,30,336,241,71.73,95,28.27
1831,18,31,378,288,76.19,90,23.81
1832,18,32,348,269,77.3,79,22.7
1833,18,33,239,191,79.92,48,20.08
1834,18,34,382,315,82.46,67,17.54
1835,18,35,368,295,80.16,73,19.84
1836,18,36,366,281,76.78,85,23.22
1837,18,37,374,286,76.47,88,23.53
1838,18,38,292,232,79.45,60,20.55
1839,18,39,295,232,78.64,63,21.36
1840,18,40,371,270,72.78,101,27.22
1841,18,41,395,313,79.24,82,20.76
1842,18,42,321,248,77.26,73,22.74
1843,18,43,245,163,66.53,82,33.47
1844,18,44,253,193,76.28,60,23.72
1845,18,45,329,244,74.16,85,25.84
1846,18,46,375,265,70.67,110,29.33
1847,18,47,297,223,75.08,74,24.92
1848,18,48,286,194,67.83,92,32.17
1849,18,49,242,175,72.31,67,27.69
1850,18,50,263,205,77.95,58,22.05
1901,19,1,281,199,70.82,82,29.18
1902,19,2,468,349,74.57,119,25.43
1903,19,3,252,161,63.89,91,36.11
1904,19,4,421,260,61.76,161,38.24
1905,19,5,350,262,74.86,88,25.14
1906,19,6,356,222,62.36,134,37.64
1907,19,7,327,246,75.23,81,24.77
1908,19,8,391,251,64.19,140,35.81
1909,19,9,263,206,78.33,57,21.67
1910,19,10,387,299,77.26,88,22.74
1911,19,11,355,223,62.82,132,37.18
1912,19,12,272,165,60.66,107,39.34
1913,19,13,450,332,73.78,118,26.22
1914,19,14,376,278,73.94,98,26.06
1915,19,15,467,283,60.6,184,39.4
1916,19,16,356,247,69.38,109,30.62
1917,19,17,302,223,73.84,79,26.16
1918,19,18,316,258,81.65,58,18.35
1919,19,19,397,309,77.83,88,22.17
1920,19,20,286,223,77.97,63,22.03
1921,19,21,396,259,65.4,137,34.6
1922,19,22,326,250,76.69,76,23.31
1923,19,23,319,245,76.8,74,23.2
1924,19,24,260,184,70.77,76,29.23
1925,19,25,298,233,78.19,65,21.81
1926,19,26,328,269,82.01,59,17.99
1927,19,27,362,259,71.55,103,28.45
1928,19,28,413,307,74.33,106,25.67
1929,19,29,373,250,67.02,123,32.98
1930,19,30,341,209,61.29,132,38.71
1931,19,31,304,245,80.59,59,19.41
1932,19,32,278,200,71.94,78,28.06
1933,19,33,355,232,65.35,123,34.65
1934,19,34,307,250,81.43,57,18.57
1935,19,35,313,247,78.91,66,21.09
1936,19,36,470,349,74.26,121,25.74
1937,19,37,359,270,75.21,89,24.79
1938,19,38,302,227,75.17,75,24.83
1939,19,39,176,135,76.7,41,23.3
1940,19,40,371,277,74.66,94,25.34
1941,19,41,324,210,64.81,114,35.19
1942,19,42,261,186,71.26,75,28.74
1943,19,43,474,348,73.42,126,26.58
1944,19,44,374,233,62.3,141,37.7
1945,19,45,337,240,71.22,97,28.78
1946,19,46,324,251,77.47,73,22.53
1947,19,47,518,390,75.29,128,24.71
1948,19,48,438,323,73.74,115,26.26
1949,19,49,443,351,79.23,92,20.77
1950,19,50,288,221,76.74,67,23.26
1951,19,51,361,266,73.68,95,26.32
1952,19,52,415,270,65.06,145,34.94
1953,19,53,321,260,81.0,61,19.0
1954,19,54,281,178,63.35,103,36.65
1955,19,55,277,172,62.09,105,37.91
1956,19,56,378,300,79.37,78,20.63
1957,19,57,292,215,73.63,77,26.37
2001,20,1,324,252,77.78,72,22.22
2002,20,2,136,103,75.74,33,24.26
2003,20,3,278,200,71.94,78,28.06
2004,20,4,165,107,64.85,58,35.15
2005,20,5,348,254,72.99,94,27.01
2006,20,6,159,125,78.62,34,21.38
2007,20,7,356,261,73.31,95,26.69
2008,20,8,296,226,76.35,70,23.65
2009,20,9,430,310,72.09,120,27.91
2010,20,10,292,220,75.34,72,24.66
2011,20,11,345,256,74.2,89,25.8
2012,20,12,284,202,71.13,82,28.87
2013,20,13,297,214,72.05,83,27.95
2014,20,14,161,131,81.37,30,18.63
2015,20,15,341,237,69.5,104,30.5
2016,20,16,334,256,76.65,78,23.35
2017,20,17,192,137,71.35,55,28.65
2018,20,18,249,190,76.31,59,23.69
2019,20,19,345,245,71.01,100,28.99
2020,20,20,281,201,71.53,80,28.47
2021,20,21,262,188,71.76,74,28.24
2022,20,22,359,273,76.04,86,23.96
2023,20,23,338,232,68.64,106,31.36
2024,20,24,322,226,70.19,96,29.81
2025,20,25,233,160,68.67,73,31.33
2026,20,26,336,260,77.38,76,22.62
2027,20,27,167,122,73.05,45,26.95
2028,20,28,208,149,71.63,59,28.37
2029,20,29,361,270,74.79,91,25.21
2030,20,30,157,121,77.07,36,22.93
2031,20,31,354,255,72.03,99,27.97
2032,20,32,255,196,76.86,59,23.14
2033,20,33,233,177,75.97,56,24.03
2034,20,34,430,341,79.3,89,20.7
2035,20,35,280,186,66.43,94,33.57
2036,20,36,130,96,73.85,34,26.15
2037,20,37,111,90,81.08,21,18.92
2038,20,38,134,100,74.63,34,25.37
2039,20,39,42,34,80.95,8,19.05
2101,21,1,325,245,75.38,80,24.62
2102,21,2,253,198,78.26,55,21.74
2103,21,3,346,250,72.25,96,27.75
2104,21,4,327,248,75.84,79,24.16
2105,21,5,368,287,77.99,81,22.01
2106,21,6,318,249,78.3,69,21.7
2107,21,7,344,272,79.07,72,20.93
2108,21,8,359,275,76.6,84,23.4
2109,21,9,367,282,76.84,85,23.16
2110,21,10,318,227,71.38,91,28.62
2111,21,11,293,226,77.13,67,22.87
2112,21,12,324,240,74.07,84,25.93
2113,21,13,347,243,70.03,104,29.97
2114,21,14,374,282,75.4,92,24.6
2115,21,15,307,230,74.92,77,25.08
2116,21,16,284,188,66.2,96,33.8
2117,21,17,317,236,74.45,81,25.55
2118,21,18,373,295,79.09,78,20.91
2119,21,19,366,270,73.77,96,26.23
2120,21,20,290,215,74.14,75,25.86
2121,21,21,282,218,77.3,64,22.7
2122,21,22,296,230,77.7,66,22.3
2123,21,23,301,242,80.4,59,19.6
2124,21,24,357,273,76.47,84,23.53
2125,21,25,292,213,72.95,79,27.05
2126,21,26,366,260,71.04,106,28.96
2127,21,27,335,258,77.01,77,22.99
2128,21,28,407,297,72.97,110,27.03
2129,21,29,376,290,77.13,86,22.87
2130,21,30,276,222,80.43,54,19.57
2131,21,31,238,190,79.83,48,20.17
2132,21,32,334,239,71.56,95,28.44
2133,21,33,332,261,78.61,71,21.39
2134,21,34,337,255,75.67,82,24.33
2135,21,35,344,266,77.33,78,22.67
2136,21,36,361,274,75.9,87,24.1
2137,21,37,264,203,76.89,61,23.11
2138,21,38,346,257,74.28,89,25.72
2139,21,39,280,208,74.29,72,25.71
2140,21,40,278,228,82.01,50,17.99
2141,21,41,293,218,74.4,75,25.6
2142,21,42,354,262,74.01,92,25.99
2143,21,43,334,257,76.95,77,23.05
2144,21,44,335,245,73.13,90,26.87
2145,21,45,303,213,70.3,90,29.7
2146,21,46,323,248,76.78,75,23.22
2147,21,47,348,258,74.14,90,25.86
2148,21,48,312,241,77.24,71,22.76
2149,21,49,362,284,78.45,78,21.55
2150,21,50,294,221,75.17,73,24.83
2151,21,51,319,256,80.25,63,19.75
2152,21,52,341,257,75.37,84,24.63
2153,21,53,268,190,70.9,78,29.1
2154,21,54,268,215,80.22,53,19.78
2201,22,1,210,152,72.38,58,27.62
2202,22,2,357,252,70.59,105,29.41
2203,22,3,414,287,69.32,127,30.68
2204,22,4,237,180,75.95,57,24.05
2205,22,5,264,190,71.97,74,28.03
2206,22,6,284,191,67.25,93,32.75
2207,22,7,225,154,68.44,71,31.56
2208,22,8,412,319,77.43,93,22.57
2209,22,9,234,159,67.95,75,32.05
2210,22,10,400,299,74.75,101,25.25
2211,22,11,222,141,63.51,81,36.49
2212,22,12,276,187,67.75,89,32.25
2213,22,13,288,213,73.96,75,26.04
2214,22,14,210,149,70.95,61,29.05
2215,22,15,268,184,68.66,84,31.34
2216,22,16,248,161,64.92,87,35.08
2217,22,17,311,212,68.17,99,31.83
2218,22,18,297,223,75.08,74,24.92
2219,22,19,162,116,71.6,46,28.4
2220,22,20,299,226,75.59,73,24.41
2221,22,21,348,268,77.01,80,22.99
2222,22,22,221,157,71.04,64,28.96
2223,22,23,357,278,77.87,79,22.13
2224,22,24,335,233,69.55,102,30.45
2225,22,25,284,208,73.24,76,26.76
2301,23,1,285,199,69.82,86,30.18
2302,23,2,288,198,68.75,90,31.25
2303,23,3,262,170,64.89,92,35.11
2304,23,4,341,239,70.09,102,29.91
2305,23,5,308,239,77.6,69,22.4
2306,23,6,337,244,72.4,93,27.6
2307,23,7,291,192,65.98,99,34.02
2308,23,8,345,251,72.75,94,27.25
2309,23,9,284,201,70.77,83,29.23
2310,23,10,365,283,77.53,82,22.47
2311,23,11,372,288,77.42,84,22.58
2312,23,12,270,178,65.93,92,34.07
2313,23,13,291,224,76.98,67,23.02
2314,23,14,241,179,74.27,62,25.73
2315,23,15,295,223,75.59,72,24.41
2316,23,16,267,167,62.55,100,37.45
2317,23,17,210,151,71.9,59,28.1
2318,23,18,271,170,62.73,101,37.27
2319,23,19,257,189,73.54,68,26.46
2320,23,20,219,145,66.21,74,33.79
2321,23,21,275,186,67.64,89,32.36
2322,23,22,287,213,74.22,74,25.78
2323,23,23,297,193,64.98,104,35.02
2324,23,24,278,192,69.06,86,30.94
2325,23,25,307,219,71.34,88,28.66
2326,23,26,308,213,69.16,95,30.84
2327,23,27,265,168,63.4,97,36.6
2328,23,28,301,204,67.77,97,32.23
2329,23,29,261,179,68.58,82,31.42
2330,23,30,382,261,68.32,121,31.68
2331,23,31,223,162,72.65,61,27.35
2332,23,32,316,222,70.25,94,29.75
2333,23,33,347,251,72.33,96,27.67
2334,23,34,300,213,71.0,87,29.0
2335,23,35,252,167,66.27,85,33.73
2336,23,36,283,185,65.37,98,34.63
2337,23,37,249,158,63.45,91,36.55
2338,23,38,270,185,68.52,85,31.48
2339,23,39,326,235,72.09,91,27.91
2401,24,1,232,180,77.59,52,22.41
2402,24,2,279,215,77.06,64,22.94
2403,24,3,308,228,74.03,80,25.97
2404,24,4,218,162,74.31,56,25.69
2405,24,5,144,106,73.61,38,26.39
2406,24,6,285,212,74.39,73,25.61
2407,24,7,184,124,67.39,60,32.61
2408,24,8,140,89,63.57,51,36.43
2409,24,9,276,204,73.91,72,26.09
2410,24,10,128,94,73.44,34,26.56
2411,24,11,296,216,72.97,80,27.03
2412,24,12,186,134,72.04,52,27.96
2413,24,13,164,126,76.83,38,23.17
2414,24,14,234,178,76.07,56,23.93
2415,24,15,162,120,74.07,42,25.93
2416,24,16,304,202,66.45,102,33.55
2417,24,17,205,153,74.63,52,25.37
2418,24,18,286,214,74.83,72,25.17
2419,24,19,325,245,75.38,80,24.62
2420,24,20,223,160,71.75,63,28.25
2421,24,21,175,131,74.86,44,25.14
2422,24,22,388,271,69.85,117,30.15
2423,24,23,258,182,70.54,76,29.46
2424,24,24,336,233,69.35,103,30.65
2425,24,25,187,150,80.21,37,19.79
2426,24,26,356,284,79.78,72,20.22
2427,24,27,289,216,74.74,73,25.26
2428,24,28,197,162,82.23,35,17.77
2429,24,29,189,145,76.72,44,23.28
2430,24,30,156,122,78.21,34,21.79
2431,24,31,312,243,77.88,69,22.12
2432,24,32,167,127,76.05,40,23.95
2433,24,33,185,148,80.0,37,20.0
2434,24,34,246,181,73.58,65,26.42
2435,24,35,290,212,73.1,78,26.9
2436,24,36,347,251,72.33,96,27.67
2437,24,37,180,138,76.67,42,23.33
2438,24,38,222,161,72.52,61,27.48
2439,24,39,261,200,76.63,61,23.37
2440,24,40,289,224,77.51,65,22.49
2441,24,41,190,157,82.63,33,17.37
2501,25,1,300,229,76.33,71,23.67
2502,25,2,319,233,73.04,86,26.96
2503,25,3,413,323,78.21,90,21.79
2504,25,4,348,269,77.3,79,22.7
2505,25,5,347,245,70.61,102,29.39
2506,25,6,87,71,81.61,16,18.39
2507,25,7,302,220,72.85,82,27.15
2508,25,8,375,250,66.67,125,33.33
2509,25,9,301,205,68.11,96,31.89
2510,25,10,445,354,79.55,91,20.45
2511,25,11,381,258,67.72,123,32.28
2512,25,12,321,235,73.21,86,26.79
2513,25,13,303,211,69.64,92,30.36
2514,25,14,163,120,73.62,43,26.38
2515,25,15,279,179,64.16,100,35.84
2516,25,16,437,359,82.15,78,17.85
2517,25,17,292,214,73.29,78,26.71
2518,25,18,144,107,74.31,37,25.69
2519,25,19,261,176,67.43,85,32.57
2520,25,20,198,140,70.71,58,29.29
2521,25,21,553,429,77.58,124,22.42
2522,25,22,339,242,71.39,97,28.61
2523,25,23,349,251,71.92,98,28.08
2524,25,24,338,229,67.75,109,32.25
2525,25,25,318,251,78.93,67,21.07
2526,25,26,313,219,69.97,94,30.03
2527,25,27,456,360,78.95,96,21.05
2528,25,28,342,245,71.64,97,28.36
2529,25,29,277,204,73.65,73,26.35
2530,25,30,315,222,70.48,93,29.52
2531,25,31,550,479,87.09,71,12.91
2532,25,32,258,178,68.99,80,31.01
2601,26,1,242,188,77.69,54,22.31
2602,26,2,249,180,72.29,69,27.71
2603,26,3,288,219,76.04,69,23.96
2604,26,4,215,161,74.88,54,25.12
2605,26,5,246,172,69.92,74,30.08
2606,26,6,216,144,66.67,72,33.33
2607,26,7,235,184,78.3,51,21.7
2608,26,8,145,104,71.72,41,28.28
2609,26,9,251,181,72.11,70,27.89
2610,26,10,232,164,70.69,68,29.31
2611,26,11,232,158,68.1,74,31.9
2612,26,12,243,179,73.66,64,26.34
2613,26,13,130,96,73.85,34,26.15
2614,26,14,212,153,72.17,59,27.83
2615,26,15,130,94,72.31,36,27.69
2616,26,16,163,115,70.55,48,29.45
2617,26,17,202,144,71.29,58,28.71
2618,26,18,204,143,70.1,61,29.9
2619,26,19,209,154,73.68,55,26.32
2620,26,20,198,167,84.34,31,15.66
2621,26,21,330,244,73.94,86,26.06
2622,26,22,141,100,70.92,41,29.08
2623,26,23,136,93,68.38,43,31.62
2624,26,24,208,152,73.08,56,26.92
2625,26,25,203,162,79.8,41,20.2
2626,26,26,166,135,81.33,31,18.67
2627,26,27,236,181,76.69,55,23.31
2628,26,28,321,255,79.44,66,20.56
2629,26,29,141,103,73.05,38,26.95
2630,26,30,199,145,72.86,54,27.14
2631,26,31,95,71,74.74,24,25.26
2632,26,32,284,221,77.82,63,22.18
2633,26,33,219,168,76.71,51,23.29
2634,26,34,258,204,79.07,54,20.93
2635,26,35,169,110,65.09,59,34.91
2636,26,36,220,160,72.73,60,27.27
2637,26,37,255,198,77.65,57,22.35
2638,26,38,128,83,64.84,45,35.16
2639,26,39,236,177,75.0,59,25.0
2640,26,40,159,116,72.96,43,27.04
2641,26,41,315,230,73.02,85,26.98
2642,26,42,183,131,71.58,52,28.42
2643,26,43,176,132,75.0,44,25.0
2644,26,44,131,95,72.52,36,27.48
2645,26,45,126,90,71.43,36,28.57
2646,26,46,159,106,66.67,53,33.33
2647,26,47,167,115,68.86,52,31.14
2648,26,48,237,178,75.11,59,24.89
2649,26,49,124,92,74.19,32,25.81
2701,27,1,414,317,76.57,97,23.43
2702,27,2,298,230,77.18,68,22.82
2703,27,3,172,128,74.42,44,25.58
2704,27,4,196,139,70.92,57,29.08
2705,27,5,230,172,74.78,58,25.22
2706,27,6,301,234,77.74,67,22.26
2707,27,7,421,325,77.2,96,22.8
2708,27,8,261,197,75.48,64,24.52
2709,27,9,142,104,73.24,38,26.76
2710,27,10,282,219,77.66,63,22.34
2711,27,11,321,247,76.95,74,23.05
2712,27,12,193,162,83.94,31,16.06
2713,27,13,389,298,76.61,91,23.39
2714,27,14,182,133,73.08,49,26.92
2715,27,15,229,180,78.6,49,21.4
2716,27,16,372,296,79.57,76,20.43
2717,27,17,341,263,77.13,78,22.87
2718,27,18,224,146,65.18,78,34.82
2719,27,19,205,149,72.68,56,27.32
2720,27,20,283,202,71.38,81,28.62
2721,27,21,284,229,80.63,55,19.37
2722,27,22,178,127,71.35,51,28.65
2723,27,23,199,155,77.89,44,22.11
2724,27,24,224,168,75.0,56,25.0
2725,27,25,273,192,70.33,81,29.67
2726,27,26,227,169,74.45,58,25.55
2727,27,27,401,312,77.81,89,22.19
2728,27,28,162,131,80.86,31,19.14
2729,27,29,242,176,72.73,66,27.27
2730,27,30,151,119,78.81,32,21.19
2731,27,31,243,172,70.78,71,29.22
2732,27,32,233,176,75.54,57,24.46
2733,27,33,289,225,77.85,64,22.15
2734,27,34,167,130,77.84,37,22.16
2735,27,35,346,280,80.92,66,19.08
2736,27,36,222,173,77.93,49,22.07
2737,27,37,293,237,80.89,56,19.11
2738,27,38,470,371,78.94,99,21.06
2739,27,39,238,178,74.79,60,25.21
2740,27,40,380,298,78.42,82,21.58
2741,27,41,245,198,80.82,47,19.18
2742,27,42,195,165,84.62,30,15.38
2743,27,43,241,168,69.71,73,30.29
2744,27,44,218,166,76.15,52,23.85
2745,27,45,555,463,83.42,92,16.58
2746,27,46,184,159,86.41,25,13.59
2747,27,47,203,161,79.31,42,20.69
2748,27,48,414,320,77.29,94,22.71
2749,27,49,245,189,77.14,56,22.86
2750,27,50,263,191,72.62,72,27.38
2801,28,1,243,173,71.19,70,28.81
2802,28,2,247,183,74.09,64,25.91
2803,28,3,234,178,76.07,56,23.93
2804,28,4,211,170,80.57,41,19.43
2805,28,5,133,113,84.96,20,15.04
2806,28,6,125,97,77.6,28,22.4
2807,28,7,300,234,78.0,66,22.0
2808,28,8,268,216,80.6,52,19.4
2809,28,9,274,205,74.82,69,25.18
2810,28,10,321,252,78.5,69,21.5
2811,28,11,543,398,73.3,145,26.7
2812,28,12,276,212,76.81,64,23.19
2813,28,13,212,164,77.36,48,22.64
2814,28,14,241,182,75.52,59,24.48
2815,28,15,86,69,80.23,17,19.77
2816,28,16,170,133,78.24,37,21.76
2817,28,17,243,183,75.31,60,24.69
2818,28,18,209,155,74.16,54,25.84
2819,28,19,244,184,75.41,60,24.59
2820,28,20,242,183,75.62,59,24.38
2821,28,21,262,207,79.01,55,20.99
2822,28,22,241,180,74.69,61,25.31
2823,28,23,355,281,79.15,74,20.85
2824,28,24,236,182,77.12,54,22.88
2825,28,25,335,266,79.4,69,20.6
2826,28,26,302,220,72.85,82,27.15
2827,28,27,248,194,78.23,54,21.77
2828,28,28,310,257,82.9,53,17.1
2829,28,29,142,106,74.65,36,25.35
2830,28,30,55,51,92.73,4,7.27
2831,28,31,337,259,76.85,78,23.15
2832,28,32,286,219,76.57,67,23.43
2833,28,33,318,240,75.47,78,24.53
2834,28,34,482,368,76.35,114,23.65
2835,28,35,282,200,70.92,82,29.08
2836,28,36,137,101,73.72,36,26.28
2837,28,37,379,287,75.73,92,24.27
2838,28,38,116,85,73.28,31,26.72
2839,28,39,208,162,77.88,46,22.12
2840,28,40,381,307,80.58,74,19.42
2841,28,41,234,178,76.07,56,23.93
2842,28,42,341,262,76.83,79,23.17
2843,28,43,321,248,77.26,73,22.74
2844,28,44,191,152,79.58,39,20.42
2845,28,45,282,218,77.3,64,22.7
2846,28,46,409,296,72.37,113,27.63
2901,29,1,426,331,77.7,95,22.3
2902,29,2,433,323,74.6,110,25.4
2903,29,3,352,266,75.57,86,24.43
2904,29,4,391,304,77.75,87,22.25
2905,29,5,308,239,77.6,69,22.4
2906,29,6,293,226,77.13,67,22.87
2907,29,7,366,277,75.68,89,24.32
2908,29,8,346,255,73.7,91,26.3
2909,29,9,354,276,77.97,78,22.03
2910,29,10,410,305,74.39,105,25.61
2911,29,11,209,157,75.12,52,24.88
2912,29,12,445,345,77.53,100,22.47
2913,29,13,358,269,75.14,89,24.86
2914,29,14,319,256,80.25,63,19.75
2915,29,15,436,328,75.23,108,24.77
2916,29,16,431,364,84.45,67,15.55
2917,29,17,348,290,83.33,58,16.67
2918,29,18,402,316,78.61,86,21.39
2919,29,19,406,323,79.56,83,20.44
2920,29,20,406,303,74.63,103,25.37
2921,29,21,451,344,76.27,107,23.73
2922,29,22,234,175,74.79,59,25.21
2923,29,23,337,247,73.29,90,26.71
2924,29,24,329,252,76.6,77,23.4
2925,29,25,411,335,81.51,76,18.49
2926,29,26,327,241,73.7,86,26.3
2927,29,27,280,218,77.86,62,22.14
2928,29,28,409,309,75.55,100,24.45
2929,29,29,318,232,72.96,86,27.04
2930,29,30,350,279,79.71,71,20.29
2931,29,31,302,209,69.21,93,30.79
2932,29,32,298,200,67.11,98,32.89
2933,29,33,209,162,77.51,47,22.49
2934,29,34,197,147,74.62,50,25.38
2935,29,35,274,207,75.55,67,24.45
2936,29,36,323,245,75.85,78,24.15
2937,29,37,341,251,73.61,90,26.39
2938,29,38,303,216,71.29,87,28.71
2939,29,39,281,201,71.53,80,28.47
2940,29,40,382,303,79.32,79,20.68
2941,29,41,299,239,79.93,60,20.07
2942,29,42,368,280,76.09,88,23.91
2943,29,43,377,275,72.94,102,27.06
2944,29,44,440,352,80.0,88,20.0
3001,30,1,353,271,76.77,82,23.23
3002,30,2,275,202,73.45,73,26.55
3003,30,3,240,180,75.0,60,25.0
3004,30,4,300,221,73.67,79,26.33
3005,30,5,250,176,70.4,74,29.6
3006,30,6,232,163,70.26,69,29.74
3007,30,7,338,245,72.49,93,27.51
3008,30,8,349,243,69.63,106,30.37
3009,30,9,259,197,76.06,62,23.94
3010,30,10,335,236,70.45,99,29.55
3011,30,11,300,220,73.33,80,26.67
3012,30,12,276,189,68.48,87,31.52
3013,30,13,272,195,71.69,77,28.31
3014,30,14,201,132,65.67,69,34.33
3015,30,15,260,195,75.0,65,25.0
3016,30,16,149,111,74.5,38,25.5
3017,30,17,301,235,78.07,66,21.93
3018,30,18,350,251,71.71,99,28.29
3019,30,19,327,217,66.36,110,33.64
3020,30,20,317,238,75.08,79,24.92
3021,30,21,222,154,69.37,68,30.63
3022,30,22,373,284,76.14,89,23.86
3023,30,23,350,246,70.29,104,29.71
3024,30,24,336,246,73.21,90,26.79
3025,30,25,354,267,75.42,87,24.58
3026,30,26,191,139,72.77,52,27.23
3027,30,27,203,152,74.88,51,25.12
3028,30,28,379,282,74.41,97,25.59
3029,30,29,206,136,66.02,70,33.98
3030,30,30,136,98,72.06,38,27.94
3031,30,31,203,142,69.95,61,30.05
3032,30,32,224,158,70.54,66,29.46
3101,31,1,195,138,70.77,57,29.23
3102,31,2,176,126,71.59,50,28.41
3103,31,3,187,127,67.91,60,32.09
3104,31,4,272,199,73.16,73,26.84
3105,31,5,233,165,70.82,68,29.18
3106,31,6,178,126,70.79,52,29.21
3107,31,7,338,258,76.33,80,23.67
3108,31,8,167,127,76.05,40,23.95
3109,31,9,207,155,74.88,52,25.12
3110,31,10,216,170,78.7,46,21.3
3111,31,11,182,132,72.53,50,27.47
3112,31,12,203,132,65.02,71,34.98
3113,31,13,214,157,73.36,57,26.64
3114,31,14,216,173,80.09,43,19.91
3115,31,15,173,128,73.99,45,26.01
3116,31,16,252,186,73.81,66,26.19
3117,31,17,201,141,70.15,60,29.85
3118,31,18,201,142,70.65,59,29.35
3119,31,19,202,149,73.76,53,26.24
3120,31,20,189,133,70.37,56,29.63
3121,31,21,211,148,70.14,63,29.86
3122,31,22,198,141,71.21,57,28.79
3123,31,23,209,156,74.64,53,25.36
3124,31,24,215,157,73.02,58,26.98
3125,31,25,195,135,69.23,60,30.77
3126,31,26,218,167,76.61,51,23.39
3127,31,27,196,140,71.43,56,28.57
3128,31,28,234,156,66.67,78,33.33
3129,31,29,198,130,65.66,68,34.34
3130,31,30,173,122,70.52,51,29.48
3131,31,31,178,132,74.16,46,25.84
3132,31,32,178,124,69.66,54,30.34
3133,31,33,219,162,73.97,57,26.03
3134,31,34,234,177,75.64,57,24.36
3135,31,35,231,160,69.26,71,30.74
3136,31,36,220,165,75.0,55,25.0
3137,31,37,200,147,73.5,53,26.5
3138,31,38,216,153,70.83,63,29.17
3139,31,39,220,161,73.18,59,26.82
3140,31,40,234,162,69.23,72,30.77
3141,31,41,216,160,74.07,56,25.93
3201,32,1,446,348,78.03,98,21.97
3202,32,2,387,299,77.26,88,22.74
3203,32,3,392,287,73.21,105,26.79
3204,32,4,344,290,84.3,54,15.7
3205,32,5,361,282,78.12,79,21.88
3206,32,6,414,350,84.54,64,15.46
3207,32,7,352,294,83.52,58,16.48
3208,32,8,436,355,81.42,81,18.58
3209,32,9,373,293,78.55,80,21.45
3210,32,10,375,291,77.6,84,22.4
3211,32,11,352,260,73.86,92,26.14
3212,32,12,252,184,73.02,68,26.98
3213,32,13,343,274,79.88,69,20.12
3214,32,14,393,321,81.68,72,18.32
3215,32,15,325,262,80.62,63,19.38
3216,32,16,354,286,80.79,68,19.21
3217,32,17,365,291,79.73,74,20.27
3218,32,18,335,261,77.91,74,22.09
3219,32,19,336,261,77.68,75,22.32
3220,32,20,367,295,80.38,72,19.62
3221,32,21,376,314,83.51,62,16.49
3222,32,22,486,380,78.19,106,21.81
3223,32,23,373,297,79.62,76,20.38
3224,32,24,302,248,82.12,54,17.88
3225,32,25,345,278,80.58,67,19.42
3226,32,26,416,338,81.25,78,18.75
3227,32,27,358,296,82.68,62,17.32
3228,32,28,381,285,74.8,96,25.2
3229,32,29,390,317,81.28,73,18.72
3230,32,30,333,280,84.08,53,15.92
3231,32,31,361,282,78.12,79,21.88
3232,32,32,373,297,79.62,76,20.38
3233,32,33,334,275,82.34,59,17.66
3234,32,34,368,308,83.7,60,16.3
3235,32,35,348,268,77.01,80,22.99
3236,32,36,336,263,78.27,73,21.73
3237,32,37,361,295,81.72,66,18.28
3238,32,38,340,268,78.82,72,21.18
3239,32,39,381,309,81.1,72,18.9
3240,32,40,358,303,84.64,55,15.36
3241,32,41,366,289,78.96,77,21.04
3242,32,42,328,270,82.32,58,17.68
