ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,337,255,75.67,82,24.33
1719,17,19,211,135,63.98,76,36.02
1720,17,20,395,295,74.68,100,25.32
1721,17,21,315,243,77.14,72,22.86
1722,17,22,276,200,72.46,76,27.54
1723,17,23,207,147,71.01,60,28.99
1724,17,24,303,228,75.25,75,24.75
1725,17,25,240,170,70.83,70,29.17
1726,17,26,351,246,70.09,105,29.91
1727,17,27,278,209,75.18,69,24.82
1728,17,28,237,175,73.84,62,26.16
1729,17,29,255,170,66.67,85,33.33
1730,17,30,272,195,71.69,77,28.31
1731,17,31,216,147,68.06,69,31.94
1732,17,32,236,152,64.41,84,35.59
1733,17,33,213,143,67.14,70,32.86
1734,17,34,225,165,73.33,60,26.67
1735,17,35,238,164,68.91,74,31.09
1736,17,36,292,208,71.23,84,28.77
1737,17,37,265,182,68.68,83,31.32
1738,17,38,318,222,69.81,96,30.19
1739,17,39,306,213,69.61,93,30.39
1740,17,40,327,223,68.2,104,31.8
1741,17,41,372,256,68.82,116,31.18
1801,18,1,316,231,73.1,85,26.9
1802,18,2,312,226,72.44,86,27.56
1803,18,3,274,184,67.15,90,32.85
1804,18,4,348,261,75.0,87,25.0
1805,18,5,221,167,75.57,54,24.43
1806,18,6,283,174,61.48,109,38.52
1807,18,7,345,257,74.49,88,25.51
1808,18,8,342,228,66.67,114,33.33
1809,18,9,313,239,76.36,74,23.64
1810,18,10,447,323,72.26,124,27.74
1811,18,11,263,191,72.62,72,27.38
1812,18,12,292,204,69.86,88,30.14
1813,18,13,341,244,71.55,97,28.45
1814,18,14,301,218,72.43,83,27.57
1815,18,15,367,263,71.66,104,28.34
1816,18,16,304,215,70.72,89,29.28
1817,18,17,341,244,71.55,97,28.45
1818,18,18,251,191,76.1,60,23.9
1819,18,19,308,234,75.97,74,24.03
1820,18,20,251,195,77.69,56,22.31
1821,18,21,394,285,72.34,109,27.66
1822,18,22,325,235,72.31,90,27.69
1823,18,23,306,213,69.61,93,30.39
1824,18,24,307,209,68.08,98,31.92
1825,18,25,311,210,67.52,101,32.48
1826,18,26,414,304,73.43,110,26.57
1827,18,27,283,205,72.44,78,27.56
1828,18,28,292,190,65.07,102,34.93
1829,18,29,367,262,71.39,105,28.61
1830,18,30,323,210,65.02,113,34.98
1831,18,31,362,252,69.61,110,30.39
1832,18,32,331,257,77.64,74,22.36
1833,18,33,234,164,70.09,70,29.91
1834,18,34,361,284,78.67,77,21.33
1835,18,35,365,275,75.34,90,24.66
1836,18,36,355,247,69.58,108,30.42
1837,18,37,366,263,71.86,103,28.14
1838,18,38,283,206,72.79,77,27.21
1839,18,39,284,210,73.94,74,26.06
1840,18,40,360,242,67.22,118,32.78
1841,18,41,383,277,72.32,106,27.68
1842,18,42,307,214,69.71,93,30.29
1843,18,43,241,159,65.98,82,34.02
1844,18,44,247,172,69.64,75,30.36
1845,18,45,324,229,70.68,95,29.32
1846,18,46,365,249,68.22,116,31.78
1847,18,47,294,204,69.39,90,30.61
1848,18,48,282,197,69.86,85,30.14
1849,18,49,227,152,66.96,75,33.04
1850,18,50,263,185,70.34,78,29.66
1901,19,1,253,157,62.06,96,37.94
1902,19,2,454,338,74.45,116,25.55
1903,19,3,244,134,54.92,110,45.08
1904,19,4,405,214,52.84,191,47.16
1905,19,5,331,237,71.6,94,28.4
1906,19,6,332,178,53.61,154,46.39
1907,19,7,297,197,66.33,100,33.67
1908,19,8,371,200,53.91,171,46.09
1909,19,9,242,168,69.42,74,30.58
1910,19,10,375,272,72.53,103,27.47
1911,19,11,334,178,53.29,156,46.71
1912,19,12,253,133,52.57,120,47.43
1913,19,13,441,319,72.34,122,27.66
1914,19,14,351,246,70.09,105,29.91
1915,19,15,436,230,52.75,206,47.25
1916,19,16,342,208,60.82,134,39.18
1917,19,17,289,183,63.32,106,36.68
1918,19,18,303,225,74.26,78,25.74
1919,19,19,382,277,72.51,105,27.49
1920,19,20,271,196,72.32,75,27.68
1921,19,21,383,214,55.87,169,44.13
1922,19,22,306,212,69.28,94,30.72
1923,19,23,298,195,65.44,103,34.56
1924,19,24,243,143,58.85,100,41.15
1925,19,25,291,210,72.16,81,27.84
1926,19,26,306,230,75.16,76,24.84
1927,19,27,348,243,69.83,105,30.17
1928,19,28,410,306,74.63,104,25.37
1929,19,29,349,198,56.73,151,43.27
1930,19,30,327,187,57.19,140,42.81
1931,19,31,284,214,75.35,70,24.65
1932,19,32,259,161,62.16,98,37.84
1933,19,33,341,194,56.89,147,43.11
1934,19,34,286,212,74.13,74,25.87
1935,19,35,303,215,70.96,88,29.04
1936,19,36,462,332,71.86,130,28.14
1937,19,37,348,254,72.99,94,27.01
1938,19,38,298,219,73.49,79,26.51
1939,19,39,170,124,72.94,46,27.06
1940,19,40,361,248,68.7,113,31.3
1941,19,41,303,169,55.78,134,44.22
1942,19,42,249,179,71.89,70,28.11
1943,19,43,467,337,72.16,130,27.84
1944,19,44,349,186,53.3,163,46.7
1945,19,45,324,198,61.11,126,38.89
1946,19,46,302,199,65.89,103,34.11
1947,19,47,514,377,73.35,137,26.65
1948,19,48,438,316,72.15,122,27.85
1949,19,49,437,331,75.74,106,24.26
1950,19,50,270,179,66.3,91,33.7
1951,19,51,343,215,62.68,128,37.32
1952,19,52,397,236,59.45,161,40.55
1953,19,53,302,213,70.53,89,29.47
1954,19,54,268,143,53.36,125,46.64
1955,19,55,265,147,55.47,118,44.53
1956,19,56,360,280,77.78,80,22.22
1957,19,57,278,190,68.35,88,31.65
2001,20,1,320,229,71.56,91,28.44
2002,20,2,139,99,71.22,40,28.78
2003,20,3,281,194,69.04,87,30.96
2004,20,4,162,102,62.96,60,37.04
2005,20,5,343,238,69.39,105,30.61
2006,20,6,162,114,70.37,48,29.63
2007,20,7,358,255,71.23,103,28.77
2008,20,8,300,217,72.33,83,27.67
2009,20,9,428,285,66.59,143,33.41
2010,20,10,293,207,70.65,86,29.35
2011,20,11,346,250,72.25,96,27.75
2012,20,12,285,184,64.56,101,35.44
2013,20,13,300,204,68.0,96,32.0
2014,20,14,165,130,78.79,35,21.21
2015,20,15,342,229,66.96,113,33.04
2016,20,16,339,253,74.63,86,25.37
2017,20,17,196,134,68.37,62,31.63
2018,20,18,256,184,71.88,72,28.13
2019,20,19,340,239,70.29,101,29.71
2020,20,20,285,191,67.02,94,32.98
2021,20,21,263,188,71.48,75,28.52
2022,20,22,358,264,73.74,94,26.26
2023,20,23,345,237,68.7,108,31.3
2024,20,24,324,218,67.28,106,32.72
2025,20,25,227,147,64.76,80,35.24
2026,20,26,347,252,72.62,95,27.38
2027,20,27,160,115,71.88,45,28.13
2028,20,28,207,137,66.18,70,33.82
2029,20,29,363,257,70.8,106,29.2
2030,20,30,157,124,78.98,33,21.02
2031,20,31,355,250,70.42,105,29.58
2032,20,32,250,170,68.0,80,32.0
2033,20,33,234,158,67.52,76,32.48
2034,20,34,429,315,73.43,114,26.57
2035,20,35,273,186,68.13,87,31.87
2036,20,36,127,95,74.8,32,25.2
2037,20,37,111,79,71.17,32,28.83
2038,20,38,134,94,70.15,40,29.85
2039,20,39,38,30,78.95,8,21.05
2101,21,1,314,236,75.16,78,24.84
2102,21,2,246,176,71.54,70,28.46
2103,21,3,345,238,68.99,107,31.01
2104,21,4,328,237,72.26,91,27.74
2105,21,5,367,271,73.84,96,26.16
2106,21,6,311,228,73.31,83,26.69
2107,21,7,337,253,75.07,84,24.93
2108,21,8,343,253,73.76,90,26.24
2109,21,9,353,263,74.5,90,25.5
2110,21,10,316,220,69.62,96,30.38
2111,21,11,299,219,73.24,80,26.76
2112,21,12,317,226,71.29,91,28.71
2113,21,13,346,238,68.79,108,31.21
2114,21,14,373,278,74.53,95,25.47
2115,21,15,303,221,72.94,82,27.06
2116,21,16,273,182,66.67,91,33.33
2117,21,17,313,223,71.25,90,28.75
2118,21,18,363,281,77.41,82,22.59
2119,21,19,358,261,72.91,97,27.09
2120,21,20,286,204,71.33,82,28.67
2121,21,21,272,205,75.37,67,24.63
2122,21,22,289,216,74.74,73,25.26
2123,21,23,294,237,80.61,57,19.39
2124,21,24,351,262,74.64,89,25.36
2125,21,25,290,206,71.03,84,28.97
2126,21,26,357,241,67.51,116,32.49
2127,21,27,325,248,76.31,77,23.69
2128,21,28,399,283,70.93,116,29.07
2129,21,29,363,257,70.8,106,29.2
2130,21,30,266,182,68.42,84,31.58
2131,21,31,232,186,80.17,46,19.83
2132,21,32,323,226,69.97,97,30.03
2133,21,33,318,232,72.96,86,27.04
2134,21,34,337,236,70.03,101,29.97
2135,21,35,332,257,77.41,75,22.59
2136,21,36,352,251,71.31,101,28.69
2137,21,37,255,184,72.16,71,27.84
2138,21,38,342,252,73.68,90,26.32
2139,21,39,268,188,70.15,80,29.85
2140,21,40,273,205,75.09,68,24.91
2141,21,41,296,203,68.58,93,31.42
2142,21,42,347,245,70.61,102,29.39
2143,21,43,334,237,70.96,97,29.04
2144,21,44,324,221,68.21,103,31.79
2145,21,45,302,208,68.87,94,31.13
2146,21,46,325,232,71.38,93,28.62
2147,21,47,336,235,69.94,101,30.06
2148,21,48,304,217,71.38,87,28.62
2149,21,49,364,269,73.9,95,26.1
2150,21,50,283,189,66.78,94,33.22
2151,21,51,324,247,76.23,77,23.77
2152,21,52,330,230,69.7,100,30.3
2153,21,53,261,186,71.26,75,28.74
2154,21,54,259,193,74.52,66,25.48
2201,22,1,202,153,75.74,49,24.26
2202,22,2,355,245,69.01,110,30.99
2203,22,3,414,274,66.18,140,33.82
2204,22,4,233,167,71.67,66,28.33
2205,22,5,265,193,72.83,72,27.17
2206,22,6,277,179,64.62,98,35.38
2207,22,7,225,148,65.78,77,34.22
2208,22,8,397,299,75.31,98,24.69
2209,22,9,226,150,66.37,76,33.63
2210,22,10,399,286,71.68,113,28.32
2211,22,11,218,143,65.6,75,34.4
2212,22,12,276,190,68.84,86,31.16
2213,22,13,288,206,71.53,82,28.47
2214,22,14,220,156,70.91,64,29.09
2215,22,15,273,195,71.43,78,28.57
2216,22,16,244,166,68.03,78,31.97
2217,22,17,307,206,67.1,101,32.9
2218,22,18,294,211,71.77,83,28.23
2219,22,19,161,113,70.19,48,29.81
2220,22,20,293,216,73.72,77,26.28
2221,22,21,341,245,71.85,96,28.15
2222,22,22,222,160,72.07,62,27.93
2223,22,23,344,259,75.29,85,24.71
2224,22,24,337,245,72.7,92,27.3
2225,22,25,286,205,71.68,81,28.32
2301,23,1,277,188,67.87,89,32.13
2302,23,2,285,187,65.61,98,34.39
2303,23,3,257,165,64.2,92,35.8
2304,23,4,334,229,68.56,105,31.44
2305,23,5,304,215,70.72,89,29.28
2306,23,6,333,246,73.87,87,26.13
2307,23,7,278,176,63.31,102,36.69
2308,23,8,340,242,71.18,98,28.82
2309,23,9,281,204,72.6,77,27.4
2310,23,10,362,258,71.27,104,28.73
2311,23,11,361,268,74.24,93,25.76
2312,23,12,270,169,62.59,101,37.41
2313,23,13,292,222,76.03,70,23.97
2314,23,14,235,156,66.38,79,33.62
2315,23,15,294,209,71.09,85,28.91
2316,23,16,259,149,57.53,110,42.47
2317,23,17,203,147,72.41,56,27.59
2318,23,18,268,161,60.07,107,39.93
2319,23,19,255,187,73.33,68,26.67
2320,23,20,217,144,66.36,73,33.64
2321,23,21,274,168,61.31,106,38.69
2322,23,22,274,188,68.61,86,31.39
2323,23,23,298,190,63.76,108,36.24
2324,23,24,273,191,69.96,82,30.04
2325,23,25,316,232,73.42,84,26.58
2326,23,26,317,213,67.19,104,32.81
2327,23,27,256,155,60.55,101,39.45
2328,23,28,291,185,63.57,106,36.43
2329,23,29,253,158,62.45,95,37.55
2330,23,30,370,258,69.73,112,30.27
2331,23,31,220,149,67.73,71,32.27
2332,23,32,310,217,70.0,93,30.0
2333,23,33,346,239,69.08,107,30.92
2334,23,34,295,207,70.17,88,29.83
2335,23,35,255,165,64.71,90,35.29
2336,23,36,282,180,63.83,102,36.17
2337,23,37,243,145,59.67,98,40.33
2338,23,38,261,161,61.69,100,38.31
2339,23,39,320,216,67.5,104,32.5
2401,24,1,229,156,68.12,73,31.88
2402,24,2,269,187,69.52,82,30.48
2403,24,3,307,206,67.1,101,32.9
2404,24,4,218,145,66.51,73,33.49
2405,24,5,152,116,76.32,36,23.68
2406,24,6,295,208,70.51,87,29.49
2407,24,7,193,118,61.14,75,38.86
2408,24,8,139,81,58.27,58,41.73
2409,24,9,270,192,71.11,78,28.89
2410,24,10,128,85,66.41,43,33.59
2411,24,11,285,186,65.26,99,34.74
2412,24,12,185,121,65.41,64,34.59
2413,24,13,166,115,69.28,51,30.72
2414,24,14,242,163,67.36,79,32.64
2415,24,15,162,102,62.96,60,37.04
2416,24,16,303,193,63.7,110,36.3
2417,24,17,207,139,67.15,68,32.85
2418,24,18,291,202,69.42,89,30.58
2419,24,19,327,222,67.89,105,32.11
2420,24,20,229,159,69.43,70,30.57
2421,24,21,169,111,65.68,58,34.32
2422,24,22,382,267,69.9,115,30.1
2423,24,23,254,174,68.5,80,31.5
2424,24,24,331,212,64.05,119,35.95
2425,24,25,183,135,73.77,48,26.23
2426,24,26,357,274,76.75,83,23.25
2427,24,27,290,206,71.03,84,28.97
2428,24,28,204,164,80.39,40,19.61
2429,24,29,188,130,69.15,58,30.85
2430,24,30,159,120,75.47,39,24.53
2431,24,31,315,223,70.79,92,29.21
2432,24,32,168,119,70.83,49,29.17
2433,24,33,185,138,74.59,47,25.41
2434,24,34,239,179,74.9,60,25.1
2435,24,35,294,210,71.43,84,28.57
2436,24,36,345,243,70.43,102,29.57
2437,24,37,180,119,66.11,61,33.89
2438,24,38,228,150,65.79,78,34.21
2439,24,39,268,199,74.25,69,25.75
2440,24,40,288,205,71.18,83,28.82
2441,24,41,191,144,75.39,47,24.61
2501,25,1,294,197,67.01,97,32.99
2502,25,2,333,213,63.96,120,36.04
2503,25,3,425,321,75.53,104,24.47
2504,25,4,343,257,74.93,86,25.07
2505,25,5,345,238,68.99,107,31.01
2506,25,6,85,67,78.82,18,21.18
2507,25,7,301,209,69.44,92,30.56
2508,25,8,376,233,61.97,143,38.03
2509,25,9,303,197,65.02,106,34.98
2510,25,10,447,345,77.18,102,22.82
2511,25,11,386,251,65.03,135,34.97
2512,25,12,316,225,71.2,91,28.8
2513,25,13,318,206,64.78,112,35.22
2514,25,14,164,116,70.73,48,29.27
2515,25,15,286,181,63.29,105,36.71
2516,25,16,445,360,80.9,85,19.1
2517,25,17,291,203,69.76,88,30.24
2518,25,18,149,110,73.83,39,26.17
2519,25,19,262,158,60.31,104,39.69
2520,25,20,202,127,62.87,75,37.13
2521,25,21,558,433,77.6,125,22.4
2522,25,22,343,231,67.35,112,32.65
2523,25,23,354,238,67.23,116,32.77
2524,25,24,340,226,66.47,114,33.53
2525,25,25,316,241,76.27,75,23.73
2526,25,26,306,202,66.01,104,33.99
2527,25,27,466,360,77.25,106,22.75
2528,25,28,340,241,70.88,99,29.12
2529,25,29,278,199,71.58,79,28.42
2530,25,30,318,210,66.04,108,33.96
2531,25,31,559,468,83.72,91,16.28
2532,25,32,254,175,68.9,79,31.1
2601,26,1,248,181,72.98,67,27.02
2602,26,2,252,176,69.84,76,30.16
2603,26,3,292,206,70.55,86,29.45
2604,26,4,221,158,71.49,63,28.51
2605,26,5,248,158,63.71,90,36.29
2606,26,6,214,141,65.89,73,34.11
2607,26,7,241,179,74.27,62,25.73
2608,26,8,144,106,73.61,38,26.39
2609,26,9,243,165,67.9,78,32.1
2610,26,10,232,143,61.64,89,38.36
2611,26,11,230,147,63.91,83,36.09
2612,26,12,241,178,73.86,63,26.14
2613,26,13,118,85,72.03,33,27.97
2614,26,14,218,138,63.3,80,36.7
2615,26,15,132,94,71.21,38,28.79
2616,26,16,167,110,65.87,57,34.13
2617,26,17,201,142,70.65,59,29.35
2618,26,18,209,150,71.77,59,28.23
2619,26,19,209,138,66.03,71,33.97
2620,26,20,199,159,79.9,40,20.1
2621,26,21,342,244,71.35,98,28.65
2622,26,22,146,109,74.66,37,25.34
2623,26,23,147,104,70.75,43,29.25
2624,26,24,208,141,67.79,67,32.21
2625,26,25,207,164,79.23,43,20.77
2626,26,26,168,124,73.81,44,26.19
2627,26,27,236,180,76.27,56,23.73
2628,26,28,322,241,74.84,81,25.16
2629,26,29,142,99,69.72,43,30.28
2630,26,30,204,142,69.61,62,30.39
2631,26,31,95,70,73.68,25,26.32
2632,26,32,284,224,78.87,60,21.13
2633,26,33,219,162,73.97,57,26.03
2634,26,34,259,190,73.36,69,26.64
2635,26,35,168,101,60.12,67,39.88
2636,26,36,230,165,71.74,65,28.26
2637,26,37,263,191,72.62,72,27.38
2638,26,38,123,82,66.67,41,33.33
2639,26,39,241,178,73.86,63,26.14
2640,26,40,161,119,73.91,42,26.09
2641,26,41,317,226,71.29,91,28.71
2642,26,42,186,135,72.58,51,27.42
2643,26,43,175,131,74.86,44,25.14
2644,26,44,132,89,67.42,43,32.58
2645,26,45,129,95,73.64,34,26.36
2646,26,46,160,107,66.88,53,33.13
2647,26,47,167,106,63.47,61,36.53
2648,26,48,236,165,69.92,71,30.08
2649,26,49,126,100,79.37,26,20.63
2701,27,1,424,317,74.76,107,25.24
2702,27,2,306,224,73.2,82,26.8
2703,27,3,175,117,66.86,58,33.14
2704,27,4,197,133,67.51,64,32.49
2705,27,5,233,161,69.1,72,30.9
2706,27,6,298,213,71.48,85,28.52
2707,27,7,427,323,75.64,104,24.36
2708,27,8,266,192,72.18,74,27.82
2709,27,9,145,100,68.97,45,31.03
2710,27,10,273,202,73.99,71,26.01
2711,27,11,327,248,75.84,79,24.16
2712,27,12,195,154,78.97,41,21.03
2713,27,13,388,307,79.12,81,20.88
2714,27,14,185,124,67.03,61,32.97
2715,27,15,231,167,72.29,64,27.71
2716,27,16,380,282,74.21,98,25.79
2717,27,17,337,241,71.51,96,28.49
2718,27,18,230,148,64.35,82,35.65
2719,27,19,202,138,68.32,64,31.68
2720,27,20,277,167,60.29,110,39.71
2721,27,21,287,230,80.14,57,19.86
2722,27,22,178,123,69.1,55,30.9
2723,27,23,200,138,69.0,62,31.0
2724,27,24,218,156,71.56,62,28.44
2725,27,25,281,190,67.62,91,32.38
2726,27,26,221,148,66.97,73,33.03
2727,27,27,407,296,72.73,111,27.27
2728,27,28,162,138,85.19,24,14.81
2729,27,29,240,170,70.83,70,29.17
2730,27,30,150,116,77.33,34,22.67
2731,27,31,237,159,67.09,78,32.91
2732,27,32,230,157,68.26,73,31.74
2733,27,33,294,222,75.51,72,24.49
2734,27,34,175,125,71.43,50,28.57
2735,27,35,351,277,78.92,74,21.08
2736,27,36,232,163,70.26,69,29.74
2737,27,37,290,230,79.31,60,20.69
2738,27,38,457,354,77.46,103,22.54
2739,27,39,243,179,73.66,64,26.34
2740,27,40,384,284,73.96,100,26.04
2741,27,41,247,191,77.33,56,22.67
2742,27,42,191,151,79.06,40,20.94
2743,27,43,251,164,65.34,87,34.66
2744,27,44,216,160,74.07,56,25.93
2745,27,45,563,449,79.75,114,20.25
2746,27,46,188,163,86.7,25,13.3
2747,27,47,191,144,75.39,47,24.61
2748,27,48,424,331,78.07,93,21.93
2749,27,49,249,186,74.7,63,25.3
2750,27,50,269,193,71.75,76,28.25
2801,28,1,245,170,69.39,75,30.61
2802,28,2,242,165,68.18,77,31.82
2803,28,3,240,175,72.92,65,27.08
2804,28,4,218,170,77.98,48,22.02
2805,28,5,134,114,85.07,20,14.93
2806,28,6,125,101,80.8,24,19.2
2807,28,7,302,224,74.17,78,25.83
2808,28,8,286,227,79.37,59,20.63
2809,28,9,279,202,72.4,77,27.6
2810,28,10,328,252,76.83,76,23.17
2811,28,11,547,387,70.75,160,29.25
2812,28,12,285,210,73.68,75,26.32
2813,28,13,211,142,67.3,69,32.7
2814,28,14,240,174,72.5,66,27.5
2815,28,15,88,69,78.41,19,21.59
2816,28,16,175,127,72.57,48,27.43
2817,28,17,236,169,71.61,67,28.39
2818,28,18,211,150,71.09,61,28.91
2819,28,19,252,187,74.21,65,25.79
2820,28,20,235,165,70.21,70,29.79
2821,28,21,257,192,74.71,65,25.29
2822,28,22,249,181,72.69,68,27.31
2823,28,23,343,260,75.8,83,24.2
2824,28,24,233,166,71.24,67,28.76
2825,28,25,338,246,72.78,92,27.22
2826,28,26,303,213,70.3,90,29.7
2827,28,27,257,194,75.49,63,24.51
2828,28,28,319,250,78.37,69,21.63
2829,28,29,145,95,65.52,50,34.48
2830,28,30,53,44,83.02,9,16.98
2831,28,31,332,238,71.69,94,28.31
2832,28,32,288,207,71.88,81,28.13
2833,28,33,311,233,74.92,78,25.08
2834,28,34,493,341,69.17,152,30.83
2835,28,35,281,200,71.17,81,28.83
2836,28,36,134,97,72.39,37,27.61
2837,28,37,383,265,69.19,118,30.81
2838,28,38,109,74,67.89,35,32.11
2839,28,39,216,161,74.54,55,25.46
2840,28,40,388,281,72.42,107,27.58
2841,28,41,237,178,75.11,59,24.89
2842,28,42,341,247,72.43,94,27.57
2843,28,43,315,226,71.75,89,28.25
2844,28,44,192,147,76.56,45,23.44
2845,28,45,288,217,75.35,71,24.65
2846,28,46,416,295,70.91,121,29.09
2901,29,1,430,320,74.42,110,25.58
2902,29,2,425,309,72.71,116,27.29
2903,29,3,353,258,73.09,95,26.91
2904,29,4,388,272,70.1,116,29.9
2905,29,5,310,216,69.68,94,30.32
2906,29,6,292,205,70.21,87,29.79
2907,29,7,350,268,76.57,82,23.43
2908,29,8,343,248,72.3,95,27.7
2909,29,9,359,266,74.09,93,25.91
2910,29,10,400,290,72.5,110,27.5
2911,29,11,204,141,69.12,63,30.88
2912,29,12,453,340,75.06,113,24.94
2913,29,13,351,256,72.93,95,27.07
2914,29,14,319,238,74.61,81,25.39
2915,29,15,436,302,69.27,134,30.73
2916,29,16,426,356,83.57,70,16.43
2917,29,17,359,280,77.99,79,22.01
2918,29,18,388,283,72.94,105,27.06
2919,29,19,414,319,77.05,95,22.95
2920,29,20,397,278,70.03,119,29.97
2921,29,21,443,304,68.62,139,31.38
2922,29,22,242,163,67.36,79,32.64
2923,29,23,340,235,69.12,105,30.88
2924,29,24,330,234,70.91,96,29.09
2925,29,25,404,320,79.21,84,20.79
2926,29,26,316,213,67.41,103,32.59
2927,29,27,276,195,70.65,81,29.35
2928,29,28,405,303,74.81,102,25.19
2929,29,29,322,226,70.19,96,29.81
2930,29,30,355,273,76.9,82,23.1
2931,29,31,314,210,66.88,104,33.12
2932,29,32,299,195,65.22,104,34.78
2933,29,33,212,154,72.64,58,27.36
2934,29,34,195,142,72.82,53,27.18
2935,29,35,259,181,69.88,78,30.12
2936,29,36,314,230,73.25,84,26.75
2937,29,37,337,231,68.55,106,31.45
2938,29,38,300,207,69.0,93,31.0
2939,29,39,274,188,68.61,86,31.39
2940,29,40,385,289,75.06,96,24.94
2941,29,41,295,222,75.25,73,24.75
2942,29,42,368,266,72.28,102,27.72
2943,29,43,361,258,71.47,103,28.53
2944,29,44,440,335,76.14,105,23.86
3001,30,1,355,254,71.55,101,28.45
3002,30,2,274,203,74.09,71,25.91
3003,30,3,244,172,70.49,72,29.51
3004,30,4,309,212,68.61,97,31.39
3005,30,5,250,170,68.0,80,32.0
3006,30,6,231,157,67.97,74,32.03
3007,30,7,339,245,72.27,94,27.73
3008,30,8,360,241,66.94,119,33.06
3009,30,9,255,179,70.2,76,29.8
3010,30,10,332,227,68.37,105,31.63
3011,30,11,301,213,70.76,88,29.24
3012,30,12,283,192,67.84,91,32.16
3013,30,13,274,192,70.07,82,29.93
3014,30,14,201,137,68.16,64,31.84
3015,30,15,262,183,69.85,79,30.15
3016,30,16,148,95,64.19,53,35.81
3017,30,17,303,230,75.91,73,24.09
3018,30,18,347,246,70.89,101,29.11
3019,30,19,329,220,66.87,109,33.13
3020,30,20,315,214,67.94,101,32.06
3021,30,21,217,146,67.28,71,32.72
3022,30,22,376,258,68.62,118,31.38
3023,30,23,356,246,69.1,110,30.9
3024,30,24,339,223,65.78,116,34.22
3025,30,25,367,262,71.39,105,28.61
3026,30,26,186,125,67.2,61,32.8
3027,30,27,199,148,74.37,51,25.63
3028,30,28,374,259,69.25,115,30.75
3029,30,29,201,134,66.67,67,33.33
3030,30,30,139,100,71.94,39,28.06
3031,30,31,207,141,68.12,66,31.88
3032,30,32,221,159,71.95,62,28.05
3101,31,1,192,132,68.75,60,31.25
3102,31,2,179,122,68.16,57,31.84
3103,31,3,195,138,70.77,57,29.23
3104,31,4,271,194,71.59,77,28.41
3105,31,5,235,169,71.91,66,28.09
3106,31,6,176,123,69.89,53,30.11
3107,31,7,338,230,68.05,108,31.95
3108,31,8,171,133,77.78,38,22.22
3109,31,9,216,162,75.0,54,25.0
3110,31,10,219,161,73.52,58,26.48
3111,31,11,183,132,72.13,51,27.87
3112,31,12,202,140,69.31,62,30.69
3113,31,13,218,163,74.77,55,25.23
3114,31,14,219,169,77.17,50,22.83
3115,31,15,171,123,71.93,48,28.07
3116,31,16,254,175,68.9,79,31.1
3117,31,17,208,150,72.12,58,27.88
3118,31,18,203,146,71.92,57,28.08
3119,31,19,201,150,74.63,51,25.37
3120,31,20,199,140,70.35,59,29.65
3121,31,21,215,148,68.84,67,31.16
3122,31,22,201,138,68.66,63,31.34
3123,31,23,214,150,70.09,64,29.91
3124,31,24,218,158,72.48,60,27.52
3125,31,25,200,139,69.5,61,30.5
3126,31,26,216,155,71.76,61,28.24
3127,31,27,203,139,68.47,64,31.53
3128,31,28,238,160,67.23,78,32.77
3129,31,29,195,134,68.72,61,31.28
3130,31,30,172,126,73.26,46,26.74
3131,31,31,179,133,74.3,46,25.7
3132,31,32,178,122,68.54,56,31.46
3133,31,33,215,152,70.7,63,29.3
3134,31,34,225,162,72.0,63,28.0
3135,31,35,236,172,72.88,64,27.12
3136,31,36,219,167,76.26,52,23.74
3137,31,37,202,137,67.82,65,32.18
3138,31,38,222,159,71.62,63,28.38
3139,31,39,230,158,68.7,72,31.3
3140,31,40,235,162,68.94,73,31.06
3141,31,41,213,157,73.71,56,26.29
3201,32,1,449,339,75.5,110,24.5
3202,32,2,397,297,74.81,100,25.19
3203,32,3,392,277,70.66,115,29.34
3204,32,4,346,279,80.64,67,19.36
3205,32,5,364,280,76.92,84,23.08
3206,32,6,418,351,83.97,67,16.03
3207,32,7,359,286,79.67,73,20.33
3208,32,8,438,357,81.51,81,18.49
3209,32,9,378,293,77.51,85,22.49
3210,32,10,378,279,73.81,99,26.19
3211,32,11,357,252,70.59,105,29.41
3212,32,12,256,164,64.06,92,35.94
3213,32,13,342,274,80.12,68,19.88
3214,32,14,391,286,73.15,105,26.85
3215,32,15,328,257,78.35,71,21.65
3216,32,16,357,293,82.07,64,17.93
3217,32,17,375,281,74.93,94,25.07
3218,32,18,329,251,76.29,78,23.71
3219,32,19,345,270,78.26,75,21.74
3220,32,20,374,258,68.98,116,31.02
3221,32,21,371,289,77.9,82,22.1
3222,32,22,497,351,70.62,146,29.38
3223,32,23,381,292,76.64,89,23.36
3224,32,24,309,252,81.55,57,18.45
3225,32,25,341,253,74.19,88,25.81
3226,32,26,425,325,76.47,100,23.53
3227,32,27,365,293,80.27,72,19.73
3228,32,28,384,271,70.57,113,29.43
3229,32,29,390,307,78.72,83,21.28
3230,32,30,331,273,82.48,58,17.52
3231,32,31,359,268,74.65,91,25.35
3232,32,32,372,296,79.57,76,20.43
3233,32,33,332,264,79.52,68,20.48
3234,32,34,368,307,83.42,61,16.58
3235,32,35,355,270,76.06,85,23.94
3236,32,36,335,258,77.01,77,22.99
3237,32,37,365,287,78.63,78,21.37
3238,32,38,336,248,73.81,88,26.19
3239,32,39,379,300,79.16,79,20.84
3240,32,40,363,299,82.37,64,17.63
3241,32,41,369,277,75.07,92,24.93
3242,32,42,329,260,79.03,69,20.97
