ward,precinct,total,Yes,Yes Percent,No,No Percent
0308,3,8,377,281,74.54,96,25.46
0309,3,9,398,324,81.41,74,18.59
0310,3,10,216,169,78.24,47,21.76
0311,3,11,412,310,75.24,102,24.76
0312,3,12,374,293,78.34,81,21.66
0313,3,13,478,378,79.08,100,20.92
0314,3,14,413,352,85.23,61,14.77
0315,3,15,375,281,74.93,94,25.07
0316,3,16,401,308,76.81,93,23.19
0317,3,17,474,377,79.54,97,20.46
0318,3,18,570,454,79.65,116,20.35
0319,3,19,411,346,84.18,65,15.82
0320,3,20,403,308,76.43,95,23.57
0321,3,21,398,335,84.17,63,15.83
0322,3,22,487,399,81.93,88,18.07
0323,3,23,369,272,73.71,97,26.29
0324,3,24,328,251,76.52,77,23.48
0325,3,25,618,517,83.66,101,16.34
0326,3,26,435,371,85.29,64,14.71
0327,3,27,497,394,79.28,103,20.72
0328,3,28,213,168,78.87,45,21.13
0329,3,29,455,348,76.48,107,23.52
0330,3,30,387,295,76.23,92,23.77
0331,3,31,484,370,76.45,114,23.55
0332,3,32,415,354,85.3,61,14.7
0333,3,33,475,403,84.84,72,15.16
0334,3,34,441,363,82.31,78,17.69
0335,3,35,197,162,82.23,35,17.77
0336,3,36,243,184,75.72,59,24.28
0337,3,37,359,270,75.21,89,24.79
0338,3,38,297,242,81.48,55,18.52
0339,3,39,515,430,83.5,85,16.5
0340,3,40,413,326,78.93,87,21.07
0341,3,41,273,215,78.75,58,21.25
0401,4,1,483,414,85.71,69,14.29
0402,4,2,499,422,84.57,77,15.43
0403,4,3,374,306,81.82,68,18.18
0404,4,4,541,410,75.79,131,24.21
0405,4,5,404,315,77.97,89,22.03
0406,4,6,475,396,83.37,79,16.63
0407,4,7,509,404,79.37,105,20.63
0408,4,8,468,358,76.5,110,23.5
0409,4,9,422,335,79.38,87,20.62
0410,4,10,468,368,78.63,100,21.37
0411,4,11,435,341,78.39,94,21.61
0412,4,12,491,386,78.62,105,21.38
0413,4,13,456,381,83.55,75,16.45
0414,4,14,412,343,83.25,69,16.75
0415,4,15,498,413,82.93,85,17.07
0416,4,16,551,456,82.76,95,17.24
0417,4,17,480,405,84.38,75,15.63
0418,4,18,371,301,81.13,70,18.87
0419,4,19,364,277,76.1,87,23.9
0420,4,20,331,269,81.27,62,18.73
0421,4,21,533,435,81.61,98,18.39
0422,4,22,412,346,83.98,66,16.02
0423,4,23,519,464,89.4,55,10.6
0424,4,24,389,308,79.18,81,20.82
0425,4,25,408,340,83.33,68,16.67
0426,4,26,363,284,78.24,79,21.76
0427,4,27,466,396,84.98,70,15.02
0428,4,28,384,308,80.21,76,19.79
0429,4,29,434,320,73.73,114,26.27
0430,4,30,558,433,77.6,125,22.4
0431,4,31,389,333,85.6,56,14.4
0432,4,32,469,370,78.89,99,21.11
0433,4,33,422,336,79.62,86,20.38
0434,4,34,396,306,77.27,90,22.73
0435,4,35,518,412,79.54,106,20.46
0436,4,36,471,386,81.95,85,18.05
0437,4,37,623,518,83.15,105,16.85
0438,4,38,433,354,81.76,79,18.24
0501,5,1,384,305,79.43,79,20.57
0502,5,2,343,264,76.97,79,23.03
0503,5,3,348,309,88.79,39,11.21
0504,5,4,460,365,79.35,95,20.65
0505,5,5,353,291,82.44,62,17.56
0506,5,6,340,265,77.94,75,22.06
0507,5,7,358,300,83.8,58,16.2
0508,5,8,361,327,90.58,34,9.42
0509,5,9,440,368,83.64,72,16.36
0510,5,10,343,261,76.09,82,23.91
0511,5,11,388,333,85.82,55,14.18
0512,5,12,295,223,75.59,72,24.41
0513,5,13,332,250,75.3,82,24.7
0514,5,14,333,271,81.38,62,18.62
0515,5,15,347,286,82.42,61,17.58
0516,5,16,372,271,72.85,101,27.15
0517,5,17,307,240,78.18,67,21.82
0518,5,18,364,308,84.62,56,15.38
0519,5,19,354,298,84.18,56,15.82
0520,5,20,408,349,85.54,59,14.46
0521,5,21,381,339,88.98,42,11.02
0522,5,22,409,357,87.29,52,12.71
0523,5,23,639,556,87.01,83,12.99
0524,5,24,396,328,82.83,68,17.17
0525,5,25,374,297,79.41,77,20.59
0526,5,26,440,354,80.45,86,19.55
0527,5,27,430,383,89.07,47,10.93
0528,5,28,422,338,80.09,84,19.91
0529,5,29,452,330,73.01,122,26.99
0530,5,30,316,238,75.32,78,24.68
0531,5,31,325,261,80.31,64,19.69
0532,5,32,429,345,80.42,84,19.58
0533,5,33,412,332,80.58,80,19.42
0534,5,34,374,339,90.64,35,9.36
0535,5,35,388,327,84.28,61,15.72
0536,5,36,255,194,76.08,61,23.92
0537,5,37,349,306,87.68,43,12.32
0538,5,38,391,293,74.94,98,25.06
0539,5,39,284,252,88.73,32,11.27
0540,5,40,310,228,73.55,82,26.45
0541,5,41,186,167,89.78,19,10.22
0601,6,1,370,289,78.11,81,21.89
0602,6,2,362,289,79.83,73,20.17
0603,6,3,342,287,83.92,55,16.08
0604,6,4,259,200,77.22,59,22.78
0605,6,5,266,201,75.56,65,24.44
0606,6,6,328,250,76.22,78,23.78
0607,6,7,367,282,76.84,85,23.16
0608,6,8,365,298,81.64,67,18.36
0609,6,9,354,266,75.14,88,24.86
0610,6,10,219,161,73.52,58,26.48
0611,6,11,278,230,82.73,48,17.27
0612,6,12,266,211,79.32,55,20.68
0613,6,13,258,212,82.17,46,17.83
0614,6,14,345,273,79.13,72,20.87
0615,6,15,293,213,72.7,80,27.3
0616,6,16,320,257,80.31,63,19.69
0617,6,17,239,185,77.41,54,22.59
0618,6,18,207,149,71.98,58,28.02
0619,6,19,330,254,76.97,76,23.03
0620,6,20,219,171,78.08,48,21.92
0621,6,21,219,156,71.23,63,28.77
0622,6,22,269,204,75.84,65,24.16
0623,6,23,175,129,73.71,46,26.29
0624,6,24,185,127,68.65,58,31.35
0625,6,25,213,164,77.0,49,23.0
0626,6,26,281,214,76.16,67,23.84
0627,6,27,208,160,76.92,48,23.08
0628,6,28,188,143,76.06,45,23.94
0629,6,29,355,279,78.59,76,21.41
0630,6,30,323,254,78.64,69,21.36
0631,6,31,347,286,82.42,61,17.58
0632,6,32,327,249,76.15,78,23.85
0633,6,33,358,282,78.77,76,21.23
0634,6,34,377,295,78.25,82,21.75
0635,6,35,322,255,79.19,67,20.81
0636,6,36,358,287,80.17,71,19.83
0637,6,37,347,287,82.71,60,17.29
0638,6,38,350,276,78.86,74,21.14
0639,6,39,326,246,75.46,80,24.54
0640,6,40,300,235,78.33,65,21.67
0641,6,41,338,273,80.77,65,19.23
0642,6,42,379,295,77.84,84,22.16
0643,6,43,309,244,78.96,65,21.04
0644,6,44,384,298,77.6,86,22.4
0645,6,45,372,275,73.92,97,26.08
0646,6,46,257,190,73.93,67,26.07
0647,6,47,238,170,71.43,68,28.57
0648,6,48,344,265,77.03,79,22.97
0701,7,1,310,246,79.35,64,20.65
0702,7,2,341,256,75.07,85,24.93
0703,7,3,311,241,77.49,70,22.51
0704,7,4,297,244,82.15,53,17.85
0705,7,5,250,184,73.6,66,26.4
0706,7,6,410,321,78.29,89,21.71
0707,7,7,344,275,79.94,69,20.06
0708,7,8,262,198,75.57,64,24.43
0709,7,9,522,402,77.01,120,22.99
0710,7,10,384,319,83.07,65,16.93
0711,7,11,383,293,76.5,90,23.5
0712,7,12,282,218,77.3,64,22.7
0713,7,13,183,145,79.23,38,20.77
0714,7,14,349,272,77.94,77,22.06
0715,7,15,315,264,83.81,51,16.19
0716,7,16,302,219,72.52,83,27.48
0717,7,17,308,229,74.35,79,25.65
0718,7,18,310,222,71.61,88,28.39
0719,7,19,300,243,81.0,57,19.0
0720,7,20,265,185,69.81,80,30.19
0721,7,21,278,218,78.42,60,21.58
0722,7,22,266,194,72.93,72,27.07
0723,7,23,332,265,79.82,67,20.18
0724,7,24,266,202,75.94,64,24.06
0725,7,25,328,254,77.44,74,22.56
0726,7,26,273,208,76.19,65,23.81
0727,7,27,260,198,76.15,62,23.85
0728,7,28,279,202,72.4,77,27.6
0729,7,29,303,242,79.87,61,20.13
0730,7,30,272,219,80.51,53,19.49
0731,7,31,193,143,74.09,50,25.91
0732,7,32,436,349,80.05,87,19.95
0733,7,33,426,353,82.86,73,17.14
0734,7,34,385,298,77.4,87,22.6
0735,7,35,340,271,79.71,69,20.29
0736,7,36,399,316,79.2,83,20.8
0737,7,37,348,281,80.75,67,19.25
0738,7,38,309,244,78.96,65,21.04
0739,7,39,308,250,81.17,58,18.83
0740,7,40,285,213,74.74,72,25.26
0741,7,41,311,226,72.67,85,27.33
0742,7,42,309,233,75.4,76,24.6
0743,7,43,313,254,81.15,59,18.85
0744,7,44,282,223,79.08,59,20.92
0745,7,45,328,251,76.52,77,23.48
0746,7,46,87,74,85.06,13,14.94
0801,8,1,272,216,79.41,56,20.59
0802,8,2,330,257,77.88,73,22.12
0803,8,3,338,279,82.54,59,17.46
0804,8,4,381,327,85.83,54,14.17
0805,8,5,351,293,83.48,58,16.52
0806,8,6,365,312,85.48,53,14.52
0807,8,7,383,306,79.9,77,20.1
0808,8,8,320,275,85.94,45,14.06
0809,8,9,244,200,81.97,44,18.03
0810,8,10,397,320,80.6,77,19.4
0811,8,11,324,247,76.23,77,23.77
0812,8,12,292,238,81.51,54,18.49
0813,8,13,397,307,77.33,90,22.67
0814,8,14,330,244,73.94,86,26.06
0815,8,15,345,275,79.71,70,20.29
0816,8,16,118,101,85.59,17,14.41
0817,8,17,296,249,84.12,47,15.88
0818,8,18,360,268,74.44,92,25.56
0819,8,19,396,329,83.08,67,16.92
0820,8,20,366,308,84.15,58,15.85
0821,8,21,427,343,80.33,84,19.67
0822,8,22,317,244,76.97,73,23.03
0823,8,23,313,247,78.91,66,21.09
0824,8,24,205,160,78.05,45,21.95
0825,8,25,356,285,80.06,71,19.94
0826,8,26,327,260,79.51,67,20.49
0827,8,27,371,288,77.63,83,22.37
0828,8,28,356,285,80.06,71,19.94
0829,8,29,404,308,76.24,96,23.76
0830,8,30,352,280,79.55,72,20.45
0831,8,31,264,200,75.76,64,24.24
0832,8,32,269,219,81.41,50,18.59
0833,8,33,313,236,75.4,77,24.6
0834,8,34,313,255,81.47,58,18.53
0835,8,35,342,275,80.41,67,19.59
0836,8,36,343,275,80.17,68,19.83
0837,8,37,275,225,81.82,50,18.18
0838,8,38,224,178,79.46,46,20.54
0839,8,39,325,267,82.15,58,17.85
0840,8,40,268,220,82.09,48,17.91
0841,8,41,358,283,79.05,75,20.95
0842,8,42,459,353,76.91,106,23.09
0843,8,43,182,140,76.92,42,23.08
0844,8,44,236,186,78.81,50,21.19
0845,8,45,378,286,75.66,92,24.34
0846,8,46,282,228,80.85,54,19.15
0847,8,47,276,225,81.52,51,18.48
0848,8,48,339,259,76.4,80,23.6
0849,8,49,322,256,79.5,66,20.5
0850,8,50,330,275,83.33,55,16.67
0851,8,51,363,302,83.2,61,16.8
0852,8,52,433,354,81.76,79,18.24
0853,8,53,181,146,80.66,35,19.34
0854,8,54,337,259,76.85,78,23.15
0855,8,55,254,208,81.89,46,18.11
0856,8,56,348,297,85.34,51,14.66
0901,9,1,340,252,74.12,88,25.88
0902,9,2,321,246,76.64,75,23.36
0903,9,3,259,180,69.5,79,30.5
0904,9,4,276,210,76.09,66,23.91
0905,9,5,288,231,80.21,57,19.79
0906,9,6,319,234,73.35,85,26.65
0907,9,7,247,199,80.57,48,19.43
0908,9,8,381,269,70.6,112,29.4
0909,9,9,387,300,77.52,87,22.48
0910,9,10,265,213,80.38,52,19.62
0911,9,11,251,191,76.1,60,23.9
0912,9,12,377,297,78.78,80,21.22
0913,9,13,349,281,80.52,68,19.48
0914,9,14,405,335,82.72,70,17.28
0915,9,15,308,226,73.38,82,26.62
0916,9,16,314,234,74.52,80,25.48
0917,9,17,272,213,78.31,59,21.69
0918,9,18,247,190,76.92,57,23.08
0919,9,19,330,262,79.39,68,20.61
0920,9,20,325,253,77.85,72,22.15
0921,9,21,296,236,79.73,60,20.27
0922,9,22,344,278,80.81,66,19.19
0923,9,23,367,305,83.11,62,16.89
0924,9,24,334,268,80.24,66,19.76
0925,9,25,322,265,82.3,57,17.7
0926,9,26,454,327,72.03,127,27.97
0927,9,27,278,215,77.34,63,22.66
0928,9,28,233,178,76.39,55,23.61
0929,9,29,296,233,78.72,63,21.28
0930,9,30,270,210,77.78,60,22.22
0931,9,31,253,193,76.28,60,23.72
0932,9,32,321,238,74.14,83,25.86
0933,9,33,246,194,78.86,52,21.14
0934,9,34,292,234,80.14,58,19.86
0935,9,35,317,245,77.29,72,22.71
0936,9,36,308,230,74.68,78,25.32
0937,9,37,385,286,74.29,99,25.71
0938,9,38,322,246,76.4,76,23.6
0939,9,39,382,306,80.1,76,19.9
0940,9,40,347,275,79.25,72,20.75
0941,9,41,262,208,79.39,54,20.61
0942,9,42,335,265,79.1,70,20.9
0943,9,43,331,253,76.44,78,23.56
0944,9,44,278,211,75.9,67,24.1
0945,9,45,298,234,78.52,64,21.48
0946,9,46,351,274,78.06,77,21.94
0947,9,47,372,314,84.41,58,15.59
0948,9,48,356,284,79.78,72,20.22
0949,9,49,328,253,77.13,75,22.87
0950,9,50,428,343,80.14,85,19.86
0951,9,51,327,269,82.26,58,17.74
1001,10,1,241,187,77.59,54,22.41
1002,10,2,263,169,64.26,94,35.74
1003,10,3,273,189,69.23,84,30.77
1004,10,4,290,208,71.72,82,28.28
1005,10,5,227,170,74.89,57,25.11
1006,10,6,225,170,75.56,55,24.44
1007,10,7,240,179,74.58,61,25.42
1008,10,8,224,157,70.09,67,29.91
1009,10,9,276,184,66.67,92,33.33
1010,10,10,295,217,73.56,78,26.44
1011,10,11,385,293,76.1,92,23.9
1012,10,12,208,160,76.92,48,23.08
1013,10,13,355,266,74.93,89,25.07
1014,10,14,385,284,73.77,101,26.23
1015,10,15,639,509,79.66,130,20.34
1016,10,16,211,153,72.51,58,27.49
1017,10,17,372,259,69.62,113,30.38
1018,10,18,222,172,77.48,50,22.52
1019,10,19,321,231,71.96,90,28.04
1020,10,20,320,241,75.31,79,24.69
1021,10,21,300,220,73.33,80,26.67
1022,10,22,203,153,75.37,50,24.63
1023,10,23,285,214,75.09,71,24.91
1024,10,24,293,205,69.97,88,30.03
1025,10,25,94,72,76.6,22,23.4
1026,10,26,259,196,75.68,63,24.32
1027,10,27,344,255,74.13,89,25.87
1028,10,28,352,257,73.01,95,26.99
1029,10,29,308,237,76.95,71,23.05
1030,10,30,301,220,73.09,81,26.91
1031,10,31,252,186,73.81,66,26.19
1032,10,32,303,219,72.28,84,27.72
1033,10,33,210,154,73.33,56,26.67
1034,10,34,248,193,77.82,55,22.18
1035,10,35,293,189,64.51,104,35.49
1036,10,36,64,49,76.56,15,23.44
1101,11,1,359,252,70.19,107,29.81
1102,11,2,52,37,71.15,15,28.85
1103,11,3,303,234,77.23,69,22.77
1104,11,4,292,235,80.48,57,19.52
1105,11,5,454,348,76.65,106,23.35
1106,11,6,456,373,81.8,83,18.2
1107,11,7,566,452,79.86,114,20.14
1108,11,8,299,235,78.6,64,21.4
1109,11,9,283,216,76.33,67,23.67
1110,11,10,273,222,81.32,51,18.68
1111,11,11,383,284,74.15,99,25.85
1112,11,12,417,319,76.5,98,23.5
1113,11,13,391,296,75.7,95,24.3
1114,11,14,151,117,77.48,34,22.52
1115,11,15,100,77,77.0,23,23.0
1116,11,16,230,186,80.87,44,19.13
1117,11,17,377,285,75.6,92,24.4
1118,11,18,271,225,83.03,46,16.97
1119,11,19,433,331,76.44,102,23.56
1120,11,20,222,185,83.33,37,16.67
1121,11,21,443,354,79.91,89,20.09
1122,11,22,380,293,77.11,87,22.89
1123,11,23,174,151,86.78,23,13.22
1124,11,24,429,358,83.45,71,16.55
1125,11,25,382,296,77.49,86,22.51
1126,11,26,409,326,79.71,83,20.29
1127,11,27,123,93,75.61,30,24.39
1128,11,28,157,116,73.89,41,26.11
1129,11,29,373,293,78.55,80,21.45
1130,11,30,156,123,78.85,33,21.15
1131,11,31,317,234,73.82,83,26.18
1132,11,32,156,116,74.36,40,25.64
1133,11,33,392,315,80.36,77,19.64
1134,11,34,79,55,69.62,24,30.38
1135,11,35,60,50,83.33,10,16.67
1136,11,36,142,109,76.76,33,23.24
1137,11,37,73,57,78.08,16,21.92
1138,11,38,157,125,79.62,32,20.38
1201,12,1,358,270,75.42,88,24.58
1202,12,2,203,146,71.92,57,28.08
1203,12,3,401,301,75.06,100,24.94
1204,12,4,355,263,74.08,92,25.92
1205,12,5,273,200,73.26,73,26.74
1206,12,6,311,229,73.63,82,26.37
1207,12,7,303,214,70.63,89,29.37
1208,12,8,319,233,73.04,86,26.96
1209,12,9,279,217,77.78,62,22.22
1210,12,10,381,267,70.08,114,29.92
1211,12,11,343,250,72.89,93,27.11
1212,12,12,354,258,72.88,96,27.12
1213,12,13,327,227,69.42,100,30.58
1214,12,14,263,197,74.9,66,25.1
1215,12,15,256,186,72.66,70,27.34
1216,12,16,273,196,71.79,77,28.21
1217,12,17,359,273,76.04,86,23.96
1218,12,18,257,177,68.87,80,31.13
1219,12,19,304,219,72.04,85,27.96
1220,12,20,392,287,73.21,105,26.79
1221,12,21,347,247,71.18,100,28.82
1222,12,22,307,221,71.99,86,28.01
1223,12,23,323,233,72.14,90,27.86
1301,13,1,255,186,72.94,69,27.06
1302,13,2,231,159,68.83,72,31.17
1303,13,3,219,169,77.17,50,22.83
1304,13,4,317,222,70.03,95,29.97
1305,13,5,342,265,77.49,77,22.51
1306,13,6,269,181,67.29,88,32.71
1307,13,7,234,184,78.63,50,21.37
1308,13,8,242,169,69.83,73,30.17
1309,13,9,302,232,76.82,70,23.18
1310,13,10,240,154,64.17,86,35.83
1311,13,11,287,221,77.0,66,23.0
1312,13,12,266,209,78.57,57,21.43
1313,13,13,275,224,81.45,51,18.55
1314,13,14,300,233,77.67,67,22.33
1315,13,15,464,373,80.39,91,19.61
1316,13,16,219,161,73.52,58,26.48
1317,13,17,271,193,71.22,78,28.78
1318,13,18,246,174,70.73,72,29.27
1319,13,19,307,243,79.15,64,20.85
1320,13,20,191,137,71.73,54,28.27
1321,13,21,325,218,67.08,107,32.92
1322,13,22,315,226,71.75,89,28.25
1323,13,23,266,192,72.18,74,27.82
1324,13,24,282,198,70.21,84,29.79
1325,13,25,293,217,74.06,76,25.94
1326,13,26,314,262,83.44,52,16.56
1327,13,27,275,200,72.73,75,27.27
1328,13,28,223,168,75.34,55,24.66
1329,13,29,272,208,76.47,64,23.53
1330,13,30,235,194,82.55,41,17.45
1331,13,31,300,204,68.0,96,32.0
1332,13,32,231,150,64.94,81,35.06
1333,13,33,268,192,71.64,76,28.36
1334,13,34,347,289,83.29,58,16.71
1335,13,35,255,206,80.78,49,19.22
1336,13,36,210,156,74.29,54,25.71
1337,13,37,333,264,79.28,69,20.72
1338,13,38,237,160,67.51,77,32.49
1339,13,39,283,232,81.98,51,18.02
1340,13,40,232,174,75.0,58,25.0
1341,13,41,344,270,78.49,74,21.51
1342,13,42,267,184,68.91,83,31.09
1343,13,43,307,233,75.9,74,24.1
1344,13,44,294,239,81.29,55,18.71
1345,13,45,332,243,73.19,89,26.81
1346,13,46,352,258,73.3,94,26.7
1347,13,47,330,255,77.27,75,22.73
1348,13,48,251,187,74.5,64,25.5
1401,14,1,328,235,71.65,93,28.35
1402,14,2,431,315,73.09,116,26.91
1403,14,3,375,281,74.93,94,25.07
1404,14,4,302,188,62.25,114,37.75
1405,14,5,478,401,83.89,77,16.11
1406,14,6,185,144,77.84,41,22.16
1407,14,7,426,327,76.76,99,23.24
1408,14,8,384,290,75.52,94,24.48
1409,14,9,382,277,72.51,105,27.49
1410,14,10,230,185,80.43,45,19.57
1411,14,11,234,203,86.75,31,13.25
1412,14,12,351,275,78.35,76,21.65
1413,14,13,302,250,82.78,52,17.22
1414,14,14,361,286,79.22,75,20.78
1415,14,15,379,308,81.27,71,18.73
1416,14,16,235,184,78.3,51,21.7
1417,14,17,261,191,73.18,70,26.82
1418,14,18,131,100,76.34,31,23.66
1419,14,19,367,299,81.47,68,18.53
1420,14,20,239,174,72.8,65,27.2
1421,14,21,315,237,75.24,78,24.76
1422,14,22,423,311,73.52,112,26.48
1423,14,23,259,202,77.99,57,22.01
1424,14,24,357,256,71.71,101,28.29
1425,14,25,220,166,75.45,54,24.55
1426,14,26,262,194,74.05,68,25.95
1427,14,27,348,282,81.03,66,18.97
1428,14,28,257,200,77.82,57,22.18
1429,14,29,279,219,78.49,60,21.51
1430,14,30,212,167,78.77,45,21.23
1431,14,31,202,156,77.23,46,22.77
1501,15,1,283,210,74.2,73,25.8
1502,15,2,228,172,75.44,56,24.56
1503,15,3,242,183,75.62,59,24.38
1504,15,4,297,219,73.74,78,26.26
1505,15,5,285,201,70.53,84,29.47
1506,15,6,335,228,68.06,107,31.94
1507,15,7,219,169,77.17,50,22.83
1508,15,8,291,218,74.91,73,25.09
1509,15,9,375,283,75.47,92,24.53
1510,15,10,422,307,72.75,115,27.25
1511,15,11,433,339,78.29,94,21.71
1512,15,12,407,311,76.41,96,23.59
1513,15,13,341,254,74.49,87,25.51
1514,15,14,291,213,73.2,78,26.8
1515,15,15,262,182,69.47,80,30.53
1516,15,16,333,246,73.87,87,26.13
1517,15,17,203,145,71.43,58,28.57
1518,15,18,219,161,73.52,58,26.48
1519,15,19,255,193,75.69,62,24.31
1520,15,20,183,137,74.86,46,25.14
1521,15,21,202,145,71.78,57,28.22
1522,15,22,230,171,74.35,59,25.65
1523,15,23,242,191,78.93,51,21.07
1524,15,24,208,157,75.48,51,24.52
1601,16,1,372,292,78.49,80,21.51
1602,16,2,294,197,67.01,97,32.99
1603,16,3,235,181,77.02,54,22.98
1604,16,4,252,184,73.02,68,26.98
1605,16,5,221,168,76.02,53,23.98
1606,16,6,272,201,73.9,71,26.1
1607,16,7,269,209,77.7,60,22.3
1608,16,8,206,153,74.27,53,25.73
1609,16,9,306,235,76.8,71,23.2
1610,16,10,244,181,74.18,63,25.82
1611,16,11,267,201,75.28,66,24.72
1612,16,12,244,172,70.49,72,29.51
1613,16,13,301,224,74.42,77,25.58
1614,16,14,238,180,75.63,58,24.37
1615,16,15,258,195,75.58,63,24.42
1616,16,16,239,183,76.57,56,23.43
1617,16,17,317,246,77.6,71,22.4
1618,16,18,250,186,74.4,64,25.6
1619,16,19,259,197,76.06,62,23.94
1620,16,20,235,180,76.6,55,23.4
1621,16,21,225,178,79.11,47,20.89
1622,16,22,250,187,74.8,63,25.2
1623,16,23,289,216,74.74,73,25.26
1624,16,24,147,107,72.79,40,27.21
1625,16,25,292,214,73.29,78,26.71
1626,16,26,209,151,72.25,58,27.75
1627,16,27,186,127,68.28,59,31.72
1628,16,28,205,161,78.54,44,21.46
1629,16,29,231,165,71.43,66,28.57
1630,16,30,241,174,72.2,67,27.8
1631,16,31,262,193,73.66,69,26.34
1632,16,32,348,271,77.87,77,22.13
1633,16,33,230,172,74.78,58,25.22
1634,16,34,243,188,77.37,55,22.63
1635,16,35,348,257,73.85,91,26.15
1636,16,36,185,146,78.92,39,21.08
1701,17,1,303,220,72.61,83,27.39
1702,17,2,285,217,76.14,68,23.86
1703,17,3,337,251,74.48,86,25.52
1704,17,4,371,289,77.9,82,22.1
1705,17,5,243,185,76.13,58,23.87
1706,17,6,301,213,70.76,88,29.24
1707,17,7,322,228,70.81,94,29.19
1708,17,8,280,220,78.57,60,21.43
1709,17,9,256,202,78.91,54,21.09
1710,17,10,405,313,77.28,92,22.72
1711,17,11,249,183,73.49,66,26.51
1712,17,12,412,299,72.57,113,27.43
1713,17,13,237,176,74.26,61,25.74
1714,17,14,308,242,78.57,66,21.43
1715,17,15,341,244,71.55,97,28.45
1716,17,16,359,270,75.21,89,24.79
1717,17,17,311,238,76.53,73,23.47
