ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,344,293,85.17,51,14.83
1719,17,19,202,147,72.77,55,27.23
1720,17,20,420,348,82.86,72,17.14
1721,17,21,351,308,87.75,43,12.25
1722,17,22,292,241,82.53,51,17.47
1723,17,23,214,167,78.04,47,21.96
1724,17,24,328,272,82.93,56,17.07
1725,17,25,247,198,80.16,49,19.84
1726,17,26,373,295,79.09,78,20.91
1727,17,27,299,242,80.94,57,19.06
1728,17,28,247,203,82.19,44,17.81
1729,17,29,281,230,81.85,51,18.15
1730,17,30,271,213,78.6,58,21.4
1731,17,31,209,163,77.99,46,22.01
1732,17,32,230,185,80.43,45,19.57
1733,17,33,206,164,79.61,42,20.39
1734,17,34,212,168,79.25,44,20.75
1735,17,35,254,203,79.92,51,20.08
1736,17,36,280,226,80.71,54,19.29
1737,17,37,245,200,81.63,45,18.37
1738,17,38,341,264,77.42,77,22.58
1739,17,39,307,234,76.22,73,23.78
1740,17,40,345,273,79.13,72,20.87
1741,17,41,378,297,78.57,81,21.43
1801,18,1,295,246,83.39,49,16.61
1802,18,2,322,255,79.19,67,20.81
1803,18,3,261,194,74.33,67,25.67
1804,18,4,316,260,82.28,56,17.72
1805,18,5,227,184,81.06,43,18.94
1806,18,6,275,181,65.82,94,34.18
1807,18,7,348,288,82.76,60,17.24
1808,18,8,344,278,80.81,66,19.19
1809,18,9,304,258,84.87,46,15.13
1810,18,10,454,378,83.26,76,16.74
1811,18,11,260,206,79.23,54,20.77
1812,18,12,288,235,81.6,53,18.4
1813,18,13,343,276,80.47,67,19.53
1814,18,14,316,258,81.65,58,18.35
1815,18,15,379,301,79.42,78,20.58
1816,18,16,311,239,76.85,72,23.15
1817,18,17,328,263,80.18,65,19.82
1818,18,18,261,227,86.97,34,13.03
1819,18,19,320,269,84.06,51,15.94
1820,18,20,262,233,88.93,29,11.07
1821,18,21,404,328,81.19,76,18.81
1822,18,22,336,280,83.33,56,16.67
1823,18,23,309,232,75.08,77,24.92
1824,18,24,336,240,71.43,96,28.57
1825,18,25,312,238,76.28,74,23.72
1826,18,26,412,352,85.44,60,14.56
1827,18,27,283,229,80.92,54,19.08
1828,18,28,316,231,73.1,85,26.9
1829,18,29,360,281,78.06,79,21.94
1830,18,30,329,238,72.34,91,27.66
1831,18,31,341,285,83.58,56,16.42
1832,18,32,329,276,83.89,53,16.11
1833,18,33,221,176,79.64,45,20.36
1834,18,34,376,324,86.17,52,13.83
1835,18,35,370,313,84.59,57,15.41
1836,18,36,355,279,78.59,76,21.41
1837,18,37,385,311,80.78,74,19.22
1838,18,38,303,253,83.5,50,16.5
1839,18,39,280,234,83.57,46,16.43
1840,18,40,353,273,77.34,80,22.66
1841,18,41,384,319,83.07,65,16.93
1842,18,42,325,254,78.15,71,21.85
1843,18,43,235,175,74.47,60,25.53
1844,18,44,242,177,73.14,65,26.86
1845,18,45,312,253,81.09,59,18.91
1846,18,46,363,272,74.93,91,25.07
1847,18,47,283,226,79.86,57,20.14
1848,18,48,267,213,79.78,54,20.22
1849,18,49,230,186,80.87,44,19.13
1850,18,50,250,215,86.0,35,14.0
1901,19,1,276,187,67.75,89,32.25
1902,19,2,466,392,84.12,74,15.88
1903,19,3,247,155,62.75,92,37.25
1904,19,4,401,237,59.1,164,40.9
1905,19,5,342,269,78.65,73,21.35
1906,19,6,350,211,60.29,139,39.71
1907,19,7,319,233,73.04,86,26.96
1908,19,8,391,239,61.13,152,38.87
1909,19,9,257,185,71.98,72,28.02
1910,19,10,392,311,79.34,81,20.66
1911,19,11,350,209,59.71,141,40.29
1912,19,12,272,160,58.82,112,41.18
1913,19,13,462,386,83.55,76,16.45
1914,19,14,375,302,80.53,73,19.47
1915,19,15,463,269,58.1,194,41.9
1916,19,16,340,212,62.35,128,37.65
1917,19,17,301,205,68.11,96,31.89
1918,19,18,317,261,82.33,56,17.67
1919,19,19,411,320,77.86,91,22.14
1920,19,20,291,240,82.47,51,17.53
1921,19,21,395,243,61.52,152,38.48
1922,19,22,349,270,77.36,79,22.64
1923,19,23,313,226,72.2,87,27.8
1924,19,24,258,159,61.63,99,38.37
1925,19,25,317,249,78.55,68,21.45
1926,19,26,345,275,79.71,70,20.29
1927,19,27,360,286,79.44,74,20.56
1928,19,28,431,348,80.74,83,19.26
1929,19,29,352,204,57.95,148,42.05
1930,19,30,335,199,59.4,136,40.6
1931,19,31,302,234,77.48,68,22.52
1932,19,32,276,192,69.57,84,30.43
1933,19,33,355,230,64.79,125,35.21
1934,19,34,315,250,79.37,65,20.63
1935,19,35,313,245,78.27,68,21.73
1936,19,36,479,376,78.5,103,21.5
1937,19,37,352,282,80.11,70,19.89
1938,19,38,308,264,85.71,44,14.29
1939,19,39,176,143,81.25,33,18.75
1940,19,40,378,276,73.02,102,26.98
1941,19,41,312,199,63.78,113,36.22
1942,19,42,271,218,80.44,53,19.56
1943,19,43,486,402,82.72,84,17.28
1944,19,44,372,211,56.72,161,43.28
1945,19,45,323,219,67.8,104,32.2
1946,19,46,335,246,73.43,89,26.57
1947,19,47,529,427,80.72,102,19.28
1948,19,48,442,346,78.28,96,21.72
1949,19,49,431,353,81.9,78,18.1
1950,19,50,284,201,70.77,83,29.23
1951,19,51,356,249,69.94,107,30.06
1952,19,52,419,263,62.77,156,37.23
1953,19,53,332,255,76.81,77,23.19
1954,19,54,273,154,56.41,119,43.59
1955,19,55,274,160,58.39,114,41.61
1956,19,56,381,318,83.46,63,16.54
1957,19,57,289,228,78.89,61,21.11
2001,20,1,348,278,79.89,70,20.11
2002,20,2,144,112,77.78,32,22.22
2003,20,3,272,220,80.88,52,19.12
2004,20,4,174,130,74.71,44,25.29
2005,20,5,363,293,80.72,70,19.28
2006,20,6,165,131,79.39,34,20.61
2007,20,7,369,294,79.67,75,20.33
2008,20,8,303,251,82.84,52,17.16
2009,20,9,449,369,82.18,80,17.82
2010,20,10,298,234,78.52,64,21.48
2011,20,11,397,325,81.86,72,18.14
2012,20,12,291,223,76.63,68,23.37
2013,20,13,329,243,73.86,86,26.14
2014,20,14,171,137,80.12,34,19.88
2015,20,15,348,257,73.85,91,26.15
2016,20,16,362,307,84.81,55,15.19
2017,20,17,199,163,81.91,36,18.09
2018,20,18,255,205,80.39,50,19.61
2019,20,19,348,264,75.86,84,24.14
2020,20,20,297,216,72.73,81,27.27
2021,20,21,275,205,74.55,70,25.45
2022,20,22,377,319,84.62,58,15.38
2023,20,23,388,295,76.03,93,23.97
2024,20,24,334,268,80.24,66,19.76
2025,20,25,252,188,74.6,64,25.4
2026,20,26,350,298,85.14,52,14.86
2027,20,27,176,148,84.09,28,15.91
2028,20,28,213,167,78.4,46,21.6
2029,20,29,371,289,77.9,82,22.1
2030,20,30,163,130,79.75,33,20.25
2031,20,31,386,300,77.72,86,22.28
2032,20,32,263,210,79.85,53,20.15
2033,20,33,233,177,75.97,56,24.03
2034,20,34,456,393,86.18,63,13.82
2035,20,35,287,208,72.47,79,27.53
2036,20,36,129,105,81.4,24,18.6
2037,20,37,109,88,80.73,21,19.27
2038,20,38,129,102,79.07,27,20.93
2039,20,39,44,35,79.55,9,20.45
2101,21,1,323,276,85.45,47,14.55
2102,21,2,252,204,80.95,48,19.05
2103,21,3,349,301,86.25,48,13.75
2104,21,4,339,285,84.07,54,15.93
2105,21,5,376,315,83.78,61,16.22
2106,21,6,318,251,78.93,67,21.07
2107,21,7,335,285,85.07,50,14.93
2108,21,8,366,290,79.23,76,20.77
2109,21,9,369,298,80.76,71,19.24
2110,21,10,324,255,78.7,69,21.3
2111,21,11,304,253,83.22,51,16.78
2112,21,12,309,255,82.52,54,17.48
2113,21,13,340,273,80.29,67,19.71
2114,21,14,373,307,82.31,66,17.69
2115,21,15,327,279,85.32,48,14.68
2116,21,16,283,223,78.8,60,21.2
2117,21,17,305,247,80.98,58,19.02
2118,21,18,373,324,86.86,49,13.14
2119,21,19,366,293,80.05,73,19.95
2120,21,20,302,244,80.79,58,19.21
2121,21,21,283,228,80.57,55,19.43
2122,21,22,306,254,83.01,52,16.99
2123,21,23,306,270,88.24,36,11.76
2124,21,24,353,305,86.4,48,13.6
2125,21,25,297,243,81.82,54,18.18
2126,21,26,369,285,77.24,84,22.76
2127,21,27,344,281,81.69,63,18.31
2128,21,28,406,335,82.51,71,17.49
2129,21,29,372,305,81.99,67,18.01
2130,21,30,282,229,81.21,53,18.79
2131,21,31,248,211,85.08,37,14.92
2132,21,32,336,268,79.76,68,20.24
2133,21,33,328,269,82.01,59,17.99
2134,21,34,345,284,82.32,61,17.68
2135,21,35,343,287,83.67,56,16.33
2136,21,36,363,302,83.2,61,16.8
2137,21,37,261,208,79.69,53,20.31
2138,21,38,360,299,83.06,61,16.94
2139,21,39,264,209,79.17,55,20.83
2140,21,40,283,246,86.93,37,13.07
2141,21,41,300,243,81.0,57,19.0
2142,21,42,364,295,81.04,69,18.96
2143,21,43,340,281,82.65,59,17.35
2144,21,44,335,274,81.79,61,18.21
2145,21,45,306,245,80.07,61,19.93
2146,21,46,338,286,84.62,52,15.38
2147,21,47,345,274,79.42,71,20.58
2148,21,48,321,260,81.0,61,19.0
2149,21,49,384,324,84.38,60,15.63
2150,21,50,308,248,80.52,60,19.48
2151,21,51,329,271,82.37,58,17.63
2152,21,52,337,276,81.9,61,18.1
2153,21,53,270,225,83.33,45,16.67
2154,21,54,273,224,82.05,49,17.95
2201,22,1,192,152,79.17,40,20.83
2202,22,2,349,263,75.36,86,24.64
2203,22,3,454,328,72.25,126,27.75
2204,22,4,253,205,81.03,48,18.97
2205,22,5,285,219,76.84,66,23.16
2206,22,6,309,242,78.32,67,21.68
2207,22,7,240,184,76.67,56,23.33
2208,22,8,398,311,78.14,87,21.86
2209,22,9,243,172,70.78,71,29.22
2210,22,10,440,333,75.68,107,24.32
2211,22,11,240,170,70.83,70,29.17
2212,22,12,292,211,72.26,81,27.74
2213,22,13,293,213,72.7,80,27.3
2214,22,14,228,183,80.26,45,19.74
2215,22,15,301,229,76.08,72,23.92
2216,22,16,254,184,72.44,70,27.56
2217,22,17,321,242,75.39,79,24.61
2218,22,18,316,248,78.48,68,21.52
2219,22,19,160,130,81.25,30,18.75
2220,22,20,320,259,80.94,61,19.06
2221,22,21,370,290,78.38,80,21.62
2222,22,22,245,185,75.51,60,24.49
2223,22,23,335,275,82.09,60,17.91
2224,22,24,362,279,77.07,83,22.93
2225,22,25,322,241,74.84,81,25.16
2301,23,1,271,190,70.11,81,29.89
2302,23,2,294,195,66.33,99,33.67
2303,23,3,273,185,67.77,88,32.23
2304,23,4,342,242,70.76,100,29.24
2305,23,5,318,244,76.73,74,23.27
2306,23,6,328,253,77.13,75,22.87
2307,23,7,286,211,73.78,75,26.22
2308,23,8,354,272,76.84,82,23.16
2309,23,9,276,222,80.43,54,19.57
2310,23,10,385,301,78.18,84,21.82
2311,23,11,344,280,81.4,64,18.6
2312,23,12,276,180,65.22,96,34.78
2313,23,13,265,213,80.38,52,19.62
2314,23,14,249,171,68.67,78,31.33
2315,23,15,277,220,79.42,57,20.58
2316,23,16,266,169,63.53,97,36.47
2317,23,17,203,151,74.38,52,25.62
2318,23,18,271,176,64.94,95,35.06
2319,23,19,250,198,79.2,52,20.8
2320,23,20,223,166,74.44,57,25.56
2321,23,21,272,181,66.54,91,33.46
2322,23,22,284,218,76.76,66,23.24
2323,23,23,309,210,67.96,99,32.04
2324,23,24,278,218,78.42,60,21.58
2325,23,25,312,240,76.92,72,23.08
2326,23,26,308,242,78.57,66,21.43
2327,23,27,262,162,61.83,100,38.17
2328,23,28,301,203,67.44,98,32.56
2329,23,29,261,173,66.28,88,33.72
2330,23,30,370,281,75.95,89,24.05
2331,23,31,221,167,75.57,54,24.43
2332,23,32,308,234,75.97,74,24.03
2333,23,33,328,252,76.83,76,23.17
2334,23,34,302,217,71.85,85,28.15
2335,23,35,253,162,64.03,91,35.97
2336,23,36,283,196,69.26,87,30.74
2337,23,37,253,157,62.06,96,37.94
2338,23,38,277,190,68.59,87,31.41
2339,23,39,316,235,74.37,81,25.63
2401,24,1,252,203,80.56,49,19.44
2402,24,2,281,233,82.92,48,17.08
2403,24,3,338,269,79.59,69,20.41
2404,24,4,230,182,79.13,48,20.87
2405,24,5,172,132,76.74,40,23.26
2406,24,6,295,226,76.61,69,23.39
2407,24,7,188,145,77.13,43,22.87
2408,24,8,141,101,71.63,40,28.37
2409,24,9,278,222,79.86,56,20.14
2410,24,10,133,104,78.2,29,21.8
2411,24,11,323,250,77.4,73,22.6
2412,24,12,195,147,75.38,48,24.62
2413,24,13,180,149,82.78,31,17.22
2414,24,14,258,191,74.03,67,25.97
2415,24,15,178,134,75.28,44,24.72
2416,24,16,321,227,70.72,94,29.28
2417,24,17,214,170,79.44,44,20.56
2418,24,18,298,234,78.52,64,21.48
2419,24,19,355,275,77.46,80,22.54
2420,24,20,236,185,78.39,51,21.61
2421,24,21,173,131,75.72,42,24.28
2422,24,22,406,311,76.6,95,23.4
2423,24,23,276,210,76.09,66,23.91
2424,24,24,349,252,72.21,97,27.79
2425,24,25,201,162,80.6,39,19.4
2426,24,26,376,318,84.57,58,15.43
2427,24,27,317,245,77.29,72,22.71
2428,24,28,216,179,82.87,37,17.13
2429,24,29,200,170,85.0,30,15.0
2430,24,30,163,129,79.14,34,20.86
2431,24,31,331,259,78.25,72,21.75
2432,24,32,185,147,79.46,38,20.54
2433,24,33,186,141,75.81,45,24.19
2434,24,34,252,200,79.37,52,20.63
2435,24,35,293,216,73.72,77,26.28
2436,24,36,348,277,79.6,71,20.4
2437,24,37,194,150,77.32,44,22.68
2438,24,38,240,185,77.08,55,22.92
2439,24,39,278,240,86.33,38,13.67
2440,24,40,300,247,82.33,53,17.67
2441,24,41,187,145,77.54,42,22.46
2501,25,1,312,247,79.17,65,20.83
2502,25,2,374,287,76.74,87,23.26
2503,25,3,468,392,83.76,76,16.24
2504,25,4,363,296,81.54,67,18.46
2505,25,5,380,284,74.74,96,25.26
2506,25,6,93,77,82.8,16,17.2
2507,25,7,332,254,76.51,78,23.49
2508,25,8,392,290,73.98,102,26.02
2509,25,9,363,274,75.48,89,24.52
2510,25,10,527,447,84.82,80,15.18
2511,25,11,409,301,73.59,108,26.41
2512,25,12,351,274,78.06,77,21.94
2513,25,13,345,256,74.2,89,25.8
2514,25,14,184,146,79.35,38,20.65
2515,25,15,302,216,71.52,86,28.48
2516,25,16,511,437,85.52,74,14.48
2517,25,17,325,258,79.38,67,20.62
2518,25,18,155,122,78.71,33,21.29
2519,25,19,316,245,77.53,71,22.47
2520,25,20,217,158,72.81,59,27.19
2521,25,21,604,500,82.78,104,17.22
2522,25,22,359,271,75.49,88,24.51
2523,25,23,381,300,78.74,81,21.26
2524,25,24,380,288,75.79,92,24.21
2525,25,25,360,298,82.78,62,17.22
2526,25,26,332,248,74.7,84,25.3
2527,25,27,503,412,81.91,91,18.09
2528,25,28,383,296,77.28,87,22.72
2529,25,29,309,247,79.94,62,20.06
2530,25,30,339,270,79.65,69,20.35
2531,25,31,616,535,86.85,81,13.15
2532,25,32,284,217,76.41,67,23.59
2601,26,1,275,234,85.09,41,14.91
2602,26,2,270,205,75.93,65,24.07
2603,26,3,331,277,83.69,54,16.31
2604,26,4,230,181,78.7,49,21.3
2605,26,5,257,207,80.54,50,19.46
2606,26,6,244,182,74.59,62,25.41
2607,26,7,263,224,85.17,39,14.83
2608,26,8,153,119,77.78,34,22.22
2609,26,9,267,213,79.78,54,20.22
2610,26,10,257,196,76.26,61,23.74
2611,26,11,269,200,74.35,69,25.65
2612,26,12,264,224,84.85,40,15.15
2613,26,13,146,111,76.03,35,23.97
2614,26,14,221,168,76.02,53,23.98
2615,26,15,157,118,75.16,39,24.84
2616,26,16,173,136,78.61,37,21.39
2617,26,17,227,171,75.33,56,24.67
2618,26,18,225,165,73.33,60,26.67
2619,26,19,220,172,78.18,48,21.82
2620,26,20,221,191,86.43,30,13.57
2621,26,21,369,294,79.67,75,20.33
2622,26,22,170,126,74.12,44,25.88
2623,26,23,167,123,73.65,44,26.35
2624,26,24,252,207,82.14,45,17.86
2625,26,25,218,181,83.03,37,16.97
2626,26,26,183,158,86.34,25,13.66
2627,26,27,272,226,83.09,46,16.91
2628,26,28,348,287,82.47,61,17.53
2629,26,29,164,134,81.71,30,18.29
2630,26,30,213,180,84.51,33,15.49
2631,26,31,116,93,80.17,23,19.83
2632,26,32,322,266,82.61,56,17.39
2633,26,33,251,208,82.87,43,17.13
2634,26,34,293,245,83.62,48,16.38
2635,26,35,193,137,70.98,56,29.02
2636,26,36,272,219,80.51,53,19.49
2637,26,37,299,243,81.27,56,18.73
2638,26,38,127,91,71.65,36,28.35
2639,26,39,264,217,82.2,47,17.8
2640,26,40,179,151,84.36,28,15.64
2641,26,41,344,265,77.03,79,22.97
2642,26,42,210,169,80.48,41,19.52
2643,26,43,191,158,82.72,33,17.28
2644,26,44,152,121,79.61,31,20.39
2645,26,45,145,117,80.69,28,19.31
2646,26,46,174,127,72.99,47,27.01
2647,26,47,201,141,70.15,60,29.85
2648,26,48,258,199,77.13,59,22.87
2649,26,49,151,119,78.81,32,21.19
2701,27,1,466,373,80.04,93,19.96
2702,27,2,339,271,79.94,68,20.06
2703,27,3,186,137,73.66,49,26.34
2704,27,4,207,162,78.26,45,21.74
2705,27,5,249,197,79.12,52,20.88
2706,27,6,293,229,78.16,64,21.84
2707,27,7,457,386,84.46,71,15.54
2708,27,8,290,225,77.59,65,22.41
2709,27,9,154,122,79.22,32,20.78
2710,27,10,328,273,83.23,55,16.77
2711,27,11,372,301,80.91,71,19.09
2712,27,12,223,190,85.2,33,14.8
2713,27,13,399,335,83.96,64,16.04
2714,27,14,190,158,83.16,32,16.84
2715,27,15,221,178,80.54,43,19.46
2716,27,16,409,331,80.93,78,19.07
2717,27,17,353,290,82.15,63,17.85
2718,27,18,248,183,73.79,65,26.21
2719,27,19,208,165,79.33,43,20.67
2720,27,20,261,191,73.18,70,26.82
2721,27,21,312,274,87.82,38,12.18
2722,27,22,191,145,75.92,46,24.08
2723,27,23,210,166,79.05,44,20.95
2724,27,24,238,189,79.41,49,20.59
2725,27,25,316,243,76.9,73,23.1
2726,27,26,239,194,81.17,45,18.83
2727,27,27,431,342,79.35,89,20.65
2728,27,28,156,140,89.74,16,10.26
2729,27,29,249,180,72.29,69,27.71
2730,27,30,161,131,81.37,30,18.63
2731,27,31,257,198,77.04,59,22.96
2732,27,32,264,208,78.79,56,21.21
2733,27,33,331,268,80.97,63,19.03
2734,27,34,190,146,76.84,44,23.16
2735,27,35,380,318,83.68,62,16.32
2736,27,36,251,210,83.67,41,16.33
2737,27,37,305,259,84.92,46,15.08
2738,27,38,490,408,83.27,82,16.73
2739,27,39,246,197,80.08,49,19.92
2740,27,40,423,347,82.03,76,17.97
2741,27,41,257,208,80.93,49,19.07
2742,27,42,205,177,86.34,28,13.66
2743,27,43,253,205,81.03,48,18.97
2744,27,44,240,190,79.17,50,20.83
2745,27,45,637,562,88.23,75,11.77
2746,27,46,224,199,88.84,25,11.16
2747,27,47,191,165,86.39,26,13.61
2748,27,48,443,368,83.07,75,16.93
2749,27,49,247,209,84.62,38,15.38
2750,27,50,307,257,83.71,50,16.29
2801,28,1,272,207,76.1,65,23.9
2802,28,2,258,212,82.17,46,17.83
2803,28,3,247,198,80.16,49,19.84
2804,28,4,254,211,83.07,43,16.93
2805,28,5,139,122,87.77,17,12.23
2806,28,6,140,109,77.86,31,22.14
2807,28,7,297,232,78.11,65,21.89
2808,28,8,320,271,84.69,49,15.31
2809,28,9,280,219,78.21,61,21.79
2810,28,10,355,287,80.85,68,19.15
2811,28,11,606,480,79.21,126,20.79
2812,28,12,305,246,80.66,59,19.34
2813,28,13,229,183,79.91,46,20.09
2814,28,14,252,185,73.41,67,26.59
2815,28,15,95,86,90.53,9,9.47
2816,28,16,184,147,79.89,37,20.11
2817,28,17,242,187,77.27,55,22.73
2818,28,18,235,190,80.85,45,19.15
2819,28,19,257,205,79.77,52,20.23
2820,28,20,261,206,78.93,55,21.07
2821,28,21,264,210,79.55,54,20.45
2822,28,22,247,196,79.35,51,20.65
2823,28,23,363,300,82.64,63,17.36
2824,28,24,264,206,78.03,58,21.97
2825,28,25,368,304,82.61,64,17.39
2826,28,26,332,258,77.71,74,22.29
2827,28,27,281,229,81.49,52,18.51
2828,28,28,352,292,82.95,60,17.05
2829,28,29,150,114,76.0,36,24.0
2830,28,30,53,46,86.79,7,13.21
2831,28,31,359,288,80.22,71,19.78
2832,28,32,302,234,77.48,68,22.52
2833,28,33,332,266,80.12,66,19.88
2834,28,34,516,388,75.19,128,24.81
2835,28,35,319,245,76.8,74,23.2
2836,28,36,153,120,78.43,33,21.57
2837,28,37,386,302,78.24,84,21.76
2838,28,38,117,94,80.34,23,19.66
2839,28,39,223,178,79.82,45,20.18
2840,28,40,405,329,81.23,76,18.77
2841,28,41,242,190,78.51,52,21.49
2842,28,42,362,284,78.45,78,21.55
2843,28,43,334,261,78.14,73,21.86
2844,28,44,196,161,82.14,35,17.86
2845,28,45,313,260,83.07,53,16.93
2846,28,46,483,384,79.5,99,20.5
2901,29,1,444,363,81.76,81,18.24
2902,29,2,470,365,77.66,105,22.34
2903,29,3,396,320,80.81,76,19.19
2904,29,4,401,329,82.04,72,17.96
2905,29,5,330,265,80.3,65,19.7
2906,29,6,311,251,80.71,60,19.29
2907,29,7,370,304,82.16,66,17.84
2908,29,8,351,282,80.34,69,19.66
2909,29,9,382,297,77.75,85,22.25
2910,29,10,427,332,77.75,95,22.25
2911,29,11,211,168,79.62,43,20.38
2912,29,12,470,384,81.7,86,18.3
2913,29,13,372,305,81.99,67,18.01
2914,29,14,345,293,84.93,52,15.07
2915,29,15,447,356,79.64,91,20.36
2916,29,16,440,375,85.23,65,14.77
2917,29,17,361,316,87.53,45,12.47
2918,29,18,382,307,80.37,75,19.63
2919,29,19,426,351,82.39,75,17.61
2920,29,20,434,341,78.57,93,21.43
2921,29,21,448,343,76.56,105,23.44
2922,29,22,248,200,80.65,48,19.35
2923,29,23,364,281,77.2,83,22.8
2924,29,24,341,276,80.94,65,19.06
2925,29,25,415,347,83.61,68,16.39
2926,29,26,337,276,81.9,61,18.1
2927,29,27,307,242,78.83,65,21.17
2928,29,28,432,360,83.33,72,16.67
2929,29,29,355,264,74.37,91,25.63
2930,29,30,388,317,81.7,71,18.3
2931,29,31,352,237,67.33,115,32.67
2932,29,32,318,216,67.92,102,32.08
2933,29,33,218,174,79.82,44,20.18
2934,29,34,211,160,75.83,51,24.17
2935,29,35,270,213,78.89,57,21.11
2936,29,36,337,267,79.23,70,20.77
2937,29,37,350,272,77.71,78,22.29
2938,29,38,324,250,77.16,74,22.84
2939,29,39,309,238,77.02,71,22.98
2940,29,40,406,342,84.24,64,15.76
2941,29,41,300,235,78.33,65,21.67
2942,29,42,381,302,79.27,79,20.73
2943,29,43,411,330,80.29,81,19.71
2944,29,44,454,370,81.5,84,18.5
3001,30,1,372,292,78.49,80,21.51
3002,30,2,292,220,75.34,72,24.66
3003,30,3,269,209,77.7,60,22.3
3004,30,4,338,255,75.44,83,24.56
3005,30,5,273,195,71.43,78,28.57
3006,30,6,240,177,73.75,63,26.25
3007,30,7,375,279,74.4,96,25.6
3008,30,8,399,297,74.44,102,25.56
3009,30,9,281,207,73.67,74,26.33
3010,30,10,367,269,73.3,98,26.7
3011,30,11,329,258,78.42,71,21.58
3012,30,12,303,234,77.23,69,22.77
3013,30,13,300,237,79.0,63,21.0
3014,30,14,217,175,80.65,42,19.35
3015,30,15,279,221,79.21,58,20.79
3016,30,16,165,121,73.33,44,26.67
3017,30,17,327,256,78.29,71,21.71
3018,30,18,365,285,78.08,80,21.92
3019,30,19,358,271,75.7,87,24.3
3020,30,20,358,281,78.49,77,21.51
3021,30,21,225,178,79.11,47,20.89
3022,30,22,431,340,78.89,91,21.11
3023,30,23,382,293,76.7,89,23.3
3024,30,24,374,290,77.54,84,22.46
3025,30,25,412,331,80.34,81,19.66
3026,30,26,218,162,74.31,56,25.69
3027,30,27,209,173,82.78,36,17.22
3028,30,28,409,329,80.44,80,19.56
3029,30,29,223,163,73.09,60,26.91
3030,30,30,152,112,73.68,40,26.32
3031,30,31,237,178,75.11,59,24.89
3032,30,32,243,193,79.42,50,20.58
3101,31,1,220,165,75.0,55,25.0
3102,31,2,195,153,78.46,42,21.54
3103,31,3,223,173,77.58,50,22.42
3104,31,4,300,238,79.33,62,20.67
3105,31,5,259,195,75.29,64,24.71
3106,31,6,202,159,78.71,43,21.29
3107,31,7,371,293,78.98,78,21.02
3108,31,8,178,140,78.65,38,21.35
3109,31,9,252,194,76.98,58,23.02
3110,31,10,251,193,76.89,58,23.11
3111,31,11,205,152,74.15,53,25.85
3112,31,12,222,161,72.52,61,27.48
3113,31,13,250,199,79.6,51,20.4
3114,31,14,229,178,77.73,51,22.27
3115,31,15,188,148,78.72,40,21.28
3116,31,16,268,220,82.09,48,17.91
3117,31,17,245,179,73.06,66,26.94
3118,31,18,217,152,70.05,65,29.95
3119,31,19,216,165,76.39,51,23.61
3120,31,20,205,154,75.12,51,24.88
3121,31,21,241,180,74.69,61,25.31
3122,31,22,218,157,72.02,61,27.98
3123,31,23,230,177,76.96,53,23.04
3124,31,24,237,185,78.06,52,21.94
3125,31,25,224,170,75.89,54,24.11
3126,31,26,243,187,76.95,56,23.05
3127,31,27,231,172,74.46,59,25.54
3128,31,28,235,176,74.89,59,25.11
3129,31,29,215,160,74.42,55,25.58
3130,31,30,189,151,79.89,38,20.11
3131,31,31,195,150,76.92,45,23.08
3132,31,32,212,161,75.94,51,24.06
3133,31,33,247,192,77.73,55,22.27
3134,31,34,240,187,77.92,53,22.08
3135,31,35,252,191,75.79,61,24.21
3136,31,36,233,186,79.83,47,20.17
3137,31,37,222,167,75.23,55,24.77
3138,31,38,240,180,75.0,60,25.0
3139,31,39,243,202,83.13,41,16.87
3140,31,40,249,198,79.52,51,20.48
3141,31,41,230,186,80.87,44,19.13
3201,32,1,500,393,78.6,107,21.4
3202,32,2,438,371,84.7,67,15.3
3203,32,3,433,344,79.45,89,20.55
3204,32,4,388,331,85.31,57,14.69
3205,32,5,411,337,82.0,74,18.0
3206,32,6,461,415,90.02,46,9.98
3207,32,7,399,346,86.72,53,13.28
3208,32,8,498,427,85.74,71,14.26
3209,32,9,415,335,80.72,80,19.28
3210,32,10,409,331,80.93,78,19.07
3211,32,11,375,310,82.67,65,17.33
3212,32,12,297,244,82.15,53,17.85
3213,32,13,395,345,87.34,50,12.66
3214,32,14,435,376,86.44,59,13.56
3215,32,15,384,322,83.85,62,16.15
3216,32,16,401,344,85.79,57,14.21
3217,32,17,400,340,85.0,60,15.0
3218,32,18,371,301,81.13,70,18.87
3219,32,19,376,317,84.31,59,15.69
3220,32,20,406,337,83.0,69,17.0
3221,32,21,415,362,87.23,53,12.77
3222,32,22,542,460,84.87,82,15.13
3223,32,23,400,334,83.5,66,16.5
3224,32,24,345,292,84.64,53,15.36
3225,32,25,394,336,85.28,58,14.72
3226,32,26,456,398,87.28,58,12.72
3227,32,27,406,342,84.24,64,15.76
3228,32,28,412,343,83.25,69,16.75
3229,32,29,433,377,87.07,56,12.93
3230,32,30,389,332,85.35,57,14.65
3231,32,31,407,333,81.82,74,18.18
3232,32,32,406,352,86.7,54,13.3
3233,32,33,398,339,85.18,59,14.82
3234,32,34,412,355,86.17,57,13.83
3235,32,35,388,322,82.99,66,17.01
3236,32,36,385,327,84.94,58,15.06
3237,32,37,406,343,84.48,63,15.52
3238,32,38,395,317,80.25,78,19.75
3239,32,39,426,363,85.21,63,14.79
3240,32,40,410,354,86.34,56,13.66
3241,32,41,420,345,82.14,75,17.86
3242,32,42,375,319,85.07,56,14.93
