ward,precinct,total,Yes,Yes Percent,No,No Percent
0338,3,38,285,233,81.75,52,18.25
0339,3,39,511,418,81.8,93,18.2
0340,3,40,411,314,76.4,97,23.6
0341,3,41,272,209,76.84,63,23.16
0401,4,1,480,401,83.54,79,16.46
0402,4,2,486,405,83.33,81,16.67
0403,4,3,363,277,76.31,86,23.69
0404,4,4,523,396,75.72,127,24.28
0405,4,5,394,298,75.63,96,24.37
0406,4,6,463,385,83.15,78,16.85
0407,4,7,493,381,77.28,112,22.72
0408,4,8,465,348,74.84,117,25.16
0409,4,9,407,333,81.82,74,18.18
0410,4,10,462,353,76.41,109,23.59
0411,4,11,424,336,79.25,88,20.75
0412,4,12,483,371,76.81,112,23.19
0413,4,13,448,370,82.59,78,17.41
0414,4,14,401,312,77.81,89,22.19
0415,4,15,482,396,82.16,86,17.84
0416,4,16,547,428,78.24,119,21.76
0417,4,17,471,381,80.89,90,19.11
0418,4,18,365,283,77.53,82,22.47
0419,4,19,358,265,74.02,93,25.98
0420,4,20,324,256,79.01,68,20.99
0421,4,21,525,412,78.48,113,21.52
0422,4,22,401,329,82.04,72,17.96
0423,4,23,509,448,88.02,61,11.98
0424,4,24,378,294,77.78,84,22.22
0425,4,25,397,305,76.83,92,23.17
0426,4,26,354,265,74.86,89,25.14
0427,4,27,464,385,82.97,79,17.03
0428,4,28,374,296,79.14,78,20.86
0429,4,29,430,324,75.35,106,24.65
0430,4,30,543,406,74.77,137,25.23
0431,4,31,372,312,83.87,60,16.13
0432,4,32,462,363,78.57,99,21.43
0433,4,33,415,314,75.66,101,24.34
0434,4,34,386,296,76.68,90,23.32
0435,4,35,516,414,80.23,102,19.77
0436,4,36,466,380,81.55,86,18.45
0437,4,37,611,500,81.83,111,18.17
0438,4,38,420,321,76.43,99,23.57
0501,5,1,379,288,75.99,91,24.01
0502,5,2,338,248,73.37,90,26.63
0503,5,3,339,299,88.2,40,11.8
0504,5,4,452,350,77.43,102,22.57
0505,5,5,351,271,77.21,80,22.79
0506,5,6,346,277,80.06,69,19.94
0507,5,7,347,274,78.96,73,21.04
0508,5,8,356,320,89.89,36,10.11
0509,5,9,432,354,81.94,78,18.06
0510,5,10,340,244,71.76,96,28.24
0511,5,11,380,320,84.21,60,15.79
0512,5,12,298,220,73.83,78,26.17
0513,5,13,330,252,76.36,78,23.64
0514,5,14,336,258,76.79,78,23.21
0515,5,15,336,273,81.25,63,18.75
0516,5,16,373,279,74.8,94,25.2
0517,5,17,321,242,75.39,79,24.61
0518,5,18,356,294,82.58,62,17.42
0519,5,19,348,295,84.77,53,15.23
0520,5,20,397,338,85.14,59,14.86
0521,5,21,378,327,86.51,51,13.49
0522,5,22,401,349,87.03,52,12.97
0523,5,23,632,531,84.02,101,15.98
0524,5,24,392,313,79.85,79,20.15
0525,5,25,372,290,77.96,82,22.04
0526,5,26,441,347,78.68,94,21.32
0527,5,27,420,369,87.86,51,12.14
0528,5,28,415,332,80.0,83,20.0
0529,5,29,451,339,75.17,112,24.83
0530,5,30,310,230,74.19,80,25.81
0531,5,31,322,258,80.12,64,19.88
0532,5,32,421,336,79.81,85,20.19
0533,5,33,410,330,80.49,80,19.51
0534,5,34,363,315,86.78,48,13.22
0535,5,35,379,309,81.53,70,18.47
0536,5,36,257,200,77.82,57,22.18
0537,5,37,338,297,87.87,41,12.13
0538,5,38,393,295,75.06,98,24.94
0539,5,39,273,242,88.64,31,11.36
0540,5,40,315,225,71.43,90,28.57
0541,5,41,177,159,89.83,18,10.17
0601,6,1,360,285,79.17,75,20.83
0602,6,2,363,281,77.41,82,22.59
0603,6,3,339,279,82.3,60,17.7
0604,6,4,253,196,77.47,57,22.53
0605,6,5,265,198,74.72,67,25.28
0606,6,6,330,248,75.15,82,24.85
0607,6,7,364,275,75.55,89,24.45
0608,6,8,362,296,81.77,66,18.23
0609,6,9,353,263,74.5,90,25.5
0610,6,10,226,168,74.34,58,25.66
0611,6,11,277,215,77.62,62,22.38
0612,6,12,266,202,75.94,64,24.06
0613,6,13,258,202,78.29,56,21.71
0614,6,14,341,254,74.49,87,25.51
0615,6,15,290,217,74.83,73,25.17
0616,6,16,318,250,78.62,68,21.38
0617,6,17,233,165,70.82,68,29.18
0618,6,18,204,154,75.49,50,24.51
0619,6,19,323,249,77.09,74,22.91
0620,6,20,213,162,76.06,51,23.94
0621,6,21,212,147,69.34,65,30.66
0622,6,22,267,205,76.78,62,23.22
0623,6,23,172,117,68.02,55,31.98
0624,6,24,179,130,72.63,49,27.37
0625,6,25,212,151,71.23,61,28.77
0626,6,26,279,211,75.63,68,24.37
0627,6,27,207,169,81.64,38,18.36
0628,6,28,190,140,73.68,50,26.32
0629,6,29,342,269,78.65,73,21.35
0630,6,30,323,245,75.85,78,24.15
0631,6,31,347,282,81.27,65,18.73
0632,6,32,325,251,77.23,74,22.77
0633,6,33,351,269,76.64,82,23.36
0634,6,34,375,283,75.47,92,24.53
0635,6,35,315,254,80.63,61,19.37
0636,6,36,356,280,78.65,76,21.35
0637,6,37,337,284,84.27,53,15.73
0638,6,38,349,265,75.93,84,24.07
0639,6,39,321,235,73.21,86,26.79
0640,6,40,300,230,76.67,70,23.33
0641,6,41,333,266,79.88,67,20.12
0642,6,42,374,277,74.06,97,25.94
0643,6,43,304,231,75.99,73,24.01
0644,6,44,374,292,78.07,82,21.93
0645,6,45,364,268,73.63,96,26.37
0646,6,46,252,186,73.81,66,26.19
0647,6,47,239,180,75.31,59,24.69
0648,6,48,345,257,74.49,88,25.51
0701,7,1,313,243,77.64,70,22.36
0702,7,2,339,245,72.27,94,27.73
0703,7,3,305,247,80.98,58,19.02
0704,7,4,299,244,81.61,55,18.39
0705,7,5,254,193,75.98,61,24.02
0706,7,6,408,314,76.96,94,23.04
0707,7,7,343,259,75.51,84,24.49
0708,7,8,258,186,72.09,72,27.91
0709,7,9,518,394,76.06,124,23.94
0710,7,10,383,322,84.07,61,15.93
0711,7,11,380,285,75.0,95,25.0
0712,7,12,283,219,77.39,64,22.61
0713,7,13,180,140,77.78,40,22.22
0714,7,14,346,270,78.03,76,21.97
0715,7,15,315,254,80.63,61,19.37
0716,7,16,300,219,73.0,81,27.0
0717,7,17,309,240,77.67,69,22.33
0718,7,18,306,226,73.86,80,26.14
0719,7,19,297,235,79.12,62,20.88
0720,7,20,266,191,71.8,75,28.2
0721,7,21,271,205,75.65,66,24.35
0722,7,22,265,185,69.81,80,30.19
0723,7,23,334,268,80.24,66,19.76
0724,7,24,266,205,77.07,61,22.93
0725,7,25,325,248,76.31,77,23.69
0726,7,26,266,202,75.94,64,24.06
0727,7,27,258,200,77.52,58,22.48
0728,7,28,281,197,70.11,84,29.89
0729,7,29,303,237,78.22,66,21.78
0730,7,30,264,199,75.38,65,24.62
0731,7,31,192,146,76.04,46,23.96
0732,7,32,432,351,81.25,81,18.75
0733,7,33,426,346,81.22,80,18.78
0734,7,34,387,304,78.55,83,21.45
0735,7,35,336,265,78.87,71,21.13
0736,7,36,396,309,78.03,87,21.97
0737,7,37,345,279,80.87,66,19.13
0738,7,38,304,248,81.58,56,18.42
0739,7,39,309,245,79.29,64,20.71
0740,7,40,287,215,74.91,72,25.09
0741,7,41,314,248,78.98,66,21.02
0742,7,42,304,241,79.28,63,20.72
0743,7,43,311,248,79.74,63,20.26
0744,7,44,280,220,78.57,60,21.43
0745,7,45,325,239,73.54,86,26.46
0746,7,46,85,68,80.0,17,20.0
0801,8,1,266,196,73.68,70,26.32
0802,8,2,327,253,77.37,74,22.63
0803,8,3,339,280,82.6,59,17.4
0804,8,4,373,315,84.45,58,15.55
0805,8,5,352,299,84.94,53,15.06
0806,8,6,361,299,82.83,62,17.17
0807,8,7,372,299,80.38,73,19.62
0808,8,8,307,258,84.04,49,15.96
0809,8,9,245,202,82.45,43,17.55
0810,8,10,394,303,76.9,91,23.1
0811,8,11,326,251,76.99,75,23.01
0812,8,12,286,230,80.42,56,19.58
0813,8,13,392,310,79.08,82,20.92
0814,8,14,327,244,74.62,83,25.38
0815,8,15,338,250,73.96,88,26.04
0816,8,16,117,92,78.63,25,21.37
0817,8,17,294,246,83.67,48,16.33
0818,8,18,347,257,74.06,90,25.94
0819,8,19,391,318,81.33,73,18.67
0820,8,20,355,292,82.25,63,17.75
0821,8,21,421,335,79.57,86,20.43
0822,8,22,310,237,76.45,73,23.55
0823,8,23,311,244,78.46,67,21.54
0824,8,24,198,142,71.72,56,28.28
0825,8,25,346,264,76.3,82,23.7
0826,8,26,321,244,76.01,77,23.99
0827,8,27,363,282,77.69,81,22.31
0828,8,28,354,283,79.94,71,20.06
0829,8,29,400,296,74.0,104,26.0
0830,8,30,349,275,78.8,74,21.2
0831,8,31,265,207,78.11,58,21.89
0832,8,32,267,220,82.4,47,17.6
0833,8,33,315,232,73.65,83,26.35
0834,8,34,313,256,81.79,57,18.21
0835,8,35,335,254,75.82,81,24.18
0836,8,36,344,274,79.65,70,20.35
0837,8,37,267,214,80.15,53,19.85
0838,8,38,219,187,85.39,32,14.61
0839,8,39,332,277,83.43,55,16.57
0840,8,40,270,225,83.33,45,16.67
0841,8,41,352,277,78.69,75,21.31
0842,8,42,456,353,77.41,103,22.59
0843,8,43,182,140,76.92,42,23.08
0844,8,44,237,186,78.48,51,21.52
0845,8,45,376,265,70.48,111,29.52
0846,8,46,279,225,80.65,54,19.35
0847,8,47,274,230,83.94,44,16.06
0848,8,48,336,259,77.08,77,22.92
0849,8,49,319,253,79.31,66,20.69
0850,8,50,324,268,82.72,56,17.28
0851,8,51,354,287,81.07,67,18.93
0852,8,52,430,353,82.09,77,17.91
0853,8,53,177,140,79.1,37,20.9
0854,8,54,339,255,75.22,84,24.78
0855,8,55,250,199,79.6,51,20.4
0856,8,56,337,288,85.46,49,14.54
0901,9,1,338,260,76.92,78,23.08
0902,9,2,324,233,71.91,91,28.09
0903,9,3,264,191,72.35,73,27.65
0904,9,4,269,208,77.32,61,22.68
0905,9,5,288,234,81.25,54,18.75
0906,9,6,312,232,74.36,80,25.64
0907,9,7,243,194,79.84,49,20.16
0908,9,8,375,276,73.6,99,26.4
0909,9,9,382,310,81.15,72,18.85
0910,9,10,262,202,77.1,60,22.9
0911,9,11,255,202,79.22,53,20.78
0912,9,12,369,287,77.78,82,22.22
0913,9,13,343,278,81.05,65,18.95
0914,9,14,400,321,80.25,79,19.75
0915,9,15,309,221,71.52,88,28.48
0916,9,16,312,237,75.96,75,24.04
0917,9,17,275,210,76.36,65,23.64
0918,9,18,242,181,74.79,61,25.21
0919,9,19,326,261,80.06,65,19.94
0920,9,20,323,247,76.47,76,23.53
0921,9,21,302,238,78.81,64,21.19
0922,9,22,342,277,80.99,65,19.01
0923,9,23,364,299,82.14,65,17.86
0924,9,24,323,256,79.26,67,20.74
0925,9,25,324,259,79.94,65,20.06
0926,9,26,452,297,65.71,155,34.29
0927,9,27,280,211,75.36,69,24.64
0928,9,28,233,179,76.82,54,23.18
0929,9,29,292,229,78.42,63,21.58
0930,9,30,268,219,81.72,49,18.28
0931,9,31,254,201,79.13,53,20.87
0932,9,32,317,232,73.19,85,26.81
0933,9,33,253,203,80.24,50,19.76
0934,9,34,290,234,80.69,56,19.31
0935,9,35,314,250,79.62,64,20.38
0936,9,36,301,217,72.09,84,27.91
0937,9,37,383,284,74.15,99,25.85
0938,9,38,318,236,74.21,82,25.79
0939,9,39,386,312,80.83,74,19.17
0940,9,40,353,292,82.72,61,17.28
0941,9,41,260,204,78.46,56,21.54
0942,9,42,329,270,82.07,59,17.93
0943,9,43,325,234,72.0,91,28.0
0944,9,44,279,227,81.36,52,18.64
0945,9,45,294,224,76.19,70,23.81
0946,9,46,351,270,76.92,81,23.08
0947,9,47,367,306,83.38,61,16.62
0948,9,48,348,272,78.16,76,21.84
0949,9,49,320,255,79.69,65,20.31
0950,9,50,425,339,79.76,86,20.24
0951,9,51,320,256,80.0,64,20.0
1001,10,1,242,185,76.45,57,23.55
1002,10,2,261,167,63.98,94,36.02
1003,10,3,271,186,68.63,85,31.37
1004,10,4,287,208,72.47,79,27.53
1005,10,5,225,160,71.11,65,28.89
1006,10,6,230,177,76.96,53,23.04
1007,10,7,241,166,68.88,75,31.12
1008,10,8,224,159,70.98,65,29.02
1009,10,9,273,187,68.5,86,31.5
1010,10,10,298,210,70.47,88,29.53
1011,10,11,388,281,72.42,107,27.58
1012,10,12,200,153,76.5,47,23.5
1013,10,13,349,262,75.07,87,24.93
1014,10,14,385,279,72.47,106,27.53
1015,10,15,640,512,80.0,128,20.0
1016,10,16,205,142,69.27,63,30.73
1017,10,17,364,243,66.76,121,33.24
1018,10,18,224,165,73.66,59,26.34
1019,10,19,306,218,71.24,88,28.76
1020,10,20,316,228,72.15,88,27.85
1021,10,21,293,223,76.11,70,23.89
1022,10,22,202,150,74.26,52,25.74
1023,10,23,285,220,77.19,65,22.81
1024,10,24,288,199,69.1,89,30.9
1025,10,25,94,77,81.91,17,18.09
1026,10,26,261,189,72.41,72,27.59
1027,10,27,337,248,73.59,89,26.41
1028,10,28,354,251,70.9,103,29.1
1029,10,29,311,232,74.6,79,25.4
1030,10,30,302,222,73.51,80,26.49
1031,10,31,246,177,71.95,69,28.05
1032,10,32,301,215,71.43,86,28.57
1033,10,33,208,148,71.15,60,28.85
1034,10,34,244,197,80.74,47,19.26
1035,10,35,287,184,64.11,103,35.89
1036,10,36,65,46,70.77,19,29.23
1101,11,1,353,251,71.1,102,28.9
1102,11,2,51,38,74.51,13,25.49
1103,11,3,289,212,73.36,77,26.64
1104,11,4,288,219,76.04,69,23.96
1105,11,5,444,330,74.32,114,25.68
1106,11,6,455,368,80.88,87,19.12
1107,11,7,558,429,76.88,129,23.12
1108,11,8,295,229,77.63,66,22.37
1109,11,9,288,221,76.74,67,23.26
1110,11,10,267,209,78.28,58,21.72
1111,11,11,370,262,70.81,108,29.19
1112,11,12,414,318,76.81,96,23.19
1113,11,13,382,294,76.96,88,23.04
1114,11,14,144,114,79.17,30,20.83
1115,11,15,97,74,76.29,23,23.71
1116,11,16,231,182,78.79,49,21.21
1117,11,17,369,275,74.53,94,25.47
1118,11,18,263,210,79.85,53,20.15
1119,11,19,431,325,75.41,106,24.59
1120,11,20,217,179,82.49,38,17.51
1121,11,21,439,352,80.18,87,19.82
1122,11,22,379,288,75.99,91,24.01
1123,11,23,171,147,85.96,24,14.04
1124,11,24,427,364,85.25,63,14.75
1125,11,25,380,288,75.79,92,24.21
1126,11,26,399,310,77.69,89,22.31
1127,11,27,117,87,74.36,30,25.64
1128,11,28,151,114,75.5,37,24.5
1129,11,29,367,287,78.2,80,21.8
1130,11,30,155,121,78.06,34,21.94
1131,11,31,310,233,75.16,77,24.84
1132,11,32,154,113,73.38,41,26.62
1133,11,33,385,307,79.74,78,20.26
1134,11,34,78,56,71.79,22,28.21
1135,11,35,55,47,85.45,8,14.55
1136,11,36,140,102,72.86,38,27.14
1137,11,37,73,60,82.19,13,17.81
1138,11,38,153,120,78.43,33,21.57
1201,12,1,357,254,71.15,103,28.85
1202,12,2,202,140,69.31,62,30.69
1203,12,3,397,294,74.06,103,25.94
1204,12,4,352,257,73.01,95,26.99
1205,12,5,274,206,75.18,68,24.82
1206,12,6,304,224,73.68,80,26.32
1207,12,7,303,212,69.97,91,30.03
1208,12,8,319,228,71.47,91,28.53
1209,12,9,275,209,76.0,66,24.0
1210,12,10,375,270,72.0,105,28.0
1211,12,11,334,235,70.36,99,29.64
1212,12,12,351,255,72.65,96,27.35
1213,12,13,331,237,71.6,94,28.4
1214,12,14,260,178,68.46,82,31.54
1215,12,15,252,184,73.02,68,26.98
1216,12,16,271,190,70.11,81,29.89
1217,12,17,355,261,73.52,94,26.48
1218,12,18,254,171,67.32,83,32.68
1219,12,19,305,217,71.15,88,28.85
1220,12,20,387,290,74.94,97,25.06
1221,12,21,348,251,72.13,97,27.87
1222,12,22,303,199,65.68,104,34.32
1223,12,23,324,230,70.99,94,29.01
1301,13,1,250,174,69.6,76,30.4
1302,13,2,224,152,67.86,72,32.14
1303,13,3,216,167,77.31,49,22.69
1304,13,4,312,218,69.87,94,30.13
1305,13,5,339,271,79.94,68,20.06
1306,13,6,269,178,66.17,91,33.83
1307,13,7,226,179,79.2,47,20.8
1308,13,8,244,168,68.85,76,31.15
1309,13,9,300,216,72.0,84,28.0
1310,13,10,235,147,62.55,88,37.45
1311,13,11,284,211,74.3,73,25.7
1312,13,12,261,196,75.1,65,24.9
1313,13,13,276,225,81.52,51,18.48
1314,13,14,291,214,73.54,77,26.46
1315,13,15,463,364,78.62,99,21.38
1316,13,16,217,159,73.27,58,26.73
1317,13,17,266,191,71.8,75,28.2
1318,13,18,242,165,68.18,77,31.82
1319,13,19,302,221,73.18,81,26.82
1320,13,20,190,133,70.0,57,30.0
1321,13,21,322,218,67.7,104,32.3
1322,13,22,314,218,69.43,96,30.57
1323,13,23,263,186,70.72,77,29.28
1324,13,24,277,195,70.4,82,29.6
1325,13,25,284,204,71.83,80,28.17
1326,13,26,309,249,80.58,60,19.42
1327,13,27,270,188,69.63,82,30.37
1328,13,28,223,163,73.09,60,26.91
1329,13,29,266,208,78.2,58,21.8
1330,13,30,234,183,78.21,51,21.79
1331,13,31,293,195,66.55,98,33.45
1332,13,32,223,151,67.71,72,32.29
1333,13,33,264,192,72.73,72,27.27
1334,13,34,342,282,82.46,60,17.54
1335,13,35,255,204,80.0,51,20.0
1336,13,36,207,149,71.98,58,28.02
1337,13,37,331,272,82.18,59,17.82
1338,13,38,235,158,67.23,77,32.77
1339,13,39,280,231,82.5,49,17.5
1340,13,40,231,177,76.62,54,23.38
1341,13,41,346,269,77.75,77,22.25
1342,13,42,266,183,68.8,83,31.2
1343,13,43,304,224,73.68,80,26.32
1344,13,44,291,238,81.79,53,18.21
1345,13,45,324,233,71.91,91,28.09
1346,13,46,356,269,75.56,87,24.44
1347,13,47,330,248,75.15,82,24.85
1348,13,48,249,182,73.09,67,26.91
1401,14,1,321,221,68.85,100,31.15
1402,14,2,420,308,73.33,112,26.67
1403,14,3,372,287,77.15,85,22.85
1404,14,4,294,176,59.86,118,40.14
1405,14,5,468,403,86.11,65,13.89
1406,14,6,186,143,76.88,43,23.12
1407,14,7,423,321,75.89,102,24.11
1408,14,8,376,286,76.06,90,23.94
1409,14,9,375,256,68.27,119,31.73
1410,14,10,221,185,83.71,36,16.29
1411,14,11,234,201,85.9,33,14.1
1412,14,12,344,264,76.74,80,23.26
1413,14,13,296,240,81.08,56,18.92
1414,14,14,363,282,77.69,81,22.31
1415,14,15,373,298,79.89,75,20.11
1416,14,16,234,173,73.93,61,26.07
1417,14,17,255,177,69.41,78,30.59
1418,14,18,122,87,71.31,35,28.69
1419,14,19,365,287,78.63,78,21.37
1420,14,20,239,182,76.15,57,23.85
1421,14,21,308,229,74.35,79,25.65
1422,14,22,410,300,73.17,110,26.83
1423,14,23,254,188,74.02,66,25.98
1424,14,24,353,251,71.1,102,28.9
1425,14,25,218,160,73.39,58,26.61
1426,14,26,260,188,72.31,72,27.69
1427,14,27,344,272,79.07,72,20.93
1428,14,28,255,200,78.43,55,21.57
1429,14,29,279,225,80.65,54,19.35
1430,14,30,213,159,74.65,54,25.35
1431,14,31,206,162,78.64,44,21.36
1501,15,1,287,208,72.47,79,27.53
1502,15,2,224,167,74.55,57,25.45
1503,15,3,244,187,76.64,57,23.36
1504,15,4,297,212,71.38,85,28.62
1505,15,5,284,194,68.31,90,31.69
1506,15,6,335,240,71.64,95,28.36
1507,15,7,216,169,78.24,47,21.76
1508,15,8,292,227,77.74,65,22.26
1509,15,9,375,281,74.93,94,25.07
1510,15,10,425,324,76.24,101,23.76
1511,15,11,433,323,74.6,110,25.4
1512,15,12,401,299,74.56,102,25.44
1513,15,13,334,246,73.65,88,26.35
1514,15,14,287,204,71.08,83,28.92
1515,15,15,260,188,72.31,72,27.69
1516,15,16,333,247,74.17,86,25.83
1517,15,17,205,140,68.29,65,31.71
1518,15,18,211,153,72.51,58,27.49
1519,15,19,254,189,74.41,65,25.59
1520,15,20,176,129,73.3,47,26.7
1521,15,21,204,151,74.02,53,25.98
1522,15,22,225,168,74.67,57,25.33
1523,15,23,238,182,76.47,56,23.53
1524,15,24,204,143,70.1,61,29.9
1601,16,1,363,276,76.03,87,23.97
1602,16,2,288,202,70.14,86,29.86
1603,16,3,233,176,75.54,57,24.46
1604,16,4,246,179,72.76,67,27.24
1605,16,5,217,165,76.04,52,23.96
1606,16,6,268,191,71.27,77,28.73
1607,16,7,265,200,75.47,65,24.53
1608,16,8,209,154,73.68,55,26.32
1609,16,9,307,241,78.5,66,21.5
1610,16,10,240,183,76.25,57,23.75
1611,16,11,264,195,73.86,69,26.14
1612,16,12,238,162,68.07,76,31.93
1613,16,13,301,203,67.44,98,32.56
1614,16,14,234,169,72.22,65,27.78
1615,16,15,260,181,69.62,79,30.38
1616,16,16,238,169,71.01,69,28.99
1617,16,17,321,232,72.27,89,27.73
1618,16,18,246,186,75.61,60,24.39
1619,16,19,264,196,74.24,68,25.76
1620,16,20,230,167,72.61,63,27.39
1621,16,21,219,169,77.17,50,22.83
1622,16,22,252,183,72.62,69,27.38
1623,16,23,287,206,71.78,81,28.22
1624,16,24,146,106,72.6,40,27.4
1625,16,25,286,207,72.38,79,27.62
1626,16,26,200,148,74.0,52,26.0
1627,16,27,188,130,69.15,58,30.85
1628,16,28,207,150,72.46,57,27.54
1629,16,29,231,154,66.67,77,33.33
1630,16,30,242,178,73.55,64,26.45
1631,16,31,260,191,73.46,69,26.54
1632,16,32,340,255,75.0,85,25.0
1633,16,33,230,167,72.61,63,27.39
1634,16,34,242,183,75.62,59,24.38
1635,16,35,346,254,73.41,92,26.59
1636,16,36,183,137,74.86,46,25.14
1701,17,1,301,208,69.1,93,30.9
1702,17,2,280,204,72.86,76,27.14
1703,17,3,331,254,76.74,77,23.26
1704,17,4,373,292,78.28,81,21.72
1705,17,5,238,176,73.95,62,26.05
1706,17,6,301,226,75.08,75,24.92
1707,17,7,322,221,68.63,101,31.37
1708,17,8,278,202,72.66,76,27.34
1709,17,9,253,191,75.49,62,24.51
1710,17,10,397,298,75.06,99,24.94
1711,17,11,256,182,71.09,74,28.91
1712,17,12,411,282,68.61,129,31.39
1713,17,13,236,174,73.73,62,26.27
1714,17,14,307,238,77.52,69,22.48
1715,17,15,332,246,74.1,86,25.9
1716,17,16,353,252,71.39,101,28.61
1717,17,17,311,226,72.67,85,27.33
