ward,precinct,total,Yes,Yes Percent,No,No Percent
0423,4,23,529,441,83.36,88,16.64
0424,4,24,398,309,77.64,89,22.36
0425,4,25,402,314,78.11,88,21.89
0426,4,26,361,289,80.06,72,19.94
0427,4,27,475,390,82.11,85,17.89
0428,4,28,384,333,86.72,51,13.28
0429,4,29,436,352,80.73,84,19.27
0430,4,30,552,450,81.52,102,18.48
0431,4,31,412,364,88.35,48,11.65
0432,4,32,472,393,83.26,79,16.74
0433,4,33,430,340,79.07,90,20.93
0434,4,34,393,322,81.93,71,18.07
0435,4,35,534,455,85.21,79,14.79
0436,4,36,480,409,85.21,71,14.79
0437,4,37,621,488,78.58,133,21.42
0438,4,38,447,396,88.59,51,11.41
0501,5,1,382,312,81.68,70,18.32
0502,5,2,342,260,76.02,82,23.98
0503,5,3,354,295,83.33,59,16.67
0504,5,4,467,372,79.66,95,20.34
0505,5,5,358,295,82.4,63,17.6
0506,5,6,346,289,83.53,57,16.47
0507,5,7,367,301,82.02,66,17.98
0508,5,8,370,273,73.78,97,26.22
0509,5,9,446,376,84.3,70,15.7
0510,5,10,343,275,80.17,68,19.83
0511,5,11,394,299,75.89,95,24.11
0512,5,12,297,224,75.42,73,24.58
0513,5,13,337,281,83.38,56,16.62
0514,5,14,346,290,83.82,56,16.18
0515,5,15,353,281,79.6,72,20.4
0516,5,16,367,278,75.75,89,24.25
0517,5,17,319,257,80.56,62,19.44
0518,5,18,367,297,80.93,70,19.07
0519,5,19,366,273,74.59,93,25.41
0520,5,20,418,357,85.41,61,14.59
0521,5,21,387,317,81.91,70,18.09
0522,5,22,416,336,80.77,80,19.23
0523,5,23,651,508,78.03,143,21.97
0524,5,24,405,307,75.8,98,24.2
0525,5,25,387,325,83.98,62,16.02
0526,5,26,451,385,85.37,66,14.63
0527,5,27,433,333,76.91,100,23.09
0528,5,28,434,352,81.11,82,18.89
0529,5,29,474,386,81.43,88,18.57
0530,5,30,316,249,78.8,67,21.2
0531,5,31,320,277,86.56,43,13.44
0532,5,32,426,367,86.15,59,13.85
0533,5,33,419,363,86.63,56,13.37
0534,5,34,386,272,70.47,114,29.53
0535,5,35,392,303,77.3,89,22.7
0536,5,36,261,210,80.46,51,19.54
0537,5,37,359,294,81.89,65,18.11
0538,5,38,398,326,81.91,72,18.09
0539,5,39,288,215,74.65,73,25.35
0540,5,40,319,258,80.88,61,19.12
0541,5,41,188,155,82.45,33,17.55
0601,6,1,377,326,86.47,51,13.53
0602,6,2,376,327,86.97,49,13.03
0603,6,3,342,299,87.43,43,12.57
0604,6,4,255,216,84.71,39,15.29
0605,6,5,260,209,80.38,51,19.62
0606,6,6,335,286,85.37,49,14.63
0607,6,7,371,301,81.13,70,18.87
0608,6,8,371,323,87.06,48,12.94
0609,6,9,356,291,81.74,65,18.26
0610,6,10,226,185,81.86,41,18.14
0611,6,11,277,230,83.03,47,16.97
0612,6,12,267,225,84.27,42,15.73
0613,6,13,265,226,85.28,39,14.72
0614,6,14,346,290,83.82,56,16.18
0615,6,15,286,233,81.47,53,18.53
0616,6,16,324,278,85.8,46,14.2
0617,6,17,235,184,78.3,51,21.7
0618,6,18,203,166,81.77,37,18.23
0619,6,19,334,273,81.74,61,18.26
0620,6,20,214,172,80.37,42,19.63
0621,6,21,213,166,77.93,47,22.07
0622,6,22,271,218,80.44,53,19.56
0623,6,23,169,124,73.37,45,26.63
0624,6,24,190,153,80.53,37,19.47
0625,6,25,214,172,80.37,42,19.63
0626,6,26,281,226,80.43,55,19.57
0627,6,27,207,174,84.06,33,15.94
0628,6,28,189,148,78.31,41,21.69
0629,6,29,369,316,85.64,53,14.36
0630,6,30,322,261,81.06,61,18.94
0631,6,31,348,307,88.22,41,11.78
0632,6,32,329,282,85.71,47,14.29
0633,6,33,364,306,84.07,58,15.93
0634,6,34,388,319,82.22,69,17.78
0635,6,35,319,274,85.89,45,14.11
0636,6,36,370,324,87.57,46,12.43
0637,6,37,361,317,87.81,44,12.19
0638,6,38,363,312,85.95,51,14.05
0639,6,39,326,262,80.37,64,19.63
0640,6,40,307,258,84.04,49,15.96
0641,6,41,346,296,85.55,50,14.45
0642,6,42,375,315,84.0,60,16.0
0643,6,43,314,256,81.53,58,18.47
0644,6,44,383,318,83.03,65,16.97
0645,6,45,388,323,83.25,65,16.75
0646,6,46,256,203,79.3,53,20.7
0647,6,47,243,192,79.01,51,20.99
0648,6,48,343,287,83.67,56,16.33
0701,7,1,315,262,83.17,53,16.83
0702,7,2,348,276,79.31,72,20.69
0703,7,3,323,274,84.83,49,15.17
0704,7,4,310,264,85.16,46,14.84
0705,7,5,246,209,84.96,37,15.04
0706,7,6,422,349,82.7,73,17.3
0707,7,7,336,279,83.04,57,16.96
0708,7,8,256,205,80.08,51,19.92
0709,7,9,525,443,84.38,82,15.62
0710,7,10,384,335,87.24,49,12.76
0711,7,11,387,312,80.62,75,19.38
0712,7,12,278,211,75.9,67,24.1
0713,7,13,184,160,86.96,24,13.04
0714,7,14,347,289,83.29,58,16.71
0715,7,15,317,280,88.33,37,11.67
0716,7,16,295,235,79.66,60,20.34
0717,7,17,303,251,82.84,52,17.16
0718,7,18,310,247,79.68,63,20.32
0719,7,19,304,262,86.18,42,13.82
0720,7,20,261,202,77.39,59,22.61
0721,7,21,273,226,82.78,47,17.22
0722,7,22,259,197,76.06,62,23.94
0723,7,23,332,272,81.93,60,18.07
0724,7,24,266,216,81.2,50,18.8
0725,7,25,322,260,80.75,62,19.25
0726,7,26,273,217,79.49,56,20.51
0727,7,27,253,211,83.4,42,16.6
0728,7,28,279,218,78.14,61,21.86
0729,7,29,299,239,79.93,60,20.07
0730,7,30,262,213,81.3,49,18.7
0731,7,31,197,157,79.7,40,20.3
0732,7,32,455,403,88.57,52,11.43
0733,7,33,429,382,89.04,47,10.96
0734,7,34,388,337,86.86,51,13.14
0735,7,35,340,290,85.29,50,14.71
0736,7,36,405,346,85.43,59,14.57
0737,7,37,354,307,86.72,47,13.28
0738,7,38,308,254,82.47,54,17.53
0739,7,39,305,253,82.95,52,17.05
0740,7,40,287,234,81.53,53,18.47
0741,7,41,318,259,81.45,59,18.55
0742,7,42,303,250,82.51,53,17.49
0743,7,43,321,276,85.98,45,14.02
0744,7,44,286,242,84.62,44,15.38
0745,7,45,327,257,78.59,70,21.41
0746,7,46,83,70,84.34,13,15.66
0801,8,1,276,223,80.8,53,19.2
0802,8,2,333,273,81.98,60,18.02
0803,8,3,351,310,88.32,41,11.68
0804,8,4,384,350,91.15,34,8.85
0805,8,5,360,328,91.11,32,8.89
0806,8,6,360,318,88.33,42,11.67
0807,8,7,386,335,86.79,51,13.21
0808,8,8,325,300,92.31,25,7.69
0809,8,9,245,218,88.98,27,11.02
0810,8,10,414,368,88.89,46,11.11
0811,8,11,323,258,79.88,65,20.12
0812,8,12,295,247,83.73,48,16.27
0813,8,13,389,328,84.32,61,15.68
0814,8,14,328,257,78.35,71,21.65
0815,8,15,338,279,82.54,59,17.46
0816,8,16,120,100,83.33,20,16.67
0817,8,17,301,257,85.38,44,14.62
0818,8,18,352,269,76.42,83,23.58
0819,8,19,399,355,88.97,44,11.03
0820,8,20,372,330,88.71,42,11.29
0821,8,21,438,378,86.3,60,13.7
0822,8,22,313,258,82.43,55,17.57
0823,8,23,311,252,81.03,59,18.97
0824,8,24,205,177,86.34,28,13.66
0825,8,25,347,288,83.0,59,17.0
0826,8,26,326,272,83.44,54,16.56
0827,8,27,378,321,84.92,57,15.08
0828,8,28,358,314,87.71,44,12.29
0829,8,29,406,328,80.79,78,19.21
0830,8,30,347,295,85.01,52,14.99
0831,8,31,268,215,80.22,53,19.78
0832,8,32,265,234,88.3,31,11.7
0833,8,33,313,247,78.91,66,21.09
0834,8,34,313,266,84.98,47,15.02
0835,8,35,349,294,84.24,55,15.76
0836,8,36,350,321,91.71,29,8.29
0837,8,37,279,241,86.38,38,13.62
0838,8,38,220,188,85.45,32,14.55
0839,8,39,329,288,87.54,41,12.46
0840,8,40,275,227,82.55,48,17.45
0841,8,41,357,304,85.15,53,14.85
0842,8,42,462,389,84.2,73,15.8
0843,8,43,178,153,85.96,25,14.04
0844,8,44,241,205,85.06,36,14.94
0845,8,45,383,311,81.2,72,18.8
0846,8,46,286,244,85.31,42,14.69
0847,8,47,275,240,87.27,35,12.73
0848,8,48,333,276,82.88,57,17.12
0849,8,49,315,279,88.57,36,11.43
0850,8,50,336,294,87.5,42,12.5
0851,8,51,379,339,89.45,40,10.55
0852,8,52,444,400,90.09,44,9.91
0853,8,53,181,159,87.85,22,12.15
0854,8,54,332,261,78.61,71,21.39
0855,8,55,250,209,83.6,41,16.4
0856,8,56,362,315,87.02,47,12.98
0901,9,1,350,291,83.14,59,16.86
0902,9,2,326,254,77.91,72,22.09
0903,9,3,247,180,72.87,67,27.13
0904,9,4,281,229,81.49,52,18.51
0905,9,5,290,248,85.52,42,14.48
0906,9,6,316,257,81.33,59,18.67
0907,9,7,251,207,82.47,44,17.53
0908,9,8,376,291,77.39,85,22.61
0909,9,9,389,329,84.58,60,15.42
0910,9,10,266,219,82.33,47,17.67
0911,9,11,253,195,77.08,58,22.92
0912,9,12,385,338,87.79,47,12.21
0913,9,13,355,299,84.23,56,15.77
0914,9,14,406,348,85.71,58,14.29
0915,9,15,306,232,75.82,74,24.18
0916,9,16,321,264,82.24,57,17.76
0917,9,17,281,228,81.14,53,18.86
0918,9,18,241,196,81.33,45,18.67
0919,9,19,331,274,82.78,57,17.22
0920,9,20,332,286,86.14,46,13.86
0921,9,21,308,258,83.77,50,16.23
0922,9,22,344,294,85.47,50,14.53
0923,9,23,371,323,87.06,48,12.94
0924,9,24,326,282,86.5,44,13.5
0925,9,25,327,277,84.71,50,15.29
0926,9,26,453,334,73.73,119,26.27
0927,9,27,289,240,83.04,49,16.96
0928,9,28,237,193,81.43,44,18.57
0929,9,29,296,242,81.76,54,18.24
0930,9,30,279,229,82.08,50,17.92
0931,9,31,258,207,80.23,51,19.77
0932,9,32,321,263,81.93,58,18.07
0933,9,33,254,218,85.83,36,14.17
0934,9,34,295,252,85.42,43,14.58
0935,9,35,322,274,85.09,48,14.91
0936,9,36,302,243,80.46,59,19.54
0937,9,37,389,279,71.72,110,28.28
0938,9,38,332,270,81.33,62,18.67
0939,9,39,389,340,87.4,49,12.6
0940,9,40,359,316,88.02,43,11.98
0941,9,41,272,235,86.4,37,13.6
0942,9,42,334,293,87.72,41,12.28
0943,9,43,333,268,80.48,65,19.52
0944,9,44,285,230,80.7,55,19.3
0945,9,45,304,252,82.89,52,17.11
0946,9,46,357,288,80.67,69,19.33
0947,9,47,374,345,92.25,29,7.75
0948,9,48,365,311,85.21,54,14.79
0949,9,49,335,291,86.87,44,13.13
0950,9,50,444,393,88.51,51,11.49
0951,9,51,333,294,88.29,39,11.71
1001,10,1,240,198,82.5,42,17.5
1002,10,2,253,154,60.87,99,39.13
1003,10,3,267,181,67.79,86,32.21
1004,10,4,283,210,74.2,73,25.8
1005,10,5,225,156,69.33,69,30.67
1006,10,6,229,181,79.04,48,20.96
1007,10,7,237,177,74.68,60,25.32
1008,10,8,227,165,72.69,62,27.31
1009,10,9,266,176,66.17,90,33.83
1010,10,10,294,201,68.37,93,31.63
1011,10,11,386,291,75.39,95,24.61
1012,10,12,196,137,69.9,59,30.1
1013,10,13,351,261,74.36,90,25.64
1014,10,14,379,271,71.5,108,28.5
1015,10,15,654,556,85.02,98,14.98
1016,10,16,205,137,66.83,68,33.17
1017,10,17,364,233,64.01,131,35.99
1018,10,18,217,173,79.72,44,20.28
1019,10,19,308,218,70.78,90,29.22
1020,10,20,307,217,70.68,90,29.32
1021,10,21,283,208,73.5,75,26.5
1022,10,22,202,155,76.73,47,23.27
1023,10,23,286,219,76.57,67,23.43
1024,10,24,285,186,65.26,99,34.74
1025,10,25,92,76,82.61,16,17.39
1026,10,26,249,179,71.89,70,28.11
1027,10,27,335,262,78.21,73,21.79
1028,10,28,342,245,71.64,97,28.36
1029,10,29,305,222,72.79,83,27.21
1030,10,30,297,216,72.73,81,27.27
1031,10,31,250,191,76.4,59,23.6
1032,10,32,301,210,69.77,91,30.23
1033,10,33,207,149,71.98,58,28.02
1034,10,34,242,190,78.51,52,21.49
1035,10,35,290,173,59.66,117,40.34
1036,10,36,67,50,74.63,17,25.37
1101,11,1,352,240,68.18,112,31.82
1102,11,2,52,38,73.08,14,26.92
1103,11,3,300,214,71.33,86,28.67
1104,11,4,294,223,75.85,71,24.15
1105,11,5,459,324,70.59,135,29.41
1106,11,6,450,340,75.56,110,24.44
1107,11,7,563,452,80.28,111,19.72
1108,11,8,297,205,69.02,92,30.98
1109,11,9,283,204,72.08,79,27.92
1110,11,10,264,201,76.14,63,23.86
1111,11,11,383,260,67.89,123,32.11
1112,11,12,402,286,71.14,116,28.86
1113,11,13,371,256,69.0,115,31.0
1114,11,14,146,106,72.6,40,27.4
1115,11,15,90,64,71.11,26,28.89
1116,11,16,224,170,75.89,54,24.11
1117,11,17,378,276,73.02,102,26.98
1118,11,18,263,210,79.85,53,20.15
1119,11,19,428,304,71.03,124,28.97
1120,11,20,212,158,74.53,54,25.47
1121,11,21,421,310,73.63,111,26.37
1122,11,22,382,266,69.63,116,30.37
1123,11,23,169,132,78.11,37,21.89
1124,11,24,419,337,80.43,82,19.57
1125,11,25,383,279,72.85,104,27.15
1126,11,26,399,288,72.18,111,27.82
1127,11,27,118,81,68.64,37,31.36
1128,11,28,153,107,69.93,46,30.07
1129,11,29,360,263,73.06,97,26.94
1130,11,30,154,112,72.73,42,27.27
1131,11,31,303,207,68.32,96,31.68
1132,11,32,151,104,68.87,47,31.13
1133,11,33,391,322,82.35,69,17.65
1134,11,34,73,46,63.01,27,36.99
1135,11,35,49,38,77.55,11,22.45
1136,11,36,140,97,69.29,43,30.71
1137,11,37,76,59,77.63,17,22.37
1138,11,38,154,119,77.27,35,22.73
1201,12,1,361,259,71.75,102,28.25
1202,12,2,202,147,72.77,55,27.23
1203,12,3,402,286,71.14,116,28.86
1204,12,4,353,246,69.69,107,30.31
1205,12,5,270,187,69.26,83,30.74
1206,12,6,305,223,73.11,82,26.89
1207,12,7,311,214,68.81,97,31.19
1208,12,8,322,239,74.22,83,25.78
1209,12,9,279,206,73.84,73,26.16
1210,12,10,382,276,72.25,106,27.75
1211,12,11,338,251,74.26,87,25.74
1212,12,12,353,256,72.52,97,27.48
1213,12,13,327,235,71.87,92,28.13
1214,12,14,262,195,74.43,67,25.57
1215,12,15,258,200,77.52,58,22.48
1216,12,16,273,198,72.53,75,27.47
1217,12,17,357,270,75.63,87,24.37
1218,12,18,267,185,69.29,82,30.71
1219,12,19,305,209,68.52,96,31.48
1220,12,20,393,293,74.55,100,25.45
1221,12,21,346,246,71.1,100,28.9
1222,12,22,310,214,69.03,96,30.97
1223,12,23,329,238,72.34,91,27.66
1301,13,1,250,172,68.8,78,31.2
1302,13,2,223,144,64.57,79,35.43
1303,13,3,218,161,73.85,57,26.15
1304,13,4,308,205,66.56,103,33.44
1305,13,5,341,264,77.42,77,22.58
1306,13,6,265,159,60.0,106,40.0
1307,13,7,229,182,79.48,47,20.52
1308,13,8,242,158,65.29,84,34.71
1309,13,9,297,222,74.75,75,25.25
1310,13,10,238,140,58.82,98,41.18
1311,13,11,281,200,71.17,81,28.83
1312,13,12,256,180,70.31,76,29.69
1313,13,13,268,213,79.48,55,20.52
1314,13,14,297,214,72.05,83,27.95
1315,13,15,466,356,76.39,110,23.61
1316,13,16,214,162,75.7,52,24.3
1317,13,17,267,182,68.16,85,31.84
1318,13,18,251,158,62.95,93,37.05
1319,13,19,303,228,75.25,75,24.75
1320,13,20,188,116,61.7,72,38.3
1321,13,21,319,193,60.5,126,39.5
1322,13,22,313,202,64.54,111,35.46
1323,13,23,259,195,75.29,64,24.71
1324,13,24,276,210,76.09,66,23.91
1325,13,25,289,209,72.32,80,27.68
1326,13,26,306,238,77.78,68,22.22
1327,13,27,275,190,69.09,85,30.91
1328,13,28,223,162,72.65,61,27.35
1329,13,29,270,206,76.3,64,23.7
1330,13,30,235,186,79.15,49,20.85
1331,13,31,289,177,61.25,112,38.75
1332,13,32,221,135,61.09,86,38.91
1333,13,33,259,178,68.73,81,31.27
1334,13,34,348,292,83.91,56,16.09
1335,13,35,259,206,79.54,53,20.46
1336,13,36,210,154,73.33,56,26.67
1337,13,37,330,266,80.61,64,19.39
1338,13,38,236,144,61.02,92,38.98
1339,13,39,277,227,81.95,50,18.05
1340,13,40,226,170,75.22,56,24.78
1341,13,41,346,273,78.9,73,21.1
1342,13,42,256,157,61.33,99,38.67
1343,13,43,304,220,72.37,84,27.63
1344,13,44,294,240,81.63,54,18.37
1345,13,45,322,222,68.94,100,31.06
1346,13,46,353,267,75.64,86,24.36
1347,13,47,328,250,76.22,78,23.78
1348,13,48,245,171,69.8,74,30.2
1401,14,1,314,195,62.1,119,37.9
1402,14,2,421,303,71.97,118,28.03
1403,14,3,378,285,75.4,93,24.6
1404,14,4,288,163,56.6,125,43.4
1405,14,5,480,405,84.38,75,15.63
1406,14,6,186,151,81.18,35,18.82
1407,14,7,424,320,75.47,104,24.53
1408,14,8,386,292,75.65,94,24.35
1409,14,9,373,239,64.08,134,35.92
1410,14,10,225,182,80.89,43,19.11
1411,14,11,230,194,84.35,36,15.65
1412,14,12,346,269,77.75,77,22.25
1413,14,13,295,231,78.31,64,21.69
1414,14,14,362,288,79.56,74,20.44
1415,14,15,372,312,83.87,60,16.13
1416,14,16,230,180,78.26,50,21.74
1417,14,17,258,198,76.74,60,23.26
1418,14,18,129,93,72.09,36,27.91
1419,14,19,365,288,78.9,77,21.1
1420,14,20,235,180,76.6,55,23.4
1421,14,21,313,246,78.59,67,21.41
1422,14,22,411,299,72.75,112,27.25
1423,14,23,251,184,73.31,67,26.69
1424,14,24,351,242,68.95,109,31.05
1425,14,25,216,169,78.24,47,21.76
1426,14,26,262,203,77.48,59,22.52
1427,14,27,344,265,77.03,79,22.97
1428,14,28,252,191,75.79,61,24.21
1429,14,29,281,221,78.65,60,21.35
1430,14,30,213,173,81.22,40,18.78
1431,14,31,209,166,79.43,43,20.57
1501,15,1,289,225,77.85,64,22.15
1502,15,2,221,184,83.26,37,16.74
1503,15,3,248,196,79.03,52,20.97
1504,15,4,298,218,73.15,80,26.85
1505,15,5,288,207,71.88,81,28.13
1506,15,6,332,249,75.0,83,25.0
1507,15,7,214,180,84.11,34,15.89
1508,15,8,295,226,76.61,69,23.39
1509,15,9,383,284,74.15,99,25.85
1510,15,10,428,310,72.43,118,27.57
1511,15,11,429,323,75.29,106,24.71
1512,15,12,402,313,77.86,89,22.14
1513,15,13,340,255,75.0,85,25.0
1514,15,14,293,211,72.01,82,27.99
1515,15,15,265,182,68.68,83,31.32
1516,15,16,335,257,76.72,78,23.28
1517,15,17,209,154,73.68,55,26.32
1518,15,18,217,158,72.81,59,27.19
1519,15,19,260,205,78.85,55,21.15
1520,15,20,175,138,78.86,37,21.14
1521,15,21,203,154,75.86,49,24.14
1522,15,22,227,180,79.3,47,20.7
1523,15,23,238,199,83.61,39,16.39
1524,15,24,202,152,75.25,50,24.75
1601,16,1,370,290,78.38,80,21.62
1602,16,2,290,217,74.83,73,25.17
1603,16,3,235,183,77.87,52,22.13
1604,16,4,252,204,80.95,48,19.05
1605,16,5,219,170,77.63,49,22.37
1606,16,6,265,214,80.75,51,19.25
1607,16,7,269,226,84.01,43,15.99
1608,16,8,208,165,79.33,43,20.67
1609,16,9,311,256,82.32,55,17.68
1610,16,10,250,193,77.2,57,22.8
1611,16,11,272,209,76.84,63,23.16
1612,16,12,242,175,72.31,67,27.69
1613,16,13,306,238,77.78,68,22.22
1614,16,14,236,190,80.51,46,19.49
1615,16,15,258,205,79.46,53,20.54
1616,16,16,245,200,81.63,45,18.37
1617,16,17,320,252,78.75,68,21.25
1618,16,18,251,194,77.29,57,22.71
1619,16,19,271,218,80.44,53,19.56
1620,16,20,236,189,80.08,47,19.92
1621,16,21,225,180,80.0,45,20.0
1622,16,22,251,198,78.88,53,21.12
1623,16,23,297,228,76.77,69,23.23
1624,16,24,149,110,73.83,39,26.17
1625,16,25,286,228,79.72,58,20.28
1626,16,26,199,159,79.9,40,20.1
1627,16,27,187,141,75.4,46,24.6
1628,16,28,211,162,76.78,49,23.22
1629,16,29,226,175,77.43,51,22.57
1630,16,30,242,192,79.34,50,20.66
1631,16,31,256,197,76.95,59,23.05
1632,16,32,341,267,78.3,74,21.7
1633,16,33,231,187,80.95,44,19.05
1634,16,34,242,199,82.23,43,17.77
1635,16,35,351,276,78.63,75,21.37
1636,16,36,191,158,82.72,33,17.28
1701,17,1,305,227,74.43,78,25.57
1702,17,2,284,232,81.69,52,18.31
1703,17,3,331,253,76.44,78,23.56
1704,17,4,380,325,85.53,55,14.47
1705,17,5,235,186,79.15,49,20.85
1706,17,6,305,239,78.36,66,21.64
1707,17,7,325,239,73.54,86,26.46
1708,17,8,284,217,76.41,67,23.59
1709,17,9,254,211,83.07,43,16.93
1710,17,10,396,331,83.59,65,16.41
1711,17,11,253,203,80.24,50,19.76
1712,17,12,418,315,75.36,103,24.64
1713,17,13,234,195,83.33,39,16.67
1714,17,14,312,250,80.13,62,19.87
1715,17,15,332,261,78.61,71,21.39
1716,17,16,361,287,79.5,74,20.5
1717,17,17,312,244,78.21,68,21.79
