ward,precinct,total,Yes,Yes Percent,No,No Percent
0207,2,7,534,388,72.66,146,27.34
0208,2,8,655,461,70.38,194,29.62
0209,2,9,501,384,76.65,117,23.35
0210,2,10,494,381,77.13,113,22.87
0211,2,11,593,478,80.61,115,19.39
0212,2,12,527,359,68.12,168,31.88
0213,2,13,533,415,77.86,118,22.14
0214,2,14,509,339,66.6,170,33.4
0215,2,15,524,369,70.42,155,29.58
0216,2,16,505,356,70.5,149,29.5
0217,2,17,631,423,67.04,208,32.96
0218,2,18,552,398,72.1,154,27.9
0219,2,19,391,298,76.21,93,23.79
0220,2,20,654,511,78.13,143,21.87
0221,2,21,552,371,67.21,181,32.79
0222,2,22,625,487,77.92,138,22.08
0223,2,23,401,321,80.05,80,19.95
0224,2,24,531,401,75.52,130,24.48
0225,2,25,614,430,70.03,184,29.97
0226,2,26,496,378,76.21,118,23.79
0227,2,27,529,395,74.67,134,25.33
0228,2,28,643,480,74.65,163,25.35
0229,2,29,632,446,70.57,186,29.43
0230,2,30,489,364,74.44,125,25.56
0231,2,31,724,528,72.93,196,27.07
0232,2,32,509,365,71.71,144,28.29
0233,2,33,813,594,73.06,219,26.94
0234,2,34,473,370,78.22,103,21.78
0235,2,35,743,554,74.56,189,25.44
0236,2,36,447,329,73.6,118,26.4
0237,2,37,497,370,74.45,127,25.55
0238,2,38,535,412,77.01,123,22.99
0239,2,39,389,293,75.32,96,24.68
0240,2,40,578,386,66.78,192,33.22
0241,2,41,598,463,77.42,135,22.58
0242,2,42,624,425,68.11,199,31.89
0243,2,43,777,560,72.07,217,27.93
0244,2,44,380,272,71.58,108,28.42
0245,2,45,531,362,68.17,169,31.83
0246,2,46,353,272,77.05,81,22.95
0301,3,1,628,335,53.34,293,46.66
0302,3,2,572,314,54.9,258,45.1
0303,3,3,430,254,59.07,176,40.93
0304,3,4,586,279,47.61,307,52.39
0305,3,5,395,218,55.19,177,44.81
0306,3,6,683,486,71.16,197,28.84
0307,3,7,386,215,55.7,171,44.3
0308,3,8,521,294,56.43,227,43.57
0309,3,9,565,283,50.09,282,49.91
0310,3,10,227,115,50.66,112,49.34
0311,3,11,542,259,47.79,283,52.21
0312,3,12,498,250,50.2,248,49.8
0313,3,13,673,504,74.89,169,25.11
0314,3,14,491,322,65.58,169,34.42
0315,3,15,563,306,54.35,257,45.65
0316,3,16,555,297,53.51,258,46.49
0317,3,17,683,413,60.47,270,39.53
0318,3,18,776,444,57.22,332,42.78
0319,3,19,654,468,71.56,186,28.44
0320,3,20,556,321,57.73,235,42.27
0321,3,21,593,390,65.77,203,34.23
0322,3,22,769,519,67.49,250,32.51
0323,3,23,500,276,55.2,224,44.8
0324,3,24,475,267,56.21,208,43.79
0325,3,25,917,691,75.35,226,24.65
0326,3,26,665,475,71.43,190,28.57
0327,3,27,716,503,70.25,213,29.75
0328,3,28,323,173,53.56,150,46.44
0329,3,29,626,364,58.15,262,41.85
0330,3,30,532,281,52.82,251,47.18
0331,3,31,671,345,51.42,326,48.58
0332,3,32,625,416,66.56,209,33.44
0333,3,33,678,438,64.6,240,35.4
0334,3,34,699,476,68.1,223,31.9
0335,3,35,257,141,54.86,116,45.14
0336,3,36,339,207,61.06,132,38.94
0337,3,37,510,292,57.25,218,42.75
0338,3,38,421,240,57.01,181,42.99
0339,3,39,770,554,71.95,216,28.05
0340,3,40,627,378,60.29,249,39.71
0341,3,41,417,243,58.27,174,41.73
0401,4,1,671,411,61.25,260,38.75
0402,4,2,692,491,70.95,201,29.05
0403,4,3,517,295,57.06,222,42.94
0404,4,4,728,381,52.34,347,47.66
0405,4,5,541,272,50.28,269,49.72
0406,4,6,626,365,58.31,261,41.69
0407,4,7,428,223,52.1,205,47.9
0408,4,8,633,330,52.13,303,47.87
0409,4,9,603,293,48.59,310,51.41
0410,4,10,631,305,48.34,326,51.66
0411,4,11,606,320,52.81,286,47.19
0412,4,12,619,317,51.21,302,48.79
0413,4,13,631,411,65.13,220,34.87
0414,4,14,554,277,50.0,277,50.0
0415,4,15,676,353,52.22,323,47.78
0416,4,16,802,553,68.95,249,31.05
0417,4,17,728,509,69.92,219,30.08
0418,4,18,494,267,54.05,227,45.95
0419,4,19,528,301,57.01,227,42.99
0420,4,20,493,323,65.52,170,34.48
0421,4,21,734,469,63.9,265,36.1
0422,4,22,545,335,61.47,210,38.53
0423,4,23,683,391,57.25,292,42.75
0424,4,24,497,283,56.94,214,43.06
0425,4,25,626,446,71.25,180,28.75
0426,4,26,532,295,55.45,237,44.55
0427,4,27,617,359,58.18,258,41.82
0428,4,28,521,240,46.07,281,53.93
0429,4,29,572,295,51.57,277,48.43
0430,4,30,780,442,56.67,338,43.33
0431,4,31,525,253,48.19,272,51.81
0432,4,32,597,311,52.09,286,47.91
0433,4,33,590,337,57.12,253,42.88
0434,4,34,484,275,56.82,209,43.18
0435,4,35,651,307,47.16,344,52.84
0436,4,36,628,333,53.03,295,46.97
0437,4,37,897,618,68.9,279,31.1
0438,4,38,575,270,46.96,305,53.04
0501,5,1,519,264,50.87,255,49.13
0502,5,2,451,196,43.46,255,56.54
0503,5,3,507,297,58.58,210,41.42
0504,5,4,636,349,54.87,287,45.13
0505,5,5,498,295,59.24,203,40.76
0506,5,6,446,238,53.36,208,46.64
0507,5,7,494,255,51.62,239,48.38
0508,5,8,513,345,67.25,168,32.75
0509,5,9,598,330,55.18,268,44.82
0510,5,10,469,253,53.94,216,46.06
0511,5,11,537,317,59.03,220,40.97
0512,5,12,422,217,51.42,205,48.58
0513,5,13,464,235,50.65,229,49.35
0514,5,14,435,200,45.98,235,54.02
0515,5,15,506,272,53.75,234,46.25
0516,5,16,473,239,50.53,234,49.47
0517,5,17,466,284,60.94,182,39.06
0518,5,18,484,260,53.72,224,46.28
0519,5,19,487,295,60.57,192,39.43
0520,5,20,572,299,52.27,273,47.73
0521,5,21,534,306,57.3,228,42.7
0522,5,22,578,370,64.01,208,35.99
0523,5,23,889,538,60.52,351,39.48
0524,5,24,559,330,59.03,229,40.97
0525,5,25,488,240,49.18,248,50.82
0526,5,26,578,293,50.69,285,49.31
0527,5,27,622,422,67.85,200,32.15
0528,5,28,546,263,48.17,283,51.83
0529,5,29,585,282,48.21,303,51.79
0530,5,30,434,232,53.46,202,46.54
0531,5,31,456,223,48.9,233,51.1
0532,5,32,566,261,46.11,305,53.89
0533,5,33,540,270,50.0,270,50.0
0534,5,34,594,413,69.53,181,30.47
0535,5,35,523,310,59.27,213,40.73
0536,5,36,336,182,54.17,154,45.83
0537,5,37,511,328,64.19,183,35.81
0538,5,38,527,265,50.28,262,49.72
0539,5,39,418,277,66.27,141,33.73
0540,5,40,405,199,49.14,206,50.86
0541,5,41,266,163,61.28,103,38.72
0601,6,1,480,251,52.29,229,47.71
0602,6,2,442,201,45.48,241,54.52
0603,6,3,450,230,51.11,220,48.89
0604,6,4,379,221,58.31,158,41.69
0605,6,5,372,189,50.81,183,49.19
0606,6,6,419,180,42.96,239,57.04
0607,6,7,470,230,48.94,240,51.06
0608,6,8,468,241,51.5,227,48.5
0609,6,9,481,270,56.13,211,43.87
0610,6,10,345,188,54.49,157,45.51
0611,6,11,417,238,57.07,179,42.93
0612,6,12,409,254,62.1,155,37.9
0613,6,13,340,169,49.71,171,50.29
0614,6,14,462,226,48.92,236,51.08
0615,6,15,447,266,59.51,181,40.49
0616,6,16,447,195,43.62,252,56.38
0617,6,17,354,208,58.76,146,41.24
0618,6,18,341,231,67.74,110,32.26
0619,6,19,448,226,50.45,222,49.55
0620,6,20,345,187,54.2,158,45.8
0621,6,21,329,205,62.31,124,37.69
0622,6,22,369,214,57.99,155,42.01
0623,6,23,270,154,57.04,116,42.96
0624,6,24,269,157,58.36,112,41.64
0625,6,25,276,129,46.74,147,53.26
0626,6,26,393,221,56.23,172,43.77
0627,6,27,315,158,50.16,157,49.84
0628,6,28,286,168,58.74,118,41.26
0629,6,29,459,191,41.61,268,58.39
0630,6,30,429,215,50.12,214,49.88
0631,6,31,450,197,43.78,253,56.22
0632,6,32,430,221,51.4,209,48.6
0633,6,33,459,232,50.54,227,49.46
0634,6,34,476,239,50.21,237,49.79
0635,6,35,399,185,46.37,214,53.63
0636,6,36,455,244,53.63,211,46.37
0637,6,37,451,196,43.46,255,56.54
0638,6,38,472,218,46.19,254,53.81
0639,6,39,419,217,51.79,202,48.21
0640,6,40,409,193,47.19,216,52.81
0641,6,41,449,211,46.99,238,53.01
0642,6,42,485,246,50.72,239,49.28
0643,6,43,398,187,46.98,211,53.02
0644,6,44,501,264,52.69,237,47.31
0645,6,45,502,219,43.63,283,56.37
0646,6,46,329,164,49.85,165,50.15
0647,6,47,360,197,54.72,163,45.28
0648,6,48,466,234,50.21,232,49.79
0701,7,1,383,207,54.05,176,45.95
0702,7,2,453,240,52.98,213,47.02
0703,7,3,434,203,46.77,231,53.23
0704,7,4,410,196,47.8,214,52.2
0705,7,5,367,199,54.22,168,45.78
0706,7,6,570,283,49.65,287,50.35
0707,7,7,441,249,56.46,192,43.54
0708,7,8,366,194,53.01,172,46.99
0709,7,9,724,335,46.27,389,53.73
0710,7,10,481,219,45.53,262,54.47
0711,7,11,509,268,52.65,241,47.35
0712,7,12,421,210,49.88,211,50.12
0713,7,13,273,141,51.65,132,48.35
0714,7,14,486,274,56.38,212,43.62
0715,7,15,420,194,46.19,226,53.81
0716,7,16,368,179,48.64,189,51.36
0717,7,17,385,210,54.55,175,45.45
0718,7,18,432,243,56.25,189,43.75
0719,7,19,419,202,48.21,217,51.79
0720,7,20,333,174,52.25,159,47.75
0721,7,21,390,198,50.77,192,49.23
0722,7,22,350,195,55.71,155,44.29
0723,7,23,424,209,49.29,215,50.71
0724,7,24,349,169,48.42,180,51.58
0725,7,25,444,265,59.68,179,40.32
0726,7,26,323,169,52.32,154,47.68
0727,7,27,359,178,49.58,181,50.42
0728,7,28,349,189,54.15,160,45.85
0729,7,29,315,153,48.57,162,51.43
0730,7,30,354,182,51.41,172,48.59
0731,7,31,293,167,57.0,126,43.0
0732,7,32,571,249,43.61,322,56.39
0733,7,33,504,230,45.63,274,54.37
0734,7,34,467,223,47.75,244,52.25
0735,7,35,427,197,46.14,230,53.86
0736,7,36,514,253,49.22,261,50.78
0737,7,37,449,222,49.44,227,50.56
0738,7,38,397,215,54.16,182,45.84
0739,7,39,396,199,50.25,197,49.75
0740,7,40,387,185,47.8,202,52.2
0741,7,41,415,191,46.02,224,53.98
0742,7,42,394,197,50.0,197,50.0
0743,7,43,412,197,47.82,215,52.18
0744,7,44,387,192,49.61,195,50.39
0745,7,45,479,223,46.56,256,53.44
0746,7,46,144,87,60.42,57,39.58
0801,8,1,379,193,50.92,186,49.08
0802,8,2,412,220,53.4,192,46.6
0803,8,3,450,203,45.11,247,54.89
0804,8,4,473,215,45.45,258,54.55
0805,8,5,463,225,48.6,238,51.4
0806,8,6,456,222,48.68,234,51.32
0807,8,7,482,225,46.68,257,53.32
0808,8,8,397,201,50.63,196,49.37
0809,8,9,299,123,41.14,176,58.86
0810,8,10,510,219,42.94,291,57.06
0811,8,11,415,218,52.53,197,47.47
0812,8,12,275,124,45.09,151,54.91
0813,8,13,504,258,51.19,246,48.81
0814,8,14,454,242,53.3,212,46.7
0815,8,15,454,228,50.22,226,49.78
0816,8,16,173,78,45.09,95,54.91
0817,8,17,368,181,49.18,187,50.82
0818,8,18,459,264,57.52,195,42.48
0819,8,19,480,214,44.58,266,55.42
0820,8,20,475,240,50.53,235,49.47
0821,8,21,599,297,49.58,302,50.42
0822,8,22,421,205,48.69,216,51.31
0823,8,23,418,237,56.7,181,43.3
0824,8,24,279,137,49.1,142,50.9
0825,8,25,458,226,49.34,232,50.66
0826,8,26,457,252,55.14,205,44.86
0827,8,27,469,209,44.56,260,55.44
0828,8,28,462,219,47.4,243,52.6
0829,8,29,520,268,51.54,252,48.46
0830,8,30,469,229,48.83,240,51.17
0831,8,31,372,183,49.19,189,50.81
0832,8,32,369,200,54.2,169,45.8
0833,8,33,373,219,58.71,154,41.29
0834,8,34,415,194,46.75,221,53.25
0835,8,35,446,215,48.21,231,51.79
0836,8,36,474,238,50.21,236,49.79
0837,8,37,353,159,45.04,194,54.96
0838,8,38,308,154,50.0,154,50.0
0839,8,39,467,237,50.75,230,49.25
0840,8,40,351,146,41.6,205,58.4
0841,8,41,485,225,46.39,260,53.61
0842,8,42,474,228,48.1,246,51.9
0843,8,43,247,135,54.66,112,45.34
0844,8,44,301,156,51.83,145,48.17
0845,8,45,496,258,52.02,238,47.98
0846,8,46,353,176,49.86,177,50.14
0847,8,47,359,185,51.53,174,48.47
0848,8,48,449,225,50.11,224,49.89
0849,8,49,384,178,46.35,206,53.65
0850,8,50,428,199,46.5,229,53.5
0851,8,51,468,212,45.3,256,54.7
0852,8,52,564,234,41.49,330,58.51
0853,8,53,250,122,48.8,128,51.2
0854,8,54,415,217,52.29,198,47.71
0855,8,55,345,182,52.75,163,47.25
0856,8,56,460,208,45.22,252,54.78
0901,9,1,434,206,47.47,228,52.53
0902,9,2,407,245,60.2,162,39.8
0903,9,3,429,263,61.31,166,38.69
0904,9,4,356,182,51.12,174,48.88
0905,9,5,379,166,43.8,213,56.2
0906,9,6,423,207,48.94,216,51.06
0907,9,7,321,188,58.57,133,41.43
0908,9,8,498,249,50.0,249,50.0
0909,9,9,478,237,49.58,241,50.42
0910,9,10,316,161,50.95,155,49.05
0911,9,11,339,193,56.93,146,43.07
0912,9,12,502,258,51.39,244,48.61
0913,9,13,447,206,46.09,241,53.91
0914,9,14,507,247,48.72,260,51.28
0915,9,15,553,354,64.01,199,35.99
0916,9,16,394,185,46.95,209,53.05
0917,9,17,394,229,58.12,165,41.88
0918,9,18,307,156,50.81,151,49.19
0919,9,19,423,206,48.7,217,51.3
0920,9,20,435,223,51.26,212,48.74
0921,9,21,383,202,52.74,181,47.26
0922,9,22,446,208,46.64,238,53.36
0923,9,23,468,237,50.64,231,49.36
0924,9,24,415,215,51.81,200,48.19
0925,9,25,435,208,47.82,227,52.18
0926,9,26,625,344,55.04,281,44.96
0927,9,27,393,189,48.09,204,51.91
0928,9,28,339,192,56.64,147,43.36
0929,9,29,413,232,56.17,181,43.83
0930,9,30,376,194,51.6,182,48.4
0931,9,31,358,179,50.0,179,50.0
0932,9,32,418,209,50.0,209,50.0
0933,9,33,389,219,56.3,170,43.7
0934,9,34,377,198,52.52,179,47.48
0935,9,35,413,206,49.88,207,50.12
0936,9,36,396,190,47.98,206,52.02
0937,9,37,525,296,56.38,229,43.62
0938,9,38,456,240,52.63,216,47.37
0939,9,39,465,236,50.75,229,49.25
0940,9,40,445,198,44.49,247,55.51
0941,9,41,344,166,48.26,178,51.74
0942,9,42,436,203,46.56,233,53.44
0943,9,43,446,225,50.45,221,49.55
0944,9,44,367,192,52.32,175,47.68
0945,9,45,394,209,53.05,185,46.95
0946,9,46,458,236,51.53,222,48.47
0947,9,47,457,206,45.08,251,54.92
0948,9,48,454,213,46.92,241,53.08
0949,9,49,442,197,44.57,245,55.43
0950,9,50,539,259,48.05,280,51.95
0951,9,51,407,168,41.28,239,58.72
1001,10,1,416,234,56.25,182,43.75
1002,10,2,393,249,63.36,144,36.64
1003,10,3,407,256,62.9,151,37.1
1004,10,4,404,246,60.89,158,39.11
1005,10,5,341,205,60.12,136,39.88
1006,10,6,347,201,57.93,146,42.07
1007,10,7,329,195,59.27,134,40.73
1008,10,8,329,199,60.49,130,39.51
1009,10,9,394,256,64.97,138,35.03
1010,10,10,449,267,59.47,182,40.53
1011,10,11,518,309,59.65,209,40.35
1012,10,12,298,183,61.41,115,38.59
1013,10,13,421,244,57.96,177,42.04
1014,10,14,542,326,60.15,216,39.85
1015,10,15,827,428,51.75,399,48.25
1016,10,16,343,214,62.39,129,37.61
1017,10,17,557,332,59.61,225,40.39
1018,10,18,301,191,63.46,110,36.54
1019,10,19,455,256,56.26,199,43.74
1020,10,20,454,278,61.23,176,38.77
1021,10,21,447,257,57.49,190,42.51
1022,10,22,281,172,61.21,109,38.79
1023,10,23,387,228,58.91,159,41.09
1024,10,24,438,293,66.89,145,33.11
1025,10,25,131,79,60.31,52,39.69
1026,10,26,347,195,56.2,152,43.8
1027,10,27,459,269,58.61,190,41.39
1028,10,28,478,282,59.0,196,41.0
1029,10,29,413,246,59.56,167,40.44
1030,10,30,387,226,58.4,161,41.6
1031,10,31,345,205,59.42,140,40.58
1032,10,32,408,243,59.56,165,40.44
1033,10,33,290,168,57.93,122,42.07
1034,10,34,327,193,59.02,134,40.98
1035,10,35,434,272,62.67,162,37.33
1036,10,36,98,59,60.2,39,39.8
1101,11,1,498,338,67.87,160,32.13
1102,11,2,70,24,34.29,46,65.71
1103,11,3,420,262,62.38,158,37.62
1104,11,4,422,275,65.17,147,34.83
1105,11,5,633,388,61.3,245,38.7
1106,11,6,706,473,67.0,233,33.0
1107,11,7,787,459,58.32,328,41.68
1108,11,8,443,287,64.79,156,35.21
1109,11,9,409,273,66.75,136,33.25
1110,11,10,423,293,69.27,130,30.73
1111,11,11,529,373,70.51,156,29.49
1112,11,12,629,401,63.75,228,36.25
1113,11,13,595,390,65.55,205,34.45
1114,11,14,251,170,67.73,81,32.27
1115,11,15,171,120,70.18,51,29.82
1116,11,16,295,204,69.15,91,30.85
1117,11,17,547,354,64.72,193,35.28
1118,11,18,366,237,64.75,129,35.25
1119,11,19,593,373,62.9,220,37.1
1120,11,20,330,220,66.67,110,33.33
1121,11,21,592,370,62.5,222,37.5
1122,11,22,566,370,65.37,196,34.63
1123,11,23,281,176,62.63,105,37.37
1124,11,24,552,361,65.4,191,34.6
1125,11,25,542,359,66.24,183,33.76
1126,11,26,559,369,66.01,190,33.99
1127,11,27,188,131,69.68,57,30.32
1128,11,28,235,142,60.43,93,39.57
1129,11,29,543,358,65.93,185,34.07
1130,11,30,248,174,70.16,74,29.84
1131,11,31,469,316,67.38,153,32.62
1132,11,32,225,145,64.44,80,35.56
1133,11,33,533,355,66.6,178,33.4
1134,11,34,144,101,70.14,43,29.86
1135,11,35,130,101,77.69,29,22.31
1136,11,36,213,135,63.38,78,36.62
1137,11,37,136,78,57.35,58,42.65
1138,11,38,236,143,60.59,93,39.41
1201,12,1,462,287,62.12,175,37.88
1202,12,2,240,157,65.42,83,34.58
1203,12,3,537,336,62.57,201,37.43
1204,12,4,434,269,61.98,165,38.02
1205,12,5,389,245,62.98,144,37.02
1206,12,6,439,270,61.5,169,38.5
1207,12,7,437,265,60.64,172,39.36
1208,12,8,460,297,64.57,163,35.43
1209,12,9,368,225,61.14,143,38.86
1210,12,10,490,275,56.12,215,43.88
1211,12,11,440,273,62.05,167,37.95
1212,12,12,472,287,60.81,185,39.19
1213,12,13,464,298,64.22,166,35.78
1214,12,14,394,201,51.02,193,48.98
1215,12,15,390,236,60.51,154,39.49
1216,12,16,400,252,63.0,148,37.0
1217,12,17,477,290,60.8,187,39.2
1218,12,18,399,224,56.14,175,43.86
1219,12,19,416,260,62.5,156,37.5
1220,12,20,566,348,61.48,218,38.52
1221,12,21,462,276,59.74,186,40.26
1222,12,22,387,225,58.14,162,41.86
1223,12,23,458,291,63.54,167,36.46
1301,13,1,336,225,66.96,111,33.04
1302,13,2,337,219,64.99,118,35.01
1303,13,3,309,176,56.96,133,43.04
1304,13,4,413,269,65.13,144,34.87
1305,13,5,447,277,61.97,170,38.03
1306,13,6,373,241,64.61,132,35.39
1307,13,7,291,153,52.58,138,47.42
1308,13,8,319,195,61.13,124,38.87
1309,13,9,400,244,61.0,156,39.0
1310,13,10,347,221,63.69,126,36.31
1311,13,11,406,286,70.44,120,29.56
1312,13,12,346,201,58.09,145,41.91
1313,13,13,366,252,68.85,114,31.15
1314,13,14,399,257,64.41,142,35.59
1315,13,15,568,335,58.98,233,41.02
1316,13,16,285,185,64.91,100,35.09
1317,13,17,376,253,67.29,123,32.71
1318,13,18,328,215,65.55,113,34.45
1319,13,19,422,237,56.16,185,43.84
1320,13,20,254,167,65.75,87,34.25
1321,13,21,435,298,68.51,137,31.49
1322,13,22,404,274,67.82,130,32.18
1323,13,23,336,218,64.88,118,35.12
1324,13,24,370,231,62.43,139,37.57
1325,13,25,387,254,65.63,133,34.37
1326,13,26,408,244,59.8,164,40.2
1327,13,27,366,237,64.75,129,35.25
1328,13,28,308,187,60.71,121,39.29
1329,13,29,327,205,62.69,122,37.31
1330,13,30,316,186,58.86,130,41.14
1331,13,31,400,260,65.0,140,35.0
1332,13,32,331,226,68.28,105,31.72
1333,13,33,350,245,70.0,105,30.0
1334,13,34,438,263,60.05,175,39.95
1335,13,35,345,212,61.45,133,38.55
1336,13,36,255,165,64.71,90,35.29
1337,13,37,429,276,64.34,153,35.66
1338,13,38,330,233,70.61,97,29.39
1339,13,39,379,226,59.63,153,40.37
1340,13,40,310,192,61.94,118,38.06
1341,13,41,448,265,59.15,183,40.85
1342,13,42,380,267,70.26,113,29.74
1343,13,43,398,256,64.32,142,35.68
1344,13,44,400,235,58.75,165,41.25
1345,13,45,427,285,66.74,142,33.26
1346,13,46,483,292,60.46,191,39.54
1347,13,47,460,281,61.09,179,38.91
1348,13,48,335,240,71.64,95,28.36
1401,14,1,474,309,65.19,165,34.81
1402,14,2,534,350,65.54,184,34.46
1403,14,3,480,283,58.96,197,41.04
1404,14,4,419,278,66.35,141,33.65
1405,14,5,580,346,59.66,234,40.34
1406,14,6,213,123,57.75,90,42.25
1407,14,7,524,328,62.6,196,37.4
1408,14,8,490,300,61.22,190,38.78
1409,14,9,488,318,65.16,170,34.84
1410,14,10,298,175,58.72,123,41.28
1411,14,11,241,129,53.53,112,46.47
1412,14,12,453,270,59.6,183,40.4
1413,14,13,352,226,64.2,126,35.8
1414,14,14,435,289,66.44,146,33.56
1415,14,15,485,316,65.15,169,34.85
1416,14,16,315,194,61.59,121,38.41
1417,14,17,351,213,60.68,138,39.32
1418,14,18,180,112,62.22,68,37.78
1419,14,19,431,277,64.27,154,35.73
1420,14,20,297,172,57.91,125,42.09
1421,14,21,413,276,66.83,137,33.17
1422,14,22,536,333,62.13,203,37.87
1423,14,23,332,215,64.76,117,35.24
1424,14,24,476,323,67.86,153,32.14
1425,14,25,284,174,61.27,110,38.73
1426,14,26,314,181,57.64,133,42.36
1427,14,27,408,249,61.03,159,38.97
1428,14,28,330,194,58.79,136,41.21
1429,14,29,340,188,55.29,152,44.71
1430,14,30,255,155,60.78,100,39.22
1431,14,31,262,151,57.63,111,42.37
1501,15,1,401,248,61.85,153,38.15
1502,15,2,293,169,57.68,124,42.32
1503,15,3,321,174,54.21,147,45.79
1504,15,4,415,264,63.61,151,36.39
1505,15,5,394,224,56.85,170,43.15
1506,15,6,462,293,63.42,169,36.58
1507,15,7,306,184,60.13,122,39.87
1508,15,8,381,224,58.79,157,41.21
1509,15,9,525,322,61.33,203,38.67
1510,15,10,577,344,59.62,233,40.38
1511,15,11,535,309,57.76,226,42.24
1512,15,12,507,318,62.72,189,37.28
1513,15,13,409,246,60.15,163,39.85
1514,15,14,395,227,57.47,168,42.53
1515,15,15,371,208,56.06,163,43.94
1516,15,16,453,254,56.07,199,43.93
1517,15,17,326,177,54.29,149,45.71
1518,15,18,312,168,53.85,144,46.15
1519,15,19,383,211,55.09,172,44.91
1520,15,20,244,123,50.41,121,49.59
1521,15,21,309,188,60.84,121,39.16
1522,15,22,358,185,51.68,173,48.32
1523,15,23,375,227,60.53,148,39.47
1524,15,24,326,177,54.29,149,45.71
1601,16,1,472,272,57.63,200,42.37
1602,16,2,403,216,53.6,187,46.4
1603,16,3,331,180,54.38,151,45.62
1604,16,4,368,211,57.34,157,42.66
1605,16,5,204,111,54.41,93,45.59
1606,16,6,346,178,51.45,168,48.55
1607,16,7,342,183,53.51,159,46.49
1608,16,8,283,161,56.89,122,43.11
1609,16,9,410,229,55.85,181,44.15
1610,16,10,320,189,59.06,131,40.94
1611,16,11,383,226,59.01,157,40.99
1612,16,12,282,159,56.38,123,43.62
1613,16,13,434,244,56.22,190,43.78
1614,16,14,345,197,57.1,148,42.9
1615,16,15,411,220,53.53,191,46.47
1616,16,16,359,200,55.71,159,44.29
1617,16,17,428,247,57.71,181,42.29
1618,16,18,354,216,61.02,138,38.98
1619,16,19,377,204,54.11,173,45.89
1620,16,20,320,167,52.19,153,47.81
1621,16,21,314,175,55.73,139,44.27
1622,16,22,348,179,51.44,169,48.56
1623,16,23,419,226,53.94,193,46.06
1624,16,24,221,130,58.82,91,41.18
1625,16,25,404,222,54.95,182,45.05
1626,16,26,319,185,57.99,134,42.01
1627,16,27,321,185,57.63,136,42.37
1628,16,28,351,222,63.25,129,36.75
1629,16,29,343,181,52.77,162,47.23
1630,16,30,337,194,57.57,143,42.43
1631,16,31,407,238,58.48,169,41.52
1632,16,32,437,259,59.27,178,40.73
1633,16,33,269,142,52.79,127,47.21
1634,16,34,327,176,53.82,151,46.18
1635,16,35,455,249,54.73,206,45.27
1636,16,36,190,102,53.68,88,46.32
1701,17,1,402,218,54.23,184,45.77
1702,17,2,402,227,56.47,175,43.53
1703,17,3,465,255,54.84,210,45.16
1704,17,4,530,306,57.74,224,42.26
1705,17,5,318,179,56.29,139,43.71
1706,17,6,413,218,52.78,195,47.22
1707,17,7,377,212,56.23,165,43.77
1708,17,8,399,217,54.39,182,45.61
1709,17,9,334,171,51.2,163,48.8
1710,17,10,543,293,53.96,250,46.04
1711,17,11,338,196,57.99,142,42.01
1712,17,12,549,310,56.47,239,43.53
1713,17,13,349,200,57.31,149,42.69
1714,17,14,445,263,59.1,182,40.9
1715,17,15,495,275,55.56,220,44.44
1716,17,16,439,244,55.58,195,44.42
1717,17,17,419,227,54.18,192,45.82
