ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,339,263,77.58,76,22.42
1719,17,19,209,139,66.51,70,33.49
1720,17,20,399,301,75.44,98,24.56
1721,17,21,315,229,72.7,86,27.3
1722,17,22,276,192,69.57,84,30.43
1723,17,23,213,152,71.36,61,28.64
1724,17,24,302,228,75.5,74,24.5
1725,17,25,243,166,68.31,77,31.69
1726,17,26,351,238,67.81,113,32.19
1727,17,27,282,214,75.89,68,24.11
1728,17,28,236,176,74.58,60,25.42
1729,17,29,258,164,63.57,94,36.43
1730,17,30,279,203,72.76,76,27.24
1731,17,31,215,146,67.91,69,32.09
1732,17,32,236,162,68.64,74,31.36
1733,17,33,214,144,67.29,70,32.71
1734,17,34,229,155,67.69,74,32.31
1735,17,35,243,165,67.9,78,32.1
1736,17,36,291,211,72.51,80,27.49
1737,17,37,278,188,67.63,90,32.37
1738,17,38,312,214,68.59,98,31.41
1739,17,39,297,213,71.72,84,28.28
1740,17,40,328,232,70.73,96,29.27
1741,17,41,382,263,68.85,119,31.15
1801,18,1,314,231,73.57,83,26.43
1802,18,2,320,234,73.13,86,26.88
1803,18,3,282,205,72.7,77,27.3
1804,18,4,348,242,69.54,106,30.46
1805,18,5,225,161,71.56,64,28.44
1806,18,6,296,201,67.91,95,32.09
1807,18,7,343,264,76.97,79,23.03
1808,18,8,344,243,70.64,101,29.36
1809,18,9,311,234,75.24,77,24.76
1810,18,10,441,318,72.11,123,27.89
1811,18,11,268,195,72.76,73,27.24
1812,18,12,304,208,68.42,96,31.58
1813,18,13,350,240,68.57,110,31.43
1814,18,14,313,225,71.88,88,28.12
1815,18,15,383,290,75.72,93,24.28
1816,18,16,314,212,67.52,102,32.48
1817,18,17,350,241,68.86,109,31.14
1818,18,18,256,182,71.09,74,28.91
1819,18,19,315,233,73.97,82,26.03
1820,18,20,259,192,74.13,67,25.87
1821,18,21,407,283,69.53,124,30.47
1822,18,22,332,241,72.59,91,27.41
1823,18,23,310,214,69.03,96,30.97
1824,18,24,305,215,70.49,90,29.51
1825,18,25,312,222,71.15,90,28.85
1826,18,26,413,303,73.37,110,26.63
1827,18,27,278,210,75.54,68,24.46
1828,18,28,295,197,66.78,98,33.22
1829,18,29,372,253,68.01,119,31.99
1830,18,30,332,232,69.88,100,30.12
1831,18,31,376,270,71.81,106,28.19
1832,18,32,339,251,74.04,88,25.96
1833,18,33,248,181,72.98,67,27.02
1834,18,34,366,290,79.23,76,20.77
1835,18,35,365,265,72.6,100,27.4
1836,18,36,361,262,72.58,99,27.42
1837,18,37,367,264,71.93,103,28.07
1838,18,38,283,211,74.56,72,25.44
1839,18,39,293,217,74.06,76,25.94
1840,18,40,366,251,68.58,115,31.42
1841,18,41,382,276,72.25,106,27.75
1842,18,42,317,223,70.35,94,29.65
1843,18,43,240,159,66.25,81,33.75
1844,18,44,249,183,73.49,66,26.51
1845,18,45,324,235,72.53,89,27.47
1846,18,46,370,254,68.65,116,31.35
1847,18,47,289,204,70.59,85,29.41
1848,18,48,284,189,66.55,95,33.45
1849,18,49,236,159,67.37,77,32.63
1850,18,50,261,180,68.97,81,31.03
1901,19,1,279,199,71.33,80,28.67
1902,19,2,450,338,75.11,112,24.89
1903,19,3,250,163,65.2,87,34.8
1904,19,4,415,257,61.93,158,38.07
1905,19,5,342,243,71.05,99,28.95
1906,19,6,351,215,61.25,136,38.75
1907,19,7,315,222,70.48,93,29.52
1908,19,8,385,247,64.16,138,35.84
1909,19,9,265,200,75.47,65,24.53
1910,19,10,377,278,73.74,99,26.26
1911,19,11,337,216,64.09,121,35.91
1912,19,12,258,158,61.24,100,38.76
1913,19,13,436,305,69.95,131,30.05
1914,19,14,366,272,74.32,94,25.68
1915,19,15,454,275,60.57,179,39.43
1916,19,16,340,227,66.76,113,33.24
1917,19,17,296,212,71.62,84,28.38
1918,19,18,308,248,80.52,60,19.48
1919,19,19,394,295,74.87,99,25.13
1920,19,20,280,208,74.29,72,25.71
1921,19,21,393,257,65.39,136,34.61
1922,19,22,316,239,75.63,77,24.37
1923,19,23,307,229,74.59,78,25.41
1924,19,24,253,173,68.38,80,31.62
1925,19,25,297,229,77.1,68,22.9
1926,19,26,309,251,81.23,58,18.77
1927,19,27,356,247,69.38,109,30.62
1928,19,28,421,297,70.55,124,29.45
1929,19,29,369,248,67.21,121,32.79
1930,19,30,334,210,62.87,124,37.13
1931,19,31,297,227,76.43,70,23.57
1932,19,32,272,192,70.59,80,29.41
1933,19,33,344,225,65.41,119,34.59
1934,19,34,297,231,77.78,66,22.22
1935,19,35,303,236,77.89,67,22.11
1936,19,36,467,336,71.95,131,28.05
1937,19,37,358,264,73.74,94,26.26
1938,19,38,298,221,74.16,77,25.84
1939,19,39,179,126,70.39,53,29.61
1940,19,40,362,267,73.76,95,26.24
1941,19,41,315,199,63.17,116,36.83
1942,19,42,260,174,66.92,86,33.08
1943,19,43,467,337,72.16,130,27.84
1944,19,44,362,226,62.43,136,37.57
1945,19,45,333,228,68.47,105,31.53
1946,19,46,310,227,73.23,83,26.77
1947,19,47,505,365,72.28,140,27.72
1948,19,48,440,311,70.68,129,29.32
1949,19,49,441,334,75.74,107,24.26
1950,19,50,282,204,72.34,78,27.66
1951,19,51,353,256,72.52,97,27.48
1952,19,52,408,269,65.93,139,34.07
1953,19,53,304,237,77.96,67,22.04
1954,19,54,278,172,61.87,106,38.13
1955,19,55,272,164,60.29,108,39.71
1956,19,56,361,287,79.5,74,20.5
1957,19,57,287,213,74.22,74,25.78
2001,20,1,325,233,71.69,92,28.31
2002,20,2,139,101,72.66,38,27.34
2003,20,3,278,189,67.99,89,32.01
2004,20,4,164,103,62.8,61,37.2
2005,20,5,348,244,70.11,104,29.89
2006,20,6,162,117,72.22,45,27.78
2007,20,7,356,246,69.1,110,30.9
2008,20,8,302,221,73.18,81,26.82
2009,20,9,427,281,65.81,146,34.19
2010,20,10,289,212,73.36,77,26.64
2011,20,11,347,256,73.78,91,26.22
2012,20,12,282,186,65.96,96,34.04
2013,20,13,306,215,70.26,91,29.74
2014,20,14,162,126,77.78,36,22.22
2015,20,15,343,230,67.06,113,32.94
2016,20,16,333,250,75.08,83,24.92
2017,20,17,195,142,72.82,53,27.18
2018,20,18,256,187,73.05,69,26.95
2019,20,19,339,236,69.62,103,30.38
2020,20,20,287,199,69.34,88,30.66
2021,20,21,266,182,68.42,84,31.58
2022,20,22,359,261,72.7,98,27.3
2023,20,23,338,222,65.68,116,34.32
2024,20,24,315,214,67.94,101,32.06
2025,20,25,230,142,61.74,88,38.26
2026,20,26,338,254,75.15,84,24.85
2027,20,27,166,115,69.28,51,30.72
2028,20,28,208,140,67.31,68,32.69
2029,20,29,366,267,72.95,99,27.05
2030,20,30,156,119,76.28,37,23.72
2031,20,31,351,234,66.67,117,33.33
2032,20,32,250,173,69.2,77,30.8
2033,20,33,239,166,69.46,73,30.54
2034,20,34,425,321,75.53,104,24.47
2035,20,35,278,194,69.78,84,30.22
2036,20,36,128,86,67.19,42,32.81
2037,20,37,109,81,74.31,28,25.69
2038,20,38,137,102,74.45,35,25.55
2039,20,39,38,28,73.68,10,26.32
2101,21,1,316,222,70.25,94,29.75
2102,21,2,249,173,69.48,76,30.52
2103,21,3,344,227,65.99,117,34.01
2104,21,4,333,238,71.47,95,28.53
2105,21,5,366,272,74.32,94,25.68
2106,21,6,311,234,75.24,77,24.76
2107,21,7,334,247,73.95,87,26.05
2108,21,8,360,267,74.17,93,25.83
2109,21,9,369,268,72.63,101,27.37
2110,21,10,316,219,69.3,97,30.7
2111,21,11,299,220,73.58,79,26.42
2112,21,12,320,228,71.25,92,28.75
2113,21,13,341,224,65.69,117,34.31
2114,21,14,375,270,72.0,105,28.0
2115,21,15,311,221,71.06,90,28.94
2116,21,16,286,188,65.73,98,34.27
2117,21,17,318,217,68.24,101,31.76
2118,21,18,370,287,77.57,83,22.43
2119,21,19,361,256,70.91,105,29.09
2120,21,20,284,203,71.48,81,28.52
2121,21,21,277,209,75.45,68,24.55
2122,21,22,290,206,71.03,84,28.97
2123,21,23,296,225,76.01,71,23.99
2124,21,24,352,267,75.85,85,24.15
2125,21,25,302,212,70.2,90,29.8
2126,21,26,365,243,66.58,122,33.42
2127,21,27,325,234,72.0,91,28.0
2128,21,28,397,278,70.03,119,29.97
2129,21,29,373,265,71.05,108,28.95
2130,21,30,275,201,73.09,74,26.91
2131,21,31,231,168,72.73,63,27.27
2132,21,32,334,238,71.26,96,28.74
2133,21,33,323,230,71.21,93,28.79
2134,21,34,330,228,69.09,102,30.91
2135,21,35,335,239,71.34,96,28.66
2136,21,36,348,244,70.11,104,29.89
2137,21,37,259,184,71.04,75,28.96
2138,21,38,350,249,71.14,101,28.86
2139,21,39,282,203,71.99,79,28.01
2140,21,40,277,212,76.53,65,23.47
2141,21,41,292,206,70.55,86,29.45
2142,21,42,353,251,71.1,102,28.9
2143,21,43,336,236,70.24,100,29.76
2144,21,44,337,231,68.55,106,31.45
2145,21,45,298,206,69.13,92,30.87
2146,21,46,317,227,71.61,90,28.39
2147,21,47,347,244,70.32,103,29.68
2148,21,48,305,222,72.79,83,27.21
2149,21,49,360,270,75.0,90,25.0
2150,21,50,293,211,72.01,82,27.99
2151,21,51,326,238,73.01,88,26.99
2152,21,52,332,236,71.08,96,28.92
2153,21,53,262,185,70.61,77,29.39
2154,21,54,263,204,77.57,59,22.43
2201,22,1,207,146,70.53,61,29.47
2202,22,2,358,263,73.46,95,26.54
2203,22,3,412,286,69.42,126,30.58
2204,22,4,238,171,71.85,67,28.15
2205,22,5,262,184,70.23,78,29.77
2206,22,6,286,200,69.93,86,30.07
2207,22,7,223,148,66.37,75,33.63
2208,22,8,401,310,77.31,91,22.69
2209,22,9,228,155,67.98,73,32.02
2210,22,10,396,298,75.25,98,24.75
2211,22,11,220,139,63.18,81,36.82
2212,22,12,281,185,65.84,96,34.16
2213,22,13,283,205,72.44,78,27.56
2214,22,14,217,150,69.12,67,30.88
2215,22,15,265,193,72.83,72,27.17
2216,22,16,252,171,67.86,81,32.14
2217,22,17,302,201,66.56,101,33.44
2218,22,18,298,222,74.5,76,25.5
2219,22,19,165,114,69.09,51,30.91
2220,22,20,297,218,73.4,79,26.6
2221,22,21,339,241,71.09,98,28.91
2222,22,22,220,154,70.0,66,30.0
2223,22,23,350,265,75.71,85,24.29
2224,22,24,334,246,73.65,88,26.35
2225,22,25,289,218,75.43,71,24.57
2301,23,1,284,198,69.72,86,30.28
2302,23,2,285,199,69.82,86,30.18
2303,23,3,261,167,63.98,94,36.02
2304,23,4,346,239,69.08,107,30.92
2305,23,5,303,232,76.57,71,23.43
2306,23,6,331,243,73.41,88,26.59
2307,23,7,288,199,69.1,89,30.9
2308,23,8,345,249,72.17,96,27.83
2309,23,9,289,208,71.97,81,28.03
2310,23,10,365,280,76.71,85,23.29
2311,23,11,376,291,77.39,85,22.61
2312,23,12,269,176,65.43,93,34.57
2313,23,13,292,221,75.68,71,24.32
2314,23,14,235,169,71.91,66,28.09
2315,23,15,296,226,76.35,70,23.65
2316,23,16,267,173,64.79,94,35.21
2317,23,17,202,146,72.28,56,27.72
2318,23,18,270,171,63.33,99,36.67
2319,23,19,257,187,72.76,70,27.24
2320,23,20,222,164,73.87,58,26.13
2321,23,21,272,182,66.91,90,33.09
2322,23,22,285,211,74.04,74,25.96
2323,23,23,297,195,65.66,102,34.34
2324,23,24,275,197,71.64,78,28.36
2325,23,25,309,232,75.08,77,24.92
2326,23,26,310,223,71.94,87,28.06
2327,23,27,259,162,62.55,97,37.45
2328,23,28,301,208,69.1,93,30.9
2329,23,29,256,176,68.75,80,31.25
2330,23,30,382,267,69.9,115,30.1
2331,23,31,230,158,68.7,72,31.3
2332,23,32,318,235,73.9,83,26.1
2333,23,33,351,256,72.93,95,27.07
2334,23,34,300,209,69.67,91,30.33
2335,23,35,258,167,64.73,91,35.27
2336,23,36,282,196,69.5,86,30.5
2337,23,37,250,156,62.4,94,37.6
2338,23,38,272,183,67.28,89,32.72
2339,23,39,321,234,72.9,87,27.1
2401,24,1,224,154,68.75,70,31.25
2402,24,2,273,204,74.73,69,25.27
2403,24,3,307,215,70.03,92,29.97
2404,24,4,212,144,67.92,68,32.08
2405,24,5,150,104,69.33,46,30.67
2406,24,6,286,195,68.18,91,31.82
2407,24,7,187,126,67.38,61,32.62
2408,24,8,138,87,63.04,51,36.96
2409,24,9,272,175,64.34,97,35.66
2410,24,10,129,87,67.44,42,32.56
2411,24,11,288,195,67.71,93,32.29
2412,24,12,182,129,70.88,53,29.12
2413,24,13,158,112,70.89,46,29.11
2414,24,14,228,166,72.81,62,27.19
2415,24,15,164,106,64.63,58,35.37
2416,24,16,306,208,67.97,98,32.03
2417,24,17,199,142,71.36,57,28.64
2418,24,18,288,198,68.75,90,31.25
2419,24,19,318,212,66.67,106,33.33
2420,24,20,226,163,72.12,63,27.88
2421,24,21,172,105,61.05,67,38.95
2422,24,22,386,270,69.95,116,30.05
2423,24,23,264,184,69.7,80,30.3
2424,24,24,334,221,66.17,113,33.83
2425,24,25,182,134,73.63,48,26.37
2426,24,26,356,277,77.81,79,22.19
2427,24,27,285,192,67.37,93,32.63
2428,24,28,200,157,78.5,43,21.5
2429,24,29,189,134,70.9,55,29.1
2430,24,30,157,117,74.52,40,25.48
2431,24,31,314,225,71.66,89,28.34
2432,24,32,165,113,68.48,52,31.52
2433,24,33,180,123,68.33,57,31.67
2434,24,34,245,169,68.98,76,31.02
2435,24,35,288,197,68.4,91,31.6
2436,24,36,351,250,71.23,101,28.77
2437,24,37,176,117,66.48,59,33.52
2438,24,38,219,153,69.86,66,30.14
2439,24,39,262,199,75.95,63,24.05
2440,24,40,285,205,71.93,80,28.07
2441,24,41,194,147,75.77,47,24.23
2501,25,1,298,222,74.5,76,25.5
2502,25,2,315,231,73.33,84,26.67
2503,25,3,410,311,75.85,99,24.15
2504,25,4,347,251,72.33,96,27.67
2505,25,5,344,247,71.8,97,28.2
2506,25,6,84,68,80.95,16,19.05
2507,25,7,298,206,69.13,92,30.87
2508,25,8,374,250,66.84,124,33.16
2509,25,9,301,205,68.11,96,31.89
2510,25,10,439,353,80.41,86,19.59
2511,25,11,382,257,67.28,125,32.72
2512,25,12,315,237,75.24,78,24.76
2513,25,13,305,211,69.18,94,30.82
2514,25,14,162,118,72.84,44,27.16
2515,25,15,282,192,68.09,90,31.91
2516,25,16,439,364,82.92,75,17.08
2517,25,17,291,218,74.91,73,25.09
2518,25,18,147,108,73.47,39,26.53
2519,25,19,257,172,66.93,85,33.07
2520,25,20,202,127,62.87,75,37.13
2521,25,21,540,429,79.44,111,20.56
2522,25,22,333,235,70.57,98,29.43
2523,25,23,341,239,70.09,102,29.91
2524,25,24,329,222,67.48,107,32.52
2525,25,25,310,246,79.35,64,20.65
2526,25,26,313,207,66.13,106,33.87
2527,25,27,455,356,78.24,99,21.76
2528,25,28,338,245,72.49,93,27.51
2529,25,29,277,209,75.45,68,24.55
2530,25,30,308,221,71.75,87,28.25
2531,25,31,547,469,85.74,78,14.26
2532,25,32,254,177,69.69,77,30.31
2601,26,1,239,189,79.08,50,20.92
2602,26,2,245,185,75.51,60,24.49
2603,26,3,289,220,76.12,69,23.88
2604,26,4,213,149,69.95,64,30.05
2605,26,5,242,164,67.77,78,32.23
2606,26,6,215,141,65.58,74,34.42
2607,26,7,235,177,75.32,58,24.68
2608,26,8,146,101,69.18,45,30.82
2609,26,9,244,172,70.49,72,29.51
2610,26,10,232,159,68.53,73,31.47
2611,26,11,226,154,68.14,72,31.86
2612,26,12,237,174,73.42,63,26.58
2613,26,13,125,93,74.4,32,25.6
2614,26,14,211,145,68.72,66,31.28
2615,26,15,128,99,77.34,29,22.66
2616,26,16,162,117,72.22,45,27.78
2617,26,17,200,149,74.5,51,25.5
2618,26,18,204,157,76.96,47,23.04
2619,26,19,201,148,73.63,53,26.37
2620,26,20,191,156,81.68,35,18.32
2621,26,21,327,237,72.48,90,27.52
2622,26,22,144,99,68.75,45,31.25
2623,26,23,136,94,69.12,42,30.88
2624,26,24,204,147,72.06,57,27.94
2625,26,25,203,167,82.27,36,17.73
2626,26,26,168,131,77.98,37,22.02
2627,26,27,237,181,76.37,56,23.63
2628,26,28,317,250,78.86,67,21.14
2629,26,29,141,99,70.21,42,29.79
2630,26,30,195,138,70.77,57,29.23
2631,26,31,93,67,72.04,26,27.96
2632,26,32,284,219,77.11,65,22.89
2633,26,33,221,173,78.28,48,21.72
2634,26,34,255,204,80.0,51,20.0
2635,26,35,168,108,64.29,60,35.71
2636,26,36,218,162,74.31,56,25.69
2637,26,37,254,190,74.8,64,25.2
2638,26,38,126,80,63.49,46,36.51
2639,26,39,234,175,74.79,59,25.21
2640,26,40,161,118,73.29,43,26.71
2641,26,41,317,235,74.13,82,25.87
2642,26,42,183,127,69.4,56,30.6
2643,26,43,174,137,78.74,37,21.26
2644,26,44,128,93,72.66,35,27.34
2645,26,45,126,90,71.43,36,28.57
2646,26,46,160,109,68.13,51,31.88
2647,26,47,169,121,71.6,48,28.4
2648,26,48,231,173,74.89,58,25.11
2649,26,49,128,101,78.91,27,21.09
2701,27,1,413,313,75.79,100,24.21
2702,27,2,299,227,75.92,72,24.08
2703,27,3,177,127,71.75,50,28.25
2704,27,4,190,134,70.53,56,29.47
2705,27,5,227,168,74.01,59,25.99
2706,27,6,299,224,74.92,75,25.08
2707,27,7,420,337,80.24,83,19.76
2708,27,8,262,192,73.28,70,26.72
2709,27,9,140,101,72.14,39,27.86
2710,27,10,284,201,70.77,83,29.23
2711,27,11,322,243,75.47,79,24.53
2712,27,12,195,165,84.62,30,15.38
2713,27,13,384,304,79.17,80,20.83
2714,27,14,183,122,66.67,61,33.33
2715,27,15,229,162,70.74,67,29.26
2716,27,16,369,291,78.86,78,21.14
2717,27,17,337,241,71.51,96,28.49
2718,27,18,219,140,63.93,79,36.07
2719,27,19,203,132,65.02,71,34.98
2720,27,20,280,182,65.0,98,35.0
2721,27,21,281,227,80.78,54,19.22
2722,27,22,178,125,70.22,53,29.78
2723,27,23,198,142,71.72,56,28.28
2724,27,24,220,153,69.55,67,30.45
2725,27,25,276,197,71.38,79,28.62
2726,27,26,220,144,65.45,76,34.55
2727,27,27,397,296,74.56,101,25.44
2728,27,28,161,131,81.37,30,18.63
2729,27,29,242,164,67.77,78,32.23
2730,27,30,153,117,76.47,36,23.53
2731,27,31,240,163,67.92,77,32.08
2732,27,32,229,161,70.31,68,29.69
2733,27,33,285,222,77.89,63,22.11
2734,27,34,168,120,71.43,48,28.57
2735,27,35,344,272,79.07,72,20.93
2736,27,36,226,176,77.88,50,22.12
2737,27,37,293,235,80.2,58,19.8
2738,27,38,460,367,79.78,93,20.22
2739,27,39,232,166,71.55,66,28.45
2740,27,40,379,292,77.04,87,22.96
2741,27,41,244,187,76.64,57,23.36
2742,27,42,196,159,81.12,37,18.88
2743,27,43,242,167,69.01,75,30.99
2744,27,44,221,152,68.78,69,31.22
2745,27,45,544,457,84.01,87,15.99
2746,27,46,180,156,86.67,24,13.33
2747,27,47,198,146,73.74,52,26.26
2748,27,48,420,324,77.14,96,22.86
2749,27,49,242,175,72.31,67,27.69
2750,27,50,261,167,63.98,94,36.02
2801,28,1,241,162,67.22,79,32.78
2802,28,2,249,177,71.08,72,28.92
2803,28,3,232,176,75.86,56,24.14
2804,28,4,213,171,80.28,42,19.72
2805,28,5,132,112,84.85,20,15.15
2806,28,6,126,98,77.78,28,22.22
2807,28,7,295,215,72.88,80,27.12
2808,28,8,268,213,79.48,55,20.52
2809,28,9,270,191,70.74,79,29.26
2810,28,10,314,247,78.66,67,21.34
2811,28,11,537,377,70.2,160,29.8
2812,28,12,280,201,71.79,79,28.21
2813,28,13,209,144,68.9,65,31.1
2814,28,14,242,170,70.25,72,29.75
2815,28,15,86,65,75.58,21,24.42
2816,28,16,169,126,74.56,43,25.44
2817,28,17,237,177,74.68,60,25.32
2818,28,18,205,156,76.1,49,23.9
2819,28,19,243,181,74.49,62,25.51
2820,28,20,235,173,73.62,62,26.38
2821,28,21,250,188,75.2,62,24.8
2822,28,22,237,172,72.57,65,27.43
2823,28,23,354,261,73.73,93,26.27
2824,28,24,231,169,73.16,62,26.84
2825,28,25,336,246,73.21,90,26.79
2826,28,26,304,215,70.72,89,29.28
2827,28,27,245,196,80.0,49,20.0
2828,28,28,313,260,83.07,53,16.93
2829,28,29,144,106,73.61,38,26.39
2830,28,30,51,46,90.2,5,9.8
2831,28,31,334,248,74.25,86,25.75
2832,28,32,281,210,74.73,71,25.27
2833,28,33,308,224,72.73,84,27.27
2834,28,34,481,344,71.52,137,28.48
2835,28,35,277,187,67.51,90,32.49
2836,28,36,137,98,71.53,39,28.47
2837,28,37,375,274,73.07,101,26.93
2838,28,38,111,86,77.48,25,22.52
2839,28,39,212,152,71.7,60,28.3
2840,28,40,380,292,76.84,88,23.16
2841,28,41,231,174,75.32,57,24.68
2842,28,42,346,242,69.94,104,30.06
2843,28,43,318,231,72.64,87,27.36
2844,28,44,191,146,76.44,45,23.56
2845,28,45,282,212,75.18,70,24.82
2846,28,46,405,294,72.59,111,27.41
2901,29,1,428,328,76.64,100,23.36
2902,29,2,433,309,71.36,124,28.64
2903,29,3,345,255,73.91,90,26.09
2904,29,4,394,279,70.81,115,29.19
2905,29,5,309,227,73.46,82,26.54
2906,29,6,291,202,69.42,89,30.58
2907,29,7,358,266,74.3,92,25.7
2908,29,8,343,238,69.39,105,30.61
2909,29,9,350,265,75.71,85,24.29
2910,29,10,404,290,71.78,114,28.22
2911,29,11,208,147,70.67,61,29.33
2912,29,12,450,329,73.11,121,26.89
2913,29,13,358,255,71.23,103,28.77
2914,29,14,314,233,74.2,81,25.8
2915,29,15,436,311,71.33,125,28.67
2916,29,16,428,346,80.84,82,19.16
2917,29,17,356,282,79.21,74,20.79
2918,29,18,392,295,75.26,97,24.74
2919,29,19,411,312,75.91,99,24.09
2920,29,20,408,282,69.12,126,30.88
2921,29,21,439,310,70.62,129,29.38
2922,29,22,234,166,70.94,68,29.06
2923,29,23,341,244,71.55,97,28.45
2924,29,24,332,245,73.8,87,26.2
2925,29,25,405,319,78.77,86,21.23
2926,29,26,322,238,73.91,84,26.09
2927,29,27,282,196,69.5,86,30.5
2928,29,28,407,302,74.2,105,25.8
2929,29,29,314,229,72.93,85,27.07
2930,29,30,360,276,76.67,84,23.33
2931,29,31,313,213,68.05,100,31.95
2932,29,32,297,197,66.33,100,33.67
2933,29,33,206,151,73.3,55,26.7
2934,29,34,198,135,68.18,63,31.82
2935,29,35,272,183,67.28,89,32.72
2936,29,36,315,231,73.33,84,26.67
2937,29,37,338,229,67.75,109,32.25
2938,29,38,308,218,70.78,90,29.22
2939,29,39,279,203,72.76,76,27.24
2940,29,40,380,279,73.42,101,26.58
2941,29,41,298,221,74.16,77,25.84
2942,29,42,363,260,71.63,103,28.37
2943,29,43,365,262,71.78,103,28.22
2944,29,44,440,314,71.36,126,28.64
3001,30,1,357,265,74.23,92,25.77
3002,30,2,273,196,71.79,77,28.21
3003,30,3,243,192,79.01,51,20.99
3004,30,4,295,217,73.56,78,26.44
3005,30,5,247,168,68.02,79,31.98
3006,30,6,228,158,69.3,70,30.7
3007,30,7,336,238,70.83,98,29.17
3008,30,8,351,245,69.8,106,30.2
3009,30,9,260,191,73.46,69,26.54
3010,30,10,329,233,70.82,96,29.18
3011,30,11,300,224,74.67,76,25.33
3012,30,12,277,191,68.95,86,31.05
3013,30,13,273,191,69.96,82,30.04
3014,30,14,206,141,68.45,65,31.55
3015,30,15,257,192,74.71,65,25.29
3016,30,16,154,109,70.78,45,29.22
3017,30,17,300,234,78.0,66,22.0
3018,30,18,345,256,74.2,89,25.8
3019,30,19,330,232,70.3,98,29.7
3020,30,20,318,237,74.53,81,25.47
3021,30,21,221,152,68.78,69,31.22
3022,30,22,375,280,74.67,95,25.33
3023,30,23,345,240,69.57,105,30.43
3024,30,24,331,248,74.92,83,25.08
3025,30,25,357,268,75.07,89,24.93
3026,30,26,192,139,72.4,53,27.6
3027,30,27,204,158,77.45,46,22.55
3028,30,28,371,278,74.93,93,25.07
3029,30,29,201,131,65.17,70,34.83
3030,30,30,134,92,68.66,42,31.34
3031,30,31,209,151,72.25,58,27.75
3032,30,32,225,158,70.22,67,29.78
3101,31,1,191,138,72.25,53,27.75
3102,31,2,174,118,67.82,56,32.18
3103,31,3,188,136,72.34,52,27.66
3104,31,4,267,200,74.91,67,25.09
3105,31,5,232,164,70.69,68,29.31
3106,31,6,172,116,67.44,56,32.56
3107,31,7,335,246,73.43,89,26.57
3108,31,8,167,134,80.24,33,19.76
3109,31,9,210,162,77.14,48,22.86
3110,31,10,216,173,80.09,43,19.91
3111,31,11,181,130,71.82,51,28.18
3112,31,12,203,145,71.43,58,28.57
3113,31,13,214,154,71.96,60,28.04
3114,31,14,215,171,79.53,44,20.47
3115,31,15,176,135,76.7,41,23.3
3116,31,16,255,196,76.86,59,23.14
3117,31,17,199,138,69.35,61,30.65
3118,31,18,201,141,70.15,60,29.85
3119,31,19,202,147,72.77,55,27.23
3120,31,20,190,129,67.89,61,32.11
3121,31,21,214,147,68.69,67,31.31
3122,31,22,203,144,70.94,59,29.06
3123,31,23,209,150,71.77,59,28.23
3124,31,24,218,166,76.15,52,23.85
3125,31,25,193,136,70.47,57,29.53
3126,31,26,215,157,73.02,58,26.98
3127,31,27,199,138,69.35,61,30.65
3128,31,28,233,154,66.09,79,33.91
3129,31,29,193,124,64.25,69,35.75
3130,31,30,167,124,74.25,43,25.75
3131,31,31,181,125,69.06,56,30.94
3132,31,32,183,130,71.04,53,28.96
3133,31,33,216,149,68.98,67,31.02
3134,31,34,230,171,74.35,59,25.65
3135,31,35,235,169,71.91,66,28.09
3136,31,36,222,164,73.87,58,26.13
3137,31,37,201,142,70.65,59,29.35
3138,31,38,221,154,69.68,67,30.32
3139,31,39,219,160,73.06,59,26.94
3140,31,40,228,166,72.81,62,27.19
3141,31,41,215,161,74.88,54,25.12
3201,32,1,442,335,75.79,107,24.21
3202,32,2,385,304,78.96,81,21.04
3203,32,3,385,280,72.73,105,27.27
3204,32,4,341,289,84.75,52,15.25
3205,32,5,357,289,80.95,68,19.05
3206,32,6,412,356,86.41,56,13.59
3207,32,7,352,286,81.25,66,18.75
3208,32,8,431,353,81.9,78,18.1
3209,32,9,377,289,76.66,88,23.34
3210,32,10,372,290,77.96,82,22.04
3211,32,11,349,271,77.65,78,22.35
3212,32,12,242,177,73.14,65,26.86
3213,32,13,341,271,79.47,70,20.53
3214,32,14,387,320,82.69,67,17.31
3215,32,15,322,256,79.5,66,20.5
3216,32,16,354,286,80.79,68,19.21
3217,32,17,363,294,80.99,69,19.01
3218,32,18,329,257,78.12,72,21.88
3219,32,19,340,269,79.12,71,20.88
3220,32,20,363,284,78.24,79,21.76
3221,32,21,367,301,82.02,66,17.98
3222,32,22,491,382,77.8,109,22.2
3223,32,23,368,293,79.62,75,20.38
3224,32,24,299,244,81.61,55,18.39
3225,32,25,339,269,79.35,70,20.65
3226,32,26,411,335,81.51,76,18.49
3227,32,27,359,290,80.78,69,19.22
3228,32,28,372,295,79.3,77,20.7
3229,32,29,389,322,82.78,67,17.22
3230,32,30,332,278,83.73,54,16.27
3231,32,31,364,273,75.0,91,25.0
3232,32,32,373,304,81.5,69,18.5
3233,32,33,327,267,81.65,60,18.35
3234,32,34,364,306,84.07,58,15.93
3235,32,35,346,273,78.9,73,21.1
3236,32,36,333,264,79.28,69,20.72
3237,32,37,359,289,80.5,70,19.5
3238,32,38,336,260,77.38,76,22.62
3239,32,39,382,301,78.8,81,21.2
3240,32,40,354,302,85.31,52,14.69
3241,32,41,365,292,80.0,73,20.0
3242,32,42,324,274,84.57,50,15.43
