ward,precinct,total,Yes,Yes Percent,No,No Percent
0313,3,13,474,363,76.58,111,23.42
0314,3,14,407,340,83.54,67,16.46
0315,3,15,380,281,73.95,99,26.05
0316,3,16,401,304,75.81,97,24.19
0317,3,17,462,354,76.62,108,23.38
0318,3,18,567,429,75.66,138,24.34
0319,3,19,401,325,81.05,76,18.95
0320,3,20,396,306,77.27,90,22.73
0321,3,21,389,328,84.32,61,15.68
0322,3,22,477,377,79.04,100,20.96
0323,3,23,359,260,72.42,99,27.58
0324,3,24,320,251,78.44,69,21.56
0325,3,25,600,495,82.5,105,17.5
0326,3,26,421,360,85.51,61,14.49
0327,3,27,487,378,77.62,109,22.38
0328,3,28,211,172,81.52,39,18.48
0329,3,29,451,336,74.5,115,25.5
0330,3,30,381,293,76.9,88,23.1
0331,3,31,488,374,76.64,114,23.36
0332,3,32,409,346,84.6,63,15.4
0333,3,33,471,393,83.44,78,16.56
0334,3,34,445,354,79.55,91,20.45
0335,3,35,195,153,78.46,42,21.54
0336,3,36,243,190,78.19,53,21.81
0337,3,37,352,266,75.57,86,24.43
0338,3,38,286,242,84.62,44,15.38
0339,3,39,506,420,83.0,86,17.0
0340,3,40,416,319,76.68,97,23.32
0341,3,41,273,215,78.75,58,21.25
0401,4,1,481,399,82.95,82,17.05
0402,4,2,483,394,81.57,89,18.43
0403,4,3,368,282,76.63,86,23.37
0404,4,4,532,407,76.5,125,23.5
0405,4,5,398,315,79.15,83,20.85
0406,4,6,471,389,82.59,82,17.41
0407,4,7,501,400,79.84,101,20.16
0408,4,8,471,372,78.98,99,21.02
0409,4,9,413,348,84.26,65,15.74
0410,4,10,457,365,79.87,92,20.13
0411,4,11,434,345,79.49,89,20.51
0412,4,12,484,387,79.96,97,20.04
0413,4,13,445,363,81.57,82,18.43
0414,4,14,405,333,82.22,72,17.78
0415,4,15,484,400,82.64,84,17.36
0416,4,16,540,425,78.7,115,21.3
0417,4,17,470,383,81.49,87,18.51
0418,4,18,364,292,80.22,72,19.78
0419,4,19,364,266,73.08,98,26.92
0420,4,20,324,262,80.86,62,19.14
0421,4,21,525,410,78.1,115,21.9
0422,4,22,403,327,81.14,76,18.86
0423,4,23,505,450,89.11,55,10.89
0424,4,24,382,296,77.49,86,22.51
0425,4,25,402,313,77.86,89,22.14
0426,4,26,357,275,77.03,82,22.97
0427,4,27,461,387,83.95,74,16.05
0428,4,28,373,310,83.11,63,16.89
0429,4,29,435,338,77.7,97,22.3
0430,4,30,547,423,77.33,124,22.67
0431,4,31,385,338,87.79,47,12.21
0432,4,32,457,368,80.53,89,19.47
0433,4,33,416,325,78.13,91,21.88
0434,4,34,378,287,75.93,91,24.07
0435,4,35,517,431,83.37,86,16.63
0436,4,36,464,384,82.76,80,17.24
0437,4,37,607,493,81.22,114,18.78
0438,4,38,428,342,79.91,86,20.09
0501,5,1,378,287,75.93,91,24.07
0502,5,2,336,248,73.81,88,26.19
0503,5,3,343,308,89.8,35,10.2
0504,5,4,457,366,80.09,91,19.91
0505,5,5,348,268,77.01,80,22.99
0506,5,6,345,281,81.45,64,18.55
0507,5,7,353,284,80.45,69,19.55
0508,5,8,354,320,90.4,34,9.6
0509,5,9,430,360,83.72,70,16.28
0510,5,10,337,254,75.37,83,24.63
0511,5,11,385,325,84.42,60,15.58
0512,5,12,292,214,73.29,78,26.71
0513,5,13,330,248,75.15,82,24.85
0514,5,14,333,273,81.98,60,18.02
0515,5,15,337,270,80.12,67,19.88
0516,5,16,364,263,72.25,101,27.75
0517,5,17,312,230,73.72,82,26.28
0518,5,18,355,295,83.1,60,16.9
0519,5,19,344,302,87.79,42,12.21
0520,5,20,397,353,88.92,44,11.08
0521,5,21,387,340,87.86,47,12.14
0522,5,22,396,347,87.63,49,12.37
0523,5,23,626,534,85.3,92,14.7
0524,5,24,394,321,81.47,73,18.53
0525,5,25,375,301,80.27,74,19.73
0526,5,26,437,349,79.86,88,20.14
0527,5,27,421,380,90.26,41,9.74
0528,5,28,406,336,82.76,70,17.24
0529,5,29,449,345,76.84,104,23.16
0530,5,30,312,231,74.04,81,25.96
0531,5,31,321,261,81.31,60,18.69
0532,5,32,420,353,84.05,67,15.95
0533,5,33,417,342,82.01,75,17.99
0534,5,34,365,321,87.95,44,12.05
0535,5,35,376,305,81.12,71,18.88
0536,5,36,251,190,75.7,61,24.3
0537,5,37,338,295,87.28,43,12.72
0538,5,38,382,292,76.44,90,23.56
0539,5,39,275,245,89.09,30,10.91
0540,5,40,318,240,75.47,78,24.53
0541,5,41,174,159,91.38,15,8.62
0601,6,1,374,304,81.28,70,18.72
0602,6,2,364,300,82.42,64,17.58
0603,6,3,342,291,85.09,51,14.91
0604,6,4,255,187,73.33,68,26.67
0605,6,5,264,208,78.79,56,21.21
0606,6,6,330,259,78.48,71,21.52
0607,6,7,365,288,78.9,77,21.1
0608,6,8,360,291,80.83,69,19.17
0609,6,9,352,272,77.27,80,22.73
0610,6,10,221,170,76.92,51,23.08
0611,6,11,278,226,81.29,52,18.71
0612,6,12,264,214,81.06,50,18.94
0613,6,13,257,210,81.71,47,18.29
0614,6,14,349,271,77.65,78,22.35
0615,6,15,289,220,76.12,69,23.88
0616,6,16,319,253,79.31,66,20.69
0617,6,17,237,180,75.95,57,24.05
0618,6,18,203,152,74.88,51,25.12
0619,6,19,326,256,78.53,70,21.47
0620,6,20,215,163,75.81,52,24.19
0621,6,21,210,159,75.71,51,24.29
0622,6,22,269,206,76.58,63,23.42
0623,6,23,173,133,76.88,40,23.12
0624,6,24,185,132,71.35,53,28.65
0625,6,25,212,158,74.53,54,25.47
0626,6,26,277,214,77.26,63,22.74
0627,6,27,207,163,78.74,44,21.26
0628,6,28,188,141,75.0,47,25.0
0629,6,29,351,292,83.19,59,16.81
0630,6,30,320,239,74.69,81,25.31
0631,6,31,341,295,86.51,46,13.49
0632,6,32,319,256,80.25,63,19.75
0633,6,33,355,283,79.72,72,20.28
0634,6,34,374,287,76.74,87,23.26
0635,6,35,317,256,80.76,61,19.24
0636,6,36,356,291,81.74,65,18.26
0637,6,37,341,279,81.82,62,18.18
0638,6,38,342,279,81.58,63,18.42
0639,6,39,323,242,74.92,81,25.08
0640,6,40,301,239,79.4,62,20.6
0641,6,41,329,261,79.33,68,20.67
0642,6,42,374,278,74.33,96,25.67
0643,6,43,302,240,79.47,62,20.53
0644,6,44,369,282,76.42,87,23.58
0645,6,45,367,284,77.38,83,22.62
0646,6,46,250,196,78.4,54,21.6
0647,6,47,234,182,77.78,52,22.22
0648,6,48,344,272,79.07,72,20.93
0701,7,1,311,247,79.42,64,20.58
0702,7,2,342,252,73.68,90,26.32
0703,7,3,310,250,80.65,60,19.35
0704,7,4,297,246,82.83,51,17.17
0705,7,5,249,198,79.52,51,20.48
0706,7,6,414,327,78.99,87,21.01
0707,7,7,341,264,77.42,77,22.58
0708,7,8,258,189,73.26,69,26.74
0709,7,9,518,415,80.12,103,19.88
0710,7,10,376,316,84.04,60,15.96
0711,7,11,378,296,78.31,82,21.69
0712,7,12,276,200,72.46,76,27.54
0713,7,13,175,139,79.43,36,20.57
0714,7,14,341,273,80.06,68,19.94
0715,7,15,314,259,82.48,55,17.52
0716,7,16,298,218,73.15,80,26.85
0717,7,17,307,238,77.52,69,22.48
0718,7,18,305,217,71.15,88,28.85
0719,7,19,294,234,79.59,60,20.41
0720,7,20,261,198,75.86,63,24.14
0721,7,21,272,205,75.37,67,24.63
0722,7,22,262,189,72.14,73,27.86
0723,7,23,334,264,79.04,70,20.96
0724,7,24,262,210,80.15,52,19.85
0725,7,25,322,252,78.26,70,21.74
0726,7,26,270,217,80.37,53,19.63
0727,7,27,259,206,79.54,53,20.46
0728,7,28,281,202,71.89,79,28.11
0729,7,29,302,235,77.81,67,22.19
0730,7,30,260,200,76.92,60,23.08
0731,7,31,192,147,76.56,45,23.44
0732,7,32,431,362,83.99,69,16.01
0733,7,33,424,355,83.73,69,16.27
0734,7,34,382,314,82.2,68,17.8
0735,7,35,332,267,80.42,65,19.58
0736,7,36,396,310,78.28,86,21.72
0737,7,37,342,276,80.7,66,19.3
0738,7,38,308,251,81.49,57,18.51
0739,7,39,309,244,78.96,65,21.04
0740,7,40,284,216,76.06,68,23.94
0741,7,41,309,244,78.96,65,21.04
0742,7,42,304,234,76.97,70,23.03
0743,7,43,306,249,81.37,57,18.63
0744,7,44,279,221,79.21,58,20.79
0745,7,45,320,231,72.19,89,27.81
0746,7,46,84,65,77.38,19,22.62
0801,8,1,267,198,74.16,69,25.84
0802,8,2,327,245,74.92,82,25.08
0803,8,3,340,290,85.29,50,14.71
0804,8,4,377,328,87.0,49,13.0
0805,8,5,357,311,87.11,46,12.89
0806,8,6,360,307,85.28,53,14.72
0807,8,7,380,317,83.42,63,16.58
0808,8,8,317,275,86.75,42,13.25
0809,8,9,242,204,84.3,38,15.7
0810,8,10,398,332,83.42,66,16.58
0811,8,11,327,253,77.37,74,22.63
0812,8,12,288,240,83.33,48,16.67
0813,8,13,389,307,78.92,82,21.08
0814,8,14,335,242,72.24,93,27.76
0815,8,15,334,269,80.54,65,19.46
0816,8,16,119,92,77.31,27,22.69
0817,8,17,300,258,86.0,42,14.0
0818,8,18,356,257,72.19,99,27.81
0819,8,19,389,329,84.58,60,15.42
0820,8,20,364,306,84.07,58,15.93
0821,8,21,426,348,81.69,78,18.31
0822,8,22,309,226,73.14,83,26.86
0823,8,23,308,239,77.6,69,22.4
0824,8,24,201,163,81.09,38,18.91
0825,8,25,349,280,80.23,69,19.77
0826,8,26,327,257,78.59,70,21.41
0827,8,27,363,285,78.51,78,21.49
0828,8,28,361,297,82.27,64,17.73
0829,8,29,399,310,77.69,89,22.31
0830,8,30,350,286,81.71,64,18.29
0831,8,31,260,202,77.69,58,22.31
0832,8,32,262,215,82.06,47,17.94
0833,8,33,309,235,76.05,74,23.95
0834,8,34,313,254,81.15,59,18.85
0835,8,35,341,278,81.52,63,18.48
0836,8,36,339,282,83.19,57,16.81
0837,8,37,272,218,80.15,54,19.85
0838,8,38,219,185,84.47,34,15.53
0839,8,39,322,268,83.23,54,16.77
0840,8,40,267,227,85.02,40,14.98
0841,8,41,354,278,78.53,76,21.47
0842,8,42,453,345,76.16,108,23.84
0843,8,43,179,132,73.74,47,26.26
0844,8,44,236,185,78.39,51,21.61
0845,8,45,380,285,75.0,95,25.0
0846,8,46,279,237,84.95,42,15.05
0847,8,47,276,240,86.96,36,13.04
0848,8,48,333,258,77.48,75,22.52
0849,8,49,320,268,83.75,52,16.25
0850,8,50,326,280,85.89,46,14.11
0851,8,51,355,304,85.63,51,14.37
0852,8,52,427,366,85.71,61,14.29
0853,8,53,180,150,83.33,30,16.67
0854,8,54,335,251,74.93,84,25.07
0855,8,55,248,201,81.05,47,18.95
0856,8,56,348,292,83.91,56,16.09
0901,9,1,343,274,79.88,69,20.12
0902,9,2,326,230,70.55,96,29.45
0903,9,3,256,171,66.8,85,33.2
0904,9,4,269,208,77.32,61,22.68
0905,9,5,286,233,81.47,53,18.53
0906,9,6,310,235,75.81,75,24.19
0907,9,7,240,182,75.83,58,24.17
0908,9,8,368,269,73.1,99,26.9
0909,9,9,376,303,80.59,73,19.41
0910,9,10,262,208,79.39,54,20.61
0911,9,11,246,189,76.83,57,23.17
0912,9,12,374,298,79.68,76,20.32
0913,9,13,345,269,77.97,76,22.03
0914,9,14,391,325,83.12,66,16.88
0915,9,15,304,208,68.42,96,31.58
0916,9,16,311,242,77.81,69,22.19
0917,9,17,274,214,78.1,60,21.9
0918,9,18,244,185,75.82,59,24.18
0919,9,19,324,263,81.17,61,18.83
0920,9,20,323,258,79.88,65,20.12
0921,9,21,294,230,78.23,64,21.77
0922,9,22,336,275,81.85,61,18.15
0923,9,23,364,312,85.71,52,14.29
0924,9,24,328,266,81.1,62,18.9
0925,9,25,324,258,79.63,66,20.37
0926,9,26,452,301,66.59,151,33.41
0927,9,27,277,217,78.34,60,21.66
0928,9,28,234,180,76.92,54,23.08
0929,9,29,287,221,77.0,66,23.0
0930,9,30,264,213,80.68,51,19.32
0931,9,31,249,197,79.12,52,20.88
0932,9,32,316,240,75.95,76,24.05
0933,9,33,249,201,80.72,48,19.28
0934,9,34,287,240,83.62,47,16.38
0935,9,35,316,258,81.65,58,18.35
0936,9,36,304,227,74.67,77,25.33
0937,9,37,373,274,73.46,99,26.54
0938,9,38,325,251,77.23,74,22.77
0939,9,39,384,317,82.55,67,17.45
0940,9,40,344,288,83.72,56,16.28
0941,9,41,256,206,80.47,50,19.53
0942,9,42,323,268,82.97,55,17.03
0943,9,43,327,249,76.15,78,23.85
0944,9,44,283,227,80.21,56,19.79
0945,9,45,294,240,81.63,54,18.37
0946,9,46,347,276,79.54,71,20.46
0947,9,47,369,322,87.26,47,12.74
0948,9,48,352,292,82.95,60,17.05
0949,9,49,322,269,83.54,53,16.46
0950,9,50,425,352,82.82,73,17.18
0951,9,51,323,263,81.42,60,18.58
1001,10,1,239,179,74.9,60,25.1
1002,10,2,255,161,63.14,94,36.86
1003,10,3,263,181,68.82,82,31.18
1004,10,4,282,197,69.86,85,30.14
1005,10,5,222,157,70.72,65,29.28
1006,10,6,229,166,72.49,63,27.51
1007,10,7,237,158,66.67,79,33.33
1008,10,8,223,154,69.06,69,30.94
1009,10,9,271,176,64.94,95,35.06
1010,10,10,288,200,69.44,88,30.56
1011,10,11,378,270,71.43,108,28.57
1012,10,12,201,147,73.13,54,26.87
1013,10,13,352,259,73.58,93,26.42
1014,10,14,387,270,69.77,117,30.23
1015,10,15,635,506,79.69,129,20.31
1016,10,16,205,138,67.32,67,32.68
1017,10,17,357,229,64.15,128,35.85
1018,10,18,220,160,72.73,60,27.27
1019,10,19,304,213,70.07,91,29.93
1020,10,20,310,229,73.87,81,26.13
1021,10,21,287,204,71.08,83,28.92
1022,10,22,201,147,73.13,54,26.87
1023,10,23,283,205,72.44,78,27.56
1024,10,24,292,197,67.47,95,32.53
1025,10,25,90,71,78.89,19,21.11
1026,10,26,253,172,67.98,81,32.02
1027,10,27,337,247,73.29,90,26.71
1028,10,28,349,250,71.63,99,28.37
1029,10,29,307,228,74.27,79,25.73
1030,10,30,295,201,68.14,94,31.86
1031,10,31,252,188,74.6,64,25.4
1032,10,32,299,210,70.23,89,29.77
1033,10,33,208,137,65.87,71,34.13
1034,10,34,247,188,76.11,59,23.89
1035,10,35,282,174,61.7,108,38.3
1036,10,36,64,51,79.69,13,20.31
1101,11,1,349,249,71.35,100,28.65
1102,11,2,54,39,72.22,15,27.78
1103,11,3,290,211,72.76,79,27.24
1104,11,4,292,218,74.66,74,25.34
1105,11,5,442,317,71.72,125,28.28
1106,11,6,446,350,78.48,96,21.52
1107,11,7,554,418,75.45,136,24.55
1108,11,8,291,221,75.95,70,24.05
1109,11,9,282,216,76.6,66,23.4
1110,11,10,265,208,78.49,57,21.51
1111,11,11,374,267,71.39,107,28.61
1112,11,12,411,311,75.67,100,24.33
1113,11,13,377,284,75.33,93,24.67
1114,11,14,143,110,76.92,33,23.08
1115,11,15,96,72,75.0,24,25.0
1116,11,16,223,180,80.72,43,19.28
1117,11,17,368,273,74.18,95,25.82
1118,11,18,263,207,78.71,56,21.29
1119,11,19,430,325,75.58,105,24.42
1120,11,20,214,168,78.5,46,21.5
1121,11,21,431,333,77.26,98,22.74
1122,11,22,379,278,73.35,101,26.65
1123,11,23,167,143,85.63,24,14.37
1124,11,24,423,351,82.98,72,17.02
1125,11,25,378,284,75.13,94,24.87
1126,11,26,394,303,76.9,91,23.1
1127,11,27,117,81,69.23,36,30.77
1128,11,28,154,109,70.78,45,29.22
1129,11,29,357,268,75.07,89,24.93
1130,11,30,154,120,77.92,34,22.08
1131,11,31,308,225,73.05,83,26.95
1132,11,32,151,101,66.89,50,33.11
1133,11,33,386,302,78.24,84,21.76
1134,11,34,76,54,71.05,22,28.95
1135,11,35,53,44,83.02,9,16.98
1136,11,36,138,96,69.57,42,30.43
1137,11,37,77,63,81.82,14,18.18
1138,11,38,152,119,78.29,33,21.71
1201,12,1,354,246,69.49,108,30.51
1202,12,2,201,133,66.17,68,33.83
1203,12,3,391,283,72.38,108,27.62
1204,12,4,349,247,70.77,102,29.23
1205,12,5,269,199,73.98,70,26.02
1206,12,6,304,210,69.08,94,30.92
1207,12,7,302,203,67.22,99,32.78
1208,12,8,315,219,69.52,96,30.48
1209,12,9,274,194,70.8,80,29.2
1210,12,10,377,246,65.25,131,34.75
1211,12,11,334,236,70.66,98,29.34
1212,12,12,352,241,68.47,111,31.53
1213,12,13,322,226,70.19,96,29.81
1214,12,14,260,166,63.85,94,36.15
1215,12,15,253,182,71.94,71,28.06
1216,12,16,272,188,69.12,84,30.88
1217,12,17,351,250,71.23,101,28.77
1218,12,18,250,163,65.2,87,34.8
1219,12,19,303,207,68.32,96,31.68
1220,12,20,387,284,73.39,103,26.61
1221,12,21,345,231,66.96,114,33.04
1222,12,22,298,196,65.77,102,34.23
1223,12,23,323,228,70.59,95,29.41
1301,13,1,251,169,67.33,82,32.67
1302,13,2,222,155,69.82,67,30.18
1303,13,3,216,151,69.91,65,30.09
1304,13,4,313,210,67.09,103,32.91
1305,13,5,336,265,78.87,71,21.13
1306,13,6,265,168,63.4,97,36.6
1307,13,7,227,180,79.3,47,20.7
1308,13,8,243,159,65.43,84,34.57
1309,13,9,296,218,73.65,78,26.35
1310,13,10,234,141,60.26,93,39.74
1311,13,11,279,210,75.27,69,24.73
1312,13,12,260,191,73.46,69,26.54
1313,13,13,268,213,79.48,55,20.52
1314,13,14,290,210,72.41,80,27.59
1315,13,15,456,349,76.54,107,23.46
1316,13,16,215,157,73.02,58,26.98
1317,13,17,265,179,67.55,86,32.45
1318,13,18,245,167,68.16,78,31.84
1319,13,19,297,223,75.08,74,24.92
1320,13,20,188,126,67.02,62,32.98
1321,13,21,318,204,64.15,114,35.85
1322,13,22,309,216,69.9,93,30.1
1323,13,23,256,180,70.31,76,29.69
1324,13,24,276,189,68.48,87,31.52
1325,13,25,287,206,71.78,81,28.22
1326,13,26,306,236,77.12,70,22.88
1327,13,27,270,184,68.15,86,31.85
1328,13,28,223,162,72.65,61,27.35
1329,13,29,263,195,74.14,68,25.86
1330,13,30,232,175,75.43,57,24.57
1331,13,31,289,181,62.63,108,37.37
1332,13,32,220,138,62.73,82,37.27
1333,13,33,262,188,71.76,74,28.24
1334,13,34,343,282,82.22,61,17.78
1335,13,35,251,193,76.89,58,23.11
1336,13,36,208,146,70.19,62,29.81
1337,13,37,329,263,79.94,66,20.06
1338,13,38,235,153,65.11,82,34.89
1339,13,39,276,210,76.09,66,23.91
1340,13,40,228,172,75.44,56,24.56
1341,13,41,343,253,73.76,90,26.24
1342,13,42,261,176,67.43,85,32.57
1343,13,43,305,213,69.84,92,30.16
1344,13,44,292,232,79.45,60,20.55
1345,13,45,326,231,70.86,95,29.14
1346,13,46,355,248,69.86,107,30.14
1347,13,47,329,241,73.25,88,26.75
1348,13,48,247,182,73.68,65,26.32
1401,14,1,310,203,65.48,107,34.52
1402,14,2,414,302,72.95,112,27.05
1403,14,3,373,278,74.53,95,25.47
1404,14,4,292,169,57.88,123,42.12
1405,14,5,469,377,80.38,92,19.62
1406,14,6,185,135,72.97,50,27.03
1407,14,7,422,304,72.04,118,27.96
1408,14,8,374,262,70.05,112,29.95
1409,14,9,371,247,66.58,124,33.42
1410,14,10,222,175,78.83,47,21.17
1411,14,11,228,190,83.33,38,16.67
1412,14,12,344,250,72.67,94,27.33
1413,14,13,292,232,79.45,60,20.55
1414,14,14,359,268,74.65,91,25.35
1415,14,15,371,292,78.71,79,21.29
1416,14,16,227,169,74.45,58,25.55
1417,14,17,253,170,67.19,83,32.81
1418,14,18,127,90,70.87,37,29.13
1419,14,19,362,276,76.24,86,23.76
1420,14,20,234,169,72.22,65,27.78
1421,14,21,307,226,73.62,81,26.38
1422,14,22,407,286,70.27,121,29.73
1423,14,23,251,181,72.11,70,27.89
1424,14,24,352,245,69.6,107,30.4
1425,14,25,216,156,72.22,60,27.78
1426,14,26,259,181,69.88,78,30.12
1427,14,27,342,255,74.56,87,25.44
1428,14,28,254,190,74.8,64,25.2
1429,14,29,273,207,75.82,66,24.18
1430,14,30,212,156,73.58,56,26.42
1431,14,31,203,154,75.86,49,24.14
1501,15,1,286,200,69.93,86,30.07
1502,15,2,220,160,72.73,60,27.27
1503,15,3,240,176,73.33,64,26.67
1504,15,4,297,196,65.99,101,34.01
1505,15,5,285,192,67.37,93,32.63
1506,15,6,330,228,69.09,102,30.91
1507,15,7,213,175,82.16,38,17.84
1508,15,8,288,197,68.4,91,31.6
1509,15,9,373,254,68.1,119,31.9
1510,15,10,413,286,69.25,127,30.75
1511,15,11,427,310,72.6,117,27.4
1512,15,12,402,300,74.63,102,25.37
1513,15,13,340,239,70.29,101,29.71
1514,15,14,286,181,63.29,105,36.71
1515,15,15,257,164,63.81,93,36.19
1516,15,16,331,232,70.09,99,29.91
1517,15,17,199,140,70.35,59,29.65
1518,15,18,221,157,71.04,64,28.96
1519,15,19,255,181,70.98,74,29.02
1520,15,20,174,131,75.29,43,24.71
1521,15,21,203,158,77.83,45,22.17
1522,15,22,227,161,70.93,66,29.07
1523,15,23,239,193,80.75,46,19.25
1524,15,24,201,152,75.62,49,24.38
1601,16,1,364,258,70.88,106,29.12
1602,16,2,287,197,68.64,90,31.36
1603,16,3,236,174,73.73,62,26.27
1604,16,4,242,177,73.14,65,26.86
1605,16,5,217,154,70.97,63,29.03
1606,16,6,264,190,71.97,74,28.03
1607,16,7,264,202,76.52,62,23.48
1608,16,8,203,149,73.4,54,26.6
1609,16,9,305,233,76.39,72,23.61
1610,16,10,244,173,70.9,71,29.1
1611,16,11,266,191,71.8,75,28.2
1612,16,12,238,167,70.17,71,29.83
1613,16,13,295,207,70.17,88,29.83
1614,16,14,229,166,72.49,63,27.51
1615,16,15,260,189,72.69,71,27.31
1616,16,16,238,180,75.63,58,24.37
1617,16,17,318,236,74.21,82,25.79
1618,16,18,244,173,70.9,71,29.1
1619,16,19,262,197,75.19,65,24.81
1620,16,20,230,178,77.39,52,22.61
1621,16,21,218,167,76.61,51,23.39
1622,16,22,248,180,72.58,68,27.42
1623,16,23,284,198,69.72,86,30.28
1624,16,24,146,106,72.6,40,27.4
1625,16,25,282,210,74.47,72,25.53
1626,16,26,198,135,68.18,63,31.82
1627,16,27,184,131,71.2,53,28.8
1628,16,28,209,160,76.56,49,23.44
1629,16,29,230,160,69.57,70,30.43
1630,16,30,243,174,71.6,69,28.4
1631,16,31,262,192,73.28,70,26.72
1632,16,32,338,253,74.85,85,25.15
1633,16,33,230,180,78.26,50,21.74
1634,16,34,234,186,79.49,48,20.51
1635,16,35,350,244,69.71,106,30.29
1636,16,36,182,152,83.52,30,16.48
1701,17,1,297,202,68.01,95,31.99
1702,17,2,283,205,72.44,78,27.56
1703,17,3,331,250,75.53,81,24.47
1704,17,4,370,290,78.38,80,21.62
1705,17,5,245,186,75.92,59,24.08
1706,17,6,298,209,70.13,89,29.87
1707,17,7,317,204,64.35,113,35.65
1708,17,8,271,200,73.8,71,26.2
1709,17,9,247,180,72.87,67,27.13
1710,17,10,395,305,77.22,90,22.78
1711,17,11,254,187,73.62,67,26.38
1712,17,12,411,297,72.26,114,27.74
1713,17,13,235,183,77.87,52,22.13
1714,17,14,307,232,75.57,75,24.43
1715,17,15,332,244,73.49,88,26.51
1716,17,16,348,249,71.55,99,28.45
1717,17,17,312,233,74.68,79,25.32
