ward,precinct,total,Yes,Yes Percent,No,No Percent
0408,4,8,470,365,77.66,105,22.34
0409,4,9,414,346,83.57,68,16.43
0410,4,10,463,375,80.99,88,19.01
0411,4,11,430,345,80.23,85,19.77
0412,4,12,487,391,80.29,96,19.71
0413,4,13,452,386,85.4,66,14.6
0414,4,14,412,337,81.8,75,18.2
0415,4,15,486,408,83.95,78,16.05
0416,4,16,546,460,84.25,86,15.75
0417,4,17,480,409,85.21,71,14.79
0418,4,18,367,300,81.74,67,18.26
0419,4,19,358,281,78.49,77,21.51
0420,4,20,322,265,82.3,57,17.7
0421,4,21,529,437,82.61,92,17.39
0422,4,22,406,348,85.71,58,14.29
0423,4,23,521,477,91.55,44,8.45
0424,4,24,385,308,80.0,77,20.0
0425,4,25,400,326,81.5,74,18.5
0426,4,26,360,280,77.78,80,22.22
0427,4,27,465,401,86.24,64,13.76
0428,4,28,374,308,82.35,66,17.65
0429,4,29,434,334,76.96,100,23.04
0430,4,30,547,418,76.42,129,23.58
0431,4,31,387,335,86.56,52,13.44
0432,4,32,460,373,81.09,87,18.91
0433,4,33,417,327,78.42,90,21.58
0434,4,34,390,310,79.49,80,20.51
0435,4,35,517,437,84.53,80,15.47
0436,4,36,471,388,82.38,83,17.62
0437,4,37,615,510,82.93,105,17.07
0438,4,38,428,351,82.01,77,17.99
0501,5,1,375,294,78.4,81,21.6
0502,5,2,337,239,70.92,98,29.08
0503,5,3,347,317,91.35,30,8.65
0504,5,4,454,364,80.18,90,19.82
0505,5,5,353,285,80.74,68,19.26
0506,5,6,341,277,81.23,64,18.77
0507,5,7,353,291,82.44,62,17.56
0508,5,8,361,330,91.41,31,8.59
0509,5,9,433,367,84.76,66,15.24
0510,5,10,339,260,76.7,79,23.3
0511,5,11,383,328,85.64,55,14.36
0512,5,12,291,215,73.88,76,26.12
0513,5,13,331,265,80.06,66,19.94
0514,5,14,336,271,80.65,65,19.35
0515,5,15,339,274,80.83,65,19.17
0516,5,16,362,262,72.38,100,27.62
0517,5,17,309,237,76.7,72,23.3
0518,5,18,362,310,85.64,52,14.36
0519,5,19,348,305,87.64,43,12.36
0520,5,20,405,361,89.14,44,10.86
0521,5,21,382,338,88.48,44,11.52
0522,5,22,404,363,89.85,41,10.15
0523,5,23,640,564,88.13,76,11.88
0524,5,24,392,324,82.65,68,17.35
0525,5,25,373,308,82.57,65,17.43
0526,5,26,439,353,80.41,86,19.59
0527,5,27,431,394,91.42,37,8.58
0528,5,28,416,342,82.21,74,17.79
0529,5,29,454,341,75.11,113,24.89
0530,5,30,310,229,73.87,81,26.13
0531,5,31,326,267,81.9,59,18.1
0532,5,32,423,351,82.98,72,17.02
0533,5,33,412,333,80.83,79,19.17
0534,5,34,374,343,91.71,31,8.29
0535,5,35,386,333,86.27,53,13.73
0536,5,36,254,193,75.98,61,24.02
0537,5,37,344,304,88.37,40,11.63
0538,5,38,388,294,75.77,94,24.23
0539,5,39,279,252,90.32,27,9.68
0540,5,40,319,246,77.12,73,22.88
0541,5,41,181,165,91.16,16,8.84
0601,6,1,368,302,82.07,66,17.93
0602,6,2,359,297,82.73,62,17.27
0603,6,3,339,290,85.55,49,14.45
0604,6,4,251,192,76.49,59,23.51
0605,6,5,263,196,74.52,67,25.48
0606,6,6,328,256,78.05,72,21.95
0607,6,7,366,287,78.42,79,21.58
0608,6,8,363,306,84.3,57,15.7
0609,6,9,353,273,77.34,80,22.66
0610,6,10,217,164,75.58,53,24.42
0611,6,11,276,220,79.71,56,20.29
0612,6,12,263,208,79.09,55,20.91
0613,6,13,256,206,80.47,50,19.53
0614,6,14,338,274,81.07,64,18.93
0615,6,15,285,209,73.33,76,26.67
0616,6,16,316,251,79.43,65,20.57
0617,6,17,232,180,77.59,52,22.41
0618,6,18,204,153,75.0,51,25.0
0619,6,19,326,259,79.45,67,20.55
0620,6,20,215,158,73.49,57,26.51
0621,6,21,216,165,76.39,51,23.61
0622,6,22,262,205,78.24,57,21.76
0623,6,23,176,136,77.27,40,22.73
0624,6,24,183,127,69.4,56,30.6
0625,6,25,213,158,74.18,55,25.82
0626,6,26,279,211,75.63,68,24.37
0627,6,27,207,170,82.13,37,17.87
0628,6,28,189,142,75.13,47,24.87
0629,6,29,350,278,79.43,72,20.57
0630,6,30,320,247,77.19,73,22.81
0631,6,31,342,285,83.33,57,16.67
0632,6,32,323,246,76.16,77,23.84
0633,6,33,355,289,81.41,66,18.59
0634,6,34,373,289,77.48,84,22.52
0635,6,35,316,262,82.91,54,17.09
0636,6,36,359,289,80.5,70,19.5
0637,6,37,345,297,86.09,48,13.91
0638,6,38,352,289,82.1,63,17.9
0639,6,39,323,245,75.85,78,24.15
0640,6,40,297,236,79.46,61,20.54
0641,6,41,338,271,80.18,67,19.82
0642,6,42,376,296,78.72,80,21.28
0643,6,43,304,245,80.59,59,19.41
0644,6,44,375,299,79.73,76,20.27
0645,6,45,368,280,76.09,88,23.91
0646,6,46,258,202,78.29,56,21.71
0647,6,47,237,176,74.26,61,25.74
0648,6,48,347,281,80.98,66,19.02
0701,7,1,315,250,79.37,65,20.63
0702,7,2,339,267,78.76,72,21.24
0703,7,3,308,249,80.84,59,19.16
0704,7,4,299,250,83.61,49,16.39
0705,7,5,248,193,77.82,55,22.18
0706,7,6,411,330,80.29,81,19.71
0707,7,7,344,266,77.33,78,22.67
0708,7,8,261,196,75.1,65,24.9
0709,7,9,519,418,80.54,101,19.46
0710,7,10,379,314,82.85,65,17.15
0711,7,11,380,297,78.16,83,21.84
0712,7,12,279,210,75.27,69,24.73
0713,7,13,177,142,80.23,35,19.77
0714,7,14,338,269,79.59,69,20.41
0715,7,15,315,269,85.4,46,14.6
0716,7,16,300,229,76.33,71,23.67
0717,7,17,301,230,76.41,71,23.59
0718,7,18,305,230,75.41,75,24.59
0719,7,19,295,236,80.0,59,20.0
0720,7,20,263,194,73.76,69,26.24
0721,7,21,268,217,80.97,51,19.03
0722,7,22,267,199,74.53,68,25.47
0723,7,23,334,275,82.34,59,17.66
0724,7,24,263,198,75.29,65,24.71
0725,7,25,323,243,75.23,80,24.77
0726,7,26,267,211,79.03,56,20.97
0727,7,27,256,204,79.69,52,20.31
0728,7,28,279,203,72.76,76,27.24
0729,7,29,300,237,79.0,63,21.0
0730,7,30,265,210,79.25,55,20.75
0731,7,31,193,147,76.17,46,23.83
0732,7,32,432,361,83.56,71,16.44
0733,7,33,424,363,85.61,61,14.39
0734,7,34,381,309,81.1,72,18.9
0735,7,35,335,268,80.0,67,20.0
0736,7,36,395,320,81.01,75,18.99
0737,7,37,339,269,79.35,70,20.65
0738,7,38,306,247,80.72,59,19.28
0739,7,39,307,239,77.85,68,22.15
0740,7,40,286,219,76.57,67,23.43
0741,7,41,308,230,74.68,78,25.32
0742,7,42,303,237,78.22,66,21.78
0743,7,43,305,252,82.62,53,17.38
0744,7,44,279,224,80.29,55,19.71
0745,7,45,322,243,75.47,79,24.53
0746,7,46,88,73,82.95,15,17.05
0801,8,1,274,214,78.1,60,21.9
0802,8,2,330,257,77.88,73,22.12
0803,8,3,338,292,86.39,46,13.61
0804,8,4,378,329,87.04,49,12.96
0805,8,5,352,309,87.78,43,12.22
0806,8,6,360,305,84.72,55,15.28
0807,8,7,383,318,83.03,65,16.97
0808,8,8,311,268,86.17,43,13.83
0809,8,9,241,207,85.89,34,14.11
0810,8,10,394,328,83.25,66,16.75
0811,8,11,327,255,77.98,72,22.02
0812,8,12,291,246,84.54,45,15.46
0813,8,13,390,310,79.49,80,20.51
0814,8,14,325,245,75.38,80,24.62
0815,8,15,334,267,79.94,67,20.06
0816,8,16,117,92,78.63,25,21.37
0817,8,17,290,249,85.86,41,14.14
0818,8,18,353,268,75.92,85,24.08
0819,8,19,388,332,85.57,56,14.43
0820,8,20,364,310,85.16,54,14.84
0821,8,21,419,338,80.67,81,19.33
0822,8,22,313,252,80.51,61,19.49
0823,8,23,306,251,82.03,55,17.97
0824,8,24,196,153,78.06,43,21.94
0825,8,25,349,273,78.22,76,21.78
0826,8,26,326,254,77.91,72,22.09
0827,8,27,360,287,79.72,73,20.28
0828,8,28,354,286,80.79,68,19.21
0829,8,29,401,297,74.06,104,25.94
0830,8,30,350,280,80.0,70,20.0
0831,8,31,257,204,79.38,53,20.62
0832,8,32,262,213,81.3,49,18.7
0833,8,33,307,232,75.57,75,24.43
0834,8,34,311,257,82.64,54,17.36
0835,8,35,331,278,83.99,53,16.01
0836,8,36,341,282,82.7,59,17.3
0837,8,37,267,214,80.15,53,19.85
0838,8,38,221,186,84.16,35,15.84
0839,8,39,327,268,81.96,59,18.04
0840,8,40,267,221,82.77,46,17.23
0841,8,41,352,275,78.13,77,21.88
0842,8,42,458,363,79.26,95,20.74
0843,8,43,182,146,80.22,36,19.78
0844,8,44,235,189,80.43,46,19.57
0845,8,45,378,295,78.04,83,21.96
0846,8,46,274,225,82.12,49,17.88
0847,8,47,275,238,86.55,37,13.45
0848,8,48,335,261,77.91,74,22.09
0849,8,49,318,274,86.16,44,13.84
0850,8,50,329,280,85.11,49,14.89
0851,8,51,355,302,85.07,53,14.93
0852,8,52,432,373,86.34,59,13.66
0853,8,53,178,150,84.27,28,15.73
0854,8,54,334,247,73.95,87,26.05
0855,8,55,248,206,83.06,42,16.94
0856,8,56,344,297,86.34,47,13.66
0901,9,1,334,271,81.14,63,18.86
0902,9,2,324,232,71.6,92,28.4
0903,9,3,256,183,71.48,73,28.52
0904,9,4,267,205,76.78,62,23.22
0905,9,5,294,243,82.65,51,17.35
0906,9,6,310,233,75.16,77,24.84
0907,9,7,242,194,80.17,48,19.83
0908,9,8,377,276,73.21,101,26.79
0909,9,9,377,304,80.64,73,19.36
0910,9,10,260,205,78.85,55,21.15
0911,9,11,248,195,78.63,53,21.37
0912,9,12,372,298,80.11,74,19.89
0913,9,13,341,281,82.4,60,17.6
0914,9,14,397,327,82.37,70,17.63
0915,9,15,305,212,69.51,93,30.49
0916,9,16,314,248,78.98,66,21.02
0917,9,17,271,215,79.34,56,20.66
0918,9,18,242,186,76.86,56,23.14
0919,9,19,324,261,80.56,63,19.44
0920,9,20,325,257,79.08,68,20.92
0921,9,21,295,231,78.31,64,21.69
0922,9,22,336,268,79.76,68,20.24
0923,9,23,360,316,87.78,44,12.22
0924,9,24,326,261,80.06,65,19.94
0925,9,25,319,266,83.39,53,16.61
0926,9,26,453,312,68.87,141,31.13
0927,9,27,273,212,77.66,61,22.34
0928,9,28,230,179,77.83,51,22.17
0929,9,29,291,231,79.38,60,20.62
0930,9,30,266,208,78.2,58,21.8
0931,9,31,247,189,76.52,58,23.48
0932,9,32,319,243,76.18,76,23.82
0933,9,33,242,198,81.82,44,18.18
0934,9,34,291,238,81.79,53,18.21
0935,9,35,316,257,81.33,59,18.67
0936,9,36,302,231,76.49,71,23.51
0937,9,37,380,279,73.42,101,26.58
0938,9,38,320,256,80.0,64,20.0
0939,9,39,385,314,81.56,71,18.44
0940,9,40,346,288,83.24,58,16.76
0941,9,41,263,210,79.85,53,20.15
0942,9,42,322,258,80.12,64,19.88
0943,9,43,320,250,78.13,70,21.88
0944,9,44,281,229,81.49,52,18.51
0945,9,45,298,234,78.52,64,21.48
0946,9,46,346,265,76.59,81,23.41
0947,9,47,366,320,87.43,46,12.57
0948,9,48,356,289,81.18,67,18.82
0949,9,49,323,259,80.19,64,19.81
0950,9,50,423,343,81.09,80,18.91
0951,9,51,321,261,81.31,60,18.69
1001,10,1,242,182,75.21,60,24.79
1002,10,2,256,166,64.84,90,35.16
1003,10,3,266,183,68.8,83,31.2
1004,10,4,286,211,73.78,75,26.22
1005,10,5,223,156,69.96,67,30.04
1006,10,6,225,178,79.11,47,20.89
1007,10,7,240,172,71.67,68,28.33
1008,10,8,220,160,72.73,60,27.27
1009,10,9,271,177,65.31,94,34.69
1010,10,10,293,210,71.67,83,28.33
1011,10,11,381,284,74.54,97,25.46
1012,10,12,203,151,74.38,52,25.62
1013,10,13,351,257,73.22,94,26.78
1014,10,14,381,271,71.13,110,28.87
1015,10,15,639,523,81.85,116,18.15
1016,10,16,208,147,70.67,61,29.33
1017,10,17,364,242,66.48,122,33.52
1018,10,18,225,170,75.56,55,24.44
1019,10,19,310,227,73.23,83,26.77
1020,10,20,314,229,72.93,85,27.07
1021,10,21,290,220,75.86,70,24.14
1022,10,22,202,155,76.73,47,23.27
1023,10,23,280,220,78.57,60,21.43
1024,10,24,282,185,65.6,97,34.4
1025,10,25,91,77,84.62,14,15.38
1026,10,26,256,188,73.44,68,26.56
1027,10,27,338,260,76.92,78,23.08
1028,10,28,348,243,69.83,105,30.17
1029,10,29,309,232,75.08,77,24.92
1030,10,30,300,227,75.67,73,24.33
1031,10,31,249,192,77.11,57,22.89
1032,10,32,301,210,69.77,91,30.23
1033,10,33,207,154,74.4,53,25.6
1034,10,34,244,191,78.28,53,21.72
1035,10,35,280,181,64.64,99,35.36
1036,10,36,62,50,80.65,12,19.35
1101,11,1,354,251,70.9,103,29.1
1102,11,2,54,37,68.52,17,31.48
1103,11,3,295,229,77.63,66,22.37
1104,11,4,289,226,78.2,63,21.8
1105,11,5,450,338,75.11,112,24.89
1106,11,6,455,383,84.18,72,15.82
1107,11,7,561,456,81.28,105,18.72
1108,11,8,298,230,77.18,68,22.82
1109,11,9,283,218,77.03,65,22.97
1110,11,10,269,217,80.67,52,19.33
1111,11,11,374,271,72.46,103,27.54
1112,11,12,406,299,73.65,107,26.35
1113,11,13,375,273,72.8,102,27.2
1114,11,14,144,107,74.31,37,25.69
1115,11,15,96,74,77.08,22,22.92
1116,11,16,224,173,77.23,51,22.77
1117,11,17,372,289,77.69,83,22.31
1118,11,18,265,216,81.51,49,18.49
1119,11,19,429,335,78.09,94,21.91
1120,11,20,216,169,78.24,47,21.76
1121,11,21,433,336,77.6,97,22.4
1122,11,22,374,284,75.94,90,24.06
1123,11,23,166,143,86.14,23,13.86
1124,11,24,415,347,83.61,68,16.39
1125,11,25,382,292,76.44,90,23.56
1126,11,26,393,313,79.64,80,20.36
1127,11,27,122,89,72.95,33,27.05
1128,11,28,153,112,73.2,41,26.8
1129,11,29,359,272,75.77,87,24.23
1130,11,30,155,122,78.71,33,21.29
1131,11,31,307,225,73.29,82,26.71
1132,11,32,154,109,70.78,45,29.22
1133,11,33,391,318,81.33,73,18.67
1134,11,34,75,53,70.67,22,29.33
1135,11,35,49,44,89.8,5,10.2
1136,11,36,143,106,74.13,37,25.87
1137,11,37,72,59,81.94,13,18.06
1138,11,38,155,127,81.94,28,18.06
1201,12,1,356,265,74.44,91,25.56
1202,12,2,199,143,71.86,56,28.14
1203,12,3,396,299,75.51,97,24.49
1204,12,4,349,247,70.77,102,29.23
1205,12,5,266,198,74.44,68,25.56
1206,12,6,305,227,74.43,78,25.57
1207,12,7,301,219,72.76,82,27.24
1208,12,8,321,231,71.96,90,28.04
1209,12,9,274,214,78.1,60,21.9
1210,12,10,375,275,73.33,100,26.67
1211,12,11,332,242,72.89,90,27.11
1212,12,12,355,254,71.55,101,28.45
1213,12,13,329,243,73.86,86,26.14
1214,12,14,258,194,75.19,64,24.81
1215,12,15,260,203,78.08,57,21.92
1216,12,16,272,199,73.16,73,26.84
1217,12,17,354,266,75.14,88,24.86
1218,12,18,257,181,70.43,76,29.57
1219,12,19,305,219,71.8,86,28.2
1220,12,20,388,288,74.23,100,25.77
1221,12,21,344,247,71.8,97,28.2
1222,12,22,300,209,69.67,91,30.33
1223,12,23,325,243,74.77,82,25.23
1301,13,1,252,176,69.84,76,30.16
1302,13,2,221,146,66.06,75,33.94
1303,13,3,216,162,75.0,54,25.0
1304,13,4,314,211,67.2,103,32.8
1305,13,5,336,266,79.17,70,20.83
1306,13,6,267,176,65.92,91,34.08
1307,13,7,231,187,80.95,44,19.05
1308,13,8,242,163,67.36,79,32.64
1309,13,9,298,227,76.17,71,23.83
1310,13,10,236,147,62.29,89,37.71
1311,13,11,283,210,74.2,73,25.8
1312,13,12,262,204,77.86,58,22.14
1313,13,13,267,211,79.03,56,20.97
1314,13,14,295,223,75.59,72,24.41
1315,13,15,460,367,79.78,93,20.22
1316,13,16,217,165,76.04,52,23.96
1317,13,17,265,184,69.43,81,30.57
1318,13,18,244,171,70.08,73,29.92
1319,13,19,304,235,77.3,69,22.7
1320,13,20,188,126,67.02,62,32.98
1321,13,21,316,195,61.71,121,38.29
1322,13,22,313,214,68.37,99,31.63
1323,13,23,261,195,74.71,66,25.29
1324,13,24,279,205,73.48,74,26.52
1325,13,25,287,208,72.47,79,27.53
1326,13,26,306,240,78.43,66,21.57
1327,13,27,273,188,68.86,85,31.14
1328,13,28,220,165,75.0,55,25.0
1329,13,29,267,205,76.78,62,23.22
1330,13,30,237,189,79.75,48,20.25
1331,13,31,293,193,65.87,100,34.13
1332,13,32,223,135,60.54,88,39.46
1333,13,33,260,184,70.77,76,29.23
1334,13,34,342,285,83.33,57,16.67
1335,13,35,258,205,79.46,53,20.54
1336,13,36,208,149,71.63,59,28.37
1337,13,37,332,275,82.83,57,17.17
1338,13,38,236,156,66.1,80,33.9
1339,13,39,281,227,80.78,54,19.22
1340,13,40,228,173,75.88,55,24.12
1341,13,41,344,272,79.07,72,20.93
1342,13,42,261,173,66.28,88,33.72
1343,13,43,306,237,77.45,69,22.55
1344,13,44,293,247,84.3,46,15.7
1345,13,45,325,240,73.85,85,26.15
1346,13,46,358,261,72.91,97,27.09
1347,13,47,324,243,75.0,81,25.0
1348,13,48,247,173,70.04,74,29.96
1401,14,1,315,212,67.3,103,32.7
1402,14,2,412,300,72.82,112,27.18
1403,14,3,377,293,77.72,84,22.28
1404,14,4,291,171,58.76,120,41.24
1405,14,5,469,397,84.65,72,15.35
1406,14,6,187,140,74.87,47,25.13
1407,14,7,419,317,75.66,102,24.34
1408,14,8,372,282,75.81,90,24.19
1409,14,9,378,270,71.43,108,28.57
1410,14,10,222,182,81.98,40,18.02
1411,14,11,234,203,86.75,31,13.25
1412,14,12,345,267,77.39,78,22.61
1413,14,13,297,238,80.13,59,19.87
1414,14,14,364,290,79.67,74,20.33
1415,14,15,376,311,82.71,65,17.29
1416,14,16,231,185,80.09,46,19.91
1417,14,17,251,193,76.89,58,23.11
1418,14,18,127,89,70.08,38,29.92
1419,14,19,361,291,80.61,70,19.39
1420,14,20,232,170,73.28,62,26.72
1421,14,21,314,241,76.75,73,23.25
1422,14,22,409,295,72.13,114,27.87
1423,14,23,249,189,75.9,60,24.1
1424,14,24,350,241,68.86,109,31.14
1425,14,25,217,166,76.5,51,23.5
1426,14,26,260,197,75.77,63,24.23
1427,14,27,339,265,78.17,74,21.83
1428,14,28,256,199,77.73,57,22.27
1429,14,29,279,223,79.93,56,20.07
1430,14,30,212,165,77.83,47,22.17
1431,14,31,202,156,77.23,46,22.77
1501,15,1,283,207,73.14,76,26.86
1502,15,2,227,171,75.33,56,24.67
1503,15,3,240,193,80.42,47,19.58
1504,15,4,298,217,72.82,81,27.18
1505,15,5,285,206,72.28,79,27.72
1506,15,6,334,247,73.95,87,26.05
1507,15,7,220,174,79.09,46,20.91
1508,15,8,289,221,76.47,68,23.53
1509,15,9,379,284,74.93,95,25.07
1510,15,10,423,301,71.16,122,28.84
1511,15,11,430,322,74.88,108,25.12
1512,15,12,404,320,79.21,84,20.79
1513,15,13,340,250,73.53,90,26.47
1514,15,14,289,207,71.63,82,28.37
1515,15,15,262,180,68.7,82,31.3
1516,15,16,330,249,75.45,81,24.55
1517,15,17,203,149,73.4,54,26.6
1518,15,18,215,157,73.02,58,26.98
1519,15,19,264,205,77.65,59,22.35
1520,15,20,174,137,78.74,37,21.26
1521,15,21,201,148,73.63,53,26.37
1522,15,22,230,182,79.13,48,20.87
1523,15,23,240,190,79.17,50,20.83
1524,15,24,202,151,74.75,51,25.25
1601,16,1,363,280,77.13,83,22.87
1602,16,2,292,204,69.86,88,30.14
1603,16,3,231,184,79.65,47,20.35
1604,16,4,246,184,74.8,62,25.2
1605,16,5,213,154,72.3,59,27.7
1606,16,6,268,197,73.51,71,26.49
1607,16,7,263,207,78.71,56,21.29
1608,16,8,205,156,76.1,49,23.9
1609,16,9,300,236,78.67,64,21.33
1610,16,10,242,182,75.21,60,24.79
1611,16,11,266,201,75.56,65,24.44
1612,16,12,242,172,71.07,70,28.93
1613,16,13,296,218,73.65,78,26.35
1614,16,14,231,180,77.92,51,22.08
1615,16,15,260,184,70.77,76,29.23
1616,16,16,236,184,77.97,52,22.03
1617,16,17,315,239,75.87,76,24.13
1618,16,18,246,188,76.42,58,23.58
1619,16,19,258,199,77.13,59,22.87
1620,16,20,230,176,76.52,54,23.48
1621,16,21,222,176,79.28,46,20.72
1622,16,22,249,188,75.5,61,24.5
1623,16,23,289,222,76.82,67,23.18
1624,16,24,145,107,73.79,38,26.21
1625,16,25,290,226,77.93,64,22.07
1626,16,26,198,143,72.22,55,27.78
1627,16,27,183,133,72.68,50,27.32
1628,16,28,209,149,71.29,60,28.71
1629,16,29,229,163,71.18,66,28.82
1630,16,30,241,190,78.84,51,21.16
1631,16,31,255,192,75.29,63,24.71
1632,16,32,341,264,77.42,77,22.58
1633,16,33,226,178,78.76,48,21.24
1634,16,34,237,195,82.28,42,17.72
1635,16,35,345,263,76.23,82,23.77
1636,16,36,186,147,79.03,39,20.97
1701,17,1,302,220,72.85,82,27.15
1702,17,2,278,217,78.06,61,21.94
1703,17,3,328,254,77.44,74,22.56
1704,17,4,367,291,79.29,76,20.71
1705,17,5,241,185,76.76,56,23.24
1706,17,6,298,231,77.52,67,22.48
1707,17,7,316,215,68.04,101,31.96
1708,17,8,278,210,75.54,68,24.46
1709,17,9,248,193,77.82,55,22.18
1710,17,10,397,319,80.35,78,19.65
1711,17,11,250,183,73.2,67,26.8
1712,17,12,412,293,71.12,119,28.88
1713,17,13,237,180,75.95,57,24.05
1714,17,14,308,241,78.25,67,21.75
1715,17,15,331,251,75.83,80,24.17
1716,17,16,357,268,75.07,89,24.93
1717,17,17,309,230,74.43,79,25.57
