ward,precinct,total,Yes,Yes Percent,No,No Percent
1017,10,17,363,233,64.19,130,35.81
1018,10,18,222,164,73.87,58,26.13
1019,10,19,320,217,67.81,103,32.19
1020,10,20,318,225,70.75,93,29.25
1021,10,21,289,211,73.01,78,26.99
1022,10,22,205,157,76.59,48,23.41
1023,10,23,281,212,75.44,69,24.56
1024,10,24,294,197,67.01,97,32.99
1025,10,25,92,73,79.35,19,20.65
1026,10,26,252,176,69.84,76,30.16
1027,10,27,349,272,77.94,77,22.06
1028,10,28,357,256,71.71,101,28.29
1029,10,29,311,225,72.35,86,27.65
1030,10,30,295,212,71.86,83,28.14
1031,10,31,251,186,74.1,65,25.9
1032,10,32,308,211,68.51,97,31.49
1033,10,33,211,153,72.51,58,27.49
1034,10,34,253,191,75.49,62,24.51
1035,10,35,285,178,62.46,107,37.54
1036,10,36,67,53,79.1,14,20.9
1101,11,1,356,251,70.51,105,29.49
1102,11,2,51,37,72.55,14,27.45
1103,11,3,299,220,73.58,79,26.42
1104,11,4,289,220,76.12,69,23.88
1105,11,5,455,338,74.29,117,25.71
1106,11,6,465,373,80.22,92,19.78
1107,11,7,575,456,79.3,119,20.7
1108,11,8,297,215,72.39,82,27.61
1109,11,9,288,218,75.69,70,24.31
1110,11,10,269,206,76.58,63,23.42
1111,11,11,380,276,72.63,104,27.37
1112,11,12,397,294,74.06,103,25.94
1113,11,13,376,261,69.41,115,30.59
1114,11,14,145,107,73.79,38,26.21
1115,11,15,93,73,78.49,20,21.51
1116,11,16,235,185,78.72,50,21.28
1117,11,17,384,289,75.26,95,24.74
1118,11,18,266,210,78.95,56,21.05
1119,11,19,431,322,74.71,109,25.29
1120,11,20,219,171,78.08,48,21.92
1121,11,21,429,321,74.83,108,25.17
1122,11,22,389,296,76.09,93,23.91
1123,11,23,168,139,82.74,29,17.26
1124,11,24,411,331,80.54,80,19.46
1125,11,25,386,291,75.39,95,24.61
1126,11,26,396,305,77.02,91,22.98
1127,11,27,120,85,70.83,35,29.17
1128,11,28,154,102,66.23,52,33.77
1129,11,29,364,273,75.0,91,25.0
1130,11,30,156,118,75.64,38,24.36
1131,11,31,303,212,69.97,91,30.03
1132,11,32,153,108,70.59,45,29.41
1133,11,33,398,322,80.9,76,19.1
1134,11,34,79,58,73.42,21,26.58
1135,11,35,50,39,78.0,11,22.0
1136,11,36,134,97,72.39,37,27.61
1137,11,37,76,65,85.53,11,14.47
1138,11,38,155,130,83.87,25,16.13
1201,12,1,365,259,70.96,106,29.04
1202,12,2,206,144,69.9,62,30.1
1203,12,3,404,294,72.77,110,27.23
1204,12,4,353,252,71.39,101,28.61
1205,12,5,267,194,72.66,73,27.34
1206,12,6,306,214,69.93,92,30.07
1207,12,7,310,217,70.0,93,30.0
1208,12,8,323,238,73.68,85,26.32
1209,12,9,277,197,71.12,80,28.88
1210,12,10,378,256,67.72,122,32.28
1211,12,11,340,235,69.12,105,30.88
1212,12,12,357,252,70.59,105,29.41
1213,12,13,333,227,68.17,106,31.83
1214,12,14,269,187,69.52,82,30.48
1215,12,15,257,195,75.88,62,24.12
1216,12,16,270,184,68.15,86,31.85
1217,12,17,358,262,73.18,96,26.82
1218,12,18,259,170,65.64,89,34.36
1219,12,19,310,222,71.61,88,28.39
1220,12,20,390,286,73.33,104,26.67
1221,12,21,350,234,66.86,116,33.14
1222,12,22,303,209,68.98,94,31.02
1223,12,23,329,230,69.91,99,30.09
1301,13,1,257,171,66.54,86,33.46
1302,13,2,224,145,64.73,79,35.27
1303,13,3,214,158,73.83,56,26.17
1304,13,4,312,204,65.38,108,34.62
1305,13,5,341,261,76.54,80,23.46
1306,13,6,265,163,61.51,102,38.49
1307,13,7,227,183,80.62,44,19.38
1308,13,8,245,159,64.9,86,35.1
1309,13,9,296,223,75.34,73,24.66
1310,13,10,238,137,57.56,101,42.44
1311,13,11,289,206,71.28,83,28.72
1312,13,12,258,193,74.81,65,25.19
1313,13,13,258,205,79.46,53,20.54
1314,13,14,292,216,73.97,76,26.03
1315,13,15,465,364,78.28,101,21.72
1316,13,16,218,164,75.23,54,24.77
1317,13,17,265,172,64.91,93,35.09
1318,13,18,249,170,68.27,79,31.73
1319,13,19,293,218,74.4,75,25.6
1320,13,20,189,119,62.96,70,37.04
1321,13,21,316,190,60.13,126,39.87
1322,13,22,311,203,65.27,108,34.73
1323,13,23,252,182,72.22,70,27.78
1324,13,24,278,198,71.22,80,28.78
1325,13,25,290,200,68.97,90,31.03
1326,13,26,306,239,78.1,67,21.9
1327,13,27,277,195,70.4,82,29.6
1328,13,28,221,162,73.3,59,26.7
1329,13,29,267,199,74.53,68,25.47
1330,13,30,232,185,79.74,47,20.26
1331,13,31,298,176,59.06,122,40.94
1332,13,32,219,131,59.82,88,40.18
1333,13,33,256,173,67.58,83,32.42
1334,13,34,341,285,83.58,56,16.42
1335,13,35,264,200,75.76,64,24.24
1336,13,36,204,151,74.02,53,25.98
1337,13,37,334,260,77.84,74,22.16
1338,13,38,231,149,64.5,82,35.5
1339,13,39,274,219,79.93,55,20.07
1340,13,40,219,158,72.15,61,27.85
1341,13,41,346,262,75.72,84,24.28
1342,13,42,258,154,59.69,104,40.31
1343,13,43,305,218,71.48,87,28.52
1344,13,44,294,236,80.27,58,19.73
1345,13,45,316,220,69.62,96,30.38
1346,13,46,354,253,71.47,101,28.53
1347,13,47,330,251,76.06,79,23.94
1348,13,48,241,166,68.88,75,31.12
1401,14,1,316,196,62.03,120,37.97
1402,14,2,411,293,71.29,118,28.71
1403,14,3,364,276,75.82,88,24.18
1404,14,4,287,168,58.54,119,41.46
1405,14,5,470,395,84.04,75,15.96
1406,14,6,185,141,76.22,44,23.78
1407,14,7,419,313,74.7,106,25.3
1408,14,8,374,266,71.12,108,28.88
1409,14,9,371,248,66.85,123,33.15
1410,14,10,221,168,76.02,53,23.98
1411,14,11,229,191,83.41,38,16.59
1412,14,12,343,252,73.47,91,26.53
1413,14,13,290,229,78.97,61,21.03
1414,14,14,359,285,79.39,74,20.61
1415,14,15,369,302,81.84,67,18.16
1416,14,16,228,169,74.12,59,25.88
1417,14,17,255,189,74.12,66,25.88
1418,14,18,125,91,72.8,34,27.2
1419,14,19,361,283,78.39,78,21.61
1420,14,20,229,167,72.93,62,27.07
1421,14,21,301,222,73.75,79,26.25
1422,14,22,412,283,68.69,129,31.31
1423,14,23,243,178,73.25,65,26.75
1424,14,24,348,238,68.39,110,31.61
1425,14,25,214,155,72.43,59,27.57
1426,14,26,259,183,70.66,76,29.34
1427,14,27,331,258,77.95,73,22.05
1428,14,28,257,190,73.93,67,26.07
1429,14,29,278,212,76.26,66,23.74
1430,14,30,215,159,73.95,56,26.05
1431,14,31,206,157,76.21,49,23.79
1501,15,1,290,212,73.1,78,26.9
1502,15,2,227,185,81.5,42,18.5
1503,15,3,248,186,75.0,62,25.0
1504,15,4,299,205,68.56,94,31.44
1505,15,5,286,188,65.73,98,34.27
1506,15,6,330,230,69.7,100,30.3
1507,15,7,219,178,81.28,41,18.72
1508,15,8,287,210,73.17,77,26.83
1509,15,9,375,256,68.27,119,31.73
1510,15,10,417,299,71.7,118,28.3
1511,15,11,433,311,71.82,122,28.18
1512,15,12,410,304,74.15,106,25.85
1513,15,13,342,251,73.39,91,26.61
1514,15,14,294,190,64.63,104,35.37
1515,15,15,264,179,67.8,85,32.2
1516,15,16,337,244,72.4,93,27.6
1517,15,17,203,144,70.94,59,29.06
1518,15,18,219,162,73.97,57,26.03
1519,15,19,254,193,75.98,61,24.02
1520,15,20,185,150,81.08,35,18.92
1521,15,21,203,155,76.35,48,23.65
1522,15,22,227,177,77.97,50,22.03
1523,15,23,246,197,80.08,49,19.92
1524,15,24,208,162,77.88,46,22.12
1601,16,1,361,273,75.62,88,24.38
1602,16,2,292,214,73.29,78,26.71
1603,16,3,233,183,78.54,50,21.46
1604,16,4,251,190,75.7,61,24.3
1605,16,5,222,160,72.07,62,27.93
1606,16,6,271,209,77.12,62,22.88
1607,16,7,267,220,82.4,47,17.6
1608,16,8,208,146,70.19,62,29.81
1609,16,9,305,242,79.34,63,20.66
1610,16,10,250,195,78.0,55,22.0
1611,16,11,273,211,77.29,62,22.71
1612,16,12,243,172,70.78,71,29.22
1613,16,13,301,209,69.44,92,30.56
1614,16,14,240,195,81.25,45,18.75
1615,16,15,267,201,75.28,66,24.72
1616,16,16,246,195,79.27,51,20.73
1617,16,17,320,236,73.75,84,26.25
1618,16,18,253,183,72.33,70,27.67
1619,16,19,262,207,79.01,55,20.99
1620,16,20,239,190,79.5,49,20.5
1621,16,21,228,177,77.63,51,22.37
1622,16,22,248,182,73.39,66,26.61
1623,16,23,290,214,73.79,76,26.21
1624,16,24,148,110,74.32,38,25.68
1625,16,25,294,229,77.89,65,22.11
1626,16,26,208,157,75.48,51,24.52
1627,16,27,190,141,74.21,49,25.79
1628,16,28,222,170,76.58,52,23.42
1629,16,29,235,174,74.04,61,25.96
1630,16,30,247,191,77.33,56,22.67
1631,16,31,264,203,76.89,61,23.11
1632,16,32,339,249,73.45,90,26.55
1633,16,33,237,185,78.06,52,21.94
1634,16,34,239,191,79.92,48,20.08
1635,16,35,349,267,76.5,82,23.5
1636,16,36,197,160,81.22,37,18.78
1701,17,1,303,226,74.59,77,25.41
1702,17,2,287,222,77.35,65,22.65
1703,17,3,333,257,77.18,76,22.82
1704,17,4,396,324,81.82,72,18.18
1705,17,5,249,190,76.31,59,23.69
1706,17,6,302,227,75.17,75,24.83
1707,17,7,316,224,70.89,92,29.11
1708,17,8,271,199,73.43,72,26.57
1709,17,9,260,207,79.62,53,20.38
1710,17,10,409,334,81.66,75,18.34
1711,17,11,251,199,79.28,52,20.72
1712,17,12,414,308,74.4,106,25.6
1713,17,13,245,191,77.96,54,22.04
1714,17,14,310,241,77.74,69,22.26
1715,17,15,341,258,75.66,83,24.34
1716,17,16,357,276,77.31,81,22.69
1717,17,17,312,232,74.36,80,25.64
