ward,precinct,total,Yes,Yes Percent,No,No Percent
0603,6,3,337,274,81.31,63,18.69
0604,6,4,255,182,71.37,73,28.63
0605,6,5,266,182,68.42,84,31.58
0606,6,6,324,239,73.77,85,26.23
0607,6,7,362,257,70.99,105,29.01
0608,6,8,361,282,78.12,79,21.88
0609,6,9,349,244,69.91,105,30.09
0610,6,10,218,145,66.51,73,33.49
0611,6,11,275,205,74.55,70,25.45
0612,6,12,264,201,76.14,63,23.86
0613,6,13,259,191,73.75,68,26.25
0614,6,14,339,256,75.52,83,24.48
0615,6,15,284,200,70.42,84,29.58
0616,6,16,315,241,76.51,74,23.49
0617,6,17,236,167,70.76,69,29.24
0618,6,18,199,143,71.86,56,28.14
0619,6,19,323,246,76.16,77,23.84
0620,6,20,212,156,73.58,56,26.42
0621,6,21,214,142,66.36,72,33.64
0622,6,22,266,202,75.94,64,24.06
0623,6,23,174,117,67.24,57,32.76
0624,6,24,180,120,66.67,60,33.33
0625,6,25,212,150,70.75,62,29.25
0626,6,26,273,196,71.79,77,28.21
0627,6,27,207,159,76.81,48,23.19
0628,6,28,189,142,75.13,47,24.87
0629,6,29,348,262,75.29,86,24.71
0630,6,30,318,229,72.01,89,27.99
0631,6,31,339,267,78.76,72,21.24
0632,6,32,325,229,70.46,96,29.54
0633,6,33,347,250,72.05,97,27.95
0634,6,34,373,276,73.99,97,26.01
0635,6,35,317,233,73.5,84,26.5
0636,6,36,355,268,75.49,87,24.51
0637,6,37,340,272,80.0,68,20.0
0638,6,38,348,269,77.3,79,22.7
0639,6,39,323,219,67.8,104,32.2
0640,6,40,295,211,71.53,84,28.47
0641,6,41,328,250,76.22,78,23.78
0642,6,42,375,270,72.0,105,28.0
0643,6,43,303,230,75.91,73,24.09
0644,6,44,373,281,75.34,92,24.66
0645,6,45,365,250,68.49,115,31.51
0646,6,46,253,186,73.52,67,26.48
0647,6,47,236,172,72.88,64,27.12
0648,6,48,341,252,73.9,89,26.1
0701,7,1,303,230,75.91,73,24.09
0702,7,2,337,236,70.03,101,29.97
0703,7,3,304,230,75.66,74,24.34
0704,7,4,294,229,77.89,65,22.11
0705,7,5,251,180,71.71,71,28.29
0706,7,6,407,295,72.48,112,27.52
0707,7,7,331,245,74.02,86,25.98
0708,7,8,254,183,72.05,71,27.95
0709,7,9,517,388,75.05,129,24.95
0710,7,10,380,304,80.0,76,20.0
0711,7,11,379,280,73.88,99,26.12
0712,7,12,279,198,70.97,81,29.03
0713,7,13,177,131,74.01,46,25.99
0714,7,14,339,243,71.68,96,28.32
0715,7,15,311,250,80.39,61,19.61
0716,7,16,293,189,64.51,104,35.49
0717,7,17,299,205,68.56,94,31.44
0718,7,18,303,204,67.33,99,32.67
0719,7,19,286,216,75.52,70,24.48
0720,7,20,259,173,66.8,86,33.2
0721,7,21,273,194,71.06,79,28.94
0722,7,22,265,183,69.06,82,30.94
0723,7,23,334,242,72.46,92,27.54
0724,7,24,255,180,70.59,75,29.41
0725,7,25,323,233,72.14,90,27.86
0726,7,26,265,181,68.3,84,31.7
0727,7,27,257,188,73.15,69,26.85
0728,7,28,280,179,63.93,101,36.07
0729,7,29,295,224,75.93,71,24.07
0730,7,30,266,205,77.07,61,22.93
0731,7,31,189,143,75.66,46,24.34
0732,7,32,428,338,78.97,90,21.03
0733,7,33,420,342,81.43,78,18.57
0734,7,34,380,284,74.74,96,25.26
0735,7,35,334,260,77.84,74,22.16
0736,7,36,393,297,75.57,96,24.43
0737,7,37,334,256,76.65,78,23.35
0738,7,38,307,230,74.92,77,25.08
0739,7,39,308,229,74.35,79,25.65
0740,7,40,278,199,71.58,79,28.42
0741,7,41,307,216,70.36,91,29.64
0742,7,42,302,223,73.84,79,26.16
0743,7,43,310,247,79.68,63,20.32
0744,7,44,277,211,76.17,66,23.83
0745,7,45,322,233,72.36,89,27.64
0746,7,46,85,67,78.82,18,21.18
0801,8,1,268,193,72.01,75,27.99
0802,8,2,325,237,72.92,88,27.08
0803,8,3,339,276,81.42,63,18.58
0804,8,4,368,298,80.98,70,19.02
0805,8,5,354,289,81.64,65,18.36
0806,8,6,357,298,83.47,59,16.53
0807,8,7,381,300,78.74,81,21.26
0808,8,8,308,257,83.44,51,16.56
0809,8,9,240,195,81.25,45,18.75
0810,8,10,386,299,77.46,87,22.54
0811,8,11,322,238,73.91,84,26.09
0812,8,12,286,223,77.97,63,22.03
0813,8,13,386,279,72.28,107,27.72
0814,8,14,328,215,65.55,113,34.45
0815,8,15,335,244,72.84,91,27.16
0816,8,16,118,83,70.34,35,29.66
0817,8,17,289,224,77.51,65,22.49
0818,8,18,350,242,69.14,108,30.86
0819,8,19,384,303,78.91,81,21.09
0820,8,20,359,282,78.55,77,21.45
0821,8,21,419,314,74.94,105,25.06
0822,8,22,312,218,69.87,94,30.13
0823,8,23,306,230,75.16,76,24.84
0824,8,24,199,144,72.36,55,27.64
0825,8,25,347,262,75.5,85,24.5
0826,8,26,320,236,73.75,84,26.25
0827,8,27,361,270,74.79,91,25.21
0828,8,28,351,264,75.21,87,24.79
0829,8,29,401,291,72.57,110,27.43
0830,8,30,347,264,76.08,83,23.92
0831,8,31,258,192,74.42,66,25.58
0832,8,32,265,209,78.87,56,21.13
0833,8,33,316,225,71.2,91,28.8
0834,8,34,309,249,80.58,60,19.42
0835,8,35,333,257,77.18,76,22.82
0836,8,36,344,256,74.42,88,25.58
0837,8,37,269,199,73.98,70,26.02
0838,8,38,218,179,82.11,39,17.89
0839,8,39,321,255,79.44,66,20.56
0840,8,40,262,202,77.1,60,22.9
0841,8,41,349,259,74.21,90,25.79
0842,8,42,452,331,73.23,121,26.77
0843,8,43,181,131,72.38,50,27.62
0844,8,44,236,178,75.42,58,24.58
0845,8,45,374,259,69.25,115,30.75
0846,8,46,276,210,76.09,66,23.91
0847,8,47,277,222,80.14,55,19.86
0848,8,48,338,243,71.89,95,28.11
0849,8,49,315,237,75.24,78,24.76
0850,8,50,320,258,80.63,62,19.38
0851,8,51,352,283,80.4,69,19.6
0852,8,52,434,340,78.34,94,21.66
0853,8,53,178,141,79.21,37,20.79
0854,8,54,332,236,71.08,96,28.92
0855,8,55,247,184,74.49,63,25.51
0856,8,56,343,284,82.8,59,17.2
0901,9,1,336,236,70.24,100,29.76
0902,9,2,323,222,68.73,101,31.27
0903,9,3,253,165,65.22,88,34.78
0904,9,4,270,196,72.59,74,27.41
0905,9,5,286,224,78.32,62,21.68
0906,9,6,311,208,66.88,103,33.12
0907,9,7,241,186,77.18,55,22.82
0908,9,8,375,255,68.0,120,32.0
0909,9,9,369,266,72.09,103,27.91
0910,9,10,261,195,74.71,66,25.29
0911,9,11,242,184,76.03,58,23.97
0912,9,12,366,272,74.32,94,25.68
0913,9,13,339,256,75.52,83,24.48
0914,9,14,394,302,76.65,92,23.35
0915,9,15,308,201,65.26,107,34.74
0916,9,16,308,215,69.81,93,30.19
0917,9,17,271,197,72.69,74,27.31
0918,9,18,239,173,72.38,66,27.62
0919,9,19,322,238,73.91,84,26.09
0920,9,20,320,237,74.06,83,25.94
0921,9,21,293,207,70.65,86,29.35
0922,9,22,333,252,75.68,81,24.32
0923,9,23,356,286,80.34,70,19.66
0924,9,24,322,241,74.84,81,25.16
0925,9,25,314,240,76.43,74,23.57
0926,9,26,448,303,67.63,145,32.37
0927,9,27,277,206,74.37,71,25.63
0928,9,28,234,170,72.65,64,27.35
0929,9,29,289,206,71.28,83,28.72
0930,9,30,262,189,72.14,73,27.86
0931,9,31,244,179,73.36,65,26.64
0932,9,32,315,219,69.52,96,30.48
0933,9,33,242,188,77.69,54,22.31
0934,9,34,289,224,77.51,65,22.49
0935,9,35,309,234,75.73,75,24.27
0936,9,36,298,203,68.12,95,31.88
0937,9,37,385,276,71.69,109,28.31
0938,9,38,311,226,72.67,85,27.33
0939,9,39,380,283,74.47,97,25.53
0940,9,40,338,257,76.04,81,23.96
0941,9,41,263,196,74.52,67,25.48
0942,9,42,324,243,75.0,81,25.0
0943,9,43,320,227,70.94,93,29.06
0944,9,44,277,208,75.09,69,24.91
0945,9,45,295,216,73.22,79,26.78
0946,9,46,344,250,72.67,94,27.33
0947,9,47,369,307,83.2,62,16.8
0948,9,48,350,255,72.86,95,27.14
0949,9,49,322,252,78.26,70,21.74
0950,9,50,422,331,78.44,91,21.56
0951,9,51,320,243,75.94,77,24.06
1001,10,1,239,179,74.9,60,25.1
1002,10,2,257,172,66.93,85,33.07
1003,10,3,269,192,71.38,77,28.62
1004,10,4,287,200,69.69,87,30.31
1005,10,5,222,160,72.07,62,27.93
1006,10,6,231,186,80.52,45,19.48
1007,10,7,242,173,71.49,69,28.51
1008,10,8,219,145,66.21,74,33.79
1009,10,9,275,191,69.45,84,30.55
1010,10,10,297,212,71.38,85,28.62
1011,10,11,387,297,76.74,90,23.26
1012,10,12,203,163,80.3,40,19.7
1013,10,13,359,263,73.26,96,26.74
1014,10,14,384,287,74.74,97,25.26
1015,10,15,632,479,75.79,153,24.21
1016,10,16,205,146,71.22,59,28.78
1017,10,17,370,256,69.19,114,30.81
1018,10,18,221,158,71.49,63,28.51
1019,10,19,314,220,70.06,94,29.94
1020,10,20,314,231,73.57,83,26.43
1021,10,21,290,221,76.21,69,23.79
1022,10,22,205,156,76.1,49,23.9
1023,10,23,287,228,79.44,59,20.56
1024,10,24,288,192,66.67,96,33.33
1025,10,25,93,72,77.42,21,22.58
1026,10,26,259,189,72.97,70,27.03
1027,10,27,337,250,74.18,87,25.82
1028,10,28,355,265,74.65,90,25.35
1029,10,29,312,231,74.04,81,25.96
1030,10,30,299,216,72.24,83,27.76
1031,10,31,248,190,76.61,58,23.39
1032,10,32,299,215,71.91,84,28.09
1033,10,33,210,156,74.29,54,25.71
1034,10,34,246,188,76.42,58,23.58
1035,10,35,291,189,64.95,102,35.05
1036,10,36,61,46,75.41,15,24.59
1101,11,1,356,252,70.79,104,29.21
1102,11,2,52,34,65.38,18,34.62
1103,11,3,302,235,77.81,67,22.19
1104,11,4,291,231,79.38,60,20.62
1105,11,5,458,357,77.95,101,22.05
1106,11,6,458,379,82.75,79,17.25
1107,11,7,561,449,80.04,112,19.96
1108,11,8,296,228,77.03,68,22.97
1109,11,9,285,223,78.25,62,21.75
1110,11,10,268,211,78.73,57,21.27
1111,11,11,381,283,74.28,98,25.72
1112,11,12,401,298,74.31,103,25.69
1113,11,13,374,271,72.46,103,27.54
1114,11,14,147,116,78.91,31,21.09
1115,11,15,95,76,80.0,19,20.0
1116,11,16,229,180,78.6,49,21.4
1117,11,17,377,296,78.51,81,21.49
1118,11,18,268,224,83.58,44,16.42
1119,11,19,433,336,77.6,97,22.4
1120,11,20,214,175,81.78,39,18.22
1121,11,21,429,339,79.02,90,20.98
1122,11,22,380,299,78.68,81,21.32
1123,11,23,174,149,85.63,25,14.37
1124,11,24,410,339,82.68,71,17.32
1125,11,25,380,294,77.37,86,22.63
1126,11,26,400,318,79.5,82,20.5
1127,11,27,121,89,73.55,32,26.45
1128,11,28,152,112,73.68,40,26.32
1129,11,29,359,273,76.04,86,23.96
1130,11,30,157,121,77.07,36,22.93
1131,11,31,305,225,73.77,80,26.23
1132,11,32,154,112,72.73,42,27.27
1133,11,33,393,324,82.44,69,17.56
1134,11,34,78,57,73.08,21,26.92
1135,11,35,50,43,86.0,7,14.0
1136,11,36,142,111,78.17,31,21.83
1137,11,37,72,60,83.33,12,16.67
1138,11,38,157,128,81.53,29,18.47
1201,12,1,353,260,73.65,93,26.35
1202,12,2,201,141,70.15,60,29.85
1203,12,3,399,305,76.44,94,23.56
1204,12,4,353,258,73.09,95,26.91
1205,12,5,270,202,74.81,68,25.19
1206,12,6,305,227,74.43,78,25.57
1207,12,7,303,219,72.28,84,27.72
1208,12,8,318,226,71.07,92,28.93
1209,12,9,279,214,76.7,65,23.3
1210,12,10,381,277,72.7,104,27.3
1211,12,11,329,235,71.43,94,28.57
1212,12,12,352,249,70.74,103,29.26
1213,12,13,325,234,72.0,91,28.0
1214,12,14,261,194,74.33,67,25.67
1215,12,15,253,174,68.77,79,31.23
1216,12,16,270,203,75.19,67,24.81
1217,12,17,354,258,72.88,96,27.12
1218,12,18,260,178,68.46,82,31.54
1219,12,19,305,217,71.15,88,28.85
1220,12,20,394,289,73.35,105,26.65
1221,12,21,345,243,70.43,102,29.57
1222,12,22,308,215,69.81,93,30.19
1223,12,23,327,240,73.39,87,26.61
1301,13,1,251,176,70.12,75,29.88
1302,13,2,222,148,66.67,74,33.33
1303,13,3,217,165,76.04,52,23.96
1304,13,4,308,210,68.18,98,31.82
1305,13,5,341,269,78.89,72,21.11
1306,13,6,269,179,66.54,90,33.46
1307,13,7,232,187,80.6,45,19.4
1308,13,8,242,164,67.77,78,32.23
1309,13,9,298,231,77.52,67,22.48
1310,13,10,232,152,65.52,80,34.48
1311,13,11,282,210,74.47,72,25.53
1312,13,12,257,200,77.82,57,22.18
1313,13,13,267,218,81.65,49,18.35
1314,13,14,294,218,74.15,76,25.85
1315,13,15,463,365,78.83,98,21.17
1316,13,16,216,160,74.07,56,25.93
1317,13,17,270,190,70.37,80,29.63
1318,13,18,243,166,68.31,77,31.69
1319,13,19,303,231,76.24,72,23.76
1320,13,20,189,127,67.2,62,32.8
1321,13,21,322,211,65.53,111,34.47
1322,13,22,315,228,72.38,87,27.62
1323,13,23,261,190,72.8,71,27.2
1324,13,24,279,197,70.61,82,29.39
1325,13,25,289,212,73.36,77,26.64
1326,13,26,304,238,78.29,66,21.71
1327,13,27,272,191,70.22,81,29.78
1328,13,28,225,163,72.44,62,27.56
1329,13,29,270,209,77.41,61,22.59
1330,13,30,235,191,81.28,44,18.72
1331,13,31,295,193,65.42,102,34.58
1332,13,32,225,145,64.44,80,35.56
1333,13,33,260,188,72.31,72,27.69
1334,13,34,346,289,83.53,57,16.47
1335,13,35,255,202,79.22,53,20.78
1336,13,36,209,158,75.6,51,24.4
1337,13,37,333,273,81.98,60,18.02
1338,13,38,237,156,65.82,81,34.18
1339,13,39,276,222,80.43,54,19.57
1340,13,40,232,172,74.14,60,25.86
1341,13,41,345,268,77.68,77,22.32
1342,13,42,261,177,67.82,84,32.18
1343,13,43,303,222,73.27,81,26.73
1344,13,44,291,239,82.13,52,17.87
1345,13,45,325,240,73.85,85,26.15
1346,13,46,359,264,73.54,95,26.46
1347,13,47,323,241,74.61,82,25.39
1348,13,48,248,178,71.77,70,28.23
1401,14,1,317,211,66.56,106,33.44
1402,14,2,419,309,73.75,110,26.25
1403,14,3,374,283,75.67,91,24.33
1404,14,4,293,173,59.04,120,40.96
1405,14,5,472,396,83.9,76,16.1
1406,14,6,186,142,76.34,44,23.66
1407,14,7,428,330,77.1,98,22.9
1408,14,8,375,282,75.2,93,24.8
1409,14,9,373,267,71.58,106,28.42
1410,14,10,224,187,83.48,37,16.52
1411,14,11,229,195,85.15,34,14.85
1412,14,12,345,270,78.26,75,21.74
1413,14,13,290,230,79.31,60,20.69
1414,14,14,362,281,77.62,81,22.38
1415,14,15,374,307,82.09,67,17.91
1416,14,16,230,180,78.26,50,21.74
1417,14,17,252,190,75.4,62,24.6
1418,14,18,125,90,72.0,35,28.0
1419,14,19,364,282,77.47,82,22.53
1420,14,20,235,165,70.21,70,29.79
1421,14,21,310,229,73.87,81,26.13
1422,14,22,410,293,71.46,117,28.54
1423,14,23,253,188,74.31,65,25.69
1424,14,24,353,252,71.39,101,28.61
1425,14,25,220,169,76.82,51,23.18
1426,14,26,260,191,73.46,69,26.54
1427,14,27,341,269,78.89,72,21.11
1428,14,28,254,193,75.98,61,24.02
1429,14,29,280,220,78.57,60,21.43
1430,14,30,212,163,76.89,49,23.11
1431,14,31,209,160,76.56,49,23.44
1501,15,1,287,206,71.78,81,28.22
1502,15,2,227,159,70.04,68,29.96
1503,15,3,239,180,75.31,59,24.69
1504,15,4,294,207,70.41,87,29.59
1505,15,5,283,197,69.61,86,30.39
1506,15,6,332,235,70.78,97,29.22
1507,15,7,215,159,73.95,56,26.05
1508,15,8,293,209,71.33,84,28.67
1509,15,9,376,275,73.14,101,26.86
1510,15,10,414,300,72.46,114,27.54
1511,15,11,432,325,75.23,107,24.77
1512,15,12,399,306,76.69,93,23.31
1513,15,13,339,248,73.16,91,26.84
1514,15,14,288,192,66.67,96,33.33
1515,15,15,265,177,66.79,88,33.21
1516,15,16,331,244,73.72,87,26.28
1517,15,17,198,133,67.17,65,32.83
1518,15,18,213,151,70.89,62,29.11
1519,15,19,256,192,75.0,64,25.0
1520,15,20,174,127,72.99,47,27.01
1521,15,21,207,138,66.67,69,33.33
1522,15,22,226,158,69.91,68,30.09
1523,15,23,235,174,74.04,61,25.96
1524,15,24,207,140,67.63,67,32.37
1601,16,1,365,274,75.07,91,24.93
1602,16,2,290,182,62.76,108,37.24
1603,16,3,229,170,74.24,59,25.76
1604,16,4,248,166,66.94,82,33.06
1605,16,5,216,137,63.43,79,36.57
1606,16,6,268,193,72.01,75,27.99
1607,16,7,259,203,78.38,56,21.62
1608,16,8,203,144,70.94,59,29.06
1609,16,9,301,218,72.43,83,27.57
1610,16,10,239,168,70.29,71,29.71
1611,16,11,265,191,72.08,74,27.92
1612,16,12,235,153,65.11,82,34.89
1613,16,13,294,192,65.31,102,34.69
1614,16,14,233,178,76.39,55,23.61
1615,16,15,260,163,62.69,97,37.31
1616,16,16,234,162,69.23,72,30.77
1617,16,17,314,223,71.02,91,28.98
1618,16,18,245,173,70.61,72,29.39
1619,16,19,260,183,70.38,77,29.62
1620,16,20,229,164,71.62,65,28.38
1621,16,21,217,147,67.74,70,32.26
1622,16,22,248,171,68.95,77,31.05
1623,16,23,285,205,71.93,80,28.07
1624,16,24,143,100,69.93,43,30.07
1625,16,25,285,197,69.12,88,30.88
1626,16,26,198,132,66.67,66,33.33
1627,16,27,184,123,66.85,61,33.15
1628,16,28,205,149,72.68,56,27.32
1629,16,29,229,149,65.07,80,34.93
1630,16,30,242,176,72.73,66,27.27
1631,16,31,258,176,68.22,82,31.78
1632,16,32,340,257,75.59,83,24.41
1633,16,33,229,162,70.74,67,29.26
1634,16,34,236,172,72.88,64,27.12
1635,16,35,344,242,70.35,102,29.65
1636,16,36,181,132,72.93,49,27.07
1701,17,1,301,207,68.77,94,31.23
1702,17,2,280,190,67.86,90,32.14
1703,17,3,328,229,69.82,99,30.18
1704,17,4,367,262,71.39,105,28.61
1705,17,5,240,171,71.25,69,28.75
1706,17,6,298,207,69.46,91,30.54
1707,17,7,321,218,67.91,103,32.09
1708,17,8,274,195,71.17,79,28.83
1709,17,9,252,179,71.03,73,28.97
1710,17,10,393,279,70.99,114,29.01
1711,17,11,252,171,67.86,81,32.14
1712,17,12,408,282,69.12,126,30.88
1713,17,13,240,177,73.75,63,26.25
1714,17,14,305,234,76.72,71,23.28
1715,17,15,328,226,68.9,102,31.1
1716,17,16,352,246,69.89,106,30.11
1717,17,17,309,207,66.99,102,33.01
