ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,339,250,73.75,89,26.25
1719,17,19,210,132,62.86,78,37.14
1720,17,20,394,291,73.86,103,26.14
1721,17,21,317,230,72.56,87,27.44
1722,17,22,271,193,71.22,78,28.78
1723,17,23,209,148,70.81,61,29.19
1724,17,24,294,217,73.81,77,26.19
1725,17,25,238,154,64.71,84,35.29
1726,17,26,351,245,69.8,106,30.2
1727,17,27,273,205,75.09,68,24.91
1728,17,28,230,177,76.96,53,23.04
1729,17,29,252,167,66.27,85,33.73
1730,17,30,277,194,70.04,83,29.96
1731,17,31,212,138,65.09,74,34.91
1732,17,32,231,157,67.97,74,32.03
1733,17,33,208,135,64.9,73,35.1
1734,17,34,228,154,67.54,74,32.46
1735,17,35,235,159,67.66,76,32.34
1736,17,36,290,218,75.17,72,24.83
1737,17,37,276,178,64.49,98,35.51
1738,17,38,312,214,68.59,98,31.41
1739,17,39,291,199,68.38,92,31.62
1740,17,40,321,235,73.21,86,26.79
1741,17,41,383,264,68.93,119,31.07
1801,18,1,313,232,74.12,81,25.88
1802,18,2,314,221,70.38,93,29.62
1803,18,3,274,195,71.17,79,28.83
1804,18,4,347,249,71.76,98,28.24
1805,18,5,226,165,73.01,61,26.99
1806,18,6,292,178,60.96,114,39.04
1807,18,7,338,246,72.78,92,27.22
1808,18,8,339,228,67.26,111,32.74
1809,18,9,310,219,70.65,91,29.35
1810,18,10,432,313,72.45,119,27.55
1811,18,11,265,195,73.58,70,26.42
1812,18,12,302,217,71.85,85,28.15
1813,18,13,341,232,68.04,109,31.96
1814,18,14,307,228,74.27,79,25.73
1815,18,15,372,254,68.28,118,31.72
1816,18,16,308,209,67.86,99,32.14
1817,18,17,348,242,69.54,106,30.46
1818,18,18,247,184,74.49,63,25.51
1819,18,19,312,231,74.04,81,25.96
1820,18,20,250,186,74.4,64,25.6
1821,18,21,400,279,69.75,121,30.25
1822,18,22,324,236,72.84,88,27.16
1823,18,23,308,220,71.43,88,28.57
1824,18,24,304,215,70.72,89,29.28
1825,18,25,306,209,68.3,97,31.7
1826,18,26,420,313,74.52,107,25.48
1827,18,27,275,194,70.55,81,29.45
1828,18,28,291,188,64.6,103,35.4
1829,18,29,370,253,68.38,117,31.62
1830,18,30,327,218,66.67,109,33.33
1831,18,31,371,264,71.16,107,28.84
1832,18,32,333,241,72.37,92,27.63
1833,18,33,242,174,71.9,68,28.1
1834,18,34,359,274,76.32,85,23.68
1835,18,35,357,271,75.91,86,24.09
1836,18,36,356,254,71.35,102,28.65
1837,18,37,363,265,73.0,98,27.0
1838,18,38,287,214,74.56,73,25.44
1839,18,39,289,216,74.74,73,25.26
1840,18,40,357,239,66.95,118,33.05
1841,18,41,382,273,71.47,109,28.53
1842,18,42,311,222,71.38,89,28.62
1843,18,43,241,161,66.8,80,33.2
1844,18,44,248,163,65.73,85,34.27
1845,18,45,329,241,73.25,88,26.75
1846,18,46,360,233,64.72,127,35.28
1847,18,47,286,199,69.58,87,30.42
1848,18,48,283,188,66.43,95,33.57
1849,18,49,232,148,63.79,84,36.21
1850,18,50,255,180,70.59,75,29.41
1901,19,1,286,197,68.88,89,31.12
1902,19,2,452,331,73.23,121,26.77
1903,19,3,247,142,57.49,105,42.51
1904,19,4,405,232,57.28,173,42.72
1905,19,5,338,257,76.04,81,23.96
1906,19,6,341,194,56.89,147,43.11
1907,19,7,325,224,68.92,101,31.08
1908,19,8,379,208,54.88,171,45.12
1909,19,9,258,179,69.38,79,30.62
1910,19,10,379,292,77.04,87,22.96
1911,19,11,343,190,55.39,153,44.61
1912,19,12,261,145,55.56,116,44.44
1913,19,13,433,303,69.98,130,30.02
1914,19,14,362,264,72.93,98,27.07
1915,19,15,438,240,54.79,198,45.21
1916,19,16,345,215,62.32,130,37.68
1917,19,17,301,197,65.45,104,34.55
1918,19,18,306,239,78.1,67,21.9
1919,19,19,388,291,75.0,97,25.0
1920,19,20,277,214,77.26,63,22.74
1921,19,21,381,209,54.86,172,45.14
1922,19,22,312,234,75.0,78,25.0
1923,19,23,312,226,72.44,86,27.56
1924,19,24,250,160,64.0,90,36.0
1925,19,25,298,234,78.52,64,21.48
1926,19,26,339,275,81.12,64,18.88
1927,19,27,355,250,70.42,105,29.58
1928,19,28,407,289,71.01,118,28.99
1929,19,29,357,211,59.1,146,40.9
1930,19,30,332,187,56.33,145,43.67
1931,19,31,304,238,78.29,66,21.71
1932,19,32,270,184,68.15,86,31.85
1933,19,33,348,200,57.47,148,42.53
1934,19,34,308,238,77.27,70,22.73
1935,19,35,313,246,78.59,67,21.41
1936,19,36,459,343,74.73,116,25.27
1937,19,37,356,262,73.6,94,26.4
1938,19,38,297,226,76.09,71,23.91
1939,19,39,176,125,71.02,51,28.98
1940,19,40,361,261,72.3,100,27.7
1941,19,41,308,181,58.77,127,41.23
1942,19,42,269,192,71.38,77,28.62
1943,19,43,461,328,71.15,133,28.85
1944,19,44,364,214,58.79,150,41.21
1945,19,45,325,209,64.31,116,35.69
1946,19,46,318,235,73.9,83,26.1
1947,19,47,508,359,70.67,149,29.33
1948,19,48,429,301,70.16,128,29.84
1949,19,49,433,327,75.52,106,24.48
1950,19,50,277,187,67.51,90,32.49
1951,19,51,372,259,69.62,113,30.38
1952,19,52,403,238,59.06,165,40.94
1953,19,53,315,242,76.83,73,23.17
1954,19,54,275,154,56.0,121,44.0
1955,19,55,263,156,59.32,107,40.68
1956,19,56,367,288,78.47,79,21.53
1957,19,57,277,203,73.29,74,26.71
2001,20,1,322,233,72.36,89,27.64
2002,20,2,138,103,74.64,35,25.36
2003,20,3,275,180,65.45,95,34.55
2004,20,4,166,100,60.24,66,39.76
2005,20,5,342,238,69.59,104,30.41
2006,20,6,159,111,69.81,48,30.19
2007,20,7,348,247,70.98,101,29.02
2008,20,8,292,208,71.23,84,28.77
2009,20,9,420,284,67.62,136,32.38
2010,20,10,286,195,68.18,91,31.82
2011,20,11,342,246,71.93,96,28.07
2012,20,12,279,185,66.31,94,33.69
2013,20,13,295,197,66.78,98,33.22
2014,20,14,158,117,74.05,41,25.95
2015,20,15,340,228,67.06,112,32.94
2016,20,16,332,254,76.51,78,23.49
2017,20,17,194,137,70.62,57,29.38
2018,20,18,253,167,66.01,86,33.99
2019,20,19,337,239,70.92,98,29.08
2020,20,20,282,195,69.15,87,30.85
2021,20,21,261,183,70.11,78,29.89
2022,20,22,351,250,71.23,101,28.77
2023,20,23,335,222,66.27,113,33.73
2024,20,24,317,219,69.09,98,30.91
2025,20,25,224,146,65.18,78,34.82
2026,20,26,328,246,75.0,82,25.0
2027,20,27,160,114,71.25,46,28.75
2028,20,28,206,140,67.96,66,32.04
2029,20,29,358,256,71.51,102,28.49
2030,20,30,154,117,75.97,37,24.03
2031,20,31,351,232,66.1,119,33.9
2032,20,32,248,176,70.97,72,29.03
2033,20,33,233,161,69.1,72,30.9
2034,20,34,423,327,77.3,96,22.7
2035,20,35,278,176,63.31,102,36.69
2036,20,36,123,83,67.48,40,32.52
2037,20,37,107,85,79.44,22,20.56
2038,20,38,131,90,68.7,41,31.3
2039,20,39,38,31,81.58,7,18.42
2101,21,1,315,239,75.87,76,24.13
2102,21,2,246,170,69.11,76,30.89
2103,21,3,342,228,66.67,114,33.33
2104,21,4,327,237,72.48,90,27.52
2105,21,5,359,262,72.98,97,27.02
2106,21,6,308,223,72.4,85,27.6
2107,21,7,325,235,72.31,90,27.69
2108,21,8,343,253,73.76,90,26.24
2109,21,9,362,271,74.86,91,25.14
2110,21,10,313,210,67.09,103,32.91
2111,21,11,295,214,72.54,81,27.46
2112,21,12,316,223,70.57,93,29.43
2113,21,13,339,229,67.55,110,32.45
2114,21,14,365,261,71.51,104,28.49
2115,21,15,298,212,71.14,86,28.86
2116,21,16,282,185,65.6,97,34.4
2117,21,17,308,221,71.75,87,28.25
2118,21,18,359,278,77.44,81,22.56
2119,21,19,355,248,69.86,107,30.14
2120,21,20,276,200,72.46,76,27.54
2121,21,21,280,213,76.07,67,23.93
2122,21,22,290,211,72.76,79,27.24
2123,21,23,295,224,75.93,71,24.07
2124,21,24,349,259,74.21,90,25.79
2125,21,25,293,208,70.99,85,29.01
2126,21,26,360,230,63.89,130,36.11
2127,21,27,326,239,73.31,87,26.69
2128,21,28,392,274,69.9,118,30.1
2129,21,29,368,266,72.28,102,27.72
2130,21,30,271,196,72.32,75,27.68
2131,21,31,229,175,76.42,54,23.58
2132,21,32,330,238,72.12,92,27.88
2133,21,33,321,226,70.4,95,29.6
2134,21,34,335,238,71.04,97,28.96
2135,21,35,328,251,76.52,77,23.48
2136,21,36,350,263,75.14,87,24.86
2137,21,37,256,185,72.27,71,27.73
2138,21,38,343,243,70.85,100,29.15
2139,21,39,272,179,65.81,93,34.19
2140,21,40,272,207,76.1,65,23.9
2141,21,41,295,212,71.86,83,28.14
2142,21,42,347,245,70.61,102,29.39
2143,21,43,334,233,69.76,101,30.24
2144,21,44,323,222,68.73,101,31.27
2145,21,45,295,203,68.81,92,31.19
2146,21,46,315,240,76.19,75,23.81
2147,21,47,337,234,69.44,103,30.56
2148,21,48,306,219,71.57,87,28.43
2149,21,49,351,264,75.21,87,24.79
2150,21,50,289,199,68.86,90,31.14
2151,21,51,318,238,74.84,80,25.16
2152,21,52,332,237,71.39,95,28.61
2153,21,53,261,187,71.65,74,28.35
2154,21,54,255,193,75.69,62,24.31
2201,22,1,207,144,69.57,63,30.43
2202,22,2,355,247,69.58,108,30.42
2203,22,3,407,279,68.55,128,31.45
2204,22,4,234,167,71.37,67,28.63
2205,22,5,258,179,69.38,79,30.62
2206,22,6,280,193,68.93,87,31.07
2207,22,7,222,149,67.12,73,32.88
2208,22,8,402,288,71.64,114,28.36
2209,22,9,229,149,65.07,80,34.93
2210,22,10,387,282,72.87,105,27.13
2211,22,11,217,133,61.29,84,38.71
2212,22,12,275,168,61.09,107,38.91
2213,22,13,282,202,71.63,80,28.37
2214,22,14,211,145,68.72,66,31.28
2215,22,15,260,171,65.77,89,34.23
2216,22,16,247,171,69.23,76,30.77
2217,22,17,296,187,63.18,109,36.82
2218,22,18,296,209,70.61,87,29.39
2219,22,19,164,115,70.12,49,29.88
2220,22,20,291,208,71.48,83,28.52
2221,22,21,339,237,69.91,102,30.09
2222,22,22,217,149,68.66,68,31.34
2223,22,23,345,254,73.62,91,26.38
2224,22,24,328,233,71.04,95,28.96
2225,22,25,282,196,69.5,86,30.5
2301,23,1,279,179,64.16,100,35.84
2302,23,2,278,178,64.03,100,35.97
2303,23,3,255,160,62.75,95,37.25
2304,23,4,332,224,67.47,108,32.53
2305,23,5,303,225,74.26,78,25.74
2306,23,6,332,233,70.18,99,29.82
2307,23,7,285,194,68.07,91,31.93
2308,23,8,340,248,72.94,92,27.06
2309,23,9,283,204,72.08,79,27.92
2310,23,10,361,267,73.96,94,26.04
2311,23,11,367,274,74.66,93,25.34
2312,23,12,265,159,60.0,106,40.0
2313,23,13,289,204,70.59,85,29.41
2314,23,14,227,151,66.52,76,33.48
2315,23,15,291,203,69.76,88,30.24
2316,23,16,258,142,55.04,116,44.96
2317,23,17,206,136,66.02,70,33.98
2318,23,18,260,157,60.38,103,39.62
2319,23,19,258,180,69.77,78,30.23
2320,23,20,219,150,68.49,69,31.51
2321,23,21,271,174,64.21,97,35.79
2322,23,22,279,193,69.18,86,30.82
2323,23,23,293,177,60.41,116,39.59
2324,23,24,274,191,69.71,83,30.29
2325,23,25,304,211,69.41,93,30.59
2326,23,26,303,206,67.99,97,32.01
2327,23,27,254,149,58.66,105,41.34
2328,23,28,298,191,64.09,107,35.91
2329,23,29,256,167,65.23,89,34.77
2330,23,30,371,248,66.85,123,33.15
2331,23,31,222,158,71.17,64,28.83
2332,23,32,313,217,69.33,96,30.67
2333,23,33,349,247,70.77,102,29.23
2334,23,34,298,212,71.14,86,28.86
2335,23,35,248,154,62.1,94,37.9
2336,23,36,278,173,62.23,105,37.77
2337,23,37,241,146,60.58,95,39.42
2338,23,38,260,162,62.31,98,37.69
2339,23,39,316,215,68.04,101,31.96
2401,24,1,224,165,73.66,59,26.34
2402,24,2,270,197,72.96,73,27.04
2403,24,3,299,213,71.24,86,28.76
2404,24,4,209,142,67.94,67,32.06
2405,24,5,144,106,73.61,38,26.39
2406,24,6,285,203,71.23,82,28.77
2407,24,7,184,127,69.02,57,30.98
2408,24,8,139,80,57.55,59,42.45
2409,24,9,269,185,68.77,84,31.23
2410,24,10,128,93,72.66,35,27.34
2411,24,11,287,192,66.9,95,33.1
2412,24,12,180,128,71.11,52,28.89
2413,24,13,156,107,68.59,49,31.41
2414,24,14,231,162,70.13,69,29.87
2415,24,15,163,102,62.58,61,37.42
2416,24,16,304,196,64.47,108,35.53
2417,24,17,196,130,66.33,66,33.67
2418,24,18,280,194,69.29,86,30.71
2419,24,19,318,225,70.75,93,29.25
2420,24,20,222,155,69.82,67,30.18
2421,24,21,171,110,64.33,61,35.67
2422,24,22,387,265,68.48,122,31.52
2423,24,23,262,182,69.47,80,30.53
2424,24,24,332,200,60.24,132,39.76
2425,24,25,175,128,73.14,47,26.86
2426,24,26,348,269,77.3,79,22.7
2427,24,27,286,207,72.38,79,27.62
2428,24,28,194,156,80.41,38,19.59
2429,24,29,185,123,66.49,62,33.51
2430,24,30,154,119,77.27,35,22.73
2431,24,31,311,218,70.1,93,29.9
2432,24,32,166,120,72.29,46,27.71
2433,24,33,179,126,70.39,53,29.61
2434,24,34,242,176,72.73,66,27.27
2435,24,35,282,199,70.57,83,29.43
2436,24,36,338,240,71.01,98,28.99
2437,24,37,174,125,71.84,49,28.16
2438,24,38,218,155,71.1,63,28.9
2439,24,39,255,190,74.51,65,25.49
2440,24,40,277,208,75.09,69,24.91
2441,24,41,188,143,76.06,45,23.94
2501,25,1,292,212,72.6,80,27.4
2502,25,2,311,224,72.03,87,27.97
2503,25,3,404,313,77.48,91,22.52
2504,25,4,338,255,75.44,83,24.56
2505,25,5,337,247,73.29,90,26.71
2506,25,6,83,67,80.72,16,19.28
2507,25,7,297,218,73.4,79,26.6
2508,25,8,371,249,67.12,122,32.88
2509,25,9,292,202,69.18,90,30.82
2510,25,10,433,342,78.98,91,21.02
2511,25,11,379,247,65.17,132,34.83
2512,25,12,311,230,73.95,81,26.05
2513,25,13,301,205,68.11,96,31.89
2514,25,14,157,115,73.25,42,26.75
2515,25,15,274,171,62.41,103,37.59
2516,25,16,430,358,83.26,72,16.74
2517,25,17,287,217,75.61,70,24.39
2518,25,18,144,102,70.83,42,29.17
2519,25,19,254,168,66.14,86,33.86
2520,25,20,200,130,65.0,70,35.0
2521,25,21,537,433,80.63,104,19.37
2522,25,22,333,238,71.47,95,28.53
2523,25,23,344,252,73.26,92,26.74
2524,25,24,330,221,66.97,109,33.03
2525,25,25,300,239,79.67,61,20.33
2526,25,26,307,208,67.75,99,32.25
2527,25,27,452,354,78.32,98,21.68
2528,25,28,339,246,72.57,93,27.43
2529,25,29,271,195,71.96,76,28.04
2530,25,30,310,223,71.94,87,28.06
2531,25,31,546,463,84.8,83,15.2
2532,25,32,254,174,68.5,80,31.5
2601,26,1,242,195,80.58,47,19.42
2602,26,2,245,171,69.8,74,30.2
2603,26,3,281,218,77.58,63,22.42
2604,26,4,213,152,71.36,61,28.64
2605,26,5,244,163,66.8,81,33.2
2606,26,6,216,141,65.28,75,34.72
2607,26,7,234,185,79.06,49,20.94
2608,26,8,142,100,70.42,42,29.58
2609,26,9,245,176,71.84,69,28.16
2610,26,10,229,157,68.56,72,31.44
2611,26,11,223,154,69.06,69,30.94
2612,26,12,233,177,75.97,56,24.03
2613,26,13,125,89,71.2,36,28.8
2614,26,14,211,143,67.77,68,32.23
2615,26,15,129,89,68.99,40,31.01
2616,26,16,161,116,72.05,45,27.95
2617,26,17,196,141,71.94,55,28.06
2618,26,18,203,148,72.91,55,27.09
2619,26,19,209,149,71.29,60,28.71
2620,26,20,190,150,78.95,40,21.05
2621,26,21,330,246,74.55,84,25.45
2622,26,22,143,96,67.13,47,32.87
2623,26,23,133,89,66.92,44,33.08
2624,26,24,203,148,72.91,55,27.09
2625,26,25,201,166,82.59,35,17.41
2626,26,26,166,128,77.11,38,22.89
2627,26,27,235,173,73.62,62,26.38
2628,26,28,317,253,79.81,64,20.19
2629,26,29,135,94,69.63,41,30.37
2630,26,30,193,142,73.58,51,26.42
2631,26,31,89,61,68.54,28,31.46
2632,26,32,279,222,79.57,57,20.43
2633,26,33,215,175,81.4,40,18.6
2634,26,34,253,207,81.82,46,18.18
2635,26,35,166,116,69.88,50,30.12
2636,26,36,217,163,75.12,54,24.88
2637,26,37,251,191,76.1,60,23.9
2638,26,38,124,74,59.68,50,40.32
2639,26,39,234,171,73.08,63,26.92
2640,26,40,158,123,77.85,35,22.15
2641,26,41,313,236,75.4,77,24.6
2642,26,42,180,128,71.11,52,28.89
2643,26,43,174,128,73.56,46,26.44
2644,26,44,130,86,66.15,44,33.85
2645,26,45,125,82,65.6,43,34.4
2646,26,46,157,106,67.52,51,32.48
2647,26,47,166,115,69.28,51,30.72
2648,26,48,227,170,74.89,57,25.11
2649,26,49,128,94,73.44,34,26.56
2701,27,1,413,314,76.03,99,23.97
2702,27,2,293,221,75.43,72,24.57
2703,27,3,175,124,70.86,51,29.14
2704,27,4,188,130,69.15,58,30.85
2705,27,5,225,161,71.56,64,28.44
2706,27,6,294,225,76.53,69,23.47
2707,27,7,417,332,79.62,85,20.38
2708,27,8,260,199,76.54,61,23.46
2709,27,9,137,99,72.26,38,27.74
2710,27,10,270,200,74.07,70,25.93
2711,27,11,312,231,74.04,81,25.96
2712,27,12,196,163,83.16,33,16.84
2713,27,13,384,307,79.95,77,20.05
2714,27,14,179,122,68.16,57,31.84
2715,27,15,226,160,70.8,66,29.2
2716,27,16,363,286,78.79,77,21.21
2717,27,17,333,247,74.17,86,25.83
2718,27,18,222,145,65.32,77,34.68
2719,27,19,199,131,65.83,68,34.17
2720,27,20,279,178,63.8,101,36.2
2721,27,21,280,221,78.93,59,21.07
2722,27,22,175,129,73.71,46,26.29
2723,27,23,194,138,71.13,56,28.87
2724,27,24,220,158,71.82,62,28.18
2725,27,25,271,196,72.32,75,27.68
2726,27,26,218,159,72.94,59,27.06
2727,27,27,389,295,75.84,94,24.16
2728,27,28,161,130,80.75,31,19.25
2729,27,29,238,159,66.81,79,33.19
2730,27,30,150,115,76.67,35,23.33
2731,27,31,228,147,64.47,81,35.53
2732,27,32,220,163,74.09,57,25.91
2733,27,33,284,217,76.41,67,23.59
2734,27,34,165,115,69.7,50,30.3
2735,27,35,341,277,81.23,64,18.77
2736,27,36,223,169,75.78,54,24.22
2737,27,37,288,227,78.82,61,21.18
2738,27,38,457,355,77.68,102,22.32
2739,27,39,231,160,69.26,71,30.74
2740,27,40,369,284,76.96,85,23.04
2741,27,41,240,181,75.42,59,24.58
2742,27,42,193,161,83.42,32,16.58
2743,27,43,243,157,64.61,86,35.39
2744,27,44,217,154,70.97,63,29.03
2745,27,45,543,458,84.35,85,15.65
2746,27,46,183,161,87.98,22,12.02
2747,27,47,196,149,76.02,47,23.98
2748,27,48,409,315,77.02,94,22.98
2749,27,49,236,162,68.64,74,31.36
2750,27,50,256,177,69.14,79,30.86
2801,28,1,239,160,66.95,79,33.05
2802,28,2,244,165,67.62,79,32.38
2803,28,3,230,167,72.61,63,27.39
2804,28,4,205,165,80.49,40,19.51
2805,28,5,131,111,84.73,20,15.27
2806,28,6,119,95,79.83,24,20.17
2807,28,7,297,214,72.05,83,27.95
2808,28,8,268,220,82.09,48,17.91
2809,28,9,272,196,72.06,76,27.94
2810,28,10,312,241,77.24,71,22.76
2811,28,11,531,379,71.37,152,28.63
2812,28,12,271,194,71.59,77,28.41
2813,28,13,208,141,67.79,67,32.21
2814,28,14,239,164,68.62,75,31.38
2815,28,15,85,66,77.65,19,22.35
2816,28,16,169,123,72.78,46,27.22
2817,28,17,234,168,71.79,66,28.21
2818,28,18,206,146,70.87,60,29.13
2819,28,19,245,181,73.88,64,26.12
2820,28,20,234,167,71.37,67,28.63
2821,28,21,252,183,72.62,69,27.38
2822,28,22,238,171,71.85,67,28.15
2823,28,23,343,257,74.93,86,25.07
2824,28,24,232,167,71.98,65,28.02
2825,28,25,330,236,71.52,94,28.48
2826,28,26,300,209,69.67,91,30.33
2827,28,27,247,193,78.14,54,21.86
2828,28,28,310,251,80.97,59,19.03
2829,28,29,140,95,67.86,45,32.14
2830,28,30,50,43,86.0,7,14.0
2831,28,31,327,239,73.09,88,26.91
2832,28,32,271,195,71.96,76,28.04
2833,28,33,313,229,73.16,84,26.84
2834,28,34,483,337,69.77,146,30.23
2835,28,35,272,188,69.12,84,30.88
2836,28,36,138,101,73.19,37,26.81
2837,28,37,370,268,72.43,102,27.57
2838,28,38,111,84,75.68,27,24.32
2839,28,39,206,147,71.36,59,28.64
2840,28,40,377,287,76.13,90,23.87
2841,28,41,232,169,72.84,63,27.16
2842,28,42,335,235,70.15,100,29.85
2843,28,43,319,236,73.98,83,26.02
2844,28,44,190,146,76.84,44,23.16
2845,28,45,276,216,78.26,60,21.74
2846,28,46,400,295,73.75,105,26.25
2901,29,1,423,326,77.07,97,22.93
2902,29,2,427,315,73.77,112,26.23
2903,29,3,345,248,71.88,97,28.12
2904,29,4,382,273,71.47,109,28.53
2905,29,5,305,213,69.84,92,30.16
2906,29,6,290,214,73.79,76,26.21
2907,29,7,356,272,76.4,84,23.6
2908,29,8,340,237,69.71,103,30.29
2909,29,9,347,261,75.22,86,24.78
2910,29,10,397,280,70.53,117,29.47
2911,29,11,209,144,68.9,65,31.1
2912,29,12,443,327,73.81,116,26.19
2913,29,13,354,252,71.19,102,28.81
2914,29,14,311,226,72.67,85,27.33
2915,29,15,432,316,73.15,116,26.85
2916,29,16,426,353,82.86,73,17.14
2917,29,17,347,265,76.37,82,23.63
2918,29,18,384,288,75.0,96,25.0
2919,29,19,411,310,75.43,101,24.57
2920,29,20,400,278,69.5,122,30.5
2921,29,21,445,320,71.91,125,28.09
2922,29,22,239,171,71.55,68,28.45
2923,29,23,335,235,70.15,100,29.85
2924,29,24,328,231,70.43,97,29.57
2925,29,25,400,313,78.25,87,21.75
2926,29,26,316,230,72.78,86,27.22
2927,29,27,276,197,71.38,79,28.62
2928,29,28,399,296,74.19,103,25.81
2929,29,29,307,209,68.08,98,31.92
2930,29,30,345,270,78.26,75,21.74
2931,29,31,300,201,67.0,99,33.0
2932,29,32,293,187,63.82,106,36.18
2933,29,33,205,157,76.59,48,23.41
2934,29,34,198,136,68.69,62,31.31
2935,29,35,266,173,65.04,93,34.96
2936,29,36,315,219,69.52,96,30.48
2937,29,37,334,223,66.77,111,33.23
2938,29,38,295,207,70.17,88,29.83
2939,29,39,276,191,69.2,85,30.8
2940,29,40,374,277,74.06,97,25.94
2941,29,41,298,228,76.51,70,23.49
2942,29,42,351,254,72.36,97,27.64
2943,29,43,362,252,69.61,110,30.39
2944,29,44,433,324,74.83,109,25.17
3001,30,1,351,255,72.65,96,27.35
3002,30,2,272,203,74.63,69,25.37
3003,30,3,236,179,75.85,57,24.15
3004,30,4,297,203,68.35,94,31.65
3005,30,5,244,171,70.08,73,29.92
3006,30,6,227,154,67.84,73,32.16
3007,30,7,330,237,71.82,93,28.18
3008,30,8,347,239,68.88,108,31.12
3009,30,9,255,177,69.41,78,30.59
3010,30,10,329,233,70.82,96,29.18
3011,30,11,297,215,72.39,82,27.61
3012,30,12,275,177,64.36,98,35.64
3013,30,13,266,185,69.55,81,30.45
3014,30,14,200,137,68.5,63,31.5
3015,30,15,252,184,73.02,68,26.98
3016,30,16,148,106,71.62,42,28.38
3017,30,17,298,230,77.18,68,22.82
3018,30,18,341,256,75.07,85,24.93
3019,30,19,327,226,69.11,101,30.89
3020,30,20,307,221,71.99,86,28.01
3021,30,21,217,149,68.66,68,31.34
3022,30,22,370,273,73.78,97,26.22
3023,30,23,348,237,68.1,111,31.9
3024,30,24,329,245,74.47,84,25.53
3025,30,25,352,259,73.58,93,26.42
3026,30,26,188,128,68.09,60,31.91
3027,30,27,192,143,74.48,49,25.52
3028,30,28,367,266,72.48,101,27.52
3029,30,29,202,129,63.86,73,36.14
3030,30,30,129,89,68.99,40,31.01
3031,30,31,202,140,69.31,62,30.69
3032,30,32,216,155,71.76,61,28.24
3101,31,1,190,131,68.95,59,31.05
3102,31,2,175,117,66.86,58,33.14
3103,31,3,180,129,71.67,51,28.33
3104,31,4,268,204,76.12,64,23.88
3105,31,5,234,157,67.09,77,32.91
3106,31,6,173,120,69.36,53,30.64
3107,31,7,335,254,75.82,81,24.18
3108,31,8,163,128,78.53,35,21.47
3109,31,9,205,155,75.61,50,24.39
3110,31,10,212,164,77.36,48,22.64
3111,31,11,173,123,71.1,50,28.9
3112,31,12,200,138,69.0,62,31.0
3113,31,13,213,151,70.89,62,29.11
3114,31,14,210,157,74.76,53,25.24
3115,31,15,168,122,72.62,46,27.38
3116,31,16,251,187,74.5,64,25.5
3117,31,17,200,144,72.0,56,28.0
3118,31,18,201,140,69.65,61,30.35
3119,31,19,199,148,74.37,51,25.63
3120,31,20,187,128,68.45,59,31.55
3121,31,21,213,151,70.89,62,29.11
3122,31,22,202,138,68.32,64,31.68
3123,31,23,210,152,72.38,58,27.62
3124,31,24,213,161,75.59,52,24.41
3125,31,25,189,129,68.25,60,31.75
3126,31,26,208,160,76.92,48,23.08
3127,31,27,192,135,70.31,57,29.69
3128,31,28,233,154,66.09,79,33.91
3129,31,29,193,127,65.8,66,34.2
3130,31,30,164,116,70.73,48,29.27
3131,31,31,173,124,71.68,49,28.32
3132,31,32,177,126,71.19,51,28.81
3133,31,33,214,143,66.82,71,33.18
3134,31,34,230,166,72.17,64,27.83
3135,31,35,230,170,73.91,60,26.09
3136,31,36,218,166,76.15,52,23.85
3137,31,37,199,142,71.36,57,28.64
3138,31,38,216,153,70.83,63,29.17
3139,31,39,221,167,75.57,54,24.43
3140,31,40,232,172,74.14,60,25.86
3141,31,41,207,146,70.53,61,29.47
3201,32,1,439,346,78.82,93,21.18
3202,32,2,376,294,78.19,82,21.81
3203,32,3,385,293,76.1,92,23.9
3204,32,4,340,292,85.88,48,14.12
3205,32,5,353,281,79.6,72,20.4
3206,32,6,409,347,84.84,62,15.16
3207,32,7,346,283,81.79,63,18.21
3208,32,8,427,354,82.9,73,17.1
3209,32,9,371,293,78.98,78,21.02
3210,32,10,370,288,77.84,82,22.16
3211,32,11,349,273,78.22,76,21.78
3212,32,12,242,182,75.21,60,24.79
3213,32,13,338,269,79.59,69,20.41
3214,32,14,384,322,83.85,62,16.15
3215,32,15,318,249,78.3,69,21.7
3216,32,16,350,289,82.57,61,17.43
3217,32,17,365,297,81.37,68,18.63
3218,32,18,324,254,78.4,70,21.6
3219,32,19,331,265,80.06,66,19.94
3220,32,20,358,283,79.05,75,20.95
3221,32,21,365,299,81.92,66,18.08
3222,32,22,484,386,79.75,98,20.25
3223,32,23,369,286,77.51,83,22.49
3224,32,24,299,246,82.27,53,17.73
3225,32,25,331,264,79.76,67,20.24
3226,32,26,411,342,83.21,69,16.79
3227,32,27,356,294,82.58,62,17.42
3228,32,28,367,297,80.93,70,19.07
3229,32,29,382,311,81.41,71,18.59
3230,32,30,329,278,84.5,51,15.5
3231,32,31,355,271,76.34,84,23.66
3232,32,32,368,302,82.07,66,17.93
3233,32,33,327,270,82.57,57,17.43
3234,32,34,359,308,85.79,51,14.21
3235,32,35,341,271,79.47,70,20.53
3236,32,36,329,268,81.46,61,18.54
3237,32,37,352,288,81.82,64,18.18
3238,32,38,331,253,76.44,78,23.56
3239,32,39,373,299,80.16,74,19.84
3240,32,40,354,301,85.03,53,14.97
3241,32,41,363,297,81.82,66,18.18
3242,32,42,324,272,83.95,52,16.05
