ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,344,292,84.88,52,15.12
1719,17,19,210,159,75.71,51,24.29
1720,17,20,405,344,84.94,61,15.06
1721,17,21,326,287,88.04,39,11.96
1722,17,22,272,223,81.99,49,18.01
1723,17,23,210,155,73.81,55,26.19
1724,17,24,301,259,86.05,42,13.95
1725,17,25,242,182,75.21,60,24.79
1726,17,26,358,292,81.56,66,18.44
1727,17,27,277,228,82.31,49,17.69
1728,17,28,239,194,81.17,45,18.83
1729,17,29,253,199,78.66,54,21.34
1730,17,30,279,208,74.55,71,25.45
1731,17,31,218,161,73.85,57,26.15
1732,17,32,235,165,70.21,70,29.79
1733,17,33,218,159,72.94,59,27.06
1734,17,34,233,185,79.4,48,20.6
1735,17,35,241,188,78.01,53,21.99
1736,17,36,296,235,79.39,61,20.61
1737,17,37,278,213,76.62,65,23.38
1738,17,38,319,241,75.55,78,24.45
1739,17,39,295,230,77.97,65,22.03
1740,17,40,330,261,79.09,69,20.91
1741,17,41,387,315,81.4,72,18.6
1801,18,1,315,253,80.32,62,19.68
1802,18,2,312,227,72.76,85,27.24
1803,18,3,276,183,66.3,93,33.7
1804,18,4,356,289,81.18,67,18.82
1805,18,5,232,193,83.19,39,16.81
1806,18,6,290,182,62.76,108,37.24
1807,18,7,342,272,79.53,70,20.47
1808,18,8,344,287,83.43,57,16.57
1809,18,9,325,267,82.15,58,17.85
1810,18,10,441,364,82.54,77,17.46
1811,18,11,270,205,75.93,65,24.07
1812,18,12,310,251,80.97,59,19.03
1813,18,13,353,274,77.62,79,22.38
1814,18,14,317,268,84.54,49,15.46
1815,18,15,383,285,74.41,98,25.59
1816,18,16,314,246,78.34,68,21.66
1817,18,17,358,282,78.77,76,21.23
1818,18,18,260,209,80.38,51,19.62
1819,18,19,323,274,84.83,49,15.17
1820,18,20,260,214,82.31,46,17.69
1821,18,21,411,329,80.05,82,19.95
1822,18,22,331,268,80.97,63,19.03
1823,18,23,310,246,79.35,64,20.65
1824,18,24,305,213,69.84,92,30.16
1825,18,25,304,204,67.11,100,32.89
1826,18,26,426,353,82.86,73,17.14
1827,18,27,277,218,78.7,59,21.3
1828,18,28,292,187,64.04,105,35.96
1829,18,29,374,284,75.94,90,24.06
1830,18,30,328,224,68.29,104,31.71
1831,18,31,373,290,77.75,83,22.25
1832,18,32,352,300,85.23,52,14.77
1833,18,33,246,196,79.67,50,20.33
1834,18,34,373,326,87.4,47,12.6
1835,18,35,366,309,84.43,57,15.57
1836,18,36,355,262,73.8,93,26.2
1837,18,37,372,306,82.26,66,17.74
1838,18,38,293,249,84.98,44,15.02
1839,18,39,292,236,80.82,56,19.18
1840,18,40,360,249,69.17,111,30.83
1841,18,41,393,326,82.95,67,17.05
1842,18,42,317,240,75.71,77,24.29
1843,18,43,237,161,67.93,76,32.07
1844,18,44,249,175,70.28,74,29.72
1845,18,45,322,240,74.53,82,25.47
1846,18,46,360,240,66.67,120,33.33
1847,18,47,294,223,75.85,71,24.15
1848,18,48,285,220,77.19,65,22.81
1849,18,49,236,184,77.97,52,22.03
1850,18,50,261,201,77.01,60,22.99
1901,19,1,263,148,56.27,115,43.73
1902,19,2,469,377,80.38,92,19.62
1903,19,3,235,115,48.94,120,51.06
1904,19,4,395,195,49.37,200,50.63
1905,19,5,339,262,77.29,77,22.71
1906,19,6,340,161,47.35,179,52.65
1907,19,7,295,185,62.71,110,37.29
1908,19,8,372,182,48.92,190,51.08
1909,19,9,246,156,63.41,90,36.59
1910,19,10,374,282,75.4,92,24.6
1911,19,11,331,161,48.64,170,51.36
1912,19,12,254,127,50.0,127,50.0
1913,19,13,452,377,83.41,75,16.59
1914,19,14,358,260,72.63,98,27.37
1915,19,15,441,206,46.71,235,53.29
1916,19,16,336,184,54.76,152,45.24
1917,19,17,285,164,57.54,121,42.46
1918,19,18,304,234,76.97,70,23.03
1919,19,19,380,286,75.26,94,24.74
1920,19,20,283,229,80.92,54,19.08
1921,19,21,383,185,48.3,198,51.7
1922,19,22,314,231,73.57,83,26.43
1923,19,23,292,188,64.38,104,35.62
1924,19,24,242,123,50.83,119,49.17
1925,19,25,293,222,75.77,71,24.23
1926,19,26,306,228,74.51,78,25.49
1927,19,27,360,280,77.78,80,22.22
1928,19,28,418,334,79.9,84,20.1
1929,19,29,351,173,49.29,178,50.71
1930,19,30,329,161,48.94,168,51.06
1931,19,31,295,217,73.56,78,26.44
1932,19,32,258,147,56.98,111,43.02
1933,19,33,333,165,49.55,168,50.45
1934,19,34,295,218,73.9,77,26.1
1935,19,35,300,223,74.33,77,25.67
1936,19,36,475,380,80.0,95,20.0
1937,19,37,359,280,77.99,79,22.01
1938,19,38,301,243,80.73,58,19.27
1939,19,39,177,138,77.97,39,22.03
1940,19,40,362,271,74.86,91,25.14
1941,19,41,307,152,49.51,155,50.49
1942,19,42,260,195,75.0,65,25.0
1943,19,43,479,401,83.72,78,16.28
1944,19,44,342,163,47.66,179,52.34
1945,19,45,322,188,58.39,134,41.61
1946,19,46,291,193,66.32,98,33.68
1947,19,47,516,423,81.98,93,18.02
1948,19,48,447,370,82.77,77,17.23
1949,19,49,446,371,83.18,75,16.82
1950,19,50,271,173,63.84,98,36.16
1951,19,51,342,208,60.82,134,39.18
1952,19,52,403,219,54.34,184,45.66
1953,19,53,304,215,70.72,89,29.28
1954,19,54,271,123,45.39,148,54.61
1955,19,55,263,133,50.57,130,49.43
1956,19,56,369,298,80.76,71,19.24
1957,19,57,284,220,77.46,64,22.54
2001,20,1,330,257,77.88,73,22.12
2002,20,2,134,103,76.87,31,23.13
2003,20,3,281,214,76.16,67,23.84
2004,20,4,164,120,73.17,44,26.83
2005,20,5,347,274,78.96,73,21.04
2006,20,6,158,128,81.01,30,18.99
2007,20,7,350,291,83.14,59,16.86
2008,20,8,298,250,83.89,48,16.11
2009,20,9,426,322,75.59,104,24.41
2010,20,10,287,224,78.05,63,21.95
2011,20,11,354,285,80.51,69,19.49
2012,20,12,285,213,74.74,72,25.26
2013,20,13,293,215,73.38,78,26.62
2014,20,14,159,125,78.62,34,21.38
2015,20,15,341,232,68.04,109,31.96
2016,20,16,340,282,82.94,58,17.06
2017,20,17,193,142,73.58,51,26.42
2018,20,18,251,198,78.88,53,21.12
2019,20,19,345,266,77.1,79,22.9
2020,20,20,282,190,67.38,92,32.62
2021,20,21,261,191,73.18,70,26.82
2022,20,22,366,314,85.79,52,14.21
2023,20,23,340,240,70.59,100,29.41
2024,20,24,319,240,75.24,79,24.76
2025,20,25,227,163,71.81,64,28.19
2026,20,26,336,280,83.33,56,16.67
2027,20,27,163,128,78.53,35,21.47
2028,20,28,209,156,74.64,53,25.36
2029,20,29,365,291,79.73,74,20.27
2030,20,30,157,130,82.8,27,17.2
2031,20,31,355,273,76.9,82,23.1
2032,20,32,248,200,80.65,48,19.35
2033,20,33,228,175,76.75,53,23.25
2034,20,34,431,350,81.21,81,18.79
2035,20,35,278,186,66.91,92,33.09
2036,20,36,130,98,75.38,32,24.62
2037,20,37,110,89,80.91,21,19.09
2038,20,38,138,107,77.54,31,22.46
2039,20,39,38,30,78.95,8,21.05
2101,21,1,326,281,86.2,45,13.8
2102,21,2,253,199,78.66,54,21.34
2103,21,3,356,286,80.34,70,19.66
2104,21,4,335,286,85.37,49,14.63
2105,21,5,375,325,86.67,50,13.33
2106,21,6,313,245,78.27,68,21.73
2107,21,7,338,285,84.32,53,15.68
2108,21,8,351,287,81.77,64,18.23
2109,21,9,373,306,82.04,67,17.96
2110,21,10,320,251,78.44,69,21.56
2111,21,11,301,248,82.39,53,17.61
2112,21,12,322,253,78.57,69,21.43
2113,21,13,342,275,80.41,67,19.59
2114,21,14,376,319,84.84,57,15.16
2115,21,15,307,251,81.76,56,18.24
2116,21,16,285,217,76.14,68,23.86
2117,21,17,312,238,76.28,74,23.72
2118,21,18,377,315,83.55,62,16.45
2119,21,19,361,292,80.89,69,19.11
2120,21,20,287,233,81.18,54,18.82
2121,21,21,282,228,80.85,54,19.15
2122,21,22,293,236,80.55,57,19.45
2123,21,23,306,256,83.66,50,16.34
2124,21,24,359,302,84.12,57,15.88
2125,21,25,299,248,82.94,51,17.06
2126,21,26,365,275,75.34,90,24.66
2127,21,27,331,281,84.89,50,15.11
2128,21,28,406,318,78.33,88,21.67
2129,21,29,373,311,83.38,62,16.62
2130,21,30,279,227,81.36,52,18.64
2131,21,31,239,207,86.61,32,13.39
2132,21,32,333,271,81.38,62,18.62
2133,21,33,329,256,77.81,73,22.19
2134,21,34,338,272,80.47,66,19.53
2135,21,35,340,293,86.18,47,13.82
2136,21,36,361,287,79.5,74,20.5
2137,21,37,264,209,79.17,55,20.83
2138,21,38,350,280,80.0,70,20.0
2139,21,39,283,227,80.21,56,19.79
2140,21,40,278,227,81.65,51,18.35
2141,21,41,296,245,82.77,51,17.23
2142,21,42,353,292,82.72,61,17.28
2143,21,43,339,267,78.76,72,21.24
2144,21,44,334,271,81.14,63,18.86
2145,21,45,308,259,84.09,49,15.91
2146,21,46,322,267,82.92,55,17.08
2147,21,47,348,269,77.3,79,22.7
2148,21,48,303,244,80.53,59,19.47
2149,21,49,360,299,83.06,61,16.94
2150,21,50,290,237,81.72,53,18.28
2151,21,51,325,283,87.08,42,12.92
2152,21,52,335,267,79.7,68,20.3
2153,21,53,271,220,81.18,51,18.82
2154,21,54,265,220,83.02,45,16.98
2201,22,1,209,162,77.51,47,22.49
2202,22,2,357,244,68.35,113,31.65
2203,22,3,410,280,68.29,130,31.71
2204,22,4,235,170,72.34,65,27.66
2205,22,5,257,178,69.26,79,30.74
2206,22,6,280,194,69.29,86,30.71
2207,22,7,225,153,68.0,72,32.0
2208,22,8,405,286,70.62,119,29.38
2209,22,9,224,152,67.86,72,32.14
2210,22,10,390,281,72.05,109,27.95
2211,22,11,219,144,65.75,75,34.25
2212,22,12,279,182,65.23,97,34.77
2213,22,13,279,189,67.74,90,32.26
2214,22,14,210,146,69.52,64,30.48
2215,22,15,261,193,73.95,68,26.05
2216,22,16,243,161,66.26,82,33.74
2217,22,17,295,192,65.08,103,34.92
2218,22,18,293,219,74.74,74,25.26
2219,22,19,162,121,74.69,41,25.31
2220,22,20,292,207,70.89,85,29.11
2221,22,21,346,265,76.59,81,23.41
2222,22,22,220,153,69.55,67,30.45
2223,22,23,356,300,84.27,56,15.73
2224,22,24,329,248,75.38,81,24.62
2225,22,25,287,210,73.17,77,26.83
2301,23,1,274,162,59.12,112,40.88
2302,23,2,281,175,62.28,106,37.72
2303,23,3,256,147,57.42,109,42.58
2304,23,4,335,211,62.99,124,37.01
2305,23,5,301,220,73.09,81,26.91
2306,23,6,329,227,69.0,102,31.0
2307,23,7,285,176,61.75,109,38.25
2308,23,8,340,240,70.59,100,29.41
2309,23,9,281,192,68.33,89,31.67
2310,23,10,359,271,75.49,88,24.51
2311,23,11,370,271,73.24,99,26.76
2312,23,12,268,149,55.6,119,44.4
2313,23,13,288,210,72.92,78,27.08
2314,23,14,232,146,62.93,86,37.07
2315,23,15,287,196,68.29,91,31.71
2316,23,16,256,141,55.08,115,44.92
2317,23,17,206,143,69.42,63,30.58
2318,23,18,261,148,56.7,113,43.3
2319,23,19,254,183,72.05,71,27.95
2320,23,20,216,144,66.67,72,33.33
2321,23,21,266,157,59.02,109,40.98
2322,23,22,281,194,69.04,87,30.96
2323,23,23,291,177,60.82,114,39.18
2324,23,24,274,192,70.07,82,29.93
2325,23,25,304,212,69.74,92,30.26
2326,23,26,308,223,72.4,85,27.6
2327,23,27,251,149,59.36,102,40.64
2328,23,28,298,180,60.4,118,39.6
2329,23,29,256,162,63.28,94,36.72
2330,23,30,373,245,65.68,128,34.32
2331,23,31,224,151,67.41,73,32.59
2332,23,32,313,215,68.69,98,31.31
2333,23,33,347,242,69.74,105,30.26
2334,23,34,296,206,69.59,90,30.41
2335,23,35,255,151,59.22,104,40.78
2336,23,36,275,168,61.09,107,38.91
2337,23,37,245,139,56.73,106,43.27
2338,23,38,264,160,60.61,104,39.39
2339,23,39,315,218,69.21,97,30.79
2401,24,1,234,190,81.2,44,18.8
2402,24,2,273,215,78.75,58,21.25
2403,24,3,306,231,75.49,75,24.51
2404,24,4,210,153,72.86,57,27.14
2405,24,5,147,112,76.19,35,23.81
2406,24,6,286,223,77.97,63,22.03
2407,24,7,186,128,68.82,58,31.18
2408,24,8,140,97,69.29,43,30.71
2409,24,9,274,196,71.53,78,28.47
2410,24,10,128,100,78.13,28,21.88
2411,24,11,295,217,73.56,78,26.44
2412,24,12,181,141,77.9,40,22.1
2413,24,13,159,120,75.47,39,24.53
2414,24,14,230,176,76.52,54,23.48
2415,24,15,164,122,74.39,42,25.61
2416,24,16,303,207,68.32,96,31.68
2417,24,17,204,159,77.94,45,22.06
2418,24,18,293,220,75.09,73,24.91
2419,24,19,329,250,75.99,79,24.01
2420,24,20,227,174,76.65,53,23.35
2421,24,21,172,122,70.93,50,29.07
2422,24,22,383,294,76.76,89,23.24
2423,24,23,261,186,71.26,75,28.74
2424,24,24,332,247,74.4,85,25.6
2425,24,25,182,143,78.57,39,21.43
2426,24,26,356,301,84.55,55,15.45
2427,24,27,292,230,78.77,62,21.23
2428,24,28,200,173,86.5,27,13.5
2429,24,29,190,155,81.58,35,18.42
2430,24,30,152,122,80.26,30,19.74
2431,24,31,315,257,81.59,58,18.41
2432,24,32,161,122,75.78,39,24.22
2433,24,33,180,137,76.11,43,23.89
2434,24,34,244,193,79.1,51,20.9
2435,24,35,284,211,74.3,73,25.7
2436,24,36,354,280,79.1,74,20.9
2437,24,37,177,139,78.53,38,21.47
2438,24,38,225,180,80.0,45,20.0
2439,24,39,262,206,78.63,56,21.37
2440,24,40,286,221,77.27,65,22.73
2441,24,41,192,162,84.38,30,15.63
2501,25,1,300,207,69.0,93,31.0
2502,25,2,318,224,70.44,94,29.56
2503,25,3,409,312,76.28,97,23.72
2504,25,4,344,272,79.07,72,20.93
2505,25,5,341,236,69.21,105,30.79
2506,25,6,85,67,78.82,18,21.18
2507,25,7,302,220,72.85,82,27.15
2508,25,8,374,249,66.58,125,33.42
2509,25,9,301,205,68.11,96,31.89
2510,25,10,436,345,79.13,91,20.87
2511,25,11,377,258,68.44,119,31.56
2512,25,12,319,245,76.8,74,23.2
2513,25,13,304,216,71.05,88,28.95
2514,25,14,158,117,74.05,41,25.95
2515,25,15,276,182,65.94,94,34.06
2516,25,16,433,349,80.6,84,19.4
2517,25,17,293,225,76.79,68,23.21
2518,25,18,145,102,70.34,43,29.66
2519,25,19,256,163,63.67,93,36.33
2520,25,20,198,147,74.24,51,25.76
2521,25,21,552,448,81.16,104,18.84
2522,25,22,340,241,70.88,99,29.12
2523,25,23,348,258,74.14,90,25.86
2524,25,24,330,226,68.48,104,31.52
2525,25,25,306,248,81.05,58,18.95
2526,25,26,308,213,69.16,95,30.84
2527,25,27,454,351,77.31,103,22.69
2528,25,28,341,245,71.85,96,28.15
2529,25,29,277,212,76.53,65,23.47
2530,25,30,315,215,68.25,100,31.75
2531,25,31,547,470,85.92,77,14.08
2532,25,32,252,164,65.08,88,34.92
2601,26,1,239,191,79.92,48,20.08
2602,26,2,249,177,71.08,72,28.92
2603,26,3,285,225,78.95,60,21.05
2604,26,4,216,158,73.15,58,26.85
2605,26,5,245,167,68.16,78,31.84
2606,26,6,212,153,72.17,59,27.83
2607,26,7,235,186,79.15,49,20.85
2608,26,8,144,101,70.14,43,29.86
2609,26,9,244,170,69.67,74,30.33
2610,26,10,234,168,71.79,66,28.21
2611,26,11,225,155,68.89,70,31.11
2612,26,12,238,181,76.05,57,23.95
2613,26,13,129,93,72.09,36,27.91
2614,26,14,215,150,69.77,65,30.23
2615,26,15,127,88,69.29,39,30.71
2616,26,16,161,109,67.7,52,32.3
2617,26,17,199,140,70.35,59,29.65
2618,26,18,203,141,69.46,62,30.54
2619,26,19,201,146,72.64,55,27.36
2620,26,20,197,156,79.19,41,20.81
2621,26,21,335,252,75.22,83,24.78
2622,26,22,142,105,73.94,37,26.06
2623,26,23,135,96,71.11,39,28.89
2624,26,24,203,146,71.92,57,28.08
2625,26,25,200,162,81.0,38,19.0
2626,26,26,168,137,81.55,31,18.45
2627,26,27,236,182,77.12,54,22.88
2628,26,28,315,248,78.73,67,21.27
2629,26,29,141,99,70.21,42,29.79
2630,26,30,195,135,69.23,60,30.77
2631,26,31,93,66,70.97,27,29.03
2632,26,32,284,221,77.82,63,22.18
2633,26,33,216,175,81.02,41,18.98
2634,26,34,255,207,81.18,48,18.82
2635,26,35,166,118,71.08,48,28.92
2636,26,36,219,161,73.52,58,26.48
2637,26,37,252,189,75.0,63,25.0
2638,26,38,123,85,69.11,38,30.89
2639,26,39,235,179,76.17,56,23.83
2640,26,40,159,122,76.73,37,23.27
2641,26,41,315,236,74.92,79,25.08
2642,26,42,184,133,72.28,51,27.72
2643,26,43,174,130,74.71,44,25.29
2644,26,44,134,100,74.63,34,25.37
2645,26,45,127,90,70.87,37,29.13
2646,26,46,157,104,66.24,53,33.76
2647,26,47,168,118,70.24,50,29.76
2648,26,48,232,179,77.16,53,22.84
2649,26,49,127,98,77.17,29,22.83
2701,27,1,415,325,78.31,90,21.69
2702,27,2,297,228,76.77,69,23.23
2703,27,3,169,129,76.33,40,23.67
2704,27,4,194,146,75.26,48,24.74
2705,27,5,228,180,78.95,48,21.05
2706,27,6,299,233,77.93,66,22.07
2707,27,7,418,335,80.14,83,19.86
2708,27,8,254,210,82.68,44,17.32
2709,27,9,138,102,73.91,36,26.09
2710,27,10,278,219,78.78,59,21.22
2711,27,11,311,235,75.56,76,24.44
2712,27,12,196,162,82.65,34,17.35
2713,27,13,391,330,84.4,61,15.6
2714,27,14,187,139,74.33,48,25.67
2715,27,15,226,172,76.11,54,23.89
2716,27,16,364,284,78.02,80,21.98
2717,27,17,334,262,78.44,72,21.56
2718,27,18,224,158,70.54,66,29.46
2719,27,19,203,153,75.37,50,24.63
2720,27,20,280,202,72.14,78,27.86
2721,27,21,284,233,82.04,51,17.96
2722,27,22,173,136,78.61,37,21.39
2723,27,23,198,147,74.24,51,25.76
2724,27,24,222,174,78.38,48,21.62
2725,27,25,280,216,77.14,64,22.86
2726,27,26,223,171,76.68,52,23.32
2727,27,27,399,316,79.2,83,20.8
2728,27,28,161,133,82.61,28,17.39
2729,27,29,243,182,74.9,61,25.1
2730,27,30,152,118,77.63,34,22.37
2731,27,31,233,175,75.11,58,24.89
2732,27,32,231,182,78.79,49,21.21
2733,27,33,283,226,79.86,57,20.14
2734,27,34,169,132,78.11,37,21.89
2735,27,35,344,277,80.52,67,19.48
2736,27,36,223,180,80.72,43,19.28
2737,27,37,290,238,82.07,52,17.93
2738,27,38,463,378,81.64,85,18.36
2739,27,39,237,188,79.32,49,20.68
2740,27,40,370,284,76.76,86,23.24
2741,27,41,244,195,79.92,49,20.08
2742,27,42,194,167,86.08,27,13.92
2743,27,43,243,172,70.78,71,29.22
2744,27,44,220,171,77.73,49,22.27
2745,27,45,545,458,84.04,87,15.96
2746,27,46,185,162,87.57,23,12.43
2747,27,47,202,163,80.69,39,19.31
2748,27,48,414,323,78.02,91,21.98
2749,27,49,248,189,76.21,59,23.79
2750,27,50,260,204,78.46,56,21.54
2801,28,1,236,170,72.03,66,27.97
2802,28,2,244,187,76.64,57,23.36
2803,28,3,229,181,79.04,48,20.96
2804,28,4,209,169,80.86,40,19.14
2805,28,5,134,115,85.82,19,14.18
2806,28,6,124,104,83.87,20,16.13
2807,28,7,299,248,82.94,51,17.06
2808,28,8,272,220,80.88,52,19.12
2809,28,9,274,203,74.09,71,25.91
2810,28,10,319,253,79.31,66,20.69
2811,28,11,536,407,75.93,129,24.07
2812,28,12,275,218,79.27,57,20.73
2813,28,13,209,162,77.51,47,22.49
2814,28,14,240,183,76.25,57,23.75
2815,28,15,84,64,76.19,20,23.81
2816,28,16,172,139,80.81,33,19.19
2817,28,17,233,188,80.69,45,19.31
2818,28,18,204,164,80.39,40,19.61
2819,28,19,244,183,75.0,61,25.0
2820,28,20,239,185,77.41,54,22.59
2821,28,21,262,223,85.11,39,14.89
2822,28,22,238,188,78.99,50,21.01
2823,28,23,346,279,80.64,67,19.36
2824,28,24,239,184,76.99,55,23.01
2825,28,25,336,278,82.74,58,17.26
2826,28,26,308,231,75.0,77,25.0
2827,28,27,247,194,78.54,53,21.46
2828,28,28,312,258,82.69,54,17.31
2829,28,29,145,108,74.48,37,25.52
2830,28,30,50,46,92.0,4,8.0
2831,28,31,332,266,80.12,66,19.88
2832,28,32,283,214,75.62,69,24.38
2833,28,33,314,254,80.89,60,19.11
2834,28,34,484,364,75.21,120,24.79
2835,28,35,282,212,75.18,70,24.82
2836,28,36,137,104,75.91,33,24.09
2837,28,37,379,310,81.79,69,18.21
2838,28,38,111,94,84.68,17,15.32
2839,28,39,210,172,81.9,38,18.1
2840,28,40,380,318,83.68,62,16.32
2841,28,41,236,189,80.08,47,19.92
2842,28,42,339,257,75.81,82,24.19
2843,28,43,319,255,79.94,64,20.06
2844,28,44,190,148,77.89,42,22.11
2845,28,45,277,216,77.98,61,22.02
2846,28,46,408,304,74.51,104,25.49
2901,29,1,427,343,80.33,84,19.67
2902,29,2,433,344,79.45,89,20.55
2903,29,3,351,278,79.2,73,20.8
2904,29,4,384,310,80.73,74,19.27
2905,29,5,305,236,77.38,69,22.62
2906,29,6,295,237,80.34,58,19.66
2907,29,7,360,288,80.0,72,20.0
2908,29,8,349,279,79.94,70,20.06
2909,29,9,355,280,78.87,75,21.13
2910,29,10,407,315,77.4,92,22.6
2911,29,11,208,163,78.37,45,21.63
2912,29,12,450,370,82.22,80,17.78
2913,29,13,357,284,79.55,73,20.45
2914,29,14,315,267,84.76,48,15.24
2915,29,15,435,348,80.0,87,20.0
2916,29,16,431,377,87.47,54,12.53
2917,29,17,342,285,83.33,57,16.67
2918,29,18,398,330,82.91,68,17.09
2919,29,19,411,340,82.73,71,17.27
2920,29,20,405,305,75.31,100,24.69
2921,29,21,450,342,76.0,108,24.0
2922,29,22,236,169,71.61,67,28.39
2923,29,23,339,241,71.09,98,28.91
2924,29,24,330,266,80.61,64,19.39
2925,29,25,409,352,86.06,57,13.94
2926,29,26,322,265,82.3,57,17.7
2927,29,27,279,222,79.57,57,20.43
2928,29,28,409,334,81.66,75,18.34
2929,29,29,307,206,67.1,101,32.9
2930,29,30,352,280,79.55,72,20.45
2931,29,31,303,199,65.68,104,34.32
2932,29,32,293,189,64.51,104,35.49
2933,29,33,206,167,81.07,39,18.93
2934,29,34,196,140,71.43,56,28.57
2935,29,35,271,211,77.86,60,22.14
2936,29,36,316,259,81.96,57,18.04
2937,29,37,338,264,78.11,74,21.89
2938,29,38,299,197,65.89,102,34.11
2939,29,39,274,189,68.98,85,31.02
2940,29,40,389,321,82.52,68,17.48
2941,29,41,298,244,81.88,54,18.12
2942,29,42,368,303,82.34,65,17.66
2943,29,43,369,281,76.15,88,23.85
2944,29,44,443,359,81.04,84,18.96
3001,30,1,350,254,72.57,96,27.43
3002,30,2,271,199,73.43,72,26.57
3003,30,3,241,183,75.93,58,24.07
3004,30,4,294,208,70.75,86,29.25
3005,30,5,247,176,71.26,71,28.74
3006,30,6,229,163,71.18,66,28.82
3007,30,7,336,240,71.43,96,28.57
3008,30,8,351,239,68.09,112,31.91
3009,30,9,249,173,69.48,76,30.52
3010,30,10,327,219,66.97,108,33.03
3011,30,11,299,218,72.91,81,27.09
3012,30,12,279,188,67.38,91,32.62
3013,30,13,269,188,69.89,81,30.11
3014,30,14,202,139,68.81,63,31.19
3015,30,15,257,193,75.1,64,24.9
3016,30,16,149,97,65.1,52,34.9
3017,30,17,299,232,77.59,67,22.41
3018,30,18,342,260,76.02,82,23.98
3019,30,19,326,231,70.86,95,29.14
3020,30,20,309,227,73.46,82,26.54
3021,30,21,218,144,66.06,74,33.94
3022,30,22,373,265,71.05,108,28.95
3023,30,23,345,242,70.14,103,29.86
3024,30,24,330,239,72.42,91,27.58
3025,30,25,354,271,76.55,83,23.45
3026,30,26,183,130,71.04,53,28.96
3027,30,27,194,145,74.74,49,25.26
3028,30,28,373,268,71.85,105,28.15
3029,30,29,199,130,65.33,69,34.67
3030,30,30,131,98,74.81,33,25.19
3031,30,31,202,144,71.29,58,28.71
3032,30,32,219,154,70.32,65,29.68
3101,31,1,192,132,68.75,60,31.25
3102,31,2,174,122,70.11,52,29.89
3103,31,3,183,128,69.95,55,30.05
3104,31,4,266,194,72.93,72,27.07
3105,31,5,231,165,71.43,66,28.57
3106,31,6,171,118,69.01,53,30.99
3107,31,7,331,247,74.62,84,25.38
3108,31,8,164,131,79.88,33,20.12
3109,31,9,206,160,77.67,46,22.33
3110,31,10,212,162,76.42,50,23.58
3111,31,11,176,123,69.89,53,30.11
3112,31,12,202,139,68.81,63,31.19
3113,31,13,216,163,75.46,53,24.54
3114,31,14,212,166,78.3,46,21.7
3115,31,15,170,122,71.76,48,28.24
3116,31,16,257,188,73.15,69,26.85
3117,31,17,201,139,69.15,62,30.85
3118,31,18,202,141,69.8,61,30.2
3119,31,19,200,147,73.5,53,26.5
3120,31,20,188,131,69.68,57,30.32
3121,31,21,212,145,68.4,67,31.6
3122,31,22,198,139,70.2,59,29.8
3123,31,23,208,148,71.15,60,28.85
3124,31,24,216,161,74.54,55,25.46
3125,31,25,192,127,66.15,65,33.85
3126,31,26,213,154,72.3,59,27.7
3127,31,27,192,129,67.19,63,32.81
3128,31,28,233,167,71.67,66,28.33
3129,31,29,192,129,67.19,63,32.81
3130,31,30,167,120,71.86,47,28.14
3131,31,31,173,122,70.52,51,29.48
3132,31,32,176,122,69.32,54,30.68
3133,31,33,212,160,75.47,52,24.53
3134,31,34,226,171,75.66,55,24.34
3135,31,35,233,167,71.67,66,28.33
3136,31,36,217,161,74.19,56,25.81
3137,31,37,196,135,68.88,61,31.12
3138,31,38,217,154,70.97,63,29.03
3139,31,39,218,165,75.69,53,24.31
3140,31,40,232,168,72.41,64,27.59
3141,31,41,208,158,75.96,50,24.04
3201,32,1,443,347,78.33,96,21.67
3202,32,2,382,301,78.8,81,21.2
3203,32,3,388,292,75.26,96,24.74
3204,32,4,340,289,85.0,51,15.0
3205,32,5,356,285,80.06,71,19.94
3206,32,6,414,357,86.23,57,13.77
3207,32,7,348,287,82.47,61,17.53
3208,32,8,431,364,84.45,67,15.55
3209,32,9,372,293,78.76,79,21.24
3210,32,10,375,293,78.13,82,21.87
3211,32,11,351,272,77.49,79,22.51
3212,32,12,249,182,73.09,67,26.91
3213,32,13,340,275,80.88,65,19.12
3214,32,14,388,325,83.76,63,16.24
3215,32,15,319,252,79.0,67,21.0
3216,32,16,354,291,82.2,63,17.8
3217,32,17,364,290,79.67,74,20.33
3218,32,18,327,247,75.54,80,24.46
3219,32,19,333,260,78.08,73,21.92
3220,32,20,368,287,77.99,81,22.01
3221,32,21,368,300,81.52,68,18.48
3222,32,22,483,381,78.88,102,21.12
3223,32,23,367,288,78.47,79,21.53
3224,32,24,300,251,83.67,49,16.33
3225,32,25,335,269,80.3,66,19.7
3226,32,26,416,345,82.93,71,17.07
3227,32,27,359,292,81.34,67,18.66
3228,32,28,376,300,79.79,76,20.21
3229,32,29,386,313,81.09,73,18.91
3230,32,30,330,271,82.12,59,17.88
3231,32,31,358,278,77.65,80,22.35
3232,32,32,364,299,82.14,65,17.86
3233,32,33,325,264,81.23,61,18.77
3234,32,34,363,308,84.85,55,15.15
3235,32,35,344,269,78.2,75,21.8
3236,32,36,334,270,80.84,64,19.16
3237,32,37,356,286,80.34,70,19.66
3238,32,38,333,258,77.48,75,22.52
3239,32,39,376,299,79.52,77,20.48
3240,32,40,352,299,84.94,53,15.06
3241,32,41,362,284,78.45,78,21.55
3242,32,42,324,266,82.1,58,17.9
