ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,336,292,86.9,44,13.1
1719,17,19,205,156,76.1,49,23.9
1720,17,20,401,337,84.04,64,15.96
1721,17,21,321,267,83.18,54,16.82
1722,17,22,267,221,82.77,46,17.23
1723,17,23,212,168,79.25,44,20.75
1724,17,24,290,242,83.45,48,16.55
1725,17,25,241,179,74.27,62,25.73
1726,17,26,351,288,82.05,63,17.95
1727,17,27,275,220,80.0,55,20.0
1728,17,28,223,175,78.48,48,21.52
1729,17,29,250,192,76.8,58,23.2
1730,17,30,274,211,77.01,63,22.99
1731,17,31,203,145,71.43,58,28.57
1732,17,32,224,168,75.0,56,25.0
1733,17,33,198,155,78.28,43,21.72
1734,17,34,220,183,83.18,37,16.82
1735,17,35,233,180,77.25,53,22.75
1736,17,36,275,228,82.91,47,17.09
1737,17,37,267,201,75.28,66,24.72
1738,17,38,315,239,75.87,76,24.13
1739,17,39,290,227,78.28,63,21.72
1740,17,40,326,257,78.83,69,21.17
1741,17,41,374,311,83.16,63,16.84
1801,18,1,308,249,80.84,59,19.16
1802,18,2,301,238,79.07,63,20.93
1803,18,3,268,183,68.28,85,31.72
1804,18,4,354,296,83.62,58,16.38
1805,18,5,221,188,85.07,33,14.93
1806,18,6,288,184,63.89,104,36.11
1807,18,7,338,279,82.54,59,17.46
1808,18,8,334,275,82.34,59,17.66
1809,18,9,303,249,82.18,54,17.82
1810,18,10,439,349,79.5,90,20.5
1811,18,11,259,199,76.83,60,23.17
1812,18,12,300,238,79.33,62,20.67
1813,18,13,346,271,78.32,75,21.68
1814,18,14,300,253,84.33,47,15.67
1815,18,15,367,288,78.47,79,21.53
1816,18,16,307,252,82.08,55,17.92
1817,18,17,345,281,81.45,64,18.55
1818,18,18,244,213,87.3,31,12.7
1819,18,19,311,266,85.53,45,14.47
1820,18,20,250,207,82.8,43,17.2
1821,18,21,390,313,80.26,77,19.74
1822,18,22,324,266,82.1,58,17.9
1823,18,23,303,227,74.92,76,25.08
1824,18,24,294,209,71.09,85,28.91
1825,18,25,300,214,71.33,86,28.67
1826,18,26,424,350,82.55,74,17.45
1827,18,27,277,226,81.59,51,18.41
1828,18,28,277,189,68.23,88,31.77
1829,18,29,365,273,74.79,92,25.21
1830,18,30,320,219,68.44,101,31.56
1831,18,31,358,290,81.01,68,18.99
1832,18,32,344,297,86.34,47,13.66
1833,18,33,233,189,81.12,44,18.88
1834,18,34,360,314,87.22,46,12.78
1835,18,35,360,311,86.39,49,13.61
1836,18,36,353,271,76.77,82,23.23
1837,18,37,363,304,83.75,59,16.25
1838,18,38,286,242,84.62,44,15.38
1839,18,39,281,234,83.27,47,16.73
1840,18,40,341,251,73.61,90,26.39
1841,18,41,386,322,83.42,64,16.58
1842,18,42,302,234,77.48,68,22.52
1843,18,43,227,151,66.52,76,33.48
1844,18,44,240,173,72.08,67,27.92
1845,18,45,310,237,76.45,73,23.55
1846,18,46,351,242,68.95,109,31.05
1847,18,47,283,214,75.62,69,24.38
1848,18,48,276,213,77.17,63,22.83
1849,18,49,231,187,80.95,44,19.05
1850,18,50,257,212,82.49,45,17.51
1901,19,1,252,147,58.33,105,41.67
1902,19,2,451,361,80.04,90,19.96
1903,19,3,228,110,48.25,118,51.75
1904,19,4,390,196,50.26,194,49.74
1905,19,5,328,249,75.91,79,24.09
1906,19,6,330,155,46.97,175,53.03
1907,19,7,291,183,62.89,108,37.11
1908,19,8,365,182,49.86,183,50.14
1909,19,9,241,155,64.32,86,35.68
1910,19,10,363,280,77.13,83,22.87
1911,19,11,329,160,48.63,169,51.37
1912,19,12,248,118,47.58,130,52.42
1913,19,13,445,367,82.47,78,17.53
1914,19,14,343,257,74.93,86,25.07
1915,19,15,427,205,48.01,222,51.99
1916,19,16,320,179,55.94,141,44.06
1917,19,17,283,160,56.54,123,43.46
1918,19,18,294,223,75.85,71,24.15
1919,19,19,376,274,72.87,102,27.13
1920,19,20,272,221,81.25,51,18.75
1921,19,21,377,192,50.93,185,49.07
1922,19,22,299,220,73.58,79,26.42
1923,19,23,286,175,61.19,111,38.81
1924,19,24,239,127,53.14,112,46.86
1925,19,25,284,211,74.3,73,25.7
1926,19,26,300,221,73.67,79,26.33
1927,19,27,356,274,76.97,82,23.03
1928,19,28,413,335,81.11,78,18.89
1929,19,29,343,170,49.56,173,50.44
1930,19,30,319,159,49.84,160,50.16
1931,19,31,283,209,73.85,74,26.15
1932,19,32,254,148,58.27,106,41.73
1933,19,33,329,168,51.06,161,48.94
1934,19,34,288,216,75.0,72,25.0
1935,19,35,296,221,74.66,75,25.34
1936,19,36,460,368,80.0,92,20.0
1937,19,37,353,281,79.6,72,20.4
1938,19,38,293,244,83.28,49,16.72
1939,19,39,172,133,77.33,39,22.67
1940,19,40,356,259,72.75,97,27.25
1941,19,41,303,158,52.15,145,47.85
1942,19,42,257,197,76.65,60,23.35
1943,19,43,469,387,82.52,82,17.48
1944,19,44,339,159,46.9,180,53.1
1945,19,45,317,185,58.36,132,41.64
1946,19,46,291,187,64.26,104,35.74
1947,19,47,507,405,79.88,102,20.12
1948,19,48,436,358,82.11,78,17.89
1949,19,49,437,359,82.15,78,17.85
1950,19,50,257,165,64.2,92,35.8
1951,19,51,334,211,63.17,123,36.83
1952,19,52,398,217,54.52,181,45.48
1953,19,53,298,210,70.47,88,29.53
1954,19,54,261,127,48.66,134,51.34
1955,19,55,256,125,48.83,131,51.17
1956,19,56,355,280,78.87,75,21.13
1957,19,57,274,210,76.64,64,23.36
2001,20,1,325,255,78.46,70,21.54
2002,20,2,135,107,79.26,28,20.74
2003,20,3,280,211,75.36,69,24.64
2004,20,4,161,115,71.43,46,28.57
2005,20,5,342,259,75.73,83,24.27
2006,20,6,150,121,80.67,29,19.33
2007,20,7,354,283,79.94,71,20.06
2008,20,8,287,223,77.7,64,22.3
2009,20,9,422,324,76.78,98,23.22
2010,20,10,282,221,78.37,61,21.63
2011,20,11,341,286,83.87,55,16.13
2012,20,12,277,214,77.26,63,22.74
2013,20,13,289,214,74.05,75,25.95
2014,20,14,158,137,86.71,21,13.29
2015,20,15,328,225,68.6,103,31.4
2016,20,16,335,278,82.99,57,17.01
2017,20,17,187,149,79.68,38,20.32
2018,20,18,248,194,78.23,54,21.77
2019,20,19,341,268,78.59,73,21.41
2020,20,20,275,209,76.0,66,24.0
2021,20,21,264,205,77.65,59,22.35
2022,20,22,360,294,81.67,66,18.33
2023,20,23,336,255,75.89,81,24.11
2024,20,24,318,249,78.3,69,21.7
2025,20,25,229,162,70.74,67,29.26
2026,20,26,328,268,81.71,60,18.29
2027,20,27,156,126,80.77,30,19.23
2028,20,28,201,158,78.61,43,21.39
2029,20,29,354,281,79.38,73,20.62
2030,20,30,153,126,82.35,27,17.65
2031,20,31,352,275,78.13,77,21.88
2032,20,32,245,193,78.78,52,21.22
2033,20,33,222,167,75.23,55,24.77
2034,20,34,422,346,81.99,76,18.01
2035,20,35,277,196,70.76,81,29.24
2036,20,36,126,95,75.4,31,24.6
2037,20,37,108,83,76.85,25,23.15
2038,20,38,132,107,81.06,25,18.94
2039,20,39,38,33,86.84,5,13.16
2101,21,1,315,275,87.3,40,12.7
2102,21,2,249,199,79.92,50,20.08
2103,21,3,342,279,81.58,63,18.42
2104,21,4,325,261,80.31,64,19.69
2105,21,5,366,314,85.79,52,14.21
2106,21,6,307,247,80.46,60,19.54
2107,21,7,334,279,83.53,55,16.47
2108,21,8,342,273,79.82,69,20.18
2109,21,9,354,295,83.33,59,16.67
2110,21,10,317,244,76.97,73,23.03
2111,21,11,291,238,81.79,53,18.21
2112,21,12,321,259,80.69,62,19.31
2113,21,13,335,253,75.52,82,24.48
2114,21,14,368,308,83.7,60,16.3
2115,21,15,299,245,81.94,54,18.06
2116,21,16,286,221,77.27,65,22.73
2117,21,17,305,237,77.7,68,22.3
2118,21,18,365,307,84.11,58,15.89
2119,21,19,357,281,78.71,76,21.29
2120,21,20,279,221,79.21,58,20.79
2121,21,21,271,227,83.76,44,16.24
2122,21,22,286,235,82.17,51,17.83
2123,21,23,298,258,86.58,40,13.42
2124,21,24,347,289,83.29,58,16.71
2125,21,25,286,225,78.67,61,21.33
2126,21,26,356,266,74.72,90,25.28
2127,21,27,319,272,85.27,47,14.73
2128,21,28,398,309,77.64,89,22.36
2129,21,29,373,304,81.5,69,18.5
2130,21,30,267,220,82.4,47,17.6
2131,21,31,236,196,83.05,40,16.95
2132,21,32,328,272,82.93,56,17.07
2133,21,33,321,259,80.69,62,19.31
2134,21,34,334,277,82.93,57,17.07
2135,21,35,341,283,82.99,58,17.01
2136,21,36,353,294,83.29,59,16.71
2137,21,37,259,218,84.17,41,15.83
2138,21,38,339,277,81.71,62,18.29
2139,21,39,277,224,80.87,53,19.13
2140,21,40,276,229,82.97,47,17.03
2141,21,41,295,245,83.05,50,16.95
2142,21,42,349,293,83.95,56,16.05
2143,21,43,330,259,78.48,71,21.52
2144,21,44,326,257,78.83,69,21.17
2145,21,45,302,246,81.46,56,18.54
2146,21,46,314,264,84.08,50,15.92
2147,21,47,337,269,79.82,68,20.18
2148,21,48,305,242,79.34,63,20.66
2149,21,49,355,299,84.23,56,15.77
2150,21,50,291,237,81.44,54,18.56
2151,21,51,326,265,81.29,61,18.71
2152,21,52,327,266,81.35,61,18.65
2153,21,53,261,204,78.16,57,21.84
2154,21,54,259,216,83.4,43,16.6
2201,22,1,203,165,81.28,38,18.72
2202,22,2,340,236,69.41,104,30.59
2203,22,3,393,275,69.97,118,30.03
2204,22,4,229,175,76.42,54,23.58
2205,22,5,251,203,80.88,48,19.12
2206,22,6,270,198,73.33,72,26.67
2207,22,7,224,171,76.34,53,23.66
2208,22,8,389,295,75.84,94,24.16
2209,22,9,219,154,70.32,65,29.68
2210,22,10,379,288,75.99,91,24.01
2211,22,11,211,137,64.93,74,35.07
2212,22,12,266,184,69.17,82,30.83
2213,22,13,280,207,73.93,73,26.07
2214,22,14,207,161,77.78,46,22.22
2215,22,15,257,195,75.88,62,24.12
2216,22,16,241,177,73.44,64,26.56
2217,22,17,290,205,70.69,85,29.31
2218,22,18,287,224,78.05,63,21.95
2219,22,19,157,125,79.62,32,20.38
2220,22,20,291,226,77.66,65,22.34
2221,22,21,342,267,78.07,75,21.93
2222,22,22,206,152,73.79,54,26.21
2223,22,23,343,293,85.42,50,14.58
2224,22,24,327,242,74.01,85,25.99
2225,22,25,278,214,76.98,64,23.02
2301,23,1,272,170,62.5,102,37.5
2302,23,2,267,172,64.42,95,35.58
2303,23,3,250,148,59.2,102,40.8
2304,23,4,315,205,65.08,110,34.92
2305,23,5,294,229,77.89,65,22.11
2306,23,6,321,236,73.52,85,26.48
2307,23,7,281,188,66.9,93,33.1
2308,23,8,323,239,73.99,84,26.01
2309,23,9,270,211,78.15,59,21.85
2310,23,10,348,282,81.03,66,18.97
2311,23,11,362,288,79.56,74,20.44
2312,23,12,255,143,56.08,112,43.92
2313,23,13,269,206,76.58,63,23.42
2314,23,14,226,152,67.26,74,32.74
2315,23,15,265,202,76.23,63,23.77
2316,23,16,258,150,58.14,108,41.86
2317,23,17,197,149,75.63,48,24.37
2318,23,18,257,148,57.59,109,42.41
2319,23,19,240,194,80.83,46,19.17
2320,23,20,207,149,71.98,58,28.02
2321,23,21,270,165,61.11,105,38.89
2322,23,22,266,189,71.05,77,28.95
2323,23,23,293,170,58.02,123,41.98
2324,23,24,263,194,73.76,69,26.24
2325,23,25,293,219,74.74,74,25.26
2326,23,26,292,213,72.95,79,27.05
2327,23,27,248,144,58.06,104,41.94
2328,23,28,293,173,59.04,120,40.96
2329,23,29,251,160,63.75,91,36.25
2330,23,30,363,266,73.28,97,26.72
2331,23,31,214,160,74.77,54,25.23
2332,23,32,295,226,76.61,69,23.39
2333,23,33,322,233,72.36,89,27.64
2334,23,34,286,212,74.13,74,25.87
2335,23,35,253,154,60.87,99,39.13
2336,23,36,267,165,61.8,102,38.2
2337,23,37,237,132,55.7,105,44.3
2338,23,38,255,162,63.53,93,36.47
2339,23,39,312,237,75.96,75,24.04
2401,24,1,222,180,81.08,42,18.92
2402,24,2,272,219,80.51,53,19.49
2403,24,3,304,243,79.93,61,20.07
2404,24,4,211,164,77.73,47,22.27
2405,24,5,147,114,77.55,33,22.45
2406,24,6,284,230,80.99,54,19.01
2407,24,7,183,141,77.05,42,22.95
2408,24,8,139,91,65.47,48,34.53
2409,24,9,261,195,74.71,66,25.29
2410,24,10,127,98,77.17,29,22.83
2411,24,11,279,209,74.91,70,25.09
2412,24,12,182,135,74.18,47,25.82
2413,24,13,162,123,75.93,39,24.07
2414,24,14,230,185,80.43,45,19.57
2415,24,15,157,115,73.25,42,26.75
2416,24,16,300,214,71.33,86,28.67
2417,24,17,203,155,76.35,48,23.65
2418,24,18,284,223,78.52,61,21.48
2419,24,19,325,250,76.92,75,23.08
2420,24,20,227,171,75.33,56,24.67
2421,24,21,170,126,74.12,44,25.88
2422,24,22,388,300,77.32,88,22.68
2423,24,23,262,190,72.52,72,27.48
2424,24,24,329,241,73.25,88,26.75
2425,24,25,180,140,77.78,40,22.22
2426,24,26,354,302,85.31,52,14.69
2427,24,27,283,216,76.33,67,23.67
2428,24,28,200,167,83.5,33,16.5
2429,24,29,189,157,83.07,32,16.93
2430,24,30,157,129,82.17,28,17.83
2431,24,31,309,237,76.7,72,23.3
2432,24,32,163,132,80.98,31,19.02
2433,24,33,180,143,79.44,37,20.56
2434,24,34,241,184,76.35,57,23.65
2435,24,35,282,209,74.11,73,25.89
2436,24,36,345,274,79.42,71,20.58
2437,24,37,176,139,78.98,37,21.02
2438,24,38,220,183,83.18,37,16.82
2439,24,39,258,205,79.46,53,20.54
2440,24,40,281,229,81.49,52,18.51
2441,24,41,187,154,82.35,33,17.65
2501,25,1,287,217,75.61,70,24.39
2502,25,2,320,255,79.69,65,20.31
2503,25,3,406,326,80.3,80,19.7
2504,25,4,338,262,77.51,76,22.49
2505,25,5,339,255,75.22,84,24.78
2506,25,6,84,66,78.57,18,21.43
2507,25,7,301,230,76.41,71,23.59
2508,25,8,371,270,72.78,101,27.22
2509,25,9,294,219,74.49,75,25.51
2510,25,10,433,361,83.37,72,16.63
2511,25,11,371,277,74.66,94,25.34
2512,25,12,319,257,80.56,62,19.44
2513,25,13,304,231,75.99,73,24.01
2514,25,14,158,122,77.22,36,22.78
2515,25,15,272,183,67.28,89,32.72
2516,25,16,431,358,83.06,73,16.94
2517,25,17,287,229,79.79,58,20.21
2518,25,18,143,102,71.33,41,28.67
2519,25,19,252,181,71.83,71,28.17
2520,25,20,195,141,72.31,54,27.69
2521,25,21,540,448,82.96,92,17.04
2522,25,22,331,256,77.34,75,22.66
2523,25,23,350,273,78.0,77,22.0
2524,25,24,325,234,72.0,91,28.0
2525,25,25,303,240,79.21,63,20.79
2526,25,26,304,224,73.68,80,26.32
2527,25,27,452,370,81.86,82,18.14
2528,25,28,332,252,75.9,80,24.1
2529,25,29,274,211,77.01,63,22.99
2530,25,30,310,240,77.42,70,22.58
2531,25,31,540,470,87.04,70,12.96
2532,25,32,247,180,72.87,67,27.13
2601,26,1,242,210,86.78,32,13.22
2602,26,2,245,188,76.73,57,23.27
2603,26,3,288,237,82.29,51,17.71
2604,26,4,210,165,78.57,45,21.43
2605,26,5,243,184,75.72,59,24.28
2606,26,6,213,164,77.0,49,23.0
2607,26,7,232,186,80.17,46,19.83
2608,26,8,144,104,72.22,40,27.78
2609,26,9,247,187,75.71,60,24.29
2610,26,10,230,167,72.61,63,27.39
2611,26,11,227,161,70.93,66,29.07
2612,26,12,241,194,80.5,47,19.5
2613,26,13,119,92,77.31,27,22.69
2614,26,14,203,147,72.41,56,27.59
2615,26,15,122,88,72.13,34,27.87
2616,26,16,160,124,77.5,36,22.5
2617,26,17,200,146,73.0,54,27.0
2618,26,18,201,151,75.12,50,24.88
2619,26,19,196,148,75.51,48,24.49
2620,26,20,194,162,83.51,32,16.49
2621,26,21,327,258,78.9,69,21.1
2622,26,22,146,110,75.34,36,24.66
2623,26,23,131,97,74.05,34,25.95
2624,26,24,205,161,78.54,44,21.46
2625,26,25,195,163,83.59,32,16.41
2626,26,26,163,136,83.44,27,16.56
2627,26,27,233,194,83.26,39,16.74
2628,26,28,319,263,82.45,56,17.55
2629,26,29,142,114,80.28,28,19.72
2630,26,30,193,148,76.68,45,23.32
2631,26,31,86,62,72.09,24,27.91
2632,26,32,279,226,81.0,53,19.0
2633,26,33,219,180,82.19,39,17.81
2634,26,34,261,220,84.29,41,15.71
2635,26,35,167,127,76.05,40,23.95
2636,26,36,224,184,82.14,40,17.86
2637,26,37,254,208,81.89,46,18.11
2638,26,38,123,84,68.29,39,31.71
2639,26,39,229,189,82.53,40,17.47
2640,26,40,161,128,79.5,33,20.5
2641,26,41,311,241,77.49,70,22.51
2642,26,42,181,140,77.35,41,22.65
2643,26,43,169,137,81.07,32,18.93
2644,26,44,126,96,76.19,30,23.81
2645,26,45,127,94,74.02,33,25.98
2646,26,46,155,113,72.9,42,27.1
2647,26,47,158,110,69.62,48,30.38
2648,26,48,232,175,75.43,57,24.57
2649,26,49,124,103,83.06,21,16.94
2701,27,1,414,327,78.99,87,21.01
2702,27,2,295,235,79.66,60,20.34
2703,27,3,177,134,75.71,43,24.29
2704,27,4,195,146,74.87,49,25.13
2705,27,5,227,187,82.38,40,17.62
2706,27,6,293,244,83.28,49,16.72
2707,27,7,416,353,84.86,63,15.14
2708,27,8,256,206,80.47,50,19.53
2709,27,9,137,102,74.45,35,25.55
2710,27,10,279,224,80.29,55,19.71
2711,27,11,314,247,78.66,67,21.34
2712,27,12,190,156,82.11,34,17.89
2713,27,13,389,323,83.03,66,16.97
2714,27,14,176,131,74.43,45,25.57
2715,27,15,224,184,82.14,40,17.86
2716,27,16,367,303,82.56,64,17.44
2717,27,17,330,264,80.0,66,20.0
2718,27,18,223,158,70.85,65,29.15
2719,27,19,196,152,77.55,44,22.45
2720,27,20,269,188,69.89,81,30.11
2721,27,21,277,235,84.84,42,15.16
2722,27,22,174,136,78.16,38,21.84
2723,27,23,192,152,79.17,40,20.83
2724,27,24,217,174,80.18,43,19.82
2725,27,25,271,211,77.86,60,22.14
2726,27,26,220,178,80.91,42,19.09
2727,27,27,390,315,80.77,75,19.23
2728,27,28,157,134,85.35,23,14.65
2729,27,29,240,182,75.83,58,24.17
2730,27,30,147,121,82.31,26,17.69
2731,27,31,238,182,76.47,56,23.53
2732,27,32,227,179,78.85,48,21.15
2733,27,33,292,240,82.19,52,17.81
2734,27,34,163,131,80.37,32,19.63
2735,27,35,341,293,85.92,48,14.08
2736,27,36,225,176,78.22,49,21.78
2737,27,37,287,234,81.53,53,18.47
2738,27,38,446,366,82.06,80,17.94
2739,27,39,235,191,81.28,44,18.72
2740,27,40,374,302,80.75,72,19.25
2741,27,41,249,208,83.53,41,16.47
2742,27,42,187,163,87.17,24,12.83
2743,27,43,241,180,74.69,61,25.31
2744,27,44,214,165,77.1,49,22.9
2745,27,45,542,463,85.42,79,14.58
2746,27,46,177,161,90.96,16,9.04
2747,27,47,193,160,82.9,33,17.1
2748,27,48,415,346,83.37,69,16.63
2749,27,49,241,191,79.25,50,20.75
2750,27,50,258,214,82.95,44,17.05
2801,28,1,231,169,73.16,62,26.84
2802,28,2,242,192,79.34,50,20.66
2803,28,3,229,186,81.22,43,18.78
2804,28,4,208,166,79.81,42,20.19
2805,28,5,134,117,87.31,17,12.69
2806,28,6,123,100,81.3,23,18.7
2807,28,7,293,235,80.2,58,19.8
2808,28,8,265,219,82.64,46,17.36
2809,28,9,272,213,78.31,59,21.69
2810,28,10,319,256,80.25,63,19.75
2811,28,11,542,416,76.75,126,23.25
2812,28,12,272,219,80.51,53,19.49
2813,28,13,211,162,76.78,49,23.22
2814,28,14,231,182,78.79,49,21.21
2815,28,15,84,64,76.19,20,23.81
2816,28,16,173,140,80.92,33,19.08
2817,28,17,232,186,80.17,46,19.83
2818,28,18,203,166,81.77,37,18.23
2819,28,19,239,187,78.24,52,21.76
2820,28,20,236,185,78.39,51,21.61
2821,28,21,251,206,82.07,45,17.93
2822,28,22,241,194,80.5,47,19.5
2823,28,23,343,280,81.63,63,18.37
2824,28,24,231,181,78.35,50,21.65
2825,28,25,326,263,80.67,63,19.33
2826,28,26,296,228,77.03,68,22.97
2827,28,27,245,191,77.96,54,22.04
2828,28,28,310,262,84.52,48,15.48
2829,28,29,146,118,80.82,28,19.18
2830,28,30,55,51,92.73,4,7.27
2831,28,31,330,269,81.52,61,18.48
2832,28,32,274,214,78.1,60,21.9
2833,28,33,308,246,79.87,62,20.13
2834,28,34,484,368,76.03,116,23.97
2835,28,35,273,207,75.82,66,24.18
2836,28,36,140,111,79.29,29,20.71
2837,28,37,376,296,78.72,80,21.28
2838,28,38,103,86,83.5,17,16.5
2839,28,39,208,168,80.77,40,19.23
2840,28,40,378,314,83.07,64,16.93
2841,28,41,228,180,78.95,48,21.05
2842,28,42,327,253,77.37,74,22.63
2843,28,43,313,248,79.23,65,20.77
2844,28,44,190,162,85.26,28,14.74
2845,28,45,280,227,81.07,53,18.93
2846,28,46,403,313,77.67,90,22.33
2901,29,1,418,336,80.38,82,19.62
2902,29,2,414,335,80.92,79,19.08
2903,29,3,344,276,80.23,68,19.77
2904,29,4,379,296,78.1,83,21.9
2905,29,5,299,240,80.27,59,19.73
2906,29,6,289,239,82.7,50,17.3
2907,29,7,358,286,79.89,72,20.11
2908,29,8,338,271,80.18,67,19.82
2909,29,9,344,274,79.65,70,20.35
2910,29,10,397,319,80.35,78,19.65
2911,29,11,206,170,82.52,36,17.48
2912,29,12,446,375,84.08,71,15.92
2913,29,13,353,285,80.74,68,19.26
2914,29,14,306,246,80.39,60,19.61
2915,29,15,436,345,79.13,91,20.87
2916,29,16,428,376,87.85,52,12.15
2917,29,17,344,287,83.43,57,16.57
2918,29,18,391,317,81.07,74,18.93
2919,29,19,402,338,84.08,64,15.92
2920,29,20,395,309,78.23,86,21.77
2921,29,21,437,335,76.66,102,23.34
2922,29,22,233,179,76.82,54,23.18
2923,29,23,335,244,72.84,91,27.16
2924,29,24,326,266,81.6,60,18.4
2925,29,25,401,338,84.29,63,15.71
2926,29,26,316,250,79.11,66,20.89
2927,29,27,275,229,83.27,46,16.73
2928,29,28,400,330,82.5,70,17.5
2929,29,29,312,222,71.15,90,28.85
2930,29,30,345,276,80.0,69,20.0
2931,29,31,303,198,65.35,105,34.65
2932,29,32,285,186,65.26,99,34.74
2933,29,33,207,170,82.13,37,17.87
2934,29,34,195,151,77.44,44,22.56
2935,29,35,267,209,78.28,58,21.72
2936,29,36,317,250,78.86,67,21.14
2937,29,37,329,252,76.6,77,23.4
2938,29,38,300,208,69.33,92,30.67
2939,29,39,272,198,72.79,74,27.21
2940,29,40,387,325,83.98,62,16.02
2941,29,41,289,226,78.2,63,21.8
2942,29,42,351,288,82.05,63,17.95
2943,29,43,356,265,74.44,91,25.56
2944,29,44,426,344,80.75,82,19.25
3001,30,1,344,259,75.29,85,24.71
3002,30,2,269,210,78.07,59,21.93
3003,30,3,236,184,77.97,52,22.03
3004,30,4,297,207,69.7,90,30.3
3005,30,5,250,177,70.8,73,29.2
3006,30,6,225,163,72.44,62,27.56
3007,30,7,324,248,76.54,76,23.46
3008,30,8,350,255,72.86,95,27.14
3009,30,9,249,183,73.49,66,26.51
3010,30,10,316,225,71.2,91,28.8
3011,30,11,288,218,75.69,70,24.31
3012,30,12,275,192,69.82,83,30.18
3013,30,13,261,187,71.65,74,28.35
3014,30,14,196,146,74.49,50,25.51
3015,30,15,248,196,79.03,52,20.97
3016,30,16,147,107,72.79,40,27.21
3017,30,17,294,233,79.25,61,20.75
3018,30,18,336,269,80.06,67,19.94
3019,30,19,318,237,74.53,81,25.47
3020,30,20,306,240,78.43,66,21.57
3021,30,21,217,160,73.73,57,26.27
3022,30,22,363,278,76.58,85,23.42
3023,30,23,339,254,74.93,85,25.07
3024,30,24,317,243,76.66,74,23.34
3025,30,25,354,274,77.4,80,22.6
3026,30,26,178,129,72.47,49,27.53
3027,30,27,190,155,81.58,35,18.42
3028,30,28,363,280,77.13,83,22.87
3029,30,29,196,135,68.88,61,31.12
3030,30,30,135,101,74.81,34,25.19
3031,30,31,201,144,71.64,57,28.36
3032,30,32,215,165,76.74,50,23.26
3101,31,1,190,138,72.63,52,27.37
3102,31,2,171,120,70.18,51,29.82
3103,31,3,182,143,78.57,39,21.43
3104,31,4,266,198,74.44,68,25.56
3105,31,5,226,174,76.99,52,23.01
3106,31,6,171,125,73.1,46,26.9
3107,31,7,331,264,79.76,67,20.24
3108,31,8,163,128,78.53,35,21.47
3109,31,9,206,155,75.24,51,24.76
3110,31,10,205,154,75.12,51,24.88
3111,31,11,175,125,71.43,50,28.57
3112,31,12,200,142,71.0,58,29.0
3113,31,13,214,169,78.97,45,21.03
3114,31,14,210,166,79.05,44,20.95
3115,31,15,166,127,76.51,39,23.49
3116,31,16,248,198,79.84,50,20.16
3117,31,17,198,145,73.23,53,26.77
3118,31,18,200,148,74.0,52,26.0
3119,31,19,193,148,76.68,45,23.32
3120,31,20,185,134,72.43,51,27.57
3121,31,21,209,159,76.08,50,23.92
3122,31,22,197,146,74.11,51,25.89
3123,31,23,200,148,74.0,52,26.0
3124,31,24,208,157,75.48,51,24.52
3125,31,25,192,134,69.79,58,30.21
3126,31,26,210,158,75.24,52,24.76
3127,31,27,189,133,70.37,56,29.63
3128,31,28,232,166,71.55,66,28.45
3129,31,29,190,136,71.58,54,28.42
3130,31,30,166,119,71.69,47,28.31
3131,31,31,170,126,74.12,44,25.88
3132,31,32,168,119,70.83,49,29.17
3133,31,33,210,165,78.57,45,21.43
3134,31,34,222,170,76.58,52,23.42
3135,31,35,231,174,75.32,57,24.68
3136,31,36,211,170,80.57,41,19.43
3137,31,37,200,146,73.0,54,27.0
3138,31,38,221,166,75.11,55,24.89
3139,31,39,220,171,77.73,49,22.27
3140,31,40,234,180,76.92,54,23.08
3141,31,41,204,161,78.92,43,21.08
3201,32,1,440,345,78.41,95,21.59
3202,32,2,383,307,80.16,76,19.84
3203,32,3,390,306,78.46,84,21.54
3204,32,4,343,296,86.3,47,13.7
3205,32,5,355,288,81.13,67,18.87
3206,32,6,408,361,88.48,47,11.52
3207,32,7,340,292,85.88,48,14.12
3208,32,8,423,364,86.05,59,13.95
3209,32,9,363,289,79.61,74,20.39
3210,32,10,365,289,79.18,76,20.82
3211,32,11,353,293,83.0,60,17.0
3212,32,12,247,203,82.19,44,17.81
3213,32,13,334,278,83.23,56,16.77
3214,32,14,386,334,86.53,52,13.47
3215,32,15,321,262,81.62,59,18.38
3216,32,16,348,291,83.62,57,16.38
3217,32,17,370,308,83.24,62,16.76
3218,32,18,327,257,78.59,70,21.41
3219,32,19,332,277,83.43,55,16.57
3220,32,20,366,309,84.43,57,15.57
3221,32,21,370,313,84.59,57,15.41
3222,32,22,491,405,82.48,86,17.52
3223,32,23,355,285,80.28,70,19.72
3224,32,24,296,246,83.11,50,16.89
3225,32,25,329,268,81.46,61,18.54
3226,32,26,412,359,87.14,53,12.86
3227,32,27,355,301,84.79,54,15.21
3228,32,28,373,315,84.45,58,15.55
3229,32,29,386,334,86.53,52,13.47
3230,32,30,328,282,85.98,46,14.02
3231,32,31,353,276,78.19,77,21.81
3232,32,32,361,306,84.76,55,15.24
3233,32,33,336,276,82.14,60,17.86
3234,32,34,366,313,85.52,53,14.48
3235,32,35,342,267,78.07,75,21.93
3236,32,36,323,267,82.66,56,17.34
3237,32,37,356,295,82.87,61,17.13
3238,32,38,330,260,78.79,70,21.21
3239,32,39,371,303,81.67,68,18.33
3240,32,40,349,299,85.67,50,14.33
3241,32,41,362,291,80.39,71,19.61
3242,32,42,324,274,84.57,50,15.43
