ward,precinct,total,Yes,Yes Percent,No,No Percent
0407,4,7,502,380,75.7,122,24.3
0408,4,8,475,340,71.58,135,28.42
0409,4,9,404,325,80.45,79,19.55
0410,4,10,468,351,75.0,117,25.0
0411,4,11,436,325,74.54,111,25.46
0412,4,12,476,352,73.95,124,26.05
0413,4,13,446,370,82.96,76,17.04
0414,4,14,416,319,76.68,97,23.32
0415,4,15,494,398,80.57,96,19.43
0416,4,16,555,443,79.82,112,20.18
0417,4,17,474,393,82.91,81,17.09
0418,4,18,366,269,73.5,97,26.5
0419,4,19,365,268,73.42,97,26.58
0420,4,20,319,250,78.37,69,21.63
0421,4,21,526,417,79.28,109,20.72
0422,4,22,402,331,82.34,71,17.66
0423,4,23,509,441,86.64,68,13.36
0424,4,24,381,290,76.12,91,23.88
0425,4,25,396,303,76.52,93,23.48
0426,4,26,366,268,73.22,98,26.78
0427,4,27,459,369,80.39,90,19.61
0428,4,28,378,295,78.04,83,21.96
0429,4,29,438,314,71.69,124,28.31
0430,4,30,546,405,74.18,141,25.82
0431,4,31,382,321,84.03,61,15.97
0432,4,32,465,349,75.05,116,24.95
0433,4,33,423,308,72.81,115,27.19
0434,4,34,386,296,76.68,90,23.32
0435,4,35,517,397,76.79,120,23.21
0436,4,36,465,353,75.91,112,24.09
0437,4,37,612,499,81.54,113,18.46
0438,4,38,428,326,76.17,102,23.83
0501,5,1,378,278,73.54,100,26.46
0502,5,2,345,236,68.41,109,31.59
0503,5,3,342,303,88.6,39,11.4
0504,5,4,457,355,77.68,102,22.32
0505,5,5,356,253,71.07,103,28.93
0506,5,6,342,268,78.36,74,21.64
0507,5,7,355,283,79.72,72,20.28
0508,5,8,359,321,89.42,38,10.58
0509,5,9,434,352,81.11,82,18.89
0510,5,10,343,237,69.1,106,30.9
0511,5,11,382,316,82.72,66,17.28
0512,5,12,297,220,74.07,77,25.93
0513,5,13,325,234,72.0,91,28.0
0514,5,14,330,248,75.15,82,24.85
0515,5,15,345,273,79.13,72,20.87
0516,5,16,368,248,67.39,120,32.61
0517,5,17,313,228,72.84,85,27.16
0518,5,18,355,293,82.54,62,17.46
0519,5,19,353,302,85.55,51,14.45
0520,5,20,399,345,86.47,54,13.53
0521,5,21,387,337,87.08,50,12.92
0522,5,22,406,351,86.45,55,13.55
0523,5,23,633,533,84.2,100,15.8
0524,5,24,390,306,78.46,84,21.54
0525,5,25,380,300,78.95,80,21.05
0526,5,26,441,334,75.74,107,24.26
0527,5,27,422,371,87.91,51,12.09
0528,5,28,411,310,75.43,101,24.57
0529,5,29,451,327,72.51,124,27.49
0530,5,30,314,223,71.02,91,28.98
0531,5,31,324,245,75.62,79,24.38
0532,5,32,422,330,78.2,92,21.8
0533,5,33,414,321,77.54,93,22.46
0534,5,34,368,325,88.32,43,11.68
0535,5,35,381,315,82.68,66,17.32
0536,5,36,259,184,71.04,75,28.96
0537,5,37,339,294,86.73,45,13.27
0538,5,38,383,273,71.28,110,28.72
0539,5,39,276,241,87.32,35,12.68
0540,5,40,314,216,68.79,98,31.21
0541,5,41,174,156,89.66,18,10.34
0601,6,1,366,283,77.32,83,22.68
0602,6,2,362,277,76.52,85,23.48
0603,6,3,340,284,83.53,56,16.47
0604,6,4,260,187,71.92,73,28.08
0605,6,5,269,192,71.38,77,28.62
0606,6,6,329,242,73.56,87,26.44
0607,6,7,372,275,73.92,97,26.08
0608,6,8,360,281,78.06,79,21.94
0609,6,9,357,254,71.15,103,28.85
0610,6,10,225,159,70.67,66,29.33
0611,6,11,276,208,75.36,68,24.64
0612,6,12,265,190,71.7,75,28.3
0613,6,13,254,189,74.41,65,25.59
0614,6,14,342,254,74.27,88,25.73
0615,6,15,288,209,72.57,79,27.43
0616,6,16,317,236,74.45,81,25.55
0617,6,17,232,157,67.67,75,32.33
0618,6,18,204,159,77.94,45,22.06
0619,6,19,326,242,74.23,84,25.77
0620,6,20,217,155,71.43,62,28.57
0621,6,21,225,155,68.89,70,31.11
0622,6,22,269,195,72.49,74,27.51
0623,6,23,176,125,71.02,51,28.98
0624,6,24,186,135,72.58,51,27.42
0625,6,25,213,151,70.89,62,29.11
0626,6,26,277,182,65.7,95,34.3
0627,6,27,212,158,74.53,54,25.47
0628,6,28,186,127,68.28,59,31.72
0629,6,29,349,272,77.94,77,22.06
0630,6,30,322,227,70.5,95,29.5
0631,6,31,341,275,80.65,66,19.35
0632,6,32,325,243,74.77,82,25.23
0633,6,33,357,271,75.91,86,24.09
0634,6,34,370,269,72.7,101,27.3
0635,6,35,318,253,79.56,65,20.44
0636,6,36,361,273,75.62,88,24.38
0637,6,37,345,276,80.0,69,20.0
0638,6,38,344,259,75.29,85,24.71
0639,6,39,320,236,73.75,84,26.25
0640,6,40,296,210,70.95,86,29.05
0641,6,41,335,251,74.93,84,25.07
0642,6,42,378,275,72.75,103,27.25
0643,6,43,305,232,76.07,73,23.93
0644,6,44,374,274,73.26,100,26.74
0645,6,45,367,255,69.48,112,30.52
0646,6,46,254,179,70.47,75,29.53
0647,6,47,240,175,72.92,65,27.08
0648,6,48,343,255,74.34,88,25.66
0701,7,1,316,232,73.42,84,26.58
0702,7,2,342,232,67.84,110,32.16
0703,7,3,311,247,79.42,64,20.58
0704,7,4,300,235,78.33,65,21.67
0705,7,5,254,192,75.59,62,24.41
0706,7,6,411,304,73.97,107,26.03
0707,7,7,336,248,73.81,88,26.19
0708,7,8,260,182,70.0,78,30.0
0709,7,9,520,383,73.65,137,26.35
0710,7,10,376,304,80.85,72,19.15
0711,7,11,386,280,72.54,106,27.46
0712,7,12,289,210,72.66,79,27.34
0713,7,13,180,134,74.44,46,25.56
0714,7,14,346,263,76.01,83,23.99
0715,7,15,311,240,77.17,71,22.83
0716,7,16,300,212,70.67,88,29.33
0717,7,17,304,220,72.37,84,27.63
0718,7,18,309,216,69.9,93,30.1
0719,7,19,294,224,76.19,70,23.81
0720,7,20,260,177,68.08,83,31.92
0721,7,21,267,197,73.78,70,26.22
0722,7,22,265,179,67.55,86,32.45
0723,7,23,337,261,77.45,76,22.55
0724,7,24,264,196,74.24,68,25.76
0725,7,25,330,240,72.73,90,27.27
0726,7,26,266,200,75.19,66,24.81
0727,7,27,256,195,76.17,61,23.83
0728,7,28,286,192,67.13,94,32.87
0729,7,29,294,226,76.87,68,23.13
0730,7,30,264,198,75.0,66,25.0
0731,7,31,194,145,74.74,49,25.26
0732,7,32,436,335,76.83,101,23.17
0733,7,33,428,340,79.44,88,20.56
0734,7,34,386,299,77.46,87,22.54
0735,7,35,335,259,77.31,76,22.69
0736,7,36,400,296,74.0,104,26.0
0737,7,37,338,258,76.33,80,23.67
0738,7,38,308,233,75.65,75,24.35
0739,7,39,298,227,76.17,71,23.83
0740,7,40,274,200,72.99,74,27.01
0741,7,41,309,219,70.87,90,29.13
0742,7,42,304,225,74.01,79,25.99
0743,7,43,309,245,79.29,64,20.71
0744,7,44,279,215,77.06,64,22.94
0745,7,45,315,215,68.25,100,31.75
0746,7,46,83,64,77.11,19,22.89
0801,8,1,269,200,74.35,69,25.65
0802,8,2,330,246,74.55,84,25.45
0803,8,3,338,275,81.36,63,18.64
0804,8,4,371,308,83.02,63,16.98
0805,8,5,358,301,84.08,57,15.92
0806,8,6,359,295,82.17,64,17.83
0807,8,7,379,298,78.63,81,21.37
0808,8,8,312,260,83.33,52,16.67
0809,8,9,242,194,80.17,48,19.83
0810,8,10,393,306,77.86,87,22.14
0811,8,11,323,249,77.09,74,22.91
0812,8,12,289,229,79.24,60,20.76
0813,8,13,391,307,78.52,84,21.48
0814,8,14,330,228,69.09,102,30.91
0815,8,15,341,251,73.61,90,26.39
0816,8,16,119,92,77.31,27,22.69
0817,8,17,291,233,80.07,58,19.93
0818,8,18,357,257,71.99,100,28.01
0819,8,19,389,318,81.75,71,18.25
0820,8,20,365,286,78.36,79,21.64
0821,8,21,427,314,73.54,113,26.46
0822,8,22,316,237,75.0,79,25.0
0823,8,23,306,235,76.8,71,23.2
0824,8,24,198,151,76.26,47,23.74
0825,8,25,351,264,75.21,87,24.79
0826,8,26,325,238,73.23,87,26.77
0827,8,27,371,268,72.24,103,27.76
0828,8,28,352,265,75.28,87,24.72
0829,8,29,398,287,72.11,111,27.89
0830,8,30,348,254,72.99,94,27.01
0831,8,31,262,194,74.05,68,25.95
0832,8,32,262,208,79.39,54,20.61
0833,8,33,313,223,71.25,90,28.75
0834,8,34,311,247,79.42,64,20.58
0835,8,35,338,267,78.99,71,21.01
0836,8,36,339,270,79.65,69,20.35
0837,8,37,270,206,76.3,64,23.7
0838,8,38,222,185,83.33,37,16.67
0839,8,39,322,252,78.26,70,21.74
0840,8,40,267,213,79.78,54,20.22
0841,8,41,352,259,73.58,93,26.42
0842,8,42,458,323,70.52,135,29.48
0843,8,43,184,129,70.11,55,29.89
0844,8,44,234,174,74.36,60,25.64
0845,8,45,382,271,70.94,111,29.06
0846,8,46,280,221,78.93,59,21.07
0847,8,47,279,227,81.36,52,18.64
0848,8,48,334,251,75.15,83,24.85
0849,8,49,321,247,76.95,74,23.05
0850,8,50,325,284,87.38,41,12.62
0851,8,51,359,281,78.27,78,21.73
0852,8,52,424,331,78.07,93,21.93
0853,8,53,180,141,78.33,39,21.67
0854,8,54,337,246,73.0,91,27.0
0855,8,55,253,201,79.45,52,20.55
0856,8,56,342,279,81.58,63,18.42
0901,9,1,341,243,71.26,98,28.74
0902,9,2,328,230,70.12,98,29.88
0903,9,3,261,172,65.9,89,34.1
0904,9,4,268,190,70.9,78,29.1
0905,9,5,292,239,81.85,53,18.15
0906,9,6,309,223,72.17,86,27.83
0907,9,7,250,177,70.8,73,29.2
0908,9,8,376,257,68.35,119,31.65
0909,9,9,376,275,73.14,101,26.86
0910,9,10,261,196,75.1,65,24.9
0911,9,11,252,190,75.4,62,24.6
0912,9,12,372,278,74.73,94,25.27
0913,9,13,339,271,79.94,68,20.06
0914,9,14,393,309,78.63,84,21.37
0915,9,15,312,208,66.67,104,33.33
0916,9,16,316,227,71.84,89,28.16
0917,9,17,278,200,71.94,78,28.06
0918,9,18,240,176,73.33,64,26.67
0919,9,19,327,242,74.01,85,25.99
0920,9,20,323,239,73.99,84,26.01
0921,9,21,297,214,72.05,83,27.95
0922,9,22,336,259,77.08,77,22.92
0923,9,23,362,285,78.73,77,21.27
0924,9,24,324,244,75.31,80,24.69
0925,9,25,322,249,77.33,73,22.67
0926,9,26,452,288,63.72,164,36.28
0927,9,27,283,203,71.73,80,28.27
0928,9,28,233,168,72.1,65,27.9
0929,9,29,294,208,70.75,86,29.25
0930,9,30,265,207,78.11,58,21.89
0931,9,31,247,182,73.68,65,26.32
0932,9,32,316,232,73.42,84,26.58
0933,9,33,240,186,77.5,54,22.5
0934,9,34,295,226,76.61,69,23.39
0935,9,35,316,240,75.95,76,24.05
0936,9,36,301,207,68.77,94,31.23
0937,9,37,381,273,71.65,108,28.35
0938,9,38,324,235,72.53,89,27.47
0939,9,39,380,293,77.11,87,22.89
0940,9,40,349,267,76.5,82,23.5
0941,9,41,258,194,75.19,64,24.81
0942,9,42,323,258,79.88,65,20.12
0943,9,43,333,241,72.37,92,27.63
0944,9,44,286,214,74.83,72,25.17
0945,9,45,294,219,74.49,75,25.51
0946,9,46,341,245,71.85,96,28.15
0947,9,47,369,298,80.76,71,19.24
0948,9,48,354,275,77.68,79,22.32
0949,9,49,326,256,78.53,70,21.47
0950,9,50,418,321,76.79,97,23.21
0951,9,51,319,245,76.8,74,23.2
1001,10,1,238,172,72.27,66,27.73
1002,10,2,261,167,63.98,94,36.02
1003,10,3,270,186,68.89,84,31.11
1004,10,4,287,213,74.22,74,25.78
1005,10,5,221,161,72.85,60,27.15
1006,10,6,230,171,74.35,59,25.65
1007,10,7,241,170,70.54,71,29.46
1008,10,8,230,156,67.83,74,32.17
1009,10,9,272,188,69.12,84,30.88
1010,10,10,295,201,68.14,94,31.86
1011,10,11,387,284,73.39,103,26.61
1012,10,12,205,152,74.15,53,25.85
1013,10,13,348,253,72.7,95,27.3
1014,10,14,388,275,70.88,113,29.12
1015,10,15,647,499,77.13,148,22.87
1016,10,16,207,145,70.05,62,29.95
1017,10,17,365,251,68.77,114,31.23
1018,10,18,223,165,73.99,58,26.01
1019,10,19,317,225,70.98,92,29.02
1020,10,20,313,230,73.48,83,26.52
1021,10,21,292,225,77.05,67,22.95
1022,10,22,206,153,74.27,53,25.73
1023,10,23,280,213,76.07,67,23.93
1024,10,24,293,201,68.6,92,31.4
1025,10,25,91,74,81.32,17,18.68
1026,10,26,254,181,71.26,73,28.74
1027,10,27,342,246,71.93,96,28.07
1028,10,28,351,249,70.94,102,29.06
1029,10,29,312,231,74.04,81,25.96
1030,10,30,299,207,69.23,92,30.77
1031,10,31,249,187,75.1,62,24.9
1032,10,32,302,211,69.87,91,30.13
1033,10,33,206,141,68.45,65,31.55
1034,10,34,249,179,71.89,70,28.11
1035,10,35,284,178,62.68,106,37.32
1036,10,36,64,47,73.44,17,26.56
1101,11,1,356,253,71.07,103,28.93
1102,11,2,52,41,78.85,11,21.15
1103,11,3,291,208,71.48,83,28.52
1104,11,4,302,227,75.17,75,24.83
1105,11,5,452,333,73.67,119,26.33
1106,11,6,462,367,79.44,95,20.56
1107,11,7,564,438,77.66,126,22.34
1108,11,8,299,224,74.92,75,25.08
1109,11,9,289,223,77.16,66,22.84
1110,11,10,274,221,80.66,53,19.34
1111,11,11,388,284,73.2,104,26.8
1112,11,12,526,467,88.78,59,11.22
1113,11,13,484,419,86.57,65,13.43
1114,11,14,151,119,78.81,32,21.19
1115,11,15,100,80,80.0,20,20.0
1116,11,16,245,197,80.41,48,19.59
1117,11,17,373,275,73.73,98,26.27
1118,11,18,274,222,81.02,52,18.98
1119,11,19,438,325,74.2,113,25.8
1120,11,20,230,185,80.43,45,19.57
1121,11,21,457,364,79.65,93,20.35
1122,11,22,403,310,76.92,93,23.08
1123,11,23,170,145,85.29,25,14.71
1124,11,24,460,406,88.26,54,11.74
1125,11,25,392,299,76.28,93,23.72
1126,11,26,403,311,77.17,92,22.83
1127,11,27,120,86,71.67,34,28.33
1128,11,28,175,141,80.57,34,19.43
1129,11,29,383,305,79.63,78,20.37
1130,11,30,154,125,81.17,29,18.83
1131,11,31,367,293,79.84,74,20.16
1132,11,32,162,122,75.31,40,24.69
1133,11,33,395,312,78.99,83,21.01
1134,11,34,86,63,73.26,23,26.74
1135,11,35,63,56,88.89,7,11.11
1136,11,36,137,108,78.83,29,21.17
1137,11,37,76,61,80.26,15,19.74
1138,11,38,155,120,77.42,35,22.58
1201,12,1,359,254,70.75,105,29.25
1202,12,2,207,150,72.46,57,27.54
1203,12,3,397,287,72.29,110,27.71
1204,12,4,351,254,72.36,97,27.64
1205,12,5,265,202,76.23,63,23.77
1206,12,6,304,219,72.04,85,27.96
1207,12,7,302,205,67.88,97,32.12
1208,12,8,324,234,72.22,90,27.78
1209,12,9,282,216,76.6,66,23.4
1210,12,10,377,255,67.64,122,32.36
1211,12,11,338,240,71.01,98,28.99
1212,12,12,353,251,71.1,102,28.9
1213,12,13,333,231,69.37,102,30.63
1214,12,14,269,175,65.06,94,34.94
1215,12,15,257,180,70.04,77,29.96
1216,12,16,275,188,68.36,87,31.64
1217,12,17,361,265,73.41,96,26.59
1218,12,18,258,174,67.44,84,32.56
1219,12,19,307,216,70.36,91,29.64
1220,12,20,388,279,71.91,109,28.09
1221,12,21,350,246,70.29,104,29.71
1222,12,22,304,210,69.08,94,30.92
1223,12,23,329,233,70.82,96,29.18
1301,13,1,255,180,70.59,75,29.41
1302,13,2,223,154,69.06,69,30.94
1303,13,3,217,160,73.73,57,26.27
1304,13,4,317,220,69.4,97,30.6
1305,13,5,335,259,77.31,76,22.69
1306,13,6,273,186,68.13,87,31.87
1307,13,7,226,184,81.42,42,18.58
1308,13,8,244,165,67.62,79,32.38
1309,13,9,298,219,73.49,79,26.51
1310,13,10,240,162,67.5,78,32.5
1311,13,11,287,218,75.96,69,24.04
1312,13,12,267,203,76.03,64,23.97
1313,13,13,265,203,76.6,62,23.4
1314,13,14,290,204,70.34,86,29.66
1315,13,15,464,354,76.29,110,23.71
1316,13,16,217,159,73.27,58,26.73
1317,13,17,268,187,69.78,81,30.22
1318,13,18,249,174,69.88,75,30.12
1319,13,19,294,220,74.83,74,25.17
1320,13,20,188,133,70.74,55,29.26
1321,13,21,320,214,66.88,106,33.13
1322,13,22,311,222,71.38,89,28.62
1323,13,23,250,179,71.6,71,28.4
1324,13,24,279,193,69.18,86,30.82
1325,13,25,291,206,70.79,85,29.21
1326,13,26,309,244,78.96,65,21.04
1327,13,27,274,197,71.9,77,28.1
1328,13,28,222,158,71.17,64,28.83
1329,13,29,269,205,76.21,64,23.79
1330,13,30,233,182,78.11,51,21.89
1331,13,31,301,201,66.78,100,33.22
1332,13,32,223,145,65.02,78,34.98
1333,13,33,264,193,73.11,71,26.89
1334,13,34,340,281,82.65,59,17.35
1335,13,35,261,205,78.54,56,21.46
1336,13,36,205,138,67.32,67,32.68
1337,13,37,334,265,79.34,69,20.66
1338,13,38,234,159,67.95,75,32.05
1339,13,39,279,224,80.29,55,19.71
1340,13,40,224,167,74.55,57,25.45
1341,13,41,345,265,76.81,80,23.19
1342,13,42,261,184,70.5,77,29.5
1343,13,43,306,219,71.57,87,28.43
1344,13,44,291,237,81.44,54,18.56
1345,13,45,319,229,71.79,90,28.21
1346,13,46,349,245,70.2,104,29.8
1347,13,47,325,240,73.85,85,26.15
1348,13,48,247,181,73.28,66,26.72
1401,14,1,313,216,69.01,97,30.99
1402,14,2,421,307,72.92,114,27.08
1403,14,3,367,281,76.57,86,23.43
1404,14,4,294,181,61.56,113,38.44
1405,14,5,467,381,81.58,86,18.42
1406,14,6,188,141,75.0,47,25.0
1407,14,7,414,312,75.36,102,24.64
1408,14,8,380,287,75.53,93,24.47
1409,14,9,374,264,70.59,110,29.41
1410,14,10,224,170,75.89,54,24.11
1411,14,11,234,195,83.33,39,16.67
1412,14,12,346,255,73.7,91,26.3
1413,14,13,291,234,80.41,57,19.59
1414,14,14,357,273,76.47,84,23.53
1415,14,15,374,302,80.75,72,19.25
1416,14,16,231,175,75.76,56,24.24
1417,14,17,249,178,71.49,71,28.51
1418,14,18,127,85,66.93,42,33.07
1419,14,19,358,278,77.65,80,22.35
1420,14,20,237,180,75.95,57,24.05
1421,14,21,310,236,76.13,74,23.87
1422,14,22,410,295,71.95,115,28.05
1423,14,23,247,189,76.52,58,23.48
1424,14,24,351,245,69.8,106,30.2
1425,14,25,215,156,72.56,59,27.44
1426,14,26,260,180,69.23,80,30.77
1427,14,27,332,246,74.1,86,25.9
1428,14,28,257,204,79.38,53,20.62
1429,14,29,280,213,76.07,67,23.93
1430,14,30,214,155,72.43,59,27.57
1431,14,31,210,160,76.19,50,23.81
1501,15,1,288,200,69.44,88,30.56
1502,15,2,223,159,71.3,64,28.7
1503,15,3,244,171,70.08,73,29.92
1504,15,4,300,196,65.33,104,34.67
1505,15,5,283,189,66.78,94,33.22
1506,15,6,335,235,70.15,100,29.85
1507,15,7,211,161,76.3,50,23.7
1508,15,8,289,209,72.32,80,27.68
1509,15,9,379,266,70.18,113,29.82
1510,15,10,421,303,71.97,118,28.03
1511,15,11,436,323,74.08,113,25.92
1512,15,12,408,305,74.75,103,25.25
1513,15,13,341,250,73.31,91,26.69
1514,15,14,290,190,65.52,100,34.48
1515,15,15,262,177,67.56,85,32.44
1516,15,16,336,244,72.62,92,27.38
1517,15,17,202,139,68.81,63,31.19
1518,15,18,213,150,70.42,63,29.58
1519,15,19,259,179,69.11,80,30.89
1520,15,20,180,128,71.11,52,28.89
1521,15,21,201,138,68.66,63,31.34
1522,15,22,223,160,71.75,63,28.25
1523,15,23,240,174,72.5,66,27.5
1524,15,24,204,137,67.16,67,32.84
1601,16,1,360,267,74.17,93,25.83
1602,16,2,295,194,65.76,101,34.24
1603,16,3,234,170,72.65,64,27.35
1604,16,4,249,176,70.68,73,29.32
1605,16,5,220,150,68.18,70,31.82
1606,16,6,268,198,73.88,70,26.12
1607,16,7,264,202,76.52,62,23.48
1608,16,8,208,143,68.75,65,31.25
1609,16,9,306,224,73.2,82,26.8
1610,16,10,241,179,74.27,62,25.73
1611,16,11,270,187,69.26,83,30.74
1612,16,12,239,153,64.02,86,35.98
1613,16,13,299,199,66.56,100,33.44
1614,16,14,241,167,69.29,74,30.71
1615,16,15,264,176,66.67,88,33.33
1616,16,16,245,176,71.84,69,28.16
1617,16,17,316,227,71.84,89,28.16
1618,16,18,250,183,73.2,67,26.8
1619,16,19,261,175,67.05,86,32.95
1620,16,20,232,162,69.83,70,30.17
1621,16,21,221,157,71.04,64,28.96
1622,16,22,244,159,65.16,85,34.84
1623,16,23,293,205,69.97,88,30.03
1624,16,24,145,98,67.59,47,32.41
1625,16,25,285,201,70.53,84,29.47
1626,16,26,206,143,69.42,63,30.58
1627,16,27,183,127,69.4,56,30.6
1628,16,28,211,145,68.72,66,31.28
1629,16,29,228,153,67.11,75,32.89
1630,16,30,237,169,71.31,68,28.69
1631,16,31,264,187,70.83,77,29.17
1632,16,32,340,246,72.35,94,27.65
1633,16,33,227,162,71.37,65,28.63
1634,16,34,239,180,75.31,59,24.69
1635,16,35,351,239,68.09,112,31.91
1636,16,36,189,141,74.6,48,25.4
1701,17,1,297,201,67.68,96,32.32
1702,17,2,283,193,68.2,90,31.8
1703,17,3,331,235,71.0,96,29.0
1704,17,4,380,281,73.95,99,26.05
1705,17,5,242,169,69.83,73,30.17
1706,17,6,303,216,71.29,87,28.71
1707,17,7,318,198,62.26,120,37.74
1708,17,8,275,196,71.27,79,28.73
1709,17,9,257,188,73.15,69,26.85
1710,17,10,394,274,69.54,120,30.46
1711,17,11,245,175,71.43,70,28.57
1712,17,12,412,275,66.75,137,33.25
1713,17,13,243,183,75.31,60,24.69
1714,17,14,309,227,73.46,82,26.54
1715,17,15,338,239,70.71,99,29.29
1716,17,16,354,244,68.93,110,31.07
1717,17,17,309,226,73.14,83,26.86
