ward,precinct,total,Patrick Dennis Riley,Patrick Dennis Riley Percent,Jeanne Marie Reynolds,Jeanne Marie Reynolds Percent,Michelle Jordan,Michelle Jordan Percent,Kathleen Ann Panozzo,Kathleen Ann Panozzo Percent,William Burnett Raines,William Burnett Raines Percent
0327,3,27,7,1,14.29,2,28.57,3,42.86,1,14.29,0,0.0
0328,3,28,71,16,22.54,12,16.9,32,45.07,3,4.23,8,11.27
0329,3,29,102,14,13.73,15,14.71,53,51.96,11,10.78,9,8.82
0330,3,30,112,16,14.29,15,13.39,68,60.71,5,4.46,8,7.14
0331,3,31,213,27,12.68,39,18.31,125,58.69,3,1.41,19,8.92
0332,3,32,100,18,18.0,17,17.0,59,59.0,1,1.0,5,5.0
0333,3,33,182,27,14.84,26,14.29,101,55.49,6,3.3,22,12.09
0334,3,34,102,14,13.73,12,11.76,63,61.76,3,2.94,10,9.8
0335,3,35,129,27,20.93,21,16.28,62,48.06,4,3.1,15,11.63
0336,3,36,77,16,20.78,11,14.29,39,50.65,2,2.6,9,11.69
0337,3,37,75,10,13.33,9,12.0,42,56.0,3,4.0,11,14.67
0338,3,38,36,7,19.44,5,13.89,18,50.0,3,8.33,3,8.33
0339,3,39,241,18,7.47,28,11.62,157,65.15,10,4.15,28,11.62
0340,3,40,126,18,14.29,17,13.49,71,56.35,8,6.35,12,9.52
0341,3,41,144,20,13.89,21,14.58,86,59.72,2,1.39,15,10.42
0342,3,42,108,26,24.07,19,17.59,53,49.07,5,4.63,5,4.63
0343,3,43,65,6,9.23,2,3.08,53,81.54,0,0.0,4,6.15
0344,3,44,68,15,22.06,10,14.71,32,47.06,3,4.41,8,11.76
0345,3,45,59,20,33.9,7,11.86,23,38.98,2,3.39,7,11.86
0346,3,46,139,24,17.27,20,14.39,79,56.83,2,1.44,14,10.07
0347,3,47,95,20,21.05,7,7.37,60,63.16,3,3.16,5,5.26
0348,3,48,114,24,21.05,19,16.67,60,52.63,3,2.63,8,7.02
0349,3,49,31,7,22.58,3,9.68,19,61.29,0,0.0,2,6.45
0350,3,50,149,22,14.77,21,14.09,93,62.42,2,1.34,11,7.38
0351,3,51,41,8,19.51,9,21.95,11,26.83,12,29.27,1,2.44
0352,3,52,64,11,17.19,12,18.75,34,53.13,1,1.56,6,9.38
0353,3,53,114,14,12.28,12,10.53,70,61.4,6,5.26,12,10.53
0354,3,54,105,19,18.1,10,9.52,50,47.62,15,14.29,11,10.48
0355,3,55,101,24,23.76,14,13.86,52,51.49,7,6.93,4,3.96
0356,3,56,117,15,12.82,11,9.4,71,60.68,3,2.56,17,14.53
0357,3,57,178,34,19.1,31,17.42,94,52.81,3,1.69,16,8.99
0358,3,58,43,4,9.3,1,2.33,29,67.44,3,6.98,6,13.95
0359,3,59,65,15,23.08,9,13.85,28,43.08,4,6.15,9,13.85
0360,3,60,132,29,21.97,22,16.67,67,50.76,5,3.79,9,6.82
0361,3,61,106,22,20.75,11,10.38,55,51.89,8,7.55,10,9.43
0362,3,62,70,18,25.71,15,21.43,26,37.14,1,1.43,10,14.29
0363,3,63,63,3,4.76,9,14.29,35,55.56,12,19.05,4,6.35
0401,4,1,169,20,11.83,18,10.65,113,66.86,6,3.55,12,7.1
0402,4,2,244,19,7.79,36,14.75,159,65.16,9,3.69,21,8.61
0403,4,3,238,19,7.98,25,10.5,164,68.91,10,4.2,20,8.4
0404,4,4,232,34,14.66,37,15.95,130,56.03,5,2.16,26,11.21
0405,4,5,209,24,11.48,21,10.05,137,65.55,6,2.87,21,10.05
0406,4,6,86,3,3.49,11,12.79,61,70.93,2,2.33,9,10.47
0407,4,7,129,14,10.85,17,13.18,82,63.57,3,2.33,13,10.08
0408,4,8,187,24,12.83,28,14.97,121,64.71,1,0.53,13,6.95
0409,4,9,374,29,7.75,42,11.23,259,69.25,9,2.41,35,9.36
0410,4,10,210,29,13.81,24,11.43,137,65.24,3,1.43,17,8.1
0411,4,11,222,28,12.61,28,12.61,130,58.56,8,3.6,28,12.61
0412,4,12,108,10,9.26,20,18.52,67,62.04,1,0.93,10,9.26
0413,4,13,170,13,7.65,26,15.29,106,62.35,6,3.53,19,11.18
0414,4,14,110,19,17.27,13,11.82,59,53.64,6,5.45,13,11.82
0415,4,15,108,16,14.81,5,4.63,66,61.11,5,4.63,16,14.81
0416,4,16,250,43,17.2,33,13.2,145,58.0,3,1.2,26,10.4
0417,4,17,202,11,5.45,31,15.35,126,62.38,15,7.43,19,9.41
0418,4,18,204,14,6.86,23,11.27,149,73.04,6,2.94,12,5.88
0419,4,19,218,26,11.93,30,13.76,130,59.63,7,3.21,25,11.47
0420,4,20,60,11,18.33,4,6.67,38,63.33,1,1.67,6,10.0
0421,4,21,246,21,8.54,26,10.57,171,69.51,14,5.69,14,5.69
0422,4,22,255,17,6.67,23,9.02,184,72.16,11,4.31,20,7.84
0423,4,23,148,6,4.05,15,10.14,104,70.27,3,2.03,20,13.51
0424,4,24,251,31,12.35,31,12.35,164,65.34,12,4.78,13,5.18
0425,4,25,204,9,4.41,25,12.25,149,73.04,3,1.47,18,8.82
0426,4,26,181,22,12.15,20,11.05,105,58.01,14,7.73,20,11.05
0427,4,27,239,19,7.95,43,17.99,141,59.0,10,4.18,26,10.88
0428,4,28,132,9,6.82,9,6.82,96,72.73,9,6.82,9,6.82
0429,4,29,155,12,7.74,18,11.61,106,68.39,7,4.52,12,7.74
0430,4,30,48,13,27.08,8,16.67,18,37.5,3,6.25,6,12.5
0431,4,31,45,9,20.0,8,17.78,23,51.11,1,2.22,4,8.89
0432,4,32,219,13,5.94,21,9.59,161,73.52,10,4.57,14,6.39
0433,4,33,79,9,11.39,8,10.13,46,58.23,4,5.06,12,15.19
0434,4,34,139,7,5.04,9,6.47,114,82.01,7,5.04,2,1.44
0435,4,35,103,13,12.62,20,19.42,52,50.49,6,5.83,12,11.65
0436,4,36,85,12,14.12,14,16.47,49,57.65,3,3.53,7,8.24
0437,4,37,83,21,25.3,17,20.48,26,31.33,2,2.41,17,20.48
0438,4,38,297,18,6.06,31,10.44,209,70.37,14,4.71,25,8.42
0439,4,39,87,11,12.64,16,18.39,48,55.17,1,1.15,11,12.64
0440,4,40,168,15,8.93,27,16.07,96,57.14,11,6.55,19,11.31
0441,4,41,91,8,8.79,13,14.29,60,65.93,5,5.49,5,5.49
0442,4,42,207,20,9.66,27,13.04,130,62.8,10,4.83,20,9.66
0443,4,43,130,11,8.46,6,4.62,96,73.85,7,5.38,10,7.69
0444,4,44,121,8,6.61,15,12.4,78,64.46,9,7.44,11,9.09
0445,4,45,349,19,5.44,41,11.75,259,74.21,8,2.29,22,6.3
0446,4,46,177,15,8.47,19,10.73,117,66.1,3,1.69,23,12.99
0447,4,47,288,23,7.99,33,11.46,199,69.1,13,4.51,20,6.94
0448,4,48,276,17,6.16,30,10.87,198,71.74,13,4.71,18,6.52
0449,4,49,88,17,19.32,13,14.77,50,56.82,2,2.27,6,6.82
0450,4,50,156,27,17.31,21,13.46,92,58.97,2,1.28,14,8.97
0451,4,51,222,18,8.11,32,14.41,151,68.02,4,1.8,17,7.66
0452,4,52,33,10,30.3,4,12.12,14,42.42,3,9.09,2,6.06
0453,4,53,185,29,15.68,24,12.97,109,58.92,4,2.16,19,10.27
0454,4,54,95,5,5.26,10,10.53,69,72.63,4,4.21,7,7.37
0455,4,55,122,2,1.64,12,9.84,88,72.13,16,13.11,4,3.28
0456,4,56,232,36,15.52,46,19.83,120,51.72,6,2.59,24,10.34
0457,4,57,118,12,10.17,16,13.56,71,60.17,4,3.39,15,12.71
0501,5,1,172,17,9.88,24,13.95,116,67.44,2,1.16,13,7.56
0502,5,2,181,30,16.57,13,7.18,109,60.22,14,7.73,15,8.29
0503,5,3,100,10,10.0,10,10.0,60,60.0,15,15.0,5,5.0
0504,5,4,162,21,12.96,20,12.35,100,61.73,9,5.56,12,7.41
0505,5,5,156,31,19.87,22,14.1,84,53.85,5,3.21,14,8.97
0506,5,6,205,24,11.71,34,16.59,122,59.51,6,2.93,19,9.27
0507,5,7,234,16,6.84,24,10.26,172,73.5,9,3.85,13,5.56
0508,5,8,213,15,7.04,21,9.86,152,71.36,17,7.98,8,3.76
0509,5,9,195,23,11.79,27,13.85,119,61.03,4,2.05,22,11.28
0510,5,10,185,24,12.97,25,13.51,115,62.16,5,2.7,16,8.65
0511,5,11,208,7,3.37,17,8.17,161,77.4,12,5.77,11,5.29
0512,5,12,123,26,21.14,24,19.51,60,48.78,4,3.25,9,7.32
0513,5,13,157,23,14.65,30,19.11,90,57.32,3,1.91,11,7.01
0514,5,14,253,18,7.11,23,9.09,159,62.85,30,11.86,23,9.09
0515,5,15,178,15,8.43,25,14.04,113,63.48,15,8.43,10,5.62
0516,5,16,140,18,12.86,27,19.29,71,50.71,8,5.71,16,11.43
0517,5,17,196,32,16.33,27,13.78,113,57.65,9,4.59,15,7.65
0518,5,18,225,32,14.22,30,13.33,142,63.11,4,1.78,17,7.56
0519,5,19,79,9,11.39,14,17.72,40,50.63,5,6.33,11,13.92
0520,5,20,66,5,7.58,10,15.15,40,60.61,3,4.55,8,12.12
0521,5,21,223,41,18.39,29,13.0,116,52.02,6,2.69,31,13.9
0522,5,22,191,27,14.14,46,24.08,85,44.5,5,2.62,28,14.66
0523,5,23,150,18,12.0,26,17.33,90,60.0,4,2.67,12,8.0
0524,5,24,146,10,6.85,22,15.07,103,70.55,4,2.74,7,4.79
0525,5,25,179,24,13.41,30,16.76,104,58.1,9,5.03,12,6.7
0526,5,26,187,18,9.63,30,16.04,118,63.1,7,3.74,14,7.49
0527,5,27,209,19,9.09,17,8.13,138,66.03,24,11.48,11,5.26
0528,5,28,193,14,7.25,27,13.99,135,69.95,2,1.04,15,7.77
0529,5,29,209,25,11.96,30,14.35,133,63.64,5,2.39,16,7.66
0530,5,30,129,8,6.2,9,6.98,93,72.09,13,10.08,6,4.65
0531,5,31,167,20,11.98,26,15.57,95,56.89,7,4.19,19,11.38
0532,5,32,264,15,5.68,25,9.47,183,69.32,15,5.68,26,9.85
0533,5,33,133,9,6.77,25,18.8,81,60.9,5,3.76,13,9.77
0534,5,34,188,25,13.3,23,12.23,109,57.98,9,4.79,22,11.7
0535,5,35,127,3,2.36,14,11.02,88,69.29,12,9.45,10,7.87
0536,5,36,124,18,14.52,21,16.94,65,52.42,5,4.03,15,12.1
0537,5,37,147,13,8.84,20,13.61,79,53.74,20,13.61,15,10.2
0538,5,38,174,16,9.2,26,14.94,96,55.17,22,12.64,14,8.05
0539,5,39,177,13,7.34,16,9.04,133,75.14,10,5.65,5,2.82
0540,5,40,215,25,11.63,35,16.28,128,59.53,6,2.79,21,9.77
0541,5,41,122,13,10.66,15,12.3,75,61.48,11,9.02,8,6.56
0542,5,42,206,23,11.17,32,15.53,117,56.8,8,3.88,26,12.62
0543,5,43,219,20,9.13,32,14.61,140,63.93,3,1.37,24,10.96
0544,5,44,216,23,10.65,26,12.04,139,64.35,7,3.24,21,9.72
0545,5,45,113,21,18.58,9,7.96,61,53.98,5,4.42,17,15.04
0546,5,46,195,17,8.72,23,11.79,118,60.51,22,11.28,15,7.69
0547,5,47,145,13,8.97,24,16.55,96,66.21,3,2.07,9,6.21
0548,5,48,141,12,8.51,23,16.31,78,55.32,11,7.8,17,12.06
0549,5,49,38,6,15.79,9,23.68,19,50.0,1,2.63,3,7.89
0550,5,50,165,21,12.73,25,15.15,96,58.18,7,4.24,16,9.7
0551,5,51,152,26,17.11,22,14.47,83,54.61,8,5.26,13,8.55
0552,5,52,46,2,4.35,8,17.39,31,67.39,4,8.7,1,2.17
0553,5,53,220,12,5.45,34,15.45,129,58.64,18,8.18,27,12.27
0554,5,54,279,23,8.24,31,11.11,198,70.97,9,3.23,18,6.45
0555,5,55,137,15,10.95,21,15.33,76,55.47,6,4.38,19,13.87
0601,6,1,269,21,7.81,37,13.75,187,69.52,4,1.49,20,7.43
0602,6,2,262,24,9.16,42,16.03,172,65.65,7,2.67,17,6.49
0603,6,3,217,25,11.52,34,15.67,131,60.37,7,3.23,20,9.22
0604,6,4,116,24,20.69,11,9.48,62,53.45,5,4.31,14,12.07
0605,6,5,87,12,13.79,14,16.09,50,57.47,4,4.6,7,8.05
0606,6,6,178,14,7.87,33,18.54,101,56.74,8,4.49,22,12.36
0607,6,7,225,25,11.11,41,18.22,132,58.67,6,2.67,21,9.33
0608,6,8,204,19,9.31,25,12.25,133,65.2,7,3.43,20,9.8
0609,6,9,161,14,8.7,13,8.07,120,74.53,2,1.24,12,7.45
0610,6,10,256,19,7.42,41,16.02,167,65.23,6,2.34,23,8.98
0611,6,11,214,18,8.41,29,13.55,145,67.76,3,1.4,19,8.88
0612,6,12,142,23,16.2,26,18.31,73,51.41,3,2.11,17,11.97
0613,6,13,172,13,7.56,34,19.77,98,56.98,4,2.33,23,13.37
0614,6,14,199,25,12.56,29,14.57,116,58.29,7,3.52,22,11.06
0615,6,15,158,31,19.62,24,15.19,77,48.73,10,6.33,16,10.13
0616,6,16,234,23,9.83,31,13.25,152,64.96,6,2.56,22,9.4
0617,6,17,263,29,11.03,25,9.51,174,66.16,5,1.9,30,11.41
0618,6,18,52,8,15.38,10,19.23,27,51.92,1,1.92,6,11.54
0619,6,19,244,38,15.57,34,13.93,137,56.15,6,2.46,29,11.89
0620,6,20,202,27,13.37,39,19.31,100,49.5,11,5.45,25,12.38
0621,6,21,206,15,7.28,21,10.19,154,74.76,1,0.49,15,7.28
0622,6,22,206,21,10.19,20,9.71,141,68.45,3,1.46,21,10.19
0623,6,23,179,20,11.17,27,15.08,113,63.13,6,3.35,13,7.26
0624,6,24,222,30,13.51,34,15.32,124,55.86,5,2.25,29,13.06
0625,6,25,149,22,14.77,22,14.77,95,63.76,2,1.34,8,5.37
0626,6,26,206,25,12.14,38,18.45,120,58.25,6,2.91,17,8.25
0627,6,27,306,28,9.15,39,12.75,202,66.01,6,1.96,31,10.13
0628,6,28,342,28,8.19,46,13.45,220,64.33,4,1.17,44,12.87
0629,6,29,241,21,8.71,31,12.86,159,65.98,6,2.49,24,9.96
0630,6,30,174,21,12.07,37,21.26,87,50.0,6,3.45,23,13.22
0631,6,31,248,26,10.48,46,18.55,152,61.29,5,2.02,19,7.66
0632,6,32,244,39,15.98,35,14.34,132,54.1,10,4.1,28,11.48
0633,6,33,238,34,14.29,37,15.55,138,57.98,5,2.1,24,10.08
0634,6,34,184,24,13.04,22,11.96,118,64.13,7,3.8,13,7.07
0635,6,35,269,26,9.67,34,12.64,184,68.4,5,1.86,20,7.43
0636,6,36,40,10,25.0,6,15.0,19,47.5,0,0.0,5,12.5
0637,6,37,248,25,10.08,31,12.5,160,64.52,6,2.42,26,10.48
0638,6,38,256,40,15.63,49,19.14,130,50.78,12,4.69,25,9.77
0639,6,39,185,20,10.81,23,12.43,121,65.41,3,1.62,18,9.73
0640,6,40,120,21,17.5,22,18.33,64,53.33,3,2.5,10,8.33
0641,6,41,202,16,7.92,23,11.39,146,72.28,5,2.48,12,5.94
0642,6,42,97,11,11.34,17,17.53,54,55.67,3,3.09,12,12.37
0643,6,43,227,29,12.78,30,13.22,145,63.88,7,3.08,16,7.05
0644,6,44,201,25,12.44,20,9.95,136,67.66,7,3.48,13,6.47
0645,6,45,145,19,13.1,32,22.07,73,50.34,3,2.07,18,12.41
0646,6,46,166,16,9.64,27,16.27,108,65.06,2,1.2,13,7.83
0647,6,47,232,31,13.36,38,16.38,134,57.76,9,3.88,20,8.62
0648,6,48,238,29,12.18,36,15.13,141,59.24,7,2.94,25,10.5
0649,6,49,198,30,15.15,41,20.71,106,53.54,3,1.52,18,9.09
0650,6,50,231,24,10.39,27,11.69,155,67.1,2,0.87,23,9.96
0651,6,51,161,16,9.94,26,16.15,101,62.73,5,3.11,13,8.07
0652,6,52,153,21,13.73,22,14.38,92,60.13,3,1.96,15,9.8
0653,6,53,191,26,13.61,30,15.71,105,54.97,8,4.19,22,11.52
0654,6,54,184,21,11.41,32,17.39,111,60.33,4,2.17,16,8.7
0655,6,55,162,19,11.73,16,9.88,111,68.52,2,1.23,14,8.64
0656,6,56,144,22,15.28,23,15.97,88,61.11,4,2.78,7,4.86
0657,6,57,122,16,13.11,23,18.85,70,57.38,7,5.74,6,4.92
0658,6,58,241,21,8.71,42,17.43,145,60.17,6,2.49,27,11.2
0659,6,59,210,25,11.9,26,12.38,139,66.19,10,4.76,10,4.76
0660,6,60,136,11,8.09,15,11.03,82,60.29,4,2.94,24,17.65
0661,6,61,131,17,12.98,24,18.32,73,55.73,5,3.82,12,9.16
0662,6,62,69,12,17.39,11,15.94,39,56.52,1,1.45,6,8.7
0663,6,63,179,20,11.17,28,15.64,110,61.45,6,3.35,15,8.38
0664,6,64,256,23,8.98,35,13.67,174,67.97,4,1.56,20,7.81
0665,6,65,58,11,18.97,6,10.34,32,55.17,3,5.17,6,10.34
0666,6,66,171,19,11.11,35,20.47,88,51.46,12,7.02,17,9.94
0701,7,1,239,25,10.46,19,7.95,168,70.29,9,3.77,18,7.53
0702,7,2,236,21,8.9,27,11.44,150,63.56,10,4.24,28,11.86
0703,7,3,133,19,14.29,18,13.53,72,54.14,7,5.26,17,12.78
0704,7,4,147,19,12.93,18,12.24,83,56.46,8,5.44,19,12.93
0705,7,5,141,10,7.09,23,16.31,84,59.57,13,9.22,11,7.8
0706,7,6,143,14,9.79,17,11.89,94,65.73,6,4.2,12,8.39
0707,7,7,113,16,14.16,12,10.62,66,58.41,3,2.65,16,14.16
0708,7,8,57,6,10.53,9,15.79,34,59.65,7,12.28,1,1.75
0709,7,9,185,17,9.19,20,10.81,121,65.41,8,4.32,19,10.27
0710,7,10,127,18,14.17,12,9.45,82,64.57,3,2.36,12,9.45
0711,7,11,183,12,6.56,31,16.94,119,65.03,2,1.09,19,10.38
0712,7,12,121,8,6.61,18,14.88,81,66.94,8,6.61,6,4.96
0713,7,13,127,16,12.6,18,14.17,78,61.42,5,3.94,10,7.87
0714,7,14,207,25,12.08,31,14.98,122,58.94,7,3.38,22,10.63
0715,7,15,116,4,3.45,13,11.21,85,73.28,3,2.59,11,9.48
0716,7,16,132,18,13.64,17,12.88,77,58.33,4,3.03,16,12.12
0717,7,17,114,17,14.91,15,13.16,66,57.89,5,4.39,11,9.65
0718,7,18,117,11,9.4,16,13.68,65,55.56,9,7.69,16,13.68
0719,7,19,285,47,16.49,35,12.28,163,57.19,9,3.16,31,10.88
0720,7,20,80,14,17.5,12,15.0,38,47.5,7,8.75,9,11.25
0721,7,21,181,25,13.81,28,15.47,101,55.8,14,7.73,13,7.18
0722,7,22,136,16,11.76,13,9.56,87,63.97,7,5.15,13,9.56
0723,7,23,117,16,13.68,19,16.24,74,63.25,2,1.71,6,5.13
0724,7,24,156,21,13.46,21,13.46,100,64.1,3,1.92,11,7.05
0725,7,25,194,21,10.82,30,15.46,121,62.37,5,2.58,17,8.76
0726,7,26,245,33,13.47,36,14.69,138,56.33,8,3.27,30,12.24
0727,7,27,268,29,10.82,38,14.18,169,63.06,4,1.49,28,10.45
0728,7,28,167,24,14.37,21,12.57,102,61.08,5,2.99,15,8.98
0729,7,29,117,11,9.4,14,11.97,85,72.65,1,0.85,6,5.13
0730,7,30,204,19,9.31,28,13.73,132,64.71,7,3.43,18,8.82
0731,7,31,190,20,10.53,28,14.74,112,58.95,4,2.11,26,13.68
0732,7,32,140,20,14.29,19,13.57,73,52.14,18,12.86,10,7.14
0733,7,33,129,28,21.71,16,12.4,67,51.94,4,3.1,14,10.85
0734,7,34,166,17,10.24,19,11.45,110,66.27,3,1.81,17,10.24
0735,7,35,96,18,18.75,16,16.67,53,55.21,2,2.08,7,7.29
0736,7,36,221,21,9.5,40,18.1,143,64.71,4,1.81,13,5.88
0737,7,37,91,10,10.99,11,12.09,56,61.54,1,1.1,13,14.29
0738,7,38,120,12,10.0,16,13.33,75,62.5,0,0.0,17,14.17
0739,7,39,151,19,12.58,26,17.22,84,55.63,8,5.3,14,9.27
0740,7,40,150,22,14.67,21,14.0,84,56.0,4,2.67,19,12.67
0741,7,41,137,13,9.49,14,10.22,92,67.15,2,1.46,16,11.68
0742,7,42,246,33,13.41,42,17.07,145,58.94,7,2.85,19,7.72
0743,7,43,188,22,11.7,28,14.89,107,56.91,10,5.32,21,11.17
0744,7,44,234,38,16.24,39,16.67,125,53.42,10,4.27,22,9.4
0745,7,45,287,19,6.62,27,9.41,210,73.17,7,2.44,24,8.36
0746,7,46,50,10,20.0,4,8.0,28,56.0,7,14.0,1,2.0
0747,7,47,141,9,6.38,27,19.15,87,61.7,4,2.84,14,9.93
0748,7,48,72,11,15.28,8,11.11,41,56.94,4,5.56,8,11.11
0749,7,49,111,13,11.71,15,13.51,70,63.06,4,3.6,9,8.11
0750,7,50,139,7,5.04,20,14.39,89,64.03,6,4.32,17,12.23
0751,7,51,144,16,11.11,25,17.36,85,59.03,5,3.47,13,9.03
0752,7,52,158,22,13.92,26,16.46,91,57.59,6,3.8,13,8.23
0753,7,53,144,16,11.11,16,11.11,87,60.42,4,2.78,21,14.58
0754,7,54,60,5,8.33,16,26.67,31,51.67,4,6.67,4,6.67
0755,7,55,153,16,10.46,21,13.73,92,60.13,5,3.27,19,12.42
0756,7,56,140,19,13.57,19,13.57,88,62.86,4,2.86,10,7.14
0757,7,57,137,8,5.84,26,18.98,91,66.42,7,5.11,5,3.65
0758,7,58,233,22,9.44,30,12.88,165,70.82,1,0.43,15,6.44
0759,7,59,86,10,11.63,11,12.79,49,56.98,8,9.3,8,9.3
0760,7,60,119,13,10.92,18,15.13,70,58.82,5,4.2,13,10.92
0761,7,61,159,10,6.29,20,12.58,114,71.7,6,3.77,9,5.66
0762,7,62,165,15,9.09,31,18.79,95,57.58,5,3.03,19,11.52
0763,7,63,139,25,17.99,22,15.83,72,51.8,7,5.04,13,9.35
0764,7,64,166,15,9.04,15,9.04,105,63.25,7,4.22,24,14.46
0765,7,65,129,15,11.63,19,14.73,73,56.59,5,3.88,17,13.18
0801,8,1,231,11,4.76,22,9.52,169,73.16,5,2.16,24,10.39
0802,8,2,136,18,13.24,16,11.76,78,57.35,3,2.21,21,15.44
0803,8,3,281,23,8.19,37,13.17,189,67.26,9,3.2,23,8.19
0804,8,4,212,18,8.49,30,14.15,153,72.17,3,1.42,8,3.77
0805,8,5,262,15,5.73,30,11.45,191,72.9,8,3.05,18,6.87
0806,8,6,253,23,9.09,35,13.83,166,65.61,8,3.16,21,8.3
0807,8,7,159,18,11.32,20,12.58,108,67.92,3,1.89,10,6.29
0808,8,8,258,18,6.98,30,11.63,188,72.87,5,1.94,17,6.59
0809,8,9,270,28,10.37,31,11.48,183,67.78,10,3.7,18,6.67
0810,8,10,286,18,6.29,38,13.29,202,70.63,3,1.05,25,8.74
0811,8,11,203,29,14.29,25,12.32,121,59.61,7,3.45,21,10.34
0812,8,12,184,23,12.5,28,15.22,105,57.07,10,5.43,18,9.78
0813,8,13,167,32,19.16,24,14.37,97,58.08,2,1.2,12,7.19
0814,8,14,158,19,12.03,19,12.03,95,60.13,5,3.16,20,12.66
0815,8,15,189,21,11.11,20,10.58,129,68.25,6,3.17,13,6.88
0816,8,16,229,15,6.55,30,13.1,148,64.63,10,4.37,26,11.35
0817,8,17,174,15,8.62,25,14.37,113,64.94,6,3.45,15,8.62
0818,8,18,103,17,16.5,14,13.59,59,57.28,2,1.94,11,10.68
0819,8,19,268,24,8.96,32,11.94,185,69.03,8,2.99,19,7.09
0820,8,20,170,17,10.0,23,13.53,102,60.0,6,3.53,22,12.94
0821,8,21,162,27,16.67,19,11.73,91,56.17,8,4.94,17,10.49
0822,8,22,179,11,6.15,29,16.2,123,68.72,3,1.68,13,7.26
0823,8,23,211,23,10.9,33,15.64,130,61.61,8,3.79,17,8.06
0824,8,24,225,26,11.56,25,11.11,141,62.67,7,3.11,26,11.56
0825,8,25,208,27,12.98,23,11.06,138,66.35,4,1.92,16,7.69
0826,8,26,159,23,14.47,19,11.95,104,65.41,6,3.77,7,4.4
0827,8,27,240,28,11.67,31,12.92,161,67.08,5,2.08,15,6.25
0828,8,28,191,23,12.04,25,13.09,127,66.49,4,2.09,12,6.28
0829,8,29,238,24,10.08,23,9.66,167,70.17,9,3.78,15,6.3
0830,8,30,153,17,11.11,30,19.61,88,57.52,3,1.96,15,9.8
0831,8,31,140,20,14.29,20,14.29,89,63.57,4,2.86,7,5.0
0832,8,32,333,26,7.81,44,13.21,219,65.77,6,1.8,38,11.41
0833,8,33,223,26,11.66,18,8.07,160,71.75,5,2.24,14,6.28
0834,8,34,232,42,18.1,22,9.48,141,60.78,4,1.72,23,9.91
0835,8,35,237,21,8.86,33,13.92,153,64.56,5,2.11,25,10.55
0836,8,36,197,25,12.69,29,14.72,122,61.93,6,3.05,15,7.61
0837,8,37,241,44,18.26,37,15.35,118,48.96,14,5.81,28,11.62
0838,8,38,207,32,15.46,21,10.14,130,62.8,5,2.42,19,9.18
0839,8,39,238,16,6.72,30,12.61,171,71.85,5,2.1,16,6.72
0840,8,40,205,27,13.17,23,11.22,130,63.41,5,2.44,20,9.76
0841,8,41,193,19,9.84,21,10.88,136,70.47,3,1.55,14,7.25
0842,8,42,225,34,15.11,32,14.22,130,57.78,8,3.56,21,9.33
0843,8,43,184,29,15.76,30,16.3,101,54.89,5,2.72,19,10.33
0844,8,44,168,16,9.52,15,8.93,127,75.6,3,1.79,7,4.17
0845,8,45,168,17,10.12,30,17.86,98,58.33,5,2.98,18,10.71
0846,8,46,167,16,9.58,21,12.57,110,65.87,1,0.6,19,11.38
0847,8,47,216,28,12.96,25,11.57,141,65.28,4,1.85,18,8.33
0848,8,48,172,20,11.63,21,12.21,116,67.44,5,2.91,10,5.81
0849,8,49,255,30,11.76,29,11.37,175,68.63,5,1.96,16,6.27
0850,8,50,215,17,7.91,27,12.56,146,67.91,4,1.86,21,9.77
0851,8,51,261,27,10.34,35,13.41,179,68.58,6,2.3,14,5.36
0852,8,52,240,24,10.0,41,17.08,147,61.25,2,0.83,26,10.83
0853,8,53,247,29,11.74,32,12.96,151,61.13,10,4.05,25,10.12
0854,8,54,211,28,13.27,28,13.27,130,61.61,7,3.32,18,8.53
0855,8,55,210,33,15.71,37,17.62,114,54.29,9,4.29,17,8.1
0856,8,56,228,27,11.84,33,14.47,151,66.23,2,0.88,15,6.58
0857,8,57,193,25,12.95,19,9.84,119,61.66,6,3.11,24,12.44
0858,8,58,254,30,11.81,42,16.54,157,61.81,10,3.94,15,5.91
0859,8,59,131,12,9.16,16,12.21,90,68.7,5,3.82,8,6.11
0860,8,60,180,19,10.56,22,12.22,119,66.11,6,3.33,14,7.78
0861,8,61,158,13,8.23,19,12.03,109,68.99,5,3.16,12,7.59
0862,8,62,192,8,4.17,17,8.85,153,79.69,1,0.52,13,6.77
0863,8,63,261,32,12.26,39,14.94,162,62.07,10,3.83,18,6.9
0864,8,64,187,27,14.44,15,8.02,116,62.03,5,2.67,24,12.83
0865,8,65,144,20,13.89,18,12.5,87,60.42,7,4.86,12,8.33
0866,8,66,286,34,11.89,46,16.08,181,63.29,7,2.45,18,6.29
0867,8,67,92,9,9.78,14,15.22,62,67.39,1,1.09,6,6.52
0868,8,68,125,18,14.4,20,16.0,71,56.8,4,3.2,12,9.6
0869,8,69,128,13,10.16,25,19.53,80,62.5,0,0.0,10,7.81
0870,8,70,237,31,13.08,37,15.61,136,57.38,8,3.38,25,10.55
0901,9,1,242,20,8.26,31,12.81,161,66.53,6,2.48,24,9.92
0902,9,2,214,35,16.36,34,15.89,116,54.21,11,5.14,18,8.41
0903,9,3,135,20,14.81,29,21.48,67,49.63,8,5.93,11,8.15
0904,9,4,236,27,11.44,25,10.59,169,71.61,2,0.85,13,5.51
0905,9,5,194,30,15.46,29,14.95,116,59.79,8,4.12,11,5.67
