ward,precinct,total,Julie Hamos,Julie Hamos Percent
4901,49,1,164,164,100.0
4905,49,5,161,161,100.0
4906,49,6,154,154,100.0
4914,49,14,131,131,100.0
4916,49,16,113,113,100.0
4920,49,20,171,171,100.0
4930,49,30,137,137,100.0
4934,49,34,121,121,100.0
4935,49,35,196,196,100.0
