ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
2848,28,48,53,53,100.0
2849,28,49,52,52,100.0
2916,29,16,241,241,100.0
2919,29,19,116,116,100.0
2920,29,20,139,139,100.0
2921,29,21,97,97,100.0
2926,29,26,149,149,100.0
2927,29,27,125,125,100.0
