ward,precinct,total,"Leonard ""Lenny"" Brody (Kucinich)","Leonard ""Lenny"" Brody (Kucinich) Percent","Proco ""Joe"" Moreno (Dean)","Proco ""Joe"" Moreno (Dean) Percent",Francisco Cisneros (Gephardt),Francisco Cisneros (Gephardt) Percent,Nicholas J. Delgado (Edwards),Nicholas J. Delgado (Edwards) Percent,David L. Cameron (Clark),David L. Cameron (Clark) Percent,Gary Klein (Kerry),Gary Klein (Kerry) Percent,William Bennett (Braun),William Bennett (Braun) Percent
3117,31,17,66,2,3.03,9,13.64,7,10.61,22,33.33,0,0.0,25,37.88,1,1.52
3118,31,18,82,7,8.54,17,20.73,15,18.29,11,13.41,2,2.44,25,30.49,5,6.1
3120,31,20,48,4,8.33,3,6.25,9,18.75,7,14.58,2,4.17,21,43.75,2,4.17
3121,31,21,85,3,3.53,12,14.12,23,27.06,15,17.65,1,1.18,27,31.76,4,4.71
3122,31,22,65,7,10.77,10,15.38,5,7.69,5,7.69,2,3.08,33,50.77,3,4.62
3123,31,23,59,4,6.78,6,10.17,3,5.08,11,18.64,1,1.69,32,54.24,2,3.39
3124,31,24,71,3,4.23,10,14.08,5,7.04,19,26.76,4,5.63,28,39.44,2,2.82
3125,31,25,57,6,10.53,8,14.04,9,15.79,14,24.56,1,1.75,17,29.82,2,3.51
3127,31,27,50,0,0.0,4,8.0,11,22.0,8,16.0,1,2.0,24,48.0,2,4.0
3130,31,30,79,0,0.0,7,8.86,5,6.33,15,18.99,5,6.33,38,48.1,9,11.39
3131,31,31,111,6,5.41,12,10.81,13,11.71,21,18.92,4,3.6,45,40.54,10,9.01
3134,31,34,50,3,6.0,9,18.0,6,12.0,13,26.0,1,2.0,17,34.0,1,2.0
3135,31,35,35,3,8.57,5,14.29,7,20.0,4,11.43,1,2.86,15,42.86,0,0.0
3136,31,36,89,7,7.87,15,16.85,8,8.99,19,21.35,1,1.12,32,35.96,7,7.87
3137,31,37,91,1,1.1,14,15.38,16,17.58,21,23.08,2,2.2,29,31.87,8,8.79
3139,31,39,50,3,6.0,6,12.0,7,14.0,15,30.0,2,4.0,16,32.0,1,2.0
3140,31,40,68,2,2.94,8,11.76,12,17.65,18,26.47,3,4.41,18,26.47,7,10.29
3142,31,42,84,7,8.33,7,8.33,9,10.71,18,21.43,6,7.14,27,32.14,10,11.9
3144,31,44,59,1,1.69,10,16.95,10,16.95,13,22.03,1,1.69,20,33.9,4,6.78
3149,31,49,51,4,7.84,7,13.73,6,11.76,12,23.53,3,5.88,16,31.37,3,5.88
3151,31,51,58,4,6.9,6,10.34,6,10.34,12,20.69,1,1.72,27,46.55,2,3.45
3201,32,1,27,5,18.52,4,14.81,0,0.0,1,3.7,1,3.7,16,59.26,0,0.0
3202,32,2,145,16,11.03,21,14.48,5,3.45,19,13.1,3,2.07,73,50.34,8,5.52
3203,32,3,98,16,16.33,13,13.27,2,2.04,10,10.2,6,6.12,45,45.92,6,6.12
3204,32,4,146,28,19.18,8,5.48,8,5.48,18,12.33,3,2.05,78,53.42,3,2.05
3205,32,5,90,5,5.56,11,12.22,7,7.78,9,10.0,2,2.22,52,57.78,4,4.44
3211,32,11,61,9,14.75,6,9.84,5,8.2,8,13.11,4,6.56,28,45.9,1,1.64
3212,32,12,58,11,18.97,5,8.62,3,5.17,10,17.24,4,6.9,23,39.66,2,3.45
3214,32,14,104,10,9.62,13,12.5,7,6.73,11,10.58,2,1.92,58,55.77,3,2.88
3216,32,16,123,24,19.51,9,7.32,6,4.88,12,9.76,3,2.44,64,52.03,5,4.07
3217,32,17,75,8,10.67,8,10.67,5,6.67,7,9.33,7,9.33,37,49.33,3,4.0
3228,32,28,89,10,11.24,4,4.49,7,7.87,10,11.24,2,2.25,55,61.8,1,1.12
3229,32,29,127,10,7.87,17,13.39,5,3.94,13,10.24,3,2.36,77,60.63,2,1.57
3231,32,31,142,7,4.93,18,12.68,11,7.75,14,9.86,4,2.82,82,57.75,6,4.23
3233,32,33,97,14,14.43,7,7.22,9,9.28,8,8.25,3,3.09,53,54.64,3,3.09
3234,32,34,136,15,11.03,15,11.03,6,4.41,17,12.5,5,3.68,77,56.62,1,0.74
3235,32,35,155,18,11.61,13,8.39,5,3.23,10,6.45,7,4.52,96,61.94,6,3.87
3236,32,36,149,25,16.78,11,7.38,6,4.03,13,8.72,3,2.01,90,60.4,1,0.67
3246,32,46,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3252,32,52,76,12,15.79,3,3.95,1,1.32,9,11.84,7,9.21,43,56.58,1,1.32
3301,33,1,141,13,9.22,15,10.64,14,9.93,17,12.06,13,9.22,63,44.68,6,4.26
3302,33,2,194,12,6.19,22,11.34,19,9.79,32,16.49,11,5.67,91,46.91,7,3.61
3303,33,3,125,14,11.2,10,8.0,10,8.0,12,9.6,7,5.6,66,52.8,6,4.8
3304,33,4,136,8,5.88,20,14.71,17,12.5,19,13.97,5,3.68,58,42.65,9,6.62
3306,33,6,166,12,7.23,10,6.02,21,12.65,21,12.65,3,1.81,89,53.61,10,6.02
3308,33,8,158,18,11.39,14,8.86,5,3.16,19,12.03,5,3.16,93,58.86,4,2.53
3309,33,9,79,12,15.19,4,5.06,9,11.39,9,11.39,0,0.0,44,55.7,1,1.27
3311,33,11,145,17,11.72,16,11.03,14,9.66,21,14.48,9,6.21,62,42.76,6,4.14
3312,33,12,151,15,9.93,14,9.27,15,9.93,15,9.93,12,7.95,73,48.34,7,4.64
3313,33,13,194,9,4.64,24,12.37,31,15.98,21,10.82,7,3.61,91,46.91,11,5.67
3315,33,15,88,4,4.55,9,10.23,14,15.91,17,19.32,1,1.14,42,47.73,1,1.14
3317,33,17,147,9,6.12,13,8.84,11,7.48,20,13.61,4,2.72,86,58.5,4,2.72
3319,33,19,157,14,8.92,11,7.01,18,11.46,20,12.74,8,5.1,75,47.77,11,7.01
3320,33,20,107,11,10.28,5,4.67,14,13.08,14,13.08,6,5.61,53,49.53,4,3.74
3321,33,21,173,18,10.4,24,13.87,22,12.72,19,10.98,9,5.2,74,42.77,7,4.05
3322,33,22,68,4,5.88,6,8.82,11,16.18,8,11.76,4,5.88,32,47.06,3,4.41
3326,33,26,116,7,6.03,11,9.48,12,10.34,10,8.62,6,5.17,57,49.14,13,11.21
3327,33,27,81,10,12.35,11,13.58,9,11.11,9,11.11,4,4.94,34,41.98,4,4.94
3330,33,30,93,11,11.83,10,10.75,9,9.68,10,10.75,7,7.53,42,45.16,4,4.3
3331,33,31,151,7,4.64,25,16.56,23,15.23,21,13.91,6,3.97,64,42.38,5,3.31
3332,33,32,126,5,3.97,14,11.11,17,13.49,13,10.32,7,5.56,65,51.59,5,3.97
3333,33,33,100,9,9.0,13,13.0,13,13.0,11,11.0,4,4.0,40,40.0,10,10.0
3501,35,1,144,12,8.33,9,6.25,13,9.03,26,18.06,5,3.47,71,49.31,8,5.56
3502,35,2,92,8,8.7,10,10.87,13,14.13,17,18.48,5,5.43,32,34.78,7,7.61
3503,35,3,81,6,7.41,9,11.11,12,14.81,17,20.99,5,6.17,23,28.4,9,11.11
3504,35,4,152,16,10.53,15,9.87,17,11.18,17,11.18,8,5.26,74,48.68,5,3.29
3505,35,5,121,14,11.57,12,9.92,12,9.92,18,14.88,8,6.61,50,41.32,7,5.79
3506,35,6,112,6,5.36,10,8.93,17,15.18,16,14.29,6,5.36,52,46.43,5,4.46
3507,35,7,154,20,12.99,13,8.44,12,7.79,24,15.58,8,5.19,74,48.05,3,1.95
3508,35,8,128,15,11.72,14,10.94,8,6.25,9,7.03,5,3.91,70,54.69,7,5.47
3509,35,9,125,19,15.2,20,16.0,7,5.6,17,13.6,5,4.0,51,40.8,6,4.8
3510,35,10,128,15,11.72,21,16.41,12,9.38,7,5.47,3,2.34,64,50.0,6,4.69
3511,35,11,117,10,8.55,12,10.26,15,12.82,14,11.97,9,7.69,49,41.88,8,6.84
3512,35,12,164,24,14.63,18,10.98,9,5.49,22,13.41,4,2.44,78,47.56,9,5.49
3513,35,13,81,10,12.35,12,14.81,10,12.35,10,12.35,3,3.7,31,38.27,5,6.17
3514,35,14,138,10,7.25,19,13.77,19,13.77,28,20.29,13,9.42,39,28.26,10,7.25
3515,35,15,117,10,8.55,7,5.98,15,12.82,19,16.24,5,4.27,56,47.86,5,4.27
3516,35,16,118,19,16.1,11,9.32,6,5.08,19,16.1,2,1.69,52,44.07,9,7.63
3517,35,17,129,15,11.63,18,13.95,11,8.53,17,13.18,4,3.1,53,41.09,11,8.53
3518,35,18,158,17,10.76,23,14.56,13,8.23,25,15.82,3,1.9,70,44.3,7,4.43
3519,35,19,103,9,8.74,16,15.53,11,10.68,10,9.71,4,3.88,48,46.6,5,4.85
3520,35,20,102,6,5.88,8,7.84,14,13.73,17,16.67,3,2.94,48,47.06,6,5.88
3521,35,21,144,19,13.19,20,13.89,18,12.5,21,14.58,6,4.17,51,35.42,9,6.25
3523,35,23,92,10,10.87,13,14.13,11,11.96,12,13.04,3,3.26,42,45.65,1,1.09
3524,35,24,84,7,8.33,11,13.1,9,10.71,8,9.52,5,5.95,37,44.05,7,8.33
3525,35,25,119,20,16.81,15,12.61,5,4.2,12,10.08,6,5.04,57,47.9,4,3.36
3526,35,26,146,9,6.16,10,6.85,17,11.64,21,14.38,4,2.74,80,54.79,5,3.42
3527,35,27,177,29,16.38,23,12.99,11,6.21,21,11.86,11,6.21,73,41.24,9,5.08
3528,35,28,145,23,15.86,15,10.34,14,9.66,16,11.03,3,2.07,62,42.76,12,8.28
3529,35,29,154,15,9.74,9,5.84,7,4.55,10,6.49,8,5.19,101,65.58,4,2.6
3530,35,30,180,25,13.89,20,11.11,12,6.67,19,10.56,4,2.22,84,46.67,16,8.89
3531,35,31,149,18,12.08,20,13.42,7,4.7,22,14.77,4,2.68,71,47.65,7,4.7
3532,35,32,78,7,8.97,9,11.54,11,14.1,16,20.51,2,2.56,28,35.9,5,6.41
3534,35,34,137,28,20.44,18,13.14,4,2.92,17,12.41,4,2.92,60,43.8,6,4.38
3535,35,35,105,18,17.14,11,10.48,13,12.38,28,26.67,3,2.86,28,26.67,4,3.81
3604,36,4,58,2,3.45,6,10.34,3,5.17,12,20.69,5,8.62,20,34.48,10,17.24
3633,36,33,56,6,10.71,5,8.93,2,3.57,3,5.36,5,8.93,27,48.21,8,14.29
3644,36,44,40,4,10.0,6,15.0,4,10.0,4,10.0,0,0.0,17,42.5,5,12.5
3654,36,54,33,2,6.06,5,15.15,3,9.09,2,6.06,3,9.09,14,42.42,4,12.12
3655,36,55,22,2,9.09,1,4.55,0,0.0,0,0.0,0,0.0,19,86.36,0,0.0
3701,37,1,68,3,4.41,9,13.24,11,16.18,21,30.88,0,0.0,22,32.35,2,2.94
3711,37,11,59,1,1.69,6,10.17,7,11.86,10,16.95,0,0.0,32,54.24,3,5.08
3739,37,39,55,6,10.91,4,7.27,9,16.36,5,9.09,2,3.64,22,40.0,7,12.73
3747,37,47,21,1,4.76,3,14.29,5,23.81,5,23.81,0,0.0,6,28.57,1,4.76
3750,37,50,110,5,4.55,19,17.27,11,10.0,27,24.55,1,0.91,41,37.27,6,5.45
3752,37,52,80,2,2.5,8,10.0,11,13.75,12,15.0,4,5.0,41,51.25,2,2.5
