ward,precinct,total,Elizabeth L. Gracie (Dean),Elizabeth L. Gracie (Dean) Percent,No Candidate,No Candidate Percent,Patrice M. Ball-Reed (Edwards),Patrice M. Ball-Reed (Edwards) Percent,Eileen Fein (Clark),Eileen Fein (Clark) Percent,Catherine Randle (Kerry),Catherine Randle (Kerry) Percent,Ethel Triplett (Lieberman),Ethel Triplett (Lieberman) Percent,Tumia Romero (Braun),Tumia Romero (Braun) Percent
2433,24,33,77,12,15.58,0,0.0,9,11.69,3,3.9,48,62.34,4,5.19,1,1.3
2434,24,34,108,15,13.89,0,0.0,12,11.11,7,6.48,62,57.41,1,0.93,11,10.19
2435,24,35,122,32,26.23,0,0.0,23,18.85,4,3.28,52,42.62,3,2.46,8,6.56
2436,24,36,87,16,18.39,0,0.0,15,17.24,4,4.6,38,43.68,3,3.45,11,12.64
2437,24,37,140,20,14.29,0,0.0,17,12.14,6,4.29,75,53.57,6,4.29,16,11.43
2438,24,38,136,13,9.56,0,0.0,14,10.29,3,2.21,82,60.29,8,5.88,16,11.76
2439,24,39,102,12,11.76,0,0.0,11,10.78,7,6.86,56,54.9,4,3.92,12,11.76
2440,24,40,163,23,14.11,0,0.0,24,14.72,7,4.29,77,47.24,3,1.84,29,17.79
2441,24,41,78,17,21.79,0,0.0,8,10.26,3,3.85,39,50.0,3,3.85,8,10.26
2442,24,42,81,18,22.22,0,0.0,16,19.75,2,2.47,37,45.68,2,2.47,6,7.41
2443,24,43,99,16,16.16,0,0.0,10,10.1,5,5.05,52,52.53,4,4.04,12,12.12
2444,24,44,35,10,28.57,0,0.0,5,14.29,2,5.71,13,37.14,3,8.57,2,5.71
2445,24,45,95,12,12.63,0,0.0,9,9.47,4,4.21,45,47.37,8,8.42,17,17.89
2446,24,46,121,26,21.49,0,0.0,19,15.7,3,2.48,55,45.45,8,6.61,10,8.26
2447,24,47,101,7,6.93,0,0.0,14,13.86,3,2.97,65,64.36,4,3.96,8,7.92
2448,24,48,57,4,7.02,0,0.0,6,10.53,5,8.77,34,59.65,4,7.02,4,7.02
2449,24,49,176,29,16.48,0,0.0,28,15.91,3,1.7,84,47.73,5,2.84,27,15.34
2450,24,50,167,25,14.97,0,0.0,28,16.77,7,4.19,77,46.11,9,5.39,21,12.57
2451,24,51,149,24,16.11,0,0.0,24,16.11,2,1.34,68,45.64,16,10.74,15,10.07
2452,24,52,103,24,23.3,0,0.0,14,13.59,3,2.91,48,46.6,5,4.85,9,8.74
2453,24,53,47,10,21.28,0,0.0,6,12.77,6,12.77,16,34.04,2,4.26,7,14.89
2454,24,54,92,17,18.48,0,0.0,8,8.7,7,7.61,44,47.83,2,2.17,14,15.22
2455,24,55,48,11,22.92,0,0.0,6,12.5,3,6.25,22,45.83,2,4.17,4,8.33
2456,24,56,125,18,14.4,0,0.0,15,12.0,2,1.6,72,57.6,6,4.8,12,9.6
2458,24,58,124,22,17.74,0,0.0,18,14.52,8,6.45,63,50.81,5,4.03,8,6.45
2459,24,59,63,11,17.46,0,0.0,6,9.52,2,3.17,32,50.79,2,3.17,10,15.87
2503,25,3,48,10,20.83,0,0.0,9,18.75,0,0.0,20,41.67,4,8.33,5,10.42
2504,25,4,157,31,19.75,0,0.0,18,11.46,6,3.82,82,52.23,3,1.91,17,10.83
2505,25,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2506,25,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2508,25,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2510,25,10,68,9,13.24,0,0.0,7,10.29,2,2.94,31,45.59,2,2.94,17,25.0
2514,25,14,49,10,20.41,0,0.0,5,10.2,4,8.16,23,46.94,4,8.16,3,6.12
2516,25,16,40,4,10.0,0,0.0,10,25.0,3,7.5,21,52.5,0,0.0,2,5.0
2518,25,18,95,20,21.05,0,0.0,11,11.58,2,2.11,53,55.79,2,2.11,7,7.37
2521,25,21,108,15,13.89,0,0.0,15,13.89,3,2.78,61,56.48,7,6.48,7,6.48
2525,25,25,96,12,12.5,0,0.0,9,9.38,6,6.25,58,60.42,5,5.21,6,6.25
2526,25,26,99,20,20.2,0,0.0,9,9.09,4,4.04,55,55.56,4,4.04,7,7.07
2527,25,27,96,10,10.42,0,0.0,13,13.54,5,5.21,65,67.71,1,1.04,2,2.08
2528,25,28,153,17,11.11,0,0.0,14,9.15,9,5.88,87,56.86,7,4.58,19,12.42
2529,25,29,71,13,18.31,0,0.0,9,12.68,6,8.45,28,39.44,7,9.86,8,11.27
2617,26,17,35,8,22.86,0,0.0,5,14.29,2,5.71,16,45.71,0,0.0,4,11.43
2628,26,28,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0
2633,26,33,24,3,12.5,0,0.0,4,16.67,0,0.0,17,70.83,0,0.0,0,0.0
2646,26,46,65,9,13.85,0,0.0,8,12.31,4,6.15,36,55.38,4,6.15,4,6.15
2701,27,1,52,5,9.62,0,0.0,9,17.31,3,5.77,33,63.46,1,1.92,1,1.92
2702,27,2,116,19,16.38,0,0.0,10,8.62,5,4.31,57,49.14,4,3.45,21,18.1
2703,27,3,99,14,14.14,0,0.0,9,9.09,6,6.06,51,51.52,9,9.09,10,10.1
2704,27,4,85,16,18.82,0,0.0,13,15.29,4,4.71,28,32.94,4,4.71,20,23.53
2705,27,5,24,4,16.67,0,0.0,3,12.5,1,4.17,14,58.33,1,4.17,1,4.17
2706,27,6,63,14,22.22,0,0.0,15,23.81,5,7.94,22,34.92,3,4.76,4,6.35
2707,27,7,78,8,10.26,0,0.0,15,19.23,2,2.56,48,61.54,0,0.0,5,6.41
2708,27,8,38,4,10.53,0,0.0,7,18.42,6,15.79,16,42.11,1,2.63,4,10.53
2709,27,9,108,13,12.04,0,0.0,14,12.96,4,3.7,62,57.41,8,7.41,7,6.48
2710,27,10,175,25,14.29,0,0.0,23,13.14,6,3.43,91,52.0,4,2.29,26,14.86
2711,27,11,74,11,14.86,0,0.0,10,13.51,1,1.35,36,48.65,6,8.11,10,13.51
2712,27,12,36,4,11.11,0,0.0,2,5.56,2,5.56,25,69.44,2,5.56,1,2.78
2713,27,13,22,0,0.0,0,0.0,2,9.09,0,0.0,16,72.73,4,18.18,0,0.0
2714,27,14,42,3,7.14,0,0.0,0,0.0,1,2.38,29,69.05,3,7.14,6,14.29
2715,27,15,60,16,26.67,0,0.0,13,21.67,3,5.0,26,43.33,1,1.67,1,1.67
2716,27,16,26,5,19.23,0,0.0,2,7.69,0,0.0,16,61.54,2,7.69,1,3.85
2717,27,17,59,5,8.47,0,0.0,4,6.78,2,3.39,45,76.27,1,1.69,2,3.39
2718,27,18,37,5,13.51,0,0.0,1,2.7,2,5.41,28,75.68,0,0.0,1,2.7
2719,27,19,116,14,12.07,0,0.0,25,21.55,5,4.31,49,42.24,5,4.31,18,15.52
2720,27,20,119,20,16.81,0,0.0,20,16.81,6,5.04,51,42.86,6,5.04,16,13.45
2721,27,21,41,12,29.27,0,0.0,3,7.32,4,9.76,14,34.15,2,4.88,6,14.63
2722,27,22,91,16,17.58,0,0.0,10,10.99,5,5.49,43,47.25,7,7.69,10,10.99
2723,27,23,43,9,20.93,0,0.0,8,18.6,4,9.3,17,39.53,2,4.65,3,6.98
2724,27,24,82,17,20.73,0,0.0,11,13.41,8,9.76,32,39.02,5,6.1,9,10.98
2725,27,25,82,19,23.17,0,0.0,11,13.41,4,4.88,38,46.34,3,3.66,7,8.54
2726,27,26,85,17,20.0,0,0.0,13,15.29,2,2.35,40,47.06,2,2.35,11,12.94
2727,27,27,48,10,20.83,0,0.0,5,10.42,1,2.08,17,35.42,5,10.42,10,20.83
2728,27,28,94,14,14.89,0,0.0,9,9.57,2,2.13,64,68.09,0,0.0,5,5.32
2729,27,29,80,12,15.0,0,0.0,9,11.25,4,5.0,34,42.5,7,8.75,14,17.5
2730,27,30,58,3,5.17,0,0.0,9,15.52,4,6.9,32,55.17,4,6.9,6,10.34
2731,27,31,117,17,14.53,0,0.0,20,17.09,5,4.27,50,42.74,8,6.84,17,14.53
2733,27,33,82,15,18.29,0,0.0,9,10.98,4,4.88,40,48.78,5,6.1,9,10.98
2734,27,34,63,9,14.29,0,0.0,11,17.46,4,6.35,30,47.62,3,4.76,6,9.52
2736,27,36,101,27,26.73,0,0.0,11,10.89,2,1.98,45,44.55,4,3.96,12,11.88
2737,27,37,26,7,26.92,0,0.0,3,11.54,0,0.0,12,46.15,0,0.0,4,15.38
2739,27,39,36,9,25.0,0,0.0,5,13.89,1,2.78,11,30.56,3,8.33,7,19.44
2740,27,40,56,10,17.86,0,0.0,5,8.93,4,7.14,27,48.21,6,10.71,4,7.14
2741,27,41,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2742,27,42,70,4,5.71,0,0.0,8,11.43,3,4.29,45,64.29,7,10.0,3,4.29
2743,27,43,71,8,11.27,0,0.0,14,19.72,7,9.86,30,42.25,4,5.63,8,11.27
2744,27,44,74,14,18.92,0,0.0,8,10.81,4,5.41,26,35.14,5,6.76,17,22.97
2745,27,45,121,22,18.18,0,0.0,8,6.61,4,3.31,31,25.62,3,2.48,53,43.8
2746,27,46,66,9,13.64,0,0.0,7,10.61,3,4.55,25,37.88,4,6.06,18,27.27
2747,27,47,78,20,25.64,0,0.0,7,8.97,4,5.13,34,43.59,6,7.69,7,8.97
2748,27,48,88,16,18.18,0,0.0,15,17.05,4,4.55,35,39.77,6,6.82,12,13.64
2749,27,49,94,20,21.28,0,0.0,17,18.09,5,5.32,36,38.3,2,2.13,14,14.89
2750,27,50,140,21,15.0,0,0.0,16,11.43,9,6.43,85,60.71,1,0.71,8,5.71
2751,27,51,56,13,23.21,0,0.0,13,23.21,3,5.36,13,23.21,5,8.93,9,16.07
2752,27,52,23,4,17.39,0,0.0,5,21.74,2,8.7,10,43.48,0,0.0,2,8.7
2753,27,53,38,13,34.21,0,0.0,5,13.16,1,2.63,15,39.47,0,0.0,4,10.53
2754,27,54,96,7,7.29,0,0.0,7,7.29,3,3.13,74,77.08,3,3.13,2,2.08
2755,27,55,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2757,27,57,66,10,15.15,0,0.0,10,15.15,2,3.03,40,60.61,2,3.03,2,3.03
2758,27,58,93,16,17.2,0,0.0,13,13.98,5,5.38,46,49.46,5,5.38,8,8.6
2760,27,60,106,24,22.64,0,0.0,15,14.15,8,7.55,48,45.28,4,3.77,7,6.6
2761,27,61,19,6,31.58,0,0.0,2,10.53,2,10.53,7,36.84,1,5.26,1,5.26
2762,27,62,84,15,17.86,0,0.0,15,17.86,3,3.57,43,51.19,5,5.95,3,3.57
2763,27,63,120,27,22.5,0,0.0,11,9.17,5,4.17,59,49.17,6,5.0,12,10.0
2764,27,64,88,18,20.45,0,0.0,14,15.91,6,6.82,28,31.82,7,7.95,15,17.05
2765,27,65,21,4,19.05,0,0.0,5,23.81,1,4.76,6,28.57,1,4.76,4,19.05
2766,27,66,20,3,15.0,0,0.0,7,35.0,2,10.0,7,35.0,0,0.0,1,5.0
2801,28,1,110,16,14.55,0,0.0,13,11.82,3,2.73,49,44.55,2,1.82,27,24.55
2802,28,2,69,8,11.59,0,0.0,11,15.94,3,4.35,29,42.03,8,11.59,10,14.49
2803,28,3,63,11,17.46,0,0.0,9,14.29,4,6.35,24,38.1,5,7.94,10,15.87
2804,28,4,155,23,14.84,0,0.0,18,11.61,10,6.45,68,43.87,6,3.87,30,19.35
2805,28,5,93,15,16.13,0,0.0,18,19.35,4,4.3,42,45.16,3,3.23,11,11.83
2806,28,6,51,9,17.65,0,0.0,7,13.73,2,3.92,23,45.1,1,1.96,9,17.65
2807,28,7,112,22,19.64,0,0.0,22,19.64,6,5.36,42,37.5,5,4.46,15,13.39
2808,28,8,74,13,17.57,0,0.0,9,12.16,2,2.7,37,50.0,2,2.7,11,14.86
2809,28,9,56,13,23.21,0,0.0,4,7.14,3,5.36,31,55.36,1,1.79,4,7.14
2810,28,10,32,4,12.5,0,0.0,7,21.88,1,3.13,14,43.75,0,0.0,6,18.75
2811,28,11,96,26,27.08,0,0.0,5,5.21,5,5.21,50,52.08,1,1.04,9,9.38
2812,28,12,107,11,10.28,0,0.0,11,10.28,7,6.54,47,43.93,5,4.67,26,24.3
2813,28,13,84,12,14.29,0,0.0,9,10.71,4,4.76,45,53.57,5,5.95,9,10.71
2814,28,14,62,9,14.52,0,0.0,13,20.97,4,6.45,25,40.32,1,1.61,10,16.13
2815,28,15,48,8,16.67,0,0.0,12,25.0,1,2.08,18,37.5,2,4.17,7,14.58
2816,28,16,104,23,22.12,0,0.0,14,13.46,3,2.88,50,48.08,4,3.85,10,9.62
2817,28,17,108,20,18.52,0,0.0,5,4.63,12,11.11,49,45.37,3,2.78,19,17.59
2818,28,18,130,26,20.0,0,0.0,22,16.92,10,7.69,52,40.0,7,5.38,13,10.0
2819,28,19,124,23,18.55,0,0.0,14,11.29,5,4.03,57,45.97,4,3.23,21,16.94
2820,28,20,125,25,20.0,0,0.0,12,9.6,14,11.2,54,43.2,8,6.4,12,9.6
2821,28,21,112,18,16.07,0,0.0,10,8.93,4,3.57,55,49.11,3,2.68,22,19.64
2822,28,22,95,14,14.74,0,0.0,12,12.63,2,2.11,49,51.58,4,4.21,14,14.74
2823,28,23,106,10,9.43,0,0.0,12,11.32,5,4.72,45,42.45,8,7.55,26,24.53
2824,28,24,62,16,25.81,0,0.0,7,11.29,3,4.84,27,43.55,4,6.45,5,8.06
2825,28,25,90,21,23.33,0,0.0,13,14.44,4,4.44,43,47.78,3,3.33,6,6.67
2826,28,26,90,13,14.44,0,0.0,9,10.0,4,4.44,47,52.22,4,4.44,13,14.44
2827,28,27,71,13,18.31,0,0.0,5,7.04,1,1.41,36,50.7,3,4.23,13,18.31
2828,28,28,99,22,22.22,0,0.0,12,12.12,5,5.05,48,48.48,5,5.05,7,7.07
2830,28,30,83,17,20.48,0,0.0,16,19.28,1,1.2,33,39.76,4,4.82,12,14.46
2831,28,31,82,15,18.29,0,0.0,13,15.85,2,2.44,38,46.34,6,7.32,8,9.76
2832,28,32,106,20,18.87,0,0.0,20,18.87,5,4.72,50,47.17,1,0.94,10,9.43
2833,28,33,82,17,20.73,0,0.0,7,8.54,3,3.66,47,57.32,2,2.44,6,7.32
2835,28,35,65,11,16.92,0,0.0,6,9.23,3,4.62,30,46.15,2,3.08,13,20.0
2836,28,36,94,16,17.02,0,0.0,12,12.77,5,5.32,46,48.94,3,3.19,12,12.77
2837,28,37,82,15,18.29,0,0.0,10,12.2,0,0.0,46,56.1,4,4.88,7,8.54
2839,28,39,17,4,23.53,0,0.0,1,5.88,1,5.88,8,47.06,0,0.0,3,17.65
2840,28,40,108,16,14.81,0,0.0,20,18.52,3,2.78,50,46.3,3,2.78,16,14.81
2841,28,41,43,5,11.63,0,0.0,8,18.6,3,6.98,21,48.84,0,0.0,6,13.95
2842,28,42,99,13,13.13,0,0.0,15,15.15,2,2.02,49,49.49,7,7.07,13,13.13
2843,28,43,76,14,18.42,0,0.0,15,19.74,2,2.63,33,43.42,3,3.95,9,11.84
2844,28,44,66,6,9.09,0,0.0,11,16.67,4,6.06,32,48.48,4,6.06,9,13.64
2845,28,45,80,8,10.0,0,0.0,13,16.25,7,8.75,39,48.75,2,2.5,11,13.75
2846,28,46,87,10,11.49,0,0.0,12,13.79,2,2.3,50,57.47,1,1.15,12,13.79
2847,28,47,78,17,21.79,0,0.0,14,17.95,3,3.85,32,41.03,3,3.85,9,11.54
2848,28,48,45,6,13.33,0,0.0,9,20.0,2,4.44,16,35.56,3,6.67,9,20.0
2849,28,49,59,15,25.42,0,0.0,4,6.78,1,1.69,29,49.15,4,6.78,6,10.17
2850,28,50,51,8,15.69,0,0.0,6,11.76,2,3.92,32,62.75,1,1.96,2,3.92
2851,28,51,87,18,20.69,0,0.0,7,8.05,5,5.75,35,40.23,2,2.3,20,22.99
2852,28,52,87,18,20.69,0,0.0,14,16.09,6,6.9,36,41.38,5,5.75,8,9.2
2853,28,53,46,15,32.61,0,0.0,4,8.7,4,8.7,18,39.13,2,4.35,3,6.52
2854,28,54,75,15,20.0,0,0.0,12,16.0,3,4.0,32,42.67,4,5.33,9,12.0
2855,28,55,81,13,16.05,0,0.0,10,12.35,6,7.41,33,40.74,2,2.47,17,20.99
2856,28,56,84,12,14.29,0,0.0,13,15.48,5,5.95,36,42.86,2,2.38,16,19.05
2857,28,57,80,11,13.75,0,0.0,10,12.5,4,5.0,40,50.0,2,2.5,13,16.25
2858,28,58,63,9,14.29,0,0.0,9,14.29,3,4.76,27,42.86,6,9.52,9,14.29
2859,28,59,60,9,15.0,0,0.0,5,8.33,2,3.33,33,55.0,3,5.0,8,13.33
2860,28,60,72,7,9.72,0,0.0,14,19.44,2,2.78,28,38.89,5,6.94,16,22.22
2861,28,61,54,6,11.11,0,0.0,10,18.52,2,3.7,26,48.15,4,7.41,6,11.11
2862,28,62,93,17,18.28,0,0.0,9,9.68,3,3.23,49,52.69,2,2.15,13,13.98
2863,28,63,107,18,16.82,0,0.0,10,9.35,5,4.67,50,46.73,4,3.74,20,18.69
2864,28,64,69,6,8.7,0,0.0,7,10.14,1,1.45,37,53.62,1,1.45,17,24.64
2865,28,65,97,13,13.4,0,0.0,14,14.43,5,5.15,44,45.36,2,2.06,19,19.59
2866,28,66,103,16,15.53,0,0.0,12,11.65,6,5.83,54,52.43,6,5.83,9,8.74
2867,28,67,64,13,20.31,0,0.0,9,14.06,3,4.69,28,43.75,2,3.13,9,14.06
2868,28,68,114,27,23.68,0,0.0,16,14.04,6,5.26,46,40.35,3,2.63,16,14.04
2869,28,69,38,8,21.05,0,0.0,1,2.63,1,2.63,21,55.26,0,0.0,7,18.42
2870,28,70,59,11,18.64,0,0.0,11,18.64,1,1.69,25,42.37,1,1.69,10,16.95
2871,28,71,84,16,19.05,0,0.0,17,20.24,7,8.33,29,34.52,7,8.33,8,9.52
2872,28,72,58,11,18.97,0,0.0,10,17.24,4,6.9,27,46.55,2,3.45,4,6.9
2873,28,73,35,9,25.71,0,0.0,4,11.43,1,2.86,14,40.0,0,0.0,7,20.0
2901,29,1,147,25,17.01,0,0.0,24,16.33,7,4.76,79,53.74,2,1.36,10,6.8
2903,29,3,187,33,17.65,0,0.0,17,9.09,5,2.67,81,43.32,10,5.35,41,21.93
2904,29,4,149,32,21.48,0,0.0,20,13.42,4,2.68,65,43.62,6,4.03,22,14.77
2905,29,5,117,21,17.95,0,0.0,15,12.82,5,4.27,57,48.72,4,3.42,15,12.82
2908,29,8,110,12,10.91,0,0.0,16,14.55,5,4.55,55,50.0,2,1.82,20,18.18
2910,29,10,91,16,17.58,0,0.0,7,7.69,5,5.49,49,53.85,0,0.0,14,15.38
2911,29,11,182,28,15.38,0,0.0,22,12.09,10,5.49,94,51.65,8,4.4,20,10.99
2912,29,12,199,31,15.58,0,0.0,21,10.55,6,3.02,102,51.26,8,4.02,31,15.58
2913,29,13,122,20,16.39,0,0.0,12,9.84,2,1.64,62,50.82,5,4.1,21,17.21
2914,29,14,185,35,18.92,0,0.0,13,7.03,7,3.78,93,50.27,8,4.32,29,15.68
2915,29,15,163,24,14.72,0,0.0,22,13.5,3,1.84,80,49.08,4,2.45,30,18.4
2916,29,16,165,80,48.48,0,0.0,12,7.27,5,3.03,46,27.88,3,1.82,19,11.52
2917,29,17,102,16,15.69,0,0.0,15,14.71,1,0.98,50,49.02,4,3.92,16,15.69
2918,29,18,140,28,20.0,0,0.0,22,15.71,6,4.29,61,43.57,7,5.0,16,11.43
2919,29,19,109,20,18.35,0,0.0,10,9.17,1,0.92,55,50.46,3,2.75,20,18.35
2920,29,20,129,14,10.85,0,0.0,21,16.28,8,6.2,52,40.31,5,3.88,29,22.48
2921,29,21,98,23,23.47,0,0.0,11,11.22,3,3.06,42,42.86,3,3.06,16,16.33
2922,29,22,111,22,19.82,0,0.0,14,12.61,0,0.0,45,40.54,4,3.6,26,23.42
2923,29,23,144,18,12.5,0,0.0,10,6.94,9,6.25,69,47.92,6,4.17,32,22.22
2925,29,25,102,23,22.55,0,0.0,15,14.71,10,9.8,43,42.16,1,0.98,10,9.8
2926,29,26,140,18,12.86,0,0.0,13,9.29,3,2.14,82,58.57,4,2.86,20,14.29
2927,29,27,115,33,28.7,0,0.0,11,9.57,4,3.48,50,43.48,2,1.74,15,13.04
2928,29,28,193,28,14.51,0,0.0,29,15.03,8,4.15,92,47.67,4,2.07,32,16.58
2929,29,29,126,18,14.29,0,0.0,15,11.9,4,3.17,72,57.14,4,3.17,13,10.32
2931,29,31,141,27,19.15,0,0.0,9,6.38,2,1.42,62,43.97,3,2.13,38,26.95
2933,29,33,116,25,21.55,0,0.0,12,10.34,5,4.31,52,44.83,10,8.62,12,10.34
2934,29,34,87,12,13.79,0,0.0,6,6.9,4,4.6,46,52.87,4,4.6,15,17.24
2935,29,35,123,22,17.89,0,0.0,16,13.01,4,3.25,63,51.22,2,1.63,16,13.01
2936,29,36,130,24,18.46,0,0.0,19,14.62,2,1.54,70,53.85,5,3.85,10,7.69
2937,29,37,152,27,17.76,0,0.0,14,9.21,5,3.29,85,55.92,5,3.29,16,10.53
2938,29,38,145,25,17.24,0,0.0,15,10.34,3,2.07,71,48.97,2,1.38,29,20.0
2940,29,40,168,34,20.24,0,0.0,19,11.31,6,3.57,61,36.31,6,3.57,42,25.0
2941,29,41,163,32,19.63,0,0.0,19,11.66,5,3.07,75,46.01,7,4.29,25,15.34
2942,29,42,157,31,19.75,0,0.0,23,14.65,6,3.82,68,43.31,9,5.73,20,12.74
2943,29,43,194,27,13.92,0,0.0,25,12.89,6,3.09,92,47.42,10,5.15,34,17.53
2944,29,44,145,20,13.79,0,0.0,11,7.59,17,11.72,64,44.14,5,3.45,28,19.31
2945,29,45,134,21,15.67,0,0.0,16,11.94,10,7.46,65,48.51,5,3.73,17,12.69
2946,29,46,118,22,18.64,0,0.0,17,14.41,3,2.54,50,42.37,5,4.24,21,17.8
2947,29,47,234,43,18.38,0,0.0,36,15.38,10,4.27,100,42.74,8,3.42,37,15.81
2948,29,48,92,16,17.39,0,0.0,15,16.3,8,8.7,37,40.22,1,1.09,15,16.3
2949,29,49,104,25,24.04,0,0.0,11,10.58,11,10.58,47,45.19,3,2.88,7,6.73
2950,29,50,144,20,13.89,0,0.0,13,9.03,7,4.86,69,47.92,8,5.56,27,18.75
2951,29,51,133,29,21.8,0,0.0,21,15.79,5,3.76,59,44.36,3,2.26,16,12.03
3201,32,1,125,22,17.6,0,0.0,3,2.4,6,4.8,88,70.4,3,2.4,3,2.4
3206,32,6,112,16,14.29,0,0.0,17,15.18,4,3.57,64,57.14,6,5.36,5,4.46
3212,32,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3217,32,17,46,2,4.35,0,0.0,10,21.74,2,4.35,26,56.52,3,6.52,3,6.52
3226,32,26,109,23,21.1,0,0.0,15,13.76,8,7.34,57,52.29,2,1.83,4,3.67
3246,32,46,23,6,26.09,0,0.0,2,8.7,2,8.7,12,52.17,1,4.35,0,0.0
3250,32,50,72,9,12.5,0,0.0,7,9.72,4,5.56,50,69.44,1,1.39,1,1.39
3251,32,51,106,7,6.6,0,0.0,10,9.43,5,4.72,81,76.42,3,2.83,0,0.0
3623,36,23,72,13,18.06,0,0.0,5,6.94,1,1.39,46,63.89,5,6.94,2,2.78
3624,36,24,133,25,18.8,0,0.0,21,15.79,4,3.01,64,48.12,7,5.26,12,9.02
3644,36,44,104,9,8.65,0,0.0,17,16.35,6,5.77,57,54.81,7,6.73,8,7.69
3654,36,54,143,24,16.78,0,0.0,12,8.39,6,4.2,87,60.84,3,2.1,11,7.69
3702,37,2,93,12,12.9,0,0.0,10,10.75,3,3.23,51,54.84,1,1.08,16,17.2
3703,37,3,64,13,20.31,0,0.0,12,18.75,4,6.25,26,40.63,0,0.0,9,14.06
3704,37,4,44,7,15.91,0,0.0,5,11.36,1,2.27,26,59.09,2,4.55,3,6.82
3705,37,5,134,21,15.67,0,0.0,36,26.87,5,3.73,57,42.54,6,4.48,9,6.72
3706,37,6,147,26,17.69,0,0.0,17,11.56,7,4.76,72,48.98,6,4.08,19,12.93
3707,37,7,113,25,22.12,0,0.0,15,13.27,8,7.08,56,49.56,5,4.42,4,3.54
3708,37,8,75,15,20.0,0,0.0,15,20.0,3,4.0,23,30.67,3,4.0,16,21.33
3709,37,9,138,17,12.32,0,0.0,24,17.39,3,2.17,64,46.38,10,7.25,20,14.49
3710,37,10,126,19,15.08,0,0.0,25,19.84,4,3.17,53,42.06,9,7.14,16,12.7
3712,37,12,85,23,27.06,0,0.0,9,10.59,2,2.35,35,41.18,6,7.06,10,11.76
3713,37,13,77,9,11.69,0,0.0,14,18.18,7,9.09,34,44.16,3,3.9,10,12.99
3714,37,14,89,17,19.1,0,0.0,17,19.1,5,5.62,38,42.7,7,7.87,5,5.62
3715,37,15,100,13,13.0,0,0.0,13,13.0,8,8.0,49,49.0,6,6.0,11,11.0
3716,37,16,134,22,16.42,0,0.0,21,15.67,9,6.72,63,47.01,6,4.48,13,9.7
3717,37,17,118,23,19.49,0,0.0,25,21.19,2,1.69,56,47.46,5,4.24,7,5.93
3718,37,18,124,21,16.94,0,0.0,29,23.39,3,2.42,46,37.1,7,5.65,18,14.52
3719,37,19,32,4,12.5,0,0.0,3,9.38,1,3.13,16,50.0,0,0.0,8,25.0
3720,37,20,82,10,12.2,0,0.0,12,14.63,3,3.66,42,51.22,8,9.76,7,8.54
3721,37,21,106,12,11.32,0,0.0,25,23.58,5,4.72,46,43.4,4,3.77,14,13.21
3722,37,22,118,17,14.41,0,0.0,19,16.1,6,5.08,55,46.61,6,5.08,15,12.71
3723,37,23,119,21,17.65,0,0.0,19,15.97,9,7.56,49,41.18,6,5.04,15,12.61
3724,37,24,115,24,20.87,0,0.0,17,14.78,10,8.7,51,44.35,3,2.61,10,8.7
3725,37,25,152,29,19.08,0,0.0,24,15.79,1,0.66,74,48.68,3,1.97,21,13.82
3726,37,26,50,13,26.0,0,0.0,9,18.0,7,14.0,16,32.0,1,2.0,4,8.0
3727,37,27,77,9,11.69,0,0.0,28,36.36,3,3.9,29,37.66,3,3.9,5,6.49
3728,37,28,90,11,12.22,0,0.0,13,14.44,1,1.11,48,53.33,1,1.11,16,17.78
3729,37,29,122,18,14.75,0,0.0,31,25.41,5,4.1,57,46.72,2,1.64,9,7.38
3730,37,30,92,13,14.13,0,0.0,12,13.04,2,2.17,39,42.39,2,2.17,24,26.09
3731,37,31,129,16,12.4,0,0.0,24,18.6,2,1.55,64,49.61,3,2.33,20,15.5
3732,37,32,129,9,6.98,0,0.0,19,14.73,8,6.2,68,52.71,9,6.98,16,12.4
3733,37,33,89,12,13.48,0,0.0,19,21.35,2,2.25,46,51.69,3,3.37,7,7.87
3734,37,34,135,19,14.07,0,0.0,26,19.26,5,3.7,66,48.89,5,3.7,14,10.37
3735,37,35,63,11,17.46,0,0.0,14,22.22,3,4.76,27,42.86,2,3.17,6,9.52
3736,37,36,105,20,19.05,0,0.0,19,18.1,3,2.86,42,40.0,6,5.71,15,14.29
3737,37,37,113,14,12.39,0,0.0,10,8.85,2,1.77,60,53.1,8,7.08,19,16.81
3738,37,38,142,19,13.38,0,0.0,25,17.61,3,2.11,65,45.77,8,5.63,22,15.49
3740,37,40,154,23,14.94,0,0.0,21,13.64,7,4.55,81,52.6,6,3.9,16,10.39
3741,37,41,68,10,14.71,0,0.0,8,11.76,4,5.88,36,52.94,4,5.88,6,8.82
3742,37,42,23,3,13.04,0,0.0,5,21.74,4,17.39,4,17.39,1,4.35,6,26.09
