ward,precinct,total,"William ""Will"" Davis","William ""Will"" Davis Percent"
0904,9,4,190,190,100.0
0906,9,6,186,186,100.0
0918,9,18,140,140,100.0
0919,9,19,234,234,100.0
0930,9,30,147,147,100.0
0939,9,39,175,175,100.0
0945,9,45,167,167,100.0
0953,9,53,103,103,100.0
3403,34,3,0,0,0.0
3406,34,6,115,115,100.0
3435,34,35,234,234,100.0
3465,34,65,51,51,100.0
