ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,223,180,80.72,43,19.28
1305,13,5,108,92,85.19,16,14.81
1306,13,6,128,107,83.59,21,16.41
1307,13,7,152,117,76.97,35,23.03
1308,13,8,154,123,79.87,31,20.13
1309,13,9,145,113,77.93,32,22.07
1310,13,10,133,116,87.22,17,12.78
1311,13,11,122,101,82.79,21,17.21
1312,13,12,148,118,79.73,30,20.27
1313,13,13,134,106,79.1,28,20.9
1314,13,14,111,89,80.18,22,19.82
1315,13,15,175,149,85.14,26,14.86
1316,13,16,116,101,87.07,15,12.93
1317,13,17,159,125,78.62,34,21.38
1318,13,18,97,82,84.54,15,15.46
1319,13,19,129,101,78.29,28,21.71
1320,13,20,124,98,79.03,26,20.97
1321,13,21,97,70,72.16,27,27.84
1322,13,22,142,124,87.32,18,12.68
1323,13,23,110,96,87.27,14,12.73
1324,13,24,158,124,78.48,34,21.52
1325,13,25,140,109,77.86,31,22.14
1326,13,26,101,86,85.15,15,14.85
1327,13,27,174,140,80.46,34,19.54
1328,13,28,105,82,78.1,23,21.9
1329,13,29,171,140,81.87,31,18.13
1330,13,30,99,90,90.91,9,9.09
1331,13,31,122,107,87.7,15,12.3
1332,13,32,158,133,84.18,25,15.82
1333,13,33,122,100,81.97,22,18.03
1334,13,34,111,83,74.77,28,25.23
1335,13,35,160,131,81.88,29,18.13
1336,13,36,75,62,82.67,13,17.33
1337,13,37,103,83,80.58,20,19.42
1338,13,38,203,163,80.3,40,19.7
1339,13,39,128,103,80.47,25,19.53
1340,13,40,105,88,83.81,17,16.19
1341,13,41,125,105,84.0,20,16.0
1342,13,42,149,123,82.55,26,17.45
1343,13,43,120,94,78.33,26,21.67
1344,13,44,105,88,83.81,17,16.19
1345,13,45,203,166,81.77,37,18.23
1346,13,46,142,115,80.99,27,19.01
1347,13,47,114,86,75.44,28,24.56
1348,13,48,166,151,90.96,15,9.04
1349,13,49,158,125,79.11,33,20.89
1350,13,50,135,104,77.04,31,22.96
1351,13,51,110,91,82.73,19,17.27
1352,13,52,140,108,77.14,32,22.86
1353,13,53,168,145,86.31,23,13.69
1354,13,54,125,106,84.8,19,15.2
1401,14,1,74,57,77.03,17,22.97
1402,14,2,102,78,76.47,24,23.53
1403,14,3,117,102,87.18,15,12.82
1404,14,4,67,53,79.1,14,20.9
1405,14,5,106,92,86.79,14,13.21
1406,14,6,83,73,87.95,10,12.05
1407,14,7,92,76,82.61,16,17.39
1408,14,8,67,54,80.6,13,19.4
1409,14,9,88,79,89.77,9,10.23
1410,14,10,109,88,80.73,21,19.27
1411,14,11,67,55,82.09,12,17.91
1412,14,12,60,52,86.67,8,13.33
1413,14,13,112,93,83.04,19,16.96
1414,14,14,46,40,86.96,6,13.04
1415,14,15,110,87,79.09,23,20.91
1416,14,16,103,80,77.67,23,22.33
1417,14,17,82,69,84.15,13,15.85
1418,14,18,74,57,77.03,17,22.97
1419,14,19,130,108,83.08,22,16.92
1420,14,20,76,64,84.21,12,15.79
1421,14,21,79,66,83.54,13,16.46
1422,14,22,85,58,68.24,27,31.76
1423,14,23,72,58,80.56,14,19.44
1424,14,24,62,54,87.1,8,12.9
1425,14,25,104,80,76.92,24,23.08
1426,14,26,67,64,95.52,3,4.48
1427,14,27,68,57,83.82,11,16.18
1428,14,28,107,90,84.11,17,15.89
1429,14,29,115,91,79.13,24,20.87
1430,14,30,67,49,73.13,18,26.87
1431,14,31,102,92,90.2,10,9.8
1432,14,32,67,54,80.6,13,19.4
1433,14,33,88,74,84.09,14,15.91
1434,14,34,57,48,84.21,9,15.79
1435,14,35,57,45,78.95,12,21.05
1436,14,36,113,93,82.3,20,17.7
1437,14,37,62,53,85.48,9,14.52
1501,15,1,63,56,88.89,7,11.11
1502,15,2,63,52,82.54,11,17.46
1503,15,3,70,55,78.57,15,21.43
1504,15,4,57,52,91.23,5,8.77
1505,15,5,69,61,88.41,8,11.59
1506,15,6,83,64,77.11,19,22.89
1507,15,7,76,64,84.21,12,15.79
1508,15,8,121,99,81.82,22,18.18
1509,15,9,101,86,85.15,15,14.85
1510,15,10,72,64,88.89,8,11.11
1511,15,11,100,82,82.0,18,18.0
1512,15,12,74,66,89.19,8,10.81
1513,15,13,60,47,78.33,13,21.67
1514,15,14,121,103,85.12,18,14.88
1515,15,15,59,49,83.05,10,16.95
1516,15,16,59,50,84.75,9,15.25
1517,15,17,77,58,75.32,19,24.68
1518,15,18,65,53,81.54,12,18.46
1519,15,19,77,67,87.01,10,12.99
1520,15,20,78,64,82.05,14,17.95
1521,15,21,69,51,73.91,18,26.09
1522,15,22,97,82,84.54,15,15.46
1523,15,23,60,53,88.33,7,11.67
1524,15,24,78,66,84.62,12,15.38
1525,15,25,78,62,79.49,16,20.51
1526,15,26,71,64,90.14,7,9.86
1527,15,27,61,55,90.16,6,9.84
1528,15,28,94,77,81.91,17,18.09
1529,15,29,44,38,86.36,6,13.64
1530,15,30,109,88,80.73,21,19.27
1531,15,31,53,46,86.79,7,13.21
1532,15,32,95,88,92.63,7,7.37
1533,15,33,72,56,77.78,16,22.22
1534,15,34,68,54,79.41,14,20.59
1535,15,35,60,45,75.0,15,25.0
1536,15,36,63,48,76.19,15,23.81
1537,15,37,67,58,86.57,9,13.43
1538,15,38,78,67,85.9,11,14.1
1539,15,39,73,58,79.45,15,20.55
1540,15,40,70,60,85.71,10,14.29
1541,15,41,127,108,85.04,19,14.96
1542,15,42,59,47,79.66,12,20.34
1543,15,43,70,60,85.71,10,14.29
1544,15,44,106,92,86.79,14,13.21
1545,15,45,42,39,92.86,3,7.14
1546,15,46,73,58,79.45,15,20.55
1547,15,47,87,61,70.11,26,29.89
1548,15,48,70,61,87.14,9,12.86
1549,15,49,50,38,76.0,12,24.0
1550,15,50,80,68,85.0,12,15.0
1551,15,51,48,37,77.08,11,22.92
1552,15,52,51,45,88.24,6,11.76
1601,16,1,38,30,78.95,8,21.05
1602,16,2,61,48,78.69,13,21.31
1603,16,3,74,58,78.38,16,21.62
1604,16,4,73,63,86.3,10,13.7
1605,16,5,97,72,74.23,25,25.77
1606,16,6,33,29,87.88,4,12.12
1607,16,7,52,44,84.62,8,15.38
1608,16,8,51,44,86.27,7,13.73
1609,16,9,107,85,79.44,22,20.56
1610,16,10,61,56,91.8,5,8.2
1611,16,11,85,70,82.35,15,17.65
1612,16,12,50,43,86.0,7,14.0
1613,16,13,78,64,82.05,14,17.95
1614,16,14,70,59,84.29,11,15.71
1615,16,15,82,68,82.93,14,17.07
1616,16,16,62,47,75.81,15,24.19
1617,16,17,119,102,85.71,17,14.29
1618,16,18,68,53,77.94,15,22.06
1619,16,19,66,60,90.91,6,9.09
1620,16,20,80,67,83.75,13,16.25
1621,16,21,61,47,77.05,14,22.95
1622,16,22,60,51,85.0,9,15.0
1623,16,23,75,56,74.67,19,25.33
1624,16,24,33,29,87.88,4,12.12
1625,16,25,51,47,92.16,4,7.84
1626,16,26,70,60,85.71,10,14.29
1627,16,27,64,57,89.06,7,10.94
1628,16,28,102,79,77.45,23,22.55
1629,16,29,37,33,89.19,4,10.81
1630,16,30,47,43,91.49,4,8.51
1631,16,31,74,61,82.43,13,17.57
1632,16,32,79,70,88.61,9,11.39
1633,16,33,69,56,81.16,13,18.84
1634,16,34,66,57,86.36,9,13.64
1635,16,35,77,60,77.92,17,22.08
1636,16,36,68,55,80.88,13,19.12
1637,16,37,60,53,88.33,7,11.67
1638,16,38,89,74,83.15,15,16.85
1639,16,39,35,26,74.29,9,25.71
1640,16,40,96,80,83.33,16,16.67
1641,16,41,27,21,77.78,6,22.22
1642,16,42,33,29,87.88,4,12.12
1643,16,43,67,57,85.07,10,14.93
1644,16,44,78,64,82.05,14,17.95
1645,16,45,62,51,82.26,11,17.74
1646,16,46,15,11,73.33,4,26.67
1647,16,47,25,21,84.0,4,16.0
1701,17,1,62,51,82.26,11,17.74
1702,17,2,101,81,80.2,20,19.8
1703,17,3,63,54,85.71,9,14.29
1704,17,4,128,117,91.41,11,8.59
1705,17,5,99,85,85.86,14,14.14
1706,17,6,73,58,79.45,15,20.55
1707,17,7,130,107,82.31,23,17.69
1708,17,8,64,55,85.94,9,14.06
1709,17,9,55,46,83.64,9,16.36
1710,17,10,120,99,82.5,21,17.5
1711,17,11,130,118,90.77,12,9.23
1712,17,12,110,89,80.91,21,19.09
1713,17,13,81,57,70.37,24,29.63
1714,17,14,87,72,82.76,15,17.24
1715,17,15,69,64,92.75,5,7.25
1716,17,16,87,71,81.61,16,18.39
1717,17,17,62,53,85.48,9,14.52
1718,17,18,81,61,75.31,20,24.69
1719,17,19,30,24,80.0,6,20.0
1720,17,20,91,81,89.01,10,10.99
1721,17,21,171,143,83.63,28,16.37
1722,17,22,98,84,85.71,14,14.29
1723,17,23,72,55,76.39,17,23.61
1724,17,24,95,82,86.32,13,13.68
1725,17,25,62,57,91.94,5,8.06
1726,17,26,114,97,85.09,17,14.91
1727,17,27,108,92,85.19,16,14.81
1728,17,28,88,76,86.36,12,13.64
1729,17,29,121,97,80.17,24,19.83
1730,17,30,112,102,91.07,10,8.93
1731,17,31,102,82,80.39,20,19.61
1732,17,32,99,83,83.84,16,16.16
1733,17,33,70,58,82.86,12,17.14
1734,17,34,83,64,77.11,19,22.89
1735,17,35,78,68,87.18,10,12.82
1736,17,36,43,38,88.37,5,11.63
1737,17,37,85,65,76.47,20,23.53
1738,17,38,83,68,81.93,15,18.07
1739,17,39,66,48,72.73,18,27.27
1740,17,40,77,63,81.82,14,18.18
1741,17,41,84,75,89.29,9,10.71
1742,17,42,79,62,78.48,17,21.52
1743,17,43,110,88,80.0,22,20.0
1744,17,44,90,79,87.78,11,12.22
1745,17,45,54,41,75.93,13,24.07
1746,17,46,99,90,90.91,9,9.09
1747,17,47,52,45,86.54,7,13.46
1748,17,48,103,86,83.5,17,16.5
1749,17,49,69,59,85.51,10,14.49
1750,17,50,81,68,83.95,13,16.05
1751,17,51,100,86,86.0,14,14.0
1752,17,52,132,109,82.58,23,17.42
1753,17,53,99,78,78.79,21,21.21
1754,17,54,118,106,89.83,12,10.17
1755,17,55,70,57,81.43,13,18.57
1756,17,56,98,89,90.82,9,9.18
1757,17,57,132,103,78.03,29,21.97
1758,17,58,79,69,87.34,10,12.66
1759,17,59,99,94,94.95,5,5.05
1760,17,60,141,118,83.69,23,16.31
1761,17,61,80,67,83.75,13,16.25
1762,17,62,80,65,81.25,15,18.75
1763,17,63,76,63,82.89,13,17.11
1764,17,64,79,64,81.01,15,18.99
1801,18,1,94,81,86.17,13,13.83
1802,18,2,122,101,82.79,21,17.21
1803,18,3,147,111,75.51,36,24.49
1804,18,4,167,147,88.02,20,11.98
1805,18,5,115,95,82.61,20,17.39
1806,18,6,127,94,74.02,33,25.98
1807,18,7,130,113,86.92,17,13.08
1808,18,8,78,69,88.46,9,11.54
1809,18,9,152,129,84.87,23,15.13
1810,18,10,226,189,83.63,37,16.37
1811,18,11,134,111,82.84,23,17.16
1812,18,12,214,188,87.85,26,12.15
1813,18,13,186,165,88.71,21,11.29
1814,18,14,182,157,86.26,25,13.74
1815,18,15,104,85,81.73,19,18.27
1816,18,16,157,133,84.71,24,15.29
1817,18,17,132,109,82.58,23,17.42
1818,18,18,133,113,84.96,20,15.04
1819,18,19,110,91,82.73,19,17.27
1820,18,20,112,91,81.25,21,18.75
1821,18,21,187,168,89.84,19,10.16
1822,18,22,147,127,86.39,20,13.61
1823,18,23,140,124,88.57,16,11.43
1824,18,24,177,145,81.92,32,18.08
1825,18,25,125,106,84.8,19,15.2
1826,18,26,138,121,87.68,17,12.32
1827,18,27,148,135,91.22,13,8.78
1828,18,28,189,141,74.6,48,25.4
1829,18,29,171,143,83.63,28,16.37
1830,18,30,127,109,85.83,18,14.17
1831,18,31,120,105,87.5,15,12.5
1832,18,32,151,130,86.09,21,13.91
1833,18,33,92,82,89.13,10,10.87
1834,18,34,205,175,85.37,30,14.63
1835,18,35,173,148,85.55,25,14.45
1836,18,36,101,85,84.16,16,15.84
1837,18,37,125,111,88.8,14,11.2
1838,18,38,166,145,87.35,21,12.65
1839,18,39,132,109,82.58,23,17.42
1840,18,40,184,159,86.41,25,13.59
1841,18,41,179,135,75.42,44,24.58
1842,18,42,117,102,87.18,15,12.82
1843,18,43,98,82,83.67,16,16.33
1844,18,44,79,66,83.54,13,16.46
1845,18,45,150,124,82.67,26,17.33
1846,18,46,131,114,87.02,17,12.98
1847,18,47,113,90,79.65,23,20.35
1848,18,48,92,71,77.17,21,22.83
1849,18,49,118,92,77.97,26,22.03
1850,18,50,138,121,87.68,17,12.32
1851,18,51,62,57,91.94,5,8.06
1852,18,52,102,86,84.31,16,15.69
1853,18,53,103,87,84.47,16,15.53
1854,18,54,169,153,90.53,16,9.47
1855,18,55,171,132,77.19,39,22.81
1856,18,56,126,111,88.1,15,11.9
1857,18,57,109,84,77.06,25,22.94
1858,18,58,94,83,88.3,11,11.7
1859,18,59,101,85,84.16,16,15.84
1860,18,60,125,99,79.2,26,20.8
1861,18,61,125,107,85.6,18,14.4
1862,18,62,92,75,81.52,17,18.48
1863,18,63,103,92,89.32,11,10.68
1864,18,64,120,105,87.5,15,12.5
1901,19,1,268,212,79.1,56,20.9
1902,19,2,201,161,80.1,40,19.9
1903,19,3,169,130,76.92,39,23.08
1904,19,4,213,163,76.53,50,23.47
1905,19,5,237,196,82.7,41,17.3
1906,19,6,191,150,78.53,41,21.47
1907,19,7,199,158,79.4,41,20.6
1908,19,8,158,122,77.22,36,22.78
1909,19,9,169,141,83.43,28,16.57
1910,19,10,301,234,77.74,67,22.26
1911,19,11,239,177,74.06,62,25.94
1912,19,12,226,173,76.55,53,23.45
1913,19,13,164,144,87.8,20,12.2
1914,19,14,139,108,77.7,31,22.3
1915,19,15,119,101,84.87,18,15.13
1916,19,16,267,201,75.28,66,24.72
1917,19,17,252,215,85.32,37,14.68
1918,19,18,266,188,70.68,78,29.32
1919,19,19,230,179,77.83,51,22.17
1920,19,20,199,162,81.41,37,18.59
1921,19,21,165,132,80.0,33,20.0
1922,19,22,270,208,77.04,62,22.96
1923,19,23,232,179,77.16,53,22.84
1924,19,24,169,134,79.29,35,20.71
1925,19,25,267,185,69.29,82,30.71
1926,19,26,233,152,65.24,81,34.76
1927,19,27,148,127,85.81,21,14.19
1928,19,28,246,216,87.8,30,12.2
1929,19,29,175,136,77.71,39,22.29
1930,19,30,197,154,78.17,43,21.83
1931,19,31,210,160,76.19,50,23.81
1932,19,32,271,232,85.61,39,14.39
1933,19,33,202,158,78.22,44,21.78
1934,19,34,241,187,77.59,54,22.41
1935,19,35,211,157,74.41,54,25.59
1936,19,36,219,186,84.93,33,15.07
1937,19,37,218,192,88.07,26,11.93
1938,19,38,263,222,84.41,41,15.59
1939,19,39,85,77,90.59,8,9.41
1940,19,40,212,178,83.96,34,16.04
1941,19,41,204,161,78.92,43,21.08
1942,19,42,173,135,78.03,38,21.97
1943,19,43,185,163,88.11,22,11.89
1944,19,44,159,130,81.76,29,18.24
1945,19,45,251,196,78.09,55,21.91
1946,19,46,310,232,74.84,78,25.16
1947,19,47,143,118,82.52,25,17.48
1948,19,48,121,110,90.91,11,9.09
1949,19,49,264,214,81.06,50,18.94
1950,19,50,167,144,86.23,23,13.77
1951,19,51,181,139,76.8,42,23.2
1952,19,52,155,124,80.0,31,20.0
1953,19,53,238,182,76.47,56,23.53
1954,19,54,168,140,83.33,28,16.67
1955,19,55,174,145,83.33,29,16.67
1956,19,56,280,203,72.5,77,27.5
1957,19,57,269,216,80.3,53,19.7
1958,19,58,215,165,76.74,50,23.26
1959,19,59,252,198,78.57,54,21.43
1960,19,60,170,152,89.41,18,10.59
1961,19,61,278,235,84.53,43,15.47
1962,19,62,222,193,86.94,29,13.06
1963,19,63,169,141,83.43,28,16.57
1964,19,64,270,224,82.96,46,17.04
1965,19,65,157,128,81.53,29,18.47
1966,19,66,149,128,85.91,21,14.09
1967,19,67,38,31,81.58,7,18.42
2001,20,1,106,90,84.91,16,15.09
2002,20,2,76,61,80.26,15,19.74
2003,20,3,116,104,89.66,12,10.34
2004,20,4,49,39,79.59,10,20.41
2005,20,5,60,54,90.0,6,10.0
2006,20,6,85,76,89.41,9,10.59
2007,20,7,41,33,80.49,8,19.51
2008,20,8,32,30,93.75,2,6.25
2009,20,9,89,81,91.01,8,8.99
2010,20,10,79,68,86.08,11,13.92
2011,20,11,51,41,80.39,10,19.61
2012,20,12,41,36,87.8,5,12.2
2013,20,13,25,21,84.0,4,16.0
2014,20,14,126,108,85.71,18,14.29
2015,20,15,36,30,83.33,6,16.67
2016,20,16,22,19,86.36,3,13.64
2017,20,17,65,56,86.15,9,13.85
2018,20,18,97,80,82.47,17,17.53
2019,20,19,48,41,85.42,7,14.58
2020,20,20,50,43,86.0,7,14.0
2021,20,21,32,23,71.88,9,28.13
2022,20,22,100,88,88.0,12,12.0
2023,20,23,80,64,80.0,16,20.0
2024,20,24,198,174,87.88,24,12.12
2025,20,25,54,43,79.63,11,20.37
2026,20,26,97,84,86.6,13,13.4
2027,20,27,55,50,90.91,5,9.09
2028,20,28,128,110,85.94,18,14.06
2029,20,29,111,99,89.19,12,10.81
2030,20,30,97,89,91.75,8,8.25
2031,20,31,74,67,90.54,7,9.46
2032,20,32,157,131,83.44,26,16.56
2033,20,33,100,90,90.0,10,10.0
2034,20,34,152,138,90.79,14,9.21
2035,20,35,48,38,79.17,10,20.83
2036,20,36,83,76,91.57,7,8.43
2037,20,37,69,61,88.41,8,11.59
2038,20,38,12,11,91.67,1,8.33
2039,20,39,80,69,86.25,11,13.75
2040,20,40,48,45,93.75,3,6.25
2041,20,41,4,4,100.0,0,0.0
2042,20,42,73,65,89.04,8,10.96
2043,20,43,32,22,68.75,10,31.25
2044,20,44,127,115,90.55,12,9.45
2045,20,45,17,15,88.24,2,11.76
2046,20,46,61,49,80.33,12,19.67
2047,20,47,68,61,89.71,7,10.29
2048,20,48,47,44,93.62,3,6.38
2049,20,49,82,71,86.59,11,13.41
2050,20,50,59,50,84.75,9,15.25
2051,20,51,27,23,85.19,4,14.81
2052,20,52,41,31,75.61,10,24.39
2053,20,53,19,16,84.21,3,15.79
2054,20,54,64,51,79.69,13,20.31
2055,20,55,37,31,83.78,6,16.22
2101,21,1,176,147,83.52,29,16.48
2102,21,2,36,30,83.33,6,16.67
2103,21,3,156,125,80.13,31,19.87
2104,21,4,150,122,81.33,28,18.67
2105,21,5,96,70,72.92,26,27.08
2106,21,6,89,71,79.78,18,20.22
2107,21,7,108,86,79.63,22,20.37
2108,21,8,126,112,88.89,14,11.11
2109,21,9,115,90,78.26,25,21.74
2110,21,10,78,61,78.21,17,21.79
2111,21,11,103,80,77.67,23,22.33
2112,21,12,94,79,84.04,15,15.96
2113,21,13,50,37,74.0,13,26.0
2114,21,14,114,90,78.95,24,21.05
2115,21,15,97,73,75.26,24,24.74
2116,21,16,97,82,84.54,15,15.46
2117,21,17,63,56,88.89,7,11.11
2118,21,18,109,88,80.73,21,19.27
2119,21,19,88,74,84.09,14,15.91
2120,21,20,59,46,77.97,13,22.03
2121,21,21,112,87,77.68,25,22.32
2122,21,22,101,83,82.18,18,17.82
2123,21,23,85,69,81.18,16,18.82
2124,21,24,105,85,80.95,20,19.05
2125,21,25,114,109,95.61,5,4.39
2126,21,26,79,67,84.81,12,15.19
2127,21,27,124,103,83.06,21,16.94
2128,21,28,82,66,80.49,16,19.51
2129,21,29,45,37,82.22,8,17.78
2130,21,30,63,52,82.54,11,17.46
2131,21,31,140,124,88.57,16,11.43
2132,21,32,74,69,93.24,5,6.76
2133,21,33,101,79,78.22,22,21.78
2134,21,34,132,119,90.15,13,9.85
2135,21,35,54,45,83.33,9,16.67
2136,21,36,70,62,88.57,8,11.43
2137,21,37,67,57,85.07,10,14.93
2138,21,38,84,67,79.76,17,20.24
2139,21,39,64,52,81.25,12,18.75
2140,21,40,117,94,80.34,23,19.66
2141,21,41,71,63,88.73,8,11.27
2142,21,42,102,88,86.27,14,13.73
2143,21,43,84,76,90.48,8,9.52
2144,21,44,107,86,80.37,21,19.63
2145,21,45,82,61,74.39,21,25.61
2146,21,46,73,55,75.34,18,24.66
2147,21,47,137,119,86.86,18,13.14
2148,21,48,131,104,79.39,27,20.61
2149,21,49,151,127,84.11,24,15.89
2150,21,50,103,95,92.23,8,7.77
2151,21,51,108,86,79.63,22,20.37
2152,21,52,100,79,79.0,21,21.0
2153,21,53,74,59,79.73,15,20.27
2154,21,54,109,91,83.49,18,16.51
2155,21,55,99,77,77.78,22,22.22
2156,21,56,65,54,83.08,11,16.92
2157,21,57,77,64,83.12,13,16.88
2158,21,58,79,66,83.54,13,16.46
2159,21,59,126,107,84.92,19,15.08
2160,21,60,98,76,77.55,22,22.45
2161,21,61,111,89,80.18,22,19.82
2162,21,62,101,86,85.15,15,14.85
2163,21,63,90,82,91.11,8,8.89
2164,21,64,67,53,79.1,14,20.9
2165,21,65,112,93,83.04,19,16.96
2166,21,66,74,58,78.38,16,21.62
2167,21,67,65,56,86.15,9,13.85
2168,21,68,81,70,86.42,11,13.58
2169,21,69,88,74,84.09,14,15.91
2170,21,70,72,62,86.11,10,13.89
2171,21,71,84,66,78.57,18,21.43
2172,21,72,85,71,83.53,14,16.47
2173,21,73,93,76,81.72,17,18.28
2174,21,74,35,26,74.29,9,25.71
2175,21,75,66,56,84.85,10,15.15
2176,21,76,85,69,81.18,16,18.82
2201,22,1,38,31,81.58,7,18.42
2202,22,2,44,42,95.45,2,4.55
2203,22,3,48,41,85.42,7,14.58
2204,22,4,46,43,93.48,3,6.52
2205,22,5,82,73,89.02,9,10.98
2206,22,6,68,62,91.18,6,8.82
2207,22,7,110,99,90.0,11,10.0
2208,22,8,44,36,81.82,8,18.18
2209,22,9,68,60,88.24,8,11.76
2210,22,10,57,47,82.46,10,17.54
2211,22,11,69,63,91.3,6,8.7
2212,22,12,49,39,79.59,10,20.41
2213,22,13,89,75,84.27,14,15.73
2214,22,14,55,45,81.82,10,18.18
2215,22,15,68,55,80.88,13,19.12
2216,22,16,71,56,78.87,15,21.13
2217,22,17,59,51,86.44,8,13.56
2218,22,18,54,41,75.93,13,24.07
2219,22,19,81,71,87.65,10,12.35
2220,22,20,77,67,87.01,10,12.99
2221,22,21,133,127,95.49,6,4.51
2222,22,22,42,35,83.33,7,16.67
2223,22,23,31,28,90.32,3,9.68
2224,22,24,45,39,86.67,6,13.33
2225,22,25,55,49,89.09,6,10.91
2226,22,26,58,50,86.21,8,13.79
2227,22,27,65,56,86.15,9,13.85
2228,22,28,42,35,83.33,7,16.67
2229,22,29,44,40,90.91,4,9.09
2230,22,30,71,69,97.18,2,2.82
2301,23,1,166,136,81.93,30,18.07
2302,23,2,217,182,83.87,35,16.13
2303,23,3,158,119,75.32,39,24.68
2304,23,4,164,125,76.22,39,23.78
2305,23,5,125,105,84.0,20,16.0
2306,23,6,160,123,76.88,37,23.13
2307,23,7,48,34,70.83,14,29.17
2308,23,8,159,133,83.65,26,16.35
2309,23,9,125,110,88.0,15,12.0
2310,23,10,201,163,81.09,38,18.91
2311,23,11,186,146,78.49,40,21.51
2312,23,12,144,103,71.53,41,28.47
2313,23,13,199,157,78.89,42,21.11
2314,23,14,34,27,79.41,7,20.59
2315,23,15,138,104,75.36,34,24.64
2316,23,16,197,163,82.74,34,17.26
2317,23,17,198,162,81.82,36,18.18
2318,23,18,111,89,80.18,22,19.82
2319,23,19,168,145,86.31,23,13.69
2320,23,20,143,121,84.62,22,15.38
2321,23,21,101,82,81.19,19,18.81
2322,23,22,167,134,80.24,33,19.76
2323,23,23,167,123,73.65,44,26.35
2324,23,24,69,54,78.26,15,21.74
2325,23,25,79,62,78.48,17,21.52
2326,23,26,169,130,76.92,39,23.08
2327,23,27,130,108,83.08,22,16.92
2328,23,28,143,120,83.92,23,16.08
2329,23,29,99,86,86.87,13,13.13
2330,23,30,146,119,81.51,27,18.49
2331,23,31,101,88,87.13,13,12.87
2332,23,32,178,146,82.02,32,17.98
2333,23,33,142,114,80.28,28,19.72
2334,23,34,115,100,86.96,15,13.04
2335,23,35,80,63,78.75,17,21.25
2336,23,36,205,173,84.39,32,15.61
2337,23,37,90,80,88.89,10,11.11
2338,23,38,116,100,86.21,16,13.79
2339,23,39,155,124,80.0,31,20.0
2340,23,40,150,120,80.0,30,20.0
2341,23,41,107,82,76.64,25,23.36
2342,23,42,140,116,82.86,24,17.14
2343,23,43,206,159,77.18,47,22.82
2344,23,44,178,138,77.53,40,22.47
2345,23,45,182,144,79.12,38,20.88
2346,23,46,157,137,87.26,20,12.74
2347,23,47,193,144,74.61,49,25.39
2348,23,48,135,105,77.78,30,22.22
2349,23,49,197,151,76.65,46,23.35
2350,23,50,92,76,82.61,16,17.39
2351,23,51,150,113,75.33,37,24.67
2352,23,52,184,151,82.07,33,17.93
2353,23,53,85,73,85.88,12,14.12
2354,23,54,214,175,81.78,39,18.22
2355,23,55,161,122,75.78,39,24.22
2356,23,56,137,103,75.18,34,24.82
2401,24,1,86,66,76.74,20,23.26
2402,24,2,67,59,88.06,8,11.94
2403,24,3,102,86,84.31,16,15.69
2404,24,4,79,66,83.54,13,16.46
2405,24,5,69,55,79.71,14,20.29
2406,24,6,107,97,90.65,10,9.35
2407,24,7,86,68,79.07,18,20.93
2408,24,8,79,64,81.01,15,18.99
2409,24,9,88,75,85.23,13,14.77
2410,24,10,64,51,79.69,13,20.31
2411,24,11,40,32,80.0,8,20.0
2412,24,12,57,49,85.96,8,14.04
2413,24,13,66,57,86.36,9,13.64
2414,24,14,86,78,90.7,8,9.3
2415,24,15,65,58,89.23,7,10.77
2416,24,16,61,53,86.89,8,13.11
2417,24,17,81,66,81.48,15,18.52
2418,24,18,67,57,85.07,10,14.93
2419,24,19,55,41,74.55,14,25.45
2420,24,20,107,92,85.98,15,14.02
2421,24,21,59,49,83.05,10,16.95
2422,24,22,71,62,87.32,9,12.68
2423,24,23,77,67,87.01,10,12.99
2424,24,24,62,53,85.48,9,14.52
2425,24,25,73,60,82.19,13,17.81
2426,24,26,118,97,82.2,21,17.8
2427,24,27,41,35,85.37,6,14.63
2428,24,28,89,79,88.76,10,11.24
2429,24,29,118,97,82.2,21,17.8
2430,24,30,69,59,85.51,10,14.49
2431,24,31,81,66,81.48,15,18.52
2432,24,32,86,74,86.05,12,13.95
2433,24,33,45,39,86.67,6,13.33
2434,24,34,82,65,79.27,17,20.73
2435,24,35,97,78,80.41,19,19.59
2436,24,36,77,59,76.62,18,23.38
2437,24,37,105,93,88.57,12,11.43
2438,24,38,99,84,84.85,15,15.15
2439,24,39,77,56,72.73,21,27.27
2440,24,40,117,105,89.74,12,10.26
2441,24,41,72,60,83.33,12,16.67
2442,24,42,61,49,80.33,12,19.67
2443,24,43,94,89,94.68,5,5.32
2444,24,44,22,16,72.73,6,27.27
2445,24,45,69,57,82.61,12,17.39
2446,24,46,95,76,80.0,19,20.0
2447,24,47,75,56,74.67,19,25.33
2448,24,48,42,37,88.1,5,11.9
2449,24,49,128,108,84.38,20,15.63
2450,24,50,120,101,84.17,19,15.83
2451,24,51,104,86,82.69,18,17.31
2452,24,52,72,56,77.78,16,22.22
2453,24,53,87,73,83.91,14,16.09
2454,24,54,76,63,82.89,13,17.11
2455,24,55,31,24,77.42,7,22.58
2456,24,56,114,103,90.35,11,9.65
2457,24,57,69,59,85.51,10,14.49
2458,24,58,111,91,81.98,20,18.02
2459,24,59,47,43,91.49,4,8.51
2501,25,1,95,79,83.16,16,16.84
2502,25,2,131,109,83.21,22,16.79
2503,25,3,41,28,68.29,13,31.71
2504,25,4,129,99,76.74,30,23.26
2505,25,5,98,68,69.39,30,30.61
2506,25,6,98,80,81.63,18,18.37
2507,25,7,110,99,90.0,11,10.0
