ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,191,172,90.05,19,9.95
1333,13,33,204,178,87.25,26,12.75
1334,13,34,294,258,87.76,36,12.24
1335,13,35,210,177,84.29,33,15.71
1336,13,36,102,88,86.27,14,13.73
1337,13,37,186,164,88.17,22,11.83
1338,13,38,206,161,78.16,45,21.84
1339,13,39,176,140,79.55,36,20.45
1340,13,40,196,162,82.65,34,17.35
1341,13,41,176,151,85.8,25,14.2
1342,13,42,181,138,76.24,43,23.76
1343,13,43,222,172,77.48,50,22.52
1344,13,44,238,221,92.86,17,7.14
1345,13,45,261,219,83.91,42,16.09
1346,13,46,202,169,83.66,33,16.34
1347,13,47,203,160,78.82,43,21.18
1401,14,1,80,63,78.75,17,21.25
1402,14,2,131,108,82.44,23,17.56
1403,14,3,157,135,85.99,22,14.01
1404,14,4,131,113,86.26,18,13.74
1405,14,5,183,161,87.98,22,12.02
1406,14,6,138,107,77.54,31,22.46
1407,14,7,130,105,80.77,25,19.23
1408,14,8,101,88,87.13,13,12.87
1409,14,9,153,130,84.97,23,15.03
1410,14,10,147,124,84.35,23,15.65
1411,14,11,116,105,90.52,11,9.48
1412,14,12,119,103,86.55,16,13.45
1413,14,13,153,118,77.12,35,22.88
1414,14,14,128,107,83.59,21,16.41
1415,14,15,155,132,85.16,23,14.84
1416,14,16,156,121,77.56,35,22.44
1417,14,17,115,94,81.74,21,18.26
1418,14,18,144,112,77.78,32,22.22
1419,14,19,205,178,86.83,27,13.17
1420,14,20,114,87,76.32,27,23.68
1421,14,21,132,110,83.33,22,16.67
1422,14,22,160,126,78.75,34,21.25
1423,14,23,176,144,81.82,32,18.18
1424,14,24,109,97,88.99,12,11.01
1425,14,25,143,113,79.02,30,20.98
1426,14,26,159,125,78.62,34,21.38
1427,14,27,201,165,82.09,36,17.91
1428,14,28,143,128,89.51,15,10.49
1429,14,29,173,139,80.35,34,19.65
1430,14,30,136,116,85.29,20,14.71
1431,14,31,150,137,91.33,13,8.67
1432,14,32,103,84,81.55,19,18.45
1433,14,33,107,98,91.59,9,8.41
1434,14,34,117,101,86.32,16,13.68
1435,14,35,135,109,80.74,26,19.26
1501,15,1,85,66,77.65,19,22.35
1502,15,2,91,73,80.22,18,19.78
1503,15,3,110,86,78.18,24,21.82
1504,15,4,117,97,82.91,20,17.09
1505,15,5,117,94,80.34,23,19.66
1506,15,6,147,117,79.59,30,20.41
1507,15,7,117,96,82.05,21,17.95
1508,15,8,183,144,78.69,39,21.31
1509,15,9,140,116,82.86,24,17.14
1510,15,10,92,69,75.0,23,25.0
1511,15,11,139,107,76.98,32,23.02
1512,15,12,77,60,77.92,17,22.08
1513,15,13,107,75,70.09,32,29.91
1514,15,14,152,103,67.76,49,32.24
1515,15,15,118,95,80.51,23,19.49
1516,15,16,83,59,71.08,24,28.92
1517,15,17,114,89,78.07,25,21.93
1518,15,18,88,74,84.09,14,15.91
1519,15,19,110,93,84.55,17,15.45
1520,15,20,69,54,78.26,15,21.74
1521,15,21,136,115,84.56,21,15.44
1522,15,22,132,105,79.55,27,20.45
1523,15,23,95,74,77.89,21,22.11
1524,15,24,100,78,78.0,22,22.0
1525,15,25,116,97,83.62,19,16.38
1526,15,26,122,101,82.79,21,17.21
1527,15,27,138,100,72.46,38,27.54
1528,15,28,140,114,81.43,26,18.57
1529,15,29,55,41,74.55,14,25.45
1530,15,30,144,112,77.78,32,22.22
1531,15,31,105,81,77.14,24,22.86
1532,15,32,100,75,75.0,25,25.0
1533,15,33,74,61,82.43,13,17.57
1534,15,34,106,86,81.13,20,18.87
1535,15,35,104,81,77.88,23,22.12
1536,15,36,117,88,75.21,29,24.79
1537,15,37,111,87,78.38,24,21.62
1538,15,38,119,91,76.47,28,23.53
1539,15,39,118,93,78.81,25,21.19
1540,15,40,117,99,84.62,18,15.38
1541,15,41,188,158,84.04,30,15.96
1542,15,42,77,69,89.61,8,10.39
1543,15,43,95,79,83.16,16,16.84
1544,15,44,154,119,77.27,35,22.73
1545,15,45,52,42,80.77,10,19.23
1546,15,46,71,53,74.65,18,25.35
1547,15,47,137,114,83.21,23,16.79
1548,15,48,123,105,85.37,18,14.63
1549,15,49,117,83,70.94,34,29.06
1550,15,50,136,111,81.62,25,18.38
1551,15,51,70,53,75.71,17,24.29
1552,15,52,108,84,77.78,24,22.22
1601,16,1,91,72,79.12,19,20.88
1602,16,2,95,83,87.37,12,12.63
1603,16,3,85,76,89.41,9,10.59
1604,16,4,97,78,80.41,19,19.59
1605,16,5,123,99,80.49,24,19.51
1606,16,6,66,50,75.76,16,24.24
1607,16,7,129,114,88.37,15,11.63
1608,16,8,113,93,82.3,20,17.7
1609,16,9,160,131,81.88,29,18.13
1610,16,10,202,158,78.22,44,21.78
1611,16,11,128,95,74.22,33,25.78
1612,16,12,90,69,76.67,21,23.33
1613,16,13,110,81,73.64,29,26.36
1614,16,14,113,92,81.42,21,18.58
1615,16,15,146,128,87.67,18,12.33
1616,16,16,129,93,72.09,36,27.91
1617,16,17,96,77,80.21,19,19.79
1618,16,18,133,106,79.7,27,20.3
1619,16,19,146,124,84.93,22,15.07
1620,16,20,110,92,83.64,18,16.36
1621,16,21,112,92,82.14,20,17.86
1622,16,22,116,94,81.03,22,18.97
1623,16,23,103,74,71.84,29,28.16
1624,16,24,63,52,82.54,11,17.46
1625,16,25,64,53,82.81,11,17.19
1626,16,26,115,90,78.26,25,21.74
1627,16,27,127,109,85.83,18,14.17
1628,16,28,139,109,78.42,30,21.58
1629,16,29,113,91,80.53,22,19.47
1630,16,30,105,80,76.19,25,23.81
1631,16,31,120,106,88.33,14,11.67
1632,16,32,116,92,79.31,24,20.69
1633,16,33,107,76,71.03,31,28.97
1634,16,34,94,78,82.98,16,17.02
1635,16,35,130,95,73.08,35,26.92
1636,16,36,99,88,88.89,11,11.11
1637,16,37,85,67,78.82,18,21.18
1638,16,38,85,59,69.41,26,30.59
1639,16,39,123,96,78.05,27,21.95
1640,16,40,121,101,83.47,20,16.53
1641,16,41,55,45,81.82,10,18.18
1642,16,42,108,83,76.85,25,23.15
1643,16,43,126,101,80.16,25,19.84
1644,16,44,139,107,76.98,32,23.02
1701,17,1,88,69,78.41,19,21.59
1702,17,2,152,119,78.29,33,21.71
1703,17,3,96,81,84.38,15,15.63
1704,17,4,217,187,86.18,30,13.82
1705,17,5,128,102,79.69,26,20.31
1706,17,6,93,70,75.27,23,24.73
1707,17,7,161,134,83.23,27,16.77
1708,17,8,110,96,87.27,14,12.73
1709,17,9,99,78,78.79,21,21.21
1710,17,10,143,106,74.13,37,25.87
1711,17,11,133,107,80.45,26,19.55
1712,17,12,195,162,83.08,33,16.92
1713,17,13,112,89,79.46,23,20.54
1714,17,14,120,93,77.5,27,22.5
1715,17,15,187,161,86.1,26,13.9
1716,17,16,107,89,83.18,18,16.82
1717,17,17,111,93,83.78,18,16.22
1718,17,18,137,128,93.43,9,6.57
1719,17,19,62,60,96.77,2,3.23
1720,17,20,124,93,75.0,31,25.0
1721,17,21,181,157,86.74,24,13.26
1722,17,22,157,134,85.35,23,14.65
1723,17,23,83,74,89.16,9,10.84
1724,17,24,153,131,85.62,22,14.38
1725,17,25,80,68,85.0,12,15.0
1726,17,26,177,150,84.75,27,15.25
1727,17,27,174,144,82.76,30,17.24
1728,17,28,137,108,78.83,29,21.17
1729,17,29,167,139,83.23,28,16.77
1730,17,30,162,133,82.1,29,17.9
1731,17,31,136,112,82.35,24,17.65
1732,17,32,125,107,85.6,18,14.4
1733,17,33,128,107,83.59,21,16.41
1734,17,34,119,98,82.35,21,17.65
1735,17,35,82,64,78.05,18,21.95
1736,17,36,66,54,81.82,12,18.18
1737,17,37,134,111,82.84,23,17.16
1738,17,38,113,96,84.96,17,15.04
1739,17,39,107,90,84.11,17,15.89
1740,17,40,121,98,80.99,23,19.01
1741,17,41,114,89,78.07,25,21.93
1742,17,42,129,104,80.62,25,19.38
1743,17,43,102,87,85.29,15,14.71
1744,17,44,95,79,83.16,16,16.84
1745,17,45,89,76,85.39,13,14.61
1746,17,46,131,112,85.5,19,14.5
1747,17,47,73,56,76.71,17,23.29
1748,17,48,138,112,81.16,26,18.84
1749,17,49,74,66,89.19,8,10.81
1750,17,50,119,96,80.67,23,19.33
1751,17,51,151,129,85.43,22,14.57
1752,17,52,187,147,78.61,40,21.39
1753,17,53,145,117,80.69,28,19.31
1754,17,54,175,152,86.86,23,13.14
1755,17,55,155,129,83.23,26,16.77
1756,17,56,164,133,81.1,31,18.9
1757,17,57,169,137,81.07,32,18.93
1758,17,58,139,110,79.14,29,20.86
1759,17,59,76,63,82.89,13,17.11
1760,17,60,193,156,80.83,37,19.17
1761,17,61,128,102,79.69,26,20.31
1762,17,62,96,77,80.21,19,19.79
1763,17,63,93,83,89.25,10,10.75
1764,17,64,85,64,75.29,21,24.71
1801,18,1,101,87,86.14,14,13.86
1802,18,2,221,180,81.45,41,18.55
1803,18,3,154,109,70.78,45,29.22
1804,18,4,257,206,80.16,51,19.84
1805,18,5,159,131,82.39,28,17.61
1806,18,6,190,139,73.16,51,26.84
1807,18,7,200,156,78.0,44,22.0
1808,18,8,90,78,86.67,12,13.33
1809,18,9,241,204,84.65,37,15.35
1810,18,10,392,320,81.63,72,18.37
1811,18,11,217,171,78.8,46,21.2
1812,18,12,270,220,81.48,50,18.52
1813,18,13,239,192,80.33,47,19.67
1814,18,14,262,213,81.3,49,18.7
1815,18,15,113,80,70.8,33,29.2
1816,18,16,255,212,83.14,43,16.86
1817,18,17,204,165,80.88,39,19.12
1818,18,18,191,161,84.29,30,15.71
1819,18,19,221,186,84.16,35,15.84
1820,18,20,201,169,84.08,32,15.92
1821,18,21,327,263,80.43,64,19.57
1822,18,22,296,247,83.45,49,16.55
1823,18,23,195,171,87.69,24,12.31
1824,18,24,233,189,81.12,44,18.88
1825,18,25,237,207,87.34,30,12.66
1826,18,26,175,139,79.43,36,20.57
1827,18,27,199,162,81.41,37,18.59
1828,18,28,193,150,77.72,43,22.28
1829,18,29,237,194,81.86,43,18.14
1830,18,30,162,138,85.19,24,14.81
1831,18,31,203,167,82.27,36,17.73
1832,18,32,262,226,86.26,36,13.74
1833,18,33,172,147,85.47,25,14.53
1834,18,34,296,243,82.09,53,17.91
1835,18,35,299,254,84.95,45,15.05
1836,18,36,160,135,84.38,25,15.63
1837,18,37,185,151,81.62,34,18.38
1838,18,38,216,180,83.33,36,16.67
1839,18,39,198,164,82.83,34,17.17
1840,18,40,276,234,84.78,42,15.22
1841,18,41,212,166,78.3,46,21.7
1842,18,42,168,135,80.36,33,19.64
1843,18,43,153,121,79.08,32,20.92
1844,18,44,156,126,80.77,30,19.23
1845,18,45,245,202,82.45,43,17.55
1846,18,46,194,169,87.11,25,12.89
1847,18,47,180,140,77.78,40,22.22
1848,18,48,120,91,75.83,29,24.17
1849,18,49,133,107,80.45,26,19.55
1850,18,50,179,150,83.8,29,16.2
1851,18,51,262,230,87.79,32,12.21
1852,18,52,224,179,79.91,45,20.09
1853,18,53,146,128,87.67,18,12.33
1854,18,54,194,162,83.51,32,16.49
1855,18,55,185,133,71.89,52,28.11
1856,18,56,178,142,79.78,36,20.22
1857,18,57,156,122,78.21,34,21.79
1858,18,58,195,155,79.49,40,20.51
1859,18,59,189,156,82.54,33,17.46
1860,18,60,224,183,81.7,41,18.3
1861,18,61,190,148,77.89,42,22.11
1862,18,62,150,113,75.33,37,24.67
1901,19,1,235,180,76.6,55,23.4
1902,19,2,243,198,81.48,45,18.52
1903,19,3,221,155,70.14,66,29.86
1904,19,4,256,177,69.14,79,30.86
1905,19,5,294,246,83.67,48,16.33
1906,19,6,230,178,77.39,52,22.61
1907,19,7,229,174,75.98,55,24.02
1908,19,8,175,116,66.29,59,33.71
1909,19,9,191,136,71.2,55,28.8
1910,19,10,351,288,82.05,63,17.95
1911,19,11,288,192,66.67,96,33.33
1912,19,12,243,166,68.31,77,31.69
1913,19,13,192,152,79.17,40,20.83
1914,19,14,282,231,81.91,51,18.09
1915,19,15,210,141,67.14,69,32.86
1916,19,16,313,240,76.68,73,23.32
1917,19,17,251,200,79.68,51,20.32
1918,19,18,286,238,83.22,48,16.78
1919,19,19,271,218,80.44,53,19.56
1920,19,20,255,199,78.04,56,21.96
1921,19,21,198,148,74.75,50,25.25
1922,19,22,281,228,81.14,53,18.86
1923,19,23,287,215,74.91,72,25.09
1924,19,24,235,168,71.49,67,28.51
1925,19,25,296,238,80.41,58,19.59
1926,19,26,260,214,82.31,46,17.69
1927,19,27,180,133,73.89,47,26.11
1928,19,28,292,245,83.9,47,16.1
1929,19,29,218,158,72.48,60,27.52
1930,19,30,247,171,69.23,76,30.77
1931,19,31,211,162,76.78,49,23.22
1932,19,32,241,178,73.86,63,26.14
1933,19,33,292,211,72.26,81,27.74
1934,19,34,232,189,81.47,43,18.53
1935,19,35,250,209,83.6,41,16.4
1936,19,36,315,261,82.86,54,17.14
1937,19,37,290,227,78.28,63,21.72
1938,19,38,278,235,84.53,43,15.47
1939,19,39,127,110,86.61,17,13.39
1940,19,40,278,224,80.58,54,19.42
1941,19,41,192,123,64.06,69,35.94
1942,19,42,290,240,82.76,50,17.24
1943,19,43,371,301,81.13,70,18.87
1944,19,44,237,164,69.2,73,30.8
1945,19,45,276,222,80.43,54,19.57
1946,19,46,296,232,78.38,64,21.62
1947,19,47,404,332,82.18,72,17.82
1948,19,48,386,334,86.53,52,13.47
1949,19,49,344,275,79.94,69,20.06
1950,19,50,287,240,83.62,47,16.38
1951,19,51,208,140,67.31,68,32.69
1952,19,52,220,153,69.55,67,30.45
1953,19,53,266,205,77.07,61,22.93
1954,19,54,206,143,69.42,63,30.58
1955,19,55,207,144,69.57,63,30.43
1956,19,56,314,261,83.12,53,16.88
1957,19,57,297,237,79.8,60,20.2
1958,19,58,251,175,69.72,76,30.28
1959,19,59,287,193,67.25,94,32.75
1960,19,60,223,180,80.72,43,19.28
1961,19,61,290,229,78.97,61,21.03
1962,19,62,229,182,79.48,47,20.52
1963,19,63,164,136,82.93,28,17.07
2001,20,1,158,128,81.01,30,18.99
2002,20,2,138,117,84.78,21,15.22
2003,20,3,141,119,84.4,22,15.6
2004,20,4,124,102,82.26,22,17.74
2005,20,5,105,89,84.76,16,15.24
2006,20,6,173,144,83.24,29,16.76
2007,20,7,47,35,74.47,12,25.53
2008,20,8,54,46,85.19,8,14.81
2009,20,9,208,176,84.62,32,15.38
2010,20,10,126,103,81.75,23,18.25
2011,20,11,96,80,83.33,16,16.67
2012,20,12,75,69,92.0,6,8.0
2013,20,13,109,89,81.65,20,18.35
2014,20,14,179,141,78.77,38,21.23
2015,20,15,123,97,78.86,26,21.14
2016,20,16,208,163,78.37,45,21.63
2017,20,17,112,86,76.79,26,23.21
2018,20,18,117,96,82.05,21,17.95
2019,20,19,117,104,88.89,13,11.11
2020,20,20,75,61,81.33,14,18.67
2021,20,21,68,53,77.94,15,22.06
2022,20,22,230,187,81.3,43,18.7
2023,20,23,171,142,83.04,29,16.96
2024,20,24,165,135,81.82,30,18.18
2025,20,25,107,84,78.5,23,21.5
2026,20,26,148,121,81.76,27,18.24
2027,20,27,119,95,79.83,24,20.17
2028,20,28,138,102,73.91,36,26.09
2029,20,29,185,158,85.41,27,14.59
2030,20,30,157,123,78.34,34,21.66
2031,20,31,158,123,77.85,35,22.15
2032,20,32,117,102,87.18,15,12.82
2033,20,33,173,137,79.19,36,20.81
2034,20,34,246,210,85.37,36,14.63
2035,20,35,72,56,77.78,16,22.22
2036,20,36,137,121,88.32,16,11.68
2037,20,37,146,122,83.56,24,16.44
2038,20,38,27,24,88.89,3,11.11
2039,20,39,135,108,80.0,27,20.0
2040,20,40,113,93,82.3,20,17.7
2041,20,41,67,44,65.67,23,34.33
2042,20,42,126,109,86.51,17,13.49
2043,20,43,49,42,85.71,7,14.29
2044,20,44,143,126,88.11,17,11.89
2045,20,45,103,78,75.73,25,24.27
2046,20,46,119,96,80.67,23,19.33
2047,20,47,130,106,81.54,24,18.46
2048,20,48,53,48,90.57,5,9.43
2049,20,49,99,84,84.85,15,15.15
2050,20,50,74,60,81.08,14,18.92
2101,21,1,269,228,84.76,41,15.24
2102,21,2,191,152,79.58,39,20.42
2103,21,3,180,144,80.0,36,20.0
2104,21,4,183,148,80.87,35,19.13
2105,21,5,210,183,87.14,27,12.86
2106,21,6,178,151,84.83,27,15.17
2107,21,7,201,165,82.09,36,17.91
2108,21,8,206,182,88.35,24,11.65
2109,21,9,243,203,83.54,40,16.46
2110,21,10,166,142,85.54,24,14.46
2111,21,11,163,140,85.89,23,14.11
2112,21,12,199,168,84.42,31,15.58
2113,21,13,110,98,89.09,12,10.91
2114,21,14,186,155,83.33,31,16.67
2115,21,15,135,114,84.44,21,15.56
2116,21,16,199,171,85.93,28,14.07
2117,21,17,206,175,84.95,31,15.05
2118,21,18,176,154,87.5,22,12.5
2119,21,19,174,143,82.18,31,17.82
2120,21,20,134,122,91.04,12,8.96
2121,21,21,227,179,78.85,48,21.15
2122,21,22,177,150,84.75,27,15.25
2123,21,23,153,125,81.7,28,18.3
2124,21,24,220,187,85.0,33,15.0
2125,21,25,175,144,82.29,31,17.71
2126,21,26,155,126,81.29,29,18.71
2127,21,27,222,197,88.74,25,11.26
2128,21,28,137,112,81.75,25,18.25
2129,21,29,98,80,81.63,18,18.37
2130,21,30,148,110,74.32,38,25.68
2131,21,31,270,229,84.81,41,15.19
2132,21,32,171,135,78.95,36,21.05
2133,21,33,201,164,81.59,37,18.41
2134,21,34,204,168,82.35,36,17.65
2135,21,35,126,104,82.54,22,17.46
2136,21,36,144,111,77.08,33,22.92
2137,21,37,201,161,80.1,40,19.9
2138,21,38,212,168,79.25,44,20.75
2139,21,39,168,141,83.93,27,16.07
2140,21,40,181,165,91.16,16,8.84
2141,21,41,156,129,82.69,27,17.31
2142,21,42,225,188,83.56,37,16.44
2143,21,43,196,156,79.59,40,20.41
2144,21,44,215,170,79.07,45,20.93
2145,21,45,166,138,83.13,28,16.87
2146,21,46,155,119,76.77,36,23.23
2147,21,47,248,212,85.48,36,14.52
2148,21,48,221,176,79.64,45,20.36
2149,21,49,251,199,79.28,52,20.72
2150,21,50,152,126,82.89,26,17.11
2151,21,51,198,172,86.87,26,13.13
2152,21,52,200,166,83.0,34,17.0
2153,21,53,157,127,80.89,30,19.11
2154,21,54,184,152,82.61,32,17.39
2155,21,55,204,171,83.82,33,16.18
2156,21,56,155,119,76.77,36,23.23
2157,21,57,186,155,83.33,31,16.67
2158,21,58,159,139,87.42,20,12.58
2159,21,59,226,198,87.61,28,12.39
2160,21,60,196,162,82.65,34,17.35
2161,21,61,215,171,79.53,44,20.47
2162,21,62,220,191,86.82,29,13.18
2163,21,63,161,131,81.37,30,18.63
2164,21,64,124,98,79.03,26,20.97
2165,21,65,270,231,85.56,39,14.44
2166,21,66,168,142,84.52,26,15.48
2167,21,67,189,147,77.78,42,22.22
2168,21,68,205,170,82.93,35,17.07
2169,21,69,149,113,75.84,36,24.16
2170,21,70,166,134,80.72,32,19.28
2171,21,71,161,130,80.75,31,19.25
2172,21,72,203,172,84.73,31,15.27
2173,21,73,254,213,83.86,41,16.14
2174,21,74,63,51,80.95,12,19.05
2201,22,1,99,78,78.79,21,21.21
2202,22,2,59,49,83.05,10,16.95
2203,22,3,128,100,78.13,28,21.88
2204,22,4,98,83,84.69,15,15.31
2205,22,5,110,83,75.45,27,24.55
2206,22,6,75,51,68.0,24,32.0
2207,22,7,146,119,81.51,27,18.49
2208,22,8,89,77,86.52,12,13.48
2209,22,9,101,82,81.19,19,18.81
2210,22,10,108,81,75.0,27,25.0
2211,22,11,85,66,77.65,19,22.35
2212,22,12,79,58,73.42,21,26.58
2213,22,13,118,87,73.73,31,26.27
2214,22,14,75,62,82.67,13,17.33
2215,22,15,73,53,72.6,20,27.4
2216,22,16,116,81,69.83,35,30.17
2217,22,17,117,82,70.09,35,29.91
2218,22,18,112,76,67.86,36,32.14
2219,22,19,122,99,81.15,23,18.85
2220,22,20,102,87,85.29,15,14.71
2221,22,21,146,121,82.88,25,17.12
2222,22,22,93,69,74.19,24,25.81
2223,22,23,103,81,78.64,22,21.36
2224,22,24,64,52,81.25,12,18.75
2225,22,25,73,57,78.08,16,21.92
2226,22,26,85,61,71.76,24,28.24
2227,22,27,126,99,78.57,27,21.43
2228,22,28,66,48,72.73,18,27.27
2229,22,29,63,46,73.02,17,26.98
2301,23,1,204,140,68.63,64,31.37
2302,23,2,241,175,72.61,66,27.39
2303,23,3,191,130,68.06,61,31.94
2304,23,4,197,144,73.1,53,26.9
2305,23,5,157,117,74.52,40,25.48
2306,23,6,163,138,84.66,25,15.34
2307,23,7,185,131,70.81,54,29.19
2308,23,8,149,115,77.18,34,22.82
2309,23,9,197,161,81.73,36,18.27
2310,23,10,178,146,82.02,32,17.98
2311,23,11,220,161,73.18,59,26.82
2312,23,12,235,162,68.94,73,31.06
2313,23,13,239,169,70.71,70,29.29
2314,23,14,168,123,73.21,45,26.79
2315,23,15,205,154,75.12,51,24.88
2316,23,16,212,153,72.17,59,27.83
2317,23,17,253,181,71.54,72,28.46
2318,23,18,161,115,71.43,46,28.57
2319,23,19,187,140,74.87,47,25.13
2320,23,20,168,127,75.6,41,24.4
2321,23,21,198,171,86.36,27,13.64
2322,23,22,211,150,71.09,61,28.91
2323,23,23,172,122,70.93,50,29.07
2324,23,24,135,92,68.15,43,31.85
2325,23,25,137,100,72.99,37,27.01
2326,23,26,188,125,66.49,63,33.51
2327,23,27,179,139,77.65,40,22.35
2328,23,28,195,132,67.69,63,32.31
2329,23,29,130,109,83.85,21,16.15
2330,23,30,192,136,70.83,56,29.17
2331,23,31,166,125,75.3,41,24.7
2332,23,32,211,165,78.2,46,21.8
2333,23,33,188,132,70.21,56,29.79
2334,23,34,173,138,79.77,35,20.23
2335,23,35,116,95,81.9,21,18.1
2336,23,36,256,167,65.23,89,34.77
2337,23,37,138,117,84.78,21,15.22
2338,23,38,170,123,72.35,47,27.65
2339,23,39,162,112,69.14,50,30.86
2340,23,40,185,127,68.65,58,31.35
2341,23,41,172,133,77.33,39,22.67
2342,23,42,174,140,80.46,34,19.54
2343,23,43,239,160,66.95,79,33.05
2344,23,44,209,153,73.21,56,26.79
2345,23,45,225,177,78.67,48,21.33
2346,23,46,195,136,69.74,59,30.26
2347,23,47,230,170,73.91,60,26.09
2348,23,48,148,110,74.32,38,25.68
2349,23,49,247,186,75.3,61,24.7
2350,23,50,123,92,74.8,31,25.2
2351,23,51,168,132,78.57,36,21.43
2352,23,52,254,189,74.41,65,25.59
2353,23,53,112,86,76.79,26,23.21
2354,23,54,243,174,71.6,69,28.4
2401,24,1,174,136,78.16,38,21.84
2402,24,2,115,96,83.48,19,16.52
2403,24,3,103,82,79.61,21,20.39
2404,24,4,134,103,76.87,31,23.13
2405,24,5,127,99,77.95,28,22.05
2406,24,6,190,157,82.63,33,17.37
2407,24,7,113,92,81.42,21,18.58
2408,24,8,114,90,78.95,24,21.05
2409,24,9,124,90,72.58,34,27.42
2410,24,10,96,82,85.42,14,14.58
2411,24,11,93,67,72.04,26,27.96
2412,24,12,131,110,83.97,21,16.03
2413,24,13,118,96,81.36,22,18.64
2414,24,14,138,110,79.71,28,20.29
2415,24,15,105,77,73.33,28,26.67
2416,24,16,92,77,83.7,15,16.3
2417,24,17,102,78,76.47,24,23.53
2418,24,18,99,83,83.84,16,16.16
2419,24,19,94,76,80.85,18,19.15
2420,24,20,112,89,79.46,23,20.54
2421,24,21,88,63,71.59,25,28.41
2422,24,22,152,123,80.92,29,19.08
2423,24,23,93,73,78.49,20,21.51
2424,24,24,103,80,77.67,23,22.33
2425,24,25,142,124,87.32,18,12.68
2426,24,26,147,118,80.27,29,19.73
2427,24,27,61,49,80.33,12,19.67
2428,24,28,129,107,82.95,22,17.05
2429,24,29,168,140,83.33,28,16.67
2430,24,30,137,111,81.02,26,18.98
2431,24,31,145,107,73.79,38,26.21
2432,24,32,117,93,79.49,24,20.51
2433,24,33,93,79,84.95,14,15.05
2434,24,34,142,124,87.32,18,12.68
2435,24,35,174,138,79.31,36,20.69
2436,24,36,107,84,78.5,23,21.5
2437,24,37,155,124,80.0,31,20.0
2438,24,38,161,131,81.37,30,18.63
2439,24,39,137,111,81.02,26,18.98
2440,24,40,175,142,81.14,33,18.86
2441,24,41,121,98,80.99,23,19.01
2442,24,42,67,57,85.07,10,14.93
2443,24,43,164,132,80.49,32,19.51
2444,24,44,136,110,80.88,26,19.12
2445,24,45,106,92,86.79,14,13.21
2446,24,46,176,151,85.8,25,14.2
2447,24,47,124,103,83.06,21,16.94
2448,24,48,100,83,83.0,17,17.0
2449,24,49,248,219,88.31,29,11.69
2450,24,50,243,188,77.37,55,22.63
2451,24,51,193,156,80.83,37,19.17
2452,24,52,91,71,78.02,20,21.98
2453,24,53,126,105,83.33,21,16.67
2454,24,54,148,123,83.11,25,16.89
2455,24,55,132,115,87.12,17,12.88
2456,24,56,175,146,83.43,29,16.57
2501,25,1,164,135,82.32,29,17.68
2502,25,2,205,163,79.51,42,20.49
2503,25,3,211,164,77.73,47,22.27
2504,25,4,165,128,77.58,37,22.42
2505,25,5,147,110,74.83,37,25.17
2506,25,6,106,81,76.42,25,23.58
2507,25,7,134,102,76.12,32,23.88
2508,25,8,150,112,74.67,38,25.33
2509,25,9,206,151,73.3,55,26.7
2510,25,10,102,81,79.41,21,20.59
2511,25,11,204,143,70.1,61,29.9
2512,25,12,135,92,68.15,43,31.85
2513,25,13,138,111,80.43,27,19.57
2514,25,14,62,50,80.65,12,19.35
2515,25,15,153,120,78.43,33,21.57
2516,25,16,65,47,72.31,18,27.69
2517,25,17,202,154,76.24,48,23.76
2518,25,18,122,102,83.61,20,16.39
2519,25,19,131,107,81.68,24,18.32
2520,25,20,161,121,75.16,40,24.84
2521,25,21,115,93,80.87,22,19.13
2522,25,22,73,56,76.71,17,23.29
2523,25,23,191,144,75.39,47,24.61
2524,25,24,171,120,70.18,51,29.82
2525,25,25,150,120,80.0,30,20.0
2526,25,26,98,68,69.39,30,30.61
2527,25,27,134,118,88.06,16,11.94
2528,25,28,182,149,81.87,33,18.13
2529,25,29,383,305,79.63,78,20.37
2530,25,30,144,114,79.17,30,20.83
2531,25,31,77,59,76.62,18,23.38
2601,26,1,87,58,66.67,29,33.33
2602,26,2,98,71,72.45,27,27.55
2603,26,3,106,83,78.3,23,21.7
2604,26,4,88,72,81.82,16,18.18
2605,26,5,112,87,77.68,25,22.32
2606,26,6,53,48,90.57,5,9.43
2607,26,7,74,59,79.73,15,20.27
2608,26,8,97,78,80.41,19,19.59
2609,26,9,48,39,81.25,9,18.75
2610,26,10,63,51,80.95,12,19.05
2611,26,11,98,83,84.69,15,15.31
2612,26,12,62,50,80.65,12,19.35
2613,26,13,99,77,77.78,22,22.22
2614,26,14,58,42,72.41,16,27.59
2615,26,15,75,57,76.0,18,24.0
2616,26,16,54,44,81.48,10,18.52
2617,26,17,62,39,62.9,23,37.1
2618,26,18,66,48,72.73,18,27.27
2619,26,19,170,139,81.76,31,18.24
2620,26,20,104,84,80.77,20,19.23
2621,26,21,88,69,78.41,19,21.59
2622,26,22,80,66,82.5,14,17.5
2623,26,23,62,52,83.87,10,16.13
2624,26,24,80,63,78.75,17,21.25
2625,26,25,23,17,73.91,6,26.09
2626,26,26,63,50,79.37,13,20.63
2627,26,27,78,66,84.62,12,15.38
2628,26,28,83,67,80.72,16,19.28
2629,26,29,75,62,82.67,13,17.33
2630,26,30,75,60,80.0,15,20.0
2631,26,31,68,62,91.18,6,8.82
2632,26,32,103,81,78.64,22,21.36
2633,26,33,46,35,76.09,11,23.91
2634,26,34,125,99,79.2,26,20.8
2635,26,35,112,95,84.82,17,15.18
