ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,188,162,86.17,26,13.83
1333,13,33,201,171,85.07,30,14.93
1334,13,34,295,249,84.41,46,15.59
1335,13,35,209,175,83.73,34,16.27
1336,13,36,101,83,82.18,18,17.82
1337,13,37,185,162,87.57,23,12.43
1338,13,38,204,167,81.86,37,18.14
1339,13,39,170,129,75.88,41,24.12
1340,13,40,197,162,82.23,35,17.77
1341,13,41,174,144,82.76,30,17.24
1342,13,42,181,140,77.35,41,22.65
1343,13,43,221,162,73.3,59,26.7
1344,13,44,241,223,92.53,18,7.47
1345,13,45,254,202,79.53,52,20.47
1346,13,46,201,166,82.59,35,17.41
1347,13,47,193,145,75.13,48,24.87
1401,14,1,80,64,80.0,16,20.0
1402,14,2,127,101,79.53,26,20.47
1403,14,3,151,121,80.13,30,19.87
1404,14,4,124,94,75.81,30,24.19
1405,14,5,180,149,82.78,31,17.22
1406,14,6,136,101,74.26,35,25.74
1407,14,7,127,101,79.53,26,20.47
1408,14,8,102,83,81.37,19,18.63
1409,14,9,157,126,80.25,31,19.75
1410,14,10,136,110,80.88,26,19.12
1411,14,11,111,95,85.59,16,14.41
1412,14,12,117,101,86.32,16,13.68
1413,14,13,150,118,78.67,32,21.33
1414,14,14,125,99,79.2,26,20.8
1415,14,15,151,129,85.43,22,14.57
1416,14,16,146,110,75.34,36,24.66
1417,14,17,116,91,78.45,25,21.55
1418,14,18,149,110,73.83,39,26.17
1419,14,19,195,162,83.08,33,16.92
1420,14,20,113,83,73.45,30,26.55
1421,14,21,137,104,75.91,33,24.09
1422,14,22,155,123,79.35,32,20.65
1423,14,23,169,128,75.74,41,24.26
1424,14,24,106,88,83.02,18,16.98
1425,14,25,141,111,78.72,30,21.28
1426,14,26,155,113,72.9,42,27.1
1427,14,27,193,154,79.79,39,20.21
1428,14,28,136,111,81.62,25,18.38
1429,14,29,168,138,82.14,30,17.86
1430,14,30,134,112,83.58,22,16.42
1431,14,31,152,135,88.82,17,11.18
1432,14,32,101,81,80.2,20,19.8
1433,14,33,103,88,85.44,15,14.56
1434,14,34,111,96,86.49,15,13.51
1435,14,35,134,103,76.87,31,23.13
1501,15,1,80,55,68.75,25,31.25
1502,15,2,94,74,78.72,20,21.28
1503,15,3,112,85,75.89,27,24.11
1504,15,4,126,94,74.6,32,25.4
1505,15,5,115,93,80.87,22,19.13
1506,15,6,143,105,73.43,38,26.57
1507,15,7,121,98,80.99,23,19.01
1508,15,8,179,128,71.51,51,28.49
1509,15,9,140,122,87.14,18,12.86
1510,15,10,91,66,72.53,25,27.47
1511,15,11,137,114,83.21,23,16.79
1512,15,12,80,61,76.25,19,23.75
1513,15,13,111,67,60.36,44,39.64
1514,15,14,144,95,65.97,49,34.03
1515,15,15,125,94,75.2,31,24.8
1516,15,16,82,55,67.07,27,32.93
1517,15,17,115,85,73.91,30,26.09
1518,15,18,93,75,80.65,18,19.35
1519,15,19,114,91,79.82,23,20.18
1520,15,20,68,55,80.88,13,19.12
1521,15,21,131,101,77.1,30,22.9
1522,15,22,139,103,74.1,36,25.9
1523,15,23,92,78,84.78,14,15.22
1524,15,24,99,78,78.79,21,21.21
1525,15,25,116,92,79.31,24,20.69
1526,15,26,122,101,82.79,21,17.21
1527,15,27,138,96,69.57,42,30.43
1528,15,28,145,110,75.86,35,24.14
1529,15,29,58,41,70.69,17,29.31
1530,15,30,141,108,76.6,33,23.4
1531,15,31,107,85,79.44,22,20.56
1532,15,32,105,78,74.29,27,25.71
1533,15,33,77,64,83.12,13,16.88
1534,15,34,105,81,77.14,24,22.86
1535,15,35,107,85,79.44,22,20.56
1536,15,36,114,91,79.82,23,20.18
1537,15,37,105,83,79.05,22,20.95
1538,15,38,118,83,70.34,35,29.66
1539,15,39,122,86,70.49,36,29.51
1540,15,40,117,100,85.47,17,14.53
1541,15,41,182,147,80.77,35,19.23
1542,15,42,79,64,81.01,15,18.99
1543,15,43,97,75,77.32,22,22.68
1544,15,44,151,119,78.81,32,21.19
1545,15,45,56,45,80.36,11,19.64
1546,15,46,65,51,78.46,14,21.54
1547,15,47,137,112,81.75,25,18.25
1548,15,48,122,94,77.05,28,22.95
1549,15,49,116,83,71.55,33,28.45
1550,15,50,139,107,76.98,32,23.02
1551,15,51,72,56,77.78,16,22.22
1552,15,52,109,84,77.06,25,22.94
1601,16,1,92,78,84.78,14,15.22
1602,16,2,97,84,86.6,13,13.4
1603,16,3,87,74,85.06,13,14.94
1604,16,4,96,77,80.21,19,19.79
1605,16,5,120,103,85.83,17,14.17
1606,16,6,64,50,78.13,14,21.88
1607,16,7,134,108,80.6,26,19.4
1608,16,8,116,94,81.03,22,18.97
1609,16,9,158,124,78.48,34,21.52
1610,16,10,199,167,83.92,32,16.08
1611,16,11,118,89,75.42,29,24.58
1612,16,12,90,67,74.44,23,25.56
1613,16,13,107,75,70.09,32,29.91
1614,16,14,114,93,81.58,21,18.42
1615,16,15,145,119,82.07,26,17.93
1616,16,16,131,104,79.39,27,20.61
1617,16,17,98,70,71.43,28,28.57
1618,16,18,138,115,83.33,23,16.67
1619,16,19,151,122,80.79,29,19.21
1620,16,20,109,93,85.32,16,14.68
1621,16,21,106,86,81.13,20,18.87
1622,16,22,112,96,85.71,16,14.29
1623,16,23,101,68,67.33,33,32.67
1624,16,24,65,53,81.54,12,18.46
1625,16,25,66,55,83.33,11,16.67
1626,16,26,120,88,73.33,32,26.67
1627,16,27,133,121,90.98,12,9.02
1628,16,28,143,114,79.72,29,20.28
1629,16,29,114,89,78.07,25,21.93
1630,16,30,104,80,76.92,24,23.08
1631,16,31,126,107,84.92,19,15.08
1632,16,32,117,85,72.65,32,27.35
1633,16,33,100,74,74.0,26,26.0
1634,16,34,94,75,79.79,19,20.21
1635,16,35,120,87,72.5,33,27.5
1636,16,36,105,91,86.67,14,13.33
1637,16,37,78,67,85.9,11,14.1
1638,16,38,89,57,64.04,32,35.96
1639,16,39,123,88,71.54,35,28.46
1640,16,40,124,102,82.26,22,17.74
1641,16,41,56,44,78.57,12,21.43
1642,16,42,106,73,68.87,33,31.13
1643,16,43,122,101,82.79,21,17.21
1644,16,44,136,102,75.0,34,25.0
1701,17,1,87,62,71.26,25,28.74
1702,17,2,148,108,72.97,40,27.03
1703,17,3,93,80,86.02,13,13.98
1704,17,4,217,180,82.95,37,17.05
1705,17,5,126,98,77.78,28,22.22
1706,17,6,91,74,81.32,17,18.68
1707,17,7,157,131,83.44,26,16.56
1708,17,8,109,96,88.07,13,11.93
1709,17,9,97,75,77.32,22,22.68
1710,17,10,138,107,77.54,31,22.46
1711,17,11,129,104,80.62,25,19.38
1712,17,12,192,154,80.21,38,19.79
1713,17,13,108,82,75.93,26,24.07
1714,17,14,121,96,79.34,25,20.66
1715,17,15,187,158,84.49,29,15.51
1716,17,16,105,87,82.86,18,17.14
1717,17,17,105,88,83.81,17,16.19
1718,17,18,131,115,87.79,16,12.21
1719,17,19,62,53,85.48,9,14.52
1720,17,20,128,95,74.22,33,25.78
1721,17,21,186,148,79.57,38,20.43
1722,17,22,159,130,81.76,29,18.24
1723,17,23,85,78,91.76,7,8.24
1724,17,24,154,126,81.82,28,18.18
1725,17,25,80,64,80.0,16,20.0
1726,17,26,182,136,74.73,46,25.27
1727,17,27,168,140,83.33,28,16.67
1728,17,28,143,116,81.12,27,18.88
1729,17,29,167,137,82.04,30,17.96
1730,17,30,172,137,79.65,35,20.35
1731,17,31,137,114,83.21,23,16.79
1732,17,32,125,100,80.0,25,20.0
1733,17,33,129,109,84.5,20,15.5
1734,17,34,117,88,75.21,29,24.79
1735,17,35,78,64,82.05,14,17.95
1736,17,36,64,45,70.31,19,29.69
1737,17,37,132,111,84.09,21,15.91
1738,17,38,112,91,81.25,21,18.75
1739,17,39,99,83,83.84,16,16.16
1740,17,40,117,99,84.62,18,15.38
1741,17,41,115,84,73.04,31,26.96
1742,17,42,127,102,80.31,25,19.69
1743,17,43,97,82,84.54,15,15.46
1744,17,44,94,76,80.85,18,19.15
1745,17,45,84,73,86.9,11,13.1
1746,17,46,132,113,85.61,19,14.39
1747,17,47,72,53,73.61,19,26.39
1748,17,48,141,111,78.72,30,21.28
1749,17,49,77,65,84.42,12,15.58
1750,17,50,126,102,80.95,24,19.05
1751,17,51,152,130,85.53,22,14.47
1752,17,52,181,140,77.35,41,22.65
1753,17,53,143,119,83.22,24,16.78
1754,17,54,175,153,87.43,22,12.57
1755,17,55,155,121,78.06,34,21.94
1756,17,56,167,139,83.23,28,16.77
1757,17,57,163,132,80.98,31,19.02
1758,17,58,141,105,74.47,36,25.53
1759,17,59,77,63,81.82,14,18.18
1760,17,60,201,167,83.08,34,16.92
1761,17,61,136,109,80.15,27,19.85
1762,17,62,98,80,81.63,18,18.37
1763,17,63,92,77,83.7,15,16.3
1764,17,64,79,64,81.01,15,18.99
1801,18,1,102,80,78.43,22,21.57
1802,18,2,223,176,78.92,47,21.08
1803,18,3,147,104,70.75,43,29.25
1804,18,4,250,194,77.6,56,22.4
1805,18,5,167,134,80.24,33,19.76
1806,18,6,187,135,72.19,52,27.81
1807,18,7,194,153,78.87,41,21.13
1808,18,8,92,77,83.7,15,16.3
1809,18,9,237,196,82.7,41,17.3
1810,18,10,392,311,79.34,81,20.66
1811,18,11,224,164,73.21,60,26.79
1812,18,12,276,224,81.16,52,18.84
1813,18,13,230,187,81.3,43,18.7
1814,18,14,258,211,81.78,47,18.22
1815,18,15,111,71,63.96,40,36.04
1816,18,16,254,213,83.86,41,16.14
1817,18,17,206,168,81.55,38,18.45
1818,18,18,183,149,81.42,34,18.58
1819,18,19,223,185,82.96,38,17.04
1820,18,20,204,159,77.94,45,22.06
1821,18,21,316,252,79.75,64,20.25
1822,18,22,294,244,82.99,50,17.01
1823,18,23,193,159,82.38,34,17.62
1824,18,24,232,189,81.47,43,18.53
1825,18,25,226,193,85.4,33,14.6
1826,18,26,173,137,79.19,36,20.81
1827,18,27,193,156,80.83,37,19.17
1828,18,28,185,140,75.68,45,24.32
1829,18,29,233,185,79.4,48,20.6
1830,18,30,162,130,80.25,32,19.75
1831,18,31,200,157,78.5,43,21.5
1832,18,32,244,201,82.38,43,17.62
1833,18,33,174,142,81.61,32,18.39
1834,18,34,291,232,79.73,59,20.27
1835,18,35,296,244,82.43,52,17.57
1836,18,36,153,131,85.62,22,14.38
1837,18,37,183,150,81.97,33,18.03
1838,18,38,218,177,81.19,41,18.81
1839,18,39,191,162,84.82,29,15.18
1840,18,40,265,217,81.89,48,18.11
1841,18,41,208,158,75.96,50,24.04
1842,18,42,163,126,77.3,37,22.7
1843,18,43,154,121,78.57,33,21.43
1844,18,44,156,123,78.85,33,21.15
1845,18,45,244,187,76.64,57,23.36
1846,18,46,188,145,77.13,43,22.87
1847,18,47,179,146,81.56,33,18.44
1848,18,48,111,79,71.17,32,28.83
1849,18,49,137,106,77.37,31,22.63
1850,18,50,173,141,81.5,32,18.5
1851,18,51,265,212,80.0,53,20.0
1852,18,52,217,166,76.5,51,23.5
1853,18,53,136,121,88.97,15,11.03
1854,18,54,186,149,80.11,37,19.89
1855,18,55,172,116,67.44,56,32.56
1856,18,56,175,132,75.43,43,24.57
1857,18,57,154,123,79.87,31,20.13
1858,18,58,190,152,80.0,38,20.0
1859,18,59,186,154,82.8,32,17.2
1860,18,60,220,178,80.91,42,19.09
1861,18,61,188,147,78.19,41,21.81
1862,18,62,148,108,72.97,40,27.03
1901,19,1,236,173,73.31,63,26.69
1902,19,2,236,190,80.51,46,19.49
1903,19,3,217,148,68.2,69,31.8
1904,19,4,251,166,66.14,85,33.86
1905,19,5,289,237,82.01,52,17.99
1906,19,6,225,165,73.33,60,26.67
1907,19,7,217,159,73.27,58,26.73
1908,19,8,176,115,65.34,61,34.66
1909,19,9,193,129,66.84,64,33.16
1910,19,10,341,277,81.23,64,18.77
1911,19,11,281,181,64.41,100,35.59
1912,19,12,232,161,69.4,71,30.6
1913,19,13,184,135,73.37,49,26.63
1914,19,14,274,222,81.02,52,18.98
1915,19,15,208,129,62.02,79,37.98
1916,19,16,305,216,70.82,89,29.18
1917,19,17,242,180,74.38,62,25.62
1918,19,18,281,234,83.27,47,16.73
1919,19,19,270,204,75.56,66,24.44
1920,19,20,245,194,79.18,51,20.82
1921,19,21,191,132,69.11,59,30.89
1922,19,22,273,216,79.12,57,20.88
1923,19,23,281,205,72.95,76,27.05
1924,19,24,228,155,67.98,73,32.02
1925,19,25,287,224,78.05,63,21.95
1926,19,26,246,199,80.89,47,19.11
1927,19,27,182,138,75.82,44,24.18
1928,19,28,293,237,80.89,56,19.11
1929,19,29,212,149,70.28,63,29.72
1930,19,30,245,161,65.71,84,34.29
1931,19,31,208,159,76.44,49,23.56
1932,19,32,242,173,71.49,69,28.51
1933,19,33,281,195,69.4,86,30.6
1934,19,34,228,178,78.07,50,21.93
1935,19,35,250,200,80.0,50,20.0
1936,19,36,316,250,79.11,66,20.89
1937,19,37,290,230,79.31,60,20.69
1938,19,38,269,228,84.76,41,15.24
1939,19,39,130,112,86.15,18,13.85
1940,19,40,270,216,80.0,54,20.0
1941,19,41,189,121,64.02,68,35.98
1942,19,42,289,226,78.2,63,21.8
1943,19,43,361,298,82.55,63,17.45
1944,19,44,237,157,66.24,80,33.76
1945,19,45,252,182,72.22,70,27.78
1946,19,46,282,214,75.89,68,24.11
1947,19,47,405,318,78.52,87,21.48
1948,19,48,375,320,85.33,55,14.67
1949,19,49,336,269,80.06,67,19.94
1950,19,50,292,241,82.53,51,17.47
1951,19,51,199,126,63.32,73,36.68
1952,19,52,218,146,66.97,72,33.03
1953,19,53,267,206,77.15,61,22.85
1954,19,54,204,139,68.14,65,31.86
1955,19,55,204,134,65.69,70,34.31
1956,19,56,298,249,83.56,49,16.44
1957,19,57,288,224,77.78,64,22.22
1958,19,58,247,171,69.23,76,30.77
1959,19,59,273,180,65.93,93,34.07
1960,19,60,214,184,85.98,30,14.02
1961,19,61,279,211,75.63,68,24.37
1962,19,62,218,168,77.06,50,22.94
1963,19,63,157,127,80.89,30,19.11
2001,20,1,158,129,81.65,29,18.35
2002,20,2,138,110,79.71,28,20.29
2003,20,3,143,117,81.82,26,18.18
2004,20,4,125,92,73.6,33,26.4
2005,20,5,103,81,78.64,22,21.36
2006,20,6,177,144,81.36,33,18.64
2007,20,7,46,38,82.61,8,17.39
2008,20,8,54,46,85.19,8,14.81
2009,20,9,216,178,82.41,38,17.59
2010,20,10,130,105,80.77,25,19.23
2011,20,11,94,78,82.98,16,17.02
2012,20,12,77,67,87.01,10,12.99
2013,20,13,108,83,76.85,25,23.15
2014,20,14,185,151,81.62,34,18.38
2015,20,15,125,91,72.8,34,27.2
2016,20,16,212,165,77.83,47,22.17
2017,20,17,109,85,77.98,24,22.02
2018,20,18,118,96,81.36,22,18.64
2019,20,19,116,102,87.93,14,12.07
2020,20,20,79,63,79.75,16,20.25
2021,20,21,73,54,73.97,19,26.03
2022,20,22,229,187,81.66,42,18.34
2023,20,23,171,140,81.87,31,18.13
2024,20,24,166,135,81.33,31,18.67
2025,20,25,101,76,75.25,25,24.75
2026,20,26,151,124,82.12,27,17.88
2027,20,27,119,92,77.31,27,22.69
2028,20,28,141,107,75.89,34,24.11
2029,20,29,178,153,85.96,25,14.04
2030,20,30,156,119,76.28,37,23.72
2031,20,31,158,122,77.22,36,22.78
2032,20,32,115,97,84.35,18,15.65
2033,20,33,177,141,79.66,36,20.34
2034,20,34,244,198,81.15,46,18.85
2035,20,35,70,54,77.14,16,22.86
2036,20,36,137,116,84.67,21,15.33
2037,20,37,150,128,85.33,22,14.67
2038,20,38,29,23,79.31,6,20.69
2039,20,39,136,106,77.94,30,22.06
2040,20,40,114,93,81.58,21,18.42
2041,20,41,65,39,60.0,26,40.0
2042,20,42,131,106,80.92,25,19.08
2043,20,43,49,41,83.67,8,16.33
2044,20,44,146,122,83.56,24,16.44
2045,20,45,106,82,77.36,24,22.64
2046,20,46,117,97,82.91,20,17.09
2047,20,47,131,103,78.63,28,21.37
2048,20,48,54,49,90.74,5,9.26
2049,20,49,99,82,82.83,17,17.17
2050,20,50,71,60,84.51,11,15.49
2101,21,1,268,223,83.21,45,16.79
2102,21,2,188,150,79.79,38,20.21
2103,21,3,178,144,80.9,34,19.1
2104,21,4,184,139,75.54,45,24.46
2105,21,5,216,188,87.04,28,12.96
2106,21,6,180,151,83.89,29,16.11
2107,21,7,201,169,84.08,32,15.92
2108,21,8,210,179,85.24,31,14.76
2109,21,9,246,196,79.67,50,20.33
2110,21,10,164,134,81.71,30,18.29
2111,21,11,163,140,85.89,23,14.11
2112,21,12,215,168,78.14,47,21.86
2113,21,13,115,101,87.83,14,12.17
2114,21,14,185,150,81.08,35,18.92
2115,21,15,132,111,84.09,21,15.91
2116,21,16,193,163,84.46,30,15.54
2117,21,17,207,170,82.13,37,17.87
2118,21,18,176,147,83.52,29,16.48
2119,21,19,174,141,81.03,33,18.97
2120,21,20,137,123,89.78,14,10.22
2121,21,21,227,184,81.06,43,18.94
2122,21,22,177,149,84.18,28,15.82
2123,21,23,157,123,78.34,34,21.66
2124,21,24,219,188,85.84,31,14.16
2125,21,25,173,141,81.5,32,18.5
2126,21,26,153,133,86.93,20,13.07
2127,21,27,231,199,86.15,32,13.85
2128,21,28,138,110,79.71,28,20.29
2129,21,29,97,76,78.35,21,21.65
2130,21,30,143,119,83.22,24,16.78
2131,21,31,268,215,80.22,53,19.78
2132,21,32,175,134,76.57,41,23.43
2133,21,33,203,160,78.82,43,21.18
2134,21,34,205,166,80.98,39,19.02
2135,21,35,122,98,80.33,24,19.67
2136,21,36,152,116,76.32,36,23.68
2137,21,37,204,164,80.39,40,19.61
2138,21,38,210,164,78.1,46,21.9
2139,21,39,165,133,80.61,32,19.39
2140,21,40,189,168,88.89,21,11.11
2141,21,41,154,116,75.32,38,24.68
2142,21,42,226,192,84.96,34,15.04
2143,21,43,201,167,83.08,34,16.92
2144,21,44,219,180,82.19,39,17.81
2145,21,45,162,131,80.86,31,19.14
2146,21,46,160,133,83.13,27,16.88
2147,21,47,248,213,85.89,35,14.11
2148,21,48,229,176,76.86,53,23.14
2149,21,49,254,194,76.38,60,23.62
2150,21,50,160,133,83.13,27,16.88
2151,21,51,202,167,82.67,35,17.33
2152,21,52,198,165,83.33,33,16.67
2153,21,53,165,138,83.64,27,16.36
2154,21,54,178,142,79.78,36,20.22
2155,21,55,205,174,84.88,31,15.12
2156,21,56,153,124,81.05,29,18.95
2157,21,57,182,148,81.32,34,18.68
2158,21,58,152,126,82.89,26,17.11
2159,21,59,228,185,81.14,43,18.86
2160,21,60,204,157,76.96,47,23.04
2161,21,61,216,177,81.94,39,18.06
2162,21,62,212,184,86.79,28,13.21
2163,21,63,158,134,84.81,24,15.19
2164,21,64,125,98,78.4,27,21.6
2165,21,65,276,220,79.71,56,20.29
2166,21,66,170,150,88.24,20,11.76
2167,21,67,179,144,80.45,35,19.55
2168,21,68,217,178,82.03,39,17.97
2169,21,69,164,113,68.9,51,31.1
2170,21,70,163,123,75.46,40,24.54
2171,21,71,160,125,78.13,35,21.88
2172,21,72,202,170,84.16,32,15.84
2173,21,73,251,208,82.87,43,17.13
2174,21,74,63,49,77.78,14,22.22
2201,22,1,100,70,70.0,30,30.0
2202,22,2,62,51,82.26,11,17.74
2203,22,3,129,93,72.09,36,27.91
2204,22,4,100,75,75.0,25,25.0
2205,22,5,109,80,73.39,29,26.61
2206,22,6,75,51,68.0,24,32.0
2207,22,7,147,122,82.99,25,17.01
2208,22,8,87,65,74.71,22,25.29
2209,22,9,102,78,76.47,24,23.53
2210,22,10,105,73,69.52,32,30.48
2211,22,11,83,61,73.49,22,26.51
2212,22,12,77,57,74.03,20,25.97
2213,22,13,116,83,71.55,33,28.45
2214,22,14,73,58,79.45,15,20.55
2215,22,15,72,47,65.28,25,34.72
2216,22,16,118,85,72.03,33,27.97
2217,22,17,112,73,65.18,39,34.82
2218,22,18,114,81,71.05,33,28.95
2219,22,19,121,95,78.51,26,21.49
2220,22,20,99,78,78.79,21,21.21
2221,22,21,141,123,87.23,18,12.77
2222,22,22,92,70,76.09,22,23.91
2223,22,23,106,84,79.25,22,20.75
2224,22,24,68,55,80.88,13,19.12
2225,22,25,71,49,69.01,22,30.99
2226,22,26,82,52,63.41,30,36.59
2227,22,27,127,90,70.87,37,29.13
2228,22,28,64,44,68.75,20,31.25
2229,22,29,63,46,73.02,17,26.98
2301,23,1,203,130,64.04,73,35.96
2302,23,2,244,172,70.49,72,29.51
2303,23,3,186,125,67.2,61,32.8
2304,23,4,194,137,70.62,57,29.38
2305,23,5,151,111,73.51,40,26.49
2306,23,6,152,124,81.58,28,18.42
2307,23,7,179,118,65.92,61,34.08
2308,23,8,145,109,75.17,36,24.83
2309,23,9,190,143,75.26,47,24.74
2310,23,10,172,142,82.56,30,17.44
2311,23,11,215,157,73.02,58,26.98
2312,23,12,233,164,70.39,69,29.61
2313,23,13,232,156,67.24,76,32.76
2314,23,14,161,105,65.22,56,34.78
2315,23,15,202,153,75.74,49,24.26
2316,23,16,203,138,67.98,65,32.02
2317,23,17,246,175,71.14,71,28.86
2318,23,18,158,103,65.19,55,34.81
2319,23,19,178,131,73.6,47,26.4
2320,23,20,154,106,68.83,48,31.17
2321,23,21,193,158,81.87,35,18.13
2322,23,22,209,143,68.42,66,31.58
2323,23,23,168,116,69.05,52,30.95
2324,23,24,127,81,63.78,46,36.22
2325,23,25,133,96,72.18,37,27.82
2326,23,26,173,111,64.16,62,35.84
2327,23,27,180,132,73.33,48,26.67
2328,23,28,185,121,65.41,64,34.59
2329,23,29,124,96,77.42,28,22.58
2330,23,30,188,133,70.74,55,29.26
2331,23,31,160,110,68.75,50,31.25
2332,23,32,207,160,77.29,47,22.71
2333,23,33,189,122,64.55,67,35.45
2334,23,34,166,128,77.11,38,22.89
2335,23,35,119,90,75.63,29,24.37
2336,23,36,251,162,64.54,89,35.46
2337,23,37,133,110,82.71,23,17.29
2338,23,38,166,114,68.67,52,31.33
2339,23,39,160,110,68.75,50,31.25
2340,23,40,178,116,65.17,62,34.83
2341,23,41,168,123,73.21,45,26.79
2342,23,42,169,131,77.51,38,22.49
2343,23,43,237,153,64.56,84,35.44
2344,23,44,205,146,71.22,59,28.78
2345,23,45,220,161,73.18,59,26.82
2346,23,46,195,125,64.1,70,35.9
2347,23,47,231,161,69.7,70,30.3
2348,23,48,147,107,72.79,40,27.21
2349,23,49,238,168,70.59,70,29.41
2350,23,50,115,85,73.91,30,26.09
2351,23,51,164,122,74.39,42,25.61
2352,23,52,244,187,76.64,57,23.36
2353,23,53,108,83,76.85,25,23.15
2354,23,54,231,169,73.16,62,26.84
2401,24,1,179,146,81.56,33,18.44
2402,24,2,115,94,81.74,21,18.26
2403,24,3,104,85,81.73,19,18.27
2404,24,4,138,112,81.16,26,18.84
2405,24,5,130,105,80.77,25,19.23
2406,24,6,187,154,82.35,33,17.65
2407,24,7,110,89,80.91,21,19.09
2408,24,8,116,95,81.9,21,18.1
2409,24,9,127,104,81.89,23,18.11
2410,24,10,97,86,88.66,11,11.34
2411,24,11,91,64,70.33,27,29.67
2412,24,12,129,99,76.74,30,23.26
2413,24,13,120,97,80.83,23,19.17
2414,24,14,150,119,79.33,31,20.67
2415,24,15,106,78,73.58,28,26.42
2416,24,16,88,71,80.68,17,19.32
2417,24,17,102,76,74.51,26,25.49
2418,24,18,100,71,71.0,29,29.0
2419,24,19,94,74,78.72,20,21.28
2420,24,20,109,90,82.57,19,17.43
2421,24,21,88,68,77.27,20,22.73
2422,24,22,157,130,82.8,27,17.2
2423,24,23,97,80,82.47,17,17.53
2424,24,24,108,87,80.56,21,19.44
2425,24,25,143,123,86.01,20,13.99
2426,24,26,151,128,84.77,23,15.23
2427,24,27,61,48,78.69,13,21.31
2428,24,28,132,108,81.82,24,18.18
2429,24,29,173,147,84.97,26,15.03
2430,24,30,137,110,80.29,27,19.71
2431,24,31,145,108,74.48,37,25.52
2432,24,32,119,96,80.67,23,19.33
2433,24,33,93,78,83.87,15,16.13
2434,24,34,143,115,80.42,28,19.58
2435,24,35,182,147,80.77,35,19.23
2436,24,36,117,93,79.49,24,20.51
2437,24,37,156,130,83.33,26,16.67
2438,24,38,162,139,85.8,23,14.2
2439,24,39,135,104,77.04,31,22.96
2440,24,40,172,139,80.81,33,19.19
2441,24,41,116,92,79.31,24,20.69
2442,24,42,70,57,81.43,13,18.57
2443,24,43,160,133,83.13,27,16.88
2444,24,44,134,102,76.12,32,23.88
2445,24,45,109,86,78.9,23,21.1
2446,24,46,183,154,84.15,29,15.85
2447,24,47,127,110,86.61,17,13.39
2448,24,48,103,88,85.44,15,14.56
2449,24,49,247,220,89.07,27,10.93
2450,24,50,241,194,80.5,47,19.5
2451,24,51,183,146,79.78,37,20.22
2452,24,52,102,83,81.37,19,18.63
2453,24,53,125,87,69.6,38,30.4
2454,24,54,145,121,83.45,24,16.55
2455,24,55,135,116,85.93,19,14.07
2456,24,56,178,147,82.58,31,17.42
2501,25,1,161,123,76.4,38,23.6
2502,25,2,209,174,83.25,35,16.75
2503,25,3,213,169,79.34,44,20.66
2504,25,4,159,124,77.99,35,22.01
2505,25,5,148,104,70.27,44,29.73
2506,25,6,105,78,74.29,27,25.71
2507,25,7,133,99,74.44,34,25.56
2508,25,8,153,110,71.9,43,28.1
2509,25,9,204,137,67.16,67,32.84
2510,25,10,99,83,83.84,16,16.16
2511,25,11,201,146,72.64,55,27.36
2512,25,12,135,93,68.89,42,31.11
2513,25,13,135,101,74.81,34,25.19
2514,25,14,68,57,83.82,11,16.18
2515,25,15,151,108,71.52,43,28.48
2516,25,16,80,61,76.25,19,23.75
2517,25,17,202,142,70.3,60,29.7
2518,25,18,126,99,78.57,27,21.43
2519,25,19,136,109,80.15,27,19.85
2520,25,20,162,126,77.78,36,22.22
2521,25,21,114,94,82.46,20,17.54
2522,25,22,72,53,73.61,19,26.39
2523,25,23,192,146,76.04,46,23.96
2524,25,24,173,121,69.94,52,30.06
2525,25,25,153,126,82.35,27,17.65
2526,25,26,98,74,75.51,24,24.49
2527,25,27,129,108,83.72,21,16.28
2528,25,28,179,147,82.12,32,17.88
2529,25,29,391,307,78.52,84,21.48
2530,25,30,145,102,70.34,43,29.66
2531,25,31,77,53,68.83,24,31.17
2601,26,1,87,64,73.56,23,26.44
2602,26,2,101,75,74.26,26,25.74
2603,26,3,109,88,80.73,21,19.27
2604,26,4,86,71,82.56,15,17.44
2605,26,5,111,86,77.48,25,22.52
2606,26,6,57,49,85.96,8,14.04
2607,26,7,80,63,78.75,17,21.25
2608,26,8,97,80,82.47,17,17.53
2609,26,9,48,36,75.0,12,25.0
2610,26,10,68,56,82.35,12,17.65
2611,26,11,99,85,85.86,14,14.14
2612,26,12,62,54,87.1,8,12.9
2613,26,13,101,84,83.17,17,16.83
2614,26,14,61,45,73.77,16,26.23
2615,26,15,81,67,82.72,14,17.28
2616,26,16,56,45,80.36,11,19.64
2617,26,17,63,39,61.9,24,38.1
2618,26,18,68,45,66.18,23,33.82
2619,26,19,167,132,79.04,35,20.96
2620,26,20,105,90,85.71,15,14.29
2621,26,21,91,76,83.52,15,16.48
2622,26,22,81,66,81.48,15,18.52
2623,26,23,65,53,81.54,12,18.46
2624,26,24,84,69,82.14,15,17.86
2625,26,25,21,18,85.71,3,14.29
2626,26,26,62,45,72.58,17,27.42
2627,26,27,80,63,78.75,17,21.25
2628,26,28,82,72,87.8,10,12.2
2629,26,29,80,68,85.0,12,15.0
2630,26,30,76,59,77.63,17,22.37
2631,26,31,64,59,92.19,5,7.81
2632,26,32,106,82,77.36,24,22.64
2633,26,33,49,38,77.55,11,22.45
2634,26,34,123,96,78.05,27,21.95
2635,26,35,113,89,78.76,24,21.24
