ward,precinct,total,Yes,Yes Percent,No,No Percent
0229,2,29,104,83,79.81,21,20.19
0230,2,30,189,147,77.78,42,22.22
0231,2,31,204,157,76.96,47,23.04
0232,2,32,89,65,73.03,24,26.97
0233,2,33,130,88,67.69,42,32.31
0234,2,34,121,95,78.51,26,21.49
0235,2,35,50,39,78.0,11,22.0
0236,2,36,322,257,79.81,65,20.19
0237,2,37,197,167,84.77,30,15.23
0238,2,38,367,276,75.2,91,24.8
0239,2,39,213,152,71.36,61,28.64
0240,2,40,443,344,77.65,99,22.35
0241,2,41,103,76,73.79,27,26.21
0242,2,42,84,61,72.62,23,27.38
0243,2,43,256,212,82.81,44,17.19
0244,2,44,128,94,73.44,34,26.56
0245,2,45,186,110,59.14,76,40.86
0246,2,46,272,204,75.0,68,25.0
0247,2,47,126,93,73.81,33,26.19
0248,2,48,110,76,69.09,34,30.91
0249,2,49,199,152,76.38,47,23.62
0250,2,50,132,103,78.03,29,21.97
0251,2,51,158,110,69.62,48,30.38
0252,2,52,208,154,74.04,54,25.96
0253,2,53,224,178,79.46,46,20.54
0254,2,54,234,186,79.49,48,20.51
0255,2,55,136,110,80.88,26,19.12
0256,2,56,154,109,70.78,45,29.22
0301,3,1,144,105,72.92,39,27.08
0302,3,2,212,173,81.6,39,18.4
0303,3,3,210,166,79.05,44,20.95
0304,3,4,138,97,70.29,41,29.71
0305,3,5,151,121,80.13,30,19.87
0306,3,6,32,17,53.13,15,46.88
0307,3,7,133,105,78.95,28,21.05
0308,3,8,184,128,69.57,56,30.43
0309,3,9,182,134,73.63,48,26.37
0310,3,10,62,38,61.29,24,38.71
0311,3,11,195,145,74.36,50,25.64
0312,3,12,142,102,71.83,40,28.17
0313,3,13,105,74,70.48,31,29.52
0314,3,14,77,56,72.73,21,27.27
0315,3,15,171,127,74.27,44,25.73
0316,3,16,163,128,78.53,35,21.47
0317,3,17,82,60,73.17,22,26.83
0318,3,18,86,60,69.77,26,30.23
0319,3,19,51,35,68.63,16,31.37
0320,3,20,123,93,75.61,30,24.39
0321,3,21,54,41,75.93,13,24.07
0322,3,22,85,65,76.47,20,23.53
0323,3,23,159,117,73.58,42,26.42
0324,3,24,238,172,72.27,66,27.73
0325,3,25,104,79,75.96,25,24.04
0326,3,26,53,39,73.58,14,26.42
0327,3,27,181,124,68.51,57,31.49
0328,3,28,353,266,75.35,87,24.65
0329,3,29,148,105,70.95,43,29.05
0330,3,30,114,84,73.68,30,26.32
0331,3,31,228,138,60.53,90,39.47
0332,3,32,141,105,74.47,36,25.53
0333,3,33,220,148,67.27,72,32.73
0334,3,34,151,119,78.81,32,21.19
0335,3,35,160,113,70.63,47,29.38
0336,3,36,59,38,64.41,21,35.59
0337,3,37,81,58,71.6,23,28.4
0338,3,38,234,178,76.07,56,23.93
0339,3,39,194,160,82.47,34,17.53
0340,3,40,161,127,78.88,34,21.12
0341,3,41,113,87,76.99,26,23.01
0342,3,42,115,77,66.96,38,33.04
0343,3,43,30,21,70.0,9,30.0
0344,3,44,65,48,73.85,17,26.15
0345,3,45,251,188,74.9,63,25.1
0346,3,46,28,22,78.57,6,21.43
0347,3,47,88,59,67.05,29,32.95
0348,3,48,85,62,72.94,23,27.06
0349,3,49,65,47,72.31,18,27.69
0350,3,50,82,54,65.85,28,34.15
0401,4,1,316,256,81.01,60,18.99
0402,4,2,312,234,75.0,78,25.0
0403,4,3,236,166,70.34,70,29.66
0404,4,4,191,132,69.11,59,30.89
0405,4,5,280,214,76.43,66,23.57
0406,4,6,85,58,68.24,27,31.76
0407,4,7,258,191,74.03,67,25.97
0408,4,8,260,202,77.69,58,22.31
0409,4,9,365,297,81.37,68,18.63
0410,4,10,236,170,72.03,66,27.97
0411,4,11,206,162,78.64,44,21.36
0412,4,12,144,103,71.53,41,28.47
0413,4,13,178,142,79.78,36,20.22
0414,4,14,159,105,66.04,54,33.96
0415,4,15,192,147,76.56,45,23.44
0416,4,16,226,167,73.89,59,26.11
0417,4,17,208,166,79.81,42,20.19
0418,4,18,205,157,76.59,48,23.41
0419,4,19,184,133,72.28,51,27.72
0420,4,20,192,145,75.52,47,24.48
0421,4,21,285,236,82.81,49,17.19
0422,4,22,233,196,84.12,37,15.88
0423,4,23,185,153,82.7,32,17.3
0424,4,24,209,165,78.95,44,21.05
0425,4,25,220,173,78.64,47,21.36
0426,4,26,233,173,74.25,60,25.75
0427,4,27,199,166,83.42,33,16.58
0428,4,28,125,99,79.2,26,20.8
0429,4,29,195,160,82.05,35,17.95
0430,4,30,167,126,75.45,41,24.55
0431,4,31,117,98,83.76,19,16.24
0432,4,32,217,182,83.87,35,16.13
0433,4,33,213,162,76.06,51,23.94
0434,4,34,156,134,85.9,22,14.1
0435,4,35,141,98,69.5,43,30.5
0436,4,36,162,129,79.63,33,20.37
0437,4,37,5,3,60.0,2,40.0
0438,4,38,321,259,80.69,62,19.31
0439,4,39,145,101,69.66,44,30.34
0440,4,40,214,156,72.9,58,27.1
0441,4,41,109,99,90.83,10,9.17
0442,4,42,244,180,73.77,64,26.23
0443,4,43,126,102,80.95,24,19.05
0444,4,44,120,92,76.67,28,23.33
0445,4,45,313,234,74.76,79,25.24
0446,4,46,180,125,69.44,55,30.56
0447,4,47,308,250,81.17,58,18.83
0448,4,48,270,218,80.74,52,19.26
0449,4,49,150,112,74.67,38,25.33
0450,4,50,216,168,77.78,48,22.22
0451,4,51,203,166,81.77,37,18.23
0452,4,52,215,158,73.49,57,26.51
0501,5,1,231,161,69.7,70,30.3
0502,5,2,160,126,78.75,34,21.25
0503,5,3,114,96,84.21,18,15.79
0504,5,4,136,98,72.06,38,27.94
0505,5,5,188,138,73.4,50,26.6
0506,5,6,256,176,68.75,80,31.25
0507,5,7,228,180,78.95,48,21.05
0508,5,8,217,195,89.86,22,10.14
0509,5,9,204,153,75.0,51,25.0
0510,5,10,169,121,71.6,48,28.4
0511,5,11,165,143,86.67,22,13.33
0512,5,12,116,86,74.14,30,25.86
0513,5,13,204,143,70.1,61,29.9
0514,5,14,276,228,82.61,48,17.39
0515,5,15,175,137,78.29,38,21.71
0516,5,16,148,110,74.32,38,25.68
0517,5,17,194,142,73.2,52,26.8
0518,5,18,208,141,67.79,67,32.21
0519,5,19,105,72,68.57,33,31.43
0520,5,20,97,78,80.41,19,19.59
0521,5,21,219,168,76.71,51,23.29
0522,5,22,168,135,80.36,33,19.64
0523,5,23,131,97,74.05,34,25.95
0524,5,24,151,131,86.75,20,13.25
0525,5,25,188,137,72.87,51,27.13
0526,5,26,209,149,71.29,60,28.71
0527,5,27,231,199,86.15,32,13.85
0528,5,28,215,167,77.67,48,22.33
0529,5,29,211,151,71.56,60,28.44
0530,5,30,163,151,92.64,12,7.36
0531,5,31,180,141,78.33,39,21.67
0532,5,32,324,259,79.94,65,20.06
0533,5,33,110,90,81.82,20,18.18
0534,5,34,231,169,73.16,62,26.84
0535,5,35,131,110,83.97,21,16.03
0536,5,36,105,72,68.57,33,31.43
0537,5,37,150,124,82.67,26,17.33
0538,5,38,187,162,86.63,25,13.37
0539,5,39,244,211,86.48,33,13.52
0540,5,40,229,164,71.62,65,28.38
0541,5,41,159,138,86.79,21,13.21
0542,5,42,209,150,71.77,59,28.23
0543,5,43,208,152,73.08,56,26.92
0544,5,44,240,192,80.0,48,20.0
0545,5,45,135,93,68.89,42,31.11
0546,5,46,177,140,79.1,37,20.9
0547,5,47,154,113,73.38,41,26.62
0548,5,48,131,103,78.63,28,21.37
0549,5,49,47,38,80.85,9,19.15
0550,5,50,146,111,76.03,35,23.97
0551,5,51,128,90,70.31,38,29.69
0552,5,52,8,7,87.5,1,12.5
0553,5,53,215,174,80.93,41,19.07
0554,5,54,277,212,76.53,65,23.47
0555,5,55,178,138,77.53,40,22.47
0601,6,1,223,173,77.58,50,22.42
0602,6,2,241,174,72.2,67,27.8
0603,6,3,199,143,71.86,56,28.14
0604,6,4,111,81,72.97,30,27.03
0605,6,5,108,77,71.3,31,28.7
0606,6,6,171,127,74.27,44,25.73
0607,6,7,214,149,69.63,65,30.37
0608,6,8,276,196,71.01,80,28.99
0609,6,9,201,154,76.62,47,23.38
0610,6,10,303,242,79.87,61,20.13
0611,6,11,183,127,69.4,56,30.6
0612,6,12,170,114,67.06,56,32.94
0613,6,13,181,125,69.06,56,30.94
0614,6,14,204,155,75.98,49,24.02
0615,6,15,130,91,70.0,39,30.0
0616,6,16,217,156,71.89,61,28.11
0617,6,17,245,169,68.98,76,31.02
0618,6,18,125,70,56.0,55,44.0
0619,6,19,222,148,66.67,74,33.33
0620,6,20,218,149,68.35,69,31.65
0621,6,21,204,130,63.73,74,36.27
0622,6,22,195,135,69.23,60,30.77
0623,6,23,131,94,71.76,37,28.24
0624,6,24,201,144,71.64,57,28.36
0625,6,25,137,112,81.75,25,18.25
0626,6,26,191,130,68.06,61,31.94
0627,6,27,256,188,73.44,68,26.56
0628,6,28,356,270,75.84,86,24.16
0629,6,29,274,206,75.18,68,24.82
0630,6,30,191,130,68.06,61,31.94
0631,6,31,239,181,75.73,58,24.27
0632,6,32,222,160,72.07,62,27.93
0633,6,33,250,177,70.8,73,29.2
0634,6,34,183,138,75.41,45,24.59
0635,6,35,203,141,69.46,62,30.54
0636,6,36,125,88,70.4,37,29.6
0637,6,37,229,168,73.36,61,26.64
0638,6,38,229,170,74.24,59,25.76
0639,6,39,174,112,64.37,62,35.63
0640,6,40,100,66,66.0,34,34.0
0641,6,41,221,171,77.38,50,22.62
0642,6,42,105,65,61.9,40,38.1
0643,6,43,220,163,74.09,57,25.91
0644,6,44,208,157,75.48,51,24.52
0645,6,45,152,112,73.68,40,26.32
0646,6,46,194,131,67.53,63,32.47
0647,6,47,191,140,73.3,51,26.7
0648,6,48,183,135,73.77,48,26.23
0649,6,49,186,119,63.98,67,36.02
0650,6,50,225,171,76.0,54,24.0
0651,6,51,132,104,78.79,28,21.21
0652,6,52,146,110,75.34,36,24.66
0653,6,53,180,137,76.11,43,23.89
0654,6,54,212,148,69.81,64,30.19
0655,6,55,182,122,67.03,60,32.97
0656,6,56,146,106,72.6,40,27.4
0657,6,57,110,83,75.45,27,24.55
0658,6,58,206,156,75.73,50,24.27
0659,6,59,209,154,73.68,55,26.32
0660,6,60,130,93,71.54,37,28.46
0661,6,61,137,105,76.64,32,23.36
0662,6,62,192,140,72.92,52,27.08
0663,6,63,182,132,72.53,50,27.47
0664,6,64,238,158,66.39,80,33.61
0701,7,1,341,277,81.23,64,18.77
0702,7,2,238,169,71.01,69,28.99
0703,7,3,146,108,73.97,38,26.03
0704,7,4,138,100,72.46,38,27.54
0705,7,5,162,118,72.84,44,27.16
0706,7,6,143,121,84.62,22,15.38
0707,7,7,118,90,76.27,28,23.73
0708,7,8,60,45,75.0,15,25.0
0709,7,9,174,130,74.71,44,25.29
0710,7,10,131,106,80.92,25,19.08
0711,7,11,184,130,70.65,54,29.35
0712,7,12,149,109,73.15,40,26.85
0713,7,13,138,96,69.57,42,30.43
0714,7,14,209,150,71.77,59,28.23
0715,7,15,123,85,69.11,38,30.89
0716,7,16,126,92,73.02,34,26.98
0717,7,17,66,52,78.79,14,21.21
0718,7,18,115,79,68.7,36,31.3
0719,7,19,249,182,73.09,67,26.91
0720,7,20,75,48,64.0,27,36.0
0721,7,21,205,143,69.76,62,30.24
0722,7,22,128,89,69.53,39,30.47
0723,7,23,173,115,66.47,58,33.53
0724,7,24,174,126,72.41,48,27.59
0725,7,25,216,139,64.35,77,35.65
0726,7,26,236,169,71.61,67,28.39
0727,7,27,273,196,71.79,77,28.21
0728,7,28,201,121,60.2,80,39.8
0729,7,29,174,132,75.86,42,24.14
0730,7,30,205,150,73.17,55,26.83
0731,7,31,187,145,77.54,42,22.46
0732,7,32,143,95,66.43,48,33.57
0733,7,33,134,108,80.6,26,19.4
0734,7,34,177,130,73.45,47,26.55
0735,7,35,218,156,71.56,62,28.44
0736,7,36,174,123,70.69,51,29.31
0737,7,37,108,70,64.81,38,35.19
0738,7,38,144,111,77.08,33,22.92
0739,7,39,164,112,68.29,52,31.71
0740,7,40,223,163,73.09,60,26.91
0741,7,41,132,99,75.0,33,25.0
0742,7,42,272,199,73.16,73,26.84
0743,7,43,204,161,78.92,43,21.08
0744,7,44,259,184,71.04,75,28.96
0745,7,45,252,191,75.79,61,24.21
0746,7,46,69,52,75.36,17,24.64
0747,7,47,182,137,75.27,45,24.73
0748,7,48,158,115,72.78,43,27.22
0749,7,49,87,69,79.31,18,20.69
0750,7,50,130,101,77.69,29,22.31
0751,7,51,306,229,74.84,77,25.16
0752,7,52,135,94,69.63,41,30.37
0753,7,53,151,103,68.21,48,31.79
0754,7,54,76,60,78.95,16,21.05
0755,7,55,163,112,68.71,51,31.29
0756,7,56,175,131,74.86,44,25.14
0757,7,57,118,87,73.73,31,26.27
0758,7,58,213,167,78.4,46,21.6
0759,7,59,98,73,74.49,25,25.51
0760,7,60,147,114,77.55,33,22.45
0761,7,61,159,123,77.36,36,22.64
0801,8,1,230,184,80.0,46,20.0
0802,8,2,116,85,73.28,31,26.72
0803,8,3,263,207,78.71,56,21.29
0804,8,4,204,163,79.9,41,20.1
0805,8,5,220,177,80.45,43,19.55
0806,8,6,193,148,76.68,45,23.32
0807,8,7,184,139,75.54,45,24.46
0808,8,8,238,192,80.67,46,19.33
0809,8,9,258,205,79.46,53,20.54
0810,8,10,264,206,78.03,58,21.97
0811,8,11,181,132,72.93,49,27.07
0812,8,12,205,150,73.17,55,26.83
0813,8,13,151,110,72.85,41,27.15
0814,8,14,134,93,69.4,41,30.6
0815,8,15,156,114,73.08,42,26.92
0816,8,16,230,173,75.22,57,24.78
0817,8,17,187,146,78.07,41,21.93
0818,8,18,114,91,79.82,23,20.18
0819,8,19,265,205,77.36,60,22.64
0820,8,20,146,108,73.97,38,26.03
0821,8,21,152,116,76.32,36,23.68
0822,8,22,183,129,70.49,54,29.51
0823,8,23,173,132,76.3,41,23.7
0824,8,24,186,146,78.49,40,21.51
0825,8,25,197,161,81.73,36,18.27
0826,8,26,130,92,70.77,38,29.23
0827,8,27,228,162,71.05,66,28.95
0828,8,28,153,119,77.78,34,22.22
0829,8,29,214,170,79.44,44,20.56
0830,8,30,179,146,81.56,33,18.44
0831,8,31,141,107,75.89,34,24.11
0832,8,32,282,212,75.18,70,24.82
0833,8,33,172,132,76.74,40,23.26
0834,8,34,258,207,80.23,51,19.77
0835,8,35,238,181,76.05,57,23.95
0836,8,36,179,130,72.63,49,27.37
0837,8,37,232,182,78.45,50,21.55
0838,8,38,208,161,77.4,47,22.6
0839,8,39,222,161,72.52,61,27.48
0840,8,40,177,122,68.93,55,31.07
0841,8,41,156,114,73.08,42,26.92
0842,8,42,210,157,74.76,53,25.24
0843,8,43,153,119,77.78,34,22.22
0844,8,44,170,123,72.35,47,27.65
0845,8,45,173,131,75.72,42,24.28
0846,8,46,160,123,76.88,37,23.13
0847,8,47,190,151,79.47,39,20.53
0848,8,48,183,143,78.14,40,21.86
0849,8,49,276,209,75.72,67,24.28
0850,8,50,208,167,80.29,41,19.71
0851,8,51,255,191,74.9,64,25.1
0852,8,52,212,166,78.3,46,21.7
0853,8,53,207,156,75.36,51,24.64
0854,8,54,202,151,74.75,51,25.25
0855,8,55,196,141,71.94,55,28.06
0856,8,56,200,159,79.5,41,20.5
0857,8,57,171,125,73.1,46,26.9
0858,8,58,226,199,88.05,27,11.95
0859,8,59,125,98,78.4,27,21.6
0860,8,60,176,128,72.73,48,27.27
0861,8,61,159,111,69.81,48,30.19
0862,8,62,169,127,75.15,42,24.85
0863,8,63,232,178,76.72,54,23.28
0864,8,64,196,150,76.53,46,23.47
0865,8,65,133,102,76.69,31,23.31
0866,8,66,300,224,74.67,76,25.33
0867,8,67,131,106,80.92,25,19.08
0868,8,68,118,84,71.19,34,28.81
0869,8,69,110,81,73.64,29,26.36
0870,8,70,226,161,71.24,65,28.76
0901,9,1,224,161,71.88,63,28.13
0902,9,2,225,166,73.78,59,26.22
0903,9,3,73,52,71.23,21,28.77
0904,9,4,201,150,74.63,51,25.37
0905,9,5,243,191,78.6,52,21.4
0906,9,6,276,195,70.65,81,29.35
0907,9,7,172,126,73.26,46,26.74
0908,9,8,220,153,69.55,67,30.45
0909,9,9,257,164,63.81,93,36.19
0910,9,10,209,153,73.21,56,26.79
0911,9,11,153,105,68.63,48,31.37
0912,9,12,180,134,74.44,46,25.56
0913,9,13,242,177,73.14,65,26.86
0914,9,14,283,214,75.62,69,24.38
0915,9,15,197,144,73.1,53,26.9
0916,9,16,165,122,73.94,43,26.06
0917,9,17,138,98,71.01,40,28.99
0918,9,18,232,174,75.0,58,25.0
0919,9,19,207,155,74.88,52,25.12
0920,9,20,215,150,69.77,65,30.23
0921,9,21,205,155,75.61,50,24.39
0922,9,22,264,200,75.76,64,24.24
0923,9,23,161,113,70.19,48,29.81
0924,9,24,75,52,69.33,23,30.67
0925,9,25,163,108,66.26,55,33.74
0926,9,26,137,89,64.96,48,35.04
0927,9,27,208,158,75.96,50,24.04
0928,9,28,87,64,73.56,23,26.44
0929,9,29,163,123,75.46,40,24.54
0930,9,30,205,147,71.71,58,28.29
0931,9,31,179,132,73.74,47,26.26
0932,9,32,172,137,79.65,35,20.35
0933,9,33,166,134,80.72,32,19.28
0934,9,34,156,127,81.41,29,18.59
0935,9,35,239,183,76.57,56,23.43
0936,9,36,245,172,70.2,73,29.8
0937,9,37,169,117,69.23,52,30.77
0938,9,38,212,154,72.64,58,27.36
0939,9,39,261,204,78.16,57,21.84
0940,9,40,205,148,72.2,57,27.8
0941,9,41,231,161,69.7,70,30.3
0942,9,42,87,64,73.56,23,26.44
0943,9,43,139,99,71.22,40,28.78
0944,9,44,124,88,70.97,36,29.03
0945,9,45,192,143,74.48,49,25.52
0946,9,46,175,145,82.86,30,17.14
0947,9,47,254,190,74.8,64,25.2
0948,9,48,231,173,74.89,58,25.11
0949,9,49,129,96,74.42,33,25.58
0950,9,50,194,142,73.2,52,26.8
0951,9,51,120,88,73.33,32,26.67
0952,9,52,215,157,73.02,58,26.98
0953,9,53,122,84,68.85,38,31.15
1001,10,1,134,94,70.15,40,29.85
1002,10,2,101,74,73.27,27,26.73
1003,10,3,151,98,64.9,53,35.1
1004,10,4,104,70,67.31,34,32.69
1005,10,5,124,82,66.13,42,33.87
1006,10,6,167,125,74.85,42,25.15
1007,10,7,35,28,80.0,7,20.0
1008,10,8,139,94,67.63,45,32.37
1009,10,9,142,92,64.79,50,35.21
1010,10,10,141,100,70.92,41,29.08
1011,10,11,147,105,71.43,42,28.57
1012,10,12,108,80,74.07,28,25.93
1013,10,13,119,83,69.75,36,30.25
1014,10,14,148,103,69.59,45,30.41
1015,10,15,64,49,76.56,15,23.44
1016,10,16,145,86,59.31,59,40.69
1017,10,17,130,92,70.77,38,29.23
1018,10,18,113,89,78.76,24,21.24
1019,10,19,168,121,72.02,47,27.98
1020,10,20,109,86,78.9,23,21.1
1021,10,21,131,89,67.94,42,32.06
1022,10,22,108,77,71.3,31,28.7
1023,10,23,108,75,69.44,33,30.56
1024,10,24,138,91,65.94,47,34.06
1025,10,25,151,105,69.54,46,30.46
1026,10,26,128,87,67.97,41,32.03
1027,10,27,152,111,73.03,41,26.97
1028,10,28,131,96,73.28,35,26.72
1029,10,29,163,121,74.23,42,25.77
1030,10,30,122,85,69.67,37,30.33
1031,10,31,124,83,66.94,41,33.06
1032,10,32,146,105,71.92,41,28.08
1033,10,33,137,95,69.34,42,30.66
1034,10,34,132,93,70.45,39,29.55
1035,10,35,121,93,76.86,28,23.14
1036,10,36,159,110,69.18,49,30.82
1037,10,37,100,75,75.0,25,25.0
1038,10,38,146,105,71.92,41,28.08
1039,10,39,130,92,70.77,38,29.23
1040,10,40,94,62,65.96,32,34.04
1041,10,41,193,136,70.47,57,29.53
1042,10,42,140,94,67.14,46,32.86
1043,10,43,81,52,64.2,29,35.8
1044,10,44,124,97,78.23,27,21.77
1045,10,45,86,57,66.28,29,33.72
1046,10,46,141,86,60.99,55,39.01
1047,10,47,104,82,78.85,22,21.15
1048,10,48,119,89,74.79,30,25.21
1101,11,1,200,157,78.5,43,21.5
1102,11,2,168,118,70.24,50,29.76
1103,11,3,118,94,79.66,24,20.34
1104,11,4,157,115,73.25,42,26.75
1105,11,5,91,65,71.43,26,28.57
1106,11,6,207,147,71.01,60,28.99
1107,11,7,153,127,83.01,26,16.99
1108,11,8,150,110,73.33,40,26.67
1109,11,9,101,79,78.22,22,21.78
1110,11,10,106,84,79.25,22,20.75
1111,11,11,264,191,72.35,73,27.65
1112,11,12,142,114,80.28,28,19.72
1113,11,13,133,108,81.2,25,18.8
1114,11,14,129,98,75.97,31,24.03
1115,11,15,118,97,82.2,21,17.8
1116,11,16,191,143,74.87,48,25.13
1117,11,17,238,193,81.09,45,18.91
1118,11,18,134,89,66.42,45,33.58
1119,11,19,142,104,73.24,38,26.76
1120,11,20,126,100,79.37,26,20.63
1121,11,21,164,121,73.78,43,26.22
1122,11,22,125,97,77.6,28,22.4
1123,11,23,106,89,83.96,17,16.04
1124,11,24,295,248,84.07,47,15.93
1125,11,25,157,118,75.16,39,24.84
1126,11,26,206,148,71.84,58,28.16
1127,11,27,103,82,79.61,21,20.39
1128,11,28,124,95,76.61,29,23.39
1129,11,29,135,92,68.15,43,31.85
1130,11,30,162,116,71.6,46,28.4
1131,11,31,115,91,79.13,24,20.87
1132,11,32,103,67,65.05,36,34.95
1133,11,33,80,63,78.75,17,21.25
1134,11,34,71,57,80.28,14,19.72
1135,11,35,186,150,80.65,36,19.35
1136,11,36,46,39,84.78,7,15.22
1137,11,37,208,156,75.0,52,25.0
1138,11,38,197,154,78.17,43,21.83
1139,11,39,190,163,85.79,27,14.21
1140,11,40,98,75,76.53,23,23.47
1141,11,41,86,68,79.07,18,20.93
1142,11,42,119,96,80.67,23,19.33
1143,11,43,140,109,77.86,31,22.14
1144,11,44,157,116,73.89,41,26.11
1145,11,45,74,55,74.32,19,25.68
1146,11,46,46,42,91.3,4,8.7
1147,11,47,118,87,73.73,31,26.27
1148,11,48,59,46,77.97,13,22.03
1149,11,49,128,100,78.13,28,21.88
1150,11,50,75,58,77.33,17,22.67
1201,12,1,78,49,62.82,29,37.18
1202,12,2,77,44,57.14,33,42.86
1203,12,3,114,78,68.42,36,31.58
1204,12,4,74,50,67.57,24,32.43
1205,12,5,74,54,72.97,20,27.03
1206,12,6,67,44,65.67,23,34.33
1207,12,7,124,87,70.16,37,29.84
1208,12,8,156,103,66.03,53,33.97
1209,12,9,85,54,63.53,31,36.47
1210,12,10,110,85,77.27,25,22.73
1211,12,11,142,94,66.2,48,33.8
1212,12,12,84,54,64.29,30,35.71
1213,12,13,152,113,74.34,39,25.66
1214,12,14,108,64,59.26,44,40.74
1215,12,15,58,39,67.24,19,32.76
1216,12,16,93,58,62.37,35,37.63
1217,12,17,103,76,73.79,27,26.21
1218,12,18,118,77,65.25,41,34.75
1219,12,19,153,96,62.75,57,37.25
1220,12,20,95,57,60.0,38,40.0
1221,12,21,104,75,72.12,29,27.88
1222,12,22,77,57,74.03,20,25.97
1223,12,23,133,87,65.41,46,34.59
1224,12,24,138,85,61.59,53,38.41
1301,13,1,219,168,76.71,51,23.29
1302,13,2,147,127,86.39,20,13.61
1303,13,3,194,152,78.35,42,21.65
1304,13,4,274,177,64.6,97,35.4
1305,13,5,204,157,76.96,47,23.04
1306,13,6,162,126,77.78,36,22.22
1307,13,7,179,140,78.21,39,21.79
1308,13,8,213,153,71.83,60,28.17
1309,13,9,227,188,82.82,39,17.18
1310,13,10,169,130,76.92,39,23.08
1311,13,11,191,147,76.96,44,23.04
1312,13,12,163,129,79.14,34,20.86
1313,13,13,246,209,84.96,37,15.04
1314,13,14,189,142,75.13,47,24.87
1315,13,15,264,203,76.89,61,23.11
1316,13,16,228,177,77.63,51,22.37
1317,13,17,208,151,72.6,57,27.4
1318,13,18,147,104,70.75,43,29.25
1319,13,19,248,200,80.65,48,19.35
1320,13,20,170,126,74.12,44,25.88
1321,13,21,214,159,74.3,55,25.7
1322,13,22,164,122,74.39,42,25.61
1323,13,23,174,131,75.29,43,24.71
1324,13,24,208,167,80.29,41,19.71
1325,13,25,161,106,65.84,55,34.16
1326,13,26,201,159,79.1,42,20.9
1327,13,27,215,174,80.93,41,19.07
1328,13,28,146,111,76.03,35,23.97
1329,13,29,191,153,80.1,38,19.9
1330,13,30,218,182,83.49,36,16.51
1331,13,31,189,154,81.48,35,18.52
