ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,183,150,81.97,33,18.03
1333,13,33,196,165,84.18,31,15.82
1334,13,34,293,254,86.69,39,13.31
1335,13,35,206,172,83.5,34,16.5
1336,13,36,103,80,77.67,23,22.33
1337,13,37,182,159,87.36,23,12.64
1338,13,38,204,160,78.43,44,21.57
1339,13,39,174,134,77.01,40,22.99
1340,13,40,196,153,78.06,43,21.94
1341,13,41,175,138,78.86,37,21.14
1342,13,42,182,138,75.82,44,24.18
1343,13,43,222,162,72.97,60,27.03
1344,13,44,241,220,91.29,21,8.71
1345,13,45,257,210,81.71,47,18.29
1346,13,46,203,163,80.3,40,19.7
1347,13,47,195,157,80.51,38,19.49
1401,14,1,79,64,81.01,15,18.99
1402,14,2,128,105,82.03,23,17.97
1403,14,3,152,129,84.87,23,15.13
1404,14,4,124,97,78.23,27,21.77
1405,14,5,179,149,83.24,30,16.76
1406,14,6,139,98,70.5,41,29.5
1407,14,7,127,96,75.59,31,24.41
1408,14,8,102,88,86.27,14,13.73
1409,14,9,155,124,80.0,31,20.0
1410,14,10,141,111,78.72,30,21.28
1411,14,11,115,98,85.22,17,14.78
1412,14,12,119,106,89.08,13,10.92
1413,14,13,150,120,80.0,30,20.0
1414,14,14,132,107,81.06,25,18.94
1415,14,15,154,134,87.01,20,12.99
1416,14,16,147,113,76.87,34,23.13
1417,14,17,115,91,79.13,24,20.87
1418,14,18,149,106,71.14,43,28.86
1419,14,19,191,160,83.77,31,16.23
1420,14,20,110,82,74.55,28,25.45
1421,14,21,138,113,81.88,25,18.12
1422,14,22,152,113,74.34,39,25.66
1423,14,23,171,126,73.68,45,26.32
1424,14,24,105,86,81.9,19,18.1
1425,14,25,143,106,74.13,37,25.87
1426,14,26,154,113,73.38,41,26.62
1427,14,27,196,152,77.55,44,22.45
1428,14,28,138,117,84.78,21,15.22
1429,14,29,173,142,82.08,31,17.92
1430,14,30,135,114,84.44,21,15.56
1431,14,31,148,128,86.49,20,13.51
1432,14,32,103,79,76.7,24,23.3
1433,14,33,107,91,85.05,16,14.95
1434,14,34,117,99,84.62,18,15.38
1435,14,35,132,99,75.0,33,25.0
1501,15,1,81,62,76.54,19,23.46
1502,15,2,95,67,70.53,28,29.47
1503,15,3,112,78,69.64,34,30.36
1504,15,4,125,94,75.2,31,24.8
1505,15,5,115,94,81.74,21,18.26
1506,15,6,141,102,72.34,39,27.66
1507,15,7,121,85,70.25,36,29.75
1508,15,8,180,115,63.89,65,36.11
1509,15,9,145,120,82.76,25,17.24
1510,15,10,94,68,72.34,26,27.66
1511,15,11,141,106,75.18,35,24.82
1512,15,12,79,58,73.42,21,26.58
1513,15,13,116,76,65.52,40,34.48
1514,15,14,148,94,63.51,54,36.49
1515,15,15,118,90,76.27,28,23.73
1516,15,16,79,50,63.29,29,36.71
1517,15,17,115,86,74.78,29,25.22
1518,15,18,95,77,81.05,18,18.95
1519,15,19,113,89,78.76,24,21.24
1520,15,20,69,56,81.16,13,18.84
1521,15,21,131,103,78.63,28,21.37
1522,15,22,132,97,73.48,35,26.52
1523,15,23,89,71,79.78,18,20.22
1524,15,24,102,73,71.57,29,28.43
1525,15,25,120,92,76.67,28,23.33
1526,15,26,121,95,78.51,26,21.49
1527,15,27,132,90,68.18,42,31.82
1528,15,28,143,111,77.62,32,22.38
1529,15,29,59,42,71.19,17,28.81
1530,15,30,141,103,73.05,38,26.95
1531,15,31,101,72,71.29,29,28.71
1532,15,32,107,77,71.96,30,28.04
1533,15,33,75,57,76.0,18,24.0
1534,15,34,108,81,75.0,27,25.0
1535,15,35,101,76,75.25,25,24.75
1536,15,36,113,87,76.99,26,23.01
1537,15,37,107,71,66.36,36,33.64
1538,15,38,118,86,72.88,32,27.12
1539,15,39,119,86,72.27,33,27.73
1540,15,40,120,92,76.67,28,23.33
1541,15,41,185,139,75.14,46,24.86
1542,15,42,79,65,82.28,14,17.72
1543,15,43,97,82,84.54,15,15.46
1544,15,44,151,112,74.17,39,25.83
1545,15,45,57,41,71.93,16,28.07
1546,15,46,69,51,73.91,18,26.09
1547,15,47,141,113,80.14,28,19.86
1548,15,48,120,95,79.17,25,20.83
1549,15,49,113,81,71.68,32,28.32
1550,15,50,136,106,77.94,30,22.06
1551,15,51,71,51,71.83,20,28.17
1552,15,52,109,78,71.56,31,28.44
1601,16,1,91,72,79.12,19,20.88
1602,16,2,99,75,75.76,24,24.24
1603,16,3,88,69,78.41,19,21.59
1604,16,4,97,72,74.23,25,25.77
1605,16,5,122,93,76.23,29,23.77
1606,16,6,63,48,76.19,15,23.81
1607,16,7,127,101,79.53,26,20.47
1608,16,8,115,86,74.78,29,25.22
1609,16,9,151,101,66.89,50,33.11
1610,16,10,196,151,77.04,45,22.96
1611,16,11,128,93,72.66,35,27.34
1612,16,12,91,63,69.23,28,30.77
1613,16,13,112,83,74.11,29,25.89
1614,16,14,120,91,75.83,29,24.17
1615,16,15,143,112,78.32,31,21.68
1616,16,16,128,97,75.78,31,24.22
1617,16,17,96,71,73.96,25,26.04
1618,16,18,139,101,72.66,38,27.34
1619,16,19,154,121,78.57,33,21.43
1620,16,20,110,80,72.73,30,27.27
1621,16,21,111,93,83.78,18,16.22
1622,16,22,112,86,76.79,26,23.21
1623,16,23,106,75,70.75,31,29.25
1624,16,24,68,56,82.35,12,17.65
1625,16,25,70,50,71.43,20,28.57
1626,16,26,115,77,66.96,38,33.04
1627,16,27,125,94,75.2,31,24.8
1628,16,28,140,106,75.71,34,24.29
1629,16,29,113,86,76.11,27,23.89
1630,16,30,110,80,72.73,30,27.27
1631,16,31,119,100,84.03,19,15.97
1632,16,32,119,87,73.11,32,26.89
1633,16,33,104,72,69.23,32,30.77
1634,16,34,90,65,72.22,25,27.78
1635,16,35,120,88,73.33,32,26.67
1636,16,36,101,82,81.19,19,18.81
1637,16,37,84,66,78.57,18,21.43
1638,16,38,84,60,71.43,24,28.57
1639,16,39,124,85,68.55,39,31.45
1640,16,40,124,94,75.81,30,24.19
1641,16,41,57,47,82.46,10,17.54
1642,16,42,106,80,75.47,26,24.53
1643,16,43,130,101,77.69,29,22.31
1644,16,44,139,99,71.22,40,28.78
1701,17,1,88,65,73.86,23,26.14
1702,17,2,142,102,71.83,40,28.17
1703,17,3,92,76,82.61,16,17.39
1704,17,4,219,179,81.74,40,18.26
1705,17,5,128,104,81.25,24,18.75
1706,17,6,97,71,73.2,26,26.8
1707,17,7,155,121,78.06,34,21.94
1708,17,8,111,85,76.58,26,23.42
1709,17,9,95,71,74.74,24,25.26
1710,17,10,144,102,70.83,42,29.17
1711,17,11,131,92,70.23,39,29.77
1712,17,12,199,150,75.38,49,24.62
1713,17,13,114,80,70.18,34,29.82
1714,17,14,116,89,76.72,27,23.28
1715,17,15,184,142,77.17,42,22.83
1716,17,16,110,90,81.82,20,18.18
1717,17,17,110,87,79.09,23,20.91
1718,17,18,136,113,83.09,23,16.91
1719,17,19,67,57,85.07,10,14.93
1720,17,20,127,91,71.65,36,28.35
1721,17,21,183,147,80.33,36,19.67
1722,17,22,162,119,73.46,43,26.54
1723,17,23,82,71,86.59,11,13.41
1724,17,24,153,113,73.86,40,26.14
1725,17,25,78,56,71.79,22,28.21
1726,17,26,180,140,77.78,40,22.22
1727,17,27,167,128,76.65,39,23.35
1728,17,28,141,106,75.18,35,24.82
1729,17,29,167,132,79.04,35,20.96
1730,17,30,168,138,82.14,30,17.86
1731,17,31,136,102,75.0,34,25.0
1732,17,32,126,91,72.22,35,27.78
1733,17,33,129,104,80.62,25,19.38
1734,17,34,122,89,72.95,33,27.05
1735,17,35,81,54,66.67,27,33.33
1736,17,36,66,48,72.73,18,27.27
1737,17,37,132,102,77.27,30,22.73
1738,17,38,113,91,80.53,22,19.47
1739,17,39,98,72,73.47,26,26.53
1740,17,40,116,87,75.0,29,25.0
1741,17,41,111,83,74.77,28,25.23
1742,17,42,129,96,74.42,33,25.58
1743,17,43,99,68,68.69,31,31.31
1744,17,44,93,70,75.27,23,24.73
1745,17,45,90,70,77.78,20,22.22
1746,17,46,127,101,79.53,26,20.47
1747,17,47,73,54,73.97,19,26.03
1748,17,48,142,100,70.42,42,29.58
1749,17,49,79,66,83.54,13,16.46
1750,17,50,126,102,80.95,24,19.05
1751,17,51,149,122,81.88,27,18.12
1752,17,52,185,130,70.27,55,29.73
1753,17,53,143,100,69.93,43,30.07
1754,17,54,177,148,83.62,29,16.38
1755,17,55,152,109,71.71,43,28.29
1756,17,56,166,124,74.7,42,25.3
1757,17,57,164,123,75.0,41,25.0
1758,17,58,138,102,73.91,36,26.09
1759,17,59,77,62,80.52,15,19.48
1760,17,60,205,148,72.2,57,27.8
1761,17,61,135,101,74.81,34,25.19
1762,17,62,96,73,76.04,23,23.96
1763,17,63,92,73,79.35,19,20.65
1764,17,64,80,54,67.5,26,32.5
1801,18,1,107,78,72.9,29,27.1
1802,18,2,221,164,74.21,57,25.79
1803,18,3,150,106,70.67,44,29.33
1804,18,4,251,179,71.31,72,28.69
1805,18,5,161,117,72.67,44,27.33
1806,18,6,188,135,71.81,53,28.19
1807,18,7,195,147,75.38,48,24.62
1808,18,8,92,79,85.87,13,14.13
1809,18,9,236,193,81.78,43,18.22
1810,18,10,390,306,78.46,84,21.54
1811,18,11,218,160,73.39,58,26.61
1812,18,12,275,213,77.45,62,22.55
1813,18,13,232,180,77.59,52,22.41
1814,18,14,260,203,78.08,57,21.92
1815,18,15,115,73,63.48,42,36.52
1816,18,16,246,191,77.64,55,22.36
1817,18,17,201,153,76.12,48,23.88
1818,18,18,183,150,81.97,33,18.03
1819,18,19,222,177,79.73,45,20.27
1820,18,20,204,152,74.51,52,25.49
1821,18,21,319,244,76.49,75,23.51
1822,18,22,290,225,77.59,65,22.41
1823,18,23,195,151,77.44,44,22.56
1824,18,24,234,178,76.07,56,23.93
1825,18,25,238,200,84.03,38,15.97
1826,18,26,177,143,80.79,34,19.21
1827,18,27,198,157,79.29,41,20.71
1828,18,28,179,138,77.09,41,22.91
1829,18,29,235,180,76.6,55,23.4
1830,18,30,162,126,77.78,36,22.22
1831,18,31,202,148,73.27,54,26.73
1832,18,32,243,191,78.6,52,21.4
1833,18,33,174,134,77.01,40,22.99
1834,18,34,289,236,81.66,53,18.34
1835,18,35,290,223,76.9,67,23.1
1836,18,36,151,118,78.15,33,21.85
1837,18,37,182,145,79.67,37,20.33
1838,18,38,213,161,75.59,52,24.41
1839,18,39,187,142,75.94,45,24.06
1840,18,40,268,209,77.99,59,22.01
1841,18,41,207,154,74.4,53,25.6
1842,18,42,166,128,77.11,38,22.89
1843,18,43,156,118,75.64,38,24.36
1844,18,44,156,118,75.64,38,24.36
1845,18,45,242,184,76.03,58,23.97
1846,18,46,191,154,80.63,37,19.37
1847,18,47,179,135,75.42,44,24.58
1848,18,48,113,84,74.34,29,25.66
1849,18,49,138,111,80.43,27,19.57
1850,18,50,172,128,74.42,44,25.58
1851,18,51,262,205,78.24,57,21.76
1852,18,52,216,167,77.31,49,22.69
1853,18,53,143,123,86.01,20,13.99
1854,18,54,187,142,75.94,45,24.06
1855,18,55,177,121,68.36,56,31.64
1856,18,56,177,127,71.75,50,28.25
1857,18,57,154,116,75.32,38,24.68
1858,18,58,193,143,74.09,50,25.91
1859,18,59,189,145,76.72,44,23.28
1860,18,60,219,171,78.08,48,21.92
1861,18,61,186,133,71.51,53,28.49
1862,18,62,143,109,76.22,34,23.78
1901,19,1,227,161,70.93,66,29.07
1902,19,2,230,177,76.96,53,23.04
1903,19,3,220,153,69.55,67,30.45
1904,19,4,253,169,66.8,84,33.2
1905,19,5,293,231,78.84,62,21.16
1906,19,6,222,166,74.77,56,25.23
1907,19,7,225,165,73.33,60,26.67
1908,19,8,185,119,64.32,66,35.68
1909,19,9,202,153,75.74,49,24.26
1910,19,10,341,265,77.71,76,22.29
1911,19,11,276,181,65.58,95,34.42
1912,19,12,239,159,66.53,80,33.47
1913,19,13,185,139,75.14,46,24.86
1914,19,14,272,216,79.41,56,20.59
1915,19,15,210,140,66.67,70,33.33
1916,19,16,304,220,72.37,84,27.63
1917,19,17,235,180,76.6,55,23.4
1918,19,18,284,233,82.04,51,17.96
1919,19,19,271,208,76.75,63,23.25
1920,19,20,243,185,76.13,58,23.87
1921,19,21,192,135,70.31,57,29.69
1922,19,22,274,218,79.56,56,20.44
1923,19,23,281,202,71.89,79,28.11
1924,19,24,231,160,69.26,71,30.74
1925,19,25,282,223,79.08,59,20.92
1926,19,26,254,207,81.5,47,18.5
1927,19,27,178,132,74.16,46,25.84
1928,19,28,296,227,76.69,69,23.31
1929,19,29,218,152,69.72,66,30.28
1930,19,30,243,160,65.84,83,34.16
1931,19,31,213,159,74.65,54,25.35
1932,19,32,233,167,71.67,66,28.33
1933,19,33,283,198,69.96,85,30.04
1934,19,34,221,176,79.64,45,20.36
1935,19,35,243,196,80.66,47,19.34
1936,19,36,315,255,80.95,60,19.05
1937,19,37,286,210,73.43,76,26.57
1938,19,38,275,225,81.82,50,18.18
1939,19,39,129,107,82.95,22,17.05
1940,19,40,279,221,79.21,58,20.79
1941,19,41,189,114,60.32,75,39.68
1942,19,42,286,216,75.52,70,24.48
1943,19,43,358,276,77.09,82,22.91
1944,19,44,234,153,65.38,81,34.62
1945,19,45,256,183,71.48,73,28.52
1946,19,46,288,216,75.0,72,25.0
1947,19,47,398,311,78.14,87,21.86
1948,19,48,383,321,83.81,62,16.19
1949,19,49,333,261,78.38,72,21.62
1950,19,50,289,225,77.85,64,22.15
1951,19,51,200,129,64.5,71,35.5
1952,19,52,220,147,66.82,73,33.18
1953,19,53,261,191,73.18,70,26.82
1954,19,54,208,142,68.27,66,31.73
1955,19,55,208,139,66.83,69,33.17
1956,19,56,301,249,82.72,52,17.28
1957,19,57,278,219,78.78,59,21.22
1958,19,58,246,168,68.29,78,31.71
1959,19,59,273,172,63.0,101,37.0
1960,19,60,218,166,76.15,52,23.85
1961,19,61,278,217,78.06,61,21.94
1962,19,62,223,168,75.34,55,24.66
1963,19,63,158,120,75.95,38,24.05
2001,20,1,155,114,73.55,41,26.45
2002,20,2,140,108,77.14,32,22.86
2003,20,3,143,109,76.22,34,23.78
2004,20,4,121,92,76.03,29,23.97
2005,20,5,100,80,80.0,20,20.0
2006,20,6,176,135,76.7,41,23.3
2007,20,7,45,31,68.89,14,31.11
2008,20,8,55,40,72.73,15,27.27
2009,20,9,216,172,79.63,44,20.37
2010,20,10,126,95,75.4,31,24.6
2011,20,11,97,78,80.41,19,19.59
2012,20,12,74,60,81.08,14,18.92
2013,20,13,106,74,69.81,32,30.19
2014,20,14,181,135,74.59,46,25.41
2015,20,15,129,92,71.32,37,28.68
2016,20,16,218,167,76.61,51,23.39
2017,20,17,108,78,72.22,30,27.78
2018,20,18,114,84,73.68,30,26.32
2019,20,19,118,92,77.97,26,22.03
2020,20,20,76,60,78.95,16,21.05
2021,20,21,65,48,73.85,17,26.15
2022,20,22,230,175,76.09,55,23.91
2023,20,23,162,120,74.07,42,25.93
2024,20,24,167,128,76.65,39,23.35
2025,20,25,106,75,70.75,31,29.25
2026,20,26,147,119,80.95,28,19.05
2027,20,27,120,83,69.17,37,30.83
2028,20,28,143,106,74.13,37,25.87
2029,20,29,179,141,78.77,38,21.23
2030,20,30,152,107,70.39,45,29.61
2031,20,31,158,114,72.15,44,27.85
2032,20,32,119,95,79.83,24,20.17
2033,20,33,174,135,77.59,39,22.41
2034,20,34,247,207,83.81,40,16.19
2035,20,35,73,53,72.6,20,27.4
2036,20,36,141,115,81.56,26,18.44
2037,20,37,155,120,77.42,35,22.58
2038,20,38,27,20,74.07,7,25.93
2039,20,39,130,91,70.0,39,30.0
2040,20,40,105,79,75.24,26,24.76
2041,20,41,65,38,58.46,27,41.54
2042,20,42,124,90,72.58,34,27.42
2043,20,43,45,37,82.22,8,17.78
2044,20,44,138,116,84.06,22,15.94
2045,20,45,107,84,78.5,23,21.5
2046,20,46,117,95,81.2,22,18.8
2047,20,47,125,93,74.4,32,25.6
2048,20,48,52,46,88.46,6,11.54
2049,20,49,99,78,78.79,21,21.21
2050,20,50,72,54,75.0,18,25.0
2101,21,1,258,209,81.01,49,18.99
2102,21,2,181,135,74.59,46,25.41
2103,21,3,174,123,70.69,51,29.31
2104,21,4,190,139,73.16,51,26.84
2105,21,5,212,166,78.3,46,21.7
2106,21,6,185,146,78.92,39,21.08
2107,21,7,195,156,80.0,39,20.0
2108,21,8,206,175,84.95,31,15.05
2109,21,9,236,181,76.69,55,23.31
2110,21,10,158,128,81.01,30,18.99
2111,21,11,156,125,80.13,31,19.87
2112,21,12,205,154,75.12,51,24.88
2113,21,13,110,92,83.64,18,16.36
2114,21,14,184,139,75.54,45,24.46
2115,21,15,131,99,75.57,32,24.43
2116,21,16,194,147,75.77,47,24.23
2117,21,17,203,154,75.86,49,24.14
2118,21,18,172,141,81.98,31,18.02
2119,21,19,173,140,80.92,33,19.08
2120,21,20,132,111,84.09,21,15.91
2121,21,21,227,179,78.85,48,21.15
2122,21,22,172,133,77.33,39,22.67
2123,21,23,152,128,84.21,24,15.79
2124,21,24,225,180,80.0,45,20.0
2125,21,25,173,131,75.72,42,24.28
2126,21,26,153,120,78.43,33,21.57
2127,21,27,227,177,77.97,50,22.03
2128,21,28,135,102,75.56,33,24.44
2129,21,29,98,71,72.45,27,27.55
2130,21,30,148,108,72.97,40,27.03
2131,21,31,264,208,78.79,56,21.21
2132,21,32,173,122,70.52,51,29.48
2133,21,33,198,155,78.28,43,21.72
2134,21,34,199,150,75.38,49,24.62
2135,21,35,120,89,74.17,31,25.83
2136,21,36,148,117,79.05,31,20.95
2137,21,37,199,154,77.39,45,22.61
2138,21,38,204,152,74.51,52,25.49
2139,21,39,169,128,75.74,41,24.26
2140,21,40,184,148,80.43,36,19.57
2141,21,41,154,115,74.68,39,25.32
2142,21,42,228,177,77.63,51,22.37
2143,21,43,195,145,74.36,50,25.64
2144,21,44,207,157,75.85,50,24.15
2145,21,45,155,117,75.48,38,24.52
2146,21,46,159,121,76.1,38,23.9
2147,21,47,240,189,78.75,51,21.25
2148,21,48,222,161,72.52,61,27.48
2149,21,49,241,174,72.2,67,27.8
2150,21,50,150,126,84.0,24,16.0
2151,21,51,201,166,82.59,35,17.41
2152,21,52,194,159,81.96,35,18.04
2153,21,53,159,124,77.99,35,22.01
2154,21,54,177,139,78.53,38,21.47
2155,21,55,199,159,79.9,40,20.1
2156,21,56,155,112,72.26,43,27.74
2157,21,57,179,137,76.54,42,23.46
2158,21,58,160,131,81.88,29,18.13
2159,21,59,226,172,76.11,54,23.89
2160,21,60,199,156,78.39,43,21.61
2161,21,61,214,163,76.17,51,23.83
2162,21,62,211,172,81.52,39,18.48
2163,21,63,160,125,78.13,35,21.88
2164,21,64,121,80,66.12,41,33.88
2165,21,65,263,215,81.75,48,18.25
2166,21,66,168,137,81.55,31,18.45
2167,21,67,181,141,77.9,40,22.1
2168,21,68,209,160,76.56,49,23.44
2169,21,69,146,109,74.66,37,25.34
2170,21,70,164,126,76.83,38,23.17
2171,21,71,165,130,78.79,35,21.21
2172,21,72,198,147,74.24,51,25.76
2173,21,73,247,183,74.09,64,25.91
2174,21,74,62,44,70.97,18,29.03
2201,22,1,95,76,80.0,19,20.0
2202,22,2,69,53,76.81,16,23.19
2203,22,3,130,92,70.77,38,29.23
2204,22,4,99,78,78.79,21,21.21
2205,22,5,108,79,73.15,29,26.85
2206,22,6,80,54,67.5,26,32.5
2207,22,7,149,112,75.17,37,24.83
2208,22,8,86,68,79.07,18,20.93
2209,22,9,109,81,74.31,28,25.69
2210,22,10,110,78,70.91,32,29.09
2211,22,11,84,58,69.05,26,30.95
2212,22,12,79,55,69.62,24,30.38
2213,22,13,118,87,73.73,31,26.27
2214,22,14,75,53,70.67,22,29.33
2215,22,15,75,50,66.67,25,33.33
2216,22,16,124,82,66.13,42,33.87
2217,22,17,116,83,71.55,33,28.45
2218,22,18,107,79,73.83,28,26.17
2219,22,19,117,91,77.78,26,22.22
2220,22,20,98,75,76.53,23,23.47
2221,22,21,143,113,79.02,30,20.98
2222,22,22,97,72,74.23,25,25.77
2223,22,23,106,83,78.3,23,21.7
2224,22,24,69,52,75.36,17,24.64
2225,22,25,74,52,70.27,22,29.73
2226,22,26,85,59,69.41,26,30.59
2227,22,27,130,97,74.62,33,25.38
2228,22,28,65,47,72.31,18,27.69
2229,22,29,71,53,74.65,18,25.35
2301,23,1,200,141,70.5,59,29.5
2302,23,2,251,167,66.53,84,33.47
2303,23,3,185,123,66.49,62,33.51
2304,23,4,193,141,73.06,52,26.94
2305,23,5,154,115,74.68,39,25.32
2306,23,6,153,120,78.43,33,21.57
2307,23,7,182,121,66.48,61,33.52
2308,23,8,150,110,73.33,40,26.67
2309,23,9,189,135,71.43,54,28.57
2310,23,10,175,137,78.29,38,21.71
2311,23,11,217,158,72.81,59,27.19
2312,23,12,233,165,70.82,68,29.18
2313,23,13,234,161,68.8,73,31.2
2314,23,14,167,117,70.06,50,29.94
2315,23,15,210,160,76.19,50,23.81
2316,23,16,201,137,68.16,64,31.84
2317,23,17,243,174,71.6,69,28.4
2318,23,18,162,108,66.67,54,33.33
2319,23,19,175,122,69.71,53,30.29
2320,23,20,163,122,74.85,41,25.15
2321,23,21,193,155,80.31,38,19.69
2322,23,22,209,140,66.99,69,33.01
2323,23,23,170,123,72.35,47,27.65
2324,23,24,130,81,62.31,49,37.69
2325,23,25,134,97,72.39,37,27.61
2326,23,26,175,118,67.43,57,32.57
2327,23,27,185,135,72.97,50,27.03
2328,23,28,192,128,66.67,64,33.33
2329,23,29,124,98,79.03,26,20.97
2330,23,30,188,134,71.28,54,28.72
2331,23,31,157,112,71.34,45,28.66
2332,23,32,210,158,75.24,52,24.76
2333,23,33,190,123,64.74,67,35.26
2334,23,34,164,123,75.0,41,25.0
2335,23,35,118,90,76.27,28,23.73
2336,23,36,252,165,65.48,87,34.52
2337,23,37,139,111,79.86,28,20.14
2338,23,38,169,116,68.64,53,31.36
2339,23,39,166,113,68.07,53,31.93
2340,23,40,181,121,66.85,60,33.15
2341,23,41,175,132,75.43,43,24.57
2342,23,42,173,137,79.19,36,20.81
2343,23,43,238,161,67.65,77,32.35
2344,23,44,206,149,72.33,57,27.67
2345,23,45,224,169,75.45,55,24.55
2346,23,46,197,134,68.02,63,31.98
2347,23,47,233,157,67.38,76,32.62
2348,23,48,148,109,73.65,39,26.35
2349,23,49,239,170,71.13,69,28.87
2350,23,50,120,89,74.17,31,25.83
2351,23,51,167,123,73.65,44,26.35
2352,23,52,249,186,74.7,63,25.3
2353,23,53,111,79,71.17,32,28.83
2354,23,54,234,163,69.66,71,30.34
2401,24,1,171,133,77.78,38,22.22
2402,24,2,118,88,74.58,30,25.42
2403,24,3,106,82,77.36,24,22.64
2404,24,4,141,102,72.34,39,27.66
2405,24,5,135,100,74.07,35,25.93
2406,24,6,184,146,79.35,38,20.65
2407,24,7,118,88,74.58,30,25.42
2408,24,8,122,91,74.59,31,25.41
2409,24,9,125,87,69.6,38,30.4
2410,24,10,93,80,86.02,13,13.98
2411,24,11,93,61,65.59,32,34.41
2412,24,12,130,95,73.08,35,26.92
2413,24,13,113,98,86.73,15,13.27
2414,24,14,144,104,72.22,40,27.78
2415,24,15,108,69,63.89,39,36.11
2416,24,16,87,73,83.91,14,16.09
2417,24,17,106,76,71.7,30,28.3
2418,24,18,102,77,75.49,25,24.51
2419,24,19,90,55,61.11,35,38.89
2420,24,20,113,78,69.03,35,30.97
2421,24,21,91,65,71.43,26,28.57
2422,24,22,157,122,77.71,35,22.29
2423,24,23,95,72,75.79,23,24.21
2424,24,24,109,83,76.15,26,23.85
2425,24,25,145,112,77.24,33,22.76
2426,24,26,155,112,72.26,43,27.74
2427,24,27,60,45,75.0,15,25.0
2428,24,28,130,94,72.31,36,27.69
2429,24,29,170,136,80.0,34,20.0
2430,24,30,143,114,79.72,29,20.28
2431,24,31,151,106,70.2,45,29.8
2432,24,32,117,79,67.52,38,32.48
2433,24,33,96,81,84.38,15,15.63
2434,24,34,140,111,79.29,29,20.71
2435,24,35,181,138,76.24,43,23.76
2436,24,36,113,87,76.99,26,23.01
2437,24,37,151,118,78.15,33,21.85
2438,24,38,168,128,76.19,40,23.81
2439,24,39,137,101,73.72,36,26.28
2440,24,40,173,142,82.08,31,17.92
2441,24,41,119,92,77.31,27,22.69
2442,24,42,75,59,78.67,16,21.33
2443,24,43,166,122,73.49,44,26.51
2444,24,44,135,100,74.07,35,25.93
2445,24,45,107,87,81.31,20,18.69
2446,24,46,174,132,75.86,42,24.14
2447,24,47,126,97,76.98,29,23.02
2448,24,48,99,72,72.73,27,27.27
2449,24,49,243,197,81.07,46,18.93
2450,24,50,252,180,71.43,72,28.57
2451,24,51,182,133,73.08,49,26.92
2452,24,52,99,78,78.79,21,21.21
2453,24,53,125,90,72.0,35,28.0
2454,24,54,150,118,78.67,32,21.33
2455,24,55,131,106,80.92,25,19.08
2456,24,56,171,138,80.7,33,19.3
2501,25,1,169,130,76.92,39,23.08
2502,25,2,210,162,77.14,48,22.86
2503,25,3,213,158,74.18,55,25.82
2504,25,4,161,124,77.02,37,22.98
2505,25,5,150,120,80.0,30,20.0
2506,25,6,104,77,74.04,27,25.96
2507,25,7,136,106,77.94,30,22.06
2508,25,8,152,117,76.97,35,23.03
2509,25,9,208,141,67.79,67,32.21
2510,25,10,102,81,79.41,21,20.59
2511,25,11,207,146,70.53,61,29.47
2512,25,12,131,96,73.28,35,26.72
2513,25,13,137,104,75.91,33,24.09
2514,25,14,66,51,77.27,15,22.73
2515,25,15,154,110,71.43,44,28.57
2516,25,16,67,51,76.12,16,23.88
2517,25,17,206,151,73.3,55,26.7
2518,25,18,131,104,79.39,27,20.61
2519,25,19,143,111,77.62,32,22.38
2520,25,20,163,126,77.3,37,22.7
2521,25,21,115,92,80.0,23,20.0
2522,25,22,73,50,68.49,23,31.51
2523,25,23,194,150,77.32,44,22.68
2524,25,24,177,122,68.93,55,31.07
2525,25,25,153,122,79.74,31,20.26
2526,25,26,99,75,75.76,24,24.24
2527,25,27,128,114,89.06,14,10.94
2528,25,28,185,150,81.08,35,18.92
2529,25,29,394,304,77.16,90,22.84
2530,25,30,149,107,71.81,42,28.19
2531,25,31,80,57,71.25,23,28.75
2601,26,1,87,61,70.11,26,29.89
2602,26,2,102,67,65.69,35,34.31
2603,26,3,109,78,71.56,31,28.44
2604,26,4,87,62,71.26,25,28.74
2605,26,5,109,83,76.15,26,23.85
2606,26,6,58,50,86.21,8,13.79
2607,26,7,77,56,72.73,21,27.27
2608,26,8,96,78,81.25,18,18.75
2609,26,9,46,32,69.57,14,30.43
2610,26,10,67,56,83.58,11,16.42
2611,26,11,98,81,82.65,17,17.35
2612,26,12,66,54,81.82,12,18.18
2613,26,13,97,73,75.26,24,24.74
2614,26,14,61,45,73.77,16,26.23
2615,26,15,74,54,72.97,20,27.03
2616,26,16,56,46,82.14,10,17.86
2617,26,17,64,39,60.94,25,39.06
2618,26,18,67,43,64.18,24,35.82
2619,26,19,171,135,78.95,36,21.05
2620,26,20,105,79,75.24,26,24.76
2621,26,21,86,65,75.58,21,24.42
2622,26,22,78,68,87.18,10,12.82
2623,26,23,66,53,80.3,13,19.7
2624,26,24,82,67,81.71,15,18.29
2625,26,25,22,16,72.73,6,27.27
2626,26,26,63,44,69.84,19,30.16
2627,26,27,79,63,79.75,16,20.25
2628,26,28,85,73,85.88,12,14.12
2629,26,29,75,55,73.33,20,26.67
2630,26,30,72,55,76.39,17,23.61
2631,26,31,67,57,85.07,10,14.93
2632,26,32,111,81,72.97,30,27.03
2633,26,33,45,28,62.22,17,37.78
2634,26,34,123,96,78.05,27,21.95
2635,26,35,108,86,79.63,22,20.37
