ward,precinct,total,Yes,Yes Percent,No,No Percent
0313,3,13,105,78,74.29,27,25.71
0314,3,14,85,72,84.71,13,15.29
0315,3,15,164,126,76.83,38,23.17
0316,3,16,158,137,86.71,21,13.29
0317,3,17,77,61,79.22,16,20.78
0318,3,18,83,66,79.52,17,20.48
0319,3,19,50,36,72.0,14,28.0
0320,3,20,119,94,78.99,25,21.01
0321,3,21,54,47,87.04,7,12.96
0322,3,22,89,76,85.39,13,14.61
0323,3,23,155,124,80.0,31,20.0
0324,3,24,232,183,78.88,49,21.12
0325,3,25,107,87,81.31,20,18.69
0326,3,26,53,42,79.25,11,20.75
0327,3,27,176,134,76.14,42,23.86
0328,3,28,339,245,72.27,94,27.73
0329,3,29,141,112,79.43,29,20.57
0330,3,30,110,90,81.82,20,18.18
0331,3,31,214,157,73.36,57,26.64
0332,3,32,135,101,74.81,34,25.19
0333,3,33,206,163,79.13,43,20.87
0334,3,34,142,121,85.21,21,14.79
0335,3,35,157,124,78.98,33,21.02
0336,3,36,58,44,75.86,14,24.14
0337,3,37,86,68,79.07,18,20.93
0338,3,38,232,192,82.76,40,17.24
0339,3,39,196,174,88.78,22,11.22
0340,3,40,164,135,82.32,29,17.68
0341,3,41,106,78,73.58,28,26.42
0342,3,42,111,79,71.17,32,28.83
0343,3,43,27,18,66.67,9,33.33
0344,3,44,58,49,84.48,9,15.52
0345,3,45,247,192,77.73,55,22.27
0346,3,46,26,18,69.23,8,30.77
0347,3,47,85,65,76.47,20,23.53
0348,3,48,81,62,76.54,19,23.46
0349,3,49,61,47,77.05,14,22.95
0350,3,50,85,69,81.18,16,18.82
0401,4,1,301,242,80.4,59,19.6
0402,4,2,302,246,81.46,56,18.54
0403,4,3,233,186,79.83,47,20.17
0404,4,4,183,144,78.69,39,21.31
0405,4,5,281,227,80.78,54,19.22
0406,4,6,81,63,77.78,18,22.22
0407,4,7,251,201,80.08,50,19.92
0408,4,8,257,217,84.44,40,15.56
0409,4,9,351,301,85.75,50,14.25
0410,4,10,234,175,74.79,59,25.21
0411,4,11,200,160,80.0,40,20.0
0412,4,12,142,109,76.76,33,23.24
0413,4,13,159,129,81.13,30,18.87
0414,4,14,148,106,71.62,42,28.38
0415,4,15,181,145,80.11,36,19.89
0416,4,16,213,174,81.69,39,18.31
0417,4,17,198,166,83.84,32,16.16
0418,4,18,198,162,81.82,36,18.18
0419,4,19,179,138,77.09,41,22.91
0420,4,20,174,141,81.03,33,18.97
0421,4,21,274,221,80.66,53,19.34
0422,4,22,218,176,80.73,42,19.27
0423,4,23,177,139,78.53,38,21.47
0424,4,24,194,144,74.23,50,25.77
0425,4,25,216,183,84.72,33,15.28
0426,4,26,233,188,80.69,45,19.31
0427,4,27,198,176,88.89,22,11.11
0428,4,28,125,103,82.4,22,17.6
0429,4,29,193,155,80.31,38,19.69
0430,4,30,163,131,80.37,32,19.63
0431,4,31,104,75,72.12,29,27.88
0432,4,32,207,161,77.78,46,22.22
0433,4,33,204,169,82.84,35,17.16
0434,4,34,138,105,76.09,33,23.91
0435,4,35,143,113,79.02,30,20.98
0436,4,36,155,129,83.23,26,16.77
0437,4,37,5,3,60.0,2,40.0
0438,4,38,311,266,85.53,45,14.47
0439,4,39,142,113,79.58,29,20.42
0440,4,40,210,164,78.1,46,21.9
0441,4,41,99,81,81.82,18,18.18
0442,4,42,237,180,75.95,57,24.05
0443,4,43,130,94,72.31,36,27.69
0444,4,44,115,87,75.65,28,24.35
0445,4,45,302,246,81.46,56,18.54
0446,4,46,181,138,76.24,43,23.76
0447,4,47,295,244,82.71,51,17.29
0448,4,48,250,191,76.4,59,23.6
0449,4,49,145,119,82.07,26,17.93
0450,4,50,203,174,85.71,29,14.29
0451,4,51,200,164,82.0,36,18.0
0452,4,52,202,164,81.19,38,18.81
0501,5,1,226,181,80.09,45,19.91
0502,5,2,145,114,78.62,31,21.38
0503,5,3,99,80,80.81,19,19.19
0504,5,4,140,103,73.57,37,26.43
0505,5,5,187,148,79.14,39,20.86
0506,5,6,253,201,79.45,52,20.55
0507,5,7,228,184,80.7,44,19.3
0508,5,8,212,159,75.0,53,25.0
0509,5,9,201,165,82.09,36,17.91
0510,5,10,163,132,80.98,31,19.02
0511,5,11,148,117,79.05,31,20.95
0512,5,12,111,88,79.28,23,20.72
0513,5,13,205,156,76.1,49,23.9
0514,5,14,265,206,77.74,59,22.26
0515,5,15,173,133,76.88,40,23.12
0516,5,16,144,118,81.94,26,18.06
0517,5,17,182,147,80.77,35,19.23
0518,5,18,200,153,76.5,47,23.5
0519,5,19,102,78,76.47,24,23.53
0520,5,20,102,85,83.33,17,16.67
0521,5,21,210,172,81.9,38,18.1
0522,5,22,171,141,82.46,30,17.54
0523,5,23,140,111,79.29,29,20.71
0524,5,24,145,120,82.76,25,17.24
0525,5,25,167,134,80.24,33,19.76
0526,5,26,203,167,82.27,36,17.73
0527,5,27,220,147,66.82,73,33.18
0528,5,28,203,167,82.27,36,17.73
0529,5,29,199,153,76.88,46,23.12
0530,5,30,152,107,70.39,45,29.61
0531,5,31,179,153,85.47,26,14.53
0532,5,32,309,269,87.06,40,12.94
0533,5,33,112,100,89.29,12,10.71
0534,5,34,228,181,79.39,47,20.61
0535,5,35,122,100,81.97,22,18.03
0536,5,36,105,87,82.86,18,17.14
0537,5,37,137,116,84.67,21,15.33
0538,5,38,187,141,75.4,46,24.6
0539,5,39,225,159,70.67,66,29.33
0540,5,40,214,167,78.04,47,21.96
0541,5,41,146,104,71.23,42,28.77
0542,5,42,209,165,78.95,44,21.05
0543,5,43,204,162,79.41,42,20.59
0544,5,44,236,203,86.02,33,13.98
0545,5,45,127,102,80.31,25,19.69
0546,5,46,159,115,72.33,44,27.67
0547,5,47,153,127,83.01,26,16.99
0548,5,48,124,97,78.23,27,21.77
0549,5,49,45,36,80.0,9,20.0
0550,5,50,151,123,81.46,28,18.54
0551,5,51,125,97,77.6,28,22.4
0552,5,52,10,9,90.0,1,10.0
0553,5,53,207,184,88.89,23,11.11
0554,5,54,277,236,85.2,41,14.8
0555,5,55,170,142,83.53,28,16.47
0601,6,1,231,189,81.82,42,18.18
0602,6,2,228,177,77.63,51,22.37
0603,6,3,196,151,77.04,45,22.96
0604,6,4,99,74,74.75,25,25.25
0605,6,5,105,79,75.24,26,24.76
0606,6,6,174,138,79.31,36,20.69
0607,6,7,214,164,76.64,50,23.36
0608,6,8,260,204,78.46,56,21.54
0609,6,9,191,155,81.15,36,18.85
0610,6,10,296,254,85.81,42,14.19
0611,6,11,186,147,79.03,39,20.97
0612,6,12,165,129,78.18,36,21.82
0613,6,13,180,143,79.44,37,20.56
0614,6,14,194,161,82.99,33,17.01
0615,6,15,123,97,78.86,26,21.14
0616,6,16,217,170,78.34,47,21.66
0617,6,17,242,189,78.1,53,21.9
0618,6,18,124,75,60.48,49,39.52
0619,6,19,215,160,74.42,55,25.58
0620,6,20,206,156,75.73,50,24.27
0621,6,21,206,148,71.84,58,28.16
0622,6,22,190,146,76.84,44,23.16
0623,6,23,137,97,70.8,40,29.2
0624,6,24,198,156,78.79,42,21.21
0625,6,25,130,106,81.54,24,18.46
0626,6,26,185,142,76.76,43,23.24
0627,6,27,247,208,84.21,39,15.79
0628,6,28,355,290,81.69,65,18.31
0629,6,29,275,218,79.27,57,20.73
0630,6,30,182,140,76.92,42,23.08
0631,6,31,228,187,82.02,41,17.98
0632,6,32,213,172,80.75,41,19.25
0633,6,33,253,219,86.56,34,13.44
0634,6,34,182,143,78.57,39,21.43
0635,6,35,201,165,82.09,36,17.91
0636,6,36,124,92,74.19,32,25.81
0637,6,37,237,187,78.9,50,21.1
0638,6,38,228,191,83.77,37,16.23
0639,6,39,172,126,73.26,46,26.74
0640,6,40,103,76,73.79,27,26.21
0641,6,41,208,168,80.77,40,19.23
0642,6,42,99,69,69.7,30,30.3
0643,6,43,211,163,77.25,48,22.75
0644,6,44,201,157,78.11,44,21.89
0645,6,45,160,126,78.75,34,21.25
0646,6,46,185,144,77.84,41,22.16
0647,6,47,189,139,73.54,50,26.46
0648,6,48,179,143,79.89,36,20.11
0649,6,49,171,124,72.51,47,27.49
0650,6,50,221,170,76.92,51,23.08
0651,6,51,134,113,84.33,21,15.67
0652,6,52,147,122,82.99,25,17.01
0653,6,53,185,153,82.7,32,17.3
0654,6,54,211,167,79.15,44,20.85
0655,6,55,182,142,78.02,40,21.98
0656,6,56,145,113,77.93,32,22.07
0657,6,57,110,86,78.18,24,21.82
0658,6,58,193,161,83.42,32,16.58
0659,6,59,209,166,79.43,43,20.57
0660,6,60,127,102,80.31,25,19.69
0661,6,61,134,113,84.33,21,15.67
0662,6,62,188,145,77.13,43,22.87
0663,6,63,181,137,75.69,44,24.31
0664,6,64,230,170,73.91,60,26.09
0701,7,1,331,293,88.52,38,11.48
0702,7,2,235,173,73.62,62,26.38
0703,7,3,146,114,78.08,32,21.92
0704,7,4,128,96,75.0,32,25.0
0705,7,5,159,118,74.21,41,25.79
0706,7,6,129,107,82.95,22,17.05
0707,7,7,120,92,76.67,28,23.33
0708,7,8,59,51,86.44,8,13.56
0709,7,9,173,139,80.35,34,19.65
0710,7,10,130,105,80.77,25,19.23
0711,7,11,188,144,76.6,44,23.4
0712,7,12,145,117,80.69,28,19.31
0713,7,13,139,106,76.26,33,23.74
0714,7,14,210,167,79.52,43,20.48
0715,7,15,122,93,76.23,29,23.77
0716,7,16,124,109,87.9,15,12.1
0717,7,17,64,51,79.69,13,20.31
0718,7,18,115,93,80.87,22,19.13
0719,7,19,240,194,80.83,46,19.17
0720,7,20,74,49,66.22,25,33.78
0721,7,21,199,149,74.87,50,25.13
0722,7,22,127,91,71.65,36,28.35
0723,7,23,168,123,73.21,45,26.79
0724,7,24,174,138,79.31,36,20.69
0725,7,25,202,151,74.75,51,25.25
0726,7,26,230,183,79.57,47,20.43
0727,7,27,271,211,77.86,60,22.14
0728,7,28,202,135,66.83,67,33.17
0729,7,29,170,141,82.94,29,17.06
0730,7,30,203,167,82.27,36,17.73
0731,7,31,187,154,82.35,33,17.65
0732,7,32,137,105,76.64,32,23.36
0733,7,33,130,116,89.23,14,10.77
0734,7,34,175,145,82.86,30,17.14
0735,7,35,218,169,77.52,49,22.48
0736,7,36,166,123,74.1,43,25.9
0737,7,37,111,83,74.77,28,25.23
0738,7,38,138,112,81.16,26,18.84
0739,7,39,159,115,72.33,44,27.67
0740,7,40,217,173,79.72,44,20.28
0741,7,41,130,105,80.77,25,19.23
0742,7,42,262,215,82.06,47,17.94
0743,7,43,195,159,81.54,36,18.46
0744,7,44,252,202,80.16,50,19.84
0745,7,45,244,201,82.38,43,17.62
0746,7,46,59,48,81.36,11,18.64
0747,7,47,175,137,78.29,38,21.71
0748,7,48,154,119,77.27,35,22.73
0749,7,49,81,73,90.12,8,9.88
0750,7,50,128,108,84.38,20,15.63
0751,7,51,308,241,78.25,67,21.75
0752,7,52,128,97,75.78,31,24.22
0753,7,53,155,113,72.9,42,27.1
0754,7,54,75,61,81.33,14,18.67
0755,7,55,169,132,78.11,37,21.89
0756,7,56,173,142,82.08,31,17.92
0757,7,57,112,90,80.36,22,19.64
0758,7,58,208,177,85.1,31,14.9
0759,7,59,90,76,84.44,14,15.56
0760,7,60,136,114,83.82,22,16.18
0761,7,61,154,134,87.01,20,12.99
0801,8,1,223,189,84.75,34,15.25
0802,8,2,112,90,80.36,22,19.64
0803,8,3,257,228,88.72,29,11.28
0804,8,4,191,166,86.91,25,13.09
0805,8,5,211,169,80.09,42,19.91
0806,8,6,196,164,83.67,32,16.33
0807,8,7,179,152,84.92,27,15.08
0808,8,8,233,206,88.41,27,11.59
0809,8,9,267,220,82.4,47,17.6
0810,8,10,262,220,83.97,42,16.03
0811,8,11,184,151,82.07,33,17.93
0812,8,12,198,154,77.78,44,22.22
0813,8,13,143,107,74.83,36,25.17
0814,8,14,124,97,78.23,27,21.77
0815,8,15,154,124,80.52,30,19.48
0816,8,16,223,195,87.44,28,12.56
0817,8,17,181,154,85.08,27,14.92
0818,8,18,120,97,80.83,23,19.17
0819,8,19,265,220,83.02,45,16.98
0820,8,20,148,115,77.7,33,22.3
0821,8,21,147,122,82.99,25,17.01
0822,8,22,178,141,79.21,37,20.79
0823,8,23,171,136,79.53,35,20.47
0824,8,24,177,151,85.31,26,14.69
0825,8,25,195,172,88.21,23,11.79
0826,8,26,131,106,80.92,25,19.08
0827,8,27,220,176,80.0,44,20.0
0828,8,28,154,127,82.47,27,17.53
0829,8,29,215,184,85.58,31,14.42
0830,8,30,171,141,82.46,30,17.54
0831,8,31,132,108,81.82,24,18.18
0832,8,32,281,229,81.49,52,18.51
0833,8,33,172,145,84.3,27,15.7
0834,8,34,260,224,86.15,36,13.85
0835,8,35,227,187,82.38,40,17.62
0836,8,36,180,148,82.22,32,17.78
0837,8,37,236,196,83.05,40,16.95
0838,8,38,212,174,82.08,38,17.92
0839,8,39,224,179,79.91,45,20.09
0840,8,40,178,148,83.15,30,16.85
0841,8,41,146,118,80.82,28,19.18
0842,8,42,206,167,81.07,39,18.93
0843,8,43,146,128,87.67,18,12.33
0844,8,44,167,131,78.44,36,21.56
0845,8,45,169,132,78.11,37,21.89
0846,8,46,160,128,80.0,32,20.0
0847,8,47,186,159,85.48,27,14.52
0848,8,48,178,153,85.96,25,14.04
0849,8,49,273,229,83.88,44,16.12
0850,8,50,198,159,80.3,39,19.7
0851,8,51,256,210,82.03,46,17.97
0852,8,52,210,176,83.81,34,16.19
0853,8,53,201,166,82.59,35,17.41
0854,8,54,191,154,80.63,37,19.37
0855,8,55,189,151,79.89,38,20.11
0856,8,56,209,171,81.82,38,18.18
0857,8,57,168,137,81.55,31,18.45
0858,8,58,216,190,87.96,26,12.04
0859,8,59,126,94,74.6,32,25.4
0860,8,60,173,146,84.39,27,15.61
0861,8,61,156,118,75.64,38,24.36
0862,8,62,163,138,84.66,25,15.34
0863,8,63,227,196,86.34,31,13.66
0864,8,64,196,163,83.16,33,16.84
0865,8,65,141,114,80.85,27,19.15
0866,8,66,296,233,78.72,63,21.28
0867,8,67,131,108,82.44,23,17.56
0868,8,68,109,93,85.32,16,14.68
0869,8,69,119,95,79.83,24,20.17
0870,8,70,219,177,80.82,42,19.18
0901,9,1,214,170,79.44,44,20.56
0902,9,2,221,178,80.54,43,19.46
0903,9,3,66,47,71.21,19,28.79
0904,9,4,200,164,82.0,36,18.0
0905,9,5,245,212,86.53,33,13.47
0906,9,6,264,208,78.79,56,21.21
0907,9,7,168,133,79.17,35,20.83
0908,9,8,215,168,78.14,47,21.86
0909,9,9,255,192,75.29,63,24.71
0910,9,10,199,155,77.89,44,22.11
0911,9,11,151,116,76.82,35,23.18
0912,9,12,181,150,82.87,31,17.13
0913,9,13,233,196,84.12,37,15.88
0914,9,14,279,230,82.44,49,17.56
0915,9,15,198,149,75.25,49,24.75
0916,9,16,158,130,82.28,28,17.72
0917,9,17,130,103,79.23,27,20.77
0918,9,18,226,185,81.86,41,18.14
0919,9,19,212,171,80.66,41,19.34
0920,9,20,215,172,80.0,43,20.0
0921,9,21,206,173,83.98,33,16.02
0922,9,22,260,218,83.85,42,16.15
0923,9,23,162,129,79.63,33,20.37
0924,9,24,74,59,79.73,15,20.27
0925,9,25,166,113,68.07,53,31.93
0926,9,26,132,92,69.7,40,30.3
0927,9,27,207,169,81.64,38,18.36
0928,9,28,83,66,79.52,17,20.48
0929,9,29,155,122,78.71,33,21.29
0930,9,30,205,161,78.54,44,21.46
0931,9,31,177,150,84.75,27,15.25
0932,9,32,169,148,87.57,21,12.43
0933,9,33,159,129,81.13,30,18.87
0934,9,34,158,126,79.75,32,20.25
0935,9,35,248,212,85.48,36,14.52
0936,9,36,251,196,78.09,55,21.91
0937,9,37,164,118,71.95,46,28.05
0938,9,38,211,164,77.73,47,22.27
0939,9,39,259,220,84.94,39,15.06
0940,9,40,208,164,78.85,44,21.15
0941,9,41,226,178,78.76,48,21.24
0942,9,42,77,60,77.92,17,22.08
0943,9,43,136,101,74.26,35,25.74
0944,9,44,115,97,84.35,18,15.65
0945,9,45,195,158,81.03,37,18.97
0946,9,46,163,143,87.73,20,12.27
0947,9,47,243,200,82.3,43,17.7
0948,9,48,232,189,81.47,43,18.53
0949,9,49,128,105,82.03,23,17.97
0950,9,50,192,153,79.69,39,20.31
0951,9,51,121,103,85.12,18,14.88
0952,9,52,207,174,84.06,33,15.94
0953,9,53,121,96,79.34,25,20.66
1001,10,1,131,99,75.57,32,24.43
1002,10,2,101,69,68.32,32,31.68
1003,10,3,143,91,63.64,52,36.36
1004,10,4,99,68,68.69,31,31.31
1005,10,5,125,85,68.0,40,32.0
1006,10,6,170,134,78.82,36,21.18
1007,10,7,38,28,73.68,10,26.32
1008,10,8,132,83,62.88,49,37.12
1009,10,9,131,87,66.41,44,33.59
1010,10,10,131,85,64.89,46,35.11
1011,10,11,145,104,71.72,41,28.28
1012,10,12,94,70,74.47,24,25.53
1013,10,13,120,81,67.5,39,32.5
1014,10,14,136,87,63.97,49,36.03
1015,10,15,58,38,65.52,20,34.48
1016,10,16,135,72,53.33,63,46.67
1017,10,17,125,89,71.2,36,28.8
1018,10,18,102,85,83.33,17,16.67
1019,10,19,151,96,63.58,55,36.42
1020,10,20,106,78,73.58,28,26.42
1021,10,21,124,81,65.32,43,34.68
1022,10,22,107,77,71.96,30,28.04
1023,10,23,104,73,70.19,31,29.81
1024,10,24,125,73,58.4,52,41.6
1025,10,25,139,112,80.58,27,19.42
1026,10,26,124,92,74.19,32,25.81
1027,10,27,144,97,67.36,47,32.64
1028,10,28,124,105,84.68,19,15.32
1029,10,29,157,129,82.17,28,17.83
1030,10,30,113,88,77.88,25,22.12
1031,10,31,128,86,67.19,42,32.81
1032,10,32,146,103,70.55,43,29.45
1033,10,33,129,88,68.22,41,31.78
1034,10,34,130,90,69.23,40,30.77
1035,10,35,120,85,70.83,35,29.17
1036,10,36,156,116,74.36,40,25.64
1037,10,37,95,66,69.47,29,30.53
1038,10,38,127,85,66.93,42,33.07
1039,10,39,123,92,74.8,31,25.2
1040,10,40,92,58,63.04,34,36.96
1041,10,41,180,121,67.22,59,32.78
1042,10,42,133,79,59.4,54,40.6
1043,10,43,76,54,71.05,22,28.95
1044,10,44,126,88,69.84,38,30.16
1045,10,45,72,45,62.5,27,37.5
1046,10,46,131,89,67.94,42,32.06
1047,10,47,98,70,71.43,28,28.57
1048,10,48,118,86,72.88,32,27.12
1101,11,1,194,145,74.74,49,25.26
1102,11,2,167,119,71.26,48,28.74
1103,11,3,120,99,82.5,21,17.5
1104,11,4,153,118,77.12,35,22.88
1105,11,5,86,66,76.74,20,23.26
1106,11,6,203,142,69.95,61,30.05
1107,11,7,156,124,79.49,32,20.51
1108,11,8,147,103,70.07,44,29.93
1109,11,9,101,75,74.26,26,25.74
1110,11,10,99,80,80.81,19,19.19
1111,11,11,255,181,70.98,74,29.02
1112,11,12,138,107,77.54,31,22.46
1113,11,13,126,104,82.54,22,17.46
1114,11,14,127,97,76.38,30,23.62
1115,11,15,114,89,78.07,25,21.93
1116,11,16,185,138,74.59,47,25.41
1117,11,17,229,180,78.6,49,21.4
1118,11,18,131,87,66.41,44,33.59
1119,11,19,126,93,73.81,33,26.19
1120,11,20,117,93,79.49,24,20.51
1121,11,21,159,120,75.47,39,24.53
1122,11,22,119,97,81.51,22,18.49
1123,11,23,104,83,79.81,21,20.19
1124,11,24,286,241,84.27,45,15.73
1125,11,25,154,115,74.68,39,25.32
1126,11,26,203,150,73.89,53,26.11
1127,11,27,102,77,75.49,25,24.51
1128,11,28,121,92,76.03,29,23.97
1129,11,29,125,82,65.6,43,34.4
1130,11,30,157,112,71.34,45,28.66
1131,11,31,108,80,74.07,28,25.93
1132,11,32,98,70,71.43,28,28.57
1133,11,33,77,61,79.22,16,20.78
1134,11,34,68,58,85.29,10,14.71
1135,11,35,180,139,77.22,41,22.78
1136,11,36,42,33,78.57,9,21.43
1137,11,37,194,152,78.35,42,21.65
1138,11,38,189,145,76.72,44,23.28
1139,11,39,180,150,83.33,30,16.67
1140,11,40,94,63,67.02,31,32.98
1141,11,41,82,64,78.05,18,21.95
1142,11,42,113,91,80.53,22,19.47
1143,11,43,138,105,76.09,33,23.91
1144,11,44,155,118,76.13,37,23.87
1145,11,45,69,49,71.01,20,28.99
1146,11,46,34,31,91.18,3,8.82
1147,11,47,108,78,72.22,30,27.78
1148,11,48,53,44,83.02,9,16.98
1149,11,49,125,96,76.8,29,23.2
1150,11,50,73,54,73.97,19,26.03
1201,12,1,76,48,63.16,28,36.84
1202,12,2,76,42,55.26,34,44.74
1203,12,3,114,78,68.42,36,31.58
1204,12,4,73,46,63.01,27,36.99
1205,12,5,77,58,75.32,19,24.68
1206,12,6,58,44,75.86,14,24.14
1207,12,7,121,83,68.6,38,31.4
1208,12,8,150,94,62.67,56,37.33
1209,12,9,77,55,71.43,22,28.57
1210,12,10,113,86,76.11,27,23.89
1211,12,11,140,104,74.29,36,25.71
1212,12,12,79,44,55.7,35,44.3
1213,12,13,143,103,72.03,40,27.97
1214,12,14,103,66,64.08,37,35.92
1215,12,15,60,44,73.33,16,26.67
1216,12,16,90,59,65.56,31,34.44
1217,12,17,101,75,74.26,26,25.74
1218,12,18,106,76,71.7,30,28.3
1219,12,19,147,96,65.31,51,34.69
1220,12,20,95,63,66.32,32,33.68
1221,12,21,98,73,74.49,25,25.51
1222,12,22,77,53,68.83,24,31.17
1223,12,23,124,87,70.16,37,29.84
1224,12,24,135,87,64.44,48,35.56
1301,13,1,211,158,74.88,53,25.12
1302,13,2,148,125,84.46,23,15.54
1303,13,3,195,147,75.38,48,24.62
1304,13,4,272,179,65.81,93,34.19
1305,13,5,205,155,75.61,50,24.39
1306,13,6,167,123,73.65,44,26.35
1307,13,7,175,138,78.86,37,21.14
1308,13,8,215,154,71.63,61,28.37
1309,13,9,222,188,84.68,34,15.32
1310,13,10,168,128,76.19,40,23.81
1311,13,11,183,134,73.22,49,26.78
1312,13,12,152,121,79.61,31,20.39
1313,13,13,243,205,84.36,38,15.64
1314,13,14,182,140,76.92,42,23.08
1315,13,15,266,211,79.32,55,20.68
1316,13,16,218,175,80.28,43,19.72
1317,13,17,203,147,72.41,56,27.59
1318,13,18,131,97,74.05,34,25.95
1319,13,19,253,204,80.63,49,19.37
1320,13,20,171,126,73.68,45,26.32
1321,13,21,208,163,78.37,45,21.63
1322,13,22,163,121,74.23,42,25.77
1323,13,23,174,128,73.56,46,26.44
1324,13,24,204,160,78.43,44,21.57
1325,13,25,164,113,68.9,51,31.1
1326,13,26,198,150,75.76,48,24.24
1327,13,27,217,174,80.18,43,19.82
1328,13,28,143,108,75.52,35,24.48
1329,13,29,186,143,76.88,43,23.12
1330,13,30,216,180,83.33,36,16.67
1331,13,31,205,171,83.41,34,16.59
