ward,precinct,total,William ''Will'' Davis,William ''Will'' Davis Percent
0904,9,4,274,274,100.0
0906,9,6,348,348,100.0
0911,9,11,217,217,100.0
0918,9,18,266,266,100.0
0919,9,19,288,288,100.0
0930,9,30,293,293,100.0
0939,9,39,348,348,100.0
0945,9,45,261,261,100.0
3403,34,3,123,123,100.0
3406,34,6,181,181,100.0
3435,34,35,347,347,100.0
