ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,197,179,90.86,18,9.14
1333,13,33,204,169,82.84,35,17.16
1334,13,34,295,256,86.78,39,13.22
1335,13,35,206,170,82.52,36,17.48
1336,13,36,100,82,82.0,18,18.0
1337,13,37,183,157,85.79,26,14.21
1338,13,38,203,158,77.83,45,22.17
1339,13,39,169,132,78.11,37,21.89
1340,13,40,193,163,84.46,30,15.54
1341,13,41,171,143,83.63,28,16.37
1342,13,42,178,136,76.4,42,23.6
1343,13,43,215,159,73.95,56,26.05
1344,13,44,238,215,90.34,23,9.66
1345,13,45,253,203,80.24,50,19.76
1346,13,46,200,163,81.5,37,18.5
1347,13,47,195,152,77.95,43,22.05
1401,14,1,79,65,82.28,14,17.72
1402,14,2,127,103,81.1,24,18.9
1403,14,3,156,129,82.69,27,17.31
1404,14,4,128,108,84.38,20,15.63
1405,14,5,178,156,87.64,22,12.36
1406,14,6,136,104,76.47,32,23.53
1407,14,7,129,103,79.84,26,20.16
1408,14,8,98,83,84.69,15,15.31
1409,14,9,151,127,84.11,24,15.89
1410,14,10,140,108,77.14,32,22.86
1411,14,11,110,95,86.36,15,13.64
1412,14,12,115,104,90.43,11,9.57
1413,14,13,149,113,75.84,36,24.16
1414,14,14,124,106,85.48,18,14.52
1415,14,15,153,130,84.97,23,15.03
1416,14,16,151,120,79.47,31,20.53
1417,14,17,113,90,79.65,23,20.35
1418,14,18,148,106,71.62,42,28.38
1419,14,19,201,172,85.57,29,14.43
1420,14,20,111,81,72.97,30,27.03
1421,14,21,130,111,85.38,19,14.62
1422,14,22,155,119,76.77,36,23.23
1423,14,23,170,134,78.82,36,21.18
1424,14,24,108,97,89.81,11,10.19
1425,14,25,142,109,76.76,33,23.24
1426,14,26,156,120,76.92,36,23.08
1427,14,27,196,155,79.08,41,20.92
1428,14,28,134,115,85.82,19,14.18
1429,14,29,169,139,82.25,30,17.75
1430,14,30,132,109,82.58,23,17.42
1431,14,31,148,133,89.86,15,10.14
1432,14,32,100,82,82.0,18,18.0
1433,14,33,104,93,89.42,11,10.58
1434,14,34,111,91,81.98,20,18.02
1435,14,35,135,103,76.3,32,23.7
1501,15,1,83,64,77.11,19,22.89
1502,15,2,91,74,81.32,17,18.68
1503,15,3,109,91,83.49,18,16.51
1504,15,4,122,104,85.25,18,14.75
1505,15,5,122,104,85.25,18,14.75
1506,15,6,145,123,84.83,22,15.17
1507,15,7,118,102,86.44,16,13.56
1508,15,8,181,158,87.29,23,12.71
1509,15,9,142,127,89.44,15,10.56
1510,15,10,92,67,72.83,25,27.17
1511,15,11,142,126,88.73,16,11.27
1512,15,12,76,64,84.21,12,15.79
1513,15,13,110,83,75.45,27,24.55
1514,15,14,150,112,74.67,38,25.33
1515,15,15,121,100,82.64,21,17.36
1516,15,16,78,55,70.51,23,29.49
1517,15,17,120,103,85.83,17,14.17
1518,15,18,86,76,88.37,10,11.63
1519,15,19,112,101,90.18,11,9.82
1520,15,20,70,58,82.86,12,17.14
1521,15,21,132,114,86.36,18,13.64
1522,15,22,135,109,80.74,26,19.26
1523,15,23,95,88,92.63,7,7.37
1524,15,24,101,86,85.15,15,14.85
1525,15,25,117,101,86.32,16,13.68
1526,15,26,119,104,87.39,15,12.61
1527,15,27,138,111,80.43,27,19.57
1528,15,28,141,112,79.43,29,20.57
1529,15,29,56,44,78.57,12,21.43
1530,15,30,141,117,82.98,24,17.02
1531,15,31,107,91,85.05,16,14.95
1532,15,32,104,88,84.62,16,15.38
1533,15,33,74,68,91.89,6,8.11
1534,15,34,110,96,87.27,14,12.73
1535,15,35,104,87,83.65,17,16.35
1536,15,36,116,92,79.31,24,20.69
1537,15,37,111,86,77.48,25,22.52
1538,15,38,117,100,85.47,17,14.53
1539,15,39,123,102,82.93,21,17.07
1540,15,40,117,108,92.31,9,7.69
1541,15,41,192,167,86.98,25,13.02
1542,15,42,78,71,91.03,7,8.97
1543,15,43,95,86,90.53,9,9.47
1544,15,44,149,121,81.21,28,18.79
1545,15,45,53,46,86.79,7,13.21
1546,15,46,71,59,83.1,12,16.9
1547,15,47,139,125,89.93,14,10.07
1548,15,48,122,107,87.7,15,12.3
1549,15,49,118,89,75.42,29,24.58
1550,15,50,136,116,85.29,20,14.71
1551,15,51,71,57,80.28,14,19.72
1552,15,52,110,98,89.09,12,10.91
1601,16,1,93,76,81.72,17,18.28
1602,16,2,97,89,91.75,8,8.25
1603,16,3,95,79,83.16,16,16.84
1604,16,4,99,84,84.85,15,15.15
1605,16,5,119,101,84.87,18,15.13
1606,16,6,64,55,85.94,9,14.06
1607,16,7,129,117,90.7,12,9.3
1608,16,8,115,97,84.35,18,15.65
1609,16,9,162,134,82.72,28,17.28
1610,16,10,200,169,84.5,31,15.5
1611,16,11,130,104,80.0,26,20.0
1612,16,12,88,69,78.41,19,21.59
1613,16,13,110,88,80.0,22,20.0
1614,16,14,115,94,81.74,21,18.26
1615,16,15,150,132,88.0,18,12.0
1616,16,16,128,107,83.59,21,16.41
1617,16,17,96,77,80.21,19,19.79
1618,16,18,138,114,82.61,24,17.39
1619,16,19,145,130,89.66,15,10.34
1620,16,20,111,101,90.99,10,9.01
1621,16,21,107,89,83.18,18,16.82
1622,16,22,112,99,88.39,13,11.61
1623,16,23,101,78,77.23,23,22.77
1624,16,24,63,54,85.71,9,14.29
1625,16,25,68,57,83.82,11,16.18
1626,16,26,116,91,78.45,25,21.55
1627,16,27,134,117,87.31,17,12.69
1628,16,28,140,122,87.14,18,12.86
1629,16,29,114,100,87.72,14,12.28
1630,16,30,108,89,82.41,19,17.59
1631,16,31,123,112,91.06,11,8.94
1632,16,32,117,88,75.21,29,24.79
1633,16,33,106,83,78.3,23,21.7
1634,16,34,93,78,83.87,15,16.13
1635,16,35,127,95,74.8,32,25.2
1636,16,36,100,88,88.0,12,12.0
1637,16,37,90,83,92.22,7,7.78
1638,16,38,86,70,81.4,16,18.6
1639,16,39,121,88,72.73,33,27.27
1640,16,40,121,104,85.95,17,14.05
1641,16,41,57,53,92.98,4,7.02
1642,16,42,102,82,80.39,20,19.61
1643,16,43,130,112,86.15,18,13.85
1644,16,44,143,117,81.82,26,18.18
1701,17,1,89,71,79.78,18,20.22
1702,17,2,151,127,84.11,24,15.89
1703,17,3,95,86,90.53,9,9.47
1704,17,4,228,209,91.67,19,8.33
1705,17,5,130,109,83.85,21,16.15
1706,17,6,91,76,83.52,15,16.48
1707,17,7,162,147,90.74,15,9.26
1708,17,8,118,109,92.37,9,7.63
1709,17,9,100,92,92.0,8,8.0
1710,17,10,148,122,82.43,26,17.57
1711,17,11,139,118,84.89,21,15.11
1712,17,12,199,172,86.43,27,13.57
1713,17,13,116,100,86.21,16,13.79
1714,17,14,123,98,79.67,25,20.33
1715,17,15,189,169,89.42,20,10.58
1716,17,16,113,101,89.38,12,10.62
1717,17,17,112,101,90.18,11,9.82
1718,17,18,145,136,93.79,9,6.21
1719,17,19,65,63,96.92,2,3.08
1720,17,20,126,107,84.92,19,15.08
1721,17,21,194,175,90.21,19,9.79
1722,17,22,163,144,88.34,19,11.66
1723,17,23,85,79,92.94,6,7.06
1724,17,24,155,140,90.32,15,9.68
1725,17,25,81,67,82.72,14,17.28
1726,17,26,180,162,90.0,18,10.0
1727,17,27,175,156,89.14,19,10.86
1728,17,28,142,126,88.73,16,11.27
1729,17,29,173,155,89.6,18,10.4
1730,17,30,177,159,89.83,18,10.17
1731,17,31,135,119,88.15,16,11.85
1732,17,32,134,121,90.3,13,9.7
1733,17,33,132,117,88.64,15,11.36
1734,17,34,122,104,85.25,18,14.75
1735,17,35,81,71,87.65,10,12.35
1736,17,36,65,55,84.62,10,15.38
1737,17,37,138,118,85.51,20,14.49
1738,17,38,117,102,87.18,15,12.82
1739,17,39,106,94,88.68,12,11.32
1740,17,40,128,110,85.94,18,14.06
1741,17,41,111,93,83.78,18,16.22
1742,17,42,134,118,88.06,16,11.94
1743,17,43,102,91,89.22,11,10.78
1744,17,44,98,92,93.88,6,6.12
1745,17,45,83,73,87.95,10,12.05
1746,17,46,129,115,89.15,14,10.85
1747,17,47,74,67,90.54,7,9.46
1748,17,48,141,121,85.82,20,14.18
1749,17,49,77,71,92.21,6,7.79
1750,17,50,126,114,90.48,12,9.52
1751,17,51,153,134,87.58,19,12.42
1752,17,52,194,174,89.69,20,10.31
1753,17,53,145,130,89.66,15,10.34
1754,17,54,182,169,92.86,13,7.14
1755,17,55,159,139,87.42,20,12.58
1756,17,56,168,149,88.69,19,11.31
1757,17,57,171,151,88.3,20,11.7
1758,17,58,136,121,88.97,15,11.03
1759,17,59,80,72,90.0,8,10.0
1760,17,60,201,180,89.55,21,10.45
1761,17,61,136,117,86.03,19,13.97
1762,17,62,94,80,85.11,14,14.89
1763,17,63,92,82,89.13,10,10.87
1764,17,64,87,76,87.36,11,12.64
1801,18,1,103,88,85.44,15,14.56
1802,18,2,225,196,87.11,29,12.89
1803,18,3,146,102,69.86,44,30.14
1804,18,4,250,211,84.4,39,15.6
1805,18,5,168,143,85.12,25,14.88
1806,18,6,190,134,70.53,56,29.47
1807,18,7,198,161,81.31,37,18.69
1808,18,8,91,84,92.31,7,7.69
1809,18,9,240,220,91.67,20,8.33
1810,18,10,395,344,87.09,51,12.91
1811,18,11,217,177,81.57,40,18.43
1812,18,12,276,245,88.77,31,11.23
1813,18,13,239,205,85.77,34,14.23
1814,18,14,266,237,89.1,29,10.9
1815,18,15,109,79,72.48,30,27.52
1816,18,16,264,239,90.53,25,9.47
1817,18,17,201,169,84.08,32,15.92
1818,18,18,191,170,89.01,21,10.99
1819,18,19,224,201,89.73,23,10.27
1820,18,20,200,181,90.5,19,9.5
1821,18,21,323,277,85.76,46,14.24
1822,18,22,297,269,90.57,28,9.43
1823,18,23,197,178,90.36,19,9.64
1824,18,24,234,210,89.74,24,10.26
1825,18,25,240,219,91.25,21,8.75
1826,18,26,187,163,87.17,24,12.83
1827,18,27,197,166,84.26,31,15.74
1828,18,28,183,130,71.04,53,28.96
1829,18,29,243,198,81.48,45,18.52
1830,18,30,163,146,89.57,17,10.43
1831,18,31,206,177,85.92,29,14.08
1832,18,32,266,241,90.6,25,9.4
1833,18,33,176,159,90.34,17,9.66
1834,18,34,300,271,90.33,29,9.67
1835,18,35,297,263,88.55,34,11.45
1836,18,36,159,140,88.05,19,11.95
1837,18,37,186,166,89.25,20,10.75
1838,18,38,220,195,88.64,25,11.36
1839,18,39,194,167,86.08,27,13.92
1840,18,40,284,254,89.44,30,10.56
1841,18,41,210,157,74.76,53,25.24
1842,18,42,168,147,87.5,21,12.5
1843,18,43,156,130,83.33,26,16.67
1844,18,44,159,136,85.53,23,14.47
1845,18,45,242,217,89.67,25,10.33
1846,18,46,193,178,92.23,15,7.77
1847,18,47,180,154,85.56,26,14.44
1848,18,48,113,82,72.57,31,27.43
1849,18,49,136,123,90.44,13,9.56
1850,18,50,181,159,87.85,22,12.15
1851,18,51,263,242,92.02,21,7.98
1852,18,52,226,200,88.5,26,11.5
1853,18,53,143,134,93.71,9,6.29
1854,18,54,191,174,91.1,17,8.9
1855,18,55,168,118,70.24,50,29.76
1856,18,56,175,136,77.71,39,22.29
1857,18,57,156,122,78.21,34,21.79
1858,18,58,198,171,86.36,27,13.64
1859,18,59,192,164,85.42,28,14.58
1860,18,60,230,204,88.7,26,11.3
1861,18,61,189,157,83.07,32,16.93
1862,18,62,145,113,77.93,32,22.07
1901,19,1,213,139,65.26,74,34.74
1902,19,2,244,205,84.02,39,15.98
1903,19,3,206,128,62.14,78,37.86
1904,19,4,246,156,63.41,90,36.59
1905,19,5,290,244,84.14,46,15.86
1906,19,6,213,146,68.54,67,31.46
1907,19,7,215,145,67.44,70,32.56
1908,19,8,170,94,55.29,76,44.71
1909,19,9,184,115,62.5,69,37.5
1910,19,10,345,286,82.9,59,17.1
1911,19,11,272,158,58.09,114,41.91
1912,19,12,224,128,57.14,96,42.86
1913,19,13,198,175,88.38,23,11.62
1914,19,14,275,231,84.0,44,16.0
1915,19,15,205,125,60.98,80,39.02
1916,19,16,296,195,65.88,101,34.12
1917,19,17,224,154,68.75,70,31.25
1918,19,18,272,223,81.99,49,18.01
1919,19,19,261,203,77.78,58,22.22
1920,19,20,247,200,80.97,47,19.03
1921,19,21,189,127,67.2,62,32.8
1922,19,22,273,221,80.95,52,19.05
1923,19,23,270,176,65.19,94,34.81
1924,19,24,216,129,59.72,87,40.28
1925,19,25,281,221,78.65,60,21.35
1926,19,26,235,190,80.85,45,19.15
1927,19,27,180,137,76.11,43,23.89
1928,19,28,303,270,89.11,33,10.89
1929,19,29,204,127,62.25,77,37.75
1930,19,30,241,141,58.51,100,41.49
1931,19,31,207,148,71.5,59,28.5
1932,19,32,228,149,65.35,79,34.65
1933,19,33,270,159,58.89,111,41.11
1934,19,34,221,175,79.19,46,20.81
1935,19,35,239,186,77.82,53,22.18
1936,19,36,319,267,83.7,52,16.3
1937,19,37,284,222,78.17,62,21.83
1938,19,38,283,248,87.63,35,12.37
1939,19,39,130,116,89.23,14,10.77
1940,19,40,272,219,80.51,53,19.49
1941,19,41,184,98,53.26,86,46.74
1942,19,42,290,245,84.48,45,15.52
1943,19,43,380,338,88.95,42,11.05
1944,19,44,226,139,61.5,87,38.5
1945,19,45,244,169,69.26,75,30.74
1946,19,46,274,202,73.72,72,26.28
1947,19,47,405,345,85.19,60,14.81
1948,19,48,398,362,90.95,36,9.05
1949,19,49,346,292,84.39,54,15.61
1950,19,50,293,261,89.08,32,10.92
1951,19,51,199,117,58.79,82,41.21
1952,19,52,215,135,62.79,80,37.21
1953,19,53,250,180,72.0,70,28.0
1954,19,54,197,125,63.45,72,36.55
1955,19,55,201,131,65.17,70,34.83
1956,19,56,303,251,82.84,52,17.16
1957,19,57,283,212,74.91,71,25.09
1958,19,58,239,152,63.6,87,36.4
1959,19,59,261,160,61.3,101,38.7
1960,19,60,220,201,91.36,19,8.64
1961,19,61,262,181,69.08,81,30.92
1962,19,62,218,153,70.18,65,29.82
1963,19,63,167,138,82.63,29,17.37
2001,20,1,155,137,88.39,18,11.61
2002,20,2,142,118,83.1,24,16.9
2003,20,3,143,128,89.51,15,10.49
2004,20,4,124,96,77.42,28,22.58
2005,20,5,104,91,87.5,13,12.5
2006,20,6,180,163,90.56,17,9.44
2007,20,7,46,37,80.43,9,19.57
2008,20,8,53,42,79.25,11,20.75
2009,20,9,210,190,90.48,20,9.52
2010,20,10,132,117,88.64,15,11.36
2011,20,11,98,85,86.73,13,13.27
2012,20,12,75,72,96.0,3,4.0
2013,20,13,108,90,83.33,18,16.67
2014,20,14,187,157,83.96,30,16.04
2015,20,15,123,92,74.8,31,25.2
2016,20,16,217,188,86.64,29,13.36
2017,20,17,108,90,83.33,18,16.67
2018,20,18,115,99,86.09,16,13.91
2019,20,19,117,108,92.31,9,7.69
2020,20,20,79,71,89.87,8,10.13
2021,20,21,72,60,83.33,12,16.67
2022,20,22,235,209,88.94,26,11.06
2023,20,23,171,147,85.96,24,14.04
2024,20,24,175,155,88.57,20,11.43
2025,20,25,106,90,84.91,16,15.09
2026,20,26,153,133,86.93,20,13.07
2027,20,27,126,107,84.92,19,15.08
2028,20,28,139,119,85.61,20,14.39
2029,20,29,186,167,89.78,19,10.22
2030,20,30,161,139,86.34,22,13.66
2031,20,31,163,134,82.21,29,17.79
2032,20,32,117,102,87.18,15,12.82
2033,20,33,174,145,83.33,29,16.67
2034,20,34,250,226,90.4,24,9.6
2035,20,35,71,58,81.69,13,18.31
2036,20,36,140,126,90.0,14,10.0
2037,20,37,151,133,88.08,18,11.92
2038,20,38,30,26,86.67,4,13.33
2039,20,39,136,115,84.56,21,15.44
2040,20,40,113,100,88.5,13,11.5
2041,20,41,67,42,62.69,25,37.31
2042,20,42,128,115,89.84,13,10.16
2043,20,43,47,40,85.11,7,14.89
2044,20,44,141,128,90.78,13,9.22
2045,20,45,105,89,84.76,16,15.24
2046,20,46,122,107,87.7,15,12.3
2047,20,47,130,111,85.38,19,14.62
2048,20,48,54,50,92.59,4,7.41
2049,20,49,103,91,88.35,12,11.65
2050,20,50,76,68,89.47,8,10.53
2101,21,1,271,242,89.3,29,10.7
2102,21,2,199,174,87.44,25,12.56
2103,21,3,180,154,85.56,26,14.44
2104,21,4,188,156,82.98,32,17.02
2105,21,5,216,194,89.81,22,10.19
2106,21,6,181,159,87.85,22,12.15
2107,21,7,202,193,95.54,9,4.46
2108,21,8,214,196,91.59,18,8.41
2109,21,9,247,214,86.64,33,13.36
2110,21,10,169,149,88.17,20,11.83
2111,21,11,168,153,91.07,15,8.93
2112,21,12,205,185,90.24,20,9.76
2113,21,13,113,103,91.15,10,8.85
2114,21,14,191,163,85.34,28,14.66
2115,21,15,135,120,88.89,15,11.11
2116,21,16,200,176,88.0,24,12.0
2117,21,17,210,190,90.48,20,9.52
2118,21,18,182,167,91.76,15,8.24
2119,21,19,176,156,88.64,20,11.36
2120,21,20,135,129,95.56,6,4.44
2121,21,21,237,215,90.72,22,9.28
2122,21,22,177,157,88.7,20,11.3
2123,21,23,162,145,89.51,17,10.49
2124,21,24,223,205,91.93,18,8.07
2125,21,25,182,163,89.56,19,10.44
2126,21,26,163,146,89.57,17,10.43
2127,21,27,223,211,94.62,12,5.38
2128,21,28,139,121,87.05,18,12.95
2129,21,29,102,84,82.35,18,17.65
2130,21,30,149,131,87.92,18,12.08
2131,21,31,276,248,89.86,28,10.14
2132,21,32,183,162,88.52,21,11.48
2133,21,33,204,183,89.71,21,10.29
2134,21,34,207,190,91.79,17,8.21
2135,21,35,127,111,87.4,16,12.6
2136,21,36,148,126,85.14,22,14.86
2137,21,37,204,176,86.27,28,13.73
2138,21,38,217,191,88.02,26,11.98
2139,21,39,171,149,87.13,22,12.87
2140,21,40,193,181,93.78,12,6.22
2141,21,41,158,140,88.61,18,11.39
2142,21,42,229,204,89.08,25,10.92
2143,21,43,198,173,87.37,25,12.63
2144,21,44,216,189,87.5,27,12.5
2145,21,45,170,154,90.59,16,9.41
2146,21,46,154,130,84.42,24,15.58
2147,21,47,255,233,91.37,22,8.63
2148,21,48,223,200,89.69,23,10.31
2149,21,49,254,227,89.37,27,10.63
2150,21,50,161,149,92.55,12,7.45
2151,21,51,209,189,90.43,20,9.57
2152,21,52,200,182,91.0,18,9.0
2153,21,53,161,147,91.3,14,8.7
2154,21,54,187,163,87.17,24,12.83
2155,21,55,204,189,92.65,15,7.35
2156,21,56,156,129,82.69,27,17.31
2157,21,57,183,161,87.98,22,12.02
2158,21,58,157,147,93.63,10,6.37
2159,21,59,241,212,87.97,29,12.03
2160,21,60,199,172,86.43,27,13.57
2161,21,61,223,192,86.1,31,13.9
2162,21,62,222,199,89.64,23,10.36
2163,21,63,167,151,90.42,16,9.58
2164,21,64,121,105,86.78,16,13.22
2165,21,65,281,252,89.68,29,10.32
2166,21,66,173,154,89.02,19,10.98
2167,21,67,189,169,89.42,20,10.58
2168,21,68,209,185,88.52,24,11.48
2169,21,69,152,133,87.5,19,12.5
2170,21,70,173,158,91.33,15,8.67
2171,21,71,166,144,86.75,22,13.25
2172,21,72,209,191,91.39,18,8.61
2173,21,73,258,234,90.7,24,9.3
2174,21,74,66,56,84.85,10,15.15
2201,22,1,102,84,82.35,18,17.65
2202,22,2,60,47,78.33,13,21.67
2203,22,3,127,96,75.59,31,24.41
2204,22,4,98,81,82.65,17,17.35
2205,22,5,109,87,79.82,22,20.18
2206,22,6,75,52,69.33,23,30.67
2207,22,7,155,131,84.52,24,15.48
2208,22,8,88,71,80.68,17,19.32
2209,22,9,101,84,83.17,17,16.83
2210,22,10,100,76,76.0,24,24.0
2211,22,11,84,62,73.81,22,26.19
2212,22,12,82,60,73.17,22,26.83
2213,22,13,118,91,77.12,27,22.88
2214,22,14,76,62,81.58,14,18.42
2215,22,15,74,55,74.32,19,25.68
2216,22,16,115,83,72.17,32,27.83
2217,22,17,117,82,70.09,35,29.91
2218,22,18,107,83,77.57,24,22.43
2219,22,19,120,101,84.17,19,15.83
2220,22,20,101,82,81.19,19,18.81
2221,22,21,157,142,90.45,15,9.55
2222,22,22,95,70,73.68,25,26.32
2223,22,23,102,78,76.47,24,23.53
2224,22,24,66,54,81.82,12,18.18
2225,22,25,75,56,74.67,19,25.33
2226,22,26,86,61,70.93,25,29.07
2227,22,27,128,101,78.91,27,21.09
2228,22,28,64,51,79.69,13,20.31
2229,22,29,67,43,64.18,24,35.82
2301,23,1,200,125,62.5,75,37.5
2302,23,2,231,159,68.83,72,31.17
2303,23,3,181,117,64.64,64,35.36
2304,23,4,191,126,65.97,65,34.03
2305,23,5,151,117,77.48,34,22.52
2306,23,6,150,115,76.67,35,23.33
2307,23,7,178,112,62.92,66,37.08
2308,23,8,141,101,71.63,40,28.37
2309,23,9,188,145,77.13,43,22.87
2310,23,10,175,138,78.86,37,21.14
2311,23,11,212,152,71.7,60,28.3
2312,23,12,230,153,66.52,77,33.48
2313,23,13,233,150,64.38,83,35.62
2314,23,14,160,105,65.63,55,34.38
2315,23,15,198,147,74.24,51,25.76
2316,23,16,200,127,63.5,73,36.5
2317,23,17,243,163,67.08,80,32.92
2318,23,18,156,103,66.03,53,33.97
2319,23,19,173,115,66.47,58,33.53
2320,23,20,157,108,68.79,49,31.21
2321,23,21,199,182,91.46,17,8.54
2322,23,22,204,136,66.67,68,33.33
2323,23,23,164,112,68.29,52,31.71
2324,23,24,131,88,67.18,43,32.82
2325,23,25,130,92,70.77,38,29.23
2326,23,26,180,115,63.89,65,36.11
2327,23,27,173,124,71.68,49,28.32
2328,23,28,182,118,64.84,64,35.16
2329,23,29,124,101,81.45,23,18.55
2330,23,30,185,121,65.41,64,34.59
2331,23,31,157,111,70.7,46,29.3
2332,23,32,204,159,77.94,45,22.06
2333,23,33,186,125,67.2,61,32.8
2334,23,34,165,127,76.97,38,23.03
2335,23,35,118,102,86.44,16,13.56
2336,23,36,254,162,63.78,92,36.22
2337,23,37,137,123,89.78,14,10.22
2338,23,38,165,109,66.06,56,33.94
2339,23,39,154,100,64.94,54,35.06
2340,23,40,176,116,65.91,60,34.09
2341,23,41,165,119,72.12,46,27.88
2342,23,42,166,126,75.9,40,24.1
2343,23,43,226,138,61.06,88,38.94
2344,23,44,199,133,66.83,66,33.17
2345,23,45,216,160,74.07,56,25.93
2346,23,46,182,111,60.99,71,39.01
2347,23,47,229,153,66.81,76,33.19
2348,23,48,144,103,71.53,41,28.47
2349,23,49,237,160,67.51,77,32.49
2350,23,50,119,89,74.79,30,25.21
2351,23,51,168,125,74.4,43,25.6
2352,23,52,246,176,71.54,70,28.46
2353,23,53,109,87,79.82,22,20.18
2354,23,54,226,156,69.03,70,30.97
2401,24,1,178,155,87.08,23,12.92
2402,24,2,114,101,88.6,13,11.4
2403,24,3,103,89,86.41,14,13.59
2404,24,4,138,115,83.33,23,16.67
2405,24,5,127,112,88.19,15,11.81
2406,24,6,196,168,85.71,28,14.29
2407,24,7,118,103,87.29,15,12.71
2408,24,8,121,102,84.3,19,15.7
2409,24,9,127,106,83.46,21,16.54
2410,24,10,98,84,85.71,14,14.29
2411,24,11,92,69,75.0,23,25.0
2412,24,12,131,111,84.73,20,15.27
2413,24,13,118,101,85.59,17,14.41
2414,24,14,139,113,81.29,26,18.71
2415,24,15,113,92,81.42,21,18.58
2416,24,16,99,88,88.89,11,11.11
2417,24,17,107,89,83.18,18,16.82
2418,24,18,100,83,83.0,17,17.0
2419,24,19,101,88,87.13,13,12.87
2420,24,20,115,94,81.74,21,18.26
2421,24,21,90,73,81.11,17,18.89
2422,24,22,154,137,88.96,17,11.04
2423,24,23,98,83,84.69,15,15.31
2424,24,24,107,90,84.11,17,15.89
2425,24,25,143,124,86.71,19,13.29
2426,24,26,145,120,82.76,25,17.24
2427,24,27,62,46,74.19,16,25.81
2428,24,28,131,113,86.26,18,13.74
2429,24,29,170,151,88.82,19,11.18
2430,24,30,137,126,91.97,11,8.03
2431,24,31,148,119,80.41,29,19.59
2432,24,32,122,103,84.43,19,15.57
2433,24,33,92,82,89.13,10,10.87
2434,24,34,147,130,88.44,17,11.56
2435,24,35,179,152,84.92,27,15.08
2436,24,36,110,95,86.36,15,13.64
2437,24,37,159,141,88.68,18,11.32
2438,24,38,160,141,88.13,19,11.88
2439,24,39,140,126,90.0,14,10.0
2440,24,40,180,161,89.44,19,10.56
2441,24,41,122,104,85.25,18,14.75
2442,24,42,68,60,88.24,8,11.76
2443,24,43,166,144,86.75,22,13.25
2444,24,44,140,120,85.71,20,14.29
2445,24,45,105,96,91.43,9,8.57
2446,24,46,178,161,90.45,17,9.55
2447,24,47,126,116,92.06,10,7.94
2448,24,48,101,90,89.11,11,10.89
2449,24,49,251,230,91.63,21,8.37
2450,24,50,245,215,87.76,30,12.24
2451,24,51,194,166,85.57,28,14.43
2452,24,52,95,85,89.47,10,10.53
2453,24,53,127,103,81.1,24,18.9
2454,24,54,153,131,85.62,22,14.38
2455,24,55,133,124,93.23,9,6.77
2456,24,56,178,159,89.33,19,10.67
2501,25,1,161,133,82.61,28,17.39
2502,25,2,205,162,79.02,43,20.98
2503,25,3,209,167,79.9,42,20.1
2504,25,4,164,128,78.05,36,21.95
2505,25,5,144,111,77.08,33,22.92
2506,25,6,107,83,77.57,24,22.43
2507,25,7,134,105,78.36,29,21.64
2508,25,8,148,116,78.38,32,21.62
2509,25,9,204,149,73.04,55,26.96
2510,25,10,99,79,79.8,20,20.2
2511,25,11,206,150,72.82,56,27.18
2512,25,12,133,94,70.68,39,29.32
2513,25,13,131,104,79.39,27,20.61
2514,25,14,62,50,80.65,12,19.35
2515,25,15,154,118,76.62,36,23.38
2516,25,16,63,48,76.19,15,23.81
2517,25,17,204,161,78.92,43,21.08
2518,25,18,122,103,84.43,19,15.57
2519,25,19,130,98,75.38,32,24.62
2520,25,20,160,122,76.25,38,23.75
2521,25,21,106,88,83.02,18,16.98
2522,25,22,73,57,78.08,16,21.92
2523,25,23,194,149,76.8,45,23.2
2524,25,24,169,129,76.33,40,23.67
2525,25,25,144,115,79.86,29,20.14
2526,25,26,95,69,72.63,26,27.37
2527,25,27,126,105,83.33,21,16.67
2528,25,28,177,140,79.1,37,20.9
2529,25,29,383,301,78.59,82,21.41
2530,25,30,143,109,76.22,34,23.78
2531,25,31,75,57,76.0,18,24.0
2601,26,1,86,65,75.58,21,24.42
2602,26,2,102,76,74.51,26,25.49
2603,26,3,107,85,79.44,22,20.56
2604,26,4,85,70,82.35,15,17.65
2605,26,5,111,90,81.08,21,18.92
2606,26,6,54,49,90.74,5,9.26
2607,26,7,74,56,75.68,18,24.32
2608,26,8,95,78,82.11,17,17.89
2609,26,9,48,35,72.92,13,27.08
2610,26,10,64,53,82.81,11,17.19
2611,26,11,97,82,84.54,15,15.46
2612,26,12,62,52,83.87,10,16.13
2613,26,13,101,85,84.16,16,15.84
2614,26,14,58,49,84.48,9,15.52
2615,26,15,75,64,85.33,11,14.67
2616,26,16,54,45,83.33,9,16.67
2617,26,17,62,34,54.84,28,45.16
2618,26,18,68,48,70.59,20,29.41
2619,26,19,170,139,81.76,31,18.24
2620,26,20,106,93,87.74,13,12.26
2621,26,21,88,71,80.68,17,19.32
2622,26,22,80,67,83.75,13,16.25
2623,26,23,62,52,83.87,10,16.13
2624,26,24,80,63,78.75,17,21.25
2625,26,25,22,18,81.82,4,18.18
2626,26,26,61,49,80.33,12,19.67
2627,26,27,80,71,88.75,9,11.25
2628,26,28,84,73,86.9,11,13.1
2629,26,29,73,60,82.19,13,17.81
2630,26,30,74,58,78.38,16,21.62
2631,26,31,69,63,91.3,6,8.7
2632,26,32,105,85,80.95,20,19.05
2633,26,33,49,33,67.35,16,32.65
2634,26,34,122,98,80.33,24,19.67
2635,26,35,114,93,81.58,21,18.42
