ward,precinct,total,Frederick Collins,Frederick Collins Percent,Thomas J. Dart,Thomas J. Dart Percent,Marshall P. Lewis,Marshall P. Lewis Percent
0308,3,8,265,4,1.51,257,96.98,4,1.51
0309,3,9,284,3,1.06,276,97.18,5,1.76
0310,3,10,103,2,1.94,98,95.15,3,2.91
0311,3,11,285,8,2.81,261,91.58,16,5.61
0312,3,12,249,8,3.21,232,93.17,9,3.61
0313,3,13,154,20,12.99,126,81.82,8,5.19
0314,3,14,163,2,1.23,158,96.93,3,1.84
0315,3,15,304,5,1.64,291,95.72,8,2.63
0316,3,16,224,9,4.02,203,90.63,12,5.36
0317,3,17,144,1,0.69,141,97.92,2,1.39
0318,3,18,139,2,1.44,132,94.96,5,3.6
0319,3,19,72,8,11.11,62,86.11,2,2.78
0320,3,20,203,5,2.46,192,94.58,6,2.96
0321,3,21,113,0,0.0,109,96.46,4,3.54
0322,3,22,141,1,0.71,138,97.87,2,1.42
0323,3,23,260,9,3.46,240,92.31,11,4.23
0324,3,24,366,8,2.19,353,96.45,5,1.37
0325,3,25,191,0,0.0,187,97.91,4,2.09
0326,3,26,86,0,0.0,86,100.0,0,0.0
0327,3,27,277,6,2.17,262,94.58,9,3.25
0328,3,28,578,100,17.3,458,79.24,20,3.46
0329,3,29,256,2,0.78,244,95.31,10,3.91
0330,3,30,175,4,2.29,165,94.29,6,3.43
0331,3,31,371,8,2.16,351,94.61,12,3.23
0332,3,32,231,5,2.16,221,95.67,5,2.16
0333,3,33,339,13,3.83,315,92.92,11,3.24
0334,3,34,215,6,2.79,200,93.02,9,4.19
0335,3,35,265,5,1.89,250,94.34,10,3.77
0336,3,36,91,3,3.3,86,94.51,2,2.2
0337,3,37,115,0,0.0,109,94.78,6,5.22
0338,3,38,349,3,0.86,334,95.7,12,3.44
0339,3,39,340,9,2.65,324,95.29,7,2.06
0340,3,40,254,4,1.57,244,96.06,6,2.36
0341,3,41,221,17,7.69,194,87.78,10,4.52
0342,3,42,204,11,5.39,183,89.71,10,4.9
0343,3,43,48,1,2.08,46,95.83,1,2.08
0344,3,44,98,3,3.06,92,93.88,3,3.06
0345,3,45,381,47,12.34,323,84.78,11,2.89
0346,3,46,63,0,0.0,63,100.0,0,0.0
0347,3,47,166,6,3.61,155,93.37,5,3.01
0348,3,48,202,4,1.98,194,96.04,4,1.98
0349,3,49,103,1,0.97,100,97.09,2,1.94
0350,3,50,159,4,2.52,154,96.86,1,0.63
0401,4,1,492,32,6.5,427,86.79,33,6.71
0402,4,2,410,7,1.71,389,94.88,14,3.41
0403,4,3,374,6,1.6,347,92.78,21,5.61
0404,4,4,371,7,1.89,357,96.23,7,1.89
0405,4,5,439,14,3.19,405,92.26,20,4.56
0406,4,6,111,2,1.8,103,92.79,6,5.41
0407,4,7,392,16,4.08,359,91.58,17,4.34
0408,4,8,392,6,1.53,371,94.64,15,3.83
0409,4,9,569,9,1.58,547,96.13,13,2.28
0410,4,10,368,13,3.53,345,93.75,10,2.72
0411,4,11,304,3,0.99,291,95.72,10,3.29
0412,4,12,204,7,3.43,185,90.69,12,5.88
0413,4,13,260,11,4.23,234,90.0,15,5.77
0414,4,14,263,4,1.52,249,94.68,10,3.8
0415,4,15,298,17,5.7,266,89.26,15,5.03
0416,4,16,382,8,2.09,362,94.76,12,3.14
0417,4,17,333,23,6.91,302,90.69,8,2.4
0418,4,18,315,11,3.49,296,93.97,8,2.54
0419,4,19,331,8,2.42,312,94.26,11,3.32
0420,4,20,270,5,1.85,257,95.19,8,2.96
0421,4,21,435,16,3.68,393,90.34,26,5.98
0422,4,22,391,8,2.05,368,94.12,15,3.84
0423,4,23,253,19,7.51,220,86.96,14,5.53
0424,4,24,346,17,4.91,308,89.02,21,6.07
0425,4,25,341,11,3.23,320,93.84,10,2.93
0426,4,26,363,9,2.48,343,94.49,11,3.03
0427,4,27,277,5,1.81,267,96.39,5,1.81
0428,4,28,199,17,8.54,174,87.44,8,4.02
0429,4,29,294,22,7.48,259,88.1,13,4.42
0430,4,30,259,7,2.7,246,94.98,6,2.32
0431,4,31,228,11,4.82,198,86.84,19,8.33
0432,4,32,383,28,7.31,323,84.33,32,8.36
0433,4,33,300,10,3.33,277,92.33,13,4.33
0434,4,34,250,17,6.8,218,87.2,15,6.0
0435,4,35,217,6,2.76,205,94.47,6,2.76
0436,4,36,242,7,2.89,228,94.21,7,2.89
0437,4,37,7,1,14.29,6,85.71,0,0.0
0438,4,38,479,15,3.13,443,92.48,21,4.38
0439,4,39,238,5,2.1,222,93.28,11,4.62
0440,4,40,352,16,4.55,320,90.91,16,4.55
0441,4,41,167,9,5.39,148,88.62,10,5.99
0442,4,42,356,12,3.37,334,93.82,10,2.81
0443,4,43,219,7,3.2,194,88.58,18,8.22
0444,4,44,192,9,4.69,173,90.1,10,5.21
0445,4,45,494,21,4.25,452,91.5,21,4.25
0446,4,46,263,5,1.9,241,91.63,17,6.46
0447,4,47,456,25,5.48,401,87.94,30,6.58
0448,4,48,420,23,5.48,380,90.48,17,4.05
0449,4,49,263,3,1.14,250,95.06,10,3.8
0450,4,50,296,4,1.35,284,95.95,8,2.7
0451,4,51,299,6,2.01,287,95.99,6,2.01
0452,4,52,352,8,2.27,334,94.89,10,2.84
0501,5,1,326,10,3.07,301,92.33,15,4.6
0502,5,2,263,9,3.42,249,94.68,5,1.9
0503,5,3,163,9,5.52,145,88.96,9,5.52
0504,5,4,220,3,1.36,212,96.36,5,2.27
0505,5,5,274,8,2.92,261,95.26,5,1.82
0506,5,6,355,6,1.69,342,96.34,7,1.97
0507,5,7,322,5,1.55,308,95.65,9,2.8
0508,5,8,384,24,6.25,340,88.54,20,5.21
0509,5,9,289,5,1.73,277,95.85,7,2.42
0510,5,10,258,4,1.55,248,96.12,6,2.33
0511,5,11,263,14,5.32,239,90.87,10,3.8
0512,5,12,192,5,2.6,178,92.71,9,4.69
0513,5,13,297,15,5.05,271,91.25,11,3.7
0514,5,14,423,17,4.02,387,91.49,19,4.49
0515,5,15,286,17,5.94,246,86.01,23,8.04
0516,5,16,227,7,3.08,212,93.39,8,3.52
0517,5,17,314,6,1.91,301,95.86,7,2.23
0518,5,18,312,10,3.21,281,90.06,21,6.73
0519,5,19,165,4,2.42,157,95.15,4,2.42
0520,5,20,152,2,1.32,146,96.05,4,2.63
0521,5,21,328,8,2.44,313,95.43,7,2.13
0522,5,22,278,7,2.52,265,95.32,6,2.16
0523,5,23,199,5,2.51,190,95.48,4,2.01
0524,5,24,255,6,2.35,243,95.29,6,2.35
0525,5,25,311,7,2.25,297,95.5,7,2.25
0526,5,26,318,5,1.57,306,96.23,7,2.2
0527,5,27,429,44,10.26,353,82.28,32,7.46
0528,5,28,328,4,1.22,314,95.73,10,3.05
0529,5,29,294,11,3.74,275,93.54,8,2.72
0530,5,30,290,30,10.34,251,86.55,9,3.1
0531,5,31,272,7,2.57,261,95.96,4,1.47
0532,5,32,466,14,3.0,440,94.42,12,2.58
0533,5,33,193,5,2.59,186,96.37,2,1.04
0534,5,34,345,4,1.16,328,95.07,13,3.77
0535,5,35,237,17,7.17,207,87.34,13,5.49
0536,5,36,156,2,1.28,148,94.87,6,3.85
0537,5,37,244,9,3.69,225,92.21,10,4.1
0538,5,38,305,16,5.25,283,92.79,6,1.97
0539,5,39,400,24,6.0,359,89.75,17,4.25
0540,5,40,314,3,0.96,296,94.27,15,4.78
0541,5,41,298,22,7.38,253,84.9,23,7.72
0542,5,42,326,12,3.68,309,94.79,5,1.53
0543,5,43,313,11,3.51,290,92.65,12,3.83
0544,5,44,335,8,2.39,317,94.63,10,2.99
0545,5,45,175,3,1.71,168,96.0,4,2.29
0546,5,46,280,15,5.36,247,88.21,18,6.43
0547,5,47,244,5,2.05,236,96.72,3,1.23
0548,5,48,212,8,3.77,184,86.79,20,9.43
0549,5,49,69,1,1.45,68,98.55,0,0.0
0550,5,50,246,3,1.22,232,94.31,11,4.47
0551,5,51,207,8,3.86,193,93.24,6,2.9
0552,5,52,15,1,6.67,13,86.67,1,6.67
0553,5,53,343,14,4.08,308,89.8,21,6.12
0554,5,54,418,9,2.15,393,94.02,16,3.83
0555,5,55,282,5,1.77,274,97.16,3,1.06
0601,6,1,358,9,2.51,343,95.81,6,1.68
0602,6,2,342,6,1.75,325,95.03,11,3.22
0603,6,3,349,7,2.01,328,93.98,14,4.01
0604,6,4,234,8,3.42,220,94.02,6,2.56
0605,6,5,154,0,0.0,152,98.7,2,1.3
0606,6,6,268,9,3.36,249,92.91,10,3.73
0607,6,7,298,7,2.35,280,93.96,11,3.69
0608,6,8,397,14,3.53,377,94.96,6,1.51
0609,6,9,291,7,2.41,274,94.16,10,3.44
0610,6,10,426,8,1.88,410,96.24,8,1.88
0611,6,11,279,5,1.79,262,93.91,12,4.3
0612,6,12,303,4,1.32,294,97.03,5,1.65
0613,6,13,279,3,1.08,265,94.98,11,3.94
0614,6,14,290,6,2.07,274,94.48,10,3.45
0615,6,15,219,1,0.46,210,95.89,8,3.65
0616,6,16,356,6,1.69,339,95.22,11,3.09
0617,6,17,356,4,1.12,336,94.38,16,4.49
0618,6,18,189,0,0.0,178,94.18,11,5.82
0619,6,19,360,12,3.33,339,94.17,9,2.5
0620,6,20,313,3,0.96,303,96.81,7,2.24
0621,6,21,315,11,3.49,302,95.87,2,0.63
0622,6,22,303,2,0.66,295,97.36,6,1.98
0623,6,23,243,9,3.7,231,95.06,3,1.23
0624,6,24,299,7,2.34,288,96.32,4,1.34
0625,6,25,226,3,1.33,220,97.35,3,1.33
0626,6,26,335,2,0.6,330,98.51,3,0.9
0627,6,27,390,6,1.54,376,96.41,8,2.05
0628,6,28,523,13,2.49,495,94.65,15,2.87
0629,6,29,378,1,0.26,369,97.62,8,2.12
0630,6,30,274,6,2.19,261,95.26,7,2.55
0631,6,31,361,5,1.39,347,96.12,9,2.49
0632,6,32,315,3,0.95,306,97.14,6,1.9
0633,6,33,382,6,1.57,369,96.6,7,1.83
0634,6,34,263,7,2.66,249,94.68,7,2.66
0635,6,35,291,7,2.41,276,94.85,8,2.75
0636,6,36,208,5,2.4,199,95.67,4,1.92
0637,6,37,363,7,1.93,350,96.42,6,1.65
0638,6,38,318,10,3.14,299,94.03,9,2.83
0639,6,39,279,13,4.66,254,91.04,12,4.3
0640,6,40,179,2,1.12,172,96.09,5,2.79
0641,6,41,343,10,2.92,326,95.04,7,2.04
0642,6,42,174,3,1.72,168,96.55,3,1.72
0643,6,43,323,9,2.79,302,93.5,12,3.72
0644,6,44,311,6,1.93,294,94.53,11,3.54
0645,6,45,225,10,4.44,208,92.44,7,3.11
0646,6,46,283,8,2.83,267,94.35,8,2.83
0647,6,47,317,8,2.52,296,93.38,13,4.1
0648,6,48,285,9,3.16,273,95.79,3,1.05
0649,6,49,329,10,3.04,310,94.22,9,2.74
0650,6,50,323,15,4.64,292,90.4,16,4.95
0651,6,51,215,2,0.93,209,97.21,4,1.86
0652,6,52,195,3,1.54,190,97.44,2,1.03
0653,6,53,284,5,1.76,269,94.72,10,3.52
0654,6,54,316,12,3.8,294,93.04,10,3.16
0655,6,55,272,5,1.84,259,95.22,8,2.94
0656,6,56,214,5,2.34,203,94.86,6,2.8
0657,6,57,172,6,3.49,161,93.6,5,2.91
0658,6,58,315,7,2.22,294,93.33,14,4.44
0659,6,59,304,4,1.32,295,97.04,5,1.64
0660,6,60,192,6,3.13,178,92.71,8,4.17
0661,6,61,172,4,2.33,160,93.02,8,4.65
0662,6,62,278,6,2.16,260,93.53,12,4.32
0663,6,63,264,2,0.76,256,96.97,6,2.27
0664,6,64,351,11,3.13,329,93.73,11,3.13
0701,7,1,465,6,1.29,440,94.62,19,4.09
0702,7,2,320,11,3.44,299,93.44,10,3.13
0703,7,3,199,2,1.01,188,94.47,9,4.52
0704,7,4,224,9,4.02,206,91.96,9,4.02
0705,7,5,233,6,2.58,223,95.71,4,1.72
0706,7,6,221,2,0.9,217,98.19,2,0.9
0707,7,7,194,3,1.55,187,96.39,4,2.06
0708,7,8,81,1,1.23,78,96.3,2,2.47
0709,7,9,254,6,2.36,238,93.7,10,3.94
0710,7,10,189,5,2.65,177,93.65,7,3.7
0711,7,11,299,10,3.34,277,92.64,12,4.01
0712,7,12,216,8,3.7,202,93.52,6,2.78
0713,7,13,192,4,2.08,184,95.83,4,2.08
0714,7,14,313,7,2.24,297,94.89,9,2.88
0715,7,15,176,9,5.11,160,90.91,7,3.98
0716,7,16,194,5,2.58,184,94.85,5,2.58
0717,7,17,132,4,3.03,126,95.45,2,1.52
0718,7,18,172,5,2.91,158,91.86,9,5.23
0719,7,19,392,14,3.57,361,92.09,17,4.34
0720,7,20,134,3,2.24,129,96.27,2,1.49
0721,7,21,286,10,3.5,269,94.06,7,2.45
0722,7,22,200,4,2.0,193,96.5,3,1.5
0723,7,23,286,2,0.7,275,96.15,9,3.15
0724,7,24,242,3,1.24,230,95.04,9,3.72
0725,7,25,334,7,2.1,321,96.11,6,1.8
0726,7,26,330,10,3.03,308,93.33,12,3.64
0727,7,27,383,8,2.09,364,95.04,11,2.87
0728,7,28,304,9,2.96,289,95.07,6,1.97
0729,7,29,252,8,3.17,239,94.84,5,1.98
0730,7,30,297,5,1.68,282,94.95,10,3.37
0731,7,31,262,3,1.15,253,96.56,6,2.29
0732,7,32,197,11,5.58,181,91.88,5,2.54
0733,7,33,198,1,0.51,189,95.45,8,4.04
0734,7,34,256,5,1.95,245,95.7,6,2.34
0735,7,35,327,11,3.36,305,93.27,11,3.36
0736,7,36,290,3,1.03,281,96.9,6,2.07
0737,7,37,146,7,4.79,134,91.78,5,3.42
0738,7,38,209,2,0.96,200,95.69,7,3.35
0739,7,39,249,4,1.61,239,95.98,6,2.41
0740,7,40,341,10,2.93,324,95.01,7,2.05
0741,7,41,220,7,3.18,211,95.91,2,0.91
0742,7,42,404,3,0.74,386,95.54,15,3.71
0743,7,43,293,12,4.1,274,93.52,7,2.39
0744,7,44,420,10,2.38,391,93.1,19,4.52
0745,7,45,370,6,1.62,349,94.32,15,4.05
0746,7,46,138,4,2.9,131,94.93,3,2.17
0747,7,47,247,12,4.86,233,94.33,2,0.81
0748,7,48,228,3,1.32,221,96.93,4,1.75
0749,7,49,138,5,3.62,131,94.93,2,1.45
0750,7,50,194,5,2.58,182,93.81,7,3.61
0751,7,51,450,9,2.0,426,94.67,15,3.33
0752,7,52,200,2,1.0,193,96.5,5,2.5
0753,7,53,219,5,2.28,209,95.43,5,2.28
0754,7,54,117,7,5.98,107,91.45,3,2.56
0755,7,55,229,6,2.62,219,95.63,4,1.75
0756,7,56,250,10,4.0,228,91.2,12,4.8
0757,7,57,201,3,1.49,185,92.04,13,6.47
0758,7,58,298,8,2.68,281,94.3,9,3.02
0759,7,59,142,0,0.0,141,99.3,1,0.7
0760,7,60,184,2,1.09,176,95.65,6,3.26
0761,7,61,237,8,3.38,223,94.09,6,2.53
0801,8,1,318,2,0.63,305,95.91,11,3.46
0802,8,2,155,3,1.94,145,93.55,7,4.52
0803,8,3,369,5,1.36,355,96.21,9,2.44
0804,8,4,284,7,2.46,274,96.48,3,1.06
0805,8,5,334,4,1.2,322,96.41,8,2.4
0806,8,6,304,3,0.99,293,96.38,8,2.63
0807,8,7,265,4,1.51,258,97.36,3,1.13
0808,8,8,344,8,2.33,330,95.93,6,1.74
0809,8,9,367,3,0.82,357,97.28,7,1.91
0810,8,10,395,5,1.27,380,96.2,10,2.53
0811,8,11,303,6,1.98,285,94.06,12,3.96
0812,8,12,290,3,1.03,279,96.21,8,2.76
0813,8,13,250,6,2.4,240,96.0,4,1.6
0814,8,14,199,6,3.02,186,93.47,7,3.52
0815,8,15,230,5,2.17,221,96.09,4,1.74
0816,8,16,315,10,3.17,297,94.29,8,2.54
0817,8,17,259,8,3.09,244,94.21,7,2.7
0818,8,18,174,4,2.3,167,95.98,3,1.72
0819,8,19,361,11,3.05,341,94.46,9,2.49
0820,8,20,214,2,0.93,205,95.79,7,3.27
0821,8,21,224,3,1.34,216,96.43,5,2.23
0822,8,22,253,5,1.98,240,94.86,8,3.16
0823,8,23,258,7,2.71,242,93.8,9,3.49
0824,8,24,306,7,2.29,292,95.42,7,2.29
0825,8,25,294,4,1.36,283,96.26,7,2.38
0826,8,26,189,2,1.06,183,96.83,4,2.12
0827,8,27,334,7,2.1,321,96.11,6,1.8
0828,8,28,245,7,2.86,235,95.92,3,1.22
0829,8,29,313,4,1.28,306,97.76,3,0.96
0830,8,30,256,9,3.52,237,92.58,10,3.91
0831,8,31,206,2,0.97,194,94.17,10,4.85
0832,8,32,433,17,3.93,406,93.76,10,2.31
0833,8,33,266,7,2.63,254,95.49,5,1.88
0834,8,34,370,4,1.08,358,96.76,8,2.16
0835,8,35,336,7,2.08,319,94.94,10,2.98
0836,8,36,256,1,0.39,244,95.31,11,4.3
0837,8,37,352,5,1.42,340,96.59,7,1.99
0838,8,38,300,9,3.0,287,95.67,4,1.33
0839,8,39,305,4,1.31,296,97.05,5,1.64
0840,8,40,252,10,3.97,234,92.86,8,3.17
0841,8,41,228,5,2.19,216,94.74,7,3.07
0842,8,42,301,6,1.99,284,94.35,11,3.65
0843,8,43,228,3,1.32,218,95.61,7,3.07
0844,8,44,226,2,0.88,222,98.23,2,0.88
0845,8,45,232,3,1.29,224,96.55,5,2.16
0846,8,46,249,7,2.81,237,95.18,5,2.01
0847,8,47,296,5,1.69,287,96.96,4,1.35
0848,8,48,250,6,2.4,238,95.2,6,2.4
0849,8,49,379,7,1.85,363,95.78,9,2.37
0850,8,50,310,4,1.29,296,95.48,10,3.23
0851,8,51,376,8,2.13,355,94.41,13,3.46
0852,8,52,291,6,2.06,277,95.19,8,2.75
0853,8,53,317,8,2.52,299,94.32,10,3.15
0854,8,54,302,6,1.99,285,94.37,11,3.64
0855,8,55,287,3,1.05,274,95.47,10,3.48
0856,8,56,322,6,1.86,310,96.27,6,1.86
0857,8,57,263,8,3.04,248,94.3,7,2.66
0858,8,58,304,7,2.3,288,94.74,9,2.96
0859,8,59,183,3,1.64,178,97.27,2,1.09
0860,8,60,269,5,1.86,257,95.54,7,2.6
0861,8,61,223,3,1.35,209,93.72,11,4.93
0862,8,62,250,1,0.4,240,96.0,9,3.6
0863,8,63,303,5,1.65,290,95.71,8,2.64
0864,8,64,271,8,2.95,260,95.94,3,1.11
0865,8,65,200,2,1.0,194,97.0,4,2.0
0866,8,66,436,13,2.98,410,94.04,13,2.98
0867,8,67,205,6,2.93,194,94.63,5,2.44
0868,8,68,189,4,2.12,183,96.83,2,1.06
0869,8,69,186,10,5.38,174,93.55,2,1.08
0870,8,70,366,5,1.37,351,95.9,10,2.73
0901,9,1,341,7,2.05,323,94.72,11,3.23
0902,9,2,342,5,1.46,334,97.66,3,0.88
0903,9,3,126,0,0.0,125,99.21,1,0.79
0904,9,4,289,7,2.42,280,96.89,2,0.69
0905,9,5,361,7,1.94,336,93.07,18,4.99
0906,9,6,363,8,2.2,345,95.04,10,2.75
0907,9,7,251,4,1.59,240,95.62,7,2.79
0908,9,8,325,11,3.38,304,93.54,10,3.08
0909,9,9,362,6,1.66,346,95.58,10,2.76
0910,9,10,304,4,1.32,296,97.37,4,1.32
0911,9,11,228,4,1.75,221,96.93,3,1.32
0912,9,12,285,2,0.7,278,97.54,5,1.75
0913,9,13,336,2,0.6,327,97.32,7,2.08
0914,9,14,413,5,1.21,404,97.82,4,0.97
0915,9,15,268,6,2.24,257,95.9,5,1.87
0916,9,16,237,3,1.27,231,97.47,3,1.27
0917,9,17,295,3,1.02,288,97.63,4,1.36
0918,9,18,302,7,2.32,289,95.7,6,1.99
0919,9,19,305,6,1.97,293,96.07,6,1.97
0920,9,20,322,5,1.55,305,94.72,12,3.73
0921,9,21,315,9,2.86,296,93.97,10,3.17
0922,9,22,360,10,2.78,341,94.72,9,2.5
0923,9,23,225,4,1.78,216,96.0,5,2.22
0924,9,24,138,4,2.9,130,94.2,4,2.9
0925,9,25,231,16,6.93,203,87.88,12,5.19
0926,9,26,233,4,1.72,226,97.0,3,1.29
0927,9,27,290,6,2.07,277,95.52,7,2.41
0928,9,28,138,2,1.45,135,97.83,1,0.72
0929,9,29,258,8,3.1,240,93.02,10,3.88
0930,9,30,305,3,0.98,297,97.38,5,1.64
0931,9,31,241,7,2.9,232,96.27,2,0.83
0932,9,32,277,7,2.53,266,96.03,4,1.44
0933,9,33,268,4,1.49,258,96.27,6,2.24
0934,9,34,239,4,1.67,231,96.65,4,1.67
0935,9,35,334,6,1.8,320,95.81,8,2.4
0936,9,36,353,9,2.55,335,94.9,9,2.55
0937,9,37,250,23,9.2,219,87.6,8,3.2
0938,9,38,311,11,3.54,284,91.32,16,5.14
0939,9,39,368,10,2.72,355,96.47,3,0.82
0940,9,40,331,7,2.11,310,93.66,14,4.23
0941,9,41,337,10,2.97,317,94.07,10,2.97
0942,9,42,145,1,0.69,140,96.55,4,2.76
0943,9,43,197,9,4.57,182,92.39,6,3.05
0944,9,44,217,4,1.84,207,95.39,6,2.76
0945,9,45,274,7,2.55,263,95.99,4,1.46
0946,9,46,239,5,2.09,232,97.07,2,0.84
0947,9,47,346,7,2.02,326,94.22,13,3.76
0948,9,48,321,14,4.36,299,93.15,8,2.49
0949,9,49,195,3,1.54,183,93.85,9,4.62
0950,9,50,293,2,0.68,284,96.93,7,2.39
0951,9,51,165,5,3.03,151,91.52,9,5.45
0952,9,52,320,5,1.56,301,94.06,14,4.38
0953,9,53,168,4,2.38,160,95.24,4,2.38
1001,10,1,220,6,2.73,210,95.45,4,1.82
1002,10,2,169,25,14.79,140,82.84,4,2.37
1003,10,3,230,47,20.43,181,78.7,2,0.87
1004,10,4,163,7,4.29,149,91.41,7,4.29
1005,10,5,192,25,13.02,162,84.38,5,2.6
1006,10,6,257,6,2.33,245,95.33,6,2.33
1007,10,7,58,3,5.17,51,87.93,4,6.9
1008,10,8,220,47,21.36,166,75.45,7,3.18
1009,10,9,214,48,22.43,162,75.7,4,1.87
1010,10,10,225,46,20.44,174,77.33,5,2.22
1011,10,11,213,37,17.37,165,77.46,11,5.16
1012,10,12,165,15,9.09,145,87.88,5,3.03
1013,10,13,187,24,12.83,156,83.42,7,3.74
1014,10,14,218,36,16.51,177,81.19,5,2.29
1015,10,15,105,16,15.24,84,80.0,5,4.76
1016,10,16,224,48,21.43,157,70.09,19,8.48
1017,10,17,189,32,16.93,152,80.42,5,2.65
1018,10,18,159,4,2.52,147,92.45,8,5.03
1019,10,19,262,40,15.27,212,80.92,10,3.82
1020,10,20,174,28,16.09,141,81.03,5,2.87
1021,10,21,218,45,20.64,169,77.52,4,1.83
1022,10,22,165,5,3.03,156,94.55,4,2.42
1023,10,23,164,18,10.98,142,86.59,4,2.44
1024,10,24,209,54,25.84,150,71.77,5,2.39
1025,10,25,243,13,5.35,216,88.89,14,5.76
1026,10,26,184,23,12.5,147,79.89,14,7.61
1027,10,27,240,36,15.0,193,80.42,11,4.58
1028,10,28,203,5,2.46,193,95.07,5,2.46
1029,10,29,229,4,1.75,221,96.51,4,1.75
1030,10,30,199,20,10.05,171,85.93,8,4.02
1031,10,31,190,28,14.74,155,81.58,7,3.68
1032,10,32,201,23,11.44,167,83.08,11,5.47
1033,10,33,204,26,12.75,171,83.82,7,3.43
1034,10,34,192,15,7.81,171,89.06,6,3.13
1035,10,35,189,23,12.17,161,85.19,5,2.65
1036,10,36,251,11,4.38,232,92.43,8,3.19
1037,10,37,161,4,2.48,150,93.17,7,4.35
1038,10,38,243,30,12.35,204,83.95,9,3.7
1039,10,39,193,19,9.84,162,83.94,12,6.22
1040,10,40,177,12,6.78,159,89.83,6,3.39
1041,10,41,260,39,15.0,214,82.31,7,2.69
1042,10,42,218,56,25.69,158,72.48,4,1.83
1043,10,43,114,7,6.14,103,90.35,4,3.51
1044,10,44,195,25,12.82,159,81.54,11,5.64
1045,10,45,138,13,9.42,117,84.78,8,5.8
1046,10,46,207,22,10.63,177,85.51,8,3.86
1047,10,47,167,17,10.18,144,86.23,6,3.59
1048,10,48,175,7,4.0,162,92.57,6,3.43
1101,11,1,308,43,13.96,250,81.17,15,4.87
1102,11,2,231,29,12.55,193,83.55,9,3.9
1103,11,3,185,18,9.73,161,87.03,6,3.24
1104,11,4,269,26,9.67,227,84.39,16,5.95
1105,11,5,165,26,15.76,126,76.36,13,7.88
1106,11,6,300,24,8.0,262,87.33,14,4.67
1107,11,7,220,19,8.64,196,89.09,5,2.27
1108,11,8,229,33,14.41,186,81.22,10,4.37
1109,11,9,149,18,12.08,124,83.22,7,4.7
1110,11,10,135,11,8.15,115,85.19,9,6.67
1111,11,11,400,63,15.75,319,79.75,18,4.5
1112,11,12,264,32,12.12,229,86.74,3,1.14
1113,11,13,229,32,13.97,191,83.41,6,2.62
1114,11,14,211,31,14.69,169,80.09,11,5.21
1115,11,15,190,20,10.53,164,86.32,6,3.16
1116,11,16,282,41,14.54,233,82.62,8,2.84
1117,11,17,315,26,8.25,263,83.49,26,8.25
1118,11,18,193,33,17.1,142,73.58,18,9.33
1119,11,19,222,35,15.77,167,75.23,20,9.01
1120,11,20,193,15,7.77,171,88.6,7,3.63
1121,11,21,233,22,9.44,207,88.84,4,1.72
1122,11,22,206,16,7.77,179,86.89,11,5.34
1123,11,23,177,13,7.34,159,89.83,5,2.82
1124,11,24,420,45,10.71,370,88.1,5,1.19
1125,11,25,248,27,10.89,209,84.27,12,4.84
1126,11,26,295,30,10.17,252,85.42,13,4.41
1127,11,27,246,36,14.63,201,81.71,9,3.66
1128,11,28,176,21,11.93,148,84.09,7,3.98
1129,11,29,251,26,10.36,214,85.26,11,4.38
1130,11,30,232,29,12.5,186,80.17,17,7.33
1131,11,31,178,27,15.17,142,79.78,9,5.06
1132,11,32,185,34,18.38,149,80.54,2,1.08
1133,11,33,151,18,11.92,127,84.11,6,3.97
1134,11,34,167,18,10.78,145,86.83,4,2.4
1135,11,35,336,39,11.61,291,86.61,6,1.79
1136,11,36,69,9,13.04,58,84.06,2,2.9
1137,11,37,311,53,17.04,252,81.03,6,1.93
1138,11,38,326,49,15.03,261,80.06,16,4.91
1139,11,39,359,48,13.37,304,84.68,7,1.95
1140,11,40,154,15,9.74,134,87.01,5,3.25
1141,11,41,130,13,10.0,110,84.62,7,5.38
1142,11,42,180,16,8.89,160,88.89,4,2.22
1143,11,43,257,33,12.84,218,84.82,6,2.33
1144,11,44,258,32,12.4,211,81.78,15,5.81
1145,11,45,125,32,25.6,89,71.2,4,3.2
1146,11,46,152,15,9.87,135,88.82,2,1.32
1147,11,47,224,33,14.73,182,81.25,9,4.02
1148,11,48,105,13,12.38,91,86.67,1,0.95
1149,11,49,212,20,9.43,186,87.74,6,2.83
1150,11,50,125,21,16.8,102,81.6,2,1.6
1201,12,1,107,17,15.89,83,77.57,7,6.54
1202,12,2,134,15,11.19,115,85.82,4,2.99
1203,12,3,163,23,14.11,127,77.91,13,7.98
1204,12,4,112,20,17.86,84,75.0,8,7.14
1205,12,5,124,14,11.29,104,83.87,6,4.84
1206,12,6,102,6,5.88,86,84.31,10,9.8
1207,12,7,216,15,6.94,186,86.11,15,6.94
1208,12,8,281,33,11.74,231,82.21,17,6.05
1209,12,9,132,11,8.33,113,85.61,8,6.06
1210,12,10,166,21,12.65,137,82.53,8,4.82
1211,12,11,229,21,9.17,192,83.84,16,6.99
1212,12,12,140,16,11.43,117,83.57,7,5.0
1213,12,13,239,29,12.13,195,81.59,15,6.28
1214,12,14,168,17,10.12,141,83.93,10,5.95
1215,12,15,109,11,10.09,87,79.82,11,10.09
1216,12,16,134,15,11.19,114,85.07,5,3.73
1217,12,17,196,18,9.18,161,82.14,17,8.67
1218,12,18,174,15,8.62,148,85.06,11,6.32
1219,12,19,224,36,16.07,174,77.68,14,6.25
