ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,184,150,81.52,34,18.48
1333,13,33,203,172,84.73,31,15.27
1334,13,34,292,247,84.59,45,15.41
1335,13,35,209,178,85.17,31,14.83
1336,13,36,100,82,82.0,18,18.0
1337,13,37,178,143,80.34,35,19.66
1338,13,38,202,159,78.71,43,21.29
1339,13,39,164,129,78.66,35,21.34
1340,13,40,195,154,78.97,41,21.03
1341,13,41,172,140,81.4,32,18.6
1342,13,42,175,131,74.86,44,25.14
1343,13,43,218,161,73.85,57,26.15
1344,13,44,236,219,92.8,17,7.2
1345,13,45,258,213,82.56,45,17.44
1346,13,46,203,164,80.79,39,19.21
1347,13,47,200,157,78.5,43,21.5
1401,14,1,79,62,78.48,17,21.52
1402,14,2,127,100,78.74,27,21.26
1403,14,3,150,127,84.67,23,15.33
1404,14,4,121,97,80.17,24,19.83
1405,14,5,174,146,83.91,28,16.09
1406,14,6,135,99,73.33,36,26.67
1407,14,7,126,99,78.57,27,21.43
1408,14,8,99,81,81.82,18,18.18
1409,14,9,154,125,81.17,29,18.83
1410,14,10,134,109,81.34,25,18.66
1411,14,11,114,95,83.33,19,16.67
1412,14,12,116,102,87.93,14,12.07
1413,14,13,151,116,76.82,35,23.18
1414,14,14,128,107,83.59,21,16.41
1415,14,15,147,127,86.39,20,13.61
1416,14,16,149,117,78.52,32,21.48
1417,14,17,113,86,76.11,27,23.89
1418,14,18,144,105,72.92,39,27.08
1419,14,19,195,163,83.59,32,16.41
1420,14,20,111,79,71.17,32,28.83
1421,14,21,135,112,82.96,23,17.04
1422,14,22,156,118,75.64,38,24.36
1423,14,23,166,129,77.71,37,22.29
1424,14,24,106,89,83.96,17,16.04
1425,14,25,137,101,73.72,36,26.28
1426,14,26,157,110,70.06,47,29.94
1427,14,27,193,146,75.65,47,24.35
1428,14,28,133,111,83.46,22,16.54
1429,14,29,170,142,83.53,28,16.47
1430,14,30,133,109,81.95,24,18.05
1431,14,31,152,131,86.18,21,13.82
1432,14,32,101,78,77.23,23,22.77
1433,14,33,103,87,84.47,16,15.53
1434,14,34,110,94,85.45,16,14.55
1435,14,35,133,98,73.68,35,26.32
1501,15,1,82,63,76.83,19,23.17
1502,15,2,87,62,71.26,25,28.74
1503,15,3,106,75,70.75,31,29.25
1504,15,4,121,88,72.73,33,27.27
1505,15,5,114,85,74.56,29,25.44
1506,15,6,137,94,68.61,43,31.39
1507,15,7,118,88,74.58,30,25.42
1508,15,8,182,126,69.23,56,30.77
1509,15,9,137,111,81.02,26,18.98
1510,15,10,93,61,65.59,32,34.41
1511,15,11,140,98,70.0,42,30.0
1512,15,12,77,53,68.83,24,31.17
1513,15,13,108,62,57.41,46,42.59
1514,15,14,146,92,63.01,54,36.99
1515,15,15,121,87,71.9,34,28.1
1516,15,16,78,52,66.67,26,33.33
1517,15,17,112,83,74.11,29,25.89
1518,15,18,85,66,77.65,19,22.35
1519,15,19,110,83,75.45,27,24.55
1520,15,20,69,50,72.46,19,27.54
1521,15,21,129,96,74.42,33,25.58
1522,15,22,133,99,74.44,34,25.56
1523,15,23,90,69,76.67,21,23.33
1524,15,24,101,72,71.29,29,28.71
1525,15,25,110,88,80.0,22,20.0
1526,15,26,117,94,80.34,23,19.66
1527,15,27,138,92,66.67,46,33.33
1528,15,28,140,102,72.86,38,27.14
1529,15,29,55,39,70.91,16,29.09
1530,15,30,138,97,70.29,41,29.71
1531,15,31,100,68,68.0,32,32.0
1532,15,32,105,77,73.33,28,26.67
1533,15,33,74,59,79.73,15,20.27
1534,15,34,101,73,72.28,28,27.72
1535,15,35,102,75,73.53,27,26.47
1536,15,36,108,78,72.22,30,27.78
1537,15,37,104,74,71.15,30,28.85
1538,15,38,114,81,71.05,33,28.95
1539,15,39,114,80,70.18,34,29.82
1540,15,40,117,90,76.92,27,23.08
1541,15,41,187,148,79.14,39,20.86
1542,15,42,79,63,79.75,16,20.25
1543,15,43,96,74,77.08,22,22.92
1544,15,44,146,113,77.4,33,22.6
1545,15,45,52,41,78.85,11,21.15
1546,15,46,70,52,74.29,18,25.71
1547,15,47,138,109,78.99,29,21.01
1548,15,48,122,95,77.87,27,22.13
1549,15,49,114,74,64.91,40,35.09
1550,15,50,133,95,71.43,38,28.57
1551,15,51,68,46,67.65,22,32.35
1552,15,52,107,72,67.29,35,32.71
1601,16,1,88,63,71.59,25,28.41
1602,16,2,92,76,82.61,16,17.39
1603,16,3,87,63,72.41,24,27.59
1604,16,4,93,77,82.8,16,17.2
1605,16,5,117,85,72.65,32,27.35
1606,16,6,63,44,69.84,19,30.16
1607,16,7,129,104,80.62,25,19.38
1608,16,8,112,81,72.32,31,27.68
1609,16,9,154,107,69.48,47,30.52
1610,16,10,194,139,71.65,55,28.35
1611,16,11,125,92,73.6,33,26.4
1612,16,12,86,61,70.93,25,29.07
1613,16,13,105,73,69.52,32,30.48
1614,16,14,113,80,70.8,33,29.2
1615,16,15,140,108,77.14,32,22.86
1616,16,16,124,88,70.97,36,29.03
1617,16,17,93,73,78.49,20,21.51
1618,16,18,126,96,76.19,30,23.81
1619,16,19,146,105,71.92,41,28.08
1620,16,20,105,74,70.48,31,29.52
1621,16,21,106,81,76.42,25,23.58
1622,16,22,114,90,78.95,24,21.05
1623,16,23,102,66,64.71,36,35.29
1624,16,24,65,51,78.46,14,21.54
1625,16,25,63,46,73.02,17,26.98
1626,16,26,114,71,62.28,43,37.72
1627,16,27,130,100,76.92,30,23.08
1628,16,28,132,93,70.45,39,29.55
1629,16,29,112,82,73.21,30,26.79
1630,16,30,105,75,71.43,30,28.57
1631,16,31,116,93,80.17,23,19.83
1632,16,32,113,87,76.99,26,23.01
1633,16,33,101,73,72.28,28,27.72
1634,16,34,92,66,71.74,26,28.26
1635,16,35,120,80,66.67,40,33.33
1636,16,36,99,82,82.83,17,17.17
1637,16,37,81,55,67.9,26,32.1
1638,16,38,79,55,69.62,24,30.38
1639,16,39,121,98,80.99,23,19.01
1640,16,40,113,81,71.68,32,28.32
1641,16,41,56,42,75.0,14,25.0
1642,16,42,108,78,72.22,30,27.78
1643,16,43,119,97,81.51,22,18.49
1644,16,44,136,94,69.12,42,30.88
1701,17,1,86,61,70.93,25,29.07
1702,17,2,143,103,72.03,40,27.97
1703,17,3,94,76,80.85,18,19.15
1704,17,4,216,170,78.7,46,21.3
1705,17,5,123,91,73.98,32,26.02
1706,17,6,89,61,68.54,28,31.46
1707,17,7,153,114,74.51,39,25.49
1708,17,8,110,88,80.0,22,20.0
1709,17,9,98,67,68.37,31,31.63
1710,17,10,134,92,68.66,42,31.34
1711,17,11,134,95,70.9,39,29.1
1712,17,12,190,143,75.26,47,24.74
1713,17,13,103,67,65.05,36,34.95
1714,17,14,115,78,67.83,37,32.17
1715,17,15,184,145,78.8,39,21.2
1716,17,16,107,83,77.57,24,22.43
1717,17,17,105,79,75.24,26,24.76
1718,17,18,132,103,78.03,29,21.97
1719,17,19,61,51,83.61,10,16.39
1720,17,20,119,87,73.11,32,26.89
1721,17,21,177,139,78.53,38,21.47
1722,17,22,158,118,74.68,40,25.32
1723,17,23,83,68,81.93,15,18.07
1724,17,24,152,113,74.34,39,25.66
1725,17,25,79,55,69.62,24,30.38
1726,17,26,173,123,71.1,50,28.9
1727,17,27,168,124,73.81,44,26.19
1728,17,28,136,103,75.74,33,24.26
1729,17,29,165,132,80.0,33,20.0
1730,17,30,159,118,74.21,41,25.79
1731,17,31,137,101,73.72,36,26.28
1732,17,32,126,91,72.22,35,27.78
1733,17,33,130,100,76.92,30,23.08
1734,17,34,114,77,67.54,37,32.46
1735,17,35,76,48,63.16,28,36.84
1736,17,36,65,48,73.85,17,26.15
1737,17,37,131,95,72.52,36,27.48
1738,17,38,111,79,71.17,32,28.83
1739,17,39,102,74,72.55,28,27.45
1740,17,40,121,87,71.9,34,28.1
1741,17,41,109,68,62.39,41,37.61
1742,17,42,127,94,74.02,33,25.98
1743,17,43,94,74,78.72,20,21.28
1744,17,44,92,68,73.91,24,26.09
1745,17,45,82,58,70.73,24,29.27
1746,17,46,125,100,80.0,25,20.0
1747,17,47,73,46,63.01,27,36.99
1748,17,48,132,95,71.97,37,28.03
1749,17,49,74,58,78.38,16,21.62
1750,17,50,126,93,73.81,33,26.19
1751,17,51,146,120,82.19,26,17.81
1752,17,52,184,129,70.11,55,29.89
1753,17,53,142,100,70.42,42,29.58
1754,17,54,171,137,80.12,34,19.88
1755,17,55,152,101,66.45,51,33.55
1756,17,56,159,115,72.33,44,27.67
1757,17,57,162,111,68.52,51,31.48
1758,17,58,132,93,70.45,39,29.55
1759,17,59,75,59,78.67,16,21.33
1760,17,60,201,146,72.64,55,27.36
1761,17,61,132,94,71.21,38,28.79
1762,17,62,92,72,78.26,20,21.74
1763,17,63,93,73,78.49,20,21.51
1764,17,64,85,59,69.41,26,30.59
1801,18,1,102,79,77.45,23,22.55
1802,18,2,219,156,71.23,63,28.77
1803,18,3,150,99,66.0,51,34.0
1804,18,4,247,185,74.9,62,25.1
1805,18,5,159,112,70.44,47,29.56
1806,18,6,188,130,69.15,58,30.85
1807,18,7,192,137,71.35,55,28.65
1808,18,8,90,73,81.11,17,18.89
1809,18,9,228,174,76.32,54,23.68
1810,18,10,390,289,74.1,101,25.9
1811,18,11,214,156,72.9,58,27.1
1812,18,12,271,203,74.91,68,25.09
1813,18,13,232,185,79.74,47,20.26
1814,18,14,259,193,74.52,66,25.48
1815,18,15,111,69,62.16,42,37.84
1816,18,16,250,191,76.4,59,23.6
1817,18,17,203,157,77.34,46,22.66
1818,18,18,180,135,75.0,45,25.0
1819,18,19,216,167,77.31,49,22.69
1820,18,20,197,144,73.1,53,26.9
1821,18,21,315,242,76.83,73,23.17
1822,18,22,292,226,77.4,66,22.6
1823,18,23,192,156,81.25,36,18.75
1824,18,24,227,168,74.01,59,25.99
1825,18,25,224,185,82.59,39,17.41
1826,18,26,174,134,77.01,40,22.99
1827,18,27,199,154,77.39,45,22.61
1828,18,28,179,137,76.54,42,23.46
1829,18,29,237,176,74.26,61,25.74
1830,18,30,157,121,77.07,36,22.93
1831,18,31,202,155,76.73,47,23.27
1832,18,32,244,187,76.64,57,23.36
1833,18,33,167,127,76.05,40,23.95
1834,18,34,281,211,75.09,70,24.91
1835,18,35,285,211,74.04,74,25.96
1836,18,36,154,116,75.32,38,24.68
1837,18,37,182,138,75.82,44,24.18
1838,18,38,210,162,77.14,48,22.86
1839,18,39,193,147,76.17,46,23.83
1840,18,40,267,203,76.03,64,23.97
1841,18,41,205,146,71.22,59,28.78
1842,18,42,162,116,71.6,46,28.4
1843,18,43,152,109,71.71,43,28.29
1844,18,44,153,112,73.2,41,26.8
1845,18,45,240,179,74.58,61,25.42
1846,18,46,181,141,77.9,40,22.1
1847,18,47,182,135,74.18,47,25.82
1848,18,48,114,80,70.18,34,29.82
1849,18,49,130,97,74.62,33,25.38
1850,18,50,173,131,75.72,42,24.28
1851,18,51,260,204,78.46,56,21.54
1852,18,52,208,160,76.92,48,23.08
1853,18,53,138,115,83.33,23,16.67
1854,18,54,183,141,77.05,42,22.95
1855,18,55,167,108,64.67,59,35.33
1856,18,56,169,121,71.6,48,28.4
1857,18,57,152,117,76.97,35,23.03
1858,18,58,191,138,72.25,53,27.75
1859,18,59,180,133,73.89,47,26.11
1860,18,60,224,174,77.68,50,22.32
1861,18,61,185,132,71.35,53,28.65
1862,18,62,145,109,75.17,36,24.83
1901,19,1,210,144,68.57,66,31.43
1902,19,2,229,176,76.86,53,23.14
1903,19,3,204,133,65.2,71,34.8
1904,19,4,242,154,63.64,88,36.36
1905,19,5,282,214,75.89,68,24.11
1906,19,6,215,151,70.23,64,29.77
1907,19,7,211,146,69.19,65,30.81
1908,19,8,165,101,61.21,64,38.79
1909,19,9,183,125,68.31,58,31.69
1910,19,10,332,260,78.31,72,21.69
1911,19,11,258,154,59.69,104,40.31
1912,19,12,224,133,59.38,91,40.63
1913,19,13,181,127,70.17,54,29.83
1914,19,14,263,200,76.05,63,23.95
1915,19,15,200,122,61.0,78,39.0
1916,19,16,295,200,67.8,95,32.2
1917,19,17,225,156,69.33,69,30.67
1918,19,18,274,219,79.93,55,20.07
1919,19,19,255,195,76.47,60,23.53
1920,19,20,244,185,75.82,59,24.18
1921,19,21,188,127,67.55,61,32.45
1922,19,22,266,207,77.82,59,22.18
1923,19,23,274,194,70.8,80,29.2
1924,19,24,222,147,66.22,75,33.78
1925,19,25,269,205,76.21,64,23.79
1926,19,26,231,184,79.65,47,20.35
1927,19,27,175,128,73.14,47,26.86
1928,19,28,289,224,77.51,65,22.49
1929,19,29,207,140,67.63,67,32.37
1930,19,30,239,147,61.51,92,38.49
1931,19,31,205,147,71.71,58,28.29
1932,19,32,223,154,69.06,69,30.94
1933,19,33,267,170,63.67,97,36.33
1934,19,34,212,159,75.0,53,25.0
1935,19,35,232,181,78.02,51,21.98
1936,19,36,311,239,76.85,72,23.15
1937,19,37,280,209,74.64,71,25.36
1938,19,38,267,217,81.27,50,18.73
1939,19,39,128,103,80.47,25,19.53
1940,19,40,267,207,77.53,60,22.47
1941,19,41,182,109,59.89,73,40.11
1942,19,42,280,204,72.86,76,27.14
1943,19,43,363,288,79.34,75,20.66
1944,19,44,226,138,61.06,88,38.94
1945,19,45,244,164,67.21,80,32.79
1946,19,46,272,199,73.16,73,26.84
1947,19,47,394,306,77.66,88,22.34
1948,19,48,369,291,78.86,78,21.14
1949,19,49,332,255,76.81,77,23.19
1950,19,50,283,212,74.91,71,25.09
1951,19,51,200,124,62.0,76,38.0
1952,19,52,210,134,63.81,76,36.19
1953,19,53,252,179,71.03,73,28.97
1954,19,54,197,130,65.99,67,34.01
1955,19,55,201,120,59.7,81,40.3
1956,19,56,288,231,80.21,57,19.79
1957,19,57,278,206,74.1,72,25.9
1958,19,58,240,148,61.67,92,38.33
1959,19,59,263,157,59.7,106,40.3
1960,19,60,209,154,73.68,55,26.32
1961,19,61,267,180,67.42,87,32.58
1962,19,62,213,150,70.42,63,29.58
1963,19,63,153,107,69.93,46,30.07
2001,20,1,153,120,78.43,33,21.57
2002,20,2,138,102,73.91,36,26.09
2003,20,3,139,102,73.38,37,26.62
2004,20,4,125,89,71.2,36,28.8
2005,20,5,97,74,76.29,23,23.71
2006,20,6,168,117,69.64,51,30.36
2007,20,7,45,32,71.11,13,28.89
2008,20,8,53,44,83.02,9,16.98
2009,20,9,209,160,76.56,49,23.44
2010,20,10,126,98,77.78,28,22.22
2011,20,11,95,73,76.84,22,23.16
2012,20,12,72,57,79.17,15,20.83
2013,20,13,106,64,60.38,42,39.62
2014,20,14,172,129,75.0,43,25.0
2015,20,15,122,84,68.85,38,31.15
2016,20,16,205,152,74.15,53,25.85
2017,20,17,104,74,71.15,30,28.85
2018,20,18,112,81,72.32,31,27.68
2019,20,19,114,88,77.19,26,22.81
2020,20,20,75,53,70.67,22,29.33
2021,20,21,74,56,75.68,18,24.32
2022,20,22,220,161,73.18,59,26.82
2023,20,23,162,132,81.48,30,18.52
2024,20,24,163,118,72.39,45,27.61
2025,20,25,100,68,68.0,32,32.0
2026,20,26,147,113,76.87,34,23.13
2027,20,27,115,82,71.3,33,28.7
2028,20,28,133,93,69.92,40,30.08
2029,20,29,178,135,75.84,43,24.16
2030,20,30,150,96,64.0,54,36.0
2031,20,31,152,99,65.13,53,34.87
2032,20,32,112,87,77.68,25,22.32
2033,20,33,173,125,72.25,48,27.75
2034,20,34,238,190,79.83,48,20.17
2035,20,35,71,52,73.24,19,26.76
2036,20,36,135,102,75.56,33,24.44
2037,20,37,141,108,76.6,33,23.4
2038,20,38,26,18,69.23,8,30.77
2039,20,39,130,82,63.08,48,36.92
2040,20,40,106,76,71.7,30,28.3
2041,20,41,68,36,52.94,32,47.06
2042,20,42,124,89,71.77,35,28.23
2043,20,43,45,36,80.0,9,20.0
2044,20,44,134,103,76.87,31,23.13
2045,20,45,101,67,66.34,34,33.66
2046,20,46,112,87,77.68,25,22.32
2047,20,47,127,91,71.65,36,28.35
2048,20,48,52,42,80.77,10,19.23
2049,20,49,94,71,75.53,23,24.47
2050,20,50,71,47,66.2,24,33.8
2101,21,1,250,202,80.8,48,19.2
2102,21,2,189,130,68.78,59,31.22
2103,21,3,174,116,66.67,58,33.33
2104,21,4,181,126,69.61,55,30.39
2105,21,5,210,162,77.14,48,22.86
2106,21,6,173,130,75.14,43,24.86
2107,21,7,190,142,74.74,48,25.26
2108,21,8,190,164,86.32,26,13.68
2109,21,9,238,183,76.89,55,23.11
2110,21,10,159,124,77.99,35,22.01
2111,21,11,156,125,80.13,31,19.87
2112,21,12,203,152,74.88,51,25.12
2113,21,13,109,88,80.73,21,19.27
2114,21,14,180,125,69.44,55,30.56
2115,21,15,131,99,75.57,32,24.43
2116,21,16,193,148,76.68,45,23.32
2117,21,17,204,144,70.59,60,29.41
2118,21,18,169,134,79.29,35,20.71
2119,21,19,170,128,75.29,42,24.71
2120,21,20,133,110,82.71,23,17.29
2121,21,21,225,160,71.11,65,28.89
2122,21,22,166,124,74.7,42,25.3
2123,21,23,145,112,77.24,33,22.76
2124,21,24,212,174,82.08,38,17.92
2125,21,25,168,124,73.81,44,26.19
2126,21,26,148,117,79.05,31,20.95
2127,21,27,221,167,75.57,54,24.43
2128,21,28,127,87,68.5,40,31.5
2129,21,29,97,68,70.1,29,29.9
2130,21,30,145,99,68.28,46,31.72
2131,21,31,259,191,73.75,68,26.25
2132,21,32,168,124,73.81,44,26.19
2133,21,33,195,150,76.92,45,23.08
2134,21,34,193,136,70.47,57,29.53
2135,21,35,121,87,71.9,34,28.1
2136,21,36,143,112,78.32,31,21.68
2137,21,37,199,149,74.87,50,25.13
2138,21,38,203,138,67.98,65,32.02
2139,21,39,161,120,74.53,41,25.47
2140,21,40,181,145,80.11,36,19.89
2141,21,41,156,117,75.0,39,25.0
2142,21,42,221,169,76.47,52,23.53
2143,21,43,194,146,75.26,48,24.74
2144,21,44,208,144,69.23,64,30.77
2145,21,45,157,118,75.16,39,24.84
2146,21,46,151,108,71.52,43,28.48
2147,21,47,237,179,75.53,58,24.47
2148,21,48,217,164,75.58,53,24.42
2149,21,49,244,166,68.03,78,31.97
2150,21,50,152,123,80.92,29,19.08
2151,21,51,195,138,70.77,57,29.23
2152,21,52,197,149,75.63,48,24.37
2153,21,53,152,116,76.32,36,23.68
2154,21,54,170,131,77.06,39,22.94
2155,21,55,195,148,75.9,47,24.1
2156,21,56,151,103,68.21,48,31.79
2157,21,57,178,134,75.28,44,24.72
2158,21,58,148,120,81.08,28,18.92
2159,21,59,220,167,75.91,53,24.09
2160,21,60,193,142,73.58,51,26.42
2161,21,61,211,149,70.62,62,29.38
2162,21,62,209,160,76.56,49,23.44
2163,21,63,156,118,75.64,38,24.36
2164,21,64,119,81,68.07,38,31.93
2165,21,65,257,209,81.32,48,18.68
2166,21,66,165,134,81.21,31,18.79
2167,21,67,176,126,71.59,50,28.41
2168,21,68,204,147,72.06,57,27.94
2169,21,69,147,99,67.35,48,32.65
2170,21,70,164,125,76.22,39,23.78
2171,21,71,155,115,74.19,40,25.81
2172,21,72,199,140,70.35,59,29.65
2173,21,73,245,183,74.69,62,25.31
2174,21,74,60,46,76.67,14,23.33
2201,22,1,100,74,74.0,26,26.0
2202,22,2,60,47,78.33,13,21.67
2203,22,3,124,80,64.52,44,35.48
2204,22,4,104,78,75.0,26,25.0
2205,22,5,104,73,70.19,31,29.81
2206,22,6,74,45,60.81,29,39.19
2207,22,7,147,108,73.47,39,26.53
2208,22,8,84,60,71.43,24,28.57
2209,22,9,100,72,72.0,28,28.0
2210,22,10,110,74,67.27,36,32.73
2211,22,11,84,57,67.86,27,32.14
2212,22,12,75,55,73.33,20,26.67
2213,22,13,116,83,71.55,33,28.45
2214,22,14,70,53,75.71,17,24.29
2215,22,15,73,49,67.12,24,32.88
2216,22,16,118,79,66.95,39,33.05
2217,22,17,112,80,71.43,32,28.57
2218,22,18,105,77,73.33,28,26.67
2219,22,19,114,88,77.19,26,22.81
2220,22,20,102,80,78.43,22,21.57
2221,22,21,141,109,77.3,32,22.7
2222,22,22,88,65,73.86,23,26.14
2223,22,23,104,78,75.0,26,25.0
2224,22,24,66,56,84.85,10,15.15
2225,22,25,72,53,73.61,19,26.39
2226,22,26,86,58,67.44,28,32.56
2227,22,27,124,85,68.55,39,31.45
2228,22,28,62,42,67.74,20,32.26
2229,22,29,64,46,71.88,18,28.13
2301,23,1,204,136,66.67,68,33.33
2302,23,2,238,163,68.49,75,31.51
2303,23,3,181,121,66.85,60,33.15
2304,23,4,193,128,66.32,65,33.68
2305,23,5,148,110,74.32,38,25.68
2306,23,6,150,122,81.33,28,18.67
2307,23,7,179,117,65.36,62,34.64
2308,23,8,141,103,73.05,38,26.95
2309,23,9,188,143,76.06,45,23.94
2310,23,10,176,146,82.95,30,17.05
2311,23,11,211,149,70.62,62,29.38
2312,23,12,230,161,70.0,69,30.0
2313,23,13,236,152,64.41,84,35.59
2314,23,14,161,105,65.22,56,34.78
2315,23,15,200,147,73.5,53,26.5
2316,23,16,197,129,65.48,68,34.52
2317,23,17,244,165,67.62,79,32.38
2318,23,18,162,106,65.43,56,34.57
2319,23,19,175,120,68.57,55,31.43
2320,23,20,156,108,69.23,48,30.77
2321,23,21,192,145,75.52,47,24.48
2322,23,22,210,139,66.19,71,33.81
2323,23,23,166,111,66.87,55,33.13
2324,23,24,129,79,61.24,50,38.76
2325,23,25,130,89,68.46,41,31.54
2326,23,26,169,103,60.95,66,39.05
2327,23,27,182,132,72.53,50,27.47
2328,23,28,185,114,61.62,71,38.38
2329,23,29,122,96,78.69,26,21.31
2330,23,30,187,118,63.1,69,36.9
2331,23,31,155,108,69.68,47,30.32
2332,23,32,201,153,76.12,48,23.88
2333,23,33,187,120,64.17,67,35.83
2334,23,34,161,125,77.64,36,22.36
2335,23,35,116,88,75.86,28,24.14
2336,23,36,244,155,63.52,89,36.48
2337,23,37,135,105,77.78,30,22.22
2338,23,38,167,116,69.46,51,30.54
2339,23,39,160,102,63.75,58,36.25
2340,23,40,177,119,67.23,58,32.77
2341,23,41,172,130,75.58,42,24.42
2342,23,42,167,127,76.05,40,23.95
2343,23,43,231,145,62.77,86,37.23
2344,23,44,205,142,69.27,63,30.73
2345,23,45,222,156,70.27,66,29.73
2346,23,46,186,119,63.98,67,36.02
2347,23,47,227,144,63.44,83,36.56
2348,23,48,141,101,71.63,40,28.37
2349,23,49,239,171,71.55,68,28.45
2350,23,50,115,82,71.3,33,28.7
2351,23,51,165,122,73.94,43,26.06
2352,23,52,236,173,73.31,63,26.69
2353,23,53,111,81,72.97,30,27.03
2354,23,54,228,143,62.72,85,37.28
2401,24,1,170,116,68.24,54,31.76
2402,24,2,107,74,69.16,33,30.84
2403,24,3,100,71,71.0,29,29.0
2404,24,4,134,93,69.4,41,30.6
2405,24,5,126,89,70.63,37,29.37
2406,24,6,179,127,70.95,52,29.05
2407,24,7,112,83,74.11,29,25.89
2408,24,8,116,85,73.28,31,26.72
2409,24,9,120,82,68.33,38,31.67
2410,24,10,94,74,78.72,20,21.28
2411,24,11,87,56,64.37,31,35.63
2412,24,12,127,96,75.59,31,24.41
2413,24,13,110,86,78.18,24,21.82
2414,24,14,137,94,68.61,43,31.39
2415,24,15,100,67,67.0,33,33.0
2416,24,16,91,72,79.12,19,20.88
2417,24,17,104,69,66.35,35,33.65
2418,24,18,97,71,73.2,26,26.8
2419,24,19,91,62,68.13,29,31.87
2420,24,20,110,83,75.45,27,24.55
2421,24,21,88,59,67.05,29,32.95
2422,24,22,154,111,72.08,43,27.92
2423,24,23,92,64,69.57,28,30.43
2424,24,24,105,77,73.33,28,26.67
2425,24,25,138,110,79.71,28,20.29
2426,24,26,145,104,71.72,41,28.28
2427,24,27,60,44,73.33,16,26.67
2428,24,28,125,91,72.8,34,27.2
2429,24,29,166,125,75.3,41,24.7
2430,24,30,136,105,77.21,31,22.79
2431,24,31,144,91,63.19,53,36.81
2432,24,32,114,78,68.42,36,31.58
2433,24,33,92,71,77.17,21,22.83
2434,24,34,137,103,75.18,34,24.82
2435,24,35,172,128,74.42,44,25.58
2436,24,36,108,82,75.93,26,24.07
2437,24,37,153,115,75.16,38,24.84
2438,24,38,157,117,74.52,40,25.48
2439,24,39,134,95,70.9,39,29.1
2440,24,40,174,137,78.74,37,21.26
2441,24,41,121,96,79.34,25,20.66
2442,24,42,69,52,75.36,17,24.64
2443,24,43,157,120,76.43,37,23.57
2444,24,44,133,91,68.42,42,31.58
2445,24,45,105,78,74.29,27,25.71
2446,24,46,175,131,74.86,44,25.14
2447,24,47,122,87,71.31,35,28.69
2448,24,48,99,65,65.66,34,34.34
2449,24,49,244,191,78.28,53,21.72
2450,24,50,229,165,72.05,64,27.95
2451,24,51,183,136,74.32,47,25.68
2452,24,52,93,75,80.65,18,19.35
2453,24,53,125,88,70.4,37,29.6
2454,24,54,139,103,74.1,36,25.9
2455,24,55,128,106,82.81,22,17.19
2456,24,56,169,134,79.29,35,20.71
2501,25,1,156,121,77.56,35,22.44
2502,25,2,200,160,80.0,40,20.0
2503,25,3,206,152,73.79,54,26.21
2504,25,4,159,116,72.96,43,27.04
2505,25,5,154,111,72.08,43,27.92
2506,25,6,106,81,76.42,25,23.58
2507,25,7,136,100,73.53,36,26.47
2508,25,8,148,105,70.95,43,29.05
2509,25,9,199,135,67.84,64,32.16
2510,25,10,97,72,74.23,25,25.77
2511,25,11,202,144,71.29,58,28.71
2512,25,12,132,89,67.42,43,32.58
2513,25,13,129,98,75.97,31,24.03
2514,25,14,65,49,75.38,16,24.62
2515,25,15,153,114,74.51,39,25.49
2516,25,16,65,49,75.38,16,24.62
2517,25,17,196,135,68.88,61,31.12
2518,25,18,117,95,81.2,22,18.8
2519,25,19,132,104,78.79,28,21.21
2520,25,20,162,119,73.46,43,26.54
2521,25,21,111,93,83.78,18,16.22
2522,25,22,70,51,72.86,19,27.14
2523,25,23,193,146,75.65,47,24.35
2524,25,24,168,119,70.83,49,29.17
2525,25,25,144,113,78.47,31,21.53
2526,25,26,102,78,76.47,24,23.53
2527,25,27,126,106,84.13,20,15.87
2528,25,28,182,144,79.12,38,20.88
2529,25,29,377,289,76.66,88,23.34
2530,25,30,142,96,67.61,46,32.39
2531,25,31,76,51,67.11,25,32.89
2601,26,1,86,65,75.58,21,24.42
2602,26,2,98,64,65.31,34,34.69
2603,26,3,106,81,76.42,25,23.58
2604,26,4,83,66,79.52,17,20.48
2605,26,5,109,81,74.31,28,25.69
2606,26,6,53,45,84.91,8,15.09
2607,26,7,73,51,69.86,22,30.14
2608,26,8,97,77,79.38,20,20.62
2609,26,9,45,30,66.67,15,33.33
2610,26,10,64,51,79.69,13,20.31
2611,26,11,95,80,84.21,15,15.79
2612,26,12,60,50,83.33,10,16.67
2613,26,13,100,79,79.0,21,21.0
2614,26,14,55,38,69.09,17,30.91
2615,26,15,78,59,75.64,19,24.36
2616,26,16,53,41,77.36,12,22.64
2617,26,17,70,42,60.0,28,40.0
2618,26,18,65,43,66.15,22,33.85
2619,26,19,165,128,77.58,37,22.42
2620,26,20,102,78,76.47,24,23.53
2621,26,21,87,68,78.16,19,21.84
2622,26,22,79,67,84.81,12,15.19
2623,26,23,62,51,82.26,11,17.74
2624,26,24,82,65,79.27,17,20.73
2625,26,25,21,16,76.19,5,23.81
2626,26,26,62,42,67.74,20,32.26
2627,26,27,79,66,83.54,13,16.46
2628,26,28,80,58,72.5,22,27.5
2629,26,29,75,52,69.33,23,30.67
2630,26,30,71,54,76.06,17,23.94
2631,26,31,68,57,83.82,11,16.18
2632,26,32,105,83,79.05,22,20.95
2633,26,33,44,31,70.45,13,29.55
2634,26,34,121,89,73.55,32,26.45
2635,26,35,115,92,80.0,23,20.0
