ward,precinct,total,Yes,Yes Percent,No,No Percent
0213,2,13,195,158,81.03,37,18.97
0214,2,14,262,208,79.39,54,20.61
0215,2,15,113,92,81.42,21,18.58
0216,2,16,297,236,79.46,61,20.54
0217,2,17,164,133,81.1,31,18.9
0218,2,18,220,183,83.18,37,16.82
0219,2,19,346,266,76.88,80,23.12
0220,2,20,262,219,83.59,43,16.41
0221,2,21,179,154,86.03,25,13.97
0222,2,22,304,253,83.22,51,16.78
0223,2,23,132,100,75.76,32,24.24
0224,2,24,128,107,83.59,21,16.41
0225,2,25,259,213,82.24,46,17.76
0226,2,26,195,151,77.44,44,22.56
0227,2,27,151,128,84.77,23,15.23
0228,2,28,145,118,81.38,27,18.62
0229,2,29,102,88,86.27,14,13.73
0230,2,30,185,149,80.54,36,19.46
0231,2,31,193,159,82.38,34,17.62
0232,2,32,85,63,74.12,22,25.88
0233,2,33,124,105,84.68,19,15.32
0234,2,34,120,102,85.0,18,15.0
0235,2,35,50,39,78.0,11,22.0
0236,2,36,311,254,81.67,57,18.33
0237,2,37,188,160,85.11,28,14.89
0238,2,38,353,272,77.05,81,22.95
0239,2,39,204,161,78.92,43,21.08
0240,2,40,427,353,82.67,74,17.33
0241,2,41,101,81,80.2,20,19.8
0242,2,42,87,69,79.31,18,20.69
0243,2,43,248,209,84.27,39,15.73
0244,2,44,126,108,85.71,18,14.29
0245,2,45,177,119,67.23,58,32.77
0246,2,46,268,222,82.84,46,17.16
0247,2,47,122,102,83.61,20,16.39
0248,2,48,109,92,84.4,17,15.6
0249,2,49,187,155,82.89,32,17.11
0250,2,50,132,109,82.58,23,17.42
0251,2,51,155,121,78.06,34,21.94
0252,2,52,207,169,81.64,38,18.36
0253,2,53,217,180,82.95,37,17.05
0254,2,54,227,186,81.94,41,18.06
0255,2,55,129,108,83.72,21,16.28
0256,2,56,154,115,74.68,39,25.32
0301,3,1,142,116,81.69,26,18.31
0302,3,2,219,181,82.65,38,17.35
0303,3,3,206,173,83.98,33,16.02
0304,3,4,139,110,79.14,29,20.86
0305,3,5,144,113,78.47,31,21.53
0306,3,6,31,18,58.06,13,41.94
0307,3,7,129,108,83.72,21,16.28
0308,3,8,181,143,79.01,38,20.99
0309,3,9,179,152,84.92,27,15.08
0310,3,10,58,42,72.41,16,27.59
0311,3,11,192,156,81.25,36,18.75
0312,3,12,138,109,78.99,29,21.01
0313,3,13,105,80,76.19,25,23.81
0314,3,14,80,60,75.0,20,25.0
0315,3,15,171,135,78.95,36,21.05
0316,3,16,160,128,80.0,32,20.0
0317,3,17,81,66,81.48,15,18.52
0318,3,18,84,67,79.76,17,20.24
0319,3,19,54,45,83.33,9,16.67
0320,3,20,119,95,79.83,24,20.17
0321,3,21,55,49,89.09,6,10.91
0322,3,22,89,78,87.64,11,12.36
0323,3,23,154,128,83.12,26,16.88
0324,3,24,239,196,82.01,43,17.99
0325,3,25,108,93,86.11,15,13.89
0326,3,26,54,49,90.74,5,9.26
0327,3,27,180,146,81.11,34,18.89
0328,3,28,338,264,78.11,74,21.89
0329,3,29,143,116,81.12,27,18.88
0330,3,30,109,87,79.82,22,20.18
0331,3,31,218,171,78.44,47,21.56
0332,3,32,138,105,76.09,33,23.91
0333,3,33,212,174,82.08,38,17.92
0334,3,34,142,118,83.1,24,16.9
0335,3,35,160,135,84.38,25,15.63
0336,3,36,58,41,70.69,17,29.31
0337,3,37,85,69,81.18,16,18.82
0338,3,38,236,202,85.59,34,14.41
0339,3,39,193,173,89.64,20,10.36
0340,3,40,160,138,86.25,22,13.75
0341,3,41,106,81,76.42,25,23.58
0342,3,42,111,88,79.28,23,20.72
0343,3,43,29,21,72.41,8,27.59
0344,3,44,59,51,86.44,8,13.56
0345,3,45,242,196,80.99,46,19.01
0346,3,46,29,22,75.86,7,24.14
0347,3,47,87,70,80.46,17,19.54
0348,3,48,85,68,80.0,17,20.0
0349,3,49,65,51,78.46,14,21.54
0350,3,50,87,67,77.01,20,22.99
0401,4,1,306,256,83.66,50,16.34
0402,4,2,306,249,81.37,57,18.63
0403,4,3,231,188,81.39,43,18.61
0404,4,4,182,151,82.97,31,17.03
0405,4,5,277,220,79.42,57,20.58
0406,4,6,83,66,79.52,17,20.48
0407,4,7,251,208,82.87,43,17.13
0408,4,8,258,220,85.27,38,14.73
0409,4,9,363,320,88.15,43,11.85
0410,4,10,237,195,82.28,42,17.72
0411,4,11,196,162,82.65,34,17.35
0412,4,12,140,110,78.57,30,21.43
0413,4,13,163,143,87.73,20,12.27
0414,4,14,157,119,75.8,38,24.2
0415,4,15,183,150,81.97,33,18.03
0416,4,16,222,187,84.23,35,15.77
0417,4,17,198,168,84.85,30,15.15
0418,4,18,200,163,81.5,37,18.5
0419,4,19,186,145,77.96,41,22.04
0420,4,20,178,148,83.15,30,16.85
0421,4,21,275,237,86.18,38,13.82
0422,4,22,224,188,83.93,36,16.07
0423,4,23,178,150,84.27,28,15.73
0424,4,24,200,169,84.5,31,15.5
0425,4,25,214,182,85.05,32,14.95
0426,4,26,235,193,82.13,42,17.87
0427,4,27,200,169,84.5,31,15.5
0428,4,28,125,105,84.0,20,16.0
0429,4,29,188,164,87.23,24,12.77
0430,4,30,164,137,83.54,27,16.46
0431,4,31,117,103,88.03,14,11.97
0432,4,32,205,182,88.78,23,11.22
0433,4,33,209,170,81.34,39,18.66
0434,4,34,140,122,87.14,18,12.86
0435,4,35,143,112,78.32,31,21.68
0436,4,36,156,129,82.69,27,17.31
0437,4,37,5,3,60.0,2,40.0
0438,4,38,302,258,85.43,44,14.57
0439,4,39,142,116,81.69,26,18.31
0440,4,40,209,168,80.38,41,19.62
0441,4,41,103,96,93.2,7,6.8
0442,4,42,234,191,81.62,43,18.38
0443,4,43,133,113,84.96,20,15.04
0444,4,44,117,95,81.2,22,18.8
0445,4,45,300,243,81.0,57,19.0
0446,4,46,179,143,79.89,36,20.11
0447,4,47,291,254,87.29,37,12.71
0448,4,48,258,213,82.56,45,17.44
0449,4,49,150,119,79.33,31,20.67
0450,4,50,211,181,85.78,30,14.22
0451,4,51,202,174,86.14,28,13.86
0452,4,52,204,164,80.39,40,19.61
0501,5,1,226,185,81.86,41,18.14
0502,5,2,150,121,80.67,29,19.33
0503,5,3,103,88,85.44,15,14.56
0504,5,4,136,108,79.41,28,20.59
0505,5,5,187,156,83.42,31,16.58
0506,5,6,255,210,82.35,45,17.65
0507,5,7,226,187,82.74,39,17.26
0508,5,8,212,194,91.51,18,8.49
0509,5,9,199,154,77.39,45,22.61
0510,5,10,165,125,75.76,40,24.24
0511,5,11,157,138,87.9,19,12.1
0512,5,12,115,92,80.0,23,20.0
0513,5,13,212,169,79.72,43,20.28
0514,5,14,271,228,84.13,43,15.87
0515,5,15,176,152,86.36,24,13.64
0516,5,16,139,113,81.29,26,18.71
0517,5,17,186,157,84.41,29,15.59
0518,5,18,200,150,75.0,50,25.0
0519,5,19,99,73,73.74,26,26.26
0520,5,20,102,88,86.27,14,13.73
0521,5,21,213,175,82.16,38,17.84
0522,5,22,170,147,86.47,23,13.53
0523,5,23,133,110,82.71,23,17.29
0524,5,24,153,139,90.85,14,9.15
0525,5,25,167,136,81.44,31,18.56
0526,5,26,202,167,82.67,35,17.33
0527,5,27,222,195,87.84,27,12.16
0528,5,28,204,169,82.84,35,17.16
0529,5,29,200,162,81.0,38,19.0
0530,5,30,149,140,93.96,9,6.04
0531,5,31,173,146,84.39,27,15.61
0532,5,32,315,272,86.35,43,13.65
0533,5,33,109,98,89.91,11,10.09
0534,5,34,233,191,81.97,42,18.03
0535,5,35,124,107,86.29,17,13.71
0536,5,36,107,90,84.11,17,15.89
0537,5,37,139,118,84.89,21,15.11
0538,5,38,183,167,91.26,16,8.74
0539,5,39,238,213,89.5,25,10.5
0540,5,40,213,169,79.34,44,20.66
0541,5,41,150,137,91.33,13,8.67
0542,5,42,207,169,81.64,38,18.36
0543,5,43,205,164,80.0,41,20.0
0544,5,44,237,198,83.54,39,16.46
0545,5,45,128,101,78.91,27,21.09
0546,5,46,167,140,83.83,27,16.17
0547,5,47,155,127,81.94,28,18.06
0548,5,48,127,108,85.04,19,14.96
0549,5,49,45,38,84.44,7,15.56
0550,5,50,146,122,83.56,24,16.44
0551,5,51,126,97,76.98,29,23.02
0552,5,52,9,7,77.78,2,22.22
0553,5,53,212,189,89.15,23,10.85
0554,5,54,274,229,83.58,45,16.42
0555,5,55,169,147,86.98,22,13.02
0601,6,1,228,188,82.46,40,17.54
0602,6,2,228,179,78.51,49,21.49
0603,6,3,195,152,77.95,43,22.05
0604,6,4,105,92,87.62,13,12.38
0605,6,5,107,85,79.44,22,20.56
0606,6,6,166,140,84.34,26,15.66
0607,6,7,217,171,78.8,46,21.2
0608,6,8,257,209,81.32,48,18.68
0609,6,9,193,157,81.35,36,18.65
0610,6,10,300,254,84.67,46,15.33
0611,6,11,183,141,77.05,42,22.95
0612,6,12,168,121,72.02,47,27.98
0613,6,13,178,141,79.21,37,20.79
0614,6,14,195,160,82.05,35,17.95
0615,6,15,126,101,80.16,25,19.84
0616,6,16,215,167,77.67,48,22.33
0617,6,17,231,184,79.65,47,20.35
0618,6,18,127,93,73.23,34,26.77
0619,6,19,221,171,77.38,50,22.62
0620,6,20,212,164,77.36,48,22.64
0621,6,21,209,155,74.16,54,25.84
0622,6,22,186,144,77.42,42,22.58
0623,6,23,136,98,72.06,38,27.94
0624,6,24,197,155,78.68,42,21.32
0625,6,25,135,112,82.96,23,17.04
0626,6,26,185,148,80.0,37,20.0
0627,6,27,240,197,82.08,43,17.92
0628,6,28,354,285,80.51,69,19.49
0629,6,29,277,241,87.0,36,13.0
0630,6,30,173,132,76.3,41,23.7
0631,6,31,230,187,81.3,43,18.7
0632,6,32,210,173,82.38,37,17.62
0633,6,33,250,201,80.4,49,19.6
0634,6,34,179,147,82.12,32,17.88
0635,6,35,205,171,83.41,34,16.59
0636,6,36,124,99,79.84,25,20.16
0637,6,37,231,187,80.95,44,19.05
0638,6,38,226,193,85.4,33,14.6
0639,6,39,170,123,72.35,47,27.65
0640,6,40,102,79,77.45,23,22.55
0641,6,41,206,176,85.44,30,14.56
0642,6,42,98,71,72.45,27,27.55
0643,6,43,216,169,78.24,47,21.76
0644,6,44,204,157,76.96,47,23.04
0645,6,45,157,131,83.44,26,16.56
0646,6,46,193,151,78.24,42,21.76
0647,6,47,190,142,74.74,48,25.26
0648,6,48,185,156,84.32,29,15.68
0649,6,49,178,135,75.84,43,24.16
0650,6,50,225,178,79.11,47,20.89
0651,6,51,136,120,88.24,16,11.76
0652,6,52,142,114,80.28,28,19.72
0653,6,53,178,150,84.27,28,15.73
0654,6,54,210,164,78.1,46,21.9
0655,6,55,183,146,79.78,37,20.22
0656,6,56,141,109,77.3,32,22.7
0657,6,57,114,91,79.82,23,20.18
0658,6,58,190,153,80.53,37,19.47
0659,6,59,208,164,78.85,44,21.15
0660,6,60,132,110,83.33,22,16.67
0661,6,61,137,115,83.94,22,16.06
0662,6,62,190,147,77.37,43,22.63
0663,6,63,173,127,73.41,46,26.59
0664,6,64,234,181,77.35,53,22.65
0701,7,1,332,285,85.84,47,14.16
0702,7,2,237,189,79.75,48,20.25
0703,7,3,145,121,83.45,24,16.55
0704,7,4,132,99,75.0,33,25.0
0705,7,5,160,128,80.0,32,20.0
0706,7,6,131,116,88.55,15,11.45
0707,7,7,116,92,79.31,24,20.69
0708,7,8,56,48,85.71,8,14.29
0709,7,9,169,137,81.07,32,18.93
0710,7,10,128,109,85.16,19,14.84
0711,7,11,187,148,79.14,39,20.86
0712,7,12,147,121,82.31,26,17.69
0713,7,13,135,112,82.96,23,17.04
0714,7,14,209,172,82.3,37,17.7
0715,7,15,122,97,79.51,25,20.49
0716,7,16,127,102,80.31,25,19.69
0717,7,17,65,54,83.08,11,16.92
0718,7,18,118,88,74.58,30,25.42
0719,7,19,238,191,80.25,47,19.75
0720,7,20,71,52,73.24,19,26.76
0721,7,21,203,157,77.34,46,22.66
0722,7,22,122,93,76.23,29,23.77
0723,7,23,172,130,75.58,42,24.42
0724,7,24,177,136,76.84,41,23.16
0725,7,25,208,156,75.0,52,25.0
0726,7,26,231,188,81.39,43,18.61
0727,7,27,274,225,82.12,49,17.88
0728,7,28,199,141,70.85,58,29.15
0729,7,29,172,146,84.88,26,15.12
0730,7,30,206,172,83.5,34,16.5
0731,7,31,192,162,84.38,30,15.63
0732,7,32,136,105,77.21,31,22.79
0733,7,33,133,121,90.98,12,9.02
0734,7,34,175,147,84.0,28,16.0
0735,7,35,214,167,78.04,47,21.96
0736,7,36,161,118,73.29,43,26.71
0737,7,37,109,83,76.15,26,23.85
0738,7,38,145,123,84.83,22,15.17
0739,7,39,158,122,77.22,36,22.78
0740,7,40,218,171,78.44,47,21.56
0741,7,41,133,109,81.95,24,18.05
0742,7,42,263,217,82.51,46,17.49
0743,7,43,196,166,84.69,30,15.31
0744,7,44,246,191,77.64,55,22.36
0745,7,45,243,203,83.54,40,16.46
0746,7,46,61,51,83.61,10,16.39
0747,7,47,180,151,83.89,29,16.11
0748,7,48,151,116,76.82,35,23.18
0749,7,49,82,72,87.8,10,12.2
0750,7,50,127,109,85.83,18,14.17
0751,7,51,312,256,82.05,56,17.95
0752,7,52,129,102,79.07,27,20.93
0753,7,53,154,120,77.92,34,22.08
0754,7,54,74,61,82.43,13,17.57
0755,7,55,166,128,77.11,38,22.89
0756,7,56,173,141,81.5,32,18.5
0757,7,57,111,88,79.28,23,20.72
0758,7,58,206,173,83.98,33,16.02
0759,7,59,93,82,88.17,11,11.83
0760,7,60,141,119,84.4,22,15.6
0761,7,61,153,133,86.93,20,13.07
0801,8,1,216,184,85.19,32,14.81
0802,8,2,112,84,75.0,28,25.0
0803,8,3,260,229,88.08,31,11.92
0804,8,4,195,161,82.56,34,17.44
0805,8,5,208,174,83.65,34,16.35
0806,8,6,195,158,81.03,37,18.97
0807,8,7,179,150,83.8,29,16.2
0808,8,8,239,207,86.61,32,13.39
0809,8,9,251,211,84.06,40,15.94
0810,8,10,257,212,82.49,45,17.51
0811,8,11,185,147,79.46,38,20.54
0812,8,12,199,158,79.4,41,20.6
0813,8,13,148,125,84.46,23,15.54
0814,8,14,131,102,77.86,29,22.14
0815,8,15,157,133,84.71,24,15.29
0816,8,16,222,184,82.88,38,17.12
0817,8,17,186,157,84.41,29,15.59
0818,8,18,115,97,84.35,18,15.65
0819,8,19,266,224,84.21,42,15.79
0820,8,20,146,120,82.19,26,17.81
0821,8,21,148,123,83.11,25,16.89
0822,8,22,182,143,78.57,39,21.43
0823,8,23,170,138,81.18,32,18.82
0824,8,24,169,150,88.76,19,11.24
0825,8,25,194,166,85.57,28,14.43
0826,8,26,133,103,77.44,30,22.56
0827,8,27,218,175,80.28,43,19.72
0828,8,28,153,130,84.97,23,15.03
0829,8,29,208,177,85.1,31,14.9
0830,8,30,175,150,85.71,25,14.29
0831,8,31,129,109,84.5,20,15.5
0832,8,32,284,228,80.28,56,19.72
0833,8,33,170,146,85.88,24,14.12
0834,8,34,255,220,86.27,35,13.73
0835,8,35,227,187,82.38,40,17.62
0836,8,36,178,149,83.71,29,16.29
0837,8,37,236,206,87.29,30,12.71
0838,8,38,211,174,82.46,37,17.54
0839,8,39,227,182,80.18,45,19.82
0840,8,40,180,149,82.78,31,17.22
0841,8,41,146,122,83.56,24,16.44
0842,8,42,208,170,81.73,38,18.27
0843,8,43,146,126,86.3,20,13.7
0844,8,44,164,136,82.93,28,17.07
0845,8,45,167,129,77.25,38,22.75
0846,8,46,156,134,85.9,22,14.1
0847,8,47,194,166,85.57,28,14.43
0848,8,48,177,155,87.57,22,12.43
0849,8,49,268,230,85.82,38,14.18
0850,8,50,202,166,82.18,36,17.82
0851,8,51,254,210,82.68,44,17.32
0852,8,52,214,179,83.64,35,16.36
0853,8,53,203,170,83.74,33,16.26
0854,8,54,194,165,85.05,29,14.95
0855,8,55,188,146,77.66,42,22.34
0856,8,56,204,175,85.78,29,14.22
0857,8,57,169,138,81.66,31,18.34
0858,8,58,217,192,88.48,25,11.52
0859,8,59,125,99,79.2,26,20.8
0860,8,60,176,144,81.82,32,18.18
0861,8,61,157,128,81.53,29,18.47
0862,8,62,169,146,86.39,23,13.61
0863,8,63,228,190,83.33,38,16.67
0864,8,64,197,167,84.77,30,15.23
0865,8,65,142,117,82.39,25,17.61
0866,8,66,291,226,77.66,65,22.34
0867,8,67,128,110,85.94,18,14.06
0868,8,68,108,90,83.33,18,16.67
0869,8,69,116,87,75.0,29,25.0
0870,8,70,219,183,83.56,36,16.44
0901,9,1,218,168,77.06,50,22.94
0902,9,2,223,182,81.61,41,18.39
0903,9,3,71,55,77.46,16,22.54
0904,9,4,199,166,83.42,33,16.58
0905,9,5,243,213,87.65,30,12.35
0906,9,6,265,216,81.51,49,18.49
0907,9,7,167,140,83.83,27,16.17
0908,9,8,217,179,82.49,38,17.51
0909,9,9,255,197,77.25,58,22.75
0910,9,10,205,170,82.93,35,17.07
0911,9,11,151,124,82.12,27,17.88
0912,9,12,180,155,86.11,25,13.89
0913,9,13,232,190,81.9,42,18.1
0914,9,14,278,237,85.25,41,14.75
0915,9,15,197,167,84.77,30,15.23
0916,9,16,159,127,79.87,32,20.13
0917,9,17,132,107,81.06,25,18.94
0918,9,18,226,195,86.28,31,13.72
0919,9,19,208,170,81.73,38,18.27
0920,9,20,218,178,81.65,40,18.35
0921,9,21,200,172,86.0,28,14.0
0922,9,22,263,218,82.89,45,17.11
0923,9,23,163,131,80.37,32,19.63
0924,9,24,75,58,77.33,17,22.67
0925,9,25,161,118,73.29,43,26.71
0926,9,26,136,108,79.41,28,20.59
0927,9,27,207,177,85.51,30,14.49
0928,9,28,84,64,76.19,20,23.81
0929,9,29,157,127,80.89,30,19.11
0930,9,30,203,155,76.35,48,23.65
0931,9,31,184,151,82.07,33,17.93
0932,9,32,167,146,87.43,21,12.57
0933,9,33,162,135,83.33,27,16.67
0934,9,34,156,137,87.82,19,12.18
0935,9,35,241,209,86.72,32,13.28
0936,9,36,255,201,78.82,54,21.18
0937,9,37,165,128,77.58,37,22.42
0938,9,38,219,179,81.74,40,18.26
0939,9,39,258,220,85.27,38,14.73
0940,9,40,208,172,82.69,36,17.31
0941,9,41,225,181,80.44,44,19.56
0942,9,42,79,62,78.48,17,21.52
0943,9,43,140,107,76.43,33,23.57
0944,9,44,114,94,82.46,20,17.54
0945,9,45,195,160,82.05,35,17.95
0946,9,46,162,139,85.8,23,14.2
0947,9,47,242,191,78.93,51,21.07
0948,9,48,231,189,81.82,42,18.18
0949,9,49,130,105,80.77,25,19.23
0950,9,50,190,154,81.05,36,18.95
0951,9,51,121,99,81.82,22,18.18
0952,9,52,203,175,86.21,28,13.79
0953,9,53,123,104,84.55,19,15.45
1001,10,1,131,104,79.39,27,20.61
1002,10,2,100,74,74.0,26,26.0
1003,10,3,146,103,70.55,43,29.45
1004,10,4,101,75,74.26,26,25.74
1005,10,5,125,94,75.2,31,24.8
1006,10,6,169,134,79.29,35,20.71
1007,10,7,36,33,91.67,3,8.33
1008,10,8,131,96,73.28,35,26.72
1009,10,9,132,93,70.45,39,29.55
1010,10,10,136,100,73.53,36,26.47
1011,10,11,149,122,81.88,27,18.12
1012,10,12,97,80,82.47,17,17.53
1013,10,13,119,90,75.63,29,24.37
1014,10,14,139,95,68.35,44,31.65
1015,10,15,56,43,76.79,13,23.21
1016,10,16,137,87,63.5,50,36.5
1017,10,17,124,87,70.16,37,29.84
1018,10,18,109,93,85.32,16,14.68
1019,10,19,152,111,73.03,41,26.97
1020,10,20,112,86,76.79,26,23.21
1021,10,21,130,97,74.62,33,25.38
1022,10,22,105,77,73.33,28,26.67
1023,10,23,103,74,71.84,29,28.16
1024,10,24,123,81,65.85,42,34.15
1025,10,25,144,123,85.42,21,14.58
1026,10,26,125,91,72.8,34,27.2
1027,10,27,142,101,71.13,41,28.87
1028,10,28,122,102,83.61,20,16.39
1029,10,29,156,126,80.77,30,19.23
1030,10,30,117,96,82.05,21,17.95
1031,10,31,129,92,71.32,37,28.68
1032,10,32,148,117,79.05,31,20.95
1033,10,33,129,93,72.09,36,27.91
1034,10,34,130,101,77.69,29,22.31
1035,10,35,119,98,82.35,21,17.65
1036,10,36,152,122,80.26,30,19.74
1037,10,37,97,71,73.2,26,26.8
1038,10,38,133,100,75.19,33,24.81
1039,10,39,126,101,80.16,25,19.84
1040,10,40,91,71,78.02,20,21.98
1041,10,41,185,133,71.89,52,28.11
1042,10,42,133,95,71.43,38,28.57
1043,10,43,78,65,83.33,13,16.67
1044,10,44,129,102,79.07,27,20.93
1045,10,45,74,56,75.68,18,24.32
1046,10,46,134,102,76.12,32,23.88
1047,10,47,100,86,86.0,14,14.0
1048,10,48,124,102,82.26,22,17.74
1101,11,1,190,154,81.05,36,18.95
1102,11,2,168,130,77.38,38,22.62
1103,11,3,120,102,85.0,18,15.0
1104,11,4,155,130,83.87,25,16.13
1105,11,5,88,65,73.86,23,26.14
1106,11,6,207,162,78.26,45,21.74
1107,11,7,156,128,82.05,28,17.95
1108,11,8,152,114,75.0,38,25.0
1109,11,9,101,81,80.2,20,19.8
1110,11,10,102,90,88.24,12,11.76
1111,11,11,257,192,74.71,65,25.29
1112,11,12,152,130,85.53,22,14.47
1113,11,13,124,99,79.84,25,20.16
1114,11,14,128,97,75.78,31,24.22
1115,11,15,118,97,82.2,21,17.8
1116,11,16,187,155,82.89,32,17.11
1117,11,17,232,195,84.05,37,15.95
1118,11,18,132,96,72.73,36,27.27
1119,11,19,133,106,79.7,27,20.3
1120,11,20,120,98,81.67,22,18.33
1121,11,21,165,131,79.39,34,20.61
1122,11,22,124,100,80.65,24,19.35
1123,11,23,106,88,83.02,18,16.98
1124,11,24,296,263,88.85,33,11.15
1125,11,25,162,125,77.16,37,22.84
1126,11,26,201,160,79.6,41,20.4
1127,11,27,100,80,80.0,20,20.0
1128,11,28,130,115,88.46,15,11.54
1129,11,29,127,93,73.23,34,26.77
1130,11,30,156,116,74.36,40,25.64
1131,11,31,108,86,79.63,22,20.37
1132,11,32,102,75,73.53,27,26.47
1133,11,33,76,64,84.21,12,15.79
1134,11,34,66,55,83.33,11,16.67
1135,11,35,185,157,84.86,28,15.14
1136,11,36,46,39,84.78,7,15.22
1137,11,37,196,153,78.06,43,21.94
1138,11,38,192,151,78.65,41,21.35
1139,11,39,185,163,88.11,22,11.89
1140,11,40,95,74,77.89,21,22.11
1141,11,41,82,65,79.27,17,20.73
1142,11,42,114,98,85.96,16,14.04
1143,11,43,142,114,80.28,28,19.72
1144,11,44,155,126,81.29,29,18.71
1145,11,45,69,53,76.81,16,23.19
1146,11,46,38,36,94.74,2,5.26
1147,11,47,109,84,77.06,25,22.94
1148,11,48,60,50,83.33,10,16.67
1149,11,49,131,109,83.21,22,16.79
1150,11,50,73,61,83.56,12,16.44
1201,12,1,76,57,75.0,19,25.0
1202,12,2,76,53,69.74,23,30.26
1203,12,3,119,89,74.79,30,25.21
1204,12,4,76,51,67.11,25,32.89
1205,12,5,79,65,82.28,14,17.72
1206,12,6,61,46,75.41,15,24.59
1207,12,7,126,98,77.78,28,22.22
1208,12,8,147,109,74.15,38,25.85
1209,12,9,79,59,74.68,20,25.32
1210,12,10,114,91,79.82,23,20.18
1211,12,11,143,111,77.62,32,22.38
1212,12,12,82,57,69.51,25,30.49
1213,12,13,148,115,77.7,33,22.3
1214,12,14,105,69,65.71,36,34.29
1215,12,15,61,41,67.21,20,32.79
1216,12,16,87,64,73.56,23,26.44
1217,12,17,103,87,84.47,16,15.53
1218,12,18,108,84,77.78,24,22.22
1219,12,19,153,114,74.51,39,25.49
1220,12,20,98,69,70.41,29,29.59
1221,12,21,105,78,74.29,27,25.71
1222,12,22,82,64,78.05,18,21.95
1223,12,23,124,90,72.58,34,27.42
1224,12,24,135,93,68.89,42,31.11
1301,13,1,216,174,80.56,42,19.44
1302,13,2,150,135,90.0,15,10.0
1303,13,3,193,157,81.35,36,18.65
1304,13,4,275,196,71.27,79,28.73
1305,13,5,205,166,80.98,39,19.02
1306,13,6,163,133,81.6,30,18.4
1307,13,7,181,151,83.43,30,16.57
1308,13,8,213,156,73.24,57,26.76
1309,13,9,223,196,87.89,27,12.11
1310,13,10,171,136,79.53,35,20.47
1311,13,11,190,155,81.58,35,18.42
1312,13,12,155,128,82.58,27,17.42
1313,13,13,248,221,89.11,27,10.89
1314,13,14,184,149,80.98,35,19.02
1315,13,15,262,216,82.44,46,17.56
1316,13,16,223,188,84.3,35,15.7
1317,13,17,203,160,78.82,43,21.18
1318,13,18,139,112,80.58,27,19.42
1319,13,19,247,210,85.02,37,14.98
1320,13,20,174,140,80.46,34,19.54
1321,13,21,215,174,80.93,41,19.07
1322,13,22,167,136,81.44,31,18.56
1323,13,23,174,140,80.46,34,19.54
1324,13,24,205,172,83.9,33,16.1
1325,13,25,164,114,69.51,50,30.49
1326,13,26,198,154,77.78,44,22.22
1327,13,27,219,183,83.56,36,16.44
1328,13,28,146,124,84.93,22,15.07
1329,13,29,187,153,81.82,34,18.18
1330,13,30,219,189,86.3,30,13.7
1331,13,31,204,176,86.27,28,13.73
