ward,precinct,total,Yes,Yes Percent,No,No Percent
0209,2,9,184,148,80.43,36,19.57
0210,2,10,105,95,90.48,10,9.52
0211,2,11,302,253,83.77,49,16.23
0212,2,12,317,241,76.03,76,23.97
0213,2,13,192,160,83.33,32,16.67
0214,2,14,263,209,79.47,54,20.53
0215,2,15,118,100,84.75,18,15.25
0216,2,16,300,236,78.67,64,21.33
0217,2,17,164,120,73.17,44,26.83
0218,2,18,228,190,83.33,38,16.67
0219,2,19,353,273,77.34,80,22.66
0220,2,20,271,222,81.92,49,18.08
0221,2,21,179,153,85.47,26,14.53
0222,2,22,311,256,82.32,55,17.68
0223,2,23,134,103,76.87,31,23.13
0224,2,24,134,113,84.33,21,15.67
0225,2,25,262,216,82.44,46,17.56
0226,2,26,198,151,76.26,47,23.74
0227,2,27,149,121,81.21,28,18.79
0228,2,28,148,118,79.73,30,20.27
0229,2,29,102,88,86.27,14,13.73
0230,2,30,181,153,84.53,28,15.47
0231,2,31,199,165,82.91,34,17.09
0232,2,32,87,68,78.16,19,21.84
0233,2,33,124,98,79.03,26,20.97
0234,2,34,122,102,83.61,20,16.39
0235,2,35,47,38,80.85,9,19.15
0236,2,36,313,262,83.71,51,16.29
0237,2,37,193,161,83.42,32,16.58
0238,2,38,351,272,77.49,79,22.51
0239,2,39,206,166,80.58,40,19.42
0240,2,40,434,351,80.88,83,19.12
0241,2,41,98,74,75.51,24,24.49
0242,2,42,82,62,75.61,20,24.39
0243,2,43,253,214,84.58,39,15.42
0244,2,44,125,102,81.6,23,18.4
0245,2,45,175,114,65.14,61,34.86
0246,2,46,271,210,77.49,61,22.51
0247,2,47,124,103,83.06,21,16.94
0248,2,48,110,91,82.73,19,17.27
0249,2,49,191,158,82.72,33,17.28
0250,2,50,135,110,81.48,25,18.52
0251,2,51,152,117,76.97,35,23.03
0252,2,52,209,166,79.43,43,20.57
0253,2,53,218,181,83.03,37,16.97
0254,2,54,225,181,80.44,44,19.56
0255,2,55,132,108,81.82,24,18.18
0256,2,56,157,117,74.52,40,25.48
0301,3,1,142,112,78.87,30,21.13
0302,3,2,218,178,81.65,40,18.35
0303,3,3,206,170,82.52,36,17.48
0304,3,4,142,110,77.46,32,22.54
0305,3,5,144,113,78.47,31,21.53
0306,3,6,32,21,65.63,11,34.38
0307,3,7,130,104,80.0,26,20.0
0308,3,8,180,133,73.89,47,26.11
0309,3,9,177,147,83.05,30,16.95
0310,3,10,60,38,63.33,22,36.67
0311,3,11,192,152,79.17,40,20.83
0312,3,12,142,106,74.65,36,25.35
0313,3,13,105,78,74.29,27,25.71
0314,3,14,83,66,79.52,17,20.48
0315,3,15,166,132,79.52,34,20.48
0316,3,16,159,131,82.39,28,17.61
0317,3,17,81,65,80.25,16,19.75
0318,3,18,86,65,75.58,21,24.42
0319,3,19,51,40,78.43,11,21.57
0320,3,20,119,93,78.15,26,21.85
0321,3,21,55,45,81.82,10,18.18
0322,3,22,92,78,84.78,14,15.22
0323,3,23,160,129,80.63,31,19.38
0324,3,24,241,195,80.91,46,19.09
0325,3,25,105,85,80.95,20,19.05
0326,3,26,54,46,85.19,8,14.81
0327,3,27,179,133,74.3,46,25.7
0328,3,28,344,261,75.87,83,24.13
0329,3,29,135,104,77.04,31,22.96
0330,3,30,108,87,80.56,21,19.44
0331,3,31,219,165,75.34,54,24.66
0332,3,32,138,107,77.54,31,22.46
0333,3,33,212,164,77.36,48,22.64
0334,3,34,147,116,78.91,31,21.09
0335,3,35,162,129,79.63,33,20.37
0336,3,36,59,45,76.27,14,23.73
0337,3,37,83,69,83.13,14,16.87
0338,3,38,233,191,81.97,42,18.03
0339,3,39,196,173,88.27,23,11.73
0340,3,40,165,134,81.21,31,18.79
0341,3,41,107,79,73.83,28,26.17
0342,3,42,115,88,76.52,27,23.48
0343,3,43,28,20,71.43,8,28.57
0344,3,44,57,50,87.72,7,12.28
0345,3,45,244,197,80.74,47,19.26
0346,3,46,26,17,65.38,9,34.62
0347,3,47,90,77,85.56,13,14.44
0348,3,48,87,68,78.16,19,21.84
0349,3,49,63,47,74.6,16,25.4
0350,3,50,89,72,80.9,17,19.1
0401,4,1,308,257,83.44,51,16.56
0402,4,2,306,247,80.72,59,19.28
0403,4,3,235,185,78.72,50,21.28
0404,4,4,181,142,78.45,39,21.55
0405,4,5,281,215,76.51,66,23.49
0406,4,6,86,62,72.09,24,27.91
0407,4,7,258,209,81.01,49,18.99
0408,4,8,261,214,81.99,47,18.01
0409,4,9,361,310,85.87,51,14.13
0410,4,10,234,188,80.34,46,19.66
0411,4,11,201,162,80.6,39,19.4
0412,4,12,144,110,76.39,34,23.61
0413,4,13,169,145,85.8,24,14.2
0414,4,14,152,107,70.39,45,29.61
0415,4,15,180,141,78.33,39,21.67
0416,4,16,214,167,78.04,47,21.96
0417,4,17,202,168,83.17,34,16.83
0418,4,18,203,167,82.27,36,17.73
0419,4,19,181,138,76.24,43,23.76
0420,4,20,178,140,78.65,38,21.35
0421,4,21,276,241,87.32,35,12.68
0422,4,22,219,184,84.02,35,15.98
0423,4,23,177,146,82.49,31,17.51
0424,4,24,197,156,79.19,41,20.81
0425,4,25,224,187,83.48,37,16.52
0426,4,26,234,183,78.21,51,21.79
0427,4,27,200,172,86.0,28,14.0
0428,4,28,125,100,80.0,25,20.0
0429,4,29,195,164,84.1,31,15.9
0430,4,30,165,132,80.0,33,20.0
0431,4,31,113,95,84.07,18,15.93
0432,4,32,208,182,87.5,26,12.5
0433,4,33,203,167,82.27,36,17.73
0434,4,34,147,130,88.44,17,11.56
0435,4,35,146,111,76.03,35,23.97
0436,4,36,159,131,82.39,28,17.61
0437,4,37,5,3,60.0,2,40.0
0438,4,38,311,252,81.03,59,18.97
0439,4,39,147,110,74.83,37,25.17
0440,4,40,210,160,76.19,50,23.81
0441,4,41,103,94,91.26,9,8.74
0442,4,42,241,193,80.08,48,19.92
0443,4,43,131,110,83.97,21,16.03
0444,4,44,117,97,82.91,20,17.09
0445,4,45,313,253,80.83,60,19.17
0446,4,46,179,134,74.86,45,25.14
0447,4,47,299,255,85.28,44,14.72
0448,4,48,257,212,82.49,45,17.51
0449,4,49,153,119,77.78,34,22.22
0450,4,50,208,179,86.06,29,13.94
0451,4,51,201,163,81.09,38,18.91
0452,4,52,206,163,79.13,43,20.87
0501,5,1,225,183,81.33,42,18.67
0502,5,2,155,119,76.77,36,23.23
0503,5,3,109,92,84.4,17,15.6
0504,5,4,137,105,76.64,32,23.36
0505,5,5,193,163,84.46,30,15.54
0506,5,6,246,194,78.86,52,21.14
0507,5,7,229,189,82.53,40,17.47
0508,5,8,213,186,87.32,27,12.68
0509,5,9,202,155,76.73,47,23.27
0510,5,10,169,130,76.92,39,23.08
0511,5,11,156,137,87.82,19,12.18
0512,5,12,112,86,76.79,26,23.21
0513,5,13,208,159,76.44,49,23.56
0514,5,14,274,223,81.39,51,18.61
0515,5,15,172,141,81.98,31,18.02
0516,5,16,143,115,80.42,28,19.58
0517,5,17,181,144,79.56,37,20.44
0518,5,18,199,147,73.87,52,26.13
0519,5,19,106,74,69.81,32,30.19
0520,5,20,99,80,80.81,19,19.19
0521,5,21,216,175,81.02,41,18.98
0522,5,22,176,153,86.93,23,13.07
0523,5,23,136,102,75.0,34,25.0
0524,5,24,156,134,85.9,22,14.1
0525,5,25,172,137,79.65,35,20.35
0526,5,26,200,159,79.5,41,20.5
0527,5,27,221,189,85.52,32,14.48
0528,5,28,204,168,82.35,36,17.65
0529,5,29,202,156,77.23,46,22.77
0530,5,30,154,142,92.21,12,7.79
0531,5,31,180,149,82.78,31,17.22
0532,5,32,315,263,83.49,52,16.51
0533,5,33,113,104,92.04,9,7.96
0534,5,34,231,177,76.62,54,23.38
0535,5,35,129,108,83.72,21,16.28
0536,5,36,104,87,83.65,17,16.35
0537,5,37,145,124,85.52,21,14.48
0538,5,38,186,168,90.32,18,9.68
0539,5,39,242,212,87.6,30,12.4
0540,5,40,224,171,76.34,53,23.66
0541,5,41,147,133,90.48,14,9.52
0542,5,42,212,162,76.42,50,23.58
0543,5,43,208,162,77.88,46,22.12
0544,5,44,240,198,82.5,42,17.5
0545,5,45,131,96,73.28,35,26.72
0546,5,46,168,140,83.33,28,16.67
0547,5,47,156,125,80.13,31,19.87
0548,5,48,124,105,84.68,19,15.32
0549,5,49,48,41,85.42,7,14.58
0550,5,50,150,120,80.0,30,20.0
0551,5,51,125,95,76.0,30,24.0
0552,5,52,9,8,88.89,1,11.11
0553,5,53,210,180,85.71,30,14.29
0554,5,54,276,231,83.7,45,16.3
0555,5,55,173,145,83.82,28,16.18
0601,6,1,232,186,80.17,46,19.83
0602,6,2,234,174,74.36,60,25.64
0603,6,3,196,149,76.02,47,23.98
0604,6,4,101,79,78.22,22,21.78
0605,6,5,101,80,79.21,21,20.79
0606,6,6,169,137,81.07,32,18.93
0607,6,7,216,163,75.46,53,24.54
0608,6,8,270,207,76.67,63,23.33
0609,6,9,188,153,81.38,35,18.62
0610,6,10,299,251,83.95,48,16.05
0611,6,11,189,147,77.78,42,22.22
0612,6,12,164,122,74.39,42,25.61
0613,6,13,183,135,73.77,48,26.23
0614,6,14,199,158,79.4,41,20.6
0615,6,15,128,101,78.91,27,21.09
0616,6,16,220,168,76.36,52,23.64
0617,6,17,237,178,75.11,59,24.89
0618,6,18,125,84,67.2,41,32.8
0619,6,19,215,157,73.02,58,26.98
0620,6,20,208,162,77.88,46,22.12
0621,6,21,211,154,72.99,57,27.01
0622,6,22,191,138,72.25,53,27.75
0623,6,23,143,108,75.52,35,24.48
0624,6,24,197,153,77.66,44,22.34
0625,6,25,128,104,81.25,24,18.75
0626,6,26,189,143,75.66,46,24.34
0627,6,27,241,194,80.5,47,19.5
0628,6,28,353,280,79.32,73,20.68
0629,6,29,275,226,82.18,49,17.82
0630,6,30,181,136,75.14,45,24.86
0631,6,31,231,187,80.95,44,19.05
0632,6,32,216,172,79.63,44,20.37
0633,6,33,249,195,78.31,54,21.69
0634,6,34,181,135,74.59,46,25.41
0635,6,35,197,154,78.17,43,21.83
0636,6,36,123,98,79.67,25,20.33
0637,6,37,240,178,74.17,62,25.83
0638,6,38,228,188,82.46,40,17.54
0639,6,39,174,123,70.69,51,29.31
0640,6,40,103,73,70.87,30,29.13
0641,6,41,218,179,82.11,39,17.89
0642,6,42,99,72,72.73,27,27.27
0643,6,43,209,165,78.95,44,21.05
0644,6,44,199,149,74.87,50,25.13
0645,6,45,160,127,79.38,33,20.63
0646,6,46,185,143,77.3,42,22.7
0647,6,47,189,142,75.13,47,24.87
0648,6,48,179,141,78.77,38,21.23
0649,6,49,171,127,74.27,44,25.73
0650,6,50,229,179,78.17,50,21.83
0651,6,51,136,115,84.56,21,15.44
0652,6,52,145,115,79.31,30,20.69
0653,6,53,184,153,83.15,31,16.85
0654,6,54,214,163,76.17,51,23.83
0655,6,55,181,138,76.24,43,23.76
0656,6,56,145,110,75.86,35,24.14
0657,6,57,113,89,78.76,24,21.24
0658,6,58,190,150,78.95,40,21.05
0659,6,59,212,159,75.0,53,25.0
0660,6,60,129,104,80.62,25,19.38
0661,6,61,136,115,84.56,21,15.44
0662,6,62,186,145,77.96,41,22.04
0663,6,63,183,135,73.77,48,26.23
0664,6,64,232,172,74.14,60,25.86
0701,7,1,335,290,86.57,45,13.43
0702,7,2,242,185,76.45,57,23.55
0703,7,3,144,105,72.92,39,27.08
0704,7,4,131,93,70.99,38,29.01
0705,7,5,160,123,76.88,37,23.13
0706,7,6,130,111,85.38,19,14.62
0707,7,7,116,94,81.03,22,18.97
0708,7,8,59,48,81.36,11,18.64
0709,7,9,171,136,79.53,35,20.47
0710,7,10,130,107,82.31,23,17.69
0711,7,11,187,139,74.33,48,25.67
0712,7,12,151,127,84.11,24,15.89
0713,7,13,136,105,77.21,31,22.79
0714,7,14,210,166,79.05,44,20.95
0715,7,15,123,94,76.42,29,23.58
0716,7,16,123,100,81.3,23,18.7
0717,7,17,63,48,76.19,15,23.81
0718,7,18,120,93,77.5,27,22.5
0719,7,19,246,193,78.46,53,21.54
0720,7,20,75,50,66.67,25,33.33
0721,7,21,199,144,72.36,55,27.64
0722,7,22,130,98,75.38,32,24.62
0723,7,23,173,124,71.68,49,28.32
0724,7,24,179,144,80.45,35,19.55
0725,7,25,209,161,77.03,48,22.97
0726,7,26,228,173,75.88,55,24.12
0727,7,27,277,213,76.9,64,23.1
0728,7,28,202,132,65.35,70,34.65
0729,7,29,173,141,81.5,32,18.5
0730,7,30,206,165,80.1,41,19.9
0731,7,31,189,153,80.95,36,19.05
0732,7,32,140,107,76.43,33,23.57
0733,7,33,129,114,88.37,15,11.63
0734,7,34,178,141,79.21,37,20.79
0735,7,35,217,170,78.34,47,21.66
0736,7,36,172,137,79.65,35,20.35
0737,7,37,111,82,73.87,29,26.13
0738,7,38,139,118,84.89,21,15.11
0739,7,39,157,114,72.61,43,27.39
0740,7,40,215,171,79.53,44,20.47
0741,7,41,131,101,77.1,30,22.9
0742,7,42,266,218,81.95,48,18.05
0743,7,43,196,157,80.1,39,19.9
0744,7,44,252,205,81.35,47,18.65
0745,7,45,247,205,83.0,42,17.0
0746,7,46,63,50,79.37,13,20.63
0747,7,47,181,150,82.87,31,17.13
0748,7,48,156,122,78.21,34,21.79
0749,7,49,80,71,88.75,9,11.25
0750,7,50,129,103,79.84,26,20.16
0751,7,51,302,239,79.14,63,20.86
0752,7,52,131,100,76.34,31,23.66
0753,7,53,155,120,77.42,35,22.58
0754,7,54,76,65,85.53,11,14.47
0755,7,55,168,124,73.81,44,26.19
0756,7,56,177,146,82.49,31,17.51
0757,7,57,110,89,80.91,21,19.09
0758,7,58,207,170,82.13,37,17.87
0759,7,59,95,78,82.11,17,17.89
0760,7,60,139,111,79.86,28,20.14
0761,7,61,160,139,86.88,21,13.13
0801,8,1,219,186,84.93,33,15.07
0802,8,2,111,84,75.68,27,24.32
0803,8,3,264,219,82.95,45,17.05
0804,8,4,191,159,83.25,32,16.75
0805,8,5,212,167,78.77,45,21.23
0806,8,6,201,162,80.6,39,19.4
0807,8,7,181,148,81.77,33,18.23
0808,8,8,242,209,86.36,33,13.64
0809,8,9,268,220,82.09,48,17.91
0810,8,10,254,205,80.71,49,19.29
0811,8,11,184,145,78.8,39,21.2
0812,8,12,200,159,79.5,41,20.5
0813,8,13,148,120,81.08,28,18.92
0814,8,14,128,100,78.13,28,21.88
0815,8,15,153,127,83.01,26,16.99
0816,8,16,223,179,80.27,44,19.73
0817,8,17,180,150,83.33,30,16.67
0818,8,18,121,102,84.3,19,15.7
0819,8,19,267,214,80.15,53,19.85
0820,8,20,150,127,84.67,23,15.33
0821,8,21,147,123,83.67,24,16.33
0822,8,22,180,144,80.0,36,20.0
0823,8,23,173,133,76.88,40,23.12
0824,8,24,177,146,82.49,31,17.51
0825,8,25,196,168,85.71,28,14.29
0826,8,26,133,99,74.44,34,25.56
0827,8,27,223,178,79.82,45,20.18
0828,8,28,154,125,81.17,29,18.83
0829,8,29,220,186,84.55,34,15.45
0830,8,30,174,146,83.91,28,16.09
0831,8,31,133,106,79.7,27,20.3
0832,8,32,285,231,81.05,54,18.95
0833,8,33,174,147,84.48,27,15.52
0834,8,34,256,220,85.94,36,14.06
0835,8,35,232,183,78.88,49,21.12
0836,8,36,182,150,82.42,32,17.58
0837,8,37,238,195,81.93,43,18.07
0838,8,38,207,172,83.09,35,16.91
0839,8,39,229,186,81.22,43,18.78
0840,8,40,176,138,78.41,38,21.59
0841,8,41,147,120,81.63,27,18.37
0842,8,42,217,174,80.18,43,19.82
0843,8,43,148,127,85.81,21,14.19
0844,8,44,171,133,77.78,38,22.22
0845,8,45,172,136,79.07,36,20.93
0846,8,46,162,134,82.72,28,17.28
0847,8,47,189,156,82.54,33,17.46
0848,8,48,182,157,86.26,25,13.74
0849,8,49,280,227,81.07,53,18.93
0850,8,50,205,166,80.98,39,19.02
0851,8,51,255,211,82.75,44,17.25
0852,8,52,216,176,81.48,40,18.52
0853,8,53,206,166,80.58,40,19.42
0854,8,54,194,158,81.44,36,18.56
0855,8,55,187,146,78.07,41,21.93
0856,8,56,212,175,82.55,37,17.45
0857,8,57,169,138,81.66,31,18.34
0858,8,58,220,195,88.64,25,11.36
0859,8,59,128,95,74.22,33,25.78
0860,8,60,171,135,78.95,36,21.05
0861,8,61,156,116,74.36,40,25.64
0862,8,62,169,143,84.62,26,15.38
0863,8,63,228,177,77.63,51,22.37
0864,8,64,198,163,82.32,35,17.68
0865,8,65,147,121,82.31,26,17.69
0866,8,66,302,238,78.81,64,21.19
0867,8,67,131,114,87.02,17,12.98
0868,8,68,112,91,81.25,21,18.75
0869,8,69,118,96,81.36,22,18.64
0870,8,70,217,171,78.8,46,21.2
0901,9,1,221,164,74.21,57,25.79
0902,9,2,224,183,81.7,41,18.3
0903,9,3,69,52,75.36,17,24.64
0904,9,4,196,165,84.18,31,15.82
0905,9,5,244,208,85.25,36,14.75
0906,9,6,267,199,74.53,68,25.47
0907,9,7,169,138,81.66,31,18.34
0908,9,8,221,180,81.45,41,18.55
0909,9,9,253,191,75.49,62,24.51
0910,9,10,209,171,81.82,38,18.18
0911,9,11,151,118,78.15,33,21.85
0912,9,12,187,156,83.42,31,16.58
0913,9,13,235,189,80.43,46,19.57
0914,9,14,282,233,82.62,49,17.38
0915,9,15,200,154,77.0,46,23.0
0916,9,16,162,129,79.63,33,20.37
0917,9,17,133,105,78.95,28,21.05
0918,9,18,228,183,80.26,45,19.74
0919,9,19,214,167,78.04,47,21.96
0920,9,20,220,172,78.18,48,21.82
0921,9,21,206,175,84.95,31,15.05
0922,9,22,264,219,82.95,45,17.05
0923,9,23,169,128,75.74,41,24.26
0924,9,24,75,55,73.33,20,26.67
0925,9,25,163,125,76.69,38,23.31
0926,9,26,134,99,73.88,35,26.12
0927,9,27,210,171,81.43,39,18.57
0928,9,28,85,68,80.0,17,20.0
0929,9,29,156,121,77.56,35,22.44
0930,9,30,209,163,77.99,46,22.01
0931,9,31,179,143,79.89,36,20.11
0932,9,32,171,142,83.04,29,16.96
0933,9,33,165,140,84.85,25,15.15
0934,9,34,158,130,82.28,28,17.72
0935,9,35,247,202,81.78,45,18.22
0936,9,36,253,200,79.05,53,20.95
0937,9,37,168,131,77.98,37,22.02
0938,9,38,215,173,80.47,42,19.53
0939,9,39,268,227,84.7,41,15.3
0940,9,40,209,166,79.43,43,20.57
0941,9,41,230,172,74.78,58,25.22
0942,9,42,75,58,77.33,17,22.67
0943,9,43,139,105,75.54,34,24.46
0944,9,44,114,94,82.46,20,17.54
0945,9,45,196,163,83.16,33,16.84
0946,9,46,170,143,84.12,27,15.88
0947,9,47,242,190,78.51,52,21.49
0948,9,48,233,192,82.4,41,17.6
0949,9,49,133,109,81.95,24,18.05
0950,9,50,193,152,78.76,41,21.24
0951,9,51,123,100,81.3,23,18.7
0952,9,52,205,169,82.44,36,17.56
0953,9,53,121,100,82.64,21,17.36
1001,10,1,133,106,79.7,27,20.3
1002,10,2,101,73,72.28,28,27.72
1003,10,3,152,111,73.03,41,26.97
1004,10,4,99,69,69.7,30,30.3
1005,10,5,124,88,70.97,36,29.03
1006,10,6,175,137,78.29,38,21.71
1007,10,7,34,27,79.41,7,20.59
1008,10,8,132,94,71.21,38,28.79
1009,10,9,143,104,72.73,39,27.27
1010,10,10,135,98,72.59,37,27.41
1011,10,11,152,119,78.29,33,21.71
1012,10,12,99,79,79.8,20,20.2
1013,10,13,125,94,75.2,31,24.8
1014,10,14,145,101,69.66,44,30.34
1015,10,15,59,42,71.19,17,28.81
1016,10,16,139,87,62.59,52,37.41
1017,10,17,130,93,71.54,37,28.46
1018,10,18,110,93,84.55,17,15.45
1019,10,19,157,120,76.43,37,23.57
1020,10,20,109,87,79.82,22,20.18
1021,10,21,130,91,70.0,39,30.0
1022,10,22,109,83,76.15,26,23.85
1023,10,23,104,78,75.0,26,25.0
1024,10,24,128,90,70.31,38,29.69
1025,10,25,145,112,77.24,33,22.76
1026,10,26,128,92,71.88,36,28.13
1027,10,27,146,107,73.29,39,26.71
1028,10,28,128,105,82.03,23,17.97
1029,10,29,158,120,75.95,38,24.05
1030,10,30,124,101,81.45,23,18.55
1031,10,31,131,93,70.99,38,29.01
1032,10,32,152,108,71.05,44,28.95
1033,10,33,130,100,76.92,30,23.08
1034,10,34,128,90,70.31,38,29.69
1035,10,35,121,94,77.69,27,22.31
1036,10,36,159,124,77.99,35,22.01
1037,10,37,95,71,74.74,24,25.26
1038,10,38,137,101,73.72,36,26.28
1039,10,39,124,90,72.58,34,27.42
1040,10,40,92,71,77.17,21,22.83
1041,10,41,184,139,75.54,45,24.46
1042,10,42,136,99,72.79,37,27.21
1043,10,43,77,57,74.03,20,25.97
1044,10,44,128,99,77.34,29,22.66
1045,10,45,74,51,68.92,23,31.08
1046,10,46,131,96,73.28,35,26.72
1047,10,47,99,85,85.86,14,14.14
1048,10,48,120,93,77.5,27,22.5
1101,11,1,196,157,80.1,39,19.9
1102,11,2,171,122,71.35,49,28.65
1103,11,3,119,101,84.87,18,15.13
1104,11,4,159,138,86.79,21,13.21
1105,11,5,84,62,73.81,22,26.19
1106,11,6,207,153,73.91,54,26.09
1107,11,7,161,134,83.23,27,16.77
1108,11,8,152,108,71.05,44,28.95
1109,11,9,98,80,81.63,18,18.37
1110,11,10,101,84,83.17,17,16.83
1111,11,11,256,193,75.39,63,24.61
1112,11,12,162,138,85.19,24,14.81
1113,11,13,132,111,84.09,21,15.91
1114,11,14,129,102,79.07,27,20.93
1115,11,15,125,102,81.6,23,18.4
1116,11,16,188,156,82.98,32,17.02
1117,11,17,229,191,83.41,38,16.59
1118,11,18,130,94,72.31,36,27.69
1119,11,19,132,105,79.55,27,20.45
1120,11,20,127,106,83.46,21,16.54
1121,11,21,169,134,79.29,35,20.71
1122,11,22,128,104,81.25,24,18.75
1123,11,23,107,90,84.11,17,15.89
1124,11,24,308,273,88.64,35,11.36
1125,11,25,163,128,78.53,35,21.47
1126,11,26,204,157,76.96,47,23.04
1127,11,27,97,78,80.41,19,19.59
1128,11,28,130,108,83.08,22,16.92
1129,11,29,128,90,70.31,38,29.69
1130,11,30,159,114,71.7,45,28.3
1131,11,31,112,91,81.25,21,18.75
1132,11,32,112,90,80.36,22,19.64
1133,11,33,84,73,86.9,11,13.1
1134,11,34,71,59,83.1,12,16.9
1135,11,35,190,162,85.26,28,14.74
1136,11,36,46,38,82.61,8,17.39
1137,11,37,208,167,80.29,41,19.71
1138,11,38,201,163,81.09,38,18.91
1139,11,39,191,169,88.48,22,11.52
1140,11,40,100,79,79.0,21,21.0
1141,11,41,82,62,75.61,20,24.39
1142,11,42,120,102,85.0,18,15.0
1143,11,43,148,122,82.43,26,17.57
1144,11,44,158,128,81.01,30,18.99
1145,11,45,71,53,74.65,18,25.35
1146,11,46,52,50,96.15,2,3.85
1147,11,47,114,85,74.56,29,25.44
1148,11,48,60,51,85.0,9,15.0
1149,11,49,138,116,84.06,22,15.94
1150,11,50,78,63,80.77,15,19.23
1201,12,1,75,47,62.67,28,37.33
1202,12,2,78,52,66.67,26,33.33
1203,12,3,115,82,71.3,33,28.7
1204,12,4,75,49,65.33,26,34.67
1205,12,5,78,60,76.92,18,23.08
1206,12,6,57,36,63.16,21,36.84
1207,12,7,119,88,73.95,31,26.05
1208,12,8,151,103,68.21,48,31.79
1209,12,9,80,57,71.25,23,28.75
1210,12,10,113,87,76.99,26,23.01
1211,12,11,138,99,71.74,39,28.26
1212,12,12,81,52,64.2,29,35.8
1213,12,13,148,113,76.35,35,23.65
1214,12,14,105,73,69.52,32,30.48
1215,12,15,62,41,66.13,21,33.87
1216,12,16,92,64,69.57,28,30.43
1217,12,17,102,81,79.41,21,20.59
1218,12,18,109,74,67.89,35,32.11
1219,12,19,152,110,72.37,42,27.63
1220,12,20,94,64,68.09,30,31.91
1221,12,21,105,76,72.38,29,27.62
1222,12,22,78,57,73.08,21,26.92
1223,12,23,128,96,75.0,32,25.0
1224,12,24,139,96,69.06,43,30.94
1301,13,1,218,178,81.65,40,18.35
1302,13,2,148,130,87.84,18,12.16
1303,13,3,194,150,77.32,44,22.68
1304,13,4,283,200,70.67,83,29.33
1305,13,5,207,163,78.74,44,21.26
1306,13,6,168,134,79.76,34,20.24
1307,13,7,176,147,83.52,29,16.48
1308,13,8,216,160,74.07,56,25.93
1309,13,9,225,195,86.67,30,13.33
1310,13,10,169,133,78.7,36,21.3
1311,13,11,187,143,76.47,44,23.53
1312,13,12,156,124,79.49,32,20.51
1313,13,13,245,209,85.31,36,14.69
1314,13,14,185,142,76.76,43,23.24
1315,13,15,269,219,81.41,50,18.59
1316,13,16,223,188,84.3,35,15.7
1317,13,17,205,161,78.54,44,21.46
1318,13,18,138,110,79.71,28,20.29
1319,13,19,254,221,87.01,33,12.99
1320,13,20,175,132,75.43,43,24.57
1321,13,21,212,175,82.55,37,17.45
1322,13,22,172,141,81.98,31,18.02
1323,13,23,174,140,80.46,34,19.54
1324,13,24,202,171,84.65,31,15.35
1325,13,25,165,114,69.09,51,30.91
1326,13,26,199,167,83.92,32,16.08
1327,13,27,217,178,82.03,39,17.97
1328,13,28,149,118,79.19,31,20.81
1329,13,29,192,155,80.73,37,19.27
1330,13,30,223,189,84.75,34,15.25
1331,13,31,207,173,83.57,34,16.43
