ward,precinct,total,Yes,Yes Percent,No,No Percent
0231,2,31,197,164,83.25,33,16.75
0232,2,32,87,66,75.86,21,24.14
0233,2,33,126,103,81.75,23,18.25
0234,2,34,123,102,82.93,21,17.07
0235,2,35,48,39,81.25,9,18.75
0236,2,36,313,258,82.43,55,17.57
0237,2,37,187,158,84.49,29,15.51
0238,2,38,348,264,75.86,84,24.14
0239,2,39,210,168,80.0,42,20.0
0240,2,40,436,358,82.11,78,17.89
0241,2,41,100,78,78.0,22,22.0
0242,2,42,85,63,74.12,22,25.88
0243,2,43,253,212,83.79,41,16.21
0244,2,44,126,105,83.33,21,16.67
0245,2,45,177,121,68.36,56,31.64
0246,2,46,274,231,84.31,43,15.69
0247,2,47,123,105,85.37,18,14.63
0248,2,48,111,93,83.78,18,16.22
0249,2,49,183,149,81.42,34,18.58
0250,2,50,135,112,82.96,23,17.04
0251,2,51,158,128,81.01,30,18.99
0252,2,52,209,175,83.73,34,16.27
0253,2,53,218,178,81.65,40,18.35
0254,2,54,229,186,81.22,43,18.78
0255,2,55,131,109,83.21,22,16.79
0256,2,56,154,119,77.27,35,22.73
0301,3,1,143,111,77.62,32,22.38
0302,3,2,221,183,82.81,38,17.19
0303,3,3,204,168,82.35,36,17.65
0304,3,4,140,113,80.71,27,19.29
0305,3,5,146,121,82.88,25,17.12
0306,3,6,32,19,59.38,13,40.63
0307,3,7,130,108,83.08,22,16.92
0308,3,8,182,144,79.12,38,20.88
0309,3,9,180,151,83.89,29,16.11
0310,3,10,59,44,74.58,15,25.42
0311,3,11,194,156,80.41,38,19.59
0312,3,12,145,114,78.62,31,21.38
0313,3,13,107,80,74.77,27,25.23
0314,3,14,90,73,81.11,17,18.89
0315,3,15,171,144,84.21,27,15.79
0316,3,16,164,138,84.15,26,15.85
0317,3,17,80,65,81.25,15,18.75
0318,3,18,85,64,75.29,21,24.71
0319,3,19,54,39,72.22,15,27.78
0320,3,20,120,96,80.0,24,20.0
0321,3,21,56,47,83.93,9,16.07
0322,3,22,92,79,85.87,13,14.13
0323,3,23,160,129,80.63,31,19.38
0324,3,24,236,188,79.66,48,20.34
0325,3,25,105,92,87.62,13,12.38
0326,3,26,54,46,85.19,8,14.81
0327,3,27,178,138,77.53,40,22.47
0328,3,28,344,268,77.91,76,22.09
0329,3,29,147,121,82.31,26,17.69
0330,3,30,110,92,83.64,18,16.36
0331,3,31,227,163,71.81,64,28.19
0332,3,32,139,107,76.98,32,23.02
0333,3,33,217,163,75.12,54,24.88
0334,3,34,145,124,85.52,21,14.48
0335,3,35,163,134,82.21,29,17.79
0336,3,36,59,48,81.36,11,18.64
0337,3,37,84,69,82.14,15,17.86
0338,3,38,243,203,83.54,40,16.46
0339,3,39,202,175,86.63,27,13.37
0340,3,40,164,144,87.8,20,12.2
0341,3,41,110,81,73.64,29,26.36
0342,3,42,120,100,83.33,20,16.67
0343,3,43,29,24,82.76,5,17.24
0344,3,44,59,49,83.05,10,16.95
0345,3,45,242,198,81.82,44,18.18
0346,3,46,26,18,69.23,8,30.77
0347,3,47,87,72,82.76,15,17.24
0348,3,48,86,62,72.09,24,27.91
0349,3,49,66,53,80.3,13,19.7
0350,3,50,91,72,79.12,19,20.88
0401,4,1,303,258,85.15,45,14.85
0402,4,2,307,244,79.48,63,20.52
0403,4,3,234,183,78.21,51,21.79
0404,4,4,185,149,80.54,36,19.46
0405,4,5,279,226,81.0,53,19.0
0406,4,6,86,67,77.91,19,22.09
0407,4,7,255,204,80.0,51,20.0
0408,4,8,259,225,86.87,34,13.13
0409,4,9,365,323,88.49,42,11.51
0410,4,10,241,193,80.08,48,19.92
0411,4,11,200,170,85.0,30,15.0
0412,4,12,139,108,77.7,31,22.3
0413,4,13,160,137,85.63,23,14.38
0414,4,14,162,130,80.25,32,19.75
0415,4,15,184,152,82.61,32,17.39
0416,4,16,223,185,82.96,38,17.04
0417,4,17,196,170,86.73,26,13.27
0418,4,18,201,163,81.09,38,18.91
0419,4,19,184,150,81.52,34,18.48
0420,4,20,177,145,81.92,32,18.08
0421,4,21,274,233,85.04,41,14.96
0422,4,22,226,186,82.3,40,17.7
0423,4,23,177,148,83.62,29,16.38
0424,4,24,204,166,81.37,38,18.63
0425,4,25,218,180,82.57,38,17.43
0426,4,26,240,198,82.5,42,17.5
0427,4,27,201,180,89.55,21,10.45
0428,4,28,123,104,84.55,19,15.45
0429,4,29,189,164,86.77,25,13.23
0430,4,30,164,137,83.54,27,16.46
0431,4,31,111,95,85.59,16,14.41
0432,4,32,204,177,86.76,27,13.24
0433,4,33,206,172,83.5,34,16.5
0434,4,34,133,118,88.72,15,11.28
0435,4,35,146,116,79.45,30,20.55
0436,4,36,156,132,84.62,24,15.38
0437,4,37,5,3,60.0,2,40.0
0438,4,38,301,252,83.72,49,16.28
0439,4,39,141,113,80.14,28,19.86
0440,4,40,214,164,76.64,50,23.36
0441,4,41,100,90,90.0,10,10.0
0442,4,42,235,187,79.57,48,20.43
0443,4,43,131,113,86.26,18,13.74
0444,4,44,117,94,80.34,23,19.66
0445,4,45,308,253,82.14,55,17.86
0446,4,46,183,142,77.6,41,22.4
0447,4,47,290,249,85.86,41,14.14
0448,4,48,248,205,82.66,43,17.34
0449,4,49,154,128,83.12,26,16.88
0450,4,50,209,186,89.0,23,11.0
0451,4,51,204,174,85.29,30,14.71
0452,4,52,213,172,80.75,41,19.25
0501,5,1,228,182,79.82,46,20.18
0502,5,2,151,121,80.13,30,19.87
0503,5,3,98,87,88.78,11,11.22
0504,5,4,135,109,80.74,26,19.26
0505,5,5,192,164,85.42,28,14.58
0506,5,6,257,204,79.38,53,20.62
0507,5,7,238,194,81.51,44,18.49
0508,5,8,207,183,88.41,24,11.59
0509,5,9,196,155,79.08,41,20.92
0510,5,10,167,124,74.25,43,25.75
0511,5,11,147,122,82.99,25,17.01
0512,5,12,118,97,82.2,21,17.8
0513,5,13,212,164,77.36,48,22.64
0514,5,14,271,232,85.61,39,14.39
0515,5,15,171,142,83.04,29,16.96
0516,5,16,150,125,83.33,25,16.67
0517,5,17,188,156,82.98,32,17.02
0518,5,18,202,146,72.28,56,27.72
0519,5,19,106,83,78.3,23,21.7
0520,5,20,103,84,81.55,19,18.45
0521,5,21,216,181,83.8,35,16.2
0522,5,22,176,151,85.8,25,14.2
0523,5,23,137,115,83.94,22,16.06
0524,5,24,142,123,86.62,19,13.38
0525,5,25,172,135,78.49,37,21.51
0526,5,26,201,166,82.59,35,17.41
0527,5,27,220,193,87.73,27,12.27
0528,5,28,210,178,84.76,32,15.24
0529,5,29,201,160,79.6,41,20.4
0530,5,30,141,131,92.91,10,7.09
0531,5,31,175,143,81.71,32,18.29
0532,5,32,320,275,85.94,45,14.06
0533,5,33,113,102,90.27,11,9.73
0534,5,34,239,187,78.24,52,21.76
0535,5,35,120,104,86.67,16,13.33
0536,5,36,108,84,77.78,24,22.22
0537,5,37,136,110,80.88,26,19.12
0538,5,38,175,160,91.43,15,8.57
0539,5,39,228,197,86.4,31,13.6
0540,5,40,218,171,78.44,47,21.56
0541,5,41,140,124,88.57,16,11.43
0542,5,42,210,161,76.67,49,23.33
0543,5,43,206,164,79.61,42,20.39
0544,5,44,241,202,83.82,39,16.18
0545,5,45,132,108,81.82,24,18.18
0546,5,46,165,138,83.64,27,16.36
0547,5,47,157,127,80.89,30,19.11
0548,5,48,127,106,83.46,21,16.54
0549,5,49,43,37,86.05,6,13.95
0550,5,50,146,122,83.56,24,16.44
0551,5,51,124,94,75.81,30,24.19
0552,5,52,9,7,77.78,2,22.22
0553,5,53,208,180,86.54,28,13.46
0554,5,54,279,238,85.3,41,14.7
0555,5,55,170,147,86.47,23,13.53
0601,6,1,237,196,82.7,41,17.3
0602,6,2,242,184,76.03,58,23.97
0603,6,3,197,156,79.19,41,20.81
0604,6,4,107,90,84.11,17,15.89
0605,6,5,108,86,79.63,22,20.37
0606,6,6,172,139,80.81,33,19.19
0607,6,7,219,172,78.54,47,21.46
0608,6,8,262,203,77.48,59,22.52
0609,6,9,193,156,80.83,37,19.17
0610,6,10,301,253,84.05,48,15.95
0611,6,11,188,151,80.32,37,19.68
0612,6,12,171,128,74.85,43,25.15
0613,6,13,179,146,81.56,33,18.44
0614,6,14,196,165,84.18,31,15.82
0615,6,15,129,104,80.62,25,19.38
0616,6,16,216,176,81.48,40,18.52
0617,6,17,235,184,78.3,51,21.7
0618,6,18,129,91,70.54,38,29.46
0619,6,19,221,168,76.02,53,23.98
0620,6,20,211,157,74.41,54,25.59
0621,6,21,207,157,75.85,50,24.15
0622,6,22,186,141,75.81,45,24.19
0623,6,23,138,106,76.81,32,23.19
0624,6,24,201,159,79.1,42,20.9
0625,6,25,134,110,82.09,24,17.91
0626,6,26,189,149,78.84,40,21.16
0627,6,27,247,204,82.59,43,17.41
0628,6,28,355,284,80.0,71,20.0
0629,6,29,279,238,85.3,41,14.7
0630,6,30,177,138,77.97,39,22.03
0631,6,31,233,200,85.84,33,14.16
0632,6,32,214,178,83.18,36,16.82
0633,6,33,252,197,78.17,55,21.83
0634,6,34,184,147,79.89,37,20.11
0635,6,35,205,172,83.9,33,16.1
0636,6,36,129,108,83.72,21,16.28
0637,6,37,230,183,79.57,47,20.43
0638,6,38,227,187,82.38,40,17.62
0639,6,39,175,122,69.71,53,30.29
0640,6,40,103,79,76.7,24,23.3
0641,6,41,213,183,85.92,30,14.08
0642,6,42,102,79,77.45,23,22.55
0643,6,43,220,178,80.91,42,19.09
0644,6,44,205,152,74.15,53,25.85
0645,6,45,161,127,78.88,34,21.12
0646,6,46,193,156,80.83,37,19.17
0647,6,47,193,146,75.65,47,24.35
0648,6,48,184,152,82.61,32,17.39
0649,6,49,185,141,76.22,44,23.78
0650,6,50,226,184,81.42,42,18.58
0651,6,51,137,120,87.59,17,12.41
0652,6,52,145,116,80.0,29,20.0
0653,6,53,181,153,84.53,28,15.47
0654,6,54,210,164,78.1,46,21.9
0655,6,55,183,147,80.33,36,19.67
0656,6,56,145,120,82.76,25,17.24
0657,6,57,112,87,77.68,25,22.32
0658,6,58,190,155,81.58,35,18.42
0659,6,59,210,165,78.57,45,21.43
0660,6,60,130,103,79.23,27,20.77
0661,6,61,138,117,84.78,21,15.22
0662,6,62,193,154,79.79,39,20.21
0663,6,63,178,132,74.16,46,25.84
0664,6,64,234,176,75.21,58,24.79
0701,7,1,335,294,87.76,41,12.24
0702,7,2,243,196,80.66,47,19.34
0703,7,3,147,112,76.19,35,23.81
0704,7,4,135,106,78.52,29,21.48
0705,7,5,158,123,77.85,35,22.15
0706,7,6,138,122,88.41,16,11.59
0707,7,7,118,96,81.36,22,18.64
0708,7,8,56,48,85.71,8,14.29
0709,7,9,170,141,82.94,29,17.06
0710,7,10,130,109,83.85,21,16.15
0711,7,11,187,147,78.61,40,21.39
0712,7,12,153,126,82.35,27,17.65
0713,7,13,139,110,79.14,29,20.86
0714,7,14,208,168,80.77,40,19.23
0715,7,15,121,91,75.21,30,24.79
0716,7,16,126,109,86.51,17,13.49
0717,7,17,64,53,82.81,11,17.19
0718,7,18,119,91,76.47,28,23.53
0719,7,19,244,189,77.46,55,22.54
0720,7,20,75,59,78.67,16,21.33
0721,7,21,202,157,77.72,45,22.28
0722,7,22,131,94,71.76,37,28.24
0723,7,23,174,132,75.86,42,24.14
0724,7,24,177,132,74.58,45,25.42
0725,7,25,208,157,75.48,51,24.52
0726,7,26,230,183,79.57,47,20.43
0727,7,27,279,219,78.49,60,21.51
0728,7,28,202,141,69.8,61,30.2
0729,7,29,175,146,83.43,29,16.57
0730,7,30,209,176,84.21,33,15.79
0731,7,31,194,167,86.08,27,13.92
0732,7,32,139,108,77.7,31,22.3
0733,7,33,131,113,86.26,18,13.74
0734,7,34,173,146,84.39,27,15.61
0735,7,35,215,170,79.07,45,20.93
0736,7,36,167,127,76.05,40,23.95
0737,7,37,110,90,81.82,20,18.18
0738,7,38,146,119,81.51,27,18.49
0739,7,39,158,126,79.75,32,20.25
0740,7,40,223,174,78.03,49,21.97
0741,7,41,139,113,81.29,26,18.71
0742,7,42,270,213,78.89,57,21.11
0743,7,43,202,164,81.19,38,18.81
0744,7,44,248,199,80.24,49,19.76
0745,7,45,248,221,89.11,27,10.89
0746,7,46,67,49,73.13,18,26.87
0747,7,47,184,156,84.78,28,15.22
0748,7,48,154,114,74.03,40,25.97
0749,7,49,81,73,90.12,8,9.88
0750,7,50,130,110,84.62,20,15.38
0751,7,51,320,253,79.06,67,20.94
0752,7,52,130,105,80.77,25,19.23
0753,7,53,155,123,79.35,32,20.65
0754,7,54,77,63,81.82,14,18.18
0755,7,55,165,121,73.33,44,26.67
0756,7,56,175,143,81.71,32,18.29
0757,7,57,115,91,79.13,24,20.87
0758,7,58,214,177,82.71,37,17.29
0759,7,59,98,80,81.63,18,18.37
0760,7,60,146,118,80.82,28,19.18
0761,7,61,162,142,87.65,20,12.35
0801,8,1,226,192,84.96,34,15.04
0802,8,2,115,92,80.0,23,20.0
0803,8,3,263,232,88.21,31,11.79
0804,8,4,195,161,82.56,34,17.44
0805,8,5,209,171,81.82,38,18.18
0806,8,6,195,162,83.08,33,16.92
0807,8,7,181,154,85.08,27,14.92
0808,8,8,245,212,86.53,33,13.47
0809,8,9,263,217,82.51,46,17.49
0810,8,10,256,213,83.2,43,16.8
0811,8,11,186,155,83.33,31,16.67
0812,8,12,207,171,82.61,36,17.39
0813,8,13,151,128,84.77,23,15.23
0814,8,14,131,101,77.1,30,22.9
0815,8,15,157,127,80.89,30,19.11
0816,8,16,230,189,82.17,41,17.83
0817,8,17,186,162,87.1,24,12.9
0818,8,18,119,105,88.24,14,11.76
0819,8,19,268,224,83.58,44,16.42
0820,8,20,150,123,82.0,27,18.0
0821,8,21,151,131,86.75,20,13.25
0822,8,22,180,133,73.89,47,26.11
0823,8,23,175,141,80.57,34,19.43
0824,8,24,178,147,82.58,31,17.42
0825,8,25,199,169,84.92,30,15.08
0826,8,26,131,104,79.39,27,20.61
0827,8,27,222,179,80.63,43,19.37
0828,8,28,153,129,84.31,24,15.69
0829,8,29,213,182,85.45,31,14.55
0830,8,30,177,156,88.14,21,11.86
0831,8,31,135,113,83.7,22,16.3
0832,8,32,289,230,79.58,59,20.42
0833,8,33,173,149,86.13,24,13.87
0834,8,34,255,215,84.31,40,15.69
0835,8,35,225,185,82.22,40,17.78
0836,8,36,181,151,83.43,30,16.57
0837,8,37,237,200,84.39,37,15.61
0838,8,38,214,173,80.84,41,19.16
0839,8,39,226,185,81.86,41,18.14
0840,8,40,182,151,82.97,31,17.03
0841,8,41,150,120,80.0,30,20.0
0842,8,42,209,174,83.25,35,16.75
0843,8,43,147,131,89.12,16,10.88
0844,8,44,169,133,78.7,36,21.3
0845,8,45,172,134,77.91,38,22.09
0846,8,46,166,139,83.73,27,16.27
0847,8,47,189,155,82.01,34,17.99
0848,8,48,176,153,86.93,23,13.07
0849,8,49,271,236,87.08,35,12.92
0850,8,50,204,168,82.35,36,17.65
0851,8,51,262,212,80.92,50,19.08
0852,8,52,215,179,83.26,36,16.74
0853,8,53,203,167,82.27,36,17.73
0854,8,54,194,157,80.93,37,19.07
0855,8,55,193,157,81.35,36,18.65
0856,8,56,214,179,83.64,35,16.36
0857,8,57,171,137,80.12,34,19.88
0858,8,58,218,195,89.45,23,10.55
0859,8,59,127,95,74.8,32,25.2
0860,8,60,180,156,86.67,24,13.33
0861,8,61,154,121,78.57,33,21.43
0862,8,62,169,143,84.62,26,15.38
0863,8,63,232,197,84.91,35,15.09
0864,8,64,202,167,82.67,35,17.33
0865,8,65,145,116,80.0,29,20.0
0866,8,66,296,237,80.07,59,19.93
0867,8,67,131,111,84.73,20,15.27
0868,8,68,112,97,86.61,15,13.39
0869,8,69,119,97,81.51,22,18.49
0870,8,70,225,181,80.44,44,19.56
0901,9,1,219,176,80.37,43,19.63
0902,9,2,226,188,83.19,38,16.81
0903,9,3,71,54,76.06,17,23.94
0904,9,4,203,169,83.25,34,16.75
0905,9,5,239,203,84.94,36,15.06
0906,9,6,274,220,80.29,54,19.71
0907,9,7,172,139,80.81,33,19.19
0908,9,8,218,174,79.82,44,20.18
0909,9,9,260,201,77.31,59,22.69
0910,9,10,209,173,82.78,36,17.22
0911,9,11,156,121,77.56,35,22.44
0912,9,12,193,165,85.49,28,14.51
0913,9,13,240,207,86.25,33,13.75
0914,9,14,286,240,83.92,46,16.08
0915,9,15,198,162,81.82,36,18.18
0916,9,16,162,133,82.1,29,17.9
0917,9,17,134,112,83.58,22,16.42
0918,9,18,228,193,84.65,35,15.35
0919,9,19,211,171,81.04,40,18.96
0920,9,20,223,182,81.61,41,18.39
0921,9,21,202,171,84.65,31,15.35
0922,9,22,262,220,83.97,42,16.03
0923,9,23,163,131,80.37,32,19.63
0924,9,24,73,60,82.19,13,17.81
0925,9,25,165,117,70.91,48,29.09
0926,9,26,137,106,77.37,31,22.63
0927,9,27,210,177,84.29,33,15.71
0928,9,28,86,66,76.74,20,23.26
0929,9,29,159,132,83.02,27,16.98
0930,9,30,206,169,82.04,37,17.96
0931,9,31,187,152,81.28,35,18.72
0932,9,32,172,148,86.05,24,13.95
0933,9,33,163,143,87.73,20,12.27
0934,9,34,162,143,88.27,19,11.73
0935,9,35,245,207,84.49,38,15.51
0936,9,36,258,212,82.17,46,17.83
0937,9,37,160,122,76.25,38,23.75
0938,9,38,218,180,82.57,38,17.43
0939,9,39,266,227,85.34,39,14.66
0940,9,40,210,172,81.9,38,18.1
0941,9,41,230,179,77.83,51,22.17
0942,9,42,84,66,78.57,18,21.43
0943,9,43,137,110,80.29,27,19.71
0944,9,44,115,94,81.74,21,18.26
0945,9,45,201,168,83.58,33,16.42
0946,9,46,165,145,87.88,20,12.12
0947,9,47,248,196,79.03,52,20.97
0948,9,48,235,195,82.98,40,17.02
0949,9,49,131,107,81.68,24,18.32
0950,9,50,190,155,81.58,35,18.42
0951,9,51,123,102,82.93,21,17.07
0952,9,52,210,186,88.57,24,11.43
0953,9,53,124,102,82.26,22,17.74
1001,10,1,133,106,79.7,27,20.3
1002,10,2,103,74,71.84,29,28.16
1003,10,3,150,102,68.0,48,32.0
1004,10,4,104,74,71.15,30,28.85
1005,10,5,126,90,71.43,36,28.57
1006,10,6,172,135,78.49,37,21.51
1007,10,7,37,30,81.08,7,18.92
1008,10,8,129,94,72.87,35,27.13
1009,10,9,132,92,69.7,40,30.3
1010,10,10,141,97,68.79,44,31.21
1011,10,11,148,118,79.73,30,20.27
1012,10,12,98,74,75.51,24,24.49
1013,10,13,123,90,73.17,33,26.83
1014,10,14,142,100,70.42,42,29.58
1015,10,15,59,44,74.58,15,25.42
1016,10,16,136,83,61.03,53,38.97
1017,10,17,128,89,69.53,39,30.47
1018,10,18,110,92,83.64,18,16.36
1019,10,19,155,108,69.68,47,30.32
1020,10,20,109,86,78.9,23,21.1
1021,10,21,131,89,67.94,42,32.06
1022,10,22,107,84,78.5,23,21.5
1023,10,23,104,74,71.15,30,28.85
1024,10,24,126,80,63.49,46,36.51
1025,10,25,149,121,81.21,28,18.79
1026,10,26,125,87,69.6,38,30.4
1027,10,27,143,101,70.63,42,29.37
1028,10,28,126,101,80.16,25,19.84
1029,10,29,159,137,86.16,22,13.84
1030,10,30,124,95,76.61,29,23.39
1031,10,31,129,94,72.87,35,27.13
1032,10,32,149,111,74.5,38,25.5
1033,10,33,128,94,73.44,34,26.56
1034,10,34,133,100,75.19,33,24.81
1035,10,35,122,98,80.33,24,19.67
1036,10,36,160,128,80.0,32,20.0
1037,10,37,100,77,77.0,23,23.0
1038,10,38,135,101,74.81,34,25.19
1039,10,39,129,98,75.97,31,24.03
1040,10,40,97,75,77.32,22,22.68
1041,10,41,190,135,71.05,55,28.95
1042,10,42,134,87,64.93,47,35.07
1043,10,43,80,64,80.0,16,20.0
1044,10,44,125,98,78.4,27,21.6
1045,10,45,77,51,66.23,26,33.77
1046,10,46,133,93,69.92,40,30.08
1047,10,47,102,81,79.41,21,20.59
1048,10,48,120,102,85.0,18,15.0
1101,11,1,200,162,81.0,38,19.0
1102,11,2,167,123,73.65,44,26.35
1103,11,3,118,98,83.05,20,16.95
1104,11,4,160,133,83.13,27,16.88
1105,11,5,88,66,75.0,22,25.0
1106,11,6,207,158,76.33,49,23.67
1107,11,7,157,127,80.89,30,19.11
1108,11,8,150,109,72.67,41,27.33
1109,11,9,98,74,75.51,24,24.49
1110,11,10,100,81,81.0,19,19.0
1111,11,11,259,188,72.59,71,27.41
1112,11,12,144,126,87.5,18,12.5
1113,11,13,124,97,78.23,27,21.77
1114,11,14,130,97,74.62,33,25.38
1115,11,15,115,93,80.87,22,19.13
1116,11,16,193,155,80.31,38,19.69
1117,11,17,233,197,84.55,36,15.45
1118,11,18,133,92,69.17,41,30.83
1119,11,19,127,100,78.74,27,21.26
1120,11,20,122,100,81.97,22,18.03
1121,11,21,164,131,79.88,33,20.12
1122,11,22,124,102,82.26,22,17.74
1123,11,23,104,86,82.69,18,17.31
1124,11,24,295,252,85.42,43,14.58
1125,11,25,159,123,77.36,36,22.64
1126,11,26,202,161,79.7,41,20.3
1127,11,27,99,77,77.78,22,22.22
1128,11,28,130,108,83.08,22,16.92
1129,11,29,125,89,71.2,36,28.8
1130,11,30,161,114,70.81,47,29.19
1131,11,31,108,87,80.56,21,19.44
1132,11,32,104,78,75.0,26,25.0
1133,11,33,82,67,81.71,15,18.29
1134,11,34,69,56,81.16,13,18.84
1135,11,35,186,156,83.87,30,16.13
1136,11,36,49,38,77.55,11,22.45
1137,11,37,198,153,77.27,45,22.73
1138,11,38,195,154,78.97,41,21.03
1139,11,39,185,159,85.95,26,14.05
1140,11,40,98,75,76.53,23,23.47
1141,11,41,83,61,73.49,22,26.51
1142,11,42,114,92,80.7,22,19.3
1143,11,43,145,117,80.69,28,19.31
1144,11,44,155,127,81.94,28,18.06
1145,11,45,69,53,76.81,16,23.19
1146,11,46,39,37,94.87,2,5.13
1147,11,47,114,82,71.93,32,28.07
1148,11,48,58,46,79.31,12,20.69
1149,11,49,131,108,82.44,23,17.56
1150,11,50,72,60,83.33,12,16.67
1201,12,1,74,55,74.32,19,25.68
1202,12,2,77,50,64.94,27,35.06
1203,12,3,118,81,68.64,37,31.36
1204,12,4,75,50,66.67,25,33.33
1205,12,5,79,58,73.42,21,26.58
1206,12,6,62,45,72.58,17,27.42
1207,12,7,126,94,74.6,32,25.4
1208,12,8,153,108,70.59,45,29.41
1209,12,9,79,52,65.82,27,34.18
1210,12,10,113,88,77.88,25,22.12
1211,12,11,143,105,73.43,38,26.57
1212,12,12,84,59,70.24,25,29.76
1213,12,13,149,107,71.81,42,28.19
1214,12,14,106,75,70.75,31,29.25
1215,12,15,60,44,73.33,16,26.67
1216,12,16,91,63,69.23,28,30.77
1217,12,17,104,82,78.85,22,21.15
1218,12,18,111,87,78.38,24,21.62
1219,12,19,154,117,75.97,37,24.03
1220,12,20,98,67,68.37,31,31.63
1221,12,21,101,67,66.34,34,33.66
1222,12,22,80,61,76.25,19,23.75
1223,12,23,125,90,72.0,35,28.0
1224,12,24,137,95,69.34,42,30.66
1301,13,1,219,171,78.08,48,21.92
1302,13,2,150,134,89.33,16,10.67
1303,13,3,197,152,77.16,45,22.84
1304,13,4,277,185,66.79,92,33.21
1305,13,5,206,165,80.1,41,19.9
1306,13,6,164,131,79.88,33,20.12
1307,13,7,179,150,83.8,29,16.2
1308,13,8,215,155,72.09,60,27.91
1309,13,9,223,192,86.1,31,13.9
1310,13,10,171,136,79.53,35,20.47
1311,13,11,191,143,74.87,48,25.13
1312,13,12,154,121,78.57,33,21.43
1313,13,13,247,215,87.04,32,12.96
1314,13,14,184,147,79.89,37,20.11
1315,13,15,268,217,80.97,51,19.03
1316,13,16,226,180,79.65,46,20.35
1317,13,17,206,159,77.18,47,22.82
1318,13,18,142,107,75.35,35,24.65
1319,13,19,252,208,82.54,44,17.46
1320,13,20,177,135,76.27,42,23.73
1321,13,21,218,179,82.11,39,17.89
1322,13,22,167,137,82.04,30,17.96
1323,13,23,174,139,79.89,35,20.11
1324,13,24,205,168,81.95,37,18.05
1325,13,25,165,117,70.91,48,29.09
1326,13,26,196,156,79.59,40,20.41
1327,13,27,219,176,80.37,43,19.63
1328,13,28,144,119,82.64,25,17.36
1329,13,29,192,152,79.17,40,20.83
1330,13,30,217,183,84.33,34,15.67
1331,13,31,200,169,84.5,31,15.5
