ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,188,168,89.36,20,10.64
1333,13,33,203,170,83.74,33,16.26
1334,13,34,294,254,86.39,40,13.61
1335,13,35,205,177,86.34,28,13.66
1336,13,36,100,80,80.0,20,20.0
1337,13,37,182,151,82.97,31,17.03
1338,13,38,203,160,78.82,43,21.18
1339,13,39,168,134,79.76,34,20.24
1340,13,40,194,159,81.96,35,18.04
1341,13,41,173,149,86.13,24,13.87
1342,13,42,179,133,74.3,46,25.7
1343,13,43,219,158,72.15,61,27.85
1344,13,44,236,217,91.95,19,8.05
1345,13,45,255,209,81.96,46,18.04
1346,13,46,201,169,84.08,32,15.92
1347,13,47,197,155,78.68,42,21.32
1401,14,1,79,62,78.48,17,21.52
1402,14,2,125,104,83.2,21,16.8
1403,14,3,152,129,84.87,23,15.13
1404,14,4,125,106,84.8,19,15.2
1405,14,5,178,158,88.76,20,11.24
1406,14,6,131,97,74.05,34,25.95
1407,14,7,128,102,79.69,26,20.31
1408,14,8,100,88,88.0,12,12.0
1409,14,9,151,120,79.47,31,20.53
1410,14,10,141,111,78.72,30,21.28
1411,14,11,111,96,86.49,15,13.51
1412,14,12,115,102,88.7,13,11.3
1413,14,13,148,114,77.03,34,22.97
1414,14,14,124,104,83.87,20,16.13
1415,14,15,153,131,85.62,22,14.38
1416,14,16,150,117,78.0,33,22.0
1417,14,17,113,90,79.65,23,20.35
1418,14,18,146,107,73.29,39,26.71
1419,14,19,199,167,83.92,32,16.08
1420,14,20,112,79,70.54,33,29.46
1421,14,21,133,110,82.71,23,17.29
1422,14,22,155,119,76.77,36,23.23
1423,14,23,166,128,77.11,38,22.89
1424,14,24,108,95,87.96,13,12.04
1425,14,25,142,104,73.24,38,26.76
1426,14,26,156,115,73.72,41,26.28
1427,14,27,194,150,77.32,44,22.68
1428,14,28,134,110,82.09,24,17.91
1429,14,29,168,141,83.93,27,16.07
1430,14,30,132,110,83.33,22,16.67
1431,14,31,151,133,88.08,18,11.92
1432,14,32,102,83,81.37,19,18.63
1433,14,33,103,88,85.44,15,14.56
1434,14,34,110,97,88.18,13,11.82
1435,14,35,134,102,76.12,32,23.88
1501,15,1,81,64,79.01,17,20.99
1502,15,2,90,70,77.78,20,22.22
1503,15,3,108,88,81.48,20,18.52
1504,15,4,119,98,82.35,21,17.65
1505,15,5,116,98,84.48,18,15.52
1506,15,6,141,117,82.98,24,17.02
1507,15,7,115,95,82.61,20,17.39
1508,15,8,184,146,79.35,38,20.65
1509,15,9,140,120,85.71,20,14.29
1510,15,10,91,68,74.73,23,25.27
1511,15,11,139,112,80.58,27,19.42
1512,15,12,75,59,78.67,16,21.33
1513,15,13,110,79,71.82,31,28.18
1514,15,14,147,109,74.15,38,25.85
1515,15,15,123,97,78.86,26,21.14
1516,15,16,79,56,70.89,23,29.11
1517,15,17,113,92,81.42,21,18.58
1518,15,18,89,76,85.39,13,14.61
1519,15,19,106,84,79.25,22,20.75
1520,15,20,69,55,79.71,14,20.29
1521,15,21,132,106,80.3,26,19.7
1522,15,22,133,104,78.2,29,21.8
1523,15,23,93,77,82.8,16,17.2
1524,15,24,102,80,78.43,22,21.57
1525,15,25,117,93,79.49,24,20.51
1526,15,26,120,100,83.33,20,16.67
1527,15,27,139,102,73.38,37,26.62
1528,15,28,143,117,81.82,26,18.18
1529,15,29,55,43,78.18,12,21.82
1530,15,30,138,103,74.64,35,25.36
1531,15,31,104,84,80.77,20,19.23
1532,15,32,102,78,76.47,24,23.53
1533,15,33,73,65,89.04,8,10.96
1534,15,34,108,86,79.63,22,20.37
1535,15,35,100,83,83.0,17,17.0
1536,15,36,115,90,78.26,25,21.74
1537,15,37,110,87,79.09,23,20.91
1538,15,38,116,94,81.03,22,18.97
1539,15,39,115,89,77.39,26,22.61
1540,15,40,116,106,91.38,10,8.62
1541,15,41,190,161,84.74,29,15.26
1542,15,42,77,67,87.01,10,12.99
1543,15,43,91,77,84.62,14,15.38
1544,15,44,151,118,78.15,33,21.85
1545,15,45,54,44,81.48,10,18.52
1546,15,46,69,54,78.26,15,21.74
1547,15,47,133,110,82.71,23,17.29
1548,15,48,123,101,82.11,22,17.89
1549,15,49,116,91,78.45,25,21.55
1550,15,50,134,109,81.34,25,18.66
1551,15,51,70,56,80.0,14,20.0
1552,15,52,107,86,80.37,21,19.63
1601,16,1,91,73,80.22,18,19.78
1602,16,2,96,85,88.54,11,11.46
1603,16,3,89,75,84.27,14,15.73
1604,16,4,94,79,84.04,15,15.96
1605,16,5,120,103,85.83,17,14.17
1606,16,6,64,51,79.69,13,20.31
1607,16,7,128,113,88.28,15,11.72
1608,16,8,115,96,83.48,19,16.52
1609,16,9,156,132,84.62,24,15.38
1610,16,10,195,162,83.08,33,16.92
1611,16,11,127,101,79.53,26,20.47
1612,16,12,88,65,73.86,23,26.14
1613,16,13,108,85,78.7,23,21.3
1614,16,14,115,91,79.13,24,20.87
1615,16,15,145,116,80.0,29,20.0
1616,16,16,127,102,80.31,25,19.69
1617,16,17,96,71,73.96,25,26.04
1618,16,18,127,105,82.68,22,17.32
1619,16,19,146,127,86.99,19,13.01
1620,16,20,108,86,79.63,22,20.37
1621,16,21,111,88,79.28,23,20.72
1622,16,22,109,90,82.57,19,17.43
1623,16,23,100,73,73.0,27,27.0
1624,16,24,63,52,82.54,11,17.46
1625,16,25,65,48,73.85,17,26.15
1626,16,26,111,83,74.77,28,25.23
1627,16,27,127,103,81.1,24,18.9
1628,16,28,137,112,81.75,25,18.25
1629,16,29,111,92,82.88,19,17.12
1630,16,30,103,84,81.55,19,18.45
1631,16,31,118,102,86.44,16,13.56
1632,16,32,116,89,76.72,27,23.28
1633,16,33,104,79,75.96,25,24.04
1634,16,34,94,78,82.98,16,17.02
1635,16,35,125,90,72.0,35,28.0
1636,16,36,96,80,83.33,16,16.67
1637,16,37,83,64,77.11,19,22.89
1638,16,38,84,61,72.62,23,27.38
1639,16,39,125,96,76.8,29,23.2
1640,16,40,118,99,83.9,19,16.1
1641,16,41,55,47,85.45,8,14.55
1642,16,42,106,82,77.36,24,22.64
1643,16,43,127,107,84.25,20,15.75
1644,16,44,138,102,73.91,36,26.09
1701,17,1,89,70,78.65,19,21.35
1702,17,2,145,112,77.24,33,22.76
1703,17,3,91,83,91.21,8,8.79
1704,17,4,217,187,86.18,30,13.82
1705,17,5,125,96,76.8,29,23.2
1706,17,6,92,79,85.87,13,14.13
1707,17,7,154,136,88.31,18,11.69
1708,17,8,113,101,89.38,12,10.62
1709,17,9,100,86,86.0,14,14.0
1710,17,10,142,116,81.69,26,18.31
1711,17,11,135,111,82.22,24,17.78
1712,17,12,197,165,83.76,32,16.24
1713,17,13,112,90,80.36,22,19.64
1714,17,14,116,92,79.31,24,20.69
1715,17,15,187,160,85.56,27,14.44
1716,17,16,109,94,86.24,15,13.76
1717,17,17,111,99,89.19,12,10.81
1718,17,18,136,120,88.24,16,11.76
1719,17,19,66,60,90.91,6,9.09
1720,17,20,125,97,77.6,28,22.4
1721,17,21,179,156,87.15,23,12.85
1722,17,22,162,136,83.95,26,16.05
1723,17,23,81,68,83.95,13,16.05
1724,17,24,149,127,85.23,22,14.77
1725,17,25,78,63,80.77,15,19.23
1726,17,26,176,148,84.09,28,15.91
1727,17,27,172,150,87.21,22,12.79
1728,17,28,138,112,81.16,26,18.84
1729,17,29,169,147,86.98,22,13.02
1730,17,30,163,132,80.98,31,19.02
1731,17,31,136,116,85.29,20,14.71
1732,17,32,125,108,86.4,17,13.6
1733,17,33,125,108,86.4,17,13.6
1734,17,34,118,95,80.51,23,19.49
1735,17,35,80,64,80.0,16,20.0
1736,17,36,67,51,76.12,16,23.88
1737,17,37,134,114,85.07,20,14.93
1738,17,38,111,93,83.78,18,16.22
1739,17,39,104,81,77.88,23,22.12
1740,17,40,124,100,80.65,24,19.35
1741,17,41,108,75,69.44,33,30.56
1742,17,42,133,100,75.19,33,24.81
1743,17,43,98,83,84.69,15,15.31
1744,17,44,93,80,86.02,13,13.98
1745,17,45,87,73,83.91,14,16.09
1746,17,46,124,100,80.65,24,19.35
1747,17,47,71,60,84.51,11,15.49
1748,17,48,140,107,76.43,33,23.57
1749,17,49,76,64,84.21,12,15.79
1750,17,50,125,109,87.2,16,12.8
1751,17,51,153,130,84.97,23,15.03
1752,17,52,184,151,82.07,33,17.93
1753,17,53,142,116,81.69,26,18.31
1754,17,54,175,160,91.43,15,8.57
1755,17,55,153,128,83.66,25,16.34
1756,17,56,166,138,83.13,28,16.87
1757,17,57,163,130,79.75,33,20.25
1758,17,58,136,108,79.41,28,20.59
1759,17,59,77,68,88.31,9,11.69
1760,17,60,199,171,85.93,28,14.07
1761,17,61,132,116,87.88,16,12.12
1762,17,62,93,75,80.65,18,19.35
1763,17,63,90,80,88.89,10,11.11
1764,17,64,88,73,82.95,15,17.05
1801,18,1,101,83,82.18,18,17.82
1802,18,2,221,185,83.71,36,16.29
1803,18,3,147,101,68.71,46,31.29
1804,18,4,249,200,80.32,49,19.68
1805,18,5,160,139,86.88,21,13.13
1806,18,6,189,133,70.37,56,29.63
1807,18,7,198,155,78.28,43,21.72
1808,18,8,92,84,91.3,8,8.7
1809,18,9,230,196,85.22,34,14.78
1810,18,10,388,332,85.57,56,14.43
1811,18,11,214,170,79.44,44,20.56
1812,18,12,271,225,83.03,46,16.97
1813,18,13,234,196,83.76,38,16.24
1814,18,14,264,224,84.85,40,15.15
1815,18,15,110,77,70.0,33,30.0
1816,18,16,255,217,85.1,38,14.9
1817,18,17,202,169,83.66,33,16.34
1818,18,18,188,161,85.64,27,14.36
1819,18,19,218,185,84.86,33,15.14
1820,18,20,203,179,88.18,24,11.82
1821,18,21,316,264,83.54,52,16.46
1822,18,22,290,244,84.14,46,15.86
1823,18,23,192,168,87.5,24,12.5
1824,18,24,233,195,83.69,38,16.31
1825,18,25,233,207,88.84,26,11.16
1826,18,26,178,149,83.71,29,16.29
1827,18,27,198,162,81.82,36,18.18
1828,18,28,184,131,71.2,53,28.8
1829,18,29,239,193,80.75,46,19.25
1830,18,30,160,133,83.13,27,16.88
1831,18,31,201,166,82.59,35,17.41
1832,18,32,254,223,87.8,31,12.2
1833,18,33,168,144,85.71,24,14.29
1834,18,34,286,246,86.01,40,13.99
1835,18,35,294,259,88.1,35,11.9
1836,18,36,154,131,85.06,23,14.94
1837,18,37,186,155,83.33,31,16.67
1838,18,38,216,184,85.19,32,14.81
1839,18,39,192,161,83.85,31,16.15
1840,18,40,272,228,83.82,44,16.18
1841,18,41,201,147,73.13,54,26.87
1842,18,42,167,131,78.44,36,21.56
1843,18,43,158,126,79.75,32,20.25
1844,18,44,156,126,80.77,30,19.23
1845,18,45,247,208,84.21,39,15.79
1846,18,46,185,158,85.41,27,14.59
1847,18,47,180,147,81.67,33,18.33
1848,18,48,111,81,72.97,30,27.03
1849,18,49,133,102,76.69,31,23.31
1850,18,50,176,146,82.95,30,17.05
1851,18,51,262,231,88.17,31,11.83
1852,18,52,222,186,83.78,36,16.22
1853,18,53,140,126,90.0,14,10.0
1854,18,54,186,156,83.87,30,16.13
1855,18,55,173,114,65.9,59,34.1
1856,18,56,173,139,80.35,34,19.65
1857,18,57,154,126,81.82,28,18.18
1858,18,58,194,163,84.02,31,15.98
1859,18,59,191,153,80.1,38,19.9
1860,18,60,223,197,88.34,26,11.66
1861,18,61,192,158,82.29,34,17.71
1862,18,62,146,112,76.71,34,23.29
1901,19,1,209,145,69.38,64,30.62
1902,19,2,239,195,81.59,44,18.41
1903,19,3,203,122,60.1,81,39.9
1904,19,4,242,142,58.68,100,41.32
1905,19,5,288,235,81.6,53,18.4
1906,19,6,215,144,66.98,71,33.02
1907,19,7,218,161,73.85,57,26.15
1908,19,8,168,104,61.9,64,38.1
1909,19,9,180,110,61.11,70,38.89
1910,19,10,338,275,81.36,63,18.64
1911,19,11,265,148,55.85,117,44.15
1912,19,12,225,132,58.67,93,41.33
1913,19,13,185,155,83.78,30,16.22
1914,19,14,266,218,81.95,48,18.05
1915,19,15,200,121,60.5,79,39.5
1916,19,16,300,200,66.67,100,33.33
1917,19,17,225,163,72.44,62,27.56
1918,19,18,268,216,80.6,52,19.4
1919,19,19,262,203,77.48,59,22.52
1920,19,20,249,193,77.51,56,22.49
1921,19,21,188,132,70.21,56,29.79
1922,19,22,267,214,80.15,53,19.85
1923,19,23,271,178,65.68,93,34.32
1924,19,24,218,136,62.39,82,37.61
1925,19,25,270,210,77.78,60,22.22
1926,19,26,242,193,79.75,49,20.25
1927,19,27,173,126,72.83,47,27.17
1928,19,28,294,246,83.67,48,16.33
1929,19,29,202,134,66.34,68,33.66
1930,19,30,238,151,63.45,87,36.55
1931,19,31,207,155,74.88,52,25.12
1932,19,32,228,149,65.35,79,34.65
1933,19,33,267,161,60.3,106,39.7
1934,19,34,215,172,80.0,43,20.0
1935,19,35,239,183,76.57,56,23.43
1936,19,36,309,253,81.88,56,18.12
1937,19,37,287,223,77.7,64,22.3
1938,19,38,275,229,83.27,46,16.73
1939,19,39,128,111,86.72,17,13.28
1940,19,40,267,207,77.53,60,22.47
1941,19,41,179,99,55.31,80,44.69
1942,19,42,288,237,82.29,51,17.71
1943,19,43,371,317,85.44,54,14.56
1944,19,44,224,134,59.82,90,40.18
1945,19,45,243,160,65.84,83,34.16
1946,19,46,276,205,74.28,71,25.72
1947,19,47,399,326,81.7,73,18.3
1948,19,48,382,334,87.43,48,12.57
1949,19,49,335,276,82.39,59,17.61
1950,19,50,284,246,86.62,38,13.38
1951,19,51,199,123,61.81,76,38.19
1952,19,52,213,132,61.97,81,38.03
1953,19,53,252,182,72.22,70,27.78
1954,19,54,197,125,63.45,72,36.55
1955,19,55,201,124,61.69,77,38.31
1956,19,56,296,246,83.11,50,16.89
1957,19,57,282,211,74.82,71,25.18
1958,19,58,238,146,61.34,92,38.66
1959,19,59,262,157,59.92,105,40.08
1960,19,60,214,180,84.11,34,15.89
1961,19,61,265,190,71.7,75,28.3
1962,19,62,215,152,70.7,63,29.3
1963,19,63,161,125,77.64,36,22.36
2001,20,1,155,135,87.1,20,12.9
2002,20,2,138,107,77.54,31,22.46
2003,20,3,136,116,85.29,20,14.71
2004,20,4,122,96,78.69,26,21.31
2005,20,5,100,82,82.0,18,18.0
2006,20,6,173,152,87.86,21,12.14
2007,20,7,45,38,84.44,7,15.56
2008,20,8,54,43,79.63,11,20.37
2009,20,9,208,181,87.02,27,12.98
2010,20,10,132,110,83.33,22,16.67
2011,20,11,95,71,74.74,24,25.26
2012,20,12,73,65,89.04,8,10.96
2013,20,13,104,82,78.85,22,21.15
2014,20,14,175,140,80.0,35,20.0
2015,20,15,126,96,76.19,30,23.81
2016,20,16,212,172,81.13,40,18.87
2017,20,17,110,86,78.18,24,21.82
2018,20,18,114,90,78.95,24,21.05
2019,20,19,115,101,87.83,14,12.17
2020,20,20,78,68,87.18,10,12.82
2021,20,21,72,58,80.56,14,19.44
2022,20,22,230,191,83.04,39,16.96
2023,20,23,168,138,82.14,30,17.86
2024,20,24,162,132,81.48,30,18.52
2025,20,25,105,83,79.05,22,20.95
2026,20,26,144,119,82.64,25,17.36
2027,20,27,119,96,80.67,23,19.33
2028,20,28,139,109,78.42,30,21.58
2029,20,29,181,158,87.29,23,12.71
2030,20,30,154,121,78.57,33,21.43
2031,20,31,161,132,81.99,29,18.01
2032,20,32,116,98,84.48,18,15.52
2033,20,33,174,145,83.33,29,16.67
2034,20,34,245,211,86.12,34,13.88
2035,20,35,73,56,76.71,17,23.29
2036,20,36,138,117,84.78,21,15.22
2037,20,37,148,126,85.14,22,14.86
2038,20,38,28,22,78.57,6,21.43
2039,20,39,132,103,78.03,29,21.97
2040,20,40,113,95,84.07,18,15.93
2041,20,41,64,41,64.06,23,35.94
2042,20,42,126,106,84.13,20,15.87
2043,20,43,47,39,82.98,8,17.02
2044,20,44,146,122,83.56,24,16.44
2045,20,45,99,79,79.8,20,20.2
2046,20,46,115,101,87.83,14,12.17
2047,20,47,129,102,79.07,27,20.93
2048,20,48,53,47,88.68,6,11.32
2049,20,49,97,82,84.54,15,15.46
2050,20,50,73,56,76.71,17,23.29
2101,21,1,266,229,86.09,37,13.91
2102,21,2,191,160,83.77,31,16.23
2103,21,3,172,138,80.23,34,19.77
2104,21,4,185,148,80.0,37,20.0
2105,21,5,210,182,86.67,28,13.33
2106,21,6,174,149,85.63,25,14.37
2107,21,7,195,168,86.15,27,13.85
2108,21,8,204,179,87.75,25,12.25
2109,21,9,239,198,82.85,41,17.15
2110,21,10,167,149,89.22,18,10.78
2111,21,11,159,132,83.02,27,16.98
2112,21,12,204,175,85.78,29,14.22
2113,21,13,114,99,86.84,15,13.16
2114,21,14,185,151,81.62,34,18.38
2115,21,15,129,109,84.5,20,15.5
2116,21,16,191,166,86.91,25,13.09
2117,21,17,205,174,84.88,31,15.12
2118,21,18,176,153,86.93,23,13.07
2119,21,19,172,146,84.88,26,15.12
2120,21,20,132,122,92.42,10,7.58
2121,21,21,231,191,82.68,40,17.32
2122,21,22,174,146,83.91,28,16.09
2123,21,23,152,130,85.53,22,14.47
2124,21,24,222,203,91.44,19,8.56
2125,21,25,165,146,88.48,19,11.52
2126,21,26,153,136,88.89,17,11.11
2127,21,27,223,197,88.34,26,11.66
2128,21,28,134,114,85.07,20,14.93
2129,21,29,100,76,76.0,24,24.0
2130,21,30,151,120,79.47,31,20.53
2131,21,31,271,231,85.24,40,14.76
2132,21,32,172,142,82.56,30,17.44
2133,21,33,199,163,81.91,36,18.09
2134,21,34,203,168,82.76,35,17.24
2135,21,35,124,100,80.65,24,19.35
2136,21,36,146,119,81.51,27,18.49
2137,21,37,201,167,83.08,34,16.92
2138,21,38,211,173,81.99,38,18.01
2139,21,39,166,143,86.14,23,13.86
2140,21,40,181,163,90.06,18,9.94
2141,21,41,148,122,82.43,26,17.57
2142,21,42,224,193,86.16,31,13.84
2143,21,43,193,163,84.46,30,15.54
2144,21,44,214,184,85.98,30,14.02
2145,21,45,160,136,85.0,24,15.0
2146,21,46,155,125,80.65,30,19.35
2147,21,47,243,211,86.83,32,13.17
2148,21,48,219,179,81.74,40,18.26
2149,21,49,246,198,80.49,48,19.51
2150,21,50,157,138,87.9,19,12.1
2151,21,51,199,170,85.43,29,14.57
2152,21,52,196,167,85.2,29,14.8
2153,21,53,160,132,82.5,28,17.5
2154,21,54,180,149,82.78,31,17.22
2155,21,55,200,171,85.5,29,14.5
2156,21,56,153,124,81.05,29,18.95
2157,21,57,185,153,82.7,32,17.3
2158,21,58,153,132,86.27,21,13.73
2159,21,59,222,193,86.94,29,13.06
2160,21,60,193,160,82.9,33,17.1
2161,21,61,214,173,80.84,41,19.16
2162,21,62,219,190,86.76,29,13.24
2163,21,63,162,138,85.19,24,14.81
2164,21,64,123,104,84.55,19,15.45
2165,21,65,272,234,86.03,38,13.97
2166,21,66,171,151,88.3,20,11.7
2167,21,67,183,154,84.15,29,15.85
2168,21,68,200,169,84.5,31,15.5
2169,21,69,149,120,80.54,29,19.46
2170,21,70,171,141,82.46,30,17.54
2171,21,71,163,138,84.66,25,15.34
2172,21,72,203,175,86.21,28,13.79
2173,21,73,245,203,82.86,42,17.14
2174,21,74,62,48,77.42,14,22.58
2201,22,1,98,74,75.51,24,24.49
2202,22,2,59,48,81.36,11,18.64
2203,22,3,127,95,74.8,32,25.2
2204,22,4,96,73,76.04,23,23.96
2205,22,5,105,83,79.05,22,20.95
2206,22,6,74,52,70.27,22,29.73
2207,22,7,146,125,85.62,21,14.38
2208,22,8,86,68,79.07,18,20.93
2209,22,9,105,81,77.14,24,22.86
2210,22,10,102,83,81.37,19,18.63
2211,22,11,81,62,76.54,19,23.46
2212,22,12,81,59,72.84,22,27.16
2213,22,13,113,84,74.34,29,25.66
2214,22,14,74,56,75.68,18,24.32
2215,22,15,74,53,71.62,21,28.38
2216,22,16,116,88,75.86,28,24.14
2217,22,17,117,82,70.09,35,29.91
2218,22,18,108,81,75.0,27,25.0
2219,22,19,120,94,78.33,26,21.67
2220,22,20,103,86,83.5,17,16.5
2221,22,21,146,126,86.3,20,13.7
2222,22,22,92,71,77.17,21,22.83
2223,22,23,99,78,78.79,21,21.21
2224,22,24,65,49,75.38,16,24.62
2225,22,25,74,51,68.92,23,31.08
2226,22,26,86,63,73.26,23,26.74
2227,22,27,129,97,75.19,32,24.81
2228,22,28,66,50,75.76,16,24.24
2229,22,29,64,44,68.75,20,31.25
2301,23,1,201,128,63.68,73,36.32
2302,23,2,236,162,68.64,74,31.36
2303,23,3,182,120,65.93,62,34.07
2304,23,4,195,130,66.67,65,33.33
2305,23,5,150,109,72.67,41,27.33
2306,23,6,150,119,79.33,31,20.67
2307,23,7,176,117,66.48,59,33.52
2308,23,8,145,111,76.55,34,23.45
2309,23,9,193,150,77.72,43,22.28
2310,23,10,172,145,84.3,27,15.7
2311,23,11,214,156,72.9,58,27.1
2312,23,12,226,153,67.7,73,32.3
2313,23,13,234,148,63.25,86,36.75
2314,23,14,162,109,67.28,53,32.72
2315,23,15,199,144,72.36,55,27.64
2316,23,16,200,129,64.5,71,35.5
2317,23,17,242,165,68.18,77,31.82
2318,23,18,162,107,66.05,55,33.95
2319,23,19,173,117,67.63,56,32.37
2320,23,20,157,105,66.88,52,33.12
2321,23,21,200,173,86.5,27,13.5
2322,23,22,206,132,64.08,74,35.92
2323,23,23,167,112,67.07,55,32.93
2324,23,24,134,84,62.69,50,37.31
2325,23,25,132,91,68.94,41,31.06
2326,23,26,175,106,60.57,69,39.43
2327,23,27,176,125,71.02,51,28.98
2328,23,28,184,121,65.76,63,34.24
2329,23,29,125,97,77.6,28,22.4
2330,23,30,184,119,64.67,65,35.33
2331,23,31,157,107,68.15,50,31.85
2332,23,32,204,159,77.94,45,22.06
2333,23,33,189,130,68.78,59,31.22
2334,23,34,164,125,76.22,39,23.78
2335,23,35,116,100,86.21,16,13.79
2336,23,36,248,159,64.11,89,35.89
2337,23,37,138,121,87.68,17,12.32
2338,23,38,164,112,68.29,52,31.71
2339,23,39,158,105,66.46,53,33.54
2340,23,40,174,113,64.94,61,35.06
2341,23,41,166,121,72.89,45,27.11
2342,23,42,166,130,78.31,36,21.69
2343,23,43,228,135,59.21,93,40.79
2344,23,44,203,136,67.0,67,33.0
2345,23,45,217,151,69.59,66,30.41
2346,23,46,186,109,58.6,77,41.4
2347,23,47,223,147,65.92,76,34.08
2348,23,48,147,110,74.83,37,25.17
2349,23,49,236,151,63.98,85,36.02
2350,23,50,118,91,77.12,27,22.88
2351,23,51,162,127,78.4,35,21.6
2352,23,52,243,173,71.19,70,28.81
2353,23,53,110,88,80.0,22,20.0
2354,23,54,231,162,70.13,69,29.87
2401,24,1,172,139,80.81,33,19.19
2402,24,2,115,85,73.91,30,26.09
2403,24,3,103,88,85.44,15,14.56
2404,24,4,135,113,83.7,22,16.3
2405,24,5,124,96,77.42,28,22.58
2406,24,6,189,156,82.54,33,17.46
2407,24,7,114,98,85.96,16,14.04
2408,24,8,114,96,84.21,18,15.79
2409,24,9,121,93,76.86,28,23.14
2410,24,10,99,83,83.84,16,16.16
2411,24,11,89,64,71.91,25,28.09
2412,24,12,129,103,79.84,26,20.16
2413,24,13,112,93,83.04,19,16.96
2414,24,14,136,108,79.41,28,20.59
2415,24,15,105,81,77.14,24,22.86
2416,24,16,90,77,85.56,13,14.44
2417,24,17,104,80,76.92,24,23.08
2418,24,18,98,81,82.65,17,17.35
2419,24,19,94,76,80.85,18,19.15
2420,24,20,112,88,78.57,24,21.43
2421,24,21,87,67,77.01,20,22.99
2422,24,22,160,135,84.38,25,15.63
2423,24,23,94,77,81.91,17,18.09
2424,24,24,105,83,79.05,22,20.95
2425,24,25,143,118,82.52,25,17.48
2426,24,26,146,122,83.56,24,16.44
2427,24,27,61,48,78.69,13,21.31
2428,24,28,129,104,80.62,25,19.38
2429,24,29,167,140,83.83,27,16.17
2430,24,30,138,113,81.88,25,18.12
2431,24,31,144,107,74.31,37,25.69
2432,24,32,116,94,81.03,22,18.97
2433,24,33,96,81,84.38,15,15.63
2434,24,34,142,121,85.21,21,14.79
2435,24,35,174,141,81.03,33,18.97
2436,24,36,105,86,81.9,19,18.1
2437,24,37,160,137,85.63,23,14.38
2438,24,38,162,134,82.72,28,17.28
2439,24,39,137,108,78.83,29,21.17
2440,24,40,174,147,84.48,27,15.52
2441,24,41,117,95,81.2,22,18.8
2442,24,42,68,58,85.29,10,14.71
2443,24,43,162,132,81.48,30,18.52
2444,24,44,136,104,76.47,32,23.53
2445,24,45,107,90,84.11,17,15.89
2446,24,46,179,156,87.15,23,12.85
2447,24,47,124,104,83.87,20,16.13
2448,24,48,100,75,75.0,25,25.0
2449,24,49,247,214,86.64,33,13.36
2450,24,50,239,191,79.92,48,20.08
2451,24,51,190,149,78.42,41,21.58
2452,24,52,90,76,84.44,14,15.56
2453,24,53,127,94,74.02,33,25.98
2454,24,54,147,124,84.35,23,15.65
2455,24,55,131,116,88.55,15,11.45
2456,24,56,173,146,84.39,27,15.61
2501,25,1,162,133,82.1,29,17.9
2502,25,2,202,168,83.17,34,16.83
2503,25,3,208,166,79.81,42,20.19
2504,25,4,165,126,76.36,39,23.64
2505,25,5,149,116,77.85,33,22.15
2506,25,6,106,80,75.47,26,24.53
2507,25,7,132,101,76.52,31,23.48
2508,25,8,150,112,74.67,38,25.33
2509,25,9,204,146,71.57,58,28.43
2510,25,10,101,77,76.24,24,23.76
2511,25,11,206,151,73.3,55,26.7
2512,25,12,134,93,69.4,41,30.6
2513,25,13,133,102,76.69,31,23.31
2514,25,14,60,48,80.0,12,20.0
2515,25,15,149,113,75.84,36,24.16
2516,25,16,63,45,71.43,18,28.57
2517,25,17,202,153,75.74,49,24.26
2518,25,18,118,95,80.51,23,19.49
2519,25,19,130,109,83.85,21,16.15
2520,25,20,161,122,75.78,39,24.22
2521,25,21,107,84,78.5,23,21.5
2522,25,22,73,54,73.97,19,26.03
2523,25,23,196,155,79.08,41,20.92
2524,25,24,173,125,72.25,48,27.75
2525,25,25,147,115,78.23,32,21.77
2526,25,26,96,72,75.0,24,25.0
2527,25,27,124,101,81.45,23,18.55
2528,25,28,176,142,80.68,34,19.32
2529,25,29,377,293,77.72,84,22.28
2530,25,30,144,106,73.61,38,26.39
2531,25,31,77,55,71.43,22,28.57
2601,26,1,84,62,73.81,22,26.19
2602,26,2,99,72,72.73,27,27.27
2603,26,3,108,88,81.48,20,18.52
2604,26,4,86,70,81.4,16,18.6
2605,26,5,110,87,79.09,23,20.91
2606,26,6,54,47,87.04,7,12.96
2607,26,7,73,56,76.71,17,23.29
2608,26,8,97,82,84.54,15,15.46
2609,26,9,47,36,76.6,11,23.4
2610,26,10,64,53,82.81,11,17.19
2611,26,11,97,83,85.57,14,14.43
2612,26,12,63,50,79.37,13,20.63
2613,26,13,95,76,80.0,19,20.0
2614,26,14,58,44,75.86,14,24.14
2615,26,15,73,61,83.56,12,16.44
2616,26,16,56,48,85.71,8,14.29
2617,26,17,63,38,60.32,25,39.68
2618,26,18,68,50,73.53,18,26.47
2619,26,19,168,136,80.95,32,19.05
2620,26,20,104,84,80.77,20,19.23
2621,26,21,86,62,72.09,24,27.91
2622,26,22,79,66,83.54,13,16.46
2623,26,23,62,50,80.65,12,19.35
2624,26,24,78,62,79.49,16,20.51
2625,26,25,21,18,85.71,3,14.29
2626,26,26,61,49,80.33,12,19.67
2627,26,27,80,66,82.5,14,17.5
2628,26,28,81,65,80.25,16,19.75
2629,26,29,74,55,74.32,19,25.68
2630,26,30,73,58,79.45,15,20.55
2631,26,31,67,56,83.58,11,16.42
2632,26,32,101,78,77.23,23,22.77
2633,26,33,46,32,69.57,14,30.43
2634,26,34,122,101,82.79,21,17.21
2635,26,35,111,93,83.78,18,16.22
