ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,187,167,89.3,20,10.7
1333,13,33,203,172,84.73,31,15.27
1334,13,34,293,255,87.03,38,12.97
1335,13,35,206,174,84.47,32,15.53
1336,13,36,102,81,79.41,21,20.59
1337,13,37,184,154,83.7,30,16.3
1338,13,38,202,163,80.69,39,19.31
1339,13,39,164,130,79.27,34,20.73
1340,13,40,197,160,81.22,37,18.78
1341,13,41,172,143,83.14,29,16.86
1342,13,42,178,132,74.16,46,25.84
1343,13,43,216,158,73.15,58,26.85
1344,13,44,239,221,92.47,18,7.53
1345,13,45,256,214,83.59,42,16.41
1346,13,46,200,166,83.0,34,17.0
1347,13,47,201,159,79.1,42,20.9
1401,14,1,79,63,79.75,16,20.25
1402,14,2,121,100,82.64,21,17.36
1403,14,3,154,127,82.47,27,17.53
1404,14,4,126,107,84.92,19,15.08
1405,14,5,177,150,84.75,27,15.25
1406,14,6,136,105,77.21,31,22.79
1407,14,7,130,105,80.77,25,19.23
1408,14,8,99,84,84.85,15,15.15
1409,14,9,152,123,80.92,29,19.08
1410,14,10,142,111,78.17,31,21.83
1411,14,11,111,94,84.68,17,15.32
1412,14,12,114,103,90.35,11,9.65
1413,14,13,150,114,76.0,36,24.0
1414,14,14,125,104,83.2,21,16.8
1415,14,15,151,126,83.44,25,16.56
1416,14,16,149,115,77.18,34,22.82
1417,14,17,115,91,79.13,24,20.87
1418,14,18,144,106,73.61,38,26.39
1419,14,19,198,167,84.34,31,15.66
1420,14,20,114,84,73.68,30,26.32
1421,14,21,130,105,80.77,25,19.23
1422,14,22,157,122,77.71,35,22.29
1423,14,23,167,128,76.65,39,23.35
1424,14,24,107,93,86.92,14,13.08
1425,14,25,142,110,77.46,32,22.54
1426,14,26,157,116,73.89,41,26.11
1427,14,27,195,151,77.44,44,22.56
1428,14,28,134,114,85.07,20,14.93
1429,14,29,166,138,83.13,28,16.87
1430,14,30,131,109,83.21,22,16.79
1431,14,31,152,135,88.82,17,11.18
1432,14,32,102,81,79.41,21,20.59
1433,14,33,104,90,86.54,14,13.46
1434,14,34,111,93,83.78,18,16.22
1435,14,35,136,112,82.35,24,17.65
1501,15,1,81,61,75.31,20,24.69
1502,15,2,91,72,79.12,19,20.88
1503,15,3,107,82,76.64,25,23.36
1504,15,4,119,96,80.67,23,19.33
1505,15,5,117,91,77.78,26,22.22
1506,15,6,139,109,78.42,30,21.58
1507,15,7,116,88,75.86,28,24.14
1508,15,8,182,136,74.73,46,25.27
1509,15,9,141,122,86.52,19,13.48
1510,15,10,91,65,71.43,26,28.57
1511,15,11,139,114,82.01,25,17.99
1512,15,12,77,60,77.92,17,22.08
1513,15,13,105,74,70.48,31,29.52
1514,15,14,144,95,65.97,49,34.03
1515,15,15,118,102,86.44,16,13.56
1516,15,16,78,55,70.51,23,29.49
1517,15,17,114,88,77.19,26,22.81
1518,15,18,88,71,80.68,17,19.32
1519,15,19,104,82,78.85,22,21.15
1520,15,20,67,55,82.09,12,17.91
1521,15,21,129,104,80.62,25,19.38
1522,15,22,128,98,76.56,30,23.44
1523,15,23,91,75,82.42,16,17.58
1524,15,24,99,79,79.8,20,20.2
1525,15,25,115,96,83.48,19,16.52
1526,15,26,119,95,79.83,24,20.17
1527,15,27,137,101,73.72,36,26.28
1528,15,28,142,108,76.06,34,23.94
1529,15,29,54,40,74.07,14,25.93
1530,15,30,137,96,70.07,41,29.93
1531,15,31,103,76,73.79,27,26.21
1532,15,32,99,76,76.77,23,23.23
1533,15,33,72,63,87.5,9,12.5
1534,15,34,105,89,84.76,16,15.24
1535,15,35,99,82,82.83,17,17.17
1536,15,36,113,88,77.88,25,22.12
1537,15,37,107,78,72.9,29,27.1
1538,15,38,114,89,78.07,25,21.93
1539,15,39,116,89,76.72,27,23.28
1540,15,40,114,94,82.46,20,17.54
1541,15,41,188,149,79.26,39,20.74
1542,15,42,78,63,80.77,15,19.23
1543,15,43,94,74,78.72,20,21.28
1544,15,44,153,117,76.47,36,23.53
1545,15,45,52,41,78.85,11,21.15
1546,15,46,66,52,78.79,14,21.21
1547,15,47,133,108,81.2,25,18.8
1548,15,48,122,98,80.33,24,19.67
1549,15,49,115,83,72.17,32,27.83
1550,15,50,133,103,77.44,30,22.56
1551,15,51,71,54,76.06,17,23.94
1552,15,52,107,77,71.96,30,28.04
1601,16,1,88,73,82.95,15,17.05
1602,16,2,93,82,88.17,11,11.83
1603,16,3,85,73,85.88,12,14.12
1604,16,4,94,81,86.17,13,13.83
1605,16,5,114,87,76.32,27,23.68
1606,16,6,62,47,75.81,15,24.19
1607,16,7,127,110,86.61,17,13.39
1608,16,8,111,85,76.58,26,23.42
1609,16,9,154,119,77.27,35,22.73
1610,16,10,194,151,77.84,43,22.16
1611,16,11,124,92,74.19,32,25.81
1612,16,12,89,64,71.91,25,28.09
1613,16,13,109,78,71.56,31,28.44
1614,16,14,114,86,75.44,28,24.56
1615,16,15,144,116,80.56,28,19.44
1616,16,16,124,97,78.23,27,21.77
1617,16,17,94,69,73.4,25,26.6
1618,16,18,128,102,79.69,26,20.31
1619,16,19,147,121,82.31,26,17.69
1620,16,20,106,83,78.3,23,21.7
1621,16,21,108,89,82.41,19,17.59
1622,16,22,109,90,82.57,19,17.43
1623,16,23,102,71,69.61,31,30.39
1624,16,24,62,49,79.03,13,20.97
1625,16,25,63,51,80.95,12,19.05
1626,16,26,111,79,71.17,32,28.83
1627,16,27,128,108,84.38,20,15.63
1628,16,28,137,105,76.64,32,23.36
1629,16,29,112,85,75.89,27,24.11
1630,16,30,104,86,82.69,18,17.31
1631,16,31,118,97,82.2,21,17.8
1632,16,32,113,88,77.88,25,22.12
1633,16,33,104,74,71.15,30,28.85
1634,16,34,91,74,81.32,17,18.68
1635,16,35,123,90,73.17,33,26.83
1636,16,36,98,87,88.78,11,11.22
1637,16,37,83,65,78.31,18,21.69
1638,16,38,84,62,73.81,22,26.19
1639,16,39,119,92,77.31,27,22.69
1640,16,40,114,95,83.33,19,16.67
1641,16,41,56,49,87.5,7,12.5
1642,16,42,103,75,72.82,28,27.18
1643,16,43,126,102,80.95,24,19.05
1644,16,44,139,102,73.38,37,26.62
1701,17,1,88,67,76.14,21,23.86
1702,17,2,146,109,74.66,37,25.34
1703,17,3,91,78,85.71,13,14.29
1704,17,4,217,178,82.03,39,17.97
1705,17,5,125,99,79.2,26,20.8
1706,17,6,89,65,73.03,24,26.97
1707,17,7,155,127,81.94,28,18.06
1708,17,8,112,96,85.71,16,14.29
1709,17,9,99,74,74.75,25,25.25
1710,17,10,137,103,75.18,34,24.82
1711,17,11,132,103,78.03,29,21.97
1712,17,12,193,147,76.17,46,23.83
1713,17,13,111,85,76.58,26,23.42
1714,17,14,119,90,75.63,29,24.37
1715,17,15,184,155,84.24,29,15.76
1716,17,16,106,89,83.96,17,16.04
1717,17,17,110,95,86.36,15,13.64
1718,17,18,135,120,88.89,15,11.11
1719,17,19,63,57,90.48,6,9.52
1720,17,20,120,93,77.5,27,22.5
1721,17,21,179,145,81.01,34,18.99
1722,17,22,162,128,79.01,34,20.99
1723,17,23,83,70,84.34,13,15.66
1724,17,24,150,126,84.0,24,16.0
1725,17,25,78,62,79.49,16,20.51
1726,17,26,174,139,79.89,35,20.11
1727,17,27,172,140,81.4,32,18.6
1728,17,28,139,112,80.58,27,19.42
1729,17,29,165,133,80.61,32,19.39
1730,17,30,161,133,82.61,28,17.39
1731,17,31,134,104,77.61,30,22.39
1732,17,32,125,97,77.6,28,22.4
1733,17,33,126,105,83.33,21,16.67
1734,17,34,118,92,77.97,26,22.03
1735,17,35,79,64,81.01,15,18.99
1736,17,36,67,52,77.61,15,22.39
1737,17,37,133,108,81.2,25,18.8
1738,17,38,107,85,79.44,22,20.56
1739,17,39,101,82,81.19,19,18.81
1740,17,40,117,95,81.2,22,18.8
1741,17,41,108,82,75.93,26,24.07
1742,17,42,125,100,80.0,25,20.0
1743,17,43,96,79,82.29,17,17.71
1744,17,44,91,75,82.42,16,17.58
1745,17,45,84,70,83.33,14,16.67
1746,17,46,127,102,80.31,25,19.69
1747,17,47,73,60,82.19,13,17.81
1748,17,48,137,110,80.29,27,19.71
1749,17,49,75,65,86.67,10,13.33
1750,17,50,124,96,77.42,28,22.58
1751,17,51,149,121,81.21,28,18.79
1752,17,52,180,139,77.22,41,22.78
1753,17,53,141,114,80.85,27,19.15
1754,17,54,173,152,87.86,21,12.14
1755,17,55,153,120,78.43,33,21.57
1756,17,56,165,132,80.0,33,20.0
1757,17,57,161,130,80.75,31,19.25
1758,17,58,136,97,71.32,39,28.68
1759,17,59,76,64,84.21,12,15.79
1760,17,60,198,153,77.27,45,22.73
1761,17,61,131,99,75.57,32,24.43
1762,17,62,91,70,76.92,21,23.08
1763,17,63,87,72,82.76,15,17.24
1764,17,64,83,67,80.72,16,19.28
1801,18,1,102,85,83.33,17,16.67
1802,18,2,221,176,79.64,45,20.36
1803,18,3,146,102,69.86,44,30.14
1804,18,4,245,188,76.73,57,23.27
1805,18,5,155,121,78.06,34,21.94
1806,18,6,193,136,70.47,57,29.53
1807,18,7,193,151,78.24,42,21.76
1808,18,8,90,78,86.67,12,13.33
1809,18,9,231,192,83.12,39,16.88
1810,18,10,390,309,79.23,81,20.77
1811,18,11,210,161,76.67,49,23.33
1812,18,12,271,219,80.81,52,19.19
1813,18,13,237,196,82.7,41,17.3
1814,18,14,258,215,83.33,43,16.67
1815,18,15,109,75,68.81,34,31.19
1816,18,16,248,204,82.26,44,17.74
1817,18,17,202,163,80.69,39,19.31
1818,18,18,185,155,83.78,30,16.22
1819,18,19,219,180,82.19,39,17.81
1820,18,20,196,157,80.1,39,19.9
1821,18,21,315,256,81.27,59,18.73
1822,18,22,291,246,84.54,45,15.46
1823,18,23,192,165,85.94,27,14.06
1824,18,24,227,181,79.74,46,20.26
1825,18,25,226,186,82.3,40,17.7
1826,18,26,176,144,81.82,32,18.18
1827,18,27,196,154,78.57,42,21.43
1828,18,28,183,145,79.23,38,20.77
1829,18,29,236,173,73.31,63,26.69
1830,18,30,162,136,83.95,26,16.05
1831,18,31,200,157,78.5,43,21.5
1832,18,32,249,210,84.34,39,15.66
1833,18,33,168,141,83.93,27,16.07
1834,18,34,283,235,83.04,48,16.96
1835,18,35,290,239,82.41,51,17.59
1836,18,36,152,123,80.92,29,19.08
1837,18,37,181,152,83.98,29,16.02
1838,18,38,213,173,81.22,40,18.78
1839,18,39,188,147,78.19,41,21.81
1840,18,40,271,227,83.76,44,16.24
1841,18,41,203,155,76.35,48,23.65
1842,18,42,164,127,77.44,37,22.56
1843,18,43,157,123,78.34,34,21.66
1844,18,44,154,124,80.52,30,19.48
1845,18,45,239,191,79.92,48,20.08
1846,18,46,185,153,82.7,32,17.3
1847,18,47,180,144,80.0,36,20.0
1848,18,48,112,82,73.21,30,26.79
1849,18,49,130,104,80.0,26,20.0
1850,18,50,175,142,81.14,33,18.86
1851,18,51,260,214,82.31,46,17.69
1852,18,52,212,170,80.19,42,19.81
1853,18,53,139,122,87.77,17,12.23
1854,18,54,186,154,82.8,32,17.2
1855,18,55,171,121,70.76,50,29.24
1856,18,56,175,131,74.86,44,25.14
1857,18,57,150,122,81.33,28,18.67
1858,18,58,191,155,81.15,36,18.85
1859,18,59,189,150,79.37,39,20.63
1860,18,60,222,180,81.08,42,18.92
1861,18,61,185,146,78.92,39,21.08
1862,18,62,145,112,77.24,33,22.76
1901,19,1,217,153,70.51,64,29.49
1902,19,2,230,190,82.61,40,17.39
1903,19,3,210,143,68.1,67,31.9
1904,19,4,245,163,66.53,82,33.47
1905,19,5,279,228,81.72,51,18.28
1906,19,6,215,161,74.88,54,25.12
1907,19,7,213,158,74.18,55,25.82
1908,19,8,170,114,67.06,56,32.94
1909,19,9,184,124,67.39,60,32.61
1910,19,10,339,280,82.6,59,17.4
1911,19,11,262,163,62.21,99,37.79
1912,19,12,226,147,65.04,79,34.96
1913,19,13,184,146,79.35,38,20.65
1914,19,14,266,219,82.33,47,17.67
1915,19,15,203,128,63.05,75,36.95
1916,19,16,299,214,71.57,85,28.43
1917,19,17,230,173,75.22,57,24.78
1918,19,18,271,227,83.76,44,16.24
1919,19,19,256,202,78.91,54,21.09
1920,19,20,247,195,78.95,52,21.05
1921,19,21,191,139,72.77,52,27.23
1922,19,22,265,209,78.87,56,21.13
1923,19,23,269,194,72.12,75,27.88
1924,19,24,218,146,66.97,72,33.03
1925,19,25,276,222,80.43,54,19.57
1926,19,26,235,192,81.7,43,18.3
1927,19,27,177,136,76.84,41,23.16
1928,19,28,291,241,82.82,50,17.18
1929,19,29,209,147,70.33,62,29.67
1930,19,30,246,164,66.67,82,33.33
1931,19,31,203,149,73.4,54,26.6
1932,19,32,231,159,68.83,72,31.17
1933,19,33,270,180,66.67,90,33.33
1934,19,34,215,168,78.14,47,21.86
1935,19,35,241,194,80.5,47,19.5
1936,19,36,312,257,82.37,55,17.63
1937,19,37,285,224,78.6,61,21.4
1938,19,38,271,228,84.13,43,15.87
1939,19,39,127,108,85.04,19,14.96
1940,19,40,272,213,78.31,59,21.69
1941,19,41,184,112,60.87,72,39.13
1942,19,42,284,234,82.39,50,17.61
1943,19,43,364,299,82.14,65,17.86
1944,19,44,230,152,66.09,78,33.91
1945,19,45,247,180,72.87,67,27.13
1946,19,46,281,215,76.51,66,23.49
1947,19,47,394,320,81.22,74,18.78
1948,19,48,382,328,85.86,54,14.14
1949,19,49,336,272,80.95,64,19.05
1950,19,50,277,232,83.75,45,16.25
1951,19,51,201,126,62.69,75,37.31
1952,19,52,216,141,65.28,75,34.72
1953,19,53,256,189,73.83,67,26.17
1954,19,54,196,131,66.84,65,33.16
1955,19,55,203,133,65.52,70,34.48
1956,19,56,296,241,81.42,55,18.58
1957,19,57,281,217,77.22,64,22.78
1958,19,58,240,163,67.92,77,32.08
1959,19,59,264,174,65.91,90,34.09
1960,19,60,215,179,83.26,36,16.74
1961,19,61,265,194,73.21,71,26.79
1962,19,62,217,164,75.58,53,24.42
1963,19,63,155,127,81.94,28,18.06
2001,20,1,155,124,80.0,31,20.0
2002,20,2,138,107,77.54,31,22.46
2003,20,3,137,111,81.02,26,18.98
2004,20,4,122,91,74.59,31,25.41
2005,20,5,101,78,77.23,23,22.77
2006,20,6,167,135,80.84,32,19.16
2007,20,7,42,33,78.57,9,21.43
2008,20,8,54,45,83.33,9,16.67
2009,20,9,205,174,84.88,31,15.12
2010,20,10,125,99,79.2,26,20.8
2011,20,11,94,76,80.85,18,19.15
2012,20,12,70,63,90.0,7,10.0
2013,20,13,102,75,73.53,27,26.47
2014,20,14,173,140,80.92,33,19.08
2015,20,15,124,93,75.0,31,25.0
2016,20,16,207,156,75.36,51,24.64
2017,20,17,105,82,78.1,23,21.9
2018,20,18,113,87,76.99,26,23.01
2019,20,19,115,100,86.96,15,13.04
2020,20,20,76,62,81.58,14,18.42
2021,20,21,67,49,73.13,18,26.87
2022,20,22,227,183,80.62,44,19.38
2023,20,23,167,137,82.04,30,17.96
2024,20,24,164,127,77.44,37,22.56
2025,20,25,102,74,72.55,28,27.45
2026,20,26,143,116,81.12,27,18.88
2027,20,27,119,92,77.31,27,22.69
2028,20,28,132,102,77.27,30,22.73
2029,20,29,177,153,86.44,24,13.56
2030,20,30,153,118,77.12,35,22.88
2031,20,31,158,119,75.32,39,24.68
2032,20,32,117,98,83.76,19,16.24
2033,20,33,169,130,76.92,39,23.08
2034,20,34,242,206,85.12,36,14.88
2035,20,35,71,53,74.65,18,25.35
2036,20,36,132,112,84.85,20,15.15
2037,20,37,144,117,81.25,27,18.75
2038,20,38,27,22,81.48,5,18.52
2039,20,39,130,102,78.46,28,21.54
2040,20,40,105,85,80.95,20,19.05
2041,20,41,65,40,61.54,25,38.46
2042,20,42,125,98,78.4,27,21.6
2043,20,43,45,38,84.44,7,15.56
2044,20,44,137,113,82.48,24,17.52
2045,20,45,101,73,72.28,28,27.72
2046,20,46,116,97,83.62,19,16.38
2047,20,47,127,95,74.8,32,25.2
2048,20,48,53,47,88.68,6,11.32
2049,20,49,95,79,83.16,16,16.84
2050,20,50,73,59,80.82,14,19.18
2101,21,1,262,224,85.5,38,14.5
2102,21,2,185,149,80.54,36,19.46
2103,21,3,171,129,75.44,42,24.56
2104,21,4,179,132,73.74,47,26.26
2105,21,5,205,175,85.37,30,14.63
2106,21,6,174,145,83.33,29,16.67
2107,21,7,193,165,85.49,28,14.51
2108,21,8,202,178,88.12,24,11.88
2109,21,9,238,195,81.93,43,18.07
2110,21,10,161,131,81.37,30,18.63
2111,21,11,157,134,85.35,23,14.65
2112,21,12,198,166,83.84,32,16.16
2113,21,13,108,93,86.11,15,13.89
2114,21,14,184,146,79.35,38,20.65
2115,21,15,130,102,78.46,28,21.54
2116,21,16,192,153,79.69,39,20.31
2117,21,17,204,166,81.37,38,18.63
2118,21,18,173,143,82.66,30,17.34
2119,21,19,172,142,82.56,30,17.44
2120,21,20,131,116,88.55,15,11.45
2121,21,21,224,176,78.57,48,21.43
2122,21,22,174,141,81.03,33,18.97
2123,21,23,152,128,84.21,24,15.79
2124,21,24,214,181,84.58,33,15.42
2125,21,25,166,134,80.72,32,19.28
2126,21,26,154,129,83.77,25,16.23
2127,21,27,219,183,83.56,36,16.44
2128,21,28,131,105,80.15,26,19.85
2129,21,29,98,73,74.49,25,25.51
2130,21,30,145,110,75.86,35,24.14
2131,21,31,267,216,80.9,51,19.1
2132,21,32,168,130,77.38,38,22.62
2133,21,33,195,156,80.0,39,20.0
2134,21,34,200,162,81.0,38,19.0
2135,21,35,120,96,80.0,24,20.0
2136,21,36,146,115,78.77,31,21.23
2137,21,37,199,167,83.92,32,16.08
2138,21,38,208,165,79.33,43,20.67
2139,21,39,163,132,80.98,31,19.02
2140,21,40,180,160,88.89,20,11.11
2141,21,41,151,123,81.46,28,18.54
2142,21,42,221,182,82.35,39,17.65
2143,21,43,188,149,79.26,39,20.74
2144,21,44,211,174,82.46,37,17.54
2145,21,45,159,124,77.99,35,22.01
2146,21,46,154,115,74.68,39,25.32
2147,21,47,243,208,85.6,35,14.4
2148,21,48,216,171,79.17,45,20.83
2149,21,49,241,189,78.42,52,21.58
2150,21,50,150,130,86.67,20,13.33
2151,21,51,193,162,83.94,31,16.06
2152,21,52,194,162,83.51,32,16.49
2153,21,53,156,129,82.69,27,17.31
2154,21,54,174,137,78.74,37,21.26
2155,21,55,200,168,84.0,32,16.0
2156,21,56,151,114,75.5,37,24.5
2157,21,57,179,143,79.89,36,20.11
2158,21,58,152,123,80.92,29,19.08
2159,21,59,223,188,84.3,35,15.7
2160,21,60,192,149,77.6,43,22.4
2161,21,61,212,173,81.6,39,18.4
2162,21,62,210,175,83.33,35,16.67
2163,21,63,158,130,82.28,28,17.72
2164,21,64,124,94,75.81,30,24.19
2165,21,65,263,224,85.17,39,14.83
2166,21,66,168,141,83.93,27,16.07
2167,21,67,181,144,79.56,37,20.44
2168,21,68,203,166,81.77,37,18.23
2169,21,69,146,116,79.45,30,20.55
2170,21,70,167,133,79.64,34,20.36
2171,21,71,161,129,80.12,32,19.88
2172,21,72,197,159,80.71,38,19.29
2173,21,73,247,207,83.81,40,16.19
2174,21,74,62,49,79.03,13,20.97
2201,22,1,98,75,76.53,23,23.47
2202,22,2,59,52,88.14,7,11.86
2203,22,3,124,93,75.0,31,25.0
2204,22,4,97,77,79.38,20,20.62
2205,22,5,107,81,75.7,26,24.3
2206,22,6,73,50,68.49,23,31.51
2207,22,7,148,116,78.38,32,21.62
2208,22,8,87,69,79.31,18,20.69
2209,22,9,103,86,83.5,17,16.5
2210,22,10,103,78,75.73,25,24.27
2211,22,11,81,65,80.25,16,19.75
2212,22,12,79,59,74.68,20,25.32
2213,22,13,113,84,74.34,29,25.66
2214,22,14,74,57,77.03,17,22.97
2215,22,15,72,52,72.22,20,27.78
2216,22,16,114,78,68.42,36,31.58
2217,22,17,116,80,68.97,36,31.03
2218,22,18,105,74,70.48,31,29.52
2219,22,19,120,95,79.17,25,20.83
2220,22,20,101,80,79.21,21,20.79
2221,22,21,145,114,78.62,31,21.38
2222,22,22,91,69,75.82,22,24.18
2223,22,23,99,76,76.77,23,23.23
2224,22,24,65,50,76.92,15,23.08
2225,22,25,74,56,75.68,18,24.32
2226,22,26,84,60,71.43,24,28.57
2227,22,27,126,94,74.6,32,25.4
2228,22,28,64,49,76.56,15,23.44
2229,22,29,64,42,65.63,22,34.38
2301,23,1,199,137,68.84,62,31.16
2302,23,2,234,163,69.66,71,30.34
2303,23,3,182,122,67.03,60,32.97
2304,23,4,193,132,68.39,61,31.61
2305,23,5,150,107,71.33,43,28.67
2306,23,6,150,123,82.0,27,18.0
2307,23,7,175,114,65.14,61,34.86
2308,23,8,142,108,76.06,34,23.94
2309,23,9,193,151,78.24,42,21.76
2310,23,10,174,147,84.48,27,15.52
2311,23,11,213,158,74.18,55,25.82
2312,23,12,228,156,68.42,72,31.58
2313,23,13,230,158,68.7,72,31.3
2314,23,14,159,113,71.07,46,28.93
2315,23,15,199,155,77.89,44,22.11
2316,23,16,197,140,71.07,57,28.93
2317,23,17,244,176,72.13,68,27.87
2318,23,18,158,113,71.52,45,28.48
2319,23,19,177,122,68.93,55,31.07
2320,23,20,154,111,72.08,43,27.92
2321,23,21,195,162,83.08,33,16.92
2322,23,22,209,147,70.33,62,29.67
2323,23,23,165,113,68.48,52,31.52
2324,23,24,132,84,63.64,48,36.36
2325,23,25,131,92,70.23,39,29.77
2326,23,26,175,116,66.29,59,33.71
2327,23,27,177,135,76.27,42,23.73
2328,23,28,180,116,64.44,64,35.56
2329,23,29,121,100,82.64,21,17.36
2330,23,30,187,128,68.45,59,31.55
2331,23,31,158,106,67.09,52,32.91
2332,23,32,204,158,77.45,46,22.55
2333,23,33,188,124,65.96,64,34.04
2334,23,34,164,124,75.61,40,24.39
2335,23,35,112,90,80.36,22,19.64
2336,23,36,255,166,65.1,89,34.9
2337,23,37,134,116,86.57,18,13.43
2338,23,38,167,118,70.66,49,29.34
2339,23,39,158,109,68.99,49,31.01
2340,23,40,174,117,67.24,57,32.76
2341,23,41,167,127,76.05,40,23.95
2342,23,42,169,134,79.29,35,20.71
2343,23,43,228,146,64.04,82,35.96
2344,23,44,205,143,69.76,62,30.24
2345,23,45,217,161,74.19,56,25.81
2346,23,46,184,120,65.22,64,34.78
2347,23,47,225,167,74.22,58,25.78
2348,23,48,147,106,72.11,41,27.89
2349,23,49,237,171,72.15,66,27.85
2350,23,50,117,88,75.21,29,24.79
2351,23,51,167,130,77.84,37,22.16
2352,23,52,242,180,74.38,62,25.62
2353,23,53,111,91,81.98,20,18.02
2354,23,54,231,168,72.73,63,27.27
2401,24,1,173,132,76.3,41,23.7
2402,24,2,112,84,75.0,28,25.0
2403,24,3,103,86,83.5,17,16.5
2404,24,4,136,104,76.47,32,23.53
2405,24,5,122,98,80.33,24,19.67
2406,24,6,182,147,80.77,35,19.23
2407,24,7,113,89,78.76,24,21.24
2408,24,8,112,88,78.57,24,21.43
2409,24,9,121,88,72.73,33,27.27
2410,24,10,96,84,87.5,12,12.5
2411,24,11,92,63,68.48,29,31.52
2412,24,12,131,106,80.92,25,19.08
2413,24,13,113,88,77.88,25,22.12
2414,24,14,137,106,77.37,31,22.63
2415,24,15,102,72,70.59,30,29.41
2416,24,16,87,71,81.61,16,18.39
2417,24,17,103,74,71.84,29,28.16
2418,24,18,98,77,78.57,21,21.43
2419,24,19,94,75,79.79,19,20.21
2420,24,20,111,87,78.38,24,21.62
2421,24,21,87,59,67.82,28,32.18
2422,24,22,155,124,80.0,31,20.0
2423,24,23,94,69,73.4,25,26.6
2424,24,24,103,78,75.73,25,24.27
2425,24,25,140,117,83.57,23,16.43
2426,24,26,145,114,78.62,31,21.38
2427,24,27,60,45,75.0,15,25.0
2428,24,28,129,110,85.27,19,14.73
2429,24,29,164,137,83.54,27,16.46
2430,24,30,134,108,80.6,26,19.4
2431,24,31,143,105,73.43,38,26.57
2432,24,32,112,88,78.57,24,21.43
2433,24,33,93,77,82.8,16,17.2
2434,24,34,143,119,83.22,24,16.78
2435,24,35,169,131,77.51,38,22.49
2436,24,36,103,84,81.55,19,18.45
2437,24,37,152,127,83.55,25,16.45
2438,24,38,159,127,79.87,32,20.13
2439,24,39,133,104,78.2,29,21.8
2440,24,40,170,134,78.82,36,21.18
2441,24,41,118,90,76.27,28,23.73
2442,24,42,66,55,83.33,11,16.67
2443,24,43,161,124,77.02,37,22.98
2444,24,44,135,111,82.22,24,17.78
2445,24,45,103,87,84.47,16,15.53
2446,24,46,173,147,84.97,26,15.03
2447,24,47,123,102,82.93,21,17.07
2448,24,48,101,82,81.19,19,18.81
2449,24,49,244,210,86.07,34,13.93
2450,24,50,235,175,74.47,60,25.53
2451,24,51,191,148,77.49,43,22.51
2452,24,52,88,76,86.36,12,13.64
2453,24,53,123,95,77.24,28,22.76
2454,24,54,147,119,80.95,28,19.05
2455,24,55,130,112,86.15,18,13.85
2456,24,56,172,147,85.47,25,14.53
2501,25,1,164,133,81.1,31,18.9
2502,25,2,198,161,81.31,37,18.69
2503,25,3,206,162,78.64,44,21.36
2504,25,4,160,127,79.38,33,20.63
2505,25,5,145,110,75.86,35,24.14
2506,25,6,105,77,73.33,28,26.67
2507,25,7,133,103,77.44,30,22.56
2508,25,8,147,110,74.83,37,25.17
2509,25,9,203,147,72.41,56,27.59
2510,25,10,99,78,78.79,21,21.21
2511,25,11,204,147,72.06,57,27.94
2512,25,12,131,89,67.94,42,32.06
2513,25,13,130,103,79.23,27,20.77
2514,25,14,61,49,80.33,12,19.67
2515,25,15,152,110,72.37,42,27.63
2516,25,16,62,46,74.19,16,25.81
2517,25,17,197,147,74.62,50,25.38
2518,25,18,116,95,81.9,21,18.1
2519,25,19,130,106,81.54,24,18.46
2520,25,20,160,126,78.75,34,21.25
2521,25,21,105,83,79.05,22,20.95
2522,25,22,73,51,69.86,22,30.14
2523,25,23,193,148,76.68,45,23.32
2524,25,24,169,124,73.37,45,26.63
2525,25,25,148,121,81.76,27,18.24
2526,25,26,95,71,74.74,24,25.26
2527,25,27,126,106,84.13,20,15.87
2528,25,28,175,143,81.71,32,18.29
2529,25,29,377,296,78.51,81,21.49
2530,25,30,144,108,75.0,36,25.0
2531,25,31,77,55,71.43,22,28.57
2601,26,1,85,63,74.12,22,25.88
2602,26,2,99,68,68.69,31,31.31
2603,26,3,106,81,76.42,25,23.58
2604,26,4,87,72,82.76,15,17.24
2605,26,5,109,83,76.15,26,23.85
2606,26,6,54,47,87.04,7,12.96
2607,26,7,73,54,73.97,19,26.03
2608,26,8,97,78,80.41,19,19.59
2609,26,9,47,37,78.72,10,21.28
2610,26,10,64,53,82.81,11,17.19
2611,26,11,96,80,83.33,16,16.67
2612,26,12,61,49,80.33,12,19.67
2613,26,13,96,77,80.21,19,19.79
2614,26,14,58,47,81.03,11,18.97
2615,26,15,75,58,77.33,17,22.67
2616,26,16,56,45,80.36,11,19.64
2617,26,17,61,36,59.02,25,40.98
2618,26,18,66,44,66.67,22,33.33
2619,26,19,168,135,80.36,33,19.64
2620,26,20,104,92,88.46,12,11.54
2621,26,21,86,63,73.26,23,26.74
2622,26,22,79,64,81.01,15,18.99
2623,26,23,63,54,85.71,9,14.29
2624,26,24,79,63,79.75,16,20.25
2625,26,25,21,17,80.95,4,19.05
2626,26,26,60,47,78.33,13,21.67
2627,26,27,78,68,87.18,10,12.82
2628,26,28,83,71,85.54,12,14.46
2629,26,29,72,57,79.17,15,20.83
2630,26,30,75,59,78.67,16,21.33
2631,26,31,68,61,89.71,7,10.29
2632,26,32,101,78,77.23,23,22.77
2633,26,33,46,33,71.74,13,28.26
2634,26,34,124,97,78.23,27,21.77
2635,26,35,112,91,81.25,21,18.75
