ward,precinct,total,Yes,Yes Percent,No,No Percent
0658,6,58,196,171,87.24,25,12.76
0659,6,59,217,179,82.49,38,17.51
0660,6,60,132,110,83.33,22,16.67
0661,6,61,141,118,83.69,23,16.31
0662,6,62,192,161,83.85,31,16.15
0663,6,63,180,144,80.0,36,20.0
0664,6,64,239,192,80.33,47,19.67
0701,7,1,348,314,90.23,34,9.77
0702,7,2,243,199,81.89,44,18.11
0703,7,3,148,118,79.73,30,20.27
0704,7,4,137,105,76.64,32,23.36
0705,7,5,161,131,81.37,30,18.63
0706,7,6,148,129,87.16,19,12.84
0707,7,7,122,104,85.25,18,14.75
0708,7,8,61,50,81.97,11,18.03
0709,7,9,181,165,91.16,16,8.84
0710,7,10,137,119,86.86,18,13.14
0711,7,11,208,186,89.42,22,10.58
0712,7,12,158,133,84.18,25,15.82
0713,7,13,150,131,87.33,19,12.67
0714,7,14,214,187,87.38,27,12.62
0715,7,15,118,90,76.27,28,23.73
0716,7,16,134,115,85.82,19,14.18
0717,7,17,72,64,88.89,8,11.11
0718,7,18,121,101,83.47,20,16.53
0719,7,19,250,210,84.0,40,16.0
0720,7,20,72,49,68.06,23,31.94
0721,7,21,205,164,80.0,41,20.0
0722,7,22,132,110,83.33,22,16.67
0723,7,23,192,151,78.65,41,21.35
0724,7,24,182,153,84.07,29,15.93
0725,7,25,244,206,84.43,38,15.57
0726,7,26,233,193,82.83,40,17.17
0727,7,27,297,253,85.19,44,14.81
0728,7,28,221,165,74.66,56,25.34
0729,7,29,175,148,84.57,27,15.43
0730,7,30,214,187,87.38,27,12.62
0731,7,31,197,176,89.34,21,10.66
0732,7,32,139,115,82.73,24,17.27
0733,7,33,137,125,91.24,12,8.76
0734,7,34,192,173,90.1,19,9.9
0735,7,35,224,190,84.82,34,15.18
0736,7,36,198,167,84.34,31,15.66
0737,7,37,120,102,85.0,18,15.0
0738,7,38,156,137,87.82,19,12.18
0739,7,39,176,140,79.55,36,20.45
0740,7,40,223,186,83.41,37,16.59
0741,7,41,138,122,88.41,16,11.59
0742,7,42,285,253,88.77,32,11.23
0743,7,43,220,196,89.09,24,10.91
0744,7,44,255,214,83.92,41,16.08
0745,7,45,258,232,89.92,26,10.08
0746,7,46,65,52,80.0,13,20.0
0747,7,47,197,171,86.8,26,13.2
0748,7,48,171,145,84.8,26,15.2
0749,7,49,101,93,92.08,8,7.92
0750,7,50,146,131,89.73,15,10.27
0751,7,51,340,292,85.88,48,14.12
0752,7,52,148,132,89.19,16,10.81
0753,7,53,169,144,85.21,25,14.79
0754,7,54,78,67,85.9,11,14.1
0755,7,55,168,140,83.33,28,16.67
0756,7,56,184,161,87.5,23,12.5
0757,7,57,122,103,84.43,19,15.57
0758,7,58,215,188,87.44,27,12.56
0759,7,59,96,85,88.54,11,11.46
0760,7,60,144,118,81.94,26,18.06
0761,7,61,163,148,90.8,15,9.2
0801,8,1,226,205,90.71,21,9.29
0802,8,2,112,90,80.36,22,19.64
0803,8,3,280,256,91.43,24,8.57
0804,8,4,197,182,92.39,15,7.61
0805,8,5,224,200,89.29,24,10.71
0806,8,6,205,181,88.29,24,11.71
0807,8,7,181,158,87.29,23,12.71
0808,8,8,239,214,89.54,25,10.46
0809,8,9,267,237,88.76,30,11.24
0810,8,10,264,237,89.77,27,10.23
0811,8,11,186,156,83.87,30,16.13
0812,8,12,207,179,86.47,28,13.53
0813,8,13,150,129,86.0,21,14.0
0814,8,14,127,102,80.31,25,19.69
0815,8,15,157,131,83.44,26,16.56
0816,8,16,235,212,90.21,23,9.79
0817,8,17,189,167,88.36,22,11.64
0818,8,18,117,103,88.03,14,11.97
0819,8,19,274,241,87.96,33,12.04
0820,8,20,156,129,82.69,27,17.31
0821,8,21,152,137,90.13,15,9.87
0822,8,22,182,143,78.57,39,21.43
0823,8,23,173,145,83.82,28,16.18
0824,8,24,180,155,86.11,25,13.89
0825,8,25,199,173,86.93,26,13.07
0826,8,26,131,111,84.73,20,15.27
0827,8,27,229,193,84.28,36,15.72
0828,8,28,157,140,89.17,17,10.83
0829,8,29,218,189,86.7,29,13.3
0830,8,30,179,164,91.62,15,8.38
0831,8,31,136,120,88.24,16,11.76
0832,8,32,289,247,85.47,42,14.53
0833,8,33,171,140,81.87,31,18.13
0834,8,34,264,234,88.64,30,11.36
0835,8,35,232,201,86.64,31,13.36
0836,8,36,183,165,90.16,18,9.84
0837,8,37,231,198,85.71,33,14.29
0838,8,38,215,180,83.72,35,16.28
0839,8,39,228,198,86.84,30,13.16
0840,8,40,188,159,84.57,29,15.43
0841,8,41,151,133,88.08,18,11.92
0842,8,42,216,186,86.11,30,13.89
0843,8,43,146,124,84.93,22,15.07
0844,8,44,169,147,86.98,22,13.02
0845,8,45,168,138,82.14,30,17.86
0846,8,46,167,147,88.02,20,11.98
0847,8,47,193,165,85.49,28,14.51
0848,8,48,178,160,89.89,18,10.11
0849,8,49,273,236,86.45,37,13.55
0850,8,50,205,171,83.41,34,16.59
0851,8,51,273,238,87.18,35,12.82
0852,8,52,217,189,87.1,28,12.9
0853,8,53,207,178,85.99,29,14.01
0854,8,54,197,167,84.77,30,15.23
0855,8,55,189,150,79.37,39,20.63
0856,8,56,212,184,86.79,28,13.21
0857,8,57,174,154,88.51,20,11.49
0858,8,58,228,205,89.91,23,10.09
0859,8,59,128,102,79.69,26,20.31
0860,8,60,183,161,87.98,22,12.02
0861,8,61,161,135,83.85,26,16.15
0862,8,62,180,168,93.33,12,6.67
0863,8,63,235,206,87.66,29,12.34
0864,8,64,204,168,82.35,36,17.65
0865,8,65,151,131,86.75,20,13.25
0866,8,66,301,250,83.06,51,16.94
0867,8,67,134,121,90.3,13,9.7
0868,8,68,117,101,86.32,16,13.68
0869,8,69,118,98,83.05,20,16.95
0870,8,70,223,184,82.51,39,17.49
0901,9,1,230,196,85.22,34,14.78
0902,9,2,225,191,84.89,34,15.11
0903,9,3,68,51,75.0,17,25.0
0904,9,4,202,172,85.15,30,14.85
0905,9,5,248,212,85.48,36,14.52
0906,9,6,272,219,80.51,53,19.49
0907,9,7,167,147,88.02,20,11.98
0908,9,8,220,186,84.55,34,15.45
0909,9,9,261,204,78.16,57,21.84
0910,9,10,208,175,84.13,33,15.87
0911,9,11,154,124,80.52,30,19.48
0912,9,12,187,160,85.56,27,14.44
0913,9,13,239,211,88.28,28,11.72
0914,9,14,287,255,88.85,32,11.15
0915,9,15,193,157,81.35,36,18.65
0916,9,16,162,131,80.86,31,19.14
0917,9,17,134,111,82.84,23,17.16
0918,9,18,228,190,83.33,38,16.67
0919,9,19,216,181,83.8,35,16.2
0920,9,20,221,186,84.16,35,15.84
0921,9,21,205,184,89.76,21,10.24
0922,9,22,263,220,83.65,43,16.35
0923,9,23,164,128,78.05,36,21.95
0924,9,24,80,63,78.75,17,21.25
0925,9,25,164,116,70.73,48,29.27
0926,9,26,137,107,78.1,30,21.9
0927,9,27,207,181,87.44,26,12.56
0928,9,28,83,70,84.34,13,15.66
0929,9,29,158,133,84.18,25,15.82
0930,9,30,202,170,84.16,32,15.84
0931,9,31,182,154,84.62,28,15.38
0932,9,32,170,150,88.24,20,11.76
0933,9,33,162,143,88.27,19,11.73
0934,9,34,155,136,87.74,19,12.26
0935,9,35,256,235,91.8,21,8.2
0936,9,36,259,208,80.31,51,19.69
0937,9,37,162,121,74.69,41,25.31
0938,9,38,218,184,84.4,34,15.6
0939,9,39,271,240,88.56,31,11.44
0940,9,40,164,134,81.71,30,18.29
0941,9,41,239,190,79.5,49,20.5
0942,9,42,80,63,78.75,17,21.25
0943,9,43,141,110,78.01,31,21.99
0944,9,44,116,98,84.48,18,15.52
0945,9,45,201,171,85.07,30,14.93
0946,9,46,173,157,90.75,16,9.25
0947,9,47,248,208,83.87,40,16.13
0948,9,48,239,199,83.26,40,16.74
0949,9,49,133,111,83.46,22,16.54
0950,9,50,192,164,85.42,28,14.58
0951,9,51,121,105,86.78,16,13.22
0952,9,52,220,194,88.18,26,11.82
0953,9,53,128,107,83.59,21,16.41
1001,10,1,135,107,79.26,28,20.74
1002,10,2,102,65,63.73,37,36.27
1003,10,3,149,93,62.42,56,37.58
1004,10,4,103,72,69.9,31,30.1
1005,10,5,124,91,73.39,33,26.61
1006,10,6,176,151,85.8,25,14.2
1007,10,7,39,34,87.18,5,12.82
1008,10,8,132,83,62.88,49,37.12
1009,10,9,129,81,62.79,48,37.21
1010,10,10,133,92,69.17,41,30.83
1011,10,11,150,122,81.33,28,18.67
1012,10,12,99,76,76.77,23,23.23
1013,10,13,120,86,71.67,34,28.33
1014,10,14,141,85,60.28,56,39.72
1015,10,15,57,42,73.68,15,26.32
1016,10,16,136,74,54.41,62,45.59
1017,10,17,125,89,71.2,36,28.8
1018,10,18,104,92,88.46,12,11.54
1019,10,19,150,102,68.0,48,32.0
1020,10,20,110,85,77.27,25,22.73
1021,10,21,129,86,66.67,43,33.33
1022,10,22,104,80,76.92,24,23.08
1023,10,23,104,68,65.38,36,34.62
1024,10,24,126,74,58.73,52,41.27
1025,10,25,150,127,84.67,23,15.33
1026,10,26,127,86,67.72,41,32.28
1027,10,27,146,104,71.23,42,28.77
1028,10,28,127,106,83.46,21,16.54
1029,10,29,162,139,85.8,23,14.2
1030,10,30,121,93,76.86,28,23.14
1031,10,31,128,85,66.41,43,33.59
1032,10,32,147,112,76.19,35,23.81
1033,10,33,128,94,73.44,34,26.56
1034,10,34,127,89,70.08,38,29.92
1035,10,35,120,96,80.0,24,20.0
1036,10,36,154,120,77.92,34,22.08
1037,10,37,97,78,80.41,19,19.59
1038,10,38,135,99,73.33,36,26.67
1039,10,39,127,97,76.38,30,23.62
1040,10,40,97,77,79.38,20,20.62
1041,10,41,190,132,69.47,58,30.53
1042,10,42,133,83,62.41,50,37.59
1043,10,43,77,61,79.22,16,20.78
1044,10,44,127,94,74.02,33,25.98
1045,10,45,74,52,70.27,22,29.73
1046,10,46,135,91,67.41,44,32.59
1047,10,47,103,81,78.64,22,21.36
1048,10,48,124,101,81.45,23,18.55
1101,11,1,196,156,79.59,40,20.41
1102,11,2,168,121,72.02,47,27.98
1103,11,3,121,102,84.3,19,15.7
1104,11,4,149,116,77.85,33,22.15
1105,11,5,89,71,79.78,18,20.22
1106,11,6,207,157,75.85,50,24.15
1107,11,7,155,128,82.58,27,17.42
1108,11,8,147,105,71.43,42,28.57
1109,11,9,103,80,77.67,23,22.33
1110,11,10,103,81,78.64,22,21.36
1111,11,11,259,186,71.81,73,28.19
1112,11,12,141,110,78.01,31,21.99
1113,11,13,123,100,81.3,23,18.7
1114,11,14,129,93,72.09,36,27.91
1115,11,15,117,96,82.05,21,17.95
1116,11,16,184,146,79.35,38,20.65
1117,11,17,232,191,82.33,41,17.67
1118,11,18,136,95,69.85,41,30.15
1119,11,19,133,97,72.93,36,27.07
1120,11,20,117,89,76.07,28,23.93
1121,11,21,161,119,73.91,42,26.09
1122,11,22,121,93,76.86,28,23.14
1123,11,23,108,89,82.41,19,17.59
1124,11,24,289,242,83.74,47,16.26
1125,11,25,162,123,75.93,39,24.07
1126,11,26,201,155,77.11,46,22.89
1127,11,27,97,69,71.13,28,28.87
1128,11,28,126,93,73.81,33,26.19
1129,11,29,127,87,68.5,40,31.5
1130,11,30,158,119,75.32,39,24.68
1131,11,31,107,78,72.9,29,27.1
1132,11,32,104,71,68.27,33,31.73
1133,11,33,80,64,80.0,16,20.0
1134,11,34,67,55,82.09,12,17.91
1135,11,35,181,141,77.9,40,22.1
1136,11,36,47,38,80.85,9,19.15
1137,11,37,199,158,79.4,41,20.6
1138,11,38,194,155,79.9,39,20.1
1139,11,39,185,152,82.16,33,17.84
1140,11,40,97,79,81.44,18,18.56
1141,11,41,82,61,74.39,21,25.61
1142,11,42,113,91,80.53,22,19.47
1143,11,43,148,116,78.38,32,21.62
1144,11,44,153,124,81.05,29,18.95
1145,11,45,69,54,78.26,15,21.74
1146,11,46,39,37,94.87,2,5.13
1147,11,47,109,76,69.72,33,30.28
1148,11,48,54,40,74.07,14,25.93
1149,11,49,125,92,73.6,33,26.4
1150,11,50,73,56,76.71,17,23.29
1201,12,1,73,44,60.27,29,39.73
1202,12,2,77,52,67.53,25,32.47
1203,12,3,119,87,73.11,32,26.89
1204,12,4,76,52,68.42,24,31.58
1205,12,5,78,60,76.92,18,23.08
1206,12,6,61,38,62.3,23,37.7
1207,12,7,126,95,75.4,31,24.6
1208,12,8,148,105,70.95,43,29.05
1209,12,9,80,60,75.0,20,25.0
1210,12,10,112,85,75.89,27,24.11
1211,12,11,143,105,73.43,38,26.57
1212,12,12,80,52,65.0,28,35.0
1213,12,13,149,114,76.51,35,23.49
1214,12,14,102,66,64.71,36,35.29
1215,12,15,57,38,66.67,19,33.33
1216,12,16,87,63,72.41,24,27.59
1217,12,17,104,76,73.08,28,26.92
1218,12,18,111,82,73.87,29,26.13
1219,12,19,147,102,69.39,45,30.61
1220,12,20,97,64,65.98,33,34.02
1221,12,21,100,70,70.0,30,30.0
1222,12,22,83,67,80.72,16,19.28
1223,12,23,128,88,68.75,40,31.25
1224,12,24,135,91,67.41,44,32.59
1301,13,1,213,161,75.59,52,24.41
1302,13,2,148,129,87.16,19,12.84
1303,13,3,195,150,76.92,45,23.08
1304,13,4,276,185,67.03,91,32.97
1305,13,5,205,158,77.07,47,22.93
1306,13,6,165,128,77.58,37,22.42
1307,13,7,176,145,82.39,31,17.61
1308,13,8,210,147,70.0,63,30.0
1309,13,9,226,202,89.38,24,10.62
1310,13,10,169,128,75.74,41,24.26
1311,13,11,185,140,75.68,45,24.32
1312,13,12,155,120,77.42,35,22.58
1313,13,13,245,211,86.12,34,13.88
1314,13,14,185,141,76.22,44,23.78
1315,13,15,267,214,80.15,53,19.85
1316,13,16,224,176,78.57,48,21.43
1317,13,17,205,146,71.22,59,28.78
1318,13,18,132,109,82.58,23,17.42
1319,13,19,250,207,82.8,43,17.2
1320,13,20,179,143,79.89,36,20.11
1321,13,21,217,171,78.8,46,21.2
1322,13,22,165,131,79.39,34,20.61
1323,13,23,174,132,75.86,42,24.14
1324,13,24,205,169,82.44,36,17.56
1325,13,25,166,112,67.47,54,32.53
1326,13,26,195,148,75.9,47,24.1
1327,13,27,218,174,79.82,44,20.18
1328,13,28,145,120,82.76,25,17.24
1329,13,29,186,140,75.27,46,24.73
1330,13,30,216,179,82.87,37,17.13
1331,13,31,202,173,85.64,29,14.36
