ward,precinct,total,Yes,Yes Percent,No,No Percent
0514,5,14,278,242,87.05,36,12.95
0515,5,15,182,162,89.01,20,10.99
0516,5,16,148,130,87.84,18,12.16
0517,5,17,192,167,86.98,25,13.02
0518,5,18,204,174,85.29,30,14.71
0519,5,19,107,89,83.18,18,16.82
0520,5,20,104,91,87.5,13,12.5
0521,5,21,215,187,86.98,28,13.02
0522,5,22,172,157,91.28,15,8.72
0523,5,23,134,114,85.07,20,14.93
0524,5,24,155,145,93.55,10,6.45
0525,5,25,174,151,86.78,23,13.22
0526,5,26,214,192,89.72,22,10.28
0527,5,27,228,203,89.04,25,10.96
0528,5,28,216,187,86.57,29,13.43
0529,5,29,210,185,88.1,25,11.9
0530,5,30,156,149,95.51,7,4.49
0531,5,31,182,166,91.21,16,8.79
0532,5,32,332,301,90.66,31,9.34
0533,5,33,111,106,95.5,5,4.5
0534,5,34,245,209,85.31,36,14.69
0535,5,35,127,113,88.98,14,11.02
0536,5,36,110,99,90.0,11,10.0
0537,5,37,147,133,90.48,14,9.52
0538,5,38,191,180,94.24,11,5.76
0539,5,39,244,225,92.21,19,7.79
0540,5,40,223,190,85.2,33,14.8
0541,5,41,151,138,91.39,13,8.61
0542,5,42,210,170,80.95,40,19.05
0543,5,43,219,189,86.3,30,13.7
0544,5,44,241,221,91.7,20,8.3
0545,5,45,131,110,83.97,21,16.03
0546,5,46,175,156,89.14,19,10.86
0547,5,47,156,135,86.54,21,13.46
0548,5,48,127,110,86.61,17,13.39
0549,5,49,47,42,89.36,5,10.64
0550,5,50,156,138,88.46,18,11.54
0551,5,51,128,108,84.38,20,15.63
0552,5,52,9,7,77.78,2,22.22
0553,5,53,218,203,93.12,15,6.88
0554,5,54,283,259,91.52,24,8.48
0555,5,55,169,153,90.53,16,9.47
0601,6,1,233,206,88.41,27,11.59
0602,6,2,244,203,83.2,41,16.8
0603,6,3,199,173,86.93,26,13.07
0604,6,4,111,97,87.39,14,12.61
0605,6,5,105,86,81.9,19,18.1
0606,6,6,173,149,86.13,24,13.87
0607,6,7,218,190,87.16,28,12.84
0608,6,8,269,235,87.36,34,12.64
0609,6,9,196,173,88.27,23,11.73
0610,6,10,305,278,91.15,27,8.85
0611,6,11,191,163,85.34,28,14.66
0612,6,12,169,141,83.43,28,16.57
0613,6,13,183,158,86.34,25,13.66
0614,6,14,199,178,89.45,21,10.55
0615,6,15,131,112,85.5,19,14.5
0616,6,16,226,192,84.96,34,15.04
0617,6,17,246,215,87.4,31,12.6
0618,6,18,131,102,77.86,29,22.14
0619,6,19,230,194,84.35,36,15.65
0620,6,20,212,179,84.43,33,15.57
0621,6,21,209,169,80.86,40,19.14
0622,6,22,193,154,79.79,39,20.21
0623,6,23,138,110,79.71,28,20.29
0624,6,24,204,180,88.24,24,11.76
0625,6,25,134,113,84.33,21,15.67
0626,6,26,195,166,85.13,29,14.87
0627,6,27,252,224,88.89,28,11.11
0628,6,28,372,333,89.52,39,10.48
0629,6,29,281,255,90.75,26,9.25
0630,6,30,182,154,84.62,28,15.38
0631,6,31,235,214,91.06,21,8.94
0632,6,32,224,195,87.05,29,12.95
0633,6,33,265,232,87.55,33,12.45
0634,6,34,191,170,89.01,21,10.99
0635,6,35,206,179,86.89,27,13.11
0636,6,36,129,109,84.5,20,15.5
0637,6,37,248,220,88.71,28,11.29
0638,6,38,227,204,89.87,23,10.13
0639,6,39,175,138,78.86,37,21.14
0640,6,40,103,81,78.64,22,21.36
0641,6,41,221,203,91.86,18,8.14
0642,6,42,102,85,83.33,17,16.67
0643,6,43,224,191,85.27,33,14.73
0644,6,44,208,169,81.25,39,18.75
0645,6,45,161,132,81.99,29,18.01
0646,6,46,197,170,86.29,27,13.71
0647,6,47,196,163,83.16,33,16.84
0648,6,48,186,159,85.48,27,14.52
0649,6,49,184,149,80.98,35,19.02
0650,6,50,234,201,85.9,33,14.1
0651,6,51,141,128,90.78,13,9.22
0652,6,52,149,135,90.6,14,9.4
0653,6,53,183,165,90.16,18,9.84
0654,6,54,212,187,88.21,25,11.79
0655,6,55,187,168,89.84,19,10.16
0656,6,56,146,128,87.67,18,12.33
0657,6,57,114,99,86.84,15,13.16
0658,6,58,199,169,84.92,30,15.08
0659,6,59,213,180,84.51,33,15.49
0660,6,60,133,113,84.96,20,15.04
0661,6,61,140,126,90.0,14,10.0
0662,6,62,193,167,86.53,26,13.47
0663,6,63,180,147,81.67,33,18.33
0664,6,64,237,199,83.97,38,16.03
0701,7,1,347,318,91.64,29,8.36
0702,7,2,241,203,84.23,38,15.77
0703,7,3,149,124,83.22,25,16.78
0704,7,4,137,115,83.94,22,16.06
0705,7,5,162,135,83.33,27,16.67
0706,7,6,136,117,86.03,19,13.97
0707,7,7,117,104,88.89,13,11.11
0708,7,8,59,51,86.44,8,13.56
0709,7,9,177,157,88.7,20,11.3
0710,7,10,130,116,89.23,14,10.77
0711,7,11,194,167,86.08,27,13.92
0712,7,12,151,136,90.07,15,9.93
0713,7,13,141,128,90.78,13,9.22
0714,7,14,213,186,87.32,27,12.68
0715,7,15,126,106,84.13,20,15.87
0716,7,16,128,114,89.06,14,10.94
0717,7,17,70,65,92.86,5,7.14
0718,7,18,120,107,89.17,13,10.83
0719,7,19,242,208,85.95,34,14.05
0720,7,20,73,56,76.71,17,23.29
0721,7,21,204,170,83.33,34,16.67
0722,7,22,125,103,82.4,22,17.6
0723,7,23,184,149,80.98,35,19.02
0724,7,24,174,147,84.48,27,15.52
0725,7,25,207,176,85.02,31,14.98
0726,7,26,231,201,87.01,30,12.99
0727,7,27,280,245,87.5,35,12.5
0728,7,28,200,155,77.5,45,22.5
0729,7,29,178,152,85.39,26,14.61
0730,7,30,217,191,88.02,26,11.98
0731,7,31,196,178,90.82,18,9.18
0732,7,32,138,116,84.06,22,15.94
0733,7,33,135,127,94.07,8,5.93
0734,7,34,179,168,93.85,11,6.15
0735,7,35,222,196,88.29,26,11.71
0736,7,36,168,141,83.93,27,16.07
0737,7,37,116,101,87.07,15,12.93
0738,7,38,145,128,88.28,17,11.72
0739,7,39,160,130,81.25,30,18.75
0740,7,40,219,190,86.76,29,13.24
0741,7,41,134,121,90.3,13,9.7
0742,7,42,272,234,86.03,38,13.97
0743,7,43,201,178,88.56,23,11.44
0744,7,44,247,216,87.45,31,12.55
0745,7,45,253,226,89.33,27,10.67
0746,7,46,68,57,83.82,11,16.18
0747,7,47,187,166,88.77,21,11.23
0748,7,48,158,128,81.01,30,18.99
0749,7,49,83,73,87.95,10,12.05
0750,7,50,134,123,91.79,11,8.21
0751,7,51,324,285,87.96,39,12.04
0752,7,52,133,110,82.71,23,17.29
0753,7,53,156,131,83.97,25,16.03
0754,7,54,76,69,90.79,7,9.21
0755,7,55,172,144,83.72,28,16.28
0756,7,56,177,157,88.7,20,11.3
0757,7,57,115,99,86.09,16,13.91
0758,7,58,218,199,91.28,19,8.72
0759,7,59,98,86,87.76,12,12.24
0760,7,60,143,126,88.11,17,11.89
0761,7,61,161,148,91.93,13,8.07
0801,8,1,227,203,89.43,24,10.57
0802,8,2,115,98,85.22,17,14.78
0803,8,3,270,251,92.96,19,7.04
0804,8,4,203,186,91.63,17,8.37
0805,8,5,219,198,90.41,21,9.59
0806,8,6,203,182,89.66,21,10.34
0807,8,7,185,166,89.73,19,10.27
0808,8,8,243,217,89.3,26,10.7
0809,8,9,266,248,93.23,18,6.77
0810,8,10,267,246,92.13,21,7.87
0811,8,11,186,160,86.02,26,13.98
0812,8,12,208,183,87.98,25,12.02
0813,8,13,150,130,86.67,20,13.33
0814,8,14,130,116,89.23,14,10.77
0815,8,15,158,138,87.34,20,12.66
0816,8,16,236,211,89.41,25,10.59
0817,8,17,190,176,92.63,14,7.37
0818,8,18,120,106,88.33,14,11.67
0819,8,19,273,239,87.55,34,12.45
0820,8,20,151,142,94.04,9,5.96
0821,8,21,154,136,88.31,18,11.69
0822,8,22,181,151,83.43,30,16.57
0823,8,23,177,155,87.57,22,12.43
0824,8,24,176,157,89.2,19,10.8
0825,8,25,200,181,90.5,19,9.5
0826,8,26,135,117,86.67,18,13.33
0827,8,27,231,200,86.58,31,13.42
0828,8,28,159,147,92.45,12,7.55
0829,8,29,214,188,87.85,26,12.15
0830,8,30,181,164,90.61,17,9.39
0831,8,31,134,120,89.55,14,10.45
0832,8,32,293,264,90.1,29,9.9
0833,8,33,177,161,90.96,16,9.04
0834,8,34,265,246,92.83,19,7.17
0835,8,35,232,211,90.95,21,9.05
0836,8,36,182,166,91.21,16,8.79
0837,8,37,238,209,87.82,29,12.18
0838,8,38,214,187,87.38,27,12.62
0839,8,39,230,200,86.96,30,13.04
0840,8,40,182,161,88.46,21,11.54
0841,8,41,153,135,88.24,18,11.76
0842,8,42,214,189,88.32,25,11.68
0843,8,43,144,130,90.28,14,9.72
0844,8,44,167,146,87.43,21,12.57
0845,8,45,177,151,85.31,26,14.69
0846,8,46,165,149,90.3,16,9.7
0847,8,47,194,170,87.63,24,12.37
0848,8,48,180,161,89.44,19,10.56
0849,8,49,277,256,92.42,21,7.58
0850,8,50,210,183,87.14,27,12.86
0851,8,51,272,243,89.34,29,10.66
0852,8,52,222,198,89.19,24,10.81
0853,8,53,207,186,89.86,21,10.14
0854,8,54,201,174,86.57,27,13.43
0855,8,55,194,168,86.6,26,13.4
0856,8,56,219,196,89.5,23,10.5
0857,8,57,177,160,90.4,17,9.6
0858,8,58,223,204,91.48,19,8.52
0859,8,59,132,109,82.58,23,17.42
0860,8,60,178,158,88.76,20,11.24
0861,8,61,163,142,87.12,21,12.88
0862,8,62,177,164,92.66,13,7.34
0863,8,63,230,207,90.0,23,10.0
0864,8,64,200,178,89.0,22,11.0
0865,8,65,147,131,89.12,16,10.88
0866,8,66,303,258,85.15,45,14.85
0867,8,67,129,110,85.27,19,14.73
0868,8,68,114,99,86.84,15,13.16
0869,8,69,117,106,90.6,11,9.4
0870,8,70,226,196,86.73,30,13.27
0901,9,1,229,195,85.15,34,14.85
0902,9,2,229,203,88.65,26,11.35
0903,9,3,72,62,86.11,10,13.89
0904,9,4,202,182,90.1,20,9.9
0905,9,5,249,225,90.36,24,9.64
0906,9,6,269,236,87.73,33,12.27
0907,9,7,169,147,86.98,22,13.02
0908,9,8,219,195,89.04,24,10.96
0909,9,9,263,224,85.17,39,14.83
0910,9,10,215,193,89.77,22,10.23
0911,9,11,154,134,87.01,20,12.99
0912,9,12,191,173,90.58,18,9.42
0913,9,13,235,211,89.79,24,10.21
0914,9,14,286,258,90.21,28,9.79
0915,9,15,198,174,87.88,24,12.12
0916,9,16,163,136,83.44,27,16.56
0917,9,17,135,121,89.63,14,10.37
0918,9,18,229,201,87.77,28,12.23
0919,9,19,214,191,89.25,23,10.75
0920,9,20,221,199,90.05,22,9.95
0921,9,21,211,189,89.57,22,10.43
0922,9,22,265,242,91.32,23,8.68
0923,9,23,170,147,86.47,23,13.53
0924,9,24,80,66,82.5,14,17.5
0925,9,25,165,124,75.15,41,24.85
0926,9,26,143,118,82.52,25,17.48
0927,9,27,202,184,91.09,18,8.91
0928,9,28,85,74,87.06,11,12.94
0929,9,29,160,138,86.25,22,13.75
0930,9,30,206,181,87.86,25,12.14
0931,9,31,185,161,87.03,24,12.97
0932,9,32,176,166,94.32,10,5.68
0933,9,33,166,149,89.76,17,10.24
0934,9,34,158,143,90.51,15,9.49
0935,9,35,255,233,91.37,22,8.63
0936,9,36,260,231,88.85,29,11.15
0937,9,37,164,130,79.27,34,20.73
0938,9,38,220,189,85.91,31,14.09
0939,9,39,269,242,89.96,27,10.04
0940,9,40,211,187,88.63,24,11.37
0941,9,41,236,195,82.63,41,17.37
0942,9,42,81,69,85.19,12,14.81
0943,9,43,141,125,88.65,16,11.35
0944,9,44,118,99,83.9,19,16.1
0945,9,45,207,186,89.86,21,10.14
0946,9,46,171,159,92.98,12,7.02
0947,9,47,255,222,87.06,33,12.94
0948,9,48,234,204,87.18,30,12.82
0949,9,49,130,114,87.69,16,12.31
0950,9,50,192,168,87.5,24,12.5
0951,9,51,121,103,85.12,18,14.88
0952,9,52,215,196,91.16,19,8.84
0953,9,53,123,112,91.06,11,8.94
1001,10,1,131,112,85.5,19,14.5
1002,10,2,102,77,75.49,25,24.51
1003,10,3,147,107,72.79,40,27.21
1004,10,4,102,77,75.49,25,24.51
1005,10,5,127,97,76.38,30,23.62
1006,10,6,172,156,90.7,16,9.3
1007,10,7,36,34,94.44,2,5.56
1008,10,8,134,100,74.63,34,25.37
1009,10,9,130,93,71.54,37,28.46
1010,10,10,138,102,73.91,36,26.09
1011,10,11,149,126,84.56,23,15.44
1012,10,12,99,82,82.83,17,17.17
1013,10,13,123,97,78.86,26,21.14
1014,10,14,141,91,64.54,50,35.46
1015,10,15,57,42,73.68,15,26.32
1016,10,16,138,89,64.49,49,35.51
1017,10,17,125,93,74.4,32,25.6
1018,10,18,112,97,86.61,15,13.39
1019,10,19,154,118,76.62,36,23.38
1020,10,20,111,93,83.78,18,16.22
1021,10,21,130,96,73.85,34,26.15
1022,10,22,106,89,83.96,17,16.04
1023,10,23,103,78,75.73,25,24.27
1024,10,24,125,79,63.2,46,36.8
1025,10,25,154,135,87.66,19,12.34
1026,10,26,127,95,74.8,32,25.2
1027,10,27,145,107,73.79,38,26.21
1028,10,28,128,109,85.16,19,14.84
1029,10,29,157,140,89.17,17,10.83
1030,10,30,116,94,81.03,22,18.97
1031,10,31,128,98,76.56,30,23.44
1032,10,32,148,114,77.03,34,22.97
1033,10,33,127,95,74.8,32,25.2
1034,10,34,133,103,77.44,30,22.56
1035,10,35,121,104,85.95,17,14.05
1036,10,36,159,129,81.13,30,18.87
1037,10,37,98,79,80.61,19,19.39
1038,10,38,134,106,79.1,28,20.9
1039,10,39,126,100,79.37,26,20.63
1040,10,40,95,78,82.11,17,17.89
1041,10,41,189,140,74.07,49,25.93
1042,10,42,137,98,71.53,39,28.47
1043,10,43,78,67,85.9,11,14.1
1044,10,44,131,108,82.44,23,17.56
1045,10,45,75,57,76.0,18,24.0
1046,10,46,136,94,69.12,42,30.88
1047,10,47,101,86,85.15,15,14.85
1048,10,48,122,110,90.16,12,9.84
1101,11,1,200,162,81.0,38,19.0
1102,11,2,170,126,74.12,44,25.88
1103,11,3,122,105,86.07,17,13.93
1104,11,4,155,132,85.16,23,14.84
1105,11,5,89,71,79.78,18,20.22
1106,11,6,209,167,79.9,42,20.1
1107,11,7,156,128,82.05,28,17.95
1108,11,8,150,110,73.33,40,26.67
1109,11,9,102,86,84.31,16,15.69
1110,11,10,103,85,82.52,18,17.48
1111,11,11,262,200,76.34,62,23.66
1112,11,12,148,127,85.81,21,14.19
1113,11,13,127,107,84.25,20,15.75
1114,11,14,130,98,75.38,32,24.62
1115,11,15,120,103,85.83,17,14.17
1116,11,16,188,155,82.45,33,17.55
1117,11,17,236,199,84.32,37,15.68
1118,11,18,132,99,75.0,33,25.0
1119,11,19,131,100,76.34,31,23.66
1120,11,20,121,96,79.34,25,20.66
1121,11,21,164,130,79.27,34,20.73
1122,11,22,121,96,79.34,25,20.66
1123,11,23,108,94,87.04,14,12.96
1124,11,24,295,260,88.14,35,11.86
1125,11,25,165,128,77.58,37,22.42
1126,11,26,202,163,80.69,39,19.31
1127,11,27,99,77,77.78,22,22.22
1128,11,28,128,112,87.5,16,12.5
1129,11,29,127,94,74.02,33,25.98
1130,11,30,162,117,72.22,45,27.78
1131,11,31,108,86,79.63,22,20.37
1132,11,32,104,76,73.08,28,26.92
1133,11,33,78,64,82.05,14,17.95
1134,11,34,70,61,87.14,9,12.86
1135,11,35,187,158,84.49,29,15.51
1136,11,36,46,37,80.43,9,19.57
1137,11,37,197,163,82.74,34,17.26
1138,11,38,197,160,81.22,37,18.78
1139,11,39,185,158,85.41,27,14.59
1140,11,40,100,79,79.0,21,21.0
1141,11,41,81,63,77.78,18,22.22
1142,11,42,114,98,85.96,16,14.04
1143,11,43,147,118,80.27,29,19.73
1144,11,44,155,127,81.94,28,18.06
1145,11,45,74,57,77.03,17,22.97
1146,11,46,42,40,95.24,2,4.76
1147,11,47,114,86,75.44,28,24.56
1148,11,48,57,46,80.7,11,19.3
1149,11,49,129,102,79.07,27,20.93
1150,11,50,74,58,78.38,16,21.62
1201,12,1,75,51,68.0,24,32.0
1202,12,2,78,55,70.51,23,29.49
1203,12,3,118,90,76.27,28,23.73
1204,12,4,77,52,67.53,25,32.47
1205,12,5,78,62,79.49,16,20.51
1206,12,6,60,44,73.33,16,26.67
1207,12,7,127,105,82.68,22,17.32
1208,12,8,149,115,77.18,34,22.82
1209,12,9,82,62,75.61,20,24.39
1210,12,10,116,93,80.17,23,19.83
1211,12,11,145,109,75.17,36,24.83
1212,12,12,82,53,64.63,29,35.37
1213,12,13,149,117,78.52,32,21.48
1214,12,14,107,76,71.03,31,28.97
1215,12,15,60,43,71.67,17,28.33
1216,12,16,90,67,74.44,23,25.56
1217,12,17,108,88,81.48,20,18.52
1218,12,18,113,86,76.11,27,23.89
1219,12,19,151,114,75.5,37,24.5
1220,12,20,103,69,66.99,34,33.01
1221,12,21,104,75,72.12,29,27.88
1222,12,22,83,64,77.11,19,22.89
1223,12,23,126,92,73.02,34,26.98
1224,12,24,134,97,72.39,37,27.61
1301,13,1,214,167,78.04,47,21.96
1302,13,2,147,134,91.16,13,8.84
1303,13,3,198,164,82.83,34,17.17
1304,13,4,277,199,71.84,78,28.16
1305,13,5,208,162,77.88,46,22.12
1306,13,6,166,132,79.52,34,20.48
1307,13,7,180,154,85.56,26,14.44
1308,13,8,211,163,77.25,48,22.75
1309,13,9,230,210,91.3,20,8.7
1310,13,10,170,137,80.59,33,19.41
1311,13,11,188,146,77.66,42,22.34
1312,13,12,160,131,81.88,29,18.13
1313,13,13,248,219,88.31,29,11.69
1314,13,14,183,142,77.6,41,22.4
1315,13,15,266,220,82.71,46,17.29
1316,13,16,224,184,82.14,40,17.86
1317,13,17,206,161,78.16,45,21.84
1318,13,18,136,113,83.09,23,16.91
1319,13,19,249,209,83.94,40,16.06
1320,13,20,177,143,80.79,34,19.21
1321,13,21,220,179,81.36,41,18.64
1322,13,22,168,139,82.74,29,17.26
1323,13,23,174,146,83.91,28,16.09
1324,13,24,206,175,84.95,31,15.05
1325,13,25,165,116,70.3,49,29.7
1326,13,26,196,158,80.61,38,19.39
1327,13,27,218,181,83.03,37,16.97
1328,13,28,145,120,82.76,25,17.24
1329,13,29,191,157,82.2,34,17.8
1330,13,30,217,188,86.64,29,13.36
1331,13,31,204,179,87.75,25,12.25
