ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,190,162,85.26,28,14.74
1333,13,33,199,165,82.91,34,17.09
1334,13,34,293,253,86.35,40,13.65
1335,13,35,204,169,82.84,35,17.16
1336,13,36,100,82,82.0,18,18.0
1337,13,37,180,156,86.67,24,13.33
1338,13,38,204,161,78.92,43,21.08
1339,13,39,164,124,75.61,40,24.39
1340,13,40,194,158,81.44,36,18.56
1341,13,41,170,144,84.71,26,15.29
1342,13,42,178,132,74.16,46,25.84
1343,13,43,219,159,72.6,60,27.4
1344,13,44,238,215,90.34,23,9.66
1345,13,45,252,203,80.56,49,19.44
1346,13,46,203,163,80.3,40,19.7
1347,13,47,197,156,79.19,41,20.81
1401,14,1,78,62,79.49,16,20.51
1402,14,2,126,105,83.33,21,16.67
1403,14,3,152,132,86.84,20,13.16
1404,14,4,127,102,80.31,25,19.69
1405,14,5,176,155,88.07,21,11.93
1406,14,6,136,105,77.21,31,22.79
1407,14,7,132,104,78.79,28,21.21
1408,14,8,99,83,83.84,16,16.16
1409,14,9,152,123,80.92,29,19.08
1410,14,10,141,111,78.72,30,21.28
1411,14,11,111,95,85.59,16,14.41
1412,14,12,116,99,85.34,17,14.66
1413,14,13,148,116,78.38,32,21.62
1414,14,14,125,101,80.8,24,19.2
1415,14,15,150,131,87.33,19,12.67
1416,14,16,150,117,78.0,33,22.0
1417,14,17,110,86,78.18,24,21.82
1418,14,18,147,108,73.47,39,26.53
1419,14,19,196,167,85.2,29,14.8
1420,14,20,113,82,72.57,31,27.43
1421,14,21,131,110,83.97,21,16.03
1422,14,22,155,120,77.42,35,22.58
1423,14,23,169,133,78.7,36,21.3
1424,14,24,107,92,85.98,15,14.02
1425,14,25,141,109,77.3,32,22.7
1426,14,26,157,113,71.97,44,28.03
1427,14,27,193,155,80.31,38,19.69
1428,14,28,132,110,83.33,22,16.67
1429,14,29,167,139,83.23,28,16.77
1430,14,30,130,111,85.38,19,14.62
1431,14,31,150,131,87.33,19,12.67
1432,14,32,100,78,78.0,22,22.0
1433,14,33,103,91,88.35,12,11.65
1434,14,34,111,96,86.49,15,13.51
1435,14,35,135,107,79.26,28,20.74
1501,15,1,80,64,80.0,16,20.0
1502,15,2,92,71,77.17,21,22.83
1503,15,3,108,86,79.63,22,20.37
1504,15,4,116,96,82.76,20,17.24
1505,15,5,120,93,77.5,27,22.5
1506,15,6,140,110,78.57,30,21.43
1507,15,7,115,88,76.52,27,23.48
1508,15,8,181,133,73.48,48,26.52
1509,15,9,137,121,88.32,16,11.68
1510,15,10,91,66,72.53,25,27.47
1511,15,11,138,108,78.26,30,21.74
1512,15,12,78,55,70.51,23,29.49
1513,15,13,106,76,71.7,30,28.3
1514,15,14,145,94,64.83,51,35.17
1515,15,15,117,90,76.92,27,23.08
1516,15,16,78,53,67.95,25,32.05
1517,15,17,116,90,77.59,26,22.41
1518,15,18,86,76,88.37,10,11.63
1519,15,19,109,91,83.49,18,16.51
1520,15,20,68,55,80.88,13,19.12
1521,15,21,134,109,81.34,25,18.66
1522,15,22,136,106,77.94,30,22.06
1523,15,23,91,72,79.12,19,20.88
1524,15,24,99,77,77.78,22,22.22
1525,15,25,116,95,81.9,21,18.1
1526,15,26,118,98,83.05,20,16.95
1527,15,27,135,93,68.89,42,31.11
1528,15,28,142,108,76.06,34,23.94
1529,15,29,55,38,69.09,17,30.91
1530,15,30,134,105,78.36,29,21.64
1531,15,31,106,81,76.42,25,23.58
1532,15,32,101,79,78.22,22,21.78
1533,15,33,75,64,85.33,11,14.67
1534,15,34,105,83,79.05,22,20.95
1535,15,35,99,84,84.85,15,15.15
1536,15,36,112,86,76.79,26,23.21
1537,15,37,108,82,75.93,26,24.07
1538,15,38,113,86,76.11,27,23.89
1539,15,39,119,83,69.75,36,30.25
1540,15,40,115,97,84.35,18,15.65
1541,15,41,189,149,78.84,40,21.16
1542,15,42,77,64,83.12,13,16.88
1543,15,43,93,79,84.95,14,15.05
1544,15,44,151,109,72.19,42,27.81
1545,15,45,51,41,80.39,10,19.61
1546,15,46,66,53,80.3,13,19.7
1547,15,47,132,106,80.3,26,19.7
1548,15,48,121,97,80.17,24,19.83
1549,15,49,116,80,68.97,36,31.03
1550,15,50,132,108,81.82,24,18.18
1551,15,51,70,56,80.0,14,20.0
1552,15,52,104,74,71.15,30,28.85
1601,16,1,88,72,81.82,16,18.18
1602,16,2,95,78,82.11,17,17.89
1603,16,3,84,69,82.14,15,17.86
1604,16,4,96,79,82.29,17,17.71
1605,16,5,118,93,78.81,25,21.19
1606,16,6,63,49,77.78,14,22.22
1607,16,7,129,108,83.72,21,16.28
1608,16,8,116,93,80.17,23,19.83
1609,16,9,154,127,82.47,27,17.53
1610,16,10,194,150,77.32,44,22.68
1611,16,11,127,96,75.59,31,24.41
1612,16,12,88,63,71.59,25,28.41
1613,16,13,108,80,74.07,28,25.93
1614,16,14,115,92,80.0,23,20.0
1615,16,15,146,119,81.51,27,18.49
1616,16,16,124,102,82.26,22,17.74
1617,16,17,97,70,72.16,27,27.84
1618,16,18,131,106,80.92,25,19.08
1619,16,19,146,119,81.51,27,18.49
1620,16,20,108,85,78.7,23,21.3
1621,16,21,106,85,80.19,21,19.81
1622,16,22,111,89,80.18,22,19.82
1623,16,23,102,73,71.57,29,28.43
1624,16,24,64,52,81.25,12,18.75
1625,16,25,61,46,75.41,15,24.59
1626,16,26,110,82,74.55,28,25.45
1627,16,27,130,107,82.31,23,17.69
1628,16,28,140,108,77.14,32,22.86
1629,16,29,112,89,79.46,23,20.54
1630,16,30,102,81,79.41,21,20.59
1631,16,31,118,96,81.36,22,18.64
1632,16,32,113,85,75.22,28,24.78
1633,16,33,104,78,75.0,26,25.0
1634,16,34,91,74,81.32,17,18.68
1635,16,35,122,90,73.77,32,26.23
1636,16,36,101,86,85.15,15,14.85
1637,16,37,84,68,80.95,16,19.05
1638,16,38,86,62,72.09,24,27.91
1639,16,39,119,87,73.11,32,26.89
1640,16,40,119,94,78.99,25,21.01
1641,16,41,56,46,82.14,10,17.86
1642,16,42,106,77,72.64,29,27.36
1643,16,43,126,105,83.33,21,16.67
1644,16,44,143,104,72.73,39,27.27
1701,17,1,86,66,76.74,20,23.26
1702,17,2,149,111,74.5,38,25.5
1703,17,3,93,80,86.02,13,13.98
1704,17,4,211,176,83.41,35,16.59
1705,17,5,123,99,80.49,24,19.51
1706,17,6,89,71,79.78,18,20.22
1707,17,7,157,128,81.53,29,18.47
1708,17,8,110,91,82.73,19,17.27
1709,17,9,98,80,81.63,18,18.37
1710,17,10,141,107,75.89,34,24.11
1711,17,11,134,105,78.36,29,21.64
1712,17,12,193,152,78.76,41,21.24
1713,17,13,108,90,83.33,18,16.67
1714,17,14,120,96,80.0,24,20.0
1715,17,15,187,158,84.49,29,15.51
1716,17,16,107,90,84.11,17,15.89
1717,17,17,110,91,82.73,19,17.27
1718,17,18,145,129,88.97,16,11.03
1719,17,19,62,57,91.94,5,8.06
1720,17,20,124,94,75.81,30,24.19
1721,17,21,178,152,85.39,26,14.61
1722,17,22,157,125,79.62,32,20.38
1723,17,23,83,72,86.75,11,13.25
1724,17,24,156,130,83.33,26,16.67
1725,17,25,78,65,83.33,13,16.67
1726,17,26,180,144,80.0,36,20.0
1727,17,27,167,141,84.43,26,15.57
1728,17,28,143,118,82.52,25,17.48
1729,17,29,171,143,83.63,28,16.37
1730,17,30,162,129,79.63,33,20.37
1731,17,31,137,113,82.48,24,17.52
1732,17,32,126,105,83.33,21,16.67
1733,17,33,128,104,81.25,24,18.75
1734,17,34,117,93,79.49,24,20.51
1735,17,35,81,63,77.78,18,22.22
1736,17,36,66,50,75.76,16,24.24
1737,17,37,134,110,82.09,24,17.91
1738,17,38,110,91,82.73,19,17.27
1739,17,39,103,81,78.64,22,21.36
1740,17,40,121,97,80.17,24,19.83
1741,17,41,110,81,73.64,29,26.36
1742,17,42,130,101,77.69,29,22.31
1743,17,43,96,84,87.5,12,12.5
1744,17,44,89,71,79.78,18,20.22
1745,17,45,88,75,85.23,13,14.77
1746,17,46,125,94,75.2,31,24.8
1747,17,47,70,54,77.14,16,22.86
1748,17,48,140,109,77.86,31,22.14
1749,17,49,75,65,86.67,10,13.33
1750,17,50,125,100,80.0,25,20.0
1751,17,51,153,129,84.31,24,15.69
1752,17,52,181,146,80.66,35,19.34
1753,17,53,145,119,82.07,26,17.93
1754,17,54,175,154,88.0,21,12.0
1755,17,55,153,123,80.39,30,19.61
1756,17,56,166,133,80.12,33,19.88
1757,17,57,163,124,76.07,39,23.93
1758,17,58,136,99,72.79,37,27.21
1759,17,59,76,63,82.89,13,17.11
1760,17,60,202,164,81.19,38,18.81
1761,17,61,135,106,78.52,29,21.48
1762,17,62,94,75,79.79,19,20.21
1763,17,63,88,70,79.55,18,20.45
1764,17,64,87,66,75.86,21,24.14
1801,18,1,100,76,76.0,24,24.0
1802,18,2,220,174,79.09,46,20.91
1803,18,3,148,100,67.57,48,32.43
1804,18,4,244,193,79.1,51,20.9
1805,18,5,159,126,79.25,33,20.75
1806,18,6,188,136,72.34,52,27.66
1807,18,7,196,150,76.53,46,23.47
1808,18,8,90,74,82.22,16,17.78
1809,18,9,232,187,80.6,45,19.4
1810,18,10,388,310,79.9,78,20.1
1811,18,11,214,162,75.7,52,24.3
1812,18,12,270,221,81.85,49,18.15
1813,18,13,236,188,79.66,48,20.34
1814,18,14,263,211,80.23,52,19.77
1815,18,15,113,78,69.03,35,30.97
1816,18,16,254,212,83.46,42,16.54
1817,18,17,202,168,83.17,34,16.83
1818,18,18,184,158,85.87,26,14.13
1819,18,19,220,187,85.0,33,15.0
1820,18,20,199,166,83.42,33,16.58
1821,18,21,321,264,82.24,57,17.76
1822,18,22,292,245,83.9,47,16.1
1823,18,23,193,162,83.94,31,16.06
1824,18,24,230,194,84.35,36,15.65
1825,18,25,231,199,86.15,32,13.85
1826,18,26,176,141,80.11,35,19.89
1827,18,27,194,157,80.93,37,19.07
1828,18,28,179,123,68.72,56,31.28
1829,18,29,237,187,78.9,50,21.1
1830,18,30,162,132,81.48,30,18.52
1831,18,31,204,167,81.86,37,18.14
1832,18,32,254,220,86.61,34,13.39
1833,18,33,168,142,84.52,26,15.48
1834,18,34,289,235,81.31,54,18.69
1835,18,35,287,236,82.23,51,17.77
1836,18,36,153,123,80.39,30,19.61
1837,18,37,185,155,83.78,30,16.22
1838,18,38,217,180,82.95,37,17.05
1839,18,39,189,158,83.6,31,16.4
1840,18,40,272,227,83.46,45,16.54
1841,18,41,204,140,68.63,64,31.37
1842,18,42,165,129,78.18,36,21.82
1843,18,43,150,116,77.33,34,22.67
1844,18,44,154,124,80.52,30,19.48
1845,18,45,239,194,81.17,45,18.83
1846,18,46,190,159,83.68,31,16.32
1847,18,47,177,139,78.53,38,21.47
1848,18,48,112,77,68.75,35,31.25
1849,18,49,128,101,78.91,27,21.09
1850,18,50,178,144,80.9,34,19.1
1851,18,51,262,220,83.97,42,16.03
1852,18,52,216,175,81.02,41,18.98
1853,18,53,141,125,88.65,16,11.35
1854,18,54,190,156,82.11,34,17.89
1855,18,55,166,115,69.28,51,30.72
1856,18,56,173,133,76.88,40,23.12
1857,18,57,152,122,80.26,30,19.74
1858,18,58,197,163,82.74,34,17.26
1859,18,59,192,156,81.25,36,18.75
1860,18,60,222,187,84.23,35,15.77
1861,18,61,185,149,80.54,36,19.46
1862,18,62,145,111,76.55,34,23.45
1901,19,1,209,141,67.46,68,32.54
1902,19,2,236,186,78.81,50,21.19
1903,19,3,202,120,59.41,82,40.59
1904,19,4,240,138,57.5,102,42.5
1905,19,5,280,226,80.71,54,19.29
1906,19,6,211,143,67.77,68,32.23
1907,19,7,213,142,66.67,71,33.33
1908,19,8,166,101,60.84,65,39.16
1909,19,9,180,104,57.78,76,42.22
1910,19,10,333,260,78.08,73,21.92
1911,19,11,259,146,56.37,113,43.63
1912,19,12,220,124,56.36,96,43.64
1913,19,13,191,155,81.15,36,18.85
1914,19,14,267,219,82.02,48,17.98
1915,19,15,199,117,58.79,82,41.21
1916,19,16,295,197,66.78,98,33.22
1917,19,17,221,153,69.23,68,30.77
1918,19,18,263,211,80.23,52,19.77
1919,19,19,255,195,76.47,60,23.53
1920,19,20,245,184,75.1,61,24.9
1921,19,21,189,127,67.2,62,32.8
1922,19,22,264,206,78.03,58,21.97
1923,19,23,271,177,65.31,94,34.69
1924,19,24,218,126,57.8,92,42.2
1925,19,25,269,196,72.86,73,27.14
1926,19,26,233,179,76.82,54,23.18
1927,19,27,175,126,72.0,49,28.0
1928,19,28,288,245,85.07,43,14.93
1929,19,29,204,132,64.71,72,35.29
1930,19,30,236,144,61.02,92,38.98
1931,19,31,205,144,70.24,61,29.76
1932,19,32,227,141,62.11,86,37.89
1933,19,33,264,162,61.36,102,38.64
1934,19,34,217,167,76.96,50,23.04
1935,19,35,234,181,77.35,53,22.65
1936,19,36,308,249,80.84,59,19.16
1937,19,37,284,212,74.65,72,25.35
1938,19,38,276,228,82.61,48,17.39
1939,19,39,127,109,85.83,18,14.17
1940,19,40,266,202,75.94,64,24.06
1941,19,41,181,101,55.8,80,44.2
1942,19,42,287,227,79.09,60,20.91
1943,19,43,366,306,83.61,60,16.39
1944,19,44,224,133,59.38,91,40.63
1945,19,45,242,161,66.53,81,33.47
1946,19,46,270,193,71.48,77,28.52
1947,19,47,397,314,79.09,83,20.91
1948,19,48,373,322,86.33,51,13.67
1949,19,49,331,258,77.95,73,22.05
1950,19,50,288,243,84.38,45,15.63
1951,19,51,199,114,57.29,85,42.71
1952,19,52,211,133,63.03,78,36.97
1953,19,53,252,176,69.84,76,30.16
1954,19,54,197,124,62.94,73,37.06
1955,19,55,200,119,59.5,81,40.5
1956,19,56,299,240,80.27,59,19.73
1957,19,57,278,204,73.38,74,26.62
1958,19,58,238,153,64.29,85,35.71
1959,19,59,257,150,58.37,107,41.63
1960,19,60,212,176,83.02,36,16.98
1961,19,61,263,180,68.44,83,31.56
1962,19,62,213,138,64.79,75,35.21
1963,19,63,158,121,76.58,37,23.42
2001,20,1,156,125,80.13,31,19.87
2002,20,2,139,111,79.86,28,20.14
2003,20,3,137,110,80.29,27,19.71
2004,20,4,126,98,77.78,28,22.22
2005,20,5,103,88,85.44,15,14.56
2006,20,6,172,142,82.56,30,17.44
2007,20,7,44,34,77.27,10,22.73
2008,20,8,54,47,87.04,7,12.96
2009,20,9,209,185,88.52,24,11.48
2010,20,10,129,105,81.4,24,18.6
2011,20,11,96,76,79.17,20,20.83
2012,20,12,71,66,92.96,5,7.04
2013,20,13,104,85,81.73,19,18.27
2014,20,14,176,139,78.98,37,21.02
2015,20,15,121,88,72.73,33,27.27
2016,20,16,211,163,77.25,48,22.75
2017,20,17,109,84,77.06,25,22.94
2018,20,18,111,92,82.88,19,17.12
2019,20,19,116,102,87.93,14,12.07
2020,20,20,75,60,80.0,15,20.0
2021,20,21,68,48,70.59,20,29.41
2022,20,22,229,185,80.79,44,19.21
2023,20,23,165,137,83.03,28,16.97
2024,20,24,167,138,82.63,29,17.37
2025,20,25,103,77,74.76,26,25.24
2026,20,26,143,119,83.22,24,16.78
2027,20,27,115,87,75.65,28,24.35
2028,20,28,139,111,79.86,28,20.14
2029,20,29,185,156,84.32,29,15.68
2030,20,30,155,117,75.48,38,24.52
2031,20,31,158,122,77.22,36,22.78
2032,20,32,115,96,83.48,19,16.52
2033,20,33,173,138,79.77,35,20.23
2034,20,34,237,204,86.08,33,13.92
2035,20,35,74,59,79.73,15,20.27
2036,20,36,134,112,83.58,22,16.42
2037,20,37,146,122,83.56,24,16.44
2038,20,38,27,20,74.07,7,25.93
2039,20,39,134,100,74.63,34,25.37
2040,20,40,110,90,81.82,20,18.18
2041,20,41,65,41,63.08,24,36.92
2042,20,42,126,99,78.57,27,21.43
2043,20,43,48,39,81.25,9,18.75
2044,20,44,145,119,82.07,26,17.93
2045,20,45,103,73,70.87,30,29.13
2046,20,46,114,97,85.09,17,14.91
2047,20,47,127,95,74.8,32,25.2
2048,20,48,53,48,90.57,5,9.43
2049,20,49,97,89,91.75,8,8.25
2050,20,50,75,64,85.33,11,14.67
2101,21,1,265,224,84.53,41,15.47
2102,21,2,188,150,79.79,38,20.21
2103,21,3,172,129,75.0,43,25.0
2104,21,4,183,143,78.14,40,21.86
2105,21,5,213,182,85.45,31,14.55
2106,21,6,178,153,85.96,25,14.04
2107,21,7,194,163,84.02,31,15.98
2108,21,8,202,175,86.63,27,13.37
2109,21,9,236,197,83.47,39,16.53
2110,21,10,160,136,85.0,24,15.0
2111,21,11,158,131,82.91,27,17.09
2112,21,12,198,169,85.35,29,14.65
2113,21,13,109,94,86.24,15,13.76
2114,21,14,182,148,81.32,34,18.68
2115,21,15,128,102,79.69,26,20.31
2116,21,16,195,162,83.08,33,16.92
2117,21,17,207,169,81.64,38,18.36
2118,21,18,170,143,84.12,27,15.88
2119,21,19,171,144,84.21,27,15.79
2120,21,20,131,117,89.31,14,10.69
2121,21,21,230,193,83.91,37,16.09
2122,21,22,173,139,80.35,34,19.65
2123,21,23,151,124,82.12,27,17.88
2124,21,24,220,184,83.64,36,16.36
2125,21,25,168,141,83.93,27,16.07
2126,21,26,153,130,84.97,23,15.03
2127,21,27,221,185,83.71,36,16.29
2128,21,28,133,102,76.69,31,23.31
2129,21,29,101,78,77.23,23,22.77
2130,21,30,149,112,75.17,37,24.83
2131,21,31,267,224,83.9,43,16.1
2132,21,32,172,136,79.07,36,20.93
2133,21,33,197,160,81.22,37,18.78
2134,21,34,201,158,78.61,43,21.39
2135,21,35,120,93,77.5,27,22.5
2136,21,36,145,110,75.86,35,24.14
2137,21,37,200,168,84.0,32,16.0
2138,21,38,212,175,82.55,37,17.45
2139,21,39,165,137,83.03,28,16.97
2140,21,40,181,160,88.4,21,11.6
2141,21,41,153,123,80.39,30,19.61
2142,21,42,218,177,81.19,41,18.81
2143,21,43,193,159,82.38,34,17.62
2144,21,44,212,168,79.25,44,20.75
2145,21,45,158,131,82.91,27,17.09
2146,21,46,154,119,77.27,35,22.73
2147,21,47,244,209,85.66,35,14.34
2148,21,48,216,177,81.94,39,18.06
2149,21,49,240,192,80.0,48,20.0
2150,21,50,151,133,88.08,18,11.92
2151,21,51,195,161,82.56,34,17.44
2152,21,52,195,163,83.59,32,16.41
2153,21,53,156,128,82.05,28,17.95
2154,21,54,174,139,79.89,35,20.11
2155,21,55,201,170,84.58,31,15.42
2156,21,56,150,116,77.33,34,22.67
2157,21,57,178,145,81.46,33,18.54
2158,21,58,154,124,80.52,30,19.48
2159,21,59,228,192,84.21,36,15.79
2160,21,60,194,162,83.51,32,16.49
2161,21,61,214,176,82.24,38,17.76
2162,21,62,216,183,84.72,33,15.28
2163,21,63,160,134,83.75,26,16.25
2164,21,64,123,101,82.11,22,17.89
2165,21,65,265,227,85.66,38,14.34
2166,21,66,170,144,84.71,26,15.29
2167,21,67,183,144,78.69,39,21.31
2168,21,68,203,168,82.76,35,17.24
2169,21,69,148,112,75.68,36,24.32
2170,21,70,163,128,78.53,35,21.47
2171,21,71,159,129,81.13,30,18.87
2172,21,72,200,161,80.5,39,19.5
2173,21,73,243,204,83.95,39,16.05
2174,21,74,63,52,82.54,11,17.46
2201,22,1,100,76,76.0,24,24.0
2202,22,2,58,44,75.86,14,24.14
2203,22,3,126,91,72.22,35,27.78
2204,22,4,97,80,82.47,17,17.53
2205,22,5,106,83,78.3,23,21.7
2206,22,6,74,47,63.51,27,36.49
2207,22,7,147,112,76.19,35,23.81
2208,22,8,87,73,83.91,14,16.09
2209,22,9,100,79,79.0,21,21.0
2210,22,10,103,80,77.67,23,22.33
2211,22,11,82,65,79.27,17,20.73
2212,22,12,79,52,65.82,27,34.18
2213,22,13,116,86,74.14,30,25.86
2214,22,14,71,54,76.06,17,23.94
2215,22,15,74,52,70.27,22,29.73
2216,22,16,114,85,74.56,29,25.44
2217,22,17,115,78,67.83,37,32.17
2218,22,18,107,78,72.9,29,27.1
2219,22,19,120,94,78.33,26,21.67
2220,22,20,102,84,82.35,18,17.65
2221,22,21,145,118,81.38,27,18.62
2222,22,22,93,67,72.04,26,27.96
2223,22,23,101,79,78.22,22,21.78
2224,22,24,65,48,73.85,17,26.15
2225,22,25,74,53,71.62,21,28.38
2226,22,26,80,56,70.0,24,30.0
2227,22,27,129,95,73.64,34,26.36
2228,22,28,64,45,70.31,19,29.69
2229,22,29,66,48,72.73,18,27.27
2301,23,1,199,123,61.81,76,38.19
2302,23,2,238,163,68.49,75,31.51
2303,23,3,179,114,63.69,65,36.31
2304,23,4,191,129,67.54,62,32.46
2305,23,5,149,110,73.83,39,26.17
2306,23,6,151,116,76.82,35,23.18
2307,23,7,176,116,65.91,60,34.09
2308,23,8,142,103,72.54,39,27.46
2309,23,9,191,144,75.39,47,24.61
2310,23,10,175,139,79.43,36,20.57
2311,23,11,214,146,68.22,68,31.78
2312,23,12,229,150,65.5,79,34.5
2313,23,13,232,153,65.95,79,34.05
2314,23,14,161,102,63.35,59,36.65
2315,23,15,199,145,72.86,54,27.14
2316,23,16,202,137,67.82,65,32.18
2317,23,17,245,171,69.8,74,30.2
2318,23,18,160,105,65.63,55,34.38
2319,23,19,177,119,67.23,58,32.77
2320,23,20,154,103,66.88,51,33.12
2321,23,21,199,173,86.93,26,13.07
2322,23,22,210,139,66.19,71,33.81
2323,23,23,163,107,65.64,56,34.36
2324,23,24,132,81,61.36,51,38.64
2325,23,25,130,88,67.69,42,32.31
2326,23,26,174,105,60.34,69,39.66
2327,23,27,177,134,75.71,43,24.29
2328,23,28,181,119,65.75,62,34.25
2329,23,29,124,100,80.65,24,19.35
2330,23,30,183,119,65.03,64,34.97
2331,23,31,156,113,72.44,43,27.56
2332,23,32,208,166,79.81,42,20.19
2333,23,33,191,124,64.92,67,35.08
2334,23,34,166,130,78.31,36,21.69
2335,23,35,116,95,81.9,21,18.1
2336,23,36,253,157,62.06,96,37.94
2337,23,37,137,121,88.32,16,11.68
2338,23,38,164,115,70.12,49,29.88
2339,23,39,158,105,66.46,53,33.54
2340,23,40,172,110,63.95,62,36.05
2341,23,41,165,121,73.33,44,26.67
2342,23,42,164,132,80.49,32,19.51
2343,23,43,227,137,60.35,90,39.65
2344,23,44,199,137,68.84,62,31.16
2345,23,45,216,158,73.15,58,26.85
2346,23,46,183,117,63.93,66,36.07
2347,23,47,223,142,63.68,81,36.32
2348,23,48,145,106,73.1,39,26.9
2349,23,49,234,155,66.24,79,33.76
2350,23,50,112,81,72.32,31,27.68
2351,23,51,166,123,74.1,43,25.9
2352,23,52,244,174,71.31,70,28.69
2353,23,53,111,88,79.28,23,20.72
2354,23,54,228,156,68.42,72,31.58
2401,24,1,168,133,79.17,35,20.83
2402,24,2,114,86,75.44,28,24.56
2403,24,3,104,88,84.62,16,15.38
2404,24,4,134,108,80.6,26,19.4
2405,24,5,124,96,77.42,28,22.58
2406,24,6,184,145,78.8,39,21.2
2407,24,7,118,91,77.12,27,22.88
2408,24,8,116,91,78.45,25,21.55
2409,24,9,122,90,73.77,32,26.23
2410,24,10,96,82,85.42,14,14.58
2411,24,11,89,65,73.03,24,26.97
2412,24,12,128,101,78.91,27,21.09
2413,24,13,117,100,85.47,17,14.53
2414,24,14,137,108,78.83,29,21.17
2415,24,15,105,75,71.43,30,28.57
2416,24,16,89,70,78.65,19,21.35
2417,24,17,106,76,71.7,30,28.3
2418,24,18,97,78,80.41,19,19.59
2419,24,19,93,75,80.65,18,19.35
2420,24,20,114,89,78.07,25,21.93
2421,24,21,89,65,73.03,24,26.97
2422,24,22,153,125,81.7,28,18.3
2423,24,23,95,76,80.0,19,20.0
2424,24,24,109,90,82.57,19,17.43
2425,24,25,140,117,83.57,23,16.43
2426,24,26,147,119,80.95,28,19.05
2427,24,27,59,45,76.27,14,23.73
2428,24,28,128,106,82.81,22,17.19
2429,24,29,168,147,87.5,21,12.5
2430,24,30,138,106,76.81,32,23.19
2431,24,31,144,109,75.69,35,24.31
2432,24,32,113,87,76.99,26,23.01
2433,24,33,92,74,80.43,18,19.57
2434,24,34,142,119,83.8,23,16.2
2435,24,35,174,142,81.61,32,18.39
2436,24,36,105,85,80.95,20,19.05
2437,24,37,156,122,78.21,34,21.79
2438,24,38,157,129,82.17,28,17.83
2439,24,39,134,106,79.1,28,20.9
2440,24,40,174,140,80.46,34,19.54
2441,24,41,119,94,78.99,25,21.01
2442,24,42,68,57,83.82,11,16.18
2443,24,43,161,126,78.26,35,21.74
2444,24,44,132,110,83.33,22,16.67
2445,24,45,105,87,82.86,18,17.14
2446,24,46,176,146,82.95,30,17.05
2447,24,47,125,105,84.0,20,16.0
2448,24,48,100,79,79.0,21,21.0
2449,24,49,239,203,84.94,36,15.06
2450,24,50,239,181,75.73,58,24.27
2451,24,51,186,148,79.57,38,20.43
2452,24,52,91,78,85.71,13,14.29
2453,24,53,124,94,75.81,30,24.19
2454,24,54,151,122,80.79,29,19.21
2455,24,55,130,107,82.31,23,17.69
2456,24,56,173,143,82.66,30,17.34
2501,25,1,160,126,78.75,34,21.25
2502,25,2,201,161,80.1,40,19.9
2503,25,3,209,162,77.51,47,22.49
2504,25,4,160,125,78.13,35,21.88
2505,25,5,146,108,73.97,38,26.03
2506,25,6,106,82,77.36,24,22.64
2507,25,7,132,104,78.79,28,21.21
2508,25,8,149,109,73.15,40,26.85
2509,25,9,204,146,71.57,58,28.43
2510,25,10,101,78,77.23,23,22.77
2511,25,11,202,143,70.79,59,29.21
2512,25,12,133,96,72.18,37,27.82
2513,25,13,132,97,73.48,35,26.52
2514,25,14,62,52,83.87,10,16.13
2515,25,15,150,108,72.0,42,28.0
2516,25,16,63,43,68.25,20,31.75
2517,25,17,200,150,75.0,50,25.0
2518,25,18,116,96,82.76,20,17.24
2519,25,19,126,99,78.57,27,21.43
2520,25,20,160,125,78.13,35,21.88
2521,25,21,106,82,77.36,24,22.64
2522,25,22,72,54,75.0,18,25.0
2523,25,23,192,145,75.52,47,24.48
2524,25,24,173,129,74.57,44,25.43
2525,25,25,143,110,76.92,33,23.08
2526,25,26,92,69,75.0,23,25.0
2527,25,27,129,106,82.17,23,17.83
2528,25,28,176,137,77.84,39,22.16
2529,25,29,374,292,78.07,82,21.93
2530,25,30,143,103,72.03,40,27.97
2531,25,31,78,58,74.36,20,25.64
2601,26,1,85,63,74.12,22,25.88
2602,26,2,103,73,70.87,30,29.13
2603,26,3,106,80,75.47,26,24.53
2604,26,4,86,70,81.4,16,18.6
2605,26,5,111,85,76.58,26,23.42
2606,26,6,53,42,79.25,11,20.75
2607,26,7,72,57,79.17,15,20.83
2608,26,8,96,78,81.25,18,18.75
2609,26,9,47,33,70.21,14,29.79
2610,26,10,64,54,84.38,10,15.63
2611,26,11,95,82,86.32,13,13.68
2612,26,12,62,47,75.81,15,24.19
2613,26,13,96,77,80.21,19,19.79
2614,26,14,60,46,76.67,14,23.33
2615,26,15,74,60,81.08,14,18.92
2616,26,16,56,49,87.5,7,12.5
2617,26,17,62,38,61.29,24,38.71
2618,26,18,65,42,64.62,23,35.38
2619,26,19,167,134,80.24,33,19.76
2620,26,20,105,82,78.1,23,21.9
2621,26,21,87,69,79.31,18,20.69
2622,26,22,79,62,78.48,17,21.52
2623,26,23,62,49,79.03,13,20.97
2624,26,24,77,63,81.82,14,18.18
2625,26,25,21,18,85.71,3,14.29
2626,26,26,60,47,78.33,13,21.67
2627,26,27,75,59,78.67,16,21.33
2628,26,28,83,68,81.93,15,18.07
2629,26,29,75,61,81.33,14,18.67
2630,26,30,76,60,78.95,16,21.05
2631,26,31,67,59,88.06,8,11.94
2632,26,32,99,80,80.81,19,19.19
2633,26,33,47,34,72.34,13,27.66
2634,26,34,122,96,78.69,26,21.31
2635,26,35,111,93,83.78,18,16.22
